ticker,AXPWQ US Equity
2009-06-18,-3.5714
2009-06-19,3.7037
2009-06-22,0.0
2009-06-23,-5.0
2009-06-24,-1.5038
2009-06-25,6.8702
2009-06-26,1.4285999999999999
2009-06-29,-4.2254
2009-06-30,2.9412000000000003
2009-07-01,-3.5714
2009-07-02,3.7037
2009-07-06,-3.5714
2009-07-07,-14.0741
2009-07-08,3.4483
2009-07-09,9.1667
2009-07-10,4.5802
2009-07-13,-2.1898
2009-07-14,0.0
2009-07-15,-2.9851
2009-07-16,-1.5385
2009-07-17,2.3438
2009-07-20,-7.624
2009-07-21,-4.9685
2009-07-22,13.0435
2009-07-23,0.0
2009-07-24,-11.538499999999999
2009-07-27,9.5652
2009-07-28,-6.3492
2009-07-29,1.6949
2009-07-30,5.0
2009-07-31,-0.7937
2009-08-03,12.0
2009-08-04,5.7143
2009-08-05,30.4054
2009-08-06,-4.1451
2009-08-07,-4.3243
2009-08-10,-7.9096
2009-08-11,2.454
2009-08-12,1.1976
2009-08-13,0.5917
2009-08-14,-5.8824
2009-08-17,5.0
2009-08-18,4.1667
2009-08-19,2.8571
2009-08-20,2.7778
2009-08-21,24.3243
2009-08-24,6.9565
2009-08-25,5.6911000000000005
2009-08-26,-3.8462
2009-08-27,-2.4
2009-08-28,-2.0492
2009-08-31,-1.2551999999999999
2009-09-01,-2.9661
2009-09-02,4.8035
2009-09-03,-2.0833
2009-09-04,-5.9574
2009-09-08,4.0724
2009-09-09,-2.1739
2009-09-10,2.2222
2009-09-11,2.1739
2009-09-14,-0.4255
2009-09-15,0.8547
2009-09-16,-3.3898
2009-09-17,-0.8772
2009-09-18,0.885
2009-09-21,-6.1404
2009-09-22,0.4673
2009-09-23,0.0
2009-09-24,1.3953
2009-09-25,0.0
2009-09-28,-2.7523
2009-09-29,-0.4717
2009-09-30,-1.4218
2009-10-01,5.2885
2009-10-02,1.3699
2009-10-05,-4.5045
2009-10-06,-3.7736
2009-10-07,7.8431
2009-10-08,-2.7273
2009-10-09,2.3364
2009-10-12,0.4566
2009-10-13,-5.0
2009-10-14,0.0
2009-10-15,-11.4833
2009-10-16,10.8108
2009-10-19,0.0
2009-10-20,-2.439
2009-10-21,2.5
2009-10-22,-5.3659
2009-10-23,4.6392
2009-10-26,-10.8374
2009-10-27,2.7624
2009-10-28,-6.4516
2009-10-29,-4.5977
2009-10-30,1.2048
2009-11-02,-5.3571
2009-11-03,6.9182
2009-11-04,0.0
2009-11-05,2.9412000000000003
2009-11-06,5.1429
2009-11-09,-2.1739
2009-11-10,-0.5556
2009-11-11,0.5587
2009-11-12,-5.5556
2009-11-13,2.9412000000000003
2009-11-16,12.0
2009-11-17,-5.102
2009-11-18,0.0
2009-11-19,-3.2258
2009-11-20,-2.7778
2009-11-23,-2.8571
2009-11-24,5.8824
2009-11-25,-4.4444
2009-11-27,0.0
2009-11-30,-4.0698
2009-12-01,3.0303
2009-12-02,5.8824
2009-12-03,-9.4444
2009-12-04,-1.8405
2009-12-07,3.125
2009-12-08,-4.8485
2009-12-09,4.4586
2009-12-10,0.6098
2009-12-11,-3.6364
2009-12-14,1.2579
2009-12-15,1.8634
2009-12-16,1.8293
2009-12-17,-2.9939999999999998
2009-12-18,0.0
2009-12-21,-2.4691
2009-12-22,-17.7215
2009-12-23,4.6154
2009-12-24,11.7647
2009-12-28,4.6053
2009-12-29,-5.6604
2009-12-30,-9.3333
2009-12-31,14.7059
2010-01-04,-5.1282
2010-01-05,-2.027
2010-01-06,-0.6897
2010-01-07,-3.4722
2010-01-08,0.7194
2010-01-11,7.1429
2010-01-12,-3.3333
2010-01-13,-2.069
2010-01-14,2.1127
2010-01-15,2.7586
2010-01-19,-6.0403
2010-01-20,-2.8571
2010-01-21,-0.7353
2010-01-22,2.2222
2010-01-25,-3.6231999999999998
2010-01-26,-0.7519
2010-01-27,0.7576
2010-01-28,1.5038
2010-01-29,2.963
2010-02-01,-8.6331
2010-02-02,1.5748
2010-02-03,-10.8527
2010-02-04,11.3043
2010-02-05,5.4688
2010-02-08,-3.7037
2010-02-09,-5.3846
2010-02-10,-2.439
2010-02-11,-0.8333
2010-02-12,0.8403
2010-02-16,-1.6667
2010-02-17,0.8475
2010-02-18,0.8403
2010-02-19,-1.6667
2010-02-22,-2.5423999999999998
2010-02-23,2.6087
2010-02-24,5.9322
2010-02-25,-8.0
2010-02-26,4.3478
2010-03-01,-2.5
2010-03-02,-1.7094
2010-03-03,1.7391
2010-03-04,2.5641
2010-03-05,-4.1667
2010-03-08,2.6087
2010-03-09,0.0
2010-03-10,1.6949
2010-03-11,1.6667
2010-03-12,-4.918
2010-03-15,0.0
2010-03-16,-0.8621
2010-03-17,0.0
2010-03-18,4.3478
2010-03-19,0.0
2010-03-22,-5.0
2010-03-23,6.1404
2010-03-24,-4.9587
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,-0.8696
2010-03-30,4.386
2010-03-31,-3.3613
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-0.8696
2010-04-08,0.8772
2010-04-09,0.0
2010-04-12,0.8696
2010-04-13,-0.8621
2010-04-14,-4.3478
2010-04-15,1.8182
2010-04-16,-1.7856999999999998
2010-04-19,0.0
2010-04-20,4.5455
2010-04-21,-1.7391
2010-04-22,-1.7699
2010-04-23,-1.8018
2010-04-26,0.0
2010-04-27,-2.7523
2010-04-28,0.0
2010-04-29,-0.9434
2010-04-30,-2.8571
2010-05-03,-12.7451
2010-05-04,-15.7303
2010-05-05,4.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,-8.9744
2010-05-11,-1.4085
2010-05-12,-1.4285999999999999
2010-05-13,2.8986
2010-05-14,-1.4085
2010-05-17,5.7143
2010-05-18,-1.3514
2010-05-19,-2.7397
2010-05-20,4.2254
2010-05-21,13.5135
2010-05-24,5.9524
2010-05-25,-7.8652
2010-05-26,7.3171
2010-05-27,-1.1364
2010-05-28,-3.4483
2010-06-01,-2.3810000000000002
2010-06-02,0.0
2010-06-03,-2.439
2010-06-04,-2.5
2010-06-07,-1.2821
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,5.1948
2010-06-11,-2.4691
2010-06-14,3.7975
2010-06-15,-2.439
2010-06-16,5.0
2010-06-17,-8.3333
2010-06-18,-1.2987
2010-06-21,3.9474
2010-06-22,-1.2658
2010-06-23,-7.6923
2010-06-24,4.1667
2010-06-25,-1.3333
2010-06-28,-5.4054
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,-1.4285999999999999
2010-07-02,-5.7971
2010-07-06,4.6154
2010-07-07,-7.3529
2010-07-08,11.1111
2010-07-09,-12.857099999999999
2010-07-12,1.6393
2010-07-13,1.6129
2010-07-14,-6.3492
2010-07-15,-1.6949
2010-07-16,1.7241
2010-07-19,-11.0169
2010-07-20,-6.6667
2010-07-21,7.1429
2010-07-22,-3.8095
2010-07-23,3.9356
2010-07-26,11.4551
2010-07-27,4.9573
2010-07-28,0.1629
2010-07-29,0.0
2010-07-30,2.439
2010-08-02,0.7937
2010-08-03,-0.7874
2010-08-04,-0.7937
2010-08-05,0.0
2010-08-06,-1.6
2010-08-09,1.626
2010-08-10,-1.6
2010-08-11,4.878
2010-08-12,-1.5504
2010-08-13,-5.5118
2010-08-16,4.1667
2010-08-17,-7.2
2010-08-18,-12.069
2010-08-19,0.0
2010-08-20,-0.9804
2010-08-23,0.9901
2010-08-24,-8.799
2010-08-25,9.6479
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.9804
2010-09-01,0.0
2010-09-02,-0.9709
2010-09-03,-1.9607999999999999
2010-09-07,3.0
2010-09-08,-3.8834999999999997
2010-09-09,4.0404
2010-09-10,0.9709
2010-09-13,-3.8462
2010-09-14,-2.0
2010-09-15,0.0
2010-09-16,2.0408
2010-09-17,-3.0
2010-09-20,4.1237
2010-09-21,-0.9901
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,-2.0
2010-09-27,2.0408
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,20.0
2010-10-01,-3.3333
2010-10-04,0.0
2010-10-05,1.7241
2010-10-06,-1.6949
2010-10-07,-1.7241
2010-10-08,1.7544
2010-10-11,-1.7241
2010-10-12,6.1404
2010-10-13,20.6612
2010-10-14,0.0
2010-10-15,-1.3699
2010-10-18,2.7778
2010-10-19,0.0
2010-10-20,-4.0541
2010-10-21,-1.4085
2010-10-22,-1.4285999999999999
2010-10-25,0.0
2010-10-26,-2.8986
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,-5.9701
2010-11-01,3.1746
2010-11-02,-12.3077
2010-11-03,-3.5088
2010-11-04,3.6364
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,7.8947
2010-11-16,-2.439
2010-11-17,3.3333
2010-11-18,-9.6774
2010-11-19,5.3571
2010-11-22,-3.3898
2010-11-23,5.2632
2010-11-24,-1.6667
2010-11-26,8.4746
2010-11-29,-1.5625
2010-11-30,-0.9524
2010-12-01,-5.4487
2010-12-02,-3.3898
2010-12-03,0.0
2010-12-06,1.7544
2010-12-07,0.8621
2010-12-08,-2.5641
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-3.5088
2010-12-17,1.8182
2010-12-20,1.6071
2010-12-21,-1.5817
2010-12-22,0.0
2010-12-23,-1.7856999999999998
2010-12-27,1.8182
2010-12-28,0.0
2010-12-29,1.7856999999999998
2010-12-30,5.2632
2010-12-31,-5.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-0.8772
2011-01-06,0.885
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,5.2632
2011-01-12,0.0
2011-01-13,-1.6667
2011-01-14,1.6949
2011-01-18,-1.6667
2011-01-19,1.2711999999999999
2011-01-20,-1.2551999999999999
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-0.1695
2011-01-31,0.1698
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-1.6949
2011-02-04,8.6207
2011-02-07,11.1111
2011-02-08,1.4285999999999999
2011-02-09,0.0
2011-02-10,-1.4085
2011-02-11,0.0
2011-02-14,-1.4285999999999999
2011-02-15,-2.8986
2011-02-16,-1.4925
2011-02-17,6.0606
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,15.7143
2011-02-24,-4.9383
2011-02-25,2.5974
2011-02-28,2.5316
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-1.2346
2011-03-04,1.5
2011-03-07,-1.4778
2011-03-08,8.75
2011-03-09,4.5977
2011-03-10,-3.2967
2011-03-11,-1.1364
2011-03-14,1.1494
2011-03-15,-3.4091
2011-03-16,5.8824
2011-03-17,5.5556
2011-03-18,0.0
2011-03-21,4.2105
2011-03-22,3.0303
2011-03-23,3.9215999999999998
2011-03-24,3.7736
2011-03-25,7.2727
2011-03-28,0.8475
2011-03-29,-0.8403
2011-03-30,-10.1695
2011-03-31,7.5472
2011-04-01,-3.5088
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,-6.3636
2011-04-07,4.8544
2011-04-08,-2.7778
2011-04-11,-1.9048
2011-04-12,-5.8252
2011-04-13,0.0
2011-04-14,-2.0619
2011-04-15,-1.0526
2011-04-18,-2.1277
2011-04-19,-1.087
2011-04-20,-2.1978
2011-04-21,-6.1798
2011-04-25,-1.1976
2011-04-26,-3.0303
2011-04-27,1.25
2011-04-28,3.7037
2011-04-29,-1.1905000000000001
2011-05-02,-1.2048
2011-05-03,-2.439
2011-05-04,-5.0
2011-05-05,1.3158
2011-05-06,-1.2987
2011-05-09,4.6053
2011-05-10,3.1447
2011-05-11,-2.439
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-3.75
2011-05-18,2.5974
2011-05-19,-0.6329
2011-05-20,1.9108
2011-05-23,0.0
2011-05-24,-3.75
2011-05-25,-1.2987
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,-2.6316
2011-06-01,-1.3514
2011-06-02,2.7397
2011-06-03,-10.6667
2011-06-06,1.4925
2011-06-07,1.4706000000000001
2011-06-08,-13.0435
2011-06-09,6.6667
2011-06-10,-1.5625
2011-06-13,3.1746
2011-06-14,1.5385
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,-3.0303
2011-06-21,6.25
2011-06-22,-7.3529
2011-06-23,3.1746
2011-06-24,1.5385
2011-06-27,-4.5455
2011-06-28,3.1746
2011-06-29,1.5385
2011-06-30,-3.0303
2011-07-01,12.5
2011-07-05,0.6944
2011-07-06,-0.6897
2011-07-07,-2.7778
2011-07-08,-1.4285999999999999
2011-07-11,-4.3478
2011-07-12,4.5455
2011-07-13,-4.3478
2011-07-14,1.5152
2011-07-15,1.4925
2011-07-18,-2.9412000000000003
2011-07-19,-3.0303
2011-07-20,0.0
2011-07-21,-0.7813
2011-07-22,-2.3622
2011-07-25,4.8387
2011-07-26,-4.6154
2011-07-27,3.2258
2011-07-28,0.0
2011-07-29,-1.5625
2011-08-01,0.0
2011-08-02,-1.5873
2011-08-03,0.0
2011-08-04,-6.4516
2011-08-05,1.7241
2011-08-08,-9.322
2011-08-09,8.411200000000001
2011-08-10,0.0
2011-08-11,3.4483
2011-08-12,8.3333
2011-08-15,-1.5385
2011-08-16,-7.8125
2011-08-17,-10.1695
2011-08-18,-3.7736
2011-08-19,-1.9607999999999999
2011-08-22,16.0
2011-08-23,-1.7241
2011-08-24,-3.5088
2011-08-25,-1.8182
2011-08-26,-1.8519
2011-08-29,-3.7736
2011-08-30,7.8431
2011-08-31,-1.8182
2011-09-01,3.7037
2011-09-02,2.6786
2011-09-06,13.0435
2011-09-07,0.1538
2011-09-08,-0.1536
2011-09-09,-3.0769
2011-09-12,3.1746
2011-09-13,-0.9231
2011-09-14,-2.1739
2011-09-15,-0.1587
2011-09-16,-3.0207
2011-09-19,-6.5574
2011-09-20,7.0175
2011-09-21,-1.6393
2011-09-22,-6.6667
2011-09-23,-5.3571
2011-09-26,-0.9434
2011-09-27,2.8571
2011-09-28,1.8519
2011-09-29,1.8182
2011-09-30,-5.3571
2011-10-03,-7.5472
2011-10-04,-3.0612
2011-10-05,1.0526
2011-10-06,6.25
2011-10-07,-1.9607999999999999
2011-10-10,4.0
2011-10-11,-3.8462
2011-10-12,2.2
2011-10-13,-2.1526
2011-10-14,2.0
2011-10-17,0.0
2011-10-18,3.9215999999999998
2011-10-19,-1.8868
2011-10-20,0.9615
2011-10-21,-0.9524
2011-10-24,-3.8462
2011-10-25,-3.0
2011-10-26,1.0309
2011-10-27,4.0816
2011-10-28,-3.9215999999999998
2011-10-31,-2.0408
2011-11-01,0.0
2011-11-02,2.0833
2011-11-03,-4.0816
2011-11-04,6.383
2011-11-07,-4.0
2011-11-08,0.0
2011-11-09,-4.1667
2011-11-10,-2.1739
2011-11-11,-4.4444
2011-11-14,11.6279
2011-11-15,-18.75
2011-11-16,-2.5641
2011-11-17,2.6316
2011-11-18,-2.5641
2011-11-21,-2.6316
2011-11-22,-10.5405
2011-11-23,11.7825
2011-11-25,10.8108
2011-11-28,-7.3171
2011-11-29,2.6316
2011-11-30,0.0
2011-12-01,2.5641
2011-12-02,0.0
2011-12-05,-7.75
2011-12-06,-13.0081
2011-12-07,2.8037
2011-12-08,3.0303
2011-12-09,2.9412000000000003
2011-12-12,-2.8571
2011-12-13,-2.9412000000000003
2011-12-14,1.5152
2011-12-15,-1.4925
2011-12-16,-6.0606
2011-12-19,-6.4516
2011-12-20,3.4483
2011-12-21,-5.0
2011-12-22,1.7544
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,-8.6207
2011-12-30,1.8868
2012-01-03,11.1574
2012-01-04,4.9563
2012-01-05,22.2222
2012-01-06,6.4935
2012-01-09,3.6585
2012-01-10,7.9706
2012-01-11,26.3688
2012-01-12,-12.05
2012-01-13,-1.9853
2012-01-17,-3.951
2012-01-18,-9.3986
2012-01-19,9.1954
2012-01-20,4.8158
2012-01-23,-0.5775
2012-01-24,9.0909
2012-01-25,8.3333
2012-01-26,9.4017
2012-01-27,-6.25
2012-01-30,3.3333
2012-01-31,-0.3427
2012-02-01,-23.9328
2012-02-02,-6.4495000000000005
2012-02-03,4.6198
2012-02-06,1.087
2012-02-07,-3.2258
2012-02-08,0.0
2012-02-09,-3.5556
2012-02-10,1.3825
2012-02-13,-0.1847
2012-02-14,0.185
2012-02-15,-3.6364
2012-02-16,-0.9434
2012-02-17,-4.7619
2012-02-21,1.25
2012-02-22,0.0
2012-02-23,0.5864
2012-02-24,-1.1967
2012-02-27,3.1056
2012-02-28,-3.6145
2012-02-29,-1.25
2012-03-01,2.5
2012-03-02,-1.2041
2012-03-05,-2.5313
2012-03-06,-1.2504
2012-03-07,2.5974
2012-03-08,1.2658
2012-03-09,0.0
2012-03-12,-0.75
2012-03-13,0.1259
2012-03-14,-4.3711
2012-03-15,-0.0329
2012-03-16,2.6316
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,2.5321
2012-03-22,-4.4701
2012-03-23,-0.4908
2012-03-26,6.5439
2012-03-27,-3.2099
2012-03-28,0.2551
2012-03-29,1.7812000000000001
2012-03-30,0.5312
2012-04-02,3.9478
2012-04-03,7.6555
2012-04-04,-4.4444
2012-04-05,-1.1337
2012-04-09,2.2934
2012-04-10,-4.5703
2012-04-11,3.6145
2012-04-12,2.3256
2012-04-13,-0.7102
2012-04-16,-3.6052
2012-04-17,-0.2226
2012-04-18,1.1453
2012-04-19,-1.1324
2012-04-20,2.3055
2012-04-23,-2.2972
2012-04-24,2.3810000000000002
2012-04-25,-0.6686
2012-04-26,-2.1364
2012-04-27,-1.6745999999999999
2012-04-30,7.0255
2012-05-01,-2.2165
2012-05-02,2.5282999999999998
2012-05-03,-1.3605
2012-05-04,-2.5
2012-05-07,-0.9726
2012-05-08,-1.875
2012-05-09,0.6976
2012-05-10,0.0
2012-05-11,1.2048
2012-05-14,0.0
2012-05-15,-9.494
2012-05-16,-0.0658
2012-05-17,-7.8644
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0357
2012-05-23,0.0
2012-05-24,2.6419
2012-05-25,-3.1652
2012-05-29,4.5977
2012-05-30,-3.8462
2012-05-31,-1.4285999999999999
2012-06-01,-1.1957
2012-06-04,-0.8434
2012-06-05,3.5503
2012-06-06,0.0
2012-06-07,-0.2857
2012-06-08,-0.3223
2012-06-11,-6.5756
2012-06-12,-5.5385
2012-06-13,-0.3257
2012-06-14,0.9804
2012-06-15,10.0324
2012-06-18,-2.6103
2012-06-19,5.5493
2012-06-20,0.1073
2012-06-21,-0.5716
2012-06-22,0.6109
2012-06-25,-1.7143000000000002
2012-06-26,0.2907
2012-06-27,0.0
2012-06-28,-2.8986
2012-06-29,2.6493
2012-07-02,1.7812000000000001
2012-07-03,-0.0357
2012-07-05,0.0357
2012-07-06,-0.9107
2012-07-09,-0.5226
2012-07-10,-5.1812
2012-07-11,-0.0382
2012-07-12,-0.6116
2012-07-13,-0.9231
2012-07-16,-2.1739
2012-07-17,-4.7619
2012-07-18,1.0
2012-07-19,-2.6403
2012-07-20,10.1695
2012-07-23,6.0
2012-07-24,-4.4993
2012-07-25,3.3435
2012-07-26,0.0
2012-07-27,-1.4338
2012-07-30,1.1562999999999999
2012-07-31,0.1106
2012-08-01,-2.7624
2012-08-02,-8.3333
2012-08-03,-0.3926
2012-08-06,6.1605
2012-08-07,-2.9894
2012-08-08,-0.141
2012-08-09,0.0
2012-08-10,-1.5732
2012-08-13,0.6148
2012-08-14,-2.2403
2012-08-15,-0.125
2012-08-16,0.1252
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,1.625
2012-08-22,0.0
2012-08-23,10.8651
2012-08-24,-2.4038
2012-08-27,0.0379
2012-08-28,0.0
2012-08-29,-3.0303
2012-08-30,-2.8125
2012-08-31,2.8939
2012-09-04,0.0
2012-09-05,-1.5625
2012-09-06,-2.2222
2012-09-07,-2.5974
2012-09-10,-1.7083
2012-09-11,1.738
2012-09-12,-3.3333
2012-09-13,3.4483
2012-09-14,-3.0
2012-09-17,1.3746
2012-09-18,-3.3898
2012-09-19,1.4035
2012-09-20,0.346
2012-09-21,2.069
2012-09-24,-5.4054
2012-09-25,1.7856999999999998
2012-09-26,1.0526
2012-09-27,-6.25
2012-09-28,0.0
2012-10-01,-1.8519
2012-10-02,9.434
2012-10-03,3.4483
2012-10-04,-1.1667
2012-10-05,3.8364000000000003
2012-10-08,2.9638999999999998
2012-10-09,0.9464
2012-10-10,-3.1641
2012-10-11,0.7261
2012-10-12,2.483
2012-10-15,0.0
2012-10-16,3.1262
2012-10-17,-6.025
2012-10-18,-2.621
2012-10-19,-1.9462000000000002
2012-10-22,0.5068
2012-10-23,-2.8571
2012-10-24,0.346
2012-10-25,1.7241
2012-10-26,-5.0847
2012-10-31,-3.2143
2012-11-01,7.0111
2012-11-02,-4.3103
2012-11-05,-2.7027
2012-11-06,-5.5556
2012-11-07,0.0735
2012-11-08,-0.0735
2012-11-09,-0.049
2012-11-12,-7.7979
2012-11-13,6.383
2012-11-14,8.0
2012-11-15,-3.75
2012-11-16,-5.6758
2012-11-19,1.9888
2012-11-20,-2.4
2012-11-21,6.5574
2012-11-23,0.0
2012-11-26,3.8462
2012-11-27,11.1111
2012-11-28,-3.3333
2012-11-29,-3.4483
2012-11-30,5.3125
2012-12-03,8.4782
2012-12-04,-2.9894
2012-12-05,0.423
2012-12-06,-2.1661
2012-12-07,0.0
2012-12-10,-1.6400000000000001
2012-12-11,-4.9187
2012-12-12,2.8058
2012-12-13,-3.2836
2012-12-14,-0.8818
2012-12-17,2.0907
2012-12-18,-2.3965
2012-12-19,-1.3616
2012-12-20,1.3804
2012-12-21,0.7812
2012-12-24,2.7243
2012-12-26,-0.6037
2012-12-27,0.6074
2012-12-28,0.0431
2012-12-31,-3.4483
2013-01-02,8.817
2013-01-03,-0.1231
2013-01-04,0.5545
2013-01-07,7.741
2013-01-08,1.4976
2013-01-09,0.7097
2013-01-10,-0.1855
2013-01-11,8.5098
2013-01-14,1.5925
2013-01-15,-4.2306
2013-01-16,-0.0352
2013-01-17,1.4085
2013-01-18,-0.4167
2013-01-22,-2.371
2013-01-23,-1.7143000000000002
2013-01-24,-6.3408
2013-01-25,-2.5412
2013-01-28,3.5032
2013-01-29,1.2308
2013-01-30,-2.7736
2013-01-31,0.0391
2013-02-01,1.4062999999999999
2013-02-04,1.329
2013-02-05,-1.6157
2013-02-06,2.0093
2013-02-07,-0.947
2013-02-08,-0.2677
2013-02-11,1.227
2013-02-12,-3.0303
2013-02-13,0.0
2013-02-14,-6.25
2013-02-15,3.3333
2013-02-19,-3.2258
2013-02-20,-3.0
2013-02-21,3.1357
2013-02-22,-0.3748
2013-02-25,-3.01
2013-02-26,0.9052
2013-02-27,5.9376
2013-02-28,-3.1855
2013-03-01,3.2486
2013-03-04,8.1081
2013-03-05,-0.1493
2013-03-06,-4.3347999999999995
2013-03-07,-4.6875
2013-03-08,4.8566
2013-03-11,-0.0977
2013-03-12,-6.1033
2013-03-13,1.3333
2013-03-14,-5.2632
2013-03-15,2.4306
2013-03-18,-1.9068
2013-03-19,-4.9676
2013-03-20,6.8636
2013-03-21,-6.4228
2013-03-22,5.0909
2013-03-25,-3.1142
2013-03-26,3.5268
2013-03-27,-0.345
2013-03-28,-1.3847
2013-04-01,-1.7113
2013-04-02,-5.3571
2013-04-03,0.9434
2013-04-04,6.729
2013-04-05,-7.2461
2013-04-08,-1.8173
2013-04-09,1.9231
2013-04-10,-0.4245
2013-04-11,-1.3264
2013-04-12,0.6961
2013-04-15,-0.7867
2013-04-16,0.0
2013-04-17,-0.0481
2013-04-18,0.0
2013-04-19,-5.7692
2013-04-22,-1.9898
2013-04-23,4.1124
2013-04-24,0.0
2013-04-25,-4.0
2013-04-26,2.0313
2013-04-29,-13.4763
2013-04-30,12.8024
2013-05-01,9.205
2013-05-02,-0.3831
2013-05-03,-0.3846
2013-05-06,4.1747
2013-05-07,-3.6368
2013-05-08,-1.9712
2013-05-09,-3.5311
2013-05-10,0.8643
2013-05-13,-0.8065
2013-05-14,1.626
2013-05-15,-2.8
2013-05-16,2.8807
2013-05-17,3.65
2013-05-20,0.3377
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,3.4615
2013-05-24,-2.9275
2013-05-28,-0.4308
2013-05-29,4.6154
2013-05-30,0.6893
2013-05-31,1.3235999999999999
2013-06-03,-1.7568000000000001
2013-06-04,-4.4475
2013-06-05,-0.7678
2013-06-06,-3.2882
2013-06-07,-6.0
2013-06-10,-9.7872
2013-06-11,-5.6604
2013-06-12,-0.1563
2013-06-13,-1.3458999999999999
2013-06-14,2.0305
2013-06-17,-0.4975
2013-06-18,-2.5
2013-06-19,1.5385
2013-06-20,-5.4924
2013-06-21,-7.014
2013-06-24,-2.3707
2013-06-25,-8.7564
2013-06-26,3.1452
2013-06-27,-5.1212
2013-06-28,0.9889
2013-07-01,4.5288
2013-07-02,-0.0781
2013-07-03,-3.125
2013-07-05,-0.7258
2013-07-08,0.7311
2013-07-09,0.121
2013-07-10,-3.4233000000000002
2013-07-11,-3.1693
2013-07-12,-4.9096
2013-07-15,-3.3967
2013-07-16,18.4248
2013-07-17,-3.0879
2013-07-18,-0.5719
2013-07-19,0.0
2013-07-22,11.668
2013-07-23,7.1376
2013-07-24,-2.6786
2013-07-25,-9.5625
2013-07-26,-0.1951
2013-07-29,9.4605
2013-07-30,-4.7857
2013-07-31,2.0255
2013-08-01,2.9412000000000003
2013-08-02,-2.2143
2013-08-05,-2.4105
2013-08-06,-11.6766
2013-08-07,-4.4068
2013-08-08,-0.9752
2013-08-09,3.8496
2013-08-12,-4.1379
2013-08-13,1.0791
2013-08-14,-3.9146
2013-08-15,-2.2222
2013-08-16,3.6932
2013-08-19,8.1279
2013-08-20,5.4054
2013-08-21,-8.9744
2013-08-22,-9.1549
2013-08-23,6.1047
2013-08-26,-3.5616
2013-08-27,-1.5152
2013-08-28,3.8462
2013-08-29,0.0
2013-08-30,-2.8704
2013-09-03,-0.858
2013-09-04,0.7692
2013-09-05,-0.3817
2013-09-06,0.0
2013-09-09,0.3831
2013-09-10,-1.4313
2013-09-11,-2.8074
2013-09-12,-0.2988
2013-09-13,2.3976
2013-09-16,-2.3415
2013-09-17,0.0
2013-09-18,0.2997
2013-09-19,-0.3984
2013-09-20,-1.7
2013-09-23,0.1017
2013-09-24,-2.439
2013-09-25,0.9375
2013-09-26,-0.9288
2013-09-27,0.1042
2013-09-30,1.5609
2013-10-01,-1.6393
2013-10-02,0.0
2013-10-03,-4.0625
2013-10-04,0.0
2013-10-07,-1.7372
2013-10-08,-4.6409
2013-10-09,-4.4032
2013-10-10,11.818200000000001
2013-10-11,4.065
2013-10-14,-4.0625
2013-10-15,10.3149
2013-10-16,1.5748
2013-10-17,-5.5717
2013-10-18,1.8984
2013-10-21,2.719
2013-10-22,6.0294
2013-10-23,-4.9468
2013-10-24,0.3891
2013-10-25,-4.5543
2013-10-28,1.6244
2013-10-29,-0.0999
2013-10-30,-3.1
2013-10-31,-0.8256
2013-11-01,1.5609
2013-11-04,10.6557
2013-11-05,-1.5741
2013-11-06,-8.1844
2013-11-07,3.3811
2013-11-08,-2.4777
2013-11-11,0.0
2013-11-12,-8.435
2013-11-13,8.3241
2013-11-14,-7.377
2013-11-15,1.8805
2013-11-18,4.2345
2013-11-19,-7.0833
2013-11-20,0.4484
2013-11-21,1.6741000000000001
2013-11-22,0.1098
2013-11-25,0.8772
2013-11-26,1.7391
2013-11-27,-0.8547
2013-11-29,0.8621
2013-12-02,-0.2671
