ticker,IDN US Equity
2004-06-02,-1.295
2004-06-03,-8.1633
2004-06-04,-3.0159
2004-06-07,-3.437
2004-06-08,-1.0169
2004-06-09,1.0274
2004-06-10,9.322
2004-06-14,-0.155
2004-06-15,5.5901
2004-06-16,-2.2059
2004-06-17,1.6541000000000001
2004-06-18,-0.8876
2004-06-21,-1.4925
2004-06-22,-4.0909
2004-06-23,-2.8436
2004-06-24,0.0
2004-06-25,-0.6504
2004-06-28,-1.964
2004-06-29,4.0067
2004-06-30,1.1236
2004-07-01,-2.3810000000000002
2004-07-02,-2.439
2004-07-06,-1.8333
2004-07-07,-6.6213999999999995
2004-07-08,-4.5455
2004-07-09,-4.0
2004-07-12,0.5952
2004-07-13,-6.1144
2004-07-14,3.9916
2004-07-15,2.6263
2004-07-16,3.3465
2004-07-19,-0.9524
2004-07-20,-4.4231
2004-07-21,-2.4145
2004-07-22,-2.0619
2004-07-23,7.7895
2004-07-26,-1.3672
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,5.3465
2004-07-30,7.5188
2004-08-02,-1.049
2004-08-03,-1.2367
2004-08-04,-1.2522
2004-08-05,-3.0797
2004-08-06,-4.486
2004-08-09,-1.3699
2004-08-10,-0.7937
2004-08-11,1.4
2004-08-12,0.5917
2004-08-13,-2.3529
2004-08-16,1.8072
2004-08-17,3.3531
2004-08-18,2.0992
2004-08-19,-2.4299
2004-08-20,0.5747
2004-08-23,0.7619
2004-08-24,-0.5671
2004-08-25,0.9506
2004-08-26,-0.3766
2004-08-27,-0.5671
2004-08-30,-4.7529
2004-08-31,2.5948
2004-09-01,0.0
2004-09-02,-0.9728
2004-09-03,0.1965
2004-09-07,-3.3333
2004-09-08,2.4341
2004-09-09,-0.198
2004-09-10,1.5873
2004-09-13,0.1953
2004-09-14,0.3899
2004-09-15,-0.9709
2004-09-16,-1.9607999999999999
2004-09-17,2.8
2004-09-20,-2.5292
2004-09-21,8.782399999999999
2004-09-22,-0.367
2004-09-23,-4.2357
2004-09-24,4.6154
2004-09-27,-1.4706000000000001
2004-09-28,2.6119
2004-09-29,-1.0909
2004-09-30,0.5515
2004-10-01,1.8282
2004-10-04,0.1795
2004-10-05,-1.2545
2004-10-06,-0.1815
2004-10-07,0.0
2004-10-08,-4.1818
2004-10-11,2.6565
2004-10-12,-3.512
2004-10-13,-1.9157
2004-10-14,2.5391
2004-10-15,5.7143
2004-10-18,-3.0631
2004-10-19,2.2305
2004-10-20,-0.7273
2004-10-21,-2.9304
2004-10-22,-0.9434
2004-10-25,-0.381
2004-10-26,-4.3977
2004-10-27,-1.6
2004-10-28,1.626
2004-10-29,1.0
2004-11-01,-5.9406
2004-11-02,-1.0526
2004-11-03,2.766
2004-11-04,-4.3478
2004-11-05,-3.0303
2004-11-08,-1.7856999999999998
2004-11-09,-3.4091
2004-11-10,-3.5294
2004-11-11,6.0976
2004-11-12,-3.4483
2004-11-15,2.1429
2004-11-16,-2.331
2004-11-17,2.6253
2004-11-18,-3.4884
2004-11-19,0.241
2004-11-22,0.9615
2004-11-23,-2.3810000000000002
2004-11-24,0.7317
2004-11-26,0.2421
2004-11-29,-0.2415
2004-11-30,-1.937
2004-12-01,-1.2346
2004-12-02,9.25
2004-12-03,0.0
2004-12-06,-2.746
2004-12-07,0.0
2004-12-08,4.9412
2004-12-09,1.5695000000000001
2004-12-10,0.883
2004-12-13,0.6565
2004-12-14,0.6522
2004-12-15,4.7516
2004-12-16,0.0
2004-12-17,-0.8247
2004-12-20,3.9501
2004-12-21,-1.0
2004-12-22,-0.8081
2004-12-23,-0.611
2004-12-27,-2.8689
2004-12-28,-4.0084
2004-12-29,1.0989
2004-12-30,-4.5652
2004-12-31,2.5057
2005-01-03,6.0
2005-01-04,1.4675
2005-01-05,-0.6198
2005-01-06,3.3264
2005-01-07,-1.2072
2005-01-10,-3.4623
2005-01-11,-4.0084
2005-01-12,3.956
2005-01-13,-6.3425
2005-01-14,2.7088
2005-01-18,1.5385
2005-01-19,1.9481000000000002
2005-01-20,5.7325
2005-01-21,3.4137
2005-01-24,7.3786
2005-01-25,-4.1591
2005-01-26,2.0755
2005-01-27,-0.1848
2005-01-28,2.7778
2005-01-31,0.9009
2005-02-01,-1.4285999999999999
2005-02-02,5.9783
2005-02-03,-2.5641
2005-02-04,9.6491
2005-02-07,4.96
2005-02-08,2.8963
2005-02-09,-5.037
2005-02-10,-5.3042
2005-02-11,-3.9539
2005-02-14,4.6312
2005-02-15,3.6066000000000003
2005-02-16,-2.057
2005-02-17,0.0
2005-02-18,-2.4233000000000002
2005-02-22,-2.4834
2005-02-23,-3.056
2005-02-24,-2.627
2005-02-25,1.6187
2005-02-28,-4.0708
2005-03-01,-2.214
2005-03-02,-2.8302
2005-03-03,-0.7767
2005-03-04,11.3503
2005-03-07,1.5817
2005-03-08,2.5952
2005-03-09,-2.8668
2005-03-10,-4.8611
2005-03-11,-3.6496
2005-03-14,0.7576
2005-03-15,-1.5038
2005-03-16,-1.7176
2005-03-17,-1.3592
2005-03-18,0.1969
2005-03-21,-0.1965
2005-03-22,0.3937
2005-03-23,0.1961
2005-03-24,1.5655999999999999
2005-03-28,-2.1195
2005-03-29,-0.5906
2005-03-30,0.5941
2005-03-31,-0.3937
2005-04-01,0.0
2005-04-04,-0.9881
2005-04-05,1.1976
2005-04-06,2.1696
2005-04-07,-0.5792
2005-04-08,-1.9417
2005-04-11,-0.9901
2005-04-12,-2.0
2005-04-13,-6.1224
2005-04-14,2.8261
2005-04-15,-2.7484
2005-04-18,0.8696
2005-04-19,-9.2672
2005-04-20,-3.8005
2005-04-21,9.8765
2005-04-22,8.9888
2005-04-25,1.0309
2005-04-26,-2.0408
2005-04-27,-4.375
2005-04-28,-0.8715
2005-04-29,1.978
2005-05-02,0.2155
2005-05-03,3.6559
2005-05-04,6.8465
2005-05-05,0.3883
2005-05-06,-3.2882
2005-05-09,-3.6
2005-05-10,-0.2075
2005-05-11,3.9501
2005-05-12,-0.6
2005-05-13,0.6036
2005-05-16,-2.6
2005-05-17,6.7762
2005-05-18,5.1923
2005-05-19,-1.8282
2005-05-20,1.6760000000000002
2005-05-23,0.7326
2005-05-24,-1.8182
2005-05-25,4.0741
2005-05-26,1.4235
2005-05-27,-1.7544
2005-05-31,-0.8929
2005-06-01,-2.7027
2005-06-02,5.9259
2005-06-03,-0.5245
2005-06-06,3.6907
2005-06-07,1.3559
2005-06-08,-5.6856
2005-06-09,-0.1773
2005-06-10,-0.1776
2005-06-13,-2.3132
2005-06-14,-8.0146
2005-06-15,-0.9901
2005-06-16,-1.2
2005-06-17,0.0
2005-06-20,-0.8097
2005-06-21,-1.8367
2005-06-22,-0.4158
2005-06-23,-0.6263
2005-06-24,-1.0504
2005-06-27,4.034
2005-06-28,-0.2041
2005-06-29,-3.4765
2005-06-30,3.3898
2005-07-01,0.0
2005-07-05,0.4098
2005-07-06,0.2041
2005-07-07,-0.611
2005-07-08,3.6885
2005-07-11,-1.3834
2005-07-12,-0.6012
2005-07-13,-2.2177
2005-07-14,2.6804
2005-07-15,0.0
2005-07-18,-1.004
2005-07-19,0.8114
2005-07-20,0.2012
2005-07-21,0.2008
2005-07-22,0.2004
2005-07-25,3.2
2005-07-26,-3.1008
2005-07-27,-0.4
2005-07-28,0.2008
2005-07-29,0.2004
2005-08-01,-6.4
2005-08-02,2.5641
2005-08-03,-0.4167
2005-08-04,-1.4644
2005-08-05,-8.7049
2005-08-08,-0.9302
2005-08-09,-0.4695
2005-08-10,0.0
2005-08-11,3.3019
2005-08-12,-0.2283
2005-08-15,-0.9153
2005-08-16,-4.388
2005-08-17,0.9662
2005-08-18,1.4354
2005-08-19,-0.4717
2005-08-22,2.3697
2005-08-23,3.2407
2005-08-24,-0.4484
2005-08-25,-2.027
2005-08-26,0.2299
2005-08-29,-2.7523
2005-08-30,-0.7075
2005-08-31,-0.9501
2005-09-01,-0.9592
2005-09-02,0.9685
2005-09-06,5.5156
2005-09-07,-2.0455
2005-09-08,2.5522
2005-09-09,-0.905
2005-09-12,0.2283
2005-09-13,-0.2278
2005-09-14,-2.5114
2005-09-15,-1.6393
2005-09-16,2.1429
2005-09-19,0.0
2005-09-20,4.8951
2005-09-21,2.6667
2005-09-22,-1.2987
2005-09-23,0.8772
2005-09-26,-3.2609
2005-09-27,-0.6742
2005-09-28,-1.3575
2005-09-29,0.367
2005-09-30,-0.8227
2005-10-03,-0.9217
2005-10-04,-1.8605
2005-10-05,-1.1848
2005-10-06,-2.3981
2005-10-07,1.7199
2005-10-10,-4.5894
2005-10-11,-1.2658
2005-10-12,-5.1282
2005-10-13,0.5405
2005-10-14,-6.1828
2005-10-17,-6.0172
2005-10-18,-6.7073
2005-10-19,-0.9804
2005-10-20,0.6601
2005-10-21,3.9344
2005-10-24,1.8927
2005-10-25,-3.7152
2005-10-26,-0.3215
2005-10-27,-1.6129
2005-10-28,-3.2787
2005-10-31,1.0169
2005-11-01,3.6913
2005-11-02,0.6472
2005-11-03,7.717
2005-11-04,4.1791
2005-11-07,-5.7307
2005-11-08,-2.1277
2005-11-09,0.9317
2005-11-10,-2.4615
2005-11-11,-0.9464
2005-11-14,3.5032
2005-11-15,0.0
2005-11-16,-1.8462
2005-11-17,-0.3135
2005-11-18,0.6289
2005-11-21,1.5625
2005-11-22,0.0
2005-11-23,-0.6154
2005-11-25,-0.9288
2005-11-28,7.5
2005-11-29,13.3721
2005-11-30,2.5641
2005-12-01,0.25
2005-12-02,8.2294
2005-12-05,-3.6866
2005-12-06,0.4785
2005-12-07,-2.1429
2005-12-08,0.9732
2005-12-09,-4.3373
2005-12-12,0.7557
2005-12-13,-4.25
2005-12-14,-0.7833
2005-12-15,2.1053
2005-12-16,-2.0619
2005-12-19,-1.8420999999999998
2005-12-20,-2.4129
2005-12-21,-2.1978
2005-12-22,-1.9663
2005-12-23,0.0
2005-12-27,-2.0057
2005-12-28,5.848
2005-12-29,-3.8674
2005-12-30,11.7816
2006-01-03,2.5707
2006-01-04,3.0075
2006-01-05,0.0
2006-01-06,6.5693
2006-01-09,5.7078
2006-01-10,-2.8078
2006-01-11,0.0
2006-01-12,-2.2222
2006-01-13,-1.1364
2006-01-17,3.4483
2006-01-18,-0.8889
2006-01-19,0.6726
2006-01-20,-0.2227
2006-01-23,0.8929
2006-01-24,5.0885
2006-01-25,1.8947
2006-01-26,1.2397
2006-01-27,2.0408
2006-01-30,-2.6
2006-01-31,0.616
2006-02-01,2.0408
2006-02-02,-4.6
2006-02-03,-3.7736
2006-02-06,1.3072
2006-02-07,5.3763
2006-02-08,-3.2653
2006-02-09,4.0084
2006-02-10,0.4057
2006-02-13,0.8081
2006-02-14,-0.4008
2006-02-15,-2.2133
2006-02-16,0.0
2006-02-17,1.6461000000000001
2006-02-21,-2.4291
2006-02-22,0.6224
2006-02-23,4.1237
2006-02-24,6.9307
2006-02-27,6.4815
2006-02-28,1.0435
2006-03-01,3.0981
2006-03-02,2.5042
2006-03-03,0.8143
2006-03-06,-2.4233000000000002
2006-03-07,3.8079
2006-03-08,-1.9139
2006-03-09,-2.1138
2006-03-10,2.4917
2006-03-13,14.1005
2006-03-14,-1.2784
2006-03-15,3.4532
2006-03-16,0.6954
2006-03-17,-1.9337
2006-03-20,-1.6901000000000002
2006-03-21,-9.8281
2006-03-22,-4.3534
2006-03-23,-1.1628
2006-03-24,4.0336
2006-03-27,-1.9386
2006-03-28,-1.32
2006-03-29,-0.1649
2006-03-30,-3.6789
2006-03-31,14.0625
2006-04-03,-3.9574
2006-04-04,1.2678
2006-04-05,-2.6604
2006-04-06,-1.6077
2006-04-07,-0.3268
2006-04-10,-2.459
2006-04-11,4.2017
2006-04-12,-0.3226
2006-04-13,-2.4272
2006-04-17,1.1609
2006-04-18,-0.6557
2006-04-19,-7.2607
2006-04-20,1.0676
2006-04-21,-0.3499
2006-04-24,-2.8289999999999997
2006-04-25,-0.9091
2006-04-26,-1.2844
2006-04-27,2.974
2006-04-28,-1.8051
2006-05-01,1.1029
2006-05-02,-2.1818
2006-05-03,-2.0446
2006-05-04,0.3795
2006-05-05,-0.3781
2006-05-08,0.0
2006-05-09,2.0873
2006-05-10,2.2305
2006-05-11,-0.5455
2006-05-12,-2.5297
2006-05-15,-0.5932
2006-05-16,1.6981000000000002
2006-05-17,-2.4119
2006-05-18,-0.7605
2006-05-19,-5.7471
2006-05-22,1.8293
2006-05-23,-1.996
2006-05-24,1.833
2006-05-25,0.1975
2006-05-26,-2.1932
2006-05-30,-1.4285999999999999
2006-05-31,-2.896
2006-06-01,-1.9216
2006-06-02,-1.9565000000000001
2006-06-05,3.3259
2006-06-06,-1.0703
2006-06-07,-2.3888
2006-06-08,4.8889
2006-06-09,-0.4237
2006-06-12,4.8936
2006-06-13,10.5477
2006-06-14,-1.4679
2006-06-15,2.4209
2006-06-16,0.9091
2006-06-19,-3.6036
2006-06-20,3.7382999999999997
2006-06-21,3.2432
2006-06-22,-1.5707
2006-06-23,4.9645
2006-06-26,-5.4054
2006-06-27,2.6786
2006-06-28,-0.6957
2006-06-29,1.2281
2006-06-30,-2.0782
2006-07-03,7.7716
2006-07-05,-2.457
2006-07-06,-0.3361
2006-07-07,-1.0118
2006-07-10,-2.0443
2006-07-11,0.5217
2006-07-12,-1.2111
2006-07-13,-2.8021000000000003
2006-07-14,-2.5225
2006-07-17,-2.9575
2006-07-18,-2.4762
2006-07-19,-0.1953
2006-07-20,-2.3483
2006-07-21,-0.8016
2006-07-24,0.202
2006-07-25,-0.6048
2006-07-26,0.0
2006-07-27,0.4057
2006-07-28,3.8384
2006-07-31,-1.9455
2006-08-01,7.1429
2006-08-02,0.0
2006-08-03,-0.9259
2006-08-04,-0.9346
2006-08-07,2.8302
2006-08-08,0.367
2006-08-09,-5.6673
2006-08-10,0.969
2006-08-11,0.3839
2006-08-14,-1.3384
2006-08-15,-0.1938
2006-08-16,-0.7767
2006-08-17,7.2407
2006-08-18,6.3869
2006-08-21,-1.5436999999999999
2006-08-22,-4.7038
2006-08-23,-0.1828
2006-08-24,2.0147
2006-08-25,-1.0772
2006-08-28,6.1706
2006-08-29,-1.8803
2006-08-30,3.3101
2006-08-31,3.9692
2006-09-01,-1.0583
2006-09-05,1.6373
2006-09-06,-1.2903
2006-09-07,-2.7778
2006-09-08,-3.3613
2006-09-11,0.1739
2006-09-12,-0.6944
2006-09-13,-0.3497
2006-09-14,-3.5088
2006-09-15,-2.1818
2006-09-18,-0.5599
2006-09-19,-0.7453
2006-09-20,-3.5782
2006-09-21,6.0547
2006-09-22,-2.9466
2006-09-25,-0.1898
2006-09-26,-3.0418
2006-09-27,2.7451
2006-09-28,2.4785
2006-09-29,1.1197
2006-10-02,2.3941
2006-10-03,-1.6187
2006-10-04,0.1828
2006-10-05,5.4745
2006-10-06,3.8062
2006-10-09,0.0
2006-10-10,-0.6667
2006-10-11,-1.1745
2006-10-12,-0.6791
2006-10-13,3.4188
2006-10-16,0.0
2006-10-17,-4.1322
2006-10-18,4.3103
2006-10-19,0.8264
2006-10-20,-1.4754
2006-10-23,-0.1664
2006-10-24,0.8333
2006-10-25,0.0
2006-10-26,-0.1653
2006-10-27,4.3046
2006-10-30,3.3333
2006-10-31,-2.6114
2006-11-01,0.4732
2006-11-02,-1.7268
2006-11-03,1.9169
2006-11-06,-3.7598000000000003
2006-11-07,-2.445
2006-11-08,-1.0017
2006-11-09,1.1804000000000001
2006-11-10,-1.5896
2006-11-13,-8.3769
2006-11-14,1.6543
2006-11-15,5.8278
2006-11-16,3.0928
2006-11-17,-2.1667
2006-11-20,3.0664
2006-11-21,-0.8264
2006-11-22,-0.8333
2006-11-24,-1.0084
2006-11-27,0.0
2006-11-28,-0.6791
2006-11-29,0.0
2006-11-30,-0.5128
2006-12-01,-0.3436
2006-12-04,0.1724
2006-12-05,0.1721
2006-12-06,3.0928
2006-12-07,2.5
2006-12-08,3.4146
2006-12-11,-1.8868
2006-12-12,0.3205
2006-12-13,2.0767
2006-12-14,1.5649
2006-12-15,1.0786
2006-12-18,-0.6098
2006-12-19,4.2945
2006-12-20,1.4706000000000001
2006-12-21,-0.4348
2006-12-22,4.8035
2006-12-26,-1.3889
2006-12-27,-4.3662
2006-12-28,-1.4727999999999999
2006-12-29,0.5979
2007-01-03,-0.5944
2007-01-04,-4.3347999999999995
2007-01-05,-3.75
2007-01-08,2.7597
2007-01-09,-4.4234
2007-01-10,-3.3058
2007-01-11,2.5641
2007-01-12,2.5
2007-01-16,0.4878
2007-01-17,-3.3981
2007-01-18,3.5176
2007-01-19,0.3236
2007-01-22,-3.2258
2007-01-23,0.8333
2007-01-24,3.4711
2007-01-25,4.6326
2007-01-26,5.3435
2007-01-29,3.4783
2007-01-30,1.5406
2007-01-31,0.8276
2007-02-01,4.5144
2007-02-02,0.7853
2007-02-05,-4.4156
2007-02-06,1.9022000000000001
2007-02-07,-3.6
2007-02-08,-1.2448
2007-02-09,0.8403
2007-02-12,-0.6944
2007-02-13,-1.6783000000000001
2007-02-14,-0.4267
2007-02-15,-2.8571
2007-02-16,-2.0588
2007-02-20,5.1051
2007-02-21,1.8554
2007-02-22,1.8251
2007-02-23,1.2397
2007-02-26,0.8163
2007-02-27,-5.803
2007-02-28,4.5845
2007-03-01,0.5479
2007-03-02,0.6812
2007-03-05,-3.2476
2007-03-06,1.958
2007-03-07,0.823
2007-03-08,-2.7211
2007-03-09,-2.3776
2007-03-12,2.5788
2007-03-13,-1.8155999999999999
2007-03-14,-1.138
2007-03-15,1.4388
2007-03-16,2.1277
2007-03-19,-1.9444
2007-03-20,-1.2748
2007-03-21,-1.0043
2007-03-22,-1.3043
2007-03-23,3.0837
2007-03-26,0.0
2007-03-27,3.2763999999999998
2007-03-28,-1.1034
2007-03-29,1.6736
2007-03-30,1.6461000000000001
2007-04-02,-3.9135999999999997
2007-04-03,0.0
2007-04-04,1.8258
2007-04-05,-2.1017
2007-04-09,2.006
2007-04-10,-0.9669
2007-04-11,-0.6974
2007-04-12,0.2809
2007-04-13,-0.2801
2007-04-16,-0.9831
2007-04-17,0.5674
2007-04-18,-0.7052
2007-04-19,-0.5682
2007-04-20,-1.4285999999999999
2007-04-23,0.0
2007-04-24,1.4493
2007-04-25,1.7143000000000002
2007-04-26,3.0899
2007-04-27,0.2725
2007-04-30,-2.8533
2007-05-01,-1.3986
2007-05-02,-2.2695
2007-05-03,0.049
2007-05-04,0.8214
2007-05-07,0.7194
2007-05-08,-0.2857
2007-05-09,-1.1461000000000001
2007-05-10,-5.6522
2007-05-11,-0.9217
2007-05-14,0.7752
2007-05-15,-0.7692
2007-05-16,0.7752
2007-05-17,2.3077
2007-05-18,0.7519
2007-05-21,2.9851
2007-05-22,-0.7228
2007-05-23,0.5876
2007-05-24,0.7202
2007-05-25,0.8646
2007-05-29,0.7143
2007-05-30,-3.1206
2007-05-31,1.1713
2007-06-01,4.1968
2007-06-04,-0.6944
2007-06-05,0.0
2007-06-06,2.0979
2007-06-07,-3.6986
2007-06-08,-1.5647
2007-06-11,1.8786
2007-06-12,-0.5674
2007-06-13,-0.1427
2007-06-14,-0.4286
2007-06-15,-0.2869
2007-06-18,-2.1583
2007-06-19,-2.9412000000000003
2007-06-20,-3.0303
2007-06-21,-1.5625
2007-06-22,-4.7619
2007-06-25,-20.6667
2007-06-26,7.7731
2007-06-27,3.7037
2007-06-28,3.5714
2007-06-29,1.2704
2007-07-02,-1.4337
2007-07-03,-2.7273
2007-07-05,0.9346
2007-07-06,4.6296
2007-07-09,-2.6549
2007-07-10,0.0
2007-07-11,-1.4545
2007-07-12,1.476
2007-07-13,-2.1818
2007-07-16,-3.1599
2007-07-17,-1.1516
2007-07-18,-0.5825
2007-07-19,-2.1484
2007-07-20,-5.9879999999999995
2007-07-23,0.0
2007-07-24,-10.828
2007-07-25,5.4762
2007-07-26,-1.1287
2007-07-27,5.4795
2007-07-30,0.4329
2007-07-31,-7.3276
2007-08-01,-2.3256
2007-08-02,2.378
2007-08-03,-1.1628
2007-08-06,-2.3501
2007-08-07,4.8193
2007-08-08,-6.3448
2007-08-10,-22.6804
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,1.2698
2007-08-16,-4.3887
2007-08-17,3.6066000000000003
2007-08-20,11.7089
2007-08-21,3.966
2007-08-22,4.9046
2007-08-23,2.5974
2007-08-24,2.2785
2007-08-27,-0.9901
2007-08-28,0.0
2007-08-29,2.0
2007-08-30,-1.7187999999999999
2007-08-31,2.2476
2007-09-04,-4.0274
2007-09-05,-2.157
2007-09-06,-3.8961
2007-09-07,6.7568
2007-09-10,-0.5063
2007-09-11,0.5121
2007-09-12,0.7563
2007-09-13,1.0082
2007-09-14,4.4744
2007-09-17,-4.5238
2007-09-18,-0.9975
2007-09-19,0.307
2007-09-20,-2.0639
2007-09-21,-1.2821
2007-09-24,4.6721
2007-09-25,-0.245
2007-09-26,0.7463
2007-09-27,0.0
2007-09-28,3.4568
2007-10-01,-2.4493
2007-10-02,-0.9144
2007-10-03,0.7407
2007-10-04,-0.7353
2007-10-05,1.2346
2007-10-08,0.0
2007-10-09,0.2439
2007-10-10,-0.2433
2007-10-11,1.9512
2007-10-12,-5.5024
2007-10-15,-1.7722
2007-10-16,2.8318
2007-10-17,-2.0019
2007-10-18,3.3247999999999998
2007-10-19,-0.9932
2007-10-22,-1.1688
2007-10-23,-7.9209
2007-10-24,0.5495
2007-10-25,-10.1127
2007-10-26,0.6117
2007-10-29,5.7402
2007-10-30,3.7143
2007-10-31,0.551
2007-11-01,1.3699
2007-11-02,-2.7061
2007-11-05,0.0035
2007-11-06,-1.3889
2007-11-07,-9.8592
2007-11-08,3.75
2007-11-09,1.8072
2007-11-12,-2.3669000000000002
2007-11-13,-1.5152
2007-11-14,-3.3846
2007-11-15,5.0955
2007-11-16,-0.9091
2007-11-19,0.9174
2007-11-20,-1.5152
2007-11-21,16.6154
2007-11-23,-2.3747
2007-11-26,-0.8108
2007-11-27,0.0
2007-11-28,-2.1798
2007-11-29,-3.6212
2007-11-30,1.1561
2007-12-03,-0.2857
2007-12-04,-4.5845
2007-12-05,-3.9039
2007-12-06,-1.5625
2007-12-07,4.7619
2007-12-10,-1.5189
2007-12-11,-0.3039
2007-12-12,-2.7778
2007-12-13,8.5714
2007-12-14,4.386
2007-12-17,0.8403
2007-12-18,0.0035
2007-12-19,0.5521
2007-12-20,1.3812
2007-12-21,-3.2698
2007-12-24,-1.4085
2007-12-26,-4.5714
2007-12-27,1.4969999999999999
2007-12-28,0.295
2007-12-31,-6.4706
2008-01-02,-1.2579
2008-01-03,-0.9554
2008-01-04,2.2508
2008-01-07,0.9434
2008-01-08,1.8692
2008-01-09,-5.1988
2008-01-10,2.2580999999999998
2008-01-11,-8.5174
2008-01-14,0.0
2008-01-15,3.1034
2008-01-16,6.3545
2008-01-17,0.6289
2008-01-18,-1.5625
2008-01-22,-0.1587
2008-01-23,-6.8362
2008-01-24,-0.6826
2008-01-25,9.9613
2008-01-28,0.0039
2008-01-29,-1.5625
2008-01-30,-2.2222
2008-01-31,2.2727
2008-02-01,0.0
2008-02-04,-6.3532
2008-02-05,2.0382
2008-02-06,0.6645
2008-02-07,2.3102
2008-02-08,4.1895
2008-02-11,-1.2346
2008-02-12,-2.1944
2008-02-13,0.9615
2008-02-14,-3.1786
2008-02-15,0.6599
2008-02-19,0.6515
2008-02-20,1.9417
2008-02-21,-2.5397
2008-02-22,2.6059
2008-02-25,-0.3214
2008-02-26,-1.27
2008-02-27,1.6129
2008-02-28,-1.5873
2008-02-29,0.0
2008-03-03,9.6774
2008-03-04,-2.3529
2008-03-05,-2.1084
2008-03-06,1.0308
2008-03-07,-2.8476
2008-03-10,-0.3135
2008-03-11,-2.5157
2008-03-12,1.6089
2008-03-13,3.8097
2008-03-14,-2.1369
2008-03-17,2.4961
2008-03-18,0.6136
2008-03-19,2.4242
2008-03-20,-3.8462
2008-03-24,-3.0769
2008-03-25,-0.004
2008-03-26,0.3214
2008-03-27,0.9494
2008-03-28,0.3135
2008-03-31,1.5625
2008-04-01,-6.1538
2008-04-02,5.2459
2008-04-03,1.2461
2008-04-04,0.0
2008-04-07,-6.1538
2008-04-08,0.6557
2008-04-09,-5.5375
2008-04-10,3.4483
2008-04-11,-3.3333
2008-04-14,5.1724
2008-04-15,-1.6393
2008-04-16,0.0
2008-04-17,-6.0
2008-04-18,6.383
2008-04-21,-2.3333
2008-04-22,1.7747000000000002
2008-04-23,0.6036
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,-8.0
2008-04-29,5.0725
2008-04-30,3.4483
2008-05-01,-3.3333
2008-05-02,-1.7241
2008-05-05,3.5088
2008-05-06,-1.3559
2008-05-07,1.3746
2008-05-08,0.0
2008-05-09,-1.8643999999999998
2008-05-12,1.8998
2008-05-13,0.0
2008-05-14,1.6949
2008-05-15,-1.6667
2008-05-16,-0.0042
2008-05-19,-3.0467
2008-05-20,2.4476
2008-05-21,-4.4369
2008-05-22,-2.1429
2008-05-23,3.8321
2008-05-27,1.5817
2008-05-28,-1.3841
2008-05-29,-8.0702
2008-05-30,8.7786
2008-06-02,-2.1096
2008-06-03,-3.2215
2008-06-04,1.8519
2008-06-05,-2.5455
2008-06-06,-1.1194
2008-06-09,0.7547
2008-06-10,-0.7491
2008-06-11,-0.7547
2008-06-12,0.7605
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,-1.8868
2008-06-19,-1.1538
2008-06-20,-2.5292
2008-06-23,-5.3892
2008-06-24,1.6825
2008-06-25,-4.1444
2008-06-26,3.8961
2008-06-27,-8.3333
2008-06-30,-4.5511
2008-07-01,-4.7622
2008-07-02,-7.4942
2008-07-03,4.3243
2008-07-07,-17.6166
2008-07-08,-6.2972
2008-07-09,-6.0408
2008-07-10,-24.9933
2008-07-11,61.9048
2008-07-14,28.8235
2008-07-15,7.3059
2008-07-16,2.1277
2008-07-17,-1.5625
2008-07-18,-0.5291
2008-07-21,2.1277
2008-07-22,-9.1667
2008-07-23,0.4587
2008-07-24,-21.4612
2008-07-25,1.7442
2008-07-28,-2.8571
2008-07-29,-3.7353
2008-07-30,13.0461
2008-07-31,-4.8649000000000004
2008-08-01,0.5682
2008-08-04,-12.9944
2008-08-05,3.2468
2008-08-06,0.6289
2008-08-07,-6.25
2008-08-08,4.0
2008-08-11,28.2051
2008-08-12,7.5
2008-08-13,6.5116
2008-08-14,6.5502
2008-08-15,10.2459
2008-08-18,-0.3717
2008-08-19,-4.1045
2008-08-20,-1.1722
2008-08-21,-7.4758
2008-08-22,7.234
2008-08-25,-0.7937
2008-08-26,-3.6
2008-08-27,5.8091
2008-08-28,5.4902
2008-08-29,-16.3569
2008-09-02,7.1111
2008-09-03,-2.0747
2008-09-04,-6.7797
2008-09-05,-3.6364
2008-09-08,1.4151
2008-09-09,-4.6512
2008-09-10,0.0
2008-09-11,-4.3902
2008-09-12,4.5918
2008-09-15,-6.8293
2008-09-16,4.712
2008-09-17,-4.5
2008-09-18,10.9948
2008-09-19,-8.0189
2008-09-22,-3.0769
2008-09-23,2.6455
2008-09-24,1.9588
2008-09-25,5.5106
2008-09-26,-6.5585
2008-09-29,-16.9284
2008-09-30,4.9383
2008-10-01,8.8235
2008-10-02,-10.8108
2008-10-03,6.0606
2008-10-06,-14.2857
2008-10-07,0.0
2008-10-08,9.3333
2008-10-09,-20.7317
2008-10-10,11.538499999999999
2008-10-13,-3.4483
2008-10-14,35.7143
2008-10-15,-2.6316
2008-10-16,2.2973
2008-10-17,0.3963
2008-10-20,15.7895
2008-10-21,18.1818
2008-10-22,-1.1538
2008-10-23,1.5564
2008-10-24,-6.1303
2008-10-27,5.7143
2008-10-28,0.3861
2008-10-29,-6.1154
2008-10-30,-1.6796
2008-10-31,-3.75
2008-11-03,-0.3463
