ticker,NSEC US Equity
2008-08-25,0.0
2008-08-27,-0.9286
2008-08-29,20.62
2008-09-02,-0.3885
2008-09-04,-16.7717
2008-09-05,-0.2172
2008-09-09,13.8016
2008-09-10,-13.2063
2008-09-11,0.0
2008-09-18,0.7315
2008-09-19,6.6521
2008-09-22,7.8578
2008-09-23,-13.5732
2008-09-24,0.0365
2008-09-25,11.0259
2008-09-30,-9.9375
2008-10-03,0.701
2008-10-06,-0.9427
2008-10-07,0.0
2008-10-09,0.0009
2008-10-10,-1.2454
2008-10-13,0.0741
2008-10-16,-3.6296
2008-10-17,-29.9001
2008-10-20,27.5219
2008-10-21,-6.5348
2008-10-23,-13.9834
2008-10-27,-16.7914
2008-10-28,18.1218
2008-10-30,-12.4036
2008-10-31,0.4969
2008-11-03,2.1508
2008-11-05,1.0422
2008-11-07,2.3984
2008-11-10,-12.1379
2008-11-11,-0.0017
2008-11-12,13.4063
2008-11-13,-2.2934
2008-11-14,-9.2563
2008-11-17,-1.0884
2008-11-18,10.0394
2008-11-19,-12.5
2008-11-20,-0.4286
2008-11-21,-6.5997
2008-11-24,-3.9939
2008-11-25,-7.2
2008-11-26,33.4466
2008-11-28,-33.3325
2008-12-01,3.6822
2008-12-02,12.1514
2008-12-03,16.6626
2008-12-04,-7.7126
2008-12-05,12.9412
2008-12-08,-12.5548
2008-12-09,-1.7241
2008-12-11,-4.1467
2008-12-12,3.1614
2008-12-15,6.4516
2008-12-16,-2.1212
2008-12-17,-2.4768
2008-12-18,-1.5873
2008-12-19,0.9677
2008-12-23,13.099
2008-12-24,0.2825
2008-12-29,0.1408
2008-12-30,-16.315
2008-12-31,0.0
2009-01-05,0.8403
2009-01-07,9.1667
2009-01-08,3.8167999999999997
2009-01-09,2.5735
2009-01-12,0.0717
2009-01-13,-0.1433
2009-01-14,-3.3859
2009-01-15,0.9801
2009-01-16,-1.3235000000000001
2009-01-20,-10.4322
2009-01-22,16.3062
2009-01-23,0.0
2009-01-30,2.3392
2009-02-03,-1.5714000000000001
2009-02-06,-7.8374
2009-02-11,-3.1496
2009-02-19,0.813
2009-02-20,0.6452
2009-02-23,2.5641
2009-02-26,1.9531
2009-02-27,2.0077
2009-03-02,-2.3437
2009-03-03,-9.6923
2009-03-06,1.5332
2009-03-09,-1.508
2009-03-20,10.7302
2009-03-23,-7.5385
2009-03-25,3.9933
2009-03-26,0.0
2009-03-27,-3.76
2009-03-31,18.7032
2009-04-01,51.9608
2009-04-02,-30.8756
2009-04-03,6.6667
2009-04-06,-4.625
2009-04-07,13.1062
2009-04-09,9.8494
2009-04-13,0.211
2009-04-15,-2.1053
2009-04-17,2.1505
2009-04-20,-17.8947
2009-04-21,24.8718
2009-04-22,-17.3511
2009-04-23,18.0124
2009-04-24,-10.0
2009-04-28,-2.924
2009-04-29,-2.4096
2009-05-01,1.9752999999999998
2009-05-04,-6.1743
2009-05-05,15.2258
2009-05-06,0.4479
2009-05-07,-2.4526
2009-05-12,4.3023
2009-05-13,-8.8071
2009-05-15,-1.1002
2009-05-20,-16.44
2009-05-21,35.0592
2009-05-22,-14.1292
2009-05-28,8.0357
2009-05-29,-6.4935
2009-06-01,1.1364
2009-06-02,-0.1248
2009-06-03,6.25
2009-06-04,-1.1764999999999999
2009-06-05,2.3810000000000002
2009-06-08,-4.6512
2009-06-09,-2.439
2009-06-11,0.0
2009-06-17,12.5
2009-06-18,0.0
2009-06-19,-13.8889
2009-06-22,0.6468
2009-06-24,-0.0016
2009-06-26,0.6426
2009-07-08,8.2785
2009-07-09,-8.2353
2009-07-14,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,2.5641
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,6.25
2009-08-05,0.0
2009-08-06,1.7647
2009-08-07,-0.0015
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0015
2009-08-18,0.0
2009-08-19,-5.9412
2009-08-20,-3.94
2009-08-21,14.7135
2009-08-24,-6.2429
2009-08-25,2.9055999999999997
2009-08-26,0.0
2009-08-27,6.8235
2009-08-28,-0.8811
2009-08-31,-8.8903
2009-09-01,-8.5352
2009-09-02,1.3333
2009-09-03,9.2105
2009-09-04,5.5422
2009-09-08,-10.8447
2009-09-09,11.3956
2009-09-10,-4.4828
2009-09-11,-1.083
2009-09-14,-5.4745
2009-09-15,0.0
2009-09-16,0.9009
2009-09-17,1.4031
2009-09-18,0.0
2009-09-29,3.7736
2009-09-30,-4.2424
2009-10-08,-1.2658
2009-10-12,11.1026
2009-10-16,-2.1463
2009-10-21,-1.1792
2009-10-22,1.432
2009-10-26,0.0
2009-10-27,-6.2787
2009-10-28,-2.0877
2009-10-29,4.8718
2009-11-02,-2.2005
2009-11-05,1.25
2009-11-09,0.2516
2009-11-10,-4.266
2009-11-13,3.5387
2009-11-16,-0.5063
2009-11-17,0.7634
2009-11-18,4.1667
2009-11-19,-5.4545
2009-11-20,18.8462
2009-11-23,-13.700099999999999
2009-11-24,-3.375
2009-11-25,1.6818
2009-11-30,-3.1807
2009-12-01,0.5256
2009-12-03,0.2614
2009-12-04,1.043
2009-12-07,2.7742
2009-12-08,4.2059
2009-12-10,-3.6145
2009-12-11,2.5
2009-12-14,14.1463
2009-12-15,1.4957
2009-12-17,-5.1579
2009-12-18,10.1554
2009-12-22,1.8639999999999999
2009-12-24,2.9674
2009-12-28,-1.4409
2009-12-29,5.2632
2009-12-30,2.6852
2009-12-31,0.0902
2010-01-05,0.6306
2010-01-06,0.8953
2010-01-07,2.9281
2010-01-08,16.1207
2010-01-11,-2.3756
2010-01-12,-3.346
2010-01-13,6.845
2010-01-14,0.2209
2010-01-15,-0.2204
2010-01-19,-0.2209
2010-01-20,3.321
2010-01-21,-2.2143
2010-01-22,-3.2871
2010-01-25,-2.3414
2010-01-26,3.635
2010-01-27,-0.0746
2010-01-28,-1.643
2010-01-29,4.7836
2010-02-01,-2.029
2010-02-02,0.5178
2010-02-03,-1.6188
2010-02-05,-3.5552
2010-02-08,0.0
2010-02-09,-1.2549000000000001
2010-02-10,3.1771
2010-02-11,0.4619
2010-02-12,-0.3065
2010-02-16,0.0769
2010-02-17,-0.768
2010-02-18,2.0124
2010-02-19,-2.8073
2010-02-22,-0.0781
2010-02-23,-3.0469
2010-02-24,-4.1096
2010-02-25,-3.0252
2010-02-26,3.1196
2010-03-01,9.4958
2010-03-02,-0.4988
2010-03-03,1.0413000000000001
2010-03-05,-2.0611
2010-03-08,0.7794
2010-03-09,-5.1044
2010-03-11,2.6895
2010-03-15,1.5873
2010-03-16,-4.6094
2010-03-17,1.4742
2010-03-18,1.0896
2010-03-19,3.5529
2010-03-22,-1.3107
2010-03-23,1.4844
2010-03-24,-5.4657
2010-03-25,7.0033
2010-03-26,-6.2861
2010-03-29,1.9977
2010-03-30,-2.2293
2010-04-05,-0.8958
2010-04-06,-0.7395
2010-04-07,2.9387
2010-04-08,-7.5995
2010-04-12,8.5292
2010-04-20,0.2396
2010-04-21,6.4811
2010-04-23,1.8032
2010-04-26,0.2952
2010-04-28,-0.4047
2010-04-29,-0.2595
2010-04-30,0.9639
2010-05-03,-2.4211
2010-05-04,-0.3759
2010-05-06,2.867
2010-05-07,-0.0733
2010-05-10,-9.4284
2010-05-12,0.4098
2010-05-14,2.0408
2010-05-18,3.6
2010-05-19,-2.7027
2010-05-21,0.7937
2010-05-24,-1.5748
2010-05-25,-1.52
2010-05-26,-0.394
2010-05-28,2.8422
2010-06-01,-2.8539
2010-06-02,2.9785
2010-06-08,-2.1007
2010-06-09,3.1579
2010-06-10,-0.7849
2010-06-15,-3.7975
2010-06-16,5.2632
2010-06-17,0.0
2010-06-18,-3.8164
2010-06-21,3.9678
2010-06-22,-0.2734
2010-06-25,0.2742
2010-06-29,0.3906
2010-06-30,-3.035
2010-07-01,3.8523
2010-07-02,1.3138
2010-07-13,-4.7674
2010-07-14,2.523
2010-07-16,-2.6563
2010-07-21,7.1429
2010-07-29,-2.6217
2010-07-30,-2.0
2010-08-03,2.0408
2010-08-04,0.4615
2010-08-12,-5.4986
2010-08-17,0.8186
2010-08-18,-1.2195
2010-08-19,0.0
2010-08-23,-5.3498
2010-08-24,-6.2609
2010-08-26,6.5863
2010-08-27,-4.3516
2010-08-30,-6.0055
2010-08-31,6.1955
2010-09-01,0.2735
2010-09-02,-4.0909
2010-09-03,-1.4218
2010-09-07,18.6526
2010-09-08,-10.8581
2010-09-10,11.2727
2010-09-13,-6.0458
2010-09-20,3.3902
2010-09-21,0.6728
2010-09-22,-3.8419
2010-09-23,0.1564
2010-09-27,-13.2547
2010-09-28,7.0
2010-09-29,0.0935
2010-09-30,6.8161000000000005
2010-10-04,-2.972
2010-10-06,-2.4324
2010-10-07,3.8781
2010-10-08,-11.1111
2010-10-11,10.0
2010-10-12,-1.8182
2010-10-13,0.0926
2010-10-14,1.6651
2010-10-15,-0.364
2010-10-20,-0.7306
2010-10-22,0.092
2010-10-25,6.5257
2010-10-26,-1.6808999999999998
2010-10-28,-1.2741
2010-11-03,1.6878
2010-11-04,-0.1737
2010-11-08,3.1943
2010-11-09,-2.442
2010-11-12,1.3573
2010-11-24,0.0087
2010-11-26,-0.0087
2010-11-29,1.6533
2010-11-30,0.9399
2010-12-06,7.3718
2010-12-07,-8.4442
2010-12-08,3.4483
2010-12-09,0.0
2010-12-14,1.25
2010-12-15,-2.5514
2010-12-17,-2.2804
2010-12-20,-4.0622
2010-12-21,11.4414
2010-12-22,-2.6677
2010-12-27,-0.3322
2010-12-29,2.0833
2010-12-31,0.0
2011-01-03,0.3265
2011-01-04,-0.0824
2011-01-05,1.7926
2011-01-06,-2.0
2011-01-07,0.5878
2011-01-11,-0.5843
2011-01-12,2.0408
2011-01-13,0.4
2011-01-18,-5.5618
2011-01-19,0.9112
2011-01-20,0.0
2011-01-25,0.3344
2011-01-27,1.999
2011-01-28,-1.9598
2011-02-01,-0.8333
2011-02-02,0.4202
2011-02-03,0.0
2011-02-07,0.0
2011-02-08,1.6091
2011-02-09,-1.5836000000000001
2011-02-10,-0.0847
2011-02-16,1.6964000000000001
2011-02-18,0.0834
2011-02-24,2.0833
2011-02-28,0.0
2011-03-02,2.0408
2011-03-04,0.8
2011-03-07,-2.7778
2011-03-08,0.8173
2011-03-09,3.2378
2011-03-10,1.9607999999999999
2011-03-11,-0.0779
2011-03-21,-2.6165000000000003
2011-03-23,-2.3715
2011-03-25,7.3684
2011-03-28,-2.7149
2011-03-29,-2.1705
2011-03-30,8.8748
2011-03-31,-4.8936
2011-04-01,2.467
2011-04-04,2.2405
2011-04-05,0.4383
2011-04-06,1.8182
2011-04-07,3.2857
2011-04-08,-0.2766
2011-04-11,-5.3398
2011-04-12,3.1502
2011-04-13,-0.2131
2011-04-14,0.0
2011-04-18,0.1423
2011-04-21,0.2141
2011-04-25,-4.2562
2011-04-26,2.8889
2011-04-27,-2.1598
2011-04-28,-1.1773
2011-04-29,-7.0737
2011-05-02,0.5288
2011-05-03,5.4519
2011-05-06,-6.8043
2011-05-09,3.6916
2011-05-10,-0.0791
2011-05-11,-2.216
2011-05-12,4.3714
2011-05-13,-9.232
2011-05-16,0.7692
2011-05-18,-0.0848
2011-05-19,-0.5093
2011-05-23,0.8532
2011-05-26,3.1218
2011-05-31,-2.371
2011-06-02,-1.8477000000000001
2011-06-03,0.8551
2011-06-06,-1.2732999999999999
2011-06-07,0.6879
2011-06-09,2.4765
2011-06-10,-3.6667
2011-06-15,-10.4671
2011-06-17,12.5604
2011-06-20,-3.176
2011-06-21,6.117
2011-06-22,0.2496
2011-06-23,-4.249
2011-06-24,-0.7833
2011-06-27,0.8772
2011-06-28,4.3478
2011-06-29,2.0833
2011-07-01,-3.6734999999999998
2011-07-06,3.8136
2011-07-08,0.0
2011-07-12,-2.0408
2011-07-13,-0.4167
2011-07-18,0.251
2011-07-19,-2.5042
2011-07-22,-3.2534
2011-07-25,-0.177
2011-07-26,-1.4184
2011-07-27,5.2158
2011-07-29,-3.2479
2011-08-02,2.4735
2011-08-03,-4.1379
2011-08-04,1.6187
2011-08-09,4.6626
2011-08-12,0.2581
2011-08-15,-5.9829
2011-08-18,-1.2727
2011-08-19,7.7348
2011-08-26,-7.265
2011-08-29,-10.5069
2011-08-31,5.5613
2011-09-01,-0.2732
2011-09-02,5.948
2011-09-06,-10.1385
2011-09-08,16.2557
2011-09-09,0.2298
2011-09-12,0.0
2011-09-13,-0.3527
2011-09-15,-0.0885
2011-09-16,0.3543
2011-09-19,-2.03
2011-09-21,-1.0811
2011-09-27,-0.0911
2011-09-28,0.4558
2011-09-30,-1.2704
2011-10-03,-13.4191
2011-10-04,0.3185
2011-10-05,5.8201
2011-10-06,4.5
2011-10-12,-3.445
2011-10-17,-0.892
2011-10-26,1.0
2011-11-01,4.1584
2011-11-02,6.0837
2011-11-03,-7.7957
2011-11-04,-2.0408
2011-11-07,3.7698
2011-11-08,-8.6998
2011-11-09,-10.9948
2011-11-10,-4.3571
2011-11-11,-4.1573
2011-11-14,4.5455
2011-11-15,-1.2298
2011-11-16,6.1502
2011-11-17,-6.5166
2011-11-18,-1.1407
2011-11-21,-0.1282
2011-11-22,-0.3851
2011-11-23,15.9794
2011-11-25,2.4444
2011-11-28,1.0846
2011-11-29,1.9313
2011-11-30,1.7894999999999999
2011-12-02,-8.479800000000001
2011-12-06,-7.5706
2011-12-08,-2.6895
2011-12-09,10.3015
2011-12-12,2.6196
2011-12-13,-4.9945
2011-12-14,-1.6355
2011-12-15,12.114
2011-12-16,-7.2034
2011-12-19,-4.1096
2011-12-20,7.7381
2011-12-21,-4.4199
2011-12-22,-0.4624
2011-12-23,-7.0848
2011-12-27,12.375
2011-12-28,-4.0044
2011-12-30,1.3905
2012-01-03,-3.8857
2012-01-04,-5.113
2012-01-05,10.401
2012-01-06,0.1135
2012-01-09,-4.3084
2012-01-10,-2.8436
2012-01-11,6.8293
2012-01-13,3.1963
2012-01-17,-1.3274
2012-01-18,1.5695000000000001
2012-01-24,-3.4215999999999998
2012-01-25,-4.8
2012-01-26,8.0432
2012-01-27,12.3333
2012-01-30,-8.0119
2012-01-31,7.4193999999999996
2012-02-01,0.1001
2012-02-02,0.3
2012-02-03,0.7037
2012-02-06,-8.4989
2012-02-07,1.7486000000000002
2012-02-08,5.2632
2012-02-09,3.0612
2012-02-10,-1.1881
2012-02-13,-6.8136
2012-02-14,9.6774
2012-02-15,-1.5686
2012-02-16,-1.3944
2012-02-17,-5.8586
2012-02-21,4.1845
2012-02-22,-5.6643
2012-02-23,-3.7118
2012-02-24,-0.6803
2012-02-27,13.242
2012-02-28,-9.6774
2012-02-29,1.5625
2012-03-01,0.989
2012-03-02,0.8705
2012-03-06,-0.0971
2012-03-07,0.2052
2012-03-12,-3.0172
2012-03-13,-1.1111
2012-03-16,1.6854
2012-03-19,-4.1989
2012-03-23,0.5767
2012-03-26,-2.5229
2012-03-27,6.4706
2012-03-28,-1.6575
2012-03-29,-1.573
2012-03-30,-1.4826
2012-04-04,-1.5078
2012-04-11,0.0
2012-04-13,0.1176
2012-04-18,0.0
2012-04-19,0.3525
2012-04-20,-2.5761
2012-04-24,0.0
2012-04-25,0.0458
2012-04-27,12.929
2012-05-01,-0.5745
2012-05-03,-4.1301
2012-05-04,-4.9661
2012-05-07,-2.4941
2012-05-08,-0.0122
2012-05-10,4.6411999999999995
2012-05-15,0.3492
2012-05-22,-3.5963000000000003
2012-05-24,11.6727
2012-05-25,-0.8621
2012-05-29,-7.3913
2012-05-30,11.8545
2012-05-31,-1.5739999999999998
2012-06-01,0.8529
2012-06-05,-4.8626000000000005
2012-06-06,0.2222
2012-06-11,0.3326
2012-06-13,-8.5117
2012-06-14,0.2453
2012-06-15,-0.9639
2012-06-18,3.4063
2012-06-19,-2.3529
2012-06-20,2.4096
2012-06-21,-4.0
2012-06-22,2.3284000000000002
2012-06-25,9.5808
2012-06-26,-5.9016
2012-06-29,-1.1614
2012-07-05,5.7579
2012-07-06,-2.2222
2012-07-09,-1.25
2012-07-11,0.1151
2012-07-12,-1.1494
2012-07-13,3.4884
2012-07-16,-1.1236
2012-07-17,-4.5455
2012-07-24,4.7619
2012-07-25,-0.6818
2012-07-26,-0.4577
2012-07-30,1.1494
2012-08-01,-5.1136
2012-08-03,3.5928
2012-08-07,1.6185
2012-08-08,0.0
2012-08-09,2.5028
2012-08-10,5.7714
2012-08-13,-12.382
2012-08-14,-1.0778
2012-08-15,2.9055999999999997
2012-08-17,-0.9524
2012-08-20,-0.2404
2012-08-21,-0.9639
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,3.4063
2012-08-28,-3.4118
2012-08-30,7.3325
2012-09-04,-8.6473
2012-09-05,2.4845
2012-09-06,4.2409
2012-09-07,-3.487
2012-09-10,3.012
2012-09-11,2.1053
2012-09-12,-1.26
2012-09-13,2.6682
2012-09-14,-0.339
2012-09-17,-7.8501
2012-09-18,1.6287
2012-09-19,0.9685
2012-09-20,1.199
2012-09-21,-2.8436
2012-09-24,-1.077
2012-09-25,-0.0208
2012-09-27,0.6165
2012-09-28,-0.6127
2012-10-03,-0.1233
2012-10-04,0.1235
2012-10-08,0.2466
2012-10-09,-0.246
2012-10-10,-1.3564
2012-10-15,5.7484
2012-10-22,-4.2539
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,3.3333
2012-11-01,-3.2258
2012-11-02,1.2346
2012-11-05,-1.2073
2012-11-06,1.2221
2012-11-07,0.3049
2012-11-08,-1.2195
2012-11-12,-0.4799
2012-11-13,0.9785
2012-11-15,-4.1769
2012-11-19,-1.2821
2012-11-20,2.4675000000000002
2012-11-23,-2.4081
2012-11-26,-0.1299
2012-11-30,4.2913
2012-12-03,-0.3741
2012-12-05,-2.6283
2012-12-06,-2.3136
2012-12-10,0.2632
2012-12-11,0.2625
2012-12-12,-0.2356
2012-12-13,4.9593
2012-12-14,2.5
2012-12-17,-1.3415
2012-12-18,1.3597000000000001
2012-12-19,-7.0259
2012-12-20,5.5893
2012-12-21,0.6211
2012-12-26,4.9383
2012-12-27,1.2941
2012-12-28,-0.6969
2013-01-03,-7.7193000000000005
2013-01-07,4.0558
2013-01-08,-1.827
2013-01-10,2.3573
2013-01-14,-0.4848
2013-01-18,0.4872
2013-01-22,3.0303
2013-02-01,-0.885
2013-02-04,0.0
2013-02-08,-3.0357
2013-02-11,0.6753
2013-02-15,2.0732
2013-02-19,-0.8363
2013-02-21,1.2048
2013-02-22,0.0
2013-02-25,3.5714
2013-02-26,0.0
2013-02-27,-4.5977
2013-02-28,-1.5663
2013-03-01,-0.1224
2013-03-05,0.1241
2013-03-06,-0.0015
2013-03-07,1.5276999999999998
2013-03-08,-0.7814
2013-03-12,-0.729
2013-03-19,0.8568
2013-03-20,-0.8495
2013-03-21,-1.9584000000000001
2013-03-25,1.4981
2013-03-26,-1.476
2013-03-27,1.4981
2013-03-28,1.353
2013-04-01,-1.0437
2013-04-02,0.5641
2013-04-05,0.6098
2013-04-09,-1.8182
2013-04-10,0.1235
2013-04-12,0.9756
2013-04-15,-2.1874000000000002
2013-04-19,0.0016
2013-04-22,2.2456
2013-04-23,0.9768
2013-04-24,-2.5393
2013-04-26,1.4888
2013-05-03,-0.4292
2013-05-07,-2.0936
2013-05-08,1.2579
2013-05-09,0.0
2013-05-14,-1.1179999999999999
2013-05-16,-0.1256
2013-05-20,0.3774
2013-05-21,0.2506
2013-05-22,-5.125
2013-05-23,0.2635
2013-05-24,5.8525
2013-05-28,-0.6874
2013-05-29,3.75
2013-05-30,-1.9277
2013-05-31,-0.1229
2013-06-04,-0.984
2013-06-05,-0.1242
2013-06-07,-2.9851
2013-06-10,0.641
2013-06-11,-3.4395
2013-06-12,-0.2639
2013-06-14,3.1746
2013-06-17,-3.2051
2013-06-18,-8.4768
2013-06-19,2.7496
2013-06-20,6.338
2013-06-21,3.0464
2013-06-24,-8.7404
2013-06-25,9.0194
2013-06-26,-9.1258
2013-06-27,6.7671
2013-06-28,2.5300000000000002
2013-07-02,-7.5325
2013-07-03,3.2303
2013-07-05,-4.3537
2013-07-08,0.2845
2013-07-09,0.5674
2013-07-10,-0.7052
2013-07-12,0.0
2013-07-15,-5.5398
2013-07-16,0.6015
2013-07-17,-0.8969
2013-07-18,0.1508
2013-07-19,-0.3012
2013-07-22,7.2508
2013-07-24,-6.1972
2013-07-25,-2.2523
2013-07-26,5.2208
2013-07-29,-5.1078
2013-07-30,8.3077
2013-07-31,-1.5625
2013-08-01,3.8961
2013-08-02,-0.6944
2013-08-05,-1.958
2013-08-06,1.8545
2013-08-07,4.902
2013-08-08,0.4673
2013-08-13,-1.8667
2013-08-15,0.2717
2013-08-19,-3.523
2013-08-21,-3.2303
2013-08-28,0.0
2013-08-29,3.9187
2013-09-05,-4.0503
2013-09-06,4.0757
2013-09-09,-2.5175
2013-09-10,1.0187
2013-09-13,0.5539
2013-09-16,-0.8475
2013-09-17,-2.1368
2013-09-18,2.4745
2013-09-19,-7.2443
2013-09-20,0.3063
2013-09-23,-1.5267
2013-09-24,-0.6202
2013-09-25,-0.468
2013-09-26,-2.6646
2013-09-27,-0.6441
2013-09-30,4.2139
2013-10-01,-2.7994
2013-10-02,3.04
2013-10-03,0.3106
2013-10-04,0.1548
2013-10-07,1.2365
2013-10-08,0.1527
2013-10-09,-0.3049
2013-10-10,-1.0703
2013-10-11,1.5455999999999999
2013-10-15,-1.5221
2013-10-16,0.1546
2013-10-17,-6.1728
2013-10-22,3.6184
2013-10-23,-0.6349
2013-10-24,0.639
2013-10-25,-0.3175
2013-10-28,1.3246
2013-10-29,2.9358
2013-10-30,1.0687
2013-10-31,-2.568
2013-11-01,0.9302
2013-11-04,0.9217
2013-11-05,5.0228
2013-11-07,-6.1068999999999996
2013-11-08,5.3671
2013-11-11,-4.7941
2013-11-12,8.4337
2013-11-13,1.8519
2013-11-14,2.0979
2013-11-15,2.0531
2013-11-18,0.9413
2013-11-19,3.7234
2013-11-20,-7.0513
2013-11-21,8.9655
2013-11-22,0.5063
2013-11-25,-4.2821
2013-11-26,1.9737
2013-11-27,2.5806
2013-11-29,0.6289
2013-12-02,16.125
2013-12-03,-0.6459
2013-12-04,0.8667
2013-12-05,4.5113
2013-12-06,2.4666
2013-12-09,1.1535
2013-12-10,1.7353
2013-12-11,-2.5353
2013-12-12,-1.3988
2013-12-13,-6.5923
2013-12-16,1.5201
2013-12-17,3.5294
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,-1.8595000000000002
2013-12-23,4.5263
2013-12-24,0.6816
2013-12-26,-0.477
2013-12-27,-2.0101
2013-12-30,1.8462
2013-12-31,0.2014
2014-01-02,-0.201
2014-01-03,0.2014
2014-01-06,-0.1005
2014-01-07,1.7103000000000002
2014-01-08,-0.2967
2014-01-09,-0.3968
2014-01-13,-0.3984
2014-01-14,4.9987
2014-01-15,-5.6179
2014-01-16,-2.9263
2014-01-21,2.4948
2014-01-22,-1.1156
2014-01-24,2.5641
2014-01-27,-2.8
2014-01-28,-8.9506
2014-01-29,2.2613
2014-01-31,0.3312
2014-02-03,0.1105
2014-02-04,-0.3311
2014-02-05,2.4363
2014-02-06,-4.5514
2014-02-07,0.1246
2014-02-11,0.0
2014-02-13,1.3575
2014-02-18,-11.2723
2014-02-19,8.1761
2014-02-20,3.952
2014-02-21,-4.0255
2014-02-24,1.3986
2014-02-27,2.8736
2014-03-03,1.1173
2014-03-04,0.663
2014-03-05,0.5488
2014-03-06,9.7162
2014-03-07,-0.5012
2014-03-10,0.5038
2014-03-11,1.9888
2014-03-12,2.411
2014-03-13,-0.0667
2014-03-14,0.0894
2014-03-17,-0.2798
2014-03-18,-2.1012
2014-03-19,-5.6585
2014-03-20,-1.7567
2014-03-21,12.1038
2014-03-28,-6.1033
2014-03-31,0.3
2014-04-01,-3.2889
2014-04-02,3.0915
2014-04-07,-0.0013
2014-04-08,-0.2
2014-04-10,-2.103
2014-04-11,4.1965
2014-04-14,0.6876
2014-04-15,-1.2683
2014-04-16,1.4822
2014-04-17,0.779
2014-04-23,-0.9662
2014-04-25,-1.7561
2014-04-28,6.4548
2014-04-29,-6.0634
2014-05-02,-0.498
2014-05-05,0.2002
2014-05-07,1.0989
2014-05-09,0.4447
2014-05-13,-1.033
2014-05-14,0.0
2014-05-15,0.0994
2014-05-16,1.7875
2014-05-19,0.0976
2014-05-20,-0.9747
2014-05-22,-0.5906
2014-06-02,2.9703
2014-06-05,0.9603
2014-06-06,-3.1417
2014-06-09,0.8837
2014-06-10,0.5958
2014-06-11,2.2188
2014-06-12,6.4929
2014-06-13,4.5839
2014-06-16,4.5106
2014-06-17,-0.0081
2014-06-18,0.0071
2014-06-19,-0.0819
2014-06-20,-4.481
2014-06-24,6.3993
2014-06-25,0.004
2014-06-26,0.7979
2014-06-27,-2.1559
2014-06-30,2.0418
2014-07-01,-2.9492000000000003
2014-07-02,-0.6568
2014-07-07,-0.8182
2014-07-08,0.8249
2014-07-10,2.3967
2014-07-11,-2.7431
2014-07-14,3.9823
2014-07-15,-3.352
2014-07-16,-0.7432
2014-07-17,2.1631
2014-07-18,-0.57
2014-07-21,-1.7199
2014-07-22,1.4375
2014-07-23,-0.5956
2014-07-25,-1.2397
2014-07-28,1.1715
2014-07-29,1.2407
2014-07-30,0.0
2014-07-31,-2.6951
2014-08-01,0.0
2014-08-04,0.7546
2014-08-05,0.0
2014-08-06,1.8333
2014-08-07,-0.892
2014-08-08,-1.4144
2014-08-11,-11.5878
2014-08-12,7.6923
2014-08-13,-1.4990999999999999
2014-08-14,2.9543
2014-08-15,1.7391
2014-08-18,-0.8547
2014-08-19,-5.1735
2014-08-20,-1.1807
2014-08-21,-0.644
2014-08-22,1.8519
2014-08-25,6.2716
2014-08-26,-0.0845
2014-08-27,-4.8801
2014-08-28,0.3617
2014-08-29,3.1373
2014-09-02,1.7391
2014-09-03,0.8547
2014-09-04,-0.678
2014-09-05,1.1945000000000001
2014-09-08,2.0236
2014-09-09,-0.7438
2014-09-10,8.2431
2014-09-11,-0.0769
2014-09-12,-2.0015
2014-09-15,1.7282
2014-09-16,0.3861
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,-4.0
2014-09-22,-0.0801
2014-09-23,-1.8845
2014-09-24,-1.2669000000000001
2014-09-25,0.0
2014-09-26,-0.6623
2014-09-29,-0.3333
2014-09-30,4.5151
2014-10-01,0.0
2014-10-03,0.4
2014-10-06,0.7968
2014-10-08,0.2372
2014-10-09,2.5237
2014-10-10,5.0
2014-10-13,2.4176
2014-10-14,-7.7253
2014-10-15,1.938
2014-10-16,-0.2738
2014-10-17,-0.8693
2014-10-20,7.7692
2014-10-21,-0.1428
2014-10-22,1.3572
2014-10-23,-2.1783
2014-10-24,0.93
2014-10-27,-0.0009
2014-10-28,0.0009
2014-10-30,-2.7857
2014-10-31,-1.9104
2014-11-03,0.0
2014-11-04,-0.2996
2014-11-05,2.1788
2014-11-06,3.1618
2014-11-10,3.6429
2014-11-11,0.9649
2014-11-12,0.4778
2014-11-13,1.9022000000000001
2014-11-14,1.6667
2014-11-17,-1.7048999999999999
2014-11-19,-1.4009
2014-11-20,-6.0217
2014-11-21,0.7919
2014-11-24,-1.7856999999999998
2014-11-25,-1.8182
2014-11-26,3.7037
2014-11-28,-3.75
2014-12-01,-1.2987
2014-12-02,3.8346
2014-12-03,1.3758
2014-12-04,4.7857
2014-12-08,-2.863
2014-12-09,-0.3509
2014-12-10,0.3521
2014-12-12,-4.8772
2014-12-15,5.1273
2014-12-17,-4.8421
2014-12-18,-2.6549
2014-12-19,0.7576
2014-12-22,7.1419
2014-12-23,-8.4202
2014-12-29,3.0498
2014-12-31,0.0139
2015-01-02,1.4879
