ticker,ICNB US Equity
2016-12-21,85.7143
2016-12-22,103.8462
2016-12-23,-11.3208
2016-12-27,104.2553
2016-12-28,46.875
2016-12-29,-12.766
2016-12-30,49.5935
2017-01-03,54.3478
2017-01-04,-20.4225
2017-01-05,-3.5398
2017-01-06,8.7156
2017-01-09,-4.2194
2017-01-10,-29.5154
2017-01-11,-3.75
2017-01-12,18.1818
2017-01-13,10.989
2017-01-17,-4.9505
2017-01-18,-15.625
2017-01-19,25.3086
2017-01-20,3.4483
2017-01-23,52.381
2017-01-24,0.9375
2017-01-25,10.8359
2017-01-26,19.8324
2017-01-27,6.2937
2017-01-30,-8.3333
2017-01-31,-1.6745999999999999
2017-02-01,-4.6229
2017-02-02,9.949
2017-02-03,-7.6566
2017-02-06,-12.8141
2017-02-07,-0.8646
2017-02-08,10.7558
2017-02-09,16.0105
2017-02-10,8.5973
2017-02-13,6.25
2017-02-14,-3.1373
2017-02-15,-8.0972
2017-02-16,1.7621
2017-02-17,-2.8139
2017-02-21,-8.0178
2017-02-22,-7.0218
2017-02-23,-7.5521
2017-02-24,3.662
2017-02-27,-2.7174
2017-02-28,-11.4525
2017-03-01,10.4101
2017-03-02,-11.4286
2017-03-03,2.5806
2017-03-06,-0.6289
2017-03-07,-17.0886
2017-03-08,1.5267
2017-03-09,-4.8872
2017-03-10,-10.2767
2017-03-13,-6.1674
2017-03-14,20.1878
2017-03-15,0.7813
2017-03-16,-6.9767
2017-03-17,-7.9167
2017-03-20,13.1222
2017-03-21,16.4
2017-03-22,-0.3436
2017-03-23,0.0
2017-03-24,-4.1379
2017-03-27,0.7194
2017-03-28,-1.7856999999999998
2017-03-29,1.8182
2017-03-30,13.5714
2017-03-31,-11.9497
2017-04-03,10.357099999999999
2017-04-04,-10.0324
2017-04-05,-2.1583
2017-04-06,-2.9412000000000003
2017-04-07,3.0303
2017-04-10,-0.7353
2017-04-11,-2.963
2017-04-12,-3.0534
2017-04-13,5.1181
2017-04-17,-16.1049
2017-04-18,2.2321
2017-04-19,3.4934
2017-04-20,-12.2363
2017-04-21,4.3269
2017-04-24,-5.9908
2017-04-25,-19.1176
2017-04-26,19.3939
2017-04-27,-5.5838
2017-04-28,5.914
2017-05-01,23.3503
2017-05-02,-2.0576
2017-05-03,-8.4034
2017-05-04,0.0
2017-05-05,-4.1284
2017-05-08,-4.3062000000000005
2017-05-09,4.0
2017-05-10,-0.9615
2017-05-11,-0.4854
2017-05-12,1.4634
2017-05-15,6.25
2017-05-16,-4.5249
2017-05-17,-6.6350999999999996
2017-05-18,16.7513
2017-05-19,2.1739
2017-05-22,-0.4255
2017-05-23,-20.5128
2017-05-24,1.6129
2017-05-25,-5.8201
2017-05-26,25.8427
2017-05-30,-13.392900000000001
2017-05-31,1.5464
2017-06-01,6.599
2017-06-02,15.2381
2017-06-05,-2.0661
2017-06-06,-6.1603
2017-06-07,-0.7194
2017-06-08,-12.3188
2017-06-09,0.0
2017-06-12,11.5702
2017-06-13,0.0
2017-06-14,-7.7036999999999995
2017-06-15,-2.0385
2017-06-16,-2.7527
2017-06-19,-3.9596
2017-06-20,-1.7544
2017-06-21,7.1429
2017-06-22,-6.75
2017-06-23,-10.6345
2017-06-26,7.0
2017-06-27,7.4766
2017-06-28,-6.087
2017-06-29,-6.4815
2017-06-30,18.1188
2017-07-03,8.1308
2017-07-05,-7.3643
2017-07-06,0.4184
2017-07-07,5.8333
2017-07-10,-1.5748
2017-07-11,-6.5280000000000005
2017-07-12,2.7046
2017-07-13,3.1667
2017-07-14,-7.3506
2017-07-17,6.3644
2017-07-18,-6.5574
2017-07-19,-6.1404
2017-07-20,9.3458
2017-07-21,0.0
2017-07-24,-8.547
2017-07-25,1.8692
2017-07-26,-7.3394
2017-07-27,5.9406
2017-07-28,-2.8037
2017-07-31,-3.8462
2017-08-01,2.0
2017-08-02,-0.9804
2017-08-03,-0.9901
2017-08-04,0.0
2017-08-07,-25.0
2017-08-08,5.3333
2017-08-09,0.0
2017-08-10,-3.7975
2017-08-11,13.1579
2017-08-14,-6.9767
2017-08-15,-30.0
2017-08-16,3.5714
2017-08-17,-13.7931
2017-08-18,8.0
2017-08-21,0.0
2017-08-22,-7.4074
2017-08-23,-14.0
2017-08-24,6.9767
2017-08-25,-15.2174
2017-08-28,-2.5641
2017-08-29,21.0526
2017-08-30,-10.8696
2017-08-31,-2.439
2017-09-01,15.0
2017-09-05,-6.5217
2017-09-06,20.9302
2017-09-07,0.5962
2017-09-08,20.4359
2017-09-11,15.873
2017-09-12,8.3288
2017-09-13,31.5124
2017-09-14,-13.461500000000001
2017-09-15,-20.0
2017-09-18,-4.1667
2017-09-19,-8.6957
2017-09-20,19.0476
2017-09-21,6.6667
2017-09-22,0.0
2017-09-25,-2.5
2017-09-26,-6.4103
2017-09-27,-3.5616
2017-09-28,-5.483
2017-09-29,9.8136
2017-10-02,2.6413
2017-10-03,-4.0
2017-10-04,-4.1667
2017-10-05,-8.6957
2017-10-06,11.1111
2017-10-09,-2.8571
2017-10-10,-4.4118
2017-10-11,-1.5385
2017-10-12,-4.6875
2017-10-13,-3.2787
2017-10-16,-1.6949
2017-10-17,-6.8966
2017-10-18,9.2593
2017-10-19,-10.1695
2017-10-20,-5.6604
2017-10-23,0.0
2017-10-24,10.0
2017-10-25,-3.4909
2017-10-26,3.6172
2017-10-27,-3.6364
2017-10-30,-3.7736
2017-10-31,7.8431
2017-11-01,-1.8182
2017-11-02,16.6667
2017-11-03,17.4603
2017-11-06,6.7568
2017-11-07,2.5316
2017-11-08,-7.4074
2017-11-09,14.6667
2017-11-10,-16.2791
2017-11-13,-8.3333
2017-11-14,-1.9697
2017-11-15,-5.7187
2017-11-16,0.0
2017-11-17,14.7541
2017-11-20,-8.5714
2017-11-21,-3.125
2017-11-22,-1.6129
2017-11-24,6.5574
2017-11-27,-7.6923
2017-11-28,8.2667
2017-11-29,-6.0961
2017-11-30,-3.2787
2017-12-01,0.0
2017-12-04,-8.4746
2017-12-05,5.5556
2017-12-06,-1.7544
2017-12-07,-1.7856999999999998
2017-12-08,9.0909
2017-12-11,-6.6667
2017-12-12,-3.5714
2017-12-13,-5.5556
2017-12-14,0.0
2017-12-15,3.9215999999999998
2017-12-18,1.8868
2017-12-19,-3.7037
2017-12-20,1.9231
2017-12-21,-3.7736
2017-12-22,3.9215999999999998
2017-12-26,5.6604
2017-12-27,0.0
2017-12-28,-1.7856999999999998
2017-12-29,18.1818
2018-01-02,-10.7692
2018-01-03,0.0
2018-01-04,-6.8966
2018-01-05,1.8519
2018-01-08,-1.8182
2018-01-09,-1.8519
2018-01-10,-1.8868
2018-01-11,0.0
2018-01-12,-5.7692
2018-01-16,4.0816
2018-01-17,-5.8824
2018-01-18,-8.3333
2018-01-19,6.8182
2018-01-22,4.2553
2018-01-23,-6.1224
2018-01-24,-8.6957
2018-01-25,-2.3810000000000002
2018-01-26,0.0
2018-01-29,-7.3171
2018-01-30,23.6842
2018-01-31,-10.6383
2018-02-01,-5.2381
2018-02-02,-9.5477
2018-02-05,11.1111
2018-02-06,0.0
2018-02-07,-7.5
2018-02-08,0.0
2018-02-09,8.1081
2018-02-12,7.5
2018-02-13,-11.6279
2018-02-14,-5.2632
2018-02-15,11.1111
2018-02-16,-5.0
2018-02-20,2.6316
2018-02-21,-5.1282
2018-02-22,2.1622
2018-02-23,-2.1164
2018-02-26,8.1081
2018-02-27,-5.0
2018-02-28,0.0
2018-03-01,-5.2632
2018-03-02,-2.7778
2018-03-05,0.0
2018-03-06,2.8571
2018-03-07,-5.5556
2018-03-08,-2.9412000000000003
2018-03-09,15.1515
2018-03-12,0.0
2018-03-13,-7.8947
2018-03-14,-2.8571
2018-03-15,-2.9412000000000003
2018-03-16,6.0606
2018-03-19,0.0
2018-03-20,-8.5714
2018-03-21,6.25
2018-03-22,2.9412000000000003
2018-03-23,-2.8571
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,-8.8235
2018-03-29,0.0
2018-04-02,6.4516
2018-04-03,15.1515
2018-04-04,-15.7895
2018-04-05,-6.25
2018-04-06,0.0
2018-04-09,6.6667
2018-04-10,4.6875
2018-04-11,-4.4776
2018-04-12,9.375
2018-04-13,0.0
2018-04-16,-5.7143
2018-04-17,3.0303
2018-04-18,2.9412000000000003
2018-04-19,0.0
2018-04-20,8.5714
2018-04-23,3.9474
2018-04-24,1.2658
2018-04-25,-15.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,8.8235
2018-05-01,0.0
2018-05-02,-5.4054
2018-05-03,2.8571
2018-05-04,5.5556
2018-05-07,-7.8947
2018-05-08,11.4286
2018-05-09,-10.2564
2018-05-10,5.7143
2018-05-11,-5.4054
2018-05-14,8.5714
2018-05-15,-10.526299999999999
2018-05-16,8.8235
2018-05-17,-2.7027
2018-05-18,5.5556
2018-05-21,7.6316
2018-05-22,2.6895
2018-05-23,4.7619
2018-05-24,-1.1364
2018-05-25,-3.4483
2018-05-29,0.0
2018-05-30,-2.3810000000000002
2018-05-31,-2.439
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,-7.5
2018-06-06,10.8108
2018-06-07,-0.7317
2018-06-08,40.0491
2018-06-11,-3.5088
2018-06-12,1.8182
2018-06-13,-21.4286
2018-06-14,10.2273
2018-06-15,6.8041
2018-06-18,-1.5444
2018-06-19,1.9607999999999999
2018-06-20,5.7692
2018-06-21,-9.0909
2018-06-22,4.0
2018-06-25,-6.3462
2018-06-26,-3.4908
2018-06-27,-2.1277
2018-06-28,5.4348
2018-06-29,-1.0309
2018-07-02,4.1667
2018-07-03,-4.0
2018-07-05,-8.3333
2018-07-06,4.5455
2018-07-09,-2.1739
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,-4.4444
2018-07-13,-3.4884
2018-07-16,-3.6145
2018-07-17,7.5
2018-07-18,9.3023
2018-07-19,-10.6383
2018-07-20,-7.1429
2018-07-23,-5.1282
2018-07-24,4.0541
2018-07-25,-3.8961
2018-07-26,-2.7027
2018-07-27,-2.7778
2018-07-30,-8.5714
2018-07-31,9.375
2018-08-01,0.0
2018-08-02,20.0
2018-08-03,-9.5238
2018-08-06,0.0
2018-08-07,-10.526299999999999
2018-08-08,11.7647
2018-08-09,-7.8947
2018-08-10,0.0
2018-08-13,-2.8571
2018-08-14,11.7647
2018-08-15,-13.1579
2018-08-16,9.0909
2018-08-17,-8.3333
2018-08-20,-3.0303
2018-08-21,0.0
2018-08-22,6.25
2018-08-23,-5.8824
2018-08-24,3.125
2018-08-27,-3.0303
2018-08-28,9.375
2018-08-29,-5.7143
2018-08-30,6.0606
2018-08-31,14.2857
2018-09-04,-5.0
2018-09-05,-2.6316
2018-09-06,5.4054
2018-09-07,-2.5641
2018-09-10,5.2632
2018-09-11,2.5
2018-09-12,4.878
2018-09-13,-9.3023
2018-09-14,-7.6923
2018-09-17,13.8889
2018-09-18,-8.5366
2018-09-19,-30.6667
2018-09-20,15.3846
2018-09-21,-6.6667
2018-09-24,-3.5714
2018-09-25,-3.7037
2018-09-26,-11.538499999999999
2018-09-27,78.2609
2018-09-28,9.7561
2018-10-01,8.8889
2018-10-02,6.1224
2018-10-03,-1.9231
2018-10-04,1.9607999999999999
2018-10-05,-23.6538
2018-10-08,0.7557
2018-10-09,2.5
2018-10-10,-2.439
2018-10-11,0.0
2018-10-12,-7.5
2018-10-15,0.0
2018-10-16,2.7027
2018-10-17,15.7895
2018-10-18,2.2727
2018-10-19,-6.6667
2018-10-22,2.3810000000000002
2018-10-23,-2.3256
2018-10-24,-2.3810000000000002
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,-2.439
2018-10-30,2.5
2018-10-31,-2.439
2018-11-01,0.0
2018-11-02,3.75
2018-11-05,-3.6145
2018-11-06,-2.5
2018-11-07,2.5641
2018-11-08,0.0
2018-11-09,-5.0
2018-11-12,-7.8947
2018-11-13,-7.1429
2018-11-14,-4.6154
2018-11-15,29.0323
2018-11-16,-6.25
2018-11-19,-12.0
2018-11-20,24.2424
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,-2.439
2018-11-27,0.0
2018-11-28,-7.5
2018-11-29,2.7027
2018-11-30,10.526299999999999
2018-12-03,-7.1429
2018-12-04,2.5641
2018-12-06,-16.25
2018-12-07,17.3134
2018-12-10,-5.8524
2018-12-11,-16.2162
2018-12-12,4.1935
2018-12-13,8.3591
2018-12-14,2.8571
2018-12-17,-2.7778
2018-12-18,-11.4286
2018-12-19,16.129
2018-12-20,-6.1111
2018-12-21,-2.3669000000000002
2018-12-24,-11.5152
2018-12-26,-0.6849
2018-12-27,6.8966
2018-12-28,-17.4194
2018-12-31,48.4375
2019-01-02,-8.6842
2019-01-03,-13.5447
2019-01-04,10.0
2019-01-07,-3.0303
2019-01-08,-21.875
2019-01-09,8.4
2019-01-10,3.321
2019-01-11,7.1429
2019-01-14,-6.6667
2019-01-15,0.0
2019-01-16,3.5714
2019-01-17,-8.6207
2019-01-18,10.1887
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,9.589
2019-01-25,25.0
2019-01-28,-12.0
2019-01-29,1.1364
2019-01-30,-10.1124
2019-01-31,-6.25
2019-02-01,13.3333
2019-02-04,0.0
2019-02-05,-10.5882
2019-02-06,11.8421
2019-02-07,-10.5882
2019-02-08,-2.6316
2019-02-11,-5.4054
2019-02-12,-1.4285999999999999
2019-02-13,0.0
2019-02-14,23.1884
2019-02-15,-18.8235
2019-02-19,30.4348
2019-02-20,2.2222
2019-02-21,-3.2609
2019-02-22,-8.9888
2019-02-25,4.9383
2019-02-27,0.0
2019-02-28,-1.1764999999999999
2019-03-04,-12.5
2019-03-05,15.6463
2019-03-06,12.9412
2019-03-07,-6.25
2019-03-08,-1.1111
2019-03-11,5.618
2019-03-12,2.1277
2019-03-13,11.4583
2019-03-14,11.215
2019-03-15,11.7647
2019-03-18,2.2556
2019-03-19,-2.9412000000000003
2019-03-20,2.2727
2019-03-21,-3.7037
2019-03-22,0.0
2019-03-25,-3.8462
2019-03-26,-3.2
2019-03-27,12.3967
2019-03-28,11.0294
2019-03-29,-1.4834
2019-04-01,7.5558
2019-04-02,2.5
2019-04-03,-1.2195
2019-04-04,-1.2346
2019-04-05,6.25
2019-04-08,2.3529
2019-04-09,2.2989
2019-04-10,4.1573
2019-04-11,10.8738
2019-04-12,3.6193999999999997
2019-04-15,-10.7981
2019-04-16,4.7368
2019-04-17,-19.598
2019-04-18,8.125
2019-04-22,4.1908
2019-04-23,5.9639
2019-04-24,-3.6649000000000003
2019-04-25,-1.6303999999999998
2019-04-26,1.6575
2019-04-29,-7.6087
2019-04-30,1.7647
2019-05-01,1.8786
2019-05-02,-5.8156
2019-05-03,-0.6024
2019-05-06,3.0303
2019-05-07,0.4412
2019-05-08,0.1464
2019-05-09,-9.3567
2019-05-10,-3.2258
2019-05-13,-6.6667
2019-05-14,3.5714
2019-05-15,-6.8966
2019-05-16,1.4815
2019-05-17,16.7883
2019-05-20,-9.6875
2019-05-21,3.4187
2019-05-22,-2.9711
2019-05-23,7.5862
2019-05-24,7.6923
2019-05-28,0.0
2019-05-29,-8.9286
2019-05-30,7.8431
2019-05-31,2.4242
2019-06-03,-7.1006
2019-06-04,1.9108
2019-06-05,4.375
2019-06-06,1.8683
2019-06-07,-0.6584
2019-06-10,1.7751000000000001
2019-06-11,-2.907
2019-06-12,2.9939999999999998
2019-06-13,-3.4884
2019-06-14,0.0
2019-06-17,-8.4337
2019-06-18,-1.3158
2019-06-19,-2.0
2019-06-20,-2.0408
2019-06-21,6.9444
2019-06-24,-3.2468
2019-06-25,-6.0403
2019-06-26,-30.0
2019-06-27,10.2041
2019-06-28,-8.3333
2019-07-01,-9.596
2019-07-02,-1.6760000000000002
2019-07-03,13.6364
2019-07-05,-10.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,-5.5556
2019-07-11,5.8824
2019-07-12,-11.1111
2019-07-15,23.75
2019-07-16,-6.0606
2019-07-17,2.1505
2019-07-18,-3.1579
2019-07-19,-9.7826
2019-07-22,4.8193
2019-07-23,-5.7471
2019-07-24,-5.4878
2019-07-25,7.0968
2019-07-26,1.2048
2019-07-29,0.5952
2019-07-30,5.3254
2019-07-31,3.382
2019-08-01,-0.5543
2019-08-02,2.7321999999999997
2019-08-05,0.0
2019-08-06,13.8298
2019-08-07,10.1402
2019-08-08,-6.661
2019-08-09,-10.3636
2019-08-12,0.4057
2019-08-13,1.0101
2019-08-14,-5.0
2019-08-15,1.0526
2019-08-16,-4.1667
2019-08-19,0.0
2019-08-20,-7.6087
2019-08-21,5.8176
2019-08-22,0.0611
2019-08-23,3.3333
2019-08-26,-4.3011
2019-08-27,0.0
2019-08-28,1.1236
2019-08-29,10.0
2019-08-30,0.0
2019-09-03,14.1414
2019-09-04,-7.0796
2019-09-05,4.7619
2019-09-06,-2.1818
2019-09-09,-7.8995999999999995
2019-09-10,2.9263
2019-09-11,-3.9215999999999998
2019-09-12,-1.0204
2019-09-13,2.0619
2019-09-16,0.6061
2019-09-17,-15.6627
2019-09-18,-4.7619
2019-09-19,-20.0
2019-09-20,20.3125
2019-09-23,-10.7143
2019-09-24,9.0909
2019-09-25,-10.0533
2019-09-26,-21.4349
2019-09-27,-5.6604
2019-09-30,0.0
2019-10-01,2.0
2019-10-02,-1.9804
2019-10-03,6.0212
2019-10-04,0.0
2019-10-07,3.7736
2019-10-08,-9.1091
2019-10-09,12.0224
2019-10-10,-5.3571
2019-10-11,27.3585
2019-10-14,-18.5185
2019-10-15,0.0
2019-10-17,19.9091
2019-10-18,3.1084
2019-10-21,-7.3529
2019-10-22,9.5238
2019-10-23,-7.2464
2019-10-24,-1.5625
2019-10-25,9.5238
2019-10-28,-4.3478
2019-10-29,0.0
2019-10-30,-12.1212
2019-10-31,24.1379
2019-11-01,-13.8889
2019-11-04,19.3387
2019-11-05,-10.7988
2019-11-06,1.3636
2019-11-07,-1.3453
2019-11-08,-4.7120999999999995
2019-11-11,0.1749
2019-11-12,1.5873
2019-11-13,1.5625
2019-11-14,-10.7692
2019-11-15,5.1724
2019-11-18,-1.6393
2019-11-19,14.1667
2019-11-20,-12.4088
2019-11-21,8.3167
2019-11-22,-7.6781
2019-11-25,-4.1667
2019-11-26,1.7391
2019-11-27,-2.5641
2019-11-29,-1.7544
2019-12-02,0.0
2019-12-03,-7.1429
2019-12-04,-0.7692
2019-12-05,-1.1628
2019-12-06,7.8431
2019-12-09,14.9091
2019-12-10,-1.1076
2019-12-11,-0.8
2019-12-12,3.3871
2019-12-13,-3.2761
2019-12-16,-6.4516
2019-12-17,6.8966
2019-12-18,16.129
2019-12-19,-0.0764
2019-12-20,0.0764
2019-12-23,-11.2056
2019-12-24,17.3121
2019-12-26,-4.0
2019-12-27,-8.3333
2019-12-30,0.7576
2019-12-31,12.782
2020-01-02,-11.3333
2020-01-03,-2.2556
2020-01-06,0.0
2020-01-08,10.7692
2020-01-09,-6.9444
2020-01-10,4.4776
2020-01-13,5.7143
2020-01-14,-1.6419000000000001
2020-01-15,-1.0785
2020-01-16,-2.0833
2020-01-17,4.8582
2020-01-21,-7.7443
2020-01-22,-6.1584
2020-01-23,7.8125
2020-01-24,-2.8986
2020-01-27,6.7164
2020-01-28,-6.2937
2020-01-29,6.2687
2020-01-30,-3.0899
2020-01-31,2.8986
2020-02-03,-1.4085
2020-02-04,1.5714000000000001
2020-02-05,4.0788
2020-02-06,1.3514
2020-02-07,-9.3333
2020-02-10,1.8676
2020-02-11,15.4901
2020-02-12,8.875
2020-02-13,3.318
2020-02-14,2.2336
2020-02-18,-4.7147
2020-02-19,-20.7187
2020-02-20,3.5971
2020-02-21,-2.4306
2020-02-24,-3.9146
2020-02-25,-2.2222
2020-02-26,-4.5152
2020-02-27,-1.6185
2020-02-28,-8.0645
2020-03-02,7.8246
2020-03-03,-2.3755
2020-03-04,0.0
2020-03-05,8.3333
2020-03-06,-3.0923
2020-03-09,-12.6846
2020-03-10,3.6364
2020-03-11,0.0
2020-03-12,-26.2982
2020-03-13,21.3997
2020-03-16,-15.6863
2020-03-17,-6.9767
2020-03-18,-40.025
2020-03-19,104.2518
2020-03-20,10.1633
2020-03-23,0.0
2020-03-24,13.0048
2020-03-25,1.2295
2020-03-26,2.1862
2020-03-27,-8.0824
2020-03-30,2.1552
2020-03-31,14.767900000000001
2020-04-01,-22.7941
2020-04-02,4.7619
2020-04-03,-5.4545
2020-04-06,-8.6346
2020-04-07,9.4506
2020-04-08,15.4038
2020-04-09,-0.0167
2020-04-13,4.3792
2020-04-14,-0.2036
2020-04-15,8.784
2020-04-16,-3.6623
2020-04-17,-2.3015
2020-04-20,-2.3479
2020-04-21,-3.1845
2020-04-22,3.0909
2020-04-23,-10.2132
2020-04-24,7.1429
2020-04-27,3.3333
2020-04-28,-2.4194
2020-04-29,-0.8264
2020-04-30,0.0
2020-05-01,1.6667
2020-05-04,-9.8361
2020-05-05,0.0
2020-05-06,1.8182
2020-05-07,-10.357099999999999
2020-05-08,1.5936
2020-05-11,0.0
2020-05-12,0.4902
2020-05-14,-8.2927
2020-05-15,17.0213
2020-05-18,0.0
2020-05-19,1.8182
2020-05-20,-0.8036
2020-05-21,-4.5905000000000005
2020-05-22,7.5472
2020-05-26,3.5088
2020-05-27,-5.0847
2020-05-28,13.392900000000001
2020-05-29,2.3622
2020-06-01,6.1538
2020-06-02,2.8986
2020-06-03,5.6197
2020-06-04,17.0823
2020-06-05,-5.9852
2020-06-08,1.0358
2020-06-09,-4.994
2020-06-10,-2.8207
2020-06-11,-1.1688
2020-06-12,1.1827
2020-06-15,-2.5974
2020-06-16,6.6667
2020-06-17,-11.25
2020-06-18,-18.3099
2020-06-19,3.4483
2020-06-22,8.3333
2020-06-23,0.0
2020-06-24,-9.2308
2020-06-25,0.0
2020-06-26,-11.8644
2020-06-29,3.8269
2020-06-30,1.8707
2020-07-01,-2.0455
2020-07-02,3.9443
2020-07-06,-7.1429
2020-07-07,5.7692
2020-07-08,1.8182
2020-07-09,-7.1429
2020-07-10,-5.7692
2020-07-13,-8.1633
2020-07-14,0.0
2020-07-15,7.7778
2020-07-16,-7.2165
2020-07-17,37.7778
2020-07-20,-3.2258
2020-07-21,0.0
2020-07-22,-15.0
2020-07-23,-9.7549
2020-07-24,-4.3998
2020-07-27,23.2955
2020-07-28,16.129
2020-07-29,-9.5238
2020-07-30,-7.0175
2020-07-31,13.1887
