ticker,PKTX US Equity
2007-04-25,-2.9412000000000003
2007-04-26,-3.0303
2007-04-27,6.25
2007-04-30,0.0
2007-05-01,-2.9412000000000003
2007-05-02,21.2121
2007-05-03,0.0
2007-05-07,-17.5
2007-05-08,6.0606
2007-05-09,-5.7143
2007-05-10,-3.0303
2007-05-11,9.375
2007-05-14,0.0
2007-05-15,2.8571
2007-05-16,11.1111
2007-05-17,-2.5
2007-05-18,2.5641
2007-05-21,-10.0
2007-05-22,11.1111
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,2.5
2007-05-30,0.0
2007-05-31,-7.3171
2007-06-01,7.8947
2007-06-04,0.0
2007-06-05,-2.439
2007-06-06,7.5
2007-06-07,-2.3256
2007-06-08,9.5238
2007-06-11,-6.5217
2007-06-12,-11.6279
2007-06-13,7.8947
2007-06-14,-4.878
2007-06-15,5.1282
2007-06-18,-9.7561
2007-06-19,21.6216
2007-06-20,-13.3333
2007-06-21,7.6923
2007-06-22,0.0
2007-06-25,-8.8095
2007-06-26,9.6606
2007-06-27,-4.7619
2007-06-28,-1.25
2007-06-29,1.2658
2007-07-02,-5.0
2007-07-03,5.2632
2007-07-06,0.0
2007-07-09,3.75
2007-07-10,-1.2048
2007-07-11,-7.3171
2007-07-12,5.2632
2007-07-13,-3.75
2007-07-16,3.8961
2007-07-17,0.0
2007-07-18,-2.5
2007-07-19,-10.2564
2007-07-20,8.5714
2007-07-23,0.0
2007-07-24,-7.6316
2007-07-25,-3.1339
2007-07-26,-2.9412000000000003
2007-07-27,15.1515
2007-07-30,-2.6316
2007-07-31,2.7027
2007-08-01,-7.8947
2007-08-02,8.5714
2007-08-03,-7.8947
2007-08-06,2.8571
2007-08-07,-2.7778
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-2.8571
2007-08-13,-5.8824
2007-08-14,-12.5
2007-08-15,7.1429
2007-08-16,-16.6667
2007-08-17,8.0
2007-08-20,-11.1111
2007-08-21,12.5
2007-08-22,0.0
2007-08-23,-7.4074
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,-4.0
2007-08-29,16.6667
2007-08-30,3.5714
2007-08-31,10.3448
2007-09-04,9.375
2007-09-05,0.0
2007-09-06,-2.8571
2007-09-07,-8.8235
2007-09-10,0.0
2007-09-11,-3.2258
2007-09-12,13.3333
2007-09-13,-11.7647
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-21,13.3333
2007-09-24,-2.9412000000000003
2007-09-25,-9.0909
2007-09-26,0.0
2007-09-27,-16.6667
2007-09-28,-2.0
2007-10-01,4.0816
2007-10-02,-7.8431
2007-10-03,-8.5106
2007-10-04,2.3256
2007-10-05,0.0
2007-10-08,0.0
2007-10-10,-9.0909
2007-10-11,0.0
2007-10-12,-12.5
2007-10-15,0.0
2007-10-16,-25.7143
2007-10-17,7.6923
2007-10-18,7.1429
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,-26.6667
2007-10-24,4.5455
2007-10-25,17.3913
2007-10-26,-14.8148
2007-10-29,4.3478
2007-10-30,8.3333
2007-10-31,-7.6923
2007-11-01,8.3333
2007-11-02,-23.0769
2007-11-05,10.0
2007-11-06,4.5455
2007-11-07,0.0
2007-11-08,-8.6957
2007-11-09,14.2857
2007-11-12,-16.6667
2007-11-13,-20.0
2007-11-14,50.0
2007-11-15,8.3333
2007-11-16,23.0769
2007-11-19,-6.25
2007-11-20,0.0
2007-11-23,6.6667
2007-11-26,-12.5
2007-11-27,0.0
2007-11-28,-14.2857
2007-11-29,41.6667
2007-11-30,-5.8824
2007-12-03,0.0
2007-12-04,-6.25
2007-12-05,6.6667
2007-12-06,-25.0
2007-12-11,0.0
2007-12-12,8.3333
2007-12-13,-7.6923
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-8.3333
2007-12-19,9.0909
2007-12-20,0.0
2007-12-21,-8.3333
2007-12-24,-9.0909
2007-12-26,30.0
2007-12-27,7.6923
2007-12-28,7.1429
2007-12-31,6.6667
2008-01-02,0.0
2008-01-03,-12.5
2008-01-04,0.0
2008-01-07,7.1429
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-13.3333
2008-01-15,7.6923
2008-01-16,0.0
2008-01-17,21.4286
2008-01-18,0.0
2008-01-22,-0.2941
2008-01-23,-5.6047
2008-01-24,-6.25
2008-01-25,3.3333
2008-01-28,-3.2258
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,6.6667
2008-02-04,12.5
2008-02-05,5.5556
2008-02-06,0.0
2008-02-07,-5.2632
2008-02-08,5.5556
2008-02-11,5.2632
2008-02-12,25.0
2008-02-13,8.0
2008-02-14,70.3704
2008-02-15,-8.6957
2008-02-19,-4.7619
2008-02-20,7.5
2008-02-21,0.0
2008-02-22,16.2791
2008-02-25,2.0
2008-02-26,1.9607999999999999
2008-02-27,-19.2308
2008-02-28,8.3333
2008-02-29,-1.0989
2008-03-03,-2.2222
2008-03-04,11.3636
2008-03-05,0.0
2008-03-06,6.1224
2008-03-07,-13.461500000000001
2008-03-10,-8.8889
2008-03-11,-4.878
2008-03-12,-5.1282
2008-03-13,-2.7027
2008-03-14,2.7778
2008-03-17,2.7027
2008-03-18,2.6316
2008-03-19,-5.1282
2008-03-20,-2.7027
2008-03-24,0.0
2008-03-25,-2.7778
2008-03-26,5.7143
2008-03-27,8.1081
2008-03-28,0.0
2008-03-31,-5.0
2008-04-01,-5.2632
2008-04-02,5.5556
2008-04-03,-5.2632
2008-04-04,0.0
2008-04-07,5.5556
2008-04-08,-7.8947
2008-04-09,-1.4285999999999999
2008-04-10,-4.3478
2008-04-11,6.0606
2008-04-14,-8.5714
2008-04-15,3.125
2008-04-16,12.1212
2008-04-17,-5.4054
2008-04-18,2.8571
2008-04-21,0.0
2008-04-22,-5.5556
2008-04-23,2.9412000000000003
2008-04-24,0.0
2008-04-25,8.5714
2008-04-28,-5.2632
2008-04-29,-5.5556
2008-04-30,-5.8824
2008-05-01,-6.25
2008-05-02,23.3333
2008-05-05,-5.4054
2008-05-06,-2.8571
2008-05-07,0.0
2008-05-08,2.9412000000000003
2008-05-09,0.0
2008-05-12,-3.4286
2008-05-13,9.4675
2008-05-14,-18.9189
2008-05-15,9.3333
2008-05-16,-5.4878
2008-05-19,6.4516
2008-05-20,12.1212
2008-05-21,2.7027
2008-05-22,-10.526299999999999
2008-05-23,0.0
2008-05-27,-11.7647
2008-05-28,10.0
2008-05-29,3.0303
2008-05-30,-2.9412000000000003
2008-06-02,9.0909
2008-06-03,2.7778
2008-06-04,0.0
2008-06-05,2.7027
2008-06-06,3.9474
2008-06-09,-8.8608
2008-06-10,0.0
2008-06-11,-5.5556
2008-06-12,2.9412000000000003
2008-06-13,-2.8571
2008-06-16,5.8824
2008-06-17,-8.3333
2008-06-18,6.0606
2008-06-19,2.8571
2008-06-20,-5.5556
2008-06-23,-2.9412000000000003
2008-06-24,-9.0909
2008-06-25,6.6667
2008-06-26,-6.25
2008-06-27,3.3333
2008-06-30,-6.4516
2008-07-01,3.4483
2008-07-02,-16.6667
2008-07-03,4.0
2008-07-07,15.3846
2008-07-08,-10.0
2008-07-09,-7.4074
2008-07-10,-8.0
2008-07-14,-13.0435
2008-07-15,20.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,4.1667
2008-07-22,0.0
2008-07-23,4.0
2008-07-25,-3.8462
2008-07-28,4.0
2008-07-30,7.6923
2008-07-31,3.5714
2008-08-01,-3.4483
2008-08-04,1.7856999999999998
2008-08-05,1.7544
2008-08-06,3.4483
2008-08-07,-10.0
2008-08-11,-22.2222
2008-08-12,28.5714
2008-08-13,-7.4074
2008-08-14,0.0
2008-08-15,12.0
2008-08-18,0.0
2008-08-19,-17.8571
2008-08-21,4.3478
2008-08-22,4.1667
2008-08-25,-4.0
2008-08-26,0.0
2008-08-27,4.1667
2008-08-28,16.0
2008-08-29,3.4483
2008-09-02,10.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,-3.0303
2008-09-08,-12.5
2008-09-09,7.1429
2008-09-10,-16.6667
2008-09-11,-8.0
2008-09-12,4.3478
2008-09-15,-4.1667
2008-09-16,4.3478
2008-09-17,-12.5
2008-09-18,9.5238
2008-09-19,-8.6957
2008-09-22,9.5238
2008-09-23,-8.6957
2008-09-24,14.2857
2008-09-25,0.0
2008-09-26,-6.25
2008-09-29,-11.1111
2008-09-30,15.0
2008-10-01,-13.0435
2008-10-02,-5.0
2008-10-03,5.2632
2008-10-06,-15.0
2008-10-07,0.0
2008-10-08,17.647100000000002
2008-10-09,-12.5
2008-10-10,-14.2857
2008-10-13,0.0
2008-10-14,26.6667
2008-10-16,-10.526299999999999
2008-10-17,17.647100000000002
2008-10-20,-15.0
2008-10-21,11.1765
2008-10-22,-4.7619
2008-10-23,0.0
2008-10-24,-11.1111
2008-10-27,-12.5
2008-10-28,-3.5714
2008-10-29,40.0
2008-10-30,-33.8624
2008-10-31,20.0
2008-11-03,0.0
2008-11-04,40.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,-4.7619
2008-11-10,-5.0
2008-11-12,-5.2632
2008-11-13,-11.1111
2008-11-14,0.0
2008-11-17,18.75
2008-11-18,-21.0526
2008-11-19,-6.6667
2008-11-20,0.0
2008-11-21,7.1429
2008-11-25,13.3333
2008-11-26,2.9412000000000003
2008-11-28,0.0
2008-12-01,-14.2857
2008-12-02,-6.6667
2008-12-03,-14.2857
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,4.1667
2008-12-09,4.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-3.8462
2008-12-15,8.0
2008-12-16,7.4074
2008-12-17,-10.3448
2008-12-18,0.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,46.1538
2008-12-30,-23.6842
2008-12-31,0.0
2009-01-02,13.7931
2009-01-05,-3.0303
2009-01-06,-9.375
2009-01-08,3.4483
2009-01-12,-6.6667
2009-01-13,0.0
2009-01-14,7.1429
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,-3.3333
2009-01-21,-10.3448
2009-01-22,-7.6923
2009-01-23,8.3333
2009-01-26,-7.6923
2009-01-27,25.0
2009-01-28,-16.6667
2009-01-29,-4.0
2009-01-30,-4.1667
2009-02-02,-4.3478
2009-02-03,27.2727
2009-02-04,0.0
2009-02-05,-21.4286
2009-02-06,-4.5455
2009-02-09,4.7619
2009-02-10,18.1818
2009-02-11,-15.3846
2009-02-12,-4.5455
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,4.7619
2009-02-19,0.0
2009-02-20,0.0
2009-02-24,-13.6364
2009-02-25,36.8421
2009-02-26,-23.0769
2009-02-27,20.0
2009-03-02,0.0
2009-03-03,-8.3333
2009-03-04,9.0909
2009-03-05,-8.3333
2009-03-06,9.0909
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,-8.3333
2009-03-12,9.0909
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-12.5
2009-03-23,4.7619
2009-03-24,0.0
2009-03-25,-18.1818
2009-03-26,5.5556
2009-03-27,10.526299999999999
2009-03-30,-4.7619
2009-04-01,0.0
2009-04-03,0.0
2009-04-06,-5.0
2009-04-09,26.3158
2009-04-13,25.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-26.6667
2009-04-17,4.5455
2009-04-20,-4.3478
2009-04-21,-4.5455
2009-04-22,-13.3333
2009-04-23,20.8791
2009-04-29,-9.0909
2009-04-30,0.0
2009-05-01,10.0
2009-05-04,-11.3636
2009-05-05,2.5641
2009-05-06,0.0
2009-05-07,-20.0
2009-05-08,25.0
2009-05-11,-20.0
2009-05-12,50.0
2009-05-13,-16.6667
2009-05-14,-20.0
2009-05-15,25.0
2009-05-18,30.0
2009-05-19,0.0
2009-05-21,-23.0769
2009-05-26,20.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,-16.6667
2009-06-01,0.0
2009-06-02,-15.0
2009-06-03,5.8824
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,-5.5556
2009-06-09,0.0
2009-06-10,-5.8824
2009-06-11,12.5
2009-06-12,-16.6667
2009-06-15,6.6667
2009-06-17,0.0
2009-06-18,50.0
2009-06-19,-31.6667
2009-06-22,0.0
2009-06-23,-2.439
2009-06-24,-6.25
2009-06-26,20.0
2009-06-29,0.0
2009-06-30,11.1111
2009-07-02,-10.0
2009-07-06,-5.5556
2009-07-07,2.3529
2009-07-08,-2.2989
2009-07-09,0.0
2009-07-10,5.8824
2009-07-13,-5.5556
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,17.647100000000002
2009-07-20,10.0
2009-07-21,0.0
2009-07-22,59.0909
2009-07-23,-2.8571
2009-07-24,0.0
2009-07-27,-2.9412000000000003
2009-07-28,-3.0303
2009-07-29,18.75
2009-07-30,-7.8947
2009-07-31,2.8571
2009-08-03,-11.1111
2009-08-04,-9.375
2009-08-05,-3.4483
2009-08-06,0.0
2009-08-07,7.1429
2009-08-10,-6.6667
2009-08-11,14.2857
2009-08-12,-6.25
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-6.6667
2009-08-18,21.4286
2009-08-19,-1.7647
2009-08-20,-10.1796
2009-08-21,-6.6667
2009-08-24,7.1429
2009-08-25,-6.0
2009-08-26,-0.7092
2009-08-27,3.5714
2009-08-28,0.0
2009-08-31,-3.4483
2009-09-01,-7.1429
2009-09-02,-7.6923
2009-09-03,0.0
2009-09-04,8.3333
2009-09-08,-3.8462
2009-09-09,-12.0
2009-09-10,0.0
2009-09-11,13.6364
2009-09-14,-20.0
2009-09-15,10.0
2009-09-16,0.0
2009-09-17,9.0909
2009-09-21,0.0
2009-09-22,-8.3333
2009-09-23,9.0909
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-8.3333
2009-09-29,-4.5455
2009-09-30,0.0
2009-10-01,-4.7619
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-13,-10.0
2009-10-14,0.0
2009-10-15,-3.3333
2009-10-16,14.9425
2009-10-19,0.0
2009-10-20,-10.0
2009-10-22,-2.2222
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-3.4091
2009-10-28,-5.7353
2009-10-29,3.5881
2009-10-30,0.0
2009-11-03,-3.6145
2009-11-04,0.0
2009-11-05,6.25
2009-11-09,-17.647100000000002
2009-11-10,-7.1429
2009-11-11,53.8462
2009-11-12,-15.0
2009-11-13,5.8824
2009-11-16,-5.5556
2009-11-17,5.8824
2009-11-18,-11.1111
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,6.25
2009-11-25,-11.7647
2009-11-27,2.6667
2009-11-30,10.3896
2009-12-01,-17.647100000000002
2009-12-02,14.2857
2009-12-03,-12.5
2009-12-04,12.857099999999999
2009-12-08,0.0
2009-12-09,-5.0633
2009-12-10,6.6667
2009-12-11,25.0
2009-12-14,-5.0
2009-12-15,-14.7368
2009-12-16,-1.2346
2009-12-17,12.5
2009-12-18,-11.1111
2009-12-21,37.5
2009-12-22,-9.0909
2009-12-23,-5.0
2009-12-24,5.2632
2009-12-28,-29.0
2009-12-29,5.6338
2009-12-30,0.0
2009-12-31,6.6667
2010-01-04,0.0
2010-01-05,11.25
2010-01-06,-10.1124
2010-01-07,0.0
2010-01-08,-3.125
2010-01-11,9.6774
2010-01-12,5.8824
2010-01-13,-11.1111
2010-01-14,17.5
2010-01-15,1.0638
2010-01-19,-10.526299999999999
2010-01-20,0.0
2010-01-21,-5.8824
2010-01-22,0.0
2010-01-25,17.5
2010-01-26,-9.5745
2010-01-27,0.0
2010-01-28,11.7647
2010-01-29,5.2632
2010-02-01,0.0
2010-02-02,-10.0
2010-02-03,-11.1111
2010-02-04,18.75
2010-02-05,0.0
2010-02-08,-5.2632
2010-02-09,-11.1111
2010-02-10,23.75
2010-02-11,-19.1919
2010-02-12,0.0
2010-02-16,21.875
2010-02-17,-2.5641
2010-02-19,5.2632
2010-02-22,-15.0
2010-02-23,23.5294
2010-02-24,9.5238
2010-02-25,0.0
2010-02-26,-6.087
2010-03-01,0.0
2010-03-03,0.0
2010-03-04,11.1111
2010-03-05,-26.6667
2010-03-08,-3.4091
2010-03-09,5.8824
2010-03-10,5.5556
2010-03-11,-5.2632
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,-11.1111
2010-03-17,25.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-10.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,8.3333
2010-03-29,2.5641
2010-03-30,-10.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-2.2222
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-9.0909
2010-04-13,0.0
2010-04-14,3.75
2010-04-15,8.4337
2010-04-16,11.1111
2010-04-19,0.0
2010-04-20,10.0
2010-04-21,0.0
2010-04-22,-13.6364
2010-04-23,-5.2632
2010-04-26,11.1111
2010-04-27,-10.0
2010-04-28,11.1111
2010-04-29,0.0
2010-04-30,-10.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,-5.5556
2010-05-06,17.647100000000002
2010-05-07,-5.0
2010-05-11,-5.2632
2010-05-12,-3.3333
2010-05-13,4.5977
2010-05-14,31.8681
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-16.6667
2010-05-20,12.5
2010-05-21,-6.6667
2010-05-24,0.0
2010-05-25,14.2857
2010-05-26,-16.6667
2010-05-27,4.0
2010-05-28,15.3846
2010-06-01,-4.1667
2010-06-02,-4.3478
2010-06-03,9.0909
2010-06-04,0.0
2010-06-07,-8.3333
2010-06-08,-9.0909
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,5.0
2010-06-15,4.7619
2010-06-16,13.6364
2010-06-17,-8.0
2010-06-18,4.3478
2010-06-21,0.0
2010-06-22,-16.6667
2010-06-23,20.0
2010-06-24,0.0
2010-06-25,-0.1042
2010-06-28,-1.5641
2010-06-29,-19.4915
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,24.2105
2010-07-06,-23.7288
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,11.1111
2010-07-16,0.0
2010-07-19,-11.0
2010-07-20,1.1236
2010-07-21,0.0
2010-07-22,11.1111
2010-07-23,-2.0
2010-07-26,-8.1633
2010-07-27,-12.2222
2010-07-29,13.9241
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,-11.1111
2010-08-04,-1.25
2010-08-05,-5.0633
2010-08-06,12.0
2010-08-09,-4.7619
2010-08-10,6.25
2010-08-11,-7.0588
2010-08-12,-5.0633
2010-08-13,6.6667
2010-08-16,-6.25
2010-08-17,0.0
2010-08-18,6.6667
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-25.0
2010-08-25,33.3333
2010-08-26,0.0
2010-08-27,-0.1563
2010-08-30,0.1565
2010-08-31,0.0
2010-09-02,0.0
2010-09-07,-0.1563
2010-09-08,0.1565
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-12.5
2010-09-16,7.1429
2010-09-17,0.0
2010-09-20,-6.6667
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,7.1429
2010-09-24,-9.3333
2010-09-27,10.2941
2010-09-28,-2.6667
2010-09-29,-17.8082
2010-09-30,16.4583
2010-10-01,-1.2522
2010-10-04,-16.3949
2010-10-05,4.0087
2010-10-06,11.6667
2010-10-07,-10.4478
2010-10-08,0.0
2010-10-11,0.0
2010-10-13,-0.2083
2010-10-14,0.2088
2010-10-15,0.0
2010-10-18,0.0
2010-10-20,0.0
2010-10-22,-8.5417
2010-10-25,-26.8793
2010-10-26,37.0717
2010-10-27,-9.0909
2010-10-28,10.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,4.5455
2010-11-03,4.3478
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-8.3333
2010-11-10,-1.8182
2010-11-11,1.8519
2010-11-12,0.0
2010-11-16,-9.0909
2010-11-17,40.0
2010-11-18,-15.7143
2010-11-19,0.0
2010-11-22,-6.7797
2010-11-23,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,9.0909
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-0.8333
2010-12-07,-15.9664
2010-12-08,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,-10.0
2010-12-22,5.5556
2010-12-23,26.3158
2010-12-27,-1.6667
2010-12-28,-1.6949
2010-12-29,-1.7241
2010-12-30,5.2632
2010-12-31,5.0
2011-01-03,26.9841
2011-01-04,-12.5
2011-01-05,7.1429
2011-01-06,0.0
2011-01-07,6.6667
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,6.25
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-11.7647
2011-01-20,-6.6667
2011-01-21,0.0
2011-01-24,-14.2857
2011-01-25,11.3542
2011-01-26,1.029
2011-01-27,-3.7037
2011-01-28,5.9615
2011-01-31,-20.1452
2011-02-01,18.1818
2011-02-02,7.6923
2011-02-04,-7.1429
2011-02-08,-7.6923
2011-02-09,8.3333
2011-02-10,-7.6923
2011-02-11,0.0
2011-02-14,-25.0
2011-02-15,-11.1111
2011-02-16,0.0
2011-02-17,7.5
2011-02-18,-6.9767
2011-02-22,-25.0
2011-02-23,0.0
2011-02-24,7.9167
2011-02-25,-7.3359
2011-02-28,-3.3333
2011-03-01,-13.7931
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,-4.0
2011-03-07,-2.6042
2011-03-08,156.6845
2011-03-09,-8.3333
2011-03-10,-0.2273
2011-03-11,-10.7062
2011-03-14,-0.2551
2011-03-15,0.0
2011-03-16,2.3018
2011-03-18,8.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-7.4074
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-31,-30.0
2011-04-01,14.2857
2011-04-04,24.6875
2011-04-05,-9.7744
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,-2.2222
2011-04-13,-9.0909
2011-04-14,0.0
2011-04-15,-25.0
2011-04-18,13.3333
2011-04-19,-11.7647
2011-04-20,16.6667
2011-04-21,17.1429
2011-04-25,0.0
2011-04-26,-26.8293
2011-04-27,50.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-03,-33.3333
2011-05-04,50.0
2011-05-05,-33.3333
2011-05-06,36.6667
2011-05-09,-2.439
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-16,12.5
2011-05-17,10.6944
2011-05-19,0.0
2011-05-20,-19.6989
2011-05-23,24.5313
2011-05-24,-9.661200000000001
2011-05-25,0.0
2011-05-26,-0.4167
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-10.7392
2011-06-03,0.0
2011-06-06,0.0
2011-06-08,0.0
2011-06-09,-25.0
2011-06-10,0.0
2011-06-20,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-07-08,-0.625
2011-07-11,0.0
2011-07-12,0.0
2011-07-15,-0.6289
2011-07-18,-15.6118
2011-07-19,10.0
2011-07-20,-0.6818
2011-07-21,0.6865
2011-07-22,81.8182
2011-07-25,-44.0
2011-07-26,-7.8125
2011-07-27,-0.4843
2011-07-28,8.5158
2011-07-29,0.0
2011-08-01,-0.2242
2011-08-02,-10.1124
2011-08-03,0.0
2011-08-05,9.5
2011-08-08,-1.8265
2011-08-09,-18.1395
2011-08-10,-8.5227
2011-08-11,-3.1056
2011-08-12,17.3077
2011-08-15,9.2896
2011-08-16,-20.0
2011-08-17,23.4375
2011-08-18,-27.0886
2011-08-22,31.25
2011-08-24,-15.3439
2011-08-25,5.0
2011-08-29,35.7143
2011-08-30,-12.2807
2011-08-31,-16.0
2011-09-01,23.8095
2011-09-06,-3.8462
2011-09-07,0.0
2011-09-08,-19.5
2011-09-09,14.2857
2011-09-12,8.6957
2011-09-13,0.0
2011-09-14,-18.0
2011-09-15,21.3415
2011-09-16,-7.5377
2011-09-19,13.0435
2011-09-20,7.6923
2011-09-21,0.0
2011-09-23,-35.2679
2011-09-26,37.931
2011-09-27,0.0
2011-09-28,0.0
2011-10-03,23.5
2011-10-04,12.753
2011-10-05,-36.8043
2011-10-06,28.9773
2011-10-07,0.4405
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-14,19.2982
2011-10-17,-11.7647
2011-10-18,20.0
2011-10-19,0.0
2011-10-20,-34.7222
2011-10-21,36.1702
2011-10-25,-6.25
2011-10-27,0.0
2011-10-31,6.6667
2011-11-03,0.0
2011-11-04,9.375
2011-11-07,-35.7143
2011-11-08,6.6667
2011-11-09,-8.3333
2011-11-10,-4.5455
2011-11-11,4.7619
2011-11-14,-9.0909
2011-11-15,0.0
2011-11-16,20.0
2011-11-17,0.0
2011-11-21,4.1667
2011-11-22,-20.0
2011-11-28,14.0625
2011-11-29,-25.4795
2011-11-30,17.647100000000002
2011-12-01,14.375
2011-12-06,-12.5683
2011-12-08,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-16,-5.0
2011-12-19,-5.2632
2011-12-21,11.1111
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-09,-25.0
2012-01-10,113.3333
2012-01-11,-37.5
2012-01-17,0.0
2012-01-23,-25.0
2012-01-25,80.0
2012-01-30,-49.537
2012-01-31,32.1101
2012-02-01,5.5556
2012-02-02,5.2632
2012-02-03,0.0
2012-02-08,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-16,-12.5
2012-02-17,-2.8571
2012-02-21,-14.7059
2012-02-22,-16.3793
2012-02-24,64.9485
2012-02-27,-25.0
2012-02-28,6.6667
2012-02-29,25.0
2012-03-02,0.0
2012-03-06,-10.0
2012-03-08,11.1111
2012-03-12,-5.0
2012-03-15,5.2632
2012-03-16,-17.5
2012-03-20,18.1818
2012-03-23,0.0
2012-03-27,0.0
2012-03-29,-10.2564
2012-03-30,-10.7143
2012-04-02,-18.8
2012-04-04,2.4631
2012-04-05,52.8846
2012-04-09,-24.5283
2012-04-18,-5.8333
2012-04-19,0.0
2012-04-20,0.0
2012-04-26,0.0
2012-04-27,6.1947
2012-04-30,32.0833
2012-05-01,-24.2902
2012-05-03,-6.6667
2012-05-04,0.0
2012-05-10,2.2321
2012-05-16,-2.1834
2012-05-18,33.4821
2012-05-24,7.0234
2012-05-25,15.0
2012-05-29,-4.3478
2012-05-31,-35.5114
2012-06-01,5.7269
2012-06-04,25.8333
2012-06-06,-25.8278
2012-06-07,3.5714
2012-06-08,-3.4483
2012-06-11,0.0
2012-06-12,0.8929
2012-06-13,0.0
2012-06-18,-0.885
2012-06-19,-5.8036
2012-06-20,13.7441
2012-06-21,22.5
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,-31.9728
2012-07-02,0.0
2012-07-03,44.0
2012-07-05,8.3333
2012-07-06,79.4872
2012-07-09,0.0
2012-07-16,-28.5714
2012-07-17,-36.0
2012-07-18,56.25
2012-07-19,-16.0
2012-07-20,-9.5238
2012-07-24,-10.526299999999999
2012-07-26,-17.647100000000002
2012-07-27,21.4286
2012-08-01,14.7059
2012-08-02,-7.6923
2012-08-07,38.8889
