ticker,PCSO US Equity
2020-03-12,65.2174
2020-03-16,-34.2105
2020-03-17,0.0
2020-03-20,-20.0
2020-03-23,25.0
2020-03-24,0.0
2020-03-25,36.0
2020-03-30,29.4118
2020-03-31,-9.0909
2020-04-01,-22.5
2020-04-09,-26.4516
2020-04-16,-25.4386
2020-04-17,70.5882
2020-04-23,-20.6897
2020-04-24,0.0
2020-04-27,30.4348
2020-04-30,-6.6667
2020-05-04,25.0
2020-05-07,0.0
2020-05-08,-28.5657
2020-05-11,35.9891
2020-05-12,-17.647100000000002
2020-05-13,21.4286
2020-05-14,-17.647100000000002
2020-05-15,46.4286
2020-05-18,-26.8293
2020-05-19,0.0
2020-05-20,10.0
2020-05-21,15.1515
2020-05-22,-5.2632
2020-05-27,-13.8889
2020-05-28,25.8065
2020-05-29,-30.7692
2020-06-02,40.7407
2020-06-03,48.1579
2020-06-04,-28.951999999999998
2020-06-05,25.0
2020-06-08,64.8
2020-06-09,-2.9126
2020-06-10,-7.5
2020-06-11,1.3514
2020-06-12,-1.3333
2020-06-15,-2.7027
2020-06-16,5.5556
2020-06-17,18.4211
2020-06-18,0.0
2020-06-19,122.2222
2020-06-22,0.0
2020-06-23,67.9
2020-06-24,-15.4258
2020-06-25,-36.6197
2020-06-26,-22.2222
2020-06-29,42.8571
2020-06-30,-34.2
2020-07-01,-28.5714
2020-07-02,22.5511
2020-07-06,-4.5122
2020-07-07,45.4545
2020-07-08,-21.125
2020-07-09,12.5198
2020-07-10,-4.9296
2020-07-13,-17.037
2020-07-14,0.0
2020-07-15,-11.607099999999999
2020-07-16,1.0101
2020-07-17,-19.0
2020-07-20,-28.3951
2020-07-21,11.3793
2020-07-22,3.4056
2020-07-23,-7.1856
2020-07-27,12.9032
2020-07-28,-0.8571
2020-07-29,84.438
2020-07-30,-37.5
2020-07-31,-12.5
