ticker,DGMA US Equity
2005-04-11,-14.2857
2005-04-12,0.0
2005-04-13,0.0
2005-04-15,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,16.6667
2005-04-28,-28.5714
2005-04-29,0.0
2005-05-09,-20.0
2005-05-10,0.0
2005-05-12,25.0
2005-05-13,0.0
2005-05-16,-20.0
2005-05-17,0.0
2005-05-20,-12.5
2005-06-01,-85.7143
2005-06-02,0.0
2005-06-13,10.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-28,36.3636
2005-06-29,66.6667
2005-07-19,-60.0
2005-07-28,400.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-09,0.0
2005-08-11,0.0
2005-08-15,0.0
2005-08-25,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-15,0.0
2005-09-21,0.0
2005-09-27,-40.0
2005-09-28,-3.3333
2005-09-29,-13.7931
2005-10-20,-4.0
2005-10-21,-16.6667
2005-10-27,0.0
2005-10-28,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-10,-10.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-15,-38.8889
2005-12-16,0.0
2005-12-21,9.0909
2005-12-23,-8.3333
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,145.4545
2005-12-30,11.1111
2006-01-10,-46.6667
2006-01-11,0.0
2006-01-17,6.25
2006-01-18,-5.8824
2006-01-26,37.5
2006-01-27,36.3636
2006-01-31,-23.3333
2006-02-02,-4.3478
2006-02-07,127.2727
2006-02-10,-18.0
2006-02-21,9.7561
2006-02-23,0.0
2006-03-09,-11.1111
2006-03-10,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-27,0.0
2006-04-03,0.0
2006-04-06,0.0
2006-04-12,0.0
2006-04-19,0.0
2006-05-03,0.0
2006-05-08,0.0
2006-05-10,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-24,0.0
2006-05-30,-25.0
2006-06-06,0.0
2006-06-08,0.0
2006-06-13,0.0
2006-06-27,0.0
2006-07-19,0.0
2006-07-27,0.0
2006-08-14,-43.3333
2006-08-24,-5.8824
2006-08-25,0.0
2006-09-18,6.25
2006-09-27,0.0
2006-10-06,0.0
2006-10-19,0.0
2006-11-10,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-24,0.0
2006-11-29,-11.7647
2006-11-30,0.0
2006-12-08,0.0
2006-12-15,0.0
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-08,0.0
2007-01-26,0.0
2007-01-31,33.3333
2007-02-01,-25.0
2007-02-02,0.0
2007-02-12,0.0
2007-02-20,0.0
2007-03-02,33.3333
2007-03-07,-40.0
2007-03-13,8.3333
2007-03-22,0.0
2007-04-18,15.3846
2007-04-20,0.0
2007-04-27,0.0
2007-05-08,0.0
2007-05-14,-26.6667
2007-05-15,0.0
2007-06-06,0.0
2007-06-12,0.0
2007-06-21,36.3636
2007-06-28,0.0
2007-07-02,33.3333
2007-07-12,0.0
2007-07-18,25.0
2007-07-30,-56.0
2007-08-03,0.0
2007-09-26,81.8182
2007-10-10,0.0
2007-10-15,-25.0
2007-10-24,-26.6667
2007-10-25,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-07,0.0
2008-01-25,0.0
2008-02-04,36.3636
2008-02-27,-26.6667
2008-03-07,0.0
2008-03-10,-9.0909
2008-03-11,-30.0
2008-03-13,142.8571
2008-03-14,135.2941
2008-03-17,-25.0
2008-03-18,0.0
2008-03-19,-40.0
2008-03-20,-16.6667
2008-03-24,33.3333
2008-03-25,-25.0
2008-03-26,-20.0
2008-03-27,-8.3333
2008-03-28,36.3636
2008-04-02,-26.6667
2008-04-07,0.0
2008-04-10,127.2727
2008-04-16,-56.0
2008-04-17,0.0
2008-04-21,0.0
2008-04-22,81.8182
2008-04-23,-45.0
2008-04-30,-36.3636
2008-05-05,0.0
2008-05-28,42.8571
2009-03-20,-84.4444
2009-03-30,-47.619
2009-03-31,-9.0909
2009-07-17,75.0
2009-07-22,71.4286
2009-07-28,-43.3333
2009-08-06,-40.5882
2009-08-10,0.0
2009-08-14,0.0
2009-09-23,-1.9802
2010-06-16,-97.9798
2010-08-13,-87.5
2010-08-16,-12.5
2010-08-17,-54.2857
2010-08-18,87.5
2010-08-19,43.3333
2010-08-20,234.8837
2010-08-23,51.3889
2010-08-24,24.7706
2010-08-25,-45.9559
2010-08-26,-2.0408
2010-08-27,-4.1667
2010-08-30,-43.4783
2010-08-31,-17.9487
2010-09-01,-42.1875
2010-09-02,8.1081
2010-09-03,7.5
2010-09-07,0.0
2010-09-08,-51.1628
2010-09-09,-33.3333
2010-09-10,0.0
2010-09-13,28.5714
2010-09-14,-22.2222
2010-09-15,-28.5714
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,120.0
2010-09-23,0.0
2010-09-24,9.0909
2010-09-27,-12.5
2010-09-28,14.2857
2010-09-29,0.0
2010-09-30,-20.8333
2010-10-01,-5.2632
2010-10-04,-27.7778
2010-10-05,-15.3846
2010-10-06,27.2727
2010-10-07,-7.1429
2010-10-08,-15.3846
2010-10-11,-45.4545
2010-10-12,66.6667
2010-10-13,-20.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,-25.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,-16.6667
2010-10-25,20.0
2010-10-26,-16.6667
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,-40.0
2010-11-01,0.0
2010-11-02,66.6667
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-40.0
2010-11-11,66.6667
2010-11-12,0.0
2010-11-15,-40.0
2010-11-16,0.0
2010-11-17,66.6667
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-40.0
2010-11-23,0.0
2010-11-24,66.6667
2010-11-29,-40.0
2010-11-30,66.6667
2010-12-01,0.0
2010-12-02,-40.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,-33.3333
2010-12-22,50.0
2010-12-23,0.0
2010-12-27,-33.3333
2010-12-28,50.0
2010-12-29,-33.3333
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,50.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-11,-33.3333
2011-01-12,0.0
2011-01-13,50.0
2011-01-14,-33.3333
2011-01-18,50.0
2011-01-19,-33.3333
2011-01-21,0.0
2011-01-24,0.0
2011-01-26,0.0
2011-01-28,0.0
2011-02-02,50.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-33.3333
2011-02-10,0.0
2011-02-11,50.0
2011-02-14,0.0
2011-02-16,0.0
2011-02-17,-33.3333
2011-02-18,0.0
2011-02-22,50.0
2011-02-23,0.0
2011-02-24,-33.3333
2011-02-28,50.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-04,0.0
2011-03-07,-33.3333
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-16,0.0
2011-03-17,50.0
2011-03-22,-33.3333
2011-03-28,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-15,0.0
2011-04-20,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-05-03,0.0
2011-05-16,0.0
2011-05-18,0.0
2011-05-23,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-17,0.0
2011-09-09,0.0
2011-09-29,0.0
2011-12-06,0.0
2012-04-25,0.0
2012-05-01,0.0
2012-07-18,0.0
2012-11-05,0.0
2013-03-06,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-03-21,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,50.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-21,-33.3333
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-05-01,0.0
2014-05-05,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-19,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-28,50.0
2014-05-29,0.0
2014-06-02,-33.3333
2014-06-05,50.0
2014-06-06,0.0
2014-06-09,66.6667
2014-06-10,-40.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,66.6667
2014-06-16,-40.0
2014-06-17,-33.3333
2014-06-20,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-27,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-08,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-17,0.0
2014-07-21,0.0
2014-07-24,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-31,0.0
2014-08-05,0.0
2014-08-11,0.0
2014-08-21,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-19,0.0
2014-09-23,0.0
2014-10-02,0.0
2014-10-07,0.0
2014-10-22,0.0
2014-10-31,0.0
2015-02-06,0.0
2015-02-25,0.0
2015-04-02,0.0
2018-02-08,-99.2
2018-05-07,9900.0
2018-12-28,-99.0
2019-03-06,900.0
2019-03-11,900.0
2019-03-19,0.0
2019-04-12,0.0
2019-04-23,0.0
2019-05-08,0.0
2019-05-14,-99.0
2019-05-15,9900.0
2019-05-23,0.0
2019-05-28,0.0
2019-06-12,0.0
2019-07-26,0.0
2019-09-17,-99.0
2019-10-28,9900.0
2019-11-01,0.0
2020-01-07,-99.0
2020-03-18,9900.0
2020-04-03,-99.0
2020-05-15,9900.0
2020-05-18,0.0
2020-05-19,0.0
2020-06-30,0.0
2020-07-13,0.0
