ticker,RRIC US Equity
2014-07-15,443.1818
2014-07-16,-29.7071
2014-07-17,-45.2381
2014-07-18,-69.5652
2014-07-21,37.5
2014-07-22,3.8961
2014-07-23,-30.0
2014-07-24,-10.7143
2014-07-25,0.0
2014-07-28,8.0
2014-07-29,3.7037
2014-07-31,-33.9286
2014-08-01,2.7027
2014-08-07,-7.8947
2014-08-08,-48.5714
2014-08-12,22.2222
2014-08-15,-4.5455
2014-08-18,4.7619
2014-08-20,-4.5455
2014-08-22,0.0
2014-08-28,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-11,-23.8095
2014-09-16,0.0
2014-09-22,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-10-06,-18.75
2014-10-10,0.0
2014-10-16,0.0
2014-11-03,-15.3846
2014-11-04,0.0
2014-11-07,-9.0909
2014-11-21,-20.0
2014-12-08,0.0
2014-12-10,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-31,0.0
2015-01-26,0.0
2015-01-28,0.0
2015-02-04,62.5
2015-02-11,-38.4615
2015-02-13,0.0
2015-02-18,0.0
2015-08-07,100.0
2017-03-30,-87.5
2017-06-06,-99.2
2017-06-07,99900.0003
2017-08-31,-99.0
2017-09-26,900.0
2017-11-03,-90.0
2018-03-12,-90.0
2018-12-13,900.0
2019-05-15,0.0
2019-06-28,-90.0
2019-08-16,9900.0
2020-04-07,0.0
2020-06-25,0.0
2020-07-27,-99.0
