ticker,KGRI US Equity
2011-05-20,-33.3333
2011-05-23,0.0
2011-05-24,200.0
2011-05-25,-16.6667
2011-05-26,0.0
2011-05-27,120.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-27.2727
2011-06-03,25.0
2011-06-06,10.0
2011-06-07,27.2727
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,57.1429
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,-13.6364
2011-06-20,0.0
2011-06-21,-5.2632
2011-06-22,16.6667
2011-06-23,-33.3333
2011-06-24,28.5714
2011-06-27,-11.1111
2011-06-28,-12.5
2011-06-29,28.5714
2011-06-30,5.5556
2011-07-01,10.526299999999999
2011-07-05,4.7619
2011-07-06,-4.5455
2011-07-07,-9.5238
2011-07-08,10.526299999999999
2011-07-11,-14.2857
2011-07-12,5.5556
2011-07-13,-5.2632
2011-07-14,-11.1111
2011-07-15,-12.5
2011-07-18,-7.1429
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,-15.3846
2011-07-22,-9.0909
2011-07-25,10.0
2011-07-26,-9.0909
2011-07-27,0.0
2011-07-28,10.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,27.2727
2011-08-03,28.5714
2011-08-04,-27.7778
2011-08-05,-15.3846
2011-08-08,-9.0909
2011-08-09,0.0
2011-08-10,-20.0
2011-08-11,0.0
2011-08-12,37.5
2011-08-15,0.0
2011-08-16,18.1818
2011-08-17,-38.4615
2011-08-18,-25.0
2011-08-19,0.0
2011-08-22,-16.6667
2011-08-23,20.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,-16.6667
2011-08-31,20.0
2011-09-01,-16.6667
2011-09-02,20.0
2011-09-06,-16.6667
2011-09-07,20.0
2011-09-08,-16.6667
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,-40.0
2011-09-26,-33.3333
2011-09-27,50.0
2011-09-28,-33.3333
2011-09-29,50.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,-33.3333
2011-10-06,0.0
2011-10-07,0.0
2011-10-11,0.0
2011-10-13,50.0
2011-10-14,-33.3333
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,50.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,-33.3333
2011-10-25,50.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,-33.3333
2011-11-08,50.0
2011-11-09,0.0
2011-11-10,-33.3333
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,50.0
2011-11-17,-33.3333
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,50.0
2011-11-28,-33.3333
2011-11-29,-20.0
2011-11-30,25.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,50.0
2011-12-06,0.0
2011-12-07,-33.3333
2011-12-08,50.0
2011-12-09,0.0
2011-12-12,-33.3333
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,50.0
2011-12-16,-33.3333
2011-12-19,0.0
2011-12-20,50.0
2011-12-21,-33.3333
2011-12-22,50.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-33.3333
2012-01-03,50.0
2012-01-04,0.0
2012-01-05,-33.3333
2012-01-06,50.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,-33.3333
2012-01-12,50.0
2012-01-13,0.0
2012-01-17,-33.3333
2012-01-18,0.0
2012-01-19,50.0
2012-01-20,-33.3333
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,50.0
2012-01-30,0.0
2012-01-31,-33.3333
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,50.0
2012-02-06,-33.3333
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,-20.0
2012-02-10,25.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-24,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-07,0.0
2012-03-09,-20.0
2012-03-12,25.0
2012-03-14,0.0
2012-03-20,0.0
2012-03-26,0.0
2012-03-28,0.0
2012-04-02,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-23,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-11,50.0
2012-05-14,-33.3333
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-22,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-06-04,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-21,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-25,0.0
2012-07-27,0.0
2012-08-01,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,50.0
2012-08-08,0.0
2012-08-09,-33.3333
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,50.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,-33.3333
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-20,0.0
2012-10-02,0.0
2012-10-11,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-12,0.0
2012-11-26,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2013-01-03,0.0
2013-01-14,0.0
2013-02-05,0.0
2013-02-08,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-22,0.0
2013-04-03,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-22,0.0
2013-05-31,0.0
2013-06-13,0.0
2013-07-17,0.0
2013-08-01,0.0
2013-08-28,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,150.0
2013-09-09,20.0
2013-09-10,-16.6667
2013-09-11,-40.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-33.3333
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,50.0
2013-10-15,0.0
2013-10-16,-33.3333
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,50.0
2013-10-23,-33.3333
2013-10-24,50.0
2013-10-25,-33.3333
2013-10-30,0.0
2013-11-05,0.0
2013-11-11,0.0
2013-11-20,0.0
2013-12-06,0.0
2013-12-20,0.0
2013-12-23,0.0
2014-01-28,0.0
2014-02-03,0.0
2014-02-11,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,50.0
2014-02-26,0.0
2014-02-27,-33.3333
2014-02-28,50.0
2014-03-03,0.0
2014-03-04,-33.3333
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-20,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,50.0
2014-04-04,-33.3333
2014-04-07,0.0
2014-04-08,50.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,66.6667
2014-04-14,-40.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,66.6667
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,20.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,-16.6667
2014-04-29,0.0
2014-04-30,-40.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,-33.3333
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,50.0
2014-05-12,0.0
2014-05-13,-33.3333
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,50.0
2014-05-21,0.0
2014-05-22,-33.3333
2014-05-23,0.0
2014-05-28,50.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,-33.3333
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-16,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-11,0.0
2014-07-15,0.0
2014-07-16,50.0
2014-07-17,-33.3333
2014-07-24,0.0
2014-07-25,0.0
2014-08-11,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-09-11,0.0
2014-10-16,0.0
2014-12-08,0.0
2014-12-29,0.0
2015-03-06,0.0
2015-03-30,0.0
2015-04-21,0.0
2015-07-29,0.0
2015-07-30,-20.0
2015-08-14,25.0
2015-09-18,0.0
2015-12-11,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-29,-20.0
2015-12-30,25.0
2015-12-31,0.0
2016-01-05,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,50.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-17,-33.3333
2016-02-18,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-26,0.0
2016-03-03,0.0
2016-03-08,0.0
2016-03-11,0.0
2016-03-23,-20.0
2016-05-10,25.0
2016-05-11,0.0
2016-05-12,0.0
2016-06-14,50.0
2016-06-15,-20.0
2016-06-16,25.0
2016-06-17,66.6667
2016-06-20,-40.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,-33.3333
2016-06-24,0.0
2016-06-27,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-08-01,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-10-13,0.0
2016-10-14,20.0
2016-10-17,-16.6667
2016-10-18,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-27,0.0
2017-01-03,0.0
2017-01-24,0.0
2017-02-15,0.0
2017-02-17,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-11,0.0
2017-04-28,0.0
2017-06-21,60.0
2017-06-22,-50.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-30,100.0
2017-07-06,-50.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,100.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,-50.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-24,0.0
2017-08-29,0.0
2017-09-08,0.0
2017-11-20,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-20,0.0
2017-12-21,0.0
2018-01-09,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-23,0.0
2018-01-30,100.0
2018-01-31,-50.0
2018-03-19,0.0
2018-03-26,0.0
2018-04-03,100.0
2018-04-16,-50.0
2018-04-24,0.0
2018-04-26,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-17,0.0
2018-05-24,0.0
2018-06-05,0.0
2018-06-20,0.0
2018-08-01,0.0
2018-10-03,-99.0
2018-12-03,9900.0
2018-12-18,0.0
2019-01-09,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-21,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-03-04,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-15,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-04-01,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-05-07,0.0
2019-05-13,-99.0
2019-05-15,0.0
2019-05-21,9900.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,100.0
2019-06-03,-50.0
2019-06-04,100.0
2019-06-05,-50.0
2019-06-06,100.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,50.0
2019-06-13,-33.3333
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,-10.0
2019-06-20,11.1111
2019-06-21,-25.0
2019-06-24,-33.3333
2019-06-25,50.0
2019-06-26,-33.3333
2019-06-27,0.0
2019-06-28,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-11,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-23,0.0
2019-07-26,-99.0
2019-07-29,9900.0
2019-08-05,-99.0
2019-08-06,9900.0
2019-08-12,0.0
2019-08-23,0.0
2019-08-28,0.0
2019-09-06,-99.0
2019-09-13,9900.0
2019-09-17,-99.0
2019-10-10,9900.0
2019-10-18,0.0
2019-11-27,-99.0
2019-11-29,9900.0
2019-12-18,0.0
2019-12-20,0.0
2019-12-30,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-02-10,0.0
2020-02-21,0.0
2020-03-11,-99.0
2020-04-16,9900.0
2020-05-21,0.0
2020-05-27,0.0
2020-06-16,0.0
2020-06-23,-99.0
2020-06-24,9900.0
2020-06-25,0.0
2020-07-09,-99.0
2020-07-14,9900.0
2020-07-21,-90.0
2020-07-22,900.0
2020-07-28,0.0
