ticker,PSCO US Equity
2013-06-11,-26.9231
2013-06-17,0.0
2013-06-21,0.0
2013-06-25,-47.3684
2013-07-24,120.0
2013-07-25,9.0909
2013-07-30,0.0
2013-09-11,0.0
2013-10-22,0.0
2013-11-08,0.0
2013-11-18,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-26,233.3333
2013-12-30,-67.5
2014-01-08,23.0769
2014-02-24,25.0
2014-03-07,-20.0
2014-03-21,34.375
2014-04-16,6.9767
2014-04-25,0.0
2014-05-12,0.0
2014-05-23,0.0
2014-05-27,-30.4348
2014-07-01,150.0
2014-07-23,-43.75
2014-08-28,20.0
2014-09-17,3.7037
2014-09-22,-3.5714
2014-10-09,-11.1111
2014-10-14,0.0
2014-11-12,-6.25
2014-11-17,0.0
2014-11-19,77.7778
2014-11-25,0.0
2014-12-05,-50.0
2014-12-10,-7.5
2014-12-12,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-29,2.7027
2015-02-24,0.0
2015-03-06,0.0
2015-03-12,0.0
2015-05-01,0.0
2015-06-03,0.0
2015-07-29,26.3158
2015-08-11,66.6667
2015-08-24,-20.0
2015-09-17,0.0
2015-09-23,37.5
2015-09-28,-2.2727
2015-10-06,-10.4651
2015-10-20,-6.4935
2015-11-25,0.0
2015-12-08,2.7778
2016-01-28,-2.7027
2016-02-25,22.2222
2016-03-04,-27.2727
2016-03-10,4.6875
2016-03-24,19.403
2016-04-04,0.0
2016-04-06,0.0
2016-04-15,2.5
2016-04-19,-2.439
2016-05-05,20.0
2016-06-02,-3.125
2016-07-21,5.3763
2016-08-26,0.0
2016-10-04,3.0612
2016-10-25,0.0
2016-12-14,-20.7921
2016-12-22,0.0
2016-12-30,17.5
2017-01-12,-12.766
2017-01-19,-2.439
2017-02-14,100.0
2017-02-28,-45.0
2017-03-07,18.1818
2017-04-06,0.0
2017-04-11,-20.1923
2017-04-24,6.0241
2017-04-28,0.0
2017-05-17,9.0909
2017-06-22,-8.3333
2017-07-14,0.0
2017-07-17,45.4545
2017-09-11,-31.25
2017-10-04,0.0
2017-10-09,0.0
2017-10-24,47.2727
2017-10-30,-13.5802
2018-01-11,-14.2857
2018-01-16,0.0
2018-01-19,0.0
2018-01-26,0.0
2018-02-05,66.6667
2018-03-02,0.0
2018-03-06,-70.0
2018-03-13,83.3333
2018-04-04,-27.2727
2018-04-09,0.0
2018-05-02,0.0
2018-05-30,275.0
2018-05-31,-33.3333
2018-06-05,0.0
2018-06-06,0.0
2018-06-12,-40.0
2018-06-18,145.1667
2018-06-19,-18.4228
2018-07-02,-16.6667
2018-07-26,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-23,0.0
2018-09-04,25.0
2018-09-12,-20.0
2018-09-24,-40.0
2018-10-09,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-18,0.0
2018-10-22,0.0
2018-10-30,0.0
2018-11-30,0.0
2018-12-11,0.0
2018-12-21,0.0
2019-01-08,0.0
2019-01-14,0.0833
2019-01-15,-0.0833
2019-04-16,1.6667
2019-05-21,0.0
2019-05-23,0.0
2019-06-28,-18.0328
2019-07-03,20.0
2019-07-08,-16.6667
2019-08-08,0.0
2019-08-16,0.0
2019-08-27,-20.0
2019-09-04,0.0
2019-09-13,150.0
2019-09-16,-40.0
2019-09-17,0.0
2019-09-18,17.0
2019-09-19,-14.5299
2019-09-24,-16.6667
2019-09-27,0.0
2019-10-04,58.0
2019-10-08,-36.7089
2019-10-10,53.36
2019-10-16,-34.7939
2019-10-18,2.0
2019-10-22,-1.9607999999999999
2019-10-30,0.0
2019-10-31,-14.0
2019-11-06,16.2791
2019-11-15,0.0
2019-11-19,0.0
2019-11-26,0.0
2019-11-27,-20.0
2019-12-02,0.0
2019-12-03,35.625
2019-12-05,1.3825
2019-12-09,-27.2727
2019-12-10,0.0
2019-12-23,0.0
2019-12-26,-22.5
2020-01-06,45.1613
2020-01-23,-22.2222
2020-02-04,207.8571
2020-02-05,-67.5174
2020-02-06,85.7143
2020-02-11,-30.7692
2020-02-12,0.0
2020-02-20,-22.2222
2020-02-28,0.0
2020-03-04,0.0
2020-03-16,-11.4286
2020-03-17,-3.2258
2020-03-30,13.3333
2020-03-31,11.7647
2020-05-06,121.0526
2020-05-22,-12.381
2020-05-26,-59.2391
2020-06-03,66.6667
2020-06-08,-40.0
2020-06-09,0.0
2020-06-12,153.3333
2020-06-15,-2.6316
2020-06-19,0.0
2020-06-23,-56.7568
2020-06-26,159.375
2020-06-29,-56.6265
2020-06-30,-2.7778
2020-07-01,0.0
2020-07-08,0.0
2020-07-13,71.4286
2020-07-14,-2.5
2020-07-16,-40.1709
2020-07-24,0.0
