ticker,VKSC US Equity
2016-11-09,0.0
2016-11-14,-2.1739
2016-11-15,11.1111
2016-11-17,-6.0
2016-11-22,6.383
2016-11-28,10.0
2016-11-29,1.8182
2016-12-07,10.7143
2016-12-08,0.0
2016-12-09,0.0
2016-12-21,0.0
2016-12-30,0.0
2017-01-05,3.2258
2017-01-09,-3.125
2017-01-11,-3.2258
2017-01-12,0.0
2017-01-20,1.6667
2017-01-23,-1.6393
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-03-01,8.3333
2017-03-06,7.6923
2017-03-07,0.0
2017-03-09,0.0
2017-04-03,0.0
2017-04-07,0.0
2017-04-11,0.0
2017-04-26,0.0
2017-04-27,7.1429
2017-05-09,0.0
2017-05-16,0.0
2017-05-18,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-06-02,0.0
2017-06-12,0.0
2017-06-14,1.3333
2017-06-19,-1.3158
2017-06-21,0.0
2017-06-23,2.6667
2017-06-28,-2.5974
2017-07-14,4.0
2017-07-17,2.5641
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,25.0
2017-07-21,0.0
2017-07-28,-6.0
2017-08-10,1.0638
2017-08-21,-10.526299999999999
2017-08-23,0.0
2017-08-25,-3.5294
2017-08-29,9.7561
2017-08-30,0.0
2017-09-01,-1.1111
2017-09-06,-3.3708
2017-09-15,0.0
2017-09-27,-6.9767
2017-10-02,-2.5
2017-11-09,-10.2564
2017-11-21,2.8571
2017-11-29,-2.7778
2017-12-01,-7.1429
2017-12-04,-7.6923
2017-12-19,0.0
2018-01-02,0.0
2018-01-03,1.6667
2018-01-08,0.0
2018-01-11,1.6393
2018-01-12,0.0
2018-01-26,4.8387
2018-01-29,2.4646
2018-01-30,-2.4053
2018-01-31,6.1569
2018-02-02,-10.1446
2018-02-06,-0.0032
2018-02-15,0.0
2018-03-09,0.0
2018-03-20,0.0
2018-03-29,0.0
2018-04-04,0.0
2018-04-06,3.2258
2018-04-12,-3.125
2018-04-13,6.4516
2018-04-18,1.5152
2018-04-24,-4.4776
2018-04-25,-4.6875
2018-04-26,8.1967
2018-05-02,6.0576
2018-05-03,0.0029
2018-05-10,1.4285999999999999
2018-05-11,0.0
2018-05-14,1.4085
2018-05-15,0.0
2018-05-25,-9.7222
2018-05-29,0.0
2018-05-30,3.0769
2018-06-05,-1.4925
2018-06-07,-1.5152
2018-06-13,0.0
2018-06-14,0.0
2018-06-29,4.6154
2018-07-03,-4.4118
2018-07-12,4.6154
2018-07-25,-4.4118
2018-07-31,6.1538
2018-08-21,-5.7971
2018-08-22,0.0
2018-08-24,-0.6154
2018-08-27,3.7152
2018-08-31,4.4776
2018-09-06,0.0
2018-09-28,0.0
2018-10-05,0.0
2018-10-29,2.8571
2018-10-31,0.0
2018-11-06,0.0
2018-11-08,-10.0
2018-11-15,-8.9506
2018-11-20,10.1695
2018-11-30,-0.9231
2018-12-04,-0.6211
2018-12-07,1.5625
2018-12-11,-30.7692
2018-12-12,17.7778
2018-12-26,-18.8679
2018-12-27,32.5581
2019-02-25,-3.1579
2019-04-02,0.0
2019-04-24,0.0
2019-04-25,-7.2464
2019-06-03,1.5625
2019-06-20,-3.8462
2019-06-21,0.0
2019-07-24,-9.6
2019-07-26,3.9823
2019-07-31,4.2553
2019-08-08,-2.0408
2019-08-27,-2.0833
2019-09-06,-2.1277
2019-09-17,0.0
2019-09-20,-2.1739
2019-10-02,0.0
2019-10-04,2.2222
2019-10-15,-4.3478
2019-11-07,-9.0909
2019-11-11,-12.5
2019-12-05,0.0
2019-12-06,8.5714
2019-12-09,0.0
2019-12-11,-2.6316
2019-12-12,3.2432
2019-12-20,0.0
2019-12-24,2.0942
2019-12-26,3.0769
2019-12-31,4.4776
2020-01-06,-4.7619
2020-01-27,-2.5
2020-01-31,-17.4359
2020-02-18,-0.6211
2020-03-11,0.0
2020-03-12,-6.25
2020-03-16,9.3333
2020-05-18,-8.5366
2020-05-22,0.0
2020-05-27,10.0
2020-06-01,-39.3939
2020-06-03,35.01
2020-06-04,3.6959999999999997
2020-06-08,7.1429
2020-06-09,3.3333
2020-06-10,-6.4516
2020-06-12,3.4483
2020-06-29,3.3333
2020-06-30,6.4516
2020-07-06,-15.1515
2020-07-07,17.8571
2020-07-08,-24.2424
2020-07-13,0.0
2020-07-15,0.0
2020-07-20,0.0
2020-07-21,-4.0
