ticker,DIAAF US Equity
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,-3.75
2006-05-08,3.8961
2006-05-09,-3.75
2006-05-10,-3.8961
2006-05-11,5.4054
2006-05-12,0.0
2006-05-15,-5.1282
2006-05-16,1.3514
2006-05-17,-8.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-2.8986
2006-05-23,-4.4776
2006-05-24,0.0
2006-05-25,-3.125
2006-05-26,0.0
2006-05-30,3.2258
2006-05-31,0.0
2006-06-01,-4.6875
2006-06-02,4.918
2006-06-05,-4.6875
2006-06-06,8.1967
2006-06-07,4.5455
2006-06-08,-7.2464
2006-06-09,-9.375
2006-06-12,18.9655
2006-06-13,-7.2464
2006-06-14,3.125
2006-06-15,-3.0303
2006-06-16,0.0
2006-06-19,-4.6875
2006-06-20,-3.2787
2006-06-21,0.0
2006-06-22,-1.6949
2006-06-23,6.8966
2006-06-26,-6.4516
2006-06-27,-8.6207
2006-06-28,-18.8679
2006-06-29,11.6279
2006-06-30,16.6667
2006-07-03,-14.2857
2006-07-05,0.0
2006-07-06,16.6667
2006-07-07,-8.9286
2006-07-10,9.8039
2006-07-11,-19.6429
2006-07-12,6.6667
2006-07-13,0.0
2006-07-14,-6.25
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,-4.4444
2006-07-20,4.6512
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-6.6667
2006-07-26,2.3810000000000002
2006-07-27,-2.3256
2006-07-28,0.0
2006-07-31,7.1429
2006-08-01,-6.6667
2006-08-02,2.3810000000000002
2006-08-03,0.0
2006-08-04,-2.3256
2006-08-07,2.3810000000000002
2006-08-08,11.6279
2006-08-09,-4.1667
2006-08-10,0.0
2006-08-11,-2.1739
2006-08-14,0.0
2006-08-15,2.2222
2006-08-16,4.3478
2006-08-17,0.0
2006-08-18,-6.25
2006-08-21,2.2222
2006-08-22,-6.5217
2006-08-23,4.6512
2006-08-24,2.2222
2006-08-25,-6.5217
2006-08-28,6.9767
2006-08-29,21.7391
2006-08-30,-3.5714
2006-08-31,0.0
2006-09-01,-1.8519
2006-09-05,5.6604
2006-09-06,0.0
2006-09-07,-5.3571
2006-09-08,0.0
2006-09-11,5.6604
2006-09-12,3.5714
2006-09-13,-3.4483
2006-09-14,-33.9286
2006-09-15,2.7027
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-15.7895
2006-09-21,-25.0
2006-09-22,58.3333
2006-09-25,-15.7895
2006-09-26,-9.375
2006-09-27,-6.8966
2006-09-28,11.1111
2006-09-29,-3.3333
2006-10-02,0.0
2006-10-03,-6.8966
2006-10-04,-18.5185
2006-10-05,0.0
2006-10-06,9.0909
2006-10-09,12.5
2006-10-10,-18.5185
2006-10-11,9.0909
2006-10-12,0.0
2006-10-13,8.3333
2006-10-16,-15.3846
2006-10-17,-4.5455
2006-10-18,0.0
2006-10-19,-9.5238
2006-10-20,10.526299999999999
2006-10-23,4.7619
2006-10-24,0.0
2006-10-25,-4.5455
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,14.2857
2006-10-31,-12.5
2006-11-01,0.0
2006-11-02,4.7619
2006-11-03,-4.5455
2006-11-06,4.7619
2006-11-07,9.0909
2006-11-08,-12.5
2006-11-09,4.7619
2006-11-10,-4.5455
2006-11-13,0.0
2006-11-14,-9.5238
2006-11-15,-5.2632
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,5.5556
2006-11-21,-5.2632
2006-11-22,0.0
2006-11-24,5.5556
2006-11-27,-5.2632
2006-11-28,0.0
2006-11-29,-11.1111
2006-11-30,0.0
2006-12-01,12.5
2006-12-04,-11.1111
2006-12-05,-12.5
2006-12-06,14.2857
2006-12-07,-12.5
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-7.1429
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,38.4615
2006-12-18,22.2222
2006-12-19,0.0
2006-12-20,-13.6364
2006-12-21,10.526299999999999
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,4.7619
2006-12-28,-13.6364
2006-12-29,10.526299999999999
2007-01-03,-9.5238
2007-01-04,-5.2632
2007-01-05,-11.1111
2007-01-08,-12.5
2007-01-09,14.2857
2007-01-10,-18.75
2007-01-11,-15.3846
2007-01-12,27.2727
2007-01-16,-7.1429
2007-01-17,7.6923
2007-01-18,-7.1429
2007-01-19,7.6923
2007-01-22,-7.1429
2007-01-23,0.0
2007-01-24,7.6923
2007-01-25,0.0
2007-01-26,-21.4286
2007-01-29,18.1818
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,7.6923
2007-02-02,-7.1429
2007-02-05,-15.3846
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,18.1818
2007-02-15,-15.3846
2007-02-16,-9.0909
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-20.0
2007-02-28,25.0
2007-03-01,0.0
2007-03-02,-20.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,-25.0
2007-03-12,33.3333
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,-25.0
2007-03-16,0.0
2007-03-19,33.3333
2007-03-20,-37.5
2007-03-21,0.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-27,100.0
2007-03-28,240.0
2007-03-29,-44.1176
2007-03-30,-15.7895
2007-04-02,18.75
2007-04-03,-5.2632
2007-04-04,16.6667
2007-04-05,14.2857
2007-04-09,12.5
2007-04-10,-3.7037
2007-04-11,-19.2308
2007-04-12,4.7619
2007-04-13,-13.6364
2007-04-16,10.526299999999999
2007-04-17,-14.2857
2007-04-18,-22.2222
2007-04-19,28.5714
2007-04-20,-11.1111
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-12.5
2007-04-27,50.0
2007-04-30,-14.2857
2007-05-01,-11.1111
2007-05-02,0.0
2007-05-03,18.75
2007-05-04,0.0
2007-05-07,-5.2632
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,5.5556
2007-05-14,-15.7895
2007-05-15,0.0
2007-05-16,12.5
2007-05-17,5.5556
2007-05-18,-5.2632
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-11.1111
2007-05-25,12.5
2007-05-29,0.0
2007-05-30,-11.1111
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,12.5
2007-06-05,-11.1111
2007-06-06,12.5
2007-06-07,-11.1111
2007-06-08,0.0
2007-06-11,-12.5
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,14.2857
2007-06-15,-12.5
2007-06-18,-7.1429
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,-15.3846
2007-06-22,27.2727
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,28.5714
2007-06-29,-11.1111
2007-07-02,0.0
2007-07-03,-12.5
2007-07-05,-7.1429
2007-07-06,7.6923
2007-07-09,-7.1429
2007-07-10,7.6923
2007-07-11,0.0
2007-07-12,14.2857
2007-07-13,-12.5
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-21.4286
2007-07-23,18.1818
2007-07-24,0.0
2007-07-25,-15.3846
2007-07-26,18.1818
2007-07-27,7.6923
2007-07-30,0.0
2007-07-31,14.2857
2007-08-01,-12.5
2007-08-02,14.2857
2007-08-03,-12.5
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-7.1429
2007-08-23,7.6923
2007-08-27,0.0
2007-08-28,14.2857
2007-08-29,-12.5
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,14.2857
2007-09-10,-12.5
2007-09-11,-7.1429
2007-09-12,23.0769
2007-09-13,-18.75
2007-09-14,0.0
2007-09-17,0.0
2007-09-19,0.0
2007-09-20,7.6923
2007-09-21,-7.1429
2007-09-24,0.0
2007-09-25,7.6923
2007-09-26,-7.1429
2007-09-27,7.6923
2007-09-28,-7.1429
2007-10-01,7.6923
2007-10-02,-7.1429
2007-10-03,7.6923
2007-10-04,0.0
2007-10-05,-7.1429
2007-10-08,0.0
2007-10-09,7.6923
2007-10-10,0.0
2007-10-11,-7.1429
2007-10-12,7.6923
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,-21.4286
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-9.0909
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-20.0
2007-10-26,-25.0
2007-10-29,0.0
2007-10-30,33.3333
2007-10-31,0.0
2007-11-01,-25.0
2007-11-02,33.3333
2007-11-05,-25.0
2007-11-06,33.3333
2007-11-07,-25.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,33.3333
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-25.0
2007-11-21,0.0
2007-11-23,33.3333
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-25.0
2007-11-29,33.3333
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,25.0
2007-12-05,-20.0
2007-12-06,-25.0
2007-12-07,33.3333
2007-12-10,-25.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,33.3333
2007-12-17,0.0
2007-12-18,-25.0
2007-12-19,0.0
2007-12-20,33.3333
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-25.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-16.6667
2008-01-02,20.0
2008-01-03,0.0
2008-01-04,33.3333
2008-01-07,-25.0
2008-01-08,0.0
2008-01-09,33.3333
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-25.0
2008-01-15,-16.6667
2008-01-16,20.0
2008-01-17,-16.6667
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,20.0
2008-01-24,-16.6667
2008-01-25,20.0
2008-01-28,0.0
2008-01-29,-16.6667
2008-01-30,20.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,33.3333
2008-02-06,-37.5
2008-02-07,60.0
2008-02-08,25.0
2008-02-11,0.0
2008-02-12,10.0
2008-02-13,0.0
2008-02-14,18.1818
2008-02-15,61.5385
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-9.5238
2008-02-22,15.7895
2008-02-25,9.0909
2008-02-26,-8.3333
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-4.5455
2008-03-04,-23.8095
2008-03-05,12.5
2008-03-06,-11.1111
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,-12.5
2008-03-12,14.2857
2008-03-13,0.0
2008-03-14,-12.5
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,-7.1429
2008-03-20,7.6923
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-28.5714
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-20.0
2008-04-03,0.0
2008-04-04,25.0
2008-04-07,0.0
2008-04-08,-20.0
2008-04-09,25.0
2008-04-10,0.0
2008-04-11,-20.0
2008-04-14,25.0
2008-04-15,-20.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,-25.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,33.3333
2008-05-02,-25.0
2008-05-05,0.0
2008-05-06,33.3333
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,-25.0
2008-05-16,0.0
2008-05-19,33.3333
2008-05-20,-25.0
2008-05-21,0.0
2008-05-22,33.3333
2008-05-23,-25.0
2008-05-27,0.0
2008-05-28,33.3333
2008-05-29,-25.0
2008-05-30,0.0
2008-06-02,33.3333
2008-06-03,-25.0
2008-06-04,33.3333
2008-06-05,0.0
2008-06-06,-25.0
2008-06-09,0.0
2008-06-10,33.3333
2008-06-11,0.0
2008-06-12,-25.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,-16.6667
2008-06-25,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,20.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,-16.6667
2008-07-14,20.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,-16.6667
2008-07-18,20.0
2008-07-21,-16.6667
2008-07-22,0.0
2008-07-23,20.0
2008-07-24,-16.6667
2008-07-25,20.0
2008-07-28,0.0
2008-07-29,-16.6667
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,20.0
2008-08-07,-16.6667
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,-40.0
2008-08-13,66.6667
2008-08-14,0.0
2008-08-15,-40.0
2008-08-18,66.6667
2008-08-19,-40.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,66.6667
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,-40.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,66.6667
2008-09-05,0.0
2008-09-08,-40.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,-33.3333
2008-09-15,50.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-33.3333
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,50.0
2008-09-25,-33.3333
2008-09-26,0.0
2008-09-29,50.0
2008-09-30,-33.3333
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-13,0.0
2008-10-15,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,50.0
2008-10-24,-33.3333
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,50.0
2008-11-10,0.0
2008-11-11,-33.3333
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-19,0.0
2008-11-20,50.0
2008-11-21,-33.3333
2008-11-24,0.0
2008-11-25,0.0
2008-11-28,50.0
2008-12-02,-33.3333
2008-12-03,50.0
2008-12-04,-33.3333
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,0.0
2008-12-30,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,-20.0
2009-01-08,25.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-29,0.0
2009-02-02,-20.0
2009-02-09,25.0
2009-02-12,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-24,0.0
2009-02-26,0.0
2009-03-03,-20.0
2009-03-04,25.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-11,0.0
2009-03-13,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-23,0.0
2009-03-24,50.0
2009-03-27,-33.3333
2009-03-30,0.0
2009-04-01,-20.0
2009-04-02,0.0
2009-04-03,25.0
2009-04-06,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-24,0.0
2009-04-29,-20.0
2009-05-04,25.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-07-01,0.0
2009-07-06,0.0
2009-07-08,0.0
2009-07-10,50.0
2009-07-13,0.0
2009-07-14,-33.3333
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,50.0
2009-07-20,-33.3333
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,50.0
2009-07-29,-33.3333
2009-07-30,0.0
2009-07-31,50.0
2009-08-03,-33.3333
2009-08-04,0.0
2009-08-05,50.0
2009-08-06,-33.3333
2009-08-07,50.0
2009-08-10,-33.3333
2009-08-11,50.0
2009-08-12,-33.3333
2009-08-13,50.0
2009-08-14,0.0
2009-08-17,-33.3333
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,50.0
2009-08-26,-33.3333
2009-08-27,50.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,-33.3333
2009-09-02,50.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,-33.3333
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,50.0
2009-10-02,0.0
2009-10-05,-33.3333
2009-10-06,50.0
2009-10-07,-33.3333
2009-10-08,0.0
2009-10-09,50.0
2009-10-12,-33.3333
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,50.0
2009-10-20,-33.3333
2009-10-21,50.0
2009-10-22,-33.3333
2009-10-23,50.0
2009-10-26,-33.3333
2009-10-27,50.0
2009-10-28,0.0
2009-10-29,-33.3333
2009-10-30,0.0
2009-11-03,50.0
2009-11-04,-33.3333
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,50.0
2009-11-11,-33.3333
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-20.0
2009-11-19,25.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-20.0
2009-11-27,25.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,50.0
2010-01-04,-33.3333
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,50.0
2010-01-15,0.0
2010-01-19,-33.3333
2010-01-20,0.0
2010-01-21,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,50.0
2010-01-28,0.0
2010-02-01,-33.3333
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-20.0
2010-02-08,25.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-24,-20.0
2010-03-01,0.0
2010-03-03,25.0
2010-03-04,-20.0
2010-03-10,25.0
2010-03-11,0.0
2010-03-15,0.0
2010-03-17,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,-20.0
2010-03-26,25.0
2010-03-29,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,-20.0
2010-04-08,25.0
2010-04-09,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-5.6
2010-04-29,-8.4746
2010-04-30,-7.4074
2010-05-04,-22.0
2010-05-05,-61.5385
2010-05-06,0.0
2010-05-07,226.6667
2010-05-11,0.0
2010-05-12,-2.0408
2010-05-20,-12.5
2010-05-21,-61.6667
2010-05-25,204.3478
2010-06-02,-67.1429
2010-06-04,198.1366
2010-06-07,-62.5
2010-06-11,-44.4444
2010-06-15,0.0
2010-06-18,-50.0
2010-06-21,200.0
2010-06-22,46.6667
2010-06-23,4.5455
2010-06-24,4.3478
2010-06-25,4.1667
2010-06-28,20.0
2010-06-29,3.0
2010-06-30,3.5599
2010-07-01,3.125
2010-07-02,3.0303
2010-07-06,2.9412000000000003
2010-07-07,-2.2857
2010-07-08,8.1871
2010-07-09,-2.7027
2010-07-12,1.3889
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,4.1096
2010-07-16,-2.6316
2010-07-19,-27.027
2010-07-20,-3.7037
2010-07-21,-26.9231
2010-07-22,-5.2632
2010-07-23,-5.5556
2010-07-26,-5.8824
2010-07-27,0.0
2010-07-28,-6.25
2010-07-29,33.3333
2010-07-30,-5.0
2010-08-02,26.3158
2010-08-03,8.3333
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-1.9231
2010-08-10,-9.8039
2010-08-11,-4.3478
2010-08-12,4.5455
2010-08-13,4.3478
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-2.0833
2010-08-19,2.1277
2010-08-20,0.0
2010-08-23,-16.6667
2010-08-24,10.0
2010-08-25,-13.6364
2010-08-26,-21.0526
2010-08-27,-3.3333
2010-08-30,-3.4483
2010-09-01,-7.8571
2010-09-02,-14.7287
2010-09-03,-18.1818
2010-09-07,33.1944
2010-09-08,-8.342
2010-09-09,-13.5381
2010-09-10,-5.2632
2010-09-13,-2.2222
2010-09-14,-9.0909
2010-09-15,-13.75
2010-09-16,-63.7681
2010-09-17,52.0
2010-09-20,-2.6316
2010-09-21,0.0
2010-09-22,-29.7297
2010-09-23,46.1538
2010-09-24,5.2632
2010-09-27,-2.5
2010-09-28,-2.5641
2010-09-29,-1.3158
2010-09-30,-4.0
2010-10-01,89.2361
2010-10-04,12.2936
2010-10-05,0.6536
2010-10-06,-5.1948
2010-10-07,2.7397
2010-10-08,-6.6667
2010-10-12,-1.4285999999999999
2010-10-13,1.4493
2010-10-14,-2.8571
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,-33.8235
2010-10-20,15.5556
2010-10-21,19.2308
2010-10-22,-43.5484
2010-10-25,-0.3571
2010-10-26,-7.1685
2010-10-27,-9.4595
2010-10-28,0.0
2010-10-29,-1.0661
2010-11-01,-3.4483
2010-11-02,-14.2857
2010-11-03,4.1667
2010-11-04,120.0
2010-11-05,-21.8182
2010-11-08,-2.3256
2010-11-09,-14.2857
2010-11-10,-2.7778
2010-11-11,8.5714
2010-11-12,-10.526299999999999
2010-11-15,-2.9412000000000003
2010-11-16,-4.5455
2010-11-17,-1.9841
2010-11-18,29.5547
2010-11-19,-17.5
2010-11-22,12.1212
2010-11-23,-4.0541
2010-11-24,9.507
2010-11-29,-7.3955
2010-11-30,0.0
2010-12-01,-5.5556
2010-12-02,-2.9412000000000003
2010-12-03,-15.1515
2010-12-06,10.7143
2010-12-07,0.0
2010-12-08,-3.2258
2010-12-09,-3.3333
2010-12-10,13.7931
2010-12-13,-12.1212
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,3.0172
2010-12-21,-3.3473
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,17.7489
2010-12-28,-2.9412000000000003
2010-12-29,-15.1515
2010-12-30,7.1429
2010-12-31,10.0
2011-01-03,0.0
2011-01-04,3.0303
2011-01-05,0.0
2011-01-06,-8.8235
2011-01-07,54.8387
2011-01-10,-8.3333
2011-01-11,0.0
2011-01-12,11.3636
2011-01-13,42.8571
2011-01-14,11.4286
2011-01-18,5.1282
2011-01-19,14.6341
2011-01-20,11.1702
2011-01-21,10.0478
2011-01-24,11.3043
2011-01-25,-8.5938
2011-01-26,19.6581
2011-01-27,-35.0
2011-01-28,-9.8901
2011-01-31,-40.2439
2011-02-01,2.0408
2011-02-02,-20.0
2011-02-03,-6.25
2011-02-04,-6.6667
2011-02-07,-2.8571
2011-02-08,-5.8824
2011-02-09,12.5
2011-02-10,6.9444
2011-02-11,27.2727
2011-02-14,-6.1224
2011-02-15,-2.1739
2011-02-16,-11.1111
2011-02-17,2.5
2011-02-18,-9.7561
2011-02-22,10.8108
2011-02-23,-2.439
2011-02-24,2.5
2011-02-25,4.878
2011-02-28,-6.5407
2011-03-01,-2.9549
2011-03-02,-2.5641
2011-03-03,-5.2632
2011-03-04,-2.7778
2011-03-07,-8.5714
2011-03-08,21.875
2011-03-09,-5.1282
2011-03-10,-7.7703
2011-03-11,8.4249
2011-03-14,-2.7027
2011-03-15,-1.3889
2011-03-16,-4.2254
2011-03-17,-5.8824
2011-03-18,7.8125
2011-03-21,4.3478
2011-03-22,-11.1111
2011-03-23,-4.6875
2011-03-24,11.0656
2011-03-25,-2.583
2011-03-28,2.4621
2011-03-29,-5.7301
2011-03-30,-2.7451
2011-03-31,-0.6048
2011-04-01,13.9959
2011-04-04,-3.2028
2011-04-05,2.9412000000000003
2011-04-06,-8.5714
2011-04-07,0.0
2011-04-08,7.4219
2011-04-11,-2.9091
2011-04-12,-10.1124
2011-04-13,33.3333
2011-04-14,4.6875
2011-04-15,2.6866
2011-04-18,-6.9767
2011-04-19,0.0
2011-04-20,5.0
2011-04-21,-3.5714
2011-04-25,3.7037
2011-04-26,0.0
2011-04-27,-40.4762
2011-04-28,4.0
2011-04-29,0.0
2011-05-02,1.4423
2011-05-03,-5.2133
2011-05-04,-2.0
2011-05-05,-2.0408
2011-05-06,-0.5208
2011-05-09,-12.0419
2011-05-10,-5.6548
2011-05-11,20.5047
2011-05-12,4.712
2011-05-13,-16.0
2011-05-16,7.1429
2011-05-17,-3.0556
2011-05-18,-12.0344
2011-05-19,-3.5831
2011-05-20,2.7027
2011-05-23,-21.0526
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,4.5833
2011-05-27,21.1155
2011-05-31,-66.7763
2011-06-01,7.9208
2011-06-02,-24.7706
2011-06-03,20.7317
2011-06-06,-6.0606
2011-06-07,-10.7527
2011-06-08,-3.6145
2011-06-09,-3.75
2011-06-10,3.8961
2011-06-13,-10.0
2011-06-14,11.1111
2011-06-15,-13.75
2011-06-16,1.4493
2011-06-17,-12.857099999999999
2011-06-20,-21.3115
2011-06-21,0.0
2011-06-22,10.4167
2011-06-23,-9.434
2011-06-24,-6.25
2011-06-27,0.0
2011-06-28,13.3333
2011-06-29,-9.8039
2011-06-30,0.0
2011-07-01,32.6087
2011-07-05,-18.0328
2011-07-06,-4.0
2011-07-07,-16.6667
2011-07-08,5.0
2011-07-11,0.0
2011-07-12,0.0
