ticker,CBAT US Equity
2009-09-02,2.963
2009-09-03,1.7986
2009-09-04,4.5936
2009-09-08,-2.3649
2009-09-09,2.4221
2009-09-10,0.6757
2009-09-11,0.0
2009-09-14,3.6913
2009-09-15,0.9709
2009-09-16,-2.8846
2009-09-17,0.6601
2009-09-18,-0.6557
2009-09-21,-0.9901
2009-09-22,2.3333
2009-09-23,29.6417
2009-09-24,-7.7889
2009-09-25,12.2616
2009-09-28,1.6989999999999998
2009-09-29,10.5012
2009-09-30,6.9114
2009-10-01,-12.7273
2009-10-02,2.5463
2009-10-05,2.2573
2009-10-06,-2.4283
2009-10-07,-0.905
2009-10-08,7.3059
2009-10-09,-0.4255
2009-10-12,-3.6325
2009-10-13,-2.439
2009-10-14,4.5455
2009-10-15,-1.5217
2009-10-16,-3.3113
2009-10-19,3.1963
2009-10-20,-2.8761
2009-10-21,-2.5057
2009-10-22,-9.3458
2009-10-23,-2.3196
2009-10-26,-5.5409
2009-10-27,-3.9106
2009-10-28,-6.1047
2009-10-29,8.9783
2009-10-30,-6.5341000000000005
2009-11-02,-4.8632
2009-11-03,-0.3195
2009-11-04,-3.2051
2009-11-05,2.649
2009-11-06,0.6452
2009-11-09,-2.8846
2009-11-10,-3.6304
2009-11-11,-0.6849
2009-11-12,-3.4483
2009-11-13,2.8571
2009-11-16,1.3889
2009-11-17,-0.3425
2009-11-18,-2.0619
2009-11-19,-4.5614
2009-11-20,0.3676
2009-11-23,3.6630000000000003
2009-11-24,-0.3534
2009-11-25,10.9929
2009-11-27,-8.6262
2009-11-30,5.9441
2009-12-01,0.9901
2009-12-02,-8.8235
2009-12-03,-3.9427
2009-12-04,1.4925
2009-12-07,-0.3676
2009-12-08,-4.059
2009-12-09,0.7692
2009-12-10,-1.9083999999999999
2009-12-11,-3.5019
2009-12-14,-1.6129
2009-12-15,-3.6885
2009-12-16,-2.5532
2009-12-17,-5.2402
2009-12-18,13.3641
2009-12-21,-2.8455
2009-12-22,0.0
2009-12-23,-2.9289
2009-12-24,2.5862
2009-12-28,-6.3025
2009-12-29,63.2287
2009-12-30,-23.9011
2009-12-31,0.361
2010-01-04,-2.8777
2010-01-05,5.5556
2010-01-06,1.0526
2010-01-07,0.6944
2010-01-08,4.8276
2010-01-11,0.6579
2010-01-12,-4.5752
2010-01-13,0.6849
2010-01-14,-0.6803
2010-01-15,-2.3973
2010-01-19,0.7018
2010-01-20,-3.1359
2010-01-21,0.7194
2010-01-22,-3.5714
2010-01-25,-3.3333
2010-01-26,-4.2146
2010-01-27,0.0
2010-01-28,-2.0
2010-01-29,-7.3469
2010-02-01,8.37
2010-02-02,0.813
2010-02-03,0.0
2010-02-04,-6.8548
2010-02-05,0.0
2010-02-08,-1.7316
2010-02-09,2.6432
2010-02-10,1.2876
2010-02-11,0.8475
2010-02-12,-2.1008
2010-02-16,5.1502
2010-02-17,-1.6327
2010-02-18,0.8299
2010-02-19,-2.0576
2010-02-22,0.8403
2010-02-23,-2.0833
2010-02-24,-0.8511
2010-02-25,0.0
2010-02-26,-2.5751
2010-03-01,1.7621
2010-03-02,1.7316
2010-03-03,7.6596
2010-03-04,-2.7668
2010-03-05,1.626
2010-03-08,-0.4
2010-03-09,-0.8032
2010-03-10,4.4534
2010-03-11,0.0
2010-03-12,0.3876
2010-03-15,-1.9304999999999999
2010-03-16,-0.3937
2010-03-17,-1.1858
2010-03-18,-3.2
2010-03-19,-2.8926
2010-03-22,0.8511
2010-03-23,1.2658
2010-03-24,0.0
2010-03-25,-1.6667
2010-03-26,-0.8475
2010-03-29,6.4103
2010-03-30,-2.4096
2010-03-31,-0.823
2010-04-01,0.4149
2010-04-05,1.2397
2010-04-06,-1.2245
2010-04-07,-0.4132
2010-04-08,0.8299
2010-04-09,0.4115
2010-04-12,-0.4098
2010-04-13,-0.4115
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,-2.0661
2010-04-19,-1.6878
2010-04-20,-0.4292
2010-04-21,-0.431
2010-04-22,-1.2987
2010-04-23,2.193
2010-04-26,-0.8584
2010-04-27,-13.8528
2010-04-28,0.5025
2010-04-29,2.0
2010-04-30,-1.4706000000000001
2010-05-03,1.4925
2010-05-04,1.4706000000000001
2010-05-05,-3.3816
2010-05-06,-6.5
2010-05-07,-3.7433
2010-05-10,8.8889
2010-05-11,1.5306
2010-05-12,2.0101
2010-05-13,0.0
2010-05-14,-2.9557
2010-05-17,0.5076
2010-05-18,-1.5152
2010-05-19,-4.1026
2010-05-20,-6.9519
2010-05-21,-0.5747
2010-05-24,1.7341
2010-05-25,-3.4091
2010-05-26,3.5294
2010-05-27,3.4091
2010-05-28,6.044
2010-06-01,6.7358
2010-06-02,-1.9417
2010-06-03,-0.9901
2010-06-04,-5.0
2010-06-07,-5.2632
2010-06-08,1.1111
2010-06-09,-0.5495
2010-06-10,3.3149
2010-06-11,-1.6042999999999998
2010-06-14,1.087
2010-06-15,4.3011
2010-06-16,0.5155
2010-06-17,-3.5897
2010-06-18,-2.1277
2010-06-21,2.1739
2010-06-22,-2.1277
2010-06-23,-1.6303999999999998
2010-06-24,-0.5525
2010-06-25,0.0
2010-06-28,4.4444
2010-06-29,-7.4468
2010-06-30,0.0
2010-07-01,-3.4483
2010-07-02,-4.1667
2010-07-06,3.7267
2010-07-07,-5.9879999999999995
2010-07-08,-4.4586
2010-07-09,1.3333
2010-07-12,-1.3158
2010-07-13,4.0
2010-07-14,0.641
2010-07-15,-5.0955
2010-07-16,-1.3423
2010-07-19,-6.8027
2010-07-20,5.1095
2010-07-21,-0.6944
2010-07-22,4.8951
2010-07-23,5.3333
2010-07-26,1.8987
2010-07-27,-4.3478
2010-07-28,1.9481000000000002
2010-07-29,-1.2739
2010-07-30,-0.6452
2010-08-02,-2.5974
2010-08-03,4.0
2010-08-04,1.2821
2010-08-05,6.962
2010-08-06,-4.142
2010-08-09,1.2346
2010-08-10,-2.439
2010-08-11,0.625
2010-08-12,-2.4845
2010-08-13,-0.6369
2010-08-16,-0.641
2010-08-17,-4.5161
2010-08-18,5.4054
2010-08-19,-1.2821
2010-08-20,-3.8961
2010-08-23,2.027
2010-08-24,-3.9735
2010-08-25,-2.7586
2010-08-26,-2.1277
2010-08-27,3.6231999999999998
2010-08-30,-0.6993
2010-08-31,0.0
2010-09-01,0.7042
2010-09-02,4.1958
2010-09-03,0.0
2010-09-07,10.0671
2010-09-08,1.2195
2010-09-09,0.0
2010-09-10,9.0361
2010-09-13,0.0
2010-09-14,-2.7624
2010-09-15,-3.9773
2010-09-16,3.5503
2010-09-17,1.1429
2010-09-20,0.0
2010-09-21,-2.8249
2010-09-22,-0.5814
2010-09-23,2.3392
2010-09-24,1.1429
2010-09-27,1.1299
2010-09-28,1.1173
2010-09-29,-0.5525
2010-09-30,1.6667
2010-10-01,-1.6393
2010-10-04,-2.2222
2010-10-05,0.0
2010-10-06,2.2727
2010-10-07,4.4444
2010-10-08,2.1277
2010-10-11,6.25
2010-10-12,0.4902
2010-10-13,4.878
2010-10-14,-1.3953
2010-10-15,-3.3019
2010-10-18,1.4634
2010-10-19,-3.3654
2010-10-20,0.995
2010-10-21,-1.9704000000000002
2010-10-22,-3.0151
2010-10-25,1.0363
2010-10-26,-1.0256
2010-10-27,-3.6269
2010-10-28,3.7634
2010-10-29,-2.5907
2010-11-01,3.7234
2010-11-02,0.0
2010-11-03,-1.0256
2010-11-04,-2.0725
2010-11-05,16.4021
2010-11-08,5.9091000000000005
2010-11-09,-7.7253
2010-11-10,1.3953
2010-11-11,-2.2936
2010-11-12,-1.8779
2010-11-15,-0.7177
2010-11-16,-3.1325
2010-11-17,1.99
2010-11-18,1.4634
2010-11-19,-0.9615
2010-11-22,0.9709
2010-11-23,-3.3654
2010-11-24,9.4527
2010-11-26,-3.1818
2010-11-29,0.4695
2010-11-30,-12.1495
2010-12-01,-6.9149
2010-12-02,-2.8571
2010-12-03,0.5882
2010-12-06,-0.5848
2010-12-07,-1.7647
2010-12-08,2.9939999999999998
2010-12-09,1.1628
2010-12-10,-1.1494
2010-12-13,0.5814
2010-12-14,-2.3121
2010-12-15,-1.7751000000000001
2010-12-16,4.2169
2010-12-17,0.0
2010-12-20,1.1561
2010-12-21,5.7143
2010-12-22,3.7838000000000003
2010-12-23,2.0833
2010-12-27,3.0612
2010-12-28,-3.4653
2010-12-29,1.0256
2010-12-30,-1.5228000000000002
2010-12-31,-0.5155
2011-01-03,1.2953000000000001
2011-01-04,3.3247999999999998
2011-01-05,-3.4653
2011-01-06,-1.0256
2011-01-07,-0.5181
2011-01-10,-1.0417
2011-01-11,4.7368
2011-01-12,1.005
2011-01-13,1.99
2011-01-14,-0.9756
2011-01-18,-0.4926
2011-01-19,-4.9505
2011-01-20,-2.0833
2011-01-21,-1.5957
2011-01-24,-0.5405
2011-01-25,0.0
2011-01-26,2.1739
2011-01-27,0.5319
2011-01-28,6.3492
2011-01-31,0.995
2011-02-01,0.4926
2011-02-02,-3.4314
2011-02-03,-1.0152
2011-02-04,-0.5128
2011-02-07,-2.0619
2011-02-08,1.5789
2011-02-09,-2.0725
2011-02-10,-0.5291
2011-02-11,2.1277
2011-02-14,0.0
2011-02-15,-3.125
2011-02-16,1.6129
2011-02-17,-0.5291
2011-02-18,-0.0532
2011-02-22,-0.479
2011-02-23,-2.6738
2011-02-24,-2.7473
2011-02-25,2.2599
2011-02-28,0.0
2011-03-01,-1.6575
2011-03-02,0.5618
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-1.6760000000000002
2011-03-08,2.8409
2011-03-09,1.105
2011-03-10,-3.2787
2011-03-11,0.0
2011-03-14,-2.2599
2011-03-15,-2.3121
2011-03-16,-0.5917
2011-03-17,0.5952
2011-03-18,0.0
2011-03-21,-1.7751000000000001
2011-03-22,-1.2048
2011-03-23,4.878
2011-03-24,1.1628
2011-03-25,1.1494
2011-03-28,1.7045
2011-03-29,5.0279
2011-03-30,-3.7234
2011-03-31,0.0
2011-04-01,-1.6575
2011-04-04,0.5618
2011-04-05,-1.1173
2011-04-06,0.565
2011-04-07,0.5618
2011-04-08,0.0
2011-04-11,-1.6760000000000002
2011-04-12,-3.4091
2011-04-13,-2.3529
2011-04-14,-2.4096
2011-04-15,2.4691
2011-04-18,0.0
2011-04-19,3.012
2011-04-20,1.1696
2011-04-21,0.578
2011-04-25,0.0
2011-04-26,-1.1494
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,-8.7209
2011-05-02,-0.6369
2011-05-03,-1.9231
2011-05-04,-3.9215999999999998
2011-05-05,1.3605
2011-05-06,0.0
2011-05-09,6.7114
2011-05-10,-2.5157
2011-05-11,-2.5806
2011-05-12,-3.3113
2011-05-13,0.0
2011-05-16,-2.0548
2011-05-17,-2.7972
2011-05-18,1.4388
2011-05-19,-1.4184
2011-05-20,-0.7194
2011-05-23,-4.3478
2011-05-24,-5.303
2011-05-25,0.8
2011-05-26,1.5873
2011-05-27,1.5625
2011-05-31,2.3077
2011-06-01,-6.7669
2011-06-02,0.0
2011-06-03,0.8065
2011-06-06,-3.2
2011-06-07,-4.1322
2011-06-08,-4.3103
2011-06-09,9.009
2011-06-10,-12.3967
2011-06-13,3.7736
2011-06-14,-6.3636
2011-06-15,-2.9976000000000003
2011-06-16,-8.8202
2011-06-17,3.1422
2011-06-20,0.0399
2011-06-21,3.1915
2011-06-22,7.2165
2011-06-23,6.7308
2011-06-24,0.9009
2011-06-27,-2.6786
2011-06-28,-8.8073
2011-06-29,-8.4507
2011-06-30,10.989
2011-07-01,0.9901
2011-07-05,1.9607999999999999
2011-07-06,3.8462
2011-07-07,0.0
2011-07-08,6.4815
2011-07-11,-7.8261
2011-07-12,1.8868
2011-07-13,0.9259
2011-07-14,0.0
2011-07-15,-2.7523
2011-07-18,-1.8868
2011-07-19,5.7692
2011-07-20,0.0
2011-07-21,16.3636
2011-07-22,-5.4688
2011-07-25,-4.1322
2011-07-26,0.0108
2011-07-27,-0.0108
2011-07-28,-0.8621
2011-07-29,5.2174
2011-08-01,-0.8264
2011-08-02,-3.3333
2011-08-03,-10.3448
2011-08-04,-3.8462
2011-08-05,-2.0125
2011-08-08,2.0538
2011-08-09,2.0
2011-08-10,-4.4118
2011-08-11,0.5128
2011-08-12,-1.0204
2011-08-15,4.1237
2011-08-16,-0.9901
2011-08-17,3.0
2011-08-18,-5.8252
2011-08-19,-1.0309
2011-08-22,3.125
2011-08-23,-2.9798
2011-08-24,-0.0521
2011-08-25,-0.013
2011-08-26,-2.0705999999999998
2011-08-29,3.1915
2011-08-30,1.0309
2011-08-31,8.1633
2011-09-01,-0.9434
2011-09-02,0.0
2011-09-06,2.8571
2011-09-07,1.8519
2011-09-08,-6.3636
2011-09-09,-2.9126
2011-09-12,-1.0
2011-09-13,1.0101
2011-09-14,-2.0
2011-09-15,0.0
2011-09-16,-1.9388
2011-09-19,-2.1852
2011-09-20,-2.1277
2011-09-21,0.4008
2011-09-22,-2.5644
2011-09-23,1.1111
2011-09-26,1.0989
2011-09-27,0.0
2011-09-28,-2.1739
2011-09-29,0.0
2011-09-30,-8.8889
2011-10-03,-16.0595
2011-10-04,-2.6605
2011-10-05,2.9851
2011-10-06,8.6775
2011-10-07,-3.984
2011-10-10,-1.3715
2011-10-11,5.3776
2011-10-12,0.2422
2011-10-13,-0.0167
2011-10-14,1.3333
2011-10-17,0.0
2011-10-18,-2.6316
2011-10-19,1.3514
2011-10-20,20.0
2011-10-21,-3.3333
2011-10-24,-4.5833
2011-10-25,2.3942
2011-10-26,-0.5882
2011-10-27,12.426
2011-10-28,-2.1053
2011-10-31,-1.0618
2011-11-01,18.4622
2011-11-02,-0.9174
2011-11-03,-2.7778
2011-11-04,3.9226
2011-11-07,-4.691
2011-11-08,2.8846
2011-11-09,-3.7382999999999997
2011-11-10,-5.8252
2011-11-11,-6.5464
2011-11-14,-3.9024
2011-11-15,-0.7031
2011-11-16,-1.7197
2011-11-17,-2.3673
2011-11-18,-2.4096
2011-11-21,0.2006
2011-11-22,9.6566
2011-11-23,-5.5758
2011-11-25,-2.4245
2011-11-28,-0.122
2011-11-29,-2.1978
2011-11-30,4.8689
2011-12-01,1.808
2011-12-02,4.0707
2011-12-05,-1.1236
2011-12-06,3.4091
2011-12-07,8.7912
2011-12-08,-6.3447
2011-12-09,0.3033
2011-12-12,-8.0645
2011-12-13,-1.7544
2011-12-14,0.0
2011-12-15,-3.5714
2011-12-16,-1.2191
2011-12-19,-6.2646
2011-12-20,-6.6667
2011-12-21,7.1429
2011-12-22,-5.0
2011-12-23,-0.3509
2011-12-27,-2.6761
2011-12-28,1.3025
2011-12-29,-4.3304
2011-12-30,-5.9263
2012-01-03,5.1587
2012-01-04,-1.2075
2012-01-05,-0.6875
2012-01-06,-3.0769
2012-01-09,4.7817
2012-01-10,2.2534
2012-01-11,9.6296
2012-01-12,-1.3767
2012-01-13,-2.7147
2012-01-17,-4.0845
2012-01-18,0.5874
2012-01-19,2.1898
2012-01-20,7.1429
2012-01-23,-0.0167
2012-01-24,2.6837999999999997
2012-01-25,-1.2987
2012-01-26,-7.8947
2012-01-27,-4.2589
2012-01-30,0.7181
2012-01-31,0.7407
2012-02-01,-2.9412000000000003
2012-02-02,1.5152
2012-02-03,3.7313
2012-02-06,5.036
2012-02-07,8.4932
2012-02-08,4.5691
2012-02-09,-4.611
2012-02-10,-4.0665
2012-02-13,9.5167
2012-02-14,-2.4096
2012-02-15,-6.1728
2012-02-16,1.3158
2012-02-17,3.2224
2012-02-21,-0.6055
2012-02-22,0.3639
2012-02-23,-2.8851
2012-02-24,-1.2338
2012-02-27,-1.3807
2012-02-28,3.8
2012-02-29,-2.3924
2012-03-01,1.3325
2012-03-02,-1.2987
2012-03-05,-1.3158
2012-03-06,0.0
2012-03-07,-2.6667
2012-03-08,1.387
2012-03-09,1.3342
2012-03-12,-2.6667
2012-03-13,6.8493
2012-03-14,-2.5641
2012-03-15,-2.6316
2012-03-16,-6.0811
2012-03-19,5.036
2012-03-20,-2.012
2012-03-21,9.0258
2012-03-22,5.1451
2012-03-23,20.122
2012-03-26,10.6599
2012-03-27,-3.6696999999999997
2012-03-28,-1.9048
2012-03-29,1.9417
2012-03-30,-1.9048
2012-04-02,2.9126
2012-04-03,0.9434
2012-04-04,-2.8037
2012-04-05,1.9231
2012-04-09,6.6038
2012-04-10,-7.0796
2012-04-11,2.8571
2012-04-12,-3.7037
2012-04-13,-4.8077
2012-04-16,-5.0505
2012-04-17,3.1915
2012-04-18,-2.0619
2012-04-19,-1.0526
2012-04-20,-2.6729000000000003
2012-04-23,-11.4633
2012-04-24,-2.4691
2012-04-25,1.2658
2012-04-26,-2.5156
2012-04-27,6.4273
2012-04-30,-7.2289
2012-05-01,-1.2987
2012-05-02,5.2385
2012-05-03,-2.3521
2012-05-04,-1.4085
2012-05-07,-5.1948
2012-05-08,-4.1096
2012-05-09,-1.4285999999999999
2012-05-10,2.3188
2012-05-11,-0.8499
2012-05-14,-2.8571
2012-05-15,-4.2463
2012-05-16,2.8988
2012-05-17,-1.4925
2012-05-18,1.5152
2012-05-21,2.9851
2012-05-22,-8.6957
2012-05-23,8.8889
2012-05-24,0.4373
2012-05-25,1.4514
2012-05-29,-2.7182
2012-05-30,-4.2647
2012-05-31,7.6805
2012-06-01,-0.3121
2012-06-04,-4.1231
2012-06-05,1.3246
2012-06-06,1.6111
2012-06-07,-1.4224999999999999
2012-06-08,-2.9135999999999997
2012-06-11,-0.0284
2012-06-12,4.5455
2012-06-13,-3.9130000000000003
2012-06-14,-6.0332
2012-06-15,1.1236
2012-06-18,3.1746
2012-06-19,2.7692
2012-06-20,3.1156
2012-06-21,-4.1829
2012-06-22,4.5455
2012-06-25,-5.7971
2012-06-26,-6.0
2012-06-27,-5.892
2012-06-28,2.6087
2012-06-29,-1.6949
2012-07-02,-1.3578000000000001
2012-07-03,4.8722
2012-07-05,-6.6458
2012-07-06,-12.341
2012-07-09,3.8697
2012-07-10,-3.9215999999999998
2012-07-11,-0.1786
2012-07-12,-5.9545
2012-07-13,-0.0408
2012-07-16,-4.3088
2012-07-17,-1.8182
2012-07-18,13.4259
2012-07-19,-4.0816
2012-07-20,-4.2154
2012-07-23,-0.0416
2012-07-24,-2.2222
2012-07-25,-6.8182
2012-07-26,-2.4085
2012-07-27,2.468
2012-07-30,0.0
2012-07-31,-7.3171
2012-08-01,-7.8947
2012-08-02,17.1429
2012-08-03,-6.0976
2012-08-06,-5.2435
2012-08-07,9.6454
2012-08-08,-5.0
2012-08-09,0.0
2012-08-10,-2.5987
2012-08-13,5.336
2012-08-14,0.0
2012-08-15,-5.0978
2012-08-16,2.7027
2012-08-17,-4.3421
2012-08-20,-0.9285
2012-08-21,-0.0347
2012-08-22,-2.6389
2012-08-23,56.3481
2012-08-24,-12.4088
2012-08-27,0.0
2012-08-28,2.0833
2012-08-29,-6.1224
2012-08-30,2.1739
2012-08-31,4.2553
2012-09-04,4.0816
2012-09-05,-7.8431
2012-09-06,0.0
2012-09-07,-2.1277
2012-09-10,0.0
2012-09-11,6.5217
2012-09-12,0.0
2012-09-13,6.1224
2012-09-14,-1.9231
2012-09-17,-0.0368
2012-09-18,-4.867
2012-09-19,3.0928
2012-09-20,8.025
2012-09-21,-5.5543
2012-09-24,21.5388
2012-09-25,6.4516
2012-09-26,-4.5455
2012-09-27,-1.5873
2012-09-28,-1.6129
2012-10-01,0.2254
2012-10-02,-1.0427
2012-10-03,3.4091
2012-10-04,-6.9231
2012-10-05,-7.2448
2012-10-08,-3.7607
2012-10-09,-7.154
2012-10-10,1.5281
2012-10-11,10.6122
2012-10-12,-0.369
2012-10-15,5.5556
2012-10-16,-12.2807
2012-10-17,0.0
2012-10-18,2.0
2012-10-19,-3.799
2012-10-22,1.8854
2012-10-23,-3.976
2012-10-24,2.0833
2012-10-25,2.0026
2012-10-26,-14.768
2012-10-31,-23.0047
2012-11-01,7.3171
2012-11-02,-7.9545
2012-11-05,3.0864
2012-11-06,4.7904
2012-11-07,1.1429
2012-11-08,0.0
2012-11-09,-6.7797
2012-11-12,0.0
2012-11-13,1.8182
2012-11-14,0.0
2012-11-15,-5.9524
2012-11-16,-3.1646
2012-11-19,1.9607999999999999
2012-11-20,9.6154
2012-11-21,1.7544
2012-11-23,-1.1494
2012-11-26,54.1279
2012-11-27,-10.2226
2012-11-28,-7.1429
2012-11-29,15.8371
2012-11-30,-1.5625
2012-12-03,-14.6825
2012-12-04,-8.186
2012-12-05,-4.7619
2012-12-06,-4.7872
2012-12-07,5.0279
2012-12-10,-6.9149
2012-12-11,1.1429
2012-12-12,1.6949
2012-12-13,1.1111
2012-12-14,1.0989
2012-12-17,0.5435
2012-12-18,-3.2432
2012-12-19,0.0
2012-12-20,-0.5587
2012-12-21,-4.4944
2012-12-24,0.0
2012-12-26,-1.1764999999999999
2012-12-27,-3.5714
2012-12-28,-0.6173
2012-12-31,-1.2422
2013-01-02,5.0314
2013-01-03,1.1976
2013-01-04,1.7678
2013-01-07,-1.737
2013-01-08,1.1834
2013-01-09,-2.924
2013-01-10,0.6024
2013-01-11,0.5988
2013-01-14,-2.3810000000000002
2013-01-15,4.2683
2013-01-16,-2.3282
2013-01-17,-1.2086999999999999
2013-01-18,1.8182
2013-01-22,1.1905000000000001
2013-01-23,5.8824
2013-01-24,-2.2153
2013-01-25,-1.1434
2013-01-28,-2.2989
2013-01-29,3.5294
2013-01-30,-1.1364
2013-01-31,-1.7241
2013-02-01,-1.1696
2013-02-04,-4.142
2013-02-05,-0.6173
2013-02-06,0.0
2013-02-07,1.2422
2013-02-08,-1.227
2013-02-11,-0.6211
2013-02-12,-3.125
2013-02-13,3.2258
2013-02-14,-2.5
2013-02-15,-0.641
2013-02-19,-9.0323
2013-02-20,-4.2553
2013-02-21,5.1852
2013-02-22,1.4085
2013-02-25,-4.8611
2013-02-26,-1.4599
2013-02-27,-0.7407
2013-02-28,-2.9851
2013-03-01,-3.0769
2013-03-04,-2.3810000000000002
2013-03-05,-2.439
2013-03-06,-5.0
2013-03-07,-3.5088
2013-03-08,-0.9091
2013-03-11,6.422
2013-03-12,11.1207
2013-03-13,4.7324
2013-03-14,4.4444
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,-9.2199
2013-03-20,6.25
2013-03-21,-4.4118
2013-03-22,-1.5385
2013-03-25,-0.7813
2013-03-26,-7.874
2013-03-27,-5.1282
2013-03-28,6.3063
2013-04-01,0.0
2013-04-02,-4.2373
2013-04-03,-2.6549
2013-04-04,6.3636
2013-04-05,-3.4188
2013-04-08,-0.6195
2013-04-09,5.0757
2013-04-10,-2.5423999999999998
2013-04-11,0.8696
2013-04-12,-1.7241
2013-04-15,-5.2632
2013-04-16,7.4074
2013-04-17,-3.4483
2013-04-18,-3.5714
2013-04-19,-6.4815
2013-04-22,-0.9901
2013-04-23,-5.0
2013-04-24,-11.0526
2013-04-25,-12.426
2013-04-26,-9.4595
2013-04-29,-4.4776
2013-04-30,1.3867
2013-05-01,18.6669
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,-2.5974
2013-05-07,1.3333
2013-05-08,-2.6316
2013-05-09,2.7027
2013-05-10,-5.2632
2013-05-13,2.7778
2013-05-14,0.0
2013-05-15,4.0541
2013-05-16,-7.5325
2013-05-17,2.5281000000000002
2013-05-20,1.3699
2013-05-21,-4.0541
2013-05-22,2.8169
2013-05-23,9.6147
2013-05-24,3.7257
2013-05-28,6.0392
2013-05-29,11.3478
2013-05-30,2.0408
2013-05-31,0.0
2013-06-03,-1.9625
2013-06-04,-1.071
2013-06-05,46.4106
2013-06-06,-17.6056
2013-06-07,-2.5641
2013-06-10,19.2982
2013-06-11,-2.2059
2013-06-12,-9.0226
2013-06-13,-1.6529
2013-06-14,-5.042
2013-06-17,11.5044
2013-06-18,-5.5556
2013-06-19,-2.521
2013-06-20,-3.4483
2013-06-21,-1.7856999999999998
2013-06-24,-13.6364
2013-06-25,10.526299999999999
2013-06-26,2.4762
2013-06-27,1.3011
2013-06-28,2.7523
2013-07-01,-1.7856999999999998
2013-07-02,-7.2727
2013-07-03,9.8039
2013-07-05,14.2857
2013-07-08,3.9063
2013-07-09,6.6917
2013-07-10,5.0035
2013-07-11,21.4765
2013-07-12,1.768
2013-07-15,-0.1086
2013-07-16,4.3478
2013-07-17,-2.6042
2013-07-18,-0.5348
2013-07-19,-3.7634
2013-07-22,0.0
2013-07-23,2.7933
2013-07-24,-3.8043
2013-07-25,1.1299
2013-07-26,-1.6760000000000002
2013-07-29,1.7045
2013-07-30,0.5587
2013-07-31,-0.5556
2013-08-01,-2.7933
2013-08-02,-2.9885
2013-08-05,-3.3175
2013-08-06,-4.4118
2013-08-07,8.3253
2013-08-08,3.558
2013-08-09,1.1429
2013-08-12,-3.9548
2013-08-13,3.5294
2013-08-14,-5.0568
2013-08-15,-4.8474
2013-08-16,0.0
2013-08-19,-1.8868
2013-08-20,-9.6154
2013-08-21,-3.5461
2013-08-22,1.4706000000000001
2013-08-23,-1.4493
2013-08-26,8.8235
2013-08-27,-4.7297
2013-08-28,18.4486
2013-08-29,-4.1988
2013-08-30,2.9063
2013-09-03,-2.8242000000000003
2013-09-04,6.25
2013-09-05,0.0
2013-09-06,5.2941
2013-09-09,-2.2346
2013-09-10,-1.7143000000000002
2013-09-11,4.3605
2013-09-12,0.2786
2013-09-13,-1.1111
2013-09-16,-1.1236
2013-09-17,2.2727
2013-09-18,-1.1215
2013-09-19,-1.675
2013-09-20,1.7143000000000002
2013-09-23,-3.3778
2013-09-24,10.4731
2013-09-25,24.2632
2013-09-26,0.4659
2013-09-27,-3.8786
2013-09-30,1.7544
2013-10-01,-0.8621
2013-10-02,1.7391
2013-10-03,-10.2564
2013-10-04,5.7143
2013-10-07,-8.1081
2013-10-08,5.8824
2013-10-09,-6.0185
2013-10-10,4.9261
2013-10-11,24.4131
2013-10-14,9.434
2013-10-15,-6.5517
2013-10-16,-6.6421
2013-10-17,6.3241
2013-10-18,0.3717
2013-10-21,-5.1806
2013-10-22,-0.0049
2013-10-23,-1.1719
2013-10-24,-6.7194
2013-10-25,-15.2595
2013-10-28,5.0066
2013-10-29,-0.4762
2013-10-30,-6.6986
2013-10-31,5.641
2013-11-01,-2.9126
2013-11-04,11.5
2013-11-05,-0.4484
2013-11-06,-2.2523
2013-11-07,-4.1475
2013-11-08,-2.4038
2013-11-11,5.4187
2013-11-12,1.4019
2013-11-13,-4.1475
2013-11-14,4.8077
2013-11-15,10.0917
2013-11-18,-9.5833
2013-11-19,1.3825
2013-11-20,-0.9091
2013-11-21,-2.2936
2013-11-22,-2.8169
2013-11-25,0.0
2013-11-26,1.4493
2013-11-27,0.0
2013-11-29,-0.2381
2013-12-02,-1.6705999999999999
2013-12-03,-1.9417
2013-12-04,-0.495
2013-12-05,8.9552
2013-12-06,-2.2831
2013-12-09,-4.2056000000000004
2013-12-10,0.0
2013-12-11,-1.1555
2013-12-12,-1.061
2013-12-13,2.254
2013-12-16,4.3902
2013-12-17,-1.8692
2013-12-18,-2.3810000000000002
2013-12-19,2.439
2013-12-20,-1.4285999999999999
2013-12-23,-0.9662
2013-12-24,0.0
2013-12-26,-0.4878
2013-12-27,4.902
2013-12-30,7.9439
2013-12-31,-3.8961
2014-01-02,11.7117
2014-01-03,-5.247
2014-01-06,0.0053
2014-01-07,0.0
2014-01-08,12.766
2014-01-09,-9.434
2014-01-10,2.0833
2014-01-13,-5.3061
2014-01-14,1.2931
2014-01-15,-1.2819
2014-01-16,-4.7362
2014-01-17,0.0
2014-01-21,-15.8371
2014-01-22,0.5376
2014-01-23,-4.2781
2014-01-24,-2.7933
2014-01-27,-6.8966
2014-01-28,2.4691
2014-01-29,0.6024
2014-01-30,1.1976
2014-01-31,0.5917
2014-02-03,-3.5294
2014-02-04,-3.6585
