ticker,HMNF US Equity
2005-01-19,1.8692
2005-01-20,0.3058
2005-01-21,-0.8537
2005-01-25,-0.0615
2005-01-26,0.8923
2005-01-27,-0.8844
2005-01-28,0.0
2005-01-31,0.7692
2005-02-01,-0.7939
2005-02-02,-1.2311
2005-02-03,0.966
2005-02-04,0.3086
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-0.3077
2005-02-11,0.3086
2005-02-14,0.0
2005-02-15,-0.3692
2005-02-16,0.7412
2005-02-18,-0.1543
2005-02-22,-0.4668
2005-02-23,-0.4627
2005-02-24,-0.9048
2005-02-25,0.8816
2005-02-28,0.3433
2005-03-01,-0.4666
2005-03-02,-1.9062000000000001
2005-03-03,-2.3256
2005-03-04,1.4025
2005-03-07,-0.5146
2005-03-08,-0.6143
2005-03-09,0.7807
2005-03-10,-0.7424
2005-03-11,1.4634
2005-03-14,0.0321
2005-03-15,0.0
2005-03-16,-0.1922
2005-03-17,-0.0642
2005-03-18,-1.0601
2005-03-21,-0.6494
2005-03-22,0.0033
2005-03-23,-0.0033
2005-03-24,-1.2549000000000001
2005-03-28,-0.053
2005-03-29,1.3245
2005-03-30,0.1634
2005-03-31,1.1419
2005-04-01,-0.8065
2005-04-04,-0.1626
2005-04-05,0.9446
2005-04-06,-0.0323
2005-04-08,-2.3564
2005-04-11,-0.8264
2005-04-12,-1.5
2005-04-13,-0.0677
2005-04-14,-0.3386
2005-04-15,1.5291000000000001
2005-04-18,-0.0335
2005-04-19,-1.2052
2005-04-20,1.5927
2005-04-21,-1.4009
2005-04-22,2.6725
2005-04-25,-0.4613
2005-04-26,-0.7282
2005-04-27,2.034
2005-04-28,-1.5686
2005-04-29,0.2656
2005-05-02,-0.6291
2005-05-03,0.6331
2005-05-04,-0.3974
2005-05-05,-0.266
2005-05-09,0.0
2005-05-10,0.7467
2005-05-11,-1.072
2005-05-12,0.3344
2005-05-13,-0.5333
2005-05-16,1.7426
2005-05-17,1.1858
2005-05-18,1.6926999999999999
2005-05-19,0.6963
2005-05-23,-3.0286
2005-05-24,-1.7498
2005-05-25,0.6384
2005-05-26,1.0651
2005-05-31,-0.5583
2005-06-01,1.0963
2005-06-02,-1.3801999999999999
2005-06-03,-0.0333
2005-06-06,1.33
2005-06-08,-1.3125
2005-06-09,0.0
2005-06-10,3.1667
2005-06-13,0.1616
2005-06-14,-3.6452
2005-06-16,3.5822000000000003
2005-06-17,1.4867
2005-06-21,-4.2038
2005-06-22,-0.3324
2005-06-23,-0.0667
2005-06-27,2.3031
2005-06-28,-0.4894
2005-06-29,0.8197
2005-06-30,2.374
2005-07-01,1.6518000000000002
2005-07-05,0.0
2005-07-06,-0.1563
2005-07-07,-2.2535
2005-07-08,2.1454
2005-07-11,-1.2539
2005-07-12,0.3492
2005-07-14,0.9174
2005-07-18,-1.8809
2005-07-20,0.0
2005-07-21,0.3195
2005-07-22,-0.793
2005-07-25,1.1203
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.3175
2005-08-01,0.9494
2005-08-02,0.1567
2005-08-03,0.1252
2005-08-04,0.0313
2005-08-05,-1.5625
2005-08-08,1.5873
2005-08-10,-1.25
2005-08-11,1.8354
2005-08-12,0.0622
2005-08-16,-2.1118
2005-08-17,1.0406
2005-08-18,1.1052
2005-08-22,0.1553
2005-08-23,0.0
2005-08-24,0.3721
2005-08-25,0.0
2005-08-29,0.2179
2005-08-31,-0.5901
2005-09-01,-0.0625
2005-09-02,-0.3126
2005-09-06,1.317
2005-09-07,-1.9189
2005-09-08,-0.2524
2005-09-09,2.1038
2005-09-14,-0.0775
2005-09-15,0.2171
2005-09-20,0.0924
2005-09-23,-1.3288
2005-10-03,-1.3158
2005-10-04,-0.381
2005-10-05,-1.9758
2005-10-06,1.593
2005-10-07,1.76
2005-10-10,-2.0723
2005-10-11,-0.6133
2005-10-12,-0.6107
2005-10-13,-2.4739
2005-10-14,3.3333
2005-10-17,2.9032
2005-10-19,0.0
2005-10-20,0.2821
2005-10-25,-0.3442
2005-10-26,-2.3522
2005-10-27,-0.4176
2005-10-28,-1.6774
2005-10-31,-1.5748
2005-11-01,1.9
2005-11-02,-1.3739
2005-11-04,0.6633
2005-11-07,0.1647
2005-11-08,-1.3816
2005-11-09,-4.0694
2005-11-10,3.6161
2005-11-11,0.7383
2005-11-14,-0.0999
2005-11-15,-0.4668
2005-11-18,-1.139
2005-11-21,1.1183
2005-11-22,-0.8378
2005-11-25,4.7019
2005-11-28,-2.3755
2005-11-29,-1.335
2005-11-30,-0.0355
2005-12-01,0.9497
2005-12-02,-2.9126
2005-12-05,1.069
2005-12-06,0.3412
2005-12-07,1.1561
2005-12-09,0.5042
2005-12-12,-0.7023
2005-12-13,-0.6399
2005-12-14,0.5085
2005-12-15,0.3373
2005-12-16,-0.8403
2005-12-19,-1.0169
2005-12-20,0.3425
2005-12-21,0.0
2005-12-22,-1.0648
2005-12-23,1.7662
2005-12-27,0.4746
2005-12-28,-0.4723
2005-12-30,0.0
2006-01-03,-2.2373
2006-01-04,0.6588
2006-01-05,0.5856
2006-01-06,1.8836
2006-01-09,2.4538
2006-01-10,-1.0827
2006-01-11,0.4643
2006-01-12,1.4526
2006-01-13,-0.5532
2006-01-17,0.3927
2006-01-18,0.1956
2006-01-19,0.7807
2006-01-20,-2.5178000000000003
2006-01-23,0.4967
2006-01-24,5.9308
2006-01-25,0.2177
2006-01-26,0.5587
2006-01-27,-0.8642
2006-01-30,-0.3736
2006-01-31,0.0
2006-02-01,0.8438
2006-02-02,-0.8367
2006-02-03,0.3437
2006-02-06,-0.2491
2006-02-07,0.4683
2006-02-08,0.9633
2006-02-09,0.0616
2006-02-10,-0.3384
2006-02-13,-2.0062
2006-02-14,0.1575
2006-02-15,1.3836
2006-02-16,0.1562
2006-02-17,-0.1248
2006-02-21,-1.2422
2006-02-22,0.6252
2006-02-23,0.6602
2006-02-24,1.624
2006-02-28,-0.8912
2006-03-01,0.0
2006-03-02,0.6202
2006-03-03,0.1541
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.6462
2006-03-09,-0.0611
2006-03-10,0.7954
2006-03-13,-1.1836
2006-03-14,2.027
2006-03-15,3.3113
2006-03-16,0.5245
2006-03-17,-0.7246
2006-03-20,-0.0004
2006-03-21,-2.1599
2006-03-22,1.6707999999999998
2006-03-23,-1.2034
2006-03-24,1.2181
2006-03-27,-1.6407
2006-03-28,0.8624
2006-03-29,0.7988
2006-03-30,-0.2055
2006-03-31,2.3235
2006-04-03,-0.9773
2006-04-04,1.045
2006-04-05,0.0287
2006-04-06,-0.6031
2006-04-07,-2.167
2006-04-10,-0.7383
2006-04-11,-0.238
2006-04-12,1.193
2006-04-13,-0.0295
2006-04-17,0.2064
2006-04-18,0.1765
2006-04-19,1.2922
2006-04-20,-0.029
2006-04-21,-1.2761
2006-04-26,-1.9683000000000002
2006-04-27,0.2697
2006-04-28,-0.5678
2006-05-01,1.7133
2006-05-02,0.1182
2006-05-03,-0.6789
2006-05-04,1.0401
2006-05-05,-0.8529
2006-05-08,-0.1187
2006-05-09,0.9801
2006-05-10,-0.5882
2006-05-12,-0.4438
2006-05-15,-0.0892
2006-05-16,-0.0595
2006-05-18,2.518
2006-05-19,-0.731
2006-05-22,0.8542
2006-05-23,-1.0514000000000001
2006-05-24,-0.3837
2006-05-26,0.3259
2006-05-30,-0.3249
2006-05-31,0.0
2006-06-01,0.3556
2006-06-02,0.2952
2006-06-05,0.5888
2006-06-06,-0.3512
2006-06-07,-0.1468
2006-06-09,-0.1471
2006-06-12,1.0309
2006-06-13,-0.5831
2006-06-14,-0.2933
2006-06-15,0.8824
2006-06-16,0.4373
2006-06-19,-1.016
2006-06-21,-0.0147
2006-06-22,0.0733
2006-06-23,-0.2052
2006-06-26,-1.4978
2006-06-27,1.0435
2006-06-28,-1.1508
2006-06-30,3.8806000000000003
2006-07-03,0.5517
2006-07-05,0.2229
2006-07-06,0.1711
2006-07-07,0.3416
2006-07-10,0.0
2006-07-11,-1.1348
2006-07-12,1.5208
2006-07-18,0.424
2006-07-19,1.0414
2006-07-20,0.5292
2006-07-21,-0.0554
2006-07-25,-0.1941
2006-07-26,0.0
2006-07-27,-0.6833
2006-07-28,-0.0112
2006-07-31,0.5594
2006-08-02,-0.6676
2006-08-03,0.8121
2006-08-04,0.0
2006-08-07,-3.25
2006-08-08,-0.201
2006-08-09,-2.1864
2006-08-10,0.0
2006-08-11,-0.4412
2006-08-14,-0.2954
2006-08-15,1.8074
2006-08-16,1.7753
2006-08-17,1.5156
2006-08-18,-0.7609
2006-08-21,-0.2264
2006-08-22,1.3652
2006-08-24,-0.3335
2006-08-25,-0.7147
2006-08-28,-0.9426
2006-08-29,1.8742999999999999
2006-08-30,1.7549000000000001
2006-08-31,-0.0556
2006-09-01,-0.7793
2006-09-05,-1.8233000000000001
2006-09-06,2.7714
2006-09-07,-1.112
2006-09-08,0.5342
2006-09-11,-0.4502
2006-09-12,0.9579
2006-09-13,-0.6956
2006-09-14,0.3082
2006-09-15,-0.1187
2006-09-18,-0.4964
2006-09-19,-0.2248
2006-09-20,0.0282
2006-09-21,-0.0282
2006-09-26,-2.8169
2006-09-27,0.7246
2006-09-28,1.1511
2006-09-29,-1.1095
2006-10-02,0.9494
2006-10-03,0.0
2006-10-04,-1.6814
2006-10-05,-0.4348
2006-10-09,-1.0189
2006-10-10,0.0
2006-10-11,1.7353
2006-10-12,-0.8384
2006-10-13,0.0
2006-10-16,-0.6414
2006-10-17,-0.8216
2006-10-18,-0.5621
2006-10-19,1.0298
2006-10-20,-1.0782
2006-10-23,-0.2382
2006-10-24,-0.7162
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.003
2006-10-30,0.6582
2006-10-31,-0.2986
2006-11-01,-0.4193
2006-11-02,0.3008
2006-11-03,-0.2999
2006-11-06,1.2932000000000001
2006-11-07,-0.6829
2006-11-10,1.3154
2006-11-13,0.1475
2006-11-15,0.4714
2006-11-16,-0.2053
2006-11-17,-1.4693
2006-11-21,-0.2386
2006-11-22,0.6928
2006-11-24,0.2094
2006-11-27,-0.7463
2006-11-28,0.0
2006-11-29,-0.0902
2006-11-30,2.047
2006-12-01,-1.0914
2006-12-04,3.3403
2006-12-06,0.8369
2006-12-08,-4.9479
2006-12-11,-0.0337
2006-12-13,3.8554
2006-12-14,1.5081
2006-12-15,-1.6
2006-12-18,-1.3937
2006-12-19,0.1178
2006-12-20,-0.8824
2006-12-21,-0.0297
2006-12-26,1.6919
2006-12-27,-0.2335
2006-12-28,0.4974
2006-12-29,0.4658
2007-01-03,1.1301
2007-01-05,-1.8054999999999999
2007-01-08,-0.6708
2007-01-09,-1.5864
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-0.9403
2007-01-17,0.1959
2007-01-19,-0.7519
2007-01-22,-0.2909
2007-01-23,1.7505
2007-01-24,2.0311
2007-01-25,0.4098
2007-01-26,-1.137
2007-01-29,1.0616
2007-01-30,-0.8754
2007-01-31,0.4416
2007-02-01,-0.3634
2007-02-02,0.1
2007-02-05,1.0285
2007-02-07,-1.0762
2007-02-08,-0.0294
2007-02-09,-2.0294
2007-02-12,2.9721
2007-02-13,0.0875
2007-02-14,0.9321
2007-02-15,-0.4651
2007-02-20,-0.5549
2007-02-22,-0.3818
2007-02-26,-0.2653
2007-02-27,-0.0887
2007-02-28,1.8639000000000001
2007-03-01,0.2033
2007-03-02,-1.913
2007-03-07,1.9504000000000001
2007-03-09,-0.2899
2007-03-13,0.7267
2007-03-14,-1.1544
2007-03-15,-0.0292
2007-03-16,0.4089
2007-03-19,0.2036
2007-03-20,-1.3062
2007-03-23,0.0574
2007-03-26,0.5306
2007-03-28,-0.7895
2007-03-29,-0.2653
2007-04-02,-1.4184
2007-04-03,0.4197
2007-04-04,0.7164
2007-04-05,-0.0593
2007-04-09,0.6821
2007-04-11,-1.7378
2007-04-12,-0.1799
2007-04-13,0.3303
2007-04-16,2.3346
2007-04-18,0.6142
2007-04-20,-0.6395
2007-04-23,-0.3218
2007-04-24,-0.6457
2007-04-25,-0.1477
2007-04-26,0.503
2007-04-27,0.2944
2007-04-30,-0.2055
2007-05-01,2.4118
2007-05-02,-2.9868
2007-05-03,1.0953
2007-05-04,1.2006000000000001
2007-05-07,-0.5787
2007-05-08,0.5821
2007-05-09,-0.1736
2007-05-10,0.0
2007-05-11,-0.2029
2007-05-15,-1.2199
2007-05-16,1.0879
2007-05-17,0.1758
2007-05-18,-0.6142
2007-05-21,0.1471
2007-05-22,-0.5289
2007-05-23,2.1566
2007-05-24,-0.4338
2007-05-25,-0.2614
2007-05-29,0.1747
2007-05-30,-1.0756000000000001
2007-05-31,-0.1469
2007-06-01,1.7363
2007-06-04,0.9257
2007-06-05,-0.1146
2007-06-06,0.4304
2007-06-07,-0.3429
2007-06-08,0.344
2007-06-11,0.2857
2007-06-12,0.2279
2007-06-13,0.5117
2007-06-14,0.3252
2007-06-15,-0.6342
2007-06-18,-0.1418
2007-06-19,-0.2557
2007-06-20,0.4272
2007-06-21,0.3403
2007-06-22,-0.0283
2007-06-25,0.3675
2007-06-26,-0.8451
2007-06-27,0.142
2007-06-29,-0.2837
2007-07-02,-0.5974
2007-07-03,0.8586
2007-07-05,-1.2174
2007-07-06,-0.0029
2007-07-09,1.264
2007-07-10,-0.0851
2007-07-11,-0.795
2007-07-12,-0.2862
2007-07-16,0.775
2007-07-17,0.3418
2007-07-19,-1.3341
2007-07-20,0.4315
2007-07-23,0.4297
2007-07-24,-0.9983
2007-07-25,1.21
2007-07-26,-0.9109
2007-07-27,-1.6662
2007-07-30,-0.7304
2007-07-31,-1.4126
2007-08-01,-4.4776
2007-08-02,-6.25
2007-08-03,-4.3333
2007-08-06,0.662
2007-08-07,0.1385
2007-08-08,2.8344
2007-08-09,1.0756000000000001
2007-08-10,2.2946
2007-08-13,-3.9012000000000002
2007-08-14,0.8119
2007-08-15,-0.4362
2007-08-16,14.5602
2007-08-17,-1.4122
2007-08-20,-4.5061
2007-08-21,-7.4063
2007-08-22,2.7
2007-08-23,0.3313
2007-08-24,-3.2365
2007-08-27,0.1024
2007-08-28,-0.2728
2007-08-29,0.7863
2007-08-30,-0.6106
2007-09-04,-1.0922
2007-09-05,-0.8282
2007-09-06,1.6006
2007-09-07,2.6712
2007-09-10,-0.3002
2007-09-12,2.2416
2007-09-13,-1.4398
2007-09-14,-2.6892
2007-09-17,0.6482
2007-09-18,2.0339
2007-09-19,-1.6279
2007-09-20,2.229
2007-09-21,-1.5197
2007-09-25,0.2679
2007-09-26,-0.9029
2007-09-27,-1.5868
2007-09-28,1.6467
2007-10-01,0.8775
2007-10-02,-1.7063000000000001
2007-10-03,0.4084
2007-10-04,-0.339
2007-10-05,1.6662
2007-10-08,-2.8768000000000002
2007-10-09,0.9645
2007-10-10,-0.2047
2007-10-11,0.2389
2007-10-12,-1.9095
2007-10-15,0.2121
2007-10-16,-0.6974
2007-10-17,-0.4193
2007-10-18,0.0
2007-10-19,-3.4737
2007-10-22,1.2359
2007-10-23,-0.18
2007-10-24,-1.0427
2007-10-25,-1.7448000000000001
2007-10-29,-2.7007
2007-10-30,-0.4183
2007-10-31,0.0764
2007-11-01,-1.1064
2007-11-02,1.5817999999999999
2007-11-05,4.1018
2007-11-06,0.1459
2007-11-07,-3.2058
2007-11-08,-2.2958
2007-11-09,-0.4237
2007-11-12,-1.6634
2007-11-13,3.1078
2007-11-14,0.8394
2007-11-15,-4.1241
2007-11-16,-0.3946
2007-11-19,-2.0206
2007-11-20,-0.6874
2007-11-21,0.0823
2007-11-23,0.0411
2007-11-26,2.3007
2007-11-27,-1.5663
2007-11-28,2.2439999999999998
2007-11-29,-4.2298
2007-11-30,-0.8333
2007-12-03,1.8067
2007-12-04,-3.5493
2007-12-05,-1.8822
2007-12-06,5.1455
2007-12-07,-0.4148
2007-12-10,5.6227
2007-12-11,-1.183
2007-12-12,1.8755
2007-12-13,1.0184
2007-12-14,-1.9386999999999999
2007-12-17,-0.1186
2007-12-18,-0.2375
2007-12-19,-6.0714
2007-12-20,-0.2957
2007-12-21,-1.6096
2007-12-24,-1.1203
2007-12-26,0.8711
2007-12-27,-1.4243000000000001
2007-12-28,1.8391
2007-12-31,5.5914
2008-01-02,-3.1568
2008-01-03,0.5258
2008-01-07,-0.4184
2008-01-08,-1.4285999999999999
2008-01-09,-6.2234
2008-01-10,2.0909
2008-01-11,0.1781
2008-01-14,-0.8889
2008-01-15,0.8969
2008-01-16,0.0
2008-01-17,-1.2444
2008-01-18,-1.8452
2008-01-22,-2.8886
2008-01-23,17.6582
2008-01-24,0.1204
2008-01-25,-3.8477
2008-01-28,0.1251
2008-01-29,-0.2914
2008-01-30,-3.3815
2008-01-31,3.2838
2008-02-01,-1.1715
2008-02-04,-0.0847
2008-02-05,1.589
2008-02-06,0.6882
2008-02-07,-3.3969
2008-02-08,3.3877
2008-02-11,3.3596
2008-02-12,2.2071
2008-02-13,1.0601
2008-02-14,-1.53
2008-02-19,-0.4382
2008-02-20,-2.2409
2008-02-21,1.9647999999999999
2008-02-22,-0.562
2008-02-25,-1.5341
2008-02-26,0.451
2008-02-28,-1.0204
2008-02-29,0.9897
2008-03-03,0.0408
2008-03-04,-5.9184
2008-03-05,2.5597
2008-03-06,-0.2115
2008-03-07,3.8576
2008-03-10,-1.4694
2008-03-11,1.6156000000000001
2008-03-12,-3.3428
2008-03-13,3.3319
2008-03-14,-1.7959
2008-03-17,-0.2494
2008-03-18,0.5
2008-03-19,3.5235
2008-03-20,-4.8053
2008-03-24,1.6407
2008-03-25,-0.6623
2008-03-26,-3.9167
2008-03-27,-0.2602
2008-03-28,-0.1147
2008-03-31,0.463
2008-04-01,-2.4263
2008-04-02,4.7513
2008-04-03,-3.3064999999999998
2008-04-04,-0.9206
2008-04-07,0.2212
2008-04-08,-0.4415
2008-04-09,2.4035
2008-04-10,-2.9967
2008-04-11,-4.375
2008-04-14,1.1204
2008-04-15,-1.6159
2008-04-16,6.4758
2008-04-17,-1.1024
2008-04-18,0.1342
2008-04-22,0.178
2008-04-23,-1.5993
2008-04-24,-0.6778
2008-04-25,-0.0903
2008-04-28,1.5008
2008-04-29,-0.2236
2008-04-30,-0.0449
2008-05-01,-4.1798
2008-05-02,0.7505
2008-05-05,-1.2104
2008-05-06,-4.3827
2008-05-07,-1.9089
2008-05-08,4.0061
2008-05-09,-3.6715
2008-05-12,-0.2508
2008-05-13,-0.0503
2008-05-14,0.0679
2008-05-15,-4.8031
2008-05-16,-2.3529
2008-05-19,2.6841
2008-05-20,-0.374
2008-05-21,-2.8373
2008-05-22,-1.3223
2008-05-23,-0.0558
2008-05-27,-1.8994
2008-05-28,1.2699
2008-05-29,-7.1585
2008-05-30,1.1508
2008-06-02,1.3174000000000001
2008-06-03,3.6052
2008-06-04,1.312
2008-06-05,4.1104
2008-06-06,2.7582
2008-06-09,1.0
2008-06-10,-1.7196
2008-06-11,0.6893
2008-06-12,-2.475
2008-06-13,1.2959
2008-06-16,-0.3198
2008-06-17,2.0321
2008-06-18,-4.0356
2008-06-19,-8.1922
2008-06-20,0.3569
2008-06-23,-0.0574
2008-06-24,-1.366
2008-06-25,-1.2026
2008-06-26,-1.5825
2008-06-27,-4.1435
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,3.1612999999999998
2008-07-03,1.3133
2008-07-07,-4.0123
2008-07-08,4.8232
2008-07-09,3.681
2008-07-10,-1.716
2008-07-11,-6.2914
2008-07-14,3.0517
2008-07-15,-7.1072
2008-07-16,4.6309000000000005
2008-07-17,-0.5773
2008-07-18,0.6452
2008-07-22,-2.2436
2008-07-23,-0.9836
2008-07-24,0.9934
2008-07-25,-1.5737999999999999
2008-07-28,0.6662
2008-07-29,-5.6254
2008-07-30,1.683
2008-07-31,-2.069
2008-08-01,2.1127
2008-08-04,-0.1379
2008-08-05,0.6215
2008-08-06,1.7845
2008-08-07,-4.7876
2008-08-08,6.0907
2008-08-11,1.0681
2008-08-12,-0.2642
2008-08-13,0.0662
2008-08-14,-8.6036
2008-08-15,7.8204
2008-08-18,-3.4923
2008-08-19,-2.0459
2008-08-20,-0.8241
2008-08-21,-0.2865
2008-08-22,3.2919
2008-08-25,-2.6204
2008-08-26,4.7991
2008-08-27,-0.2776
2008-08-28,-2.5044
2008-08-29,-1.8558
2008-09-02,4.7273
2008-09-03,0.0694
2008-09-04,1.3185
2008-09-05,-3.9726
2008-09-08,-0.7846
2008-09-09,0.3595
2008-09-10,-1.1461000000000001
2008-09-11,1.3768
2008-09-12,-1.2866
2008-09-15,0.0
2008-09-16,-12.1651
2008-09-17,-5.8533
2008-09-18,1.3135
2008-09-19,12.3596
2008-09-22,-8.0769
2008-09-23,0.6695
2008-09-24,7.2318999999999996
2008-09-25,-1.1628
2008-09-26,8.9412
2008-09-29,-13.2469
2008-09-30,2.7386
2008-10-01,-0.8885
2008-10-02,2.3635
2008-10-03,2.5478
2008-10-06,-6.4441
2008-10-07,-4.8133
2008-10-08,-3.0514
2008-10-09,-8.598
2008-10-10,-11.4513
2008-10-13,8.5556
2008-10-14,11.6671
2008-10-15,-3.8486000000000002
2008-10-16,4.2898
2008-10-17,0.5484
2008-10-20,0.0
2008-10-21,-17.1818
2008-10-22,-5.5982
2008-10-23,7.5581
2008-10-24,-2.7027
2008-10-27,0.1111
2008-10-28,-12.3196
2008-10-29,0.1266
2008-10-30,11.0619
2008-10-31,2.4474
2008-11-03,0.0
2008-11-04,-8.8333
2008-11-05,-1.5234999999999999
2008-11-06,-5.0743
2008-11-07,-8.605
2008-11-10,1.2839
2008-11-11,-1.4085
2008-11-12,-4.5714
2008-11-13,-1.4969999999999999
2008-11-14,-1.3678
2008-11-17,-15.5624
2008-11-18,8.5766
2008-11-19,-9.0756
2008-11-20,-8.8725
2008-11-21,-17.0385
2008-11-24,0.2445
2008-11-25,0.0
2008-11-26,-1.7073
2008-11-28,1.9851
2008-12-01,-5.1095
2008-12-02,15.641
2008-12-03,-10.8647
2008-12-04,-6.7164
2008-12-05,0.27
2008-12-08,4.7804
2008-12-09,-2.7888
2008-12-10,2.8721
2008-12-11,-10.1555
2008-12-12,-3.2169
2008-12-15,9.4571
2008-12-16,-5.3333
2008-12-17,2.5018000000000002
2008-12-18,-10.1355
2008-12-19,-0.6116
2008-12-22,-3.6923
2008-12-23,27.476
2008-12-24,-4.7619
2008-12-26,4.7368
2008-12-29,4.0201
2008-12-30,-7.971
2008-12-31,9.7113
2009-01-02,6.4593
2009-01-05,-1.5702
2009-01-06,1.8235999999999999
2009-01-07,-8.9686
2009-01-09,10.8374
2009-01-12,-5.5556
2009-01-13,-13.1765
2009-01-14,20.5962
2009-01-15,1.1236
2009-01-16,-5.5556
2009-01-20,-1.1764999999999999
2009-01-21,-8.0476
2009-01-23,-1.3465
2009-01-26,-12.0735
2009-01-27,1.4925
2009-01-28,2.9412000000000003
2009-01-29,-14.2857
2009-01-30,0.3333
2009-02-02,-0.3322
2009-02-03,0.3333
2009-02-04,-11.6279
2009-02-05,15.2256
2009-02-06,-1.7945
2009-02-09,0.0042
2009-02-10,-12.2628
2009-02-11,16.2391
2009-02-13,-2.2802
2009-02-17,-11.663
2009-02-18,-0.3774
2009-02-19,-15.9091
2009-02-20,-9.9099
2009-02-23,5.0
2009-02-24,-1.9048
2009-02-26,8.7379
2009-03-02,-3.5658
2009-03-03,-19.8426
2009-03-04,-1.8192
2009-03-05,-10.5882
2009-03-06,25.6579
2009-03-09,-4.0412
2009-03-10,47.3146
2009-03-11,3.7037
2009-03-12,1.7856999999999998
2009-03-13,5.614
2009-03-16,6.9767
2009-03-17,0.3106
2009-03-18,8.3591
2009-03-19,0.0
2009-03-20,-2.8571
2009-03-23,0.0
2009-03-24,0.8824
2009-03-25,-4.9854
2009-03-27,4.3265
2009-03-30,-3.568
2009-03-31,-5.45
2009-04-01,0.6452
2009-04-02,2.5641
2009-04-03,-3.9063
2009-04-06,5.6911000000000005
2009-04-07,0.0
2009-04-08,1.8462
2009-04-09,2.719
2009-04-13,2.9412000000000003
2009-04-14,-5.1429
2009-04-15,12.9518
2009-04-16,1.3333
2009-04-17,13.6842
2009-04-20,-1.6204
2009-04-21,-3.0588
2009-04-22,-2.6699
2009-04-23,9.7257
2009-04-24,2.2727
2009-04-27,4.0
2009-04-28,-9.188
2009-04-29,9.4118
2009-04-30,3.2258
2009-05-01,-1.0417
2009-05-04,5.2632
2009-05-05,-9.8
2009-05-06,5.765
2009-05-07,6.2893
2009-05-08,7.4951
2009-05-11,4.4404
2009-05-12,-0.5622
2009-05-13,0.0
2009-05-14,-1.7668
2009-05-15,-3.777
2009-05-18,4.486
2009-05-19,-1.2522
2009-05-20,8.6957
2009-05-21,-8.0833
2009-05-22,4.0798
2009-05-26,-3.3101
2009-05-28,-0.1802
2009-05-29,8.3032
2009-06-01,-5.1667
2009-06-02,2.8120000000000003
2009-06-03,-6.3248
2009-06-04,0.5474
2009-06-05,1.6334
2009-06-08,-5.7143
2009-06-09,0.5682
2009-06-10,-1.1299
2009-06-11,0.0
2009-06-12,-0.1905
2009-06-15,0.2099
2009-06-16,2.4567
2009-06-17,1.1152
2009-06-18,2.5735
2009-06-19,-1.4337
2009-06-22,-9.0909
2009-06-23,-16.1
2009-06-24,2.0262000000000002
2009-06-25,-7.7103
2009-06-26,-15.1899
2009-06-29,-6.2687
2009-06-30,11.7834
2009-07-01,1.1396
2009-07-02,8.4507
2009-07-06,-11.1688
2009-07-07,25.4386
2009-07-08,-5.1282
2009-07-09,2.2113
2009-07-10,0.0
2009-07-13,-0.9615
2009-07-14,18.932
2009-07-15,11.8367
2009-07-16,4.9247
2009-07-17,-2.6066000000000003
2009-07-20,-4.1071
2009-07-21,-8.3799
2009-07-22,-19.7154
2009-07-23,-7.3418
2009-07-24,1.0929
2009-07-27,5.4054
2009-07-28,-4.8686
2009-07-29,6.4654
2009-07-30,5.0601
2009-07-31,0.0
2009-08-03,-1.2049
2009-08-04,-3.4925
2009-08-05,4.8857
2009-08-06,0.0
2009-08-07,-2.4096
2009-08-10,2.4691
2009-08-11,0.0
2009-08-12,-0.7229
2009-08-13,0.0
2009-08-14,0.0
2009-08-18,0.0
2009-08-20,-0.4854
2009-08-24,-2.439
2009-08-25,0.0
2009-08-26,-2.5
2009-08-27,0.0
2009-08-28,0.1923
2009-08-31,-0.0384
2009-09-01,-0.1536
2009-09-02,3.0769
2009-09-03,-5.4726
2009-09-08,6.5789
2009-09-09,-0.1975
2009-09-10,-4.7501
2009-09-11,-3.6364
2009-09-15,7.8167
2009-09-16,0.0
2009-09-17,-3.5
2009-09-18,2.0725
2009-09-21,-7.9997
2009-09-22,2.626
2009-09-23,1.3441
2009-09-24,4.7745
2009-09-25,-5.0633
2009-09-28,1.3333
2009-09-29,0.5296
2009-09-30,-1.8324
2009-10-01,-1.6033
2009-10-02,5.6826
2009-10-06,-1.21
2009-10-07,0.1947
2009-10-08,-9.0674
2009-10-09,-4.8433
2009-10-12,4.7904
2009-10-13,4.2857
2009-10-14,-2.1918
2009-10-15,-0.583
2009-10-16,-3.6399
2009-10-19,1.0965
2009-10-20,-0.7954
2009-10-21,56.5598
2009-10-22,10.4283
2009-10-23,6.0708
2009-10-26,-10.0159
2009-10-27,0.7067
2009-10-28,-8.2456
2009-10-29,10.8987
2009-10-30,-1.3793
2009-11-02,-4.3728
2009-11-03,-5.2995
2009-11-04,3.2819
2009-11-05,-0.7477
2009-11-06,5.3602
2009-11-09,0.0961
2009-11-10,-0.1786
2009-11-11,-2.6834
2009-11-12,-9.0074
2009-11-13,0.8081
2009-11-16,7.6152
2009-11-17,-9.3575
2009-11-18,-2.414
2009-11-19,-12.0
2009-11-20,-3.3493
2009-11-23,4.703
