ticker,ASUR US Equity
2004-06-15,-3.5211
2004-06-16,-4.3065999999999995
2004-06-17,-0.0763
2004-06-18,-3.0534
2004-06-21,2.3622
2004-06-22,-0.7692
2004-06-23,0.7752
2004-06-24,-0.7692
2004-06-25,6.2016
2004-06-28,1.4599
2004-06-29,-4.3165
2004-06-30,2.2556
2004-07-01,-2.9412000000000003
2004-07-02,11.3636
2004-07-06,1.3605
2004-07-07,-8.7248
2004-07-08,-4.4118
2004-07-09,-1.5385
2004-07-12,-0.7813
2004-07-13,1.5748
2004-07-14,-10.8527
2004-07-15,11.3043
2004-07-16,-2.3437
2004-07-19,0.0
2004-07-20,-0.8
2004-07-21,-3.2258
2004-07-22,-1.5833
2004-07-23,-3.4716
2004-07-26,-4.386
2004-07-27,3.6696999999999997
2004-07-28,-3.5398
2004-07-29,4.5872
2004-07-30,7.0175
2004-08-02,7.377
2004-08-03,-0.7634
2004-08-04,0.7692
2004-08-05,-0.7634
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.7692
2004-08-11,-0.7634
2004-08-12,1.5385
2004-08-13,0.0
2004-08-16,-3.7879
2004-08-17,-1.5748
2004-08-18,8.8
2004-08-19,0.7353
2004-08-20,9.4891
2004-08-23,-0.6667
2004-08-24,-8.7248
2004-08-25,18.3824
2004-08-26,1.8634
2004-08-27,0.6098
2004-08-30,-6.6667
2004-08-31,-0.6494
2004-09-01,0.6536
2004-09-02,2.5974
2004-09-03,6.3291
2004-09-07,-3.5714
2004-09-08,-1.2346
2004-09-09,-3.125
2004-09-10,1.9355
2004-09-13,3.7975
2004-09-14,3.6585
2004-09-15,5.8824
2004-09-16,-2.2778
2004-09-17,-1.6487
2004-09-20,-7.5723
2004-09-21,-8.0675
2004-09-22,0.0
2004-09-23,-0.068
2004-09-24,2.1103
2004-09-27,0.0
2004-09-28,-3.3333
2004-09-29,0.0
2004-09-30,2.069
2004-10-01,-2.027
2004-10-04,-0.6897
2004-10-05,-7.5694
2004-10-06,7.438
2004-10-07,-9.0909
2004-10-08,0.7692
2004-10-11,4.5802
2004-10-12,-8.7591
2004-10-13,12.0
2004-10-14,-3.5714
2004-10-15,2.963
2004-10-18,0.7194
2004-10-19,3.5714
2004-10-20,-2.069
2004-10-21,0.0
2004-10-22,3.5211
2004-10-25,0.0
2004-10-26,-1.3605
2004-10-27,2.6897
2004-10-28,-0.6044
2004-10-29,6.0811
2004-11-01,-2.5478
2004-11-02,0.0
2004-11-03,-0.6536
2004-11-04,11.776299999999999
2004-11-05,0.0589
2004-11-08,-5.2941
2004-11-09,-1.8634
2004-11-10,1.2658
2004-11-11,7.5
2004-11-12,3.4884
2004-11-15,-4.4944
2004-11-16,2.9412000000000003
2004-11-17,0.0
2004-11-18,2.2286
2004-11-19,-1.621
2004-11-22,1.1364
2004-11-23,-2.809
2004-11-24,-1.7341
2004-11-26,7.0588
2004-11-29,-2.7473
2004-11-30,-2.8249
2004-12-01,6.9186
2004-12-02,-5.3834
2004-12-03,10.9195
2004-12-06,-3.1088
2004-12-07,-0.5348
2004-12-08,-2.6882
2004-12-09,-0.5525
2004-12-10,1.6667
2004-12-13,-1.0929
2004-12-14,-1.105
2004-12-15,-3.352
2004-12-16,-1.7341
2004-12-17,5.8824
2004-12-20,-0.5556
2004-12-21,15.6425
2004-12-22,8.6957
2004-12-23,-5.7778
2004-12-27,0.0
2004-12-28,0.4717
2004-12-29,0.0
2004-12-30,-0.939
2004-12-31,0.9479
2005-01-03,2.8169
2005-01-04,-8.6301
2005-01-05,1.9489999999999998
2005-01-06,0.4902
2005-01-07,-1.9512
2005-01-10,-0.4975
2005-01-11,-10.0
2005-01-12,-0.5556
2005-01-13,-1.6760000000000002
2005-01-14,2.2727
2005-01-18,0.0
2005-01-19,0.6111
2005-01-20,6.074
2005-01-21,1.5096
2005-01-24,2.5641
2005-01-25,-2.5
2005-01-26,5.1282
2005-01-27,0.9756
2005-01-28,-0.9662
2005-01-31,0.0
2005-02-01,0.9756
2005-02-02,-0.9662
2005-02-03,31.2195
2005-02-04,10.0372
2005-02-07,-8.1081
2005-02-08,4.7794
2005-02-09,-0.7018
2005-02-10,-1.0601
2005-02-11,3.2143
2005-02-14,-1.3841
2005-02-15,-0.7018
2005-02-16,-7.0671
2005-02-17,-0.3802
2005-02-18,-3.4351
2005-02-22,4.7431
2005-02-23,3.0189
2005-02-24,-2.9304
2005-02-25,-7.9245
2005-02-28,-11.4344
2005-03-01,13.8362
2005-03-02,-2.439
2005-03-03,2.9167
2005-03-04,-1.2146
2005-03-07,0.4098
2005-03-08,-2.449
2005-03-09,1.6736
2005-03-10,0.4115
2005-03-11,-2.8689
2005-03-14,-1.2658
2005-03-15,-0.4274
2005-03-16,0.8584
2005-03-17,-7.6596
2005-03-18,-0.4608
2005-03-21,-0.5093
2005-03-22,3.3039
2005-03-23,-1.3514
2005-03-24,2.2831
2005-03-28,0.4464
2005-03-29,-2.2222
2005-03-30,-1.8182
2005-03-31,-1.8519
2005-04-01,-2.3585
2005-04-04,5.314
2005-04-05,-3.211
2005-04-06,-2.8436
2005-04-07,-2.439
2005-04-08,6.5
2005-04-11,4.2254
2005-04-12,-5.4054
2005-04-13,0.9524
2005-04-14,-5.1887
2005-04-15,-0.4975
2005-04-18,-8.0
2005-04-19,-9.2391
2005-04-20,0.0
2005-04-21,-4.1916
2005-04-22,3.75
2005-04-25,-3.6145
2005-04-26,-1.25
2005-04-27,0.0
2005-04-28,-2.5316
2005-04-29,1.2987
2005-05-02,3.2051
2005-05-03,-1.8634
2005-05-04,-0.6329
2005-05-05,-6.3694
2005-05-06,0.0
2005-05-09,14.2857
2005-05-10,0.0
2005-05-11,2.9762
2005-05-12,1.7341
2005-05-13,1.7045
2005-05-16,0.5587
2005-05-17,-1.6667
2005-05-18,-1.1299
2005-05-19,-2.8571
2005-05-20,1.7647
2005-05-23,-7.5145
2005-05-24,3.125
2005-05-25,3.0303
2005-05-26,1.1764999999999999
2005-05-27,1.1628
2005-05-31,3.4483
2005-06-01,-5.0
2005-06-02,-4.0936
2005-06-03,4.878
2005-06-06,-1.1628
2005-06-07,0.0
2005-06-08,-4.7059
2005-06-09,0.6173
2005-06-10,-0.6135
2005-06-13,-0.6173
2005-06-14,-3.7189
2005-06-15,-1.9434
2005-06-16,-1.9737
2005-06-17,-4.698
2005-06-20,-1.4085
2005-06-21,7.1429
2005-06-22,3.3333
2005-06-23,-3.2258
2005-06-24,0.0
2005-06-27,-0.6667
2005-06-28,0.6711
2005-06-29,-3.3333
2005-06-30,1.3793
2005-07-01,2.0408
2005-07-05,0.7333
2005-07-06,-0.728
2005-07-07,-5.3333
2005-07-08,-2.1127
2005-07-11,-7.1942
2005-07-12,6.2016
2005-07-13,9.4891
2005-07-14,12.0
2005-07-15,-4.7619
2005-07-18,3.125
2005-07-19,-3.0303
2005-07-20,3.125
2005-07-21,-0.6061
2005-07-22,-4.878
2005-07-25,-3.8462
2005-07-26,-1.3333
2005-07-27,8.1081
2005-07-28,6.875
2005-07-29,-7.6023
2005-08-01,3.7975
2005-08-02,-8.5366
2005-08-03,6.6667
2005-08-04,-4.375
2005-08-05,-0.6536
2005-08-08,-1.3158
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,2.6667
2005-08-12,-1.9481000000000002
2005-08-15,0.6623
2005-08-16,0.0
2005-08-17,-1.3158
2005-08-18,-0.6667
2005-08-19,4.698
2005-08-22,-3.2051
2005-08-23,-1.9868000000000001
2005-08-24,0.0
2005-08-25,-0.6757
2005-08-26,1.3605
2005-08-29,-2.0134
2005-08-30,0.0
2005-08-31,0.6849
2005-09-01,5.4422
2005-09-02,-3.871
2005-09-06,-2.6846
2005-09-07,0.0
2005-09-08,0.6897
2005-09-09,-4.7945
2005-09-12,0.0
2005-09-13,2.1583
2005-09-14,1.4085
2005-09-15,0.6944
2005-09-16,1.3793
2005-09-19,-4.7619
2005-09-20,-4.2857
2005-09-21,-1.4925
2005-09-22,-3.7879
2005-09-23,1.5748
2005-09-26,-5.4264
2005-09-27,11.4754
2005-09-28,-2.2059
2005-09-29,8.2707
2005-09-30,-4.8611
2005-10-03,-0.7299
2005-10-04,-0.7353
2005-10-05,7.4074
2005-10-06,-2.069
2005-10-07,0.0
2005-10-10,-2.8169
2005-10-11,0.7246
2005-10-12,-1.4388
2005-10-13,2.9196999999999997
2005-10-14,-2.8369
2005-10-17,3.6496
2005-10-18,-4.2254
2005-10-19,0.0
2005-10-20,0.7353
2005-10-21,-0.7299
2005-10-24,4.4118
2005-10-25,14.7887
2005-10-26,6.7485
2005-10-27,8.046
2005-10-28,-5.3191
2005-10-31,16.2921
2005-11-01,1.4493
2005-11-02,-4.2857
2005-11-03,0.995
2005-11-04,0.4926
2005-11-07,2.451
2005-11-08,2.8708
2005-11-09,-7.907
2005-11-10,-4.0404
2005-11-11,0.0
2005-11-14,-2.6316
2005-11-15,-0.5405
2005-11-16,-8.6957
2005-11-17,4.1667
2005-11-18,6.2857
2005-11-21,0.5376
2005-11-22,-2.1390000000000002
2005-11-23,-3.8251
2005-11-25,-0.5682
2005-11-28,4.0
2005-11-29,-1.6484
2005-11-30,-3.352
2005-12-01,11.5607
2005-12-02,-2.5907
2005-12-05,-10.1064
2005-12-06,5.3254
2005-12-07,-3.9256
2005-12-08,2.9165
2005-12-09,0.5682
2005-12-12,3.9548
2005-12-13,-6.5217
2005-12-14,0.5814
2005-12-15,28.901699999999998
2005-12-16,-3.5874
2005-12-19,-1.3953
2005-12-20,1.8868
2005-12-21,-4.1667
2005-12-22,1.4493
2005-12-23,0.0
2005-12-27,4.2857
2005-12-28,1.8265
2005-12-29,14.8038
2005-12-30,1.5575
2006-01-03,1.1538
2006-01-04,-3.4221
2006-01-05,-1.5748
2006-01-06,8.8
2006-01-09,-1.8382
2006-01-10,8.2397
2006-01-11,6.2284
2006-01-12,1.9544000000000001
2006-01-13,-3.1949
2006-01-17,-4.2904
2006-01-18,-4.8276
2006-01-19,-0.3623
2006-01-20,0.0
2006-01-23,-1.0909
2006-01-24,-3.3088
2006-01-25,1.9011
2006-01-26,-0.3731
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-1.4981
2006-02-01,15.9696
2006-02-02,-8.1967
2006-02-03,-37.5
2006-02-06,0.0
2006-02-07,4.0
2006-02-08,-1.0989
2006-02-09,14.4444
2006-02-10,-5.3398
2006-02-13,-2.5641
2006-02-14,0.0
2006-02-15,1.5789
2006-02-16,1.0363
2006-02-17,-2.5641
2006-02-21,0.5263
2006-02-22,-1.5707
2006-02-23,-2.1277
2006-02-24,2.1739
2006-02-27,-6.383
2006-02-28,2.2727
2006-03-01,7.0
2006-03-02,10.5919
2006-03-03,2.3474
2006-03-06,-1.9266
2006-03-07,-3.1805
2006-03-08,-2.6087
2006-03-09,8.631
2006-03-10,-4.5662
2006-03-13,-2.8708
2006-03-14,-15.2709
2006-03-15,2.907
2006-03-16,-0.565
2006-03-17,0.0
2006-03-20,-1.6974
2006-03-21,-2.3192
2006-03-22,-1.7751000000000001
2006-03-23,3.012
2006-03-24,-1.1769
2006-03-27,-2.9514
2006-03-28,0.6098
2006-03-29,-0.0076
2006-03-30,1.2198
2006-03-31,2.3952
2006-04-03,1.7544
2006-04-04,1.7241
2006-04-05,2.2599
2006-04-06,-2.2099
2006-04-07,-1.1299
2006-04-10,-2.8571
2006-04-11,-1.1764999999999999
2006-04-12,0.5952
2006-04-13,0.5917
2006-04-17,4.7059
2006-04-18,-0.5618
2006-04-19,1.1299
2006-04-20,-1.6760000000000002
2006-04-21,-0.2273
2006-04-24,-1.4806
2006-04-25,-1.7341
2006-04-26,0.0
2006-04-27,-1.7059
2006-04-28,-5.4458
2006-05-01,1.2658
2006-05-02,0.0
2006-05-03,1.25
2006-05-04,-0.6173
2006-05-05,-3.1056
2006-05-08,-0.641
2006-05-09,-1.2903
2006-05-10,-3.268
2006-05-11,-2.027
2006-05-12,-2.7586
2006-05-15,-4.9645
2006-05-16,5.2239
2006-05-17,0.7092
2006-05-18,14.0845
2006-05-19,6.1728
2006-05-22,-5.814
2006-05-23,5.5556
2006-05-24,-2.924
2006-05-25,-0.6024
2006-05-26,-10.9091
2006-05-30,-5.4422
2006-05-31,6.4748
2006-06-01,-1.3514
2006-06-02,-6.8493
2006-06-05,-2.2059
2006-06-06,0.7519
2006-06-07,-0.7463
2006-06-08,6.015
2006-06-09,-4.2553
2006-06-12,-1.4815
2006-06-13,-1.3393
2006-06-14,-6.2634
2006-06-15,4.065
2006-06-16,5.4688
2006-06-19,-2.2222
2006-06-20,2.2727
2006-06-21,-2.2222
2006-06-22,2.1212
2006-06-23,0.8902
2006-06-26,-2.9412000000000003
2006-06-27,-5.303
2006-06-28,-2.4
2006-06-29,-36.0656
2006-06-30,-14.0865
2006-07-03,-8.9722
2006-07-05,-10.4918
2006-07-06,-2.9304
2006-07-07,-14.7759
2006-07-10,8.482099999999999
2006-07-11,-4.0816
2006-07-12,-6.383
2006-07-13,-4.2045
2006-07-14,2.0166
2006-07-17,-3.4884
2006-07-18,5.994
2006-07-19,-6.7917
2006-07-20,0.0
2006-07-21,-2.439
2006-07-24,-2.5
2006-07-25,-2.5641
2006-07-26,0.0
2006-07-27,-10.3947
2006-07-28,29.2217
2006-07-31,-6.8182
2006-08-01,-7.561
2006-08-02,2.9024
2006-08-03,-2.5641
2006-08-04,5.2632
2006-08-07,-2.5
2006-08-08,0.0
2006-08-09,2.5641
2006-08-10,2.5
2006-08-11,2.439
2006-08-14,2.3810000000000002
2006-08-15,4.6512
2006-08-16,-4.4444
2006-08-17,0.0
2006-08-18,-6.9767
2006-08-21,-2.5
2006-08-22,-1.7949000000000002
2006-08-23,1.8277
2006-08-24,-7.6923
2006-08-25,5.5556
2006-08-28,5.2632
2006-08-29,-5.0
2006-08-30,0.0
2006-08-31,2.6316
2006-09-01,2.5641
2006-09-05,-2.5
2006-09-06,0.4808
2006-09-07,-1.7544
2006-09-08,-1.2987
2006-09-11,5.2303
2006-09-12,-2.4695
2006-09-13,-2.5641
2006-09-14,0.0
2006-09-15,-2.6316
2006-09-18,0.0
2006-09-19,0.0338
2006-09-20,0.5404
2006-09-21,-3.2583
2006-09-22,2.8125
2006-09-25,-2.7356
2006-09-26,-2.7431
2006-09-27,4.2128
2006-09-28,17.8486
2006-09-29,11.6279
2006-10-02,16.6667
2006-10-03,-1.7856999999999998
2006-10-04,-5.4545
2006-10-05,-7.6923
2006-10-06,-12.5
2006-10-09,-2.0982
2006-10-10,30.4454
2006-10-11,-1.1885
2006-10-12,13.2075
2006-10-13,-1.8542
2006-10-16,-6.6016
2006-10-17,1.8182
2006-10-18,-6.7857
2006-10-19,5.364
2006-10-20,-1.8182
2006-10-23,-4.2824
2006-10-24,-3.2648
2006-10-25,-2.0
2006-10-26,4.1071
2006-10-27,5.8564
2006-10-30,-1.875
2006-10-31,-5.4494
2006-11-01,-2.1955999999999998
2006-11-02,-10.2041
2006-11-03,-2.2727
2006-11-06,9.3023
2006-11-07,2.1277
2006-11-08,2.0833
2006-11-09,0.0
2006-11-10,2.0408
2006-11-13,0.0
2006-11-14,-2.0
2006-11-15,-2.0408
2006-11-16,2.0182
2006-11-17,-6.0625
2006-11-20,-1.5217
2006-11-21,3.7528
2006-11-22,-4.2553
2006-11-24,2.2222
2006-11-27,2.1739
2006-11-28,6.1436
2006-11-29,-3.7835
2006-11-30,10.3906
2006-12-01,-3.7509
2006-12-04,-1.9607999999999999
2006-12-05,6.0
2006-12-06,15.0943
2006-12-07,4.918
2006-12-08,70.3125
2006-12-11,-1.8349
2006-12-12,-9.3458
2006-12-13,-5.1546
2006-12-14,33.8043
2006-12-15,-10.6418
2006-12-18,37.2727
2006-12-19,-11.2583
2006-12-20,0.7463
2006-12-21,-3.7037
2006-12-22,-10.0
2006-12-26,1.7094
2006-12-27,5.8824
2006-12-28,8.7302
2006-12-29,15.3285
2007-01-03,-5.0554
2007-01-04,1.9915
2007-01-05,20.915
2007-01-08,-10.2703
2007-01-09,6.6867
2007-01-10,-2.8797
2007-01-11,-1.1628
2007-01-12,-1.1764999999999999
2007-01-16,-8.9286
2007-01-17,3.268
2007-01-18,-12.0253
2007-01-19,-1.4478
2007-01-22,2.1991
2007-01-23,-5.0
2007-01-24,6.015
2007-01-25,-5.6738
2007-01-26,-4.5113
2007-01-29,3.9370000000000003
2007-01-30,-0.6439
2007-01-31,-4.6893
2007-02-01,3.2
2007-02-02,3.1008
2007-02-05,15.7895
2007-02-06,-3.2468
2007-02-07,-0.6711
2007-02-08,-3.3784
2007-02-09,-7.0017
2007-02-12,2.2653
2007-02-13,-4.4118
2007-02-14,2.3077
2007-02-15,5.2632
2007-02-16,4.2857
2007-02-20,3.4247
2007-02-21,1.3245
2007-02-22,-3.268
2007-02-23,0.0
2007-02-26,-3.3784
2007-02-27,-9.7902
2007-02-28,-0.7849
2007-03-01,-4.6782
2007-03-02,-5.7377
2007-03-05,-2.2609
2007-03-06,1.4235
2007-03-07,-7.0175
2007-03-08,1.8868
2007-03-09,1.8519
2007-03-12,0.9091
2007-03-13,-3.6036
2007-03-14,-0.9346
2007-03-15,-0.9434
2007-03-16,-8.5714
2007-03-19,0.9375
2007-03-20,-11.2487
2007-03-21,-2.3256
2007-03-22,14.2708
2007-03-23,9.3892
2007-03-26,1.9048
2007-03-27,-4.6729
2007-03-28,-2.9412000000000003
2007-03-29,0.0
2007-03-30,3.0303
2007-04-02,0.9804
2007-04-03,-3.8834999999999997
2007-04-04,2.0202
2007-04-05,0.9901
2007-04-09,8.8358
2007-04-10,8.0959
2007-04-11,-0.8333
2007-04-12,-1.6806999999999999
2007-04-13,0.0
2007-04-16,0.8547
2007-04-17,11.8644
2007-04-18,-6.8182
2007-04-19,-0.813
2007-04-20,-0.8197
2007-04-23,3.3058
2007-04-24,-0.8
2007-04-25,-2.4194
2007-04-26,14.876
2007-04-27,-9.3525
2007-04-30,-4.7619
2007-05-01,-0.8333
2007-05-02,3.3613
2007-05-03,-4.065
2007-05-04,1.6949
2007-05-07,-0.8333
2007-05-08,-3.3613
2007-05-09,-2.6087
2007-05-10,0.8929
2007-05-11,2.6549
2007-05-14,1.7241
2007-05-15,-3.3898
2007-05-16,0.8772
2007-05-17,-1.7391
2007-05-18,14.1593
2007-05-21,-1.5504
2007-05-22,-26.7717
2007-05-23,6.4651
2007-05-24,-5.0625
2007-05-25,5.8511
2007-05-29,-3.2161
2007-05-30,12.1495
2007-05-31,-0.9259
2007-06-01,1.8692
2007-06-04,-4.5872
2007-06-05,0.0
2007-06-06,-0.9615
2007-06-07,-2.9126
2007-06-08,0.0
2007-06-11,1.0
2007-06-12,-3.9604
2007-06-13,-1.018
2007-06-14,-1.0546
2007-06-15,5.2632
2007-06-18,-4.0
2007-06-19,0.0
2007-06-20,1.0026
2007-06-21,4.164
2007-06-22,-3.8428
2007-06-25,-3.2113
2007-06-26,-4.2553
2007-06-27,4.4444
2007-06-28,-2.1277
2007-06-29,1.087
2007-07-02,7.5269
2007-07-03,-2.0
2007-07-05,0.0
2007-07-06,3.0612
2007-07-09,0.9901
2007-07-10,-0.9804
2007-07-11,0.9901
2007-07-12,-2.9412000000000003
2007-07-13,0.8081
2007-07-16,-1.8224
2007-07-17,-3.0427
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,1.0526
2007-07-23,-2.0833
2007-07-24,-1.0638
2007-07-25,-2.1371
2007-07-26,-4.4087
2007-07-27,-2.7586
2007-07-30,-3.0733
2007-07-31,2.4238
2007-08-01,-2.3664
2007-08-02,-2.439
2007-08-03,-2.375
2007-08-06,-9.0909
2007-08-07,-4.2254
2007-08-08,5.8824
2007-08-09,6.9618
2007-08-10,1.2823
2007-08-13,0.0
2007-08-14,2.5641
2007-08-15,-5.0
2007-08-16,-3.9474
2007-08-17,1.3699
2007-08-20,2.7027
2007-08-21,1.3158
2007-08-22,3.8961
2007-08-23,0.0
2007-08-24,2.5
2007-08-27,-2.439
2007-08-28,2.5
2007-08-29,-1.2195
2007-08-30,2.4691
2007-08-31,1.2048
2007-09-04,-8.3333
2007-09-05,0.0
2007-09-06,-3.8961
2007-09-07,-5.4054
2007-09-10,0.0
2007-09-11,1.3035999999999999
2007-09-12,-1.2868
2007-09-13,14.2857
2007-09-14,-5.0
2007-09-17,1.3158
2007-09-18,-6.4935
2007-09-19,6.9444
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,3.8961
2007-09-25,0.1094
2007-09-26,1.1394
2007-09-27,8.0247
2007-09-28,1.7143000000000002
2007-10-01,13.4831
2007-10-02,8.9109
2007-10-03,3.6364
2007-10-04,12.2807
2007-10-05,-6.25
2007-10-08,15.0
2007-10-09,1.4493
2007-10-10,-6.4286
2007-10-11,2.2901
2007-10-12,-2.2388
2007-10-15,4.5802
2007-10-16,0.0
2007-10-17,-1.4599
2007-10-18,0.7407
2007-10-19,-2.9412000000000003
2007-10-22,-1.5152
2007-10-23,6.9231
2007-10-24,-3.5971
2007-10-25,2.2388
2007-10-26,-2.9196999999999997
2007-10-29,2.1053
2007-10-30,-2.7982
2007-10-31,3.7879
2007-11-01,-2.1761
2007-11-02,-0.014
2007-11-05,0.0
2007-11-06,1.4925
2007-11-07,1.4706000000000001
2007-11-08,0.0
2007-11-09,-5.8062000000000005
2007-11-12,5.3947
2007-11-13,-2.9196999999999997
2007-11-14,3.7594
2007-11-15,-3.6231999999999998
2007-11-16,3.0075
2007-11-19,-2.1898
2007-11-20,0.7463
2007-11-21,0.0
2007-11-23,0.7407
2007-11-26,-1.4706000000000001
2007-11-27,0.7463
2007-11-28,-2.0741
2007-11-29,2.118
2007-11-30,-0.7407
2007-12-03,-1.4925
2007-12-04,0.0
2007-12-05,-2.2727
2007-12-06,-2.3256
2007-12-07,1.5873
2007-12-10,0.7813
2007-12-11,3.1008
2007-12-12,-1.5038
2007-12-13,-0.7634
2007-12-14,-15.3846
2007-12-17,-6.3636
2007-12-18,-9.7087
2007-12-19,-11.828
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,-8.5366
2007-12-26,1.3333
2007-12-27,7.6316
2007-12-28,-3.423
2007-12-31,-3.7975
2008-01-02,15.773
2008-01-03,-4.5319
2008-01-04,1.2054
2008-01-07,-3.5436
2008-01-08,3.6585
2008-01-09,-7.0588
2008-01-10,1.2658
2008-01-11,1.25
2008-01-14,-1.2191
2008-01-15,-0.0156
2008-01-16,-5.0
2008-01-17,-1.3158
2008-01-18,-4.0
2008-01-22,1.3889
2008-01-23,-3.4503
2008-01-24,-2.1016
2008-01-25,2.8986
2008-01-28,-3.8028
2008-01-29,-0.4392
2008-01-30,0.0
2008-01-31,1.4706000000000001
2008-02-01,-1.4493
2008-02-04,2.9412000000000003
2008-02-05,-2.8571
2008-02-06,4.4118
2008-02-07,-4.2254
2008-02-08,4.4118
2008-02-11,-5.6514
2008-02-12,-2.967
2008-02-13,3.0962
2008-02-14,1.4736
2008-02-15,-1.4706000000000001
2008-02-19,0.0
2008-02-20,2.2388
2008-02-21,-0.5383
2008-02-22,-0.1926
2008-02-25,2.9412000000000003
2008-02-26,1.4285999999999999
2008-02-27,2.8169
2008-02-28,8.2363
2008-02-29,1.2498
2008-03-03,-5.0
2008-03-04,-3.9474
2008-03-05,-2.7397
2008-03-06,-2.7993
2008-03-07,2.8618
2008-03-10,1.4263
2008-03-11,-0.0174
2008-03-12,0.0174
2008-03-13,-2.7778
2008-03-14,-4.2857
2008-03-17,-5.9701
2008-03-18,-1.5873
2008-03-19,-8.0645
2008-03-20,-10.526299999999999
2008-03-24,-1.9607999999999999
2008-03-25,4.0
2008-03-26,-5.7692
2008-03-27,2.0408
2008-03-28,6.0
2008-03-31,-1.8868
2008-04-01,-1.9231
2008-04-02,0.0
2008-04-03,-5.8824
2008-04-04,14.5833
2008-04-07,5.4545
2008-04-08,-3.4483
2008-04-09,10.7143
2008-04-10,-1.6129
2008-04-11,0.0
2008-04-14,-1.6393
2008-04-15,-9.9792
2008-04-16,9.234
2008-04-17,-10.1695
2008-04-18,-9.434
2008-04-21,0.0
2008-04-22,4.1667
2008-04-23,-4.0
2008-04-24,0.026
2008-04-25,-4.1916
2008-04-28,6.5217
2008-04-29,-4.0816
2008-04-30,4.7872
2008-05-01,1.5228000000000002
2008-05-02,0.0
2008-05-05,-5.7625
2008-05-06,-0.252
2008-05-07,2.1277
2008-05-08,4.1667
2008-05-09,2.0
2008-05-12,-1.4706000000000001
2008-05-13,1.4925
2008-05-14,-1.4706000000000001
2008-05-15,3.4826
2008-05-16,-0.9615
2008-05-19,0.0
2008-05-20,2.9126
2008-05-21,-1.8868
2008-05-22,5.7692
2008-05-23,-3.6364
2008-05-27,0.0
2008-05-28,1.8868
2008-05-29,0.0
2008-05-30,0.0347
2008-06-02,-0.0347
2008-06-03,-1.8519
2008-06-04,0.0
2008-06-05,0.3774
2008-06-06,3.36
2008-06-09,-7.2516
2008-06-10,-3.9215999999999998
2008-06-11,2.0408
2008-06-12,-4.0
2008-06-13,6.25
2008-06-16,3.9215999999999998
2008-06-17,-5.6604
2008-06-18,-6.025
2008-06-19,-1.1173
2008-06-20,6.5375
2008-06-23,-5.0505
2008-06-24,-4.2553
2008-06-25,-2.2222
2008-06-26,0.0
2008-06-27,-6.8182
2008-06-30,-2.1951
2008-07-01,-10.2244
2008-07-02,0.0
2008-07-03,5.5208
2008-07-07,-7.3379
2008-07-08,-3.3736
2008-07-09,2.3153
2008-07-10,6.2859
2008-07-11,0.0
2008-07-14,-5.4072
2008-07-15,-2.8582
2008-07-16,-7.3189
2008-07-17,4.7222
2008-07-18,0.0379
2008-07-21,-3.0682
2008-07-22,-3.0871
2008-07-23,-0.0403
2008-07-24,-3.1868
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-4.3333
2008-07-30,8.0139
2008-07-31,-6.4516
2008-08-01,-3.4483
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,21.0714
2008-08-07,6.1947
2008-08-08,5.5556
2008-08-11,-2.5987
2008-08-12,5.3698
2008-08-13,-5.1282
2008-08-14,5.4054
2008-08-15,-2.5641
2008-08-18,-7.8947
2008-08-19,-11.4286
2008-08-20,6.4516
2008-08-21,1.5152
2008-08-22,4.4776
2008-08-25,-2.8571
2008-08-26,5.8824
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-2.7778
2008-09-03,2.8571
2008-09-04,-2.7778
2008-09-05,8.5714
2008-09-08,-5.2632
2008-09-09,-8.3333
2008-09-10,14.8485
2008-09-11,-12.9288
2008-09-12,-9.0909
2008-09-15,6.0625
2008-09-16,-5.716
2008-09-17,-16.3333
2008-09-18,-0.3486
2008-09-19,25.3373
2008-09-22,-1.1164
2008-09-23,-9.6774
2008-09-24,0.8929
2008-09-25,-4.0708
2008-09-26,7.0111
2008-09-29,-6.8966
2008-09-30,7.4074
2008-10-01,0.0
2008-10-02,-1.7241
2008-10-03,1.7544
2008-10-06,-10.3448
2008-10-07,-11.538499999999999
2008-10-08,-21.7391
2008-10-09,0.0
2008-10-10,16.6667
2008-10-13,14.1071
2008-10-14,12.6761
2008-10-15,-23.9583
2008-10-16,-7.4581
2008-10-17,5.2632
2008-10-20,-4.9375
2008-10-21,15.1874
2008-10-22,-8.6758
2008-10-23,-7.0
2008-10-24,2.1505
2008-10-27,-4.8355
2008-10-28,-5.9108
2008-10-29,5.8046
2008-10-30,5.3472
2008-10-31,-5.1417
2008-11-03,-4.378
2008-11-04,33.7209
2008-11-05,2.2283
2008-11-06,-8.5593
2008-11-07,-4.6512
2008-11-10,7.3171
2008-11-11,-4.5455
2008-11-12,-4.7619
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,15.0
2008-11-18,-8.6957
2008-11-19,-4.7619
2008-11-20,-10.0
