ticker,RINO US Equity
2010-05-03,-1.7422
2010-05-04,-6.3239
2010-05-05,-3.2177
2010-05-06,-6.3233
2010-05-07,-5.428
2010-05-10,6.4753
2010-05-11,3.6628
2010-05-12,8.1333
2010-05-13,1.418
2010-05-14,-6.1398
2010-05-17,-11.658
2010-05-18,1.6129
2010-05-19,-10.5339
2010-05-20,-4.1129
2010-05-21,-0.1682
2010-05-24,0.5897
2010-05-25,-3.3501
2010-05-26,7.279
2010-05-27,7.5121
2010-05-28,-3.0053
2010-06-01,-7.6685
2010-06-02,5.7886
2010-06-03,4.9167
2010-06-04,-5.3666
2010-06-07,-10.7029
2010-06-08,4.025
2010-06-09,-1.8056999999999999
2010-06-10,4.2032
2010-06-11,4.2017
2010-06-14,6.2581
2010-06-15,10.3522
2010-06-16,1.238
2010-06-17,0.8152
2010-06-18,-3.7062
2010-06-21,-3.289
2010-06-22,-3.0391
2010-06-23,4.1045
2010-06-24,-3.7993
2010-06-25,3.4277
2010-06-28,-0.7925
2010-06-29,-11.1837
2010-06-30,2.2895
2010-07-01,-1.5987
2010-07-02,-0.1625
2010-07-06,-0.4068
2010-07-07,5.8824
2010-07-08,2.7006
2010-07-09,4.1322
2010-07-12,-2.8139
2010-07-13,3.4892
2010-07-14,3.3716
2010-07-15,-2.4983
2010-07-16,-7.331
2010-07-19,-1.0753
2010-07-20,5.1242
2010-07-21,-1.9941
2010-07-22,1.7332
2010-07-23,6.3704
2010-07-26,2.9943999999999997
2010-07-27,-4.192
2010-07-28,-3.2463
2010-07-29,-0.4376
2010-07-30,0.5861
2010-08-02,0.5827
2010-08-03,-0.5069
2010-08-04,1.2373
2010-08-05,9.3458
2010-08-06,-2.2091
2010-08-09,-1.8420999999999998
2010-08-10,2.7397
2010-08-11,-6.8
2010-08-12,-0.3577
2010-08-13,2.8715
2010-08-16,3.8381
2010-08-17,5.3091
2010-08-18,4.1481
2010-08-19,3.2475
2010-08-20,-3.9763
2010-08-23,-1.3597000000000001
2010-08-24,-3.8847
2010-08-25,3.1943
2010-08-26,-2.7795
2010-08-27,4.1585
2010-08-30,-5.4273
2010-08-31,-3.1662
2010-09-01,3.2016
2010-09-02,-1.3201
2010-09-03,1.806
2010-09-07,-2.431
2010-09-08,-1.0101
2010-09-09,-6.1905
2010-09-10,-1.0152
2010-09-13,1.0256
2010-09-14,2.7556000000000003
2010-09-15,-0.0706
2010-09-16,-0.2119
2010-09-17,-3.2555
2010-09-20,-3.5845000000000002
2010-09-21,-0.6449
2010-09-22,0.0382
2010-09-23,-2.5191
2010-09-24,1.7227999999999999
2010-09-27,10.5466
2010-09-28,-3.3426
2010-09-29,1.0807
2010-09-30,-0.5702
2010-10-01,1.2186
2010-10-04,0.9207
2010-10-05,-0.2807
2010-10-06,0.4222
2010-10-07,-0.4205
2010-10-08,0.7741
2010-10-11,8.0307
2010-10-12,-0.6464
2010-10-13,3.123
2010-10-14,3.2177
2010-10-15,5.5623000000000005
2010-10-18,4.6902
2010-10-19,-7.4115
2010-10-20,3.2258
2010-10-21,2.7199
2010-10-22,2.7606
2010-10-25,3.3991
2010-10-26,0.053
2010-10-27,1.7488000000000001
2010-10-28,-1.4583
2010-10-29,-3.0655
2010-11-01,-5.9978
2010-11-02,-7.0766
2010-11-03,-0.5618
2010-11-04,4.3315
2010-11-05,-0.1203
2010-11-08,-2.4699
2010-11-09,-4.1384
2010-11-10,-15.0773
2010-11-11,-15.7815
2010-11-12,-0.8108
2010-11-15,-31.426
2010-11-16,-5.298
2010-11-17,-15.1049
2010-12-08,-48.1054
2010-12-09,-6.0317
2010-12-10,14.527
2010-12-13,20.354
2010-12-14,-0.7353
2010-12-15,-8.642
2010-12-16,2.7027
2010-12-17,-10.526299999999999
2010-12-20,4.1176
2010-12-21,0.0
2010-12-22,0.2825
2010-12-23,8.4507
2010-12-27,3.6364
2010-12-28,5.2632
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-3.8095
2011-01-03,-3.4653
2011-01-04,-2.8205
2011-01-05,0.2639
2011-01-06,-0.2632
2011-01-07,-5.0132
2011-01-10,-5.8333
2011-01-11,-2.6549
2011-01-12,-4.5455
2011-01-13,-2.8571
2011-01-14,-11.1111
2011-01-18,-11.0294
2011-01-19,-9.9174
2011-01-20,2.7523
2011-01-21,10.7143
2011-01-24,1.2097
2011-01-25,8.7649
2011-01-26,7.326
2011-01-27,2.7304
2011-01-28,-7.6411999999999995
2011-01-31,-6.4748
2011-02-01,-1.9231
2011-02-02,4.3137
2011-02-03,-5.6391
2011-02-04,3.1873
2011-02-07,-1.5444
2011-02-08,0.7843
2011-02-09,-1.1673
2011-02-10,-5.5118
2011-02-11,1.25
2011-02-14,-1.2346
2011-02-15,-6.25
2011-02-16,2.6667
2011-02-17,-3.4632
2011-02-18,-4.4843
2011-02-22,-3.7559
2011-02-23,0.4878
2011-02-24,4.3689
2011-02-25,-2.7907
2011-02-28,-3.8278
2011-03-01,-6.9652
2011-03-02,-4.8128
2011-03-03,-7.3034
2011-03-04,-0.6061
2011-03-07,-1.8293
2011-03-08,6.8323
2011-03-09,2.3256
2011-03-10,-3.4091
2011-03-11,-4.7059
2011-03-14,1.8519
2011-03-15,2.4242
2011-03-16,2.3669000000000002
2011-03-17,9.8266
2011-03-18,5.2632
2011-03-21,10.0
2011-03-22,-4.0909
2011-03-23,-1.4218
2011-03-24,-8.6538
2011-03-25,2.6316
2011-03-28,-2.5641
2011-03-29,-2.6316
2011-03-30,-2.7027
2011-03-31,-0.5556
2011-04-01,3.352
2011-04-04,-2.7027
2011-04-05,-2.7778
2011-04-06,-5.1429
2011-04-07,7.2289
2011-04-08,-1.6854
2011-04-26,-46.8571
2011-04-27,5.3763
2011-04-28,-3.0612
2011-04-29,-5.2632
2011-05-02,0.0
2011-05-03,-2.2222
2011-05-04,-11.3636
2011-05-05,0.0
2011-05-06,-3.8622
2011-05-09,0.0
2011-05-10,1.3502
2011-05-11,-7.8947
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-1.4285999999999999
2011-05-18,-1.4493
2011-05-19,1.4706000000000001
2011-05-20,-1.4493
2011-05-23,-4.4118
2011-05-24,3.0769
2011-05-25,-0.7463
2011-05-26,-2.2556
2011-05-27,3.0769
2011-05-31,-5.9701
2011-06-01,11.1111
2011-06-02,-11.4286
2011-06-03,0.0
2011-06-06,-8.0645
2011-06-07,5.2632
2011-06-08,0.0
2011-06-09,-3.3333
2011-06-10,1.7241
2011-06-13,-1.6949
2011-06-14,0.0
2011-06-15,-1.7241
2011-06-16,5.2632
2011-06-17,-8.3333
2011-06-20,-1.8182
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,9.2593
2011-06-27,-20.339
2011-06-28,0.0
2011-06-29,2.1277
2011-06-30,-2.0833
2011-07-01,14.8936
2011-07-05,-7.4074
2011-07-06,-30.0
2011-07-07,48.5714
2011-07-08,0.0
2011-07-11,30.7692
2011-07-12,-35.2941
2011-07-13,0.0
2011-07-14,-9.0909
2011-07-15,32.5
2011-07-18,11.3208
2011-07-19,1.6949
2011-07-20,0.0
2011-07-21,-16.6667
2011-07-22,-20.0
2011-07-25,5.0
2011-07-26,-4.7619
2011-07-27,25.0
2011-07-29,-20.0
2011-08-01,-5.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,5.2632
2011-08-05,0.0
2011-08-08,-25.0
2011-08-09,26.6667
2011-08-10,-21.0526
2011-08-11,0.0
2011-08-12,10.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-84.8485
2011-08-18,60.0
2011-08-19,-25.0
2011-08-22,150.0
2011-08-23,-46.6667
2011-08-24,12.5
2011-08-25,11.1111
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,260.0
2011-09-01,-61.1111
2011-09-02,-28.5714
2011-09-06,0.0
2011-09-07,150.0
2011-09-08,-60.0
2011-09-09,10.0
2011-09-12,0.0
2011-09-13,9.0909
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-16.6667
2011-09-23,540.0
2011-09-26,-68.75
2011-09-27,-10.0
2011-09-28,144.4444
2011-09-29,-4.5455
2011-10-03,-71.4286
2011-10-04,-75.0
2011-10-05,466.6667
2011-10-06,-41.1765
2011-10-07,0.0
2011-10-10,-30.0
2011-10-11,0.0
2011-10-12,-27.1429
2011-10-13,17.647100000000002
2011-10-14,-15.0
2011-10-18,0.0
2011-10-19,-31.3725
2011-10-20,14.2857
2011-10-21,0.0
2011-10-24,-12.5
2011-10-25,-5.7143
2011-10-26,1112.1212
2011-10-27,-87.5
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,-10.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,33.3333
2011-11-08,-16.6667
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,-10.0
2011-11-14,11.1111
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,20.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-16.6667
2011-11-29,-40.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,100.0
2011-12-16,-83.3333
2011-12-19,200.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,66.6667
2012-01-11,0.0
2012-01-17,-40.0
2012-01-18,0.0
2012-01-19,83.3333
2012-01-20,536.3636
2012-01-23,-8.5714
2012-01-24,-71.875
2012-01-25,-66.6667
2012-01-26,700.0
2012-01-27,-87.5
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,66.6667
2012-02-02,0.0
2012-02-03,480.0
2012-02-06,-34.4828
2012-02-07,-15.7895
2012-02-08,-68.75
2012-02-10,100.0
2012-02-13,150.0
2012-02-14,-28.0
2012-02-15,-55.5556
2012-02-16,12.5
2012-02-17,-11.1111
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,-37.5
2012-02-28,0.0
2012-02-29,0.0
2012-03-02,0.0
2012-03-05,100.0
2012-03-08,-50.0
2012-03-12,0.0
2012-03-13,20.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,-16.6667
2012-03-23,20.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-16.6667
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,100.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-17,-50.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-05,0.0
2012-06-06,-20.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-12,0.0
2012-06-14,-50.0
2012-06-15,0.0
2012-06-19,0.0
2012-06-21,100.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-11,25.0
2012-07-12,-20.0
2012-07-16,25.0
2012-07-17,0.0
2012-07-18,-20.0
2012-07-19,-50.0
2012-07-20,100.0
2012-07-24,0.0
2012-07-25,25.0
2012-07-26,0.0
2012-07-27,-20.0
2012-07-30,25.0
2012-07-31,0.0
2012-08-01,-20.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-09,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,400.0
2012-08-22,-80.0
2012-08-23,0.0
2012-08-24,-25.0
2012-08-27,33.3333
2012-08-28,-25.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-10,433.3333
2012-09-11,-6.25
2012-09-12,-80.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-23,0.0
2012-10-24,233.3333
2012-10-25,-70.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,66.6667
2012-11-02,-40.0
2012-11-05,0.0
2012-11-06,33.3333
2012-11-07,-50.0
2012-11-09,0.0
2012-11-12,5.0
2012-11-13,-4.7619
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-30,-30.0
2012-12-03,42.8571
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,-50.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,400.0
2012-12-24,-80.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-04,400.0
2013-01-07,-80.0
2013-01-08,100.0
2013-01-09,150.0
2013-01-10,-60.0
2013-01-14,0.0
2013-01-15,-25.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,6.6667
2013-01-22,-6.25
2013-01-23,0.0
2013-01-28,-33.3333
2013-02-01,0.0
2013-02-07,-60.0
2013-02-08,150.0
2013-02-11,0.0
2013-02-13,0.0
2013-02-14,1500.0
2013-02-15,-98.125
2013-02-19,233.3333
2013-02-20,0.0
2013-02-21,-90.0
2013-02-22,0.0
2013-02-25,100.0
2013-02-28,400.0
2013-03-04,0.0
2013-03-06,0.0
2013-03-07,-98.75
2013-03-08,0.0
2013-03-11,0.0
2013-03-15,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-26,0.0
2013-03-27,7900.0
2013-04-01,550.0
2013-04-02,-7.6923
2013-04-03,8.3333
2013-04-04,-69.2308
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,25.0
2013-04-10,24.0
2013-04-11,29.0323
2013-04-12,-25.0
2013-04-15,33.3333
2013-04-16,25.0
2013-04-17,-18.0
2013-04-18,46.3415
2013-04-22,-16.6667
2013-04-23,-20.0
2013-04-24,0.0
2013-04-25,25.0
2013-04-26,-40.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,66.6667
2013-05-02,0.0
2013-05-06,-20.0
2013-05-07,75.0
2013-05-08,-35.7143
2013-05-09,13.3333
2013-05-10,37.2549
2013-05-13,-41.4286
2013-05-14,34.1463
2013-05-15,-9.0909
2013-05-16,0.0
2013-05-17,20.0
2013-05-20,-16.6667
2013-05-21,20.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,-16.6667
2013-05-29,0.0
2013-06-03,0.0
2013-06-04,-38.0
2013-06-05,12.9032
2013-06-10,14.2857
2013-06-11,0.0
2013-06-12,-12.5
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-20,28.5714
2013-06-21,0.0
2013-06-25,-11.1111
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-11,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-23,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-30,0.0
2013-08-01,25.0
2013-08-02,0.0
2013-08-06,0.0
2013-08-16,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,-99.75
2013-08-28,2550.0
2013-09-04,1409.434
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-20,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-10,-20.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,-50.0
2013-10-22,51.5625
2013-10-23,-1.0309
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-06,0.0
2013-11-07,-66.6667
2013-11-08,300.0
2013-11-11,-25.0
2013-11-12,0.0
2013-11-13,33.3333
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,-77.5
2013-11-20,233.3333
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,-33.3333
2013-12-05,0.0
2013-12-06,50.0
2013-12-09,-16.6667
2013-12-11,-20.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,50.0
2013-12-27,0.0
2013-12-30,-33.3333
2013-12-31,-50.0
2014-01-02,0.0
2014-01-03,201.25
2014-01-06,32.7801
2014-01-07,-25.0
2014-01-10,-66.6667
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,100.0
2014-01-17,-50.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-29,0.0
2014-01-30,100.0
2014-01-31,-95.0
2014-02-07,900.0
2014-02-12,100.0
2014-02-14,0.0
2014-02-19,0.0
2014-02-21,0.0
2014-02-27,50.0
2014-02-28,-33.3333
2014-03-04,-50.0
2014-03-05,0.0
2014-03-06,100.0
2014-03-07,0.0
2014-03-13,0.0
2014-03-18,0.0
2014-04-01,-50.0
2014-04-02,0.0
2014-04-03,100.0
2014-04-04,50.0
2014-04-07,-66.6667
2014-04-09,0.0
2014-04-10,100.0
2014-04-11,0.0
2014-04-16,-50.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-25,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,-25.0
2014-05-12,33.3333
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,-50.0
2014-05-21,100.0
2014-05-22,0.0
2014-05-23,-50.0
2014-05-27,0.0
2014-05-29,-97.5
2014-05-30,50.0
2014-06-02,5233.3333
2014-06-03,0.0
2014-06-05,0.0
2014-06-06,-50.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,-80.0
2014-06-12,400.0
2014-06-16,0.0
2014-06-17,-80.0
2014-06-18,1800.0
2014-06-19,-89.4737
2014-06-20,900.0
2014-06-23,-75.0
2014-06-24,100.0
2014-06-25,-50.0
2014-06-26,100.0
2014-06-27,-50.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,100.0
2014-07-07,-50.0
2014-07-08,0.0
2014-07-09,100.0
2014-07-10,-50.0
2014-07-11,0.0
2014-07-16,0.0
2014-07-17,2.5
2014-07-18,-2.439
2014-07-22,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,-77.5
2014-07-29,0.0
2014-07-30,-11.1111
2014-07-31,12.5
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-08,0.0
2014-08-11,-11.1111
2014-08-12,12.5
2014-08-13,-11.1111
2014-08-18,18.75
2014-08-19,-15.7895
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,100.0
2014-09-03,0.0
2014-09-05,-40.625
2014-09-09,-89.4737
2014-09-11,3900.0
2014-09-12,-96.25
2014-09-16,2566.6667
2014-09-17,-80.0
2014-09-18,400.0
2014-09-19,0.0
2014-09-22,-80.0
2014-09-24,0.0
2014-09-25,400.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,300.0
2014-10-01,-75.0
2014-10-02,-80.0
2014-10-08,400.0
2014-10-09,0.0
2014-10-10,-60.0
2014-10-13,150.0
2014-10-16,-20.0
2014-10-17,0.0
2014-10-21,0.0
2014-10-23,-75.0
2014-10-24,0.0
2014-10-28,100.0
2014-10-29,0.0
2014-10-30,0.0
2014-11-03,0.0
2014-11-05,-90.625
2014-11-07,966.6667
2014-11-10,150.0
2014-11-11,0.0
2014-11-12,-97.5
2014-11-14,1400.0
2014-11-17,-90.0
2014-11-20,-33.3333
2014-11-21,50.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-02,-33.3333
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-02,0.0
2015-01-06,150.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,4380.0
2015-01-12,42.8571
2015-01-16,-98.4375
2015-01-23,-60.0
2015-01-30,0.0
2015-02-02,150.0
2015-02-05,0.0
2015-02-06,220.0
2015-02-09,0.0
2015-02-11,-87.5
2015-02-12,0.0
2015-02-17,50.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,2033.3333
2015-02-25,-25.0
2015-02-27,0.0
2015-03-02,-95.8333
2015-03-06,700.0
2015-03-09,-68.75
2015-03-10,-40.0
2015-03-11,433.3333
2015-03-12,-12.5
2015-03-13,-85.7143
2015-03-16,600.0
2015-03-17,-85.7143
2015-03-18,0.0
2015-03-19,600.0
2015-03-20,357.1429
2015-03-23,-96.875
2015-03-24,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-06,150.0
2015-04-07,-60.0
2015-04-08,0.0
2015-04-13,600.0
2015-04-14,14.2857
2015-04-15,-87.5
2015-04-16,0.0
2015-04-17,700.0
2015-04-20,100.0
2015-04-24,400.0
2015-04-27,-75.0
2015-04-28,-65.0
2015-04-29,1042.8571
2015-05-01,-83.125
2015-05-04,-48.1481
2015-05-05,14.2857
2015-05-07,-87.5
2015-05-11,0.0
2015-05-12,700.0
2015-05-13,-12.5
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,1042.8571
2015-05-20,0.0
2015-05-21,-95.0
2015-05-22,1900.0
2015-05-26,-91.25
2015-05-27,0.0
2015-05-28,1614.2857
2015-05-29,0.0
2015-06-02,-73.3333
2015-06-04,25.0
2015-06-05,-80.0
2015-06-10,-50.0
2015-06-11,37.5
2015-06-15,-81.8182
2015-06-16,600.0
2015-06-18,-42.8571
2015-06-19,75.0
2015-06-22,-78.5714
2015-06-23,3100.0
2015-06-25,-16.6667
2015-06-29,100.0
2015-06-30,-50.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-07,-80.0
2015-07-08,150.0
2015-07-10,-60.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,900.0
2015-07-20,-80.0
2015-07-21,150.0
2015-07-22,0.0
2015-07-23,-80.0
2015-07-24,900.0
2015-07-27,-50.0
2015-07-29,100.0
2015-07-30,-40.0
2015-08-03,-94.7917
2015-08-05,860.0
2015-08-07,66.6667
2015-08-12,-80.0
2015-08-14,500.0
2015-08-17,-16.6667
2015-08-18,0.0
2015-08-20,20.0
2015-08-24,-16.6667
2015-08-27,20.0
2015-08-28,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-09,33.3333
2015-09-10,-25.0
2015-09-11,0.0
2015-09-16,0.0
2015-09-18,-94.7917
2015-09-21,1500.0
2015-09-23,0.0
2015-09-28,100.0
2015-09-29,-40.0
2015-09-30,-16.6667
2015-10-02,0.0
2015-10-06,0.0
2015-10-09,0.0
2015-10-12,20.0
2015-10-13,0.0
2015-10-14,-16.6667
2015-10-15,0.0
2015-10-19,0.0
2015-10-20,20.0
2015-10-23,-16.6667
2015-10-26,20.0
2015-10-27,-16.6667
2015-10-28,20.0
2015-10-30,0.0
2015-11-03,-16.6667
2015-11-04,0.0
2015-11-06,20.0
2015-11-09,-97.9167
2015-11-10,3900.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,20.0
2015-11-16,-50.0
2015-11-17,66.6667
2015-11-18,20.0
2015-11-19,-16.6667
2015-11-20,0.0
2015-11-23,20.0
2015-11-25,-16.6667
2015-11-30,0.0
2015-12-01,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,20.0
2015-12-31,-16.6667
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,20.0
2016-01-11,0.0
2016-01-12,-16.6667
2016-01-13,-50.0
2016-01-14,100.0
2016-01-15,-97.5
2016-01-19,400.0
2016-01-21,-80.0
2016-01-27,1900.0
2016-01-28,0.0
2016-02-01,-20.0
2016-02-04,0.0
2016-02-09,0.0
2016-02-10,-56.25
2016-02-11,128.5714
2016-02-18,25.0
2016-02-24,0.0
2016-02-26,0.0
2016-03-01,-95.0
2016-03-02,0.0
2016-03-04,0.0
2016-03-08,700.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-18,0.0
2016-03-21,200.0
2016-03-22,-66.6667
2016-03-23,-87.5
2016-03-24,0.0
2016-03-29,0.0
2016-03-31,0.0
2016-04-01,700.0
2016-04-04,-87.5
2016-04-05,0.0
2016-04-06,0.0
2016-04-08,0.0
2016-04-12,0.0
2016-04-14,0.0
2016-04-18,0.0
2016-04-20,0.0
2016-04-26,0.0
2016-04-28,7900.0
2016-05-04,-98.75
2016-05-06,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-16,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-06-07,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-15,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-28,0.0
2016-07-01,0.0
2016-07-05,0.0
