ticker,FTFT US Equity
2013-01-02,5.0
2013-01-03,-1.9331
2013-01-04,-0.9615
2013-01-07,6.7961
2013-01-08,0.9091
2013-01-09,9.4595
2013-01-10,1.2346
2013-01-11,3.252
2013-01-14,10.2362
2013-01-15,-5.7143
2013-01-16,0.0
2013-01-17,-6.5152
2013-01-18,5.3485
2013-01-22,6.9231
2013-01-23,-1.4388
2013-01-24,-0.365
2013-01-25,-2.1978
2013-01-28,-4.8689
2013-01-29,-2.3622
2013-01-30,-6.0484
2013-01-31,3.0043
2013-02-01,0.0
2013-02-04,-2.0833
2013-02-05,1.7021
2013-02-06,-1.2551999999999999
2013-02-07,-2.9661
2013-02-08,-1.7467000000000001
2013-02-11,-0.4444
2013-02-12,10.7143
2013-02-13,3.2258
2013-02-14,-2.3438
2013-02-15,2.0
2013-02-19,2.3529
2013-02-20,-2.2989
2013-02-21,-9.0196
2013-02-22,5.6034
2013-02-25,4.0816
2013-02-26,0.3922
2013-02-27,-4.2969
2013-02-28,-1.6327
2013-03-01,0.0
2013-03-04,1.2448
2013-03-05,-0.8197
2013-03-06,1.6529
2013-03-07,-1.2195
2013-03-08,2.4691
2013-03-11,2.008
2013-03-12,1.5748
2013-03-13,-2.7132
2013-03-14,-4.7809
2013-03-15,-0.8368
2013-03-18,-2.9536
2013-03-19,-4.7826
2013-03-20,-6.3927
2013-03-21,1.4634
2013-03-22,6.25
2013-03-25,-1.81
2013-03-26,1.3825
2013-03-27,6.8182
2013-03-28,-2.1277
2013-04-01,-4.7826
2013-04-02,0.0
2013-04-03,1.8265
2013-04-04,-0.4484
2013-04-05,3.6036
2013-04-08,-0.4348
2013-04-09,-0.8734
2013-04-10,-2.6432
2013-04-11,-0.4525
2013-04-12,-1.8182
2013-04-15,-5.0926
2013-04-16,6.8293
2013-04-17,-2.7397
2013-04-18,2.8169
2013-04-19,3.7529
2013-04-22,-1.8567
2013-04-23,-0.8969
2013-04-24,-4.2986
2013-04-25,2.6005000000000003
2013-04-26,0.4608
2013-04-29,-1.3761
2013-04-30,1.8605
2013-05-01,-2.7397
2013-05-02,-4.6948
2013-05-03,1.9704000000000002
2013-05-06,3.8647
2013-05-07,-0.4651
2013-05-08,-0.4673
2013-05-09,-0.534
2013-05-10,1.4809
2013-05-13,-0.4651
2013-05-14,7.9439
2013-05-15,6.0525
2013-05-16,-4.0743
2013-05-17,-4.2553
2013-05-20,-5.7778
2013-05-21,2.8302
2013-05-22,0.9174
2013-05-23,-0.4545
2013-05-24,-1.3699
2013-05-28,0.463
2013-05-29,-0.9217
2013-05-30,0.4651
2013-05-31,-0.463
2013-06-03,2.3256
2013-06-04,-0.9091
2013-06-05,0.0
2013-06-06,-1.8349
2013-06-07,3.271
2013-06-10,0.0
2013-06-11,-2.2624
2013-06-12,0.0058
2013-06-13,-0.9317
2013-06-14,0.0467
2013-06-17,1.121
2013-06-18,-0.6928
2013-06-19,-0.3895
2013-06-20,-1.4767000000000001
2013-06-21,0.0
2013-06-24,-3.7915
2013-06-25,-2.4631
2013-06-26,0.0
2013-06-27,3.0303
2013-06-28,-0.9804
2013-07-01,1.974
2013-07-02,-0.4794
2013-07-03,0.9756
2013-07-05,0.7729
2013-07-08,3.0681
2013-07-09,0.0
2013-07-10,2.3256
2013-07-11,1.1364
2013-07-12,-0.6742
2013-07-15,3.6199
2013-07-16,2.6201
2013-07-17,1.7021
2013-07-18,-4.1841
2013-07-19,-0.0055
2013-07-22,2.6257
2013-07-23,0.0
2013-07-24,-2.1277
2013-07-25,2.1739
2013-07-26,-0.4255
2013-07-29,-3.4188
2013-07-30,2.2124
2013-07-31,-1.7316
2013-08-01,0.8811
2013-08-02,-1.9651
2013-08-05,5.1225
2013-08-06,2.5423999999999998
2013-08-07,0.8264
2013-08-08,0.0
2013-08-09,-0.4098
2013-08-12,-0.4115
2013-08-13,-15.7025
2013-08-14,-1.9607999999999999
2013-08-15,-8.0
2013-08-16,0.0
2013-08-19,-1.087
2013-08-20,-0.5495
2013-08-21,0.0
2013-08-22,-0.5525
2013-08-23,2.7778
2013-08-26,-2.1622
2013-08-27,0.5525
2013-08-28,1.0989
2013-08-29,2.1739
2013-08-30,-0.5319
2013-09-03,-2.1390000000000002
2013-09-04,-0.5464
2013-09-05,-0.5495
2013-09-06,0.5145
2013-09-09,-1.0615
2013-09-10,10.0
2013-09-11,-6.0606
2013-09-12,3.2258
2013-09-13,-0.5208
2013-09-16,-2.6178
2013-09-17,1.0753
2013-09-18,-0.3624
2013-09-19,-0.704
2013-09-20,1.6061999999999999
2013-09-23,0.0066
2013-09-24,1.0582
2013-09-25,1.0471
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,3.1088
2013-10-01,3.0151
2013-10-02,-1.4634
2013-10-03,0.9901
2013-10-04,0.4902
2013-10-07,-0.4878
2013-10-08,-1.9607999999999999
2013-10-09,-4.0
2013-10-10,3.125
2013-10-11,-2.0202
2013-10-14,-1.0309
2013-10-15,0.0521
2013-10-16,14.0031
2013-10-17,-1.3699
2013-10-18,1.6204
2013-10-21,-0.6834
2013-10-22,0.0
2013-10-23,-6.8807
2013-10-24,-0.9852
2013-10-25,-3.9801
2013-10-28,-0.5181
2013-10-29,0.5208
2013-10-30,1.0363
2013-10-31,-1.5385
2013-11-01,0.5534
2013-11-04,-0.5503
2013-11-05,1.0417
2013-11-06,-1.0309
2013-11-07,-0.5208
2013-11-08,0.5236
2013-11-11,0.5208
2013-11-12,-1.0363
2013-11-13,-6.8063
2013-11-14,1.1236
2013-11-15,0.5556
2013-11-18,1.6575
2013-11-19,-2.1739
2013-11-20,0.0
2013-11-21,1.1111
2013-11-22,0.0
2013-11-25,-1.6484
2013-11-26,1.0161
2013-11-27,0.1002
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,-1.105
2013-12-04,-2.2346
2013-12-05,3.4286
2013-12-06,-1.9337
2013-12-09,0.2817
2013-12-10,0.0
2013-12-11,-1.1236
2013-12-12,-1.1364
2013-12-13,0.5747
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,4.0
2013-12-19,-3.3345000000000002
2013-12-20,-0.5293
2013-12-23,-0.5714
2013-12-24,0.0
2013-12-26,1.1494
2013-12-27,-1.7045
2013-12-30,0.0217
2013-12-31,1.1341
2014-01-02,0.5714
2014-01-03,1.7045
2014-01-06,1.669
2014-01-07,-1.6965
2014-01-08,0.0559
2014-01-09,1.1173
2014-01-10,2.7624
2014-01-13,1.6129
2014-01-14,0.5291
2014-01-15,-0.5263
2014-01-16,2.6455
2014-01-17,1.0245
2014-01-21,4.0883
2014-01-22,1.4706000000000001
2014-01-23,-0.9662
2014-01-24,-1.9512
2014-01-27,-8.9552
2014-01-28,2.7321999999999997
2014-01-29,1.0638
2014-01-30,-1.0526
2014-01-31,-1.5957
2014-02-03,0.5405
2014-02-04,1.3441
2014-02-05,-1.8568
2014-02-06,1.0811
2014-02-07,0.0
2014-02-10,-1.6042999999999998
2014-02-11,0.5435
2014-02-12,1.6149
2014-02-13,-4.249
2014-02-14,6.6667
2014-02-18,-1.0417
2014-02-19,-2.6316
2014-02-20,1.0878
2014-02-21,1.0628
2014-02-24,-3.006
2014-02-25,-0.7194
2014-02-26,-1.6484
2014-02-27,-0.5587
2014-02-28,-0.5618
2014-03-03,1.6949
2014-03-04,0.5556
2014-03-05,3.8674
2014-03-06,4.7872
2014-03-07,-4.5685
2014-03-10,-0.5319
2014-03-11,2.6738
2014-03-12,1.0417
2014-03-13,-1.0309
2014-03-14,-0.5208
2014-03-17,-2.0942
2014-03-18,0.5348
2014-03-19,0.5319
2014-03-20,1.0582
2014-03-21,-4.1885
2014-03-24,2.7321999999999997
2014-03-25,0.0
2014-03-26,-1.5957
2014-03-27,1.6216
2014-03-28,-1.5957
2014-03-31,0.0
2014-04-01,-0.3345
2014-04-02,0.3356
2014-04-03,-3.2432
2014-04-04,0.5587
2014-04-07,-0.5556
2014-04-08,-0.5517
2014-04-09,0.3932
2014-04-10,-2.0774
2014-04-11,-4.9643
2014-04-14,2.8185000000000002
2014-04-15,-2.924
2014-04-16,0.6024
2014-04-17,0.0
2014-04-21,0.0075
2014-04-22,2.9938000000000002
2014-04-23,-1.7586
2014-04-24,-1.7679
2014-04-25,-1.2048
2014-04-28,-0.6021
2014-04-29,0.6058
2014-04-30,-0.6098
2014-05-01,0.0
2014-05-02,1.1656
2014-05-05,-0.5458
2014-05-06,-1.2195
2014-05-07,-4.321
2014-05-08,-3.2258
2014-05-09,-1.3333
2014-05-12,2.027
2014-05-13,-1.9868000000000001
2014-05-14,-1.3514
2014-05-15,0.6849
2014-05-16,-4.0816
2014-05-19,0.0
2014-05-20,-0.1197
2014-05-21,3.6702
2014-05-22,0.6849
2014-05-23,-3.4013999999999998
2014-05-27,-0.6558
2014-05-28,-4.302
2014-05-29,-0.2685
2014-05-30,0.2692
2014-06-02,-3.7037
2014-06-03,3.0769
2014-06-04,-2.9851
2014-06-05,-2.3077
2014-06-06,-3.1496
2014-06-09,7.0325
2014-06-10,-0.4937
2014-06-11,0.7634
2014-06-12,-0.7576
2014-06-13,2.2901
2014-06-16,-2.9851
2014-06-17,0.7692
2014-06-18,1.5267
2014-06-19,-3.0075
2014-06-20,3.876
2014-06-23,0.7463
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.7407
2014-06-27,-0.7353
2014-06-30,2.2222
2014-07-01,-0.0091
2014-07-02,-1.4494
2014-07-03,0.7446
2014-07-07,0.0
2014-07-08,-1.4599
2014-07-09,-2.2222
2014-07-10,-2.2727
2014-07-11,0.0
2014-07-14,1.5504
2014-07-15,-1.5267
2014-07-16,2.3256
2014-07-17,-3.0303
2014-07-18,4.6875
2014-07-21,-0.7463
2014-07-22,3.0075
2014-07-23,-0.0456
2014-07-24,-1.4149
2014-07-25,-0.7176
2014-07-28,2.9611
2014-07-29,0.7246
2014-07-30,-0.7194
2014-07-31,-2.1739
2014-08-01,1.0833
2014-08-04,-0.9984
2014-08-05,-5.9956
2014-08-06,1.5748
2014-08-07,-0.7752
2014-08-08,0.0
2014-08-11,3.9063
2014-08-12,-3.7594
2014-08-13,0.5176
2014-08-14,2.594
2014-08-15,-1.5152
2014-08-18,-3.8462
2014-08-19,2.4
2014-08-20,-1.5625
2014-08-21,2.371
2014-08-22,0.785
2014-08-25,-6.5385
2014-08-26,-0.4115
2014-08-27,-1.6529
2014-08-28,-3.3613
2014-08-29,0.0
2014-09-02,-2.6087
2014-09-03,-8.0357
2014-09-04,6.784
2014-09-05,3.6481
2014-09-08,-1.7544
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,-7.7679
2014-09-12,0.6897
2014-09-15,0.9494
2014-09-16,2.8571
2014-09-17,0.0
2014-09-18,-2.7778
2014-09-19,-1.9048
2014-09-22,0.1578
2014-09-23,-0.8179
2014-09-24,1.6431
2014-09-25,-0.9495
2014-09-26,0.0849
2014-09-29,0.8729
2014-09-30,1.9111
2014-10-01,0.0118
2014-10-02,-2.8302
2014-10-03,-0.9709
2014-10-06,-1.9607999999999999
2014-10-07,-2.9875
2014-10-08,-4.0716
2014-10-09,-0.0672
2014-10-10,8.4946
2014-10-13,-0.892
2014-10-14,-8.0
2014-10-15,-7.6087
2014-10-16,14.1176
2014-10-17,11.3402
2014-10-20,-7.9514
2014-10-21,3.6087
2014-10-22,-1.9417
2014-10-23,3.9604
2014-10-24,-2.8571
2014-10-27,0.9681
2014-10-28,-1.9298
2014-10-29,0.0
2014-10-30,2.9703
2014-10-31,-0.9615
2014-11-03,-0.9709
2014-11-04,-2.9105
2014-11-05,-9.1196
2014-11-06,6.6667
2014-11-07,-0.2214
2014-11-10,0.9004
2014-11-11,-1.7072
2014-11-12,10.526299999999999
2014-11-13,-7.619
2014-11-14,22.6804
2014-11-17,5.042
2014-11-18,-8.0
2014-11-19,-4.3478
2014-11-20,-3.6364
2014-11-21,-0.9434
2014-11-24,0.9524
2014-11-25,0.0
2014-11-26,0.9434
2014-11-28,1.8692
2014-12-01,4.5872
2014-12-02,0.0
2014-12-03,-0.8772
2014-12-04,1.7699
2014-12-05,0.0
2014-12-08,-0.8696
2014-12-09,0.8772
2014-12-10,-0.8696
2014-12-11,-1.7544
2014-12-12,-1.7856999999999998
2014-12-15,-4.5455
2014-12-16,-7.619
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,-1.018
2014-12-22,1.9008
2014-12-23,-1.8780999999999999
2014-12-24,0.0
2014-12-26,4.1667
2014-12-29,-4.0
2014-12-30,0.0716
2014-12-31,1.5419
2015-01-02,0.4613
2015-01-05,3.0612
2015-01-06,0.0
2015-01-07,6.9431
2015-01-08,-3.4197
2015-01-09,-0.3056
2015-01-12,0.9615
2015-01-13,3.8095
2015-01-14,-2.7523
2015-01-15,0.9434
2015-01-16,1.8692
2015-01-20,2.7523
2015-01-21,-0.8929
2015-01-22,0.0
2015-01-23,1.8018
2015-01-26,2.6549
2015-01-27,0.8728
2015-01-28,5.117
2015-01-29,5.6911000000000005
2015-01-30,0.0
2015-02-02,-11.538499999999999
2015-02-03,3.4783
2015-02-04,-7.563
2015-02-05,5.017
2015-02-06,3.8792
2015-02-09,-1.3646
2015-02-10,-3.6752000000000002
2015-02-11,2.6203
2015-02-12,-1.015
2015-02-13,-3.292
2015-02-17,-2.6786
2015-02-18,-1.8349
2015-02-19,0.7126
2015-02-20,-0.696
2015-02-23,3.7262
2015-02-24,-4.5045
2015-02-25,6.6038
2015-02-26,3.5398
2015-02-27,-5.1282
2015-03-02,0.0
2015-03-03,7.1791
2015-03-04,0.0263
2015-03-05,4.2017
2015-03-06,-2.4194
2015-03-09,-0.8264
2015-03-10,-3.3333
2015-03-11,-0.8513
2015-03-12,4.3365
2015-03-13,-2.5
2015-03-16,-2.5641
2015-03-17,0.0
2015-03-18,1.7544
2015-03-19,1.8858000000000001
2015-03-20,2.3797
2015-03-23,4.9587
2015-03-24,-3.9370000000000003
2015-03-25,1.6393
2015-03-26,-3.2359
2015-03-27,4.8599
2015-03-30,0.9389
2015-03-31,-10.2362
2015-04-01,0.8772
2015-04-02,2.6087
2015-04-06,-3.3898
2015-04-07,0.0
2015-04-08,1.7544
2015-04-09,0.0
2015-04-10,1.7241
2015-04-13,5.9322
2015-04-14,4.8
2015-04-15,-1.5267
2015-04-16,-3.876
2015-04-17,-0.8065
2015-04-20,-5.6911000000000005
2015-04-21,1.0022
2015-04-22,4.1289
2015-04-23,3.2787
2015-04-24,13.4921
2015-04-27,5.5944
2015-04-28,-3.2202
2015-04-29,-3.5155
2015-04-30,-3.5461
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,-7.3529
2015-05-06,2.3810000000000002
2015-05-07,-3.876
2015-05-08,2.4194
2015-05-11,-1.5748
2015-05-12,-3.2
2015-05-13,-3.3058
2015-05-14,6.8376
2015-05-15,17.61
2015-05-18,-4.77
2015-05-19,-3.5
2015-05-20,1.4064
2015-05-21,-2.1807
2015-05-22,1.4830999999999999
2015-05-26,5.8824
2015-05-27,-2.7778
2015-05-28,-2.8571
2015-05-29,-0.1195
2015-06-01,-0.6165
2015-06-02,-1.4815
2015-06-03,-1.5038
2015-06-04,0.7634
2015-06-05,3.0303
2015-06-08,-1.4706000000000001
2015-06-09,1.4925
2015-06-10,2.9412000000000003
2015-06-11,0.0
2015-06-12,3.5714
2015-06-15,5.5172
2015-06-16,-1.9607999999999999
2015-06-17,-2.6667
2015-06-18,-0.6849
2015-06-19,-1.3664
2015-06-22,-3.5092
2015-06-23,-1.4493
2015-06-24,1.4706000000000001
2015-06-25,2.1739
2015-06-26,2.8369
2015-06-29,-5.5172
2015-06-30,-0.7299
2015-07-01,0.0
2015-07-02,-8.0882
2015-07-06,0.0
2015-07-07,-8.0
2015-07-08,-7.8261
2015-07-09,1.8868
2015-07-10,4.6296
2015-07-13,2.6549
2015-07-14,-3.4483
2015-07-15,0.0
2015-07-16,0.8929
2015-07-17,4.4248
2015-07-20,0.8475
2015-07-21,-0.8403
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,-5.9322
2015-07-28,3.6036
2015-07-29,-3.4783
2015-07-30,0.0
2015-07-31,3.6036
2015-08-03,-3.4783
2015-08-04,0.0
2015-08-05,1.9989
2015-08-06,-1.0765
2015-08-07,-0.8929
2015-08-10,1.8018
2015-08-11,-2.6549
2015-08-12,1.8182
2015-08-13,0.8817
2015-08-14,-8.8395
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,-4.6966
2015-08-20,-4.7498000000000005
2015-08-21,4.2246
2015-08-24,-9.6973
2015-08-25,-0.8949
2015-08-26,6.6361
2015-08-27,-2.1371
2015-08-28,3.3924
2015-08-31,5.2072
2015-09-01,-0.9975
2015-09-02,0.0
2015-09-03,-7.1419
2015-09-04,-1.1125
2015-09-08,11.0972
2015-09-09,-9.4887
2015-09-10,0.5525
2015-09-11,4.3956
2015-09-14,-4.7368
2015-09-15,4.6409
2015-09-16,5.5966000000000005
2015-09-17,-5.0
2015-09-18,-3.1579
2015-09-21,-5.4348
2015-09-22,2.2989
2015-09-23,-4.2697
2015-09-24,0.939
2015-09-25,4.6512
2015-09-28,-2.3125
2015-09-29,-4.4572
2015-09-30,-1.1905000000000001
2015-10-01,-2.4096
2015-10-02,1.2346
2015-10-05,0.0
2015-10-06,4.878
2015-10-07,-1.1628
2015-10-08,-2.3529
2015-10-09,0.0
2015-10-12,3.6145
2015-10-13,2.2892
2015-10-15,3.4458
2015-10-16,13.1868
2015-10-19,5.8252
2015-10-20,-2.7408
2015-10-21,-1.8984
2015-10-22,0.0
2015-10-23,2.8846
2015-10-26,-0.0935
2015-10-27,-3.6483
2015-10-28,-0.9709
2015-10-29,-1.9729999999999999
2015-10-30,-2.9879
2015-11-02,0.0
2015-11-03,-2.049
2015-11-04,2.8286
2015-11-05,5.4248
2015-11-06,0.9709
2015-11-09,-4.8077
2015-11-10,-3.0303
2015-11-11,-3.6328
2015-11-12,0.527
2015-11-13,2.1505
2015-11-16,-28.947400000000002
2015-11-17,-8.1481
2015-11-18,-5.5141
2015-11-19,-7.8203
2015-11-20,-1.875
2015-11-23,11.3234
2015-11-24,0.0
2015-11-25,-3.3694
2015-11-27,-11.2281
2015-11-30,0.7905
2015-12-01,9.8284
2015-12-02,7.1189
2015-12-03,4.1667
2015-12-04,20.0
2015-12-07,-9.3333
2015-12-08,4.4301
2015-12-09,0.0528
2015-12-10,1.0556
2015-12-11,-8.078
2015-12-14,1.9129
2015-12-15,2.2115
2015-12-16,-6.9545
2015-12-17,-1.5144
2015-12-18,0.0
2015-12-21,-6.9841
2015-12-22,17.7474
2015-12-23,-1.4493
2015-12-24,-7.3529
2015-12-28,9.5238
2015-12-29,4.3478
2015-12-30,-2.7778
2015-12-31,-2.8571
2016-01-04,-1.4706000000000001
2016-01-05,-1.4925
2016-01-06,-4.5455
2016-01-07,1.7955999999999999
2016-01-08,-9.2486
2016-01-11,3.0713
2016-01-12,1.6879
2016-01-13,-1.6393
2016-01-14,-0.3333
2016-01-15,-6.3336
2016-01-19,2.3209
2016-01-20,1.1996
2016-01-21,-3.4483
2016-01-22,2.6786
2016-01-25,4.3478
2016-01-26,1.6458
2016-01-27,-6.5382
2016-01-28,1.9518
2016-01-29,-0.5162
2016-02-01,-1.4054
2016-02-03,0.1754
2016-02-04,0.7005
2016-02-05,-4.3478
2016-02-08,-2.7273
2016-02-09,-0.9346
2016-02-10,0.7547
2016-02-11,-3.5229
2016-02-12,0.0
2016-02-16,-1.0069
2016-02-17,0.0
2016-02-18,-1.3479999999999999
2016-02-19,-0.2236
2016-02-22,1.5563
2016-02-23,-16.7954
2016-02-24,8.4721
2016-02-25,-4.3466000000000005
2016-02-26,-6.8446
2016-02-29,7.3171
2016-03-01,0.0
2016-03-02,-11.3352
2016-03-03,2.1948
2016-03-04,0.2979
2016-03-07,-5.0016
2016-03-08,-1.5795
2016-03-09,-3.2765
2016-03-10,5.0467
2016-03-11,2.6654
2016-03-14,0.7692
2016-03-15,-7.888
2016-03-16,-8.4945
2016-03-17,27.7311
2016-03-18,-9.5978
2016-03-21,-4.5752
2016-03-22,-2.3973
2016-03-23,-1.7544
2016-03-24,2.221
2016-03-28,5.8631
2016-03-29,0.9138
2016-03-30,-5.4841
2016-03-31,-1.7647
2016-04-01,-0.2003
2016-04-04,-0.1169
2016-04-05,-7.0671
2016-04-06,-4.5626999999999995
2016-04-07,-2.3904
2016-04-08,-1.2245
2016-04-11,3.3058
2016-04-12,0.0
2016-04-13,-6.8
2016-04-14,3.0043
2016-04-26,-12.5
2016-04-27,4.8333
2016-04-28,0.3861
2016-04-29,-0.4525
2016-05-02,-2.2727
2016-05-03,-2.3256
2016-05-04,6.1905
2016-05-05,-1.3453
2016-05-06,-0.9091
2016-05-09,-0.4587
2016-05-10,-1.8433000000000002
2016-05-11,0.0
2016-05-12,-1.4085
2016-05-13,2.6189999999999998
2016-05-16,-2.0882
2016-05-17,-4.2654
2016-05-18,3.5644
2016-05-19,-2.9637000000000002
2016-05-20,-6.4039
2016-05-23,-10.526299999999999
2016-05-24,0.0
2016-05-25,6.4706
2016-05-26,-2.7624
2016-05-27,-1.7045
2016-05-31,1.7341
2016-06-01,4.5455
2016-06-02,3.8043
2016-06-03,-5.7592
2016-06-06,5.0
2016-06-07,-2.1164
2016-06-08,11.8986
2016-06-09,-8.2241
2016-06-10,-8.415
2016-06-13,-1.1494
2016-06-14,0.0
2016-06-15,1.7442
2016-06-16,0.0
2016-06-17,0.0286
2016-06-20,-0.0286
2016-06-21,2.1357
2016-06-22,49.9406
2016-06-23,-9.3284
2016-06-24,2.4691
2016-06-27,-5.2209
2016-06-28,1.2711999999999999
2016-06-29,-10.4603
2016-06-30,2.3364
2016-07-01,-3.4247
2016-07-05,8.747
2016-07-06,-0.4402
2016-07-07,4.8092
2016-07-08,1.4661
2016-07-11,12.9276
2016-07-12,-5.1864
2016-07-13,13.1406
2016-07-14,54.9153
2016-07-15,65.2079
2016-07-18,-26.3576
2016-07-19,12.9496
2016-07-20,36.1465
2016-07-21,25.0292
2016-07-22,33.3022
2016-07-25,27.8596
2016-07-26,-28.595
2016-07-27,-28.824
2016-07-28,29.9136
2016-07-29,1.1638
2016-08-01,5.0945
2016-08-02,-11.9625
2016-08-03,-5.2398
2016-08-04,1.4058
2016-08-05,-4.5287
2016-08-08,-5.1307
2016-08-09,-1.6327
2016-08-10,-10.166
2016-08-11,5.4273
2016-08-12,-2.8478
2016-08-15,-1.1274
2016-08-16,-11.5165
2016-08-17,-3.866
2016-08-18,-6.9705
2016-08-19,-1.2968
2016-08-22,-0.7299
2016-08-23,3.6765
2016-08-24,-8.5106
2016-08-25,-4.6512
2016-08-26,-2.439
2016-08-29,58.3333
2016-08-30,-12.4211
2016-08-31,51.4423
2016-09-01,-8.5714
2016-09-02,9.4618
2016-09-06,-1.8239
2016-09-07,-5.9774
2016-09-08,-8.0756
2016-09-09,2.1495
2016-09-12,4.3001
2016-09-13,-6.3158
2016-09-14,-0.2809
2016-09-15,-1.6901000000000002
2016-09-16,-2.5788
2016-09-19,-2.3529
2016-09-20,-0.502
2016-09-26,-17.2553
2016-09-27,-14.1463
2016-09-28,40.483
2016-09-29,-4.6512
2016-09-30,-2.333
2016-10-03,-4.4517
2016-10-04,-7.1591
2016-10-05,-3.9168
2016-10-06,7.7707
2016-10-07,-3.0733
2016-10-10,0.8537
2016-10-11,-0.3628
2016-10-12,-2.7913
2016-10-13,-1.3733
2016-10-14,-3.038
2016-10-17,-18.6684
2016-10-18,1.9262000000000001
2016-10-19,-3.9370000000000003
2016-10-20,14.7541
2016-10-21,-5.5714
2016-10-24,1.6641
2016-10-25,-3.125
2016-10-26,0.6144
2016-10-27,-2.4427
2016-10-28,0.313
2016-10-31,-0.624
2016-11-01,0.6279
2016-11-02,-4.5242
2016-11-03,0.1634
2016-11-04,-0.1631
2016-11-07,6.3725
2016-11-08,-5.0691
2016-11-09,-0.4854
2016-11-10,-3.7398
2016-11-11,-2.8716
2016-11-14,5.7391
2016-11-15,5.0987
2016-11-16,2.9734
2016-11-17,-0.152
2016-11-18,1.2177
2016-11-21,4.0602
2016-11-22,-9.2486
2016-11-23,4.1401
2016-11-25,16.6667
2016-11-28,-0.3932
2016-11-29,19.6053
2016-11-30,-10.121
2016-12-01,-6.6095
2016-12-02,4.7181999999999995
2016-12-05,-2.2528
2016-12-06,0.2561
2016-12-07,-4.8530999999999995
2016-12-08,-1.4765
2016-12-09,-0.6812
2016-12-12,1.6461000000000001
2016-12-13,2.4291
2016-12-14,-3.0303
2016-12-15,-1.4946
2016-12-16,1.931
2016-12-19,-0.9472
2016-12-20,0.2732
2016-12-21,-1.4986
2016-12-22,-1.1203
2016-12-23,-0.2658
2016-12-27,0.1403
2016-12-28,-3.0812
2016-12-29,0.1445
2016-12-30,-4.7619
2017-01-03,0.1515
2017-01-04,1.059
2017-01-05,-2.0958
2017-01-06,-2.4465
2017-01-09,2.0376
2017-01-10,-2.3041
2017-01-11,11.1635
2017-01-12,-5.2334
2017-01-13,0.2985
2017-01-17,-1.9344999999999999
2017-01-18,0.4552
2017-01-19,-0.4513
2017-01-20,-1.3676
2017-01-23,-2.7587
2017-01-24,0.3055
2017-01-25,0.4732
2017-01-26,1.7288000000000001
2017-01-27,-0.9558
2017-01-30,8.286
2017-01-31,-5.036
2017-02-01,-1.2121
2017-02-02,-2.7607
2017-02-03,3.9669
2017-02-06,-1.5399
2017-02-07,0.4622
2017-02-08,1.3804
2017-02-09,-1.3616
2017-02-10,1.8405
2017-02-13,-3.012
2017-02-14,-1.9409999999999998
2017-02-15,-0.5542
2017-02-16,-0.3185
2017-02-17,-3.8339
2017-02-21,-2.3256
2017-02-22,-0.5102
2017-02-23,0.8547
2017-02-24,-1.6949
2017-02-27,-11.3793
2017-02-28,0.5837
2017-03-01,1.5474
2017-03-02,-3.2381
2017-03-03,-0.9843
2017-03-06,10.5368
2017-03-07,-1.9784000000000002
2017-03-08,5.8716
2017-03-09,0.5199
2017-03-10,-2.7586
2017-03-13,0.8865
2017-03-14,-4.9209
2017-03-15,3.512
2017-03-16,2.3214
2017-03-17,1.7452
2017-03-20,2.5728999999999997
2017-03-21,-0.1672
2017-03-22,-1.005
2017-03-23,-2.0505
2017-03-24,-0.1522
2017-03-27,1.5571000000000002
2017-03-28,5.4514
2017-03-29,1.9809999999999999
2017-03-30,-3.3683
2017-03-31,-2.459
2017-04-03,-0.3361
2017-04-04,-3.5413
2017-04-05,0.5245
2017-04-06,2.6087
2017-04-07,-1.0169
2017-04-10,-2.7397
2017-04-11,0.0
2017-04-12,-6.162
2017-04-13,-44.8405
2017-04-17,-5.102
2017-04-18,-14.3369
2017-04-19,28.0335
2017-04-20,16.3399
2017-04-21,-4.4944
2017-04-24,-5.8824
2017-04-25,-1.25
2017-04-26,-0.3165
2017-04-27,-3.8095
2017-04-28,-0.9901
2017-05-01,-0.3333
2017-05-02,-3.6789
2017-05-03,2.0833
2017-05-04,-4.0816
2017-05-05,1.0638
2017-05-08,0.0
2017-05-09,2.1053
2017-05-10,-1.3746
2017-05-11,-3.1359
2017-05-12,0.3597
2017-05-15,-4.3011
2017-05-16,1.8727
2017-05-17,-0.3676
2017-05-18,-3.69
2017-05-19,-2.2989
2017-05-22,2.0147
2017-05-23,-1.9748999999999999
2017-05-24,-0.3922
2017-05-25,6.6929
2017-05-26,-2.1356
2017-05-30,1.051
2017-05-31,0.3731
2017-06-01,0.0
2017-06-02,2.6022
2017-06-05,-2.5362
2017-06-06,-4.461
2017-06-07,-0.7782
2017-06-08,1.1764999999999999
2017-06-09,0.7752
2017-06-12,4.0385
2017-06-13,-0.1848
2017-06-14,-2.963
2017-06-15,-0.3817
2017-06-16,-3.0651
2017-06-19,-1.7075
