ticker,ZEON US Equity
2008-01-18,-13.3333
2008-01-22,3.8462
2008-01-23,-14.8148
2008-01-24,8.6957
2008-01-25,16.0
2008-01-28,-10.3448
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,-3.8462
2008-02-01,28.0
2008-02-04,18.75
2008-02-05,2.6316
2008-02-06,-6.4103
2008-02-07,-4.1096
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,8.5714
2008-02-13,-5.2632
2008-02-14,-8.3333
2008-02-15,6.0606
2008-02-19,-8.5714
2008-02-20,3.125
2008-02-21,-6.0606
2008-02-22,6.4516
2008-02-25,0.0
2008-02-26,-9.0909
2008-02-27,5.0
2008-02-28,20.634900000000002
2008-02-29,-7.8947
2008-03-03,-2.8571
2008-03-04,-8.8235
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-12.9032
2008-03-10,11.1111
2008-03-11,-5.0
2008-03-12,-19.2982
2008-03-13,-4.3478
2008-03-14,13.6364
2008-03-17,-4.0
2008-03-18,6.25
2008-03-19,-1.9607999999999999
2008-03-20,0.0
2008-03-24,-8.0
2008-03-25,8.6957
2008-03-26,-12.0
2008-03-27,13.6364
2008-03-28,-12.0
2008-03-31,0.0
2008-04-01,9.0909
2008-04-02,0.0
2008-04-03,-4.1667
2008-04-04,-9.5109
2008-04-07,10.5105
2008-04-08,0.0
2008-04-09,13.0435
2008-04-10,-15.3846
2008-04-11,4.5455
2008-04-14,-8.6957
2008-04-15,4.7619
2008-04-16,-4.5455
2008-04-17,9.5238
2008-04-18,6.5217
2008-04-21,-8.1633
2008-04-22,0.0
2008-04-23,-6.6667
2008-04-24,4.7619
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-9.0909
2008-04-30,0.0
2008-05-01,-5.0
2008-05-02,15.7895
2008-05-05,-4.5455
2008-05-06,-4.7619
2008-05-07,-5.0
2008-05-08,0.0
2008-05-09,2.6316
2008-05-12,-2.5641
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,-5.2632
2008-05-16,-5.5556
2008-05-19,0.0
2008-05-20,-5.8824
2008-05-21,0.0
2008-05-22,-6.25
2008-05-23,6.6667
2008-05-27,0.0
2008-05-28,-6.25
2008-05-29,6.6667
2008-05-30,18.75
2008-06-02,31.5789
2008-06-03,-8.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-8.6957
2008-06-09,-4.7619
2008-06-10,0.0
2008-06-11,-10.0
2008-06-12,16.6667
2008-06-13,-4.7619
2008-06-16,-7.5
2008-06-17,8.1081
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-10.0
2008-06-23,5.5556
2008-06-24,0.0
2008-06-25,-5.2632
2008-06-26,5.5556
2008-06-27,-5.2632
2008-06-30,0.0
2008-07-01,5.5556
2008-07-02,-5.2632
2008-07-03,-5.5556
2008-07-07,8.8235
2008-07-08,-8.1081
2008-07-09,-5.8824
2008-07-10,-3.125
2008-07-11,16.129
2008-07-14,22.2222
2008-07-15,-9.0909
2008-07-16,-10.0
2008-07-17,-2.7778
2008-07-18,-57.1429
2008-07-21,100.0
2008-07-22,-13.3333
2008-07-23,-15.3846
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-18.1818
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-11.1111
2008-08-05,-6.25
2008-08-06,6.6667
2008-08-07,0.0
2008-08-08,12.5
2008-08-11,-16.6667
2008-08-12,6.6667
2008-08-13,0.0
2008-08-14,-37.5
2008-08-15,40.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,14.2857
2008-08-21,-25.0
2008-08-22,16.6667
2008-08-25,0.0
2008-08-26,-14.2857
2008-08-27,0.0
2008-08-28,8.3333
2008-08-29,53.8462
2008-09-02,0.0
2008-09-03,-30.0
2008-09-04,0.0
2008-09-05,28.5714
2008-09-08,-22.2222
2008-09-09,-14.2857
2008-09-10,33.3333
2008-09-11,25.0
2008-09-12,-30.0
2008-09-15,0.0
2008-09-16,14.2857
2008-09-17,-25.0
2008-09-18,33.3333
2008-09-19,12.5
2008-09-22,-11.1111
2008-09-23,12.5
2008-09-24,-33.3333
2008-09-25,16.6667
2008-09-26,21.4286
2008-09-29,-41.1765
2008-09-30,20.0
2008-10-01,-16.6667
2008-10-02,20.0
2008-10-03,8.3333
2008-10-06,-23.0769
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-20.0
2008-10-10,12.5
2008-10-13,11.1111
2008-10-14,-20.0
2008-10-15,25.0
2008-10-16,0.0
2008-10-17,-20.0
2008-10-20,25.0
2008-10-21,-20.0
2008-10-22,25.0
2008-10-23,0.0
2008-10-27,-20.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,12.5
2008-10-31,11.1111
2008-11-03,20.0
2008-11-04,16.6667
2008-11-05,0.0
2008-11-06,-14.2857
2008-11-07,0.0
2008-11-10,8.3333
2008-11-11,-23.0769
2008-11-12,0.0
2008-11-13,-20.0
2008-11-14,37.5
2008-11-17,0.0
2008-11-18,-9.0909
2008-11-19,-20.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,37.5
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-18.1818
2008-12-02,11.1111
2008-12-03,0.0
2008-12-04,-20.0
2008-12-05,12.5
2008-12-08,33.3333
2008-12-09,-8.3333
2008-12-10,-27.2727
2008-12-11,-7.8125
2008-12-12,49.1525
2008-12-15,-45.4545
2008-12-16,29.1667
2008-12-17,3.2258
2008-12-18,0.0
2008-12-19,-21.875
2008-12-22,-4.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,6.25
2008-12-30,0.0
2008-12-31,25.4902
2009-01-02,25.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,-20.0
2009-01-08,25.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,-20.0
2009-01-16,25.0
2009-01-20,-40.0
2009-01-21,39.5833
2009-01-22,-4.4776
2009-01-23,0.0
2009-01-26,25.0
2009-01-27,-7.5
2009-01-28,4.0541
2009-01-29,3.8961
2009-01-30,-10.0
2009-02-02,6.9444
2009-02-03,0.0
2009-02-05,-16.8831
2009-02-06,25.0
2009-02-09,-27.5
2009-02-10,0.0
2009-02-11,10.3448
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-62.5
2009-02-18,0.0
2009-02-19,-54.1667
2009-02-20,0.0
2009-02-23,27.2727
2009-02-24,0.0
2009-02-25,14.2857
2009-02-26,-12.5
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,14.2857
2009-03-04,0.0
2009-03-05,-12.5
2009-03-06,0.0
2009-03-09,-7.1429
2009-03-10,0.0
2009-03-11,0.0
2009-03-16,-15.3846
2009-03-17,0.0
2009-03-18,-9.0909
2009-03-19,10.0
2009-03-20,18.1818
2009-03-23,38.4615
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,-11.1111
2009-03-30,-12.5
2009-03-31,-21.4286
2009-04-01,18.1818
2009-04-02,7.6923
2009-04-03,0.0
2009-04-06,0.0
2009-04-08,14.2857
2009-04-09,37.5
2009-04-13,-13.6364
2009-04-14,-26.3158
2009-04-15,0.0
2009-04-16,14.2857
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,-12.5
2009-04-23,14.2857
2009-04-24,0.0
2009-04-27,-18.75
2009-04-28,23.0769
2009-04-29,-37.5
2009-05-01,10.0
2009-05-04,18.1818
2009-05-05,7.6923
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,14.2857
2009-05-11,0.0
2009-05-12,-12.5
2009-05-13,28.5714
2009-05-14,5.5556
2009-05-15,0.0
2009-05-18,-5.2632
2009-05-20,-11.1111
2009-05-21,-18.75
2009-05-22,7.6923
2009-05-26,0.0
2009-05-27,28.5714
2009-05-28,-22.2222
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,-7.1429
2009-06-03,23.0769
2009-06-04,-18.75
2009-06-05,0.0
2009-06-08,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,46.1538
2009-06-15,0.0
2009-06-16,-5.2632
2009-06-17,-11.1111
2009-06-18,0.0
2009-06-19,31.25
2009-06-22,128.5714
2009-06-23,16.6667
2009-06-24,14.2857
2009-06-25,25.0
2009-06-26,0.0
2009-06-29,-20.0
2009-06-30,-4.6875
2009-07-01,-21.3115
2009-07-02,-16.6667
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,12.5
2009-07-10,24.4444
2009-07-13,-25.0
2009-07-14,14.2857
2009-07-15,-10.4167
2009-07-16,11.6279
2009-07-17,-10.4167
2009-07-20,6.9767
2009-07-21,-2.1739
2009-07-22,6.6667
2009-07-23,-10.4167
2009-07-24,-11.6279
2009-07-27,5.2632
2009-07-28,7.5
2009-07-29,4.6512
2009-07-30,-17.7778
2009-07-31,2.7027
2009-08-03,5.2632
2009-08-04,12.5
2009-08-05,-4.4444
2009-08-06,0.0
2009-08-07,-2.3256
2009-08-10,-4.7619
2009-08-11,-7.5
2009-08-12,0.0
2009-08-13,-8.1081
2009-08-14,2.9412000000000003
2009-08-17,-2.8571
2009-08-18,-11.7647
2009-08-19,0.0
2009-08-20,-3.3333
2009-08-21,-10.3448
2009-08-24,23.0769
2009-08-25,-15.625
2009-08-26,-3.7037
2009-08-27,15.3846
2009-08-28,-13.3333
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,30.7692
2009-09-03,-20.5882
2009-09-04,18.5185
2009-09-08,6.25
2009-09-09,-11.7647
2009-09-10,-3.3333
2009-09-11,-6.8966
2009-09-14,7.4074
2009-09-15,-24.1379
2009-09-16,18.1818
2009-09-17,0.0
2009-09-18,-15.3846
2009-09-21,-13.6364
2009-09-22,-5.2632
2009-09-23,22.2222
2009-09-24,18.1818
2009-09-25,-19.2308
2009-09-28,23.8095
2009-09-29,-7.6923
2009-09-30,-33.3333
2009-10-01,12.5
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,5.5556
2009-10-07,0.0
2009-10-09,-15.7895
2009-10-12,0.0
2009-10-13,12.5
2009-10-15,44.4444
2009-10-16,-7.6923
2009-10-19,0.0
2009-10-20,-33.3333
2009-10-21,31.25
2009-10-22,14.2857
2009-10-23,0.0
2009-10-26,-33.3333
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,-12.5
2009-10-30,14.2857
2009-11-02,18.75
2009-11-03,-15.7895
2009-11-04,81.25
2009-11-05,37.931
2009-11-06,-55.0
2009-11-09,111.1111
2009-11-10,-36.8421
2009-11-11,12.5
2009-11-12,-3.7037
2009-11-13,23.0769
2009-11-16,-9.375
2009-11-17,0.0
2009-11-18,-24.1379
2009-11-19,9.0909
2009-11-20,33.3333
2009-11-23,-25.0
2009-11-24,45.8333
2009-11-25,5.7143
2009-11-27,29.7297
2009-11-30,-10.4167
2009-12-01,0.0
2009-12-02,-30.2326
2009-12-03,0.0
2009-12-04,43.3333
2009-12-07,11.6279
2009-12-08,-12.5
2009-12-09,-19.0476
2009-12-10,32.3529
2009-12-11,0.0
2009-12-14,-35.5556
2009-12-15,10.3448
2009-12-16,15.625
2009-12-17,21.6216
2009-12-18,2.2222
2009-12-21,-13.0435
2009-12-22,-20.0
2009-12-23,6.25
2009-12-24,0.0
2009-12-28,-14.7059
2009-12-29,-10.3448
2009-12-30,3.8462
2009-12-31,18.5185
2010-01-04,-9.375
2010-01-05,20.6897
2010-01-06,-2.8571
2010-01-07,-5.8824
2010-01-08,9.375
2010-01-11,-2.8571
2010-01-12,-5.8824
2010-01-13,6.25
2010-01-14,41.1765
2010-01-15,-10.4167
2010-01-19,-25.5814
2010-01-20,6.25
2010-01-21,17.647100000000002
2010-01-22,-20.0
2010-01-25,0.0
2010-01-26,-9.375
2010-01-27,37.931
2010-01-29,-5.0
2010-02-02,-28.947400000000002
2010-02-03,18.5185
2010-02-04,0.0
2010-02-05,-18.75
2010-02-08,3.8462
2010-02-09,7.4074
2010-02-10,3.4483
2010-02-11,-3.3333
2010-02-12,-10.3448
2010-02-16,-7.6923
2010-02-17,12.5
2010-02-18,-11.1111
2010-02-19,0.0
2010-02-22,0.0
2010-02-24,-8.3333
2010-02-25,-40.9091
2010-03-09,-97.3964
2010-03-10,18.1818
2010-04-20,69.2308
2010-06-07,-59.0909
2010-08-02,22.2222
2010-10-06,0.0
2010-10-12,0.0
2010-11-17,0.0
2010-11-23,127.2727
2010-11-24,1900.0
2010-11-26,0.0
2011-01-14,-77.6
2011-04-28,-88.3929
2011-05-06,53.8462
2011-05-09,2400.0
2011-05-17,-97.4
2011-07-05,-23.0769
2011-08-29,50.0
2011-09-06,600.0
2011-10-12,-98.0952
2011-12-14,400.0
2012-01-17,-70.0
2012-03-07,0.0
2012-03-13,1143.3333
2012-06-19,-59.7855
2012-08-28,0.0
2012-12-04,331.3333
2012-12-31,15.919599999999999
2013-02-28,-22.0
2013-04-04,-79.4872
2013-04-10,0.0
2013-08-09,0.0
2013-10-02,0.0
2013-10-09,0.0
2013-10-11,131.9792
2013-11-05,-56.8927
2013-11-18,0.0
2013-11-25,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2014-01-30,387.3958
2014-02-05,72.6865
2014-02-11,0.0
2014-02-13,-25.7426
2014-02-18,34.6667
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,13.8614
2014-03-05,8.6957
2014-03-06,-19.2
2014-03-07,0.0
2014-03-13,98.0198
2014-03-21,0.0
2014-03-24,0.0
2014-04-02,-50.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-17,-23.5
2014-04-30,30.719
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-08,-25.0
2014-05-19,0.0
2014-05-20,0.0
2014-06-02,-80.0
2014-06-16,573.3333
2014-06-23,0.0
2014-06-25,-0.9901
2014-07-02,-5.0
2014-07-14,-84.2105
2014-07-17,566.6667
2014-07-31,0.0
2014-08-04,0.0
2014-08-05,1.0
2014-08-06,-0.9901
2014-08-07,-10.0
2014-08-18,177.7778
2014-08-20,0.0
2014-08-25,-88.0
2014-09-04,0.0
2014-09-22,236.6667
2014-09-26,48.5149
2014-10-02,-32.6667
2014-10-03,-0.9901
2014-10-06,0.0
2014-10-08,0.0
2014-10-20,0.0
2014-11-03,0.0
2014-11-19,-12.0
2014-12-08,13.6364
2014-12-16,-20.0
2014-12-18,25.0
2014-12-29,0.0
2015-01-07,1.0
2015-01-08,93.0693
2015-01-12,2.0513
2015-01-27,94.4724
2015-02-03,-48.3204
2015-02-05,0.0
2015-02-09,0.0
2015-03-13,2.5
2015-03-20,88.7805
2015-03-30,20.155
2015-03-31,0.0
2015-04-06,-3.2258
2015-04-30,-33.3333
2015-06-03,33.3333
2015-06-22,-25.0
2015-06-29,-16.6667
2015-08-17,-10.0
2015-08-24,-33.3333
2015-08-26,-13.3333
2015-08-27,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-15,-22.3077
2015-09-18,0.0
2015-10-01,122.7723
2015-10-29,-22.2222
2015-10-30,2.8571
2015-11-02,-16.6667
2015-11-16,0.0
2015-12-10,-32.6667
2015-12-28,122.7723
2015-12-31,0.0
2016-01-27,37.7778
2016-01-29,-3.2258
2016-02-29,0.0
2016-03-11,0.0
2016-03-16,0.0
2016-03-17,-8.3333
2016-03-23,-9.0909
2016-04-04,0.0
2016-04-06,-4.0
2016-05-26,14.5833
2016-06-30,-27.2727
2016-07-22,-7.5
2016-08-01,-5.4054
2016-08-30,0.0
2016-10-19,51.4286
2016-12-08,47.1698
2016-12-16,-29.4872
2016-12-29,0.0
2017-02-24,9.0909
2017-03-06,0.0
2017-03-07,16.6667
2017-03-08,0.0
2017-03-30,-10.7143
2017-03-31,58.4
2017-04-07,-44.4444
2017-05-03,80.0
2017-05-05,0.0
2017-05-09,-49.4949
2017-05-16,50.0
2017-05-17,0.8
2017-05-19,5.8201
2017-05-22,21.0
2017-05-23,0.0
2017-05-24,0.0
2017-06-02,3.3058
2017-06-06,20.0
2017-06-07,-0.3333
2017-06-09,83.9465
2017-06-12,9.0909
2017-06-13,0.0
2017-06-14,-33.3333
2017-07-10,13.75
2017-07-12,4.3956
2017-07-20,4.2105
2017-07-24,-18.1818
2017-07-25,-1.2346
2017-07-28,-11.25
2017-08-03,25.3521
2017-08-07,-21.3483
2017-08-16,-25.0
2017-08-24,-2.8571
2017-10-05,-11.7647
2017-10-25,-11.1111
2017-10-30,0.0
2017-10-31,-1.25
2017-11-07,26.5823
2017-11-13,-40.0
2017-11-15,0.0
2017-11-22,-43.5067
2017-12-07,3.8471
2017-12-26,-3.9773
2017-12-29,0.0
2018-01-12,42.0118
2018-02-16,54.1667
2018-04-12,-5.4054
2018-04-20,-8.5714
2018-05-22,0.0
2018-05-31,-21.875
2018-06-13,-19.6
2018-06-18,1.99
2018-06-25,-2.439
2018-06-26,10.0
2018-06-27,-9.0909
2018-07-02,-12.5
2018-07-11,-14.2857
2018-07-24,-6.6667
2018-07-31,-14.2857
2018-08-02,0.0
2018-08-16,-4.1667
2018-09-07,-4.3478
2018-09-12,-8.1818
2018-09-13,-20.7921
2018-09-20,0.0
2018-09-21,-12.5
2018-10-30,14.2857
2018-11-23,12.5
2018-12-06,0.0
2018-12-18,-43.3333
2019-01-07,47.0588
2019-01-28,20.0
2019-01-29,-1.1111
2019-02-04,12.3596
2019-02-07,25.0
2019-02-14,-36.0
2019-02-15,56.25
2019-02-20,20.0
2019-02-28,33.3333
2019-03-14,25.0
2019-03-26,-10.0
2019-05-06,-11.1111
2019-05-28,-25.0
2019-06-07,0.0
2019-07-12,-6.6667
2019-07-22,0.0
2019-08-08,-7.1429
2019-08-19,0.0
2019-09-09,53.8462
2019-09-10,-45.0
2019-09-17,-8.1818
2019-10-03,8.9109
2019-10-07,0.0
2019-10-18,-9.0909
2019-10-21,0.0
2019-11-05,0.0
2019-11-07,-45.0
2019-11-12,-54.5273
2019-12-23,299.8401
2019-12-30,0.0
2020-01-09,-85.0
2020-01-17,566.6667
2020-01-21,0.0
2020-01-23,0.0
2020-02-18,20.0
2020-02-20,-86.6667
2020-02-28,1150.0
2020-03-13,-2.5
2020-03-16,0.0
2020-03-17,5.1282
2020-03-20,-2.9268
2020-03-23,0.5025
2020-03-24,75.0
2020-03-25,-56.8571
2020-03-26,-13.9073
2020-03-27,-21.5385
2020-03-30,-0.9804
2020-03-31,-70.297
2020-04-08,70.0
2020-04-13,211.7647
2020-04-14,-5.6604
2020-04-28,0.0
2020-05-01,-66.0
2020-05-08,96.0784
2020-05-11,-49.0
2020-05-19,192.1569
2020-05-20,101.3423
2020-05-21,0.0
2020-05-26,-8.3333
2020-05-27,-2.5455
2020-05-28,-25.3731
2020-06-02,57.5
2020-06-03,63.4921
2020-06-04,-38.835
2020-06-05,0.0
2020-06-08,22.8571
2020-06-09,-0.2584
2020-06-10,5.1813
2020-06-12,-4.9261
2020-06-16,-19.6891
2020-06-17,0.0
2020-06-18,-19.3548
2020-06-22,-4.0
2020-06-23,-12.5
2020-06-24,0.0
2020-06-29,61.9048
2020-07-02,-41.1765
2020-07-10,25.0
2020-07-17,0.0
2020-07-21,-10.0
2020-07-23,-10.2222
2020-07-31,-38.1188
