ticker,XTMM US Equity
2007-05-30,-9.0909
2007-05-31,-14.0
2007-06-01,-11.6279
2007-06-04,-15.7895
2007-06-05,-6.25
2007-06-06,-3.3333
2007-06-07,20.6897
2007-06-08,42.8571
2007-06-11,36.0
2007-06-12,-11.7647
2007-06-13,8.3333
2007-06-14,15.3846
2007-06-15,33.3333
2007-06-18,0.0
2007-06-19,-10.0
2007-06-20,-11.1111
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-6.25
2007-06-27,0.0
2007-06-28,-6.6667
2007-06-29,21.4286
2007-07-02,-5.8824
2007-07-03,-12.5
2007-07-05,0.1786
2007-07-06,-10.1604
2007-07-09,-0.7937
2007-07-10,-12.0
2007-07-11,7.2727
2007-07-12,35.5932
2007-07-13,6.25
2007-07-16,5.8824
2007-07-17,5.5556
2007-07-18,-2.6316
2007-07-19,-13.5135
2007-07-20,12.5
2007-07-23,-5.5556
2007-07-24,10.5882
2007-07-25,12.766
2007-07-26,-5.6604
2007-07-27,10.0
2007-07-30,-9.0909
2007-07-31,0.0
2007-08-01,20.0
2007-08-02,-8.3333
2007-08-03,9.0909
2007-08-06,-25.0
2007-08-07,21.1111
2007-08-08,-3.6696999999999997
2007-08-09,9.5238
2007-08-10,0.0
2007-08-13,4.3478
2007-08-14,4.1667
2007-08-15,-2.4
2007-08-16,-18.0328
2007-08-17,-1.0
2007-08-20,-9.0909
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-2.2222
2007-08-28,2.2727
2007-08-29,0.0
2007-09-04,-5.5556
2007-09-05,0.0
2007-09-06,-5.8824
2007-09-07,-12.5
2007-09-10,21.4286
2007-09-11,5.8824
2007-09-13,-20.0
2007-09-14,19.4444
2007-09-17,-12.7907
2007-09-18,0.0
2007-09-19,-20.0
2007-09-20,16.6667
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-14.2857
2007-09-26,0.0
2007-09-27,33.3333
2007-09-28,-22.5
2007-10-01,12.9032
2007-10-02,-7.1429
2007-10-03,-7.6923
2007-10-04,16.6667
2007-10-05,-7.1429
2007-10-08,-7.6923
2007-10-09,16.6667
2007-10-10,14.2857
2007-10-11,0.0
2007-10-12,-18.75
2007-10-15,0.0
2007-10-16,23.0769
2007-10-17,0.0
2007-10-18,6.25
2007-10-19,-5.8824
2007-10-22,-12.5
2007-10-23,7.1429
2007-10-24,-6.6667
2007-10-25,7.1429
2007-10-26,-6.6667
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-4.2857
2007-11-01,0.7463
2007-11-02,-11.1111
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-8.3333
2007-11-08,-9.0909
2007-11-09,0.0
2007-11-12,-19.0
2007-11-13,4.9383
2007-11-14,-5.8824
2007-11-15,2.5
2007-11-16,-12.1951
2007-11-19,-16.6667
2007-11-20,0.0
2007-11-21,10.0
2007-11-23,21.2121
2007-11-26,-25.0
2007-11-27,0.0
2007-11-28,33.3333
2007-11-29,12.5
2007-11-30,-11.1111
2007-12-03,-40.0
2007-12-04,-12.5
2007-12-05,4.7619
2007-12-06,13.6364
2007-12-07,0.0
2007-12-10,-16.0
2007-12-11,-9.5238
2007-12-12,5.2632
2007-12-13,35.0
2007-12-14,-25.9259
2007-12-17,-20.0
2007-12-18,0.0
2007-12-19,12.5
2007-12-20,-6.25
2007-12-21,-2.2222
2007-12-24,-3.0303
2007-12-26,-6.25
2007-12-27,33.3333
2007-12-28,-29.375
2007-12-31,0.4425
2008-01-02,-1.3216
2008-01-03,7.1429
2008-01-04,0.0
2008-01-07,-6.6667
2008-01-08,-21.4286
2008-01-09,-9.0909
2008-01-10,30.0
2008-01-11,7.6923
2008-01-14,7.1429
2008-01-15,-20.0
2008-01-16,-8.3333
2008-01-17,36.3636
2008-01-18,-26.6667
2008-01-22,36.3636
2008-01-23,-33.3333
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-10.0
2008-01-31,-5.5556
2008-02-04,5.8824
2008-02-06,-5.5556
2008-02-07,11.7647
2008-02-08,0.0
2008-02-11,-15.7895
2008-02-13,-25.0
2008-02-15,58.3333
2008-02-19,-5.2632
2008-02-20,9.7222
2008-02-21,-8.8608
2008-02-22,0.0
2008-02-25,-22.2222
2008-02-26,-14.2857
2008-02-28,33.3333
2008-02-29,-12.5
2008-03-03,42.8571
2008-03-04,0.0
2008-03-06,-30.0
2008-03-07,0.0
2008-03-12,-28.5714
2008-03-13,0.0
2008-03-14,60.0
2008-03-17,-25.0
2008-03-18,0.0
2008-03-19,-8.3333
2008-03-20,9.0909
2008-03-24,0.0
2008-03-27,33.3333
2008-03-31,-12.5
2008-04-01,-21.4286
2008-04-02,9.0909
2008-04-03,16.6667
2008-04-04,-28.5714
2008-04-07,0.0
2008-04-08,60.0
2008-04-09,-37.5
2008-04-10,30.0
2008-04-16,-23.0769
2008-04-18,0.0
2008-04-23,20.0
2008-04-24,-16.6667
2008-04-30,20.0
2008-05-05,-8.3333
2008-05-07,0.0
2008-05-08,9.0909
2008-05-09,-16.6667
2008-05-12,-10.0
2008-05-13,11.1111
2008-05-14,-30.0
2008-05-19,71.4286
2008-05-20,0.0
2008-05-23,16.6667
2008-05-27,21.4286
2008-05-28,-29.4118
2008-06-03,16.6667
2008-06-06,-50.0
2008-06-09,14.2857
2008-06-10,12.5
2008-06-11,0.0
2008-06-13,77.7778
2008-06-16,0.0
2008-06-18,-18.75
2008-06-24,23.0769
2008-06-25,0.0
2008-06-30,0.0
2008-07-08,-25.0
2008-07-16,-16.6667
2008-07-22,0.0
2008-07-28,0.0
2008-07-30,-30.0
2008-08-11,-14.2857
2008-08-15,33.3333
2008-08-18,-2.5
2008-09-10,2.5641
2008-09-30,-95.0
2008-10-01,650.0
2008-10-07,40.0
2008-10-08,-3.8095
2008-10-10,0.0
2008-10-13,-0.9901
2008-10-20,5.0
2008-11-21,-5.7143
2008-12-02,2.0202
2008-12-05,18.8119
2008-12-08,16.25
2008-12-09,7.5269
2008-12-15,-32.6667
2008-12-16,-10.8911
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,11.1111
2009-01-05,-10.0
2009-01-27,-43.3333
2009-01-28,27.451
2009-02-02,-21.5385
2009-02-04,-21.5686
2009-02-05,-25.0
2009-02-06,-33.3333
2009-02-09,-25.0
2009-02-10,-40.0
2009-02-11,-22.2222
2009-02-12,-35.7143
2009-02-13,166.6667
2009-02-17,66.6667
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,100.0
2009-02-24,0.0
2009-02-25,15.0
2009-02-26,0.0
2009-03-02,2.1739
2009-03-06,68.0851
2009-03-09,-31.0127
2009-03-10,46.789
2009-03-12,-6.25
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,-2.6667
2009-03-19,-32.8767
2009-03-20,-2.0408
2009-03-24,0.0
2009-03-26,-27.0833
2009-04-01,34.2857
2009-04-02,0.0
2009-04-03,-4.2553
2009-04-06,-2.2222
2009-04-07,2.2727
2009-04-16,-26.6667
2009-04-22,-39.3939
2009-04-23,100.0
2009-04-24,12.5
2009-04-27,0.0
2009-04-29,-44.4444
2009-04-30,40.0
2009-05-01,-42.8571
2009-05-07,25.0
2009-06-01,-44.0
2009-06-02,-28.5714
2009-06-05,0.0
2009-06-09,50.0
2009-06-10,-33.3333
2009-06-11,-10.0
2009-06-17,100.0
2009-06-18,-44.4444
2009-06-26,90.0
2009-06-30,0.0
2009-07-01,-15.7895
2009-07-02,-50.0
2009-07-07,62.5
2009-07-10,-23.0769
2009-07-13,910.0
2009-07-14,-24.7525
2009-07-15,32.8947
2009-07-16,-25.7426
2009-07-17,-6.6667
2009-07-20,-7.1429
2009-07-21,-61.5385
2009-07-22,20.0
2009-07-23,113.3333
2009-07-27,-6.25
2009-07-29,0.0
2009-08-03,-33.3333
2009-08-04,-17.5
2009-08-06,51.5152
2009-08-19,-40.0
2009-08-20,66.6667
2009-08-26,-60.0
2009-08-27,-25.0
2009-08-28,86.6667
2009-09-01,0.0
2009-09-03,-28.5714
2009-09-04,25.0
2009-09-08,20.0
2009-09-11,-16.6667
2009-09-14,40.0
2009-09-16,0.0
2009-09-22,-28.5714
2009-09-23,-28.0
2009-09-24,22.2222
2009-09-30,-4.5455
2009-10-05,-4.7619
2009-10-06,5.0
2009-10-07,0.0
2009-10-08,19.0476
2009-10-09,28.0
2009-10-16,-21.875
2009-10-19,-16.0
2009-10-27,-4.7619
2009-10-28,10.0
2009-10-29,13.6364
2009-10-30,-12.0
2009-11-02,-4.5455
2009-11-03,4.7619
2009-11-09,13.6364
2009-11-11,0.0
2009-11-16,0.0
2009-11-17,-20.0
2009-11-18,10.0
2009-11-19,13.6364
2009-11-24,-12.0
2009-11-25,0.0
2009-11-30,-13.6364
2009-12-01,-10.526299999999999
2009-12-02,-5.8824
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,6.25
2009-12-15,-17.647100000000002
2009-12-16,21.4286
2009-12-21,-17.647100000000002
2009-12-22,-14.2857
2009-12-23,0.0
2009-12-28,41.6667
2009-12-29,-14.7059
2009-12-30,44.8276
2009-12-31,19.0476
2010-01-04,-48.0
2010-01-05,7.6923
2010-01-06,0.0
2010-01-07,-14.2857
2010-01-08,0.0
2010-01-11,25.0
2010-01-13,-20.0
2010-01-14,-16.6667
2010-01-15,0.0
2010-01-19,-10.0
2010-01-22,0.0
2010-01-26,0.0
2010-01-27,-11.1111
2010-01-28,0.0
2010-01-29,0.0
2010-02-02,12.5
2010-02-03,5.5556
2010-02-04,0.0
2010-02-08,-5.2632
2010-02-10,0.0
2010-02-11,-22.2222
2010-02-16,1.4285999999999999
2010-02-17,54.9296
2010-02-18,36.3636
2010-02-22,0.0
2010-02-23,-20.0
2010-02-24,16.6667
2010-02-25,28.5714
2010-02-26,0.0
2010-03-01,11.1111
2010-03-02,0.0
2010-03-22,0.0
2010-03-23,-5.0
2010-04-06,-5.2632
2010-04-12,0.0
2010-05-05,-16.6667
2010-05-07,-33.3333
2010-06-14,0.0
2010-06-21,0.0
2010-06-23,50.0
2010-11-17,-99.9167
2010-12-15,0.0
2011-03-07,87900.0
2011-04-11,-99.8295
2011-06-29,433.3333
2012-01-31,0.0
2012-04-09,0.0
2012-07-18,-87.5
2012-08-15,0.0
2012-12-19,0.0
2013-08-29,0.0
2015-05-22,700.0
2015-11-19,-87.5
2016-10-04,700.0
2018-12-27,-99.9
2019-05-14,0.0
2020-06-04,9900.0
