ticker,SNDH US Equity
2010-04-30,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-17,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,-12.0
2010-06-22,13.6364
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-07,0.0
2010-07-08,-4.0
2010-07-12,0.0
2010-07-16,0.0
2010-07-19,-12.5
2010-07-20,0.0
2010-07-21,14.2857
2010-07-23,0.0
2010-07-26,0.0
2010-07-30,0.0
2010-08-04,-16.6667
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-13,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-5.9375
2010-09-07,27.5748
2010-09-08,-36.7188
2010-09-09,29.6296
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-21,-0.3175
2010-09-22,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,1.9108
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-18,0.0
2010-10-19,-37.5
2010-10-20,44.0
2010-10-21,-0.6944
2010-10-22,-55.2448
2010-10-25,150.0
2010-10-26,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-50.0
2010-11-05,100.0
2010-11-08,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-16,0.0
2010-11-18,-5.0
2010-11-19,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-08,-5.2632
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,-16.6667
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,60.0
2010-12-21,-16.6667
2010-12-22,40.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-5.3571
2010-12-30,88.6792
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-12,0.0
2011-01-13,-20.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,10.0
2011-01-24,-22.7273
2011-01-25,47.0588
2011-01-31,-20.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-16,-2.5
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,-10.2564
2011-02-28,14.2857
2011-03-01,-25.0
2011-03-04,0.0
2011-03-07,33.3333
2011-03-09,-25.0
2011-03-15,16.6667
2011-03-22,-14.2857
2011-03-23,0.0
2011-03-25,33.3333
2011-03-28,0.0
2011-03-29,-50.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-04,11.875
2011-04-05,-0.838
2011-04-06,0.0
2011-04-07,125.3521
2011-04-08,-4.0
2011-04-12,-6.25
2011-04-13,6.6667
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-64.5833
2011-04-26,129.4118
2011-04-27,-23.0769
2011-05-02,-17.0833
2011-05-03,0.0
2011-05-04,-1.5074999999999998
2011-05-06,17.8571
2011-05-10,-4.7619
2011-05-17,-1.8182
2011-05-24,-3.7037
2011-05-26,3.8462
2011-05-27,0.0
2011-05-31,0.0
2011-06-03,0.0
2011-06-06,3.7037
2011-06-07,3.5714
2011-06-08,-13.7931
2011-06-09,20.0
2011-06-10,0.0
2011-06-15,-3.3333
2011-06-16,-13.7931
2011-06-22,0.0
2011-06-24,0.0
2011-06-28,0.0
2011-07-05,0.0
2011-07-07,0.0
2011-07-11,0.0
2011-07-12,-28.0
2011-07-13,0.0
2011-07-14,-11.1111
2011-07-15,0.0
2011-07-18,25.0
2011-07-19,0.0
2011-07-20,-20.0
2011-07-21,40.625
2011-07-22,-0.5556
2011-07-26,0.5587
2011-07-29,0.0
2011-08-01,0.0
2011-08-08,-2.2222
2011-08-15,0.0
2011-08-18,9.0909
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-31,-2.0833
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,-0.5319
2011-09-08,0.5348
2011-09-09,0.0
2011-09-13,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-27,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-05,-2.1277
2011-10-06,0.0
2011-10-07,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-19,0.0
2011-10-20,2.1739
2011-10-21,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-04,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-11,0.0
2011-11-14,-39.8936
2011-11-15,76.9912
2011-11-16,20.0
2011-11-18,0.0
2011-11-22,0.0
2011-11-23,33.3333
2011-11-25,-10.0
2011-11-28,-2.7778
2011-11-29,0.0
2011-11-30,-2.8571
2011-12-02,0.0
2011-12-05,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-28,-8.8235
2011-12-29,0.0
2011-12-30,12.9032
2012-01-03,0.0
2012-01-05,0.0
2012-01-09,0.0
2012-01-11,0.0
2012-01-18,0.0
2012-01-20,14.2857
2012-01-23,-57.5
2012-01-24,1.1029
2012-01-25,33.8182
2012-01-30,-26.087
2012-02-02,-11.7647
2012-02-03,13.3333
2012-02-06,0.0
2012-02-07,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-28,-5.8824
2012-03-09,0.0
2012-03-12,-6.25
2012-03-13,-10.0
2012-03-14,11.1111
2012-03-15,0.0
2012-03-16,-10.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,-11.1111
2012-03-22,-17.7083
2012-03-23,-15.1899
2012-03-26,15.6716
2012-03-28,1.9355
2012-03-30,-3.7975
2012-04-02,-5.2632
2012-04-03,9.7222
2012-04-05,51.8987
2012-04-11,-47.5
2012-04-12,25.3968
2012-04-13,1.2658
2012-04-18,0.0
2012-04-20,-30.0
2012-04-24,21.4286
2012-04-27,-7.3529
2012-04-30,20.634900000000002
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-10,-5.2632
2012-05-15,-5.5556
2012-05-16,0.0
2012-05-17,0.0
2012-05-23,0.0
2012-05-30,0.0
2012-06-01,0.0
2012-06-12,-5.8824
2012-06-18,-67.1875
2012-06-19,128.5714
2012-06-22,-8.3333
2012-06-29,0.0
2012-07-02,0.0
2012-07-05,-5.6818
2012-07-06,6.0241
2012-07-09,-9.0909
2012-07-10,0.0
2012-07-11,40.0
2012-07-16,-28.5714
2012-07-17,40.0
2012-07-19,-28.5714
2012-07-27,-20.0
2012-07-30,0.0
2012-07-31,25.0
2012-08-03,-57.5
2012-08-06,1782.3529
2012-08-10,-12.5
2012-08-14,-42.8571
2012-08-16,0.0
2012-08-17,0.0
2012-08-24,0.0
2012-08-28,0.0
2012-09-04,0.0
2012-09-06,0.0
2012-09-13,-87.5
2012-09-14,700.0
2012-09-17,200.0
2012-09-20,-1.6667
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-16.9492
2012-10-01,-2.4234999999999998
2012-10-02,0.0
2012-10-04,0.0
2012-10-05,-90.9804
2012-10-08,781.1594
2012-10-09,-28.947400000000002
2012-10-10,0.0
2012-10-11,-7.4074
2012-10-12,-8.0
2012-10-15,-34.7826
2012-10-17,-84.5833
2012-10-18,327.027
2012-10-19,-0.6329
2012-10-23,-18.4713
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,-43.75
2012-11-01,66.6667
2012-11-02,-69.1667
2012-11-05,197.2973
2012-11-06,-5.4545
2012-11-07,-30.7692
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,51.3889
2012-11-19,0.0
2012-11-20,-41.2844
2012-11-21,62.5
2012-11-26,0.0
2012-11-28,0.0
2012-11-29,-38.4615
2012-11-30,-45.3125
2012-12-03,151.4286
2012-12-06,-9.0909
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,20.0
2012-12-14,8.3333
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-44.2308
2012-12-24,79.3103
2012-12-31,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-31,0.0
2013-02-11,0.0
2013-02-15,-44.2308
2013-02-19,79.3103
2013-02-22,0.0
2013-02-26,0.0
2013-02-28,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-18,0.0
2013-03-21,-50.9615
2013-03-26,0.0
2013-03-27,72.549
2013-04-04,-42.0455
2013-04-05,0.0
2013-04-09,0.0
2013-04-11,0.0
2013-04-16,0.0
2013-04-18,401.9608
2013-04-19,-25.0
2013-04-22,-73.4375
2013-04-23,3.9215999999999998
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-05-09,141.5094
2013-05-10,-1.5625
2013-05-13,-57.9365
2013-05-15,0.0
2013-05-17,0.0
2013-05-21,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-06-03,0.0
2013-06-06,0.0
2013-06-11,0.0
2013-06-20,0.0
2013-06-24,0.0
2013-06-27,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,50.9434
2013-07-24,-33.75
2013-08-06,0.0
2013-08-07,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-26,0.0
2013-08-28,0.0
2013-09-04,0.0
2013-09-10,0.0
2013-09-12,0.0
2013-09-17,16.9811
2013-09-18,-14.5161
2013-09-19,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-10-04,0.0
2013-10-17,0.0
2013-10-22,0.0
2013-10-30,0.0
2013-11-04,0.0
2013-11-12,0.0
2013-11-19,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-29,16.9811
2013-12-02,-14.5161
2013-12-03,0.0
2013-12-05,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-18,0.0
2013-12-24,-5.6604
2013-12-26,0.0
2013-12-31,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-17,-4.0
2014-01-22,0.0
2014-01-24,-29.1667
2014-01-27,17.647100000000002
2014-01-28,0.0
2014-01-30,0.0
2014-02-04,0.0
2014-02-11,0.0
2014-02-12,52.5
2014-02-13,-21.3115
2014-02-26,-4.1667
2014-02-28,0.0
2014-03-04,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-12,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-21,0.0
2014-03-27,0.0
2014-04-02,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-21,0.0
2014-04-23,0.0
2014-04-25,0.0
2014-05-05,26.087
2014-05-06,-17.2414
2014-05-13,-4.1667
2014-05-21,4.3478
2014-05-22,4.1667
2014-05-23,-4.0
2014-05-27,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,6.25
2014-06-03,-5.8824
2014-06-05,0.0
2014-06-09,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,20.8333
2014-06-26,-17.2414
2014-07-07,0.0
2014-07-15,0.0
2014-07-17,4.1667
2014-07-21,-4.0
2014-07-23,22.9167
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,27.1186
2014-08-01,-18.6667
2014-08-04,0.0
2014-08-07,1.6393
2014-08-11,-1.6129
2014-08-13,0.0
2014-08-14,0.0
2014-08-18,4.918
2014-08-21,-3.125
2014-08-26,-1.6129
2014-08-29,0.0
2014-09-04,0.0
2014-09-15,0.0
2014-09-19,31.1475
2014-09-25,0.0
2014-09-29,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-07,0.0
2014-10-09,0.0
2014-10-13,0.0
2014-10-14,10.0
2014-10-22,-6.8182
2014-10-23,0.0
2014-10-27,0.0
2014-11-05,9.7561
2014-11-07,0.0
2014-11-13,-11.1111
2014-11-14,40.0
2014-11-17,42.8571
2014-11-18,-38.75
2014-11-20,0.0
2014-11-26,0.0
2014-11-28,3.0612
2014-12-01,-4.9505
2014-12-09,0.0
2014-12-16,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,-33.3333
2014-12-26,37.5
2014-12-30,3.4091
2014-12-31,-45.0549
2015-01-05,28.0
2015-01-07,50.0
2015-01-09,-13.5417
2015-01-14,0.0
2015-01-15,0.0
2015-01-29,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-19,0.0
2015-02-24,0.0
2015-02-26,0.0
2015-03-02,0.0
2015-03-03,15.6627
2015-03-05,-13.5417
2015-03-13,0.0
2015-03-17,-16.8675
2015-03-24,39.1304
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,-16.6667
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,2.5
2015-04-10,17.0732
2015-04-15,8.3333
2015-04-16,-30.7692
2015-04-20,-52.7778
2015-04-23,82.3529
2015-04-24,-35.4839
2015-04-28,65.0
2015-04-30,-39.3939
2015-05-01,12.5
2015-05-04,46.6667
2015-05-06,-3.0303
2015-05-07,18.75
2015-05-08,-2.6316
2015-05-14,-24.3243
2015-05-18,-19.6429
2015-05-19,28.8889
2015-05-20,0.0
2015-05-22,-12.069
2015-05-26,3.9215999999999998
2015-05-27,-39.6226
2015-05-28,50.0
2015-05-29,-10.4167
2015-06-01,-6.9767
2015-06-05,-27.5
2015-06-08,0.0
2015-06-12,58.6207
2015-06-19,-34.7826
2015-06-25,-10.0
2015-06-29,0.0
2015-07-02,18.5185
2015-07-06,9.375
2015-07-20,0.0
2015-07-24,5.7143
2015-07-27,2.7027
2015-08-05,5.2632
2015-08-10,0.0
2015-08-11,-40.0
2015-08-13,20.8333
2015-08-18,0.0
2015-08-26,0.0
2015-09-03,55.1724
2015-09-18,-22.2222
2015-09-22,0.0
2015-09-30,22.8571
2015-10-09,-18.6047
2015-10-26,5.7143
2015-10-28,0.0
2015-11-09,0.0
2015-11-11,0.0
2015-11-19,-18.9189
2015-11-24,13.3333
2015-11-25,-29.4118
2015-11-30,12.5
2015-12-01,-3.7037
2015-12-02,3.8462
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,40.7407
2015-12-14,-7.8947
2015-12-23,8.5714
2015-12-29,5.2632
2015-12-31,-5.0
2016-01-06,0.0
2016-01-12,0.0
2016-01-21,0.0
2016-01-22,89.4737
2016-01-29,-33.3333
2016-02-01,0.0
2016-02-16,10.4167
2016-02-17,1.8868
2016-02-22,-11.1111
2016-02-23,10.4167
2016-03-17,-9.434
2016-03-18,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-30,-4.1667
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-27,-13.0435
2016-05-10,0.0
2016-09-12,-60.0
2016-10-31,0.0
2016-11-01,-87.5
2016-12-21,7900.0
2016-12-28,-75.0
2016-12-29,-60.0
2017-03-03,0.0
2017-04-03,0.0
2017-11-09,-90.0
2017-12-26,0.0
2017-12-29,0.0
2018-01-03,-90.0
2018-01-30,0.0
2018-04-16,900.0
2018-05-04,-90.0
2018-12-28,-90.0
2019-04-01,9900.0
2019-05-10,0.0
2019-07-17,-99.0
2019-10-21,0.0
2020-02-11,0.0
2020-05-15,9900.0
2020-07-17,0.0
