ticker,DCLT US Equity
2014-12-02,8.1081
2014-12-03,50.0
2014-12-04,-8.3333
2014-12-05,6.3636
2014-12-08,7.6923
2014-12-09,-4.7619
2014-12-10,-8.3333
2014-12-11,-0.9091
2014-12-12,-19.2661
2014-12-15,0.0
2014-12-16,-23.8636
2014-12-17,2.9851
2014-12-18,-10.1449
2014-12-19,3.2258
2014-12-22,15.625
2014-12-23,-13.5135
2014-12-24,-4.6875
2014-12-26,34.4262
2014-12-29,-24.3902
2014-12-30,0.0
2014-12-31,29.0323
2015-01-02,-23.75
2015-01-05,1.6393
2015-01-06,-1.6129
2015-01-08,8.1967
2015-01-09,-6.0606
2015-01-12,11.2903
2015-01-13,7.2464
2015-01-14,-2.7027
2015-01-15,-2.7778
2015-01-16,-8.5714
2015-01-20,-3.125
2015-01-21,-1.6129
2015-01-22,-4.918
2015-01-23,0.0
2015-01-26,6.8966
2015-01-27,0.0
2015-01-28,3.2258
2015-01-29,-9.375
2015-01-30,0.0
2015-02-02,-8.6207
2015-02-03,-9.434
2015-02-04,6.25
2015-02-05,0.0
2015-02-06,-1.9607999999999999
2015-02-09,16.0
2015-02-10,-13.7931
2015-02-11,6.0
2015-02-12,5.6604
2015-02-13,8.9286
2015-02-17,1.6393
2015-02-19,-25.8065
2015-02-20,32.6087
2015-02-23,-11.4754
2015-02-24,-14.8148
2015-02-25,26.087
2015-02-26,10.3448
2015-02-27,0.0
2015-03-02,-9.375
2015-03-03,0.0
2015-03-04,-13.7931
2015-03-05,28.0
2015-03-06,3.125
2015-03-09,12.1212
2015-03-11,-16.2162
2015-03-12,3.2258
2015-03-13,4.6875
2015-03-16,-19.403
2015-03-17,3.7037
2015-03-18,-10.7143
2015-03-19,40.0
2015-03-20,-5.7143
2015-03-23,-6.0606
2015-03-24,-19.3548
2015-03-26,-4.0
2015-03-27,0.0
2015-03-30,22.9167
2015-03-31,0.0
2015-04-02,0.0
2015-04-06,-10.1695
2015-04-07,-9.434
2015-04-08,0.0
2015-04-09,27.0833
2015-04-14,0.0
2015-04-15,0.0
2015-04-23,-8.1967
2015-04-24,-14.2857
2015-04-27,4.1667
2015-04-30,2.0
2015-05-04,15.6863
2015-05-05,3.3898
2015-05-06,1.6393
2015-05-08,-1.6129
2015-05-12,0.0
2015-05-14,-3.2787
2015-05-21,-22.0339
2015-05-22,28.2609
2015-05-26,-22.0339
2015-05-28,0.0
2015-06-02,0.0
2015-06-04,-6.5217
2015-06-05,-2.3256
2015-06-08,0.0
2015-06-09,14.2857
2015-06-11,-4.1667
2015-06-15,0.0
2015-06-16,-17.3913
2015-06-17,5.2632
2015-06-22,0.0
2015-06-24,0.0
2015-06-25,-20.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,18.75
2015-07-07,5.2632
2015-07-09,-5.0
2015-07-14,-28.947400000000002
2015-07-15,40.7407
2015-07-20,-2.6316
2015-07-21,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-31,0.0
2015-08-03,2.7027
2015-08-04,-2.6316
2015-08-05,-8.1081
2015-08-06,8.8235
2015-08-07,-8.1081
2015-08-12,-11.7647
2015-08-13,0.0
2015-08-14,23.3333
2015-08-17,24.3243
2015-08-18,2.1739
2015-08-19,-6.383
2015-08-20,2.2727
2015-08-21,2.2222
2015-08-25,-2.1739
2015-08-26,-24.4444
2015-08-27,20.5882
2015-08-28,9.7561
2015-09-04,-4.4444
2015-09-09,-11.6279
2015-09-15,-10.526299999999999
2015-09-16,0.0
2015-09-18,-52.9412
2015-09-21,162.5
2015-09-29,0.0
2015-10-01,-19.0476
2015-10-02,32.3529
2015-10-13,-33.3333
2015-10-15,6.6667
2015-10-16,0.0
2015-10-23,0.0
2015-10-28,0.0
2015-10-30,-9.375
2015-11-03,0.0
2015-11-10,13.7931
2015-11-11,-3.0303
2015-11-20,3.125
2015-11-23,-3.0303
2015-11-24,-15.625
2015-12-01,59.2593
2015-12-02,-30.2326
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,-20.0
2015-12-11,66.6667
2015-12-16,-40.0
2015-12-17,0.0
2015-12-18,66.6667
2015-12-21,-40.0
2015-12-22,0.0
2015-12-24,45.8333
2015-12-28,-22.8571
2015-12-29,-11.1111
2016-01-05,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-12,0.0
2016-01-19,-20.8333
2016-01-20,0.0
2016-01-27,15.7895
2016-02-02,18.1818
2016-02-03,11.538499999999999
2016-02-05,13.7931
2016-02-11,-24.2424
2016-02-18,28.0
2016-02-26,0.0
2016-02-29,40.625
2016-03-01,-6.6667
2016-03-02,14.2857
2016-03-03,-33.3333
2016-03-04,90.625
2016-03-07,32.7869
2016-03-08,6.1728
2016-03-09,-23.2558
2016-03-10,-18.1818
2016-03-11,14.8148
2016-03-14,-19.3548
2016-03-15,60.0
2016-03-16,0.0
2016-03-17,-37.5
2016-03-18,2.0
2016-03-21,25.4902
2016-03-22,7.8125
2016-03-23,-30.4348
2016-03-24,6.25
2016-03-28,25.4902
2016-03-29,-4.6875
2016-03-30,0.0
2016-03-31,9.8361
2016-04-04,-20.8955
2016-04-06,-9.434
2016-04-07,0.0
2016-04-11,16.6667
2016-04-12,-1.7856999999999998
2016-04-13,1.8182
2016-04-14,14.2857
2016-04-25,-3.125
2016-04-29,-22.5806
2016-05-02,0.0
2016-05-05,4.1667
2016-05-10,-20.0
2016-05-11,15.0
2016-05-12,4.3478
2016-05-13,10.4167
2016-05-16,1.8868
2016-05-19,-1.8519
2016-05-20,-1.8868
2016-05-23,-7.6923
2016-05-24,14.5833
2016-05-25,10.9091
2016-05-27,0.0
2016-06-01,-21.3115
2016-06-02,-12.5
2016-06-03,-28.5714
2016-06-06,0.0
2016-06-07,80.0
2016-06-09,-25.9259
2016-06-10,12.5
2016-06-14,0.0
2016-06-15,-28.8889
2016-06-22,0.0
2016-06-23,25.0
2016-07-07,-15.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-29,0.0
2016-08-02,35.2941
2016-08-04,17.3913
2016-08-05,-25.9259
2016-08-09,0.0
2016-08-11,0.0
2016-08-16,0.0
2016-08-18,0.0
2016-08-24,5.0
2016-08-29,14.2857
2016-08-30,-6.25
2016-09-02,0.0
2016-09-06,71.1111
2016-09-07,-37.6623
2016-09-08,-10.4167
2016-09-09,0.0
2016-09-12,-20.9302
2016-09-13,8.8235
2016-09-14,-8.1081
2016-09-15,0.0
2016-09-16,26.4706
2016-09-19,-32.5581
2016-09-20,-24.1379
2016-09-21,9.0909
2016-09-22,54.1667
2016-09-23,-35.1351
2016-09-26,20.8333
2016-09-27,-17.2414
2016-09-28,0.0
2016-09-30,0.0
2016-10-03,20.8333
2016-10-04,-20.6897
2016-10-05,47.8261
2016-10-06,-11.7647
2016-10-07,-30.0
2016-10-10,42.8571
2016-10-11,-10.0
2016-10-12,-22.2222
2016-10-13,38.0952
2016-10-14,20.6897
2016-10-18,-22.8571
2016-10-19,29.6296
2016-10-20,-31.4286
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,-12.5
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,4.7619
2016-10-31,54.5455
2016-11-02,-35.2941
2016-11-03,-4.5455
2016-11-04,4.7619
2016-11-07,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-14,0.0
2016-11-15,-18.1818
2016-11-16,11.1111
2016-11-17,-20.0
2016-11-18,-12.5
2016-11-21,50.0
2016-11-22,4.7619
2016-11-23,9.0909
2016-11-25,0.0
2016-11-28,-8.3333
2016-11-29,-27.2727
2016-11-30,37.5
2016-12-01,-27.2727
2016-12-02,25.0
2016-12-07,-20.0
2016-12-08,18.75
2016-12-12,-26.3158
2016-12-13,35.7143
2016-12-14,0.0
2016-12-19,57.8947
2016-12-20,-46.6667
2016-12-21,0.0
2016-12-22,81.25
2016-12-29,0.0
2016-12-30,-6.8966
2017-01-03,-7.4074
2017-01-06,36.0
2017-01-09,-5.8824
2017-01-10,-28.125
2017-01-12,-21.7391
2017-01-13,88.8889
2017-01-18,-29.4118
2017-01-19,0.0
2017-01-20,-33.3333
2017-01-23,81.25
2017-01-24,-10.3448
2017-01-25,-26.9231
2017-01-26,10.526299999999999
2017-01-27,4.7619
2017-01-30,9.0909
2017-01-31,-12.5
2017-02-01,52.381
2017-02-02,-15.625
2017-02-06,-22.2222
2017-02-07,14.2857
2017-02-08,33.3333
2017-02-09,9.375
2017-02-10,-31.4286
2017-02-13,45.8333
2017-02-14,0.0
2017-02-15,-8.5714
2017-02-16,-15.625
2017-02-17,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,-22.2222
2017-02-27,52.381
2017-02-28,0.0
2017-03-02,-3.125
2017-03-03,-16.129
2017-03-06,-19.2308
2017-03-07,23.8095
2017-03-08,-19.2308
2017-03-09,0.0
2017-03-10,4.7619
2017-03-13,131.8182
2017-03-14,-41.1765
2017-03-15,-16.6667
2017-03-16,-4.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,-4.1667
2017-03-22,0.0
2017-03-23,82.6087
2017-03-24,-54.7619
2017-03-28,57.8947
2017-03-29,-26.6667
2017-03-30,45.4545
2017-03-31,0.0
2017-04-03,0.0
2017-04-05,15.625
2017-04-06,-10.8108
2017-04-07,6.0606
2017-04-10,0.0
2017-04-11,-14.2857
2017-04-12,-3.3333
2017-04-13,-17.2414
2017-04-17,0.0
2017-04-18,-20.8333
2017-04-19,57.8947
2017-04-20,-26.6667
2017-04-21,54.5455
2017-04-24,14.7059
2017-04-25,-12.8205
2017-04-26,-11.7647
2017-04-27,-36.6667
2017-04-28,57.8947
2017-05-01,0.0
2017-05-02,0.0
2017-05-04,0.0
2017-05-05,-6.6667
2017-05-08,3.5714
2017-05-09,3.4483
2017-05-10,0.0
2017-05-11,-26.6667
2017-05-12,36.3636
2017-05-16,0.0
2017-05-18,-3.3333
2017-05-19,-24.1379
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,36.3636
2017-05-26,-3.3333
2017-05-30,0.0
2017-05-31,-17.2414
2017-06-01,20.8333
2017-06-02,10.3448
2017-06-05,25.0
2017-06-06,-4.0
2017-06-07,-20.8333
2017-06-08,-10.526299999999999
2017-06-09,4.7059
2017-06-12,1.1236
2017-06-13,16.3889
2017-06-14,-5.4893
2017-06-15,9.0909
2017-06-16,1.5741
2017-06-19,-27.0738
2017-06-20,16.875
2017-06-22,1.6042999999999998
2017-06-23,10.526299999999999
2017-06-27,4.7619
2017-06-28,-13.6364
2017-06-29,-5.2632
2017-07-07,-16.6667
2017-07-10,-8.6667
2017-07-14,-5.1095
2017-07-17,7.4615
2017-07-18,0.0
2017-07-20,-6.9435
2017-07-24,15.3846
2017-07-26,0.0
2017-07-31,4.0
2017-08-02,2.5641
2017-08-03,-2.5
2017-08-04,2.5641
2017-08-07,-2.5
2017-08-08,23.7179
2017-08-10,-1.5544
2017-08-15,-5.2632
2017-08-16,0.0
2017-08-17,-11.1111
2017-08-18,12.5
2017-08-29,0.0
2017-08-30,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-11,-5.5556
2017-09-12,0.0
2017-09-13,-5.8824
2017-09-18,6.25
2017-09-19,-11.7647
2017-09-20,13.3333
2017-09-25,0.0
2017-09-26,-8.2353
2017-10-02,2.5641
2017-10-05,-18.75
2017-10-09,0.0
2017-10-10,-7.6923
2017-10-12,25.0
2017-10-13,6.6667
2017-10-16,6.25
2017-10-17,-11.7647
2017-10-18,10.0
2017-10-19,3.0303
2017-10-23,-0.2941
2017-10-25,0.295
2017-10-26,5.8824
2017-10-27,38.8889
2017-10-30,0.0
2017-10-31,-3.2
2017-11-01,-4.9587
2017-11-02,-6.5217
2017-11-08,-20.9302
2017-11-09,188.2353
2017-11-10,-12.2449
2017-11-13,-41.8605
2017-11-14,0.0
2017-11-15,32.0
2017-11-16,3.0303
2017-11-17,0.0
2017-11-20,-26.4706
2017-11-21,52.0
2017-11-22,-5.2632
2017-11-27,-36.1111
2017-11-28,58.2609
2017-11-29,-31.3187
2017-11-30,-47.72
2017-12-01,53.0222
2017-12-05,-5.0
2017-12-06,-21.0526
2017-12-12,-6.6667
2017-12-13,64.2857
2017-12-14,-34.7826
2017-12-15,9.3333
2017-12-18,-20.7317
2017-12-19,-7.6923
2017-12-20,25.0
2017-12-21,26.6667
2017-12-22,0.0
2017-12-27,-5.6842
2017-12-28,17.1875
2017-12-29,0.0
2018-01-02,-19.0476
2018-01-03,0.2353
2018-01-05,-0.2347
2018-01-08,0.0
2018-01-09,23.5294
2018-01-10,-14.2857
2018-01-11,16.6667
2018-01-12,-1.9048
2018-01-16,-17.4757
2018-01-17,0.0
2018-01-23,11.7647
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,10.4211
2018-01-29,-23.7369
2018-01-30,0.0
2018-01-31,18.75
2018-02-01,21.0526
2018-02-02,-4.3478
2018-02-05,4.5455
2018-02-06,0.0
2018-02-08,0.0
2018-02-12,-4.3478
2018-02-13,-9.0909
2018-02-14,15.0
2018-02-15,0.0
2018-02-16,-21.7391
2018-02-22,0.0
2018-02-23,27.7778
2018-02-26,0.0
2018-02-27,-21.7391
2018-02-28,-16.6667
2018-03-05,86.6667
2018-03-06,0.0
2018-03-07,21.4286
2018-03-08,20.5882
2018-03-09,43.9024
2018-03-12,-3.3898
2018-03-13,-24.5614
2018-03-14,-27.907
2018-03-15,12.9032
2018-03-16,0.0
2018-03-19,-11.4286
2018-03-20,41.9355
2018-03-21,6.8182
2018-03-22,2.1277
2018-03-23,-8.3333
2018-03-26,-20.4545
2018-03-27,14.2857
2018-03-28,-12.5
2018-03-29,-8.5714
2018-04-02,-12.5
2018-04-03,57.1429
2018-04-04,0.0
2018-04-05,-9.0909
2018-04-09,-2.5
2018-04-10,0.0
2018-04-11,-4.1026
2018-04-13,-14.4385
2018-04-16,-18.75
2018-04-17,9.6154
2018-04-18,-19.2982
2018-04-19,-4.3478
2018-04-23,22.7273
2018-04-24,0.0
2018-04-25,-14.8148
2018-04-26,30.4348
2018-04-27,0.0
2018-04-30,13.3333
2018-05-01,-11.7647
2018-05-02,10.0
2018-05-04,-9.0909
2018-05-07,6.6667
2018-05-08,9.375
2018-05-09,28.5714
2018-05-10,-17.7778
2018-05-11,-16.2162
2018-05-14,0.0
2018-05-15,-19.3548
2018-05-16,60.0
2018-05-17,-20.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,-12.5
2018-05-24,14.2857
2018-05-25,0.0
2018-05-29,11.25
2018-05-30,-26.9663
2018-05-31,38.4615
2018-06-01,0.0
2018-06-04,-5.5556
2018-06-05,5.8824
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,-2.7778
2018-06-12,0.0
2018-06-13,-5.7143
2018-06-14,9.0909
2018-06-15,-2.7778
2018-06-18,0.0
2018-06-19,0.0
2018-06-21,-34.2857
2018-06-22,52.1739
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,-2.8571
2018-06-29,-2.9412000000000003
2018-07-05,-22.4242
2018-07-06,21.0937
2018-07-09,-16.129
2018-07-10,11.538499999999999
2018-07-11,-2.7586
2018-07-12,2.8369
2018-07-13,-3.4483
2018-07-17,0.0
2018-07-20,-17.8571
2018-07-23,8.6957
2018-07-24,8.0
2018-07-25,-7.4074
2018-07-26,-4.0
2018-07-27,33.3333
2018-07-30,-3.125
2018-07-31,25.8065
2018-08-01,-28.2051
2018-08-02,-7.1429
2018-08-03,19.2308
2018-08-06,0.0
2018-08-07,-3.2258
2018-08-08,-20.0
2018-08-09,0.0
2018-08-10,-4.1667
2018-08-13,26.087
2018-08-14,0.0
2018-08-15,0.0
2018-08-17,-20.6897
2018-08-20,4.3478
2018-08-22,14.5833
2018-08-23,16.3636
2018-08-24,-21.875
2018-08-27,12.0
2018-08-28,0.0
2018-08-30,-8.9286
2018-08-31,9.8039
2018-09-04,-1.0714
2018-09-06,1.083
2018-09-07,-2.1429
2018-09-10,-8.7591
2018-09-11,0.0
2018-09-12,-4.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,8.3333
2018-09-20,23.0769
2018-09-21,-25.0
2018-09-25,0.0
2018-09-26,33.3333
2018-09-27,0.0
2018-09-28,-28.125
2018-10-01,34.7826
2018-10-02,-6.4516
2018-10-05,-20.6897
2018-10-08,-8.6957
2018-10-09,28.5714
2018-10-10,-14.8148
2018-10-11,21.7391
2018-10-12,-7.1429
2018-10-16,0.0
2018-10-17,-23.0769
2018-10-18,30.0
2018-10-22,-7.6923
2018-10-23,13.75
2018-10-25,-26.7399
2018-10-29,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-05,25.0
2018-11-06,-12.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-19,0.0
2018-11-21,0.0
2018-11-23,22.7273
2018-11-26,-7.4074
2018-11-28,-14.8
2018-12-04,-1.4085
2018-12-07,0.0
2018-12-10,28.5714
2018-12-11,-11.1111
2018-12-13,12.5
2018-12-17,-25.9259
2018-12-19,29.5
2018-12-28,-17.3745
2018-12-31,-1.8692
2019-01-04,-14.2857
2019-01-08,116.6667
2019-01-09,-5.1282
2019-01-11,0.0
2019-01-15,-8.1081
2019-01-16,11.7647
2019-01-17,-2.6316
2019-01-18,-13.5135
2019-01-22,15.625
2019-01-23,-13.5135
2019-01-24,15.625
2019-01-25,-13.5135
2019-01-29,15.625
2019-01-30,2.7027
2019-01-31,-8.9474
2019-02-01,4.0462
2019-02-04,-18.0556
2019-02-05,17.6271
2019-02-06,3.7464
2019-02-15,-1.5278
2019-02-19,-26.6573
2019-02-22,19.2308
2019-02-25,-14.0323
2019-02-27,12.5704
2019-02-28,7.3333
2019-03-01,2.4845
2019-03-05,0.0
2019-03-06,-9.0909
2019-03-07,0.0
2019-03-08,-10.0
2019-03-11,0.0
2019-03-13,0.0
2019-03-19,3.7037
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,42.8571
2019-03-27,0.0
2019-03-28,-15.0
2019-03-29,-17.647100000000002
2019-04-01,-17.8571
2019-04-02,43.4783
2019-04-03,-19.697
2019-04-04,-13.2075
2019-04-05,47.8261
2019-04-08,-23.5294
2019-04-09,30.7692
2019-04-10,0.0
2019-04-11,0.0
2019-04-16,-20.5882
2019-04-17,51.8519
2019-04-18,0.0
2019-04-22,9.7561
2019-04-23,11.1111
2019-04-24,20.0
2019-04-25,6.6667
2019-04-26,20.3125
2019-04-29,-48.0519
2019-04-30,37.5
2019-05-01,-16.3636
2019-05-02,-21.7391
2019-05-03,36.1111
2019-05-06,0.0
2019-05-07,-18.3673
2019-05-08,0.0
2019-05-09,27.5
2019-05-10,-7.8431
2019-05-13,-14.8936
2019-05-14,10.0
2019-05-15,18.1818
2019-05-16,15.3846
2019-05-17,-18.3333
2019-05-20,18.3673
2019-05-21,3.4483
2019-05-22,-1.6667
2019-05-23,-15.2542
2019-05-24,0.0
2019-05-28,-8.0
2019-05-29,-10.8696
2019-05-30,7.3171
2019-05-31,2.2727
2019-06-03,0.0
2019-06-04,-11.1111
2019-06-05,11.1
2019-06-06,-1.3276
2019-06-07,14.0251
2019-06-10,0.0
2019-06-11,-6.0
2019-06-12,2.1277
2019-06-13,-2.0833
2019-06-14,-4.2553
2019-06-17,-8.8889
2019-06-18,9.7561
2019-06-19,0.0
2019-06-20,-6.6667
2019-06-21,5.8095
2019-06-24,-0.9901
2019-06-25,-9.0909
2019-06-26,10.0
2019-06-27,-15.9091
2019-06-28,16.2162
2019-07-01,6.9767
2019-07-02,2.1739
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,-11.9149
2019-07-09,15.942
2019-07-10,0.0
2019-07-11,2.0833
2019-07-12,-18.3673
2019-07-15,-2.5
2019-07-16,23.0769
2019-07-17,-10.4167
2019-07-18,-9.3023
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,-5.1282
2019-07-26,2.7027
2019-07-29,-13.1579
2019-07-30,12.1212
2019-07-31,-16.2162
2019-08-01,-8.7097
2019-08-02,34.2756
2019-08-05,0.0
2019-08-06,-21.0526
2019-08-07,33.3333
2019-08-08,-15.0
2019-08-09,2.9412000000000003
2019-08-12,-28.5714
2019-08-13,60.0
2019-08-14,-12.5
2019-08-15,0.7143
2019-08-16,13.4752
2019-08-19,-20.0
2019-08-20,18.75
2019-08-21,-31.5789
2019-08-22,50.0
2019-08-26,-15.3846
2019-08-27,-15.1515
2019-08-28,32.1429
2019-08-29,-27.027
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-09,3.7037
2019-09-10,-3.5714
2019-09-11,3.7037
2019-09-12,-3.5714
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,1.8519
2019-09-19,-1.8182
2019-09-20,-7.4074
2019-09-23,28.0
2019-09-24,-31.25
2019-09-26,0.0
2019-09-27,77.2727
2019-09-30,-5.1282
2019-10-01,-18.9189
2019-10-02,-10.0
2019-10-03,-3.7037
2019-10-04,0.0
2019-10-08,3.8462
2019-10-11,14.8148
2019-10-14,-12.9032
2019-10-15,0.0
2019-10-16,3.7037
2019-10-17,-10.7143
2019-10-18,20.0
2019-10-21,0.0
2019-10-22,13.3333
2019-10-24,-7.3529
2019-10-25,-1.5873
2019-10-28,-3.2258
2019-10-29,0.0
2019-10-30,0.0
2019-11-05,5.0
2019-11-06,-17.4603
2019-11-07,7.6923
2019-11-08,-1.7856999999999998
2019-11-11,-23.6364
2019-11-12,28.5714
2019-11-13,-18.5185
2019-11-14,0.0
2019-11-18,9.0909
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,-8.3333
2019-11-26,-4.5455
2019-11-27,4.7619
2019-11-29,12.7273
2019-12-02,-11.2903
2019-12-04,15.9091
2019-12-05,0.0
2019-12-09,-1.9607999999999999
2019-12-10,2.0
2019-12-11,-13.7255
2019-12-12,18.1818
2019-12-13,0.0
2019-12-16,11.538499999999999
2019-12-18,-20.6897
2019-12-23,-4.3478
2019-12-30,0.0
2019-12-31,-4.5455
2020-01-02,0.0
2020-01-03,19.0476
2020-01-07,0.0
2020-01-08,0.0
2020-01-10,2.0
2020-01-13,13.3333
2020-01-14,-16.955
2020-01-15,-16.6667
2020-01-16,35.0
2020-01-17,-3.7037
2020-01-21,0.0
2020-01-22,-11.538499999999999
2020-01-23,-4.3478
2020-01-24,0.0
2020-01-27,2.7273
2020-01-28,19.469
2020-01-29,0.0
2020-01-31,-18.5185
2020-02-03,31.8182
2020-02-04,-24.1379
2020-02-06,27.2727
2020-02-07,-21.4286
2020-02-10,27.2727
2020-02-11,0.0
2020-02-12,-3.5714
2020-02-13,3.7037
2020-02-14,-25.0
2020-02-18,28.5714
2020-02-19,0.0
2020-02-20,-22.2222
2020-02-21,4.7619
2020-02-24,-4.5455
2020-02-25,28.5714
2020-02-26,-3.7037
2020-02-27,0.0
2020-02-28,3.8462
2020-03-02,0.0
2020-03-03,0.0
2020-03-05,-7.4074
2020-03-06,-8.0
2020-03-09,17.3913
2020-03-10,0.0
2020-03-12,-11.1111
2020-03-13,-4.1667
2020-03-17,-17.3913
2020-03-18,0.0
2020-03-19,21.0526
2020-03-20,-13.0435
2020-03-23,-15.0
2020-03-24,0.0
2020-03-25,-5.8824
2020-03-27,37.5
2020-03-30,4.5455
2020-03-31,-13.0435
2020-04-01,0.0
2020-04-02,-10.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,-5.5556
2020-04-09,12.3529
2020-04-13,-0.5236
2020-04-14,5.2632
2020-04-15,0.0
2020-04-16,-20.0
2020-04-17,6.25
2020-04-20,-11.7647
2020-04-21,20.0
2020-04-22,5.5556
2020-04-23,-5.2632
2020-04-24,5.5556
2020-04-27,5.2632
2020-04-28,0.0
2020-04-29,35.0
2020-04-30,-18.5185
2020-05-01,50.0
2020-05-04,96.9697
2020-05-05,-27.6923
2020-05-06,-11.1702
2020-05-07,-20.9581
2020-05-08,3.0303
2020-05-11,-7.3529
2020-05-12,-20.634900000000002
2020-05-13,8.0
2020-05-14,-25.9259
2020-05-15,20.0
2020-05-18,75.0
2020-05-19,-13.0952
2020-05-20,-17.8082
2020-05-21,-23.3333
2020-05-22,17.3913
2020-05-26,-22.2222
2020-05-27,19.0476
2020-05-28,12.0
2020-05-29,-17.8571
2020-06-01,33.913
2020-06-02,-7.4675
2020-06-03,-15.7895
2020-06-04,29.1667
2020-06-05,-22.5806
2020-06-08,28.75
2020-06-09,-28.802599999999998
2020-06-10,13.6364
2020-06-11,-8.0
2020-06-12,29.3478
2020-06-15,0.8403
2020-06-16,-16.6667
2020-06-17,-4.0
2020-06-18,3.75
2020-06-19,-11.6466
2020-06-22,9.0909
2020-06-23,0.0
2020-06-24,-2.0833
2020-06-25,-6.383
2020-06-26,9.0909
2020-06-29,33.3333
2020-06-30,-6.25
2020-07-01,-16.6667
2020-07-02,12.0
2020-07-06,-7.1429
2020-07-07,-3.8462
2020-07-08,4.0
2020-07-09,-3.8462
2020-07-10,-4.0
2020-07-13,4.1667
2020-07-14,20.0
2020-07-15,-6.6667
2020-07-16,-14.2857
2020-07-17,8.3333
2020-07-20,32.6923
2020-07-21,-4.3478
2020-07-22,6.0606
2020-07-23,5.7143
2020-07-24,0.0
2020-07-27,-9.4595
2020-07-28,-4.4776
2020-07-29,9.375
2020-07-30,-11.4286
2020-07-31,6.4516
