ticker,MRNJ US Equity
2011-05-19,0.0
2011-05-20,12.9412
2011-05-23,-8.3333
2011-05-24,9.0909
2011-05-25,0.0
2011-05-26,-11.4583
2011-05-27,3.5294
2011-05-31,-3.4091
2011-06-01,0.0
2011-06-02,3.5294
2011-06-03,1.1364
2011-06-06,-5.618
2011-06-07,0.0
2011-06-08,-9.5238
2011-06-09,9.2105
2011-06-10,-8.4337
2011-06-13,3.9474
2011-06-14,-0.6329
2011-06-15,1.9108
2011-06-16,-1.875
2011-06-17,1.9108
2011-06-20,3.125
2011-06-21,-1.2121
2011-06-22,-1.8405
2011-06-23,1.875
2011-06-24,-3.0675
2011-06-27,-5.6962
2011-06-28,-1.3423
2011-06-29,2.0408
2011-06-30,5.3333
2011-07-01,1.2658
2011-07-05,-6.875
2011-07-06,18.1208
2011-07-07,3.4091
2011-07-08,-0.5495
2011-07-11,-14.9171
2011-07-12,7.1429
2011-07-13,0.0
2011-07-14,-9.697
2011-07-15,10.7383
2011-07-18,-6.0606
2011-07-19,-12.2581
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,-2.2059
2011-07-25,2.2556
2011-07-26,5.8824
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,-5.5556
2011-08-01,0.0
2011-08-02,-11.7647
2011-08-03,0.0
2011-08-04,-8.3333
2011-08-05,7.2727
2011-08-08,-5.0847
2011-08-09,1.7856999999999998
2011-08-10,12.2807
2011-08-11,-1.5625
2011-08-12,6.3492
2011-08-15,-30.597
2011-08-16,11.828
2011-08-17,-7.6923
2011-08-18,0.0
2011-08-19,-16.6667
2011-08-22,30.0
2011-08-23,-15.3846
2011-08-24,-5.6818
2011-08-25,-9.6386
2011-08-26,6.6667
2011-08-29,-10.0
2011-08-30,8.3333
2011-08-31,2.5641
2011-09-01,-10.0
2011-09-02,44.4444
2011-09-06,-5.7692
2011-09-07,11.2245
2011-09-08,-2.7523
2011-09-09,-11.3208
2011-09-12,5.3191
2011-09-13,-14.1414
2011-09-14,9.4118
2011-09-15,11.828
2011-09-16,-1.9231
2011-09-19,-21.5686
2011-09-20,-20.0
2011-09-21,-3.125
2011-09-22,-9.6774
2011-09-23,0.0
2011-09-26,-3.5714
2011-09-27,3.7037
2011-09-28,3.5714
2011-09-29,1.7241
2011-09-30,0.0
2011-10-03,-13.5593
2011-10-04,-9.8039
2011-10-05,28.2609
2011-10-06,8.4746
2011-10-07,15.625
2011-10-10,51.3514
2011-10-11,0.0
2011-10-12,1.7856999999999998
2011-10-13,-1.7544
2011-10-14,-14.2857
2011-10-17,0.0
2011-10-18,-14.5833
2011-10-19,1.2195
2011-10-20,-6.0241
2011-10-21,6.4103
2011-10-24,-9.6386
2011-10-25,6.6667
2011-10-26,-20.0
2011-10-27,25.0
2011-10-28,0.0
2011-10-31,-10.0
2011-11-01,8.3333
2011-11-02,-1.2821
2011-11-03,-9.0909
2011-11-04,-8.5714
2011-11-07,9.375
2011-11-08,14.2857
2011-11-09,0.0
2011-11-10,-2.5
2011-11-11,-10.2564
2011-11-14,-4.2857
2011-11-15,-11.9403
2011-11-16,8.4746
2011-11-17,-17.1875
2011-11-18,16.9811
2011-11-21,6.4516
2011-11-22,12.1212
2011-11-23,5.4054
2011-11-25,2.5641
2011-11-28,3.75
2011-11-29,6.0241
2011-11-30,-11.3636
2011-12-01,15.3846
2011-12-02,1.1111
2011-12-05,-3.2967
2011-12-06,6.8182
2011-12-07,-11.7021
2011-12-08,15.6627
2011-12-09,8.3333
2011-12-12,38.4615
2011-12-13,-11.1111
2011-12-14,0.0
2011-12-15,20.3125
2011-12-16,1.9481000000000002
2011-12-19,-1.2739
2011-12-20,3.2258
2011-12-21,6.25
2011-12-22,-5.8824
2011-12-23,0.0
2011-12-27,-11.875
2011-12-28,0.0
2011-12-29,0.7092
2011-12-30,-5.6338
2012-01-03,15.6716
2012-01-04,3.2258
2012-01-05,-1.25
2012-01-06,-27.8481
2012-01-09,16.6667
2012-01-10,14.2857
2012-01-11,1.9737
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,-1.9355
2012-01-18,1.3158
2012-01-19,0.0
2012-01-20,-10.3896
2012-01-23,4.3478
2012-01-24,-16.6667
2012-01-25,25.0
2012-01-26,-0.6667
2012-01-27,-4.698
2012-01-30,-4.2254
2012-01-31,-5.8824
2012-02-01,7.8125
2012-02-02,2.8986
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,-2.1127
2012-02-08,7.1942
2012-02-09,-3.3557
2012-02-10,-11.1111
2012-02-13,-10.9375
2012-02-14,0.8772
2012-02-15,4.3478
2012-02-16,-13.3333
2012-02-17,4.8077
2012-02-21,-4.5872
2012-02-22,0.0
2012-02-23,-4.8077
2012-02-24,-3.0303
2012-02-27,-8.3333
2012-02-28,9.0909
2012-02-29,-3.125
2012-03-01,-5.3763
2012-03-02,-9.0909
2012-03-05,3.75
2012-03-06,12.0482
2012-03-07,0.0
2012-03-08,6.4516
2012-03-09,-3.0303
2012-03-12,-5.2083
2012-03-13,7.6923
2012-03-14,0.0
2012-03-15,6.1224
2012-03-16,0.0
2012-03-19,1.9231
2012-03-20,-9.434
2012-03-21,0.0
2012-03-22,14.5833
2012-03-23,13.6364
2012-03-26,-10.4
2012-03-27,7.1429
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,6.6667
2012-04-02,-6.25
2012-04-03,-20.0
2012-04-04,22.9167
2012-04-05,-16.1017
2012-04-09,5.0505
2012-04-10,-4.8077
2012-04-11,-11.1111
2012-04-12,9.0909
2012-04-13,-41.6667
2012-04-16,28.5714
2012-04-17,4.1667
2012-04-18,0.0
2012-04-19,6.6667
2012-04-20,3.75
2012-04-23,6.0241
2012-04-24,9.0909
2012-04-25,-3.125
2012-04-26,-5.3763
2012-04-27,-23.8636
2012-04-30,19.403
2012-05-01,-2.5
2012-05-02,2.5641
2012-05-03,-17.5
2012-05-04,13.6364
2012-05-07,-8.0
2012-05-08,-4.3478
2012-05-09,6.0606
2012-05-10,-4.2857
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,4.4776
2012-05-16,-12.857099999999999
2012-05-17,4.918
2012-05-18,4.6875
2012-05-21,-1.4925
2012-05-22,-19.697
2012-05-23,-9.434
2012-05-24,16.6667
2012-05-25,-3.5714
2012-05-29,-7.4074
2012-05-30,8.0
2012-05-31,3.7037
2012-06-01,25.0
2012-06-04,14.2857
2012-06-05,3.75
2012-06-06,3.6145
2012-06-07,8.1395
2012-06-08,0.0
2012-06-11,20.4301
2012-06-12,-7.1429
2012-06-13,23.0769
2012-06-14,-2.3438
2012-06-15,2.4
2012-06-18,0.0
2012-06-19,8.5937
2012-06-20,-0.7194
2012-06-21,0.0
2012-06-22,-2.8986
2012-06-25,0.0
2012-06-26,-14.1791
2012-06-27,13.913
2012-06-28,0.0
2012-06-29,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,-8.3969
2012-07-09,9.1667
2012-07-10,-4.5802
2012-07-11,2.4
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,-12.5
2012-07-24,14.2857
2012-07-26,-2.3438
2012-07-27,-8.0
2012-07-31,9.5652
2012-08-01,-2.3810000000000002
2012-08-02,2.439
2012-08-03,-6.3492
2012-08-06,5.9322
2012-08-07,-10.4
2012-08-08,5.3571
2012-08-09,0.0
2012-08-10,1.6949
2012-08-13,0.0
2012-08-14,-9.1667
2012-08-15,8.2569
2012-08-16,0.0
2012-08-17,1.6949
2012-08-20,0.0
2012-08-21,0.0
2012-08-23,-6.6667
2012-08-24,4.4643
2012-08-27,-4.2735
2012-08-28,5.3571
2012-08-30,-5.0847
2012-08-31,5.3571
2012-09-04,-10.1695
2012-09-05,5.6604
2012-09-06,-2.6786
2012-09-07,8.2569
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,1.6949
2012-09-14,0.0
2012-09-17,4.1667
2012-09-18,-12.0
2012-09-19,7.2727
2012-09-20,1.6949
2012-09-21,0.0
2012-09-24,1.6667
2012-09-25,4.918
2012-09-26,-7.8125
2012-09-27,6.7797
2012-09-28,0.0
2012-10-01,12.6984
2012-10-02,12.6761
2012-10-03,-1.875
2012-10-04,-8.2803
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,-5.5556
2012-10-12,5.8824
2012-10-15,-5.5556
2012-10-16,5.8824
2012-10-17,-2.0833
2012-10-18,-9.2199
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,-10.9375
2012-10-26,14.9123
2012-10-31,6.1068999999999996
2012-11-01,3.5971
2012-11-02,-5.5556
2012-11-05,5.8824
2012-11-06,-1.3889
2012-11-07,-19.0141
2012-11-08,2.6087
2012-11-09,10.1695
2012-11-12,-36.9231
2012-11-13,46.3415
2012-11-14,-6.6667
2012-11-15,8.9286
2012-11-16,0.0
2012-11-19,4.918
2012-11-20,-1.5625
2012-11-21,-4.7619
2012-11-23,-6.6667
2012-11-26,14.2857
2012-11-27,-4.6875
2012-11-28,0.0
2012-11-29,-1.6393
2012-11-30,-4.1667
2012-12-04,-2.6087
2012-12-05,-7.1429
2012-12-06,0.0
2012-12-07,-7.6923
2012-12-10,8.3333
2012-12-11,-7.6923
2012-12-12,5.2083
2012-12-13,-2.9703
2012-12-14,-2.0408
2012-12-18,3.125
2012-12-19,0.0
2012-12-20,-11.1111
2012-12-21,12.5
2012-12-24,10.101
2012-12-26,-4.5872
2012-12-27,0.0
2012-12-28,1.9231
2012-12-31,-1.8868
2013-01-02,4.8077
2013-01-03,0.9174
2013-01-04,-25.4545
2013-01-07,17.0732
2013-01-08,5.2083
2013-01-09,0.0
2013-01-10,0.9901
2013-01-11,4.902
2013-01-14,-10.2804
2013-01-15,0.0
2013-01-16,-2.0833
2013-01-17,15.9574
2013-01-18,0.0
2013-01-22,0.9174
2013-01-24,-0.9091
2013-01-25,-4.5872
2013-01-28,-5.7692
2013-01-29,-10.2041
2013-01-30,15.9091
2013-01-31,-5.8824
2013-02-01,-3.125
2013-02-04,-11.828
2013-02-05,4.878
2013-02-06,-9.3023
2013-02-07,-5.1282
2013-02-08,16.2162
2013-02-11,-3.4884
2013-02-12,-1.2048
2013-02-13,0.0
2013-02-14,-2.439
2013-02-15,2.5
2013-02-19,-2.439
2013-02-20,-10.0
2013-02-21,0.0
2013-02-22,6.9444
2013-02-25,3.8961
2013-02-26,0.0
2013-02-27,-20.0
2013-02-28,4.6875
2013-03-01,19.403
2013-03-04,0.0
2013-03-05,-17.5
2013-03-06,12.1212
2013-03-07,1.3514
2013-03-08,-10.6667
2013-03-11,0.0
2013-03-12,-4.4776
2013-03-13,12.5
2013-03-14,6.9444
2013-03-15,0.0
2013-03-18,1.2987
2013-03-19,0.0
2013-03-20,-5.1282
2013-03-21,8.1081
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-3.75
2013-04-01,3.8961
2013-04-02,-12.5
2013-04-03,-11.4286
2013-04-04,-1.6129
2013-04-05,0.0
2013-04-08,-4.918
2013-04-10,5.1724
2013-04-11,0.0
2013-04-15,-8.1967
2013-04-16,-3.5714
2013-04-17,12.963
2013-04-18,-8.1967
2013-04-19,-14.2857
2013-04-22,16.6667
2013-04-23,-5.3571
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-9.434
2013-04-29,0.0
2013-04-30,12.5
2013-05-01,24.0741
2013-05-02,14.9254
2013-05-03,0.0
2013-05-06,-2.5974
2013-05-08,-10.6667
2013-05-09,-25.3731
2013-05-10,8.0
2013-05-13,18.5185
2013-05-14,-20.3125
2013-05-15,13.7255
2013-05-16,-20.6897
2013-05-17,26.087
2013-05-20,-6.8966
2013-05-21,-11.1111
2013-05-22,16.6667
2013-05-23,3.5714
2013-05-24,0.0
2013-05-28,-13.7931
2013-05-29,12.0
2013-05-30,3.5714
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,-12.069
2013-06-05,13.7255
2013-06-07,-8.6207
2013-06-10,5.6604
2013-06-11,3.5714
2013-06-12,0.0
2013-06-13,-17.2414
2013-06-14,16.6667
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,-3.5714
2013-06-20,3.7037
2013-06-21,-3.5714
2013-06-24,-14.8148
2013-06-25,26.087
2013-06-28,-17.2414
2013-07-01,20.8333
2013-07-02,-3.4483
2013-07-03,3.5714
2013-07-05,-12.069
2013-07-08,0.0
2013-07-09,13.7255
2013-07-10,-12.069
2013-07-12,9.8039
2013-07-15,0.0
2013-07-18,0.0
2013-07-19,3.5714
2013-07-22,-3.4483
2013-07-23,3.5714
2013-07-24,-3.4483
2013-07-26,0.0
2013-07-29,3.5714
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,-13.7931
2013-08-02,-10.0
2013-08-05,6.6667
2013-08-06,0.0
2013-08-07,-16.6667
2013-08-08,32.5
2013-08-09,-15.0943
2013-08-12,17.7778
2013-08-13,-9.434
2013-08-14,-12.5
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,21.4286
2013-08-20,-5.8824
2013-08-21,4.1667
2013-08-22,-4.0
2013-08-23,6.25
2013-08-27,-5.8824
2013-08-29,-10.4167
2013-08-30,23.2558
2013-09-03,1.8868
2013-09-04,0.0
2013-09-05,-1.8519
2013-09-06,1.8868
2013-09-09,-1.8519
2013-09-10,0.0
2013-09-11,9.434
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,6.8966
2013-09-20,3.2258
2013-09-23,7.8125
2013-09-24,7.2464
2013-09-25,0.0
2013-09-26,1.3514
2013-09-27,2.6667
2013-09-30,0.0
2013-10-01,3.8961
2013-10-02,-7.5
2013-10-03,0.0
2013-10-04,4.0541
2013-10-07,3.8961
2013-10-08,0.0
2013-10-09,-3.75
2013-10-10,3.8961
2013-10-11,-3.75
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,-16.8831
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,-7.8125
2013-10-25,18.6441
2013-10-28,10.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,-14.2857
2013-11-01,9.0909
2013-11-04,-30.5556
2013-11-05,34.0
2013-11-06,-28.3582
2013-11-07,16.6667
2013-11-11,-3.5714
2013-11-12,-5.5556
2013-11-13,0.0
2013-11-14,-5.8824
2013-11-15,6.25
2013-11-18,5.8824
2013-11-19,0.0
2013-11-20,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,3.7037
2013-12-02,-14.2857
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,16.6667
2013-12-06,0.0
2013-12-09,-14.2857
2013-12-10,6.25
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,-5.8824
2013-12-17,16.6667
2013-12-18,-14.2857
2013-12-19,16.6667
2013-12-20,-14.2857
2013-12-23,16.6667
2013-12-26,0.0
2013-12-27,-14.2857
2013-12-30,10.4167
2013-12-31,0.0
2014-01-02,-9.434
2014-01-03,10.4167
2014-01-06,-9.434
2014-01-07,4.1667
2014-01-08,0.0
2014-01-09,8.0
2014-01-10,3.7037
2014-01-14,-8.9286
2014-01-15,-1.9607999999999999
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,-8.0
2014-01-22,8.6957
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-29,2.0
2014-01-30,-1.9607999999999999
2014-01-31,-24.0
2014-02-03,26.3158
2014-02-04,-6.25
2014-02-05,-4.4444
2014-02-07,4.6512
2014-02-10,-4.4444
2014-02-11,0.0
2014-02-12,6.9767
2014-02-13,-17.3913
2014-02-14,10.526299999999999
2014-02-18,7.1429
2014-02-19,0.0
2014-02-20,-11.1111
2014-02-21,-7.5
2014-02-24,21.6216
2014-02-25,0.0
2014-02-26,-15.5556
2014-02-27,18.4211
2014-03-03,-11.1111
2014-03-04,15.0
2014-03-05,4.3478
2014-03-06,-4.1667
2014-03-07,4.3478
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,-10.4167
2014-03-25,6.9767
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,10.8696
2014-03-31,-5.8824
2014-04-01,16.6667
2014-04-02,3.5714
2014-04-03,-12.069
2014-04-04,13.7255
2014-04-07,-13.7931
2014-04-08,0.0
2014-04-09,-8.0
2014-04-10,0.0
2014-04-11,10.8696
2014-04-14,0.0
2014-04-15,3.9215999999999998
2014-04-16,0.0
2014-04-17,-9.434
2014-04-21,22.9167
2014-04-22,-35.5932
2014-04-23,42.1053
2014-04-24,0.0
2014-04-25,-1.8519
2014-04-28,-5.6604
2014-04-29,6.0
2014-04-30,-3.7736
2014-05-01,-11.7647
2014-05-02,0.0
2014-05-05,6.6667
2014-05-06,-20.8333
2014-05-07,0.0
2014-05-08,-7.8947
2014-05-09,0.0
2014-05-12,-8.5714
2014-05-13,25.0
2014-05-14,-5.0
2014-05-19,-7.8947
2014-05-20,-8.5714
2014-05-21,0.0
2014-05-23,-9.375
2014-05-27,-17.2414
2014-05-28,12.5
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,-3.7037
2014-06-03,3.8462
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,-3.7037
2014-06-09,11.538499999999999
2014-06-10,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,3.4483
2014-06-18,-3.3333
2014-06-19,0.0
2014-06-20,0.0
2014-06-24,-6.8966
2014-06-25,-11.1111
2014-06-26,0.0
2014-06-27,-12.5
2014-06-30,28.5714
2014-07-03,0.0
2014-07-07,-3.7037
2014-07-08,0.0
2014-07-11,3.8462
2014-07-14,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-29,-11.1111
2014-07-30,12.5
2014-07-31,7.4074
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,-6.8966
2014-08-06,-18.5185
2014-08-07,0.0
2014-08-08,-18.1818
2014-08-11,33.3333
2014-08-12,-20.8333
2014-08-13,10.526299999999999
2014-08-14,0.0
2014-08-15,-9.5238
2014-08-18,10.526299999999999
2014-08-19,-9.5238
2014-08-20,10.526299999999999
2014-08-21,-14.2857
2014-08-22,5.5556
2014-08-25,-5.2632
2014-08-26,0.0
2014-08-27,-11.1111
2014-08-28,-12.5
2014-08-29,14.2857
2014-09-02,12.5
2014-09-03,-11.1111
2014-09-04,12.5
2014-09-05,-27.7778
2014-09-08,0.0
2014-09-09,23.0769
2014-09-10,-12.5
2014-09-11,0.0
2014-09-12,-7.1429
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,7.6923
2014-09-19,28.5714
2014-09-22,-22.2222
2014-09-23,14.2857
2014-09-24,0.0
2014-09-25,12.5
2014-09-26,0.0
2014-09-29,-11.1111
2014-09-30,18.75
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,-5.2632
2014-10-06,50.0
2014-10-07,-18.5185
2014-10-08,18.1818
2014-10-09,-26.9231
2014-10-10,26.3158
2014-10-13,-33.3333
2014-10-14,18.75
2014-10-15,-15.7895
2014-10-16,18.75
2014-10-20,-26.3158
2014-10-21,28.5714
2014-10-22,0.0
2014-10-23,-22.2222
2014-10-24,28.5714
2014-10-27,-22.2222
2014-10-28,-7.1429
2014-10-29,0.0
2014-10-30,23.0769
2014-10-31,0.0
2014-11-03,-12.5
2014-11-04,0.0
2014-11-05,-7.1429
2014-11-06,0.0
2014-11-07,7.6923
2014-11-10,-7.1429
2014-11-11,7.6923
2014-11-12,14.2857
2014-11-14,0.0
2014-11-17,-12.5
2014-11-18,0.0
2014-11-19,-7.1429
2014-11-20,7.6923
2014-11-21,-7.1429
2014-11-24,7.6923
2014-11-25,0.0
2014-11-26,-21.4286
2014-11-28,0.0
2014-12-01,-9.0909
2014-12-02,-20.0
2014-12-03,-25.0
2014-12-04,66.6667
2014-12-05,0.0
2014-12-08,-40.0
2014-12-09,0.0
2014-12-10,33.3333
2014-12-11,25.0
2014-12-12,10.0
2014-12-15,-45.4545
2014-12-16,33.3333
2014-12-17,25.0
2014-12-18,-40.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,33.3333
2014-12-29,-37.5
2014-12-30,20.0
2014-12-31,0.0
2015-01-02,33.3333
2015-01-05,0.0
2015-01-06,25.0
2015-01-07,-40.0
2015-01-08,0.0
2015-01-09,33.3333
2015-01-13,37.5
2015-01-14,-9.0909
2015-01-15,10.0
2015-01-16,-9.0909
2015-01-20,10.0
2015-01-21,18.1818
2015-01-22,0.0
2015-01-23,-38.4615
2015-01-26,62.5
2015-01-27,-23.0769
2015-01-28,-20.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,37.5
2015-02-04,0.0
2015-02-06,18.1818
2015-02-09,0.0
2015-02-10,-15.3846
2015-02-11,18.1818
2015-02-13,0.0
2015-02-17,-15.3846
2015-02-18,18.1818
2015-02-19,0.0
2015-02-23,-15.3846
2015-02-24,0.0
2015-02-25,-9.0909
2015-02-26,10.0
2015-02-27,27.2727
2015-03-02,0.0
2015-03-03,-21.4286
2015-03-04,18.1818
2015-03-05,0.0
2015-03-06,7.6923
2015-03-09,-7.1429
2015-03-10,-15.3846
2015-03-11,18.1818
2015-03-12,7.6923
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,-21.4286
2015-03-25,27.2727
2015-03-26,-7.1429
2015-03-27,0.0
2015-03-30,7.6923
2015-03-31,-7.1429
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-13,0.0
2015-04-15,-15.3846
2015-04-16,18.1818
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,-15.3846
2015-04-22,18.1818
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,-15.3846
2015-05-04,18.1818
2015-05-05,0.0
2015-05-06,-15.3846
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,27.2727
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,-21.4286
2015-05-15,72.7273
2015-05-18,-5.2632
2015-05-19,-27.7778
2015-05-20,0.0
2015-05-21,-15.3846
2015-05-22,18.1818
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,-7.6923
2015-05-29,-8.3333
2015-06-01,18.1818
2015-06-02,-15.3846
2015-06-03,18.1818
2015-06-05,-15.3846
2015-06-08,18.1818
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,-15.3846
2015-06-16,-9.0909
2015-06-17,10.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,-27.2727
2015-07-20,-10.0
2015-07-27,-58.8889
2015-07-28,0.5405
2015-08-04,-46.2366
2015-08-10,-10.0
2015-08-13,1.1111
2015-08-14,-17.5824
2015-08-17,-34.0667
2015-08-20,-39.3327
2015-08-21,-81.3333
2015-08-24,167.8571
2015-08-25,-80.0
2015-08-26,-33.3333
2015-08-27,-44.0625
2015-08-28,2.7933
2015-08-31,156.5217
2015-09-01,18.6441
2015-09-15,-72.8571
2015-09-16,57.8947
2015-09-21,0.0
2015-10-09,-6.6667
2015-10-28,-28.5714
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,25.0
2015-11-03,-36.0
2015-11-04,-6.25
2015-11-05,0.0
2015-11-06,-20.0
2015-11-09,-16.6667
2015-11-10,0.0
2015-11-12,50.0
2015-11-18,-55.0
2015-11-19,101.8519
2015-11-25,-48.6239
2015-12-01,0.0
2015-12-02,42.8571
2015-12-04,-30.0
2015-12-07,0.0
2015-12-08,-25.0
2015-12-09,-42.8571
2015-12-10,-41.6667
2015-12-11,-42.8571
2015-12-14,25.0
2015-12-15,-20.0
2015-12-16,25.0
2015-12-17,-20.0
2015-12-18,37.5
2015-12-21,0.0
2015-12-22,-9.0909
2015-12-24,0.0
2015-12-28,10.0
2015-12-29,-27.2727
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,-25.0
2016-01-12,33.3333
2016-01-13,0.0
2016-01-14,-25.0
2016-01-15,33.3333
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,-25.0
2016-01-25,0.0
2016-01-27,0.0
2016-01-28,-16.6667
2016-01-29,20.0
2016-02-02,0.0
2016-02-03,-16.6667
2016-02-04,20.0
2016-02-05,-16.6667
2016-02-08,20.0
2016-02-09,-16.6667
2016-02-10,20.0
2016-02-11,-16.6667
2016-02-12,0.0
2016-02-19,20.0
2016-02-24,0.0
2016-02-26,-16.6667
2016-02-29,20.0
2016-03-02,-16.6667
2016-03-04,0.0
2016-03-07,20.0
2016-03-15,-16.6667
2016-03-16,0.0
2016-03-17,-40.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-04-01,0.0
2016-04-14,66.6667
2016-04-15,-40.0
2016-04-19,0.0
2016-04-20,333.3333
2016-04-21,69.2308
2016-04-22,-27.2727
2016-04-25,-18.75
2016-04-26,38.4615
2016-04-27,-11.1111
2016-04-28,-31.25
2016-04-29,-27.2727
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,-25.0
2016-05-05,0.0
2016-05-06,-16.6667
2016-05-09,20.0
2016-05-10,-16.6667
2016-05-11,-40.0
2016-05-12,0.0
2016-05-13,66.6667
2016-05-16,-40.0
2016-05-17,66.6667
2016-05-18,-40.0
2016-05-19,66.6667
2016-05-24,0.0
2016-05-25,-40.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,66.6667
2016-06-02,-40.0
2016-06-03,6.6667
2016-06-06,-6.25
2016-06-07,6.6667
2016-06-09,-37.5
2016-06-10,0.0
2016-06-13,50.0
2016-06-14,-33.3333
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,50.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,66.6667
2016-06-23,20.0
2016-06-24,-16.6667
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,-40.0
2016-07-01,6.6667
2016-07-05,0.0
2016-07-06,-6.25
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,-46.6667
2016-07-12,87.5
2016-07-13,-33.3333
2016-07-14,0.0
2016-07-15,50.0
2016-07-18,-33.3333
2016-07-19,60.0
2016-07-20,0.0
2016-07-21,-37.5
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,60.0
2016-07-27,-50.0
2016-07-28,87.5
2016-07-29,-33.3333
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-12,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,-20.0
2016-08-25,25.0
2016-08-29,0.0
2016-08-30,0.0
2016-09-01,0.0
2016-09-06,-20.0
2016-09-07,25.0
2016-09-08,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
