ticker,RES US Equity
2004-06-23,2.9451
2004-06-24,-1.1703999999999999
2004-06-25,1.6447
2004-06-28,-2.9773
2004-06-29,3.2688
2004-06-30,2.0026
2004-07-01,-1.33
2004-07-02,-0.2567
2004-07-06,0.2574
2004-07-07,0.8986
2004-07-08,-1.4631
2004-07-09,0.1937
2004-07-12,-0.7732
2004-07-13,-0.9091
2004-07-14,0.1311
2004-07-15,-0.0654
2004-07-16,-3.9948
2004-07-19,-0.3411
2004-07-20,-1.4374
2004-07-21,-1.0417
2004-07-22,-2.5263
2004-07-23,-0.36
2004-07-26,0.578
2004-07-27,4.3822
2004-07-28,3.1659
2004-07-29,2.4683
2004-07-30,0.4557
2004-08-02,1.7498
2004-08-03,1.2739
2004-08-04,-1.5723
2004-08-05,-2.4281
2004-08-06,-5.239
2004-08-09,-0.6233
2004-08-10,2.439
2004-08-11,-2.0408
2004-08-12,-1.1111
2004-08-13,3.0197
2004-08-16,5.6578
2004-08-17,-0.2581
2004-08-18,0.3881
2004-08-19,0.0644
2004-08-20,1.159
2004-08-23,-1.1458
2004-08-24,-1.4809999999999999
2004-08-25,-1.5686
2004-08-26,-1.4607999999999999
2004-08-27,1.1456
2004-08-30,-0.5996
2004-08-31,1.5415999999999999
2004-09-01,5.4785
2004-09-02,0.3129
2004-09-03,1.0605
2004-09-07,-0.3086
2004-09-08,-0.743
2004-09-09,4.7411
2004-09-10,1.9059
2004-09-13,-0.6429
2004-09-14,-1.7647
2004-09-15,-1.1377
2004-09-16,0.0606
2004-09-17,-0.0605
2004-09-20,2.0594
2004-09-21,0.8902
2004-09-22,0.0588
2004-09-23,0.9994
2004-09-24,0.5821
2004-09-27,1.2731
2004-09-28,2.1143
2004-09-29,-0.7834
2004-09-30,0.846
2004-10-01,4.8098
2004-10-04,3.0416
2004-10-05,-1.5535999999999999
2004-10-06,2.2094
2004-10-07,-0.8749
2004-10-08,-0.8307
2004-10-11,-1.8325
2004-10-12,-1.76
2004-10-13,-3.9088000000000003
2004-10-14,2.4294000000000002
2004-10-15,0.4964
2004-10-18,-0.4391
2004-10-19,-1.8742999999999999
2004-10-20,3.5955
2004-10-21,2.7115
2004-10-22,-2.2702999999999998
2004-10-25,-0.5943
2004-10-26,3.2609
2004-10-27,8.6842
2004-10-28,0.0969
2004-10-29,0.387
2004-11-01,-0.4819
2004-11-02,-2.7603
2004-11-03,1.992
2004-11-04,3.2715
2004-11-05,-1.5603
2004-11-08,1.0086
2004-11-09,1.1905000000000001
2004-11-10,1.3176
2004-11-11,0.3251
2004-11-12,0.9722
2004-11-15,-0.9629
2004-11-16,-1.2037
2004-11-17,0.9841
2004-11-18,-0.232
2004-11-19,1.8605
2004-11-22,4.7945
2004-11-23,2.3965
2004-11-24,3.7872
2004-11-26,10.9881
2004-11-29,1.9579
2004-11-30,-1.2681
2004-12-01,-4.8073
2004-12-02,-12.4518
2004-12-03,3.6548
2004-12-06,2.1665
2004-12-07,-3.2016999999999998
2004-12-08,-0.945
2004-12-09,1.4744
2004-12-10,-1.0256
2004-12-13,4.2314
2004-12-14,-0.3314
2004-12-15,3.9069000000000003
2004-12-16,2.32
2004-12-17,1.6419000000000001
2004-12-20,-0.1923
2004-12-21,0.1927
2004-12-22,-0.9231
2004-12-23,0.9317
2004-12-27,-2.0
2004-12-28,-1.7268
2004-12-29,1.3578000000000001
2004-12-30,-1.7730000000000001
2004-12-31,0.7621
2005-01-03,-5.414
2005-01-04,-1.6414
2005-01-05,-2.653
2005-01-06,3.3846
2005-01-07,-3.9541
2005-01-10,2.5232
2005-01-11,-1.4249
2005-01-12,0.6132
2005-01-13,1.0013
2005-01-14,2.7586
2005-01-18,-0.9228
2005-01-19,0.3387
2005-01-20,-1.4346
2005-01-21,1.2842
2005-01-24,1.1834
2005-01-25,1.9215
2005-01-26,1.0656
2005-01-27,1.541
2005-01-28,-0.1198
2005-01-31,3.1188
2005-02-01,5.6611
2005-02-02,0.5505
2005-02-03,0.8029
2005-02-04,-0.9413
2005-02-07,-0.4386
2005-02-08,-0.6241
2005-02-09,5.4054
2005-02-10,3.6178
2005-02-11,0.0678
2005-02-14,-0.7114
2005-02-15,-1.6718
2005-02-16,-9.0215
2005-02-17,-0.3432
2005-02-18,0.1531
2005-02-22,-2.9423
2005-02-23,-1.1024
2005-02-24,3.5032
2005-02-25,0.3846
2005-02-28,0.0
2005-03-01,-4.023
2005-03-02,-1.996
2005-03-03,4.6436
2005-03-04,2.2965999999999998
2005-03-07,-2.5875
2005-03-08,0.9766
2005-03-09,-3.2495
2005-03-10,-3.5986000000000002
2005-03-11,-1.1406
2005-03-14,-1.2587
2005-03-15,-3.8878
2005-03-16,0.2653
2005-03-17,2.2487
2005-03-18,-2.3933
2005-03-21,-1.9218
2005-03-22,0.0
2005-03-23,-3.3108
2005-03-24,0.6289
2005-03-28,-0.3472
2005-03-29,-1.0453
2005-03-30,1.338
2005-03-31,5.5594
2005-04-01,0.6583
2005-04-04,0.327
2005-04-05,0.2608
2005-04-06,4.0312
2005-04-07,-1.375
2005-04-08,-1.7744
2005-04-11,2.0
2005-04-12,-1.1385
2005-04-13,-2.2393
2005-04-14,-0.3927
2005-04-15,-0.1314
2005-04-18,1.7763
2005-04-19,1.4867
2005-04-20,-3.121
2005-04-21,0.5917
2005-04-22,1.3072
2005-04-25,1.1613
2005-04-26,-2.7423
2005-04-27,-1.2459
2005-04-28,-0.0664
2005-04-29,-3.3887
2005-05-02,2.8886
2005-05-03,-0.9358
2005-05-04,-0.4049
2005-05-05,2.2358000000000002
2005-05-06,-0.1325
2005-05-09,0.5323
2005-05-10,-2.4487
2005-05-11,0.4071
2005-05-12,-8.8514
2005-05-13,-1.4085
2005-05-16,0.6767
2005-05-17,3.062
2005-05-18,1.0145
2005-05-19,2.1521
2005-05-20,-0.5618
2005-05-23,-0.3531
2005-05-24,0.0
2005-05-25,0.7796
2005-05-26,2.602
2005-05-27,1.8506
2005-05-31,-0.6057
2005-06-01,1.2864
2005-06-02,-2.4733
2005-06-03,2.7416
2005-06-06,1.4009
2005-06-07,1.4474
2005-06-08,1.0376
2005-06-09,3.2092
2005-06-10,1.1194
2005-06-13,-0.615
2005-06-14,0.6807
2005-06-15,1.4136
2005-06-16,3.0303
2005-06-17,0.8824
2005-06-20,0.9913
2005-06-21,-0.9238
2005-06-22,-0.5828
2005-06-23,-1.4068
2005-06-24,-2.1998
2005-06-27,1.5198
2005-06-28,2.1557
2005-06-29,1.1137
2005-06-30,-1.913
2005-07-01,0.2364
2005-07-05,5.6604
2005-07-06,-0.8371
2005-07-07,-2.9263
2005-07-08,2.6087
2005-07-11,4.1808
2005-07-12,2.0065
2005-07-13,-0.4785
2005-07-14,-2.0299
2005-07-15,-1.7993000000000001
2005-07-18,-2.2765
2005-07-19,1.8182
2005-07-20,0.3906
2005-07-21,-0.667
2005-07-22,7.7224
2005-07-25,-0.1558
2005-07-26,-0.1041
2005-07-27,1.3021
2005-07-28,0.874
2005-07-29,-0.6626
2005-08-01,1.0262
2005-08-02,5.6373999999999995
2005-08-03,1.2019
2005-08-04,-0.4751
2005-08-05,-0.3819
2005-08-08,0.1437
2005-08-09,-0.4785
2005-08-10,2.1154
2005-08-11,-0.283
2005-08-12,-3.5004999999999997
2005-08-15,-1.0294
2005-08-16,-3.9624
2005-08-17,-1.6503
2005-08-18,-1.1012
2005-08-19,4.4008
2005-08-22,-0.3555
2005-08-23,1.0703
2005-08-24,3.5804
2005-08-25,0.0974
2005-08-26,-2.7237
2005-08-29,0.55
2005-08-30,6.2655
2005-08-31,8.5634
2005-09-01,3.4483
2005-09-02,-6.75
2005-09-06,4.2002
2005-09-07,-1.3721999999999999
2005-09-08,-2.1304
2005-09-09,2.9765
2005-09-12,-0.8197
2005-09-13,-1.1743999999999999
2005-09-14,-0.5282
2005-09-15,1.6814
2005-09-16,3.2637
2005-09-19,6.1947
2005-09-20,-0.5952
2005-09-21,3.5529
2005-09-22,-0.1928
2005-09-23,-2.9355
2005-09-26,3.9793
2005-09-27,-0.6889
2005-09-28,-0.2312
2005-09-29,-0.309
2005-09-30,-0.1937
2005-10-03,-0.854
2005-10-04,-0.9397
2005-10-05,-9.0514
2005-10-06,-0.0435
2005-10-07,4.3478
2005-10-10,-2.625
2005-10-11,2.9953
2005-10-12,-1.5372
2005-10-13,-3.5865
2005-10-14,0.6565
2005-10-17,1.3913
2005-10-18,-5.446
2005-10-19,0.2268
2005-10-20,-3.9367
2005-10-21,4.1922
2005-10-24,2.8029
2005-10-25,3.3421
2005-10-26,8.9787
2005-10-27,5.6228
2005-10-28,1.4787
2005-10-31,0.0364
2005-11-01,-0.2185
2005-11-02,1.7518
2005-11-03,2.977
2005-11-04,-2.6471999999999998
2005-11-07,-0.6082
2005-11-08,2.7358000000000002
2005-11-09,2.4211
2005-11-10,-3.3916
2005-11-11,1.4184
2005-11-14,2.3427
2005-11-15,1.6399
2005-11-16,6.4538
2005-11-17,-0.9157
2005-11-18,2.1351
2005-11-21,-0.5304
2005-11-22,2.0703
2005-11-23,0.2151
2005-11-25,-1.4106
2005-11-28,-3.8258
2005-11-29,3.5576
2005-11-30,3.6852
2005-12-01,2.8614
2005-12-02,0.4685
2005-12-05,1.2824
2005-12-06,3.5971
2005-12-07,-1.7222
2005-12-08,5.766
2005-12-09,1.2827
2005-12-12,2.1372
2005-12-13,0.5167
2005-12-14,-3.5080999999999998
2005-12-15,-1.678
2005-12-16,-5.2011
2005-12-19,10.5872
2005-12-20,0.3101
2005-12-21,0.3864
2005-12-22,2.194
2005-12-23,-0.0753
2005-12-27,-5.6163
2005-12-28,2.6757
2005-12-29,-0.9335
2005-12-30,3.4158
2006-01-03,-0.9112
2006-01-04,2.9885
2006-01-05,-3.8318
2006-01-06,2.7853
2006-01-09,4.0647
2006-01-10,2.9656000000000002
2006-01-11,3.5125
2006-01-12,-1.4591
2006-01-13,0.5165
2006-01-17,2.1925
2006-01-18,-3.1177
2006-01-19,6.9896
2006-01-20,0.6145
2006-01-23,6.2038
2006-01-24,1.3317
2006-01-25,-4.0323
2006-01-26,4.2639
2006-01-27,0.4179
2006-01-30,5.6777999999999995
2006-01-31,-6.9198
2006-02-01,-3.0825
2006-02-02,-5.5192
2006-02-03,1.0561
2006-02-06,1.2084
2006-02-07,-5.1307
2006-02-08,-2.1088
2006-02-09,-2.0884
2006-02-10,0.2844
2006-02-13,-0.7444
2006-02-14,-2.1429
2006-02-15,-19.3431
2006-02-16,1.9005
2006-02-17,-0.3552
2006-02-21,3.6096
2006-02-22,0.9892
2006-02-23,-1.2777
2006-02-24,0.7334
2006-02-27,-3.2976
2006-02-28,-6.1559
2006-03-01,5.6159
2006-03-02,2.9044
2006-03-03,-1.2158
2006-03-06,-6.5934
2006-03-07,-4.2353
2006-03-08,-6.4865
2006-03-09,3.731
2006-03-10,1.1145
2006-03-13,2.5551
2006-03-14,0.6839
2006-03-15,1.6982
2006-03-16,2.1947
2006-03-17,-2.1008
2006-03-20,0.7153
2006-03-21,-6.6288
2006-03-22,3.3976
2006-03-23,4.1687
2006-03-24,1.6949
2006-03-27,1.8981
2006-03-28,3.4984
2006-03-29,1.3169
2006-03-30,-0.4766
2006-03-31,-0.5224
2006-04-03,0.1751
2006-04-04,1.5727
2006-04-05,4.4301
2006-04-06,-1.1944
2006-04-07,-4.1267
2006-04-10,2.7826
2006-04-11,-4.6531
2006-04-12,2.5732
2006-04-13,3.59
2006-04-17,2.2129
2006-04-18,5.0245
2006-04-19,4.5119
2006-04-20,4.5776
2006-04-21,3.7367
2006-04-24,-4.8027
2006-04-25,0.9009
2006-04-26,-3.9286
2006-04-27,-1.0781
2006-04-28,4.0586
2006-05-01,5.6699
2006-05-02,8.8517
2006-05-03,-1.3501
2006-05-04,1.2094
2006-05-05,3.7107
2006-05-08,-4.9498999999999995
2006-05-09,0.3834
2006-05-10,-0.2546
2006-05-11,-4.2119
2006-05-12,-9.9267
2006-05-15,-6.5089
2006-05-16,0.4747
2006-05-17,-4.1339
2006-05-18,-5.5441
2006-05-19,0.4783
2006-05-22,-3.1588
2006-05-23,3.3064999999999998
2006-05-24,-2.7682
2006-05-25,3.4253
2006-05-26,-0.2581
2006-05-30,-2.7598000000000003
2006-05-31,3.7251
2006-06-01,3.805
2006-06-02,3.1301
2006-06-05,-0.9984
2006-06-06,-1.0891
2006-06-07,-3.8336
2006-06-08,-2.2477
2006-06-09,-1.4317
2006-06-12,-8.3627
2006-06-13,-6.0519
2006-06-14,3.9877000000000002
2006-06-15,7.9154
2006-06-16,-1.9134
2006-06-19,-5.2949
2006-06-20,-2.0108
2006-06-21,5.6056
2006-06-22,0.3791
2006-06-23,5.3352
2006-06-26,-1.2102
2006-06-27,-1.3612
2006-06-28,2.0239
2006-06-29,6.8079
2006-06-30,2.4905
2006-07-03,3.2537
2006-07-05,-0.359
2006-07-06,-1.5211999999999999
2006-07-07,-4.8374
2006-07-10,-1.0679
2006-07-11,5.6131
2006-07-12,-2.6574
2006-07-13,-5.4179
2006-07-14,0.9325
2006-07-17,-5.0154
2006-07-18,0.9264
2006-07-19,5.4153
2006-07-20,-10.3178
2006-07-21,-4.3204
2006-07-24,5.0736
2006-07-25,7.1946
2006-07-26,-2.2973
2006-07-27,-3.7805
2006-07-28,4.552
2006-07-31,5.4079
2006-08-01,-1.2174
2006-08-02,-0.7923
2006-08-03,0.1331
2006-08-04,-4.2091
2006-08-07,0.555
2006-08-08,0.414
2006-08-09,-0.7329
2006-08-10,-1.0176
2006-08-11,-1.9626000000000001
2006-08-14,-3.9085
2006-08-15,3.0754
2006-08-16,1.5880999999999998
2006-08-17,-2.8895999999999997
2006-08-18,3.1707
2006-08-21,1.2293
2006-08-22,-0.327
2006-08-23,-3.5145
2006-08-24,0.6314
2006-08-25,0.7722
2006-08-28,-3.0172
2006-08-29,0.9383
2006-08-30,-1.1742
2006-08-31,1.1881
2006-09-01,1.3209
2006-09-05,2.6074
2006-09-06,-2.9647
2006-09-07,-0.582
2006-09-08,-1.2683
2006-09-11,-4.3478
2006-09-12,1.5495999999999999
2006-09-13,2.0346
2006-09-14,-3.7885999999999997
2006-09-15,-1.7617
2006-09-18,1.7405
2006-09-19,-1.4515
2006-09-20,-2.1042
2006-09-21,-0.2687
2006-09-22,-3.0172
2006-09-25,0.3889
2006-09-26,1.7709000000000001
2006-09-27,0.3263
2006-09-28,-0.1626
2006-09-29,-0.5429
2006-10-02,-3.2751
2006-10-03,-2.7652
2006-10-04,0.1161
2006-10-05,6.029
2006-10-06,-0.1093
2006-10-09,-0.2189
2006-10-10,2.9073
2006-10-11,-2.6119
2006-10-12,4.8713999999999995
2006-10-13,2.5574
2006-10-16,3.6132
2006-10-17,-2.6031
2006-10-18,-0.4034
2006-10-19,4.7595
2006-10-20,-4.2533
2006-10-23,0.0505
2006-10-24,4.3895
2006-10-25,6.9116
2006-10-26,-1.1754
2006-10-27,-0.4575
2006-10-30,-0.8732
2006-10-31,0.6954
2006-11-01,-3.8214
2006-11-02,-0.9574
2006-11-03,4.7366
2006-11-06,1.6613
2006-11-07,0.0908
2006-11-08,3.0385
2006-11-09,-1.8527
2006-11-10,-1.9325999999999999
2006-11-13,-0.0458
2006-11-14,-0.0459
2006-11-15,0.9174
2006-11-16,-4.0
2006-11-17,0.8523
2006-11-20,-0.2817
2006-11-21,2.6365
2006-11-22,-0.1835
2006-11-24,-0.7813
2006-11-27,-1.9917
2006-11-28,1.1342
2006-11-29,4.4393
2006-11-30,0.6711
2006-12-01,1.1556
2006-12-04,1.7135
2006-12-05,0.7775
2006-12-06,0.2143
2006-12-07,-0.6843
2006-12-08,0.3445
2006-12-11,-0.5579
2006-12-12,1.8343
2006-12-13,-0.445
2006-12-14,11.8774
2006-12-15,-2.2831
2006-12-18,0.2921
2006-12-19,0.5242
2006-12-20,1.5643
2006-12-21,0.6845
2006-12-22,-2.0397
2006-12-26,-1.9665
2006-12-27,3.8348
2006-12-28,-1.7614
2006-12-29,-2.3713
2007-01-03,-6.3981
2007-01-04,-1.6456
2007-01-05,-1.7375
2007-01-08,1.2443
2007-01-09,-0.9056
2007-01-10,-1.1749
2007-01-11,0.9908
2007-01-12,4.3819
2007-01-16,0.6892
2007-01-17,2.6136
2007-01-18,-0.1819
2007-01-19,2.6124
2007-01-22,-0.5921
2007-01-23,4.8839
2007-01-24,3.4072
2007-01-25,-1.8122
2007-01-26,1.5101
2007-01-29,-1.5427
2007-01-30,1.8467
2007-01-31,-2.1978
2007-02-01,0.2809
2007-02-02,-0.6723
2007-02-05,-0.3384
2007-02-06,-1.4714
2007-02-07,-2.0103
2007-02-08,-1.524
2007-02-09,-1.9104
2007-02-12,-3.9562
2007-02-13,-1.2041
2007-02-14,1.8601999999999999
2007-02-15,-2.6448
2007-02-16,0.3234
2007-02-20,0.2579
2007-02-21,2.3151
2007-02-22,1.0685
2007-02-23,-1.9279
2007-02-26,-0.8878
2007-02-27,-2.8791
2007-02-28,-1.5152
2007-03-01,0.5351
2007-03-02,-2.5948
2007-03-05,-2.2541
2007-03-06,3.7037
2007-03-07,5.3908
2007-03-08,-1.3427
2007-03-09,0.6481
2007-03-12,-0.1932
2007-03-13,-2.8387000000000002
2007-03-14,1.5272000000000001
2007-03-15,-0.2616
2007-03-16,-1.9016
2007-03-19,2.4733
2007-03-20,-1.5003
2007-03-21,3.7086
2007-03-22,4.0868
2007-03-23,0.6135
2007-03-26,0.7317
2007-03-27,0.4237
2007-03-28,-0.8439
2007-03-29,1.8237
2007-03-30,-0.5373
2007-04-02,2.461
2007-04-03,-0.2929
2007-04-04,1.9388999999999998
2007-04-05,1.1527
2007-04-09,0.5698
2007-04-10,1.9263
2007-04-11,-0.2223
2007-04-12,2.4513
2007-04-13,0.3806
2007-04-16,1.571
2007-04-17,-0.32
2007-04-18,-3.4778000000000002
2007-04-19,-2.2727
2007-04-20,1.021
2007-04-23,-0.1684
2007-04-24,1.5748
2007-04-25,-1.495
2007-04-26,-0.3935
2007-04-27,-1.0158
2007-04-30,-5.9863
2007-05-01,2.3044000000000002
2007-05-02,0.4742
2007-05-03,2.4779
2007-05-04,-0.5757
2007-05-07,0.1737
2007-05-08,-1.2139
2007-05-09,1.1118
2007-05-10,-3.8305
2007-05-11,2.1123
2007-05-14,-1.0638
2007-05-15,-0.4182
2007-05-16,-0.3599
2007-05-17,2.1072
2007-05-18,1.8868
2007-05-21,2.1412
2007-05-22,-1.0198
2007-05-23,0.0572
2007-05-24,-3.0892
2007-05-25,1.1216
2007-05-29,-1.3427
2007-05-30,1.1243
2007-05-31,-0.6437
2007-06-01,0.0
2007-06-04,2.3557
2007-06-05,-0.8631
2007-06-06,-1.7992
2007-06-07,-4.4917
2007-06-08,2.104
2007-06-11,-0.7879
2007-06-12,-2.0159
2007-06-13,1.4963
2007-06-14,0.1843
2007-06-15,-0.3066
2007-06-18,0.246
2007-06-19,3.1902
2007-06-20,-0.7134
2007-06-21,2.8743
2007-06-22,0.8149
2007-06-25,1.6166
2007-06-26,-3.6364
2007-06-27,1.533
2007-06-28,-1.1034
2007-06-29,0.0587
2007-07-02,0.5869
2007-07-03,-0.7001
2007-07-05,-0.9988
2007-07-06,-2.6706
2007-07-09,-0.6098
2007-07-10,-1.3497
2007-07-11,-0.1244
2007-07-12,2.7397
2007-07-13,-1.0303
2007-07-16,-3.3068
2007-07-17,-1.8366
2007-07-18,2.7742
2007-07-19,2.1971
2007-07-20,-2.7027
2007-07-23,0.6944
2007-07-24,-4.3887
2007-07-25,-14.8852
2007-07-26,-6.2404
2007-07-27,-3.6154
2007-07-30,3.3247999999999998
2007-07-31,-0.165
2007-08-01,-0.9917
2007-08-02,1.0851
2007-08-03,-4.6243
2007-08-06,2.1645
2007-08-07,6.1864
2007-08-08,8.3001
2007-08-09,5.6953
2007-08-10,-5.4584
2007-08-13,-5.2554
2007-08-14,0.4687
2007-08-15,-2.0995
2007-08-16,1.1914
2007-08-17,4.1601
2007-08-20,1.4318
2007-08-21,-1.7088
2007-08-22,1.8896
2007-08-23,-1.9287999999999998
2007-08-24,2.8744
2007-08-27,-2.9412000000000003
2007-08-28,-0.6818
2007-08-29,3.1274
2007-08-30,-0.2959
2007-08-31,2.2997
2007-09-04,1.7404
2007-09-05,-0.784
2007-09-06,-1.4368
2007-09-07,-2.9882999999999997
2007-09-10,-0.2254
2007-09-11,1.0542
2007-09-12,-0.149
2007-09-13,2.2388
2007-09-14,2.2628
2007-09-17,-0.571
2007-09-18,2.2254
2007-09-19,0.9129
2007-09-20,0.1392
2007-09-21,1.8763
2007-09-24,-3.8199
2007-09-25,1.1348
2007-09-26,0.7714
2007-09-27,0.0696
2007-09-28,-1.1822
2007-10-01,0.1407
2007-10-02,-1.4758
2007-10-03,-1.1412
2007-10-04,1.2987
2007-10-05,-0.7835
2007-10-08,-0.9332
2007-10-09,0.1449
2007-10-10,2.026
2007-10-11,-1.4184
2007-10-12,-2.9496
2007-10-15,1.3343
2007-10-16,-4.5355
2007-10-17,-0.7663
2007-10-18,1.0039
2007-10-19,-4.1284
2007-10-22,-3.1898
2007-10-23,5.9308
2007-10-24,-11.353
2007-10-25,-2.3684
2007-10-26,0.0898
2007-10-29,0.3591
2007-10-30,-1.7889
2007-10-31,1.8215
2007-11-01,-3.22
2007-11-02,2.1257
2007-11-05,-1.3575
2007-11-06,2.4771
2007-11-07,-0.1791
2007-11-08,3.6036
2007-11-09,2.1739
2007-11-12,0.5106
2007-11-13,-2.2862
2007-11-14,-1.9064
2007-11-15,-4.8587
2007-11-16,3.3426
2007-11-19,-3.2345
2007-11-20,1.2071
2007-11-21,3.211
2007-11-23,1.2444
2007-11-26,-0.2634
2007-11-27,-3.9613
2007-11-28,1.1916
2007-11-29,0.1812
2007-11-30,0.3617
2007-12-03,0.7207
2007-12-04,3.7567
2007-12-05,-1.0345
2007-12-06,3.3971999999999998
2007-12-07,-2.5274
2007-12-10,-1.9015
2007-12-11,-1.4097
2007-12-12,1.3405
2007-12-13,-0.7937
2007-12-14,-2.9333
2007-12-17,-1.0073
2007-12-18,6.6605
2007-12-19,-0.6071
2007-12-20,2.7923
2007-12-21,6.7063
2007-12-24,-0.3978
2007-12-26,-0.9585
2007-12-27,-4.8387
2007-12-28,2.2881
2007-12-31,-2.9826
2008-01-02,3.5867
2008-01-03,-1.319
2008-01-04,-4.3442
2008-01-07,-1.31
2008-01-08,-3.1858
2008-01-09,1.5539
2008-01-10,1.8902
2008-01-11,-2.2085
2008-01-14,2.8907
2008-01-15,-4.4776
2008-01-16,-0.1838
2008-01-17,-7.7348
2008-01-18,-7.6846
2008-01-22,6.0541
2008-01-23,6.1162
2008-01-24,-4.0346
2008-01-25,2.002
2008-01-28,5.103
2008-01-29,1.0271
2008-01-30,-1.9409
2008-01-31,1.4138
2008-02-01,2.1375
2008-02-04,0.0
2008-02-05,-2.7298
2008-02-06,0.3742
2008-02-07,1.4058
2008-02-08,0.3697
2008-02-11,4.9724
2008-02-12,0.2632
2008-02-13,5.3368
2008-02-14,-0.7475
2008-02-15,1.0042
2008-02-19,2.4027
2008-02-20,5.9061
2008-02-21,-4.0489
2008-02-22,3.5032
2008-02-25,7.0769
2008-02-26,-0.6466
2008-02-27,-0.2169
2008-02-28,0.0
2008-02-29,-4.5652
2008-03-03,1.2149
2008-03-04,-1.5754000000000001
2008-03-05,3.0488
2008-03-06,-1.9231
2008-03-07,-3.5445
2008-03-10,-4.9257
2008-03-11,6.8257
2008-03-12,-2.6174
2008-03-13,3.083
2008-03-14,-1.9172
2008-03-17,-2.1892
2008-03-18,4.7962
2008-03-19,-5.4157
2008-03-20,3.7903000000000002
2008-03-24,2.5641
2008-03-25,4.6212
2008-03-26,1.231
2008-03-27,4.4349
2008-03-28,1.3699
2008-03-31,2.6351
2008-04-01,4.6741
2008-04-02,0.3774
2008-04-03,-2.193
2008-04-04,0.3844
2008-04-07,0.0
2008-04-08,1.4678
2008-04-09,-0.8176
2008-04-10,0.5073
2008-04-11,-1.4511
2008-04-14,3.5850999999999997
2008-04-15,1.4833
2008-04-16,3.5932
2008-04-17,-0.1764
2008-04-18,2.179
2008-04-21,2.1902
2008-04-22,-4.8505
2008-04-23,-16.4197
2008-04-24,-0.8511
2008-04-25,-0.8584
2008-04-28,-2.7417
2008-04-29,-3.4866
2008-04-30,-1.8447
2008-05-01,-0.3915
2008-05-02,-1.1792
2008-05-05,1.9889000000000001
2008-05-06,3.9782
2008-05-07,-3.0008
2008-05-08,1.8648
2008-05-09,-0.6865
2008-05-12,0.8449
2008-05-13,3.5796
2008-05-14,-1.5441
2008-05-15,0.9709
2008-05-16,4.5858
2008-05-19,2.0509
2008-05-20,0.0
2008-05-21,1.1088
2008-05-22,0.4798
2008-05-23,-2.8649
2008-05-27,0.8427
2008-05-28,2.8552
2008-05-29,0.2708
2008-05-30,1.0804
2008-06-02,0.1336
2008-06-03,1.4009
2008-06-04,-0.8553
2008-06-05,6.1712
2008-06-06,-3.0625
2008-06-09,0.3224
2008-06-10,-3.4704
2008-06-11,0.3995
2008-06-12,-1.6578
2008-06-13,1.6858
2008-06-16,1.5252
2008-06-17,1.1104
2008-06-18,0.646
2008-06-19,-1.027
2008-06-20,-0.8431
2008-06-23,7.9137
2008-06-24,-1.9394
2008-06-25,1.4215
2008-06-26,0.3656
2008-06-27,1.6393
2008-06-30,0.3584
2008-07-01,1.4881
2008-07-02,0.4692
2008-07-03,-2.8021000000000003
2008-07-07,-4.1441
2008-07-08,0.188
2008-07-09,-2.5016
2008-07-10,1.0904
2008-07-11,6.2817
2008-07-14,2.5672
2008-07-15,-3.8417
2008-07-16,1.9976
2008-07-17,-3.3828
2008-07-18,1.5971
2008-07-21,3.3253
2008-07-22,1.931
2008-07-23,-2.2388
2008-07-24,-6.8702
2008-07-25,11.1602
2008-07-28,-1.2479
2008-07-29,-1.6657
2008-07-30,4.0304
2008-07-31,-3.4812
2008-08-01,1.5125
2008-08-04,-3.8968
2008-08-05,-1.0733
2008-08-06,2.3508
2008-08-07,1.7139
2008-08-08,-0.2324
2008-08-11,4.1934
2008-08-12,-0.0559
2008-08-13,3.0201
2008-08-14,-0.1086
2008-08-15,-4.5652
2008-08-18,-1.3667
2008-08-19,1.6166
2008-08-20,4.6591000000000005
2008-08-21,-0.38
2008-08-22,-2.8338
2008-08-25,-0.7291
2008-08-26,2.5423999999999998
2008-08-27,2.4793
2008-08-28,0.3763
2008-08-29,-2.3567
2008-09-02,-8.2282
2008-09-03,-3.1082
2008-09-04,-2.3442
2008-09-05,-1.2003
2008-09-08,-2.1739
2008-09-09,-5.817
2008-09-10,0.4164
2008-09-11,-1.5895000000000001
2008-09-12,11.868
2008-09-15,-8.6629
2008-09-16,7.6289
2008-09-17,-4.8530999999999995
2008-09-18,14.0268
2008-09-19,3.8846
2008-09-22,-1.4163999999999999
2008-09-23,-8.2759
2008-09-24,-1.6291
2008-09-25,0.1911
2008-09-26,-4.1322
2008-09-29,-11.2732
2008-09-30,5.0822
2008-10-01,-4.9075
2008-10-02,-8.9753
2008-10-03,-3.2046
2008-10-06,-2.1222
2008-10-07,-8.8465
2008-10-08,2.1884
2008-10-09,-9.7765
2008-10-10,-0.7224
2008-10-13,18.6071
2008-10-14,-3.681
2008-10-15,-10.3731
2008-10-16,4.467
2008-10-17,-7.5802
2008-10-20,13.0389
2008-10-21,-7.3488
2008-10-22,-10.5422
2008-10-23,-1.1223
2008-10-24,-6.4699
2008-10-27,-9.9515
2008-10-28,8.6253
2008-10-29,11.6625
2008-10-30,9.0
2008-10-31,7.9511
2008-11-03,-8.1209
2008-11-04,11.3052
2008-11-05,-7.3869
2008-11-06,-8.2752
2008-11-07,3.1729
2008-11-10,-1.2725
2008-11-11,-2.2556
2008-11-12,-7.6923
