ticker,AIGI US Equity
2006-08-23,-28.5714
2006-08-24,-40.0
2006-08-25,66.6667
2006-08-28,0.0
2006-08-31,0.0
2006-09-01,20.0
2006-09-05,-50.0
2006-09-07,0.0
2006-09-08,-13.3333
2006-09-11,15.3846
2006-09-12,-33.3333
2006-09-13,50.0
2006-09-14,0.0
2006-09-15,-16.6667
2006-09-18,-20.0
2006-09-19,-5.0
2006-09-21,18.4211
2006-09-22,0.0
2006-09-25,-28.8889
2006-09-26,25.0
2006-09-27,0.0
2006-09-28,-20.0
2006-09-29,0.0
2006-10-02,-6.25
2006-10-04,-20.0
2006-10-05,-16.6667
2006-10-06,0.0
2006-10-09,-10.0
2006-10-10,-16.6667
2006-10-11,106.6667
2006-10-12,-16.129
2006-10-13,7.6923
2006-10-16,0.0
2006-10-17,114.2857
2006-10-18,566.6667
2006-10-19,-60.0
2006-10-20,-12.5
2006-10-23,-14.2857
2006-10-24,-8.3333
2006-10-25,-12.7273
2006-10-26,30.2083
2006-10-27,-20.0
2006-10-30,-30.0
2006-10-31,-11.4286
2006-11-01,-3.2258
2006-11-02,-10.0
2006-11-03,-14.8148
2006-11-06,-2.1739
2006-11-07,4.4444
2006-11-08,-6.383
2006-11-09,-11.3636
2006-11-10,-7.6923
2006-11-13,5.5556
2006-11-14,-21.0526
2006-11-15,20.0
2006-11-16,-5.5556
2006-11-17,-11.0294
2006-11-20,-7.438
2006-11-21,-4.4643
2006-11-22,-2.8037
2006-11-24,53.8462
2006-11-27,22.5
2006-11-28,-26.5306
2006-11-29,-16.6667
2006-11-30,16.6667
2006-12-01,-14.2857
2006-12-04,10.0
2006-12-05,-6.0606
2006-12-06,-9.6774
2006-12-07,-3.5714
2006-12-08,-33.3333
2006-12-11,-16.6667
2006-12-12,6.6667
2006-12-13,0.0
2006-12-14,6.25
2006-12-15,11.7647
2006-12-18,-15.7895
2006-12-19,0.0
2006-12-20,-18.75
2006-12-21,-7.6923
2006-12-22,-8.3333
2006-12-26,0.0
2006-12-27,-11.3636
2006-12-28,2.5641
2006-12-29,20.0
2007-01-03,8.3333
2007-01-04,-30.7692
2007-01-05,22.2222
2007-01-08,-9.0909
2007-01-09,-2.5
2007-01-10,12.8205
2007-01-11,-9.0909
2007-01-12,-10.0
2007-01-16,0.0
2007-01-17,-4.1667
2007-01-18,1.4493
2007-01-19,-1.4285999999999999
2007-01-22,-7.2464
2007-01-23,0.0
2007-01-24,-4.6875
2007-01-25,-4.918
2007-01-26,-17.2414
2007-01-29,-10.4167
2007-01-30,-20.9302
2007-01-31,8.8235
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,8.1081
2007-02-06,-12.5
2007-02-07,-8.5714
2007-02-08,-18.75
2007-02-09,0.0
2007-02-12,-7.6923
2007-02-13,-12.5
2007-02-14,0.0
2007-02-15,23.8095
2007-02-16,23.0769
2007-02-20,-31.25
2007-02-21,-27.2727
2007-02-22,12.5
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-38.8889
2007-02-28,0.0
2007-03-01,-9.0909
2007-03-02,10.0
2007-03-05,-27.2727
2007-03-06,-25.0
2007-03-07,33.3333
2007-03-08,0.0
2007-03-09,-25.0
2007-03-12,0.0
2007-03-13,-16.6667
2007-03-14,-40.0
2007-03-15,66.6667
2007-03-16,20.0
2007-03-19,0.0
2007-03-20,-16.6667
2007-03-21,-40.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,-33.3333
2007-04-11,50.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-33.3333
2007-04-19,150.0
2007-04-20,-40.0
2007-04-23,0.0
2007-04-24,-33.3333
2007-04-25,50.0
2007-04-26,-33.3333
2007-04-27,0.0
2007-04-30,50.0
2007-05-01,-33.3333
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-60.0
2007-05-24,2.0
2007-05-25,-60.7843
2007-05-29,155.0
2007-05-30,-41.1765
2007-05-31,16.6667
2007-06-01,0.0
2007-06-04,42.8571
2007-06-05,0.0
2007-06-06,-10.0
2007-06-07,11.1111
2007-06-08,-20.0
2007-06-11,-25.0
2007-06-12,0.0
2007-06-13,-28.3333
2007-06-14,-2.3256
2007-06-15,0.0
2007-06-18,-4.7619
2007-06-19,5.0
2007-06-21,4.7619
2007-06-22,0.0
2007-06-26,-13.6364
2007-06-27,0.0
2007-07-02,-26.3158
2007-07-03,0.0
2007-07-05,-21.4286
2007-07-06,-9.0909
2007-07-09,-20.0
2007-07-10,-25.0
2007-07-11,-81.6667
2007-07-12,100.0
2007-07-13,-22.7273
2007-07-16,-23.5294
2007-07-17,-30.7692
2007-07-18,0.0
2007-07-19,-33.3333
2007-07-20,-8.3333
2007-07-23,-9.0909
2007-07-24,90.0
2007-07-25,-26.3158
2007-07-26,-14.2857
2007-07-27,-36.4583
2007-07-30,4.918
2007-07-31,-59.375
2007-08-01,-30.7692
2007-08-02,5.5556
2007-08-03,10.526299999999999
2007-08-06,-14.2857
2007-08-07,-44.4444
2007-08-08,-20.0
2007-08-09,0.0
2007-08-10,-25.0
2007-08-13,-16.6667
2007-08-14,-40.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-33.3333
2007-08-22,0.0
2007-08-24,50.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,-33.3333
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-21,0.0
2007-09-25,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-19,0.0
2007-10-23,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-10,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-09,0.0
2008-01-15,0.0
2008-02-08,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-03-04,0.0
2008-05-20,0.0
2008-07-30,0.0
2008-08-29,-20.0
2008-09-05,-90.0
2008-09-11,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,600.0
2008-10-03,-14.2857
2008-11-14,-96.6667
2008-11-17,0.0
2008-11-20,0.0
2008-12-19,0.0
2008-12-30,0.0
2009-01-09,0.0
2009-02-04,0.0
2009-03-10,0.0
2009-03-19,0.0
2009-04-13,-80.0
2009-06-10,6.25
2009-06-18,-5.8824
2009-07-07,0.0
2009-07-23,400.0
2009-08-20,0.0
2009-09-21,800.0
2009-09-24,0.0
2009-09-30,0.0
2009-10-06,122.2222
2009-10-08,-25.0
2009-10-13,-20.0
2009-10-19,-25.0
2009-10-30,-44.4444
2009-11-03,40.0
2009-11-04,28.5714
2009-11-11,-44.4444
2009-11-13,0.0
2009-11-24,-40.0
2009-11-30,0.0
2009-12-28,66.6667
2010-03-24,-80.0
2010-03-31,0.0
2010-04-22,0.0
2010-04-30,200.0
2010-05-03,0.0
2010-05-06,-50.0
2010-05-17,33.3333
2010-05-20,600.0
2010-05-21,-64.2857
2010-05-25,0.0
2010-06-24,0.0
2010-07-06,-40.0
2010-07-14,233.3333
2010-07-30,-44.0
2010-08-05,25.0
2010-08-13,-28.5714
2010-08-16,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-27,0.0
2010-09-02,-16.0
2010-09-16,-28.5714
2010-10-12,-3.3333
2010-10-15,3.4483
2010-10-18,33.3333
2010-10-19,75.0
2010-10-21,-42.8571
2010-10-26,-75.0
2010-10-27,200.0
2010-10-29,-59.375
2010-11-02,-17.9487
2010-11-03,165.0
2010-11-10,-62.2642
2010-11-11,0.0
2010-11-19,-75.0
2010-11-24,295.0
2010-11-26,0.0
2010-11-29,0.0
2010-12-01,1.2658
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,-33.125
2010-12-22,49.5327
2010-12-27,-25.0
2010-12-29,33.3333
2010-12-31,0.0
2011-02-02,-30.0
2011-02-03,-14.2857
2011-02-04,-8.3333
2011-02-07,25.0
2011-02-08,-10.0
2011-02-09,-37.3737
2011-02-10,-17.7419
2011-02-11,9.8039
2011-02-14,14.2857
2011-02-15,-40.625
2011-02-16,-36.8421
2011-02-17,8.3333
2011-02-18,0.0
2011-02-22,-15.3846
2011-02-23,0.0
2011-02-24,-4.5455
2011-02-25,-9.5238
2011-02-28,-5.2632
2011-03-01,16.6667
2011-03-02,14.2857
2011-03-03,-8.3333
2011-03-04,22.7273
2011-03-07,-11.1111
2011-03-08,8.3333
2011-03-09,-15.3846
2011-03-10,0.0
2011-03-11,22.7273
2011-03-14,48.1481
2011-03-15,20.0
2011-03-16,-12.5
2011-03-17,-30.9524
2011-03-18,3.4483
2011-03-21,76.6667
2011-03-22,32.0755
2011-03-23,2.8571
2011-03-24,-6.9444
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-7.4627
2011-03-30,8.0645
2011-03-31,-4.4776
2011-04-01,3.125
2011-04-04,-6.0606
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,19.3548
2011-04-08,0.0
2011-04-11,8.1081
2011-04-12,-12.5
2011-04-13,-20.0
2011-04-14,-14.2857
2011-04-15,-22.9167
2011-04-18,-5.4054
2011-04-19,-17.1429
2011-04-20,0.0
2011-04-21,-6.8966
2011-04-25,-22.2222
2011-04-26,23.8095
2011-04-27,-7.6923
2011-04-28,-20.8333
2011-04-29,10.526299999999999
2011-05-02,-14.2857
2011-05-03,5.5556
2011-05-04,-15.7895
2011-05-05,0.0
2011-05-06,-12.5
2011-05-09,14.2857
2011-05-10,-12.5
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,50.0
2011-05-17,-9.5238
2011-05-18,-5.2632
2011-05-19,5.5556
2011-05-20,10.526299999999999
2011-05-23,-23.8095
2011-05-24,18.75
2011-05-25,10.526299999999999
2011-05-26,-23.8095
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,-12.5
2011-06-02,14.2857
2011-06-03,0.0
2011-06-06,-18.75
2011-06-07,-15.3846
2011-06-08,0.0
2011-06-09,18.1818
2011-06-10,-23.0769
2011-06-13,10.0
2011-06-14,0.0
2011-06-15,27.2727
2011-06-16,-7.1429
2011-06-17,0.0
2011-06-20,-15.3846
2011-06-21,-9.0909
2011-06-22,0.0
2011-06-23,10.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,18.1818
2011-06-29,-15.3846
2011-06-30,45.4545
2011-07-01,0.0
2011-07-06,-12.5
2011-07-07,-7.1429
2011-07-08,0.0
2011-07-11,-15.3846
2011-07-12,-9.0909
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,30.0
2011-07-20,-23.0769
2011-07-21,0.0
2011-07-22,-20.0
2011-07-25,-25.0
2011-07-26,0.0
2011-07-27,33.3333
2011-07-28,-25.0
2011-07-29,-16.6667
2011-08-01,0.0
2011-08-02,-40.0
2011-08-03,66.6667
2011-08-04,-40.0
2011-08-05,66.6667
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,-40.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,66.6667
2011-08-30,0.0
2011-08-31,-40.0
2011-09-01,0.0
2011-09-06,66.6667
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,-40.0
2011-09-12,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-29,-33.3333
2011-09-30,50.0
2011-10-03,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-12,0.0
2011-10-14,66.6667
2011-10-17,-40.0
2011-10-18,0.0
2011-10-19,66.6667
2011-10-20,-40.0
2011-10-24,66.6667
2011-10-25,-40.0
2011-10-31,0.0
2011-11-02,66.6667
2011-11-04,-40.0
2011-11-07,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-12-02,0.0
2011-12-16,-33.3333
2011-12-28,0.0
2012-01-03,50.0
2012-01-04,0.0
2012-01-06,0.0
2012-01-09,-33.3333
2012-01-12,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-27,0.0
2012-02-02,0.0
2012-02-06,0.0
2012-02-09,0.0
2012-02-16,50.0
2012-02-21,0.0
2012-02-23,-33.3333
2012-02-24,0.0
2012-03-01,0.0
2012-03-07,50.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-16,0.0
2012-03-22,-33.3333
2012-04-11,50.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-18,0.0
2012-04-19,100.0
2012-04-20,33.3333
2012-04-23,75.0
2012-04-24,28.5714
2012-04-25,0.0
2012-04-26,22.2222
2012-04-27,-13.6364
2012-04-30,15.7895
2012-05-01,81.8182
2012-05-02,-25.0
2012-05-03,-36.6667
2012-05-04,0.0
2012-05-07,-31.5789
2012-05-08,7.6923
2012-05-09,35.7143
2012-05-10,15.7895
2012-05-11,-4.5455
2012-05-14,-14.2857
2012-05-15,-11.1111
2012-05-16,-18.75
2012-05-17,7.6923
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,14.2857
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,-12.5
2012-05-29,0.0
2012-05-30,-7.1429
2012-05-31,0.0
2012-06-01,23.0769
2012-06-04,-12.5
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,28.5714
2012-06-08,-11.1111
2012-06-11,12.5
2012-06-12,-11.1111
2012-06-13,-18.75
2012-06-14,7.6923
2012-06-15,28.5714
2012-06-18,16.6667
2012-06-19,38.0952
2012-06-20,-6.8966
2012-06-21,-18.5185
2012-06-22,-27.2727
2012-06-25,18.75
2012-06-26,0.0
2012-06-27,-5.2632
2012-06-28,-11.1111
2012-06-29,-12.5
2012-07-02,-21.4286
2012-07-03,27.2727
2012-07-05,0.0
2012-07-06,-21.4286
2012-07-09,-9.0909
2012-07-10,30.0
2012-07-11,-23.0769
2012-07-12,40.0
2012-07-13,-21.4286
2012-07-16,27.2727
2012-07-17,-7.1429
2012-07-18,7.6923
2012-07-19,28.5714
2012-07-20,-22.2222
2012-07-23,-7.1429
2012-07-24,-15.3846
2012-07-25,18.1818
2012-07-26,7.6923
2012-07-27,-7.1429
2012-07-30,-23.0769
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,-20.0
2012-08-07,0.0
2012-08-08,25.0
2012-08-10,30.0
2012-08-13,0.0
2012-08-14,7.6923
2012-08-15,-21.4286
2012-08-16,0.0
2012-08-17,-9.0909
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,10.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,-9.0909
2012-08-28,-20.0
2012-08-29,25.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,-20.0
2012-09-05,25.0
2012-09-06,-20.0
2012-09-07,25.0
2012-09-10,10.0
2012-09-11,-27.2727
2012-09-12,-25.0
2012-09-13,-16.6667
2012-09-14,20.0
2012-09-17,-16.6667
2012-09-18,20.0
2012-09-19,0.0
2012-09-20,-16.6667
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,-40.0
2012-10-01,66.6667
2012-10-02,0.0
2012-10-03,20.0
2012-10-04,-16.6667
2012-10-05,-40.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,66.6667
2012-10-12,20.0
2012-10-15,-16.6667
2012-10-16,20.0
2012-10-17,-16.6667
2012-10-18,20.0
2012-10-19,-16.6667
2012-10-22,-40.0
2012-10-23,66.6667
2012-10-24,20.0
2012-10-25,-16.6667
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,20.0
2012-11-06,-16.6667
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,-40.0
2012-11-13,0.0
2012-11-14,66.6667
2012-11-15,20.0
2012-11-16,-16.6667
2012-11-19,-40.0
2012-11-20,66.6667
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,-40.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-30,0.0
2012-12-03,66.6667
2012-12-04,-40.0
2012-12-05,0.0
2012-12-06,66.6667
2012-12-07,-40.0
2012-12-10,0.0
2012-12-14,-20.6667
2012-12-26,-93.2773
2012-12-27,225.0
2012-12-28,-21.1538
2012-12-31,-26.8293
2013-01-02,566.6667
2013-01-03,-98.4
2013-01-04,6150.0
2013-01-10,0.0
2013-01-11,-98.3
2013-01-15,6.6176
2013-01-16,-3.4483
2013-01-25,5614.2857
2013-01-28,-98.3
2013-02-07,5782.3529
2013-02-14,-98.1688
2013-03-20,-7.1672
2013-04-04,1664.7059
2013-04-11,16.6667
2013-04-16,42.8214
2013-04-17,20.03
2013-04-22,-4.1875
2013-04-25,4.3705
2013-05-07,-4.1667
2013-05-08,-13.0435
2013-05-20,-80.0
2013-05-21,400.0
2013-05-30,-10.0
2013-06-03,8.8889
2013-06-04,-4.0816
2013-06-13,-78.7234
2013-06-14,390.0
2013-07-01,-79.5918
2013-07-05,390.0
2013-07-09,-6.1224
2013-07-15,-78.2609
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-08-02,0.0
2013-08-06,0.0
2013-08-12,0.0
2013-08-26,10.0
2013-09-03,-9.0909
2013-09-09,0.0
2013-09-20,0.0
2013-10-11,380.0
2013-10-21,-79.1667
2013-10-25,340.0
2013-12-04,4.5455
2013-12-09,-8.6957
2013-12-12,-76.1905
2013-12-13,0.0
2013-12-19,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-08,320.0
2014-01-22,-76.1905
2014-01-31,0.0
2014-02-05,300.0
2014-02-10,-2.5
2014-02-11,-74.359
2014-02-12,0.0
2014-02-18,270.0
2014-02-24,-72.973
2014-03-03,0.0
2014-03-06,270.0
2014-03-10,0.0
2014-04-08,0.0
2014-04-15,-5.4054
2014-04-17,-94.2857
2014-04-23,1650.0
2014-05-05,5.7143
2014-06-02,-5.4054
2014-09-02,-17.1429
2014-10-07,-92.4138
2014-11-03,-18.1818
2014-12-12,0.0
2014-12-17,11.1111
2014-12-23,-10.0
2015-03-16,1788.8889
2015-03-23,-94.7059
2015-03-25,1160.0694
2015-04-29,-86.7732
2015-05-21,600.0
2015-06-15,-85.7143
2015-07-14,-46.6667
2015-11-20,0.0
2015-12-01,0.0
2016-03-16,56.25
2016-03-30,176.25
2016-04-01,0.0
2016-04-08,0.0
2016-04-19,-78.2805
2016-05-23,360.4167
2016-06-16,-78.2805
2016-07-13,0.0
2016-08-01,0.0
2016-08-23,692.9167
2016-09-15,-61.2717
2016-10-06,-67.4355
2016-12-07,160.8333
2016-12-21,-84.6645
2017-09-26,-50.0
2017-11-24,0.0
2017-12-20,0.0
2017-12-22,0.0
2018-01-03,0.0
2018-01-31,0.0
2018-02-05,16.6667
2018-03-20,0.0
2018-05-21,14471.4286
2018-05-22,95.098
2018-05-23,5.2764
2018-05-24,-4.5346
2018-05-25,-43.0
2018-05-29,110.5263
2018-06-01,-33.3333
2018-06-04,25.0
2018-06-15,-70.0
2018-06-19,133.3333
2018-06-22,-57.1429
2018-07-05,0.0
2018-07-19,0.0
2018-08-21,0.0
2018-08-23,0.0
2018-09-17,0.0
2018-10-12,7.0
2018-11-12,-37.6947
2018-12-10,155.0
2019-02-01,-60.7843
2019-02-11,-50.0
2019-03-06,0.0
2019-03-26,0.0
2019-04-03,150.0
2019-04-08,-10.2
2019-05-07,0.2227
2019-05-14,-2.2222
2019-05-21,0.0
2019-07-05,-31.8182
2019-07-10,0.0
2019-07-15,0.0
2019-08-02,0.0
2019-08-16,0.0
2019-08-22,0.0
2019-09-16,0.0
2019-10-09,-26.6667
2019-10-16,9.0909
2019-12-13,-75.0
2019-12-31,0.0
2020-01-21,283.3333
2020-02-03,273.913
2020-02-05,-53.4884
2020-02-18,0.0
2020-03-12,0.0
