ticker,HXL US Equity
2004-06-17,0.5917
2004-06-18,0.6863
2004-06-21,-0.9737
2004-06-22,1.7699
2004-06-23,2.4154999999999998
2004-06-24,1.8868
2004-06-25,8.9815
2004-06-28,1.0195
2004-06-29,-2.6071999999999997
2004-06-30,0.0
2004-07-01,-0.3454
2004-07-02,-0.26
2004-07-06,-1.3901
2004-07-07,-0.7048
2004-07-08,-0.0887
2004-07-09,-0.5329
2004-07-12,2.6786
2004-07-13,-1.7391
2004-07-14,-3.3628
2004-07-15,1.1905000000000001
2004-07-16,-0.905
2004-07-19,-2.7397
2004-07-20,3.7559
2004-07-21,-0.4525
2004-07-22,-0.9091
2004-07-23,4.1284
2004-07-26,-2.2026
2004-07-27,1.3514
2004-07-28,-1.3333
2004-07-29,1.3514
2004-07-30,4.4444
2004-08-02,-1.2766
2004-08-03,-2.931
2004-08-04,1.1545
2004-08-05,0.1756
2004-08-06,-3.1551
2004-08-09,1.3575
2004-08-10,0.0
2004-08-11,0.9821
2004-08-12,-5.3935
2004-08-13,-0.9346
2004-08-16,4.1509
2004-08-17,0.0906
2004-08-18,3.5294
2004-08-19,2.2727
2004-08-20,7.6068
2004-08-23,2.4623
2004-08-24,3.1008
2004-08-25,-0.3759
2004-08-26,-1.8868
2004-08-27,-0.1538
2004-08-30,-0.1541
2004-08-31,1.3889
2004-09-01,-0.3044
2004-09-02,1.0687
2004-09-03,-1.8881999999999999
2004-09-07,0.8468
2004-09-08,0.1527
2004-09-09,3.2774
2004-09-10,1.107
2004-09-13,0.292
2004-09-14,2.329
2004-09-15,-3.9829
2004-09-16,2.7407
2004-09-17,-2.5234
2004-09-20,1.3314
2004-09-21,-0.365
2004-09-22,-0.7326
2004-09-23,-0.369
2004-09-24,-0.2222
2004-09-27,-3.0438
2004-09-28,4.0582
2004-09-29,0.7358
2004-09-30,0.9496
2004-10-01,1.8090000000000002
2004-10-04,0.7818
2004-10-05,0.7052
2004-10-06,4.2717
2004-10-07,-1.5447
2004-10-08,-2.8649
2004-10-11,4.6348
2004-10-12,-0.3356
2004-10-13,-0.8754
2004-10-14,-0.8152
2004-10-15,0.0
2004-10-18,0.8904
2004-10-19,0.5431
2004-10-20,0.9453
2004-10-21,1.6722000000000001
2004-10-22,1.9737
2004-10-25,0.5806
2004-10-26,-0.9622
2004-10-27,-0.0648
2004-10-28,-0.6481
2004-10-29,1.1089
2004-11-01,1.4194
2004-11-02,0.0636
2004-11-03,1.3986
2004-11-04,6.0815
2004-11-05,0.4728
2004-11-08,1.5882
2004-11-09,0.1737
2004-11-10,0.289
2004-11-11,0.5764
2004-11-12,1.7191999999999998
2004-11-15,-0.0563
2004-11-16,-1.522
2004-11-17,-1.4883
2004-11-18,-2.208
2004-11-19,-2.6738
2004-11-22,1.3431
2004-11-23,0.0602
2004-11-24,-8.0072
2004-11-26,-1.3743
2004-11-29,-0.929
2004-11-30,2.1433
2004-12-01,2.9508
2004-12-02,-0.9554
2004-12-03,0.5145
2004-12-06,-1.9194
2004-12-07,4.4357
2004-12-08,0.6871
2004-12-09,-3.4119
2004-12-10,-1.9268
2004-12-13,-3.0779
2004-12-14,-5.0676
2004-12-15,1.5657999999999999
2004-12-16,4.4149
2004-12-17,-2.0805
2004-12-20,-1.0966
2004-12-21,0.4851
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-1.6552
2004-12-28,1.683
2004-12-29,-0.6897
2004-12-30,0.5556
2004-12-31,0.1381
2005-01-03,0.9655
2005-01-04,-1.0929
2005-01-05,-1.8646
2005-01-06,2.1112
2005-01-07,-0.5513
2005-01-10,2.2176
2005-01-11,2.0339
2005-01-12,0.1329
2005-01-13,2.5216
2005-01-14,0.5825
2005-01-18,2.2523
2005-01-19,-4.3424
2005-01-20,-4.1447
2005-01-21,-0.4804
2005-01-24,-1.7241
2005-01-25,1.2631999999999999
2005-01-26,-1.5939
2005-01-27,0.1408
2005-01-28,-0.0703
2005-01-31,3.6593999999999998
2005-02-01,-1.3578000000000001
2005-02-02,1.3765
2005-02-03,-1.5614
2005-02-04,-0.3448
2005-02-07,4.083
2005-02-08,0.266
2005-02-09,-1.9893999999999998
2005-02-10,-0.8119
2005-02-11,3.206
2005-02-14,0.5288
2005-02-15,-2.6298
2005-02-16,5.1992
2005-02-17,0.5777
2005-02-18,-2.8079
2005-02-22,-4.1366
2005-02-23,4.726
2005-02-24,1.4388
2005-02-25,6.7698
2005-02-28,0.4227
2005-03-01,-0.6013
2005-03-02,0.484
2005-03-03,2.348
2005-03-04,0.8824
2005-03-07,1.3411
2005-03-08,1.2083
2005-03-09,-0.7391
2005-03-10,-1.2027
2005-03-11,-1.3913
2005-03-14,-0.0588
2005-03-15,0.0
2005-03-16,0.3529
2005-03-17,-0.762
2005-03-18,-0.7679
2005-03-21,0.0595
2005-03-22,-0.0595
2005-03-23,-3.5714
2005-03-24,2.3457
2005-03-28,-3.1966
2005-03-29,-5.4829
2005-03-30,3.8893
2005-03-31,-1.5863
2005-04-01,-1.0316
2005-04-04,-2.215
2005-04-05,-3.4644
2005-04-06,3.7267
2005-04-07,3.2601
2005-04-08,-1.9973999999999998
2005-04-11,-0.3945
2005-04-12,0.198
2005-04-13,-2.7668
2005-04-14,-1.6938
2005-04-15,0.2757
2005-04-18,-1.9243999999999999
2005-04-19,3.7141
2005-04-20,3.9865
2005-04-21,2.3392
2005-04-22,0.0635
2005-04-25,-0.4442
2005-04-26,5.1625
2005-04-27,1.8788
2005-04-28,-0.1785
2005-04-29,-2.2646
2005-05-02,1.2195
2005-05-03,-0.3012
2005-05-04,0.7251
2005-05-05,1.7995999999999999
2005-05-06,0.7661
2005-05-09,-0.8772
2005-05-10,-2.6549
2005-05-11,1.8788
2005-05-12,-1.1898
2005-05-13,-0.3612
2005-05-16,0.3021
2005-05-17,3.012
2005-05-18,-1.462
2005-05-19,-1.3056
2005-05-20,1.3229
2005-05-23,-0.5341
2005-05-24,1.1337
2005-05-25,-1.0619
2005-05-26,-0.1193
2005-05-27,0.6567
2005-05-31,-3.0842
2005-06-01,2.8764
2005-06-02,-2.439
2005-06-03,-0.9146
2005-06-06,0.1846
2005-06-07,1.7812999999999999
2005-06-08,-1.3881000000000001
2005-06-09,-0.6732
2005-06-10,2.5262000000000002
2005-06-13,0.8413
2005-06-14,6.0787
2005-06-15,-1.0674
2005-06-16,4.2589
2005-06-17,0.0
2005-06-20,-3.4858000000000002
2005-06-21,-1.6366
2005-06-22,-0.1721
2005-06-23,-5.2874
2005-06-24,2.6699
2005-06-27,-1.8322
2005-06-28,1.5051
2005-06-29,-0.0593
2005-06-30,0.4154
2005-07-01,-1.8322
2005-07-05,2.2878
2005-07-06,-1.5892
2005-07-07,0.1794
2005-07-08,0.8955
2005-07-11,4.8521
2005-07-12,-3.2167
2005-07-13,1.1078999999999999
2005-07-14,-4.902
2005-07-15,1.4554
2005-07-18,-1.0759
2005-07-19,1.2085
2005-07-20,0.4179
2005-07-21,-1.7835999999999999
2005-07-22,2.8449999999999998
2005-07-25,-3.1783
2005-07-26,-2.0669
2005-07-27,5.0279
2005-07-28,4.7280999999999995
2005-07-29,-2.4831
2005-08-01,0.8681
2005-08-02,1.4917
2005-08-03,2.9395
2005-08-04,-0.8786
2005-08-05,0.2216
2005-08-08,1.99
2005-08-09,-0.0542
2005-08-10,-0.7592
2005-08-11,0.6011
2005-08-12,-0.0543
2005-08-15,4.7283
2005-08-16,-0.2076
2005-08-17,2.9121
2005-08-18,-1.718
2005-08-19,-2.3136
2005-08-22,0.5263
2005-08-23,0.7853
2005-08-24,-0.2597
2005-08-25,0.5729
2005-08-26,-2.0197
2005-08-29,1.5328
2005-08-30,0.1041
2005-08-31,1.144
2005-09-01,0.4113
2005-09-02,-2.4066
2005-09-06,2.8332
2005-09-07,-0.2551
2005-09-08,-1.7903
2005-09-09,0.0
2005-09-12,1.875
2005-09-13,-2.454
2005-09-14,-0.4193
2005-09-15,-2.1053
2005-09-16,0.9677
2005-09-19,-2.1299
2005-09-20,2.1763
2005-09-21,-4.8456
2005-09-22,0.3358
2005-09-23,-0.725
2005-09-26,1.0674
2005-09-27,0.0556
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,1.6111
2005-10-03,0.7654
2005-10-04,-2.2789
2005-10-05,-2.7762000000000002
2005-10-06,-1.1421999999999999
2005-10-07,-0.1155
2005-10-10,-1.0989
2005-10-11,-1.462
2005-10-12,-2.8487
2005-10-13,-3.1155
2005-10-14,0.4414
2005-10-17,4.2687
2005-10-18,-2.7092
2005-10-19,-0.6807
2005-10-20,-0.6231
2005-10-21,-1.7555
2005-10-24,2.2974
2005-10-25,-1.4348
2005-10-26,0.3797
2005-10-27,-3.7201
2005-10-28,0.8513
2005-10-31,2.7273
2005-11-01,0.8217
2005-11-02,0.3762
2005-11-03,-1.4365999999999999
2005-11-04,1.8378
2005-11-07,-0.1245
2005-11-08,-2.6168
2005-11-09,-1.7913999999999999
2005-11-10,-1.1726
2005-11-11,-0.3955
2005-11-14,-2.3825
2005-11-15,-0.678
2005-11-16,0.5461
2005-11-17,0.6789
2005-11-18,3.0344
2005-11-21,2.4869
2005-11-22,3.2567
2005-11-23,3.6487
2005-11-25,0.2387
2005-11-28,-1.7262
2005-11-29,2.6651
2005-11-30,-1.8879000000000001
2005-12-01,2.2249
2005-12-02,0.0588
2005-12-05,-0.8818
2005-12-06,3.4401
2005-12-07,0.4014
2005-12-08,2.5128
2005-12-09,-1.0028
2005-12-12,-0.1688
2005-12-13,1.2401
2005-12-14,2.3942
2005-12-15,-1.5226
2005-12-16,1.3805
2005-12-19,-1.9607999999999999
2005-12-20,0.2222
2005-12-21,1.1641
2005-12-22,1.2055
2005-12-23,0.1083
2005-12-27,-3.5154
2005-12-28,0.3363
2005-12-29,0.9497
2005-12-30,-0.1107
2006-01-03,0.277
2006-01-04,0.9392
2006-01-05,2.9557
2006-01-06,3.1366
2006-01-09,2.3711
2006-01-10,0.7553
2006-01-11,-0.4998
2006-01-12,0.3516
2006-01-13,-2.1021
2006-01-17,-0.5624
2006-01-18,-0.5656
2006-01-19,0.0
2006-01-20,-0.1034
2006-01-23,-1.9668999999999999
2006-01-24,0.0528
2006-01-25,2.1108
2006-01-26,3.3592
2006-01-27,2.7
2006-01-30,-1.4119
2006-01-31,3.0617
2006-02-01,0.6229
2006-02-02,-0.5238
2006-02-03,7.707
2006-02-06,-0.5778
2006-02-07,-1.654
2006-02-08,0.0909
2006-02-09,-1.1353
2006-02-10,0.2756
2006-02-13,-1.4659
2006-02-14,2.6499
2006-02-15,1.4493
2006-02-16,1.2054
2006-02-17,1.588
2006-02-21,-2.7356
2006-02-22,0.0
2006-02-23,-1.2054
2006-02-24,-1.0393
2006-02-27,1.4612
2006-02-28,-3.1503
2006-03-01,1.0688
2006-03-02,0.4598
2006-03-03,2.9748
2006-03-06,-0.9778
2006-03-07,-2.9173999999999998
2006-03-08,-2.0342
2006-03-09,-4.3889
2006-03-10,-0.7404
2006-03-13,0.3978
2006-03-14,0.6934
2006-03-15,1.6724
2006-03-16,0.7741
2006-03-17,0.5761
2006-03-20,-0.6205
2006-03-21,0.9126
2006-03-22,-0.238
2006-03-23,0.4294
2006-03-24,2.0903
2006-03-27,0.5119
2006-03-28,0.2315
2006-03-29,1.5242
2006-03-30,-0.6824
2006-03-31,0.6413
2006-04-03,-0.3641
2006-04-04,0.4568
2006-04-05,0.9095
2006-04-06,2.8391
2006-04-07,1.0955
2006-04-10,2.124
2006-04-11,-1.9100000000000001
2006-04-12,1.428
2006-04-13,0.5119
2006-04-17,-0.5518
2006-04-18,1.9633
2006-04-19,0.3767
2006-04-20,-0.3336
2006-04-21,1.2134
2006-04-24,-0.7441
2006-04-25,-4.04
2006-04-26,-1.0417
2006-04-27,-1.2719
2006-04-28,-1.8658000000000001
2006-05-01,1.2675
2006-05-02,3.0398
2006-05-03,-2.82
2006-05-04,3.0804
2006-05-05,1.126
2006-05-08,-0.5996
2006-05-09,0.3447
2006-05-10,1.9322
2006-05-11,2.6959
2006-05-12,-4.6349
2006-05-15,-3.7419000000000002
2006-05-16,-0.9383
2006-05-17,-2.7965999999999998
2006-05-18,-3.3875
2006-05-19,0.4323
2006-05-22,-1.913
2006-05-23,-0.9264
2006-05-24,-1.5748
2006-05-25,0.75
2006-05-26,1.8859
2006-05-30,-4.53
2006-05-31,5.0
2006-06-01,1.7006999999999999
2006-06-02,0.3344
2006-06-05,-3.4762
2006-06-06,-2.22
2006-06-07,-0.6559
2006-06-08,-1.3205
2006-06-09,-1.3896
2006-06-12,-4.071
2006-06-13,-4.2437
2006-06-14,-3.4091
2006-06-15,3.2353
2006-06-16,-2.735
2006-06-19,-3.3392
2006-06-20,-3.2121
2006-06-21,0.3131
2006-06-22,-1.9975
2006-06-23,-0.6369
2006-06-26,-0.7051
2006-06-27,-0.6456
2006-06-28,-2.859
2006-06-29,5.1505
2006-06-30,-0.0636
2006-07-03,-2.2915
2006-07-05,-0.6515
2006-07-06,-3.541
2006-07-07,-1.6315
2006-07-10,0.1382
2006-07-11,-0.9662
2006-07-12,-1.7422
2006-07-13,0.0
2006-07-14,4.2553
2006-07-17,-0.8163
2006-07-18,1.0974
2006-07-19,3.5957
2006-07-20,-2.2266
2006-07-21,-1.8754
2006-07-24,4.0956
2006-07-25,-5.9016
2006-07-26,-2.5087
2006-07-27,-0.2144
2006-07-28,3.2951
2006-07-31,-0.3467
2006-08-01,-0.6263
2006-08-02,0.1401
2006-08-03,0.6294
2006-08-04,-0.3475
2006-08-07,-0.7671
2006-08-08,-1.9677
2006-08-09,-2.5806
2006-08-10,2.4283
2006-08-11,-2.3707
2006-08-14,1.2509000000000001
2006-08-15,3.9244
2006-08-16,11.049
2006-08-17,-0.5668
2006-08-18,-1.3933
2006-08-21,-0.578
2006-08-22,-2.3902
2006-08-23,-2.3825
2006-08-24,1.8982999999999999
2006-08-25,-1.8629
2006-08-28,0.4068
2006-08-29,-0.7427
2006-08-30,3.3333
2006-08-31,-1.1192
2006-09-01,-1.7309999999999999
2006-09-05,-0.4065
2006-09-06,-4.7619
2006-09-07,-1.7856999999999998
2006-09-08,-0.5091
2006-09-11,-1.3158
2006-09-12,2.7407
2006-09-13,1.1536
2006-09-14,-0.0713
2006-09-15,2.5678
2006-09-18,1.9471
2006-09-19,-1.9100000000000001
2006-09-20,0.904
2006-09-21,-0.2757
2006-09-22,-0.622
2006-09-25,1.8776000000000002
2006-09-26,-2.5939
2006-09-27,-2.0322
2006-09-28,1.5737
2006-09-29,-0.3521
2006-10-02,-0.8481
2006-10-03,-0.8553
2006-10-04,-0.1438
2006-10-05,0.288
2006-10-06,2.7997
2006-10-09,-0.6983
2006-10-10,2.3207
2006-10-11,2.8866
2006-10-12,0.2004
2006-10-13,0.1333
2006-10-16,1.7309999999999999
2006-10-17,-1.5051999999999999
2006-10-18,-0.598
2006-10-19,0.2005
2006-10-20,2.1348
2006-10-23,-2.0248
2006-10-24,-1.2
2006-10-25,0.3374
2006-10-26,11.0962
2006-10-27,-2.1792
2006-10-30,1.8564
2006-10-31,-1.6402999999999999
2006-11-01,-0.9883
2006-11-02,-0.2495
2006-11-03,-1.5635
2006-11-06,5.7179
2006-11-07,-2.7043
2006-11-08,1.05
2006-11-09,-2.2616
2006-11-10,3.252
2006-11-13,1.5748
2006-11-14,2.0871
2006-11-15,-0.4089
2006-11-16,1.2317
2006-11-17,0.3476
2006-11-20,0.5196
2006-11-21,-2.2975
2006-11-22,3.7625
2006-11-24,1.5864
2006-11-27,-1.0039
2006-11-28,-0.169
2006-11-29,1.7494
2006-11-30,-0.721
2006-12-01,-0.838
2006-12-04,1.0704
2006-12-05,0.9476
2006-12-06,-0.7731
2006-12-07,1.6138
2006-12-08,-0.3834
2006-12-11,-0.3299
2006-12-12,0.7722
2006-12-13,1.04
2006-12-14,-1.0293
2006-12-15,0.0
2006-12-18,-4.8166
2006-12-19,-0.0575
2006-12-20,-0.5178
2006-12-21,-1.3881000000000001
2006-12-22,-0.1173
2006-12-26,1.4093
2006-12-27,0.6948
2006-12-28,-0.115
2006-12-29,0.2303
2007-01-03,0.919
2007-01-04,-0.9676
2007-01-05,-1.7816
2007-01-08,-1.2288000000000001
2007-01-09,2.4882
2007-01-10,-0.5202
2007-01-11,1.3945
2007-01-12,1.6046
2007-01-16,-4.2865
2007-01-17,-0.3536
2007-01-18,-2.8386
2007-01-19,2.9215
2007-01-22,-0.4731
2007-01-23,1.6637
2007-01-24,2.8638
2007-01-25,3.125
2007-01-26,-0.8815
2007-01-29,1.0006
2007-01-30,1.8712
2007-01-31,3.9438
2007-02-01,0.2079
2007-02-02,-1.2448
2007-02-05,-0.3676
2007-02-06,0.8434
2007-02-07,0.8364
2007-02-08,-0.5702
2007-02-09,-1.7205
2007-02-12,-0.1592
2007-02-13,1.4878
2007-02-14,-0.0524
2007-02-15,2.4096
2007-02-16,0.2558
2007-02-20,0.8673
2007-02-21,-0.6576
2007-02-22,1.0692
2007-02-23,-0.7557
2007-02-26,-1.4213
2007-02-27,-5.9216999999999995
2007-02-28,-1.2042
2007-03-01,4.0443
2007-03-02,-3.7805999999999997
2007-03-05,-1.6602000000000001
2007-03-06,2.3073
2007-03-07,2.5853
2007-03-08,2.6273
2007-03-09,1.1494
2007-03-12,1.6529
2007-03-13,-4.3699
2007-03-14,-0.3188
2007-03-15,0.7463
2007-03-16,1.4285999999999999
2007-03-19,1.252
2007-03-20,3.5549
2007-03-21,-0.2985
2007-03-22,-0.1996
2007-03-23,-0.3
2007-03-26,-0.3009
2007-03-27,0.0503
2007-03-28,-0.6033
2007-03-29,0.7081
2007-03-30,-0.3014
2007-04-02,0.6045
2007-04-03,-0.3505
2007-04-04,0.5528
2007-04-05,-0.7996
2007-04-09,-1.3098
2007-04-10,1.5824
2007-04-11,-1.1055
2007-04-12,1.2195
2007-04-13,-0.0502
2007-04-16,-0.1005
2007-04-17,-0.1508
2007-04-18,-0.6546
2007-04-19,-0.3548
2007-04-20,1.3225
2007-04-23,6.3253
2007-04-24,2.8801
2007-04-25,-1.9734
2007-04-26,1.5918
2007-04-27,-1.659
2007-04-30,1.687
2007-05-01,-3.1797
2007-05-02,3.1414
2007-05-03,1.569
2007-05-04,0.9541
2007-05-07,0.7201
2007-05-08,0.3575
2007-05-09,1.3357
2007-05-10,-0.0439
2007-05-11,0.8791
2007-05-14,-2.5708
2007-05-15,-0.7156
2007-05-16,-0.7658
2007-05-17,0.4539
2007-05-18,1.8527
2007-05-21,1.0204
2007-05-22,1.0979
2007-05-23,-1.6507
2007-05-24,-1.8993
2007-05-25,2.2963
2007-05-29,0.0
2007-05-30,1.7165
2007-05-31,0.0865
2007-06-01,0.562
2007-06-04,0.9028
2007-06-05,-0.9374
2007-06-06,-1.9785
2007-06-07,-4.9583
2007-06-08,1.8006
2007-06-11,0.6803
2007-06-12,-2.027
2007-06-13,3.908
2007-06-14,0.0442
2007-06-15,-0.6634
2007-06-18,-1.5138
2007-06-19,-0.0452
2007-06-20,-1.3115999999999999
2007-06-21,1.1916
2007-06-22,-2.4457
2007-06-25,-3.714
2007-06-26,-0.2411
2007-06-27,1.885
2007-06-28,0.1423
2007-06-29,-0.1895
2007-07-02,5.2207
2007-07-03,2.3455
2007-07-05,1.3222
2007-07-06,2.2184
2007-07-09,-0.5106
2007-07-10,-2.7802
2007-07-11,0.9679
2007-07-12,4.8366
2007-07-13,0.9144
2007-07-16,-1.7298
2007-07-17,1.0897000000000001
2007-07-18,-1.4511
2007-07-19,0.8414
2007-07-20,-2.3363
2007-07-23,2.1358
2007-07-24,-2.5094
2007-07-25,-1.287
2007-07-26,-3.3464
2007-07-27,-3.6871
2007-07-30,1.634
2007-07-31,-0.1378
2007-08-01,-0.184
2007-08-02,1.7972000000000001
2007-08-03,-1.0412
2007-08-06,5.1693
2007-08-07,8.2645
2007-08-08,5.1828
2007-08-09,-0.2292
2007-08-10,-5.7044
2007-08-13,-6.0495
2007-08-14,-5.2722999999999995
2007-08-15,-1.9161000000000001
2007-08-16,-2.0
2007-08-17,4.5088
2007-08-20,0.9991
2007-08-21,1.3489
2007-08-22,-0.1775
2007-08-23,-3.1111
2007-08-24,0.7339
2007-08-27,-1.7304
2007-08-28,-4.2632
2007-08-29,2.5169
2007-08-30,1.0387
2007-08-31,1.8224
2007-09-04,-3.0289
2007-09-05,-0.142
2007-09-06,2.1801
2007-09-07,-2.4119
2007-09-10,-1.7586
2007-09-11,0.9676
2007-09-12,-0.4792
2007-09-13,-0.2407
2007-09-14,1.3514
2007-09-17,0.0476
2007-09-18,4.712
2007-09-19,0.0
2007-09-20,-2.9545
2007-09-21,2.3419
2007-09-24,-0.8696
2007-09-25,5.771
2007-09-26,1.2658
2007-09-27,-0.5172
2007-09-28,-1.6031
2007-10-01,2.3778
2007-10-02,-2.3226
2007-10-03,0.2642
2007-10-04,0.5709
2007-10-05,0.655
2007-10-08,1.3449
2007-10-09,-0.9846
2007-10-10,-0.9079
2007-10-11,-3.2286
2007-10-12,1.7583
2007-10-15,-2.7027
2007-10-16,-2.2769
2007-10-17,2.7027
2007-10-18,-1.9964
2007-10-19,-5.0926
2007-10-22,2.9756
2007-10-23,12.6007
2007-10-24,3.1132
2007-10-25,-1.1016
2007-10-26,2.3927
2007-10-29,-0.4835
2007-10-30,-1.7814
2007-10-31,3.1739
2007-11-01,-3.316
2007-11-02,2.0248
2007-11-05,-1.7010999999999998
2007-11-06,2.9666
2007-11-07,-1.4806
2007-11-08,1.0561
2007-11-09,-2.7733
2007-11-12,-1.1162
2007-11-13,4.5151
2007-11-14,-0.64
2007-11-15,-0.8052
2007-11-16,0.8523
2007-11-19,-2.4547
2007-11-20,-0.8251
2007-11-21,-1.9135
2007-11-23,1.1874
2007-11-26,-1.3412
2007-11-27,1.9541
2007-11-28,4.4583
2007-11-29,0.5185
2007-11-30,1.0714
2007-12-03,-0.9815
2007-12-04,0.3569
2007-12-05,3.1608
2007-12-06,1.7618
2007-12-07,0.828
2007-12-10,-1.4184
2007-12-11,-3.8243
2007-12-12,0.3543
2007-12-13,-1.6085
2007-12-14,-1.3158
2007-12-17,-1.3333
2007-12-18,2.3342
2007-12-19,0.12
2007-12-20,0.6395
2007-12-21,0.3177
2007-12-24,1.9398
2007-12-26,-0.5049
2007-12-27,-3.8642
2007-12-28,0.8932
2007-12-31,-2.2938
2008-01-02,-3.2125
2008-01-03,1.617
2008-01-04,-1.9682
2008-01-07,-2.0931
2008-01-08,-5.0175
2008-01-09,-0.6431
2008-01-10,2.0804
2008-01-11,-4.7101
2008-01-14,1.5684
2008-01-15,-1.0763
2008-01-16,-5.7237
2008-01-17,-4.8169
2008-01-18,-1.1597
2008-01-22,0.5333
2008-01-23,0.7958
2008-01-24,8.2105
2008-01-25,-1.9455
2008-01-28,4.7123
2008-01-29,2.0369
2008-01-30,-2.6927
2008-01-31,4.1508
2008-02-01,1.7407
2008-02-04,-2.1612
2008-02-05,-3.2214
2008-02-06,-2.758
2008-02-07,1.3692
2008-02-08,-0.8201
2008-02-11,2.286
2008-02-12,0.4755
2008-02-13,4.3067
2008-02-14,-4.0381
2008-02-15,-1.2766
2008-02-19,1.1015
2008-02-20,-0.4263
2008-02-21,-1.7127
2008-02-22,0.242
2008-02-25,3.0903
2008-02-26,1.452
2008-02-27,-2.2622
2008-02-28,0.7558
2008-02-29,-5.3446
2008-03-03,1.4364
2008-03-04,0.3418
2008-03-05,2.5791
2008-03-06,-4.8387
2008-03-07,-0.5484
2008-03-10,-7.3684
2008-03-11,8.0087
2008-03-12,-2.6553
2008-03-13,3.7571
2008-03-14,-2.9762
2008-03-17,-2.9141
2008-03-18,6.5298
2008-03-19,-0.8898
2008-03-20,0.4489
2008-03-24,3.8232
2008-03-25,-1.1
2008-03-26,-0.8221
2008-03-27,-2.7791
2008-03-28,-1.5547
2008-03-31,-2.649
2008-04-01,4.7096
2008-04-02,2.3988
2008-04-03,-0.9273
2008-04-04,-1.6256
2008-04-07,0.2003
2008-04-08,0.2499
2008-04-09,-0.2991
2008-04-10,0.25
2008-04-11,-4.788
2008-04-14,-3.3525
2008-04-15,3.3604
2008-04-16,-0.5768
2008-04-17,-2.2679
2008-04-18,3.9396
2008-04-21,4.2575
2008-04-22,13.247
2008-04-23,-0.8795
2008-04-24,-1.331
2008-04-25,3.1924
2008-04-28,-1.1329
2008-04-29,-2.2477
2008-04-30,0.9017
2008-05-01,1.0277
2008-05-02,-1.2384
2008-05-05,-1.03
2008-05-06,0.2262
2008-05-07,-2.9797000000000002
2008-05-08,-1.8613
2008-05-09,2.4656000000000002
2008-05-12,0.3702
2008-05-13,0.7838
2008-05-14,-1.0979
2008-05-15,2.3127
2008-05-16,0.4521
2008-05-19,4.9955
2008-05-20,-1.1573
2008-05-21,-1.6479
2008-05-22,-0.6614
2008-05-23,2.0861
2008-05-27,1.4783
2008-05-28,-1.6280999999999999
2008-05-29,2.6568
2008-05-30,12.2613
2008-06-02,-4.7619
2008-06-03,-2.2222
2008-06-04,0.7305
2008-06-05,2.6189
2008-06-06,-7.3027
2008-06-09,-0.8895
2008-06-10,-3.6752000000000002
2008-06-11,-3.9929
2008-06-12,0.7856
2008-06-13,5.0436
2008-06-16,-0.4801
2008-06-17,-2.8947000000000003
2008-06-18,-2.0325
2008-06-19,4.0111
2008-06-20,-3.7677
2008-06-23,-0.737
2008-06-24,-2.5058
2008-06-25,-4.9024
2008-06-26,-4.3043
2008-06-27,0.6799
2008-06-30,0.2597
2008-07-01,0.0
2008-07-02,-8.4456
2008-07-03,0.1132
2008-07-07,0.4522
2008-07-08,3.7141
2008-07-09,-2.2789
2008-07-10,2.8318
2008-07-11,-3.2397
2008-07-14,1.0603
2008-07-15,-2.3744
2008-07-16,8.8235
2008-07-17,1.4553
2008-07-18,-1.2295
2008-07-21,3.0083
2008-07-22,4.7331
2008-07-23,-4.2308
2008-07-24,-5.7731
2008-07-25,0.8524
2008-07-28,-1.7433
2008-07-29,3.4946
2008-07-30,2.6494
2008-07-31,-3.9474
2008-08-01,-1.3172
2008-08-04,-1.5483
2008-08-05,2.0065
2008-08-06,0.7443
2008-08-07,-1.0026
2008-08-08,6.9296
2008-08-11,2.9412000000000003
2008-08-12,-1.9855
2008-08-13,0.9881
2008-08-14,0.1468
2008-08-15,-1.661
2008-08-18,-2.7321999999999997
2008-08-19,-1.9407999999999999
2008-08-20,-0.0521
2008-08-21,1.6154
2008-08-22,3.0256
2008-08-25,-1.0951
2008-08-26,0.8556
2008-08-27,1.5469
2008-08-28,5.3071
2008-08-29,-3.0331
2008-09-02,-0.4812
2008-09-03,1.1605
2008-09-04,-6.6922
2008-09-05,-2.4078
2008-09-08,0.3675
2008-09-09,-6.0146
2008-09-10,1.5025
2008-09-11,1.5351
2008-09-12,1.6199
2008-09-15,-4.2508
2008-09-16,-0.111
2008-09-17,-9.0
2008-09-18,8.547
2008-09-19,6.6929
2008-09-22,-7.8545
2008-09-23,-3.4897
2008-09-24,-2.9638
2008-09-25,-1.2828
2008-09-26,-5.8787
2008-09-29,-12.1631
2008-09-30,2.4701
2008-10-01,-4.821
2008-10-02,-13.8143
2008-10-03,-5.9662
2008-10-06,-3.5038
2008-10-07,-6.6732
2008-10-08,-1.8927
2008-10-09,-7.074
2008-10-10,3.3449
2008-10-13,17.6339
2008-10-14,-5.1233
2008-10-15,-15.1
2008-10-16,5.7715
2008-10-17,1.6703999999999999
2008-10-20,7.8861
2008-10-21,7.9188
2008-10-22,-4.0452
2008-10-23,-0.9804
2008-10-24,-9.4059
2008-10-27,-7.3224
2008-10-28,18.8679
2008-10-29,14.2857
2008-10-30,11.9792
2008-10-31,2.3256
2008-11-03,-2.0455
2008-11-04,-2.8616
2008-11-05,-16.0032
2008-11-06,-6.6350999999999996
