ticker,SKGO US Equity
2006-07-03,0.0
2006-07-05,11.1111
2006-07-06,-30.0
2006-07-10,28.5714
2006-07-11,11.1111
2006-07-12,-30.0
2006-07-13,-14.2857
2006-07-14,16.6667
2006-07-17,0.0
2006-07-18,14.2857
2006-07-19,-12.5
2006-07-20,-14.2857
2006-07-21,0.0
2006-07-24,-16.6667
2006-07-25,0.0
2006-07-26,80.0
2006-07-27,-26.3889
2006-07-28,186.7925
2006-07-31,-31.5789
2006-08-01,-23.0769
2006-08-02,0.0
2006-08-03,-20.0
2006-08-04,-4.6875
2006-08-07,-18.0328
2006-08-08,12.0
2006-08-09,-14.2857
2006-08-10,-10.4167
2006-08-11,48.8372
2006-08-14,-12.5
2006-08-15,-10.7143
2006-08-16,0.0
2006-08-17,-8.0
2006-08-18,0.0
2006-08-21,-6.5217
2006-08-22,-11.6279
2006-08-23,5.2632
2006-08-24,-7.5
2006-08-25,-5.4054
2006-08-28,8.5714
2006-08-30,0.0
2006-08-31,21.0526
2006-09-01,-13.0435
2006-09-05,12.5
2006-09-06,-22.2222
2006-09-07,-8.5714
2006-09-08,-6.25
2006-09-11,0.0
2006-09-12,-3.3333
2006-09-13,0.0
2006-09-14,17.2414
2006-09-15,-20.5882
2006-09-18,-11.1111
2006-09-19,-25.0
2006-09-20,0.0
2006-09-21,44.4444
2006-09-22,-19.2308
2006-09-25,-9.5238
2006-09-26,-42.1053
2006-09-27,0.0
2006-09-28,-9.0909
2006-09-29,10.0
2006-10-02,0.0
2006-10-03,45.4545
2006-10-04,-12.5
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-7.1429
2006-10-11,0.0
2006-10-12,-15.3846
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-9.0909
2006-10-18,0.0
2006-10-19,10.0
2006-10-20,45.4545
2006-10-23,-31.25
2006-10-24,72.7273
2006-10-25,-26.3158
2006-10-26,0.0
2006-10-27,-7.1429
2006-10-30,-15.3846
2006-10-31,27.2727
2006-11-01,-7.1429
2006-11-02,0.0
2006-11-03,7.6923
2006-11-06,-7.1429
2006-11-07,-15.3846
2006-11-08,18.1818
2006-11-09,0.0
2006-11-10,-23.0769
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,10.0
2006-11-20,0.0
2006-11-21,27.2727
2006-11-22,-28.5714
2006-11-24,30.0
2006-11-27,-15.3846
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,18.1818
2006-12-01,0.0
2006-12-04,-23.0769
2006-12-05,0.0
2006-12-06,10.0
2006-12-07,-27.2727
2006-12-08,-25.0
2006-12-11,33.3333
2006-12-12,-25.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-16.6667
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,20.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-16.6667
2006-12-29,0.0
2007-01-03,-40.0
2007-01-04,0.0
2007-01-05,66.6667
2007-01-08,-40.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-33.3333
2007-01-18,50.0
2007-01-19,-33.3333
2007-01-22,50.0
2007-01-23,-33.3333
2007-01-24,50.0
2007-01-25,-33.3333
2007-01-26,0.0
2007-01-29,-20.0
2007-01-31,-40.0
2007-02-01,0.0
2007-02-05,-50.0
2007-02-06,31.6667
2007-02-07,26.5823
2007-02-12,-20.0
2007-02-13,-12.5
2007-02-14,-14.2857
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-26.6667
2007-02-21,36.3636
2007-02-23,0.0
2007-02-26,-16.6667
2007-02-27,-20.0
2007-02-28,0.0
2007-03-01,200.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,-41.6667
2007-03-08,0.0
2007-03-09,-14.2857
2007-03-12,-33.3333
2007-03-13,0.0
2007-03-14,-25.0
2007-03-15,0.0
2007-03-16,-26.6667
2007-03-19,-9.0909
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-10.0
2007-03-23,-33.3333
2007-03-26,-16.6667
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-10.0
2007-04-02,22.2222
2007-04-03,-57.9545
2007-04-04,-5.4054
2007-04-09,-37.1429
2007-04-10,9.0909
2007-04-11,-20.8333
2007-04-12,-5.2632
2007-04-16,22.2222
2007-04-17,45.4545
2007-04-18,25.0
2007-04-19,-20.0
2007-04-20,25.0
2007-04-23,15.0
2007-04-24,0.0
2007-04-25,-13.0435
2007-04-30,20.0
2007-05-01,-33.3333
2007-05-02,0.0
2007-05-04,-18.75
2007-05-07,-38.4615
2007-05-09,-12.5
2007-05-10,71.4286
2007-05-11,-41.6667
2007-05-14,14.2857
2007-05-15,-12.5
2007-05-16,-7.1429
2007-05-17,0.0
2007-05-18,23.0769
2007-05-21,0.0
2007-05-22,-18.75
2007-05-23,0.0
2007-05-24,-15.3846
2007-05-25,0.0
2007-05-29,-9.0909
2007-05-30,-20.0
2007-05-31,0.0
2007-06-01,-37.5
2007-06-04,100.0
2007-06-05,-50.0
2007-06-06,60.0
2007-06-07,-25.0
2007-06-08,0.0
2007-06-11,66.6667
2007-06-12,-20.0
2007-06-13,-25.0
2007-06-14,-16.6667
2007-06-15,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,60.0
2007-06-25,-25.0
2007-06-26,66.6667
2007-06-27,10.0
2007-06-28,-45.4545
2007-06-29,33.3333
2007-07-02,0.0
2007-07-03,-25.0
2007-07-05,66.6667
2007-07-06,-20.0
2007-07-09,0.0
2007-07-10,-25.0
2007-07-11,-16.6667
2007-07-12,0.0
2007-07-13,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,20.0
2007-07-23,-16.6667
2007-07-25,0.0
2007-07-26,-40.0
2007-07-27,66.6667
2007-07-30,20.0
2007-07-31,-16.6667
2007-08-01,-40.0
2007-08-02,66.6667
2007-08-03,-40.0
2007-08-06,0.0
2007-08-07,66.6667
2007-08-08,-40.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-16,0.0
2007-08-17,-33.3333
2007-08-22,-84.0
2007-08-23,-25.0
2007-08-24,106.6667
2007-08-28,-51.6129
2007-08-29,-33.3333
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-60.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-25.0
2007-09-10,-33.3333
2007-09-14,150.0
2007-09-17,-60.0
2007-09-19,-25.0
2007-09-20,0.0
2007-09-21,33.3333
2007-09-26,25.0
2007-09-27,-40.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-03,66.6667
2007-10-04,20.0
2007-10-05,-16.6667
2007-10-08,-20.0
2007-10-09,-50.0
2007-10-10,12.5
2007-10-11,122.2222
2007-10-12,15.0
2007-10-15,-30.4348
2007-10-16,-43.75
2007-10-17,44.4444
2007-10-18,23.0769
2007-10-19,0.0
2007-10-22,-9.375
2007-10-23,0.0
2007-10-25,-6.8966
2007-10-30,-3.7037
2007-11-01,15.3846
2007-11-02,-3.3333
2007-11-06,3.4483
2007-11-09,-13.3333
2007-11-13,23.0769
2007-11-14,50.0
2007-11-15,-33.3333
2007-11-16,0.0
2007-11-20,-50.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,100.0
2007-11-28,-43.75
2007-11-30,-27.7778
2007-12-03,-23.0769
2007-12-06,-20.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,200.0
2007-12-21,8.3333
2007-12-26,-7.6923
2007-12-28,-33.3333
2007-12-31,87.5
2008-01-03,0.0
2008-01-04,-36.6667
2008-01-07,-57.8947
2008-01-08,75.0
2008-01-16,-42.8571
2008-01-18,0.0
2008-01-22,0.0
2008-01-24,75.0
2008-01-28,-42.8571
2008-01-29,25.0
2008-01-30,10.0
2008-01-31,-9.0909
2008-02-01,-20.0
2008-02-04,25.0
2008-02-05,-50.0
2008-02-06,0.0
2008-02-08,-40.0
2008-02-14,66.6667
2008-02-15,-40.0
2008-02-19,100.0
2008-02-21,-50.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-27,-33.3333
2008-02-28,0.0
2008-03-03,50.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-11,0.0
2008-03-17,-33.3333
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-04-08,50.0
2008-04-16,-33.3333
2008-04-18,0.0
2008-04-21,0.0
2008-05-02,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-13,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,50.0
2008-05-30,-33.3333
2008-06-04,50.0
2008-06-05,-33.3333
2008-06-06,0.0
2008-06-10,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-27,0.0
2008-07-17,-20.0
2008-07-23,25.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-08,150.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-14,-40.0
2008-08-15,-33.3333
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,50.0
2008-08-25,66.6667
2008-08-26,-40.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,-33.3333
2008-09-02,0.0
2008-09-03,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,50.0
2008-09-10,-33.3333
2008-09-12,0.0
2008-09-16,0.0
2008-09-17,50.0
2008-09-18,0.0
2008-09-19,-33.3333
2008-09-22,50.0
2008-09-23,-33.3333
2008-09-24,50.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,100.0
2008-09-30,-50.0
2008-10-01,66.6667
2008-10-02,60.0
2008-10-03,-25.0
2008-10-06,-16.6667
2008-10-07,0.0
2008-10-08,-40.0
2008-10-09,66.6667
2008-10-13,-60.0
2008-10-14,0.0
2008-10-15,50.0
2008-10-16,66.6667
2008-10-17,-40.0
2008-10-20,66.6667
2008-10-21,0.0
2008-10-22,-40.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,-33.3333
2008-11-07,0.0
2008-11-10,0.0
2008-11-12,0.0
2009-03-09,0.0
2009-03-25,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,50.0
2009-05-11,-33.3333
2009-05-12,0.0
2009-05-13,50.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,-33.3333
2009-05-19,0.0
2009-05-20,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-05,0.0
2009-06-17,-20.0
2009-06-18,25.0
2009-06-19,50.0
2009-06-22,-33.3333
2009-06-23,0.0
2009-07-14,0.0
2009-07-20,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-08-03,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,50.0
2009-08-17,-33.3333
2009-08-18,0.0
2009-08-21,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-09-02,50.0
2009-09-03,-33.3333
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-15,50.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-33.3333
2009-09-24,50.0
2009-09-29,-33.3333
2009-10-05,0.0
2009-10-06,50.0
2009-10-07,0.0
2009-10-08,-33.3333
2009-10-21,50.0
2009-10-22,-33.3333
2009-10-26,50.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,-33.3333
2009-11-02,50.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-11,0.0
2009-11-12,66.6667
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,120.0
2009-11-18,100.0
2009-11-19,-40.9091
2009-11-20,23.0769
2009-11-23,-18.75
2009-11-24,0.0
2009-11-25,7.6923
2009-11-27,-7.1429
2009-11-30,61.5385
2009-12-01,14.2857
2009-12-02,-25.0
2009-12-03,5.5556
2009-12-04,-15.7895
2009-12-07,31.25
2009-12-08,-23.8095
2009-12-09,31.25
2009-12-10,4.7619
2009-12-11,18.1818
2009-12-14,-7.6923
2009-12-15,-8.3333
2009-12-16,-4.5455
2009-12-17,-9.5238
2009-12-18,15.7895
2009-12-21,-13.6364
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,26.3158
2009-12-28,158.3333
2009-12-29,-1.6129
2009-12-30,-26.2295
2009-12-31,64.4444
2010-01-04,-35.1351
2010-01-05,-22.9167
2010-01-06,-13.5135
2010-01-07,6.25
2010-01-08,41.1765
2010-01-11,16.6667
2010-01-12,0.0
2010-01-13,8.9286
2010-01-14,-18.0328
2010-01-15,18.0
2010-01-19,-8.4746
2010-01-20,-5.5556
2010-01-21,13.7255
2010-01-22,-8.6207
2010-01-25,11.3208
2010-01-26,86.4407
2010-01-27,-7.2727
2010-01-28,-7.8431
2010-01-29,7.4468
2010-02-01,10.8911
2010-02-02,-16.0714
2010-02-03,-14.8936
2010-02-04,-32.5
2010-02-05,-16.6667
2010-02-08,2.2222
2010-02-09,15.2174
2010-02-10,-20.7547
2010-02-11,0.0
2010-02-12,-9.5238
2010-02-16,-28.947400000000002
2010-02-17,29.6296
2010-02-18,-17.1429
2010-02-19,10.3448
2010-02-22,6.25
2010-02-23,-11.7647
2010-02-24,0.0
2010-02-25,-10.0
2010-02-26,7.4074
2010-03-01,-6.8966
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-3.7037
2010-03-05,-7.6923
2010-03-08,-12.5
2010-03-09,-9.5238
2010-03-10,-5.2632
2010-03-11,50.0
2010-03-12,18.5185
2010-03-15,-18.75
2010-03-16,11.538499999999999
2010-03-17,-6.8966
2010-03-18,-11.1111
2010-03-19,8.3333
2010-03-22,3.8462
2010-03-23,-3.7037
2010-03-24,0.0
2010-03-25,-7.6923
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,33.3333
2010-04-05,-18.75
2010-04-06,0.0
2010-04-07,-7.6923
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-8.3333
2010-04-13,0.0
2010-04-14,18.1818
2010-04-15,3.8462
2010-04-16,-3.7037
2010-04-19,-15.3846
2010-04-20,9.0909
2010-04-21,-8.3333
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-13.6364
2010-04-29,0.0
2010-04-30,-5.2632
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,16.6667
2010-05-06,-14.2857
2010-05-07,5.5556
2010-05-10,-5.2632
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-11.1111
2010-05-14,-12.5
2010-05-17,-21.4286
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,-9.0909
2010-05-25,-20.0
2010-05-26,0.0
2010-05-27,-25.0
2010-05-28,66.6667
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,-20.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-25.0
2010-06-15,33.3333
2010-06-16,-25.0
2010-06-17,33.3333
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-25.0
2010-06-23,33.3333
2010-06-24,-25.0
2010-06-25,0.0
2010-06-28,33.3333
2010-06-29,-25.0
2010-06-30,33.3333
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-25.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,33.3333
2010-07-14,0.0
2010-07-15,-25.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,33.3333
2010-07-22,-25.0
2010-07-23,33.3333
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-25.0
2010-07-29,33.3333
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,-25.0
2010-08-12,0.0
2010-08-13,33.3333
2010-08-16,0.0
2010-08-17,-25.0
2010-08-18,33.3333
2010-08-19,-25.0
2010-08-20,33.3333
2010-08-23,0.0
2010-08-25,0.0
2010-08-26,-25.0
2010-08-27,33.3333
2010-08-30,0.0
2010-09-01,-25.0
2010-09-02,33.3333
2010-09-03,-25.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,33.3333
2010-09-23,-25.0
2010-09-24,33.3333
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,37.5
2010-10-05,27.2727
2010-10-06,0.0
2010-10-07,-7.1429
2010-10-08,23.0769
2010-10-11,37.5
2010-10-12,-13.6364
2010-10-13,10.526299999999999
2010-10-14,-33.3333
2010-10-15,0.0
2010-10-18,-7.1429
2010-10-19,0.0
2010-10-20,-23.0769
2010-10-21,0.0
2010-10-22,10.0
2010-10-25,0.0
2010-10-26,27.2727
2010-10-27,-7.1429
2010-10-28,-15.3846
2010-10-29,-9.0909
2010-11-01,-20.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,-25.0
2010-11-16,66.6667
2010-11-17,10.0
2010-11-18,-9.0909
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,-20.0
2010-12-02,25.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-20.0
2010-12-29,25.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-20.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,25.0
2011-01-21,0.0
2011-01-24,10.0
2011-01-25,0.0
2011-01-26,18.1818
2011-01-27,-23.0769
2011-01-28,10.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,-9.0909
2011-02-03,0.0
2011-02-04,10.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-9.0909
2011-02-15,0.0
2011-02-16,10.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,-9.0909
2011-03-03,10.0
2011-03-04,-9.0909
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-20.0
2011-03-17,25.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-20.0
2011-03-25,25.0
2011-03-28,-20.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,25.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-06,0.0
2011-04-07,-20.0
2011-04-08,25.0
2011-04-11,0.0
2011-04-12,-20.0
2011-04-13,37.5
2011-04-14,18.1818
2011-04-15,-15.3846
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,-27.2727
2011-04-25,0.0
2011-04-26,25.0
2011-04-27,-20.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,-25.0
2011-05-04,-16.6667
2011-05-05,20.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-16.6667
2011-05-11,0.0
2011-05-12,-40.0
2011-05-13,66.6667
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,-40.0
2011-05-19,100.0
2011-05-20,0.0
2011-05-23,-16.6667
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,-40.0
2011-05-31,66.6667
2011-06-01,-40.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-20,-33.3333
2011-06-21,50.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-33.3333
2011-06-30,50.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,-33.3333
2011-07-08,50.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,-33.3333
2011-07-14,50.0
2011-07-15,0.0
2011-07-18,-33.3333
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-11,0.0
2011-08-15,-20.0
2011-08-16,25.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-26,0.0
2011-09-08,0.0
2011-09-12,0.0
2011-09-14,0.0
2011-09-28,0.0
2011-09-30,0.0
2011-10-20,0.0
2011-10-25,0.0
2011-10-31,0.0
2011-11-04,-20.0
2011-11-15,25.0
2011-11-16,0.0
2011-11-28,0.0
2012-01-03,0.0
2012-03-16,0.0
2012-03-23,0.0
2012-03-28,0.0
2012-03-30,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-20,0.0
2012-05-07,0.0
2012-05-21,0.0
2012-05-25,0.0
2012-06-19,0.0
2012-07-13,0.0
2012-07-26,0.0
2012-08-09,0.0
2012-10-16,0.0
2012-12-13,0.0
2012-12-21,0.0
2012-12-31,0.0
2014-04-04,0.0
2014-04-08,0.0
2014-04-09,200.0
2014-04-10,-16.6667
2014-04-14,-40.0
2014-04-16,-33.3333
2014-04-17,0.0
2014-04-22,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-09,0.0
2014-05-13,0.0
2014-05-20,0.0
2014-05-29,0.0
2014-06-02,0.0
2014-06-04,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-20,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-07-01,0.0
2014-07-07,0.0
2014-07-14,0.0
2014-07-16,0.0
2014-07-21,0.0
2014-07-24,0.0
2014-07-29,0.0
2014-08-08,0.0
2015-12-08,0.0
2017-03-16,0.0
2017-10-19,-92.0
2018-08-07,900.0
2019-01-17,0.0
2019-03-05,-90.0
2019-03-19,0.0
2019-05-22,-90.0
2019-08-07,400.0
2019-12-12,1900.0001
2020-01-03,-90.0
2020-01-10,900.0
2020-01-16,0.0
2020-01-22,0.0
2020-02-04,0.0
2020-02-06,0.0
2020-02-11,0.0
2020-02-24,0.0
2020-04-13,-90.0
2020-04-29,0.0
2020-05-15,900.0
2020-05-19,-90.0
2020-05-26,-90.0
2020-07-07,9900.0
2020-07-09,-90.0
2020-07-13,0.0
2020-07-15,900.0
2020-07-17,0.0
2020-07-30,0.0
