ticker,MWIS US Equity
2010-08-19,-2.7778
2010-08-20,0.0
2010-08-23,-2.8571
2010-08-24,0.0
2010-08-25,-2.9412000000000003
2010-08-27,0.0
2010-08-31,-9.0909
2010-09-03,6.6667
2010-09-07,25.0
2010-09-13,-12.5
2010-09-15,-5.7143
2010-09-16,-3.0303
2010-09-20,25.0
2010-09-21,0.0
2010-09-23,-25.0
2010-09-24,-10.0
2010-09-27,33.3333
2010-09-28,0.0
2010-10-06,8.3333
2010-10-12,0.0
2010-10-13,-46.1538
2010-10-14,42.8571
2010-10-15,-29.375
2010-10-18,50.1475
2010-10-19,-6.0904
2010-10-20,-0.6276
2010-10-21,-0.6316
2010-10-25,-3.8136
2010-10-26,-4.8458
2010-10-27,0.0
2010-11-01,-3.7037
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-15.3846
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,13.6364
2010-11-11,17.5
2010-11-12,-35.3191
2010-11-15,0.0
2010-11-16,15.7895
2010-11-17,0.0
2010-11-18,-9.0909
2010-11-19,-5.0
2010-11-22,0.0
2010-11-23,-5.2632
2010-11-24,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-07,-19.4444
2010-12-08,-0.8621
2010-12-09,0.0
2010-12-10,-2.6087
2010-12-13,27.6786
2010-12-14,-4.8951
2010-12-15,-11.7647
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,-3.3333
2010-12-27,-31.0345
2010-12-28,50.0
2010-12-29,-13.3333
2010-12-30,-23.0769
2010-12-31,-8.75
2011-01-03,42.4658
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,11.538499999999999
2011-01-07,-6.8966
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,10.1852
2011-01-18,-32.7731
2011-01-19,0.0
2011-01-20,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-04,-8.75
2011-02-08,9.589
2011-02-09,0.0
2011-02-10,20.0
2011-02-11,0.0
2011-02-15,16.6667
2011-02-16,0.0
2011-02-17,-28.5714
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,-10.0
2011-02-28,-11.1111
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-35.1563
2011-03-04,15.6627
2011-03-07,66.6667
2011-03-08,471.25
2011-03-09,-53.6105
2011-03-10,-18.8679
2011-03-11,16.2791
2011-03-14,-4.0
2011-03-15,-16.6667
2011-03-16,-25.0
2011-03-17,-6.6667
2011-03-18,-14.2857
2011-03-21,50.0
2011-03-22,0.0
2011-03-23,33.3333
2011-03-24,-4.1667
2011-03-25,-29.6196
2011-03-28,-1.1583
2011-03-29,25.0
2011-03-30,-20.0
2011-03-31,22.6563
2011-04-01,-17.8344
2011-04-04,-0.7752
2011-04-06,0.0
2011-04-07,-18.75
2011-04-11,0.0
2011-04-12,15.3846
2011-04-13,-23.3333
2011-04-14,4.3478
2011-04-19,-16.6667
2011-04-21,0.0
2011-04-25,-10.0
2011-04-26,11.1111
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,-30.0
2011-05-03,0.0
2011-05-06,14.2857
2011-05-10,0.0
2011-05-11,1.5625
2011-05-12,23.0769
2011-05-17,-20.0
2011-05-18,2.3438
2011-05-20,-25.1908
2011-05-25,46.9388
2011-05-26,-27.7778
2011-05-31,38.4615
2011-06-06,0.0
2011-06-07,-31.9444
2011-06-09,0.0
2011-06-13,0.0
2011-06-16,-18.3673
2011-06-20,40.0
2011-06-21,-14.2857
2011-06-22,-61.4583
2011-06-23,29.7297
2011-06-24,0.0
2011-06-27,0.0
2011-07-01,43.75
2011-07-05,-30.4348
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,66.6667
2011-07-14,-40.0
2011-07-18,0.0
2011-07-19,366.6667
2011-07-20,-3.5714
2011-07-22,-61.5741
2011-07-26,-19.2771
2011-07-27,-23.8806
2011-08-03,-9.8039
2011-08-04,-2.1739
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,113.3333
2011-08-15,66.6667
2011-08-16,-65.0
2011-08-19,180.3571
2011-08-22,-69.4268
2011-08-23,216.6667
2011-08-29,-3.9474
2011-08-30,0.0
2011-08-31,-12.3288
2011-09-06,0.0
2011-09-09,-75.0
2011-09-12,325.0
2011-09-22,0.0
2011-09-26,0.0
2011-09-28,-75.0
2011-10-03,182.3529
2011-10-06,-50.0
2011-10-11,-16.6667
2011-10-12,60.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-31,-50.0
2011-11-01,0.0
2011-11-02,25.0
2011-11-03,100.0
2011-11-14,0.0
2011-11-15,-50.0
2011-11-16,100.0
2011-11-22,-3.75
2011-11-28,-2.5974
2011-12-05,-4.0
2011-12-06,-55.5556
2011-12-08,125.0
2011-12-12,-55.5556
2011-12-16,75.0
2011-12-19,-71.4286
2011-12-22,-18.75
2011-12-27,430.7692
2011-12-28,-81.1594
2011-12-29,0.0
2012-01-03,330.7692
2012-01-05,-75.0
2012-01-09,300.0
2012-01-12,0.0
2012-01-17,-3.5714
2012-01-18,-22.2222
2012-01-19,0.0
2012-01-20,-4.7619
2012-01-25,0.0
2012-01-26,-40.0
2012-02-01,0.0
2012-02-07,66.6667
2012-02-08,-40.0
2012-02-10,0.0
2012-02-13,-33.3333
2012-02-17,50.0
2012-02-22,0.0
2012-02-24,0.0
2012-02-28,-54.1667
2012-03-08,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-22,45.4545
2012-03-26,-31.25
2012-03-27,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-09,0.0
2012-04-11,0.0
2012-04-16,0.0
2012-04-24,118.1818
2012-04-25,-54.1667
2012-04-27,118.1818
2012-05-03,-33.3333
2012-05-04,-37.5
2012-05-14,140.0
2012-05-18,566.6667
2012-05-21,-50.0
2012-05-23,-86.25
2012-05-24,481.8182
2012-05-29,0.0
2012-06-06,-84.375
2012-06-19,540.0
2012-07-02,0.0
2012-07-17,0.0
2012-07-19,0.0
2012-07-20,-90.625
2012-07-23,433.3333
2012-07-25,-50.0
2012-07-26,0.0
2012-08-01,-81.25
2012-08-03,0.0
2012-08-06,433.3333
2012-08-09,-87.5
2012-08-10,50.0
2012-08-13,0.0
2012-08-22,0.0
2012-08-23,433.3333
2012-08-27,100.0
2012-08-28,50.0
2012-08-29,0.0
2012-09-14,-89.5833
2012-09-17,0.0
2012-09-18,860.0
2012-10-15,-89.5833
2012-10-16,540.0
2012-10-17,0.0
2012-10-26,0.0
2012-10-31,-50.0
2012-11-05,0.0
2012-11-09,-87.5
2012-11-12,2300.0
2012-11-13,0.0
2012-11-21,-72.9167
2012-11-26,0.0
2012-11-27,-38.4615
2012-11-28,100.0
2012-12-03,0.0
2012-12-05,0.0
2012-12-07,-81.25
2012-12-10,433.3333
2012-12-11,-81.25
2012-12-18,433.3333
2012-12-21,-50.0
2012-12-26,0.0
2012-12-27,100.0
2012-12-31,-50.0
2013-01-03,100.0
2013-01-07,150.0
2013-01-30,-80.0
2013-01-31,400.0
2013-02-01,-80.0
2013-02-04,400.0
2013-02-25,-95.0
2013-02-28,1900.0
2013-03-06,-95.0
2013-03-20,50.0
2013-03-25,966.6667
2013-03-27,-84.375
2013-03-28,500.0
2013-04-02,6.6667
2013-04-03,43.75
2013-04-05,39.1304
2013-04-10,-59.375
2013-04-11,146.1538
2013-04-19,0.0
2013-05-06,-59.375
2013-05-09,146.1538
2013-05-13,-79.6875
2013-05-16,392.3077
2013-06-10,-50.0
2013-06-17,-59.375
2013-06-18,46.1538
2013-06-21,-57.8947
2013-06-25,500.0
2013-06-27,0.0
2013-07-02,0.0
2013-07-25,-83.3333
2013-08-13,0.0
2013-08-15,0.0
2013-08-20,500.0
2013-09-04,-83.3333
2013-09-23,475.0
2013-10-01,-82.6087
2013-10-02,475.0
2013-10-03,-82.6087
2013-10-04,0.0
2013-10-08,200.0
2013-10-09,166.6667
2013-10-10,-4.6875
2013-10-11,-8.1967
2013-10-14,-71.4286
2013-10-15,250.0
2013-10-18,0.0
2013-10-28,0.0
2013-11-05,0.0
2013-11-06,-5.3571
2013-11-25,-24.5283
2013-12-05,-20.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-12,-75.0
2013-12-16,700.0
2014-01-15,-25.0
2014-02-07,-72.9167
2014-02-18,69.2308
2014-02-26,9.0909
2014-02-28,0.0
2014-03-05,-87.5
2014-03-10,1500.0
2014-03-18,-50.0
2014-03-21,0.0
2014-03-27,0.0
2014-03-28,-33.3333
2014-04-01,0.0
2014-04-02,300.0
2014-04-11,-75.0
2014-04-25,300.0
2014-04-28,-75.0
2014-05-20,-18.75
2014-06-23,-61.5385
2014-07-08,0.0
2014-07-17,20.0
2014-09-05,33.3333
2014-09-08,0.0
2014-10-02,300.0
2014-10-22,0.0
2014-10-29,0.0
2014-11-03,0.0
2014-12-04,25.0
2014-12-12,20.0
2014-12-26,-16.6667
2015-01-06,0.0
2015-01-09,0.0
2015-01-30,0.0
2015-02-03,0.0
2015-02-13,0.0
2015-02-18,0.0
2015-02-26,-5.0
2015-03-23,-15.7895
2015-04-08,0.0
2015-04-17,-6.25
2015-05-14,-73.3333
2015-06-01,125.0
2015-06-11,344.4444
2015-06-29,-60.0
2015-08-18,0.0
2015-09-14,0.0
2015-09-30,0.0
2015-11-04,0.0
2015-11-09,0.0
2015-11-16,0.0
2015-11-19,-50.0
2015-12-08,100.0
2015-12-14,0.0
2015-12-21,0.0
2016-01-14,0.0
2016-01-27,0.0
2016-01-28,400.0
2016-02-02,-70.0
2016-02-04,0.0
2016-03-16,-33.3333
2016-04-07,0.0
2016-05-12,0.0
2016-06-02,0.0
2016-06-10,150.0
2016-06-28,-60.0
2016-08-18,0.0
2016-08-23,100.0
2016-09-29,-50.0
2016-12-30,0.0
2017-01-06,0.0
2017-01-30,0.0
2017-03-02,0.0
2017-03-23,0.0
2017-05-03,0.0
2017-06-07,0.0
2017-06-22,0.0
2017-08-02,50.0
2017-08-11,-33.3333
2017-08-30,0.0
2017-09-01,0.0
2017-09-19,400.0
2017-09-27,-60.0
2017-09-29,0.0
2017-10-06,0.0
2017-10-25,0.0
2017-10-26,25.0
2017-11-01,-20.0
2017-12-12,-12.5
2017-12-13,0.0
2018-02-12,0.0
2018-02-21,-14.2857
2018-04-03,0.0
2018-04-09,0.0
2018-04-19,0.0
2018-08-27,0.0
2018-08-31,0.0
2018-09-07,1.6667
2018-09-20,-1.6393
2018-09-24,0.0
2018-09-27,0.0
2018-11-19,-96.6667
2018-11-26,0.0
2019-03-07,0.0
2019-07-16,0.0
