ticker,GVP US Equity
2006-04-06,2.3392
2006-04-07,0.0
2006-04-10,5.7143
2006-04-11,4.3243
2006-04-12,0.0
2006-04-13,-3.6269
2006-04-17,-3.7634
2006-04-18,9.4972
2006-04-19,2.0408
2006-04-20,23.5
2006-04-21,33.6032
2006-04-24,5.1515
2006-04-25,4.0382
2006-04-26,1.9355
2006-04-27,-7.337
2006-04-28,-1.5011
2006-05-01,2.4171
2006-05-02,10.4651
2006-05-03,0.2632
2006-05-04,2.3622
2006-05-05,1.2821
2006-05-08,-3.038
2006-05-09,1.3054999999999999
2006-05-10,-3.6082
2006-05-11,-0.8021
2006-05-12,-5.3908
2006-05-15,-7.4074
2006-05-16,-1.2308
2006-05-17,5.9190000000000005
2006-05-18,3.2353
2006-05-19,1.1396
2006-05-22,2.8169
2006-05-23,9.589
2006-05-24,1.75
2006-05-25,8.1081
2006-05-26,0.9091
2006-05-30,-2.9279
2006-05-31,2.0882
2006-06-01,3.4091
2006-06-02,0.2198
2006-06-05,-1.3158
2006-06-06,-2.2222
2006-06-07,0.3864
2006-06-08,0.5207
2006-06-09,0.0
2006-06-12,-0.9009
2006-06-13,-4.5455
2006-06-14,-9.2857
2006-06-15,-4.4619
2006-06-16,-2.4725
2006-06-19,-11.2676
2006-06-20,1.5873
2006-06-21,3.4375
2006-06-22,3.9275
2006-06-23,4.6512
2006-06-26,0.0
2006-06-27,6.9444
2006-06-28,1.5584
2006-06-29,0.5115
2006-06-30,4.3257
2006-07-03,-1.7317
2006-07-05,4.9919
2006-07-06,-0.7122
2006-07-07,-1.1905000000000001
2006-07-10,-1.9277
2006-07-11,-7.8624
2006-07-12,-2.6667
2006-07-13,-11.7808
2006-07-14,1.5528
2006-07-17,2.1407
2006-07-18,-0.8982
2006-07-19,1.5106000000000002
2006-07-20,6.5476
2006-07-21,1.6760000000000002
2006-07-24,-0.8242
2006-07-25,3.8781
2006-07-26,0.0033
2006-07-27,1.0633
2006-07-28,-1.0554
2006-07-31,6.4
2006-08-01,-3.2580999999999998
2006-08-02,0.217
2006-08-03,-6.6759
2006-08-04,-0.2805
2006-08-07,-3.8889
2006-08-08,2.6012
2006-08-09,7.0423
2006-08-10,5.0
2006-08-11,-1.7544
2006-08-14,-9.1151
2006-08-15,3.0121
2006-08-16,-1.9074
2006-08-17,-3.6111
2006-08-18,7.1758
2006-08-21,-1.8553
2006-08-22,2.7397
2006-08-23,-1.3333
2006-08-24,1.8919000000000001
2006-08-25,0.5305
2006-08-28,-4.4855
2006-08-29,0.8287
2006-08-30,1.6438000000000001
2006-08-31,3.7736
2006-09-01,-2.0779
2006-09-05,-4.5093
2006-09-06,2.7778
2006-09-07,-1.0811
2006-09-08,-2.459
2006-09-11,-0.5602
2006-09-12,4.2254
2006-09-13,-2.7027
2006-09-14,-1.3889
2006-09-15,1.4085
2006-09-18,2.2222
2006-09-19,-3.5326
2006-09-20,-1.1232
2006-09-21,4.5547
2006-09-22,-3.2698
2006-09-25,0.5634
2006-09-26,1.1204
2006-09-27,-0.277
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,-1.3889
2006-10-03,0.2817
2006-10-04,-0.2809
2006-10-05,-0.2817
2006-10-06,0.2825
2006-10-09,1.1268
2006-10-10,0.2786
2006-10-11,-1.1111
2006-10-12,1.4045
2006-10-13,2.2161
2006-10-16,-5.9620999999999995
2006-10-17,-0.5764
2006-10-18,-1.7391
2006-10-19,3.8348
2006-10-20,0.0
2006-10-23,-3.6932
2006-10-24,3.8348
2006-10-25,0.2841
2006-10-26,-1.983
2006-10-27,-0.1879
2006-10-30,-2.4178
2006-10-31,-1.7322
2006-11-01,-0.351
2006-11-02,0.9091
2006-11-03,-1.5015
2006-11-06,-2.439
2006-11-07,0.3125
2006-11-08,1.2461
2006-11-09,0.3077
2006-11-10,8.2822
2006-11-13,4.8159
2006-11-14,1.3514
2006-11-15,-2.6667
2006-11-16,-2.7397
2006-11-17,7.3239
2006-11-20,14.1732
2006-11-21,1.6092
2006-11-22,6.7873
2006-11-24,7.398
2006-11-27,-1.1676
2006-11-28,-0.7959
2006-11-29,-0.4049
2006-11-30,-3.0303
2006-12-01,-4.1667
2006-12-04,4.3478
2006-12-05,0.2083
2006-12-06,-3.1185
2006-12-07,0.0
2006-12-08,1.073
2006-12-11,-0.8493
2006-12-12,-2.9979
2006-12-13,-4.8565000000000005
2006-12-14,4.4084
2006-12-15,-3.3333
2006-12-18,20.6897
2006-12-19,24.7619
2006-12-20,6.6536
2006-12-21,-6.9543
2006-12-22,0.0019
2006-12-26,1.4673
2006-12-27,0.0682
2006-12-28,0.6061
2006-12-29,0.1657
2007-01-03,2.6913
2007-01-04,3.9531
2007-01-05,-0.8451
2007-01-08,-7.3864
2007-01-09,-1.0735999999999999
2007-01-10,5.4264
2007-01-11,7.5
2007-01-12,7.9343
2007-01-16,-2.5349
2007-01-17,-0.5202
2007-01-18,0.3358
2007-01-19,2.4013
2007-01-22,2.0356
2007-01-23,-0.2494
2007-01-24,-3.75
2007-01-25,-2.4675000000000002
2007-01-26,-0.1332
2007-01-29,-0.1333
2007-01-30,3.4713
2007-01-31,0.129
2007-02-01,8.5052
2007-02-02,-2.1378
2007-02-05,0.0
2007-02-06,-0.3641
2007-02-07,1.0962
2007-02-08,-3.8554
2007-02-09,-1.2547
2007-02-12,0.1269
2007-02-13,-1.1391
2007-02-14,-7.4359
2007-02-15,-9.4183
2007-02-16,7.0336
2007-02-20,2.5714
2007-02-21,-9.4708
2007-02-22,16.9231
2007-02-23,2.7632
2007-02-26,-4.0973
2007-02-27,-9.8264
2007-02-28,4.3844
2007-03-01,2.2677
2007-03-02,-2.6352
2007-03-05,-10.2849
2007-03-06,2.4135
2007-03-07,9.7674
2007-03-08,-3.9548
2007-03-09,1.6176
2007-03-12,-3.7627
2007-03-13,-4.5113
2007-03-14,-1.5748
2007-03-15,-3.2
2007-03-16,-1.4876
2007-03-19,-2.349
2007-03-20,1.2027
2007-03-21,0.3396
2007-03-22,3.3841
2007-03-23,-0.6547
2007-03-26,0.659
2007-03-27,0.6526
2007-03-28,-0.811
2007-03-29,5.7377
2007-03-30,-2.0155
2007-04-02,2.8481
2007-04-03,1.2308
2007-04-04,-0.5927
2007-04-05,6.2529
2007-04-09,2.1583
2007-04-10,0.0
2007-04-11,1.4085
2007-04-12,-0.2778
2007-04-13,-0.8357
2007-04-16,1.1236
2007-04-17,-0.4167
2007-04-18,0.0
2007-04-19,-0.9763
2007-04-20,-0.1408
2007-04-23,3.103
2007-04-24,-3.9672
2007-04-25,0.5698
2007-04-26,-0.1399
2007-04-27,2.1258
2007-04-30,0.0
2007-05-01,0.2778
2007-05-02,1.662
2007-05-03,-2.0436
2007-05-04,-2.5035
2007-05-07,1.9971
2007-05-08,2.0979
2007-05-09,3.4247
2007-05-10,-1.3113000000000001
2007-05-11,-1.3555
2007-05-14,-0.6803
2007-05-15,-1.3699
2007-05-16,-0.5556
2007-05-17,-1.1173
2007-05-18,-0.1412
2007-05-21,-1.2730000000000001
2007-05-22,-1.1461000000000001
2007-05-23,2.8986
2007-05-24,-0.2817
2007-05-25,-5.158
2007-05-29,1.5665
2007-05-30,1.9062000000000001
2007-05-31,-2.1583
2007-06-01,2.204
2007-06-04,-0.7176
2007-06-05,-1.5941999999999998
2007-06-06,-2.7982
2007-06-07,-4.3939
2007-06-08,-2.2375
2007-06-11,1.8024
2007-06-12,1.5924
2007-06-13,3.605
2007-06-14,1.3616
2007-06-15,0.1493
2007-06-18,0.5961
2007-06-19,2.3704
2007-06-20,1.1577
2007-06-21,-6.2947
2007-06-22,0.7634
2007-06-25,0.9091
2007-06-26,-0.1502
2007-06-27,-0.1523
2007-06-28,1.3554
2007-06-29,-1.9298
2007-07-02,1.6667
2007-07-03,5.0671
2007-07-05,-0.7092
2007-07-06,-1.2857
2007-07-09,0.0
2007-07-10,-0.7236
2007-07-11,1.895
2007-07-12,-0.5722
2007-07-13,-0.7194
2007-07-16,-4.3478
2007-07-17,6.8182
2007-07-18,2.1277
2007-07-19,0.5417
2007-07-20,-1.7837
2007-07-23,-0.8421
2007-07-24,5.1064
2007-07-25,-2.2942
2007-07-26,-8.4254
2007-07-27,-1.2066
2007-07-30,7.3282
2007-07-31,-0.4267
2007-08-01,0.1429
2007-08-02,0.2853
2007-08-03,-0.4267
2007-08-06,0.0
2007-08-07,-0.1429
2007-08-08,0.1431
2007-08-09,-1.4285999999999999
2007-08-10,-2.8986
2007-08-13,0.7463
2007-08-14,3.7037
2007-08-15,0.0
2007-08-16,-2.8571
2007-08-17,-2.5
2007-08-20,-0.1508
2007-08-21,-4.3807
2007-08-22,4.4234
2007-08-23,-2.118
2007-08-24,-4.9459
2007-08-27,0.813
2007-08-28,-0.8065
2007-08-29,3.252
2007-08-30,0.4724
2007-08-31,-0.4702
2007-09-04,9.7638
2007-09-05,-1.0043
2007-09-06,0.0
2007-09-07,-5.5072
2007-09-10,0.9202
2007-09-11,-2.7356
2007-09-12,4.2187
2007-09-13,3.7481
2007-09-14,1.4451
2007-09-17,0.2849
2007-09-18,-0.5682
2007-09-19,0.5714
2007-09-20,-1.8466
2007-09-21,-0.4342
2007-09-24,0.2907
2007-09-25,0.7246
2007-09-26,-0.7194
2007-09-27,-2.029
2007-09-28,-0.4438
2007-10-01,0.4458
2007-10-02,0.1479
2007-10-03,0.0
2007-10-04,-0.2954
2007-10-05,2.2222
2007-10-08,3.0435
2007-10-09,4.0788
2007-10-10,1.3514
2007-10-11,0.0
2007-10-12,15.3333
2007-10-15,-0.578
2007-10-16,-1.6279
2007-10-17,-0.7092
2007-10-18,7.1429
2007-10-19,3.7778
2007-10-22,-5.1392
2007-10-23,-1.2415
2007-10-24,5.7143
2007-10-25,-0.5405
2007-10-26,-0.5435
2007-10-29,0.0
2007-10-30,1.4754
2007-10-31,2.1002
2007-11-01,1.6878
2007-11-02,1.3485
2007-11-05,-1.2282
2007-11-06,-0.7254
2007-11-07,-5.0104
2007-11-08,2.7473
2007-11-09,10.1604
2007-11-12,-3.5922
2007-11-13,2.2155
2007-11-14,-2.266
2007-11-15,-5.0403
2007-11-16,1.38
2007-11-19,1.3613
2007-11-20,-2.0661
2007-11-21,0.0
2007-11-23,-2.0055
2007-11-26,2.1542
2007-11-27,2.2129
2007-11-28,9.2784
2007-11-29,3.7736
2007-11-30,9.0909
2007-12-03,-4.3333
2007-12-04,-0.7056
2007-12-05,-1.1317
2007-12-06,-0.5324
2007-12-07,-0.5352
2007-12-10,-2.5112
2007-12-11,-5.7038
2007-12-12,-0.9756
2007-12-13,4.4335
2007-12-14,-3.7736
2007-12-17,-9.3137
2007-12-18,-2.7027
2007-12-19,0.0
2007-12-20,2.7778
2007-12-21,9.7297
2007-12-24,-0.8867
2007-12-26,-1.1928
2007-12-27,0.6036
2007-12-28,0.5
2007-12-31,1.8904999999999998
2008-01-02,-5.1758
2008-01-03,2.4717000000000002
2008-01-04,-1.5074999999999998
2008-01-07,-1.5306
2008-01-08,3.4197
2008-01-09,-2.3045999999999998
2008-01-10,1.3333
2008-01-11,-0.3036
2008-01-14,4.7716
2008-01-15,-2.907
2008-01-16,-0.3992
2008-01-17,-3.3066
2008-01-18,2.487
2008-01-22,-1.9211
2008-01-23,1.0309
2008-01-24,0.9184
2008-01-25,6.1678
2008-01-28,-8.0
2008-01-29,-1.6562999999999999
2008-01-30,3.5789
2008-01-31,-3.9634
2008-02-01,2.1164
2008-02-04,-0.1036
2008-02-05,-1.971
2008-02-06,-1.164
2008-02-07,-4.0685
2008-02-08,2.1205
2008-02-11,5.3552
2008-02-12,1.0373
2008-02-13,4.5175
2008-02-14,-1.4722
2008-02-15,1.6936
2008-02-19,-0.5882
2008-02-20,-0.3945
2008-02-21,-1.88
2008-02-22,0.9069
2008-02-25,1.5
2008-02-26,1.9704000000000002
2008-02-27,3.3816
2008-02-28,0.4673
2008-02-29,-4.186
2008-03-03,-3.8834999999999997
2008-03-04,-4.5455
2008-03-05,-3.2804
2008-03-06,-3.2823
2008-03-07,-2.1493
2008-03-10,-2.3121
2008-03-11,5.3254
2008-03-12,1.1236
2008-03-13,0.0
2008-03-14,-4.2222
2008-03-17,-4.2923
2008-03-18,-3.6364
2008-03-19,-3.6478
2008-03-20,2.4804
2008-03-24,7.6433
2008-03-25,-2.9586
2008-03-26,-1.2195
2008-03-27,2.5926
2008-03-28,3.4898
2008-03-31,-6.0465
2008-04-01,3.7129
2008-04-02,-0.716
2008-04-03,-2.8846
2008-04-04,1.9802
2008-04-07,0.6068
2008-04-08,-3.6188000000000002
2008-04-09,4.6308
2008-04-10,0.7177
2008-04-11,0.3563
2008-04-14,2.3669000000000002
2008-04-15,0.0
2008-04-16,2.1387
2008-04-17,-2.5467
2008-04-18,-1.1614
2008-04-21,-0.5875
2008-04-22,0.7092
2008-04-23,-2.5822000000000003
2008-04-24,2.0482
2008-04-25,-1.1806
2008-04-28,-4.4205
2008-04-29,-0.625
2008-04-30,3.1447
2008-05-01,-4.878
2008-05-02,-4.4872
2008-05-05,-4.9664
2008-05-06,4.5198
2008-05-07,-1.3514
2008-05-08,3.9726
2008-05-09,-3.6891
2008-05-12,3.9672
2008-05-13,-2.3684
2008-05-14,-0.2695
2008-05-15,-1.3514
2008-05-16,4.6575
2008-05-19,2.7487
2008-05-20,-1.7833999999999999
2008-05-21,0.5188
2008-05-22,6.9677
2008-05-23,-2.6538
2008-05-27,2.1066
2008-05-28,0.6068
2008-05-29,0.6031
2008-05-30,3.1175
2008-06-02,-5.0
2008-06-03,1.3464
2008-06-04,-2.1739
2008-06-05,0.9877
2008-06-06,-0.978
2008-06-09,-2.963
2008-06-10,-1.3995
2008-06-11,3.2258
2008-06-12,-0.875
2008-06-13,4.6658
2008-06-16,0.8434
2008-06-17,0.0
2008-06-18,-1.1947
2008-06-19,6.0459
2008-06-20,-6.4994
2008-06-23,-2.3171
2008-06-24,8.1149
2008-06-25,-0.2309
2008-06-26,4.5139
2008-06-27,2.1041
2008-06-30,-3.3623
2008-07-01,0.4489
2008-07-02,-2.7933
2008-07-03,0.5747
2008-07-07,-0.5714
2008-07-08,-2.2989
2008-07-09,0.2353
2008-07-10,0.939
2008-07-11,2.3256
2008-07-14,-1.9318
2008-07-15,2.6651
2008-07-16,0.5643
2008-07-17,1.0101
2008-07-18,2.2222
2008-07-21,-2.1739
2008-07-22,-0.2222
2008-07-23,-2.0045
2008-07-24,-0.4545
2008-07-25,-1.8265
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-3.8372
2008-07-31,3.9903
2008-08-01,0.1163
2008-08-04,-0.1161
2008-08-05,-2.2093
2008-08-06,1.308
2008-08-07,-1.5258
2008-08-08,-3.4565
2008-08-11,-7.4074
2008-08-12,3.8667
2008-08-13,-5.2632
2008-08-14,3.523
2008-08-15,6.6754
2008-08-18,-6.2577
2008-08-19,-4.4503
2008-08-20,1.3699
2008-08-21,-0.6757
2008-08-22,1.2245
2008-08-25,4.9731
2008-08-26,-2.6889
2008-08-27,0.0
2008-08-28,3.0263
2008-08-29,2.8097
2008-09-02,-4.9689
2008-09-03,2.6144
2008-09-04,-1.6561
2008-09-05,2.9793
2008-09-08,-6.1635
2008-09-09,-4.0214
2008-09-10,1.9553
2008-09-11,-1.3699
2008-09-12,-0.4167
2008-09-15,0.1395
2008-09-16,-1.1142
2008-09-17,-1.4085
2008-09-18,0.7143
2008-09-19,-1.4184
2008-09-22,-0.2878
2008-09-23,-0.4329
2008-09-24,2.1739
2008-09-25,-2.1277
2008-09-26,3.6231999999999998
2008-09-29,-2.7972
2008-09-30,0.7194
2008-10-01,-0.1429
2008-10-02,-2.0029
2008-10-03,-1.4599
2008-10-06,-5.9259
2008-10-07,-3.3071
2008-10-08,2.6059
2008-10-09,-0.7937
2008-10-10,3.2
2008-10-13,-3.5659
2008-10-14,-3.2154
2008-10-15,-0.4983
2008-10-16,-3.172
2008-10-17,2.931
2008-10-20,1.34
2008-10-21,0.8264
2008-10-22,-2.1311
2008-10-23,-0.335
2008-10-24,-3.3613
2008-10-27,-0.8696
2008-10-28,-0.5263
2008-10-29,0.8818
2008-10-30,2.2727
2008-10-31,2.735
2008-11-03,-0.1664
2008-11-04,4.1667
2008-11-05,-7.52
2008-11-06,-2.4221
2008-11-07,-5.1418
2008-11-10,-2.8037
2008-11-11,-2.8846
2008-11-12,1.9802
2008-11-13,0.1942
2008-11-14,4.6512
2008-11-17,-5.5556
2008-11-18,7.8431
2008-11-19,-10.5455
2008-11-20,-2.8455
2008-11-21,1.4644
2008-11-24,1.6495
2008-11-25,-2.6369
2008-11-26,7.0833
2008-11-28,3.5019
2008-12-01,-6.203
2008-12-02,-2.004
2008-12-03,2.045
2008-12-04,1.4028
2008-12-05,-1.7787
2008-12-08,1.4085
2008-12-09,-0.7937
2008-12-10,0.0
2008-12-11,-5.0
2008-12-12,-0.8421
2008-12-15,3.8217
2008-12-16,2.2495
2008-12-17,9.2
2008-12-18,-2.7473
2008-12-19,2.6365
2008-12-22,0.1835
2008-12-23,-8.4249
2008-12-24,-3.0
2008-12-26,-1.0309
2008-12-29,-1.0417
2008-12-30,8.4211
2008-12-31,14.5631
2009-01-02,0.0
2009-01-05,-2.7119
2009-01-06,5.2265
2009-01-07,-1.4901
2009-01-08,4.1176
2009-01-09,2.3406000000000002
2009-01-12,3.5489
2009-01-13,-0.3808
2009-01-14,5.1988
2009-01-15,-4.5058
2009-01-16,1.9787
2009-01-20,-4.9254
2009-01-21,2.0408
2009-01-22,-0.9231
2009-01-23,0.0776
2009-01-26,-0.6982
2009-01-27,1.0937000000000001
2009-01-28,-2.6275
2009-01-29,-3.8095
2009-01-30,-0.33
2009-02-02,-0.1656
2009-02-03,-0.4975
2009-02-04,0.0
2009-02-05,1.6667
2009-02-06,9.1803
2009-02-09,0.7508
2009-02-10,-7.1535
2009-02-11,0.0
2009-02-12,-2.5682
2009-02-13,4.9423
2009-02-17,-5.8085
2009-02-18,0.0
2009-02-19,-4.1667
2009-02-20,-6.2609
2009-02-23,-5.8662
2009-02-24,0.5161
2009-02-25,-6.0784
2009-02-26,9.6033
2009-02-27,0.5714
2009-03-02,-8.1439
2009-03-03,-2.0619
2009-03-04,-0.4211
2009-03-05,2.537
2009-03-06,-2.268
2009-03-09,-1.4768
2009-03-10,1.0707
2009-03-11,-0.4237
2009-03-12,14.4681
2009-03-13,-1.3011
2009-03-16,-1.1299
2009-03-17,-5.9048
2009-03-18,4.251
2009-03-19,0.5825
2009-03-20,0.3861
2009-03-23,2.6923
2009-03-24,-0.7491
2009-03-25,5.283
2009-03-26,6.6308
2009-03-27,-1.0084
2009-03-30,0.0
2009-03-31,1.0187
2009-04-01,-1.3445
2009-04-02,1.1925
2009-04-03,2.6936
2009-04-06,-2.9508
2009-04-07,0.0
2009-04-08,0.6757
2009-04-09,0.6711
2009-04-13,-0.6667
2009-04-14,-1.1745
2009-04-15,-4.4143
2009-04-16,3.9076
2009-04-17,-1.1966
2009-04-20,0.346
2009-04-21,-7.5862
2009-04-22,-5.2239
2009-04-23,4.3307
2009-04-24,-2.8302
2009-04-27,-3.6893000000000002
2009-04-28,0.6048
2009-04-29,0.6012
2009-04-30,2.3904
2009-05-01,0.9728
2009-05-04,4.2389
2009-05-05,2.403
2009-05-06,-1.9856
2009-05-07,-8.6533
2009-05-08,3.828
2009-05-11,3.3981
2009-05-12,-4.2254
2009-05-13,0.7843
2009-05-14,1.1673
2009-05-15,2.5
2009-05-18,9.7561
2009-05-19,-5.4701
2009-05-20,1.9891999999999999
2009-05-21,-2.6596
2009-05-22,0.1821
2009-05-26,-5.4545
2009-05-27,4.6154
2009-05-28,-3.4926
2009-05-29,3.0476
2009-06-01,0.3697
2009-06-02,-3.1308
2009-06-03,1.1407
2009-06-04,1.5038
2009-06-05,0.7407
2009-06-08,1.6543999999999999
2009-06-09,4.8825
2009-06-10,-5.1724
2009-06-11,6.0
2009-06-12,0.3431
2009-06-15,-0.6838
2009-06-16,-1.2048
2009-06-17,4.5296
2009-06-18,-1.3333
2009-06-19,3.0405
2009-06-22,-3.2787
2009-06-23,0.1695
2009-06-24,1.1844000000000001
2009-06-25,3.5117000000000003
2009-06-26,6.462
2009-06-29,-9.7117
2009-06-30,13.4454
2009-07-01,1.4815
2009-07-02,0.292
2009-07-06,-0.5822
2009-07-07,-1.4641
2009-07-08,-0.5944
2009-07-09,-2.3916
2009-07-10,0.0
2009-07-13,5.513
2009-07-14,-1.7417
2009-07-15,1.7725
2009-07-16,2.3222
2009-07-17,-0.7092
2009-07-20,-0.5714
2009-07-21,0.2874
2009-07-22,1.2894
2009-07-23,2.2631
2009-07-24,1.6598000000000002
2009-07-27,-1.3605
2009-07-28,-0.2759
2009-07-29,0.9682
2009-07-30,4.9315
2009-07-31,2.4804
2009-08-03,0.2548
2009-08-04,2.7954
2009-08-05,-1.1125
2009-08-06,-6.0
2009-08-07,1.7287
2009-08-10,-0.5229
2009-08-11,-1.3141
2009-08-12,0.6658
2009-08-13,-1.8519
2009-08-14,-5.3908
2009-08-17,-3.2763999999999998
2009-08-18,2.651
2009-08-19,-0.4304
2009-08-20,4.755
2009-08-21,-0.2751
2009-08-24,-0.9655
2009-08-25,0.9749
2009-08-26,-3.1724
2009-08-27,-1.7094
2009-08-28,-2.1739
2009-08-31,-2.6667
2009-09-01,-10.9589
2009-09-02,2.3932
2009-09-03,0.1669
2009-09-04,3.0
2009-09-08,-3.2362
2009-09-09,0.8361
2009-09-10,0.995
2009-09-11,-1.4778
2009-09-14,-0.6667
2009-09-15,0.3356
2009-09-16,-0.1672
2009-09-17,0.5025
2009-09-18,0.1667
2009-09-21,3.1614
2009-09-22,-2.2580999999999998
2009-09-23,0.495
2009-09-24,1.642
2009-09-25,0.0
2009-09-28,4.5234
2009-09-29,0.7728
2009-09-30,-4.6012
2009-10-01,-3.8585000000000003
2009-10-02,-0.8361
2009-10-05,1.1804000000000001
2009-10-06,1.8333
2009-10-07,1.1457
2009-10-08,1.6181
2009-10-09,-0.9554
2009-10-12,-2.4116
2009-10-13,-0.4942
2009-10-14,-1.3245
2009-10-15,0.3356
2009-10-16,-7.0234
2009-10-19,1.9784000000000002
2009-10-20,0.0
2009-10-21,-0.5291
2009-10-22,2.6596
2009-10-23,-2.418
2009-10-26,0.885
2009-10-27,0.8772
2009-10-28,2.2609
2009-10-29,1.8707
2009-10-30,0.5008
2009-11-02,-3.8205999999999998
2009-11-03,-2.5907
2009-11-04,-3.5461
2009-11-05,-3.125
2009-11-06,-1.3283
2009-11-09,5.3846
2009-11-10,-5.8394
2009-11-11,-1.7442
2009-11-12,-0.9862
2009-11-13,2.988
2009-11-16,-0.5803
2009-11-17,-1.3618999999999999
2009-11-18,-2.5641
2009-11-19,-3.8462
2009-11-20,0.0
2009-11-23,-3.7895
2009-11-24,4.1575
2009-11-25,1.4706000000000001
2009-11-27,-4.7619
2009-11-30,3.4783
2009-12-01,0.8403
2009-12-02,0.4167
2009-12-03,-1.4523
2009-12-04,1.2631999999999999
2009-12-07,1.0395
2009-12-08,-2.8807
2009-12-09,-1.4830999999999999
2009-12-10,-1.5053999999999998
2009-12-11,-1.5284
2009-12-14,0.0
2009-12-15,-3.5477
2009-12-16,5.7471
2009-12-17,5.4348
2009-12-18,-0.8247
2009-12-21,4.158
2009-12-22,-0.5988
2009-12-23,5.4217
2009-12-24,3.4286
2009-12-28,0.9208
2009-12-29,-1.4599
2009-12-30,1.4815
2009-12-31,0.0
2010-01-04,-0.1825
2010-01-05,0.1828
2010-01-06,-2.5547
2010-01-07,-0.7491
2010-01-08,0.9434
2010-01-11,-3.9252000000000002
2010-01-12,-1.9455
2010-01-13,6.3492
2010-01-14,0.3731
2010-01-15,1.3011
2010-01-19,1.2844
2010-01-20,-5.4348
2010-01-21,0.3831
2010-01-22,-5.5344
2010-01-25,-3.6364
2010-01-26,-0.2096
2010-01-27,1.0504
2010-01-28,2.4948
2010-01-29,6.0852
2010-02-01,1.3384
2010-02-02,-1.1320999999999999
2010-02-03,0.0
2010-02-04,-4.5802
2010-02-05,1.4
2010-02-08,-0.9862
2010-02-09,2.5896
2010-02-10,-1.9417
2010-02-11,7.3267
2010-02-12,0.1845
2010-02-16,3.1308
2010-02-17,3.0357
2010-02-18,1.5598
2010-02-19,-2.3891
2010-02-22,1.5734
2010-02-23,0.6885
2010-02-24,-1.1966
2010-02-25,-2.0761
2010-02-26,1.0601
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,3.6713
2010-03-04,-0.5059
2010-03-05,1.3559
2010-03-08,-1.1706
2010-03-09,-1.8613
2010-03-10,-0.3448
2010-03-11,0.0
2010-03-12,-8.3045
2010-03-15,2.0755
2010-03-16,0.7394
2010-03-17,-0.9174
2010-03-18,0.0
2010-03-19,-2.2222
2010-03-22,3.4091
2010-03-23,-0.5495
2010-03-24,-0.7366
2010-03-25,-1.8553
2010-03-26,2.8355
2010-03-29,-1.2868
2010-03-30,2.6071
2010-03-31,-1.8149
2010-04-01,4.9908
2010-04-05,0.8803
2010-04-06,-1.7452
2010-04-07,0.7105
2010-04-08,-0.7055
2010-04-09,0.3552
2010-04-12,-3.0088
2010-04-13,1.8248
2010-04-14,0.8961
2010-04-15,0.1776
2010-04-16,-0.7092
2010-04-19,-2.3214
2010-04-20,4.2048
2010-04-21,0.0
2010-04-22,0.3509
2010-04-23,-0.6993
2010-04-26,0.1761
2010-04-27,-0.8787
2010-04-28,0.7092
2010-04-29,0.3521
2010-04-30,-1.7544
2010-05-03,-0.5357
2010-05-04,-1.6158000000000001
2010-05-05,-3.1022
2010-05-06,-3.0132
2010-05-07,2.7184
2010-05-10,0.7561
2010-05-11,-3.3771
2010-05-12,-1.165
2010-05-13,-0.3929
2010-05-14,-1.9724
2010-05-17,2.8169
2010-05-18,-2.1526
2010-05-19,-3.8
2010-05-20,-4.7817
2010-05-21,1.0917
2010-05-24,-3.4557
2010-05-25,-0.4474
2010-05-26,2.2472
2010-05-27,3.0769
2010-05-28,4.6908
2010-06-01,-2.2403
2010-06-02,4.375
2010-06-03,-0.7984
2010-06-04,-5.0302
2010-06-07,-3.6017
2010-06-08,-3.7363
2010-06-09,2.968
2010-06-10,2.439
2010-06-11,1.9481000000000002
2010-06-14,0.0
2010-06-15,0.4246
2010-06-16,-0.2114
2010-06-17,1.6949
2010-06-18,-1.6667
2010-06-21,-2.7542
2010-06-22,-2.8322000000000003
2010-06-23,-0.6726
2010-06-24,-4.7404
2010-06-25,-1.1848
2010-06-28,2.3981
2010-06-29,-4.6838
2010-06-30,-0.2457
2010-07-01,0.4926
2010-07-02,-0.7353
2010-07-06,-4.0494
2010-07-07,-4.7864
2010-07-08,0.0
2010-07-09,-0.5405
2010-07-12,5.163
2010-07-13,4.1344
2010-07-14,-4.9628
2010-07-15,-1.3054999999999999
2010-07-16,-0.5291
2010-07-19,0.0
2010-07-20,-1.0638
2010-07-21,0.2688
2010-07-22,1.0724
2010-07-23,0.5305
2010-07-26,1.0554
2010-07-27,-1.8277
2010-07-28,3.4574
2010-07-29,1.7995
2010-07-30,1.7677
2010-08-02,2.4814
2010-08-03,-2.9055999999999997
2010-08-04,1.995
2010-08-05,-0.978
2010-08-06,1.2346
2010-08-09,-1.4634
2010-08-10,0.9901
2010-08-11,-4.6569
2010-08-12,-1.7995
2010-08-13,0.5236
2010-08-16,-1.3021
2010-08-17,0.0
2010-08-18,0.2639
2010-08-19,-0.5263
2010-08-20,0.0
2010-08-23,0.5291
2010-08-24,-2.3684
2010-08-25,-1.8868
2010-08-26,0.5495
2010-08-27,3.8251
2010-08-30,-2.6316
2010-08-31,-1.3514
2010-09-01,2.7397
2010-09-02,0.8
2010-09-03,0.5291
2010-09-07,-2.1053
2010-09-08,-0.2688
