ticker,LOGQ US Equity
2006-11-01,0.0
2006-11-06,-2.2472
2006-11-07,-2.2989
2006-11-10,11.7647
2006-11-20,0.0
2006-11-21,4.2105
2006-12-05,-9.0909
2006-12-12,0.0
2006-12-18,10.0
2006-12-19,0.0
2006-12-21,-4.0404
2006-12-22,-5.2632
2006-12-26,3.3333
2006-12-28,12.9032
2006-12-29,-9.5238
2007-01-11,0.0
2007-01-12,-15.7895
2007-01-17,31.25
2007-01-18,-28.5714
2007-02-12,26.6667
2007-02-13,4.2105
2007-02-14,-11.1111
2007-02-16,-2.2727
2007-02-22,15.1163
2007-02-26,0.0
2007-03-01,-29.2929
2007-03-05,2.8571
2007-03-07,4.1667
2007-03-08,4.0
2007-03-09,0.0
2007-03-12,-2.5641
2007-03-13,5.2632
2007-03-14,0.0
2007-03-15,2.5
2007-03-16,-2.439
2007-03-19,2.5
2007-03-20,0.0
2007-03-21,-1.2195
2007-03-22,0.0
2007-03-23,4.9383
2007-03-28,-8.2353
2007-03-29,11.538499999999999
2007-03-30,0.0
2007-04-02,5.7471
2007-04-03,-5.4348
2007-04-04,-10.3448
2007-04-05,0.0
2007-04-09,-11.538499999999999
2007-04-11,-2.8986
2007-04-12,11.9403
2007-04-13,-20.0
2007-04-16,0.0
2007-04-17,-5.0
2007-04-18,0.0
2007-04-19,-3.5088
2007-04-20,3.6364
2007-04-23,-3.5088
2007-04-24,0.0
2007-04-25,-1.8182
2007-04-26,-1.8519
2007-04-27,-9.434
2007-04-30,6.25
2007-05-01,1.9607999999999999
2007-05-03,0.0
2007-05-04,-3.8462
2007-05-07,0.0
2007-05-08,0.0
2007-05-10,-2.0
2007-05-11,4.0816
2007-05-14,-1.9607999999999999
2007-05-15,0.0
2007-05-16,2.0
2007-05-17,-1.9607999999999999
2007-05-18,-2.0
2007-05-21,20.4082
2007-05-22,0.0
2007-05-24,-18.6441
2007-05-29,2.0833
2007-06-01,-8.1633
2007-06-04,15.5556
2007-06-05,-13.461500000000001
2007-06-11,22.2222
2007-06-21,-9.0909
2007-06-28,0.0
2007-07-05,-20.0
2007-07-06,-5.0
2007-07-09,-5.2632
2007-07-11,2.7778
2007-07-12,0.0
2007-07-13,5.4054
2007-07-16,-20.5128
2007-07-17,0.0
2007-07-18,12.9032
2007-07-20,57.1429
2007-07-24,-1.8182
2007-07-25,-25.9259
2007-08-02,0.0
2007-08-09,-7.5
2007-08-13,8.1081
2007-08-14,0.0
2007-08-22,-7.5
2007-08-27,-8.1081
2007-08-28,-8.8235
2007-08-30,-16.129
2007-08-31,15.3846
2007-09-04,-30.0
2007-09-05,23.8095
2007-09-06,-3.8462
2007-09-10,-20.0
2007-09-11,10.0
2007-09-12,-9.0909
2007-09-13,0.0
2007-09-14,-5.0
2007-09-17,5.2632
2007-09-18,-5.0
2007-09-19,5.2632
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-5.0
2007-09-26,0.0
2007-09-27,-47.3684
2007-09-28,-20.0
2007-10-01,25.0
2007-10-02,-40.0
2007-10-04,16.6667
2007-10-05,57.1429
2007-10-08,36.3636
2007-10-09,0.0
2007-10-11,13.3333
2007-10-12,-41.1765
2007-10-17,70.0
2007-10-18,0.0
2007-10-19,-29.4118
2007-10-23,0.0
2007-10-24,0.0
2007-11-02,4.1667
2007-11-05,-4.0
2007-11-12,-16.6667
2007-11-13,0.0
2007-11-14,30.0
2007-11-15,7.6923
2007-12-05,-10.7143
2007-12-07,0.0
2007-12-11,0.0
2007-12-17,0.0
2007-12-19,12.0
2007-12-21,71.4286
2007-12-26,-20.8333
2007-12-27,0.0
2007-12-28,21.0526
2007-12-31,-26.087
2008-01-02,-17.647100000000002
2008-01-03,-28.5714
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-10,0.0
2008-01-17,10.0
2008-01-24,0.0
2008-01-31,-18.1818
2008-02-06,11.1111
2008-02-07,30.0
2008-02-19,15.3846
2008-02-25,-6.6667
2008-02-28,-21.4286
2008-03-04,-27.2727
2008-03-05,50.0
2008-03-06,25.0
2008-03-07,-33.3333
2008-03-12,0.0
2008-03-13,0.0
2008-03-17,-15.0
2008-03-19,-17.647100000000002
2008-03-31,28.5714
2008-04-07,-11.1111
2008-04-17,12.5
2008-05-08,0.0
2008-05-13,-66.6667
2008-05-14,0.0
2008-05-21,100.0
2008-05-22,16.6667
2008-06-03,28.5714
2008-06-05,-22.2222
2008-06-10,-28.5714
2008-06-13,0.0
2008-07-02,0.0
2008-07-30,0.0
2008-08-01,-40.0
2008-08-07,200.0
2008-08-08,-55.5556
2008-08-12,0.0
2008-08-21,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-15,0.0
2008-09-16,100.0
2008-09-18,0.0
2008-09-24,-50.0
2008-10-07,-37.5
2008-10-15,-16.0
2008-10-16,-28.5714
2008-10-17,33.3333
2008-10-20,-40.0
2008-10-21,-41.6667
2008-10-22,114.2857
2008-10-23,66.6667
2008-10-24,-40.0
2008-10-27,0.0
2008-10-28,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-10,0.0
2008-11-13,-60.0
2008-11-17,0.0
2008-11-28,25.0
2008-12-05,6.6667
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-30,25.0
2009-01-06,-20.0
2009-01-28,150.0
2009-02-11,0.0
2009-02-13,0.0
2009-02-19,100.0
2009-03-12,-50.0
2009-03-13,0.0
2009-03-19,100.0
2009-03-27,-50.0
2009-04-09,0.0
2009-04-29,25.0
2009-05-01,20.0
2009-05-07,0.0
2009-05-15,-16.6667
2009-05-28,-52.0
2009-06-01,-58.3333
2009-06-08,300.0
2009-06-11,75.0
2009-06-24,-71.4286
2009-08-28,50.0
2009-10-02,33.3333
2009-10-13,-25.0
2009-10-21,20.0
2009-11-02,11.1111
2009-11-04,-40.0
2009-11-05,-16.6667
2009-11-10,100.0
2009-11-11,0.0
2009-11-12,-55.0
2009-12-08,22.2222
2009-12-09,-27.2727
2009-12-10,-35.9375
2009-12-11,7.3171
2009-12-14,-45.4545
2009-12-23,0.0
2009-12-29,0.0
2010-01-25,233.3333
2010-01-29,0.0
2010-02-10,-10.0
2010-02-11,0.0
2010-03-08,-64.5833
2010-03-12,0.0
2010-03-15,182.3529
2010-03-17,0.0
2010-03-19,177.7778
2010-03-25,0.0
2010-03-30,0.0
2010-03-31,-20.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-16,0.0
2010-04-30,-50.0
2010-05-26,-40.0
2010-06-02,-58.3333
2010-06-30,0.0
2010-07-07,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-10-14,220.0
2010-10-15,337.5
2010-10-18,-42.8571
2010-10-19,-39.375
2010-10-25,0.0
2010-10-26,64.9485
2010-10-27,0.0
2010-10-29,0.0
2010-11-01,-25.0
2010-11-12,-33.3333
2010-11-16,-25.0
2010-11-18,-20.0
2010-11-23,0.0
2010-12-06,-25.0
2010-12-09,0.0
2010-12-28,11.1111
2010-12-29,-30.0
2011-01-03,42.8571
2011-01-05,20.0
2011-01-19,53.125
2011-01-27,-2.0408
2011-01-31,-20.1389
2011-03-25,-2.6087
2011-05-12,0.0
2011-06-03,28.5714
2011-06-06,100.0
2011-06-10,0.0
2011-06-14,-48.9583
2011-06-22,1.3605
2011-06-24,0.0
2011-07-05,-44.2953
2011-08-08,0.0
2011-11-29,148.1928
2011-11-30,-0.4854
2011-12-09,-29.7561
2011-12-12,11.1111
2011-12-13,-30.0
2011-12-15,42.8571
2011-12-21,-70.0
2011-12-22,66.6667
2011-12-27,-70.0
2011-12-28,487.5
2011-12-29,-65.9574
2011-12-30,229.1667
2012-01-03,1.2658
2012-01-11,-66.875
2012-01-13,0.0
2012-01-20,0.0
2012-01-26,-9.434
2012-01-27,0.0
2012-02-15,0.0
2012-02-16,-27.0833
2012-02-22,-31.4286
2012-03-05,0.0
2012-03-09,0.0
2012-03-30,0.0
2012-04-03,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-17,145.8333
2012-05-03,8.4746
2012-06-18,25.0
2012-06-26,0.0
2012-07-23,-40.0
2012-07-24,0.0
2012-08-06,66.6667
2012-08-10,180.0
2012-08-13,-42.8571
2012-08-20,62.5
2012-08-23,-23.0769
2012-09-05,0.0
2012-10-03,-30.0
2012-10-05,42.8571
2012-10-16,-30.0
2012-11-27,0.0
2013-01-17,28.5714
2013-01-18,122.2222
2013-02-20,-25.0
2013-02-26,13.3333
2013-03-08,-5.8824
2013-03-15,0.0
2013-04-11,-43.75
2013-04-15,122.2222
2013-04-16,-56.875
2013-04-29,2.1739
2013-05-01,0.0
2013-05-07,0.0
2013-06-19,0.7092
2013-07-29,0.0
2013-09-13,-4.2254
2013-09-26,0.0
2013-10-11,311.7647
2013-10-14,11.4286
2013-10-15,-33.3333
2013-10-16,0.0
2013-10-17,-11.538499999999999
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,21.7391
2013-10-23,-3.5714
2013-10-24,1.8519
2013-10-25,-1.8182
2013-10-28,3.7037
2013-10-29,-10.7143
2013-10-30,-16.0
2013-10-31,-38.0952
2013-11-01,-23.0769
2013-11-04,18.125
2013-11-05,-15.3439
2013-11-06,10.0
2013-11-11,-9.0909
2013-11-12,-10.0
2013-11-20,-22.2222
2013-11-22,14.2857
2013-11-25,-12.5
2013-12-02,-7.1429
2013-12-06,0.0
2013-12-12,0.0
2013-12-20,-7.6923
2013-12-23,-2.0833
2013-12-30,-31.9149
2014-01-08,50.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-15,8.3333
2014-01-16,0.0
2014-02-06,0.0
2014-02-19,-17.3077
2014-03-06,0.0
2014-04-04,48.8372
2014-04-21,-47.6563
2014-04-22,0.0
2014-04-25,0.0
2014-05-02,19.403
2014-05-06,0.0
2014-05-14,0.0
2014-05-23,0.0
2014-06-20,0.0
2014-07-02,0.0
2014-07-15,0.0
2014-07-31,0.0
2014-08-27,100.0
2014-09-12,0.0
2014-09-16,50.0
2014-09-17,-33.3333
2014-09-18,25.0
2014-09-19,8.0
2014-09-22,3.7037
2014-09-23,0.0
2014-09-25,7.1429
2014-09-29,-7.5
2014-10-02,-2.7027
2014-10-15,5.0926
2014-10-21,-4.8458
2014-10-27,-25.9259
2014-11-05,60.0
2014-11-10,-25.0
2014-11-24,16.6667
2014-12-16,-14.2857
2014-12-23,20.8333
2014-12-29,0.0
2015-01-02,0.0
2015-01-08,0.0
2015-01-23,0.8621
2015-01-26,2.5641
2015-02-04,33.3333
2015-03-11,-27.5
2015-03-13,8.6207
2015-04-15,-20.634900000000002
2015-06-18,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-07-09,60.0
2015-07-13,-12.5
2015-07-21,-14.2857
2015-07-22,0.0
2015-08-24,-16.6667
2015-09-08,20.0
2015-09-18,-16.6667
2015-09-29,0.0
2015-11-16,0.0
2015-12-18,-20.0
2015-12-22,0.0
2015-12-29,0.0
2016-01-21,0.0
2016-01-28,0.0
2016-03-17,-25.0
2016-03-18,0.0
2016-03-22,0.0
2016-03-24,0.0
2016-05-19,39.4583
2016-06-06,0.0
2016-06-08,0.0
2016-06-17,-4.392
2016-07-28,20.0
2016-08-10,133.3333
2016-08-11,-64.2857
2016-09-01,155.0
2016-09-16,-60.7843
2016-10-27,0.0
2016-10-31,-25.0
2016-11-22,0.0
2016-12-16,0.0
2016-12-22,0.0
2017-02-02,0.0
2017-03-17,0.0
2017-03-27,0.0
2017-05-15,100.0
2017-06-19,3.3333
2017-06-27,-19.3548
2017-08-01,0.6
2017-08-10,-20.4771
2017-08-11,0.0
2017-11-20,-25.0
2017-12-05,13.3333
2017-12-06,0.0
2017-12-14,135.2941
2017-12-15,-37.5
2018-01-05,-5.196
2018-01-09,-51.4788
2018-01-19,-39.1304
2018-02-07,185.7143
2018-03-27,-40.0
2018-04-24,8.3333
2018-04-25,0.0
2018-04-26,0.0
2018-05-02,-10.7692
2018-05-15,-3.0172
2018-05-17,-2.2222
2018-06-05,0.0
2018-06-12,0.0
2018-06-13,18.1818
2018-06-20,7.6923
2018-06-22,0.0
2018-07-09,-21.4286
2018-07-12,9.0909
2018-07-16,66.6667
2018-07-17,0.0
2018-07-19,0.0
2018-07-20,15.0
2018-07-24,-3.8043
2018-07-26,-9.6045
2018-08-08,0.0
2018-08-15,0.0
2018-08-31,-25.0
2018-09-07,33.3333
2018-09-17,-25.0
2018-11-05,-33.3333
2018-11-12,0.0
2019-01-11,2.0
2019-02-25,32.1078
2019-02-26,0.1855
2019-03-01,0.0
2019-03-05,74.0741
2019-03-07,170.2128
2019-03-11,-23.622
2019-03-18,-73.1959
2019-03-19,7.6923
2019-03-20,-7.1429
2019-03-22,92.3077
2019-03-27,32.0
2019-04-02,-1.8182
2019-04-05,-26.8519
2019-04-08,10.5485
2019-04-09,-16.0305
2019-04-10,-6.3636
2019-05-06,57.2816
2019-05-22,-5.7407
2019-05-30,-18.1401
2019-06-06,-20.0
2019-06-13,-25.0
2019-09-30,-19.3333
2019-10-16,44.6281
2019-10-17,-4.62
2019-11-12,-27.4481
2019-11-18,0.8258
2019-12-24,0.0
2019-12-26,-0.0819
2019-12-27,-0.7377
2020-01-06,47.564
2020-02-12,-38.4443
2020-04-09,20.9091
2020-04-22,19.9248
2020-04-28,-21.6301
2020-05-07,-31.2
2020-07-30,83.7209
