ticker,DHCC US Equity
2004-10-20,-1.7856999999999998
2004-10-21,-5.4545
2004-10-22,15.3846
2004-10-26,-10.0
2004-10-27,27.7778
2004-10-28,-4.3478
2004-10-29,-1.5152
2004-11-01,-4.6154
2004-11-02,0.0
2004-11-03,6.4516
2004-11-04,13.6364
2004-11-08,-13.3333
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,12.3077
2004-11-12,-9.589
2004-11-16,10.6061
2004-11-17,-6.8493
2004-11-19,1.4706000000000001
2004-11-24,-5.7971
2004-11-29,-4.6154
2004-12-01,0.0
2004-12-03,11.2903
2004-12-06,-17.3913
2004-12-07,-5.2632
2004-12-08,-3.7037
2004-12-09,0.0
2004-12-10,5.7692
2004-12-13,0.0
2004-12-14,1.8182
2004-12-15,-7.1429
2004-12-16,15.3846
2004-12-17,5.0
2004-12-20,3.1746
2004-12-21,-6.1538
2004-12-22,-6.5574
2004-12-23,8.7719
2004-12-27,-3.2258
2004-12-28,-5.0
2004-12-29,12.2807
2004-12-30,3.125
2004-12-31,-13.6364
2005-01-03,10.526299999999999
2005-01-04,3.1746
2005-01-05,-4.6154
2005-01-06,3.2258
2005-01-07,9.375
2005-01-10,14.2857
2005-01-11,7.5
2005-01-12,-12.7907
2005-01-13,0.0
2005-01-14,8.0
2005-01-18,0.0
2005-01-19,4.9383
2005-01-20,0.0
2005-01-21,-5.8824
2005-01-24,0.0
2005-01-25,-6.25
2005-01-27,13.3333
2005-01-28,-5.8824
2005-01-31,0.0
2005-02-01,-12.5
2005-02-02,11.4286
2005-02-04,1.2821
2005-02-09,-5.0633
2005-02-10,6.6667
2005-02-11,6.25
2005-02-14,3.5294
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,2.2727
2005-02-18,-14.4444
2005-02-22,7.7922
2005-02-23,3.6145
2005-02-24,-10.4651
2005-02-25,3.8961
2005-03-01,-6.25
2005-03-02,0.0
2005-03-04,1.3333
2005-03-07,-3.9474
2005-03-08,-2.7397
2005-03-09,-4.2254
2005-03-10,0.0
2005-03-11,5.8824
2005-03-14,11.1111
2005-03-15,-3.75
2005-03-16,-9.0909
2005-03-17,7.1429
2005-03-18,6.6667
2005-03-21,0.0
2005-03-22,-12.5
2005-03-23,7.1429
2005-03-24,6.6667
2005-03-29,-11.25
2005-03-30,-7.0423
2005-03-31,0.0
2005-04-01,4.5455
2005-04-04,5.7971
2005-04-06,-5.4795
2005-04-07,-4.3478
2005-04-08,0.0
2005-04-11,10.6061
2005-04-12,-9.589
2005-04-13,6.0606
2005-04-15,14.2857
2005-04-18,-21.25
2005-04-19,11.1111
2005-04-20,0.0
2005-04-21,-7.1429
2005-04-22,-1.5385
2005-04-25,-9.375
2005-04-26,17.2414
2005-04-27,-20.5882
2005-04-28,7.4074
2005-04-29,6.8966
2005-05-02,-3.2258
2005-05-03,-8.3333
2005-05-04,9.0909
2005-05-05,8.3333
2005-05-06,6.1538
2005-05-09,-5.7971
2005-05-10,0.0
2005-05-11,-7.6923
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,13.3333
2005-05-17,-1.4706000000000001
2005-05-18,-10.4478
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-3.3333
2005-05-24,0.0
2005-05-25,-1.7241
2005-05-26,17.5439
2005-05-27,-17.9104
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,1.8182
2005-06-03,8.9286
2005-06-06,3.2787
2005-06-07,1.5873
2005-06-08,0.0
2005-06-09,-1.5625
2005-06-10,0.0
2005-06-13,-4.7619
2005-06-15,6.6667
2005-06-16,-10.9375
2005-06-17,12.2807
2005-06-20,-4.6875
2005-06-21,-1.6393
2005-06-22,0.0
2005-06-23,-5.0
2005-06-24,-3.5088
2005-06-27,7.2727
2005-06-28,-3.3898
2005-06-29,1.7544
2005-06-30,-1.7241
2005-07-01,21.0526
2005-07-05,8.6957
2005-07-06,-13.3333
2005-07-07,9.2308
2005-07-08,18.3099
2005-07-11,-2.3810000000000002
2005-07-12,0.0
2005-07-13,-2.439
2005-07-14,-5.0
2005-07-15,5.2632
2005-07-18,-18.75
2005-07-19,10.7692
2005-07-20,-9.7222
2005-07-21,10.7692
2005-07-22,-9.7222
2005-07-25,0.0
2005-07-26,-4.6154
2005-07-27,4.8387
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,6.1538
2005-08-03,-5.7971
2005-08-04,6.1538
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-4.3478
2005-08-10,4.5455
2005-08-11,-1.4493
2005-08-12,4.4118
2005-08-15,0.0
2005-08-16,-8.4507
2005-08-17,7.6923
2005-08-18,0.0
2005-08-19,-1.4285999999999999
2005-08-23,1.4493
2005-08-24,-2.8571
2005-08-25,-4.4118
2005-08-26,0.0
2005-08-29,-9.2308
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-5.0847
2005-09-02,3.5714
2005-09-06,18.9655
2005-09-07,0.0
2005-09-08,-5.7971
2005-09-09,7.6923
2005-09-12,14.1429
2005-09-13,6.383
2005-09-14,-9.4118
2005-09-15,-9.0909
2005-09-16,0.0
2005-09-19,8.5714
2005-09-20,5.1316
2005-09-21,-11.1389
2005-09-22,19.7183
2005-09-23,0.0
2005-09-26,-11.7647
2005-09-27,10.6667
2005-09-28,-1.2048
2005-09-29,7.3171
2005-09-30,2.2727
2005-10-03,-5.5556
2005-10-04,64.7059
2005-10-05,-10.7143
2005-10-06,16.0
2005-10-07,-2.069
2005-10-10,7.0423
2005-10-11,-12.5
2005-10-12,-3.0075
2005-10-13,-6.2016
2005-10-14,7.438
2005-10-17,-2.3077
2005-10-18,7.0866
2005-10-19,-4.4118
2005-10-20,0.0
2005-10-21,2.3077
2005-10-24,-16.5414
2005-10-25,5.4054
2005-10-26,6.8376
2005-10-27,-2.4
2005-10-28,6.5574
2005-10-31,-4.6154
2005-11-01,5.6452
2005-11-02,-4.5802
2005-11-03,0.0
2005-11-04,11.2
2005-11-07,11.5108
2005-11-08,0.0
2005-11-09,-3.2258
2005-11-10,20.0
2005-11-11,-1.1111
2005-11-14,1.1236
2005-11-15,0.0
2005-11-16,2.7778
2005-11-17,5.9459
2005-11-18,6.1224
2005-11-21,0.4808
2005-11-22,-7.6555
2005-11-23,1.5544
2005-11-25,2.0408
2005-11-28,0.0
2005-11-29,-1.5
2005-11-30,-23.8579
2005-12-01,20.0
2005-12-02,-3.3333
2005-12-05,0.5747
2005-12-06,0.0
2005-12-07,-1.7143000000000002
2005-12-08,-1.1628
2005-12-09,2.9412000000000003
2005-12-12,-2.8571
2005-12-13,1.1764999999999999
2005-12-14,-1.1628
2005-12-15,2.9412000000000003
2005-12-16,0.0
2005-12-19,-2.2857
2005-12-20,3.5088
2005-12-21,-2.2599
2005-12-22,1.1561
2005-12-23,-2.8571
2005-12-27,1.7647
2005-12-28,1.1561
2005-12-29,-1.1429
2005-12-30,0.0
2006-01-03,1.1561
2006-01-04,-0.5714
2006-01-05,-2.8736
2006-01-06,0.0
2006-01-09,1.7751000000000001
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,1.1628
2006-01-17,-1.7241
2006-01-18,-1.7544
2006-01-19,0.0
2006-01-20,-4.7619
2006-01-23,3.75
2006-01-24,-0.6024
2006-01-25,-6.0606
2006-01-26,8.3871
2006-01-27,9.5238
2006-01-30,-2.7174
2006-01-31,-2.2346
2006-02-01,2.2857
2006-02-02,0.0
2006-02-03,1.1173
2006-02-06,-0.5525
2006-02-07,0.0
2006-02-08,3.3333
2006-02-09,-0.5376
2006-02-10,1.6216
2006-02-13,-1.0638
2006-02-14,1.6129
2006-02-15,-0.5291
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,-2.1277
2006-02-23,-2.1739
2006-02-24,2.2222
2006-02-27,8.1522
2006-02-28,-4.5226
2006-03-01,-2.6316
2006-03-02,1.6216
2006-03-03,14.8936
2006-03-06,-0.463
2006-03-07,2.7907
2006-03-08,-9.5023
2006-03-09,9.0
2006-03-10,13.7615
2006-03-13,0.4032
2006-03-14,1.2048
2006-03-15,5.1587
2006-03-16,4.1509
2006-03-17,-2.5362
2006-03-20,-7.0632
2006-03-21,3.6
2006-03-22,-3.0888
2006-03-23,-0.7968
2006-03-24,0.4016
2006-03-27,4.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,1.9231
2006-04-07,3.7736
2006-04-10,-4.7273
2006-04-11,0.3817
2006-04-12,-0.7605
2006-04-13,3.4483
2006-04-17,0.0
2006-04-18,-1.8519
2006-04-19,-3.0189
2006-04-20,0.3891
2006-04-21,2.7132
2006-04-24,4.5283
2006-04-25,3.9711
2006-04-26,-1.0417
2006-04-27,-1.0526
2006-04-28,0.7092
2006-05-01,-1.4085
2006-05-02,-1.7856999999999998
2006-05-03,-2.5455
2006-05-04,0.7463
2006-05-05,0.0
2006-05-08,1.8519
2006-05-09,-1.8182
2006-05-10,-1.8519
2006-05-11,-1.8868
2006-05-12,1.1538
2006-05-15,0.7605
2006-05-16,3.7736
2006-05-17,6.1818
2006-05-18,-1.0274
2006-05-19,0.0
2006-05-22,1.0381
2006-05-23,-0.6849
2006-05-24,-1.7241
2006-05-25,1.0526
2006-05-26,1.7361
2006-05-30,0.3413
2006-05-31,1.3605
2006-06-01,-1.3423
2006-06-02,-1.3605
2006-06-05,0.0
2006-06-06,0.3448
2006-06-07,0.3436
2006-06-08,-3.0822
2006-06-09,1.7668
2006-06-12,8.3333
2006-06-13,-6.0897
2006-06-14,2.3891
2006-06-15,0.6667
2006-06-16,-0.3311
2006-06-19,-0.3322
2006-06-20,-0.6667
2006-06-21,-2.6846
2006-06-22,1.7241
2006-06-23,-1.6949
2006-06-26,0.0
2006-06-27,-3.4483
2006-06-28,0.0
2006-06-29,-1.7856999999999998
2006-06-30,-1.8182
2006-07-03,0.0
2006-07-05,-1.8519
2006-07-06,-1.8868
2006-07-07,-2.3077
2006-07-10,-1.5748
2006-07-11,4.0
2006-07-12,3.8462
2006-07-13,-1.8519
2006-07-14,-0.3774
2006-07-17,0.3788
2006-07-18,1.8868
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-1.8519
2006-07-24,-2.2641999999999998
2006-07-25,-0.7722
2006-07-26,2.7237
2006-07-27,0.3788
2006-07-28,-0.3774
2006-07-31,1.5152
2006-08-01,-1.8657
2006-08-02,2.6616
2006-08-03,1.8519
2006-08-04,-1.8182
2006-08-07,-0.7407
2006-08-08,0.7463
2006-08-09,0.0
2006-08-10,-0.3704
2006-08-11,0.3717
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-1.1111
2006-08-18,2.9962999999999997
2006-08-21,6.1818
2006-08-22,1.3699
2006-08-23,1.0135
2006-08-24,-0.3344
2006-08-25,-1.0067
2006-08-28,-0.678
2006-08-29,0.6826
2006-08-30,-1.6949
2006-08-31,-0.3448
2006-09-01,1.0381
2006-09-05,0.0
2006-09-06,-1.0274
2006-09-07,2.0761
2006-09-08,-3.3898
2006-09-11,0.7018
2006-09-12,2.7875
2006-09-13,0.0
2006-09-14,-0.678
2006-09-15,-1.0239
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-0.6897
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,1.3889
2006-09-26,0.3425
2006-09-27,1.3652
2006-09-28,2.6936
2006-09-29,2.623
2006-10-02,-5.7508
2006-10-03,-0.339
2006-10-04,3.7415000000000003
2006-10-05,-1.6393
2006-10-06,6.6667
2006-10-09,-3.125
2006-10-10,3.2258
2006-10-11,-0.9375
2006-10-12,1.5773000000000001
2006-10-13,0.0
2006-10-16,-0.3106
2006-10-17,4.0498
2006-10-18,-0.5988
2006-10-19,1.8072
2006-10-20,0.0
2006-10-23,-3.8462
2006-10-24,-4.9231
2006-10-25,-2.2654
2006-10-26,4.3046
2006-10-27,1.5873
2006-10-30,-3.125
2006-10-31,2.5806
2006-11-01,0.9434
2006-11-02,-3.4268
2006-11-03,0.0
2006-11-06,-3.2258
2006-11-07,0.0
2006-11-08,-3.3333
2006-11-09,0.0
2006-11-10,-0.3448
2006-11-13,-1.3841
2006-11-14,2.1053
2006-11-15,-0.3436
2006-11-16,-1.7241
2006-11-17,0.0
2006-11-20,1.7544
2006-11-21,0.0
2006-11-22,-1.3793
2006-11-24,0.0
2006-11-27,-1.3986
2006-11-28,1.0638
2006-11-29,1.4035
2006-11-30,-1.0381
2006-12-01,-0.3497
2006-12-04,0.0
2006-12-05,0.3509
2006-12-06,-0.3497
2006-12-07,-1.0526
2006-12-08,1.0638
2006-12-11,0.0
2006-12-12,-0.7018
2006-12-13,-0.7067
2006-12-14,0.3559
2006-12-15,-1.7730000000000001
2006-12-18,-3.9711
2006-12-19,-4.1353
2006-12-20,9.4118
2006-12-21,-3.2258
2006-12-22,0.0
2006-12-26,-1.8519
2006-12-27,1.8868
2006-12-28,0.0
2006-12-29,4.8148
2007-01-03,4.2403
2007-01-04,1.3559
2007-01-05,-3.01
2007-01-08,3.4483
2007-01-09,0.0
2007-01-10,-1.0
2007-01-11,-0.6734
2007-01-12,1.6949
2007-01-16,0.0
2007-01-17,-2.6667
2007-01-18,-0.6849
2007-01-19,0.0
2007-01-22,-0.6897
2007-01-23,1.7361
2007-01-24,-2.3891
2007-01-25,0.0
2007-01-26,-0.3497
2007-01-29,1.4035
2007-01-30,0.346
2007-01-31,-1.3793
2007-02-01,-0.3497
2007-02-02,3.1579
2007-02-05,2.0408
2007-02-06,2.0
2007-02-07,-1.3072
2007-02-08,-0.6623
2007-02-09,0.5
2007-02-12,0.8292
2007-02-13,1.3158
2007-02-14,2.2727
2007-02-15,0.0
2007-02-16,-1.5873
2007-02-20,0.3226
2007-02-21,0.1608
2007-02-22,-1.7657
2007-02-23,-1.9607999999999999
2007-02-26,-1.0
2007-02-27,-4.3771
2007-02-28,-21.4789
2007-03-01,5.3812
2007-03-02,-0.8511
2007-03-05,-4.721
2007-03-06,1.3514
2007-03-07,2.2222
2007-03-08,-1.3043
2007-03-09,1.3216
2007-03-12,3.4783
2007-03-13,-1.2605
2007-03-14,6.383
2007-03-15,2.4
2007-03-16,-2.3438
2007-03-19,0.0
2007-03-20,-0.8
2007-03-21,3.629
2007-03-22,-0.7782
2007-03-23,0.0
2007-03-26,-4.3137
2007-03-27,1.6393
2007-03-28,-0.4032
2007-03-29,-1.2146
2007-03-30,2.459
2007-04-02,-2.0
2007-04-03,-1.6327
2007-04-04,2.0747
2007-04-05,1.2195
2007-04-09,2.8112
2007-04-10,1.9531
2007-04-11,0.7663
2007-04-12,-2.2814
2007-04-13,-0.7782
2007-04-16,7.8431
2007-04-17,1.8182
2007-04-18,1.7856999999999998
2007-04-19,0.0
2007-04-20,1.7544
2007-04-23,-1.7241
2007-04-24,1.7544
2007-04-25,1.7241
2007-04-26,-2.0339
2007-04-27,-1.3841
2007-04-30,-1.7544
2007-05-01,-3.5714
2007-05-02,0.0
2007-05-03,0.7407
2007-05-04,-0.7353
2007-05-07,5.5556
2007-05-08,1.7544
2007-05-09,1.3793
2007-05-10,-0.3401
2007-05-11,1.0239
2007-05-14,-0.3378
2007-05-15,-2.0339
2007-05-16,-0.346
2007-05-17,0.6944
2007-05-18,-2.4138
2007-05-21,0.0
2007-05-22,-2.8269
2007-05-23,0.0
2007-05-24,-3.6364
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,1.1320999999999999
2007-06-06,-2.2388
2007-06-07,-0.7634
2007-06-08,-1.9231
2007-06-11,1.9607999999999999
2007-06-12,-5.3846
2007-06-13,5.2846
2007-06-14,-7.3359
2007-06-15,0.0
2007-06-18,4.1667
2007-06-19,2.0
2007-06-20,0.0
2007-06-21,1.9607999999999999
2007-06-22,0.0
2007-06-25,-3.8462
2007-06-26,0.0
2007-06-27,6.0
2007-06-28,3.7736
2007-06-29,1.8182
2007-07-02,-1.0714
2007-07-03,-4.3321
2007-07-05,3.7736
2007-07-06,-1.8182
2007-07-09,-3.7037
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,1.9231
2007-07-13,-1.8868
2007-07-16,3.0769
2007-07-17,7.4627
2007-07-18,0.6944
2007-07-19,1.7241
2007-07-20,-1.6949
2007-07-23,-0.3448
2007-07-24,-4.8443000000000005
2007-07-25,1.8182
2007-07-26,1.4285999999999999
2007-07-27,-3.169
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,1.8182
2007-08-02,0.0
2007-08-03,-1.7856999999999998
2007-08-06,0.0
2007-08-07,2.1818
2007-08-08,4.9822
2007-08-09,-3.0508
2007-08-10,-1.049
2007-08-13,0.3534
2007-08-14,-0.7042
2007-08-15,-0.3546
2007-08-16,-1.0676
2007-08-17,3.5971
2007-08-20,-2.7778
2007-08-21,-0.7143
2007-08-22,2.518
2007-08-23,-1.7544
2007-08-24,-1.0714
2007-08-27,1.8051
2007-08-28,-2.1277
2007-08-29,3.2609
2007-08-30,-0.3509
2007-08-31,2.1127
2007-09-04,-1.7241
2007-09-05,0.0
2007-09-06,1.7544
2007-09-07,-2.4138
2007-09-11,-1.7668
2007-09-12,-1.0791
2007-09-13,0.7273
2007-09-14,-0.361
2007-09-17,3.2609
2007-09-18,-1.7544
2007-09-19,0.0
2007-09-20,-1.4285999999999999
2007-09-21,0.0
2007-09-24,-0.3623
2007-09-25,0.3636
2007-09-26,0.0
2007-09-27,0.7246
2007-09-28,1.7986
2007-10-01,-1.0601
2007-10-02,0.0
2007-10-03,-0.7143
2007-10-04,2.518
2007-10-05,0.0
2007-10-08,-0.7018
2007-10-09,1.7668
2007-10-10,0.3472
2007-10-11,0.0
2007-10-12,-3.8062
2007-10-15,0.0
2007-10-16,-0.7194
2007-10-17,2.5362
2007-10-18,0.0
2007-10-19,0.7067
2007-10-22,-3.5088
2007-10-23,1.8182
2007-10-24,0.0
2007-10-25,-1.7856999999999998
2007-10-26,0.0
2007-10-29,0.3636
2007-10-30,-0.3623
2007-10-31,1.8182
2007-11-01,-3.5714
2007-11-02,0.0
2007-11-05,1.8519
2007-11-06,-5.4545
2007-11-08,-3.8462
2007-11-09,0.0
2007-11-12,-6.8
2007-11-13,4.2918
2007-11-14,-2.0576
2007-11-15,-2.521
2007-11-16,2.1552
2007-11-19,-1.6878
2007-11-20,-3.4335
2007-11-21,-2.2222
2007-11-23,2.2727
2007-11-26,-2.2222
2007-11-27,9.0909
2007-11-28,2.0833
2007-11-29,6.1224
2007-11-30,3.8462
2007-12-03,-5.5556
2007-12-04,0.0
2007-12-05,-1.9607999999999999
2007-12-06,0.0
2007-12-07,-2.0
2007-12-10,0.0
2007-12-11,-0.8163
2007-12-12,0.823
2007-12-13,6.1224
2007-12-14,-3.8462
2007-12-17,1.6
2007-12-18,-1.5748
2007-12-19,-2.0
2007-12-20,0.0
2007-12-21,2.0408
2007-12-24,0.0
2007-12-26,6.0
2007-12-27,-4.1509
2007-12-28,0.7874
2007-12-31,-0.3906
2008-01-02,-3.9215999999999998
2008-01-03,0.0
2008-01-04,2.0408
2008-01-07,0.4
2008-01-08,4.3825
2008-01-09,-0.3817
2008-01-10,-0.3831
2008-01-11,0.3846
2008-01-14,-1.9157
2008-01-15,-0.3906
2008-01-16,-3.9215999999999998
2008-01-17,-2.0408
2008-01-18,-1.6667
2008-01-22,-6.7797
2008-01-23,-6.8182
2008-01-24,9.7561
2008-01-25,4.4444
2008-01-28,6.383
2008-01-29,-2.0
2008-01-30,1.6327
2008-01-31,0.4016
2008-02-01,-2.0
2008-02-04,0.0
2008-02-05,-4.0816
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,4.2553
2008-02-11,2.0408
2008-02-12,-2.2
2008-02-13,0.2045
2008-02-14,-0.4082
2008-02-15,-0.8197
2008-02-19,-2.8926
2008-02-20,-4.2553
2008-02-21,0.0
2008-02-22,2.2222
2008-02-25,-0.8696
2008-02-26,-4.8246
2008-02-27,4.1475
2008-02-28,3.9823
2008-02-29,2.1277
2008-03-03,0.0
2008-03-04,-5.4167
2008-03-05,-3.0837
2008-03-06,2.2727
2008-03-07,-4.4444
2008-03-10,2.3256
2008-03-11,-2.2727
2008-03-12,0.4651
2008-03-13,0.0
2008-03-14,-0.463
2008-03-17,-6.9767
2008-03-18,-1.0
2008-03-19,-4.0404
2008-03-20,-5.2632
2008-03-24,-5.5556
2008-03-25,-5.8824
2008-03-26,-2.5
2008-03-27,10.8974
2008-03-28,4.0462
2008-03-31,5.5556
2008-04-01,13.1579
2008-04-02,-6.9767
2008-04-03,7.5
2008-04-04,-2.3256
2008-04-07,-4.7619
2008-04-08,1.5
2008-04-09,-3.9409
2008-04-10,-2.5641
2008-04-11,-2.6316
2008-04-14,-2.7027
2008-04-15,11.1111
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,-9.0
2008-04-22,-1.0989
2008-04-23,-2.7778
2008-04-24,2.8571
2008-04-25,2.7778
2008-04-28,1.3514
2008-04-29,-6.1333
2008-04-30,7.9545
2008-05-01,5.2632
2008-05-02,-10.0
2008-05-05,0.0
2008-05-06,-1.6667
2008-05-07,0.0
2008-05-08,4.5198
2008-05-09,2.7027
2008-05-12,-2.6316
2008-05-13,-4.8649000000000004
2008-05-14,2.2727
2008-05-15,0.0
2008-05-16,-2.2222
2008-05-19,-0.5682
2008-05-20,-2.8571
2008-05-21,2.9412000000000003
2008-05-23,-0.5714
2008-05-27,-2.2989
2008-05-28,0.0
2008-05-29,2.9412000000000003
2008-05-30,8.5714
2008-06-02,-10.526299999999999
2008-06-03,-5.8824
2008-06-04,6.25
2008-06-05,-2.9412000000000003
2008-06-06,-2.4242
2008-06-09,-9.3168
2008-06-10,-1.3699
2008-06-11,-2.0833
2008-06-12,-7.8014
2008-06-13,11.538499999999999
2008-06-16,3.4483
2008-06-17,6.6667
2008-06-18,-3.75
2008-06-19,0.6494
2008-06-20,-3.2258
2008-06-23,30.6667
2008-06-24,2.0408
2008-06-25,-2.5
2008-06-26,0.0
2008-06-27,-7.6923
2008-06-30,5.5556
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,-1.0526
2008-07-07,-4.2553
2008-07-08,0.0
2008-07-09,4.4444
2008-07-10,0.0
2008-07-11,-2.6596
2008-07-14,-1.6393
2008-07-15,-7.2222
2008-07-16,4.7904
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-2.8571
2008-07-22,5.2941
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.5587
2008-07-29,-0.5556
2008-07-30,8.9385
2008-07-31,0.0
2008-08-01,-2.5641
2008-08-04,-0.5263
2008-08-06,-2.6455
2008-08-07,-2.1739
2008-08-08,-2.7778
2008-08-11,-2.8571
2008-08-12,-2.3529
2008-08-13,-1.2048
2008-08-14,0.0
2008-08-15,-1.2195
2008-08-18,-1.2346
2008-08-19,-2.5
2008-08-20,-3.8462
2008-08-21,-6.0
2008-08-22,12.0567
2008-08-25,4.4304
2008-08-26,0.0
2008-08-27,6.0606
2008-08-28,5.7143
2008-08-29,1.6216
2008-09-02,0.0
2008-09-03,-6.9149
2008-09-04,5.7143
2008-09-05,-8.6486
2008-09-08,3.5503
2008-09-09,0.0
2008-09-10,-0.5714
2008-09-11,0.0
2008-09-12,-1.1494
2008-09-15,1.7368999999999999
2008-09-16,-2.8502
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-7.0588
2008-09-24,6.962
2008-09-25,-2.3669000000000002
2008-09-26,0.0
2008-09-29,-3.0303
2008-09-30,12.5
2008-10-01,-6.1111
2008-10-02,-4.142
2008-10-03,-1.2346
2008-10-06,1.25
2008-10-07,-6.1728
2008-10-08,-2.6316
2008-10-09,-5.4054
2008-10-10,-3.5714
2008-10-13,14.8148
2008-10-14,-0.6452
2008-10-15,-1.2987
2008-10-16,-1.3158
2008-10-17,4.6667
2008-10-20,0.0
2008-10-21,1.9108
2008-10-22,-0.625
2008-10-23,-2.5157
2008-10-24,-3.2258
2008-10-27,2.6667
2008-10-28,0.0
2008-10-29,3.2468
2008-10-30,0.0
2008-10-31,6.9182
2008-11-03,-5.8824
2008-11-04,0.0
2008-11-05,-18.75
2008-11-06,15.3846
2008-11-07,-3.3333
2008-11-10,-6.8966
2008-11-11,0.0
2008-11-12,-3.7037
2008-11-13,-0.7692
2008-11-14,-3.1008
2008-11-17,0.0
2008-11-18,7.2
2008-11-19,0.7463
2008-11-20,-11.8519
2008-11-21,-7.563
2008-11-24,-2.7273
2008-11-25,2.8037
2008-11-26,-8.1818
2008-11-28,0.9901
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,-1.9607999999999999
2008-12-04,-1.0
2008-12-05,-1.0101
2008-12-08,-4.0816
2008-12-09,-2.1277
2008-12-10,-7.6087
2008-12-11,5.8824
2008-12-12,2.2222
2008-12-15,-7.6087
2008-12-16,-3.5294
2008-12-18,-14.6341
2008-12-19,7.1429
2008-12-22,-20.0
2008-12-23,0.0
2008-12-24,8.3333
2008-12-26,0.0
2008-12-29,-15.2308
2008-12-30,12.5227
2008-12-31,-3.2258
2009-01-02,0.0
2009-01-05,8.3333
2009-01-06,0.0
2009-01-07,15.3846
2009-01-08,0.0
2009-01-09,13.3333
2009-01-12,-15.2941
2009-01-13,-9.0278
2009-01-14,-8.3969
2009-01-15,-10.0
2009-01-16,0.0
2009-01-20,1.8519
2009-01-21,27.2727
2009-01-22,-7.1429
2009-01-26,0.0
2009-01-27,12.3077
2009-01-28,-10.9589
2009-01-29,0.0
2009-01-30,-20.0
2009-02-03,0.0
2009-02-04,-1.9231
2009-02-05,17.647100000000002
2009-02-06,-16.6667
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,-10.0
2009-02-13,-11.1111
2009-02-17,-10.0
2009-02-18,0.0
2009-02-19,-13.8889
2009-02-20,29.0323
2009-02-23,-9.25
2009-02-24,-3.5813
2009-02-25,-5.7143
2009-02-26,-9.0909
2009-02-27,0.0
2009-03-02,-16.6667
2009-03-03,0.0
2009-03-04,20.0
2009-03-05,-13.3333
2009-03-06,-3.8462
2009-03-09,-8.0
2009-03-10,78.2609
2009-03-11,7.3171
2009-03-12,13.6364
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,-2.0
2009-03-18,0.0
2009-03-19,-2.0408
2009-03-20,-22.9167
2009-03-23,8.1081
2009-03-24,12.5
2009-03-25,-2.2222
2009-03-26,13.6364
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-07,-14.0
2009-04-08,16.2791
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-28.0
2009-04-17,19.4444
2009-04-20,2.3256
2009-04-21,13.6364
2009-04-22,36.0
2009-04-23,-13.2353
2009-04-24,1.6949
2009-04-27,0.0
2009-04-28,3.3333
2009-04-29,0.0
2009-04-30,3.2258
2009-05-01,17.1875
2009-05-04,-4.0
2009-05-05,-13.8889
2009-05-06,20.9677
2009-05-07,12.6667
2009-05-08,-5.3254
2009-05-11,0.0
2009-05-12,5.0
2009-05-13,-4.7619
2009-05-14,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-21,-1.25
2009-05-22,1.2658
2009-05-26,6.25
2009-05-27,11.7647
2009-05-28,15.7895
2009-05-29,18.1818
2009-06-01,3.0769
2009-06-02,0.0
2009-06-03,-2.9851
2009-06-08,-9.2308
2009-06-09,12.7119
2009-06-10,-17.2932
2009-06-11,2.7273
2009-06-12,1.7699
2009-06-16,-8.6957
2009-06-17,-1.9048
2009-06-19,-0.9709
