ticker,USAP US Equity
2004-08-09,0.774
2004-08-10,1.7665
2004-08-11,-0.9811
2004-08-12,0.2287
2004-08-13,0.0
2004-08-16,0.3802
2004-08-17,-0.0758
2004-08-18,-0.9856
2004-08-19,1.4548
2004-08-20,1.283
2004-08-23,-2.9806
2004-08-24,0.9985
2004-08-25,0.3802
2004-08-26,-1.4394
2004-08-27,2.6902
2004-08-30,0.4491
2004-08-31,-1.4903
2004-09-01,-0.4539
2004-09-02,-0.0836
2004-09-03,0.54
2004-09-07,-1.8911
2004-09-08,1.4649
2004-09-09,-1.4438
2004-09-10,1.3107
2004-09-13,-0.9893
2004-09-14,2.9977
2004-09-15,-0.8209
2004-09-16,-0.301
2004-09-17,-1.5093999999999999
2004-09-20,-0.1533
2004-09-21,1.5349
2004-09-22,-2.4943
2004-09-23,1.6279
2004-09-24,-0.0763
2004-09-27,0.0
2004-09-28,0.916
2004-09-29,2.118
2004-09-30,1.8519
2004-10-01,-0.8727
2004-10-04,5.6493
2004-10-05,0.2778
2004-10-06,2.6316
2004-10-07,-2.6316
2004-10-08,1.1781
2004-10-11,-0.8904
2004-10-12,-3.179
2004-10-13,-2.7123
2004-10-14,-4.6222
2004-10-15,-2.0
2004-10-18,2.1193
2004-10-19,4.535
2004-10-20,2.9412000000000003
2004-10-21,0.6429
2004-10-22,-1.3485
2004-10-25,1.5827
2004-10-26,-0.4249
2004-10-27,-0.569
2004-10-28,-0.2146
2004-10-29,-2.6523
2004-11-01,-3.5346
2004-11-02,1.6794
2004-11-03,5.4805
2004-11-04,-2.7046
2004-11-05,1.0241
2004-11-08,2.0275
2004-11-09,-3.7615
2004-11-10,-2.8024
2004-11-11,2.5038
2004-11-12,0.7402
2004-11-15,1.396
2004-11-16,-2.4638
2004-11-17,4.0119
2004-11-19,-3.3571
2004-11-22,4.952
2004-11-23,-3.0282
2004-11-24,2.7596
2004-11-26,5.7244
2004-11-29,1.2701
2004-11-30,-2.9043
2004-12-01,-0.5438
2004-12-02,-2.7340999999999998
2004-12-03,1.6865999999999999
2004-12-06,1.3131
2004-12-07,-4.2974
2004-12-08,-0.3564
2004-12-09,-0.2861
2004-12-10,0.2869
2004-12-13,1.9313
2004-12-14,0.1404
2004-12-15,-0.8409
2004-12-16,0.0
2004-12-17,2.4028
2004-12-20,-1.6562999999999999
2004-12-21,1.7544
2004-12-22,4.0
2004-12-23,-0.8621
2004-12-27,-1.1371
2004-12-28,1.2179
2004-12-29,0.1337
2004-12-30,-1.2016
2004-12-31,0.3514
2005-01-03,0.1885
2005-01-04,-0.2016
2005-01-05,-5.7239
2005-01-06,0.3571
2005-01-07,-0.2776
2005-01-10,5.6312999999999995
2005-01-11,-1.2838
2005-01-12,-0.7529
2005-01-13,2.1241
2005-01-14,0.2836
2005-01-18,1.3468
2005-01-19,0.0
2005-01-20,-0.7309
2005-01-21,5.087
2005-01-24,-1.0828
2005-01-25,1.4166
2005-01-26,2.9840999999999998
2005-01-27,0.9248
2005-01-28,-2.8711
2005-01-31,0.6289
2005-02-01,5.375
2005-02-02,1.7793999999999999
2005-02-03,-0.9324
2005-02-04,0.6471
2005-02-07,0.7013
2005-02-08,0.6384
2005-02-09,-1.8454000000000002
2005-02-10,1.0576
2005-02-11,1.9767000000000001
2005-02-14,1.7673999999999999
2005-02-15,0.112
2005-02-16,-0.0504
2005-02-17,0.2184
2005-02-18,-1.6200999999999999
2005-02-22,1.7604
2005-02-23,-0.1116
2005-02-24,1.8939
2005-02-25,-0.488
2005-02-28,-0.8264
2005-03-01,0.0
2005-03-02,-2.0056
2005-03-03,1.4797
2005-03-04,0.0559
2005-03-07,-1.1724999999999999
2005-03-08,-0.0565
2005-03-09,0.1696
2005-03-10,-2.4831
2005-03-11,-2.1991
2005-03-14,-4.4379
2005-03-15,-5.6347000000000005
2005-03-16,-4.7244
2005-03-17,-0.6887
2005-03-18,-1.5257
2005-03-21,1.9718
2005-03-22,3.7983000000000002
2005-03-23,-7.7844
2005-03-24,0.2886
2005-03-28,0.7194
2005-03-29,-2.0714
2005-03-30,-0.8753
2005-03-31,3.3113
2005-04-01,-2.0655
2005-04-04,-0.5091
2005-04-05,1.9737
2005-04-06,-2.2939
2005-04-07,1.8342
2005-04-08,-2.5216
2005-04-11,2.439
2005-04-12,-4.7619
2005-04-13,-0.2273
2005-04-14,-1.2908
2005-04-15,-1.4615
2005-04-18,1.171
2005-04-19,-0.463
2005-04-20,6.8992
2005-04-21,5.5112
2005-04-22,-1.3746
2005-04-25,1.2544
2005-04-26,0.3441
2005-04-27,0.2058
2005-04-28,0.2053
2005-04-29,0.0683
2005-05-02,-0.7509
2005-05-03,-0.2751
2005-05-04,-3.4483
2005-05-05,4.0714
2005-05-06,-0.2059
2005-05-09,-1.4443
2005-05-10,-1.605
2005-05-11,0.1418
2005-05-12,-4.3909
2005-05-13,-5.5556
2005-05-16,-2.6667
2005-05-17,2.0145
2005-05-18,-0.8689
2005-05-19,1.3546
2005-05-20,4.7956
2005-05-23,-2.8507
2005-05-24,-2.0849
2005-05-25,-0.0789
2005-05-26,-1.3418
2005-05-27,0.48
2005-05-31,0.1592
2005-06-01,-0.318
2005-06-02,-1.9139
2005-06-03,0.4878
2005-06-06,3.3172
2005-06-07,-0.6265
2005-06-08,1.6548
2005-06-09,0.5271
2005-06-10,-3.0691
2005-06-13,1.9411
2005-06-14,-2.3724
2005-06-15,1.3589
2005-06-16,-0.7098
2005-06-17,0.0794
2005-06-20,-0.7937
2005-06-21,-0.96
2005-06-22,0.9693
2005-06-23,-0.32
2005-06-24,-1.2841
2005-06-27,-0.4065
2005-06-28,0.7347
2005-06-29,-0.3241
2005-06-30,-0.9756
2005-07-01,1.9704000000000002
2005-07-05,-0.3221
2005-07-06,0.1616
2005-07-07,0.1613
2005-07-08,-0.5636
2005-07-11,1.4575
2005-07-12,1.7558
2005-07-13,1.1764999999999999
2005-07-14,-0.7752
2005-07-15,0.0
2005-07-18,1.25
2005-07-19,-0.463
2005-07-20,23.72
2005-07-21,2.7577
2005-07-22,2.3171
2005-07-25,-0.1788
2005-07-26,-1.4925
2005-07-27,-0.1212
2005-07-28,2.3665
2005-07-29,-4.8607
2005-08-01,-0.5607
2005-08-02,2.4436
2005-08-03,-0.3119
2005-08-04,-2.8775
2005-08-05,1.4908000000000001
2005-08-08,4.5064
2005-08-09,-0.0596
2005-08-10,-5.7211
2005-08-11,3.6029999999999998
2005-08-12,-1.0982
2005-08-15,2.4059
2005-08-16,-3.012
2005-08-17,-3.0435
2005-08-18,-0.0641
2005-08-19,0.3197
2005-08-22,3.1957
2005-08-23,-3.9628
2005-08-24,0.2587
2005-08-25,-0.7725
2005-08-26,1.1666
2005-08-29,-0.7047
2005-08-30,0.8516
2005-08-31,-0.7805
2005-09-01,0.5803
2005-09-02,4.1667
2005-09-06,-0.3692
2005-09-07,2.5942
2005-09-08,0.0
2005-09-09,0.4214
2005-09-12,-0.4204
2005-09-13,0.1814
2005-09-14,-3.6058
2005-09-15,1.6833
2005-09-16,-0.2452
2005-09-19,-0.1229
2005-09-20,-1.6615
2005-09-21,1.0638
2005-09-22,-0.6811
2005-09-23,-0.8105
2005-09-26,5.2797
2005-09-27,-1.6716
2005-09-28,-0.7286
2005-09-29,2.7523
2005-09-30,0.0
2005-10-03,-2.5
2005-10-04,0.6105
2005-10-05,-4.7937
2005-10-06,-2.167
2005-10-07,1.6287
2005-10-10,-1.6667
2005-10-11,0.2608
2005-10-12,2.3407
2005-10-13,-3.5586
2005-10-14,-0.7897
2005-10-17,-1.7729
2005-10-18,-2.6567
2005-10-19,3.8194
2005-10-20,-6.3545
2005-10-21,2.0
2005-10-24,0.0
2005-10-25,1.1905000000000001
2005-10-26,1.5225
2005-10-27,1.4997
2005-10-28,-0.9402
2005-10-31,1.0169
2005-11-01,-0.4027
2005-11-02,0.9704
2005-11-03,0.1068
2005-11-04,-1.0
2005-11-07,-0.6061
2005-11-08,-0.0678
2005-11-09,-0.339
2005-11-10,-3.2653
2005-11-11,-1.5471
2005-11-14,-0.2857
2005-11-15,-3.2951
2005-11-16,1.9259
2005-11-17,0.218
2005-11-18,-0.2901
2005-11-21,1.9636
2005-11-22,1.2126000000000001
2005-11-23,2.1142
2005-11-25,-0.3451
2005-11-28,-0.9695
2005-11-29,-0.8392
2005-11-30,-0.0987
2005-12-01,0.9459
2005-12-02,0.6993
2005-12-05,-0.8333
2005-12-06,-0.1401
2005-12-07,0.6311
2005-12-08,-1.324
2005-12-09,-0.3531
2005-12-12,0.6378
2005-12-13,0.1408
2005-12-14,0.5626
2005-12-15,-0.6993
2005-12-16,1.5493000000000001
2005-12-19,0.8322
2005-12-20,-0.2751
2005-12-21,1.3103
2005-12-22,0.0681
2005-12-23,-0.1361
2005-12-27,-0.8856
2005-12-28,0.9622
2005-12-29,2.6549
2005-12-30,-0.5305
2006-01-03,-0.1333
2006-01-04,2.737
2006-01-05,4.2235
2006-01-06,0.6858
2006-01-09,1.548
2006-01-10,-0.061
2006-01-11,1.8914
2006-01-12,-0.3593
2006-01-13,1.5625
2006-01-17,2.3669000000000002
2006-01-18,-3.5838
2006-01-19,6.295
2006-01-20,0.7896
2006-01-23,2.4063
2006-01-24,3.8251
2006-01-25,1.5789
2006-01-26,-1.6061999999999999
2006-01-27,3.5229
2006-01-30,-1.4192
2006-01-31,-1.3932
2006-02-01,-2.5118
2006-02-02,-5.0993
2006-02-03,7.2964
2006-02-06,2.214
2006-02-07,-2.8881
2006-02-08,-0.1593
2006-02-09,0.4255
2006-02-10,-2.5423999999999998
2006-02-13,-2.0652
2006-02-14,1.1099
2006-02-15,4.1164
2006-02-16,0.0
2006-02-17,0.1581
2006-02-21,0.0
2006-02-22,0.6316
2006-02-23,-1.7782
2006-02-24,3.5144
2006-02-27,-0.9774
2006-02-28,1.2468
2006-03-01,2.6167
2006-03-02,0.3
2006-03-03,0.0997
2006-03-06,4.0837
2006-03-07,0.9091
2006-03-08,0.5216
2006-03-09,0.0472
2006-03-10,-0.0471
2006-03-13,3.7736
2006-03-14,-1.0909
2006-03-15,-2.114
2006-03-16,0.8451
2006-03-17,0.0
2006-03-20,2.7002
2006-03-21,-2.3119
2006-03-22,-0.232
2006-03-23,2.4651
2006-03-24,0.5901
2006-03-27,3.8809
2006-03-28,2.3891999999999998
2006-03-29,9.3339
2006-03-30,-2.2507
2006-03-31,2.0246
2006-04-03,-2.8016
2006-04-04,2.8423
2006-04-05,1.051
2006-04-06,1.3096999999999999
2006-04-07,1.1027
2006-04-10,-0.5265
2006-04-11,-0.0378
2006-04-12,-1.702
2006-04-13,0.9234
2006-04-17,-0.1525
2006-04-18,8.782
2006-04-19,5.3001
2006-04-20,1.0333
2006-04-21,-0.033
2006-04-24,1.8152
2006-04-25,2.3987
2006-04-26,0.0633
2006-04-27,-0.9174
2006-04-28,0.0639
2006-05-01,1.3082
2006-05-02,1.4803
2006-05-03,0.2483
2006-05-04,3.7461
2006-05-05,-1.1041
2006-05-08,3.8021000000000003
2006-05-09,4.564
2006-05-10,1.0139
2006-05-11,-10.0309
2006-05-12,-4.558
2006-05-15,-8.9744
2006-05-16,5.0704
2006-05-17,-10.2547
2006-05-18,4.705
2006-05-19,-4.9929
2006-05-22,-4.3919
2006-05-23,6.0071
2006-05-24,-0.3704
2006-05-25,4.6097
2006-05-26,1.5991
2006-05-30,-4.547
2006-05-31,-2.5284
2006-06-01,3.0451
2006-06-02,4.1955
2006-06-05,0.9454
2006-06-06,-6.9372
2006-06-07,-1.1927
2006-06-08,-2.5273
2006-06-09,0.4644
2006-06-12,-6.6641
2006-06-13,-5.0351
2006-06-14,3.3464
2006-06-15,10.3028
2006-06-16,-3.1643
2006-06-19,-0.3543
2006-06-20,4.3856
2006-06-21,1.8168
2006-06-22,-3.1599
2006-06-23,-1.9578
2006-06-26,5.2075
2006-06-27,0.5955
2006-06-28,-6.1413
2006-06-29,10.0907
2006-06-30,4.7977
2006-07-03,0.7175
2006-07-05,-2.8833
2006-07-06,-5.1693999999999996
2006-07-07,-1.4733
2006-07-10,0.5607
2006-07-11,-0.2969
2006-07-12,0.8571
2006-07-13,-6.6543
2006-07-14,-5.505
2006-07-17,0.1676
2006-07-18,-1.2971
2006-07-19,8.3934
2006-07-20,7.6652000000000005
2006-07-21,-3.1239
2006-07-24,8.4739
2006-07-25,0.1037
2006-07-26,-2.3481
2006-07-27,-0.9547
2006-07-28,1.2496
2006-07-31,-2.4683
2006-08-01,-4.013
2006-08-02,0.8286
2006-08-03,-3.5861
2006-08-04,1.3948
2006-08-07,0.2293
2006-08-08,-1.2581
2006-08-09,-4.1699
2006-08-10,-7.3731
2006-08-11,-2.2619
2006-08-14,1.7802
2006-08-15,2.4923
2006-08-16,9.0017
2006-08-17,-3.6791
2006-08-18,2.5599
2006-08-21,-3.9223
2006-08-22,1.0722
2006-08-23,-4.284
2006-08-24,-1.4919
2006-08-25,3.3752
2006-08-28,-2.0511
2006-08-29,0.7265
2006-08-30,-1.9092
2006-08-31,5.4931
2006-09-01,2.501
2006-09-05,-2.12
2006-09-06,-6.8247
2006-09-07,2.4561
2006-09-08,3.5103
2006-09-11,-4.2597
2006-09-12,2.8078
2006-09-13,-0.042
2006-09-14,0.6305
2006-09-15,0.4177
2006-09-18,0.2496
2006-09-19,-0.166
2006-09-20,-0.2494
2006-09-21,1.875
2006-09-22,-5.1534
2006-09-25,-4.0103
2006-09-26,4.5373
2006-09-27,-0.4297
2006-09-28,-3.0643
2006-09-29,0.1781
2006-10-02,-2.1778
2006-10-03,0.1817
2006-10-04,-1.3605
2006-10-05,3.9539999999999997
2006-10-06,0.7077
2006-10-09,4.3039
2006-10-10,2.6526
2006-10-11,-2.1329
2006-10-12,1.9698
2006-10-13,3.5758
2006-10-16,4.4841
2006-10-17,-1.4432
2006-10-18,0.5395
2006-10-19,19.2794
2006-10-20,-3.9524
2006-10-23,0.7026
2006-10-24,-0.6645
2006-10-25,0.1003
2006-10-26,0.1336
2006-10-27,-0.5672
2006-10-30,3.3221
2006-10-31,-1.2991
2006-11-01,-2.3034
2006-11-02,0.1684
2006-11-03,-0.1009
2006-11-06,3.6688
2006-11-07,1.3961000000000001
2006-11-08,-1.4409
2006-11-09,1.4945
2006-11-10,-0.4802
2006-11-13,0.3216
2006-11-14,1.0901
2006-11-15,3.7742
2006-11-16,1.4059
2006-11-17,-0.6631
2006-11-20,-1.6383
2006-11-21,0.2468
2006-11-22,0.6462
2006-11-24,0.8866
2006-11-27,-2.2121
2006-11-28,-1.2395
2006-11-29,1.0355
2006-11-30,3.4472
2006-12-01,0.2405
2006-12-04,5.3006
2006-12-05,-0.1138
2006-12-06,-0.6264
2006-12-07,0.4298
2006-12-08,-0.3138
2006-12-11,0.5724
2006-12-12,-3.6141
2006-12-13,1.7124000000000001
2006-12-14,1.3353
2006-12-15,1.6901000000000002
2006-12-18,1.9437
2006-12-19,2.2382
2006-12-20,-2.4324
2006-12-21,-6.5097000000000005
2006-12-22,-1.837
2006-12-26,-0.7546
2006-12-27,6.326
2006-12-28,-2.5172
2006-12-29,-1.7606000000000002
2007-01-03,-0.687
2007-01-04,1.9548999999999999
2007-01-05,-3.3923
2007-01-08,0.7939
2007-01-09,-0.2726
2007-01-10,-0.6075
2007-01-11,6.1736
2007-01-12,-0.3454
2007-01-16,-0.8377
2007-01-17,-1.0778
2007-01-18,10.5124
2007-01-19,3.9169
2007-01-22,3.6154
2007-01-23,5.2957
2007-01-24,0.2115
2007-01-25,-3.3771
2007-01-26,4.733
2007-01-29,4.4496
2007-01-30,-0.1553
2007-01-31,-1.6667
2007-02-01,0.0226
2007-02-02,0.0678
2007-02-05,3.7029
2007-02-06,3.3747
2007-02-07,-1.8747
2007-02-08,-0.9656
2007-02-09,-1.1703999999999999
2007-02-12,-0.2193
2007-02-13,3.2967
2007-02-14,2.9149000000000003
2007-02-15,1.6126
2007-02-16,1.1801
2007-02-20,1.9102999999999999
2007-02-21,-0.0197
2007-02-22,1.5591
2007-02-23,-0.6024
2007-02-26,-2.7761
2007-02-27,-14.538499999999999
2007-02-28,8.988199999999999
2007-03-01,-5.0302
2007-03-02,-4.7738
2007-03-05,-7.9971
2007-03-06,7.9398
2007-03-07,4.8558
2007-03-08,1.4443
2007-03-09,-0.8814
2007-03-12,4.6968
2007-03-13,-2.2213
2007-03-14,1.3808
2007-03-15,1.6257000000000001
2007-03-16,0.5404
2007-03-19,2.2146
2007-03-20,0.6521
2007-03-21,1.0449
2007-03-22,2.213
2007-03-23,1.2748
2007-03-26,-1.7782
2007-03-27,-0.5085
2007-03-28,-3.1077
2007-03-29,2.0679
2007-03-30,-1.8607
2007-04-02,-0.9901
2007-04-03,0.2979
2007-04-04,2.6729000000000003
2007-04-05,4.814
2007-04-09,5.7165
2007-04-10,-6.2092
2007-04-11,-1.0139
2007-04-12,0.3816
2007-04-13,0.04
2007-04-16,0.96
2007-04-17,-2.4564
2007-04-18,-2.1121
2007-04-19,2.8423
2007-04-20,-2.098
2007-04-23,7.1502
2007-04-24,-7.75
2007-04-25,-3.9611
2007-04-26,-1.2587
2007-04-27,-2.0224
2007-04-30,-0.0673
2007-05-01,-2.784
2007-05-02,3.1871
2007-05-03,-1.5443
2007-05-04,3.3417
2007-05-07,0.11
2007-05-08,-0.6812
2007-05-09,2.2566
2007-05-10,-2.9208
2007-05-11,-0.6017
2007-05-14,-1.9731
2007-05-15,1.1665
2007-05-16,-2.8487
2007-05-17,1.3032
2007-05-18,0.2297
2007-05-21,1.7189999999999999
2007-05-22,-0.8562
2007-05-23,-2.0455
2007-05-24,-4.8956
2007-05-25,2.4396
2007-05-29,-0.4287
2007-05-30,0.0957
2007-05-31,0.2867
2007-06-01,4.527
2007-06-04,0.5927
2007-06-05,1.337
2007-06-06,-1.4758
2007-06-07,-0.3177
2007-06-08,1.0018
2007-06-11,-4.193
2007-06-12,-6.1647
2007-06-13,-0.9278
2007-06-14,-2.6829
2007-06-15,2.8087999999999997
2007-06-18,-0.4048
2007-06-19,0.1778
2007-06-20,-1.5467
2007-06-21,-0.3348
2007-06-22,-2.4289
2007-06-25,-1.2447
2007-06-26,-4.6393
2007-06-27,-0.0844
2007-06-28,-0.7599
2007-06-29,-0.0851
2007-07-02,2.2424
2007-07-03,1.9434
2007-07-05,-1.2255
2007-07-06,1.4613
2007-07-09,6.8207
2007-07-10,3.0399
2007-07-11,0.8024
2007-07-12,2.8655
2007-07-13,0.5952
2007-07-16,-0.5917
2007-07-17,-4.4289
2007-07-18,-0.6723
2007-07-19,-0.7274
2007-07-20,-1.3643
2007-07-23,1.4857
2007-07-24,-6.1585
2007-07-25,0.5379
2007-07-26,-4.4676
2007-07-27,-0.6161
2007-07-30,5.2127
2007-07-31,1.0712
2007-08-01,-0.8744
2007-08-02,-1.8712
2007-08-03,-4.6309000000000005
2007-08-06,-0.6855
2007-08-07,0.4026
2007-08-08,1.5182
2007-08-09,-5.7844
2007-08-10,5.7203
2007-08-13,-6.4873
2007-08-14,-4.4532
2007-08-15,-1.0463
2007-08-16,2.5633
2007-08-17,0.5311
2007-08-20,-0.7458
2007-08-21,4.1641
2007-08-22,4.719
2007-08-23,0.9185
2007-08-24,1.1661
2007-08-27,-4.9761
2007-08-28,-6.3018
2007-08-29,4.7048
2007-08-30,-3.2871
2007-08-31,1.0914
2007-09-04,2.1283
2007-09-05,-1.4195
2007-09-06,-0.7047
2007-09-07,-1.7587000000000002
2007-09-10,0.3141
2007-09-11,0.7827
2007-09-12,-0.2485
2007-09-13,2.616
2007-09-14,-0.7284
2007-09-17,-2.5069
2007-09-18,15.4907
2007-09-19,8.4171
2007-09-20,-1.8282
2007-09-21,2.3214
2007-09-24,1.3463
2007-09-25,0.2706
2007-09-26,-1.3739
2007-09-27,2.1642
2007-09-28,-3.1166
2007-10-01,4.2724
2007-10-02,-2.7959
2007-10-03,-2.9011
2007-10-04,-0.9959
2007-10-05,3.3015
2007-10-08,-0.5743
2007-10-09,2.7122
2007-10-10,-4.89
2007-10-11,-2.8535
2007-10-12,-6.5361
2007-10-15,2.6330999999999998
2007-10-16,-2.069
2007-10-17,3.3803
2007-10-18,1.9891
2007-10-19,-5.0761
2007-10-22,-1.1821
2007-10-23,-0.4842
2007-10-24,4.6937999999999995
2007-10-25,0.1367
2007-10-26,5.2416
2007-10-29,-1.7899
2007-10-30,-3.8827
2007-10-31,2.3633
2007-11-01,-5.047
2007-11-02,2.0922
2007-11-05,-3.2401
2007-11-06,2.7476000000000003
2007-11-07,-5.6825
2007-11-08,2.658
2007-11-09,-1.8124
2007-11-12,-4.8931000000000004
2007-11-13,-0.647
2007-11-14,3.969
2007-11-15,-3.9069000000000003
2007-11-16,0.838
2007-11-19,-0.277
2007-11-20,-0.679
2007-11-21,-5.9975000000000005
2007-11-23,3.8017
2007-11-26,-2.7707
2007-11-27,1.7688000000000001
2007-11-28,5.6003
2007-11-29,-2.6212
2007-11-30,-3.4742
2007-12-03,0.1297
2007-12-04,-2.8497
2007-12-05,10.2667
2007-12-06,10.6711
2007-12-07,5.9273
2007-12-10,0.1031
2007-12-11,-2.4214
2007-12-12,1.9007
2007-12-13,-2.6425
2007-12-14,-1.2507
2007-12-17,-5.1738
2007-12-18,0.3694
2007-12-19,0.5096
2007-12-20,2.0845
2007-12-21,5.2152
2007-12-24,-1.049
2007-12-26,0.212
2007-12-27,-1.7456
2007-12-28,-2.2611
2007-12-31,-2.038
2008-01-02,-2.1647
2008-01-03,-3.0747
2008-01-04,-2.1346
2008-01-07,-1.4541
2008-01-08,0.3996
2008-01-09,2.572
2008-01-10,3.2239
2008-01-11,-8.9069
2008-01-14,4.4444
2008-01-15,-3.3435
2008-01-16,0.6289
2008-01-17,-1.875
2008-01-18,-0.7643
2008-01-22,-8.4403
2008-01-23,-12.9338
2008-01-24,-3.1804
2008-01-25,2.5364
2008-01-28,-0.4461
2008-01-29,1.833
2008-01-30,-1.6800000000000002
2008-01-31,0.6509
2008-02-01,3.4762
2008-02-04,8.2031
2008-02-05,2.5271
2008-02-06,0.0352
2008-02-07,2.1471
2008-02-08,3.7560000000000002
2008-02-11,-1.6938
2008-02-12,0.7095
2008-02-13,6.6756
2008-02-14,-0.1572
2008-02-15,-1.2598
2008-02-19,-1.1482999999999999
2008-02-20,-2.1297
2008-02-21,-1.2859
2008-02-22,1.2692
2008-02-25,6.7942
2008-02-26,2.4398
2008-02-27,0.2412
2008-02-28,-1.8947
2008-02-29,-6.8363
2008-03-03,-2.8957
2008-03-04,-5.1508
2008-03-05,0.1786
2008-03-06,-5.3852
2008-03-07,2.7893
2008-03-10,-2.1635
2008-03-11,2.4737999999999998
2008-03-12,0.951
2008-03-13,3.2609
2008-03-14,-3.5439
2008-03-17,-6.3296
2008-03-18,12.3495
2008-03-19,-8.8144
2008-03-20,-1.0614
2008-03-24,6.3985
2008-03-25,0.6122
2008-03-26,3.2928
2008-03-27,-2.079
2008-03-28,2.6185
2008-03-31,2.4483
2008-04-01,2.7937
2008-04-02,-0.3602
2008-04-03,1.9388999999999998
2008-04-04,0.2901
2008-04-07,2.893
2008-04-08,0.2187
2008-04-09,-2.5873
2008-04-10,2.304
2008-04-11,0.0938
2008-04-14,-4.5
2008-04-15,-1.8325
2008-04-16,8.4667
2008-04-17,0.1537
2008-04-18,-0.7364
2008-04-21,1.8547
2008-04-22,2.4886
2008-04-23,-5.3006
2008-04-24,16.479
2008-04-25,1.6107
2008-04-28,-2.4042
2008-04-29,2.5717
2008-04-30,0.9765
2008-05-01,-2.4046
2008-05-02,1.6336
2008-05-05,-1.502
2008-05-06,-0.0803
2008-05-07,-4.1499
2008-05-08,0.3911
2008-05-09,-0.0278
2008-05-12,0.5566
2008-05-13,-0.1937
2008-05-14,0.8319
2008-05-15,0.11
2008-05-16,1.5385
2008-05-19,0.5682
2008-05-20,1.5066000000000002
2008-05-21,0.2385
2008-05-22,1.2163
2008-05-23,-0.6792
2008-05-27,2.9984
2008-05-28,2.145
2008-05-29,-0.4
2008-05-30,-0.9538
2008-06-02,1.4445000000000001
2008-06-03,-1.9236
2008-06-04,0.7896
2008-06-05,1.4405000000000001
2008-06-06,-6.1784
2008-06-09,-1.9915
2008-06-10,-1.8423
2008-06-11,-1.4628999999999999
2008-06-12,0.028
2008-06-13,2.4643
2008-06-16,3.8808
2008-06-17,1.4207
2008-06-18,3.0091
2008-06-19,4.5077
2008-06-20,-4.6024
2008-06-23,-0.2273
2008-06-24,2.0759
2008-06-25,-2.629
2008-06-26,-6.9791
2008-06-27,3.8335
2008-06-30,-2.3207
2008-07-01,-6.0205
2008-07-02,-0.8905
2008-07-03,-2.2609
2008-07-07,0.0
2008-07-08,2.1056
2008-07-09,-2.9916
2008-07-10,1.7964
2008-07-11,1.1764999999999999
2008-07-14,0.2035
2008-07-15,1.1604
2008-07-16,1.4626000000000001
2008-07-17,-0.4805
2008-07-18,1.0224
2008-07-21,-3.5704000000000002
2008-07-22,4.2274
2008-07-23,2.5734
2008-07-24,-4.1996
2008-07-25,2.505
2008-07-28,-0.7776
2008-07-29,2.4069
2008-07-30,5.22
2008-07-31,-0.8831
2008-08-01,-5.3459
2008-08-04,-2.9347
2008-08-05,0.656
2008-08-06,-0.1417
2008-08-07,-1.1351
2008-08-08,1.8657
2008-08-11,2.1133
2008-08-12,-1.0762
2008-08-13,0.1953
2008-08-14,4.6213999999999995
2008-08-15,-1.5699999999999998
2008-08-18,-2.2168
2008-08-19,-4.7
2008-08-20,6.4404
2008-08-21,0.0818
2008-08-22,0.2179
2008-08-25,-2.6630000000000003
2008-08-26,-0.8096
2008-08-27,1.1258
2008-08-28,1.5586
2008-08-29,-0.9318
2008-09-02,-8.824300000000001
2008-09-03,3.034
2008-09-04,-7.9211
2008-09-05,-2.6543
2008-09-08,1.9382000000000001
2008-09-09,-3.1582
2008-09-10,1.5641
2008-09-11,1.0813
2008-09-12,1.8801
2008-09-15,-4.0725
2008-09-16,4.4444
2008-09-17,-2.0006
2008-09-18,2.1711
2008-09-19,11.8617
2008-09-22,-3.7993
2008-09-23,-5.5703
2008-09-24,-8.0836
2008-09-25,-0.9847
2008-09-26,-4.321
2008-09-29,-7.9211
2008-09-30,-0.545
2008-10-01,-5.1663
2008-10-02,-10.4416
2008-10-03,4.977
2008-10-06,-0.6585
2008-10-07,-16.747700000000002
2008-10-08,-14.8089
2008-10-09,-19.3146
2008-10-10,-2.1622
2008-10-13,4.341
2008-10-14,-11.1195
2008-10-15,-9.3617
2008-10-16,19.6244
2008-10-17,29.2779
2008-10-20,3.0965
2008-10-21,-3.1213
2008-10-22,-6.6869
2008-10-23,-4.7557
2008-10-24,-1.4364
2008-10-27,-5.2741
2008-10-28,4.3956
2008-10-29,11.2982
2008-10-30,10.0883
2008-10-31,5.5556
2008-11-03,-3.3641
2008-11-04,-3.5373
2008-11-05,-8.6147
2008-11-06,-6.3694
2008-11-07,5.3741
2008-11-10,0.3873
2008-11-11,-22.3151
2008-11-12,-10.596
2008-11-13,2.2222
2008-11-14,-4.4384
2008-11-17,4.3602
2008-11-18,-0.545
2008-11-19,-7.4886
2008-11-20,-12.6357
2008-11-21,3.5028
2008-11-24,19.1048
2008-11-25,-1.8332000000000002
2008-11-26,17.647100000000002
2008-11-28,-3.1746
2008-12-01,-14.918
2008-12-02,6.9364
2008-12-03,8.1081
2008-12-04,3.1667
2008-12-05,-1.8578000000000001
2008-12-08,22.8807
2008-12-09,-3.4159
2008-12-10,1.2483
2008-12-11,-6.9863
2008-12-12,7.0692
2008-12-15,-6.3961
2008-12-16,4.7024
2008-12-17,2.1754
2008-12-18,-3.5714
2008-12-19,0.7123
2008-12-22,-0.2829
2008-12-23,-1.2766
2008-12-24,-6.8247
2008-12-26,-4.1635
2008-12-29,-3.3789
