ticker,OSPN US Equity
2004-06-22,3.1673999999999998
2004-06-23,-1.7544
2004-06-24,0.8929
2004-06-25,0.4425
2004-06-28,-0.8811
2004-06-29,-0.4444
2004-06-30,-4.0179
2004-07-01,0.0
2004-07-02,-3.7209
2004-07-06,1.4493
2004-07-07,1.4285999999999999
2004-07-08,-0.939
2004-07-09,0.4739
2004-07-12,-1.4151
2004-07-13,2.1053
2004-07-14,-1.1246
2004-07-15,-0.9479
2004-07-16,0.0
2004-07-19,0.9569
2004-07-20,4.2654
2004-07-21,4.5455
2004-07-22,-1.3043
2004-07-23,-5.2863
2004-07-26,-1.4419
2004-07-27,-1.8877000000000002
2004-07-28,1.0101
2004-07-29,-2.8571
2004-07-30,0.9804
2004-08-02,0.0
2004-08-03,-3.8834999999999997
2004-08-04,-1.4646
2004-08-05,1.999
2004-08-06,-3.5176
2004-08-09,-0.9896
2004-08-10,0.8943
2004-08-11,-0.9906
2004-08-12,0.6846
2004-08-13,-0.1046
2004-08-16,0.5236
2004-08-17,0.0
2004-08-18,-1.5625
2004-08-19,2.1164
2004-08-20,-0.5181
2004-08-23,-1.0417
2004-08-24,2.1053
2004-08-25,-2.0619
2004-08-26,1.0526
2004-08-27,-1.0417
2004-08-30,0.0
2004-08-31,1.0526
2004-09-01,0.0
2004-09-02,4.6875
2004-09-03,-2.9851
2004-09-07,-0.5128
2004-09-08,0.0
2004-09-09,1.0309
2004-09-10,-0.5102
2004-09-13,0.0
2004-09-14,9.2308
2004-09-15,0.4695
2004-09-16,-2.3364
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,7.6555
2004-09-22,-3.1111
2004-09-23,1.8349
2004-09-24,0.4505
2004-09-27,-2.2422
2004-09-28,-1.3761
2004-09-29,0.0
2004-09-30,0.9302
2004-10-01,4.6083
2004-10-04,2.6432
2004-10-05,10.7296
2004-10-06,-4.6512
2004-10-07,2.439
2004-10-08,-1.9841
2004-10-11,2.834
2004-10-12,2.7559
2004-10-13,-0.3831
2004-10-14,-3.8462
2004-10-15,0.8
2004-10-18,-0.7937
2004-10-19,-4.0
2004-10-20,5.4167
2004-10-21,16.6008
2004-10-22,-3.7288
2004-10-25,3.5211
2004-10-26,0.6803
2004-10-27,0.3378
2004-10-28,9.4276
2004-10-29,-1.2308
2004-11-01,-0.6231
2004-11-02,3.7618
2004-11-03,3.3233
2004-11-04,-0.5848
2004-11-05,2.9412000000000003
2004-11-08,2.8571
2004-11-09,10.5556
2004-11-10,0.4774
2004-11-11,2.7507
2004-11-12,-1.4359
2004-11-15,2.2222
2004-11-16,-3.3816
2004-11-17,-0.75
2004-11-18,-7.5567
2004-11-19,3.5422000000000002
2004-11-22,3.9474
2004-11-23,7.5949
2004-11-24,21.8824
2004-11-26,16.6023
2004-11-29,-9.9172
2004-11-30,3.2898
2004-12-01,0.3559
2004-12-02,1.4184
2004-12-03,-1.5734
2004-12-06,-2.6465
2004-12-07,-8.7758
2004-12-08,3.6
2004-12-09,10.4247
2004-12-10,-3.8462
2004-12-13,6.3636
2004-12-14,0.1709
2004-12-15,2.3891
2004-12-16,8.0
2004-12-17,-1.2346
2004-12-20,-0.625
2004-12-21,-7.7044
2004-12-22,-3.2368
2004-12-23,9.8592
2004-12-27,5.609
2004-12-28,1.3657
2004-12-29,-1.0479
2004-12-30,-2.118
2004-12-31,2.3184
2005-01-03,3.9275
2005-01-04,-5.5233
2005-01-05,-6.3077
2005-01-06,3.6125
2005-01-07,-2.8526
2005-01-10,-3.0995
2005-01-11,-6.5657
2005-01-12,2.8829000000000002
2005-01-13,9.0893
2005-01-14,2.4241
2005-01-18,7.837
2005-01-19,6.25
2005-01-20,-1.0944
2005-01-21,-3.4577999999999998
2005-01-24,0.5731
2005-01-25,-2.2792
2005-01-26,3.9359
2005-01-27,0.9818
2005-01-28,4.8611
2005-01-31,3.1788
2005-02-01,3.8510999999999997
2005-02-02,0.3708
2005-02-03,-1.8473000000000002
2005-02-04,3.0113
2005-02-07,0.3654
2005-02-08,8.1311
2005-02-09,-0.4489
2005-02-10,-7.779
2005-02-11,-4.2787
2005-02-14,10.9834
2005-02-15,-11.9678
2005-02-16,6.7974
2005-02-17,-4.5288
2005-02-18,-0.641
2005-02-22,-9.8065
2005-02-23,-1.0014
2005-02-24,3.0347
2005-02-25,-1.683
2005-02-28,-2.9957000000000003
2005-03-01,1.7647
2005-03-02,6.2139
2005-03-03,3.4013999999999998
2005-03-04,-1.3158
2005-03-07,1.1867
2005-03-08,-3.9398999999999997
2005-03-09,-3.8409
2005-03-10,4.4223
2005-03-11,0.1366
2005-03-14,0.5457
2005-03-15,-3.2564
2005-03-16,-5.3296
2005-03-17,-6.5184999999999995
2005-03-18,5.7052
2005-03-21,1.9489999999999998
2005-03-22,-3.5294
2005-03-23,0.3049
2005-03-24,-0.304
2005-03-28,2.5915
2005-03-29,-3.4027
2005-03-30,-0.6307
2005-03-31,-2.7864
2005-04-01,-1.2739
2005-04-04,2.5806
2005-04-05,-1.7296
2005-04-06,4.64
2005-04-07,5.1988
2005-04-08,6.25
2005-04-11,0.9576
2005-04-12,-1.355
2005-04-13,-1.6484
2005-04-14,-3.6313
2005-04-15,-3.6231999999999998
2005-04-18,-7.9699
2005-04-19,5.719
2005-04-20,4.1731
2005-04-21,3.8576
2005-04-22,-1.8571
2005-04-25,-1.6012
2005-04-26,4.5858
2005-04-27,1.471
2005-04-28,0.3624
2005-04-29,0.0
2005-05-02,5.0
2005-05-03,4.8942
2005-05-04,1.5131999999999999
2005-05-05,0.6211
2005-05-06,0.4938
2005-05-09,2.0885
2005-05-10,1.9254
2005-05-11,6.6116
2005-05-12,-4.9834
2005-05-13,0.1166
2005-05-16,2.7939
2005-05-17,3.7373
2005-05-18,-0.1201
2005-05-19,0.0109
2005-05-20,0.8743
2005-05-23,1.9502000000000002
2005-05-24,0.0
2005-05-25,4.1445
2005-05-26,5.4082
2005-05-27,-1.2585
2005-05-31,-2.3529
2005-06-01,-7.6305
2005-06-02,2.7174
2005-06-03,-0.2116
2005-06-06,3.1813
2005-06-07,2.6721
2005-06-08,-1.3013
2005-06-09,0.4057
2005-06-10,-1.4141
2005-06-13,4.4057
2005-06-14,0.4907
2005-06-15,4.0039
2005-06-16,-1.4085
2005-06-17,1.619
2005-06-20,2.2493
2005-06-21,-0.0917
2005-06-22,-2.7523
2005-06-23,-4.9056999999999995
2005-06-24,-1.3889
2005-06-27,-2.0121
2005-06-28,2.6694
2005-06-29,-2.3
2005-06-30,-0.7165
2005-07-01,-1.5464
2005-07-05,3.9267
2005-07-06,3.7782999999999998
2005-07-07,-1.4563
2005-07-08,0.4926
2005-07-11,4.0196
2005-07-12,-0.9425
2005-07-13,-4.2816
2005-07-14,-2.3857
2005-07-15,0.2037
2005-07-18,-0.7114
2005-07-19,3.173
2005-07-20,5.6548
2005-07-21,3.662
2005-07-22,3.9855
2005-07-25,-2.8746
2005-07-26,-0.4484
2005-07-27,-2.973
2005-07-28,3.0641
2005-07-29,5.4054
2005-08-01,0.0855
2005-08-02,-1.2810000000000001
2005-08-03,-0.519
2005-08-04,-0.8696
2005-08-05,-4.2982
2005-08-08,1.0999
2005-08-09,-2.5385
2005-08-10,-1.9535
2005-08-11,-1.1385
2005-08-12,-3.167
2005-08-15,-1.7839
2005-08-16,-2.1191
2005-08-17,2.268
2005-08-18,1.1089
2005-08-19,1.6949
2005-08-22,0.7843
2005-08-23,-2.7237
2005-08-24,0.1
2005-08-25,-0.2997
2005-08-26,-1.2024
2005-08-29,-2.0284
2005-08-30,1.6562999999999999
2005-08-31,6.9246
2005-09-01,-2.0
2005-09-02,1.4577
2005-09-06,-4.9808
2005-09-07,2.7218
2005-09-08,-1.1776
2005-09-09,-1.9861
2005-09-12,0.8105
2005-09-13,0.402
2005-09-14,-1.3013
2005-09-15,-1.0142
2005-09-16,-0.2049
2005-09-19,-1.0267
2005-09-20,-6.9502
2005-09-21,-2.5641
2005-09-22,0.1144
2005-09-23,3.7714
2005-09-26,2.9736000000000002
2005-09-27,-1.4973
2005-09-28,-2.1716
2005-09-29,-0.8879
2005-09-30,1.5676999999999999
2005-10-03,1.2128
2005-10-04,-1.4161000000000001
2005-10-05,-6.5193
2005-10-06,-7.6832
2005-10-07,5.6338
2005-10-10,0.6061
2005-10-11,3.7349
2005-10-12,-3.3682
2005-10-13,-0.2404
2005-10-14,5.7831
2005-10-17,0.1139
2005-10-18,-0.3413
2005-10-19,9.3607
2005-10-20,10.8559
2005-10-21,1.6949
2005-10-24,1.8519
2005-10-25,1.7273
2005-10-26,0.6256
2005-10-27,-4.0853
2005-10-28,-4.4444
2005-10-31,3.4884
2005-11-01,0.1873
2005-11-02,0.7477
2005-11-03,3.4323
2005-11-04,1.2556
2005-11-07,-0.5314
2005-11-08,-0.7124
2005-11-09,0.5381
2005-11-10,2.8546
2005-11-11,4.0763
2005-11-14,-4.6667
2005-11-15,-2.4476
2005-11-16,0.2688
2005-11-17,4.9151
2005-11-18,-1.5332
2005-11-21,0.7785
2005-11-22,0.6867
2005-11-23,0.0853
2005-11-25,-0.0852
2005-11-28,-2.8986
2005-11-29,-0.6146
2005-11-30,-0.3534
2005-12-01,-0.3546
2005-12-02,-1.7793999999999999
2005-12-05,-5.8877
2005-12-06,-2.1174
2005-12-07,-5.5064
2005-12-08,1.1446
2005-12-09,1.6461000000000001
2005-12-12,0.8097
2005-12-13,1.6064
2005-12-14,1.7787
2005-12-15,-0.7767
2005-12-16,-3.1311
2005-12-19,-3.8384
2005-12-20,2.7311
2005-12-21,0.2045
2005-12-22,0.0
2005-12-23,-0.4082
2005-12-27,-1.8443
2005-12-28,-0.5219
2005-12-29,3.3578
2005-12-30,0.1015
2006-01-03,2.0284
2006-01-04,0.2982
2006-01-05,0.9911
2006-01-06,0.9814
2006-01-09,3.0126
2006-01-10,-1.9811
2006-01-11,-0.2887
2006-01-12,-3.2819
2006-01-13,1.1976
2006-01-17,-0.0986
2006-01-18,-3.5538
2006-01-19,1.74
2006-01-20,-3.8228999999999997
2006-01-23,-3.2427
2006-01-24,3.1351
2006-01-25,2.5157
2006-01-26,9.407
2006-01-27,2.8971999999999998
2006-01-30,-2.3615
2006-01-31,1.7673999999999999
2006-02-01,-1.2797
2006-02-02,1.2037
2006-02-03,1.0979
2006-02-06,-0.8145
2006-02-07,-3.1934
2006-02-08,-1.131
2006-02-09,-3.6225
2006-02-10,1.2859
2006-02-13,-2.4414
2006-02-14,-0.3003
2006-02-15,0.4016
2006-02-16,-0.4
2006-02-17,-3.4137
2006-02-21,11.4345
2006-02-22,0.653
2006-02-23,-4.0778
2006-02-24,-2.1256
2006-02-27,0.0
2006-02-28,-1.3820000000000001
2006-03-01,0.5005
2006-03-02,2.7888
2006-03-03,-2.1318
2006-03-06,-4.2574
2006-03-07,-0.4137
2006-03-08,-2.2845
2006-03-09,2.8693
2006-03-10,-1.343
2006-03-13,0.0
2006-03-14,0.4188
2006-03-15,2.6069
2006-03-16,-0.7114
2006-03-17,-0.7165
2006-03-20,0.9278
2006-03-21,-2.8601
2006-03-22,-2.6288
2006-03-23,3.5637
2006-03-24,-1.9811999999999999
2006-03-27,-0.7447
2006-03-28,-2.7866999999999997
2006-03-29,0.441
2006-03-30,-8.3425
2006-03-31,-2.0359
2006-04-03,-5.0122
2006-04-04,1.287
2006-04-05,5.5908999999999995
2006-04-06,8.9049
2006-04-07,3.2044
2006-04-10,5.6745
2006-04-11,-2.0263
2006-04-12,-1.1375
2006-04-13,0.6276
2006-04-17,-4.2620000000000005
2006-04-18,4.7774
2006-04-19,-0.7254
2006-04-20,-1.9207
2006-04-21,-2.831
2006-04-24,-0.3286
2006-04-25,-1.4285999999999999
2006-04-26,-1.2263
2006-04-27,1.5800999999999998
2006-04-28,4.0
2006-05-01,-3.6325
2006-05-02,1.9956
2006-05-03,3.1522
2006-05-04,1.5806
2006-05-05,-1.2448
2006-05-08,-2.6261
2006-05-09,-2.4811
2006-05-10,-1.4381
2006-05-11,-5.275
2006-05-12,-1.3033000000000001
2006-05-15,1.6806999999999999
2006-05-16,3.778
2006-05-17,-5.0057
2006-05-18,-1.7964
2006-05-19,-0.6098
2006-05-22,0.4908
2006-05-23,0.6105
2006-05-24,-0.4854
2006-05-25,3.5366
2006-05-26,4.1225
2006-05-30,-3.5068
2006-05-31,-2.1102
2006-06-01,2.6347
2006-06-02,0.5834
2006-06-05,-5.9165
2006-06-06,0.9864
2006-06-07,-3.5409
2006-06-08,1.2658
2006-06-09,-2.625
2006-06-12,-6.0334
2006-06-13,-5.7377
2006-06-14,4.058
2006-06-15,3.6212
2006-06-16,-5.1075
2006-06-19,-1.2748
2006-06-20,0.7174
2006-06-21,3.1339
2006-06-22,3.0387
2006-06-23,-0.4021
2006-06-26,0.0
2006-06-27,-2.288
2006-06-28,-3.5813
2006-06-29,12.4286
2006-06-30,6.0991
2006-07-03,-0.9581
2006-07-05,0.9674
2006-07-06,0.479
2006-07-07,-5.2443
2006-07-10,0.2516
2006-07-11,1.0038
2006-07-12,-1.8634
2006-07-13,-2.6582
2006-07-14,-2.9909
2006-07-17,-2.5469
2006-07-18,5.227
2006-07-19,5.6209
2006-07-20,-4.0842
2006-07-21,-2.3226
2006-07-24,5.6803
2006-07-25,2.5
2006-07-26,1.5854
2006-07-27,0.3601
2006-07-28,0.5981
2006-07-31,2.8537
2006-08-01,0.6936
2006-08-02,3.0999
2006-08-03,0.4454
2006-08-04,-1.2195
2006-08-07,2.5814
2006-08-08,-2.8446
2006-08-09,-2.8153
2006-08-10,1.7381
2006-08-11,-1.3667
2006-08-14,2.0785
2006-08-15,1.81
2006-08-16,0.0
2006-08-17,-1.5556
2006-08-18,0.5643
2006-08-21,0.3367
2006-08-22,-1.1186
2006-08-23,-1.0181
2006-08-24,-1.0286
2006-08-25,1.6166
2006-08-28,0.7955
2006-08-29,0.5637
2006-08-30,0.7848
2006-08-31,0.1112
2006-09-01,-2.7778
2006-09-05,-1.2570999999999999
2006-09-06,-3.2407
2006-09-07,-1.9139
2006-09-08,4.7561
2006-09-11,0.5821
2006-09-12,5.3241
2006-09-13,1.978
2006-09-14,-1.7241
2006-09-15,0.4386
2006-09-18,-0.5459
2006-09-19,1.427
2006-09-20,3.2468
2006-09-21,0.1048
2006-09-22,-1.9895
2006-09-25,5.1282
2006-09-26,2.2358000000000002
2006-09-27,-1.2922
2006-09-28,6.8479
2006-09-29,-2.3563
2006-10-02,-3.1853
2006-10-03,-0.6979
2006-10-04,4.6185
2006-10-05,3.263
2006-10-06,-0.4647
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-0.6536
2006-10-12,1.7856999999999998
2006-10-13,0.554
2006-10-16,0.551
2006-10-17,0.0
2006-10-18,-1.0046
2006-10-19,-0.1845
2006-10-20,-0.2773
2006-10-23,-0.8341
2006-10-24,-0.6542
2006-10-25,0.0941
2006-10-26,13.1579
2006-10-27,-4.0698
2006-10-30,-1.1255
2006-10-31,1.4886
2006-11-01,-2.0708
2006-11-02,0.0
2006-11-03,0.1762
2006-11-06,4.9252
2006-11-07,2.5147
2006-11-08,0.8177
2006-11-09,-3.5685000000000002
2006-11-10,-0.9251
2006-11-13,1.8676
2006-11-14,-0.0833
2006-11-15,0.9174
2006-11-16,-0.5372
2006-11-17,-2.0357
2006-11-20,-2.1204
2006-11-21,1.0399
2006-11-22,-2.3156
2006-11-24,0.5268
2006-11-27,-5.5022
2006-11-28,2.6802
2006-11-29,3.0603
2006-11-30,2.7948
2006-12-01,0.085
2006-12-04,3.6503
2006-12-05,-0.4095
2006-12-06,0.5757
2006-12-07,-2.6165000000000003
2006-12-08,-0.1679
2006-12-11,-0.1682
2006-12-12,0.4212
2006-12-13,0.6711
2006-12-14,-0.6667
2006-12-15,-1.0906
2006-12-18,-2.9686
2006-12-19,0.3497
2006-12-20,0.5226
2006-12-21,-1.2998
2006-12-22,0.0878
2006-12-26,0.614
2006-12-27,0.7847
2006-12-28,4.4983
2006-12-29,-1.904
2007-01-03,1.0127
2007-01-04,8.2707
2007-01-05,5.4784
2007-01-08,6.3643
2007-01-09,-2.3384
2007-01-10,5.4225
2007-01-11,5.5443999999999996
2007-01-12,-3.038
2007-01-16,1.3054999999999999
2007-01-17,2.0619
2007-01-18,-1.2626
2007-01-19,-7.1611
2007-01-22,-3.8567
2007-01-23,4.6562
2007-01-24,1.0951
2007-01-25,-4.0623
2007-01-26,2.3289
2007-01-29,1.5862
2007-01-30,0.9504
2007-01-31,-1.1432
2007-02-01,6.0544
2007-02-02,0.7697
2007-02-05,-0.3819
2007-02-06,-4.6645
2007-02-07,1.5415999999999999
2007-02-08,-0.462
2007-02-09,-1.2599
2007-02-12,0.5373
2007-02-13,-1.2024
2007-02-14,1.3523
2007-02-15,0.0667
2007-02-16,0.8667
2007-02-20,21.9432
2007-02-21,-0.5962
2007-02-22,2.8899
2007-02-23,-3.0207
2007-02-26,-1.6393
2007-02-27,-3.0
2007-02-28,0.7446
2007-03-01,-2.7857
2007-03-02,-2.924
2007-03-05,-4.3373
2007-03-06,6.9899000000000004
2007-03-07,-1.0594
2007-03-08,1.9630999999999998
2007-03-09,-1.1085
2007-03-12,0.885
2007-03-13,-3.8596
2007-03-14,0.4258
2007-03-15,0.0
2007-03-16,-0.5451
2007-03-19,2.3752
2007-03-20,6.3058
2007-03-21,0.8394
2007-03-22,-0.7769
2007-03-23,0.2796
2007-03-26,3.2348
2007-03-27,-1.1885
2007-03-28,0.4921
2007-03-29,-3.4276
2007-03-30,0.6761
2007-04-02,-0.8394
2007-04-03,5.474
2007-04-04,2.1937
2007-04-05,-0.3141
2007-04-09,-5.5147
2007-04-10,-0.0556
2007-04-11,-1.5573000000000001
2007-04-12,0.678
2007-04-13,0.4489
2007-04-16,0.5028
2007-04-17,-0.3891
2007-04-18,-1.7299
2007-04-19,-2.4418
2007-04-20,1.1641
2007-04-23,0.8055
2007-04-24,0.2283
2007-04-25,0.5695
2007-04-26,26.9543
2007-04-27,-0.5804
2007-04-30,-4.0377
2007-05-01,-0.3273
2007-05-02,1.5009000000000001
2007-05-03,-1.1553
2007-05-04,0.0468
2007-05-07,6.5888
2007-05-08,-1.929
2007-05-09,-3.2633
2007-05-10,-1.4787
2007-05-11,1.97
2007-05-14,-2.8979
2007-05-15,0.1895
2007-05-16,2.2695
2007-05-17,-3.0975
2007-05-18,-2.6718
2007-05-21,4.2157
2007-05-22,0.3293
2007-05-23,-3.4693
2007-05-24,-3.3997
2007-05-25,5.4299
2007-05-29,2.1459
2007-05-30,0.6536
2007-05-31,5.6122
2007-06-01,1.7567
2007-06-04,-0.9063
2007-06-05,1.5678999999999998
2007-06-06,-1.9726
2007-06-07,-2.0997
2007-06-08,-0.7149
2007-06-11,-0.6751
2007-06-12,-2.1749
2007-06-13,5.1876
2007-06-14,-3.1264
2007-06-15,2.3636
2007-06-18,-0.1776
2007-06-19,2.847
2007-06-20,-4.455
2007-06-21,0.4527
2007-06-22,-3.5602
2007-06-25,2.1963
2007-06-26,-4.161
2007-06-27,8.3015
2007-06-28,1.3656
2007-06-29,-1.0865
2007-07-02,1.5817
2007-07-03,-0.173
2007-07-05,1.5598
2007-07-06,4.6928
2007-07-09,1.141
2007-07-10,-4.7542
2007-07-11,-0.0423
2007-07-12,1.9466999999999999
2007-07-13,-0.1245
2007-07-16,1.5377999999999998
2007-07-17,5.8944
2007-07-18,-1.121
2007-07-19,0.43
2007-07-20,-2.4523
2007-07-23,0.0798
2007-07-24,-3.1499
2007-07-25,-3.2935
2007-07-26,12.6437
2007-07-27,-0.3023
2007-07-30,5.8378
2007-07-31,-5.1934
2007-08-01,2.0023
2007-08-02,3.6296
2007-08-03,2.7877
2007-08-06,1.4256
2007-08-07,6.3074
2007-08-08,2.1288
2007-08-09,1.0104
2007-08-10,-5.3458
2007-08-13,-1.6839
2007-08-14,-7.3228
2007-08-15,-0.5074
2007-08-16,-1.7486000000000002
2007-08-17,3.1146
2007-08-20,5.214
2007-08-21,2.529
2007-08-22,2.8667
2007-08-23,0.8101
2007-08-24,0.5786
2007-08-27,-1.0547
2007-08-28,-4.199
2007-08-29,4.4504
2007-08-30,-1.388
2007-08-31,2.5205
2007-09-04,8.2375
2007-09-05,2.4484
2007-09-06,-2.8218
2007-09-07,-4.1481
2007-09-10,5.5641
2007-09-11,-2.0791
2007-09-12,-1.4653
2007-09-13,-0.0607
2007-09-14,-0.6985
2007-09-17,-1.0092
2007-09-18,6.2712
2007-09-19,8.3721
2007-09-20,-8.1009
2007-09-21,0.8757
2007-09-24,1.2153
2007-09-25,-0.1715
2007-09-26,0.1145
2007-09-27,3.0606
2007-09-28,-1.9983
2007-10-01,5.0127
2007-10-02,3.6135
2007-10-03,-2.2121
2007-10-04,0.7719
2007-10-05,2.4564
2007-10-08,4.6919
2007-10-09,2.9549
2007-10-10,0.7175
2007-10-11,-4.9157
2007-10-12,4.9451
2007-10-15,2.2132
2007-10-16,-0.0931
2007-10-17,-1.072
2007-10-18,-4.0754
2007-10-19,-7.7603
2007-10-22,4.1534
2007-10-23,3.7577
2007-10-24,-2.5376
2007-10-25,-33.9484
2007-10-26,-4.2863
2007-10-29,1.1595
2007-10-30,8.498
2007-10-31,-3.6794000000000002
2007-11-01,-5.5219000000000005
2007-11-02,-1.8014000000000001
2007-11-05,-6.115
2007-11-06,-0.2171
2007-11-07,-6.3969
2007-11-08,-4.3236
2007-11-09,-4.5675
2007-11-12,14.562100000000001
2007-11-13,2.7111
2007-11-14,-4.3271
2007-11-15,-3.6183
2007-11-16,-0.1877
2007-11-19,4.0903
2007-11-20,-4.5167
2007-11-21,-0.0473
2007-11-23,0.3786
2007-11-26,-0.9901
2007-11-27,3.3810000000000002
2007-11-28,6.0801
2007-11-29,-3.4737
2007-11-30,0.9447
2007-12-03,-1.2032
2007-12-04,4.1949
2007-12-05,2.5108
2007-12-06,3.0405
2007-12-07,3.8525
2007-12-10,-0.0789
2007-12-11,1.8561999999999999
2007-12-12,2.9081
2007-12-13,-3.3911
2007-12-14,-1.2871000000000001
2007-12-17,-5.6499
2007-12-18,3.8526
2007-12-19,-0.6048
2007-12-20,1.5415999999999999
2007-12-21,5.3536
2007-12-24,7.2052
2007-12-26,1.1673
2007-12-27,-3.3217
2007-12-28,2.0976
2007-12-31,-1.0981
2008-01-02,-1.5758999999999999
2008-01-03,-1.8559
2008-01-04,-8.0831
2008-01-07,-7.8661
2008-01-08,1.0508
2008-01-09,-5.1127
2008-01-10,-4.7489
2008-01-11,-0.2876
2008-01-14,4.2308
2008-01-15,-7.2417
2008-01-16,-4.8732
2008-01-17,-7.632
2008-01-18,-0.9055
2008-01-22,-2.9697
2008-01-23,2.4132
2008-01-24,11.8966
2008-01-25,-0.5136
2008-01-28,0.9293
2008-01-29,-2.5575
2008-01-30,-2.1522
2008-01-31,1.7704
2008-02-01,0.3163
2008-02-04,-4.5717
2008-02-05,-5.5066
2008-02-06,-0.9324
2008-02-07,-0.5882
2008-02-08,0.4734
2008-02-11,2.2968
2008-02-12,-1.1514
2008-02-13,4.9505
2008-02-14,-2.1643
2008-02-15,-0.6807
2008-02-19,5.3113
2008-02-20,-0.9219
2008-02-21,-37.6574
2008-02-22,0.0878
2008-02-25,0.0
2008-02-26,0.614
2008-02-27,5.5798
2008-02-28,-3.3856
2008-02-29,-5.4701
2008-03-03,-4.0687
2008-03-04,-1.6965
2008-03-05,10.9408
2008-03-06,0.8545
2008-03-07,-6.084
2008-03-10,1.3686
2008-03-11,5.7606
2008-03-12,-2.383
2008-03-13,4.272
2008-03-14,-2.5084
2008-03-17,-1.3721999999999999
2008-03-18,8.1739
2008-03-19,-3.2154
2008-03-20,1.7442
2008-03-24,12.1633
2008-03-25,4.3668
2008-03-26,-1.4644
2008-03-27,-1.0616
2008-03-28,-1.7167
2008-03-31,-0.4367
2008-04-01,4.2398
2008-04-02,-0.4909
2008-04-03,0.2114
2008-04-04,4.1491
2008-04-07,-1.9581
2008-04-08,-0.6198
2008-04-09,-4.851
2008-04-10,4.2972
2008-04-11,-6.5642
2008-04-14,-0.6726
2008-04-15,-2.8593
2008-04-16,3.2533
2008-04-17,2.6257
2008-04-18,5.7749
2008-04-21,0.3455
2008-04-22,-4.27
2008-04-23,-0.5036
2008-04-24,-25.0904
2008-04-25,-6.2741
2008-04-28,1.5448
2008-04-29,1.5213
2008-04-30,0.7992
2008-05-01,1.2884
2008-05-02,-1.1742
2008-05-05,-0.5941
2008-05-06,1.2948
2008-05-07,6.3913
2008-05-08,-0.0924
2008-05-09,3.9778000000000002
2008-05-12,1.7793999999999999
2008-05-13,3.8462
2008-05-14,0.4209
2008-05-15,1.0059
2008-05-16,-2.3237
2008-05-19,-1.1045
2008-05-20,-0.1718
2008-05-21,-3.6145
2008-05-22,1.4285999999999999
2008-05-23,-2.2007
2008-05-27,3.1503
2008-05-28,0.8726
2008-05-29,2.5952
2008-05-30,9.2749
2008-06-02,-2.392
2008-06-03,0.0
2008-06-04,0.0791
2008-06-05,4.4234
2008-06-06,-5.5976
2008-06-09,-4.4071
2008-06-10,1.5926
2008-06-11,-5.198
2008-06-12,0.3481
2008-06-13,3.7294
2008-06-16,-0.5936
2008-06-17,-0.4121
2008-06-18,-2.3649
2008-06-19,1.6436
2008-06-20,-2.8085
2008-06-23,-1.3135
2008-06-24,-2.1295
2008-06-25,2.2665
2008-06-26,-3.8121
2008-06-27,-1.4747
2008-06-30,-1.4967
2008-07-01,2.5641
2008-07-02,-1.2963
2008-07-03,-4.0338
2008-07-07,0.0
2008-07-08,3.4213
2008-07-09,-0.2836
2008-07-10,1.9905
2008-07-11,2.6022
2008-07-14,-4.4384
2008-07-15,1.5166
2008-07-16,6.1625
2008-07-17,2.1108
2008-07-18,2.2394
2008-07-21,-0.9267
2008-07-22,-1.4456
2008-07-23,-0.9491
2008-07-24,16.7247
2008-07-25,-0.8209
2008-07-28,3.085
2008-07-29,2.5547
2008-07-30,0.6406
2008-07-31,-3.2532
2008-08-01,-0.8772
2008-08-04,-2.2124
2008-08-05,1.8854
2008-08-06,0.074
2008-08-07,-2.5148
2008-08-08,-0.7587
2008-08-11,1.2997
2008-08-12,1.9623
2008-08-13,2.3686
2008-08-14,0.0
2008-08-15,1.2292
2008-08-18,-2.9286
2008-08-19,-2.5018000000000002
2008-08-20,0.7547
2008-08-21,0.0749
2008-08-22,3.0689
2008-08-25,-4.5752
2008-08-26,0.2283
2008-08-27,1.4426999999999999
2008-08-28,3.0689
2008-08-29,0.3631
2008-09-02,-1.013
2008-09-03,0.0731
2008-09-04,-4.5289
2008-09-05,-1.4537
2008-09-08,0.4658
2008-09-09,-2.473
2008-09-10,0.5547
2008-09-11,2.1277
2008-09-12,-2.392
2008-09-15,-5.7708
2008-09-16,4.2785
2008-09-17,-6.1947
2008-09-18,6.2607
2008-09-19,4.9233
2008-09-22,-7.2308
2008-09-23,-5.3068
2008-09-24,-3.0648
2008-09-25,1.8067
2008-09-26,0.976
2008-09-29,-12.1265
2008-09-30,3.6
2008-10-01,-3.5714
2008-10-02,-8.3083
2008-10-03,-5.4585
2008-10-06,-8.776
2008-10-07,-8.7342
2008-10-08,-0.2774
2008-10-09,-7.6495
2008-10-10,5.2711
2008-10-13,13.5908
2008-10-14,-4.534
2008-10-15,-12.4011
2008-10-16,6.9277
2008-10-17,-2.2535
2008-10-20,9.5101
2008-10-21,-2.8947000000000003
2008-10-22,1.4905
2008-10-23,31.1081
2008-10-24,-6.6190999999999995
2008-10-27,-1.6358000000000001
2008-10-28,13.5255
2008-10-29,1.0742
2008-10-30,5.8937
2008-10-31,3.3759
2008-11-03,0.7944
2008-11-04,2.1016
2008-11-05,-7.7187
2008-11-06,-3.5316
2008-11-07,3.4682
2008-11-10,-2.2346
2008-11-11,-4.0952
