ticker,THFF US Equity
2004-07-07,1.2708
2004-07-08,-1.0618
2004-07-09,0.5528
2004-07-12,0.097
2004-07-13,0.4847
2004-07-14,-0.5145
2004-07-15,1.7776
2004-07-16,-2.1912
2004-07-19,-0.487
2004-07-20,2.708
2004-07-21,-2.7319
2004-07-22,0.2613
2004-07-23,-1.0423
2004-07-26,0.5925
2004-07-27,3.0759
2004-07-28,-1.1111
2004-07-29,2.6645
2004-07-30,-0.3127
2004-08-02,-0.4078
2004-08-03,-2.3307
2004-08-04,-0.3225
2004-08-05,0.1294
2004-08-06,-0.5816
2004-08-09,0.4225
2004-08-10,2.9126
2004-08-11,-2.3899
2004-08-12,-1.7075
2004-08-13,0.6227
2004-08-16,2.9316
2004-08-17,-0.9494
2004-08-18,0.7348
2004-08-19,-1.9664000000000001
2004-08-20,0.9059
2004-08-23,-0.8977
2004-08-24,1.3588
2004-08-25,0.4469
2004-08-26,-1.9384000000000001
2004-08-27,0.9397
2004-08-30,-1.1236
2004-08-31,0.6494
2004-09-01,0.2903
2004-09-02,1.7691
2004-09-03,-1.201
2004-09-07,1.5034999999999998
2004-09-08,-1.3237
2004-09-09,3.7688
2004-09-10,-1.5697
2004-09-13,2.9081
2004-09-14,-0.9723
2004-09-15,-0.2762
2004-09-16,0.4
2004-09-17,-0.6436
2004-09-20,-2.3750999999999998
2004-09-21,2.5276
2004-09-22,-2.8043
2004-09-23,-1.5535999999999999
2004-09-24,-0.3543
2004-09-27,-1.0666
2004-09-28,1.9601
2004-09-29,0.4486
2004-09-30,0.2233
2004-10-01,1.0503
2004-10-04,0.7559
2004-10-05,-1.2191
2004-10-06,2.8481
2004-10-07,-2.9846
2004-10-08,-1.9981
2004-10-11,2.0712
2004-10-12,0.0317
2004-10-13,-1.2678
2004-10-14,-1.3804
2004-10-15,1.9531
2004-10-18,0.7024
2004-10-19,-0.9195
2004-10-20,-0.064
2004-10-21,0.8325
2004-10-22,-2.1593999999999998
2004-10-25,2.2395
2004-10-26,2.5397
2004-10-27,2.0124
2004-10-28,-1.7906
2004-10-29,-2.1632
2004-11-01,0.7581
2004-11-02,-0.1567
2004-11-03,1.7896
2004-11-04,0.2468
2004-11-05,-1.1385
2004-11-08,1.3072
2004-11-09,-1.7204000000000002
2004-11-10,2.8759
2004-11-11,1.5192999999999999
2004-11-12,2.3646
2004-11-15,-0.6433
2004-11-16,-1.854
2004-11-17,1.6192
2004-11-18,-1.0918
2004-11-19,-2.327
2004-11-22,4.8564
2004-11-23,0.0583
2004-11-24,1.8923
2004-11-26,0.2857
2004-11-29,2.4786
2004-11-30,0.973
2004-12-01,2.9736000000000002
2004-12-02,0.1892
2004-12-03,-2.1851
2004-12-06,-2.4848
2004-12-07,-3.3909000000000002
2004-12-08,1.5514999999999999
2004-12-09,0.0577
2004-12-10,0.7203
2004-12-13,2.2597
2004-12-14,1.7343
2004-12-15,0.3574
2004-12-16,-5.5068
2004-12-17,0.174
2004-12-20,-1.9102999999999999
2004-12-21,3.0688
2004-12-22,2.9488
2004-12-23,-1.5017
2004-12-27,-1.6375
2004-12-28,4.3915
2004-12-29,0.0825
2004-12-30,-1.6236000000000002
2004-12-31,-2.1754
2005-01-03,-2.3409
2005-01-04,0.7892
2005-01-05,-3.7123
2005-01-06,-0.3012
2005-01-07,-4.5015
2005-01-10,1.4868999999999999
2005-01-11,-0.717
2005-01-12,0.471
2005-01-13,-1.375
2005-01-14,1.0773
2005-01-18,0.627
2005-01-19,-1.5575999999999999
2005-01-20,-2.2785
2005-01-21,0.0
2005-01-24,-1.5544
2005-01-25,-0.0987
2005-01-26,3.5068
2005-01-27,-1.2566
2005-01-28,-1.4175
2005-01-31,3.4314
2005-02-01,-1.0111
2005-02-02,1.8193000000000001
2005-02-03,-2.0063
2005-02-04,1.8874
2005-02-07,-0.8163
2005-02-08,1.2979
2005-02-09,-1.0625
2005-02-10,0.2843
2005-02-11,0.7244
2005-02-14,-0.5316
2005-02-15,-0.4087
2005-02-16,1.1364
2005-02-17,-1.0612
2005-02-18,0.1577
2005-02-22,-0.2835
2005-02-23,-0.1579
2005-02-24,0.4745
2005-02-25,0.7557
2005-02-28,-0.0313
2005-03-01,-0.1563
2005-03-02,-0.6262
2005-03-03,-0.5356
2005-03-04,1.3620999999999999
2005-03-07,-1.2187999999999999
2005-03-08,-1.4868999999999999
2005-03-09,-0.4496
2005-03-10,-0.6774
2005-03-11,0.747
2005-03-14,-1.4506999999999999
2005-03-15,-1.2103
2005-03-16,0.1656
2005-03-17,0.8926
2005-03-18,-0.7208
2005-03-21,0.7591
2005-03-22,-0.6878
2005-03-23,-0.5937
2005-03-24,0.1659
2005-03-28,0.7287
2005-03-29,-0.5261
2005-03-30,0.6612
2005-03-31,-2.9557
2005-04-01,-5.2115
2005-04-04,2.1778
2005-04-05,2.5507
2005-04-06,0.1022
2005-04-07,0.6467
2005-04-08,-5.5123
2005-04-11,-6.0308
2005-04-12,2.2662
2005-04-13,-0.1862
2005-04-14,-1.4925
2005-04-15,-3.8258
2005-04-18,2.8750999999999998
2005-04-19,0.9954
2005-04-20,-3.1463
2005-04-21,4.1879
2005-04-22,-3.118
2005-04-25,1.0469
2005-04-26,-0.2686
2005-04-27,1.1158
2005-04-28,-1.0654
2005-04-29,2.3846
2005-05-02,0.7137
2005-05-03,1.3054999999999999
2005-05-04,0.1841
2005-05-05,-0.5329
2005-05-06,2.0506
2005-05-09,3.6206
2005-05-10,-3.0748
2005-05-11,-0.6489
2005-05-12,-1.5965
2005-05-13,-1.9543
2005-05-16,3.1967
2005-05-17,0.6195
2005-05-18,1.7385000000000002
2005-05-19,-3.5244
2005-05-20,0.4428
2005-05-23,-0.8082
2005-05-24,0.1852
2005-05-25,0.2218
2005-05-26,0.5533
2005-05-27,1.3940000000000001
2005-05-31,-1.9537
2005-06-01,2.1402
2005-06-02,-1.5173
2005-06-03,0.0367
2005-06-06,-0.1834
2005-06-07,0.845
2005-06-08,-0.0364
2005-06-09,-0.0729
2005-06-10,-0.2918
2005-06-13,1.3533
2005-06-14,0.6496
2005-06-15,0.9681
2005-06-16,0.8646
2005-06-17,0.0
2005-06-20,0.2857
2005-06-21,0.3205
2005-06-22,-0.1775
2005-06-23,-0.6046
2005-06-24,0.4651
2005-06-27,-0.0356
2005-06-28,1.1756
2005-06-29,1.4085
2005-06-30,-0.2431
2005-07-01,-0.1392
2005-07-05,3.8341
2005-07-06,-1.8127
2005-07-07,-1.4701
2005-07-08,1.492
2005-07-11,3.453
2005-07-12,-0.2974
2005-07-13,0.1989
2005-07-14,-0.2646
2005-07-15,-1.2604
2005-07-18,-1.5788
2005-07-19,2.7304
2005-07-20,1.7276
2005-07-21,-0.8491
2005-07-22,4.249
2005-07-25,-1.643
2005-07-26,2.088
2005-07-27,-1.9508999999999999
2005-07-28,2.6637
2005-07-29,-3.0947
2005-08-01,0.4839
2005-08-02,0.6421
2005-08-03,-0.5423
2005-08-04,-5.805
2005-08-05,-0.6469
2005-08-08,-1.268
2005-08-09,0.2083
2005-08-10,-0.1732
2005-08-11,1.839
2005-08-12,-1.1925
2005-08-15,1.2759
2005-08-16,-1.9066999999999998
2005-08-17,0.0
2005-08-18,-0.7289
2005-08-19,-0.1748
2005-08-22,2.2767
2005-08-23,-2.0205
2005-08-24,0.4893
2005-08-25,0.4522
2005-08-26,-2.3891999999999998
2005-08-29,0.8868
2005-08-30,1.1252
2005-08-31,0.765
2005-09-01,0.4486
2005-09-02,-0.8932
2005-09-06,2.0104
2005-09-07,-0.2379
2005-09-08,-2.3842
2005-09-09,-0.4536
2005-09-12,-0.8412
2005-09-13,-2.1209
2005-09-14,-0.6139
2005-09-15,-0.3634
2005-09-16,1.8963999999999999
2005-09-19,-2.1832
2005-09-20,-2.2686
2005-09-21,-3.7814
2005-09-22,0.8949
2005-09-23,2.3139
2005-09-26,1.9224
2005-09-27,-0.2959
2005-09-28,-0.3709
2005-09-29,2.6061
2005-09-30,-2.0319
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-2.037
2005-10-06,-0.4915
2005-10-07,-0.266
2005-10-10,1.8286
2005-10-11,-2.544
2005-10-12,1.0749
2005-10-13,-0.5697
2005-10-14,1.5279
2005-10-17,-1.6178
2005-10-18,-1.5295999999999998
2005-10-19,3.2233
2005-10-20,-2.9345
2005-10-21,2.5581
2005-10-24,3.7037
2005-10-25,-1.6035
2005-10-26,0.7407
2005-10-27,-1.9853
2005-10-28,2.6632
2005-10-31,0.475
2005-11-01,-0.4727
2005-11-02,1.7537
2005-11-03,-0.6822
2005-11-04,-1.3738000000000001
2005-11-07,1.2097
2005-11-08,-1.2314
2005-11-09,0.5867
2005-11-10,1.3124
2005-11-11,0.1799
2005-11-14,-1.4368
2005-11-15,-1.4942
2005-11-16,-0.6659
2005-11-17,2.2346
2005-11-18,0.5464
2005-11-21,1.087
2005-11-22,0.3584
2005-11-23,-0.2857
2005-11-25,-0.0358
2005-11-28,-2.1856
2005-11-29,0.0366
2005-11-30,1.7942
2005-12-01,1.534
2005-12-02,0.7914
2005-12-05,-1.3205
2005-12-06,0.9042
2005-12-07,-0.3943
2005-12-08,1.1155
2005-12-09,0.2847
2005-12-12,-0.2839
2005-12-13,-0.2491
2005-12-14,0.9276
2005-12-15,-0.8837
2005-12-16,-0.3923
2005-12-19,-1.5396
2005-12-20,0.2182
2005-12-21,-0.1451
2005-12-22,0.5451
2005-12-23,-1.7709000000000001
2005-12-27,-0.6623
2005-12-28,0.4074
2005-12-29,-0.5902
2005-12-30,0.1855
2006-01-03,0.5926
2006-01-04,-0.5891
2006-01-05,1.1481
2006-01-06,0.3662
2006-01-09,0.5108
2006-01-10,1.4519
2006-01-11,-1.0733
2006-01-12,-1.9891999999999999
2006-01-13,1.476
2006-01-17,-0.6909
2006-01-18,1.1717
2006-01-19,0.4343
2006-01-20,-1.982
2006-01-23,2.0221
2006-01-24,-0.1802
2006-01-25,0.0
2006-01-26,1.8773
2006-01-27,-0.2481
2006-01-30,-0.4618
2006-01-31,-0.0714
2006-02-01,0.8214
2006-02-02,-1.7711999999999999
2006-02-03,-0.3967
2006-02-06,-0.9413
2006-02-07,0.3289
2006-02-08,1.0929
2006-02-09,-1.2252
2006-02-10,0.0365
2006-02-13,-0.0365
2006-02-14,1.3498999999999999
2006-02-15,1.9438
2006-02-16,1.8362
2006-02-17,-0.4854
2006-02-21,-2.4042
2006-02-22,2.749
2006-02-23,-1.3551
2006-02-24,1.2681
2006-02-27,1.1478
2006-02-28,-1.3067
2006-03-01,0.5923
2006-03-02,-0.1732
2006-03-03,-0.4511
2006-03-06,-0.9062
2006-03-07,0.3869
2006-03-08,0.5256
2006-03-09,-1.8125
2006-03-10,2.0589
2006-03-13,1.113
2006-03-14,0.8256
2006-03-15,-0.2388
2006-03-16,0.513
2006-03-17,-0.4764
2006-03-20,-0.1368
2006-03-21,-1.0955
2006-03-22,1.1076
2006-03-23,-0.0342
2006-03-24,1.0616
2006-03-27,0.0339
2006-03-28,-1.5583
2006-03-29,2.3056
2006-03-30,-0.4373
2006-03-31,0.6757
2006-04-03,0.1678
2006-04-04,0.201
2006-04-05,0.1337
2006-04-06,0.3005
2006-04-07,-2.0972
2006-04-10,1.0541
2006-04-11,-0.2355
2006-04-12,0.6408
2006-04-13,2.3458
2006-04-17,-1.2770000000000001
2006-04-18,2.0232
2006-04-19,0.4226
2006-04-20,-1.1007
2006-04-21,0.2946
2006-04-24,-0.1958
2006-04-25,-1.4716
2006-04-26,-0.1659
2006-04-27,0.8976
2006-04-28,1.285
2006-05-01,-4.0013
2006-05-02,2.9482
2006-05-03,0.2304
2006-05-04,0.3941
2006-05-05,0.1636
2006-05-08,2.6127000000000002
2006-05-09,1.5594999999999999
2006-05-10,-2.0997
2006-05-11,-5.3777
2006-05-12,-1.6915
2006-05-15,2.4088
2006-05-16,0.168
2006-05-17,1.107
2006-05-18,-0.929
2006-05-19,2.6457
2006-05-22,-0.2936
2006-05-23,-3.7958
2006-05-24,-1.0544
2006-05-25,2.1313
2006-05-26,3.2312
2006-05-30,-2.5432
2006-05-31,2.3419
2006-06-01,2.9748
2006-06-02,-0.0952
2006-06-05,-5.116
2006-06-06,-1.7415
2006-06-07,-1.5678
2006-06-08,2.1122
2006-06-09,-1.0512
2006-06-12,-1.0624
2006-06-13,1.1431
2006-06-14,-0.7192
2006-06-15,4.0952
2006-06-16,-3.6651
2006-06-19,-2.4433
2006-06-20,0.3936
2006-06-21,0.7128
2006-06-22,-0.1415
2006-06-23,-1.3111
2006-06-26,1.8671
2006-06-27,-2.0797
2006-06-28,-1.2959
2006-06-29,7.4398
2006-06-30,1.8669
2006-07-03,-0.8331
2006-07-05,1.2769
2006-07-06,0.1659
2006-07-07,-2.7493
2006-07-10,3.4741
2006-07-11,1.1521
2006-07-12,-3.7096999999999998
2006-07-13,-3.8527
2006-07-14,-0.6678
2006-07-17,-0.1769
2006-07-18,2.2687
2006-07-19,3.1889
2006-07-20,-3.6614
2006-07-21,-1.4993
2006-07-24,2.9381
2006-07-25,3.3012
2006-07-26,-1.032
2006-07-27,-1.9173
2006-07-28,2.6749
2006-07-31,0.0
2006-08-01,-1.7702
2006-08-02,2.1761
2006-08-03,2.8286
2006-08-04,0.2913
2006-08-07,-0.5486
2006-08-08,-1.3952
2006-08-09,-2.0731
2006-08-10,0.9409
2006-08-11,-0.7989
2006-08-14,2.0805
2006-08-15,2.2025
2006-08-16,0.5146
2006-08-17,2.048
2006-08-18,0.1568
2006-08-21,0.1879
2006-08-22,-0.0625
2006-08-23,-2.2201
2006-08-24,1.1193
2006-08-25,0.759
2006-08-28,0.5964
2006-08-29,2.8705
2006-08-30,-0.4853
2006-08-31,0.701
2006-09-01,-0.1816
2006-09-05,-1.0309
2006-09-06,-2.2365
2006-09-07,-0.5014
2006-09-08,0.252
2006-09-11,0.0
2006-09-12,4.901
2006-09-13,0.1797
2006-09-14,-0.7474
2006-09-15,-0.6024
2006-09-18,-0.3636
2006-09-19,-0.3041
2006-09-20,1.5558
2006-09-21,-2.1929
2006-09-22,-2.5183999999999997
2006-09-25,3.2451
2006-09-26,0.4883
2006-09-27,0.2429
2006-09-28,-0.0909
2006-09-29,-3.2444
2006-10-02,-1.2849
2006-10-03,3.7143
2006-10-04,2.9997
2006-10-05,0.7132
2006-10-06,-0.4721
2006-10-09,0.6522
2006-10-10,0.1473
2006-10-11,-1.0882
2006-10-12,1.9327999999999999
2006-10-13,2.0712
2006-10-16,1.3432
2006-10-17,0.3102
2006-10-18,-2.6427
2006-10-19,-0.2599
2006-10-20,-0.1158
2006-10-23,0.087
2006-10-24,-0.0869
2006-10-25,-0.4638
2006-10-26,0.4659
2006-10-27,-1.6232
2006-10-30,1.65
2006-10-31,-0.2609
2006-11-01,-5.0276
2006-11-02,-1.224
2006-11-03,-0.5886
2006-11-06,2.5553
2006-11-07,-3.069
2006-11-08,3.2288
2006-11-09,-0.6681
2006-11-10,3.424
2006-11-13,-1.5667
2006-11-14,0.0
2006-11-15,1.952
2006-11-16,2.327
2006-11-17,0.0864
2006-11-20,0.5752
2006-11-21,0.0286
2006-11-22,-1.0006
2006-11-24,-0.8663
2006-11-27,-5.3306000000000004
2006-11-28,2.5538
2006-11-29,1.3801
2006-11-30,0.3255
2006-12-01,-1.3569
2006-12-04,4.366
2006-12-05,-0.5158
2006-12-06,0.5184
2006-12-07,-0.1146
2006-12-08,-0.0861
2006-12-11,-0.7752
2006-12-12,-0.2025
2006-12-13,1.7396
2006-12-14,1.6157
2006-12-15,-0.4827
2006-12-18,-2.4251
2006-12-19,-0.6725
2006-12-20,0.942
2006-12-21,1.8664
2006-12-22,-0.8589
2006-12-26,2.7433
2006-12-27,0.9556
2006-12-28,-0.0278
2006-12-29,-1.2810000000000001
2007-01-03,0.141
2007-01-04,0.6761
2007-01-05,-5.4281
2007-01-08,-0.4142
2007-01-09,-2.1390000000000002
2007-01-10,-2.3072
2007-01-11,2.4549
2007-01-12,-0.273
2007-01-16,-0.9124
2007-01-17,-2.6703
2007-01-18,-3.2482
2007-01-19,0.3259
2007-01-22,-0.7147
2007-01-23,1.1126
2007-01-24,2.0065
2007-01-25,-2.1891
2007-01-26,1.7191
2007-01-29,3.2526
2007-01-30,1.1427
2007-01-31,0.7328
2007-02-01,0.7275
2007-02-02,0.8727
2007-02-05,-0.2983
2007-02-06,-0.2394
2007-02-07,1.2298
2007-02-08,-0.6815
2007-02-09,-1.3126
2007-02-12,0.9069
2007-02-13,0.8688
2007-02-14,-0.9504
2007-02-15,-1.1094
2007-02-16,0.1213
2007-02-20,1.272
2007-02-21,0.5981
2007-02-22,0.5945
2007-02-23,-1.2707
2007-02-26,-0.5388
2007-02-27,-7.6738
2007-02-28,1.1408
2007-03-01,-0.6123
2007-03-02,-5.642
2007-03-05,-2.9897
2007-03-06,4.853
2007-03-07,-1.4189
2007-03-08,-2.2961
2007-03-09,1.8239
2007-03-12,-0.3445
2007-03-13,-2.5233
2007-03-14,2.4823
2007-03-15,2.8374
2007-03-16,-0.2355
2007-03-19,2.0236
2007-03-20,0.7934
2007-03-21,3.2142
2007-03-22,1.4617
2007-03-23,-0.8456
2007-03-26,0.3474
2007-03-27,-1.259
2007-03-28,-2.072
2007-03-29,1.3672
2007-03-30,-0.6101
2007-04-02,-0.4847
2007-04-03,4.1883
2007-04-04,1.1218
2007-04-05,-0.7088
2007-04-09,-3.352
2007-04-10,-3.3783
2007-04-11,-2.4196
2007-04-12,1.8392
2007-04-13,0.6355
2007-04-16,3.4231
2007-04-17,0.2571
2007-04-18,-0.641
2007-04-19,-1.1935
2007-04-20,3.1668
2007-04-23,-2.8797
2007-04-24,-1.5314
2007-04-25,1.6545
2007-04-26,-0.1953
2007-04-27,-4.4031
2007-04-30,-2.6953
2007-05-01,6.4516
2007-05-02,2.7668
2007-05-03,-1.25
2007-05-04,1.5255
2007-05-07,-1.087
2007-05-08,-1.616
2007-05-09,2.2996
2007-05-10,-3.3398
2007-05-11,1.1296
2007-05-14,-1.8068
2007-05-15,-3.2787
2007-05-16,2.6288
2007-05-17,-1.8199999999999998
2007-05-18,-0.0343
2007-05-21,0.2404
2007-05-22,2.0555
2007-05-23,-2.1484
2007-05-24,-2.5042999999999997
2007-05-25,0.3519
2007-05-29,3.7868
2007-05-30,-1.3851
2007-05-31,-1.5758999999999999
2007-06-01,2.0536
2007-06-04,-1.3302
2007-06-05,-2.5233
2007-06-06,-0.5674
2007-06-07,-0.6776
2007-06-08,1.7953000000000001
2007-06-11,-1.3757
2007-06-12,-2.5036
2007-06-13,3.1181
2007-06-14,0.3974
2007-06-15,2.375
2007-06-18,0.3163
2007-06-19,2.4877000000000002
2007-06-20,-4.1709
2007-06-21,0.1784
2007-06-22,1.6026
2007-06-25,1.1216
2007-06-26,-0.2773
2007-06-27,3.5801
2007-06-28,0.6711
2007-06-29,-2.1333
2007-07-02,-2.2139
2007-07-03,-0.6966
2007-07-05,0.912
2007-07-06,1.4946
2007-07-09,-1.0959
2007-07-10,-2.9432
2007-07-11,-0.7135
2007-07-12,3.737
2007-07-13,-1.7319
2007-07-16,-1.6566999999999998
2007-07-17,-0.0717
2007-07-18,0.3945
2007-07-19,-0.7503
2007-07-20,-3.5277
2007-07-23,0.1119
2007-07-24,-4.6962
2007-07-25,0.2738
2007-07-26,-4.9142
2007-07-27,-1.4766
2007-07-30,-0.0416
2007-07-31,-2.2074
2007-08-01,4.6422
2007-08-02,3.9886
2007-08-03,-4.6184
2007-08-06,3.5289
2007-08-07,0.5945
2007-08-08,4.5311
2007-08-09,-2.4877000000000002
2007-08-10,3.6722
2007-08-13,2.4609
2007-08-14,-1.4192
2007-08-15,-0.3691
2007-08-16,14.8203
2007-08-17,5.7761
2007-08-20,-3.6303
2007-08-21,-0.823
2007-08-22,1.7873999999999999
2007-08-23,-3.857
2007-08-24,1.6634
2007-08-27,-1.3795
2007-08-28,-4.1314
2007-08-29,4.3095
2007-08-30,-2.8952999999999998
2007-08-31,1.1724999999999999
2007-09-04,0.4636
2007-09-05,-2.5709
2007-09-06,-2.1989
2007-09-07,-1.5911
2007-09-10,0.0
2007-09-11,2.0387
2007-09-12,-1.619
2007-09-13,1.2605
2007-09-14,0.5878
2007-09-17,-1.375
2007-09-18,10.8749
2007-09-19,3.0494
2007-09-20,-1.6779
2007-09-21,0.8688
2007-09-24,-3.076
2007-09-25,-3.8718
2007-09-26,3.4665
2007-09-27,0.8934
2007-09-28,-4.1746
2007-10-01,4.5875
2007-10-02,1.8933
2007-10-03,-4.2738
2007-10-04,-0.8347
2007-10-05,2.0488
2007-10-08,-0.9271
2007-10-09,2.0652
2007-10-10,1.4859
2007-10-11,-3.6137
2007-10-12,3.2321
2007-10-15,-5.6982
2007-10-16,0.2988
2007-10-17,-1.1586
2007-10-18,2.3108
2007-10-19,-5.9247
2007-10-22,6.5414
2007-10-23,-1.7962
2007-10-24,-2.9265
2007-10-25,0.8222
2007-10-26,4.4512
2007-10-29,1.2687
2007-10-30,-2.1201
2007-10-31,0.6564
2007-11-01,-7.8904
2007-11-02,-1.4159
2007-11-05,-1.149
2007-11-06,2.9786
2007-11-07,-5.0088
2007-11-08,6.684
2007-11-09,4.5597
2007-11-12,5.526
2007-11-13,0.8517
2007-11-14,0.0313
2007-11-15,-2.439
2007-11-16,-0.2564
2007-11-19,-1.2852999999999999
2007-11-20,-1.6602000000000001
2007-11-21,0.993
2007-11-23,1.2783
2007-11-26,-7.4434000000000005
2007-11-27,0.0
2007-11-28,6.6084
2007-11-29,-4.0669
2007-11-30,-2.9744
2007-12-03,-1.6913
2007-12-04,-0.681
2007-12-05,1.7683
2007-12-06,2.5532
2007-12-07,0.5878
2007-12-10,-0.3094
2007-12-11,-3.3448
2007-12-12,1.5341
2007-12-13,2.3911
2007-12-14,-2.7536
2007-12-17,-0.5376
2007-12-18,7.4595
2007-12-19,1.442
2007-12-20,-0.8595
2007-12-21,3.0343
2007-12-24,3.5275
2007-12-26,-0.3126
2007-12-27,-4.7977
2007-12-28,-4.6113
2007-12-31,-2.1409
2008-01-02,-3.211
2008-01-03,-0.6927
2008-01-04,-0.8076
2008-01-07,2.6277
2008-01-08,-3.498
2008-01-09,6.5022
2008-01-10,3.6842
2008-01-11,-5.753
2008-01-14,-0.9336
2008-01-15,-1.5223
2008-01-16,5.3368
2008-01-17,-2.0615
2008-01-18,-2.2833
2008-01-22,4.6002
2008-01-23,4.712
2008-01-24,-4.3
2008-01-25,-1.846
2008-01-28,2.7324
2008-01-29,-1.3472
2008-01-30,-2.1709
2008-01-31,6.5855
2008-02-01,0.2686
2008-02-04,-2.7461
2008-02-05,-3.0992
2008-02-06,-0.7107
2008-02-07,1.3243
2008-02-08,-2.3313
2008-02-11,-1.4466999999999999
2008-02-12,1.0642
2008-02-13,4.1031
2008-02-14,-4.7088
2008-02-15,0.0366
2008-02-19,0.8782
2008-02-20,2.5027
2008-02-21,-0.9554
2008-02-22,-2.8224
2008-02-25,2.5735
2008-02-26,2.0072
2008-02-27,-2.0731
2008-02-28,-2.9064
2008-02-29,-2.9933
2008-03-03,-0.7619
2008-03-04,1.4971
2008-03-05,-1.8911
2008-03-06,-2.4672
2008-03-07,0.1976
2008-03-10,1.4201
2008-03-11,11.7853
2008-03-12,0.9047
2008-03-13,2.7586
2008-03-14,-3.9596999999999998
2008-03-17,-2.0266
2008-03-18,6.8117
2008-03-19,2.0033
2008-03-20,4.7463
2008-03-24,0.1875
2008-03-25,-0.1871
2008-03-26,-0.2188
2008-03-27,-0.1879
2008-03-28,-0.1569
2008-03-31,-3.2684
2008-04-01,5.588
2008-04-02,0.1846
2008-04-03,-2.2113
2008-04-04,-2.2298999999999998
2008-04-07,-1.6061999999999999
2008-04-08,-1.208
2008-04-09,-4.957
2008-04-10,2.4339
2008-04-11,-4.4128
2008-04-14,0.9943
2008-04-15,2.2855
2008-04-16,9.1097
2008-04-17,-0.5356
2008-04-18,4.2762
2008-04-21,-3.7667
2008-04-22,-3.1881
2008-04-23,-2.9671
2008-04-24,4.8723
2008-04-25,2.4992
2008-04-28,1.0316
2008-04-29,-0.2475
2008-04-30,-1.3648
2008-05-01,3.4591
2008-05-02,-4.4073
2008-05-05,-0.6995
2008-05-06,4.611
2008-05-07,-7.1931
2008-05-08,-1.3193
2008-05-09,1.1698
2008-05-12,4.592
2008-05-13,-0.916
2008-05-14,-2.614
2008-05-15,-0.491
2008-05-16,-0.5263
2008-05-19,-0.8267
2008-05-20,-2.6009
2008-05-21,-0.1027
2008-05-22,3.8725
2008-05-23,-2.9032999999999998
2008-05-27,6.388
2008-05-28,0.6388
2008-05-29,4.3796
2008-05-30,-0.4257
2008-06-02,-5.1908
2008-06-03,0.5797
2008-06-04,2.7858
2008-06-05,3.5826000000000002
2008-06-06,-0.9023
2008-06-09,0.0303
2008-06-10,0.4551
2008-06-11,-1.2081
2008-06-12,1.8649
2008-06-13,0.365
2008-06-16,0.9394
2008-06-17,-3.0321
2008-06-18,-0.3406
2008-06-19,-1.3669
2008-06-20,-1.0079
2008-06-23,-0.35
2008-06-24,1.341
2008-06-25,1.7957999999999998
2008-06-26,-1.2690000000000001
2008-06-27,-0.815
2008-06-30,-3.2554
2008-07-01,1.3068
2008-07-02,-3.0958
2008-07-03,6.0233
2008-07-07,-3.9234
2008-07-08,9.3434
2008-07-09,-6.9913
2008-07-10,4.947
2008-07-11,3.6119
2008-07-14,-0.709
2008-07-15,-0.0893
2008-07-16,6.075
2008-07-17,0.1123
2008-07-18,-2.608
2008-07-21,2.9369
2008-07-22,5.0909
2008-07-23,-1.251
2008-07-24,0.2695
2008-07-25,2.6612999999999998
2008-07-28,-0.8903
2008-07-29,3.3025
2008-07-30,-0.2302
2008-07-31,-4.2297
2008-08-01,0.4015
2008-08-04,-0.8264
2008-08-05,0.7527
2008-08-06,-0.1868
2008-08-07,-3.3681
2008-08-08,4.3154
2008-08-11,8.3002
2008-08-12,-0.1959
2008-08-13,0.5888
2008-08-14,0.0
2008-08-15,0.8537
2008-08-18,0.6046
2008-08-19,0.1683
2008-08-20,-1.1759
2008-08-21,-1.4813
2008-08-22,3.4015
2008-08-25,-4.1955
2008-08-26,2.2394
2008-08-27,0.9491
2008-08-28,2.5313
2008-08-29,-2.4688
2008-09-02,10.8727
2008-09-03,7.1972
2008-09-04,-4.6247
2008-09-05,3.6368
2008-09-08,0.9029
2008-09-09,-4.1895
2008-09-10,-0.2123
2008-09-11,0.3404
2008-09-12,-1.5476
2008-09-15,-2.304
2008-09-16,7.3176
2008-09-17,-10.8852
2008-09-18,10.1636
2008-09-19,2.2803
2008-09-22,-2.025
2008-09-23,-0.8768
2008-09-24,-0.2949
2008-09-25,0.8027
2008-09-26,0.2305
2008-09-29,-4.8296
2008-09-30,3.2074
2008-10-01,1.5326
2008-10-02,-5.1992
2008-10-03,-5.7276
2008-10-06,0.0469
2008-10-07,-10.9261
2008-10-08,1.1844999999999999
2008-10-09,-10.1197
2008-10-10,25.3835
2008-10-13,8.3102
2008-10-14,-4.0708
2008-10-15,-13.8636
2008-10-16,13.4898
2008-10-17,-9.6591
2008-10-20,4.9056999999999995
2008-10-21,-5.7554
2008-10-22,-3.2061
2008-10-23,1.4984
2008-10-24,-3.626
2008-10-27,-1.505
2008-10-28,11.0778
2008-10-29,-0.5404
2008-10-30,-1.062
2008-10-31,5.5417
2008-11-03,-0.5203
2008-11-04,2.2349
2008-11-05,-4.8372
2008-11-06,-2.1017
2008-11-07,-0.1498
2008-11-10,-4.2
2008-11-11,0.1305
2008-11-12,-3.9614000000000003
2008-11-13,12.7815
2008-11-14,-11.3811
2008-11-17,-2.5251
2008-11-18,6.6017
2008-11-19,-8.3094
2008-11-20,-8.8059
2008-11-21,9.5313
2008-11-24,12.6106
