ticker,CCRE US Equity
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-5.2632
2006-06-20,5.5556
2006-06-22,0.0
2006-06-26,-5.2632
2006-06-27,0.0
2006-06-28,50.0
2006-06-30,-22.2222
2006-07-05,19.0476
2006-07-06,0.0
2006-07-07,8.0
2006-07-10,3.7037
2006-07-11,7.1429
2006-07-12,0.0
2006-07-14,-3.3333
2006-07-17,17.2414
2006-07-18,17.647100000000002
2006-07-19,0.0
2006-07-20,-12.5
2006-07-21,8.5714
2006-07-24,-7.8947
2006-07-25,22.8571
2006-07-26,4.6512
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-11.1111
2006-08-01,0.0
2006-08-02,0.0
2006-08-04,10.0
2006-08-07,-9.0909
2006-08-08,0.0
2006-08-09,-35.0
2006-08-10,53.8462
2006-08-11,-5.0
2006-08-14,15.7895
2006-08-16,-9.0909
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,12.5
2006-08-25,-8.8889
2006-08-31,-2.439
2006-09-01,0.0
2006-09-07,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-18,2.5
2006-09-20,-2.439
2006-09-25,0.0
2006-09-27,12.5
2006-09-29,0.0
2006-10-03,-31.1111
2006-10-04,35.4839
2006-10-10,-26.1905
2006-10-11,3.2258
2006-10-12,-6.25
2006-10-17,50.0
2006-10-20,-13.3333
2006-10-23,2.5641
2006-10-25,0.0
2006-10-27,-12.5
2006-10-30,14.2857
2006-10-31,-25.0
2006-11-02,33.3333
2006-11-06,-17.5
2006-11-07,36.3636
2006-11-09,0.0
2006-11-15,-26.6667
2006-11-20,3.0303
2006-11-21,29.4118
2006-11-27,-9.0909
2006-11-28,-20.0
2006-12-04,9.375
2006-12-05,0.0
2006-12-06,28.5714
2006-12-07,-20.0
2006-12-08,11.1111
2006-12-11,-6.25
2006-12-12,-4.0
2006-12-18,-16.6667
2006-12-19,-3.3333
2006-12-20,3.4483
2006-12-21,-3.3333
2006-12-26,3.4483
2006-12-27,-3.3333
2006-12-29,3.4483
2007-01-03,0.0
2007-01-05,0.0
2007-01-08,10.0
2007-01-09,21.2121
2007-01-11,5.0
2007-01-12,-4.7619
2007-01-16,7.5
2007-01-17,4.6512
2007-01-22,0.0
2007-01-23,-11.1111
2007-01-24,0.0
2007-01-25,12.5
2007-01-26,0.0
2007-01-29,26.6667
2007-01-30,5.2632
2007-01-31,-16.6667
2007-02-01,20.0
2007-02-02,8.3333
2007-02-05,0.0
2007-02-06,9.2308
2007-02-07,-2.8169
2007-02-08,-2.8986
2007-02-09,-10.4478
2007-02-12,0.0
2007-02-13,3.3333
2007-02-14,0.0
2007-02-15,-11.2903
2007-02-16,0.0
2007-02-20,9.0909
2007-02-22,8.3333
2007-02-26,0.0
2007-02-27,-7.6923
2007-02-28,8.3333
2007-03-01,-7.6923
2007-03-02,0.0
2007-03-05,0.0
2007-03-07,-16.6667
2007-03-08,10.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,18.1818
2007-03-16,0.0
2007-03-19,0.0
2007-03-21,-23.0769
2007-03-22,30.0
2007-03-23,-7.6923
2007-03-26,8.3333
2007-03-27,-38.4615
2007-03-28,37.5
2007-03-29,18.1818
2007-04-02,-7.6923
2007-04-03,-25.0
2007-04-04,33.3333
2007-04-05,0.0
2007-04-09,-8.3333
2007-04-10,23.6364
2007-04-12,-4.4118
2007-04-13,-7.6923
2007-04-18,-15.0
2007-04-19,-21.5686
2007-04-20,7.5
2007-04-23,4.6512
2007-04-24,11.1111
2007-04-25,-10.0
2007-04-26,11.1111
2007-04-27,-12.0
2007-04-30,-9.0909
2007-05-02,10.0
2007-05-03,2.2727
2007-05-08,0.0
2007-05-09,-8.8889
2007-05-10,21.9512
2007-05-17,-2.0
2007-05-18,0.0
2007-05-22,-14.2857
2007-05-24,11.9048
2007-05-29,-4.2553
2007-05-30,-6.6667
2007-05-31,0.0
2007-06-01,1.1905000000000001
2007-06-05,36.4706
2007-06-06,3.4483
2007-06-08,-5.0
2007-06-12,-21.0526
2007-06-15,17.7778
2007-06-18,11.3208
2007-06-19,-23.7288
2007-06-21,33.3333
2007-06-22,0.0
2007-06-25,-8.3333
2007-06-26,-7.2727
2007-07-03,3.9215999999999998
2007-07-05,-5.6604
2007-07-06,6.0
2007-07-09,-5.6604
2007-07-11,-8.0
2007-07-12,-2.1739
2007-07-13,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-20,0.0
2007-07-24,-4.4444
2007-07-26,-4.6512
2007-07-30,4.878
2007-08-02,16.2791
2007-08-03,0.0
2007-08-07,10.0
2007-08-08,1.8182
2007-08-09,-26.7857
2007-08-13,34.1463
2007-08-14,-25.4545
2007-08-15,0.0
2007-08-16,21.9512
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-6.0
2007-08-22,0.0
2007-08-23,6.383
2007-08-24,-4.0
2007-08-27,-10.4167
2007-08-28,23.2558
2007-08-29,-5.6604
2007-08-30,0.0
2007-09-04,4.0
2007-09-05,-21.1538
2007-09-06,-2.439
2007-09-10,0.0
2007-09-11,5.0
2007-09-12,-2.3810000000000002
2007-09-14,-2.439
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,3.75
2007-09-25,-15.6627
2007-09-26,20.0
2007-09-27,-4.7619
2007-10-02,-25.0
2007-10-03,0.0
2007-10-04,-33.3333
2007-10-05,0.0
2007-10-09,5.0
2007-10-10,42.8571
2007-10-11,0.0
2007-10-15,0.0
2007-10-16,-26.6667
2007-10-17,13.6364
2007-10-22,-12.0
2007-10-29,4.5455
2007-10-30,-4.3478
2007-10-31,0.0
2007-11-01,27.2727
2007-11-08,-25.0
2007-11-09,0.0
2007-11-13,33.3333
2007-11-14,-28.5714
2007-11-15,10.0
2007-11-16,-9.0909
2007-11-19,0.0
2007-11-21,5.0
2007-11-26,0.0
2007-11-28,4.7619
2007-11-29,4.5455
2007-12-03,0.0
2007-12-13,0.0
2007-12-17,8.6957
2007-12-19,-8.0
2007-12-21,0.0
2007-12-28,4.3478
2007-12-31,-4.1667
2008-01-02,-4.3478
2008-01-03,-9.0909
2008-01-04,10.0
2008-01-08,4.5455
2008-01-10,17.3913
2008-01-11,-14.8148
2008-01-14,0.0
2008-01-18,-21.7391
2008-01-22,-5.5556
2008-01-24,11.7647
2008-01-28,-21.0526
2008-01-30,0.0
2008-02-01,0.0
2008-02-06,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-22,-20.0
2008-02-28,0.0
2008-03-05,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-13,16.6667
2008-03-17,28.5714
2008-03-20,0.0
2008-03-24,0.0
2008-03-26,-11.1111
2008-04-03,0.0
2008-04-08,0.0
2008-04-28,-31.25
2008-04-29,0.0
2008-05-01,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-09,0.0
2008-05-12,63.6364
2008-05-13,11.1111
2008-05-14,0.0
2008-05-15,25.0
2008-05-16,0.0
2008-05-19,-20.0
2008-05-21,0.0
2008-05-29,-25.0
2008-06-02,0.0
2008-06-03,-20.0
2008-06-04,8.3333
2008-06-06,53.8462
2008-06-09,0.0
2008-06-10,15.0
2008-06-11,-13.0435
2008-06-12,15.0
2008-06-16,8.6957
2008-06-17,20.0
2008-06-18,0.0
2008-06-19,16.6667
2008-06-20,28.5714
2008-06-23,-20.0
2008-06-24,5.5556
2008-06-25,2.6316
2008-06-26,7.6923
2008-06-27,21.4286
2008-06-30,-15.6863
2008-07-02,4.6512
2008-07-03,0.0
2008-07-07,13.3333
2008-07-08,-31.3725
2008-07-09,0.0
2008-07-10,45.7143
2008-07-11,-31.3725
2008-07-14,-2.8571
2008-07-15,17.647100000000002
2008-07-16,-25.0
2008-07-21,0.0
2008-07-23,0.0
2008-07-25,16.6667
2008-07-28,-2.8571
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,2.9412000000000003
2008-08-07,14.2857
2008-08-11,0.0
2008-08-13,-12.5
2008-08-14,11.4286
2008-08-20,0.0
2008-08-22,-10.2564
2008-08-26,-5.7143
2008-08-28,-39.3939
2008-09-04,25.0
2008-09-09,0.0
2008-09-15,0.0
2008-09-19,4.0
2008-09-24,-3.8462
2008-10-08,0.0
2008-10-09,0.0
2008-10-13,-20.0
2008-10-16,25.0
2008-10-17,-20.0
2008-10-20,25.0
2008-10-22,0.0
2008-10-24,-20.0
2008-10-27,-25.0
2008-10-28,0.0
2008-10-29,33.3333
2008-10-30,-25.0
2008-11-03,33.3333
2008-11-14,-20.0
2008-11-17,25.0
2008-11-18,-20.0
2008-11-24,6.25
2008-11-25,-11.7647
2008-12-01,0.0
2008-12-02,0.0
2008-12-09,33.3333
2008-12-15,-20.0
2008-12-22,-6.25
2008-12-24,6.6667
2008-12-26,0.0
2008-12-30,25.0
2009-01-05,-5.0
2009-01-15,-36.8421
2009-01-20,0.0
2009-01-26,-8.3333
2009-01-27,0.0
2009-01-28,72.7273
2009-02-03,-42.1053
2009-02-06,-27.2727
2009-02-11,0.0
2009-02-13,0.0
2009-03-02,0.0
2009-03-03,137.5
2009-03-04,-36.8421
2009-03-12,-16.6667
2009-03-24,20.0
2009-03-31,0.0
2009-04-03,0.0
2009-04-23,0.0
2009-04-27,41.6667
2009-04-29,-29.4118
2009-05-11,83.3333
2009-05-12,-36.3636
2009-05-13,-14.2857
2009-05-20,0.0
2009-05-27,0.0
2009-06-11,0.0
2009-06-12,-33.3333
2009-06-15,0.0
2009-06-18,50.0
2009-07-17,-33.3333
2009-07-21,0.0
2009-07-22,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-08-07,-12.5
2009-08-12,0.0
2009-08-17,0.0
2009-08-19,0.0
2009-08-21,57.1429
2009-08-24,-18.1818
2009-08-25,0.0
2009-09-04,11.1111
2009-09-17,10.0
2009-09-18,18.1818
2009-09-24,-7.6923
2009-09-25,0.0
2009-10-02,0.0
2009-10-06,0.0
2009-10-09,0.0
2009-10-16,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-12-01,0.0
2009-12-04,0.0
2009-12-10,0.0
2009-12-22,0.0
2009-12-30,0.0
2009-12-31,-33.3333
2010-01-08,0.0
2010-01-22,0.0
2010-01-28,12.5
2010-01-29,-33.3333
2010-02-19,133.3333
2010-02-22,0.0
2010-02-25,-57.1429
2010-03-02,66.6667
2010-03-03,-10.0
2010-03-08,11.1111
2010-03-09,-20.0
2010-03-11,0.0
2010-03-15,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-23,6.25
2010-03-29,5.8824
2010-04-28,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,11.1111
2010-05-18,-10.0
2010-05-19,22.2222
2010-06-01,-18.1818
2010-06-08,32.2222
2010-06-09,-24.3697
2010-06-10,-22.2222
2010-06-22,42.8571
2010-06-23,10.0
2010-06-28,-18.1818
2010-06-29,0.0
2010-07-06,0.0
2010-07-19,0.0
2010-07-22,-22.2222
2010-07-28,-14.2857
2010-07-30,-16.6667
2010-09-02,0.0
2010-09-07,-20.0
2010-09-08,25.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-20,20.0
2010-10-20,8.3333
2010-10-27,0.0
2010-10-28,0.0
2010-11-08,15.3846
2010-11-09,-13.3333
2010-11-12,7.6923
2010-11-15,14.2857
2010-11-23,-12.5
2010-11-30,42.8571
2010-12-08,-40.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2011-01-05,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-25,-16.6667
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-20.0
2011-01-31,0.0
2011-02-01,25.0
2011-02-03,-30.0
2011-02-08,42.8571
2011-02-09,-30.0
2011-02-10,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-17,71.4286
2011-02-22,-41.6667
2011-03-14,0.0
2011-03-15,0.0
2011-03-25,14.2857
2011-03-29,0.0
2011-04-01,0.0
2011-04-06,150.0
2011-04-11,0.0
2011-04-14,-50.0
2011-04-19,0.0
2011-05-16,-20.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-26,0.0
2011-06-07,0.0
2011-06-15,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-07-07,0.0
2011-07-15,0.0
2011-07-20,0.0
2011-07-22,150.0
2011-07-25,0.0
2011-07-26,-40.0
2011-07-27,-16.6667
2011-07-28,-20.0
2011-08-16,100.0
2011-08-17,-50.0
2011-08-29,25.0
2011-08-31,-60.0
2011-09-12,0.0
2011-09-13,100.0
2011-09-19,0.0
2011-09-21,-25.0
2011-09-22,0.0
2011-09-27,0.0
2011-10-03,-16.6667
2011-10-07,0.0
2011-10-11,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,-20.0
2011-10-20,-22.5
2011-10-24,0.0
2011-10-25,29.0323
2011-10-26,0.0
2011-10-28,50.0
2011-10-31,-33.3333
2011-11-16,100.0
2011-11-28,25.0
2011-12-01,-16.0
2011-12-07,-23.8095
2011-12-12,-3.125
2011-12-19,0.0
2012-01-09,0.0
2012-01-10,29.0323
2012-01-23,-25.0
2012-01-26,16.6667
2012-02-01,14.2857
2012-02-02,25.0
2012-02-03,20.0
2012-02-06,16.6667
2012-02-07,14.2857
2012-02-09,-12.5
2012-02-13,14.2857
2012-02-15,12.5
2012-02-17,11.1111
2012-02-22,-10.0
2012-02-27,11.1111
2012-02-28,0.0
2012-03-09,0.0
2012-03-13,0.0
2012-03-15,0.0
2012-03-20,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-48.0
2012-04-19,5.7692
2012-04-25,0.0
2012-05-01,0.0
2012-05-04,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-06-05,-27.2727
2012-06-20,0.0
2012-06-29,0.0
2012-07-26,0.0
2012-07-30,0.0
2012-08-10,25.0
2012-08-15,0.0
2012-09-14,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-10-08,0.0
2012-10-11,100.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,-70.0
2012-11-05,0.0
2012-11-08,0.0
2012-11-15,0.0
2012-11-26,0.0
2012-12-10,-16.6667
2012-12-12,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-21,180.0
2012-12-28,-64.2857
2013-01-02,0.0
2013-01-14,24.0
2013-01-15,61.8952
2013-01-18,0.0
2013-01-23,37.4844
2013-01-24,30.4348
2013-01-28,-22.2222
2013-01-29,0.0
2013-02-01,0.0
2013-02-05,0.0
2013-02-13,-28.5714
2013-02-22,0.0
2013-02-27,0.0
2013-03-06,0.0
2013-03-08,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-22,-40.0
2013-03-27,33.3333
2013-04-05,-12.5
2013-04-10,0.0
2013-04-17,0.0
2013-04-22,14.2857
2013-04-24,0.0
2013-04-30,2.5
2013-05-02,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-21,-2.439
2013-05-24,0.0
2013-06-05,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-07-08,0.0
2013-07-12,0.0
2013-07-19,12.5
2013-07-22,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-29,26.6667
2013-08-01,-21.0526
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,11.1111
2013-08-16,-10.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-29,0.0
2013-09-03,11.1111
2013-09-05,-10.0
2013-09-12,0.0
2013-09-18,-11.1111
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-10-01,25.0
2013-10-07,10.0
2013-10-09,0.0
2013-10-14,0.0
2013-10-22,0.0
2013-10-25,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-14,-27.2727
2013-11-21,25.0
2013-11-22,-30.0
2013-12-03,0.0
2013-12-06,0.0
2013-12-11,0.0
2013-12-16,14.2857
2013-12-17,-12.5
2013-12-20,14.2857
2013-12-23,0.0
2014-01-08,0.0
2014-01-13,0.0
2014-01-16,0.0
2014-01-22,0.0
2014-02-07,0.0
2014-02-18,10.0
2014-02-21,-50.7102
2014-02-24,15.2738
2014-03-04,0.0
2014-03-14,0.0
2014-03-18,0.0
2014-03-31,0.0
2014-04-07,0.0
2014-04-09,0.0
2014-04-17,0.0
2014-04-22,0.0
2014-04-28,0.0
2014-05-06,20.0
2014-05-12,0.0
2014-05-20,0.0
2014-05-27,0.0
2014-06-05,33.3333
2014-06-06,50.0
2014-06-10,0.0
2014-06-17,-33.3333
2014-07-14,0.0
2014-07-15,0.0
2014-07-31,25.0
2014-08-01,0.0
2014-08-05,20.0
2014-08-07,0.0
2014-08-08,-25.0
2014-09-02,6.6667
2014-09-04,4.1667
2014-09-09,0.0
2014-09-18,4.0
2014-09-19,0.0
2014-09-26,0.0
2014-10-07,0.0
2014-10-14,15.3846
2014-11-19,-33.3333
2014-11-21,0.0
2014-11-26,0.0
2014-12-17,25.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-30,0.0
2015-01-09,0.0
2015-01-14,0.0
2015-02-09,0.0
2015-02-25,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-20,0.0
2015-04-08,0.0
2015-04-22,0.0
2015-04-24,0.0
2015-04-28,0.0
2015-05-01,-10.0
2015-05-07,8.8889
2015-05-26,22.449
2015-05-28,-8.3333
2015-05-29,-9.0909
2015-06-03,0.0
2015-06-10,-10.0
2015-06-18,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-07-02,0.0
2015-07-16,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-29,0.0
2015-08-06,-6.6667
2015-08-18,-4.7619
2015-08-27,0.0
2015-09-18,-25.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-30,0.0
2015-10-02,0.0
2015-10-16,0.0
2015-10-21,0.0
2015-10-28,0.0
2015-11-03,0.0
2015-11-05,-10.0
2015-11-06,0.0
2015-11-10,0.0
2015-11-13,-3.7037
2015-11-16,0.0
2015-11-18,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,15.3846
2015-12-03,0.0
2015-12-04,-8.3333
2015-12-07,0.0
2015-12-11,0.0
2015-12-18,9.0909
2015-12-30,-6.6667
2016-01-05,0.0
2016-01-21,7.1429
2016-01-22,0.0
2016-01-25,16.6667
2016-01-27,-14.2857
2016-02-01,0.0
2016-02-03,16.6667
2016-02-12,-28.5714
2016-02-25,40.0
2016-02-26,0.0
2016-02-29,-14.2857
2016-03-01,0.0
2016-03-02,0.0
2016-03-23,0.0
2016-03-28,16.6667
2016-03-29,14.2857
2016-03-30,-11.25
2016-04-08,40.8451
2016-04-15,0.0
2016-04-21,20.0
2016-04-22,8.3333
2016-04-25,7.6923
2016-05-04,-14.2857
2016-05-05,0.0
2016-05-17,16.6667
2016-05-20,0.0
2016-05-23,0.0
2016-06-01,-7.1429
2016-06-09,15.3846
2016-06-14,-20.0
2016-06-28,-8.3333
2016-07-26,27.2727
2016-08-01,-14.2857
2016-08-03,16.6667
2016-08-04,0.0
2016-08-19,0.0
2016-08-24,-7.1429
2016-09-09,0.0
2016-09-13,-7.6923
2016-10-13,-8.3333
2016-10-25,-9.0909
2016-11-03,0.0
2016-11-16,-30.0
2016-11-25,-14.2857
2016-12-08,-16.6667
2016-12-13,0.0
2016-12-15,0.0
2016-12-22,-20.0
2016-12-27,25.0
2017-01-03,-20.0
2017-01-09,50.0
2017-02-07,-1.875
2017-02-10,1.9108
2017-02-16,0.0
2017-02-21,10.8333
2017-02-27,5.2632
2017-02-28,-44.2857
2017-03-17,53.8462
2017-03-24,-16.6667
2017-04-27,0.0
2017-05-01,0.0
2017-05-09,0.0
2017-05-16,0.0
2017-05-30,0.0
2017-07-27,-20.0
2017-10-24,50.0
2017-11-28,-50.0
2018-01-04,100.0
2018-01-12,0.0
2018-04-05,233.3333
2018-04-18,0.0
2018-04-30,10.0
2018-05-07,0.0
2018-05-10,0.0
2018-05-15,0.0
2018-06-05,0.0
2018-06-12,-9.0909
2018-06-15,10.0
2018-06-21,0.0
2018-07-09,-9.0909
2018-07-12,-10.0
2018-07-23,22.2222
2018-08-07,-9.0909
2018-08-09,25.0
2018-08-24,-28.0
2018-10-24,22.2222
2018-10-29,0.0
2018-11-01,0.0
2018-12-26,0.0
2019-02-11,0.0
2019-03-15,0.0
2019-03-27,0.0
2019-04-01,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-15,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-08-21,0.0
2019-09-09,0.0
2019-09-25,0.0
2019-10-07,0.0
2019-12-26,0.0
