ticker,NVEC US Equity
2005-08-17,-0.0663
2005-08-18,-2.6543
2005-08-19,2.045
2005-08-22,1.002
2005-08-23,-1.7856999999999998
2005-08-24,-0.6061
2005-08-25,0.3388
2005-08-26,1.2154
2005-08-29,-0.3336
2005-08-30,-1.2718
2005-08-31,-2.1695
2005-09-01,-5.0589
2005-09-02,1.9708
2005-09-06,-0.2863
2005-09-07,-1.0768
2005-09-08,0.508
2005-09-09,0.1444
2005-09-12,8.1471
2005-09-13,-2.2
2005-09-14,1.4315
2005-09-15,-0.8737
2005-09-16,-1.5593
2005-09-19,2.5482
2005-09-20,3.2236
2005-09-21,-1.9519
2005-09-22,-0.3318
2005-09-23,0.6658
2005-09-26,0.5952
2005-09-27,-0.6575
2005-09-28,-0.6618
2005-09-29,-0.7995
2005-09-30,2.552
2005-10-03,5.0426
2005-10-04,-1.7456
2005-10-05,0.3173
2005-10-06,-5.1866
2005-10-07,-0.934
2005-10-10,-0.2694
2005-10-11,-2.4308
2005-10-12,-5.8824
2005-10-13,-5.1471
2005-10-14,3.5659
2005-10-17,2.6946
2005-10-18,-3.4257
2005-10-19,5.283
2005-10-20,-4.5161
2005-10-21,0.3754
2005-10-24,5.6844
2005-10-25,-2.8308999999999997
2005-10-26,1.8208
2005-10-27,-3.2904
2005-10-28,1.7751000000000001
2005-10-31,-0.6541
2005-11-01,0.5852
2005-11-02,1.0182
2005-11-03,9.4312
2005-11-04,3.2237
2005-11-07,-0.7011
2005-11-08,-2.1823
2005-11-09,0.6562
2005-11-10,-3.9765
2005-11-11,-2.9192
2005-11-14,5.1748
2005-11-15,-2.7926
2005-11-16,0.684
2005-11-17,1.6984
2005-11-18,-0.2004
2005-11-21,12.3829
2005-11-22,-4.6456
2005-11-23,2.3111
2005-11-25,1.7094
2005-11-28,-3.4214
2005-11-29,-1.6781000000000001
2005-11-30,-3.6029999999999998
2005-12-01,0.3279
2005-12-02,-0.5229
2005-12-05,0.3285
2005-12-06,0.9823
2005-12-07,1.8157999999999999
2005-12-08,-2.3567
2005-12-09,4.3705
2005-12-12,10.3125
2005-12-13,-4.9858
2005-12-14,-2.6834
2005-12-15,-0.0613
2005-12-16,0.5518
2005-12-19,-6.1037
2005-12-20,-0.9676
2005-12-21,-1.7705
2005-12-22,-0.8678
2005-12-23,2.3569
2005-12-27,-2.1711
2005-12-28,0.0672
2005-12-29,-0.8065
2005-12-30,-1.084
2006-01-03,1.6438000000000001
2006-01-04,3.8477
2006-01-05,8.6886
2006-01-06,-2.1493
2006-01-09,1.5261
2006-01-10,-1.2628
2006-01-11,2.5563000000000002
2006-01-12,-3.5608
2006-01-13,0.4923
2006-01-17,1.5309
2006-01-18,0.8444
2006-01-19,-2.1531000000000002
2006-01-20,-1.7115
2006-01-23,-1.3682
2006-01-24,3.5939
2006-01-25,-0.6695
2006-01-26,1.7770000000000001
2006-01-27,-0.0602
2006-01-30,1.506
2006-01-31,0.296
2006-02-01,7.4564
2006-02-02,-2.6982
2006-02-03,-0.3962
2006-02-06,-2.6705
2006-02-07,-2.8021000000000003
2006-02-08,0.6006
2006-02-09,-0.2985
2006-02-10,-1.976
2006-02-13,-5.4246
2006-02-14,3.0875
2006-02-15,-0.0627
2006-02-16,3.2602
2006-02-17,-2.2465
2006-02-21,0.9938
2006-02-22,0.1845
2006-02-23,0.0614
2006-02-24,0.6135
2006-02-27,0.0
2006-02-28,1.0976
2006-03-01,0.6634
2006-03-02,1.0186
2006-03-03,3.618
2006-03-06,0.8586
2006-03-07,-8.7401
2006-03-08,-1.2438
2006-03-09,-0.1889
2006-03-10,-2.0189
2006-03-13,-3.4127
2006-03-14,-1.7974999999999999
2006-03-15,4.2064
2006-03-16,-0.6515
2006-03-17,-0.5246
2006-03-20,2.9664
2006-03-21,-0.4481
2006-03-22,-1.2862
2006-03-23,-0.3257
2006-03-24,1.3072
2006-03-27,2.1935000000000002
2006-03-28,1.0101
2006-03-29,1.5625
2006-03-30,-1.3538000000000001
2006-03-31,-0.0624
2006-04-03,-2.372
2006-04-04,2.3018
2006-04-05,0.875
2006-04-06,-1.7968
2006-04-07,1.6404
2006-04-10,-1.3656
2006-04-11,0.0629
2006-04-12,0.2516
2006-04-13,-1.1292
2006-04-17,-0.8249
2006-04-18,1.3436
2006-04-19,-0.5051
2006-04-20,7.9315
2006-04-21,-2.6455
2006-04-24,0.1812
2006-04-25,-1.6275
2006-04-26,4.7794
2006-04-27,-0.2924
2006-04-28,-2.4633
2006-05-01,-3.0667
2006-05-02,-0.5583
2006-05-03,5.7392
2006-05-04,-0.413
2006-05-05,-0.1777
2006-05-08,-3.5015
2006-05-09,-3.6285
2006-05-10,-1.0211
2006-05-11,0.1934
2006-05-12,-1.6088
2006-05-15,-1.5697
2006-05-16,-0.4651
2006-05-17,-1.9367
2006-05-18,-3.9474
2006-05-19,0.3544
2006-05-22,-1.4123999999999999
2006-05-23,-1.0029
2006-05-24,-0.8683
2006-05-25,0.438
2006-05-26,3.9971
2006-05-30,2.8651
2006-05-31,-1.1549
2006-06-01,1.6495
2006-06-02,-1.0142
2006-06-05,-3.0055
2006-06-06,-0.7746
2006-06-07,-0.6388
2006-06-08,0.2143
2006-06-09,-0.4989
2006-06-12,-0.0716
2006-06-13,-6.3799
2006-06-14,0.3828
2006-06-15,4.2715
2006-06-16,-1.3168
2006-06-19,0.0741
2006-06-20,0.0741
2006-06-21,-0.074
2006-06-22,0.0
2006-06-23,1.4074
2006-06-26,0.1461
2006-06-27,-2.3341
2006-06-28,6.4227
2006-06-29,4.4912
2006-06-30,-3.4923
2006-07-03,0.9743
2006-07-05,-0.0689
2006-07-06,0.2069
2006-07-07,1.6518000000000002
2006-07-10,10.5619
2006-07-11,-0.6736
2006-07-12,5.5487
2006-07-13,-0.7009
2006-07-14,-2.7647
2006-07-17,-7.078
2006-07-18,-2.9297
2006-07-19,4.9631
2006-07-20,0.7029
2006-07-21,0.0
2006-07-24,3.934
2006-07-25,-0.2442
2006-07-26,1.8359999999999999
2006-07-27,0.3606
2006-07-28,2.2754
2006-07-31,26.2295
2006-08-01,-7.4212
2006-08-02,5.2104
2006-08-03,2.3333
2006-08-04,0.5119
2006-08-07,-1.7593
2006-08-08,-5.7493
2006-08-09,-6.6
2006-08-10,4.7645
2006-08-11,-2.7593
2006-08-14,5.7278
2006-08-15,2.8827
2006-08-16,4.1063
2006-08-17,13.2251
2006-08-18,13.4836
2006-08-21,-3.2142
2006-08-22,3.3582
2006-08-23,11.5523
2006-08-24,-2.3948
2006-08-25,-11.1737
2006-08-28,4.1433
2006-08-29,-2.6882
2006-08-30,2.5414
2006-08-31,3.7356
2006-09-01,-0.9349
2006-09-05,18.8745
2006-09-06,-7.4684
2006-09-07,17.9854
2006-09-08,-0.9157
2006-09-11,0.1631
2006-09-12,-8.8467
2006-09-13,1.3695
2006-09-14,-0.2056
2006-09-15,2.3838
2006-09-18,10.4628
2006-09-19,-6.8696
2006-09-20,1.425
2006-09-21,-6.5014
2006-09-22,-2.6665
2006-09-25,-2.8303000000000003
2006-09-26,0.0935
2006-09-27,-3.6726
2006-09-28,-4.5557
2006-09-29,1.5234
2006-10-02,-7.3358
2006-10-03,1.0795
2006-10-04,2.2428
2006-10-05,7.6602
2006-10-06,-5.5626999999999995
2006-10-09,-1.0616
2006-10-10,-2.9076
2006-10-11,-1.9607999999999999
2006-10-12,0.9455
2006-10-13,12.1758
2006-10-16,5.9409
2006-10-17,-4.1528
2006-10-18,0.7906
2006-10-19,20.4895
2006-10-20,-0.1302
2006-10-23,10.3781
2006-10-24,-7.4179
2006-10-25,5.3075
2006-10-26,-3.9254
2006-10-27,1.0088
2006-10-30,11.0861
2006-10-31,-0.0899
2006-11-01,-10.1012
2006-11-02,0.3504
2006-11-03,0.2494
2006-11-06,1.0697
2006-11-07,3.2242
2006-11-08,-1.7692
2006-11-09,-2.1069
2006-11-10,2.4795
2006-11-13,0.4113
2006-11-14,0.6747
2006-11-15,2.4892
2006-11-16,-3.7833
2006-11-17,-1.1165
2006-11-20,-1.4482
2006-11-21,9.4645
2006-11-22,1.3424
2006-11-24,-3.4127
2006-11-27,-5.6253
2006-11-28,-3.4975
2006-11-29,2.0419
2006-11-30,-1.3256999999999999
2006-12-01,-1.9011
2006-12-04,1.447
2006-12-05,-1.7574999999999998
2006-12-06,-1.6334
2006-12-07,-0.738
2006-12-08,4.9655000000000005
2006-12-11,-2.5803000000000003
2006-12-12,1.6359
2006-12-13,-3.2192
2006-12-14,-1.1088
2006-12-15,-1.9221
2006-12-18,-10.2069
2006-12-19,-2.6372
2006-12-20,0.7161
2006-12-21,-0.7728
2006-12-22,2.2741
2006-12-26,-3.3811
2006-12-27,0.0631
2006-12-28,0.3781
2006-12-29,-3.484
2007-01-03,-1.4634
2007-01-04,-2.3432
2007-01-05,-2.8449
2007-01-08,10.72
2007-01-09,-4.9325
2007-01-10,-3.0073
2007-01-11,4.4974
2007-01-12,-2.8366
2007-01-16,0.1678
2007-01-17,-1.005
2007-01-18,-24.3655
2007-01-19,5.7718
2007-01-22,-4.7377
2007-01-23,1.5986
2007-01-24,0.7867
2007-01-25,-0.8673
2007-01-26,1.8373
2007-01-29,0.0859
2007-01-30,3.4764
2007-01-31,-3.6499
2007-02-01,-0.5596
2007-02-02,3.9827
2007-02-05,-3.622
2007-02-06,-1.5119
2007-02-07,0.0439
2007-02-08,0.3069
2007-02-09,-2.4913
2007-02-12,-1.255
2007-02-13,1.3164
2007-02-14,-0.9409
2007-02-15,-0.4975
2007-02-16,-1.0
2007-02-20,-0.1837
2007-02-21,-0.69
2007-02-22,-3.3811999999999998
2007-02-23,7.1429
2007-02-26,20.6706
2007-02-27,-7.4152000000000005
2007-02-28,1.4417
2007-03-01,-3.4347
2007-03-02,3.4342
2007-03-05,-5.8893
2007-03-06,3.0239
2007-03-07,3.5874
2007-03-08,-1.2593
2007-03-09,2.9494
2007-03-12,7.6268
2007-03-13,-7.0108
2007-03-14,2.1624
2007-03-15,-1.3253
2007-03-16,-2.0338
2007-03-19,-0.47
2007-03-20,4.6438
2007-03-21,2.1437
2007-03-22,-0.3314
2007-03-23,4.7285
2007-03-26,-0.5291
2007-03-27,-2.8369
2007-03-28,-1.4964
2007-03-29,-1.482
2007-03-30,2.5949999999999998
2007-04-02,-1.063
2007-04-03,2.2971
2007-04-04,-0.9417
2007-04-05,0.4753
2007-04-09,-1.2737
2007-04-10,-1.4011
2007-04-11,-2.6538
2007-04-12,7.4885
2007-04-13,-1.6792
2007-04-16,0.8358
2007-04-17,-2.3423
2007-04-18,1.1439
2007-04-19,-0.6932
2007-04-20,2.241
2007-04-23,-0.2875
2007-04-24,0.0
2007-04-25,-1.0811
2007-04-26,1.7486000000000002
2007-04-27,-0.1396
2007-04-30,-6.3497
2007-05-01,6.5466999999999995
2007-05-02,6.4678
2007-05-03,8.6736
2007-05-04,7.1118
2007-05-07,4.1171
2007-05-08,-3.7037
2007-05-09,3.1232
2007-05-10,-3.5614
2007-05-11,-1.9192
2007-05-14,-0.8301
2007-05-15,-1.9432
2007-05-16,-0.3354
2007-05-17,2.539
2007-05-18,-0.0597
2007-05-21,0.1194
2007-05-22,0.0596
2007-05-23,6.7938
2007-05-24,-6.1663
2007-05-25,0.4163
2007-05-29,-1.3622
2007-05-30,-0.3002
2007-05-31,1.8368
2007-06-01,0.9462
2007-06-04,-0.703
2007-06-05,0.6785
2007-06-06,-2.9593
2007-06-07,-3.9855
2007-06-08,0.0314
2007-06-11,2.7664
2007-06-12,-3.5179
2007-06-13,0.9195
2007-06-14,1.6337000000000002
2007-06-15,-1.2365
2007-06-18,-1.2207
2007-06-19,-0.4436
2007-06-20,-2.8962
2007-06-21,3.2448
2007-06-22,7.1429
2007-06-25,-1.5407
2007-06-26,-3.0093
2007-06-27,1.4272
2007-06-28,3.4873
2007-06-29,4.0497
2007-07-02,11.5341
2007-07-03,-2.1396
2007-07-05,1.9261
2007-07-06,4.6987
2007-07-09,-2.6829
2007-07-10,-1.2281
2007-07-11,1.3448
2007-07-12,1.7276
2007-07-13,0.3446
2007-07-16,-3.4339
2007-07-17,0.6096
2007-07-18,0.303
2007-07-19,-13.919
2007-07-20,2.3977
2007-07-23,-0.9709
2007-07-24,-6.1419
2007-07-25,0.3072
2007-07-26,-3.2466
2007-07-27,-0.0317
2007-07-30,-2.4066
2007-07-31,-0.0649
2007-08-01,0.1948
2007-08-02,0.0
2007-08-03,-1.0693
2007-08-06,-1.5722
2007-08-07,0.6656
2007-08-08,7.2727
2007-08-09,2.1263
2007-08-10,-1.0561
2007-08-13,0.6404
2007-08-14,-3.3333
2007-08-15,-0.3448
2007-08-16,-3.3658
2007-08-17,4.1667
2007-08-20,2.3438
2007-08-21,0.2443
2007-08-22,2.4673
2007-08-23,-1.9024999999999999
2007-08-24,-0.1818
2007-08-27,6.9216999999999995
2007-08-28,-0.6534
2007-08-29,-0.9999
2007-08-30,-0.6943
2007-08-31,1.484
2007-09-04,-0.3151
2007-09-05,1.4368
2007-09-06,-1.6714
2007-09-07,-5.6468
2007-09-10,-2.1069
2007-09-11,-0.0312
2007-09-12,0.2808
2007-09-13,-1.369
2007-09-14,-0.4416
2007-09-17,-0.2218
2007-09-18,1.3655
2007-09-19,1.2214
2007-09-20,-1.2376
2007-09-21,1.4729
2007-09-24,-1.4515
2007-09-25,0.188
2007-09-26,-0.5943
2007-09-27,0.0
2007-09-28,-2.0768
2007-10-01,-1.2211
2007-10-02,0.553
2007-10-03,1.0676
2007-10-04,-0.4481
2007-10-05,1.3826
2007-10-08,-0.4757
2007-10-09,-1.0835
2007-10-10,-0.3544
2007-10-11,-0.7113
2007-10-12,-0.521
2007-10-15,0.2291
2007-10-16,-1.4043
2007-10-17,7.6515
2007-10-18,-5.3231
2007-10-19,-3.3149
2007-10-22,-0.5378
2007-10-23,1.1157
2007-10-24,-1.6381000000000001
2007-10-25,-1.8009
2007-10-26,0.3806
2007-10-29,-0.7239
2007-10-30,-0.6597
2007-10-31,0.9088
2007-11-01,-2.6325
2007-11-02,-1.5653000000000001
2007-11-05,-0.9758
2007-11-06,-0.9854
2007-11-07,0.4792
2007-11-08,-1.1005
2007-11-09,-2.7819000000000003
2007-11-12,-3.7009
2007-11-13,2.4168
2007-11-14,-0.3868
2007-11-15,-1.7086999999999999
2007-11-16,-0.4741
2007-11-19,-3.5331
2007-11-20,-0.2881
2007-11-21,-3.7557
2007-11-23,1.7581
2007-11-26,-5.2676
2007-11-27,6.3612
2007-11-28,2.8858
2007-11-29,13.4959
2007-11-30,0.5731
2007-12-03,-1.1752
2007-12-04,-6.4144
2007-12-05,3.427
2007-12-06,3.1273
2007-12-07,-1.3357
2007-12-10,0.7684
2007-12-11,-3.6673999999999998
2007-12-12,1.8847
2007-12-13,-2.9227
2007-12-14,-3.2012
2007-12-17,-0.1969
2007-12-18,-3.1164
2007-12-19,3.7866
2007-12-20,-1.9223
2007-12-21,2.68
2007-12-24,1.4803
2007-12-26,-0.8057
2007-12-27,3.0181
2007-12-28,-5.4846
2007-12-31,-2.2258
2008-01-02,2.4301
2008-01-03,0.8421
2008-01-04,-5.5096
2008-01-07,-2.9988
2008-01-08,-0.1712
2008-01-09,0.3435
2008-01-10,1.1573
2008-01-11,-3.1356
2008-01-14,0.3937
2008-01-15,-3.3987
2008-01-16,-2.7965999999999998
2008-01-17,-4.3619
2008-01-18,-0.9698
2008-01-22,-2.0094
2008-01-23,1.3
2008-01-24,35.4886
2008-01-25,2.2587
2008-01-28,0.9619
2008-01-29,1.0586
2008-01-30,-3.0028
2008-01-31,2.3398
2008-02-01,-1.1959
2008-02-04,9.4696
2008-02-05,-6.1138
2008-02-06,-4.7108
2008-02-07,5.2345
2008-02-08,1.209
2008-02-11,-0.471
2008-02-12,-1.0699
2008-02-13,-1.2132
2008-02-14,-1.2982
2008-02-15,0.1777
2008-02-19,-0.4258
2008-02-20,1.5681
2008-02-21,-3.2281
2008-02-22,1.3416000000000001
2008-02-25,-2.3256
2008-02-26,-0.5861
2008-02-27,-3.7214
2008-02-28,-1.7604
2008-02-29,-0.6623
2008-03-03,-1.2941
2008-03-04,-2.9003
2008-03-05,4.91
2008-03-06,-8.2293
2008-03-07,-0.3825
2008-03-10,-4.9488
2008-03-11,3.5458
2008-03-12,4.4213000000000005
2008-03-13,2.9058
2008-03-14,-0.0807
2008-03-17,-3.7949
2008-03-18,4.4482
2008-03-19,-2.5713
2008-03-20,7.6289
2008-03-24,0.6897
2008-03-25,0.1142
2008-03-26,0.3421
2008-03-27,-4.0152
2008-03-28,-2.644
2008-03-31,0.1216
2008-04-01,4.7368
2008-04-02,2.3579
2008-04-03,3.5116
2008-04-04,4.1595
2008-04-07,-1.296
2008-04-08,0.3903
2008-04-09,-2.439
2008-04-10,3.6231999999999998
2008-04-11,-0.0699
2008-04-14,-2.9741
2008-04-15,-2.5965
2008-04-16,3.3321
2008-04-17,2.2931
2008-04-18,4.9387
2008-04-21,-0.6676
2008-04-22,-0.8401
2008-04-23,2.9143
2008-04-24,4.1488
2008-04-25,-1.7705
2008-04-28,0.2575
2008-04-29,1.7014
2008-04-30,0.5366
2008-05-01,2.8257
2008-05-02,-0.9771
2008-05-05,0.9251
2008-05-06,-0.3666
2008-05-07,-0.9506
2008-05-08,5.5108
2008-05-09,5.0469
2008-05-12,2.5698
2008-05-13,-0.1634
2008-05-14,-2.9187
2008-05-15,3.2031
2008-05-16,1.9058000000000002
2008-05-19,-1.603
2008-05-20,-6.3997
2008-05-21,0.8615
2008-05-22,0.115
2008-05-23,1.0055
2008-05-27,0.0569
2008-05-28,1.1939
2008-05-29,-0.0843
2008-05-30,1.0121
2008-06-02,-0.0557
2008-06-03,7.0175
2008-06-04,-0.5464
2008-06-05,-0.4186
2008-06-06,-1.3925
2008-06-09,-3.3573
2008-06-10,-2.1505
2008-06-11,0.789
2008-06-12,1.258
2008-06-13,0.6626
2008-06-16,0.5485
2008-06-17,-0.8183
2008-06-18,-1.8427
2008-06-19,1.6251
2008-06-20,-2.2057
2008-06-23,-3.214
2008-06-24,-5.7093
2008-06-25,0.0927
2008-06-26,-3.8272
2008-06-27,1.38
2008-06-30,0.2216
2008-07-01,1.8319999999999999
2008-07-02,-0.5893
2008-07-03,0.78
2008-07-07,0.6192
2008-07-08,5.0462
2008-07-09,-5.0381
2008-07-10,4.8118
2008-07-11,-2.2366
2008-07-14,-1.9868000000000001
2008-07-15,-1.9348999999999998
2008-07-16,6.5456
2008-07-17,-1.0288
2008-07-18,-1.3068
2008-07-21,1.0834
2008-07-22,-0.387
2008-07-23,3.3174
2008-07-24,-13.1906
2008-07-25,1.6661000000000001
2008-07-28,-6.3258
2008-07-29,2.5542
2008-07-30,-2.3883
2008-07-31,-0.035
2008-08-01,0.4196
2008-08-04,0.0696
2008-08-05,5.8455
2008-08-06,2.3011
2008-08-07,0.482
2008-08-08,0.064
2008-08-11,2.1732
2008-08-12,-2.4085
2008-08-13,3.7179
2008-08-14,-0.1236
2008-08-15,-2.599
2008-08-18,1.2389000000000001
2008-08-19,1.161
2008-08-20,-1.0856
2008-08-21,-2.54
2008-08-22,0.3861
2008-08-25,1.3782
2008-08-26,-1.2646
2008-08-27,0.9606
2008-08-28,-0.7295
2008-08-29,-0.8946
2008-09-02,0.4191
2008-09-03,-0.4815
2008-09-04,-2.5484
2008-09-05,-5.4287
2008-09-08,3.8152
2008-09-09,-5.6642
2008-09-10,1.0365
2008-09-11,0.5306
2008-09-12,2.6038
2008-09-15,-5.5898
2008-09-16,3.1239
2008-09-17,-5.0722
2008-09-18,8.5343
2008-09-19,6.2222
2008-09-22,-6.7267
2008-09-23,1.5528
2008-09-24,-4.0775
2008-09-25,1.2044
2008-09-26,0.42
2008-09-29,1.9519
2008-09-30,-3.2137000000000002
2008-10-01,-2.5786
2008-10-02,-5.1124
2008-10-03,-4.4326
2008-10-06,-11.0756
2008-10-07,-1.7986
2008-10-08,-1.3277999999999999
2008-10-09,-2.3666
2008-10-10,4.8004
2008-10-13,5.0794
2008-10-14,3.0211
2008-10-15,-6.703
2008-10-16,11.0463
2008-10-17,-0.647
2008-10-20,4.5584
2008-10-21,-1.0899
2008-10-22,-0.7477
2008-10-23,3.6875
2008-10-24,-6.8069
2008-10-27,-1.2721
2008-10-28,6.8579
2008-10-29,5.0175
2008-10-30,0.0741
2008-10-31,4.5522
2008-11-03,-0.2478
2008-11-04,0.3549
2008-11-05,-6.6124
2008-11-06,-10.5642
2008-11-07,3.387
2008-11-10,-3.6036
2008-11-11,-4.2906
2008-11-12,-2.7963
2008-11-13,10.8676
2008-11-14,-5.6013
2008-11-17,-3.7958
2008-11-18,0.2721
2008-11-19,-9.2266
2008-11-20,-12.1574
2008-11-21,5.1049
2008-11-24,8.3108
2008-11-25,3.6372999999999998
2008-11-26,9.1346
2008-11-28,1.7181
2008-12-01,-9.0082
2008-12-02,4.8548
2008-12-03,5.5833
2008-12-04,-2.0206
2008-12-05,7.3717
2008-12-08,5.803
2008-12-09,-0.6952
2008-12-10,3.8895
2008-12-11,-6.0651
2008-12-12,4.9821
2008-12-15,-2.8853
2008-12-16,5.0039
2008-12-17,0.4468
2008-12-18,2.854
2008-12-19,-2.4505
2008-12-22,-1.0344
2008-12-23,-0.6346
2008-12-24,0.8264
2008-12-26,-0.6334
2008-12-29,-8.2115
2008-12-30,-1.8382
2008-12-31,8.7391
2009-01-02,0.4975
2009-01-05,0.9139
2009-01-06,4.3774
2009-01-07,-4.4469
2009-01-08,-1.0216
2009-01-09,-8.104
2009-01-12,-4.7421
2009-01-13,0.524
2009-01-14,-1.1295
2009-01-15,3.9543
2009-01-16,-0.634
2009-01-20,-7.8265
2009-01-21,-3.0918
2009-01-22,21.4762
2009-01-23,-2.4304
2009-01-26,4.4193999999999996
2009-01-27,7.8876
2009-01-28,8.8802
2009-01-29,1.4085
2009-01-30,4.9096
2009-02-02,3.4483
2009-02-03,-0.119
2009-02-04,-6.0489
2009-02-05,2.0615
2009-02-06,2.082
2009-02-09,-1.6438000000000001
2009-02-10,-4.952
2009-02-11,-3.0935
2009-02-12,3.9314999999999998
2009-02-13,0.194
2009-02-17,-3.9045
2009-02-18,-3.1229
2009-02-19,-2.253
2009-02-20,-1.3475
2009-02-23,-6.1107
2009-02-24,7.3507
2009-02-25,-0.321
2009-02-26,-2.4329
2009-02-27,-0.6234
2009-03-02,0.2583
2009-03-03,9.0541
2009-03-04,3.9825
2009-03-05,-8.4064
2009-03-06,2.6931000000000003
2009-03-09,-5.6591000000000005
2009-03-10,9.071
2009-03-11,-0.0671
2009-03-12,11.5101
2009-03-13,1.9260000000000002
2009-03-16,-6.9088
2009-03-17,6.4383
2009-03-18,-0.1788
2009-03-19,0.6866
2009-03-20,-7.6786
2009-03-23,9.8908
2009-03-24,-3.9743
2009-03-25,-2.678
2009-03-26,3.7211
2009-03-27,-7.0847
2009-03-30,-5.9053
2009-03-31,-0.6552
2009-04-01,9.2676
2009-04-02,1.0801
2009-04-03,0.5657
2009-04-06,-0.875
2009-04-07,3.4678
2009-04-08,12.0353
2009-04-09,-0.0544
2009-04-13,-0.517
2009-04-14,-3.3917
2009-04-15,-0.1699
2009-04-16,2.2972
2009-04-17,-2.0238
2009-04-20,-5.2066
2009-04-21,4.2985
2009-04-22,1.3452
2009-04-23,-1.7792
2009-04-24,-0.5463
2009-04-27,1.8213
2009-04-28,0.3691
2009-04-29,5.5446
2009-04-30,1.9566
2009-05-01,-1.3407
2009-05-04,5.2491
2009-05-05,0.481
2009-05-06,-2.1164
2009-05-07,3.8095
2009-05-08,0.1984
2009-05-11,0.0
2009-05-12,-3.4892
2009-05-13,-3.3077
2009-05-14,-2.5457
2009-05-15,-2.3946
2009-05-18,4.5442
2009-05-19,1.2533
2009-05-20,-1.9752
2009-05-21,-3.1703
2009-05-22,0.0555
2009-05-26,6.9052
2009-05-27,-0.2594
2009-05-28,1.7945
2009-05-29,2.1972
2009-06-01,5.075
2009-06-02,1.2372
2009-06-03,-2.6557
2009-06-04,3.6456
2009-06-05,1.2579
2009-06-08,-1.8634
2009-06-09,5.2039
2009-06-10,-4.033
2009-06-11,0.4179
2009-06-12,-1.4566
2009-06-15,-3.3552
2009-06-16,3.9573
2009-06-17,5.348
2009-06-18,-2.2168
2009-06-19,7.7987
2009-06-22,-6.7718
2009-06-23,2.8649
2009-06-24,-0.0658
2009-06-25,2.1725
2009-06-26,4.2955
2009-06-29,-0.2471
2009-06-30,0.3303
2009-07-01,1.8519
2009-07-02,-5.3333
2009-07-06,-1.3871
2009-07-07,-4.9556000000000004
2009-07-08,-4.1439
2009-07-09,2.3515
2009-07-10,-0.116
2009-07-13,5.2277000000000005
2009-07-14,-1.6781000000000001
2009-07-15,5.5468
2009-07-16,1.8936
2009-07-17,-3.0278
2009-07-20,3.4453
2009-07-21,0.0208
2009-07-22,1.5192999999999999
2009-07-23,14.8831
2009-07-24,0.7673
2009-07-27,-2.9573
2009-07-28,-1.3686
2009-07-29,1.8131
2009-07-30,-2.7076000000000002
2009-07-31,0.3549
2009-08-03,3.2012
2009-08-04,1.4426999999999999
2009-08-05,-3.4489
2009-08-06,-6.021
2009-08-07,4.5649999999999995
2009-08-10,-1.1992
2009-08-11,-2.0292
2009-08-12,3.5617
2009-08-13,1.3832
2009-08-14,-2.8024
2009-08-17,-4.5524000000000004
2009-08-18,0.9141
2009-08-19,1.6542
2009-08-20,1.6465999999999998
2009-08-21,4.1738
2009-08-24,1.5551
2009-08-25,1.0449
2009-08-26,-1.3728
2009-08-27,-0.9038
2009-08-28,-1.0762
2009-08-31,-1.8993
2009-09-01,-4.5301
2009-09-02,1.9492
2009-09-03,1.1974
2009-09-04,3.0534
2009-09-08,1.6481
2009-09-09,4.2266
2009-09-10,7.9881
2009-09-11,-1.1978
2009-09-14,1.0649
2009-09-15,1.8479
2009-09-16,-3.3105
2009-09-17,-8.2305
2009-09-18,-1.9552
2009-09-21,5.8361
2009-09-22,-1.9706000000000001
2009-09-23,-0.1058
2009-09-24,-6.1077
2009-09-25,-2.9329
2009-09-28,5.0939
2009-09-29,-1.5112
2009-09-30,-0.524
2009-10-01,-4.5523
2009-10-02,-1.1628
2009-10-05,1.2363
2009-10-06,0.6106
2009-10-07,-0.7244
2009-10-08,0.5719
2009-10-09,3.3725
2009-10-12,-2.1244
2009-10-13,-2.7132
2009-10-14,2.8087999999999997
2009-10-15,-1.5112999999999999
2009-10-16,-1.3575
2009-10-19,-5.2852
2009-10-20,-2.7584999999999997
2009-10-21,3.7462
2009-10-22,-9.33
2009-10-23,-2.4401
2009-10-26,-0.4483
2009-10-27,-3.6502
2009-10-28,-8.2411
2009-10-29,2.9759
2009-10-30,-2.6295
2009-11-02,-1.7647
2009-11-03,3.2118
2009-11-04,1.3977
2009-11-05,1.1443
2009-11-06,-1.9799
2009-11-09,3.9087
2009-11-10,1.7167
2009-11-11,2.755
2009-11-12,-0.9903
2009-11-13,0.2928
2009-11-16,4.4271
2009-11-17,-1.7004000000000001
2009-11-18,-1.3981
2009-11-19,-4.6383
2009-11-20,-0.378
2009-11-23,-0.4806
2009-11-24,0.4067
2009-11-25,-1.2911000000000001
2009-11-27,-2.7956
2009-11-30,-0.6596
2009-12-01,-0.9296
2009-12-02,1.4745
2009-12-03,-1.4267
2009-12-04,5.8161000000000005
2009-12-07,0.0253
2009-12-08,3.2413
2009-12-09,1.5207000000000002
2009-12-10,-3.8173
2009-12-11,-0.0754
2009-12-14,0.553
2009-12-15,-1.35
2009-12-16,1.1911
2009-12-17,-2.5795
2009-12-18,1.7481
2009-12-21,-0.379
2009-12-22,0.913
2009-12-23,-0.0251
2009-12-24,-0.1508
2009-12-28,-1.0322
2009-12-29,0.8649
2009-12-30,1.8916
2009-12-31,2.1782
