ticker,FISI US Equity
2004-09-13,3.6348000000000003
2004-09-14,-1.5825
2004-09-15,3.1725
2004-09-16,0.0421
2004-09-17,-4.1684
2004-09-20,0.0
2004-09-21,3.3392
2004-09-22,-1.3605
2004-09-23,-3.4052
2004-09-24,0.0449
2004-09-27,-3.7736
2004-09-28,3.1746
2004-09-29,-0.362
2004-09-30,1.7711000000000001
2004-10-01,1.6957
2004-10-04,4.0807
2004-10-05,-1.0961
2004-10-06,1.9607999999999999
2004-10-07,-2.3829000000000002
2004-10-08,0.5567
2004-10-11,0.8092
2004-10-12,4.5626999999999995
2004-10-13,0.0
2004-10-14,-1.2121
2004-10-15,4.2945
2004-10-18,-0.0784
2004-10-19,-2.865
2004-10-20,2.3838
2004-10-21,0.8682
2004-10-22,-2.0736
2004-10-25,3.0763
2004-10-26,0.7752
2004-10-27,2.4615
2004-10-28,-0.5631
2004-10-29,-0.4908
2004-11-01,-0.569
2004-11-02,-0.8394
2004-11-03,1.1928
2004-11-04,-1.1407
2004-11-05,0.4615
2004-11-08,-0.6126
2004-11-09,-1.0015
2004-11-10,-1.0895
2004-11-11,-0.1967
2004-11-12,0.1971
2004-11-15,0.3147
2004-11-16,-2.549
2004-11-17,2.173
2004-11-18,-1.1421999999999999
2004-11-19,-1.2749
2004-11-22,2.0178
2004-11-23,0.3956
2004-11-24,1.3396
2004-11-26,-3.2659000000000002
2004-11-29,1.5272999999999999
2004-11-30,0.9501
2004-12-01,5.8431
2004-12-02,0.2223
2004-12-03,-1.9963
2004-12-06,-2.3765
2004-12-07,-0.425
2004-12-08,0.7373
2004-12-09,0.963
2004-12-10,0.0343
2004-12-13,-0.492
2004-12-14,1.7248
2004-12-15,2.7506
2004-12-16,-4.1071
2004-12-17,-2.828
2004-12-20,-0.6573
2004-12-21,2.1165
2004-12-22,3.3958
2004-12-23,0.2265
2004-12-27,-0.3013
2004-12-28,-0.8311
2004-12-29,-10.2476
2004-12-30,-0.3396
2004-12-31,-0.9796
2005-01-03,1.7204000000000002
2005-01-04,-1.3953
2005-01-05,-0.1715
2005-01-06,1.0739
2005-01-07,0.34
2005-01-10,-0.5083
2005-01-11,2.3414
2005-01-12,-0.7488
2005-01-13,-0.6706
2005-01-14,1.5190000000000001
2005-01-18,3.0341
2005-01-19,-2.501
2005-01-20,-1.7791000000000001
2005-01-21,0.0842
2005-01-24,-1.0522
2005-01-25,-1.2335
2005-01-26,2.2394
2005-01-27,-0.5476
2005-01-28,-4.7014
2005-01-31,3.0667
2005-02-01,-1.768
2005-02-02,-0.7463
2005-02-03,-1.5038
2005-02-04,1.2572999999999999
2005-02-07,-0.6208
2005-02-08,0.357
2005-02-09,-2.7123
2005-02-10,-3.0622
2005-02-11,3.8661
2005-02-14,-2.4966
2005-02-15,0.0931
2005-02-16,0.2558
2005-02-17,-0.2552
2005-02-18,-0.8372
2005-02-22,-1.5009000000000001
2005-02-23,0.2381
2005-02-24,2.3753
2005-02-25,0.4176
2005-02-28,-0.8318
2005-03-01,0.699
2005-03-02,-0.3702
2005-03-03,1.5281
2005-03-04,3.8016
2005-03-07,-1.6747
2005-03-08,-3.3169
2005-03-09,-0.51
2005-03-10,-2.0503
2005-03-11,-1.6175000000000002
2005-03-14,0.5803
2005-03-15,-0.2404
2005-03-16,-0.9639
2005-03-17,1.177
2005-03-18,-1.3572
2005-03-21,-3.6364
2005-03-22,-2.2438
2005-03-23,-0.313
2005-03-24,-0.0523
2005-03-28,1.7277
2005-03-29,2.0072
2005-03-30,0.7568
2005-03-31,-0.8012
2005-04-01,-0.6058
2005-04-04,0.1524
2005-04-05,-1.1156
2005-04-06,3.4872
2005-04-07,0.0991
2005-04-08,-2.7228
2005-04-11,-2.6463
2005-04-12,0.575
2005-04-13,-1.1435
2005-04-14,-1.5247000000000002
2005-04-15,-2.7763
2005-04-18,0.4393
2005-04-19,0.6014
2005-04-20,-5.163
2005-04-21,4.4699
2005-04-22,-1.2617
2005-04-25,1.5
2005-04-26,-0.6568
2005-04-27,2.6446
2005-04-28,-0.3757
2005-04-29,-0.9698
2005-05-02,0.272
2005-05-03,-0.9767
2005-05-04,0.2192
2005-05-05,2.515
2005-05-06,0.2667
2005-05-09,0.9043
2005-05-10,-3.4792
2005-05-11,-1.3654
2005-05-12,-1.052
2005-05-13,7.4986
2005-05-16,1.0411
2005-05-17,1.5455999999999999
2005-05-18,-0.3044
2005-05-19,-1.5776
2005-05-20,-1.1892
2005-05-23,-2.5641
2005-05-24,0.0483
2005-05-25,-2.2492
2005-05-26,1.2081
2005-05-27,-2.4417
2005-05-31,0.7786
2005-06-01,2.4834
2005-06-02,-0.2154
2005-06-03,-2.2666
2005-06-06,0.8283
2005-06-07,-1.6977
2005-06-08,-0.9471
2005-06-09,1.631
2005-06-10,-1.2728
2005-06-13,1.7377
2005-06-14,-0.0551
2005-06-15,0.2205
2005-06-16,1.3201
2005-06-17,-1.0905
2005-06-20,-0.0551
2005-06-21,0.2206
2005-06-22,2.3115
2005-06-23,-4.0882
2005-06-24,-4.3746
2005-06-27,1.5249000000000001
2005-06-28,4.275
2005-06-29,0.277
2005-06-30,-0.442
2005-07-01,-0.111
2005-07-05,3.7778
2005-07-06,-0.6424
2005-07-07,2.3707
2005-07-08,5.2632
2005-07-11,3.3
2005-07-12,-1.5005
2005-07-13,-3.7838000000000003
2005-07-14,-3.4729
2005-07-15,0.6349
2005-07-18,-2.9443
2005-07-19,4.442
2005-07-20,3.7344
2005-07-21,-4.5
2005-07-22,4.555
2005-07-25,-2.654
2005-07-26,0.463
2005-07-27,-1.2801
2005-07-28,3.112
2005-07-29,-3.0684
2005-08-01,2.9061
2005-08-02,-1.059
2005-08-03,-0.3058
2005-08-04,-4.8057
2005-08-05,-3.7594
2005-08-08,1.3393
2005-08-09,-0.7709
2005-08-10,-3.5516
2005-08-11,2.5892
2005-08-12,-3.926
2005-08-15,2.627
2005-08-16,-5.0057
2005-08-17,0.0
2005-08-18,-4.0719
2005-08-19,0.5626
2005-08-22,0.3096
2005-08-23,0.6807
2005-08-24,1.2907
2005-08-25,-0.3641
2005-08-26,-1.4616
2005-08-29,1.3597000000000001
2005-08-30,-1.5244
2005-08-31,1.9814
2005-09-01,-0.9715
2005-09-02,1.4102000000000001
2005-09-06,7.0738
2005-09-07,1.2422
2005-09-08,-6.5254
2005-09-09,-0.9547
2005-09-12,-2.5904
2005-09-13,-0.1237
2005-09-14,-0.4334
2005-09-15,1.6169
2005-09-16,1.968
2005-09-19,0.1206
2005-09-20,2.3494
2005-09-21,-3.8258
2005-09-22,4.7124
2005-09-23,2.2209
2005-09-26,2.6872
2005-09-27,-1.392
2005-09-28,-3.6138
2005-09-29,5.2138
2005-09-30,2.5056000000000003
2005-10-03,-1.358
2005-10-04,0.2753
2005-10-05,-1.6474
2005-10-06,-7.0352
2005-10-07,-0.6006
2005-10-10,-0.4834
2005-10-11,-2.2465
2005-10-12,0.3727
2005-10-13,0.6807
2005-10-14,0.799
2005-10-17,-1.9512
2005-10-18,-1.4303
2005-10-19,3.2808
2005-10-20,-3.1155
2005-10-21,3.9723
2005-10-24,8.5506
2005-10-25,-1.6760000000000002
2005-10-26,0.1136
2005-10-27,-4.37
2005-10-28,2.6706
2005-10-31,6.2428
2005-11-01,-2.8564
2005-11-02,0.9801
2005-11-03,0.4992
2005-11-04,2.8698
2005-11-07,6.2232
2005-11-08,-0.5051
2005-11-09,2.7411
2005-11-10,6.4229
2005-11-11,-0.1857
2005-11-14,-3.9535
2005-11-15,-2.276
2005-11-16,-0.1982
2005-11-17,1.7875
2005-11-18,2.439
2005-11-21,2.4762
2005-11-22,1.6263999999999998
2005-11-23,0.4572
2005-11-25,0.0455
2005-11-28,-4.8225999999999996
2005-11-29,-2.9159
2005-11-30,-0.5908
2005-12-01,4.2595
2005-12-02,-0.2375
2005-12-05,-1.6667
2005-12-06,3.4867
2005-12-07,-2.0122
2005-12-08,0.0
2005-12-09,0.2865
2005-12-12,0.9524
2005-12-13,1.0377
2005-12-14,-2.3343
2005-12-15,0.717
2005-12-16,2.4297
2005-12-19,-2.7907
2005-12-20,-0.5742
2005-12-21,-0.5775
2005-12-22,1.5973000000000002
2005-12-23,-1.0481
2005-12-27,-0.8185
2005-12-28,0.8738
2005-12-29,-1.7806
2005-12-30,-3.8707000000000003
2006-01-03,-0.4587
2006-01-04,0.5632
2006-01-05,-0.7637
2006-01-06,2.4115
2006-01-09,-1.3527
2006-01-10,1.2697
2006-01-11,-2.1063
2006-01-12,0.1025
2006-01-13,-0.0512
2006-01-17,2.3554
2006-01-18,-2.001
2006-01-19,2.0929
2006-01-20,-2.05
2006-01-23,1.5824
2006-01-24,3.7688
2006-01-25,-1.5495999999999999
2006-01-26,1.2297
2006-01-27,2.8669000000000002
2006-01-30,-1.4643
2006-01-31,0.2876
2006-02-01,-1.4818
2006-02-02,-5.6769
2006-02-03,1.2346
2006-02-06,-1.2195
2006-02-07,-2.3148
2006-02-08,1.3691
2006-02-09,-0.7273
2006-02-10,1.3605
2006-02-13,-2.2716
2006-02-14,0.898
2006-02-15,1.8325
2006-02-16,2.6221
2006-02-17,-1.3527
2006-02-21,-1.8791
2006-02-22,3.3644
2006-02-23,-1.2018
2006-02-24,0.3548
2006-02-27,-1.0101
2006-02-28,-2.449
2006-03-01,1.5167000000000002
2006-03-02,-2.1123
2006-03-03,0.4211
2006-03-06,-0.6289
2006-03-07,-1.1076
2006-03-08,-1.76
2006-03-09,0.0543
2006-03-10,1.7363
2006-03-13,2.0267
2006-03-14,-0.6299
2006-03-15,0.7396
2006-03-16,1.2061
2006-03-17,-1.1917
2006-03-20,-1.3634
2006-03-21,-1.3291
2006-03-22,0.1616
2006-03-23,1.3986
2006-03-24,0.6897
2006-03-27,-1.5279
2006-03-28,-1.2841
2006-03-29,0.6504
2006-03-30,-0.1077
2006-03-31,1.8329
2006-04-03,-1.9586999999999999
2006-04-04,-0.9179
2006-04-05,-0.5995
2006-04-06,4.7149
2006-04-07,-0.2094
2006-04-10,-0.2099
2006-04-11,-4.1009
2006-04-12,0.8224
2006-04-13,2.1207
2006-04-17,1.1715
2006-04-18,1.3684
2006-04-19,1.3498999999999999
2006-04-20,-1.332
2006-04-21,-0.4154
2006-04-24,0.6257
2006-04-25,0.3109
2006-04-26,0.6198
2006-04-27,0.4107
2006-04-28,-1.3804
2006-05-01,1.6071
2006-05-02,0.5612
2006-05-03,-0.0507
2006-05-04,-0.8122
2006-05-05,0.5118
2006-05-08,-1.3747
2006-05-09,-1.3423
2006-05-10,-1.3082
2006-05-11,-1.1665
2006-05-12,-2.2532
2006-05-15,-1.3721
2006-05-16,0.1669
2006-05-17,-2.2222
2006-05-18,1.7045
2006-05-19,0.4469
2006-05-22,-1.5017
2006-05-23,3.0491
2006-05-24,5.0959
2006-05-25,1.877
2006-05-26,-1.0747
2006-05-30,-2.5867
2006-05-31,0.5842
2006-06-01,0.8976
2006-06-02,0.5233
2006-06-05,-0.6247
2006-06-06,-1.4144
2006-06-07,1.169
2006-06-08,0.105
2006-06-09,-0.3673
2006-06-12,0.0527
2006-06-13,-1.0526
2006-06-14,-1.2821
2006-06-15,2.7056
2006-06-16,-1.3172
2006-06-19,-0.9076
2006-06-20,-0.3233
2006-06-21,0.6486
2006-06-22,-0.5371
2006-06-23,-2.0518
2006-06-26,0.9923
2006-06-27,-1.31
2006-06-28,-1.6593
2006-06-29,5.793
2006-06-30,10.8985
2006-07-03,-0.3835
2006-07-05,0.1444
2006-07-06,-1.5377
2006-07-07,-0.4392
2006-07-10,0.098
2006-07-11,0.1469
2006-07-12,-0.2934
2006-07-13,-1.0299
2006-07-14,-0.892
2006-07-17,-0.05
2006-07-18,-0.9505
2006-07-19,0.9091
2006-07-20,-0.1001
2006-07-21,-3.0561
2006-07-24,2.3256
2006-07-25,-0.6061
2006-07-26,0.3557
2006-07-27,-2.6329000000000002
2006-07-28,6.0322
2006-07-31,-1.2261
2006-08-01,0.6951
2006-08-02,0.8876
2006-08-03,-0.4888
2006-08-04,1.4243999999999999
2006-08-07,5.569
2006-08-08,2.5688
2006-08-09,-0.1789
2006-08-10,0.3136
2006-08-11,-0.402
2006-08-14,1.8828
2006-08-15,1.6291
2006-08-16,-0.3898
2006-08-17,0.7826
2006-08-18,0.302
2006-08-21,-0.4731
2006-08-22,-3.5869
2006-08-23,0.1793
2006-08-24,2.5056000000000003
2006-08-25,1.8769
2006-08-28,1.8423
2006-08-29,4.2491
2006-08-30,1.3721
2006-08-31,-0.5573
2006-09-01,0.0801
2006-09-05,-2.24
2006-09-06,0.982
2006-09-07,-0.2026
2006-09-08,0.1218
2006-09-11,-0.2028
2006-09-12,0.0813
2006-09-13,0.4466
2006-09-14,-0.3245
2006-09-15,0.5291
2006-09-18,-0.2834
2006-09-19,0.3248
2006-09-20,-1.7402
2006-09-21,0.7002
2006-09-22,1.1043
2006-09-25,-2.1845
2006-09-26,-0.8271
2006-09-27,-0.1251
2006-09-28,-0.7098
2006-09-29,-1.7662
2006-10-02,-2.226
2006-10-03,1.1384
2006-10-04,2.8139
2006-10-05,-0.1684
2006-10-06,-1.0544
2006-10-09,-0.2984
2006-10-10,1.1116
2006-10-11,-0.2114
2006-10-12,2.7542
2006-10-13,-1.2371
2006-10-16,-1.5866
2006-10-17,1.4849
2006-10-18,-1.2124
2006-10-19,-0.7617
2006-10-20,-1.7484
2006-10-23,-1.1719
2006-10-24,-0.6148
2006-10-25,-2.2095
2006-10-26,3.9313000000000002
2006-10-27,-1.5217
2006-10-30,4.5916
2006-10-31,-2.6170999999999998
2006-11-01,-0.9103
2006-11-02,0.9843
2006-11-03,-1.6677
2006-11-06,-0.2203
2006-11-07,0.2649
2006-11-08,-1.0128
2006-11-09,0.0
2006-11-10,0.1779
2006-11-13,-0.7549
2006-11-14,1.8345
2006-11-15,0.8787
2006-11-16,2.1341
2006-11-17,-0.597
2006-11-20,0.9867
2006-11-21,0.6797
2006-11-22,-1.2236
2006-11-24,0.1282
2006-11-27,-1.6638
2006-11-28,1.9523000000000001
2006-11-29,-0.5106
2006-11-30,-0.1711
2006-12-01,1.2425
2006-12-04,-1.4388
2006-12-05,-0.1717
2006-12-06,-0.172
2006-12-07,0.0431
2006-12-08,-0.8613
2006-12-11,0.5647
2006-12-12,0.1296
2006-12-13,1.2079
2006-12-14,0.0
2006-12-15,0.5135
2006-12-18,-2.086
2006-12-19,0.6957
2006-12-20,-1.468
2006-12-21,0.745
2006-12-22,0.0435
2006-12-26,0.0
2006-12-27,-0.0435
2006-12-28,1.5224
2006-12-29,-1.2425
2007-01-03,0.1735
2007-01-04,-1.5591
2007-01-05,0.4839
2007-01-08,0.2627
2007-01-09,0.4367
2007-01-10,-0.913
2007-01-11,-1.097
2007-01-12,1.5084
2007-01-16,3.4965
2007-01-17,-0.3378
2007-01-18,0.2966
2007-01-19,-0.0845
2007-01-22,-0.296
2007-01-23,-0.7209
2007-01-24,-1.2388
2007-01-25,-6.8772
2007-01-26,0.7896
2007-01-29,-0.2765
2007-01-30,1.0628
2007-01-31,-0.4572
2007-02-01,1.7455
2007-02-02,-0.1806
2007-02-05,-0.9498
2007-02-06,-0.1826
2007-02-07,0.183
2007-02-08,-1.2328999999999999
2007-02-09,0.7859
2007-02-12,-0.8257
2007-02-13,0.6013
2007-02-14,0.5517
2007-02-15,-1.0059
2007-02-16,0.8776
2007-02-20,-0.4121
2007-02-21,-1.5632000000000001
2007-02-22,0.3737
2007-02-23,0.2327
2007-02-26,-0.1393
2007-02-27,-0.2789
2007-02-28,0.3263
2007-03-01,0.1394
2007-03-02,-0.232
2007-03-05,-0.3256
2007-03-06,0.0467
2007-03-07,0.2332
2007-03-08,-0.3257
2007-03-09,0.3735
2007-03-12,-0.6047
2007-03-13,-3.2756
2007-03-14,2.2254
2007-03-15,-0.3804
2007-03-16,-0.5728
2007-03-19,-0.5281
2007-03-20,0.0
2007-03-21,0.5798
2007-03-22,0.0474
2007-03-23,0.7194
2007-03-26,-0.4286
2007-03-27,-1.0521
2007-03-28,-2.4166
2007-03-29,-0.6934
2007-03-30,0.0998
2007-04-02,-1.0463
2007-04-03,0.2014
2007-04-04,-0.9548
2007-04-05,-2.5368
2007-04-09,0.0
2007-04-10,-0.4685
2007-04-11,-0.2615
2007-04-12,0.0524
2007-04-13,0.4717
2007-04-16,-1.0433
2007-04-17,-1.7396
2007-04-18,3.0579
2007-04-19,-1.6137000000000001
2007-04-20,1.5873
2007-04-23,-0.3125
2007-04-24,-1.0972
2007-04-25,1.9017
2007-04-26,-0.2074
2007-04-27,0.4675
2007-04-30,-0.7756
2007-05-01,1.0422
2007-05-02,1.7534999999999998
2007-05-03,0.6589
2007-05-04,1.712
2007-05-07,1.1386
2007-05-08,0.1958
2007-05-09,-0.4885
2007-05-10,0.0982
2007-05-11,-0.4904
2007-05-14,1.2321
2007-05-15,-1.4606
2007-05-16,-0.6917
2007-05-17,-0.7463
2007-05-18,1.4536
2007-05-21,-0.1976
2007-05-22,0.2475
2007-05-23,-0.3951
2007-05-24,-0.3966
2007-05-25,0.9457
2007-05-29,-0.6903
2007-05-30,2.0357
2007-05-31,-1.4112
2007-06-01,0.0
2007-06-04,-0.0494
2007-06-05,1.2346
2007-06-06,0.1951
2007-06-07,-0.4869
2007-06-08,-1.3699
2007-06-11,-0.1984
2007-06-12,0.497
2007-06-13,0.6429
2007-06-14,0.5929
2007-06-15,0.6876
2007-06-18,-0.3902
2007-06-19,0.3918
2007-06-20,-0.3415
2007-06-21,0.5384
2007-06-22,0.0487
2007-06-25,-1.7032
2007-06-26,-0.198
2007-06-27,-1.3393
2007-06-28,1.6088
2007-06-29,-0.099
2007-07-02,0.3962
2007-07-03,0.3453
2007-07-05,-1.4748999999999999
2007-07-06,0.0998
2007-07-09,0.4985
2007-07-10,-1.0913
2007-07-11,1.3541
2007-07-12,-0.6432
2007-07-13,-0.3984
2007-07-16,-0.2
2007-07-17,-0.0501
2007-07-18,0.1504
2007-07-19,-0.4505
2007-07-20,0.3017
2007-07-23,-0.7519
2007-07-24,-3.0303
2007-07-25,1.0937999999999999
2007-07-26,-1.9062000000000001
2007-07-27,-4.2542
2007-07-30,-0.7131
2007-07-31,1.1602000000000001
2007-08-01,-1.3108
2007-08-02,-0.166
2007-08-03,-2.439
2007-08-06,-6.25
2007-08-07,-0.303
2007-08-08,0.9726
2007-08-09,1.2643
2007-08-10,-0.7729
2007-08-13,0.9587
2007-08-14,-0.7715
2007-08-15,1.3158
2007-08-16,4.7816
2007-08-17,4.2817
2007-08-20,-3.1334
2007-08-21,1.1712
2007-08-22,2.3153
2007-08-23,4.9030000000000005
2007-08-24,2.5681000000000003
2007-08-27,-2.003
2007-08-28,-1.3286
2007-08-29,0.9839
2007-08-30,-0.9231
2007-08-31,1.0352
2007-09-04,-0.1025
2007-09-05,-1.2821
2007-09-06,1.6623
2007-09-07,-0.4088
2007-09-10,-1.0775
2007-09-11,0.1556
2007-09-12,-3.0554
2007-09-13,0.0
2007-09-14,-0.914
2007-09-17,-1.5192999999999999
2007-09-18,2.314
2007-09-19,2.4771
2007-09-20,-0.8408
2007-09-21,-3.9215999999999998
2007-09-24,-2.7579000000000002
2007-09-25,1.2479
2007-09-26,0.056
2007-09-27,1.6237
2007-09-28,-1.157
2007-10-01,1.728
2007-10-02,3.8356
2007-10-03,2.6385
2007-10-04,0.4627
2007-10-05,0.6653
2007-10-08,-0.6101
2007-10-09,-0.8184
2007-10-10,0.0516
2007-10-11,0.8247
2007-10-12,0.3579
2007-10-15,-1.9358
2007-10-16,-1.7662
2007-10-17,1.3221
2007-10-18,-0.7307
2007-10-19,-0.5783
2007-10-22,2.1682
2007-10-23,-0.2588
2007-10-24,0.986
2007-10-25,0.2055
2007-10-26,-2.4103
2007-10-29,0.3678
2007-10-30,-0.4712
2007-10-31,0.4208
2007-11-01,-2.4096
2007-11-02,1.825
2007-11-05,-5.1661
2007-11-06,-0.7782
2007-11-07,0.8403
2007-11-08,-1.8889
2007-11-09,-0.906
2007-11-12,2.0
2007-11-13,-2.1849
2007-11-14,-1.2027
2007-11-15,3.8841
2007-11-16,-1.2835
2007-11-19,-1.5263
2007-11-20,0.1722
2007-11-21,-1.5473
2007-11-23,3.7253
2007-11-26,-2.413
2007-11-27,-1.0926
2007-11-28,3.8372
2007-11-30,-0.056
2007-12-03,1.9048
2007-12-04,2.5289
2007-12-05,-5.254
2007-12-06,1.3009
2007-12-07,1.4525000000000001
2007-12-10,-3.6344
2007-12-11,5.4857
2007-12-12,-3.9545
2007-12-13,2.6509
2007-12-14,-0.3874
2007-12-17,2.2222
2007-12-18,-1.087
2007-12-19,-0.1099
2007-12-20,5.0055
2007-12-21,-5.7622
2007-12-24,5.6142
2007-12-26,-0.4211
2007-12-27,-1.9556
2007-12-28,0.1078
2007-12-31,-4.0388
2008-01-02,0.6734
2008-01-03,-0.2787
2008-01-04,-0.3913
2008-01-07,0.5612
2008-01-08,0.3348
2008-01-09,0.1112
2008-01-10,5.5556
2008-01-11,-1.2105
2008-01-14,5.8071
2008-01-15,-3.575
2008-01-16,0.3655
2008-01-17,-5.7752
2008-01-18,0.0
2008-01-22,-4.4727
2008-01-23,0.9827
2008-01-24,5.9531
2008-01-25,6.7531
2008-01-28,4.251
2008-01-29,-5.0
2008-01-30,-1.6352
2008-01-31,0.8831
2008-02-01,0.6694
2008-02-04,1.688
2008-02-05,-1.8612
2008-02-06,-0.9739
2008-02-07,0.5305
2008-02-08,-0.605
2008-02-11,-0.2849
2008-02-12,3.6883
2008-02-13,-1.1022
2008-02-14,-0.7599
2008-02-15,-0.2042
2008-02-19,2.3018
2008-02-20,-2.5
2008-02-21,-0.9231
2008-02-22,-0.3106
2008-02-25,0.4673
2008-02-26,0.155
2008-02-27,-1.3932
2008-02-28,-0.7849
2008-02-29,-2.1097
2008-03-03,-1.0237
2008-03-04,0.5444
2008-03-05,-0.5956
2008-03-06,0.0545
2008-03-07,-2.1339
2008-03-10,2.5141999999999998
2008-03-11,-0.4341
2008-03-12,0.0545
2008-03-13,0.817
2008-03-14,-0.6532
2008-03-17,-2.411
2008-03-18,3.032
2008-03-19,-3.1608
2008-03-20,-0.9567
2008-03-24,2.8409
2008-03-25,2.1547
2008-03-26,2.0011
2008-03-27,-0.053
2008-03-28,1.4324
2008-03-31,-0.8891
2008-04-01,2.3747
2008-04-02,0.3093
2008-04-03,0.1028
2008-04-04,0.1027
2008-04-07,1.2308
2008-04-08,0.6079
2008-04-09,-0.3021
2008-04-10,-0.4545
2008-04-11,-1.6235
2008-04-14,-0.4642
2008-04-15,0.4663
2008-04-16,1.1862
2008-04-17,1.3761
2008-04-18,-0.1006
2008-04-21,0.1007
2008-04-22,-0.4525
2008-04-23,-1.1111
2008-04-24,1.1236
2008-04-25,0.6061
2008-04-28,-0.8534
2008-04-29,-0.5063
2008-04-30,-0.7125
2008-05-01,-2.1015
2008-05-02,2.1466
2008-05-05,-1.2301
2008-05-06,-1.4011
2008-05-07,-1.2105
2008-05-08,2.504
2008-05-09,-2.6507
2008-05-12,4.1111
2008-05-13,0.0
2008-05-14,-0.1026
2008-05-15,-0.77
2008-05-16,-1.552
2008-05-19,-0.7882
2008-05-20,0.6356
2008-05-21,-0.5789
2008-05-22,-0.3176
2008-05-23,0.9559
2008-05-27,-0.7891
2008-05-28,0.5302
2008-05-29,-0.7384
2008-05-30,-2.1785
2008-06-02,1.7382
2008-06-03,0.1602
2008-06-04,-1.3859
2008-06-05,2.7027
2008-06-06,-3.4211
2008-06-09,-0.9264
2008-06-10,2.4202
2008-06-11,-1.2889
2008-06-12,4.5702
2008-06-13,1.678
2008-06-16,0.5673
2008-06-17,-3.3333
2008-06-18,-2.7056
2008-06-19,-1.3631
2008-06-20,-0.2764
2008-06-23,-5.1552
2008-06-24,-1.8702999999999999
2008-06-25,-1.9655
2008-06-26,-5.8931000000000004
2008-06-27,-1.2266
2008-06-30,4.9673
2008-07-01,1.4944
2008-07-02,-3.0061
2008-07-03,2.5933
2008-07-07,-2.2811
2008-07-08,10.347
2008-07-09,-0.7433
2008-07-10,-0.6336
2008-07-11,-9.3913
2008-07-14,-3.5829
2008-07-15,5.6403
2008-07-16,5.5276
2008-07-17,5.6548
2008-07-18,0.7324
2008-07-21,0.5593
2008-07-22,5.0056
2008-07-23,-1.0593
2008-07-24,-2.6767
2008-07-25,-1.2101
2008-07-28,-2.5612
2008-07-29,6.6286000000000005
2008-07-30,1.7685
2008-07-31,-2.633
2008-08-01,0.0541
2008-08-04,-3.4595000000000002
2008-08-05,0.6159
2008-08-06,-1.6138
2008-08-07,-0.4525
2008-08-08,5.4545
2008-08-11,1.5625
2008-08-12,-0.3714
2008-08-13,0.7987
2008-08-14,0.0
2008-08-15,-0.317
2008-08-18,0.159
2008-08-19,-2.5926
2008-08-20,-3.6393
2008-08-21,-2.2548
2008-08-22,0.5767
2008-08-25,-4.4725
2008-08-26,0.4802
2008-08-27,4.5998
2008-08-28,3.0268
2008-08-29,-2.6052999999999997
2008-09-02,-0.2277
2008-09-03,6.6743
2008-09-04,-1.0695000000000001
2008-09-05,-0.8108
2008-09-08,-4.6866
2008-09-09,-0.7433
2008-09-10,-5.1267
2008-09-11,-1.8822
2008-09-12,1.1868
2008-09-15,-2.1605
2008-09-16,8.0757
2008-09-17,-4.3783
2008-09-18,9.768
2008-09-19,25.139
2008-09-22,-13.2
2008-09-23,-6.1444
2008-09-24,-1.4184
2008-09-25,9.7952
2008-09-26,3.8810000000000002
2008-09-29,-2.9596999999999998
2008-09-30,0.05
2008-10-01,-3.948
2008-10-02,-3.2258
2008-10-03,3.9785
2008-10-06,-4.0331
2008-10-07,-10.8297
2008-10-08,2.2961
2008-10-09,-18.4288
2008-10-10,4.5619
2008-10-13,24.446
2008-10-14,-13.5782
2008-10-15,-9.2724
2008-10-16,20.6529
2008-10-17,-9.1765
2008-10-20,-5.4404
2008-10-21,-8.2192
2008-10-22,-1.0448
2008-10-23,4.6757
2008-10-24,-8.7896
2008-10-27,-0.316
2008-10-28,18.0666
2008-10-29,-2.349
2008-10-30,2.9553000000000003
2008-10-31,8.2109
2008-11-03,3.0228
2008-11-04,1.8563
2008-11-05,-14.8148
2008-11-06,-4.2097999999999995
2008-11-07,11.2392
2008-11-10,1.6839
2008-11-11,-10.1274
2008-11-12,-8.1502
2008-11-13,16.0494
2008-11-14,-4.1223
2008-11-17,-1.9417
2008-11-18,-2.5460000000000003
2008-11-19,-7.9826
2008-11-20,-3.3912
2008-11-21,11.2653
2008-11-24,15.8474
2008-11-25,2.5332
2008-11-26,3.2736
2008-11-28,-2.0933
2008-12-01,-19.609
2008-12-02,18.3891
2008-12-03,-9.6919
2008-12-04,-4.9751
2008-12-05,15.3328
2008-12-08,3.5019
2008-12-09,-6.5789
2008-12-10,1.6097000000000001
2008-12-11,-10.6931
2008-12-12,6.0313
2008-12-15,-5.1264
2008-12-16,9.6965
2008-12-17,2.9015
2008-12-18,-4.918
2008-12-19,-7.5172
2008-12-22,1.4169
2008-12-23,-1.9118
2008-12-24,0.4498
2008-12-26,0.5224
2008-12-29,-2.0045
2008-12-30,2.803
2008-12-31,5.748
2009-01-02,0.6272
2009-01-05,2.3546
2009-01-06,-1.3532
2009-01-07,-3.0178
2009-01-08,0.7072
2009-01-09,-4.7753
2009-01-12,-0.2212
2009-01-13,3.5477
2009-01-14,-5.7102
2009-01-15,4.1635
2009-01-16,-13.2994
2009-01-20,-9.9749
2009-01-21,5.7728
2009-01-22,-9.507
2009-01-23,2.1401
2009-01-26,-1.619
2009-01-27,-2.7106
2009-01-28,-3.6816
2009-01-29,-5.9917
2009-01-30,-8.1319
2009-02-02,8.732099999999999
2009-02-03,-7.4807
2009-02-04,-4.7562
2009-02-05,-1.623
