ticker,NTFY US Equity
2006-07-20,-17.1429
2006-07-21,0.0
2006-07-25,3.4483
2006-08-01,16.6667
2006-08-03,-14.2857
2006-08-04,13.3333
2006-08-07,-38.2353
2006-08-11,4.7619
2006-08-14,36.3636
2006-08-16,16.6667
2006-08-17,0.0
2006-08-22,-14.2857
2006-08-24,-30.0
2006-08-25,66.6667
2006-08-28,0.0
2006-08-29,-5.7143
2006-08-30,0.0
2006-08-31,3.0303
2006-09-01,-11.7647
2006-09-08,16.6667
2006-09-12,0.0
2006-09-13,-2.8571
2006-09-14,-32.3529
2006-09-15,43.4783
2006-09-18,0.0
2006-09-21,-27.2727
2006-09-25,0.0
2006-09-26,-4.1667
2006-09-27,4.3478
2006-09-28,0.0
2006-10-03,4.1667
2006-10-04,-18.0
2006-10-06,0.0
2006-10-09,31.7073
2006-10-10,11.1111
2006-10-12,-10.0
2006-10-17,-14.8148
2006-10-18,-8.6957
2006-10-19,4.7619
2006-10-20,9.0909
2006-10-25,-25.0
2006-10-31,16.6667
2006-11-01,19.0476
2006-11-02,-16.0
2006-11-06,19.0476
2006-11-08,-16.0
2006-11-09,0.0
2006-11-13,9.5238
2006-11-14,4.3478
2006-11-15,0.0
2006-11-16,0.0
2006-11-27,-4.1667
2006-11-29,4.3478
2006-11-30,4.1667
2006-12-04,-20.0
2006-12-06,-10.0
2006-12-07,11.1111
2006-12-12,-10.0
2006-12-13,0.0
2006-12-15,-5.5556
2006-12-18,0.0
2006-12-20,0.0
2006-12-22,41.1765
2006-12-26,-25.0
2006-12-28,38.8889
2006-12-29,4.0
2007-01-03,-19.2308
2007-01-04,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-19,0.0
2007-01-23,-4.7619
2007-01-25,-10.0
2007-02-02,2.7778
2007-02-16,29.7297
2007-02-20,4.1667
2007-02-21,0.0
2007-02-26,-24.0
2007-03-01,21.0526
2007-03-02,-4.3478
2007-03-05,9.0909
2007-03-06,25.0
2007-03-12,-43.3333
2007-03-13,41.1765
2007-03-16,-28.75
2007-03-19,16.9591
2007-03-22,30.0
2007-03-26,-23.0769
2007-03-29,20.0
2007-03-30,25.0
2007-04-03,-23.3333
2007-04-10,26.087
2007-04-12,-27.5862
2007-04-17,42.8571
2007-04-18,-33.3333
2007-04-19,0.0
2007-04-20,0.0
2007-04-24,-10.0
2007-04-26,0.0
2007-04-27,38.8889
2007-04-30,0.0
2007-05-03,0.0
2007-05-04,-8.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-11,-9.1304
2007-05-14,0.0
2007-05-15,5.2632
2007-05-22,-8.1818
2007-05-23,-0.495
2007-05-30,49.2537
2007-06-01,-23.3333
2007-06-04,30.4348
2007-06-05,-6.6667
2007-06-11,21.4286
2007-06-12,-2.9412000000000003
2007-06-13,-9.0909
2007-06-14,0.0
2007-06-15,0.0
2007-06-19,16.6667
2007-06-20,-14.2857
2007-06-22,3.3333
2007-06-25,19.3548
2007-06-26,-16.2162
2007-06-28,9.6774
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,-11.7647
2007-07-09,6.6667
2007-07-11,6.25
2007-07-12,2.9412000000000003
2007-07-13,-8.5714
2007-07-17,0.0
2007-07-18,0.0
2007-07-20,9.375
2007-07-23,14.2857
2007-07-24,2.5
2007-07-25,7.3171
2007-07-26,-18.1818
2007-07-27,-5.5556
2007-07-30,0.0
2007-07-31,-5.8824
2007-08-01,-6.25
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-3.3333
2007-08-07,3.4483
2007-08-08,6.6667
2007-08-09,0.0
2007-08-10,-6.25
2007-08-21,3.3333
2007-08-22,0.0
2007-08-23,0.0
2007-08-28,0.0
2007-08-29,-3.2258
2007-08-31,10.0
2007-09-04,-21.2121
2007-09-07,26.9231
2007-09-12,-15.1515
2007-09-13,25.0
2007-09-20,11.4286
2007-09-26,-17.9487
2007-09-27,25.0
2007-09-28,10.0
2007-10-01,-9.0909
2007-10-03,10.0
2007-10-05,34.0909
2007-10-09,-6.7797
2007-10-12,0.0
2007-10-19,3.6364
2007-10-22,-47.3684
2007-10-24,0.0
2007-10-25,66.6667
2007-10-30,0.0
2007-10-31,18.0
2007-11-01,-49.1525
2007-11-02,76.6667
2007-11-05,-47.1698
2007-11-06,0.0
2007-11-07,71.4286
2007-11-08,-27.0833
2007-11-09,28.5714
2007-11-12,-33.3333
2007-11-13,3.3333
2007-11-14,-6.4516
2007-11-16,20.6897
2007-11-20,-22.8571
2007-11-21,11.1111
2007-11-27,-6.6667
2007-11-29,3.5714
2007-11-30,34.4828
2007-12-03,-28.2051
2007-12-05,0.0
2007-12-07,-7.1429
2007-12-10,3.8462
2007-12-11,-7.4074
2007-12-12,-20.0
2007-12-13,10.0
2007-12-18,-4.5455
2007-12-19,-19.0476
2007-12-20,0.0
2007-12-21,17.647100000000002
2007-12-26,45.0
2007-12-28,-31.0345
2007-12-31,15.0
2008-01-04,0.0
2008-01-07,-4.3478
2008-01-09,-18.1818
2008-01-11,16.6667
2008-01-23,38.0952
2008-01-24,-37.931
2008-01-29,61.1111
2008-01-30,0.0
2008-02-01,-34.4828
2008-02-06,52.6316
2008-02-14,-37.931
2008-02-19,0.0
2008-02-25,5.5556
2008-02-26,47.3684
2008-02-27,14.2857
2008-02-29,-3.125
2008-03-07,-35.4839
2008-03-10,50.0
2008-03-11,-33.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,44.2786
2008-03-19,-27.5862
2008-03-20,0.0
2008-03-24,0.4762
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,56.3981
2008-04-01,-6.0606
2008-04-02,-31.2903
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,7.9812
2008-04-16,0.0
2008-04-18,-7.8261
2008-04-30,22.6415
2008-05-02,-17.6923
2008-05-14,-0.9346
2008-05-16,3.7736
2008-05-20,4.5455
2008-05-22,30.4348
2008-05-27,-26.6667
2008-06-04,-3.6364
2008-06-05,0.0
2008-06-09,3.7736
2008-06-10,4.5455
2008-06-13,-4.3478
2008-06-19,-8.6364
2008-06-23,4.9751
2008-06-25,9.0047
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,26.087
2008-07-03,3.4483
2008-07-07,3.3333
2008-07-08,0.0
2008-07-09,3.2258
2008-07-10,12.5
2008-07-11,-30.5556
2008-07-14,-8.0
2008-07-18,34.7826
2008-07-21,0.0
2008-07-23,-29.0323
2008-07-24,9.0909
2008-07-31,41.6667
2008-08-12,-11.7647
2008-08-25,-20.0
2008-08-26,29.1667
2008-08-29,-3.2258
2008-09-15,-23.3333
2008-09-18,-12.6087
2008-09-19,49.2537
2008-09-22,0.0
2008-09-25,-33.0
2008-09-30,64.1791
2008-10-03,-30.303
2008-10-06,-13.0435
2008-10-08,-7.5
2008-10-09,0.0
2008-10-10,-2.7027
2008-10-13,0.0
2008-10-16,66.6667
2008-10-30,-30.0
2008-10-31,42.8571
2008-11-03,-6.6667
2008-11-07,-33.9286
2008-11-13,-16.2162
2008-11-14,3.2258
2008-11-17,-6.25
2008-11-19,-20.0
2008-11-20,8.3333
2008-11-28,130.7692
2008-12-02,-60.0
2008-12-05,8.3333
2008-12-10,7.6923
2008-12-16,0.0
2008-12-18,-28.5714
2008-12-19,-45.0
2008-12-22,63.6364
2008-12-26,66.6667
2008-12-29,-46.6667
2008-12-30,150.0
2008-12-31,15.0
2009-01-02,0.0
2009-01-05,-56.5217
2009-01-07,130.0
2009-01-16,-56.5217
2009-01-27,120.0
2009-01-28,0.0
2009-01-30,0.0
2009-02-06,-4.5455
2009-02-13,4.7619
2009-02-20,-43.1818
2009-02-24,76.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-06,0.0
2009-03-10,-4.5455
2009-03-13,0.0
2009-03-18,-40.4762
2009-03-20,68.0
2009-03-23,-40.4762
2009-03-26,68.0
2009-03-27,23.8095
2009-03-31,3.8462
2009-04-01,-40.7407
2009-04-02,0.0
2009-04-08,0.0
2009-04-13,31.25
2009-04-16,-28.5714
2009-04-17,46.6667
2009-04-21,-22.7273
2009-04-22,0.0
2009-04-28,35.2941
2009-04-29,-13.0435
2009-04-30,40.0
2009-05-14,-25.0
2009-05-18,-23.8095
2009-05-28,31.25
2009-05-29,30.9524
2009-06-04,-5.4545
2009-06-08,-7.6923
2009-06-09,16.6667
2009-06-11,-17.8571
2009-06-17,-13.0435
2009-06-18,45.0
2009-06-19,-3.4483
2009-07-17,-28.5714
2009-07-20,0.0
2009-07-21,10.0
2009-07-24,18.1818
2009-07-28,0.0
2009-07-29,7.6923
2009-07-30,0.0
2009-08-04,-3.5714
2009-08-05,22.2222
2009-08-07,0.0
2009-08-12,6.0606
2009-08-20,34.2857
2009-08-24,0.0
2009-08-25,21.2766
2009-08-26,5.2632
2009-08-28,13.3333
2009-09-01,-36.7647
2009-09-02,27.907
2009-09-04,0.0
2009-09-08,-32.7273
2009-09-11,48.6486
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,-32.7273
2009-09-18,48.6486
2009-09-21,25.4545
2009-09-25,-13.0435
2009-09-29,0.0
2009-10-05,3.3333
2009-10-07,0.0
2009-10-09,4.8387
2009-10-12,-16.9231
2009-10-13,-1.8519
2009-10-14,7.5472
2009-10-16,3.5088
2009-10-20,-6.7797
2009-10-21,9.0909
2009-10-28,-16.6667
2009-10-29,0.0
2009-10-30,10.0
2009-11-06,0.0
2009-11-09,-30.9091
2009-11-10,28.947400000000002
2009-11-11,12.2449
2009-11-12,0.0
2009-11-23,-29.0909
2009-11-30,23.0769
2009-12-03,0.0
2009-12-07,0.0
2009-12-16,-35.4167
2009-12-17,-5.5443999999999996
2009-12-21,-7.7908
2009-12-23,-3.7037
2009-12-29,-2.7644
2009-12-30,137.33
2009-12-31,-3.3333
2010-01-04,-8.6207
2010-01-15,-32.0755
2010-01-26,-30.5556
2010-01-28,0.0
2010-01-29,68.0
2010-02-11,-7.1429
2010-02-12,-20.5128
2010-02-16,25.8065
2010-02-19,2.5641
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,25.0
2010-02-26,-12.0
2010-03-01,0.0
2010-03-02,2.9119
2010-03-04,-2.8295
2010-03-08,2.2727
2010-03-10,-2.2222
2010-03-19,4.5455
2010-03-23,2.1739
2010-03-24,12.766
2010-03-31,-5.6604
2010-04-01,0.0
2010-04-08,0.0
2010-04-12,-8.0
2010-04-14,0.0
2010-04-15,-4.3478
2010-04-16,0.0
2010-04-20,11.3636
2010-04-22,42.8571
2010-04-27,-21.4286
2010-04-30,0.0
2010-05-10,-25.4545
2010-05-13,-6.6311
2010-05-14,20.1633
2010-05-19,8.6957
2010-05-20,-12.0
2010-05-26,11.3636
2010-05-28,-18.3673
2010-06-15,-4.25
2010-06-16,0.0
2010-06-28,0.0
2010-07-12,-26.1097
2010-07-15,13.0742
2010-07-16,0.0
2010-07-19,0.0
2010-08-18,15.625
2010-08-24,0.0
2010-08-25,0.0
2010-08-30,-4.6453
2010-08-31,38.5474
2010-09-03,-16.1233
2010-09-07,-35.8994
2010-09-13,19.025
2010-09-14,-4.0959
2010-09-17,3.3333
2010-09-20,-12.9032
2010-09-23,7.4074
2010-09-24,54.7629
2010-09-27,-26.4726
2010-09-29,-3.0303
2010-10-18,-15.625
2010-10-19,-14.8148
2010-10-29,65.2174
2010-11-04,-41.3651
2010-11-08,43.6185
2010-11-10,18.7109
2010-11-15,-36.0809
2010-11-18,3.3719
2010-11-19,59.3625
2010-11-29,-5.0
2010-12-02,-21.0526
2010-12-03,0.0
2010-12-09,-15.3333
2010-12-10,3.4695
2010-12-14,-4.8751
2010-12-16,9.125
2010-12-21,2.6346
2010-12-23,21.4286
2010-12-27,-17.647100000000002
2010-12-29,21.4286
2010-12-30,-19.761
2010-12-31,31.5464
2011-01-03,11.4246
2011-01-04,0.0313
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-11,0.0
2011-01-14,0.0
2011-01-18,-20.0
2011-01-19,24.6484
2011-01-26,-2.225
2011-01-31,0.0
2011-02-01,-6.9712
2011-02-03,-0.7752
2011-02-04,-6.9097
2011-02-08,-1.5293
2011-02-09,-3.0303
2011-02-11,-9.375
2011-02-17,10.3448
2011-02-18,25.0
2011-02-25,0.0
2011-03-01,-20.0
2011-03-14,0.0
2011-03-16,-6.25
2011-03-17,3.3333
2011-03-18,29.0323
2011-03-21,-15.0
2011-03-22,0.0
2011-03-30,0.0
2011-03-31,17.647100000000002
2011-04-05,5.0
2011-04-06,0.0
2011-04-07,-4.7619
2011-04-08,0.0
2011-04-13,2.5
2011-04-14,-2.439
2011-04-15,0.0
2011-04-21,0.0
2011-04-26,0.0
2011-04-28,0.0
2011-05-03,0.0
2011-05-09,27.5
2011-05-11,9.8039
2011-05-16,7.1429
2011-05-18,-31.6667
2011-05-19,0.0
2011-05-26,-12.1951
2011-05-27,-6.9444
2011-05-31,34.3284
2011-06-08,-24.4444
2011-06-15,-11.7647
2011-06-16,0.0
2011-06-17,-13.3333
2011-06-21,0.0
2011-06-23,-11.538499999999999
2011-06-28,82.6087
2011-07-14,-35.7143
2011-07-15,7.4074
2011-07-19,-6.8966
2011-07-21,29.6296
2011-07-29,-22.8571
2011-08-16,7.4074
2011-08-17,-6.8966
2011-08-18,-22.2222
2011-08-24,0.0
2011-08-26,-48.8095
2011-09-08,2.3256
2011-09-22,25.0
2011-09-30,-9.0909
2011-10-03,80.0
2011-10-31,-33.3333
2011-12-20,-16.6667
2011-12-21,-3.8
2012-01-26,8.5239
2012-07-13,-61.6475
2012-08-14,9.8901
2012-12-24,-45.4545
2013-05-06,233.3333
2013-05-16,25.0
2013-05-17,20.0
2013-06-03,0.0
2013-10-07,-33.3333
2013-10-21,0.0
2013-11-26,5.0
2014-01-21,0.0
2014-01-24,-28.5714
2014-01-27,0.0
2014-02-11,-1.6667
2014-02-19,-6.7797
2014-02-20,-12.7273
2014-02-25,-37.5
2014-03-03,6.6667
2014-03-31,0.0
2014-04-08,0.0
2014-04-09,0.125
2014-04-22,-6.367
2014-05-02,6.6667
2014-05-19,0.0
2014-06-12,87.5
2014-06-13,0.0
2014-07-08,-33.3333
2014-07-10,27.5
2014-07-11,17.647100000000002
2014-07-14,-6.6667
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,3.5714
2014-07-22,15.5172
2014-07-28,25.3731
2014-07-29,4.7619
2014-07-31,0.0
2014-08-04,0.0
2014-08-06,-22.7273
2014-08-13,-11.7647
2014-08-15,-10.0
2014-08-25,-11.1111
2014-08-26,0.0
2014-08-27,-8.3333
2014-08-29,18.1818
2014-09-29,-38.4615
2014-10-08,3.125
2014-10-09,-2.4242
2014-10-10,0.0
2014-10-13,49.0683
2014-10-17,-33.3333
2014-10-20,-12.5
2014-10-21,5.0
2014-10-22,-3.4013999999999998
2014-11-04,-8.4507
2014-11-11,7.6923
2014-12-01,28.5714
2014-12-04,8.3333
2014-12-05,-0.1026
2014-12-08,-2.4641
2014-12-11,-1.0526
2014-12-17,-4.2553
2014-12-22,0.0
2015-01-05,-22.2222
2015-01-06,-12.857099999999999
2015-01-07,0.0
2015-01-09,0.0
2015-01-16,26.2295
2015-01-20,-9.0909
2015-01-23,0.0
2015-01-26,14.2857
2015-02-13,-18.75
2015-02-24,-7.6923
2015-02-26,0.0
2015-02-27,-12.5
2015-03-03,-4.7619
2015-03-05,-0.2
2015-03-12,-9.8196
2015-03-13,-5.5556
2015-04-16,-5.8824
2015-04-20,0.0
2015-05-06,-6.25
2015-05-12,0.0
2015-05-26,-33.3333
2015-05-28,0.0
2015-06-02,-10.0
2015-06-19,15.5556
2015-06-29,-15.3846
2015-07-06,-6.8182
2015-07-15,-2.439
2015-07-16,2.5
2015-07-22,-2.439
2015-07-24,-12.5
2015-07-31,0.0
2015-08-06,-2.8571
2015-12-14,-5.8824
2016-01-05,-18.75
2016-01-29,-15.3846
2016-02-08,0.0
2016-02-09,-0.9091
2016-03-28,-3.6696999999999997
2016-06-07,66.6667
2016-06-17,14.2857
2016-06-23,0.0
2016-06-28,-12.5
2016-06-30,8.5714
2016-07-01,-5.2632
2016-11-17,-18.3333
2016-11-18,70.068
2017-06-13,-18.0
2017-08-17,-51.2195
2017-09-19,0.0
2017-12-29,0.0
2018-01-04,200.0
2018-01-09,33.3333
2018-01-10,25.0
2018-01-11,-84.998
2018-01-12,699.8933
2018-02-28,-0.5
2018-03-14,8.876
2018-04-25,-23.0742
2018-04-26,-0.002
2018-05-07,10.0
2018-05-08,0.0
2018-05-18,-13.6364
2018-06-22,26.3158
2018-09-24,-33.1667
2018-10-02,0.0
2018-10-08,22.1945
2018-10-11,-18.3673
2019-02-04,2.5
2019-03-11,6.0976
2019-03-19,0.0
2019-04-15,14.9425
2020-03-12,-60.0
2020-04-21,-25.0
2020-05-01,33.3333
