ticker,CCHI US Equity
2004-06-22,-7.6271
2004-06-23,0.9174
2004-06-24,7.2727
2004-06-25,-8.0508
2004-06-29,8.7558
2004-06-30,9.7458
2004-07-01,-5.0193
2004-07-02,-0.4065
2004-07-06,15.5102
2004-07-07,-5.6537
2004-07-08,-1.8727
2004-07-09,-19.084
2004-07-12,3.7736
2004-07-13,5.0
2004-07-14,3.4632
2004-07-15,1.2551999999999999
2004-07-16,-1.6529
2004-07-19,-9.6639
2004-07-20,8.3721
2004-07-21,-7.2961
2004-07-22,1.8519
2004-07-23,2.2727
2004-07-26,6.2222
2004-07-28,-0.8368
2004-07-29,-0.8439
2004-07-30,0.0
2004-08-02,-5.1064
2004-08-03,4.4843
2004-08-05,3.0043
2004-08-06,-7.0833
2004-08-09,-2.2422
2004-08-11,7.7982
2004-08-12,-1.2766
2004-08-13,-0.8621
2004-08-16,0.8696
2004-08-17,-13.7931
2004-08-18,10.5
2004-08-19,-4.9774
2004-08-20,0.0
2004-08-23,-8.5714
2004-08-24,-11.4583
2004-08-25,-0.5882
2004-08-26,-27.2189
2004-08-27,10.5691
2004-08-30,2.2059
2004-08-31,0.0
2004-09-01,-2.1583
2004-09-02,9.5588
2004-09-03,7.3826
2004-09-07,1.25
2004-09-08,-1.2346
2004-09-09,5.0
2004-09-10,19.0476
2004-09-13,1.0
2004-09-14,-1.5347
2004-09-15,-8.4967
2004-09-16,5.4945
2004-09-17,10.4167
2004-09-20,-16.5094
2004-09-21,2.8249
2004-09-23,-4.9451
2004-09-24,9.2486
2004-09-27,-6.8783
2004-09-28,12.5
2004-09-29,6.0606
2004-09-30,19.0476
2004-10-01,-8.0
2004-10-04,-4.3478
2004-10-05,0.0
2004-10-06,2.2727
2004-10-07,-1.7778
2004-10-08,10.4072
2004-10-11,-10.6557
2004-10-12,0.9174
2004-10-13,2.2727
2004-10-15,13.7778
2004-10-18,-9.375
2004-10-19,-1.7241
2004-10-21,-0.3947
2004-10-22,-0.9247
2004-10-25,16.4444
2004-10-26,6.1068999999999996
2004-10-27,2.518
2004-10-28,-5.2632
2004-11-01,1.8519
2004-11-02,1.4545
2004-11-03,-6.8100000000000005
2004-11-04,1.9231
2004-11-05,-1.8868
2004-11-08,-1.9231
2004-11-09,6.3137
2004-11-10,8.4471
2004-11-11,0.3401
2004-11-12,6.7797
2004-11-15,-11.1111
2004-11-16,-5.3571
2004-11-17,0.0
2004-11-18,-1.8868
2004-11-19,2.6923
2004-11-22,-15.7303
2004-11-23,32.8889
2004-11-24,6.3545
2004-11-26,-4.0881
2004-11-29,-5.5738
2004-11-30,1.0417
2004-12-01,-6.8729
2004-12-02,-0.369
2004-12-03,-0.7407
2004-12-06,-2.9851
2004-12-07,0.0
2004-12-08,-1.9231
2004-12-09,-1.9607999999999999
2004-12-10,-2.0
2004-12-13,2.0408
2004-12-14,-5.6
2004-12-16,-0.4237
2004-12-17,0.0
2004-12-20,0.4255
2004-12-21,9.7458
2004-12-22,-1.9304999999999999
2004-12-23,-7.4803
2004-12-27,-2.1277
2004-12-28,0.0435
2004-12-29,2.1295
2004-12-30,0.0
2004-12-31,-7.1064
2005-01-03,7.65
2005-01-04,-0.4681
2005-01-05,-4.6601
2005-01-06,3.1390000000000002
2005-01-07,4.3478
2005-01-10,-11.6667
2005-01-11,6.1792
2005-01-12,-0.0444
2005-01-13,-2.2222
2005-01-14,-2.2273
2005-01-18,0.4184
2005-01-19,-0.463
2005-01-20,4.6512
2005-01-21,4.8889
2005-01-24,1.2711999999999999
2005-01-25,-6.2762
2005-01-26,-4.0179
2005-01-27,2.7907
2005-01-28,-2.6696999999999997
2005-01-31,3.1612999999999998
2005-02-01,-0.8562
2005-02-02,2.7273
2005-02-03,-4.8673
2005-02-04,6.5116
2005-02-08,-6.0699
2005-02-09,4.6025
2005-02-10,0.0
2005-02-11,2.2222
2005-02-14,-4.3478
2005-02-15,4.5455
2005-02-16,0.0
2005-02-17,-2.1304
2005-02-22,-2.2657
2005-02-23,2.3182
2005-02-24,2.2212
2005-02-25,-0.0435
2005-02-28,-1.3043
2005-03-01,-0.3965
2005-03-03,-0.0442
2005-03-04,15.0442
2005-03-07,5.7692
2005-03-08,-1.0545
2005-03-09,-5.8802
2005-03-10,2.6943
2005-03-11,4.5626999999999995
2005-03-14,-16.3636
2005-03-15,0.0
2005-03-16,14.3478
2005-03-17,-1.1407
2005-03-18,-11.1538
2005-03-21,15.5844
2005-03-22,-8.9888
2005-03-23,-4.5267
2005-03-24,-1.3793
2005-03-28,-1.7483
2005-03-29,11.21
2005-03-30,1.6
2005-03-31,7.4803
2005-04-01,-6.9597
2005-04-05,-13.3858
2005-04-06,2.2727
2005-04-07,17.7778
2005-04-08,0.0
2005-04-11,-9.0566
2005-04-12,7.0124
2005-04-14,-0.349
2005-04-15,-1.5564
2005-04-21,-13.0435
2005-04-22,22.7273
2005-04-25,-7.4074
2005-04-26,-7.2
2005-04-27,-3.8792999999999997
2005-04-28,-7.1749
2005-04-29,-2.4154999999999998
2005-05-02,-34.1584
2005-05-03,11.2782
2005-05-04,-0.8108
2005-05-05,-4.6322
2005-05-06,21.4286
2005-05-09,-5.8824
2005-05-10,-5.5625
2005-05-11,22.3693
2005-05-12,-12.9259
2005-05-13,-3.1056
2005-05-16,3.2692
2005-05-17,3.6623
2005-05-18,16.1677
2005-05-19,-6.701
2005-05-24,-6.0773
2005-05-25,-16.4706
2005-05-26,26.7606
2005-05-31,-10.8333
2005-06-01,7.7882
2005-06-02,-0.0578
2005-06-03,9.8901
2005-06-06,-14.7368
2005-06-07,-4.321
2005-06-08,-2.5806
2005-06-09,-6.6225000000000005
2005-06-10,6.383
2005-06-13,4.6667
2005-06-14,-4.4586
2005-06-15,-1.2667
2005-06-16,-2.0932
2005-06-17,16.5517
2005-06-20,-11.2426
2005-06-21,6.6667
2005-06-22,6.875
2005-06-23,60.8187
2005-06-24,-22.5455
2005-06-27,-6.1033
2005-06-28,1.0
2005-06-29,1.4851
2005-06-30,-9.7561
2005-07-01,1.2973
2005-07-05,11.5261
2005-07-06,5.2632
2005-07-07,0.0
2005-07-08,7.7273
2005-07-11,-9.2827
2005-07-12,-6.9767
2005-07-13,3.5
2005-07-14,-3.3816
2005-07-15,3.5
2005-07-18,-0.9662
2005-07-19,-1.4634
2005-07-20,-0.9901
2005-07-21,2.5
2005-07-22,-4.3902
2005-07-25,2.551
2005-07-26,-2.9851
2005-07-27,3.0769
2005-07-28,-0.4975
2005-07-29,-1.0
2005-08-01,-3.5354
2005-08-02,1.5707
2005-08-03,3.0928
2005-08-04,-1.0
2005-08-05,1.0101
2005-08-08,-0.5
2005-08-09,-3.0151
2005-08-10,-1.0363
2005-08-11,0.0
2005-08-12,-5.7592
2005-08-15,-5.5556
2005-08-16,0.0
2005-08-17,-2.9412000000000003
2005-08-18,0.9091
2005-08-22,-0.9009
2005-08-23,0.0
2005-08-24,8.7879
2005-08-26,0.2786
2005-08-29,-8.3333
2005-08-30,13.3333
2005-08-31,-1.6042999999999998
2005-09-01,-5.4348
2005-09-06,12.069
2005-09-07,-2.5641
2005-09-08,2.1053
2005-09-09,-6.1856
2005-09-12,6.5934
2005-09-13,-2.0619
2005-09-15,-7.3684
2005-09-16,7.9545
2005-09-19,-5.7895
2005-09-20,-2.2346
2005-09-21,-2.2857
2005-09-22,5.2632
2005-09-23,11.1111
2005-09-26,-8.9938
2005-09-27,0.1854
2005-09-28,-0.7403
2005-09-29,3.3702
2005-09-30,4.2223
2005-10-03,-4.1026
2005-10-04,4.2781
2005-10-05,-2.5641
2005-10-06,-7.1151
2005-10-07,0.5773
2005-10-10,-0.8451
2005-10-11,0.0
2005-10-12,-6.8182
2005-10-13,6.7073
2005-10-14,8.0
2005-10-18,0.0
2005-10-19,-6.164
2005-10-20,-4.1443
2005-10-21,1.2353
2005-10-24,-3.2176
2005-10-25,-0.3377
2005-10-26,0.6024
2005-10-27,0.0
2005-10-28,4.1317
2005-10-31,-6.268
2005-11-01,-0.6135
2005-11-02,8.0247
2005-11-04,0.0
2005-11-07,2.8571
2005-11-08,2.7778
2005-11-11,-1.0811
2005-11-14,1.0929
2005-11-15,2.7027
2005-11-16,-5.2632
2005-11-17,1.7222
2005-11-18,-0.6008
2005-11-21,-1.3187
2005-11-22,-2.5612
2005-11-28,0.0
2005-11-29,13.1429
2005-11-30,-4.0404
2005-12-01,2.6316
2005-12-02,0.0
2005-12-05,2.0513
2005-12-06,-7.0352
2005-12-08,-4.2703
2005-12-09,0.5294
2005-12-12,0.5406
2005-12-13,0.0
2005-12-14,0.4679
2005-12-16,-4.3581
2005-12-19,-1.1628
2005-12-20,-5.2353
2005-12-21,-0.6828
2005-12-22,18.75
2005-12-23,-2.6316
2005-12-27,-4.8649000000000004
2005-12-28,2.2727
2005-12-29,-4.4444
2006-01-09,-70.9302
2006-01-10,0.0
2006-02-21,400.0
2006-02-23,12.0
2006-02-24,7.1429
2006-02-27,-0.3333
2006-03-02,-6.3545
2006-03-03,5.3571
2006-03-06,-1.6949
2006-03-08,-20.6897
2006-03-09,0.0
2006-03-13,-4.3478
2006-03-14,0.0
2006-03-15,0.0
2006-03-20,13.1818
2006-03-21,4.4177
2006-04-17,-11.538499999999999
2006-04-21,0.0
2006-04-25,0.0
2006-04-27,0.0
2006-05-04,-4.3478
2006-05-16,-9.0909
2006-05-17,-40.0
2006-05-18,25.0
2006-05-22,0.0
2006-05-25,39.3443
2006-05-26,-8.8235
2006-05-30,12.9032
2006-05-31,-0.325
2006-06-01,-2.5404
2006-06-05,0.5882
2006-06-06,-0.5848
2006-06-07,0.0
2006-06-08,-5.8824
2006-06-09,-0.625
2006-06-12,-0.9434
2006-06-13,4.7619
2006-06-16,-4.5455
2006-06-19,1.5873
2006-06-23,-3.125
2006-06-27,-3.2258
2006-06-28,0.0
2006-06-30,6.6667
2006-07-06,6.875
2006-07-07,28.655
2006-07-10,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-08-08,-20.4545
2006-08-10,0.0
2006-08-21,0.0
2006-08-24,0.0
2006-08-25,-11.4286
2006-09-12,9.6774
2006-09-26,0.0
2006-09-27,-11.7647
2006-10-02,13.3333
2006-10-03,-20.5882
2006-10-04,11.1111
2006-10-05,-6.6667
2006-10-09,-3.5714
2006-10-10,3.7037
2006-10-12,-3.5714
2006-10-13,-1.8519
2006-10-16,-1.8868
2006-10-17,1.9231
2006-10-18,5.6604
2006-10-19,-6.0
2006-10-20,-0.4559
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0763
2006-10-26,-0.0763
2006-10-27,0.0763
2006-10-31,-0.0763
2006-11-02,0.0
2006-11-06,9.1603
2006-11-07,-8.3916
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,12.5954
2006-11-14,-10.1695
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-1.1320999999999999
2006-12-04,25.9542
2006-12-05,-6.0606
2006-12-06,6.4516
2006-12-12,3.0303
2006-12-13,2.9412000000000003
2006-12-14,8.5714
2006-12-15,-0.5263
2006-12-18,5.8201
2006-12-19,0.0
2006-12-20,15.0
2006-12-21,0.0
2006-12-22,-3.2609
2006-12-27,-3.3708
2006-12-29,-6.7442
2007-01-03,4.7382
2007-01-04,-4.7619
2007-01-05,0.0
2007-01-11,0.0
2007-01-16,0.0
2007-01-17,5.0
2007-01-18,-16.6667
2007-01-22,0.0
2007-01-24,14.2857
2007-02-13,3.75
2007-03-06,-20.0
2007-03-13,23.494
2007-03-21,0.0
2007-03-28,-2.439
2007-05-08,0.0
2007-05-09,5.0
2007-05-11,-20.7143
2007-05-15,26.1261
2007-05-18,-21.4286
2007-05-23,27.1515
2007-06-07,-9.4376
2007-06-08,4.7368
2007-06-11,0.0
2007-07-18,-15.5276
2007-07-19,5.5919
2007-07-30,1.4085
2007-08-01,-22.2222
2007-08-07,14.2857
2007-08-10,0.0
2007-09-07,-12.5
2007-10-03,-28.5714
2007-10-05,30.0
2007-10-08,-19.2308
2007-10-09,23.3333
2007-10-10,-15.0579
2007-10-11,0.0
2007-11-15,-40.9091
2007-11-19,69.2308
2007-11-28,-7.7273
2007-11-29,-0.8867
2007-11-30,9.3439
2007-12-21,-63.6364
2007-12-24,175.0
2007-12-26,-54.5455
2007-12-28,115.0
2007-12-31,-57.2093
2008-01-08,121.7391
2008-01-09,44.6078
2008-01-24,-11.1864
2008-02-01,-19.9237
2008-02-27,-1.8112
2008-03-13,-1.4563
2008-03-20,-11.33
2008-04-04,0.0
2008-04-09,-41.1111
2008-04-22,69.8113
2008-05-02,-12.2222
2008-06-03,-1.2658
2008-07-09,-10.2564
2008-07-11,-28.5714
2008-07-14,0.0
2008-07-15,-10.0
2008-07-16,11.1111
2008-07-18,0.0
2008-07-21,-10.0
2008-07-22,0.0
2008-07-23,11.1111
2008-07-28,0.0
2008-07-29,0.0
2008-08-01,0.0
2008-08-19,-1.0
2008-09-17,1.0101
2008-09-22,0.0
2008-09-30,2.0
2008-10-06,-1.9607999999999999
2008-10-16,2.0
2008-10-17,0.0
2008-10-21,-1.9607999999999999
2008-10-23,2.0
2008-10-24,0.0
2008-10-31,17.647100000000002
2008-11-07,0.0
2008-11-20,-50.0
2008-12-05,16.6667
2008-12-12,-64.2857
2008-12-23,4.0
2009-01-07,34.6154
2009-04-14,-24.5714
2009-04-27,-5.303
2009-05-27,-19.2
2009-06-03,28.7129
2009-06-09,-22.3846
2009-07-22,296.4321
2009-07-24,-53.75
2009-09-01,143.2432
2009-09-08,-53.3333
2009-11-24,-80.9524
2009-12-09,0.0
2009-12-14,0.0
2009-12-16,20.0
2009-12-23,-16.6667
2009-12-30,0.0
2010-01-11,0.0
2010-03-15,37.5
2010-05-21,0.0
2010-08-06,0.0
2010-08-31,0.0
2010-10-07,-63.6364
2010-10-12,0.0
2010-10-14,650.0
2010-11-19,0.0
2010-12-09,-81.3333
2011-03-21,96.4286
2011-03-25,0.0
2011-04-05,0.0
2011-05-26,-72.7273
2011-12-27,-66.6667
2011-12-29,-80.0
2012-01-26,5400.0
2012-02-09,-90.9091
2012-02-10,0.0
2012-04-04,0.0
2012-04-30,0.0
2012-06-08,1000.0
2012-06-11,-81.8182
2012-07-13,0.0
2012-08-31,0.0
2012-09-17,157.5
2012-10-05,-61.165
2012-11-30,-50.0
2012-12-14,0.0
2012-12-27,0.0
2012-12-28,-80.0
2012-12-31,-90.0
2013-01-14,1900.0
2013-01-23,-95.0
2013-02-01,900.0
2013-04-05,-85.0
2013-05-16,566.6667
2013-06-12,900.0
2013-06-13,0.0
2013-06-25,-89.8125
2013-10-04,2353.9877
2013-10-10,0.0
2013-10-11,0.0
2013-10-18,0.0
2013-10-30,104.0
2013-11-01,-90.1961
2013-11-04,-90.0
2013-11-19,300.0
2013-12-13,1150.0
2013-12-26,-86.2
2013-12-31,15.942
2014-01-07,400.0
2014-01-09,-95.0
2014-02-13,100.0
2014-02-24,0.0
2014-02-27,0.0
2014-03-14,0.0
2014-03-24,-37.5
2014-09-29,20.0
2014-10-07,33.3333
2014-11-05,-25.0
2015-01-14,33.3333
2015-02-06,395.0
2015-02-10,-49.4949
2015-02-18,0.0
2015-05-04,-10.0
2015-05-28,-63.3333
2015-07-01,0.0
2015-07-06,506.0606
2015-08-14,-83.5
2015-09-02,0.0
2015-11-12,0.0
2016-01-29,0.0
2016-02-09,0.0
2016-06-29,3.0303
2016-10-19,0.0
2016-12-14,17.647100000000002
2017-02-28,0.0
2017-04-18,0.0
2017-06-02,400.0
2017-06-05,-1.5
2017-06-07,1.5228000000000002
2017-06-27,-88.8
2017-08-02,792.8571
2017-08-03,0.0
2017-08-04,-90.0
2017-12-21,400.0
2017-12-26,-60.02
2018-01-05,-39.97
2018-01-08,0.0
2018-01-10,16.6667
2018-01-11,-14.2857
2018-03-26,1983.3333
2018-03-28,-19.6
2018-05-02,-19.5522
2018-05-07,-91.1565
2018-05-31,0.0
2018-08-17,4.8951
2018-12-27,0.0
2019-01-10,1900.0
2019-01-16,-19.6
2019-01-17,-93.7811
2019-03-07,1900.0
2019-04-01,0.0
2019-05-14,-94.6333
2019-09-26,248.4472
2019-09-30,-71.3012
2019-10-07,208.4472
2019-11-21,-67.5795
2019-11-27,4.9689
2019-12-03,0.5917
2020-03-06,252.9412
2020-03-31,66.6667
