ticker,GOVX US Equity
2004-07-09,5.2632
2004-07-12,-10.0
2004-07-13,-8.3333
2004-07-14,-12.1212
2004-07-15,27.5862
2004-07-16,5.4054
2004-07-19,-10.2564
2004-07-20,0.0
2004-07-21,8.5714
2004-07-22,-10.526299999999999
2004-07-23,-2.9412000000000003
2004-07-26,0.0
2004-07-27,-9.0909
2004-07-28,0.0
2004-07-29,13.3333
2004-07-30,-2.9412000000000003
2004-08-02,-6.0606
2004-08-03,16.129
2004-08-04,-1.3889
2004-08-05,7.0423
2004-08-06,-10.526299999999999
2004-08-09,4.4118
2004-08-10,-15.493
2004-08-11,3.3333
2004-08-12,0.0
2004-08-13,11.2903
2004-08-16,-10.1449
2004-08-17,16.129
2004-08-18,-4.1667
2004-08-19,-7.2464
2004-08-20,-6.25
2004-08-23,-3.3333
2004-08-24,6.8966
2004-08-25,-6.4516
2004-08-26,-6.8966
2004-08-27,18.5185
2004-08-30,-21.875
2004-08-31,-4.0
2004-09-01,2.0833
2004-09-02,6.1224
2004-09-03,-3.8462
2004-09-07,-4.0
2004-09-08,0.0
2004-09-09,4.1667
2004-09-10,-10.0
2004-09-13,11.1111
2004-09-14,-8.0
2004-09-15,-4.3478
2004-09-16,-4.5455
2004-09-17,-2.3810000000000002
2004-09-20,-4.878
2004-09-21,-2.5641
2004-09-22,-7.8947
2004-09-23,-2.8571
2004-09-24,20.5882
2004-09-27,-7.3171
2004-09-28,-2.6316
2004-09-29,-13.5135
2004-09-30,0.0
2004-10-01,9.375
2004-10-04,-5.7143
2004-10-05,-12.1212
2004-10-06,6.8966
2004-10-07,-9.6774
2004-10-08,-7.1429
2004-10-11,-9.6154
2004-10-12,2.1277
2004-10-13,50.0
2004-10-14,38.8889
2004-10-15,16.0
2004-10-18,-6.8966
2004-10-19,-14.8148
2004-10-20,8.6957
2004-10-21,0.0
2004-10-22,24.0
2004-10-25,-6.4516
2004-10-26,-3.4483
2004-10-27,-5.3571
2004-10-28,13.2075
2004-10-29,3.3333
2004-11-01,-8.0645
2004-11-02,-28.0702
2004-11-03,17.0732
2004-11-04,-8.3333
2004-11-05,0.0
2004-11-08,13.6364
2004-11-09,-10.0
2004-11-10,20.0
2004-11-11,-18.5185
2004-11-12,18.1818
2004-11-15,15.3846
2004-11-16,0.0
2004-11-17,-15.0
2004-11-18,1.9607999999999999
2004-11-19,-1.9231
2004-11-22,1.9607999999999999
2004-11-23,-7.6923
2004-11-24,-8.3333
2004-11-26,-6.8182
2004-11-29,-2.439
2004-11-30,-5.0
2004-12-01,2.6316
2004-12-02,-2.5641
2004-12-03,-2.6316
2004-12-06,-8.1081
2004-12-07,5.8824
2004-12-08,0.0
2004-12-09,-8.3333
2004-12-10,33.3333
2004-12-13,-9.0909
2004-12-14,0.0
2004-12-15,5.0
2004-12-16,-9.5238
2004-12-17,-5.2632
2004-12-20,-2.7778
2004-12-21,-2.8571
2004-12-22,2.9412000000000003
2004-12-23,8.5714
2004-12-27,1.3158
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,3.8961
2005-01-03,-2.5
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-2.5641
2005-01-14,0.0
2005-01-18,-2.6316
2005-01-19,-1.0811
2005-01-20,-9.8361
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-9.0909
2005-01-26,-3.3333
2005-01-27,-3.4483
2005-01-28,-1.4285999999999999
2005-01-31,1.4493
2005-02-01,-5.7143
2005-02-02,6.0606
2005-02-03,53.5714
2005-02-04,-2.3256
2005-02-07,-4.7619
2005-02-08,0.0
2005-02-09,-12.5
2005-02-10,2.8571
2005-02-11,-5.5556
2005-02-14,23.5294
2005-02-15,-4.7619
2005-02-16,-2.5
2005-02-17,-7.6923
2005-02-18,41.6667
2005-02-22,27.451
2005-02-23,-4.6154
2005-02-24,-9.6774
2005-02-25,7.1429
2005-02-28,-13.3333
2005-03-01,19.2308
2005-03-02,0.0
2005-03-03,-16.129
2005-03-04,11.538499999999999
2005-03-07,-12.069
2005-03-08,-21.5686
2005-03-09,15.0
2005-03-10,2.1739
2005-03-11,2.1277
2005-03-14,0.0
2005-03-15,-4.1667
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,13.0435
2005-03-21,-3.8462
2005-03-22,-8.0
2005-03-23,-4.3478
2005-03-24,-13.6364
2005-03-28,7.8947
2005-03-29,-7.3171
2005-03-30,0.0
2005-03-31,34.2105
2005-04-01,3.9215999999999998
2005-04-04,-1.8868
2005-04-05,3.8462
2005-04-06,0.0
2005-04-07,-7.4074
2005-04-08,-4.0
2005-04-11,25.0
2005-04-12,3.3333
2005-04-13,11.2903
2005-04-14,-7.2464
2005-04-15,9.375
2005-04-18,-14.2857
2005-04-19,5.0
2005-04-20,-6.3492
2005-04-21,5.0847
2005-04-22,3.2258
2005-04-25,-18.75
2005-04-26,0.0
2005-04-27,21.1538
2005-04-28,-4.7619
2005-04-29,-1.6667
2005-05-02,-10.1695
2005-05-03,20.7547
2005-05-04,-3.125
2005-05-05,-4.8387
2005-05-06,-3.3898
2005-05-09,3.5088
2005-05-10,-8.4746
2005-05-11,-2.7778
2005-05-12,-0.9524
2005-05-13,3.8462
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,11.1111
2005-05-23,0.0
2005-05-24,6.6667
2005-05-25,-3.125
2005-05-26,12.9032
2005-05-27,-2.8571
2005-05-31,-11.7647
2005-06-01,15.0
2005-06-02,1.4493
2005-06-03,2.8571
2005-06-06,19.4444
2005-06-07,-5.814
2005-06-08,0.0
2005-06-09,1.2346
2005-06-10,2.439
2005-06-13,7.1429
2005-06-14,-2.2222
2005-06-15,4.5455
2005-06-16,13.0435
2005-06-17,7.6923
2005-06-20,-3.5714
2005-06-21,-4.6296
2005-06-22,-6.7961
2005-06-23,-20.8333
2005-06-24,7.8947
2005-06-27,0.0
2005-06-28,-12.1951
2005-06-29,9.7222
2005-06-30,6.3291
2005-07-01,15.4762
2005-07-05,0.0
2005-07-06,1.0309
2005-07-07,-2.0408
2005-07-08,5.2083
2005-07-11,-6.9307
2005-07-12,-6.383
2005-07-13,14.7727
2005-07-14,-0.9901
2005-07-15,-3.0
2005-07-18,-2.0619
2005-07-19,5.2632
2005-07-20,0.0
2005-07-21,-3.0
2005-07-22,-1.0309
2005-07-25,-2.0833
2005-07-26,-2.1277
2005-07-27,-5.4348
2005-07-28,3.4483
2005-07-29,4.4444
2005-08-01,-8.5106
2005-08-02,0.0
2005-08-03,-1.1628
2005-08-04,0.0
2005-08-05,15.2941
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-4.0816
2005-08-11,4.2553
2005-08-12,-4.0816
2005-08-15,2.1277
2005-08-16,2.0833
2005-08-17,-1.0204
2005-08-18,-5.1546
2005-08-19,7.6087
2005-08-22,1.0101
2005-08-23,-4.0
2005-08-24,-1.0417
2005-08-25,1.0526
2005-08-26,1.0417
2005-08-29,-9.2784
2005-08-30,2.2727
2005-08-31,-8.8889
2005-09-01,7.561
2005-09-02,2.0408
2005-09-06,4.4444
2005-09-07,-2.1277
2005-09-08,0.0
2005-09-09,-2.1739
2005-09-12,0.0
2005-09-13,-2.2222
2005-09-14,0.0
2005-09-15,1.1364
2005-09-16,0.0
2005-09-19,1.1236
2005-09-20,-2.2222
2005-09-21,1.1364
2005-09-22,1.1236
2005-09-23,2.2222
2005-09-26,0.0
2005-09-27,-1.087
2005-09-28,2.1978
2005-09-29,-1.0753
2005-09-30,1.087
2005-10-03,3.2258
2005-10-04,2.0833
2005-10-05,0.0
2005-10-06,2.0408
2005-10-07,2.0
2005-10-10,7.8431
2005-10-11,16.3636
2005-10-12,14.0625
2005-10-13,10.274000000000001
2005-10-14,7.4534
2005-10-17,-2.8902
2005-10-18,-1.1905000000000001
2005-10-19,1.2048
2005-10-20,1.1905000000000001
2005-10-21,0.0
2005-10-24,-8.2353
2005-10-25,-4.4872
2005-10-26,-8.0537
2005-10-27,-6.5693
2005-10-28,-15.625
2005-10-31,18.5185
2005-11-01,-9.375
2005-11-02,1.7241
2005-11-03,-5.0847
2005-11-04,0.0
2005-11-07,3.5714
2005-11-08,1.7241
2005-11-09,1.6949
2005-11-10,3.3333
2005-11-11,17.7419
2005-11-14,4.1096
2005-11-15,0.6579
2005-11-16,2.6144
2005-11-17,-0.6369
2005-11-18,-6.4103
2005-11-21,2.0548
2005-11-22,-4.698
2005-11-23,2.8169
2005-11-25,4.1096
2005-11-28,2.6316
2005-11-29,-2.5641
2005-11-30,-7.8947
2005-12-01,7.1429
2005-12-02,-4.0
2005-12-05,0.0
2005-12-06,1.3889
2005-12-07,1.3699
2005-12-08,2.7027
2005-12-09,5.2632
2005-12-12,6.25
2005-12-13,4.7059
2005-12-14,2.2472
2005-12-15,0.2198
2005-12-16,-1.3158
2005-12-19,0.0
2005-12-20,-5.5556
2005-12-21,-3.5294
2005-12-22,-9.7561
2005-12-23,1.3514
2005-12-27,-4.6667
2005-12-28,6.2937
2005-12-29,-1.3158
2005-12-30,14.6667
2006-01-03,4.0698
2006-01-04,-8.3799
2006-01-05,3.6585
2006-01-06,-7.0588
2006-01-09,1.8987
2006-01-10,8.0745
2006-01-11,2.2989
2006-01-12,-0.5618
2006-01-13,7.3446
2006-01-17,22.1053
2006-01-18,-32.7586
2006-01-19,-10.2564
2006-01-20,14.2857
2006-01-23,12.5
2006-01-24,-3.3333
2006-01-25,-12.6437
2006-01-26,-7.8947
2006-01-27,-5.7143
2006-01-30,-12.1212
2006-01-31,-10.3448
2006-02-01,0.0
2006-02-02,3.8462
2006-02-03,-1.8519
2006-02-06,-7.5472
2006-02-07,3.0612
2006-02-08,-0.9901
2006-02-09,-6.0
2006-02-10,-1.0638
2006-02-13,-16.129
2006-02-14,-2.5641
2006-02-15,-11.8421
2006-02-16,10.4478
2006-02-17,12.1622
2006-02-21,-1.2048
2006-02-22,-6.0976
2006-02-23,-11.6883
2006-02-24,-2.9412000000000003
2006-02-27,0.0
2006-02-28,6.0606
2006-03-01,5.7143
2006-03-02,0.0
2006-03-03,-6.7568
2006-03-06,-7.2464
2006-03-07,28.125
2006-03-08,-12.1951
2006-03-09,2.7778
2006-03-10,0.0
2006-03-13,-10.8108
2006-03-14,21.2121
2006-03-15,5.0
2006-03-16,16.6667
2006-03-17,-6.1224
2006-03-20,-4.3478
2006-03-21,-14.7727
2006-03-22,0.0
2006-03-23,1.3333
2006-03-24,0.0
2006-03-27,2.6316
2006-03-28,2.5641
2006-03-29,-2.5
2006-03-30,-7.6923
2006-03-31,5.5556
2006-04-03,-2.6316
2006-04-04,-4.0541
2006-04-05,4.2254
2006-04-06,8.1081
2006-04-07,-6.75
2006-04-10,7.2386
2006-04-11,7.5
2006-04-12,-2.3256
2006-04-13,4.7619
2006-04-17,-3.4091
2006-04-18,3.5294
2006-04-19,-4.5455
2006-04-20,2.3810000000000002
2006-04-21,-4.6512
2006-04-24,0.0
2006-04-25,-4.878
2006-04-26,1.2821
2006-04-27,64.557
2006-04-28,-13.0769
2006-05-01,1.7699
2006-05-02,-4.3478
2006-05-03,0.0
2006-05-04,5.4545
2006-05-05,-1.7241
2006-05-08,5.2632
2006-05-09,-3.3333
2006-05-10,2.5862
2006-05-11,0.8403
2006-05-12,8.3333
2006-05-15,1.5385
2006-05-16,3.0303
2006-05-17,6.6176
2006-05-18,-6.2069
2006-05-19,-4.4118
2006-05-22,3.8462
2006-05-23,-9.6296
2006-05-24,-4.918
2006-05-25,1.7241
2006-05-26,0.0
2006-05-30,-7.6271
2006-05-31,-2.7523
2006-06-01,-5.6604
2006-06-02,2.0
2006-06-05,11.7647
2006-06-06,-10.526299999999999
2006-06-07,0.0
2006-06-08,-5.8824
2006-06-09,14.5833
2006-06-12,-4.5455
2006-06-13,6.6667
2006-06-14,5.3571
2006-06-15,1.6949
2006-06-16,-1.6667
2006-06-19,0.0
2006-06-20,0.8475
2006-06-21,0.0
2006-06-22,-1.6806999999999999
2006-06-23,16.2393
2006-06-26,-2.9412000000000003
2006-06-27,-6.0606
2006-06-28,6.4516
2006-06-29,-1.5152
2006-06-30,0.0
2006-07-03,-4.6154
2006-07-05,0.0
2006-07-06,-1.6129
2006-07-07,6.5574
2006-07-10,-10.7692
2006-07-11,5.1724
2006-07-12,16.3934
2006-07-13,-8.4507
2006-07-14,-4.6154
2006-07-17,4.8387
2006-07-18,-4.6154
2006-07-19,-3.2258
2006-07-20,5.0
2006-07-21,-4.7619
2006-07-24,-5.0
2006-07-25,1.7544
2006-07-26,0.0
2006-07-27,3.4483
2006-07-28,-3.3333
2006-07-31,-3.4483
2006-08-01,1.7856999999999998
2006-08-02,-3.5088
2006-08-03,-5.4545
2006-08-04,5.7692
2006-08-07,-1.8182
2006-08-08,-5.5556
2006-08-09,-2.9412000000000003
2006-08-10,2.0202
2006-08-11,-3.9604
2006-08-14,7.2165
2006-08-15,-3.8462
2006-08-16,0.0
2006-08-17,1.0
2006-08-18,-0.9901
2006-08-21,8.0
2006-08-22,12.963
2006-08-23,6.5574
2006-08-24,0.0
2006-08-25,-4.6154
2006-08-28,-3.2258
2006-08-29,-3.3333
2006-08-30,0.0
2006-08-31,-4.3103
2006-09-01,0.0
2006-09-05,-9.9099
2006-09-06,-4.0
2006-09-07,4.1667
2006-09-08,-2.0
2006-09-11,0.0
2006-09-12,-6.1224
2006-09-13,2.1739
2006-09-14,0.0
2006-09-15,-2.1277
2006-09-18,1.087
2006-09-19,3.2258
2006-09-20,0.0
2006-09-21,14.5833
2006-09-22,11.818200000000001
2006-09-25,-7.3171
2006-09-26,-3.5088
2006-09-27,18.1818
2006-09-28,1.5385
2006-09-29,3.0303
2006-10-02,-10.2941
2006-10-03,-5.7377
2006-10-04,-13.0435
2006-10-05,2.0
2006-10-06,-6.8627
2006-10-09,0.0
2006-10-10,-7.3684
2006-10-11,5.0
2006-10-12,-9.0909
2006-10-13,7.1429
2006-10-16,-1.1111
2006-10-17,-10.1124
2006-10-18,-12.5
2006-10-19,-14.2857
2006-10-20,16.6667
2006-10-23,0.0
2006-10-24,-11.4286
2006-10-25,4.1935
2006-10-26,-7.1207
2006-10-27,0.0
2006-10-30,15.0
2006-10-31,0.0
2006-11-01,10.1449
2006-11-02,5.2632
2006-11-03,-5.0
2006-11-06,-3.9474
2006-11-07,12.3288
2006-11-08,-2.439
2006-11-09,0.0
2006-11-10,10.0
2006-11-13,-9.0909
2006-11-14,0.0
2006-11-15,-12.5
2006-11-16,0.0
2006-11-17,-5.7143
2006-11-20,-6.0606
2006-11-21,3.2258
2006-11-22,0.0
2006-11-24,6.25
2006-11-27,2.9412000000000003
2006-11-28,-5.4286
2006-11-29,-6.1934
2006-11-30,-1.7713
2006-12-01,-1.6393
2006-12-04,-3.3333
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-10.3448
2006-12-11,-1.9231
2006-12-12,-9.8039
2006-12-13,2.1739
2006-12-14,0.0
2006-12-15,2.5532
2006-12-18,-6.639
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-4.4444
2006-12-26,-11.6279
2006-12-27,-2.6316
2006-12-28,5.9459
2006-12-29,15.3061
2007-01-03,3.9823
2007-01-04,-8.5106
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-6.9767
2007-01-10,0.0
2007-01-11,-10.0
2007-01-12,11.1111
2007-01-16,11.0
2007-01-17,13.5135
2007-01-18,23.0159
2007-01-19,6.4516
2007-01-22,-15.1515
2007-01-23,0.0
2007-01-24,15.0
2007-01-25,-3.7267
2007-01-26,-3.2258
2007-01-29,0.0
2007-01-30,-10.0
2007-01-31,1.8519
2007-02-01,12.7273
2007-02-02,-9.6774
2007-02-05,3.5714
2007-02-06,-1.3793
2007-02-07,1.3986
2007-02-08,0.0
2007-02-09,-6.0345
2007-02-12,0.9174
2007-02-13,-1.8182
2007-02-14,3.7037
2007-02-15,-3.5714
2007-02-16,-3.7037
2007-02-20,0.0
2007-02-21,-3.8462
2007-02-22,-8.0
2007-02-23,-6.5217
2007-02-26,2.3256
2007-02-27,-4.5455
2007-02-28,-4.7619
2007-03-01,5.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,-7.1429
2007-03-07,0.0
2007-03-08,33.3333
2007-03-09,34.6154
2007-03-12,42.8571
2007-03-13,-21.0
2007-03-14,-10.1266
2007-03-15,-1.6901000000000002
2007-03-16,0.2865
2007-03-19,25.6607
2007-03-20,-6.7785
2007-03-21,0.0
2007-03-22,-4.878
2007-03-23,0.0
2007-03-26,-6.4103
2007-03-27,-3.5616
2007-03-28,2.2727
2007-03-29,-9.7222
2007-03-30,-6.1538
2007-04-02,3.2787
2007-04-03,-7.9365
2007-04-04,-3.4483
2007-04-05,3.5714
2007-04-09,-6.2069
2007-04-10,-4.4118
2007-04-11,19.2308
2007-04-12,-6.4516
2007-04-13,6.8966
2007-04-16,-3.2258
2007-04-17,-1.3333
2007-04-18,1.3514
2007-04-19,-1.6667
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,1.6949
2007-04-25,0.0
2007-04-26,-3.3333
2007-04-27,-1.7241
2007-04-30,1.7544
2007-05-01,0.0
2007-05-02,-1.7241
2007-05-03,1.7544
2007-05-04,0.3448
2007-05-07,-2.0619
2007-05-08,0.0
2007-05-09,-3.5088
2007-05-10,-1.8182
2007-05-11,-3.7037
2007-05-14,-7.3077
2007-05-15,-0.4149
2007-05-16,8.3333
2007-05-17,5.7692
2007-05-18,-1.8182
2007-05-21,3.7037
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,3.5714
2007-05-25,10.3448
2007-05-29,9.375
2007-05-30,-5.7143
2007-05-31,-3.0303
2007-06-01,-6.25
2007-06-04,1.6667
2007-06-05,-1.9672
2007-06-06,-3.01
2007-06-07,0.0
2007-06-08,3.4483
2007-06-11,3.3333
2007-06-12,12.9032
2007-06-13,-5.7143
2007-06-14,-9.0909
2007-06-15,6.6667
2007-06-18,-6.25
2007-06-19,-3.3333
2007-06-20,0.0
2007-06-21,3.4483
2007-06-22,-3.3333
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-1.7241
2007-06-29,-1.7544
2007-07-02,-3.5714
2007-07-03,0.0
2007-07-05,7.4074
2007-07-06,-6.8966
2007-07-09,-1.8519
2007-07-10,1.8868
2007-07-11,-3.7037
2007-07-12,0.0
2007-07-13,-1.5385
2007-07-16,5.4688
2007-07-17,0.0
2007-07-18,11.1111
2007-07-19,0.3333
2007-07-20,6.3123000000000005
2007-07-23,0.0
2007-07-24,3.125
2007-07-25,0.0
2007-07-26,-0.6061
2007-07-27,-11.5854
2007-07-30,6.8966
2007-07-31,12.9032
2007-08-01,-14.2857
2007-08-02,3.3333
2007-08-03,-1.6129
2007-08-06,6.5574
2007-08-07,1.2308
2007-08-08,0.304
2007-08-09,15.4545
2007-08-10,-0.2625
2007-08-13,-5.2632
2007-08-14,-5.5556
2007-08-15,0.0
2007-08-16,-3.8235
2007-08-17,1.5291000000000001
2007-08-20,2.4096
2007-08-21,1.4706000000000001
2007-08-22,-4.3478
2007-08-23,0.0
2007-08-24,-6.0606
2007-08-27,-4.8387
2007-08-28,0.0
2007-08-29,2.7119
2007-08-30,-4.2904
2007-08-31,0.0
2007-09-04,9.6552
2007-09-05,-8.805
2007-09-06,1.7241
2007-09-07,-1.6949
2007-09-10,1.7241
2007-09-11,1.6949
2007-09-12,-3.0
2007-09-13,0.3436
2007-09-14,2.7397
2007-09-17,1.6667
2007-09-18,-1.6393
2007-09-19,-1.6667
2007-09-20,-1.6949
2007-09-21,3.4483
2007-09-24,0.0
2007-09-25,6.6667
2007-09-26,18.4375
2007-09-27,-8.971
2007-09-28,1.4493
2007-10-01,-1.4285999999999999
2007-10-02,-2.8986
2007-10-03,-7.4627
2007-10-04,-3.2258
2007-10-05,3.3333
2007-10-08,-3.2258
2007-10-09,0.0
2007-10-10,-3.3333
2007-10-11,5.1724
2007-10-12,-1.6393
2007-10-15,-3.3333
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-10.3448
2007-10-23,3.8462
2007-10-24,-3.2176
2007-10-25,-0.5023
2007-10-26,0.3846
2007-10-29,1.5326
2007-10-30,5.6604
2007-10-31,-3.5714
2007-11-01,0.0
2007-11-02,-3.7037
2007-11-05,0.0
2007-11-06,3.8462
2007-11-07,-3.7037
2007-11-08,0.0
2007-11-09,-3.8462
2007-11-12,-4.0
2007-11-13,4.1667
2007-11-14,-4.0
2007-11-15,-4.1667
2007-11-16,-2.1739
2007-11-19,-11.1111
2007-11-20,-5.0
2007-11-21,10.526299999999999
2007-11-23,-4.7619
2007-11-26,-5.0
2007-11-27,-5.2632
2007-11-28,-8.3333
2007-11-29,4.2424
2007-11-30,10.4651
2007-12-03,-10.526299999999999
2007-12-04,-2.9412000000000003
2007-12-05,-2.4242
2007-12-06,0.6211
2007-12-07,0.6173
2007-12-10,1.227
2007-12-11,-2.4242
2007-12-12,2.4845
2007-12-13,6.0606
2007-12-14,11.4286
2007-12-17,-7.6923
2007-12-18,5.5556
2007-12-19,-5.2632
2007-12-20,5.5556
2007-12-21,0.0
2007-12-24,-5.2632
2007-12-26,-0.5556
2007-12-27,0.0
2007-12-28,-5.0279
2007-12-31,-2.9412000000000003
2008-01-02,-0.6061
2008-01-03,-1.8293
2008-01-04,-0.6211
2008-01-07,9.375
2008-01-08,2.8571
2008-01-09,0.0
2008-01-10,-2.7778
2008-01-11,2.8571
2008-01-14,-2.7778
2008-01-15,-5.7143
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,-3.0303
2008-01-22,-6.25
2008-01-23,6.6667
2008-01-24,-6.25
2008-01-25,0.0
2008-01-28,-3.3333
2008-01-29,0.0
2008-01-30,3.4483
2008-01-31,-1.3333
2008-02-01,1.3514
2008-02-04,3.3333
2008-02-05,0.0
2008-02-06,9.6774
2008-02-07,-11.7647
2008-02-08,6.6667
2008-02-11,-9.375
2008-02-12,3.4483
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-2.6667
2008-02-19,-5.8219
2008-02-20,-11.2727
2008-02-21,6.5574
2008-02-22,11.538499999999999
2008-02-25,17.2414
2008-02-26,0.0
2008-02-27,-11.7647
2008-02-28,6.6667
2008-02-29,-9.375
2008-03-03,3.4483
2008-03-04,-3.3333
2008-03-05,-6.8966
2008-03-06,-3.7037
2008-03-07,3.8462
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,-3.7037
2008-03-13,11.538499999999999
2008-03-14,-3.4483
2008-03-17,-3.5714
2008-03-18,-3.7037
2008-03-19,0.0
2008-03-20,0.7692
2008-03-24,-0.7634
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,3.8462
2008-03-28,0.0
2008-03-31,-7.4074
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,4.0
2008-04-04,-1.5385
2008-04-07,9.375
2008-04-08,17.8571
2008-04-09,1.8182
2008-04-10,1.1905000000000001
2008-04-11,17.647100000000002
2008-04-14,-2.5
2008-04-15,2.5641
2008-04-16,2.5
2008-04-17,14.6341
2008-04-18,10.6383
2008-04-21,-13.461500000000001
2008-04-22,-15.5556
2008-04-23,2.6316
2008-04-24,2.5641
2008-04-25,-5.0
2008-04-28,0.0
2008-04-29,2.6316
2008-04-30,-2.5641
2008-05-01,-7.8947
2008-05-02,5.7143
2008-05-05,0.0
2008-05-06,3.2432
2008-05-07,4.712
2008-05-08,16.0
2008-05-09,4.3103
2008-05-12,-2.8926
2008-05-13,-2.1277
2008-05-14,-4.3478
2008-05-15,-4.5455
2008-05-16,-4.7619
2008-05-19,15.0
2008-05-20,-4.3478
2008-05-21,-4.5455
2008-05-22,2.3810000000000002
2008-05-23,-2.3256
2008-05-27,-2.3810000000000002
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,2.439
2008-06-02,-4.7619
2008-06-03,-5.0
2008-06-04,2.6316
2008-06-05,-2.5641
2008-06-06,0.0
2008-06-09,-5.2632
2008-06-10,-5.5556
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,5.8824
2008-06-16,-2.7778
2008-06-17,-2.8571
2008-06-18,-2.9412000000000003
2008-06-19,-3.0303
2008-06-20,-9.375
2008-06-23,-3.4483
2008-06-24,0.0
2008-06-25,3.5714
2008-06-26,0.0
2008-06-27,1.3793
2008-06-30,-4.7619
2008-07-01,3.5714
2008-07-02,-4.8276
2008-07-03,-5.7971
2008-07-07,25.3846
2008-07-08,4.908
2008-07-09,11.1111
2008-07-10,-7.8947
2008-07-11,1.4285999999999999
2008-07-14,1.4085
2008-07-15,-5.5556
2008-07-16,0.5882
2008-07-17,-0.5848
2008-07-18,-5.8824
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.625
2008-07-24,5.5901
2008-07-25,-2.9412000000000003
2008-07-28,0.0
2008-07-29,-3.0303
2008-07-30,-5.0
2008-07-31,-1.3158
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,-3.3333
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-3.4483
2008-08-11,7.1429
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,-3.3333
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,2.069
2008-08-25,2.3649
2008-08-26,2.3102
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,-3.2258
2008-09-02,20.0
2008-09-03,0.0
2008-09-04,-11.1111
2008-09-05,6.25
2008-09-08,0.0
2008-09-09,-8.6029
2008-09-10,-0.2414
2008-09-11,-3.2258
2008-09-12,6.6667
2008-09-15,-6.25
2008-09-16,-2.0
2008-09-17,0.6803
2008-09-18,1.3514
2008-09-19,-4.0
2008-09-22,-1.0417
2008-09-23,-1.7544
2008-09-24,-3.5714
2008-09-25,3.7037
2008-09-26,-5.0
2008-09-29,0.0
2008-09-30,1.5038
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-3.7037
2008-10-06,0.0
2008-10-07,-3.8462
2008-10-08,-12.0
2008-10-09,2.2727
2008-10-10,-2.2222
2008-10-13,13.6364
2008-10-14,-8.0
2008-10-15,12.1739
2008-10-16,8.5271
2008-10-17,7.1429
2008-10-20,0.0
2008-10-21,-3.3333
2008-10-22,3.4483
2008-10-23,-6.6667
2008-10-24,-7.1429
2008-10-27,38.4615
2008-10-28,-11.1111
2008-10-29,-6.25
2008-10-30,0.0
2008-10-31,6.6667
2008-11-03,6.25
2008-11-04,-5.8824
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,-6.25
2008-11-10,-6.6667
2008-11-11,3.5714
2008-11-12,-8.9655
2008-11-13,-1.5152
2008-11-14,7.6923
2008-11-17,-3.5714
2008-11-18,-3.7037
2008-11-19,-3.8462
2008-11-20,0.0
2008-11-21,-4.0
2008-11-24,0.0
2008-11-25,-4.1667
2008-11-26,4.3478
2008-11-28,16.6667
2008-12-01,-4.2857
2008-12-02,-10.4478
2008-12-03,4.1667
2008-12-04,-4.0
2008-12-05,-4.1667
2008-12-08,2.1739
2008-12-09,-4.6809
2008-12-10,0.0
2008-12-11,-1.7856999999999998
2008-12-12,0.0
2008-12-15,9.0909
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,-8.3333
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-2.2727
2008-12-30,-6.9767
2008-12-31,5.0
2009-01-02,0.0
2009-01-05,-4.7619
2009-01-06,5.0
2009-01-07,1.9048
2009-01-08,2.8037
2009-01-09,-4.5455
2009-01-12,2.3810000000000002
