ticker,CRWS US Equity
2006-03-01,0.0
2006-03-02,0.0
2006-03-06,4.6875
2006-03-09,-5.9701
2006-03-10,6.3492
2006-03-13,-4.4776
2006-03-16,0.0
2006-03-17,-1.5625
2006-03-22,0.0
2006-03-23,-7.9365
2006-03-27,12.069
2006-03-28,-7.6923
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,6.6667
2006-04-03,-7.8125
2006-04-04,3.3898
2006-04-05,6.5574
2006-04-07,4.6154
2006-04-10,-7.3529
2006-04-11,3.1746
2006-04-12,-7.6923
2006-04-13,8.3333
2006-04-18,-7.6923
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,6.6667
2006-04-24,-7.8125
2006-04-25,6.7797
2006-04-26,-4.7619
2006-04-27,0.0
2006-04-28,-5.0
2006-05-01,5.2632
2006-05-04,-1.6667
2006-05-08,0.0
2006-05-10,-1.6949
2006-05-11,0.0
2006-05-15,10.3448
2006-05-16,-6.25
2006-05-22,0.0
2006-05-23,-3.3333
2006-05-26,0.0
2006-05-30,0.0
2006-06-01,-1.7241
2006-06-02,0.0
2006-06-05,0.0
2006-06-07,1.0526
2006-06-08,0.0
2006-06-12,-1.0417
2006-06-13,0.0
2006-06-15,15.7895
2006-06-16,-1.5152
2006-06-20,1.5385
2006-06-21,0.0
2006-06-22,0.0
2006-06-26,6.0606
2006-06-27,-5.7143
2006-06-28,-1.5152
2006-06-30,0.0
2006-07-05,0.0
2006-07-12,149.2308
2006-07-13,20.3704
2006-07-14,-2.5641
2006-07-17,-1.0526
2006-07-18,6.383
2006-07-19,5.0
2006-07-20,2.3810000000000002
2006-07-21,-2.3256
2006-07-24,3.8095
2006-07-25,3.211
2006-07-26,4.0
2006-07-27,2.1368
2006-07-28,-5.8577
2006-07-31,2.6667
2006-08-01,1.7316
2006-08-02,2.1277
2006-08-03,-1.6667
2006-08-04,-0.4237
2006-08-07,-1.7021
2006-08-08,3.0303
2006-08-09,-5.4622
2006-08-10,-7.5556
2006-08-11,2.4038
2006-08-14,-2.8169
2006-08-15,8.6957
2006-08-16,21.7778
2006-08-17,7.6642
2006-08-18,12.5424
2006-08-21,6.6265
2006-08-22,-11.2994
2006-08-23,3.5032
2006-08-24,3.0769
2006-08-25,-5.9701
2006-08-28,-3.1746
2006-08-29,-2.9508
2006-08-30,3.0405
2006-08-31,-1.6393
2006-09-01,3.3333
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-1.6129
2006-09-08,0.0
2006-09-11,-4.918
2006-09-12,-3.4483
2006-09-13,6.7857
2006-09-14,3.6789
2006-09-15,0.6452
2006-09-18,-0.641
2006-09-19,0.6452
2006-09-20,1.6026
2006-09-21,0.9464
2006-09-22,1.5625
2006-09-25,-6.1538
2006-09-26,1.6393
2006-09-27,0.0
2006-09-28,-0.6452
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-0.3247
2006-10-04,2.6059
2006-10-05,3.1746
2006-10-06,-4.0
2006-10-09,10.2564
2006-10-10,-2.6163
2006-10-11,-3.5821
2006-10-12,-0.6192
2006-10-13,2.8037
2006-10-16,3.0303
2006-10-17,-1.4706000000000001
2006-10-18,1.4925
2006-10-19,-5.8824
2006-10-20,0.0
2006-10-23,1.5625
2006-10-24,0.6154
2006-10-25,-0.3058
2006-10-26,4.2945
2006-10-27,-0.2941
2006-10-30,-2.6549
2006-10-31,3.0303
2006-11-01,-4.4118
2006-11-02,-0.3077
2006-11-03,1.5432000000000001
2006-11-06,-1.2158
2006-11-07,1.5385
2006-11-08,3.0303
2006-11-09,7.3529
2006-11-10,1.3699
2006-11-13,0.0
2006-11-14,0.5405
2006-11-15,2.1505
2006-11-16,-2.6316
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-2.7027
2006-11-22,-0.8333
2006-11-24,1.9607999999999999
2006-11-27,-1.0989
2006-11-28,6.9444
2006-11-29,-1.2987
2006-11-30,-0.5263
2006-12-01,-0.7937
2006-12-04,0.0
2006-12-05,-1.0667
2006-12-06,0.0
2006-12-07,-0.2695
2006-12-08,2.7027
2006-12-11,2.6316
2006-12-12,0.0
2006-12-13,2.5641
2006-12-14,1.25
2006-12-15,1.4815
2006-12-18,0.9732
2006-12-19,0.9639
2006-12-20,-0.2387
2006-12-21,0.0
2006-12-22,-0.4785
2006-12-26,-1.4423
2006-12-27,0.0
2006-12-28,0.4878
2006-12-29,3.1553
2007-01-03,4.7059
2007-01-04,-4.7191
2007-01-05,-3.3019
2007-01-08,2.439
2007-01-09,-1.1905000000000001
2007-01-10,3.6145
2007-01-11,2.3256
2007-01-12,-0.4545
2007-01-16,3.8813
2007-01-17,3.7363
2007-01-18,0.0
2007-01-19,12.2881
2007-01-22,0.7547
2007-01-23,-2.6217
2007-01-24,0.9615
2007-01-25,-2.2857
2007-01-26,0.3899
2007-01-29,-0.9709
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,2.9412000000000003
2007-02-02,0.9524
2007-02-05,3.7736
2007-02-06,10.0
2007-02-07,-2.4793
2007-02-08,-2.5423999999999998
2007-02-09,0.0
2007-02-12,-0.1739
2007-02-13,-1.5678999999999998
2007-02-14,-24.7788
2007-02-15,-4.7059
2007-02-16,2.4691
2007-02-20,1.4458
2007-02-21,-0.9501
2007-02-22,3.1175
2007-02-23,-0.4651
2007-02-26,-1.1682
2007-02-27,-6.1466
2007-02-28,-5.5416
2007-03-01,-2.6667
2007-03-02,3.8356
2007-03-05,-1.0554
2007-03-06,6.6667
2007-03-07,-1.0
2007-03-08,1.5152
2007-03-09,3.9801
2007-03-12,0.4785
2007-03-13,5.9524
2007-03-14,-2.2472
2007-03-15,0.6897
2007-03-16,1.1416
2007-03-19,-12.4153
2007-03-20,14.6907
2007-03-21,1.7978
2007-03-22,-0.6623
2007-03-23,5.1111
2007-03-26,2.9598
2007-03-27,-0.8214
2007-03-28,-6.2112
2007-03-29,4.6578
2007-03-30,1.2445
2007-04-02,0.0
2007-04-03,0.2083
2007-04-04,-0.6237
2007-04-05,-0.6276
2007-04-09,0.6316
2007-04-10,-1.6736
2007-04-11,-0.4255
2007-04-12,-1.9231
2007-04-13,-0.8715
2007-04-16,-0.6593
2007-04-17,-0.4425
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-0.6667
2007-04-25,0.6711
2007-04-26,0.0
2007-04-27,-2.2222
2007-04-30,0.0
2007-05-01,-2.2727
2007-05-02,-3.0233
2007-05-03,-12.47
2007-05-04,5.2055
2007-05-07,2.0833
2007-05-08,5.6122
2007-05-09,-3.3816
2007-05-10,-2.5
2007-05-11,-1.2821
2007-05-14,-1.039
2007-05-15,0.7874
2007-05-16,0.2604
2007-05-17,0.7792
2007-05-18,1.8041
2007-05-21,0.0
2007-05-22,2.5316
2007-05-23,-0.4969
2007-05-24,1.7401
2007-05-25,0.247
2007-05-29,0.2403
2007-05-30,1.9417
2007-05-31,2.8571
2007-06-01,0.463
2007-06-04,-2.3041
2007-06-05,0.7075
2007-06-06,-1.4052
2007-06-07,-0.2375
2007-06-08,0.0
2007-06-11,0.7143
2007-06-12,-0.7092
2007-06-13,0.0
2007-06-14,0.2381
2007-06-15,-0.2375
2007-06-18,4.5238
2007-06-19,-0.4556
2007-06-20,-3.8902
2007-06-21,0.0
2007-06-22,-4.7619
2007-06-25,0.5
2007-06-26,0.7463
2007-06-27,0.2469
2007-06-28,3.0788
2007-06-29,4.4205
2007-07-02,2.6087
2007-07-03,-0.0892
2007-07-05,-5.053
2007-07-06,4.8517
2007-07-09,0.0
2007-07-10,0.2242
2007-07-11,-2.6846
2007-07-12,0.0
2007-07-13,-0.4598
2007-07-16,-0.6928
2007-07-17,1.6279
2007-07-18,2.9748
2007-07-19,0.0444
2007-07-20,0.6219
2007-07-23,2.649
2007-07-24,0.086
2007-07-25,-0.9454
2007-07-26,-3.4707
2007-07-27,-0.8989
2007-07-30,-0.4535
2007-07-31,-1.0934
2007-08-01,-0.9673
2007-08-02,0.0
2007-08-03,-2.5581
2007-08-06,-2.864
2007-08-07,5.6511
2007-08-08,-0.2326
2007-08-09,-3.9627
2007-08-10,1.9417
2007-08-13,1.1905000000000001
2007-08-14,-4.0
2007-08-15,-1.9607999999999999
2007-08-16,-7.25
2007-08-17,0.5357
2007-08-20,0.5396
2007-08-21,4.0
2007-08-22,0.0
2007-08-23,-0.2564
2007-08-24,-3.3419
2007-08-27,2.1277
2007-08-28,-1.0417
2007-08-29,2.6316
2007-08-30,1.0513
2007-08-31,-0.5297
2007-09-04,-0.2583
2007-09-05,-0.7673
2007-09-06,1.0309
2007-09-07,-3.0612
2007-09-10,0.0
2007-09-11,-0.2632
2007-09-12,1.847
2007-09-13,1.2953000000000001
2007-09-14,-0.5115
2007-09-17,0.2571
2007-09-18,-0.5128
2007-09-19,3.0928
2007-09-20,0.025
2007-09-21,-0.025
2007-09-24,0.0
2007-09-25,0.0
2007-09-27,2.0
2007-09-28,1.9607999999999999
2007-10-01,-1.2019
2007-10-02,-1.4599
2007-10-03,-0.4938
2007-10-04,-1.4888
2007-10-05,0.0
2007-10-08,0.7557
2007-10-09,0.5
2007-10-10,-0.4975
2007-10-11,2.25
2007-10-12,-2.2005
2007-10-15,1.75
2007-10-16,-1.5971
2007-10-17,2.372
2007-10-18,-0.4878
2007-10-19,-0.9804
2007-10-22,-0.9901
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.5
2007-10-26,-1.4925
2007-10-29,0.2525
2007-10-30,1.0076
2007-10-31,-0.7481
2007-11-01,1.7588
2007-11-02,1.2346
2007-11-05,-2.439
2007-11-06,1.25
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.4938
2007-11-13,0.4914
2007-11-14,-0.978
2007-11-15,-2.716
2007-11-16,2.2843
2007-11-19,-1.737
2007-11-20,-1.0101
2007-11-21,-0.2519
2007-11-26,-0.7704
2007-11-27,-1.5464
2007-11-28,-1.5707
2007-11-29,1.0638
2007-11-30,1.0526
2007-12-03,0.0
2007-12-04,-2.0833
2007-12-05,0.266
2007-12-06,0.0
2007-12-07,-0.5305
2007-12-10,-2.6667
2007-12-11,-0.8219
2007-12-12,-3.0387
2007-12-13,-0.2849
2007-12-14,-1.4285999999999999
2007-12-17,0.5797
2007-12-18,-0.5764
2007-12-19,-2.8986
2007-12-20,-0.597
2007-12-21,0.6006
2007-12-24,3.2873
2007-12-26,-0.2926
2007-12-27,-2.8986
2007-12-28,0.8955
2007-12-31,5.6213
2008-01-02,-3.6414999999999997
2008-01-03,-0.2907
2008-01-04,-6.7055
2008-01-07,3.125
2008-01-08,-1.5152
2008-01-09,3.0769
2008-01-10,2.9851
2008-01-11,6.9565
2008-01-14,-5.1491
2008-01-15,-2.8571
2008-01-16,-0.5882
2008-01-17,-0.8876
2008-01-18,-2.3881
2008-01-22,-4.5872
2008-01-23,2.5641
2008-01-24,1.5625
2008-01-25,0.3077
2008-01-28,0.0
2008-01-29,2.7607
2008-01-30,1.1978
2008-01-31,7.0757
2008-02-01,-7.7135
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,-2.0896
2008-02-11,-0.6098
2008-02-12,3.3742
2008-02-13,11.276
2008-02-14,-2.6667
2008-02-15,0.0
2008-02-19,0.8219
2008-02-20,-5.4348
2008-02-21,1.4943
2008-02-22,-2.3216
2008-02-25,7.5362
2008-02-26,-0.8086
2008-02-27,0.5435
2008-02-28,0.0
2008-02-29,0.5405
2008-03-03,-3.2258
2008-03-04,-4.1667
2008-03-05,-1.7391
2008-03-06,8.8496
2008-03-07,0.271
2008-03-10,5.4054
2008-03-11,-2.0513
2008-03-12,-1.5707
2008-03-13,-9.5745
2008-03-14,5.2941
2008-03-18,-4.7486
2008-03-19,-0.2933
2008-03-20,0.8824
2008-03-24,2.6239
2008-03-25,-0.5682
2008-03-26,1.1429
2008-03-27,-5.3672
2008-03-28,9.5522
2008-03-31,-4.0872
2008-04-01,3.9773
2008-04-03,-8.1967
2008-04-04,0.0
2008-04-07,5.0595
2008-04-08,-4.8159
2008-04-09,-0.5952
2008-04-10,-3.2934
2008-04-11,8.0495
2008-04-14,2.0057
2008-04-15,2.2472
2008-04-16,-7.967
2008-04-17,2.6866
2008-04-18,-1.4535
2008-04-21,6.4897
2008-04-22,-7.4792
2008-04-23,8.0838
2008-04-24,-1.108
2008-04-28,-4.7619
2008-04-29,1.1764999999999999
2008-05-01,4.0698
2008-05-02,-0.838
2008-05-05,-3.9436999999999998
2008-05-06,-0.2933
2008-05-08,3.5294
2008-05-09,1.7045
2008-05-12,-0.2793
2008-05-14,-1.9607999999999999
2008-05-15,-1.1429
2008-05-16,1.1561
2008-05-19,0.5714
2008-05-20,-0.1136
2008-05-21,0.967
2008-05-22,0.0
2008-05-23,-2.1408
2008-05-27,0.7484
2008-05-28,-0.8571
2008-05-29,4.611
2008-05-30,4.6832
2008-06-03,-10.0
2008-06-04,15.4971
2008-06-05,0.0032
2008-06-06,-6.8384
2008-06-09,-5.9749
2008-06-10,3.4645
2008-06-11,5.3073
2008-06-12,6.8966
2008-06-13,-0.7444
2008-06-16,-0.4969
2008-06-18,-1.2594
2008-06-19,3.8167999999999997
2008-06-20,-0.9773
2008-06-24,-3.4683
2008-06-25,-1.0256
2008-06-26,0.9634
2008-06-27,-7.1125
2008-06-30,0.0
2008-07-01,6.6298
2008-07-02,-4.4041
2008-07-03,-2.168
2008-07-07,-0.277
2008-07-08,0.0
2008-07-09,-0.2778
2008-07-11,-3.6177
2008-07-16,1.1524
2008-07-17,-2.8571
2008-07-18,0.0037
2008-07-22,-0.5919
2008-07-23,6.5052
2008-07-28,-2.7709
2008-07-29,-0.2893
2008-07-31,3.1519
2008-08-05,3.8889
2008-08-06,0.0
2008-08-07,3.7433
2008-08-08,0.0
2008-08-11,2.3196
2008-08-12,-2.5189
2008-08-13,-3.1008
2008-08-14,-9.0667
2008-08-15,4.9853
2008-08-18,0.5587
2008-08-19,-0.2778
2008-08-20,-1.9499
2008-08-22,-2.8409
2008-08-25,0.0
2008-08-27,-0.2924
2008-08-28,2.6393
2008-08-29,5.7143
2008-09-04,-5.1350999999999996
2008-09-05,-2.5641
2008-09-08,1.462
2008-09-12,-2.0173
2008-09-15,0.0
2008-09-17,-3.2353
2008-09-18,0.9119
2008-09-19,11.747
2008-09-23,-1.4825
2008-09-24,-6.7031
2008-09-26,-2.9326
2008-09-29,1.2085
2008-10-03,-4.1791
2008-10-06,2.4922
2008-10-07,-10.4863
2008-10-08,0.5093
2008-10-09,0.0
2008-10-10,-7.0946
2008-10-14,-3.6364
2008-10-17,0.0
2008-10-20,9.434
2008-10-22,-1.7241
2008-10-24,-3.5088
2008-10-27,-6.1818
2008-10-28,0.7752
2008-10-29,-0.3846
2008-10-30,-3.0888
2008-10-31,5.9811
2008-11-03,-0.3806
2008-11-04,-1.5093999999999999
2008-11-05,11.1111
2008-11-06,-0.3448
2008-11-12,3.8062
2008-11-13,-7.0667
2008-11-17,-6.7432
2008-11-18,-5.0
2008-11-20,-2.834
2008-11-21,1.6615
2008-11-24,0.415
2008-11-28,-6.9388
2008-12-01,-5.7018
2008-12-02,27.907
2008-12-03,-21.8182
2008-12-05,10.6977
2008-12-08,-0.8403
2008-12-09,-2.5423999999999998
2008-12-10,-1.6522000000000001
2008-12-11,-0.0884
2008-12-12,15.1327
2008-12-16,3.7663
2008-12-17,-0.0046
2008-12-18,-14.0701
2008-12-19,-5.1724
2008-12-22,7.2727
2008-12-23,11.4407
2008-12-31,-19.3916
2009-01-02,20.3302
2009-01-05,3.8808
2009-01-06,-12.4528
2009-01-07,0.0
2009-01-08,-0.431
2009-01-09,-1.7316
2009-01-12,0.4405
2009-01-13,-1.3158
2009-01-15,1.3333
2009-01-16,-1.3158
2009-01-20,0.0
2009-01-23,11.1111
2009-01-26,3.6
2009-01-27,-2.7075
2009-01-28,-11.5035
2009-01-29,-1.3509
2009-01-30,-4.0798
2009-02-03,13.2812
2009-02-05,-11.745
2009-02-09,-2.8263
2009-02-10,-2.439
2009-02-11,-5.0
2009-02-12,0.5263
2009-02-13,-0.5236
2009-02-17,1.5789
2009-02-18,-8.2902
2009-02-19,7.3446
2009-02-20,0.0
2009-02-24,23.1579
2009-02-25,-16.6667
2009-02-26,15.3846
2009-03-02,0.0
2009-03-03,-11.1056
2009-03-06,-5.0059
2009-03-09,1.0526
2009-03-10,9.375
2009-03-11,-13.8036
2009-03-16,13.8043
2009-03-19,-12.1359
2009-03-20,21.547
2009-03-24,-12.3267
2009-03-26,9.9122
2009-03-30,-12.2642
2009-03-31,2.6882
2009-04-01,-0.5236
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-09,0.0
2009-04-14,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-27,0.0066
2009-04-30,5.7825
2009-05-01,-4.9689
2009-05-05,3.6581
2009-05-06,-1.5152
2009-05-07,-2.5577
2009-05-11,13.1505
2009-05-14,-2.3256
2009-05-18,2.3810000000000002
2009-05-19,-11.6279
2009-05-20,0.0
2009-05-27,10.526299999999999
2009-05-28,1.9048
2009-06-01,-8.8785
2009-06-02,12.8205
2009-06-04,-6.8182
2009-06-09,-1.9512
2009-06-10,0.0
2009-06-22,1.99
2009-06-24,2.439
2009-06-25,0.0
2009-06-26,7.1429
2009-06-29,43.2667
2009-06-30,-10.0357
2009-07-01,0.0
2009-07-02,0.0043
2009-07-06,12.0641
2009-07-07,-3.0769
2009-07-09,3.1746
2009-07-10,0.6154
2009-07-13,-5.195
2009-07-15,-2.5846
2009-07-16,3.3113
2009-07-17,-0.641
2009-07-20,-8.0645
2009-07-21,0.0
2009-07-22,3.5088
2009-07-23,0.3051
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,-0.9801
2009-08-04,-1.0239
2009-08-05,1.0345
2009-08-06,0.0043
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,5.7975
2009-08-12,-2.5806
2009-08-13,-3.9735
2009-08-14,0.0
2009-08-17,-1.7241
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,2.807
2009-08-24,-6.1433
2009-08-25,1.8182
2009-09-01,-1.7856999999999998
2009-09-03,-3.6364
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,13.2028
2009-09-14,-8.3295
2009-09-17,4.6727
2009-09-21,-4.4641
2009-09-30,0.0
2009-10-01,0.0
2009-10-06,-5.45
2009-10-09,-3.8508
2009-10-13,8.0
2009-10-15,11.1111
2009-10-16,3.3333
2009-10-19,3.2258
2009-10-20,-4.0625
2009-10-23,-5.2077
2009-10-26,-2.0661
2009-10-27,6.9825
2009-10-28,-4.8868
2009-10-29,2.069
2009-10-30,-1.0135
2009-11-02,1.3652
2009-11-03,13.468
2009-11-04,2.3702
2009-11-05,-12.7505
2009-11-06,0.6645
2009-11-10,2.9703
2009-11-11,-0.3205
2009-11-12,-6.7524
2009-11-13,-1.0345
2009-11-16,-2.439
2009-11-17,1.0536
2009-11-18,2.4916
2009-11-20,-3.4483
2009-11-23,-1.7856999999999998
2009-11-24,7.6364
2009-11-27,-6.0811
2009-11-30,7.9137
2009-12-02,-8.0
2009-12-03,0.0
2009-12-04,-0.3623
2009-12-08,-5.4545
2009-12-09,0.0
2009-12-15,0.0
2009-12-18,0.0
2009-12-21,1.9231
2009-12-28,0.0
2009-12-30,0.7547
2009-12-31,-4.3071
2010-01-04,9.5841
2010-01-05,1.6117
2010-01-11,-7.2056000000000004
2010-01-13,0.0047
2010-01-20,-0.7623
2010-01-27,-1.5219
2010-02-02,4.6461
2010-02-03,0.0046
2010-02-08,-4.4489
2010-02-09,7.3643
2010-02-10,6.1372
2010-02-11,1.7006999999999999
2010-02-12,0.0
2010-02-16,3.01
2010-02-17,0.974
2010-02-18,-3.537
2010-02-19,-6.3333
2010-02-24,15.3025
2010-02-25,0.3086
2010-02-26,-0.6154
2010-03-01,4.644
2010-03-02,2.071
2010-03-03,1.1594
2010-03-04,0.2865
2010-03-05,0.0
2010-03-08,-2.5679
2010-03-09,1.7521
2010-03-10,0.8682
2010-03-11,0.0
2010-03-12,-0.2874
2010-03-15,0.8069
2010-03-16,-1.6545
2010-03-17,1.7405
2010-03-22,-0.2857
2010-03-24,-6.4183
2010-03-25,4.7152
2010-03-26,0.8772
2010-03-29,-8.1159
2010-03-30,2.5237
2010-03-31,-3.0769
2010-04-01,7.3016
2010-04-05,5.0296
2010-04-06,-5.9155
2010-04-08,-3.2934
2010-04-09,4.0248
2010-04-12,1.1868
2010-04-13,6.4745
2010-04-14,1.9337
2010-04-15,1.626
2010-04-16,0.0
2010-04-19,10.6667
2010-04-20,6.9879999999999995
2010-04-21,-4.2793
2010-04-22,1.8824
2010-04-26,1.1547
2010-04-27,0.0
2010-04-28,-3.4703
2010-04-29,-1.8448
2010-04-30,-4.0964
2010-05-03,2.0101
2010-05-04,-0.7389
2010-05-05,1.737
2010-05-07,-3.6098
2010-05-10,-2.834
2010-05-11,7.5521
2010-05-12,0.4843
2010-05-13,-1.9277
2010-05-14,-0.5528
2010-05-17,-2.1618
2010-05-18,3.2828
2010-05-19,1.467
2010-05-20,-5.0602
2010-05-21,4.0609
2010-05-24,-1.2226
2010-05-25,-3.7007
2010-05-26,-3.8462
2010-05-27,7.2
2010-05-28,-2.4876
2010-06-01,2.0408
2010-06-02,0.0
2010-06-03,-1.25
2010-06-04,0.5063
2010-06-07,0.2519
2010-06-08,-2.0101
2010-06-09,5.641
2010-06-10,-2.439
2010-06-11,-2.5
2010-06-14,1.2821
2010-06-15,-3.038
2010-06-16,1.8277
2010-06-17,0.0
2010-06-18,5.1282
2010-06-21,-2.439
2010-06-22,2.25
2010-06-23,3.423
2010-06-24,-0.9456
2010-06-25,1.6705999999999999
2010-06-28,-1.4085
2010-06-29,-1.9048
2010-06-30,-0.2427
2010-07-01,0.9732
2010-07-02,-3.6145
2010-07-06,0.5
2010-07-07,4.9719999999999995
2010-07-08,-4.2626
2010-07-09,-0.495
2010-07-12,5.2239
2010-07-13,-4.3735
2010-07-14,1.3597000000000001
2010-07-15,2.6829
2010-07-16,-4.9881
2010-07-19,-2.75
2010-07-20,2.3136
2010-07-21,4.5226
2010-07-22,-3.3624
2010-07-23,3.2306
2010-07-26,-3.6145
2010-07-27,5.5
2010-07-28,0.0
2010-07-29,-2.8436
2010-07-30,4.878
2010-08-02,-2.093
2010-08-03,0.9501
2010-08-04,2.1176
2010-08-05,0.6912
2010-08-06,1.1442
2010-08-09,-2.9412000000000003
2010-08-10,4.1958
2010-08-11,-0.2237
2010-08-12,0.8941
2010-08-13,-1.3306
2010-08-16,-2.7027
2010-08-17,-0.463
2010-08-18,3.4884
2010-08-19,-2.2472
2010-08-20,2.9885
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.4464
2010-08-26,0.0
2010-08-27,-0.225
2010-08-30,0.0028
2010-08-31,0.0
2010-09-01,-0.6682
2010-09-03,0.2242
2010-09-07,-2.9083
2010-09-09,-0.463
2010-09-10,4.186
2010-09-13,0.0
2010-09-14,0.4464
2010-09-15,0.6667
2010-09-16,-1.1038000000000001
2010-09-17,1.1161
2010-09-20,-0.5519
2010-09-21,2.1088
2010-09-22,2.1739
2010-09-23,-0.6383
2010-09-24,2.3555
2010-09-27,-1.6736
2010-09-28,2.5532
2010-09-29,-0.2075
2010-10-01,1.2474
2010-10-04,-0.8214
2010-10-05,1.4493
2010-10-06,1.8367
2010-10-07,1.2024
2010-10-08,1.9802
2010-10-11,-2.5243
2010-10-12,3.1873
2010-10-13,1.3514
2010-10-14,0.1905
2010-10-18,0.0
2010-10-19,-0.1901
2010-10-20,0.1905
2010-10-21,3.0038
2010-10-22,1.5135
2010-10-25,3.4545
2010-10-26,0.1757
2010-10-27,-4.0351
2010-10-28,0.5484
2010-10-29,0.1818
2010-11-01,-1.9964
2010-11-02,-1.6667
2010-11-03,0.0
2010-11-04,-1.1299
2010-11-05,5.5238
2010-11-08,-1.4801
2010-11-09,2.6017
2010-11-10,-4.4643
2010-11-11,-2.0409
2010-11-12,0.1753
2010-11-15,1.3333
2010-11-16,0.0
2010-11-17,-2.2533
2010-11-18,0.5769
2010-11-19,-0.717
2010-11-22,0.142
2010-11-23,-1.5385
2010-11-24,-0.3906
2010-11-29,-4.902
2010-11-30,3.9149000000000003
2010-12-01,-0.3944
2010-12-02,-0.3984
2010-12-03,0.0
2010-12-06,2.0
2010-12-07,-1.1764999999999999
2010-12-08,-0.1984
2010-12-10,2.3952
2010-12-13,0.9747
2010-12-14,-1.4093
2010-12-15,-0.1371
2010-12-16,1.9607999999999999
2010-12-17,3.8462
2010-12-20,1.8519
2010-12-21,-0.9091
2010-12-22,0.0
2010-12-23,-3.1193
2010-12-27,-0.1894
2010-12-28,1.518
2010-12-29,1.8668
2010-12-30,-6.6034
2010-12-31,1.1984
2011-01-03,-3.9022
2011-01-04,4.0404
2011-01-05,-2.9126
2011-01-06,-11.4
2011-01-07,-0.4515
2011-01-10,-0.907
2011-01-11,4.8055
2011-01-12,2.5983
2011-01-13,0.0213
2011-01-14,-1.0638
2011-01-18,4.086
2011-01-19,0.6173
2011-01-20,0.4133
2011-01-21,0.0
2011-01-24,1.227
2011-01-25,1.0101
2011-01-26,1.0
2011-01-27,-2.1782
2011-01-28,-2.834
2011-01-31,-0.8333
2011-02-01,0.0
2011-02-02,-0.2101
2011-02-03,0.5895
2011-02-04,-0.3741
2011-02-07,4.4064
2011-02-08,1.8134000000000001
2011-02-09,-0.1976
2011-02-10,-0.9901
2011-02-11,-0.8
2011-02-14,1.6129
2011-02-15,0.1959
2011-02-16,-0.7896
2011-02-17,-0.1996
2011-02-18,0.0
2011-02-22,-1.6
2011-02-23,2.843
2011-02-24,-0.9857
2011-02-25,0.7984
2011-02-28,-0.5941
2011-03-01,-0.5976
2011-03-02,0.2004
2011-03-03,-0.7975
2011-03-04,-0.0025
2011-03-07,-4.2339
2011-03-08,2.1053
2011-03-09,3.7113
2011-03-10,-1.29
2011-03-11,0.8105
2011-03-14,-0.716
2011-03-15,-3.2364
2011-03-16,2.9289
2011-03-17,-0.409
2011-03-18,-2.0383
2011-03-21,4.1667
2011-03-22,0.0
2011-03-24,-0.4
2011-03-25,1.004
2011-03-28,0.1963
2011-03-29,-2.7754
2011-03-30,0.0
2011-03-31,-1.2245
2011-04-01,-0.6198
2011-04-04,2.4948
2011-04-05,1.4199
2011-04-06,-1.0
2011-04-07,-0.404
2011-04-08,-2.0284
2011-04-11,1.4493
2011-04-12,-0.8163
2011-04-13,-0.562
2011-04-14,-0.0556
2011-04-15,1.4285999999999999
2011-04-18,-1.2043
2011-04-19,-4.9587
2011-04-20,3.4783
2011-04-21,2.3109
2011-04-25,0.1335
2011-04-26,-1.1586
2011-04-27,0.6198
2011-04-28,-0.4098
2011-04-29,-0.8282
2011-05-02,-0.2088
2011-05-03,-1.3598
2011-05-04,-0.3181
2011-05-05,0.0
2011-05-06,0.8723
2011-05-09,0.1898
2011-05-10,1.2605
2011-05-13,0.356
2011-05-16,-1.5952
2011-05-17,-2.3158
2011-05-18,1.7241
2011-05-19,2.5397
2011-05-20,-0.8239
2011-05-23,2.0521
2011-05-24,0.0306
2011-05-25,0.0
2011-05-26,1.0204
2011-05-27,0.0
2011-05-31,-0.404
2011-06-01,-0.6085
2011-06-02,-0.2041
2011-06-03,0.409
2011-06-06,-0.2011
2011-06-07,-2.0433
2011-06-08,1.25
2011-06-09,1.2346
2011-06-10,-2.2358000000000002
2011-06-13,-1.2474
2011-06-14,0.6316
2011-06-15,3.7631
2011-06-16,-0.2028
2011-06-17,-0.8105
2011-06-20,1.0246
