ticker,NLMP US Equity
2006-04-25,3.2653
2006-04-26,-4.3478
2006-04-27,-4.9587
2006-04-28,0.0
2006-05-01,0.8696
2006-05-02,-7.7586
2006-05-03,-10.7477
2006-05-04,4.712
2006-05-05,7.5
2006-05-08,-11.1628
2006-05-09,3.1414
2006-05-10,3.5533
2006-05-11,-1.9607999999999999
2006-05-12,-3.5
2006-05-15,3.6269
2006-05-16,-2.0
2006-05-17,-3.0612
2006-05-18,2.1053
2006-05-19,0.5155
2006-05-22,-3.5897
2006-05-23,-3.7234
2006-05-24,-6.0773
2006-05-25,0.0
2006-05-26,11.7647
2006-05-30,-2.4934
2006-05-31,6.8754
2006-06-01,-4.0404
2006-06-02,-3.6842
2006-06-05,2.7321999999999997
2006-06-07,0.0
2006-06-08,-5.8511
2006-06-09,-3.9548
2006-06-12,-0.0074
2006-06-13,2.9487
2006-06-14,1.7143000000000002
2006-06-15,-5.0562
2006-06-16,-11.8343
2006-06-19,0.6711
2006-06-20,-1.3333
2006-06-21,4.0541
2006-06-22,-9.0909
2006-06-23,-2.1429
2006-06-26,-1.4599
2006-06-27,2.2222
2006-06-28,-2.1739
2006-06-29,2.2222
2006-06-30,1.4493
2006-07-03,-7.1429
2006-07-05,-8.461500000000001
2006-07-06,0.0
2006-07-07,-0.8403
2006-07-10,0.8475
2006-07-11,0.0
2006-07-12,-2.521
2006-07-13,-1.7241
2006-07-14,-1.7544
2006-07-17,-0.8929
2006-07-18,-0.9122
2006-07-19,1.8298
2006-07-20,-6.25
2006-07-21,8.5714
2006-07-24,1.7544
2006-07-25,0.0
2006-07-26,9.4828
2006-07-27,6.2992
2006-07-28,5.9259
2006-07-31,-0.708
2006-08-01,-2.8083
2006-08-02,0.0
2006-08-03,12.3188
2006-08-04,1.9355
2006-08-07,-11.3924
2006-08-08,5.7054
2006-08-09,-10.8033
2006-08-10,3.0303
2006-08-14,-8.0882
2006-08-15,-5.99
2006-08-16,5.5207
2006-08-17,-11.2903
2006-08-18,0.9091
2006-08-21,0.9009
2006-08-22,-0.8929
2006-08-23,0.9009
2006-08-24,11.607099999999999
2006-08-25,4.0
2006-08-28,-3.8462
2006-08-29,-4.0
2006-08-30,-0.0104
2006-08-31,4.1671
2006-09-01,-5.5906
2006-09-05,1.6949
2006-09-06,-1.6667
2006-09-07,1.6949
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,5.8229
2006-09-13,0.0098
2006-09-14,10.2362
2006-09-15,-2.1429
2006-09-18,2.1989
2006-09-19,7.1333
2006-09-20,-0.0083
2006-09-21,0.0083
2006-09-22,-4.0
2006-09-25,5.5556
2006-09-26,-0.0082
2006-09-27,-3.2815
2006-09-28,2.0408
2006-09-29,1.3333
2006-10-02,-3.2895
2006-10-03,2.7126
2006-10-04,-1.3246
2006-10-05,-2.6764
2006-10-06,-3.4483
2006-10-09,19.2857
2006-10-10,2.3952
2006-10-11,-0.5848
2006-10-12,-0.5809
2006-10-13,18.3344
2006-10-16,-2.5
2006-10-17,0.0
2006-10-18,-3.0769
2006-10-19,0.5225
2006-10-20,0.0066
2006-10-23,-2.6316
2006-10-24,-5.4054
2006-10-25,4.0
2006-10-26,-1.0989
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,2.7778
2006-11-01,0.0
2006-11-02,4.8649000000000004
2006-11-03,-0.5219
2006-11-06,-2.0662
2006-11-07,0.0
2006-11-08,-0.7407
2006-11-09,10.8742
2006-11-10,4.3269
2006-11-13,-4.6083
2006-11-14,0.0
2006-11-15,3.8647
2006-11-16,21.3953
2006-11-17,-13.41
2006-11-20,-0.4425
2006-11-21,11.1111
2006-11-22,-0.8
2006-11-24,-1.6129
2006-11-27,0.8197
2006-11-28,0.8079
2006-11-29,-5.4791
2006-11-30,-4.0529
2006-12-01,1.3784
2006-12-04,-0.8772
2006-12-05,0.885
2006-12-06,0.4386
2006-12-07,-1.7467000000000001
2006-12-08,-4.4444
2006-12-11,0.0
2006-12-12,-4.657
2006-12-13,-9.7567
2006-12-14,7.5748
2006-12-15,10.5528
2006-12-18,-4.5455
2006-12-19,-4.7619
2006-12-20,9.9938
2006-12-21,0.9148
2006-12-22,2.2523
2006-12-26,-0.4405
2006-12-27,-4.8728
2006-12-28,2.3315
2006-12-29,0.9091
2007-01-03,-0.9009
2007-01-04,-0.7045
2007-01-05,-1.5793
2007-01-08,-0.4709
2007-01-09,-0.9288
2007-01-10,0.0
2007-01-11,1.4151
2007-01-12,0.9302
2007-01-16,0.0
2007-01-17,0.9159
2007-01-18,-3.6475
2007-01-19,-0.468
2007-01-22,0.4702
2007-01-23,-0.9538
2007-01-24,0.4785
2007-01-25,-0.9465
2007-01-26,-0.4808
2007-01-29,-0.9722
2007-01-30,0.0061
2007-01-31,-0.4939
2007-02-01,0.4964
2007-02-02,3.4146
2007-02-05,1.4151
2007-02-06,-2.7965
2007-02-07,-7.1715
2007-02-08,0.5155
2007-02-09,-1.5385
2007-02-12,0.0
2007-02-13,3.125
2007-02-14,0.5051
2007-02-15,-4.5226
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-2.6316
2007-02-22,0.0
2007-02-23,2.7027
2007-02-26,-0.5263
2007-02-27,-7.4074
2007-02-28,6.8571
2007-03-01,-1.0695000000000001
2007-03-02,-2.7027
2007-03-05,0.0
2007-03-06,2.7778
2007-03-07,2.1622
2007-03-09,-1.5873
2007-03-12,-2.6882
2007-03-13,1.6575
2007-03-14,-3.6957
2007-03-15,7.2235
2007-03-16,-3.6842
2007-03-19,-1.0929
2007-03-20,-5.518
2007-03-21,9.9335
2007-03-22,-0.5386
2007-03-23,0.0067
2007-03-26,0.0
2007-03-27,-2.1390000000000002
2007-03-28,1.6393
2007-03-30,1.0753
2007-04-02,0.0
2007-04-03,0.5319
2007-04-04,-1.5873
2007-04-05,2.1505
2007-04-09,-1.5789
2007-04-10,0.5348
2007-04-11,2.6596
2007-04-12,-0.5181
2007-04-13,-1.0417
2007-04-16,-1.5789
2007-04-17,1.6042999999999998
2007-04-18,4.2039
2007-04-19,-2.014
2007-04-20,0.5155
2007-04-23,1.0192
2007-04-24,1.5293
2007-04-25,2.5
2007-04-26,2.439
2007-04-27,-2.3810000000000002
2007-04-30,0.0
2007-05-01,-0.4878
2007-05-02,0.6066
2007-05-03,-4.0136
2007-05-04,-2.5381
2007-05-07,-2.0898
2007-05-08,-1.3432
2007-05-09,4.6034
2007-05-10,-1.0825
2007-05-11,-1.0422
2007-05-14,0.5727
2007-05-15,-0.5694
2007-05-16,1.6324
2007-05-17,3.6269
2007-05-18,-1.0
2007-05-21,-3.4154
2007-05-22,-0.6471
2007-05-23,0.5263
2007-05-24,0.5236
2007-05-25,-0.459
2007-05-29,-0.5854
2007-05-30,1.5789
2007-05-31,-1.5544
2007-06-01,-0.5263
2007-06-04,0.0
2007-06-05,3.1746
2007-06-06,1.5385
2007-06-07,3.0303
2007-06-08,0.4902
2007-06-11,4.3902
2007-06-12,-2.8037
2007-06-13,6.7308
2007-06-14,1.3514
2007-06-15,-2.2222
2007-06-18,-0.4545
2007-06-19,0.4566
2007-06-20,-3.6364
2007-06-21,-3.3019
2007-06-22,3.4146
2007-06-25,0.9434
2007-06-26,-1.8692
2007-06-27,-0.4762
2007-06-28,1.4354
2007-06-29,-1.4151
2007-07-02,-0.4785
2007-07-03,0.9615
2007-07-05,0.0
2007-07-06,-0.4762
2007-07-09,-1.9139
2007-07-10,1.7957
2007-07-11,-4.1601
2007-07-12,0.0
2007-07-13,-2.5063
2007-07-16,2.5707
2007-07-17,4.0
2007-07-18,3.3654
2007-07-19,-0.0058
2007-07-20,0.9361
2007-07-23,1.8433000000000002
2007-07-24,9.0498
2007-07-25,-2.9046
2007-07-26,-10.2564
2007-07-27,0.9524
2007-07-30,2.3585
2007-07-31,-1.3825
2007-08-01,-0.4673
2007-08-02,-0.939
2007-08-03,-11.3744
2007-08-06,3.7433
2007-08-07,2.5773
2007-08-08,-7.0352
2007-08-09,-2.7027
2007-08-10,-5.5556
2007-08-13,10.5882
2007-08-14,-1.5957
2007-08-15,0.0
2007-08-17,0.0
2007-08-20,-3.2432
2007-08-21,-6.1453
2007-08-22,0.5952
2007-08-23,-1.7751000000000001
2007-08-24,-0.6024
2007-08-27,4.8485
2007-08-28,0.578
2007-08-29,-0.5747
2007-08-30,1.1561
2007-08-31,2.8571
2007-09-04,-0.5556
2007-09-05,-5.0279
2007-09-06,11.7647
2007-09-07,-5.2632
2007-09-10,0.0
2007-09-11,-0.5556
2007-09-12,4.4693
2007-09-13,4.2781
2007-09-14,-1.5385
2007-09-17,3.1185
2007-09-18,4.5521
2007-09-19,0.0
2007-09-20,3.8647
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.9302
2007-09-26,5.0691
2007-09-27,-3.5088
2007-09-28,0.0
2007-10-01,0.4545
2007-10-02,-0.4525
2007-10-03,-4.5455
2007-10-04,2.3810000000000002
2007-10-05,1.3953
2007-10-08,0.4587
2007-10-09,6.3927
2007-10-10,0.0
2007-10-11,3.0043
2007-10-12,0.0
2007-10-15,-0.4167
2007-10-16,1.6736
2007-10-17,4.9383
2007-10-18,0.0
2007-10-19,0.0
2007-10-23,-3.1373
2007-10-24,1.2146
2007-10-25,0.8
2007-10-26,1.1905000000000001
2007-10-29,0.0
2007-10-30,-1.9607999999999999
2007-10-31,-0.4
2007-11-01,-3.6195
2007-11-02,0.0052
2007-11-05,-4.1667
2007-11-06,4.3478
2007-11-07,-4.1667
2007-11-08,1.3043
2007-11-09,-1.7167
2007-11-12,-1.31
2007-11-13,0.885
2007-11-14,0.4386
2007-11-15,0.4367
2007-11-16,3.9130000000000003
2007-11-19,2.5105
2007-11-20,0.0
2007-11-21,2.0408
2007-11-23,0.0
2007-11-26,-4.0
2007-11-27,-0.8333
2007-11-28,-1.2605
2007-11-29,1.2766
2007-11-30,5.042
2007-12-03,-2.0
2007-12-04,0.0
2007-12-05,-2.0408
2007-12-06,-0.8333
2007-12-07,3.7815
2007-12-10,-3.2389
2007-12-11,0.0
2007-12-12,0.4184
2007-12-13,-2.5
2007-12-14,2.1368
2007-12-17,-7.9498
2007-12-18,-0.4545
2007-12-19,5.0228
2007-12-20,-0.4348
2007-12-21,0.0
2007-12-24,-3.0568
2007-12-26,-0.9009
2007-12-27,2.2727
2007-12-28,6.2222
2007-12-31,0.4184
2008-01-02,-8.3333
2008-01-03,0.9091
2008-01-04,0.0
2008-01-07,1.3514
2008-01-08,-6.6722
2008-01-09,-9.5184
2008-01-10,2.6316
2008-01-11,-2.5641
2008-01-14,-3.1579
2008-01-15,0.5435
2008-01-16,0.0
2008-01-17,-3.2432
2008-01-18,2.2346
2008-01-22,0.5464
2008-01-23,2.1739
2008-01-24,-1.5957
2008-01-25,-1.0811
2008-01-28,3.2787
2008-01-29,-1.0582
2008-01-30,-0.5348
2008-01-31,2.1505
2008-02-01,13.6842
2008-02-04,0.9259
2008-02-05,-8.2569
2008-02-06,-1.5
2008-02-07,3.0457
2008-02-08,0.4926
2008-02-11,0.4902
2008-02-12,-1.9512
2008-02-13,3.9801
2008-02-14,-4.3122
2008-02-15,2.5064
2008-02-19,-2.439
2008-02-20,-1.5
2008-02-21,-3.5533
2008-02-22,-2.6316
2008-02-25,0.0
2008-02-26,4.8649000000000004
2008-02-27,2.5773
2008-02-28,-2.0101
2008-02-29,0.0
2008-03-03,-3.0769
2008-03-04,1.5873
2008-03-05,0.0
2008-03-06,-1.0417
2008-03-07,-0.5263
2008-03-10,0.5291
2008-03-11,-1.0526
2008-03-12,0.5319
2008-03-13,0.5291
2008-03-14,-6.3158
2008-03-17,3.9326
2008-03-18,-2.7027
2008-03-19,0.0
2008-03-20,4.4444
2008-03-24,11.7021
2008-03-25,-2.3810000000000002
2008-03-26,-0.4878
2008-03-27,0.4902
2008-03-28,3.9024
2008-03-31,-1.4085
2008-04-01,0.0
2008-04-02,0.9524
2008-04-03,-0.9434
2008-04-04,-2.8571
2008-04-07,-1.9607999999999999
2008-04-08,2.5
2008-04-09,-7.3171
2008-04-10,-3.6842
2008-04-11,1.6393
2008-04-14,-12.3656
2008-04-15,-6.7485
2008-04-16,9.8684
2008-04-17,1.7964
2008-04-18,-2.9412000000000003
2008-04-21,-0.6061
2008-04-22,3.6585
2008-04-23,4.1176
2008-04-24,2.2599
2008-04-25,-3.3149
2008-04-28,0.0
2008-04-29,-1.7143000000000002
2008-04-30,10.4651
2008-05-01,-2.1053
2008-05-02,3.7634
2008-05-05,-1.5544
2008-05-06,5.2632
2008-05-07,0.0
2008-05-08,-1.0
2008-05-09,1.0101
2008-05-12,-1.0
2008-05-13,1.0101
2008-05-14,0.0
2008-05-15,2.5
2008-05-16,-0.9817
2008-05-19,-0.4865
2008-05-20,1.4851
2008-05-21,-0.4878
2008-05-22,-0.9804
2008-05-23,-0.495
2008-05-27,0.0
2008-05-28,0.995
2008-05-29,-1.4778
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-12.5
2008-06-04,2.8571
2008-06-05,2.2222
2008-06-06,0.0
2008-06-09,0.5435
2008-06-10,-2.1622
2008-06-11,-0.0069
2008-06-12,1.4987
2008-06-13,-2.0142
2008-06-16,0.0
2008-06-17,-0.0069
2008-06-18,-1.6667999999999998
2008-06-19,-1.123
2008-06-20,8.0
2008-06-23,3.1746
2008-06-24,-7.6923
2008-06-25,1.1111
2008-06-26,-6.5934
2008-06-27,-1.1764999999999999
2008-06-30,-4.7619
2008-07-01,4.375
2008-07-02,0.5988
2008-07-03,1.1905000000000001
2008-07-07,-2.9412000000000003
2008-07-08,-6.6667
2008-07-09,2.5974
2008-07-10,0.0
2008-07-11,-2.5316
2008-07-14,-2.5974
2008-07-15,-0.6667
2008-07-16,-0.6711
2008-07-17,-0.6757
2008-07-18,2.0408
2008-07-21,-6.6667
2008-07-22,5.0
2008-07-23,-1.3605
2008-07-24,2.7586
2008-07-25,-2.6846
2008-07-28,-0.6897
2008-07-29,-0.6944
2008-07-30,0.0
2008-07-31,-1.4073
2008-08-01,-1.4097
2008-08-04,-0.009
2008-08-05,0.0
2008-08-06,0.009
2008-08-07,0.7194
2008-08-08,-4.2857
2008-08-11,-1.4925
2008-08-12,-3.0398
2008-08-13,-6.2408
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,8.3333
2008-08-19,5.3846
2008-08-20,0.7299
2008-08-21,-2.1739
2008-08-22,0.0
2008-08-25,7.4074
2008-08-26,-3.4483
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-2.1429
2008-09-03,-2.1898
2008-09-04,-0.0093
2008-09-05,-2.976
2008-09-08,-7.6923
2008-09-09,0.0
2008-09-10,-0.0104
2008-09-11,-4.9901
2008-09-12,5.2632
2008-09-15,-1.6667
2008-09-16,-21.3559
2008-09-17,-0.8621
2008-09-18,-8.6957
2008-09-19,-4.7619
2008-09-22,23.75
2008-09-23,5.0505
2008-09-24,0.9615
2008-09-25,-0.9524
2008-09-26,-5.4808
2008-09-29,-23.703
2008-09-30,5.3333
2008-10-01,18.9873
2008-10-02,1.0638
2008-10-03,-5.2632
2008-10-06,-1.1111
2008-10-07,2.2472
2008-10-08,-2.1978
2008-10-09,0.0
2008-10-10,1.1236
2008-10-13,3.3333
2008-10-14,2.1505
2008-10-15,-9.473700000000001
2008-10-16,-10.4651
2008-10-17,16.8831
2008-10-20,0.0
2008-10-21,-6.6667
2008-10-22,-4.7619
2008-10-23,-0.0156
2008-10-24,6.2666
2008-10-27,0.0
2008-10-28,-5.8824
2008-10-29,2.5
2008-10-30,1.2195
2008-10-31,1.2048
2008-11-03,1.1905000000000001
2008-11-04,-3.5294
2008-11-05,-4.8933
2008-11-06,2.5805
2008-11-07,-6.2656
2008-11-10,5.3509
2008-11-11,6.3291
2008-11-12,7.1429
2008-11-13,2.7778
2008-11-14,-4.8649000000000004
2008-11-17,2.2727
2008-11-18,-5.5556
2008-11-19,-5.8824
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,-16.25
2008-11-25,-5.9701
2008-11-26,15.873
2008-11-28,0.0
2008-12-01,-0.0171
2008-12-02,2.7573
2008-12-03,-1.3333
2008-12-04,-2.7027
2008-12-05,-2.7778
2008-12-08,-2.8571
2008-12-09,2.9412000000000003
2008-12-10,2.8571
2008-12-11,4.1667
2008-12-12,-2.6833
2009-02-05,-31.4951
2009-02-06,-50.0
2009-02-09,-40.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-20.0
2009-02-17,-16.6667
2009-02-18,190.0
2009-02-19,-58.6207
2009-02-20,-8.3333
2009-02-23,36.3636
2009-02-24,0.0
2009-02-25,20.0
2009-02-26,5.5556
2009-02-27,5.2632
2009-03-03,-40.0
2009-03-05,25.0
2009-03-06,33.3333
2009-03-10,0.0
2009-03-11,-45.0
2009-03-12,9.0909
2009-03-17,0.0
2009-03-18,-33.3333
2009-03-19,87.5
2009-03-20,-6.6667
2009-03-23,-50.0
2009-03-24,42.8571
2009-03-27,0.0
2009-03-30,0.0
2009-04-01,0.0
2009-04-03,20.0
2009-04-08,-25.0
2009-04-15,11.1111
2009-04-16,0.0
2009-04-17,10.0
2009-04-20,-36.3636
2009-04-21,0.0
2009-04-24,-4.2857
2009-04-28,0.0
2009-04-29,49.2537
2009-05-01,40.0
2009-05-04,28.5714
2009-05-05,11.1111
2009-05-06,-25.0
2009-05-08,6.6667
2009-05-13,-6.25
2009-05-14,33.3333
2009-05-19,0.0
2009-05-20,-30.0
2009-05-22,-7.1429
2009-05-26,15.3846
2009-05-27,-6.6667
2009-05-29,0.0
2009-06-01,28.5714
2009-06-02,0.0
2009-06-05,0.0
2009-06-09,-5.5556
2009-06-11,76.4706
2009-06-15,16.6667
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-24,42.8571
2009-06-26,-20.0
2009-07-09,0.0
2009-07-13,25.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-70.0
2009-07-24,233.3333
2009-07-27,-10.0
2009-07-28,0.0
2009-08-05,-11.1111
2009-08-12,25.0
2009-08-13,-2.0
2009-08-18,-18.3673
2009-08-19,25.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-25,-70.0
2009-08-26,233.3333
2009-08-27,0.0
2009-09-08,0.0
2009-09-10,-2.0
2009-09-14,0.0
2009-09-17,0.0
2009-09-23,-18.3673
2009-09-29,0.0
2009-10-06,-12.5
2009-10-07,0.0
2009-10-12,14.2857
2009-10-14,-12.5
2009-10-20,-14.2857
2009-10-21,-16.6667
2009-10-22,-36.0
2009-10-27,25.0
2009-10-28,-25.0
2009-11-04,66.6667
2009-11-09,0.0
2009-11-17,-36.0
2009-11-23,18.75
2009-11-24,-78.9474
2009-11-25,525.0
2009-11-27,-51.2
2009-11-30,80.3279
2009-12-02,-9.0909
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-14,-25.0
2009-12-16,33.3333
2009-12-21,-55.0
2009-12-22,11.1111
2009-12-23,-6.0
2009-12-24,-14.8936
2009-12-28,0.0
2009-12-29,-37.5
2009-12-30,200.0
2009-12-31,0.0
2010-01-14,-6.6667
2010-01-15,-7.1429
2010-01-20,-30.7692
2010-01-27,44.4444
2010-01-29,0.0
2010-02-10,-61.5385
2010-02-11,200.0
2010-02-16,-6.6667
2010-02-22,0.0
2010-03-01,0.0
2010-03-10,0.0
2010-03-12,-50.0
2010-03-15,100.0
2010-03-16,42.8571
2010-03-22,-15.0
2010-03-24,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-04-05,0.0
2010-04-07,-41.1765
2010-04-13,70.0
2010-04-14,0.0
2010-04-16,-5.8824
2010-04-19,12.5
2010-04-27,-5.5556
2010-05-03,5.8824
2010-05-10,0.0
2010-05-20,27.7778
2010-05-27,-54.3478
2010-05-28,61.9048
2010-06-08,35.2941
2010-06-09,-13.0435
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,10.0
2010-06-16,-9.0909
2010-06-17,0.0
2010-06-21,0.0
2010-06-23,5.0
2010-06-24,4.7619
2010-06-25,-4.5455
2010-06-28,4.7619
2010-06-30,0.0
2010-07-01,0.0
2010-07-08,-70.4545
2010-07-09,53.8462
2010-07-12,100.0
2010-07-14,10.0
2010-07-15,0.0
2010-07-16,-9.0909
2010-07-20,0.0
2010-07-22,0.0
2010-07-23,-5.0
2010-07-26,5.2632
2010-07-28,-5.0
2010-07-29,5.2632
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,-5.0
2010-08-10,-5.2632
2010-08-12,0.0
2010-08-13,0.0
2010-08-19,11.1111
2010-08-24,-5.0
2010-09-01,-10.526299999999999
2010-09-09,0.0
2010-09-17,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-11.7647
2010-10-01,13.3333
2010-10-07,-11.7647
2010-10-11,13.3333
2010-10-13,0.0
2010-10-15,0.0
2010-10-19,-11.7647
2010-10-20,13.3333
2010-10-21,5.8824
2010-10-27,-5.5556
2010-10-28,0.0
2010-11-03,-11.7647
2010-11-04,0.0
2010-11-05,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-18,0.0
2010-11-19,16.6667
2010-11-22,-31.4286
2010-11-26,25.0
2010-12-01,-53.3333
2010-12-06,0.0
2010-12-09,-28.5714
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-20,-20.0
2010-12-21,25.0
2010-12-22,-60.0
2010-12-23,150.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-40.0
2011-01-05,66.6667
2011-01-11,0.0
2011-01-21,0.0
2011-01-24,-40.0
2011-01-31,0.0
2011-02-02,66.6667
2011-02-03,0.0
2011-02-09,0.0
2011-02-10,-60.0
2011-02-11,150.0
2011-02-14,0.0
2011-02-16,0.0
2011-02-18,0.0
2011-03-02,-40.0
2011-03-09,16.6667
2011-03-16,-1.4285999999999999
2011-03-25,-13.0435
2011-04-06,-33.3333
2011-04-07,0.0
2011-04-08,0.0
2011-04-20,150.0
2011-04-26,-60.0
2011-05-06,100.0
2011-05-11,-75.0
2011-05-12,400.0
2011-05-13,-80.0
2011-05-20,100.0
2011-06-09,0.0
2011-06-13,0.0
2011-06-16,0.0
2011-06-22,0.0
2011-06-24,-50.0
2011-06-27,0.0
2011-07-07,100.0
2011-07-08,0.0
2011-07-27,0.0
2011-08-01,0.0
2011-08-31,0.0
2011-09-20,0.0
2011-10-05,5.0
2011-10-07,-4.7619
2011-10-12,0.0
2011-10-26,0.0
2011-10-27,-50.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-02,10.0
2011-11-03,72.7273
2011-11-07,-47.3684
2011-11-08,0.0
2011-11-15,0.0
2011-11-21,10.0
2011-12-07,-9.0909
2011-12-13,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-21,0.0
2011-12-27,10.0
2011-12-28,-9.0909
2011-12-29,0.0
2011-12-30,0.0
2012-01-10,0.0
2012-02-28,0.0
2012-03-06,0.0
2012-04-11,0.0
2012-04-18,0.0
2012-05-15,0.0
2012-05-23,0.0
2012-07-11,0.0
2012-07-17,0.0
2012-09-06,-20.0
2012-09-18,37.5
2012-09-19,-9.0909
2012-10-02,0.0
2012-10-03,30.0
2012-10-10,246.1538
2012-10-15,-71.1111
2012-10-16,-23.0769
2012-10-22,350.0
2012-11-02,-71.1111
2012-11-14,-38.4615
2012-11-16,25.0
2012-11-29,-70.0
2012-12-10,66.6667
2012-12-11,100.0
2012-12-12,-40.0
2012-12-13,0.0
2012-12-14,-16.6667
2012-12-18,0.0
2012-12-20,100.0
2012-12-21,0.0
2012-12-24,100.0
2012-12-26,-45.0
2012-12-27,-9.0909
2012-12-28,0.0
2012-12-31,0.0
2013-01-08,0.0
2013-01-23,0.0
2013-02-08,200.0
2013-03-06,0.0
2013-03-11,-50.0
2013-03-21,-66.6667
2013-04-05,100.0
2013-04-10,100.0
2013-04-11,0.0
2013-04-15,-50.0
2013-05-01,50.0
2013-05-02,0.0
2013-05-06,-93.3333
2013-05-21,1900.0
2013-05-22,-25.0
2013-07-10,-33.3333
2013-07-11,0.0
2013-07-15,0.0
2013-07-18,0.0
2013-07-31,0.0
2013-08-28,0.0
2013-09-17,-86.875
2013-09-23,280.9524
2013-09-27,0.0
2013-11-06,0.0
2013-11-19,0.0
2013-12-05,0.0
2013-12-10,0.0
2013-12-20,0.0
2013-12-26,-50.0
2013-12-30,0.0
2013-12-31,-60.0
2014-01-02,-81.25
2014-01-03,2566.6667
2014-01-28,-60.0
2014-04-14,25.0
2014-04-21,0.0
2014-06-13,0.0
2014-06-23,0.0
2014-07-31,-20.0
2014-09-05,0.0
2014-10-01,25.0
2014-10-03,0.0
2014-10-17,-92.5
2014-11-13,0.0
2014-11-18,1233.3333
2014-12-04,-20.0
2014-12-18,25.0
2014-12-19,0.0
2014-12-22,-92.5
2014-12-31,1233.3333
2015-01-08,0.0
2015-03-19,-20.0
2015-07-15,2150.0
2015-07-16,-95.5556
2015-07-31,400.0
2015-08-03,0.0
2015-08-10,0.0
2015-08-14,-70.0
2015-09-14,-33.3333
2015-09-18,0.0
2015-10-06,-90.625
2015-12-28,1233.3333
2015-12-30,20.0
2016-01-06,66.6667
2016-03-14,0.0
2016-03-18,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-22,0.0
2016-05-18,-40.0
2016-05-26,0.0
2016-06-07,-66.6667
2016-06-08,-87.5
2016-07-11,0.0
2016-07-25,2300.0
2016-10-12,-66.6667
2016-11-17,12.5
2016-12-08,-11.1111
2016-12-19,-68.75
2016-12-22,20.0
2016-12-27,0.0
2017-02-09,200.0
2017-04-05,0.0
2017-04-20,-55.5556
2017-12-05,100.0
2017-12-11,0.0
2018-01-16,0.0
2018-04-04,0.0
2018-05-10,-60.0
2018-07-02,-50.0
2018-07-23,50.0
2018-11-05,-66.6667
2018-11-30,100.0
2018-12-06,-50.0
2018-12-19,100.0
2018-12-27,0.0
2019-03-12,-50.0
2019-04-16,0.0
2019-04-24,0.0
2019-05-16,100.0
2019-09-23,0.0
2019-10-11,0.0
2019-11-13,0.0
2019-12-06,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-31,0.0
2020-01-07,-50.0
2020-03-10,0.0
2020-04-02,0.0
2020-05-11,100.0
2020-06-12,2400.0
2020-06-18,300.0
2020-06-19,100.0
2020-06-22,-50.0
2020-06-24,-64.5
2020-06-25,7.0423
2020-06-30,1215.7895
2020-07-01,-70.0
2020-07-02,-20.0
2020-07-06,150.0
2020-07-07,-1.6667
2020-07-08,-15.2542
2020-07-09,20.0
2020-07-10,0.0
2020-07-13,-16.6667
2020-07-14,-40.0
2020-07-15,66.6667
2020-07-16,30.0
2020-07-17,-23.0769
2020-07-20,40.0
2020-07-22,14.2857
2020-07-23,12.5
2020-07-30,11.1111
