ticker,FRNV US Equity
2008-01-09,33.3333
2008-01-10,23.8281
2008-01-11,0.9464
2008-01-14,0.0
2008-01-15,-5.0
2008-01-16,0.0
2008-01-18,0.0
2008-01-23,-5.2632
2008-01-24,-22.2222
2008-01-25,0.0
2008-01-30,7.1429
2008-01-31,40.0
2008-02-01,4.7619
2008-02-04,13.6364
2008-02-05,12.0
2008-02-06,0.0
2008-02-07,-7.1429
2008-02-08,-3.8462
2008-02-12,-20.0
2008-02-13,0.0
2008-02-15,5.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,38.0952
2008-02-22,-17.2414
2008-02-25,-4.1667
2008-02-26,11.6848
2008-02-28,-22.1411
2008-03-03,-5.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-07,-15.7895
2008-03-10,18.75
2008-03-11,-21.0526
2008-03-14,6.6667
2008-03-17,0.0
2008-03-19,12.5
2008-03-20,-16.6667
2008-03-24,33.3333
2008-03-25,-25.0
2008-03-26,0.0
2008-03-27,26.6667
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,5.2632
2008-04-03,0.0
2008-04-04,-25.0
2008-04-07,20.0
2008-04-08,-16.6667
2008-04-09,26.6667
2008-04-10,0.0
2008-04-11,-15.7895
2008-04-14,40.625
2008-04-15,-11.1111
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,3.3333
2008-04-21,22.5806
2008-04-22,-5.2632
2008-04-23,-22.2222
2008-04-24,-21.4286
2008-04-25,54.5455
2008-04-28,0.0
2008-04-29,-5.8824
2008-04-30,6.25
2008-05-01,-26.4706
2008-05-05,20.0
2008-05-06,0.0
2008-05-07,6.6667
2008-05-09,-3.125
2008-05-12,-9.6774
2008-05-13,14.2857
2008-05-14,0.0
2008-05-16,-6.25
2008-05-19,-6.6667
2008-05-20,0.0
2008-05-21,-14.2857
2008-05-22,8.3333
2008-05-23,-7.6923
2008-05-27,0.0
2008-05-28,8.3333
2008-05-29,-7.6923
2008-06-02,0.0
2008-06-03,-16.6667
2008-06-05,5.0
2008-06-06,-4.7619
2008-06-09,-5.0
2008-06-10,0.0
2008-06-11,21.0526
2008-06-12,-13.0435
2008-06-13,15.0
2008-06-16,0.0
2008-06-17,-13.0435
2008-06-18,5.0
2008-06-20,14.2857
2008-06-23,16.6667
2008-06-24,-7.1429
2008-06-25,15.3846
2008-06-26,-6.6667
2008-06-27,-7.1429
2008-06-30,7.6923
2008-07-01,-7.1429
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-11.538499999999999
2008-07-08,4.3478
2008-07-09,-4.1667
2008-07-14,-8.6957
2008-07-15,23.8095
2008-07-16,-15.3846
2008-07-17,-9.0909
2008-07-18,-5.0
2008-07-21,0.0
2008-07-22,10.526299999999999
2008-07-23,-9.5238
2008-07-24,0.0
2008-07-25,5.2632
2008-07-28,-50.0
2008-07-29,50.0
2008-07-30,0.0
2008-08-04,0.0
2008-08-05,-6.75
2008-08-06,0.0894
2008-08-07,14.2857
2008-08-12,12.5
2008-08-13,22.2222
2008-08-14,-9.0909
2008-08-18,0.0
2008-08-20,-10.0
2008-08-22,11.1111
2008-08-26,-10.0
2008-08-28,11.1111
2008-08-29,0.0
2008-09-05,-5.0
2008-09-08,5.2632
2008-09-10,15.0
2008-09-11,-8.6957
2008-09-17,9.5238
2008-09-18,4.3478
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-4.1667
2008-09-26,0.0
2008-09-29,4.3478
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,20.8333
2008-10-03,-10.3448
2008-10-06,7.6923
2008-10-07,-3.5714
2008-10-08,-11.1111
2008-10-09,-4.1667
2008-10-10,0.0
2008-10-13,-8.6957
2008-10-14,4.7619
2008-10-15,-9.0909
2008-10-16,10.0
2008-10-22,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,9.0909
2008-10-31,0.0
2008-11-07,-16.6667
2008-11-10,-25.0
2008-11-11,-33.3333
2008-11-12,140.0
2008-11-13,0.0
2008-11-14,12.5
2008-11-17,-11.1111
2008-11-21,-8.3333
2008-11-25,-18.1818
2008-11-26,0.0
2008-12-01,22.2222
2008-12-02,0.0
2008-12-04,0.0
2008-12-10,9.0909
2008-12-17,-16.6667
2008-12-18,0.0
2008-12-22,-15.0
2008-12-24,-32.3529
2008-12-26,39.1304
2008-12-30,-25.0
2008-12-31,16.6667
2009-01-05,0.0
2009-01-06,0.0
2009-01-08,0.0
2009-01-09,14.2857
2009-01-12,-37.5
2009-01-13,20.0
2009-01-15,41.6667
2009-01-20,-17.647100000000002
2009-01-21,-28.5714
2009-01-22,-8.0
2009-01-23,30.4348
2009-01-26,8.3333
2009-01-27,-23.0769
2009-01-28,30.0
2009-02-03,-15.3846
2009-02-05,-9.0909
2009-02-06,0.0
2009-02-10,0.0
2009-02-12,0.0
2009-02-13,-15.0
2009-02-17,-5.8824
2009-02-20,12.5
2009-02-24,11.1111
2009-02-25,20.0
2009-02-26,0.0
2009-03-03,0.0
2009-03-09,0.0
2009-03-12,50.0
2009-03-13,0.0
2009-03-17,-44.4444
2009-03-19,-10.0
2009-03-24,11.1111
2009-03-30,50.0
2009-03-31,-33.3333
2009-04-06,0.0
2009-04-08,0.0
2009-04-09,50.0
2009-04-13,-13.3333
2009-04-17,-23.0769
2009-04-20,0.0
2009-04-27,-30.0
2009-04-28,28.5714
2009-04-29,0.0
2009-04-30,-11.1111
2009-05-01,12.5
2009-05-04,-22.2222
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,28.5714
2009-05-08,0.0
2009-05-11,-11.1111
2009-05-13,-25.0
2009-05-14,50.0
2009-05-15,0.0
2009-05-19,-11.1111
2009-05-21,12.5
2009-05-22,-33.3333
2009-05-26,33.3333
2009-05-27,-25.0
2009-05-28,-16.6667
2009-05-29,60.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-05,37.5
2009-06-08,0.0
2009-06-10,-54.5455
2009-06-11,0.0
2009-06-12,20.0
2009-06-15,-16.6667
2009-06-16,-20.0
2009-06-17,25.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-24,-20.0
2009-06-25,-25.0
2009-06-29,33.3333
2009-06-30,-25.0
2009-07-08,66.6667
2009-07-09,0.0
2009-07-13,-60.0
2009-07-14,20.0
2009-07-15,-16.6667
2009-07-21,200.0
2009-07-22,33.3333
2009-07-23,0.0
2009-07-24,0.0
2009-07-28,-62.5
2009-08-05,100.0
2009-08-06,0.0
2009-08-07,-33.3333
2009-08-10,50.0
2009-08-11,-33.3333
2009-08-12,-25.0
2009-08-14,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-33.3333
2009-08-21,200.0
2009-08-24,-58.3333
2009-08-25,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-09-03,40.0
2009-09-08,-28.5714
2009-09-09,60.0
2009-09-10,-37.5
2009-09-11,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,240.0
2009-09-21,-29.4118
2009-09-22,-16.6667
2009-09-23,0.0
2009-09-28,-40.0
2009-09-29,66.6667
2009-10-02,-40.0
2009-10-05,66.6667
2009-10-08,-20.0
2009-10-13,-65.0
2009-10-14,43.75
2009-10-15,347.205
2009-10-16,-66.1111
2009-10-20,31.1475
2009-10-21,25.0
2009-10-22,-30.0
2009-10-23,-14.2857
2009-10-30,16.6667
2009-11-03,42.8571
2009-11-04,-20.0
2009-11-05,-12.5
2009-11-10,-28.5714
2009-11-11,100.0
2009-11-12,40.0
2009-11-16,-42.8571
2009-11-17,-12.5
2009-11-18,100.0
2009-11-19,-50.0
2009-11-20,0.0
2009-11-23,-20.0
2009-11-30,7.1429
2009-12-01,0.0
2009-12-02,33.3333
2009-12-03,0.0
2009-12-07,-6.25
2009-12-08,-20.0
2009-12-09,0.0
2009-12-10,25.0
2009-12-11,6.6667
2009-12-15,-25.0
2009-12-16,0.0
2009-12-21,33.3333
2009-12-22,75.0
2009-12-23,0.0
2009-12-24,-28.5714
2009-12-31,5.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-21,4.7619
2010-01-27,45.4545
2010-01-28,0.0
2010-01-29,12.5
2010-02-01,-11.1111
2010-02-08,0.0
2010-02-11,-34.375
2010-02-12,52.381
2010-02-16,0.0
2010-02-17,0.0
2010-02-23,-12.5
2010-02-24,14.2857
2010-03-01,0.0
2010-03-02,87.5
2010-03-08,-13.3333
2010-03-09,0.0
2010-03-10,-7.6923
2010-03-12,0.0
2010-03-16,0.0
2010-03-19,-8.3333
2010-03-22,-13.6364
2010-03-23,-1.0526
2010-03-30,-36.1702
2010-03-31,33.3333
2010-04-01,-25.0
2010-04-05,50.0
2010-04-06,0.0
2010-04-13,-11.1111
2010-04-16,-5.0
2010-04-19,-1.3158
2010-04-20,6.6667
2010-04-21,-6.25
2010-04-22,6.6667
2010-04-23,0.0
2010-04-26,0.0
2010-04-28,-12.5
2010-04-29,14.2857
2010-05-07,0.0
2010-05-17,0.0
2010-05-21,-12.5
2010-05-25,0.0
2010-06-08,-14.2857
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,30.0
2010-06-15,-23.0769
2010-06-16,33.3333
2010-06-21,-25.0
2010-06-22,16.6667
2010-06-25,-1.4285999999999999
2010-06-28,15.942
2010-07-12,-25.0
2010-07-13,-33.3333
2010-07-14,87.5
2010-07-15,-1.5
2010-07-19,0.0
2010-07-21,-45.8545
2010-07-22,85.0
2010-07-26,-32.4324
2010-07-27,48.0
2010-07-29,-0.1689
2010-08-02,0.1692
2010-08-03,1.3514
2010-08-04,0.0
2010-08-10,-1.5
2010-08-11,0.1692
2010-08-16,1.3514
2010-08-30,-30.0
2010-08-31,0.0
2010-09-01,40.9524
2010-09-03,-29.0541
2010-09-07,40.0
2010-09-10,-0.1701
2010-10-14,-18.2283
2010-10-15,33.3333
2010-10-18,0.0
2010-10-28,0.0
2010-11-05,6.25
2010-11-08,-52.9412
2010-11-09,100.0
2010-11-10,0.0
2010-11-17,6.25
2010-12-07,-52.9412
2010-12-08,100.0
2010-12-15,-12.5
2010-12-22,0.0
2011-01-03,-1.4285999999999999
2011-02-08,-5.7971
2011-02-09,-23.0769
2011-02-14,-0.625
2011-03-01,0.0
2011-03-03,0.0
2011-03-10,0.0
2011-03-11,0.6289
2011-03-15,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-28,-45.0
2011-03-29,27.2727
2011-03-30,14.2857
2011-03-31,0.0
2011-04-04,62.5
2011-04-07,-15.3846
2011-04-13,-27.2727
2011-04-14,25.0
2011-04-29,-10.0
2011-05-02,33.3333
2011-05-09,-16.6667
2011-05-20,0.0
2011-05-31,-10.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-13,33.3333
2011-06-20,0.0
2011-08-05,-79.1667
2011-08-11,380.0
2011-08-18,0.0
2011-08-22,0.0
2011-08-25,-58.3333
2011-09-14,33.3333
2011-09-29,30.0
2011-09-30,-23.0769
2011-10-26,-75.0
2011-11-14,0.0
2011-12-06,350.0
2011-12-08,-77.7778
2011-12-09,350.0
2011-12-13,-11.1111
2012-01-31,-37.5
2012-02-29,-20.0
2012-03-01,-55.0
2012-03-13,0.0
2012-03-21,0.0
2012-04-20,11.1111
2012-04-23,30.0
2012-04-27,30.7692
2012-04-30,0.0
2012-05-01,0.0
2012-05-03,-58.8235
2012-05-04,71.4286
2012-05-15,-41.6667
2012-06-13,1.4285999999999999
2012-06-20,153.5211
2012-07-03,11.1111
2012-07-16,405.0
2012-09-25,-0.9901
2012-09-26,0.0
2012-10-01,-95.0
2012-10-02,1900.0
2012-10-03,-5.5
2012-10-16,0.0
2012-10-31,5.8201
2012-11-01,-97.0
2012-11-02,3050.0
2012-11-20,-92.5926
2012-11-21,1214.2857
2012-12-03,-86.9565
2012-12-04,658.3333
2012-12-19,-99.8146
2012-12-21,38418.5185
2012-12-27,0.0
2013-02-26,-81.5385
2013-03-04,66.6667
2013-03-05,155.0
2013-03-14,-1.9607999999999999
2013-05-14,-74.0
2013-05-17,255.7692
2013-06-06,-13.5135
2013-06-14,-75.0
2013-06-17,300.0
2013-07-05,-94.25
2013-07-22,1639.1304
2013-07-31,0.0
2013-09-24,-98.625
2013-09-26,7172.7273
2013-11-12,-98.125
2013-11-14,5233.3333
2013-12-10,-97.0
2013-12-12,0.0
2013-12-20,8.3333
2014-01-23,-15.3846
2014-02-12,0.0
2014-03-17,0.0
2014-04-10,81.8182
2014-04-11,0.0
2014-06-02,0.0
2014-06-30,8.125
2014-07-10,-11.5607
2014-09-19,1.3072
2014-09-25,-37.0968
2014-10-02,23.0769
2014-11-03,2.0833
2014-11-17,-5.3061
2014-12-04,9.4828
2015-01-07,3.9370000000000003
2015-01-20,-3.4091
2015-02-19,4.3137
2015-03-03,-4.5113
2015-03-19,1.5748
2015-03-26,-1.5504
2015-03-30,0.0
2015-03-31,-5.5118
2015-04-01,-13.3333
2015-04-02,0.0
2015-04-07,15.3846
2015-05-05,-29.1667
2015-05-18,0.0
2015-05-29,0.0
2015-06-19,367.0588
2015-07-07,-0.2519
2015-07-16,-19.1919
2015-09-09,-71.7188
2015-09-28,3.3149
2015-10-21,0.0
2015-12-14,0.0
2015-12-16,0.0
2016-01-14,0.0
2016-01-20,0.0
2016-02-17,1.6042999999999998
2016-02-26,-1.5789
2016-03-10,0.0
2016-03-17,-40.107
2016-04-01,0.0
2016-04-04,0.0
2016-04-07,0.0
2016-04-15,-14.2857
2016-06-02,0.0
2016-07-11,0.0
2016-08-18,2.0833
2016-09-01,0.0
2016-11-15,1.0204
2017-01-30,-3.0303
2017-01-31,3.125
2017-02-01,-3.0303
2017-03-01,0.0
2017-03-16,0.0
2017-03-30,0.0
2017-04-13,0.0
2017-04-27,-8.3333
2017-06-09,0.0
2017-06-22,0.0
2017-07-28,3.6364
2017-08-01,0.0
2017-09-01,-3.5088
2017-11-30,10.9091
2017-12-05,0.0
2017-12-11,0.0
2017-12-28,71.2623
2018-04-26,-40.6528
2018-05-01,-30.6452
2018-06-26,132.5581
2018-06-27,-55.0
2018-07-12,-6.6667
2018-08-02,0.0
2018-08-20,91.6667
2018-09-17,-47.8261
2018-09-19,90.4762
2018-09-21,25.0
2018-09-24,-10.0
2018-10-12,0.0
2018-10-18,122.2222
2018-10-19,150.0
2018-10-22,134.0
2018-10-23,-14.5299
2018-10-24,-25.0
2018-10-25,-6.6667
2018-10-26,14.2857
2018-10-29,0.0
2018-10-30,-6.25
2018-10-31,9.3333
2018-11-01,-32.6829
2018-11-02,37.6812
2018-11-05,-27.6316
2018-11-06,45.4545
2018-11-07,-2.5
2018-11-08,-16.5385
2018-11-09,-15.361
2018-11-12,-9.2559
2018-11-13,62.0
2018-11-14,-13.5802
2018-11-15,6.4286
2018-11-19,7.3826
2018-11-20,-20.5
2018-11-21,-19.8113
2018-11-23,55.8824
2018-11-26,-0.6289
2018-11-27,0.6329
2018-11-28,-20.0
2018-11-30,2.2013
2018-12-03,-30.2615
2018-12-04,-49.261
2018-12-07,108.6957
2018-12-10,0.0
2018-12-12,-50.0
2018-12-13,0.0
2018-12-14,-4.1667
2018-12-17,76.087
2018-12-18,4.1975
2018-12-19,-62.0853
2018-12-20,111.125
2018-12-21,-11.1901
2018-12-24,7.1
2018-12-27,-53.3147
2018-12-28,33.3333
2018-12-31,90.0
2019-01-08,-47.3684
2019-01-09,40.35
2019-01-10,-28.7496
2019-01-14,-34.5
2019-01-15,13.282399999999999
2019-01-16,-11.7251
2019-01-24,52.6718
2019-01-25,0.0
2019-01-28,-42.5
2019-01-31,-4.3478
2019-02-01,0.0
2019-02-04,0.0
2019-02-06,17.2727
2019-02-08,-14.7287
2019-02-11,0.0
2019-02-15,4.5455
2019-02-20,-4.3478
2019-03-04,-31.8182
2019-03-08,0.0
2019-03-18,0.0
2019-03-20,4.0
2019-03-27,0.0
2019-03-29,0.0
2019-04-04,1.2821
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,1.2658
2019-04-15,0.0
2019-04-25,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-07,1.25
2019-05-15,0.0
2019-05-22,-1.2346
2019-05-24,0.0
2019-06-05,1.25
2019-06-13,0.0
2019-06-18,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-07-11,0.0
2019-07-17,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-08-13,0.0
2019-08-19,0.0
2019-08-21,0.0
2019-08-27,72.963
2019-08-28,-42.1842
2019-08-30,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-10-07,202.9136
2019-10-14,-68.6175
2019-10-15,211.6883
2019-11-08,-25.4167
2019-11-13,-38.0447
2019-11-15,104.6528
2019-12-03,-38.3151
2019-12-05,-1.4285999999999999
2019-12-13,-96.3768
2019-12-16,2700.0
2019-12-18,-4.2857
2019-12-30,-88.0597
2019-12-31,775.0
2020-01-17,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,-42.5
2020-02-24,0.6211
2020-02-26,72.8395
2020-03-03,0.0
2020-03-06,0.0
2020-03-17,-30.7143
2020-03-18,-48.4536
2020-03-19,-48.0
2020-03-20,343.2692
2020-03-26,-69.6312
2020-03-27,300.0
2020-05-04,0.0
2020-05-08,0.0
2020-05-11,-55.3571
2020-06-16,18.0
2020-06-17,-66.1017
2020-06-30,150.0
2020-07-02,220.0
2020-07-06,-74.5
2020-07-07,0.0
2020-07-08,292.1569
2020-07-15,0.0
2020-07-21,0.0
2020-07-31,-84.0
