ticker,WDSL US Equity
2006-05-24,-11.1111
2006-05-25,0.0
2006-05-26,-12.5
2006-05-31,0.0
2006-06-01,0.0
2006-06-05,14.2857
2006-06-06,0.0
2006-06-13,0.0
2006-06-14,-12.5
2006-06-15,0.0
2006-06-19,14.2857
2006-06-20,12.5
2006-06-22,0.0
2006-06-23,-4.4444
2006-06-26,4.6512
2006-06-27,-11.1111
2006-06-29,-5.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-06,-2.6316
2006-07-07,-18.9189
2006-07-12,3.3333
2006-07-14,-3.2258
2006-07-17,0.0
2006-07-20,3.3333
2006-07-25,0.0
2006-08-01,0.0
2006-08-16,0.0
2006-08-28,-3.2258
2006-08-30,26.6667
2006-08-31,84.2105
2006-09-01,0.0
2006-09-05,-2.8571
2006-09-07,-19.1176
2006-09-11,9.0909
2006-09-13,-8.3333
2006-09-15,0.0
2006-09-18,0.0
2006-09-20,18.1818
2006-09-21,-38.4615
2006-09-22,0.0
2006-09-27,72.5
2006-09-28,-27.5362
2006-10-03,0.0
2006-10-10,-20.0
2006-10-13,0.0
2006-10-17,50.0
2006-10-18,16.6667
2006-10-19,0.0
2006-10-20,14.2857
2006-10-24,-37.5
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-11-01,0.0
2006-11-02,20.0
2006-11-07,-16.6667
2006-11-08,-20.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,75.0
2006-11-16,-28.5714
2006-11-17,40.0
2006-11-24,-28.5714
2006-11-27,-20.0
2006-11-28,0.0
2006-11-29,25.0
2006-11-30,-30.0
2006-12-05,2.8571
2006-12-08,11.1111
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-26,25.0
2006-12-29,20.0
2007-01-03,0.0
2007-01-08,0.0
2007-01-10,-16.6667
2007-01-11,0.0
2007-01-17,0.0
2007-01-19,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-10.0
2007-01-31,0.0
2007-02-14,-11.1111
2007-02-15,0.0
2007-02-20,0.0
2007-02-22,0.0
2007-02-27,25.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-08,0.0
2007-03-15,-10.0
2007-03-16,11.1111
2007-03-20,-20.0
2007-03-22,5.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-29,-4.7619
2007-04-02,2.5
2007-04-05,0.0
2007-04-10,-2.439
2007-04-11,0.0
2007-04-19,0.0
2007-04-20,-12.5
2007-04-23,0.0
2007-04-24,-14.2857
2007-04-27,0.0
2007-05-03,-6.6667
2007-05-08,0.0
2007-05-09,0.0
2007-05-14,0.0
2007-05-16,7.1429
2007-05-17,0.0
2007-05-18,0.0
2007-05-23,0.0
2007-05-24,-33.3333
2007-05-25,0.0
2007-05-29,50.0
2007-05-31,33.3333
2007-06-08,-25.0
2007-06-12,33.3333
2007-06-14,-12.5
2007-06-19,-14.2857
2007-06-22,33.3333
2007-06-25,-25.0
2007-06-27,-33.3333
2007-06-28,100.0
2007-06-29,0.0
2007-07-02,25.0
2007-07-06,-20.0
2007-07-09,0.0
2007-07-16,-7.5
2007-07-18,0.0
2007-07-23,21.6216
2007-07-24,0.0
2007-07-25,-22.2222
2007-07-31,0.0
2007-08-03,0.0
2007-08-08,-14.2857
2007-08-13,-81.6667
2007-08-23,73.6364
2007-08-28,-42.4084
2007-09-05,0.0
2007-09-17,0.0
2007-09-20,-54.5455
2007-09-21,104.0
2007-09-25,-74.5098
2007-10-03,361.5385
2007-10-04,0.0
2007-10-05,8.3333
2007-10-08,46.9231
2007-10-09,-21.466
2007-10-10,0.0
2007-10-11,0.0
2007-10-15,27.3333
2007-10-23,0.0
2007-10-29,-37.1728
2007-10-30,-58.3333
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-12-11,-40.0
2007-12-12,0.0
2007-12-19,266.6667
2007-12-24,-72.7273
2007-12-26,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-24,0.0
2008-02-11,0.0
2008-03-12,0.0
2008-03-18,0.0
2008-03-28,266.6667
2008-03-31,0.0
2008-04-01,-72.7273
2008-04-14,300.0
2008-04-15,-75.0
2008-05-15,33.3333
2008-06-20,-50.0
2008-07-28,0.0
2008-07-30,0.0
2008-08-20,0.0
2008-08-25,0.0
2008-12-30,-50.0
2009-01-12,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-24,0.0
2009-05-19,-40.0
2009-09-16,-33.3333
2009-10-27,-50.0
2009-11-11,0.0
2009-11-16,-50.0
2009-11-19,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-10,500.0
2009-12-28,6.6667
2010-02-02,59.7656
2010-02-09,1875.5501
2010-02-11,0.0
2010-02-12,-99.505
2010-04-06,1900.0
2010-04-12,0.0
2010-06-21,-40.0
2010-06-23,-96.1458
2010-07-23,13.5135
2010-08-20,2.3810000000000002
2010-10-28,0.0
2011-01-20,37109.3023
2011-01-21,0.0
2011-01-27,0.0
2011-02-02,-1.0
2011-02-07,1.0101
2011-02-09,-1.0
2011-02-10,-2.0202
2011-03-22,-97.3196
2011-03-28,0.0
2011-04-20,-83.1731
2011-04-28,131.4286
2011-08-02,-40.7407
2011-08-31,2.0833
2011-12-16,63.2653
2012-03-15,51.25
2012-04-13,230.5785
2012-04-25,0.0
2012-05-03,10.0
2012-06-05,81.8182
2012-10-16,-89.5
2012-10-23,0.0
2013-01-25,-4.7619
2013-03-07,29900.0
2013-03-11,-90.0
2013-04-16,-13.3333
2013-04-24,-23.0769
2013-05-08,-25.0
2013-05-30,43.3333
2013-06-28,-30.2326
2013-07-09,0.0
2013-09-18,20.0
2013-10-11,-16.6667
2013-11-14,60.0
2013-11-19,-37.5
2013-12-09,0.0
2013-12-13,0.0
2013-12-16,0.0
2014-01-09,200.0
2014-01-21,0.0
2014-01-22,-66.6667
2014-01-28,0.0
2014-03-03,0.0
2014-06-23,0.0
2014-07-01,0.0
2014-07-30,0.0
2014-08-13,0.0
2014-09-05,166.6667
2014-09-10,-62.5
2014-09-17,0.0
2014-09-19,160.0
2014-09-23,0.0
2014-09-29,0.0
2014-10-03,-43.5897
2014-10-08,0.0
2014-10-09,0.0
2014-10-13,0.0
2014-10-30,0.0
2014-12-04,0.0
2014-12-12,-9.0909
2014-12-31,-25.0
2015-01-09,0.0
2015-03-19,566.6667
2015-03-23,-85.0
2015-04-24,6.6667
2015-06-30,0.0
2015-09-18,0.0
2015-10-09,-6.25
2015-12-22,0.0
2015-12-30,0.0
2016-01-14,0.0
2016-03-17,0.0
2016-03-29,-20.0
2016-04-25,0.0
2016-12-30,0.0
2017-02-09,0.0
2017-02-21,0.0
2017-03-02,0.0
2017-03-08,0.0
2018-01-17,0.0
2018-05-14,0.0
2018-06-08,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-09,0.0
2019-03-06,141.6667
2019-03-11,0.0
2019-05-02,-51.7241
2019-05-21,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-28,-14.2143
2019-08-23,324.6461
2019-09-04,-60.7843
2019-09-09,30.0
2019-09-11,-42.3077
2019-09-18,0.0
2019-10-03,-20.0
2019-10-09,-12.5
2019-10-15,23.8095
2019-10-16,130.7692
2019-10-21,3.4167
2019-10-22,28.9283
2019-10-24,-5.0
2019-10-25,27.6316
2019-10-28,-35.6701
2019-10-29,2.5641
2019-10-30,-2.125
2019-11-11,6.3857
2019-11-12,0.0
2019-11-13,-6.0024
2019-12-17,3.3429
2019-12-26,-4.1616
2019-12-31,0.0
2020-01-09,0.0
2020-01-17,-0.0645
2020-01-22,0.0
2020-01-30,0.0
2020-02-20,0.0
2020-03-12,0.0
2020-03-18,-3.2258
2020-03-26,0.0
2020-04-08,-16.6667
2020-07-23,-4.0
