ticker,RGEN US Equity
2004-06-02,5.4475
2004-06-03,-1.845
2004-06-04,0.7519
2004-06-07,4.4776
2004-06-08,2.5
2004-06-09,-4.5296
2004-06-10,-8.0292
2004-06-14,-0.7937
2004-06-15,2.0
2004-06-16,-0.7843
2004-06-17,0.7905
2004-06-18,0.0
2004-06-21,-3.5294
2004-06-22,-2.439
2004-06-23,-0.8333
2004-06-24,-2.1008
2004-06-25,0.0
2004-06-28,0.4292
2004-06-29,2.5641
2004-06-30,2.5
2004-07-01,-2.0325
2004-07-02,-1.6598000000000002
2004-07-06,1.2658
2004-07-07,-1.6667
2004-07-08,3.3898
2004-07-09,-3.2787
2004-07-12,-4.2373
2004-07-13,-2.6549
2004-07-14,-19.5455
2004-07-15,-0.565
2004-07-16,1.1364
2004-07-19,-14.0449
2004-07-20,-5.2288
2004-07-21,-2.069
2004-07-22,-5.6338
2004-07-23,-1.4925
2004-07-26,9.8485
2004-07-27,-2.069
2004-07-28,-4.9296
2004-07-29,15.5556
2004-07-30,3.8462
2004-08-02,0.6173
2004-08-03,1.227
2004-08-04,-1.8182
2004-08-05,-1.2346
2004-08-06,-2.5
2004-08-09,-10.2564
2004-08-10,0.0
2004-08-11,-2.1429
2004-08-12,8.0292
2004-08-13,2.7027
2004-08-16,2.6316
2004-08-17,5.1282
2004-08-18,-0.6098
2004-08-19,-0.6135
2004-08-20,3.0864
2004-08-23,6.5868
2004-08-24,0.5618
2004-08-25,2.2346
2004-08-26,-3.8251
2004-08-27,-2.2727
2004-08-30,-1.1628
2004-08-31,0.0
2004-09-01,-8.8235
2004-09-02,1.9355
2004-09-03,1.8987
2004-09-07,1.8634
2004-09-08,-3.6585
2004-09-09,-0.6329
2004-09-10,-1.9108
2004-09-13,10.3896
2004-09-14,-3.5294
2004-09-15,2.439
2004-09-16,1.1905000000000001
2004-09-17,7.0
2004-09-20,6.652
2004-09-21,-1.5464
2004-09-22,0.5236
2004-09-23,0.5208
2004-09-24,5.1813
2004-09-27,-7.3892
2004-09-28,1.0638
2004-09-29,-4.2105
2004-09-30,2.7473
2004-10-01,-4.2781
2004-10-04,9.4972
2004-10-05,2.0408
2004-10-06,2.5
2004-10-07,-5.3659
2004-10-08,1.0309
2004-10-11,-3.0612
2004-10-12,-4.2105
2004-10-13,0.5495
2004-10-14,-2.1858
2004-10-15,-4.4693
2004-10-18,-0.5848
2004-10-19,0.5882
2004-10-20,12.2807
2004-10-21,25.0
2004-10-22,-5.0
2004-10-25,-4.693
2004-10-26,1.2425
2004-10-27,6.3636
2004-10-28,4.7009
2004-10-29,0.4082
2004-11-01,-1.2195
2004-11-02,-7.8189
2004-11-03,-3.5714
2004-11-04,6.0185
2004-11-05,-1.7467000000000001
2004-11-08,8.0
2004-11-09,0.823
2004-11-10,6.9388
2004-11-11,1.5267
2004-11-12,-0.7519
2004-11-15,-3.7879
2004-11-16,1.5748
2004-11-17,2.3256
2004-11-18,-2.2727
2004-11-19,-3.1008
2004-11-22,3.2
2004-11-23,-6.2016
2004-11-24,-2.4793
2004-11-26,-2.5
2004-11-29,5.1717
2004-11-30,0.0
2004-12-01,-0.8264
2004-12-02,-4.1667
2004-12-03,0.4348
2004-12-06,-0.8658
2004-12-07,-1.31
2004-12-08,-0.4425
2004-12-09,-1.7778
2004-12-10,0.905
2004-12-13,1.7936999999999999
2004-12-14,7.489
2004-12-15,-1.6393
2004-12-16,-2.9167
2004-12-17,0.8584
2004-12-20,-5.1064
2004-12-21,3.1839
2004-12-22,5.6063
2004-12-23,-1.2346
2004-12-27,-4.1667
2004-12-28,3.4783
2004-12-29,15.5042
2004-12-30,-0.3274
2004-12-31,5.1095
2005-01-03,0.6944
2005-01-04,-7.2414
2005-01-05,-3.7175000000000002
2005-01-06,3.8609999999999998
2005-01-07,-1.8587
2005-01-10,2.2727
2005-01-11,-5.5556
2005-01-12,-1.9607999999999999
2005-01-13,6.8
2005-01-14,6.7416
2005-01-18,-2.4561
2005-01-19,-6.4748
2005-01-20,-9.2308
2005-01-21,1.2711999999999999
2005-01-24,-2.9289
2005-01-25,-6.4655000000000005
2005-01-26,1.3825
2005-01-27,-1.8182
2005-01-28,-0.463
2005-01-31,6.9767
2005-02-01,-5.2174
2005-02-02,-9.1743
2005-02-03,3.5354
2005-02-04,2.9268
2005-02-07,-2.3697
2005-02-08,-3.8834999999999997
2005-02-09,2.0202
2005-02-10,-2.9703
2005-02-11,1.0204
2005-02-14,2.5253
2005-02-15,-1.9704000000000002
2005-02-16,-1.5074999999999998
2005-02-17,-0.5612
2005-02-18,-2.5141
2005-02-22,5.2632
2005-02-23,0.0
2005-02-24,-3.0
2005-02-25,-0.5155
2005-02-28,-6.2176
2005-03-01,0.5525
2005-03-02,-1.0989
2005-03-03,0.0
2005-03-04,-2.7778
2005-03-07,-3.4286
2005-03-08,1.716
2005-03-09,-0.5236
2005-03-10,4.6784
2005-03-11,-4.4693
2005-03-14,2.924
2005-03-15,-1.7614
2005-03-16,1.7929
2005-03-17,-2.2727
2005-03-18,-0.5814
2005-03-21,-0.5848
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-0.7059
2005-03-29,-0.4739
2005-03-30,1.1905000000000001
2005-03-31,0.0
2005-04-01,0.5882
2005-04-04,-0.5848
2005-04-05,0.0
2005-04-06,-1.7647
2005-04-07,2.3952
2005-04-08,2.924
2005-04-11,9.6591
2005-04-12,-2.0725
2005-04-13,3.7037
2005-04-14,-3.0612
2005-04-15,-6.3158
2005-04-18,-1.6854
2005-04-19,8.5714
2005-04-20,0.0
2005-04-21,-5.7895
2005-04-22,-5.0279
2005-04-25,1.1764999999999999
2005-04-26,-1.1628
2005-04-27,0.0
2005-04-28,1.1764999999999999
2005-04-29,0.0
2005-05-02,0.5814
2005-05-03,1.1561
2005-05-04,-1.7143000000000002
2005-05-05,-1.1628
2005-05-06,0.0
2005-05-09,0.5882
2005-05-10,5.848
2005-05-11,-0.5525
2005-05-12,1.1111
2005-05-13,0.5495
2005-05-16,0.0
2005-05-17,2.1858
2005-05-18,0.0
2005-05-19,1.0695000000000001
2005-05-20,10.0529
2005-05-23,9.1346
2005-05-24,7.9295
2005-05-25,-8.5714
2005-05-26,4.0179
2005-05-27,-5.1502
2005-05-31,3.6199
2005-06-01,-3.0568
2005-06-02,-0.9009
2005-06-03,-0.9091
2005-06-06,-7.2936
2005-06-07,0.9401
2005-06-08,2.9412000000000003
2005-06-09,-0.4762
2005-06-10,-0.4785
2005-06-13,0.0
2005-06-14,-1.8269
2005-06-15,2.3506
2005-06-16,-2.3923
2005-06-17,4.902
2005-06-20,-0.9346
2005-06-21,1.4151
2005-06-22,-2.3256
2005-06-23,-0.4762
2005-06-24,-0.4785
2005-06-27,3.3654
2005-06-28,-0.9302
2005-06-29,3.2864
2005-06-30,-1.3636
2005-07-01,-2.765
2005-07-05,-1.4218
2005-07-06,-1.4423
2005-07-07,0.4878
2005-07-08,-3.3981
2005-07-11,5.5276
2005-07-12,-3.3333
2005-07-13,0.4926
2005-07-14,3.9215999999999998
2005-07-15,8.4906
2005-07-18,0.4348
2005-07-19,0.0
2005-07-20,3.0303
2005-07-21,2.1008
2005-07-22,-5.3498
2005-07-25,5.2174
2005-07-26,-3.719
2005-07-27,41.6309
2005-07-28,-7.5758
2005-07-29,-0.9836
2005-08-01,-7.2848
2005-08-02,26.4286
2005-08-03,-1.1299
2005-08-04,-6.8571
2005-08-05,-2.7607
2005-08-08,6.6246
2005-08-09,0.8876
2005-08-10,-3.8123
2005-08-11,0.9146
2005-08-12,-0.3021
2005-08-15,-5.4545
2005-08-16,2.2436
2005-08-17,8.7735
2005-08-18,6.9203
2005-08-19,-0.8086
2005-08-22,-3.2609
2005-08-23,1.4045
2005-08-24,2.7701000000000002
2005-08-25,-3.504
2005-08-26,0.8345
2005-08-29,4.7128
2005-08-30,5.8201
2005-08-31,-2.25
2005-09-01,-1.2788
2005-09-02,0.5181
2005-09-06,1.2887
2005-09-07,1.7812000000000001
2005-09-08,0.0
2005-09-09,-4.0
2005-09-12,-1.0417
2005-09-13,-2.6316
2005-09-14,-1.3514
2005-09-15,-7.3972999999999995
2005-09-16,1.4793
2005-09-19,-2.6239
2005-09-20,1.4969999999999999
2005-09-21,-2.9499
2005-09-22,0.304
2005-09-23,-0.303
2005-09-26,-0.9119
2005-09-27,-6.135
2005-09-28,-0.3268
2005-09-29,-1.6393
2005-09-30,4.0
2005-10-03,0.0
2005-10-04,-1.9231
2005-10-05,-5.5556
2005-10-06,-3.1142
2005-10-07,10.0
2005-10-10,3.8961
2005-10-11,-2.5
2005-10-12,-1.9231
2005-10-13,2.9412000000000003
2005-10-14,1.5873
2005-10-17,2.5
2005-10-18,0.3049
2005-10-19,-0.6079
2005-10-20,1.2232
2005-10-21,3.0211
2005-10-24,4.6921
2005-10-25,7.2829
2005-10-26,-5.483
2005-10-27,-3.0387
2005-10-28,-0.8547
2005-10-31,6.3218
2005-11-01,-1.3514
2005-11-02,-4.6575
2005-11-03,-4.5977
2005-11-04,-1.2048
2005-11-07,-5.1829
2005-11-08,-0.6431
2005-11-09,-1.6181
2005-11-10,-1.6447
2005-11-11,1.6722000000000001
2005-11-14,1.6488
2005-11-15,2.2612
2005-11-16,-4.7468
2005-11-17,0.3322
2005-11-18,2.649
2005-11-21,-1.2903
2005-11-22,-1.634
2005-11-23,-0.3322
2005-11-25,3.6667
2005-11-28,-2.2508
2005-11-29,-0.9868
2005-11-30,-1.6611
2005-12-01,-1.3514
2005-12-02,-0.6849
2005-12-05,2.4138
2005-12-06,0.0
2005-12-07,-2.6936
2005-12-08,2.4221
2005-12-09,-1.0135
2005-12-12,0.6826
2005-12-13,8.1356
2005-12-14,-1.8809
2005-12-15,4.1534
2005-12-16,-1.227
2005-12-19,0.3106
2005-12-20,2.4768
2005-12-21,-2.719
2005-12-22,0.3106
2005-12-23,-1.2384
2005-12-27,19.1223
2005-12-28,3.6842
2005-12-29,-2.0305
2005-12-30,3.6269
2006-01-03,-2.5
2006-01-04,7.6923
2006-01-05,4.5238
2006-01-06,-4.328
2006-01-09,2.1429
2006-01-10,2.5641
2006-01-11,-2.5
2006-01-12,-5.1282
2006-01-13,3.9312
2006-01-17,-2.1277
2006-01-18,-2.1739
2006-01-19,2.2222
2006-01-20,-1.6907999999999999
2006-01-23,-4.914
2006-01-24,11.6279
2006-01-25,-2.3148
2006-01-26,2.6066000000000003
2006-01-27,2.7714
2006-01-30,6.0674
2006-01-31,0.6356
2006-02-01,1.2631999999999999
2006-02-02,2.7027
2006-02-03,-1.0121
2006-02-06,2.045
2006-02-07,-7.8156
2006-02-08,0.0
2006-02-09,-5.2174
2006-02-10,-4.3578
2006-02-13,2.6379
2006-02-14,-3.271
2006-02-15,-0.2415
2006-02-16,0.9685
2006-02-17,2.1583
2006-02-21,-1.4085
2006-02-22,-1.9048
2006-02-23,-1.6989999999999998
2006-02-24,2.963
2006-02-27,0.0
2006-02-28,6.7146
2006-03-01,1.1236
2006-03-02,-3.5556
2006-03-03,-0.9217
2006-03-06,-3.7209
2006-03-07,-2.1739
2006-03-08,-1.2346
2006-03-09,-0.75
2006-03-10,-0.2519
2006-03-13,-4.5455
2006-03-14,-3.9683
2006-03-15,3.0303
2006-03-16,-2.4064
2006-03-17,-0.8219
2006-03-20,-2.2099
2006-03-21,-3.1073
2006-03-22,14.8688
2006-03-23,-4.3147
2006-03-24,3.183
2006-03-27,0.5141
2006-03-28,-5.1151
2006-03-29,0.5391
2006-03-30,-3.4853
2006-03-31,2.7778
2006-04-03,-3.2432
2006-04-04,6.7039
2006-04-05,-2.356
2006-04-06,0.0
2006-04-07,-0.8043
2006-04-10,-6.2162
2006-04-11,-0.8646
2006-04-12,-0.5814
2006-04-13,1.462
2006-04-17,1.4409
2006-04-18,2.8977
2006-04-19,1.8774
2006-04-20,0.271
2006-04-21,-3.5135
2006-04-24,-0.5602
2006-04-25,-1.6901000000000002
2006-04-26,-0.5731
2006-04-27,-0.5764
2006-04-28,1.1594
2006-05-01,-4.5845
2006-05-02,-2.7027
2006-05-03,-0.3125
2006-05-04,-3.0922
2006-05-05,2.5559
2006-05-08,-1.8692
2006-05-09,-3.1746
2006-05-10,0.0
2006-05-11,-2.9508
2006-05-12,8.1081
2006-05-15,-2.8125
2006-05-16,-0.3215
2006-05-17,-2.2580999999999998
2006-05-18,-0.9901
2006-05-19,0.3333
2006-05-22,0.0
2006-05-23,-0.3322
2006-05-24,0.3333
2006-05-25,1.9933999999999998
2006-05-26,1.3029
2006-05-30,0.0
2006-05-31,-1.6077
2006-06-01,1.9607999999999999
2006-06-02,2.5641
2006-06-05,0.9375
2006-06-06,-2.7864
2006-06-07,-1.2739
2006-06-08,-1.2903
2006-06-09,0.0
2006-06-12,-1.9607999999999999
2006-06-13,-1.6667
2006-06-14,-2.7119
2006-06-15,0.0
2006-06-16,-2.439
2006-06-19,0.3571
2006-06-20,-6.7616
2006-06-21,-0.7634
2006-06-22,1.9231
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-2.6414999999999997
2006-06-28,1.938
2006-06-29,8.365
2006-06-30,2.4561
2006-07-03,-1.0274
2006-07-05,-6.5744
2006-07-06,-0.6065
2006-07-07,-0.5077
2006-07-10,-1.8727
2006-07-11,1.145
2006-07-12,-2.6414999999999997
2006-07-13,-8.5271
2006-07-14,-0.8475
2006-07-17,-2.9915000000000003
2006-07-18,0.8811
2006-07-19,3.4934
2006-07-20,-3.7975
2006-07-21,0.8772
2006-07-24,3.4783
2006-07-25,7.1429
2006-07-26,-1.9607999999999999
2006-07-27,-2.0
2006-07-28,-2.0408
2006-07-31,25.0
2006-08-01,-10.0
2006-08-02,0.7407
2006-08-03,-1.4706000000000001
2006-08-04,3.7313
2006-08-07,0.0
2006-08-08,-7.9137
2006-08-09,2.3438
2006-08-10,3.0534
2006-08-11,11.1111
2006-08-14,7.3333
2006-08-15,2.795
2006-08-16,0.9063
2006-08-17,-1.1976
2006-08-18,-1.2121
2006-08-21,4.2945
2006-08-22,-2.0588
2006-08-23,0.0
2006-08-24,0.3003
2006-08-25,-0.2994
2006-08-28,-2.4024
2006-08-29,-0.6154
2006-08-30,-0.9288
2006-08-31,0.9375
2006-09-01,1.548
2006-09-05,3.6585
2006-09-06,-0.5882
2006-09-07,-4.7337
2006-09-08,1.5528
2006-09-11,-0.9174
2006-09-12,-3.7307
2006-09-13,0.9899
2006-09-14,-1.9087
2006-09-15,0.3277
2006-09-18,-0.9677
2006-09-19,-0.3257
2006-09-20,0.6536
2006-09-21,0.6494
2006-09-22,-0.3226
2006-09-25,0.3236
2006-09-26,1.9355
2006-09-27,-1.8987
2006-09-28,4.8387
2006-09-29,4.6154
2006-10-02,-5.5882
2006-10-03,1.2461
2006-10-04,-1.2308
2006-10-05,-0.6231
2006-10-06,-1.8809
2006-10-09,1.5974
2006-10-10,0.9434
2006-10-11,-2.1807
2006-10-12,-0.9554
2006-10-13,3.533
2006-10-16,4.3519
2006-10-17,0.5952
2006-10-18,-1.5089000000000001
2006-10-19,-2.0727
2006-10-20,4.2945
2006-10-23,-0.5882
2006-10-24,-2.3669000000000002
2006-10-25,3.3333
2006-10-26,0.0
2006-10-27,-2.346
2006-10-30,0.0
2006-10-31,-0.3003
2006-11-01,1.506
2006-11-02,-5.3412
2006-11-03,0.0
2006-11-06,-0.627
2006-11-07,0.3155
2006-11-08,-3.4591
2006-11-09,-1.9544000000000001
2006-11-10,-3.6545
2006-11-13,2.7586
2006-11-14,-4.698
2006-11-15,1.0563
2006-11-16,2.7875
2006-11-17,0.0
2006-11-20,-2.0339
2006-11-21,5.1903
2006-11-22,-1.3158
2006-11-24,-1.0
2006-11-27,0.6734
2006-11-28,-0.3344
2006-11-29,-1.3423
2006-11-30,-0.6803
2006-12-01,0.3425
2006-12-04,-2.3891
2006-12-05,1.049
2006-12-06,-0.346
2006-12-07,-1.0417
2006-12-08,0.3509
2006-12-11,-0.6993
2006-12-12,0.0
2006-12-13,-0.7042
2006-12-14,-3.5461
2006-12-15,0.0
2006-12-18,-0.7353
2006-12-19,0.0
2006-12-20,1.8519
2006-12-21,0.0
2006-12-22,3.6364
2006-12-26,-4.2105
2006-12-27,1.0989
2006-12-28,1.4493
2006-12-29,0.3571
2007-01-03,-0.3559
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,1.067
2007-01-09,0.7112
2007-01-10,1.0526
2007-01-11,6.5972
2007-01-12,-3.9088000000000003
2007-01-16,0.0
2007-01-17,0.678
2007-01-18,-1.0101
2007-01-19,1.3605
2007-01-22,0.6711
2007-01-23,1.3333
2007-01-24,4.9342
2007-01-25,-0.9404
2007-01-26,2.5316
2007-01-29,-1.2346
2007-01-30,-1.25
2007-01-31,-0.3165
2007-02-01,2.2222
2007-02-02,-1.2422
2007-02-05,0.6289
2007-02-06,-0.9375
2007-02-07,0.9464
2007-02-08,-0.3125
2007-02-09,1.2539
2007-02-12,2.1672
2007-02-13,-3.6364
2007-02-14,-0.3145
2007-02-15,2.5237
2007-02-16,-2.4615
2007-02-20,-0.3155
2007-02-21,0.3165
2007-02-22,-0.3155
2007-02-23,0.9494
2007-02-26,-1.2539
2007-02-27,-1.2698
2007-02-28,-0.3215
2007-03-01,0.3226
2007-03-02,-1.2862
2007-03-05,-0.3257
2007-03-06,0.6536
2007-03-07,4.2208
2007-03-08,-1.8692
2007-03-09,0.0
2007-03-12,-3.1746
2007-03-13,2.9467
2007-03-14,-2.5439
2007-03-15,0.6536
2007-03-16,0.3247
2007-03-19,-0.6472
2007-03-20,0.0
2007-03-21,0.9446
2007-03-22,-1.5812
2007-03-23,1.9672
2007-03-26,3.537
2007-03-27,-0.3106
2007-03-28,-0.3115
2007-03-29,-0.2813
2007-03-30,-0.9715
2007-04-02,-0.6329
2007-04-03,0.6369
2007-04-04,-0.3165
2007-04-05,8.8889
2007-04-09,9.3294
2007-04-10,-3.4667
2007-04-11,-1.9337
2007-04-12,1.6901000000000002
2007-04-13,-2.2161
2007-04-16,-3.1161
2007-04-17,0.2887
2007-04-18,2.9192
2007-04-19,2.5496
2007-04-20,-1.6575
2007-04-23,-0.2809
2007-04-24,0.8451
2007-04-25,-0.2793
2007-04-26,1.1204
2007-04-27,-1.108
2007-04-30,-1.6806999999999999
2007-05-01,1.1396
2007-05-02,-1.6901000000000002
2007-05-03,0.2865
2007-05-04,0.2857
2007-05-07,-0.2849
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-0.5714
2007-05-11,2.5862
2007-05-14,0.0
2007-05-15,-1.9607999999999999
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-0.2857
2007-05-22,0.5731
2007-05-23,1.4245
2007-05-24,1.9663
2007-05-25,-0.8264
2007-05-29,4.4444
2007-05-30,2.1277
2007-05-31,0.7813
2007-06-01,-4.1344
2007-06-04,-1.3477000000000001
2007-06-05,-2.1858
2007-06-06,-1.6760000000000002
2007-06-07,-0.8523
2007-06-08,-0.2865
2007-06-11,2.0115
2007-06-12,8.4542
2007-06-13,2.3343
2007-06-14,-1.2690000000000001
2007-06-15,0.2571
2007-06-18,-1.0256
2007-06-19,-0.3837
2007-06-20,-2.7356
2007-06-21,-0.2674
2007-06-22,4.5576
2007-06-25,-0.5128
2007-06-26,-1.2887
2007-06-27,-0.5222
2007-06-28,-1.4698
2007-06-29,3.8891999999999998
2007-07-02,-2.3077
2007-07-03,0.2625
2007-07-05,0.2618
2007-07-06,2.6109999999999998
2007-07-09,-1.2723
2007-07-10,2.3196
2007-07-11,-1.0076
2007-07-12,0.5089
2007-07-13,1.0127
2007-07-16,1.0025
2007-07-17,1.737
2007-07-18,1.2195
2007-07-19,0.241
2007-07-20,-0.2404
2007-07-23,-0.241
2007-07-24,0.2415
2007-07-25,-1.4458
2007-07-26,-4.1565
2007-07-27,-1.5306
2007-07-30,-1.5544
2007-07-31,1.3158
2007-08-01,1.8182
2007-08-02,3.8265000000000002
2007-08-03,-2.9484
2007-08-06,-0.7595
2007-08-07,-0.7653
2007-08-08,-1.7995
2007-08-09,-1.8325
2007-08-10,-0.2667
2007-08-13,12.2995
2007-08-14,-1.2381
2007-08-15,-0.4339
2007-08-16,-3.1477
2007-08-17,1.25
2007-08-20,-2.2222
2007-08-21,2.5253
2007-08-22,2.2167
2007-08-23,7.2289
2007-08-24,-1.573
2007-08-27,-1.8265
2007-08-28,-2.093
2007-08-29,0.4751
2007-08-30,-0.4728
2007-08-31,2.6128
2007-09-04,5.0926
2007-09-05,1.7621
2007-09-06,3.8961
2007-09-07,4.375
2007-09-10,-17.764499999999998
2007-09-11,1.9417
2007-09-12,2.1429
2007-09-13,2.331
2007-09-14,-2.2779
2007-09-17,0.0
2007-09-18,-2.0979
2007-09-19,0.0
2007-09-20,-1.9048
2007-09-21,0.2427
2007-09-24,0.2421
2007-09-25,2.4154999999999998
2007-09-26,3.066
2007-09-27,-0.6865
2007-09-28,-0.2304
2007-10-01,1.6137000000000001
2007-10-02,0.0
2007-10-03,-0.679
2007-10-04,0.0
2007-10-05,-1.1442
2007-10-08,1.1574
2007-10-09,-1.8307
2007-10-10,0.4662
2007-10-11,-0.6961
2007-10-12,-1.6355
2007-10-15,-0.9501
2007-10-16,0.0
2007-10-17,1.6787
2007-10-18,-0.2358
2007-10-19,0.4728
2007-10-22,0.4706
2007-10-23,0.0
2007-10-24,-0.2313
2007-10-25,-0.4724
2007-10-26,0.7075
2007-10-29,-0.2342
2007-10-30,-3.2864
2007-10-31,3.216
2007-11-01,-0.0588
2007-11-02,-0.9412
2007-11-05,0.4751
2007-11-06,0.5201
2007-11-07,-0.9878
2007-11-08,3.3254
2007-11-09,-0.6897
2007-11-12,2.7778
2007-11-13,0.0
2007-11-14,-1.1261
2007-11-15,-1.3667
2007-11-16,0.4619
2007-11-19,-0.2299
2007-11-20,1.3825
2007-11-21,0.2273
2007-11-23,1.8141
2007-11-26,-1.7816999999999998
2007-11-27,5.8957
2007-11-28,-2.3555
2007-11-29,2.6316
2007-11-30,2.1368
2007-12-03,5.3138
2007-12-04,3.4962
2007-12-05,2.6871
2007-12-06,2.8037
2007-12-07,0.0
2007-12-10,5.4545
2007-12-11,2.7586
2007-12-12,1.6779
2007-12-13,1.8152
2007-12-14,-2.4311
2007-12-17,2.99
2007-12-18,-0.4839
2007-12-19,-0.6483
2007-12-20,-0.4894
2007-12-21,1.4754
2007-12-24,0.6462
2007-12-26,0.6421
2007-12-27,0.0
2007-12-28,1.5949
2007-12-31,2.8257
2008-01-02,1.5267
2008-01-03,0.6015
2008-01-04,-12.4066
2008-01-07,5.6314
2008-01-08,2.7464
2008-01-09,1.5723
2008-01-10,3.4056
2008-01-11,2.2455
2008-01-14,0.4392
2008-01-15,-0.8746
2008-01-16,-2.0588
2008-01-17,0.1502
2008-01-18,-1.7991000000000001
2008-01-22,-3.0534
2008-01-23,0.315
2008-01-24,0.9439
2008-01-25,1.5532
2008-01-28,1.072
2008-01-29,-0.4545
2008-01-30,-0.4566
2008-01-31,-1.2232
2008-02-01,-0.9288
2008-02-04,-0.7813
2008-02-05,0.1575
2008-02-06,0.9434
2008-02-07,2.8037
2008-02-08,-0.4545
2008-02-11,-4.5662
2008-02-12,-2.3923
2008-02-13,1.7974
2008-02-14,1.1236
2008-02-15,-3.4920999999999998
2008-02-19,-1.9737
2008-02-20,-3.5235
2008-02-21,1.5652
2008-02-22,-4.9658
2008-02-25,-11.3514
2008-02-26,3.6585
2008-02-27,2.3529
2008-02-28,1.5326
2008-02-29,-0.1887
2008-03-03,3.9698
2008-03-04,-4.9091000000000005
2008-03-05,-2.1033
2008-03-06,0.0
2008-03-07,-3.5156
2008-03-10,-3.2389
2008-03-11,-1.4644
2008-03-12,4.034
2008-03-13,-2.449
2008-03-14,-3.9749
2008-03-17,-5.8824
2008-03-18,2.0833
2008-03-19,-0.2268
2008-03-20,1.1364
2008-03-24,9.2135
2008-03-25,0.2058
2008-03-26,-3.6961
2008-03-27,1.4925
2008-03-28,2.3109
2008-03-31,-1.0267
2008-04-01,7.2614
2008-04-02,-4.8356
2008-04-03,-1.0163
2008-04-04,11.0883
2008-04-07,0.9242
2008-04-08,14.1026
2008-04-09,-3.3708
2008-04-10,-0.8306
2008-04-11,-2.3451
2008-04-14,-2.916
2008-04-15,-1.5901
2008-04-16,-3.0521
2008-04-17,-2.2222
2008-04-18,2.2727
2008-04-21,2.037
2008-04-22,0.9074
2008-04-23,1.0791
2008-04-24,-0.3559
2008-04-25,1.0714
2008-04-28,0.0
2008-04-29,-3.3569
2008-04-30,1.4625
2008-05-01,2.1622
2008-05-02,0.5291
2008-05-05,-0.8772
2008-05-06,1.4159
2008-05-07,2.4433
2008-05-08,-0.6814
2008-05-09,1.2006999999999999
2008-05-12,1.1864
2008-05-13,0.0
2008-05-14,-1.8425
2008-05-15,0.1706
2008-05-16,0.3407
2008-05-19,1.6978
2008-05-20,0.1669
2008-05-21,-1.1667
2008-05-22,-3.0354
2008-05-23,1.0435
2008-05-27,-0.5164
2008-05-28,-1.5571000000000002
2008-05-29,0.5272
2008-05-30,0.8741
2008-06-02,-1.7330999999999999
2008-06-03,0.1764
2008-06-04,-1.4085
2008-06-05,1.4285999999999999
2008-06-06,3.3451
2008-06-09,1.5332
2008-06-10,-2.5168
2008-06-11,1.5491000000000001
2008-06-12,-5.5931999999999995
2008-06-13,-5.5655
2008-06-16,-6.0837
2008-06-17,-3.8462
2008-06-18,3.3684
2008-06-19,-1.222
2008-06-20,-0.4124
2008-06-23,-0.4141
2008-06-24,-1.0395
2008-06-25,0.6303
2008-06-26,0.0
2008-06-27,-0.2088
2008-06-30,-1.2551999999999999
2008-07-01,1.0593
2008-07-02,-2.5157
2008-07-03,0.0
2008-07-07,-0.6452
2008-07-08,3.4632
2008-07-09,-3.1381
2008-07-10,0.8639
2008-07-11,2.1413
2008-07-14,2.935
2008-07-15,-1.0183
2008-07-16,3.9095
2008-07-17,2.5743
2008-07-18,-4.2471
2008-07-21,2.621
2008-07-22,9.6267
2008-07-23,-1.2545
2008-07-24,-2.7223
2008-07-25,3.5448
2008-07-28,-3.6036
2008-07-29,0.7477
2008-07-30,-1.6698
2008-07-31,0.566
2008-08-01,0.3752
2008-08-04,-5.6075
2008-08-05,-1.7822
2008-08-06,0.0
2008-08-07,1.2097
2008-08-08,1.3944
2008-08-11,6.4833
2008-08-12,-0.5535
2008-08-13,0.7421
2008-08-14,-0.5525
2008-08-15,-2.2222
2008-08-18,0.3788
2008-08-19,2.8302
2008-08-20,-0.5505
2008-08-21,-1.2915
2008-08-22,1.1215
2008-08-25,-1.1091
2008-08-26,-3.1776
2008-08-27,2.1236
2008-08-28,2.0794
2008-08-29,-0.5556
2008-09-02,-4.0968
2008-09-03,1.165
2008-09-04,0.3839
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-3.4417
2008-09-10,2.5743
2008-09-11,0.3861
2008-09-12,-2.3077
2008-09-15,-2.1654
2008-09-16,2.8169
2008-09-17,-7.045
2008-09-18,5.0526
2008-09-19,3.4068
2008-09-22,-6.5891
2008-09-23,0.8299
2008-09-24,2.2634
2008-09-25,0.4024
2008-09-26,-1.4028
2008-09-29,-8.3333
2008-09-30,4.4346
2008-10-01,1.4862
2008-10-02,-6.6946
2008-10-03,-4.4843
2008-10-06,-7.0423
2008-10-07,-4.2929
2008-10-08,0.2639
2008-10-09,-5.0
2008-10-10,17.7285
2008-10-13,2.5882
2008-10-14,-5.5046
2008-10-15,-16.2621
2008-10-16,12.7536
2008-10-17,-2.3136
2008-10-20,5.2632
2008-10-21,-2.0
2008-10-22,-7.6531
2008-10-23,-1.9337
2008-10-24,-6.1972
2008-10-27,-0.9009
2008-10-28,7.2727
2008-10-29,-0.8475
