ticker,RILY US Equity
2014-07-09,-1.2658
2014-07-10,-1.9231
2014-07-15,3.268
2014-07-16,1.2658
2014-07-17,0.0
2014-07-21,0.0
2014-07-23,1.25
2014-07-24,-1.2346
2014-07-25,-7.5
2014-07-28,4.0541
2014-07-30,5.1948
2014-07-31,0.0
2014-08-01,-1.2346
2014-08-06,-3.125
2014-08-07,4.5161
2014-08-08,-4.9383
2014-08-12,5.3247
2014-08-14,-2.5894
2014-08-15,1.2658
2014-08-19,0.0
2014-08-21,-6.875
2014-08-22,7.3826
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,1.375
2014-08-29,-1.3564
2014-09-02,0.25
2014-09-03,0.3741
2014-09-04,-3.6025
2014-09-08,-1.0309
2014-09-10,4.1667
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,1.25
2014-09-23,-1.2346
2014-09-24,1.875
2014-09-26,-1.8405
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,-6.25
2014-10-16,-0.6667
2014-10-17,0.6711
2014-10-22,0.6667
2014-10-29,5.9603
2014-10-30,-3.75
2014-11-03,1.9481000000000002
2014-11-04,1.2739
2014-11-05,0.6289
2014-11-07,1.875
2014-11-10,10.4294
2014-11-12,0.0
2014-11-13,-2.2236
2014-11-14,-8.6351
2014-11-17,12.3596
2014-11-21,0.0
2014-11-25,-1.1111
2014-11-26,0.0
2014-11-28,0.0
2014-12-04,1.1236
2014-12-05,-5.0
2014-12-11,5.2632
2014-12-15,0.0
2014-12-16,-1.1111
2014-12-17,1.573
2014-12-18,1.1062
2014-12-22,0.6565
2014-12-23,-5.4348
2014-12-26,7.4713
2014-12-29,0.0
2014-12-31,5.8824
2015-01-02,2.0202
2015-01-05,-5.9406
2015-01-07,5.2632
2015-01-09,-2.5
2015-01-13,2.5641
2015-01-14,-5.0
2015-01-15,0.0
2015-01-20,1.0526
2015-02-02,4.1667
2015-02-05,10.0
2015-02-09,-4.0909
2015-02-10,2.3697
2015-02-12,0.0
2015-02-19,6.4815
2015-02-20,13.0435
2015-02-23,0.0
2015-02-24,-0.1923
2015-02-26,-3.6609
2015-03-04,6.0
2015-03-12,3.7736
2015-03-13,-12.7273
2015-03-23,0.0
2015-04-02,-0.1667
2015-04-06,4.3406
2015-04-07,-19.6
2015-04-08,-0.4975
2015-04-09,-0.5
2015-04-17,1.5074999999999998
2015-04-21,0.0
2015-04-23,-0.9901
2015-04-24,-2.4
2015-04-27,2.459
2015-04-28,0.0
2015-04-29,0.0
2015-05-04,2.0
2015-05-05,2.9412000000000003
2015-05-08,0.0
2015-05-12,3.3333
2015-05-13,1.8433000000000002
2015-05-15,-1.81
2015-05-18,2.3041
2015-05-19,-0.9009
2015-05-21,-3.5648999999999997
2015-05-22,2.3697
2015-05-27,-0.463
2015-05-28,0.0
2015-05-29,1.3953
2015-06-01,0.0
2015-06-02,-0.9174
2015-06-03,0.0
2015-06-04,-0.9259
2015-06-05,0.9346
2015-06-09,-1.3889
2015-06-10,-2.3474
2015-06-12,-2.8846
2015-06-15,-0.9901
2015-06-16,-4.9
2015-06-17,-0.6309
2015-06-24,-1.5873
2015-06-29,5.8065
2015-06-30,0.6098
2015-07-07,1.0101
2015-07-08,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,-2.5013
2015-07-27,-2.5629
2015-08-03,0.0
2015-08-04,1.5789
2015-08-05,-1.5531000000000001
2015-08-06,2.6302
2015-08-11,12.8205
2015-08-12,-9.0909
2015-08-13,5.0
2015-08-14,-4.7619
2015-08-18,0.5
2015-08-19,-0.4975
2015-08-20,2.1
2015-08-21,-0.2938
2015-08-24,-3.2064
2015-08-25,3.2091
2015-08-26,0.2996
2015-08-27,-0.0988
2015-09-01,-2.4024
2015-09-04,2.4615
2015-09-10,-3.3033
2015-09-11,3.5197000000000003
2015-09-17,-0.515
2015-09-21,0.5177
2015-09-28,-2.4718999999999998
2015-10-05,-0.439
2015-10-06,-0.4802
2015-10-09,-0.0349
2015-10-13,2.6915
2015-10-19,0.8065
2015-10-21,0.0
2015-10-23,-2.5
2015-10-28,1.0256
2015-10-30,-1.0152
2015-11-03,1.0256
2015-11-04,0.2843
2015-11-05,-0.2835
2015-11-06,0.0
2015-11-09,-0.5755
2015-11-10,-0.9528
2015-11-16,4.7423
2015-11-17,-3.5433
2015-11-18,-3.0612
2015-11-20,3.1579
2015-11-23,1.1294
2015-11-25,-1.5228000000000002
2015-11-27,2.0619
2015-11-30,-0.0505
2015-12-01,0.0505
2015-12-02,-0.5152
2015-12-03,0.1117
2015-12-08,0.4057
2015-12-09,0.0
2015-12-14,-1.0101
2015-12-16,1.0204
2015-12-29,1.0101
2015-12-30,-1.0
2015-12-31,0.0
2016-01-04,-2.6263
2016-01-05,3.2157999999999998
2016-01-06,-0.5025
2016-01-07,-0.5051
2016-01-08,-1.0152
2016-01-11,0.0
2016-01-12,1.0256
2016-01-13,0.0
2016-01-19,1.0152
2016-01-22,-8.6432
2016-01-25,6.7107
2016-01-26,-6.701
2016-01-27,4.9724
2016-01-29,2.9474
2016-02-01,-1.8405
2016-02-02,-1.0417
2016-02-03,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-10,2.9474
2016-02-16,1.1247
2016-02-17,-0.91
2016-02-22,2.0408
2016-02-23,-4.9
2016-02-24,-0.3155
2016-02-25,0.211
2016-02-26,4.2105
2016-02-29,-2.0202
2016-03-01,2.0619
2016-03-02,-1.0101
2016-03-03,0.0
2016-03-04,-3.0612
2016-03-07,3.1579
2016-03-09,-2.0408
2016-03-10,-2.0833
2016-03-11,4.2553
2016-03-14,-0.5102
2016-03-15,-0.1026
2016-03-17,0.0
2016-03-21,0.2053
2016-03-22,0.4098
2016-03-23,0.0
2016-03-24,0.2041
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,2.5967000000000002
2016-03-31,4.2184
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,-3.8095
2016-04-08,3.9604
2016-04-11,-0.381
2016-04-12,-2.6769
2016-04-13,0.4912
2016-04-14,0.1955
2016-04-15,-0.0976
2016-04-18,2.4414
2016-04-19,0.0953
2016-04-20,-5.2381
2016-04-21,1.206
2016-04-22,-0.1986
2016-04-25,0.0
2016-04-26,2.3881
2016-04-27,13.897
2016-04-28,-9.9829
2016-04-29,0.3791
2016-05-02,-0.4721
2016-05-03,-3.7002
2016-05-04,-0.3941
2016-05-05,0.0
2016-05-06,-2.9674
2016-05-09,2.8542
2016-05-10,-1.4866
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,-0.7042
2016-05-17,1.3171
2016-05-18,-1.0
2016-05-19,-0.5051
2016-05-20,0.6091
2016-05-23,0.0
2016-05-24,-0.3532
2016-05-25,0.557
2016-05-26,-0.3021
2016-05-27,3.6364
2016-05-31,-2.1442
2016-06-01,-1.5936
2016-06-02,0.5061
2016-06-03,-1.2085
2016-06-06,1.0194
2016-06-07,0.0
2016-06-08,1.0091
2016-06-09,-1.7982
2016-06-10,-0.1017
2016-06-13,-0.8147
2016-06-14,-1.0267
2016-06-15,-0.3112
2016-06-16,0.4683
2016-06-17,-1.6054
2016-06-20,0.1053
2016-06-21,0.1052
2016-06-22,0.6303
2016-06-23,0.4175
2016-06-24,1.0395
2016-06-27,-1.749
2016-06-28,0.2094
2016-06-29,-0.1045
2016-06-30,0.2092
2016-07-01,-2.5052
2016-07-05,-4.3897
2016-07-06,-0.5599
2016-07-07,-2.2523
2016-07-08,3.1106
2016-07-11,2.7933
2016-07-12,2.1739
2016-07-13,-2.1277
2016-07-14,-0.9783
2016-07-15,0.3293
2016-07-18,-0.547
2016-07-19,0.11
2016-07-20,1.6484
2016-07-21,0.0
2016-07-22,-0.7568
2016-07-25,-1.0893
2016-07-26,-1.4317
2016-07-27,1.6760000000000002
2016-07-28,-1.5385
2016-07-29,1.3393
2016-08-01,0.7709
2016-08-02,-1.6393
2016-08-03,3.0
2016-08-04,-1.2945
2016-08-05,0.5464
2016-08-08,-0.2174
2016-08-09,2.1786
2016-08-10,-1.919
2016-08-11,-0.2174
2016-08-12,-1.1983
2016-08-15,2.8666
2016-08-16,-0.3215
2016-08-17,1.2903
2016-08-18,2.2293
2016-08-19,-0.8333
2016-08-22,4.4118
2016-08-23,0.0
2016-08-24,-0.3018
2016-08-25,-0.2018
2016-08-26,-0.6067
2016-08-29,3.0519
2016-08-30,-5.923
2016-08-31,-0.1049
2016-09-01,1.3655
2016-09-02,-0.7254
2016-09-06,9.499
2016-09-07,3.2412
2016-09-08,10.157
2016-09-09,5.3646
2016-09-12,-1.3524
2016-09-13,-2.9839
2016-09-14,4.5719
2016-09-15,4.372
2016-09-16,-7.4638
2016-09-19,2.7984
2016-09-20,-0.3203
2016-09-21,3.9356999999999998
2016-09-22,0.3091
2016-09-23,1.0786
2016-09-26,-1.4482
2016-09-27,0.5414
2016-09-28,-1.0769
2016-09-29,-1.8662999999999998
2016-09-30,5.8637
2016-10-03,0.3743
2016-10-04,-0.8203
2016-10-05,4.9624
2016-10-06,-0.9312
2016-10-07,-2.8923
2016-10-10,0.5212
2016-10-11,-8.1481
2016-10-12,4.4355
2016-10-13,-1.9304999999999999
2016-10-14,2.7559
2016-10-17,-3.4483
2016-10-18,0.3968
2016-10-19,2.7668
2016-10-20,-1.9231
2016-10-21,-3.9215999999999998
2016-10-24,0.8163
2016-10-25,-1.2146
2016-10-26,1.6393
2016-10-27,0.4032
2016-10-28,0.0
2016-10-31,2.8112
2016-11-01,-0.3906
2016-11-02,-0.7843
2016-11-03,-2.3715
2016-11-04,3.6437
2016-11-07,1.5625
2016-11-08,-0.3846
2016-11-09,0.0
2016-11-10,10.8108
2016-11-11,6.2718
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,10.8197
2016-11-21,-1.4793
2016-11-22,2.7027
2016-11-23,-0.2924
2016-11-25,1.4663
2016-11-28,-0.2933
2016-11-29,-0.8824
2016-11-30,-0.8902
2016-12-01,-0.8982
2016-12-02,0.6042
2016-12-05,0.0
2016-12-06,0.6006
2016-12-07,-0.2985
2016-12-08,0.5988
2016-12-09,0.5952
2016-12-12,-0.2959
2016-12-13,-1.7804
2016-12-14,0.3021
2016-12-15,1.506
2016-12-16,1.4837
2016-12-19,9.9415
2016-12-20,1.0638
2016-12-21,0.0
2016-12-22,-0.2632
2016-12-23,0.2639
2016-12-27,1.3158
2016-12-28,0.0
2016-12-29,-0.7792
2016-12-30,-3.4031000000000002
2017-01-03,-0.542
2017-01-04,0.8174
2017-01-05,0.5405
2017-01-06,3.4946
2017-01-09,0.0
2017-01-10,1.039
2017-01-11,0.0
2017-01-12,-0.2571
2017-01-13,-0.5155
2017-01-17,-1.5544
2017-01-18,-0.2632
2017-01-19,3.1662
2017-01-20,0.2558
2017-01-23,0.0
2017-01-24,8.6735
2017-01-25,-2.3474
2017-01-26,-2.4038
2017-01-27,0.7389
2017-01-30,-8.0685
2017-01-31,0.266
2017-02-01,-1.061
2017-02-02,-0.8043
2017-02-03,-5.6757
2017-02-06,-4.298
2017-02-07,0.5988
2017-02-08,1.4881
2017-02-09,0.5865
2017-02-10,0.5831
2017-02-13,-0.5797
2017-02-14,1.1662
2017-02-15,-0.2882
2017-02-16,0.289
2017-02-17,1.1527
2017-02-21,-7.4074
2017-02-22,-2.4615
2017-02-23,-1.8927
2017-02-24,1.6077
2017-02-27,-1.8987
2017-02-28,-0.6452
2017-03-01,1.2987
2017-03-02,0.7051
2017-03-03,-3.8834999999999997
2017-03-06,-4.3771
2017-03-07,-0.3521
2017-03-08,1.0601
2017-03-09,-1.049
2017-03-10,5.6537
2017-03-13,-3.01
2017-03-14,1.8965999999999998
2017-03-15,2.8765
2017-03-16,-1.6447
2017-03-17,-0.6689
2017-03-20,1.0101
2017-03-21,-3.6667
2017-03-22,0.346
2017-03-23,2.069
2017-03-24,-0.6757
2017-03-27,0.6803
2017-03-28,2.027
2017-03-29,-2.9801
2017-03-30,2.0478
2017-03-31,0.3344
2017-04-03,-0.6667
2017-04-04,0.6711
2017-04-05,-2.6667
2017-04-06,0.0
2017-04-07,1.3699
2017-04-10,1.0135
2017-04-11,0.3344
2017-04-12,0.0
2017-04-13,-0.6667
2017-04-17,0.6711
2017-04-18,-0.3333
2017-04-19,-1.6722000000000001
2017-04-20,0.6803
2017-04-21,-0.3378
2017-04-24,1.0169
2017-04-25,0.6711
2017-04-26,-0.3333
2017-04-27,0.3344
2017-04-28,0.3333
2017-05-01,-1.3289
2017-05-02,-0.6734
2017-05-03,-1.6949
2017-05-04,-1.0345
2017-05-05,-0.3484
2017-05-08,3.4965
2017-05-09,-1.0135
2017-05-10,1.7065000000000001
2017-05-11,-2.0134
2017-05-12,-1.0274
2017-05-15,-1.0381
2017-05-16,-0.6993
2017-05-17,-3.5211
2017-05-18,2.5547
2017-05-19,-0.6406
2017-05-22,0.3623
2017-05-23,0.722
2017-05-24,1.0753
2017-05-25,0.3546
2017-05-26,5.6537
2017-05-30,2.0067
2017-05-31,-1.3115
2017-06-01,-2.3256
2017-06-02,-1.0204
2017-06-05,-0.3436
2017-06-06,1.3793
2017-06-07,3.4013999999999998
2017-06-08,1.3158
2017-06-09,0.6494
2017-06-12,-0.9677
2017-06-13,0.9772
2017-06-14,-0.6452
2017-06-15,2.9221
2017-06-16,6.6246
2017-06-19,5.9172
2017-06-20,0.838
2017-06-21,-4.9861
2017-06-22,-0.8746
2017-06-23,2.9412000000000003
2017-06-26,3.4286
2017-06-27,1.105
2017-06-28,0.8197
2017-06-29,0.813
2017-06-30,-0.2688
2017-07-03,-1.0782
2017-07-05,0.0
2017-07-06,-0.545
2017-07-07,1.3699
2017-07-10,0.8108
2017-07-11,0.8043
2017-07-12,2.1277
2017-07-13,-1.0417
2017-07-14,1.3158
2017-07-17,-4.1558
2017-07-18,5.6911000000000005
2017-07-19,2.3077
2017-07-20,-0.2506
2017-07-21,-0.2513
2017-07-24,-2.0151
2017-07-25,0.0
2017-07-26,0.2571
2017-07-27,-4.1026
2017-07-28,1.3369
2017-07-31,2.6385
2017-08-01,-1.2852999999999999
2017-08-02,-2.0833
2017-08-03,-1.0638
2017-08-04,-0.8065
2017-08-07,-0.542
2017-08-08,-6.267
2017-08-09,-2.6163
2017-08-10,-4.4776
2017-08-11,-1.5625
2017-08-14,1.5873
2017-08-15,-1.5625
2017-08-16,0.3175
2017-08-17,-1.0759
2017-08-18,-0.9677
2017-08-21,0.6515
2017-08-22,-0.3236
2017-08-23,-0.6494
2017-08-24,2.9412000000000003
2017-08-25,0.6349
2017-08-28,-2.5237
2017-08-29,-0.9709
2017-08-30,6.5359
2017-08-31,0.6135
2017-09-01,4.878
2017-09-05,-4.3605
2017-09-06,-0.304
2017-09-07,-0.3049
2017-09-08,0.9174
2017-09-11,-0.303
2017-09-12,2.7356
2017-09-13,0.8876
2017-09-14,-0.5865
2017-09-15,0.295
2017-09-18,-2.6471
2017-09-19,0.9063
2017-09-20,0.0
2017-09-21,-0.8982
2017-09-22,1.2085
2017-09-25,-0.8955
2017-09-26,0.9036
2017-09-27,1.4925
2017-09-28,0.2941
2017-09-29,0.0
2017-10-02,2.0528
2017-10-03,-0.8621
2017-10-04,-0.8696
2017-10-05,-0.2924
2017-10-06,-2.6393
2017-10-09,0.3012
2017-10-10,0.0
2017-10-11,-0.6006
2017-10-12,-0.3021
2017-10-13,0.303
2017-10-16,0.3021
2017-10-17,0.0
2017-10-18,-0.6024
2017-10-19,0.9091
2017-10-20,-0.6006
2017-10-23,-2.1148
2017-10-24,1.2346
2017-10-25,2.1341
2017-10-26,-0.2985
2017-10-27,0.0
2017-10-30,-1.4969999999999999
2017-10-31,1.2158
2017-11-01,0.0
2017-11-02,-0.3003
2017-11-03,-0.3012
2017-11-06,-0.3021
2017-11-07,-2.1212
2017-11-08,-1.548
2017-11-09,1.8868
2017-11-10,1.8519
2017-11-13,0.9091
2017-11-14,2.4024
2017-11-15,-0.8798
2017-11-16,2.6627
2017-11-17,2.5937
2017-11-20,1.4045
2017-11-21,3.7119
2017-11-22,0.5376
2017-11-24,-1.0695000000000001
2017-11-27,-0.2703
2017-11-28,0.813
2017-11-29,0.2688
2017-11-30,-3.4853
2017-12-01,-0.5556
2017-12-04,3.352
2017-12-05,2.4324
2017-12-06,-0.7916
2017-12-07,-1.8617
2017-12-08,-0.813
2017-12-11,0.2732
2017-12-12,0.545
2017-12-13,2.71
2017-12-14,-1.0554
2017-12-15,2.4
2017-12-18,-1.3021
2017-12-19,-1.5831
2017-12-20,0.0
2017-12-21,1.0724
2017-12-22,-1.5915
2017-12-26,-1.6173
2017-12-27,-0.274
2017-12-28,0.5495
2017-12-29,-1.0929
2018-01-02,1.105
2018-01-03,-0.5464
2018-01-04,2.4725
2018-01-05,-2.681
2018-01-08,-0.551
2018-01-09,-0.831
2018-01-10,1.1173
2018-01-11,1.6575
2018-01-12,2.9891
2018-01-16,-0.7916
2018-01-17,3.1915
2018-01-18,-0.7732
2018-01-19,2.0779
2018-01-22,-0.5089
2018-01-23,0.5115
2018-01-24,-3.0534
2018-01-25,-0.7874
2018-01-26,0.2646
2018-01-29,-0.7916
2018-01-30,-0.3989
2018-01-31,0.1335
2018-02-01,0.8
2018-02-02,-2.1164
2018-02-05,-0.5405
2018-02-06,0.8152
2018-02-07,0.2695
2018-02-08,-0.8065
2018-02-09,4.336
2018-02-12,0.2597
2018-02-13,-2.8497
2018-02-14,0.5333
2018-02-15,1.5915
2018-02-16,0.0
2018-02-20,-2.6109999999999998
2018-02-21,0.8043
2018-02-22,-1.0638
2018-02-23,1.8817
2018-02-26,2.1108
2018-02-27,-2.3256
2018-02-28,-2.1164
2018-03-01,0.5405
2018-03-02,2.4194
2018-03-05,-1.0499
2018-03-06,-0.7958
2018-03-07,0.5348
2018-03-08,1.0638
2018-03-09,0.7895
2018-03-12,-0.5222
2018-03-13,-1.8373
2018-03-14,1.3369
2018-03-15,-0.2639
2018-03-16,2.6455
2018-03-19,3.1443
2018-03-20,-0.5038
2018-03-21,-0.5063
2018-03-22,0.0
2018-03-23,-0.7634
2018-03-26,2.0513
2018-03-27,1.005
2018-03-28,-1.7412999999999998
2018-03-29,-1.2658
2018-04-02,-1.5385
2018-04-03,1.0417
2018-04-04,-0.5155
2018-04-05,1.2953000000000001
2018-04-06,-1.7903
2018-04-09,-0.2604
2018-04-10,1.8277
2018-04-11,1.2821
2018-04-12,-0.7595
2018-04-13,-0.5102
2018-04-16,1.5385
2018-04-17,0.7576
2018-04-18,2.5063
2018-04-19,2.445
2018-04-20,1.432
2018-04-23,-0.2353
2018-04-24,-1.1792
2018-04-25,-0.716
2018-04-26,0.4808
2018-04-27,-0.9569
2018-04-30,-0.2415
2018-05-01,-0.4843
2018-05-02,-0.2433
2018-05-03,-2.1951
2018-05-04,0.7481
2018-05-07,1.2376
2018-05-08,7.335
2018-05-09,-0.2278
2018-05-10,-0.9132
2018-05-11,-0.4608
2018-05-14,-3.2407
2018-05-15,-0.4785
2018-05-16,0.2404
2018-05-17,0.0
2018-05-18,-0.1439
2018-05-21,-0.2415
2018-05-22,1.6949
2018-05-23,-0.7143
2018-05-24,0.0
2018-05-25,0.9592
2018-05-29,-0.9501
2018-05-30,2.6379
2018-05-31,-0.9346
2018-06-01,-1.6509
2018-06-04,0.4796
2018-06-05,0.2387
2018-06-06,1.1905000000000001
2018-06-07,-0.2353
2018-06-08,-1.6509
2018-06-11,-0.4796
2018-06-12,0.4819
2018-06-13,-0.7194
2018-06-14,0.4831
2018-06-15,-0.2404
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.4819
2018-06-21,-0.9592
2018-06-22,6.5375
2018-06-25,0.2273
2018-06-26,-0.6803
2018-06-27,-1.5981999999999998
2018-06-28,5.3364
2018-06-29,-0.6608
2018-07-02,1.1086
2018-07-03,-0.4386
2018-07-05,0.0
2018-07-06,-0.6608
2018-07-09,1.9956
2018-07-10,0.0
2018-07-11,-0.4348
2018-07-12,-0.655
2018-07-13,-0.8791
2018-07-16,0.2217
2018-07-17,-1.1062
2018-07-18,-0.2237
2018-07-19,1.3453
2018-07-20,-0.9956
2018-07-23,-0.1117
2018-07-24,0.6711
2018-07-25,-0.4444
2018-07-26,0.0
2018-07-27,-2.0089
2018-07-30,-1.3667
2018-07-31,1.1547
2018-08-01,-0.2283
2018-08-02,2.0595
2018-08-03,-1.5695000000000001
2018-08-06,-1.139
2018-08-07,0.9217
2018-08-08,1.5981999999999998
2018-08-09,2.4718999999999998
2018-08-10,0.6579
2018-08-13,0.2179
2018-08-14,-1.087
2018-08-15,-4.3956
2018-08-16,0.6993
2018-08-17,-0.6944
2018-08-20,1.3986
2018-08-21,1.6092
2018-08-22,0.4525
2018-08-23,0.2252
2018-08-24,2.0225
2018-08-27,0.2203
2018-08-28,0.0
2018-08-29,0.4396
2018-08-30,0.0
2018-08-31,0.2188
2018-09-04,-0.2183
2018-09-05,0.6565
2018-09-06,-1.9565000000000001
2018-09-07,-1.9956
2018-09-10,-1.1312
2018-09-11,-0.6865
2018-09-12,-1.1521
2018-09-13,0.9324
2018-09-14,-0.4619
2018-09-17,0.232
2018-09-18,2.0833
2018-09-19,1.1338
2018-09-20,0.0
2018-09-21,0.6726
2018-09-24,0.8909
2018-09-25,-0.2208
2018-09-26,-0.2212
2018-09-27,-0.4435
2018-09-28,0.8909
2018-10-01,-2.8256
2018-10-02,0.0
2018-10-03,1.9990999999999999
2018-10-04,-1.7816999999999998
2018-10-05,-1.0884
2018-10-08,-1.5589
2018-10-09,-0.1863
2018-10-10,-3.4064
2018-10-11,-3.3816
2018-10-12,-1.5
2018-10-15,0.9645
2018-10-16,1.8601999999999999
2018-10-17,-0.5429
2018-10-18,-2.2829
2018-10-19,-1.2697
2018-10-22,-2.2119
2018-10-23,-0.263
2018-10-24,-2.7426
2018-10-25,1.2473
2018-10-26,-3.2137000000000002
2018-10-29,-1.2175
2018-10-30,7.3389
2018-10-31,0.4697
2018-11-01,-0.7792
2018-11-02,-0.2618
2018-11-05,-0.2625
2018-11-06,0.5263
2018-11-07,0.2618
2018-11-08,0.0
2018-11-09,-4.4386
2018-11-12,-2.5137
2018-11-13,-0.6726
2018-11-14,-1.2415
2018-11-15,1.4857
2018-11-16,0.6818
2018-11-19,-1.1287
2018-11-20,-1.8265
2018-11-21,2.093
2018-11-23,2.164
2018-11-26,-3.1215
2018-11-27,-0.6329
2018-11-28,3.8217
2018-11-29,2.9002
2018-11-30,-1.5175999999999998
2018-12-03,-0.4953
2018-12-04,-2.1018
2018-12-06,0.7345
2018-12-07,-2.6921
2018-12-10,3.4006
2018-12-11,-0.223
2018-12-12,12.2905
2018-12-13,-3.7313
2018-12-14,-0.6202
2018-12-17,-9.5684
2018-12-18,-8.6256
2018-12-19,-5.0975
2018-12-20,0.0
2018-12-21,-3.8462
2018-12-24,-2.3448
2018-12-26,0.8475
2018-12-27,0.1401
2018-12-28,-0.4196
2018-12-31,-0.2809
2019-01-02,6.1972
2019-01-03,-2.2546
2019-01-04,4.2062
2019-01-07,2.9948
2019-01-08,-2.3388
2019-01-09,-0.1294
2019-01-10,-1.1666
2019-01-11,-0.9836
2019-01-14,-3.1788
2019-01-15,0.684
2019-01-16,1.5625
2019-01-17,-0.4013
2019-01-18,-1.9476
2019-01-22,-2.9452
2019-01-23,-3.1052
2019-01-24,3.1318
2019-01-25,-0.9181
2019-01-28,2.9936
2019-01-29,0.5536
2019-01-30,2.1335
2019-01-31,2.7628
2019-02-01,2.6885
2019-02-04,-1.5326
2019-02-05,-1.751
2019-02-06,1.2541
2019-02-07,-1.4342
2019-02-08,-0.463
2019-02-11,-1.0631
2019-02-12,1.3432
2019-02-13,3.7773
2019-02-14,1.5326
2019-02-15,2.6414999999999997
2019-02-19,1.7770000000000001
2019-02-20,-1.2643
2019-02-21,0.2439
2019-02-22,2.1898
2019-02-25,0.0595
2019-02-26,2.9744
2019-02-27,-0.0578
2019-02-28,-1.5029
2019-03-01,0.7629
2019-03-04,1.5143
2019-03-05,0.3442
2019-03-06,-3.259
2019-03-07,0.4728
2019-03-08,-0.8824
2019-03-11,1.9585
2019-03-12,-0.1164
2019-03-13,-0.7576
2019-03-14,-1.6442
2019-03-15,2.209
2019-03-18,-0.2336
2019-03-19,-1.2353
2019-03-20,0.7743
2019-03-21,-0.8865
2019-03-22,-2.0871
2019-03-25,2.8015
2019-03-26,0.7109
2019-03-27,-0.7647
2019-03-28,-0.1186
2019-03-29,-0.9496
2019-04-01,1.7974999999999999
2019-04-02,1.0594
2019-04-03,1.3395000000000001
2019-04-04,-1.092
2019-04-05,-0.0581
2019-04-08,0.2907
2019-04-09,0.1159
2019-04-10,-0.8107
2019-04-11,0.467
2019-04-12,-1.2783
2019-04-15,0.5297
2019-04-16,-0.2927
2019-04-17,0.0587
2019-04-18,0.1174
2019-04-22,6.0961
2019-04-23,0.3867
2019-04-24,0.5504
2019-04-25,-2.1894
2019-04-26,2.6301
2019-04-29,-0.1636
2019-04-30,-0.9831
2019-05-01,-0.0552
2019-05-02,4.5254
2019-05-03,3.2735
2019-05-06,-0.0511
2019-05-07,-0.5115
2019-05-08,-1.1825
2019-05-09,1.4048
2019-05-10,0.0513
2019-05-13,-2.1026
2019-05-14,0.5762
2019-05-15,0.7392
2019-05-16,1.9392
2019-05-17,0.5141
2019-05-20,-0.7673
2019-05-21,-0.0515
2019-05-22,0.5673
2019-05-23,-0.9231
2019-05-24,5.176
2019-05-28,1.7717
2019-05-29,-3.0464
2019-05-30,0.4988
2019-05-31,-1.5880999999999998
2019-06-03,0.4539
2019-06-04,0.2008
2019-06-05,1.5531000000000001
2019-06-06,-0.6907
2019-06-07,1.2916
2019-06-10,0.7357
2019-06-11,2.8724
2019-06-12,-0.3786
2019-06-13,-0.9026
2019-06-14,-2.2531
2019-06-17,-2.4522
2019-06-18,1.0055
2019-06-19,-0.7466
2019-06-20,1.5045
2019-06-21,-0.4447
2019-06-24,-0.397
2019-06-25,-0.0997
2019-06-26,-1.1471
2019-06-27,2.9768
2019-06-28,2.2048
2019-07-01,-2.9243
2019-07-02,-1.3333
2019-07-03,1.3514
2019-07-05,1.1852
2019-07-08,-0.1952
2019-07-09,0.1467
2019-07-10,-1.123
2019-07-11,-1.3333
2019-07-12,1.952
2019-07-15,-1.7673
2019-07-16,-0.4998
2019-07-17,-2.7624
2019-07-18,-1.0331
2019-07-19,-1.5135999999999998
2019-07-22,-0.7949
2019-07-23,-1.9231
2019-07-24,1.7974
2019-07-25,-1.8727
2019-07-26,3.108
2019-07-29,0.0
2019-07-30,0.6875
2019-07-31,-0.9454
2019-08-01,-1.4846
2019-08-02,9.9569
2019-08-05,-2.8879
2019-08-06,1.0585
2019-08-07,0.8978
2019-08-08,1.6312
2019-08-09,1.0214
2019-08-12,-2.4073
2019-08-13,1.4307
2019-08-14,0.2432
2019-08-15,0.8454
2019-08-16,0.2465
2019-08-19,3.7382999999999997
2019-08-20,0.1422
2019-08-21,0.0947
2019-08-22,1.6082999999999998
2019-08-23,-3.6778
2019-08-26,2.6583
2019-08-27,-2.0716
2019-08-28,-1.5865
2019-08-29,2.1495
2019-08-30,1.1956
2019-09-03,-0.7089
2019-09-04,7.663
2019-09-05,0.4863
2019-09-06,-2.3317
2019-09-09,3.964
2019-09-10,-0.7799
2019-09-11,1.8777
2019-09-12,-0.0429
2019-09-13,0.4717
2019-09-16,1.9205999999999999
2019-09-17,1.9682
2019-09-18,0.4928
2019-09-19,1.3895
2019-09-20,0.524
2019-09-23,0.6415
2019-09-24,-2.3904
