ticker,SVXA US Equity
2004-12-03,-28.3582
2004-12-06,-33.3333
2004-12-07,0.0
2004-12-08,9.375
2004-12-09,-14.2857
2004-12-10,23.3333
2004-12-13,-8.1081
2004-12-14,11.7647
2004-12-15,-15.7895
2004-12-16,25.0
2004-12-17,-7.5
2004-12-20,-5.4054
2004-12-21,-8.5714
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,9.375
2004-12-28,-8.5714
2004-12-29,-9.375
2004-12-30,-6.8966
2004-12-31,7.4074
2005-01-03,0.0
2005-01-04,10.3448
2005-01-05,-15.625
2005-01-06,0.0
2005-01-07,-11.1111
2005-01-10,20.8333
2005-01-11,-6.8966
2005-01-12,-3.7037
2005-01-13,3.8462
2005-01-14,7.4074
2005-01-18,-6.8966
2005-01-19,0.0
2005-01-20,-3.7037
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-7.6923
2005-01-26,8.3333
2005-01-27,11.538499999999999
2005-01-28,0.0
2005-01-31,-17.2414
2005-02-01,91.6667
2005-02-02,-30.4348
2005-02-03,-18.75
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-19.2308
2005-02-11,-9.5238
2005-02-14,15.7895
2005-02-15,-13.6364
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,10.526299999999999
2005-02-22,-14.2857
2005-02-23,0.0
2005-02-24,5.5556
2005-02-25,-15.7895
2005-02-28,12.5
2005-03-01,-11.1111
2005-03-02,-12.5
2005-03-03,-7.1429
2005-03-04,7.6923
2005-03-07,-7.1429
2005-03-08,7.6923
2005-03-09,-7.1429
2005-03-10,0.0
2005-03-11,-23.0769
2005-03-14,10.0
2005-03-15,0.0
2005-03-16,-9.0909
2005-03-17,0.0
2005-03-18,-20.0
2005-03-21,0.0
2005-03-22,-25.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,33.3333
2005-03-29,0.0
2005-03-30,-25.0
2005-03-31,0.0
2005-04-01,-16.6667
2005-04-04,20.0
2005-04-05,0.0
2005-04-06,-16.6667
2005-04-07,-40.0
2005-04-08,60.0
2005-04-11,0.0
2005-04-12,-30.0
2005-04-13,185.119
2005-04-14,0.2088
2005-04-15,-16.6667
2005-04-18,-30.0
2005-04-19,0.0
2005-04-20,71.4286
2005-04-21,-16.6667
2005-04-22,-8.0
2005-04-25,-2.1739
2005-04-26,0.0
2005-04-27,-20.0
2005-04-28,5.5556
2005-04-29,5.2632
2005-05-02,-12.5
2005-05-03,14.2857
2005-05-04,5.0
2005-05-05,-9.5238
2005-05-06,-7.8947
2005-05-09,0.0
2005-05-10,5.7143
2005-05-11,0.0
2005-05-12,-2.7027
2005-05-13,-11.1111
2005-05-16,-46.875
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,5.8824
2005-05-20,4.8611
2005-05-23,-20.5298
2005-05-24,33.3333
2005-05-25,-5.0
2005-05-26,-21.0526
2005-05-27,-13.3333
2005-05-31,-15.3846
2005-06-01,-1.7045
2005-06-02,-7.5145
2005-06-03,10.0
2005-06-06,54.5455
2005-06-07,17.647100000000002
2005-06-08,10.0
2005-06-09,-31.8182
2005-06-10,33.3333
2005-06-13,0.0
2005-06-14,-6.5625
2005-06-15,-35.1171
2005-06-16,15.4639
2005-06-17,-0.8929
2005-06-20,-13.5135
2005-06-21,-8.3333
2005-06-22,-7.3864
2005-06-23,7.9755
2005-06-24,-4.5455
2005-06-27,-2.9762
2005-06-28,-10.4294
2005-06-29,-2.7397
2005-06-30,-4.2254
2005-07-01,0.0
2005-07-05,-2.2059
2005-07-06,-20.3008
2005-07-07,13.2075
2005-07-08,-21.6667
2005-07-11,10.6383
2005-07-12,-4.8077
2005-07-13,10.101
2005-07-14,-9.1743
2005-07-15,0.0
2005-07-18,72.7273
2005-07-19,12.2807
2005-07-20,-25.0
2005-07-21,-22.2222
2005-07-22,-19.6429
2005-07-25,0.0
2005-07-26,24.4444
2005-07-27,-14.2857
2005-07-28,-10.4167
2005-07-29,-16.2791
2005-08-01,-2.7778
2005-08-02,5.7143
2005-08-03,-27.027
2005-08-04,-14.8148
2005-08-05,-30.4348
2005-08-08,15.625
2005-08-09,2.7027
2005-08-10,31.5789
2005-08-11,0.0
2005-08-12,12.0
2005-08-15,-5.3571
2005-08-16,-15.0943
2005-08-17,-11.1111
2005-08-18,-12.5
2005-08-19,5.7143
2005-08-22,-5.4054
2005-08-23,-2.8571
2005-08-24,-5.8824
2005-08-25,25.0
2005-08-26,-20.0
2005-08-29,-6.25
2005-08-30,6.6667
2005-08-31,-34.375
2005-09-01,4.7619
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,-13.6364
2005-09-08,15.7895
2005-09-09,-13.6364
2005-09-12,-5.2632
2005-09-13,-11.1111
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,-12.5
2005-09-19,-7.1429
2005-09-20,-15.3846
2005-09-21,0.0
2005-09-22,-9.0909
2005-09-23,-20.0
2005-09-26,25.0
2005-09-27,10.0
2005-09-28,-9.0909
2005-09-29,0.0
2005-09-30,10.0
2005-10-03,0.0
2005-10-04,-9.0909
2005-10-05,-20.0
2005-10-06,-25.0
2005-10-07,33.3333
2005-10-10,-25.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-16.6667
2005-10-18,-40.0
2005-10-19,66.6667
2005-10-20,20.0
2005-10-21,33.3333
2005-10-24,-25.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,33.3333
2005-10-28,25.0
2005-10-31,10.0
2005-11-01,-27.2727
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-25.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-16.6667
2005-11-15,0.0
2005-11-16,20.0
2005-11-17,-16.6667
2005-11-18,0.0
2005-11-21,20.0
2005-11-22,-16.6667
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,20.0
2005-11-29,0.0
2005-11-30,-16.6667
2005-12-01,0.0
2005-12-02,20.0
2005-12-05,-16.6667
2005-12-06,60.0
2005-12-07,0.0
2005-12-08,-25.0
2005-12-09,33.3333
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-25.0
2005-12-15,33.3333
2005-12-16,0.0
2005-12-19,25.0
2005-12-20,0.0
2005-12-21,30.0
2005-12-22,-15.3846
2005-12-23,0.0
2005-12-27,63.6364
2005-12-28,0.0
2005-12-29,44.4444
2005-12-30,34.6154
2006-01-03,-17.1429
2006-01-04,-6.8966
2006-01-05,-22.2222
2006-01-06,23.8095
2006-01-09,-7.6923
2006-01-10,-8.3333
2006-01-11,9.0909
2006-01-12,0.0
2006-01-13,-33.3333
2006-01-17,4.0
2006-01-18,-18.2692
2006-01-19,0.0
2006-01-20,-23.5294
2006-01-23,-21.5385
2006-01-24,-9.8039
2006-01-25,4.3478
2006-01-26,6.25
2006-01-27,56.8627
2006-01-30,3.75
2006-01-31,-3.6145
2006-02-01,-0.125
2006-02-02,-24.9061
2006-02-03,25.0
2006-02-06,-18.6667
2006-02-07,-8.1967
2006-02-08,7.1429
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,-6.6667
2006-02-15,-10.7143
2006-02-16,-20.0
2006-02-17,45.0
2006-02-21,-31.0345
2006-02-22,60.0
2006-02-23,9.375
2006-02-24,0.0
2006-02-27,-1.4285999999999999
2006-02-28,0.0
2006-03-01,-5.7971
2006-03-02,0.0
2006-03-03,-30.7692
2006-03-06,51.1111
2006-03-07,-34.5588
2006-03-08,52.809
2006-03-09,-4.4118
2006-03-10,-31.5385
2006-03-13,41.573
2006-03-14,3.1746
2006-03-15,-32.3077
2006-03-16,0.0
2006-03-17,2.2727
2006-03-20,37.7778
2006-03-21,1.6129
2006-03-22,-12.6984
2006-03-23,60.0
2006-03-24,-26.1364
2006-03-27,-3.0769
2006-03-28,-33.3333
2006-03-29,54.7619
2006-03-30,15.3846
2006-03-31,-6.6667
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-7.1429
2006-04-10,0.0
2006-04-11,7.6923
2006-04-12,0.0
2006-04-13,-7.1429
2006-04-17,0.0
2006-04-18,7.6923
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,-7.1429
2006-05-02,7.6923
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-4.2857
2006-05-10,-23.8806
2006-05-11,37.2549
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,24.2857
2006-05-18,-1.1494
2006-05-19,0.0
2006-05-22,-1.1628
2006-05-23,-1.1764999999999999
2006-05-24,-2.3810000000000002
2006-05-25,-2.439
2006-05-30,-6.25
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-6.6667
2006-06-05,-1.4285999999999999
2006-06-06,-8.6957
2006-06-07,7.9365
2006-06-08,1.4706000000000001
2006-06-09,0.0
2006-06-12,-8.6957
2006-06-13,11.1111
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-21.4286
2006-06-20,0.0
2006-06-21,27.2727
2006-06-22,-1.4285999999999999
2006-06-23,0.0
2006-06-26,-1.4493
2006-06-27,-19.1176
2006-06-28,23.6364
2006-06-29,0.0
2006-06-30,-19.1176
2006-07-03,0.0
2006-07-05,14.5455
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-12,0.0
2006-07-19,-1.5873
2006-07-24,1.6129
2006-07-26,-3.1746
2006-07-28,1.6393
2006-08-07,-32.2581
2006-08-08,30.9524
2006-08-09,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-23.6364
2006-08-18,30.9524
2006-08-21,0.0
2006-08-22,9.0909
2006-08-23,0.0
2006-08-24,0.0
2006-08-28,0.0
2006-08-29,-6.6667
2006-08-30,-10.7143
2006-08-31,0.0
2006-09-01,20.0
2006-09-05,-15.0
2006-09-08,17.647100000000002
2006-09-11,-1.6667
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,-6.7797
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-1.8182
2006-09-21,-29.6296
2006-09-22,42.1053
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-7.4074
2006-09-29,0.0
2006-10-04,0.0
2006-10-06,-10.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,11.1111
2006-10-17,0.0
2006-10-18,2.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,17.647100000000002
2006-10-24,-8.3333
2006-10-25,9.0909
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-03,-8.3333
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-7.2727
2006-11-14,-0.9804
2006-11-15,6.9307
2006-11-17,1.8519
2006-11-20,-3.6364
2006-11-21,1.8868
2006-11-22,1.8519
2006-11-24,-9.0909
2006-11-27,24.0
2006-11-29,-11.2903
2006-11-30,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-08,0.0
2006-12-11,-3.6364
2006-12-12,-3.7736
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-21.5686
2006-12-18,0.0
2006-12-19,-12.5
2006-12-20,0.0
2006-12-21,14.2857
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-35.0
2007-01-03,53.8462
2007-01-04,0.0
2007-01-05,-35.0
2007-01-08,50.0
2007-01-11,-33.3333
2007-01-12,34.6154
2007-01-16,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-25,0.0
2007-01-29,-2.8571
2007-01-30,17.647100000000002
2007-01-31,0.0
2007-02-02,27.5
2007-02-05,0.0
2007-02-06,-1.9607999999999999
2007-02-07,0.0
2007-02-08,0.0
2007-02-12,-28.0
2007-02-13,41.6667
2007-02-15,-31.3725
2007-02-16,45.7143
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-02,-1.9607999999999999
2007-03-06,0.0
2007-03-07,2.0
2007-03-08,23.5294
2007-03-09,0.0
2007-03-12,11.1111
2007-03-13,-14.2857
2007-03-14,0.0
2007-03-16,16.6667
2007-03-21,0.0
2007-03-22,-14.2857
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,-23.3333
2007-03-28,0.0
2007-03-29,4.3478
2007-03-30,0.0
2007-04-02,-4.1667
2007-04-03,-21.7391
2007-04-04,25.0
2007-04-10,-20.0
2007-04-11,16.6667
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,7.1429
2007-04-17,-20.0
2007-04-18,41.6667
2007-04-19,-11.7647
2007-04-20,11.1111
2007-04-24,-28.0
2007-04-25,11.1111
2007-04-26,-10.0
2007-04-27,-2.7778
2007-04-30,14.2857
2007-05-01,-5.0
2007-05-02,2.6316
2007-05-03,-23.0769
2007-05-04,23.3333
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-5.4054
2007-05-10,-11.4286
2007-05-11,6.4516
2007-05-14,12.1212
2007-05-15,-2.7027
2007-05-16,-2.7778
2007-05-17,2.8571
2007-05-18,30.2778
2007-05-21,6.6098
2007-05-22,4.0
2007-05-23,-3.8462
2007-05-24,-10.0
2007-05-25,17.7778
2007-05-29,-3.7736
2007-05-30,37.2549
2007-05-31,0.0
2007-06-01,-14.2857
2007-06-04,6.6667
2007-06-05,6.25
2007-06-06,-1.4706000000000001
2007-06-07,4.4776
2007-06-08,0.0
2007-06-11,4.2857
2007-06-12,8.2192
2007-06-13,7.5949
2007-06-14,-9.4118
2007-06-15,10.3896
2007-06-18,-5.8824
2007-06-19,-1.25
2007-06-20,-5.0633
2007-06-21,9.3333
2007-06-22,-10.9756
2007-06-25,-4.1096
2007-06-26,0.0
2007-06-27,-5.7143
2007-06-28,-1.5152
2007-06-29,6.1538
2007-07-02,1.4493
2007-07-03,-14.2857
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-3.3333
2007-07-13,-1.7241
2007-07-16,-3.5088
2007-07-17,-14.5455
2007-07-18,8.5106
2007-07-19,7.8431
2007-07-23,32.7273
2007-07-24,-17.8082
2007-07-25,0.0
2007-07-26,-1.6667
2007-07-27,-6.7797
2007-07-30,-7.2727
2007-07-31,7.8431
2007-08-01,-27.2727
2007-08-02,5.0
2007-08-03,14.2857
2007-08-06,4.1667
2007-08-07,-12.0
2007-08-08,0.0
2007-08-09,-6.8182
2007-08-10,-2.439
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-5.0
2007-08-16,10.526299999999999
2007-08-17,-21.4286
2007-08-20,9.0909
2007-08-21,-2.7778
2007-08-22,2.8571
2007-08-23,-5.5556
2007-08-24,-2.9412000000000003
2007-08-27,-6.0606
2007-08-28,-3.2258
2007-08-29,3.3333
2007-08-30,3.2258
2007-08-31,-6.25
2007-09-04,0.0
2007-09-05,-3.3333
2007-09-06,3.4483
2007-09-07,3.3333
2007-09-10,-6.4516
2007-09-11,-3.4483
2007-09-12,0.0
2007-09-13,-10.7143
2007-09-14,-12.0
2007-09-17,-9.0909
2007-09-18,-12.5
2007-09-19,-2.8571
2007-09-20,5.8824
2007-09-21,0.0
2007-09-24,5.5556
2007-09-25,-10.526299999999999
2007-09-26,41.1765
2007-09-27,-6.25
2007-09-28,-2.2222
2007-10-01,13.6364
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,4.0
2007-10-05,-7.6923
2007-10-08,0.0
2007-10-09,12.5
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-7.4074
2007-10-15,8.0
2007-10-16,3.7037
2007-10-17,0.0
2007-10-18,-25.0
2007-10-19,42.8571
2007-10-22,-16.6667
2007-10-23,20.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-16.6667
2007-10-29,20.0
2007-10-30,23.3333
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-2.7027
2007-11-05,2.7778
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-21.6216
2007-11-15,27.5862
2007-11-16,-10.8108
2007-11-19,9.0909
2007-11-20,22.2222
2007-11-21,-15.9091
2007-11-23,2.7027
2007-11-26,7.8947
2007-11-27,-12.1951
2007-11-28,-8.3333
2007-11-29,6.0606
2007-11-30,0.0
2007-12-03,14.2857
2007-12-04,12.5
2007-12-05,-11.1111
2007-12-06,0.0
2007-12-07,-2.5
2007-12-10,0.0
2007-12-11,-23.0769
2007-12-12,30.0
2007-12-13,-10.2564
2007-12-18,-14.2857
2007-12-19,0.0
2007-12-20,-30.0
2007-12-21,42.8571
2007-12-26,-13.3333
2007-12-28,11.538499999999999
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,6.8966
2008-01-04,0.0
2008-01-07,0.0
2008-01-09,0.0
2008-01-10,16.129
2008-01-14,-13.8889
2008-01-15,16.129
2008-01-17,0.0
2008-01-18,11.1111
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,37.5
2008-01-28,-1.8182
2008-01-29,-7.4074
2008-01-30,0.0
2008-01-31,8.0
2008-02-01,-11.1111
2008-02-04,-10.4167
2008-02-05,-18.6047
2008-02-06,20.0
2008-02-07,0.0
2008-02-08,-19.0476
2008-02-11,5.8824
2008-02-12,0.0
2008-02-13,-25.0
2008-02-14,11.1111
2008-02-15,0.0
2008-02-19,-16.6667
2008-02-20,-8.0
2008-02-21,-2.1739
2008-02-22,8.8889
2008-02-25,-4.0816
2008-02-26,-2.1277
2008-02-27,-4.3478
2008-02-28,-9.0909
2008-02-29,5.0
2008-03-03,-2.3810000000000002
2008-03-04,-2.439
2008-03-05,-5.0
2008-03-07,5.2632
2008-03-10,2.5
2008-03-11,46.3415
2008-03-12,-16.6667
2008-03-13,-4.0
2008-03-14,16.6667
2008-03-17,0.0
2008-03-18,-7.1429
2008-03-19,7.6923
2008-03-20,-7.1429
2008-03-24,-3.8462
2008-03-25,0.0
2008-03-26,-2.0
2008-03-27,2.0408
2008-03-28,-8.0
2008-04-02,-4.3478
2008-04-03,-4.5455
2008-04-04,-9.5238
2008-04-07,-5.2632
2008-04-08,-5.5556
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-17.647100000000002
2008-04-14,-7.1429
2008-04-15,7.6923
2008-04-16,42.8571
2008-04-17,20.0
2008-04-18,16.6667
2008-04-21,0.0
2008-04-23,-7.1429
2008-04-24,3.8462
2008-04-25,0.0
2008-04-28,-18.5185
2008-04-29,-9.0909
2008-04-30,10.0
2008-05-01,-9.0909
2008-05-02,25.0
2008-05-05,-4.0
2008-05-06,-8.3333
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-14,27.2727
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-28,-10.7143
2008-05-30,0.0
2008-06-02,0.0
2008-06-04,-20.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,-5.0
2008-06-11,-21.0526
2008-06-12,46.6667
2008-06-16,0.0
2008-06-19,13.6364
2008-06-20,-20.0
2008-06-24,-15.0
2008-06-25,5.8824
2008-06-26,16.6667
2008-06-30,0.0
2008-07-08,-4.7619
2008-07-09,-15.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-11.7647
2008-07-17,13.3333
2008-07-21,0.0
2008-07-22,0.0
2008-07-25,-11.7647
2008-07-28,0.0
2008-07-29,33.3333
2008-08-08,-10.0
2008-08-11,11.1111
2008-08-18,0.0
2008-08-19,0.0
2008-08-25,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-04,0.0
2008-09-05,25.0
2008-09-08,-12.0
2008-09-10,13.6364
2008-09-11,-8.0
2008-09-12,-30.4348
2008-09-16,-25.0
2008-09-17,-16.6667
2008-09-18,0.0
2008-09-19,120.0
2008-09-22,-9.0909
2008-09-23,-5.0
2008-09-24,-31.5789
2008-09-25,-15.3846
2008-09-26,-9.0909
2008-09-29,10.0
2008-10-01,-18.1818
2008-10-03,11.1111
2008-10-06,0.0
2008-10-07,-30.0
2008-10-08,0.0
2008-10-09,-28.5714
2008-10-10,0.0
2008-10-13,20.0
2008-10-15,-16.6667
2008-10-16,60.0
2008-10-17,-50.0
2008-10-20,50.0
2008-10-21,-33.3333
2008-10-23,0.0
2008-10-24,0.0
2008-10-29,25.0
2008-10-30,20.0
2008-11-04,0.0
2008-11-05,16.6667
2008-11-06,-14.2857
2008-11-07,66.6667
2008-11-12,-40.0
2008-11-13,66.6667
2008-11-17,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-28,0.0
2008-12-03,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,-30.0
2008-12-16,42.8571
2008-12-17,-10.0
2008-12-18,0.0
2008-12-19,-22.2222
2008-12-26,0.0
2008-12-29,-28.5714
2008-12-30,40.0
2008-12-31,14.2857
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,-12.5
2009-01-08,0.0
2009-01-09,-14.2857
2009-01-12,-16.6667
2009-01-13,0.0
2009-01-14,0.0
2009-01-16,0.0
2009-01-20,40.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-28,14.2857
2009-01-29,-50.0
2009-01-30,100.0
2009-02-02,0.0
2009-02-03,-25.0
2009-02-04,33.3333
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-37.5
2009-02-11,0.0
2009-02-12,0.0
2009-02-17,-10.0
2009-02-18,-11.1111
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-12.5
2009-03-03,-14.2857
2009-03-04,0.0
2009-03-05,-16.6667
2009-03-06,0.0
2009-03-11,0.0
2009-03-12,20.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-33.3333
2009-03-25,275.0
2009-04-01,-33.3333
2009-04-14,-20.0
2009-04-15,25.0
2009-04-16,0.0
2009-04-17,-20.0
2009-04-23,-25.0
2009-04-24,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-11,0.0
2009-05-12,-33.3333
2009-05-13,25.0
2009-05-14,20.0
2009-05-18,-33.3333
2009-05-19,0.0
2009-06-01,0.0
2009-06-02,-25.0
2009-06-03,66.6667
2009-06-05,0.0
2009-06-09,0.0
2009-06-12,-4.0
2009-06-16,-25.0
2009-06-22,-16.6667
2009-06-24,-33.3333
2009-06-25,0.0
2009-06-29,0.0
2009-07-07,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-17,0.0
2009-07-22,0.0
2009-07-31,-40.0
2009-08-13,11.4583
2009-08-18,-2.8037
2009-08-31,-4.8077
2009-09-18,-19.1919
2009-09-23,50.0
2009-09-24,-33.3333
2009-09-25,-40.0
2009-10-02,0.0
2009-10-14,4.1667
2009-10-19,0.0
2009-11-17,0.0
2009-11-18,-68.0
2009-11-19,0.0
2009-11-25,500.0
2009-12-03,-83.3333
2009-12-04,0.0
2009-12-07,-81.25
2009-12-09,0.0
2009-12-14,2033.3333
2009-12-17,-90.625
2009-12-18,33.3333
2009-12-23,0.0
2009-12-24,0.0
2009-12-30,37.5
2009-12-31,190.9091
2010-01-07,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-15,-50.0
2010-01-25,200.0
2010-01-27,33.3333
2010-01-28,0.0
2010-01-29,0.0
2010-02-03,75.0
2010-02-11,-57.1429
2010-02-12,0.0
2010-02-16,0.0
2010-02-23,0.0
2010-02-24,133.3333
2010-02-26,-44.6429
2010-03-01,106.4516
2010-03-17,0.0
2010-03-22,-25.0
2010-03-23,33.3333
2010-03-29,50.0
2010-03-30,-33.3333
2010-04-01,25.0
2010-04-05,0.0
2010-04-06,-70.0
2010-04-15,229.1667
2010-04-19,0.0
2010-04-21,-69.6203
2010-05-06,162.5
2010-05-10,-36.5079
2010-05-14,57.5
2010-05-18,-23.8095
2010-05-21,16.6667
2010-05-26,0.0
2010-06-14,0.0
2010-06-16,71.4286
2010-06-25,-41.6667
2010-06-29,85.7143
2010-07-01,0.0
2010-07-07,0.0
2010-07-13,-38.4615
2010-07-14,50.0
2010-07-15,-66.6667
2010-07-28,12.5
2010-08-02,-33.3333
2010-08-10,0.0
2010-08-12,233.3333
2010-08-13,30.0
2010-08-16,-69.2308
2010-08-17,275.0
2010-08-19,-33.3333
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-26,0.0
2010-09-07,0.0
2010-09-08,20.0
2010-09-13,8.3333
2010-09-14,0.0
2010-09-15,7.6923
2010-09-16,-21.4286
2010-09-28,-18.1818
2010-10-04,1.3889
2010-10-05,119.1781
2010-10-06,-54.375
2010-10-26,-67.1233
2010-10-27,233.3333
2010-10-28,-70.0
2010-11-04,0.0
2010-11-05,33.3333
2010-11-10,-4.6875
2010-11-12,162.2951
2010-11-30,-50.0
2010-12-02,-66.25
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-14,0.0
2010-12-17,18.5185
2010-12-21,0.0
2010-12-23,-15.625
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,255.5556
2011-01-06,-2.0833
2011-01-10,2.1277
2011-01-12,-64.5833
2011-01-18,17.647100000000002
2011-01-20,20.0
2011-01-31,-16.6667
2011-02-02,-12.5
2011-02-04,174.2857
2011-02-08,-63.5417
2011-02-11,120.0
2011-02-14,0.0
2011-02-25,3.8961
2011-02-28,0.0
2011-03-04,-53.75
2011-03-15,0.0
2011-03-17,8.1081
2011-03-21,0.0
2011-04-07,55.0
2011-04-08,-45.1613
2011-04-11,-5.8824
2011-04-13,0.0
2011-04-15,0.0
2011-04-28,0.0
2011-05-02,0.0
2011-05-06,0.0
2011-05-13,-18.75
2011-06-09,0.0
2011-06-15,23.0769
2011-06-17,-18.75
2011-06-27,0.0
2011-07-13,0.0
2011-09-07,-80.7692
2011-09-12,220.0
2011-09-21,-31.25
2011-10-14,0.0
2011-10-20,18.1818
2011-11-09,0.0
2011-11-22,-15.3846
2011-12-12,0.0
2011-12-13,0.0
2011-12-28,27.2727
2012-01-13,0.0
2012-01-18,0.0
2012-01-25,0.0
2012-02-23,0.0
2012-02-28,-21.4286
2012-04-10,0.0
2012-05-02,0.0
2012-05-09,0.0
2012-05-29,0.0
2012-06-15,-9.0909
2012-07-10,0.0
2012-07-26,-40.0
2012-08-02,0.0
2012-09-14,0.0
2012-09-18,0.0
2012-10-15,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-07,0.0
2012-11-13,0.0
2012-12-04,0.0
2012-12-10,0.0
2012-12-19,0.0
2012-12-26,0.0
2012-12-31,0.0
2013-01-14,0.0
2013-01-16,0.0
2013-01-25,0.0
2013-01-29,0.0
2013-02-08,0.0
2013-02-20,0.0
2013-02-26,0.0
2013-03-05,0.0
2013-04-24,66.6667
2013-05-01,0.0
2013-05-29,-40.0
2013-12-16,-66.6667
2014-09-09,0.0
2015-04-06,700.0
2015-04-10,-87.5
2016-01-28,700.0
2016-02-26,-87.5
2016-04-06,0.0
2017-12-05,-99.2
2017-12-06,9900.0
2017-12-12,-99.0
2018-01-25,0.0
2018-12-11,9900.0
2018-12-13,0.0
2019-03-25,100.0
2019-05-15,-95.0
2019-07-16,-90.0
2019-08-20,100.0
