ticker,WSTG US Equity
2004-11-08,-0.4655
2004-11-09,3.2741
2004-11-10,-9.1486
2004-11-11,8.574300000000001
2004-11-12,0.7346
2004-11-15,-2.4613
2004-11-16,-2.243
2004-11-17,3.2505
2004-11-18,1.1111
2004-11-19,-0.8242
2004-11-22,2.4007
2004-11-23,1.4426999999999999
2004-11-24,-0.8
2004-11-26,0.8065
2004-11-29,0.9778
2004-11-30,-0.088
2004-12-01,3.6123
2004-12-02,3.0612
2004-12-03,-0.9901
2004-12-06,0.4167
2004-12-07,-0.8299
2004-12-08,-5.7741
2004-12-09,6.7496
2004-12-10,1.9135
2004-12-13,6.2857
2004-12-14,1.2288999999999999
2004-12-15,7.8149
2004-12-16,-4.2224
2004-12-17,0.7348
2004-12-20,-5.7622
2004-12-21,1.935
2004-12-22,-4.4799
2004-12-23,6.9952
2004-12-27,-1.1887
2004-12-28,1.5789
2004-12-29,2.8868
2004-12-30,4.8921
2004-12-31,2.1262
2005-01-03,-4.3978
2005-01-04,-3.7509
2005-01-05,-7.4265
2005-01-06,5.2501999999999995
2005-01-07,-1.9697
2005-01-10,0.077
2005-01-11,-1.9231
2005-01-12,-1.9607999999999999
2005-01-13,0.872
2005-01-14,2.7044
2005-01-18,-1.5444
2005-01-19,4.6274999999999995
2005-01-20,-2.5487
2005-01-21,0.3846
2005-01-24,1.4559
2005-01-25,-0.3776
2005-01-26,-1.2889
2005-01-27,4.4547
2005-01-28,-0.4412
2005-01-31,-0.7386
2005-02-01,-2.753
2005-02-02,5.5853
2005-02-03,-1.8115999999999999
2005-02-04,-0.9594
2005-02-07,3.5768
2005-02-08,-0.6475
2005-02-09,-2.2448
2005-02-10,1.1111
2005-02-11,0.3663
2005-02-14,2.1168
2005-02-15,2.5018000000000002
2005-02-16,-0.5579
2005-02-17,-0.4208
2005-02-18,-1.4085
2005-02-22,0.0
2005-02-23,-0.2857
2005-02-24,2.6504
2005-02-25,-0.2094
2005-02-28,0.6993
2005-03-01,2.0139
2005-03-02,3.1314
2005-03-03,-0.33
2005-03-04,1.0596
2005-03-07,1.4417
2005-03-08,-0.1292
2005-03-09,-4.8512
2005-03-10,0.3399
2005-03-11,0.2642
2005-03-14,1.9663
2005-03-15,-0.9278
2005-03-16,2.6756
2005-03-17,-2.2801
2005-03-18,-1.6667
2005-03-21,-5.2881
2005-03-22,-6.2276
2005-03-23,-7.6336
2005-03-24,-0.1653
2005-03-28,-2.5662000000000003
2005-03-29,3.3985
2005-03-30,-2.2186
2005-03-31,5.7143
2005-04-01,4.3339
2005-04-04,-1.9231
2005-04-05,-1.5686
2005-04-06,4.0637
2005-04-07,-2.2205
2005-04-08,0.6265
2005-04-11,1.4786000000000001
2005-04-12,-0.1534
2005-04-13,-0.768
2005-04-14,-4.257
2005-04-15,-1.2126000000000001
2005-04-18,2.2913
2005-04-19,3.2
2005-04-20,-0.6202
2005-04-21,0.234
2005-04-22,-3.1907
2005-04-25,3.6174
2005-04-26,0.0776
2005-04-27,-0.3101
2005-04-28,-3.2659000000000002
2005-04-29,-15.9164
2005-05-02,-10.994299999999999
2005-05-03,-8.5929
2005-05-04,6.5805
2005-05-05,5.9536999999999995
2005-05-06,-1.7690000000000001
2005-05-09,1.0593
2005-05-10,-1.9916
2005-05-11,-0.6417
2005-05-12,2.0452
2005-05-13,-1.5823
2005-05-16,0.1072
2005-05-17,-0.9636
2005-05-18,1.6216
2005-05-19,-2.1277
2005-05-20,4.1304
2005-05-23,2.2965
2005-05-24,2.0408
2005-05-25,3.3
2005-05-26,-0.2904
2005-05-27,0.0971
2005-05-31,-0.388
2005-06-01,-0.1947
2005-06-02,0.1951
2005-06-03,0.0
2005-06-06,-2.0448
2005-06-07,-1.5905
2005-06-08,1.1111
2005-06-09,-2.2977
2005-06-10,-1.3292
2005-06-13,0.2073
2005-06-14,0.3102
2005-06-15,3.5052
2005-06-16,0.8964
2005-06-17,-1.2833
2005-06-20,0.0
2005-06-21,1.3
2005-06-22,-1.2833
2005-06-23,-0.5
2005-06-24,0.402
2005-06-27,0.3003
2005-06-28,-0.1996
2005-06-29,1.4
2005-06-30,0.2994
2005-07-01,1.99
2005-07-05,-0.7805
2005-07-06,0.0983
2005-07-07,3.0452
2005-07-08,0.0953
2005-07-11,3.5238
2005-07-12,1.9319
2005-07-13,0.9025
2005-07-14,-0.0894
2005-07-15,-0.2686
2005-07-18,1.4363000000000001
2005-07-19,0.885
2005-07-20,-1.0526
2005-07-21,0.7092
2005-07-22,0.5282
2005-07-25,-0.8757
2005-07-26,0.0
2005-07-27,0.265
2005-07-28,-0.4405
2005-07-29,-2.4779
2005-08-01,-0.4537
2005-08-02,3.1905
2005-08-03,-1.7668
2005-08-04,-0.6295
2005-08-05,-0.905
2005-08-08,2.3744
2005-08-09,-0.446
2005-08-10,-2.3297
2005-08-11,-2.211
2005-08-12,0.2908
2005-08-15,0.6548
2005-08-16,-0.9294
2005-08-17,-1.5947
2005-08-18,-2.0972
2005-08-19,-2.4343
2005-08-22,0.5988
2005-08-23,-0.2976
2005-08-24,0.398
2005-08-25,-3.1715
2005-08-26,-2.5589
2005-08-29,-1.6806999999999999
2005-08-30,-3.2051
2005-08-31,3.7528
2005-09-01,0.0
2005-09-02,-1.8085
2005-09-06,-0.7584
2005-09-07,0.9825
2005-09-08,-2.3784
2005-09-09,1.3289
2005-09-12,0.5464
2005-09-13,-0.6522
2005-09-14,1.5316999999999998
2005-09-15,-0.431
2005-09-16,-0.6494
2005-09-19,-1.4161000000000001
2005-09-20,0.9945
2005-09-21,-0.1094
2005-09-22,-1.0953
2005-09-23,1.1074
2005-09-26,4.2716
2005-09-27,0.8403
2005-09-28,0.8333
2005-09-29,0.2092
2005-09-30,-1.5657999999999999
2005-10-03,0.8484
2005-10-04,5.4679
2005-10-05,-3.3898
2005-10-06,3.1992
2005-10-07,-2.9
2005-10-10,1.5551
2005-10-11,-1.5312999999999999
2005-10-12,0.7106
2005-10-13,-3.8757
2005-10-14,2.9787
2005-10-17,-1.7562
2005-10-18,-0.5258
2005-10-19,3.8055
2005-10-20,-3.1568
2005-10-21,1.9979
2005-10-24,0.1031
2005-10-25,-0.4119
2005-10-26,-0.6205
2005-10-27,0.1041
2005-10-28,0.8316
2005-10-31,0.7216
2005-11-01,0.8188
2005-11-02,4.0609
2005-11-03,0.1951
2005-11-04,7.1081
2005-11-07,-0.6364
2005-11-08,0.0
2005-11-09,0.5489
2005-11-10,-1.2739
2005-11-11,0.9217
2005-11-14,-0.2751
2005-11-15,-2.1051
2005-11-16,-0.7484
2005-11-17,0.377
2005-11-18,1.784
2005-11-21,-1.2915
2005-11-22,0.0
2005-11-23,-2.243
2005-11-25,-2.8681
2005-11-28,2.8543
2005-11-29,0.9569
2005-11-30,0.7583
2005-12-01,1.5992
2005-12-02,-3.0556
2005-12-05,1.4327
2005-12-06,1.6949
2005-12-07,8.6111
2005-12-08,4.4331
2005-12-09,4.5714
2005-12-12,-0.3893
2005-12-13,-2.1169000000000002
2005-12-14,-0.0801
2005-12-15,-2.2436
2005-12-16,-2.8689
2005-12-19,2.0253
2005-12-20,0.0827
2005-12-21,0.4959
2005-12-22,-0.6579
2005-12-23,0.8278
2005-12-27,-0.6568
2005-12-28,-0.0826
2005-12-29,0.3309
2005-12-30,-0.5833
2006-01-03,-1.5088
2006-01-04,0.0
2006-01-05,-3.9149000000000003
2006-01-06,3.543
2006-01-09,-2.7374
2006-01-10,0.9675
2006-01-11,-0.1742
2006-01-12,-2.6178
2006-01-13,0.8065
2006-01-17,1.5110999999999999
2006-01-18,-2.627
2006-01-19,-1.1691
2006-01-20,-2.0018
2006-01-23,-2.507
2006-01-24,2.7619
2006-01-25,1.9462000000000002
2006-01-26,5.0
2006-01-27,0.0866
2006-01-30,2.5097
2006-01-31,-0.423
2006-02-01,-2.5423999999999998
2006-02-02,-2.8696
2006-02-03,0.0895
2006-02-06,0.0894
2006-02-07,0.5362
2006-02-08,2.2222
2006-02-09,4.0696
2006-02-10,0.8523
2006-02-13,-1.9056
2006-02-14,-3.7161999999999997
2006-02-15,4.2105
2006-02-16,0.4209
2006-02-17,1.5255999999999998
2006-02-21,1.0568
2006-02-22,-0.5719
2006-02-23,2.5472
2006-02-24,-0.625
2006-02-27,0.7902
2006-02-28,0.16
2006-03-01,-0.1597
2006-03-02,0.4
2006-03-03,1.8327
2006-03-06,1.251
2006-03-07,-0.6946
2006-03-08,-2.7237
2006-03-09,2.0
2006-03-10,-0.3922
2006-03-13,0.0787
2006-03-14,1.6522000000000001
2006-03-15,1.0052
2006-03-16,0.3831
2006-03-17,0.001
2006-03-20,0.3588
2006-03-21,0.6313
2006-03-22,-0.4535
2006-03-23,-0.6074
2006-03-24,-0.3056
2006-03-27,1.5326
2006-03-28,-0.9057
2006-03-29,-0.2285
2006-03-30,2.6718
2006-03-31,-0.0751
2006-04-03,-2.7047
2006-04-04,0.1544
2006-04-05,-0.5397
2006-04-06,0.3101
2006-04-07,0.541
2006-04-10,-0.0769
2006-04-11,-0.001
2006-04-12,-1.9221
2006-04-13,1.6
2006-04-17,-0.0309
2006-04-18,1.1583
2006-04-19,-0.5344
2006-04-20,-0.1995
2006-04-21,-0.7998
2006-04-24,-0.6357
2006-04-25,-0.5305
2006-04-26,-0.0784
2006-04-27,0.0785
2006-04-28,0.3922
2006-05-01,-0.3906
2006-05-02,0.1569
2006-05-03,-0.0783
2006-05-04,1.8025
2006-05-05,-0.077
2006-05-08,0.1541
2006-05-09,-0.3846
2006-05-10,0.7722
2006-05-11,0.6897
2006-05-12,-0.3044
2006-05-15,-0.7634
2006-05-16,3.7692
2006-05-17,-3.2617
2006-05-18,-1.1494
2006-05-19,0.6202
2006-05-22,0.9245
2006-05-23,0.687
2006-05-24,-0.9856
2006-05-25,2.6034
2006-05-26,5.3731
2006-05-30,-1.6997
2006-05-31,2.2334
2006-06-01,-1.339
2006-06-02,1.0
2006-06-05,-0.6365
2006-06-06,-1.0676
2006-06-07,-3.4532
2006-06-08,-2.3845
2006-06-09,-1.2977
2006-06-12,1.6240999999999999
2006-06-13,-1.7504
2006-06-14,-0.3873
2006-06-15,4.5100999999999996
2006-06-16,2.3810000000000002
2006-06-19,1.4535
2006-06-20,-2.9370000000000003
2006-06-21,-1.3284
2006-06-22,-1.1219
2006-06-23,2.8744
2006-06-26,-0.2206
2006-06-27,-1.916
2006-06-28,3.0053
2006-06-29,2.5773
2006-06-30,0.3589
2006-07-03,1.0014
2006-07-05,0.2125
2006-07-06,0.3534
2006-07-07,1.338
2006-07-10,-0.278
2006-07-11,1.1847
2006-07-12,1.0331
2006-07-13,-0.8862
2006-07-14,-1.8569
2006-07-17,0.7708
2006-07-18,-2.1558
2006-07-19,2.3028
2006-07-20,-2.0425
2006-07-21,-1.3475
2006-07-24,0.7908
2006-07-25,2.0685000000000002
2006-07-26,1.6771
2006-07-27,-1.2371
2006-07-28,4.7321
2006-07-31,-4.1196
2006-08-01,0.4158
2006-08-02,-2.6915
2006-08-03,-0.0709
2006-08-04,-0.6388
2006-08-07,2.1429
2006-08-08,-1.3986
2006-08-09,-0.7801
2006-08-10,-0.143
2006-08-11,-2.0043
2006-08-14,0.4383
2006-08-15,-1.8909
2006-08-16,0.593
2006-08-17,-1.7686
2006-08-18,-0.075
2006-08-21,-0.0751
2006-08-22,1.3524
2006-08-23,5.6338
2006-08-24,4.5614
2006-08-25,-0.3356
2006-08-28,-0.8754
2006-08-29,-0.8152
2006-08-30,0.3425
2006-08-31,1.4334
2006-09-01,0.4755
2006-09-05,-1.6903000000000001
2006-09-06,-0.8253
2006-09-07,-0.3467
2006-09-08,1.9485000000000001
2006-09-11,-1.0922
2006-09-12,-1.6562999999999999
2006-09-13,-0.7018
2006-09-14,1.9081000000000001
2006-09-15,-2.2191
2006-09-18,-0.9929
2006-09-19,-0.2865
2006-09-20,2.5144
2006-09-21,-3.8262
2006-09-22,1.6468
2006-09-25,0.2867
2006-09-26,2.7161999999999997
2006-09-27,1.2526
2006-09-28,1.0309
2006-09-29,0.0
2006-10-02,1.2245
2006-10-03,0.6586
2006-10-04,0.0134
2006-10-05,0.4005
2006-10-06,2.3936
2006-10-09,2.0779
2006-10-10,0.0
2006-10-11,-1.3995
2006-10-12,4.4593
2006-10-13,-0.1309
2006-10-16,-0.6803
2006-10-17,0.8717
2006-10-18,-3.0864
2006-10-19,-0.0637
2006-10-20,-0.7648
2006-10-23,0.0642
2006-10-24,-0.5777
2006-10-25,-0.554
2006-10-26,5.1662
2006-10-27,-5.2469
2006-10-30,-0.9772
2006-10-31,-4.9342
2006-11-01,0.0692
2006-11-02,0.899
2006-11-03,-2.0562
2006-11-06,1.8894
2006-11-07,3.3654
2006-11-08,-2.6578
2006-11-09,-2.7304
2006-11-10,-3.1579
2006-11-13,-2.8986
2006-11-14,8.5812
2006-11-15,-1.0301
2006-11-16,-4.9306
2006-11-17,4.6749
2006-11-20,-1.1165
2006-11-21,-1.1997
2006-11-22,1.0
2006-11-24,1.6266
2006-11-27,-0.3479
2006-11-28,-0.1397
2006-11-29,0.3497
2006-11-30,-0.0697
2006-12-01,2.4399
2006-12-04,-0.5437
2006-12-05,0.7529
2006-12-06,0.2038
2006-12-07,-0.0678
2006-12-08,0.0678
2006-12-11,-0.1356
2006-12-12,-0.7468
2006-12-13,-0.4788
2006-12-14,-0.4124
2006-12-15,-0.069
2006-12-18,4.2818
2006-12-19,0.1325
2006-12-20,-0.9259
2006-12-21,-0.0668
2006-12-22,-0.5344
2006-12-26,0.7388
2006-12-27,-0.3333
2006-12-28,-0.4013
2006-12-29,2.5084999999999997
2007-01-03,1.7856999999999998
2007-01-04,-0.2599
2007-01-05,0.3257
2007-01-08,0.5844
2007-01-09,-0.2582
2007-01-10,0.1294
2007-01-11,0.4525
2007-01-12,-0.58
2007-01-16,1.6837
2007-01-17,0.8275
2007-01-18,-1.8624
2007-01-19,-0.8684
2007-01-22,-0.7138
2007-01-23,-0.3922
2007-01-24,4.2651
2007-01-25,-2.0768
2007-01-26,-2.3136
2007-01-29,0.1316
2007-01-30,-1.4455
2007-01-31,0.6667
2007-02-01,0.2649
2007-02-02,-0.2642
2007-02-05,0.0662
2007-02-06,0.9265
2007-02-07,0.2623
2007-02-08,2.9431000000000003
2007-02-09,-1.5248
2007-02-12,-1.6774
2007-02-13,-1.7717
2007-02-14,2.338
2007-02-15,-0.4569
2007-02-16,0.2623
2007-02-20,1.0464
2007-02-21,0.0
2007-02-22,0.9709
2007-02-23,0.1923
2007-02-26,-1.7913999999999999
2007-02-27,-2.6710000000000003
2007-02-28,2.2088
2007-03-01,-1.4407
2007-03-02,2.1262
2007-03-05,-2.2121
2007-03-06,1.9295
2007-03-07,-0.9791
2007-03-08,1.3184
2007-03-09,-0.1301
2007-03-12,-0.6515
2007-03-13,-0.918
2007-03-14,0.1985
2007-03-15,1.3871
2007-03-16,-0.8469
2007-03-19,-0.5913
2007-03-20,0.1983
2007-03-21,-0.066
2007-03-22,0.33
2007-03-23,-0.2632
2007-03-26,-0.1319
2007-03-27,-0.1329
2007-03-28,-0.8598
2007-03-29,-1.9338
2007-03-30,-1.3605
2007-04-02,3.1034
2007-04-03,1.0033
2007-04-04,-0.9934
2007-04-05,-2.3411
2007-04-09,-2.1918
2007-04-10,0.07
2007-04-11,1.4696
2007-04-12,-0.9655
2007-04-13,0.3482
2007-04-16,4.0944
2007-04-17,1.6667
2007-04-18,-2.2951
2007-04-19,-0.6711
2007-04-20,0.6081
2007-04-23,2.7535
2007-04-24,-0.2614
2007-04-25,0.0
2007-04-26,-0.6553
2007-04-27,4.2216
2007-04-30,4.1139
2007-05-01,-2.2072
2007-05-02,-0.2508
2007-05-03,0.8799
2007-05-04,-0.4361
2007-05-07,0.1877
2007-05-08,-0.6871
2007-05-09,-1.2893
2007-05-10,0.3504
2007-05-11,-0.0635
2007-05-14,-0.2541
2007-05-15,0.0
2007-05-16,0.9554
2007-05-17,-0.3155
2007-05-18,-1.3291
2007-05-21,-1.9885000000000002
2007-05-22,2.945
2007-05-23,2.0343
2007-05-24,-0.3115
2007-05-25,-0.875
2007-05-29,2.0177
2007-05-30,-1.1125
2007-05-31,-1.0
2007-06-01,1.0101
2007-06-04,0.0625
2007-06-05,-0.0625
2007-06-06,0.625
2007-06-07,-0.7453
2007-06-08,1.3141
2007-06-11,-1.7287
2007-06-12,0.5649
2007-06-13,0.0
2007-06-14,0.4375
2007-06-15,-0.7467
2007-06-18,0.0
2007-06-19,0.3762
2007-06-20,0.812
2007-06-21,0.2478
2007-06-22,-0.2472
2007-06-25,-0.8674
2007-06-26,0.9375
2007-06-27,-0.6192
2007-06-28,0.6854
2007-06-29,-0.495
2007-07-02,0.1244
2007-07-03,0.3106
2007-07-05,0.0
2007-07-06,0.4954
2007-07-09,3.7584999999999997
2007-07-10,-0.2969
2007-07-11,-0.2382
2007-07-12,1.3739
2007-07-13,-0.6486
2007-07-16,6.4019
2007-07-17,3.2869
2007-07-18,-0.9709
2007-07-19,-0.5991
2007-07-20,0.4932
2007-07-23,0.8179
2007-07-24,-1.0276
2007-07-25,-0.765
2007-07-26,-3.0837
2007-07-27,-19.375
2007-07-30,6.8358
2007-07-31,3.5620000000000003
2007-08-01,-1.5287
2007-08-02,-2.2639
2007-08-03,-1.8048
2007-08-06,-2.791
2007-08-07,-5.9524
2007-08-08,4.3187
2007-08-09,1.7130999999999998
2007-08-10,3.5088
2007-08-13,-0.2034
2007-08-14,-0.4755
2007-08-15,-2.1024
2007-08-16,-6.3589
2007-08-17,3.3507
2007-08-20,-3.2421
2007-08-21,4.5421
2007-08-22,0.641
2007-08-23,-3.3263
2007-08-24,1.5383
2007-08-27,4.8296
2007-08-28,-1.3067
2007-08-29,0.8362
2007-08-30,-1.0366
2007-08-31,0.3492
2007-09-04,-1.043
2007-09-05,-0.9854
2007-09-06,3.267
2007-09-07,-2.9574
2007-09-10,-2.7640000000000002
2007-09-11,2.0408
2007-09-12,0.3571
2007-09-13,-0.7829
2007-09-14,-0.5022
2007-09-17,-0.4326
2007-09-18,0.9269
2007-09-19,1.0905
2007-09-20,-0.4968
2007-09-21,-1.3552
2007-09-24,-1.3014999999999999
2007-09-25,1.0989
2007-09-26,-1.6667
2007-09-27,-0.1474
2007-09-28,-0.2214
2007-10-01,-1.1834
2007-10-02,-0.4491
2007-10-03,-2.3308
2007-10-04,0.154
2007-10-05,1.7679
2007-10-08,0.0
2007-10-09,-0.7553
2007-10-10,1.6743000000000001
2007-10-11,2.2455
2007-10-12,-2.3865
2007-10-15,4.6948
2007-10-16,-0.4298
2007-10-17,-0.1439
2007-10-18,-4.1066
2007-10-19,0.9016
2007-10-22,0.5203
2007-10-23,-0.2954
2007-10-24,2.1545
2007-10-25,-0.7273
2007-10-26,-8.4249
2007-10-29,4.48
2007-10-30,-6.7381
2007-10-31,0.2463
2007-11-01,2.1294
2007-11-02,-1.2831000000000001
2007-11-05,-3.125
2007-11-06,-2.6316
2007-11-07,-4.1532
2007-11-08,2.5140000000000002
2007-11-09,2.0408
2007-11-12,0.9565
2007-11-13,-0.8613
2007-11-14,0.0
2007-11-15,-0.9557
2007-11-16,-1.0526
2007-11-19,-1.9504000000000001
2007-11-20,-1.8083
2007-11-21,1.2891
2007-11-23,-2.0
2007-11-26,1.577
2007-11-27,-1.734
2007-11-28,-1.4881
2007-11-29,1.4151
2007-11-30,-0.4651
2007-12-03,-2.7103
2007-12-04,-2.4976
2007-12-05,0.0
2007-12-06,-1.3780999999999999
2007-12-07,0.0987
2007-12-10,2.7545
2007-12-11,-0.3497
2007-12-12,-1.5594999999999999
2007-12-13,1.3860999999999999
2007-12-14,-1.4647999999999999
2007-12-17,-1.6848
2007-12-18,-6.5524000000000004
2007-12-19,2.0065
2007-12-20,0.4653
2007-12-21,-3.5789
2007-12-24,-1.6376
2007-12-26,0.7755
2007-12-27,2.8649
2007-12-28,-1.0707
2007-12-31,-2.7056
2008-01-02,-1.0011
2008-01-03,-3.4831
2008-01-04,-3.9581
2008-01-07,5.9379
2008-01-08,-0.4562
2008-01-09,0.1149
2008-01-10,2.1814
2008-01-11,-3.4817
2008-01-14,-2.7954
2008-01-15,5.9879999999999995
2008-01-16,-4.7458
2008-01-17,0.3559
2008-01-18,-2.8369
2008-01-22,-3.6496
2008-01-23,1.8939
2008-01-24,0.6196
2008-01-25,2.0936
2008-01-28,1.9300000000000002
2008-01-29,4.2589
2008-01-30,7.6051
2008-01-31,6.3305
2008-02-01,9.0278
2008-02-04,-4.4586
2008-02-05,3.1429
2008-02-06,0.7491
2008-02-07,-3.3457
2008-02-08,-3.5577
2008-02-11,0.0997
2008-02-12,0.0
2008-02-13,4.0837
2008-02-14,-3.3493
2008-02-15,-1.4851
2008-02-19,0.603
2008-02-20,-1.5984
2008-02-21,0.5076
2008-02-22,3.029
2008-02-25,-1.8615
2008-02-26,1.0989
2008-02-27,0.9881
2008-02-28,0.2935
2008-02-29,-2.0488
2008-03-03,-4.8805
2008-03-04,3.1414
2008-03-05,1.0152
2008-03-06,-1.407
2008-03-07,0.3058
2008-03-10,-3.1504
2008-03-11,3.3578
2008-03-12,-0.1015
2008-03-13,-0.202
2008-03-14,0.3042
2008-03-17,-5.4822
2008-03-18,7.7336
2008-03-19,-0.5982
2008-03-20,-3.6108000000000002
2008-03-24,1.1446
2008-03-25,2.572
2008-03-26,0.7623
2008-03-27,-1.3538000000000001
2008-03-28,-0.6054
2008-03-31,0.5076
2008-04-01,1.0101
2008-04-02,2.0
2008-04-03,-3.6275
2008-04-04,1.119
2008-04-07,3.4205
2008-04-08,-2.6265
2008-04-09,2.8971
2008-04-10,-1.3592
2008-04-11,1.1811
2008-04-14,-4.1829
2008-04-15,5.8883
2008-04-16,-3.7392
2008-04-17,-0.2988
2008-04-18,1.3986
2008-04-21,3.8424
2008-04-22,-3.2258
2008-04-23,2.7451
2008-04-24,1.4313
2008-04-25,-9.3133
2008-04-28,-1.1411
2008-04-29,3.6602
2008-04-30,-3.5309
2008-05-01,1.6789
2008-05-02,0.0
2008-05-05,0.4128
2008-05-06,6.4718
2008-05-07,-0.5882
2008-05-08,2.1696
2008-05-09,-1.5444
2008-05-12,1.3725
2008-05-13,1.4506999999999999
2008-05-14,-3.9085
2008-05-15,-3.2738
2008-05-16,3.6923
2008-05-19,-4.0554
2008-05-20,-3.0928
2008-05-21,-0.2128
2008-05-22,3.3049
2008-05-23,-4.3344
2008-05-27,3.0205
2008-05-28,0.9424
2008-05-29,3.6307
2008-05-30,-6.006
2008-06-02,1.065
2008-06-03,-1.1591
2008-06-04,-3.3049
2008-06-05,1.4333
2008-06-06,-0.7609
2008-06-09,2.9135
2008-06-10,-1.8731
2008-06-11,-2.2777
2008-06-12,-1.2209
2008-06-13,2.0225
2008-06-16,-2.511
2008-06-17,0.4293
2008-06-18,-0.4499
2008-06-19,-1.0169
2008-06-20,0.6849
2008-06-23,-6.576
2008-06-24,-3.034
2008-06-25,-3.2541
2008-06-26,-4.9159
2008-06-27,1.9048
2008-06-30,4.4059
2008-07-01,1.6623999999999999
2008-07-02,-4.6541
2008-07-03,-2.3747
2008-07-07,-6.3514
2008-07-08,4.1847
2008-07-09,3.4626
2008-07-10,-0.5355
2008-07-11,-4.3069
2008-07-14,4.6414
2008-07-15,0.672
2008-07-16,-1.8775
2008-07-17,1.2331
2008-07-18,0.672
2008-07-21,0.0
2008-07-22,-0.6676
2008-07-23,2.1505
2008-07-24,-1.0526
2008-07-25,0.7979
2008-07-28,-1.847
2008-07-29,0.1344
2008-07-30,-0.1342
2008-07-31,3.3602
2008-08-01,11.5735
2008-08-04,1.7483
2008-08-05,3.0928
2008-08-06,-1.0169
2008-08-07,-2.968
2008-08-08,-4.7059
2008-08-11,3.2099
2008-08-12,-0.1196
2008-08-13,-0.1198
2008-08-14,-1.0791
2008-08-15,0.0
2008-08-18,3.6364
2008-08-19,-1.8713
2008-08-20,-2.7414
2008-08-21,1.8014999999999999
2008-08-22,-4.0568
2008-08-25,-1.755
2008-08-26,-0.3847
2008-08-27,2.5641
2008-08-28,1.125
2008-08-29,-2.5958
2008-09-02,-0.0761
2008-09-03,0.2032
2008-09-04,4.436
2008-09-05,0.9709
2008-09-08,-2.1635
2008-09-09,0.1229
2008-09-10,-4.7853
2008-09-11,-2.0619
2008-09-12,-1.9737
2008-09-15,1.3423
2008-09-16,-2.649
2008-09-17,-3.4013999999999998
2008-09-18,3.3803
2008-09-19,2.1798
2008-09-22,-7.4683
2008-09-23,5.9097
2008-09-24,-4.7619
2008-09-25,0.4286
2008-09-26,4.2674
2008-09-29,-3.2742
2008-09-30,6.0649
2008-10-02,-8.9096
2008-10-03,-5.1095
2008-10-06,-5.8462
2008-10-07,-1.1438
2008-10-08,-2.1488
2008-10-09,-5.4054
2008-10-10,-10.1786
2008-10-13,6.7594
2008-10-14,22.7188
2008-10-15,-13.7329
2008-10-16,-1.4952
2008-10-17,4.6429
2008-10-20,6.9966
2008-10-21,-4.1467
2008-10-22,-4.3261
2008-10-23,0.1739
2008-10-24,-0.1736
2008-10-27,-1.4261
2008-10-28,-2.964
2008-10-29,11.8159
2008-10-30,-6.8253
2008-10-31,2.6156
2008-11-03,15.6463
2008-11-04,1.4706000000000001
2008-11-05,12.1739
2008-11-06,-9.0568
2008-11-07,7.1175
2008-11-10,-3.8462
2008-11-11,4.2759
2008-11-12,-1.1905000000000001
2008-11-13,-2.0492
2008-11-14,6.6946
2008-11-17,-9.6732
2008-11-18,0.5789
2008-11-19,0.0
2008-11-20,-2.8777
2008-11-21,-2.8148
2008-11-24,3.0488
2008-11-25,0.0
2008-11-26,0.0018
2008-11-28,3.2507
2008-12-01,-3.2934
2008-12-02,0.5926
2008-12-03,2.9436999999999998
2008-12-04,-3.4317
2008-12-05,0.8889
2008-12-08,-0.7342
2008-12-09,-0.1461
2008-12-10,3.7018
2008-12-11,-2.8
2008-12-12,-0.0588
2008-12-15,-0.7353
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-1.4815
2008-12-22,-1.3534
2008-12-23,2.5896
2008-12-24,-0.0947
2008-12-26,0.3941
2008-12-29,-1.3333
2008-12-30,0.6006
2008-12-31,4.4776
2009-01-02,5.4286
2009-01-05,-0.9485
2009-01-06,3.9672
2009-01-07,3.9474
2009-01-08,-5.0633
2009-01-09,0.4
2009-01-12,-2.656
2009-01-13,-0.4093
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.6849
2009-01-20,-2.449
2009-01-21,-0.6023
2009-01-22,0.0447
2009-01-23,0.561
2009-01-26,-2.6499
2009-01-27,0.1433
2009-01-28,1.7167
2009-01-29,0.4219
2009-01-30,2.0728
2009-02-02,5.2415
2009-02-03,-6.5189
2009-02-04,-1.1158
2009-02-05,-0.4231
2009-02-06,-1.2748
2009-02-09,13.6298
2009-02-10,-6.8182
2009-02-11,1.626
2009-02-12,-1.4966
2009-02-13,10.0829
2009-02-17,-10.665
2009-02-18,1.4045
2009-02-19,-1.3833
2009-02-20,2.8072
2009-02-23,0.1366
2009-02-24,0.6821
2009-02-25,-1.626
2009-02-26,-1.3309
2009-02-27,-0.6055
2009-03-02,-0.56
2009-03-03,0.8457
2009-03-04,-1.9607999999999999
2009-03-05,-5.0
2009-03-06,1.5019
2009-03-09,-1.4797
2009-03-10,0.6767
2009-03-11,1.18
2009-03-12,-1.6829
2009-03-13,4.955
2009-03-16,-4.8641
2009-03-17,2.2556
2009-03-18,2.2059
2009-03-19,-4.1709
2009-03-20,4.0521
2009-03-23,0.8658
2009-03-24,-4.578
2009-03-25,4.0461
2009-03-26,6.6302
2009-03-27,-1.3514
2009-03-30,-2.6027
2009-03-31,-2.2504
2009-04-01,0.0
2009-04-02,6.6187000000000005
