ticker,FFZY US Equity
2007-03-20,-1.9607999999999999
2007-03-21,-20.0
2007-03-22,-12.5
2007-03-23,28.5714
2007-03-26,0.0
2007-03-27,-22.2222
2007-03-29,0.0
2007-03-30,14.2857
2007-04-02,-12.5
2007-04-03,-14.2857
2007-04-04,-16.6667
2007-04-09,4.0
2007-04-10,34.6154
2007-04-11,14.2857
2007-04-12,-32.5
2007-04-13,-7.4074
2007-04-16,0.0
2007-04-17,20.0
2007-04-18,-16.6667
2007-04-19,20.0
2007-04-20,-16.6667
2007-04-23,-24.0
2007-04-24,-5.2632
2007-04-25,0.0
2007-04-27,11.1111
2007-04-30,0.0
2007-05-01,-10.0
2007-05-03,38.8889
2007-05-04,-28.0
2007-05-07,0.0
2007-05-08,11.1111
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-15.0
2007-05-14,47.0588
2007-05-15,-2.0
2007-05-16,-2.0408
2007-05-17,-16.6667
2007-05-18,-17.5
2007-05-21,33.3333
2007-05-22,-9.0909
2007-05-23,10.0
2007-05-25,-25.0
2007-05-29,21.2121
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-17.5
2007-06-04,21.2121
2007-06-05,-17.5
2007-06-06,33.3333
2007-06-07,-4.5455
2007-06-08,0.0
2007-06-11,-4.7619
2007-06-12,0.0
2007-06-13,-10.0
2007-06-14,-2.7778
2007-06-15,0.0
2007-06-18,42.8571
2007-06-19,16.0
2007-06-20,-3.4483
2007-06-21,3.5714
2007-06-22,0.0
2007-06-25,-10.3448
2007-06-26,0.0
2007-06-27,-1.9231
2007-06-28,1.9607999999999999
2007-06-29,0.0
2007-07-02,13.461500000000001
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-13.5593
2007-07-13,0.0
2007-07-16,15.6863
2007-07-17,1.3559
2007-07-18,0.3344
2007-07-19,0.0
2007-07-20,70.0
2007-07-23,-37.2549
2007-07-24,-6.25
2007-07-25,10.0
2007-07-26,5.7576
2007-07-27,-14.0401
2007-07-30,16.6667
2007-08-01,-18.5714
2007-08-02,15.7895
2007-08-03,-18.1818
2007-08-06,-25.9259
2007-08-07,35.0
2007-08-08,0.0
2007-08-09,-3.7037
2007-08-14,-23.0769
2007-08-15,0.0
2007-08-16,-5.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-21.0526
2007-08-22,10.0
2007-08-23,-3.0303
2007-08-24,-6.25
2007-08-27,-13.3333
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,15.3846
2007-08-31,60.0
2007-09-04,0.0
2007-09-06,0.0
2007-09-10,-37.5
2007-09-11,3.3333
2007-09-12,54.8387
2007-09-13,0.0
2007-09-14,-37.5
2007-09-17,6.6667
2007-09-18,56.25
2007-09-19,-12.0
2007-09-20,13.6364
2007-09-25,0.0
2007-09-26,-20.0
2007-09-27,-40.0
2007-09-28,-16.6667
2007-10-01,20.0
2007-10-02,25.0
2007-10-03,-6.6667
2007-10-04,-14.2857
2007-10-05,0.0
2007-10-08,45.8333
2007-10-09,-25.7143
2007-10-10,0.0
2007-10-11,15.3846
2007-10-12,0.0
2007-10-15,-20.0
2007-10-16,41.6667
2007-10-17,-11.7647
2007-10-18,3.3333
2007-10-19,-19.3548
2007-10-24,24.0
2007-10-25,-3.2258
2007-10-26,13.3333
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-11.7647
2007-11-02,0.0
2007-11-05,-33.3333
2007-11-06,-30.0
2007-11-07,-14.2857
2007-11-08,66.6667
2007-11-09,-10.0
2007-11-12,-22.2222
2007-11-13,14.2857
2007-11-14,-50.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-21,-12.5
2007-11-23,0.0
2007-11-26,-28.5714
2007-11-27,-4.0
2007-11-28,33.3333
2007-11-29,-9.375
2007-11-30,55.1724
2007-12-03,22.2222
2007-12-04,-9.0909
2007-12-05,0.0
2007-12-06,-20.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,50.0
2007-12-12,16.6667
2007-12-13,14.2857
2007-12-14,-6.25
2007-12-17,-33.3333
2007-12-18,70.0
2007-12-19,-17.647100000000002
2007-12-20,0.0
2007-12-21,17.1429
2007-12-24,-26.8293
2007-12-27,0.0
2007-12-28,66.6667
2007-12-31,-10.0
2008-01-02,22.2222
2008-01-03,36.3636
2008-01-04,-20.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-29.1667
2008-01-10,5.8824
2008-01-11,11.1111
2008-01-15,-20.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,6.25
2008-01-23,-29.4118
2008-01-24,16.6667
2008-01-28,14.2857
2008-01-29,0.0
2008-01-31,-43.75
2008-02-01,11.1111
2008-02-04,20.0
2008-02-05,16.6667
2008-02-07,-28.5714
2008-02-08,0.0
2008-02-11,40.0
2008-02-12,7.1429
2008-02-13,-2.6667
2008-02-14,-31.5068
2008-02-15,0.0
2008-02-19,20.0
2008-02-20,-16.6667
2008-02-21,40.0
2008-02-26,-28.5714
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,40.0
2008-03-03,-28.5714
2008-03-04,-30.0
2008-03-05,-48.5714
2008-03-06,122.2222
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,-50.0
2008-03-12,100.0
2008-03-13,25.0
2008-03-14,-58.0
2008-03-17,0.0
2008-03-18,-4.7619
2008-03-19,-15.0
2008-03-20,47.0588
2008-03-24,16.0
2008-03-25,20.6897
2008-03-26,-42.8571
2008-03-27,50.0
2008-03-28,0.0
2008-04-01,0.0
2008-04-02,-33.3333
2008-04-03,50.0
2008-04-07,-33.3333
2008-04-08,-25.0
2008-04-09,-33.3333
2008-04-10,50.0
2008-04-11,0.0
2008-04-14,-33.3333
2008-04-15,30.0
2008-04-16,-7.6923
2008-04-17,-16.6667
2008-04-18,0.0
2008-04-21,80.0
2008-04-22,-33.3333
2008-04-23,-16.6667
2008-04-24,50.0
2008-04-25,-6.6667
2008-04-28,0.0
2008-04-30,7.1429
2008-05-01,0.0
2008-05-02,20.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,-16.6667
2008-05-08,-20.0
2008-05-09,-25.0
2008-05-12,122.2222
2008-05-13,-35.0
2008-05-14,-30.7692
2008-05-15,0.0
2008-05-16,11.1111
2008-05-19,-20.0
2008-05-20,0.0
2008-05-21,-12.5
2008-05-22,-14.2857
2008-05-23,33.3333
2008-05-27,-12.5
2008-05-28,-14.2857
2008-05-29,0.0
2008-05-30,16.6667
2008-06-02,0.0
2008-06-04,-14.2857
2008-06-05,16.6667
2008-06-09,-14.2857
2008-06-10,-16.6667
2008-06-11,0.0
2008-06-13,20.0
2008-06-16,-16.6667
2008-06-17,0.0
2008-06-18,40.0
2008-06-20,0.0
2008-06-23,-28.5714
2008-06-25,-10.0
2008-06-26,0.0
2008-06-27,33.3333
2008-06-30,-25.0
2008-07-01,11.1111
2008-07-02,0.0
2008-07-03,-10.0
2008-07-07,0.0
2008-07-08,11.1111
2008-07-09,0.0
2008-07-10,-40.0
2008-07-11,50.0
2008-07-14,-11.1111
2008-07-15,12.5
2008-07-16,-41.6667
2008-07-21,-4.7619
2008-07-22,-20.0
2008-07-23,0.0
2008-07-24,100.0
2008-07-25,-37.5
2008-07-29,60.0
2008-08-04,-50.0
2008-08-06,100.0
2008-08-07,100.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-20,-37.5
2008-08-26,20.0
2008-08-29,8.3333
2008-09-03,-61.5385
2008-09-04,20.0
2008-09-05,0.0
2008-09-10,-16.6667
2008-09-11,-20.0
2008-09-12,-50.0
2008-09-15,100.0
2008-09-16,150.0
2008-09-19,-2.5
2008-09-22,0.0
2008-09-23,-7.6923
2008-09-25,-33.3333
2008-09-26,0.0
2008-09-29,-16.6667
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,95.0
2008-10-06,-48.7179
2008-10-09,60.0
2008-10-10,-3.125
2008-10-14,25.8065
2008-10-21,-48.7179
2008-10-29,60.0
2008-11-03,0.0
2008-11-17,-50.0
2008-11-18,-25.0
2008-11-20,0.0
2008-11-24,100.0
2008-11-25,-33.3333
2008-11-26,50.0
2008-12-01,33.3333
2008-12-02,25.0
2008-12-04,-20.0
2008-12-05,-40.625
2008-12-08,0.0
2008-12-10,5.2632
2008-12-15,60.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-24,3.125
2008-12-26,0.0
2008-12-29,21.2121
2008-12-30,0.0
2008-12-31,20.0
2009-01-08,-16.6667
2009-01-09,100.0
2009-01-12,0.0
2009-01-13,20.0
2009-01-14,150.0
2009-01-15,0.0
2009-01-16,-16.6667
2009-01-21,0.0
2009-01-23,0.0
2009-01-27,-20.0
2009-01-30,25.0
2009-02-10,-8.0
2009-02-12,-13.0435
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,25.0
2009-02-19,-20.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-26,0.0
2009-03-02,-42.5
2009-03-03,73.913
2009-03-05,-75.0
2009-03-09,500.0
2009-03-10,-16.6667
2009-03-11,-56.0
2009-03-12,9.0909
2009-03-13,25.0
2009-03-16,33.3333
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,25.0
2009-03-27,-20.0
2009-03-30,-25.0
2009-03-31,13.3333
2009-04-01,5.8824
2009-04-02,-44.4444
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-13,70.0
2009-04-14,0.0
2009-04-15,11.7647
2009-04-16,10.526299999999999
2009-04-17,19.0476
2009-04-21,-8.0
2009-04-22,-56.5217
2009-04-23,100.0
2009-04-24,-25.0
2009-04-27,-26.6667
2009-04-28,-9.0909
2009-04-29,130.0
2009-04-30,-34.7826
2009-05-01,20.0
2009-05-04,0.0
2009-05-06,5.5556
2009-05-07,10.526299999999999
2009-05-08,-19.0476
2009-05-11,35.2941
2009-05-12,8.6957
2009-05-13,-4.0
2009-05-14,-25.0
2009-05-18,27.7778
2009-05-19,-21.7391
2009-05-21,11.1111
2009-05-22,0.0
2009-05-26,-10.0
2009-05-27,22.2222
2009-05-28,0.0
2009-05-29,-9.0909
2009-06-01,15.0
2009-06-02,-26.087
2009-06-03,-5.8824
2009-06-04,-6.25
2009-06-05,-13.3333
2009-06-08,-7.6923
2009-06-09,25.0
2009-06-10,-20.0
2009-06-11,16.6667
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-3.5714
2009-06-17,-25.9259
2009-06-18,35.0
2009-06-19,-3.7037
2009-06-22,-23.0769
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,-20.0
2009-07-02,50.0
2009-07-07,-33.3333
2009-07-08,23.4375
2009-07-09,0.0
2009-07-10,-18.9873
2009-07-16,-18.75
2009-07-17,-7.6923
2009-07-20,0.0
2009-07-21,16.6667
2009-07-22,14.2857
2009-07-23,12.5
2009-07-24,22.2222
2009-07-27,-36.3636
2009-07-28,28.5714
2009-07-29,0.0
2009-07-30,33.3333
2009-07-31,8.3333
2009-08-03,392.3077
2009-08-04,-37.5
2009-08-05,22.5
2009-08-06,0.0
2009-08-07,2.0408
2009-08-10,2.0
2009-08-11,-11.7647
2009-08-12,-13.3333
2009-08-13,-23.0769
2009-08-14,30.0
2009-08-17,-12.8205
2009-08-18,-11.7647
2009-08-19,-10.0
2009-08-20,29.6296
2009-08-21,5.7143
2009-08-24,-5.4054
2009-08-25,-8.5714
2009-08-26,-37.5
2009-08-27,-12.5
2009-08-28,-14.2857
2009-08-31,5.8333
2009-09-01,-4.7244
2009-09-02,-0.8264
2009-09-03,-6.6667
2009-09-04,13.392900000000001
2009-09-08,-11.811
2009-09-09,0.0
2009-09-10,7.1429
2009-09-11,-3.3333
2009-09-14,-13.7931
2009-09-15,1.5
2009-09-16,-9.3596
2009-09-17,30.4348
2009-09-18,86.6667
2009-09-21,25.0
2009-09-22,-17.1429
2009-09-23,-18.9655
2009-09-24,8.5106
2009-09-25,1.9607999999999999
2009-09-28,-23.0769
2009-09-29,-25.0
2009-09-30,-1.25
2009-10-01,-3.3755
2009-10-02,1.31
2009-10-05,-3.4483
2009-10-06,-21.4286
2009-10-07,4.5455
2009-10-08,2.7174
2009-10-09,-23.8095
2009-10-12,38.8889
2009-10-13,-20.0
2009-10-14,10.0
2009-10-15,3.4091
2009-10-16,-7.6923
2009-10-19,-5.9524
2009-10-20,-6.962
2009-10-21,-2.0408
2009-10-22,-5.5556
2009-10-23,-5.8824
2009-10-26,-1.5625
2009-10-27,-4.7619
2009-10-28,0.0
2009-10-29,-8.3333
2009-10-30,-8.1818
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,10.8911
2009-11-05,4.4643
2009-11-06,9.4017
2009-11-09,16.4062
2009-11-10,-3.3557
2009-11-11,-13.1944
2009-11-12,-5.6
2009-11-13,-0.8475
2009-11-16,-5.9829
2009-11-17,-5.4545
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-7.6923
2009-11-23,-10.4167
2009-11-24,8.1395
2009-11-25,1.0753
2009-11-27,2.1277
2009-11-30,0.0
2009-12-01,-14.5833
2009-12-02,-2.439
2009-12-03,-10.0
2009-12-04,19.4444
2009-12-07,0.0
2009-12-08,2.3256
2009-12-09,-27.2727
2009-12-10,25.0
2009-12-11,12.5
2009-12-14,1.1111
2009-12-15,-17.5824
2009-12-16,-1.3333
2009-12-17,18.9189
2009-12-18,0.0
2009-12-21,-20.4545
2009-12-22,2.8571
2009-12-23,2.7778
2009-12-24,4.0541
2009-12-28,-16.8831
2009-12-29,9.375
2009-12-30,37.1429
2009-12-31,-22.9167
2010-01-04,18.9189
2010-01-05,-9.0909
2010-01-06,0.0
2010-01-07,-3.75
2010-01-08,-2.5974
2010-01-11,2.6667
2010-01-12,1.2987
2010-01-13,10.2564
2010-01-14,-9.3023
2010-01-15,-5.1282
2010-01-19,-2.7027
2010-01-20,-6.9444
2010-01-21,0.0
2010-01-22,-1.4925
2010-01-25,0.0
2010-01-26,-3.0303
2010-01-27,3.125
2010-01-28,-3.0303
2010-01-29,-4.6875
2010-02-01,-3.2787
2010-02-02,-5.0847
2010-02-03,8.9286
2010-02-04,4.918
2010-02-05,-12.5
2010-02-08,-8.9286
2010-02-09,13.7255
2010-02-10,0.0
2010-02-11,-17.2414
2010-02-12,0.0
2010-02-16,-12.5
2010-02-17,33.3333
2010-02-18,39.2857
2010-02-19,23.0769
2010-02-22,-13.5417
2010-02-23,15.6627
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,8.3333
2010-03-01,20.1923
2010-03-02,0.0
2010-03-03,-5.6
2010-03-04,28.8136
2010-03-05,1.9737
2010-03-08,-3.871
2010-03-09,-3.3557
2010-03-10,0.0
2010-03-11,-3.4722
2010-03-12,3.5971
2010-03-15,-11.1111
2010-03-16,12.5
2010-03-17,-5.5556
2010-03-18,0.0
2010-03-19,5.8824
2010-03-22,-3.4722
2010-03-23,3.5971
2010-03-24,-9.0278
2010-03-25,12.2137
2010-03-26,-3.4013999999999998
2010-03-29,-8.4507
2010-03-30,-7.6923
2010-03-31,20.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,2.0833
2010-04-08,-12.9252
2010-04-09,10.9375
2010-04-12,-9.8592
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,-12.5
2010-04-16,9.8214
2010-04-19,-0.813
2010-04-20,-14.7541
2010-04-21,1.9231
2010-04-22,50.9434
2010-04-23,-26.875
2010-04-26,-9.4017
2010-04-27,-9.434
2010-04-28,-11.4583
2010-04-29,-12.9412
2010-04-30,-10.8108
2010-05-03,1.5152
2010-05-04,-4.4776
2010-05-05,-9.375
2010-05-06,-8.6207
2010-05-07,5.6604
2010-05-10,-8.9286
2010-05-11,-5.8824
2010-05-12,-4.1667
2010-05-13,0.0
2010-05-14,-8.6957
2010-05-17,9.5238
2010-05-18,-2.1739
2010-05-19,0.0
2010-05-20,-24.4444
2010-05-21,58.8235
2010-05-24,-7.4074
2010-05-25,0.0
2010-05-26,-8.0
2010-05-27,-6.5217
2010-05-28,11.6279
2010-06-01,-16.6667
2010-06-02,32.5
2010-06-03,0.0
2010-06-04,-18.8679
2010-06-07,11.6279
2010-06-08,-12.5
2010-06-09,2.3810000000000002
2010-06-10,4.6512
2010-06-11,-15.5556
2010-06-14,10.526299999999999
2010-06-15,-23.8095
2010-06-16,6.25
2010-06-17,0.0
2010-06-18,-11.7647
2010-06-21,6.6667
2010-06-22,-6.25
2010-06-23,0.0
2010-06-24,-3.3333
2010-06-25,0.0
2010-06-28,-6.8966
2010-06-29,0.0
2010-06-30,-11.1111
2010-07-01,8.3333
2010-07-02,-26.9231
2010-07-06,26.3158
2010-07-07,-20.8333
2010-07-08,26.3158
2010-07-09,-8.3333
2010-07-12,-13.6364
2010-07-13,10.526299999999999
2010-07-14,-14.2857
2010-07-15,22.2222
2010-07-16,118.1818
2010-07-19,-10.4167
2010-07-20,-39.5349
2010-07-21,53.8462
2010-07-22,-35.0
2010-07-23,42.3077
2010-07-26,-18.9189
2010-07-27,-13.3333
2010-07-28,0.0
2010-07-29,-15.3846
2010-07-30,18.1818
2010-08-02,-15.3846
2010-08-03,9.0909
2010-08-04,-8.3333
2010-08-05,-13.6364
2010-08-06,15.7895
2010-08-09,-4.5455
2010-08-10,-9.5238
2010-08-11,10.526299999999999
2010-08-12,-9.5238
2010-08-13,-15.7895
2010-08-16,0.0
2010-08-17,12.5
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,5.5556
2010-08-23,0.0
2010-08-24,-15.7895
2010-08-25,12.5
2010-08-26,-11.1111
2010-08-27,0.0
2010-08-30,-12.5
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,-7.1429
2010-09-03,-23.0769
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,10.0
2010-09-10,-9.0909
2010-09-13,10.0
2010-09-14,-27.2727
2010-09-15,37.5
2010-09-16,18.1818
2010-09-17,-15.3846
2010-09-20,0.0
2010-09-21,-9.0909
2010-09-22,10.0
2010-09-23,-9.0909
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,10.0
2010-09-30,0.0
2010-10-01,-9.0909
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-20.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-25.0
2010-10-12,33.3333
2010-10-13,25.0
2010-10-14,-20.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,37.5
2010-10-22,0.0
2010-10-26,-27.2727
2010-10-27,0.0
2010-10-28,37.5
2010-10-29,-9.0909
2010-11-01,0.0
2010-11-02,-20.0
2010-11-03,0.0
2010-11-04,25.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,-20.0
2010-11-11,25.0
2010-11-12,0.0
2010-11-15,-20.0
2010-11-16,-25.0
2010-11-18,33.3333
2010-11-19,25.0
2010-11-22,0.0
2010-11-23,-20.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-25.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,33.3333
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-25.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,33.3333
2010-12-22,-25.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,33.3333
2011-01-04,-25.0
2011-01-06,66.6667
2011-01-07,-20.0
2011-01-10,25.0
2011-01-11,10.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-9.0909
2011-01-18,10.0
2011-01-19,-9.0909
2011-01-20,0.0
2011-01-21,-40.0
2011-01-24,33.3333
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,25.0
2011-02-01,-40.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,66.6667
2011-02-07,-40.0
2011-02-08,33.3333
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,25.0
2011-02-15,-20.0
2011-02-16,0.0
2011-02-17,-25.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,33.3333
2011-02-28,-25.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,33.3333
2011-03-09,-25.0
2011-03-10,33.3333
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-25.0
2011-03-21,-16.6667
2011-03-23,20.0
2011-03-29,33.3333
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-37.5
2011-04-05,20.0
2011-04-06,-16.6667
2011-04-11,0.0
2011-04-12,60.0
2011-04-13,0.0
2011-04-14,-25.0
2011-04-15,-16.6667
2011-04-18,20.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-29,0.0
2011-05-02,33.3333
2011-05-03,-25.0
2011-05-04,-16.6667
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-16,20.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-16.6667
2011-05-27,0.0
2011-05-31,20.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-08,0.0
2011-06-13,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-21,-16.6667
2011-06-22,-40.0
2011-06-23,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,66.6667
2011-06-30,20.0
2011-07-01,-16.6667
2011-07-06,0.0
2011-07-07,-40.0
2011-07-08,66.6667
2011-07-12,-40.0
2011-07-14,66.6667
2011-07-15,0.0
2011-07-18,20.0
2011-07-19,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-50.0
2011-07-28,100.0
2011-08-03,0.0
2011-08-04,-50.0
2011-08-05,0.0
2011-08-08,66.6667
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,-40.0
2011-08-17,66.6667
2011-08-18,-40.0
2011-08-19,66.6667
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,-40.0
2011-08-26,66.6667
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-06,-60.0
2011-09-07,50.0
2011-09-08,0.0
2011-09-12,66.6667
2011-09-13,-40.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-20,0.0
2011-09-22,0.0
2011-09-26,0.0
2011-09-27,66.6667
2011-09-29,-40.0
2011-09-30,66.6667
2011-10-03,0.0
2011-10-07,-40.0
2011-10-10,66.6667
2011-10-11,0.0
2011-10-12,20.0
2011-10-13,0.0
2011-10-14,-50.0
2011-10-17,66.6667
2011-10-24,20.0
2011-10-25,0.0
2011-10-26,-16.6667
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,-40.0
2011-11-02,0.0
2011-11-03,66.6667
2011-11-04,20.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-11,-16.6667
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,-40.0
2011-11-21,0.0
2011-11-25,0.0
2011-11-28,66.6667
2011-11-30,0.0
2011-12-01,0.0
2011-12-05,-60.0
2011-12-06,0.0
2011-12-07,50.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-33.3333
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,50.0
2011-12-16,0.0
2011-12-19,-33.3333
2011-12-20,50.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-33.3333
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,50.0
2012-01-06,-33.3333
2012-01-09,50.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-18,-33.3333
2012-01-23,0.0
2012-01-26,50.0
2012-01-30,-33.3333
2012-01-31,0.0
2012-02-02,50.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-21,0.0
2012-02-22,-33.3333
2012-02-23,0.0
2012-02-24,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,50.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-05,-33.3333
2012-04-09,50.0
2012-04-10,-33.3333
2012-04-11,50.0
2012-04-12,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-20,0.0
2012-04-25,-33.3333
2012-04-26,50.0
2012-04-27,-33.3333
2012-04-30,0.0
2012-05-01,0.0
2012-05-04,0.0
2012-05-07,50.0
2012-05-08,-33.3333
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,50.0
2012-05-18,-33.3333
2012-05-22,50.0
2012-05-23,0.0
2012-05-25,-33.3333
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-05,0.0
2012-06-06,50.0
2012-06-08,0.0
2012-06-18,0.0
2012-06-22,-33.3333
2012-06-26,50.0
2012-07-02,0.0
2012-07-03,-33.3333
2012-07-06,0.0
2012-07-09,50.0
2012-07-10,-33.3333
2012-07-11,50.0
2012-07-18,-46.6667
2012-07-19,87.5
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,-33.3333
2012-07-30,0.0
2012-08-01,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-10,50.0
2012-08-13,-33.3333
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-22,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-09-04,0.0
2012-09-06,50.0
2012-09-07,-33.3333
2012-09-10,150.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,60.0
2012-09-14,-25.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,-16.6667
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-10-01,0.0
2012-10-02,20.0
2012-10-03,66.6667
2012-10-04,-20.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,-25.0
2012-10-15,0.0
2012-10-16,116.6667
2012-10-17,-23.0769
2012-10-18,40.0
2012-10-19,-28.5714
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,10.0
2012-11-05,0.0
2012-11-06,-9.0909
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,-20.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
