ticker,AEY US Equity
2006-06-08,-1.1628
2006-06-09,-2.9412000000000003
2006-06-12,-1.0101
2006-06-13,-2.449
2006-06-14,2.9289
2006-06-15,4.6748
2006-06-16,0.9709
2006-06-19,0.3846
2006-06-20,-0.7663
2006-06-21,-0.5792
2006-06-22,0.9709
2006-06-23,-0.1923
2006-06-26,-0.1951
2006-06-27,-3.4726
2006-06-28,-1.0
2006-06-29,-0.6061
2006-06-30,1.0163
2006-07-03,-0.0025
2006-07-05,-3.2194
2006-07-06,-1.2448
2006-07-07,0.6316
2006-07-10,0.2092
2006-07-11,1.4588
2006-07-12,-1.4404
2006-07-13,-3.129
2006-07-14,0.2155
2006-07-17,-0.4301
2006-07-18,-0.432
2006-07-19,4.9892
2006-07-20,1.4463
2006-07-21,-1.0209
2006-07-24,0.4115
2006-07-25,-2.2516
2006-07-26,1.2579
2006-07-27,-3.5197000000000003
2006-07-28,1.9285999999999999
2006-07-31,-1.4737
2006-08-01,-1.7067999999999999
2006-08-02,2.8261
2006-08-03,1.0571
2006-08-04,1.8828
2006-08-07,-10.6802
2006-08-08,-8.733
2006-08-09,-1.7631999999999999
2006-08-10,-1.2821
2006-08-11,0.2597
2006-08-14,-1.5544
2006-08-15,-0.5263
2006-08-16,2.3810000000000002
2006-08-17,3.6176
2006-08-18,2.7431
2006-08-21,-0.4854
2006-08-22,-1.2195
2006-08-23,2.2222
2006-08-24,-0.9662
2006-08-25,-1.4634
2006-08-28,0.2475
2006-08-29,2.4691
2006-08-30,-2.6506
2006-08-31,0.2475
2006-09-01,-0.9877
2006-09-05,0.2494
2006-09-06,0.4975
2006-09-07,-5.6931
2006-09-08,1.0499
2006-09-11,-2.0779
2006-09-12,0.7958
2006-09-13,-5.2632
2006-09-14,1.3889
2006-09-15,2.7397
2006-09-18,7.7333
2006-09-19,0.7426
2006-09-20,-2.9484
2006-09-21,3.038
2006-09-22,-1.4742
2006-09-25,1.7425000000000002
2006-09-26,1.4706000000000001
2006-09-27,0.9692
2006-09-28,2.1531000000000002
2006-09-29,-1.6393
2006-10-02,0.9494
2006-10-03,-3.299
2006-10-04,0.4878
2006-10-05,0.7251
2006-10-06,-0.7229
2006-10-09,-1.9388
2006-10-10,2.7228
2006-10-11,0.9639
2006-10-12,0.2387
2006-10-13,6.1905
2006-10-16,-1.1211
2006-10-17,1.5873
2006-10-18,0.4464
2006-10-19,-0.2222
2006-10-20,1.3363
2006-10-23,-8.7912
2006-10-24,-0.9639
2006-10-25,0.4866
2006-10-26,-1.4527999999999999
2006-10-27,0.2457
2006-10-30,-0.4902
2006-10-31,0.7389
2006-11-01,-2.6895
2006-11-02,-2.7638
2006-11-03,3.1008
2006-11-06,0.2506
2006-11-07,1.5
2006-11-08,-1.4778
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-0.75
2006-11-14,1.2594
2006-11-15,-2.9851
2006-11-16,1.5385
2006-11-17,-1.7677
2006-11-20,0.7744
2006-11-21,0.9917
2006-11-22,0.0253
2006-11-24,-0.2525
2006-11-27,-2.2785
2006-11-28,-0.2591
2006-11-29,3.8961
2006-11-30,5.7531
2006-12-01,-2.367
2006-12-04,3.8696
2006-12-05,-1.1641
2006-12-06,-0.9405
2006-12-07,1.1905000000000001
2006-12-08,0.0
2006-12-11,-2.3529
2006-12-12,-23.3735
2006-12-13,-7.5472
2006-12-14,-2.3810000000000002
2006-12-15,-7.3171
2006-12-18,1.8797000000000001
2006-12-19,7.0111
2006-12-20,3.4483
2006-12-21,-1.9958
2006-12-22,0.676
2006-12-26,-3.7161999999999997
2006-12-27,-1.7544
2006-12-28,-0.3571
2006-12-29,0.0
2007-01-03,-2.8674
2007-01-04,3.321
2007-01-05,1.0714
2007-01-08,-0.7067
2007-01-09,-0.3559
2007-01-10,-1.0714
2007-01-11,3.2491
2007-01-12,6.2587
2007-01-16,0.362
2007-01-17,3.9344
2007-01-18,-3.7855
2007-01-19,0.0
2007-01-22,-3.2828
2007-01-23,-1.3518
2007-01-24,0.3436
2007-01-25,-1.0274
2007-01-26,5.1903
2007-01-29,-0.3289
2007-01-30,-1.3201
2007-01-31,0.3386
2007-02-01,-0.0042
2007-02-02,-0.3333
2007-02-05,0.3344
2007-02-06,1.0
2007-02-07,0.9901
2007-02-08,0.3268
2007-02-09,1.3029
2007-02-12,1.5272999999999999
2007-02-13,0.3959
2007-02-14,17.9811
2007-02-15,-0.2674
2007-02-16,-0.8043
2007-02-20,0.0
2007-02-21,-1.6216
2007-02-22,-0.2747
2007-02-23,-0.8264
2007-02-26,0.8333
2007-02-27,-1.6529
2007-02-28,-0.5602
2007-03-01,-1.1268
2007-03-02,-0.8547
2007-03-05,-0.8621
2007-03-06,1.4493
2007-03-07,-2.8571
2007-03-08,0.2941
2007-03-09,1.7595
2007-03-12,0.2882
2007-03-13,-1.7241
2007-03-14,-1.1696
2007-03-15,-0.5917
2007-03-16,-2.6786
2007-03-19,3.3639
2007-03-20,0.5917
2007-03-21,1.4706000000000001
2007-03-22,2.8986
2007-03-23,-0.2817
2007-03-26,-1.1299
2007-03-27,-2.0
2007-03-28,1.1662
2007-03-29,-0.2882
2007-03-30,-1.1561
2007-04-02,0.1023
2007-04-03,4.8598
2007-04-04,1.6747999999999998
2007-04-05,5.4795
2007-04-09,3.1169000000000002
2007-04-10,5.2897
2007-04-11,-0.9599
2007-04-12,-2.171
2007-04-13,-0.7407
2007-04-16,4.9751
2007-04-17,-0.4739
2007-04-18,0.0
2007-04-19,-3.0952
2007-04-20,-0.7371
2007-04-23,3.9604
2007-04-24,-1.4285999999999999
2007-04-25,0.2415
2007-04-26,1.2048
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,1.1905000000000001
2007-05-02,-0.9441
2007-05-03,-1.4223
2007-05-04,0.0
2007-05-07,3.8554
2007-05-08,-1.8532
2007-05-09,0.9426
2007-05-10,-1.171
2007-05-11,0.7109
2007-05-14,5.1765
2007-05-15,-4.2506
2007-05-16,11.215
2007-05-17,-5.6723
2007-05-18,3.118
2007-05-21,6.4795
2007-05-22,-0.2028
2007-05-23,-1.2195
2007-05-24,-3.8966
2007-05-25,-0.8698
2007-05-29,4.3197
2007-05-30,0.207
2007-05-31,1.2397
2007-06-01,1.0204
2007-06-04,1.6162
2007-06-05,-1.5905
2007-06-06,-2.6263
2007-06-07,-5.6017
2007-06-08,2.4176
2007-06-11,4.0773
2007-06-12,0.0
2007-06-13,0.4124
2007-06-14,-1.8479999999999999
2007-06-15,3.9749
2007-06-18,-1.2072
2007-06-19,1.833
2007-06-20,-0.4375
2007-06-21,-1.5718999999999999
2007-06-22,-1.0179
2007-06-25,6.5979
2007-06-26,0.735
2007-06-27,0.8065
2007-06-28,0.9524
2007-06-29,-0.7547
2007-07-02,6.4639
2007-07-03,1.0714
2007-07-05,-0.8834
2007-07-06,-0.1783
2007-07-09,2.6786
2007-07-10,-2.6087
2007-07-11,5.3571
2007-07-12,1.0169
2007-07-13,-1.0067
2007-07-16,-1.1864
2007-07-17,6.6895
2007-07-18,-0.3215
2007-07-19,-0.8065
2007-07-20,-0.1626
2007-07-23,-0.3257
2007-07-24,1.3072
2007-07-25,-5.3225999999999996
2007-07-26,-4.5997
2007-07-27,1.7856999999999998
2007-07-30,3.6842
2007-07-31,2.0283
2007-08-01,-4.9732
2007-08-02,-1.7452
2007-08-03,2.6643
2007-08-06,-11.822
2007-08-07,-3.2705
2007-08-08,0.4057
2007-08-09,2.6263
2007-08-10,-3.9370000000000003
2007-08-13,22.1337
2007-08-14,-0.3377
2007-08-15,-2.3569
2007-08-16,-5.431
2007-08-17,3.0082
2007-08-20,1.2389000000000001
2007-08-21,2.2727
2007-08-22,7.1795
2007-08-23,-1.1164
2007-08-24,2.2560000000000002
2007-08-27,5.4595
2007-08-28,0.8077
2007-08-29,6.5282
2007-08-30,5.0139
2007-08-31,4.9072
2007-09-04,-10.8723
2007-09-05,4.2553
2007-09-06,6.8027
2007-09-07,-6.7516
2007-09-10,-0.5464
2007-09-11,4.3956
2007-09-12,-0.6579
2007-09-13,-9.0066
2007-09-14,4.5123999999999995
2007-09-17,-1.6713
2007-09-18,3.0365
2007-09-19,15.4738
2007-09-20,7.5015
2007-09-21,2.7685
2007-09-24,-13.7943
2007-09-25,0.25
2007-09-26,-2.4922
2007-09-27,-4.2215
2007-09-28,8.411200000000001
2007-10-01,-0.2463
2007-10-02,0.0
2007-10-03,-1.7284000000000002
2007-10-04,-0.3769
2007-10-05,2.4314
2007-10-08,-3.1124
2007-10-09,0.7624
2007-10-10,1.2610000000000001
2007-10-11,0.3736
2007-10-12,-2.7295
2007-10-15,1.5306
2007-10-16,1.6332
2007-10-17,0.1236
2007-10-18,2.4691
2007-10-19,-2.0482
2007-10-22,-5.9041
2007-10-23,3.3987
2007-10-24,1.1378
2007-10-25,0.3625
2007-10-26,1.1334
2007-10-29,7.8818
2007-10-30,-3.1963
2007-10-31,5.0708
2007-11-01,-4.6016
2007-11-02,-13.5294
2007-11-05,-1.6327
2007-11-06,-7.7455
2007-11-07,-1.6492
2007-11-08,-0.1524
2007-11-09,-3.5115
2007-11-12,-5.2215
2007-11-13,-5.8431
2007-11-14,10.2837
2007-11-15,-5.1447
2007-11-16,1.3559
2007-11-19,-4.1806
2007-11-20,0.0
2007-11-21,-3.8394
2007-11-23,5.4424
2007-11-26,-4.8151
2007-11-27,3.2526
2007-11-28,0.0
2007-11-29,-1.7513
2007-11-30,3.3868
2007-12-03,1.5516999999999999
2007-12-04,-0.6791
2007-12-05,-1.8803
2007-12-06,2.7875
2007-12-07,3.3898
2007-12-10,-1.9672
2007-12-11,-0.6689
2007-12-12,1.8519
2007-12-13,1.1591
2007-12-14,-0.1654
2007-12-17,-5.7283
2007-12-18,-4.8611
2007-12-19,7.1168
2007-12-20,-0.5111
2007-12-21,9.9315
2007-12-24,-4.2056000000000004
2007-12-26,4.5527999999999995
2007-12-27,-5.1322
2007-12-28,1.3115
2007-12-31,-0.1618
2008-01-02,-2.7553
2008-01-03,2.6667
2008-01-04,-5.0325
2008-01-07,0.0
2008-01-08,-5.641
2008-01-09,-1.8115999999999999
2008-01-10,-4.6125
2008-01-11,-0.9671
2008-01-14,-2.3438
2008-01-15,6.6
2008-01-16,-0.7505
2008-01-17,-6.4272
2008-01-18,1.2121
2008-01-22,-5.3892
2008-01-23,1.2658
2008-01-24,-2.9167
2008-01-25,5.5794
2008-01-28,-2.2358000000000002
2008-01-29,2.9106
2008-01-30,7.4747
2008-01-31,-3.1955
2008-02-01,12.6214
2008-02-04,-4.1379
2008-02-05,5.036
2008-02-06,0.6849
2008-02-07,-1.3584
2008-02-08,3.2736
2008-02-11,-24.7078
2008-02-12,1.3304
2008-02-13,-1.5316999999999998
2008-02-14,0.0
2008-02-15,-1.7778
2008-02-19,-0.4497
2008-02-20,-1.821
2008-02-21,0.6944
2008-02-22,-1.6092
2008-02-25,-0.9346
2008-02-26,-0.9434
2008-02-27,1.9048
2008-02-28,0.2336
2008-02-29,-0.9324
2008-03-03,-0.7059
2008-03-04,-1.1848
2008-03-05,2.6379
2008-03-06,-2.1028000000000002
2008-03-07,0.2387
2008-03-10,-0.9524
2008-03-11,-1.6827
2008-03-12,4.401
2008-03-13,-1.171
2008-03-14,0.0
2008-03-17,-2.8436
2008-03-18,-4.6341
2008-03-19,-2.5606999999999998
2008-03-20,-2.884
2008-03-24,0.2703
2008-03-25,4.0431
2008-03-26,-2.8497
2008-03-27,-2.4
2008-03-28,0.0
2008-03-31,-5.4645
2008-04-01,8.6705
2008-04-02,0.7979
2008-04-03,-5.0132
2008-04-04,1.3889
2008-04-07,-0.8219
2008-04-08,1.3812
2008-04-09,2.7248
2008-04-10,-1.3263
2008-04-11,-0.2688
2008-04-14,1.3477000000000001
2008-04-15,-0.5319
2008-04-16,-2.4064
2008-04-17,3.0171
2008-04-18,-2.6628
2008-04-21,2.7321999999999997
2008-04-22,0.5319
2008-04-23,-0.2646
2008-04-24,0.7958
2008-04-25,-0.2632
2008-04-28,-0.7916
2008-04-29,0.5319
2008-04-30,3.7037
2008-05-01,4.595
2008-05-02,0.9725
2008-05-05,-0.7246
2008-05-06,0.9732
2008-05-07,0.0
2008-05-08,1.6867
2008-05-09,-3.0806
2008-05-12,-9.5355
2008-05-13,-4.0541
2008-05-14,4.507
2008-05-15,-0.2695
2008-05-16,-2.7027
2008-05-19,2.5
2008-05-20,-0.271
2008-05-21,0.5435
2008-05-22,1.0811
2008-05-23,-0.2674
2008-05-27,-2.1448
2008-05-28,1.3699
2008-05-29,-1.0811
2008-05-30,0.5464
2008-06-02,-1.9022000000000001
2008-06-03,-2.7701000000000002
2008-06-04,-2.849
2008-06-05,-1.173
2008-06-06,1.1869
2008-06-09,-7.0418
2008-06-10,-2.2043
2008-06-11,0.6452
2008-06-12,0.641
2008-06-13,-0.6369
2008-06-16,-0.3205
2008-06-17,-0.9646
2008-06-18,0.6494
2008-06-19,0.0
2008-06-20,-0.9677
2008-06-23,2.2801
2008-06-24,-1.2739
2008-06-25,1.2903
2008-06-26,-2.5478
2008-06-27,0.0
2008-06-30,-0.3268
2008-07-01,-8.5246
2008-07-02,2.8674
2008-07-03,-6.2718
2008-07-07,0.7435
2008-07-08,1.476
2008-07-09,0.3636
2008-07-10,0.3623
2008-07-11,-1.083
2008-07-14,1.8248
2008-07-15,0.3584
2008-07-16,-4.6429
2008-07-17,-0.3745
2008-07-18,4.8872
2008-07-21,-0.3584
2008-07-22,-0.7194
2008-07-23,1.4493
2008-07-24,-3.9286
2008-07-25,2.2305
2008-07-28,0.3636
2008-07-29,0.3623
2008-07-30,-2.5271
2008-07-31,-5.1852
2008-08-01,2.3438
2008-08-05,4.9618
2008-08-06,-1.8182
2008-08-07,-1.8519
2008-08-08,0.0
2008-08-11,13.2075
2008-08-12,0.0
2008-08-13,1.0
2008-08-14,0.0
2008-08-15,0.6601
2008-08-18,-1.3115
2008-08-19,-8.9701
2008-08-20,0.7299
2008-08-21,0.0
2008-08-22,-0.7246
2008-08-25,0.7299
2008-08-26,-0.3623
2008-08-27,0.0
2008-08-28,6.9091000000000005
2008-08-29,6.7985
2008-09-02,2.5558
2008-09-03,6.5176
2008-09-04,-4.9563
2008-09-05,-4.2945
2008-09-08,3.5256
2008-09-09,0.6192
2008-09-10,-4.9231
2008-09-11,-1.6181
2008-09-12,1.9737
2008-09-15,-2.8548
2008-09-16,-0.3819
2008-09-17,-9.0
2008-09-18,-4.3956
2008-09-19,2.682
2008-09-22,10.0709
2008-09-23,-4.0073
2008-09-24,5.9439
2008-09-25,-4.3292
2008-09-26,-2.4433
2008-09-29,-0.3571
2008-09-30,-3.5887000000000002
2008-10-01,-1.4824
2008-10-02,-5.6604
2008-10-03,-0.4
2008-10-06,-17.6707
2008-10-07,-2.9268
2008-10-08,2.2111
2008-10-09,-1.6716
2008-10-10,-2.5
2008-10-13,-10.2564
2008-10-14,-10.857099999999999
2008-10-15,12.1795
2008-10-16,-6.2857
2008-10-17,2.439
2008-10-20,-1.7856999999999998
2008-10-21,9.697
2008-10-22,-0.5525
2008-10-23,0.0
2008-10-24,1.1111
2008-10-27,5.4945
2008-10-28,-2.0833
2008-10-29,1.0638
2008-10-30,1.5789
2008-10-31,3.6269
2008-11-03,-3.5
2008-11-04,2.079
2008-11-05,-3.7625
2008-11-06,-8.7025
2008-11-07,1.1049
2008-11-10,8.5637
2008-11-11,-3.6842
2008-11-12,-2.7321999999999997
2008-11-13,1.1236
2008-11-14,-2.2153
2008-11-17,-2.2797
2008-11-18,-6.9767
2008-11-19,-4.3828
2008-11-20,-1.9445999999999999
2008-11-21,-0.6749
2008-11-24,-12.7517
2008-11-25,-1.5385
2008-11-26,0.5469
2008-11-28,1.0101
2008-12-01,-1.5385
2008-12-02,13.2813
2008-12-03,-2.7586
2008-12-04,2.1188
2008-12-05,-2.0748
2008-12-08,-2.1277
2008-12-09,2.1739
2008-12-10,-3.5461
2008-12-11,-0.7353
2008-12-12,32.5926
2008-12-15,4.4693
2008-12-16,0.5348
2008-12-17,-3.1915
2008-12-18,14.2857
2008-12-19,5.7692
2008-12-22,0.0
2008-12-23,-8.6364
2008-12-24,-5.4726
2008-12-26,11.5789
2008-12-29,-5.6604
2008-12-30,-5.5
2008-12-31,-5.8201
2009-01-02,21.3483
2009-01-05,5.0926
2009-01-06,3.0837
2009-01-07,-2.9915000000000003
2009-01-08,2.6432
2009-01-09,-7.2961
2009-01-12,-9.7222
2009-01-13,-8.7179
2009-01-14,-8.434
2009-01-15,-1.2194
2009-01-16,0.6211
2009-01-20,-4.321
2009-01-21,20.0
2009-01-22,1.0753
2009-01-23,1.0638
2009-01-26,1.0526
2009-01-27,6.7708
2009-01-28,0.9756
2009-01-30,-11.1111
2009-02-02,5.4348
2009-02-03,-14.9485
2009-02-04,19.3939
2009-02-05,-4.0609
2009-02-06,-6.8783
2009-02-09,3.75
2009-02-10,9.529
2009-02-11,-10.0
2009-02-12,7.7778
2009-02-17,-11.3402
2009-02-18,-1.1628
2009-02-19,0.0
2009-02-20,2.3529
2009-02-25,3.0568
2009-02-26,-3.5238
2009-02-27,-10.4046
2009-03-02,6.4516
2009-03-03,-17.5758
2009-03-04,10.2941
2009-03-05,-7.3333
2009-03-06,-6.4748
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,6.9231
2009-03-12,-2.1583
2009-03-13,0.7353
2009-03-16,1.4599
2009-03-17,7.9137
2009-03-18,12.5333
2009-03-19,-5.2133
2009-03-20,-12.5
2009-03-23,5.7143
2009-03-24,1.3514
2009-03-25,1.3417
2009-03-27,4.979
2009-03-30,-6.004
2009-03-31,-6.0
2009-04-01,14.8936
2009-04-02,-2.4691
2009-04-03,-8.8608
2009-04-06,-2.0833
2009-04-07,-2.5532
2009-04-08,12.8002
2009-04-09,1.9437
2009-04-13,-5.6962
2009-04-14,0.6711
2009-04-15,4.0
2009-04-16,2.5641
2009-04-17,1.875
2009-04-20,0.6135
2009-04-21,4.2759
2009-04-22,0.5701
2009-04-23,1.7516
2009-04-24,-2.8571
2009-04-28,1.7647
2009-04-29,-0.578
2009-04-30,1.7442
2009-05-01,3.4286
2009-05-04,2.203
2009-05-05,-1.0744
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,1.0929
2009-05-11,2.7027
2009-05-12,-7.8947
2009-05-13,-9.7143
2009-05-14,10.7595
2009-05-15,-5.7143
2009-05-19,3.0303
2009-05-20,1.1764999999999999
2009-05-21,7.5581
2009-05-22,-5.8378
2009-05-26,6.1998
2009-05-27,0.0
2009-05-28,2.6959
2009-05-29,2.6383
2009-06-01,-1.5449000000000002
2009-06-02,-0.5144
2009-06-03,-6.8063
2009-06-04,0.0
2009-06-05,2.809
2009-06-08,-1.0929
2009-06-09,5.5318000000000005
2009-06-10,-0.0065
2009-06-11,0.5236
2009-06-12,-3.6458
2009-06-15,0.0
2009-06-16,4.8649000000000004
2009-06-17,-3.6147
2009-06-18,3.2155
2009-06-22,-6.7358
2009-06-23,-3.8889
2009-06-24,0.0
2009-06-25,-2.3121
2009-06-26,0.0
2009-06-29,-2.3669000000000002
2009-06-30,0.0
2009-07-01,4.2424
2009-07-02,4.6512
2009-07-06,0.0
2009-07-07,0.5556
2009-07-08,2.2099
2009-07-09,0.0
2009-07-10,2.7027
2009-07-13,-12.4211
2009-07-14,5.1683
2009-07-15,0.0
2009-07-16,-3.4214
2009-07-17,-2.3741
2009-07-20,11.5152
2009-07-21,2.7174
2009-07-22,1.5873
2009-07-23,3.125
2009-07-24,-7.0455
2009-07-27,-0.0985
2009-07-28,0.6152
2009-07-29,-1.0811
2009-07-30,0.0
2009-07-31,5.4645
2009-08-03,0.7772
2009-08-04,2.3136
2009-08-05,-2.0101
2009-08-06,-1.5385
2009-08-07,1.9596
2009-08-10,-0.9003
2009-08-11,0.0
2009-08-12,-1.0309
2009-08-13,-3.6458
2009-08-14,-2.1622
2009-08-17,0.0
2009-08-18,-0.5525
2009-08-19,0.5486
2009-08-20,1.6644999999999999
2009-08-21,0.5435
2009-08-24,7.027
2009-08-25,-3.0303
2009-08-26,-2.6042
2009-08-28,4.8128
2009-08-31,-2.0408
2009-09-01,6.25
2009-09-02,8.8235
2009-09-03,-4.7917
2009-09-04,-1.1177
2009-09-08,0.2392
2009-09-09,0.716
2009-09-10,4.2654
2009-09-11,-0.0994
2009-09-14,1.4645000000000001
2009-09-15,-1.3453
2009-09-16,2.2727
2009-09-17,0.0
2009-09-18,-3.1111
2009-09-21,-6.8807
2009-09-22,1.4778
2009-09-23,4.3689
2009-09-24,3.7209
2009-09-25,4.0359
2009-09-28,-6.7592
2009-09-29,1.7018
2009-09-30,4.5455
2009-10-01,-3.1739
2009-10-02,-0.7634
2009-10-05,-1.8043
2009-10-06,-0.0058
2009-10-07,0.0
2009-10-08,0.8669
2009-10-09,1.4191
2009-10-12,1.8075
2009-10-13,0.0
2009-10-14,-1.7699
2009-10-15,2.2523
2009-10-16,-0.4405
2009-10-19,0.885
2009-10-20,-0.8772
2009-10-21,7.5221
2009-10-22,-4.5216
2009-10-23,4.2401
2009-10-26,-0.7649
2009-10-27,0.0
2009-10-28,-5.0
2009-10-29,0.0
2009-10-30,-0.8772
2009-11-02,3.0973
2009-11-03,-7.2961
2009-11-04,0.463
2009-11-05,3.6866
2009-11-06,0.6667
2009-11-09,1.5453000000000001
2009-11-10,-2.1739
2009-11-11,0.8361
2009-11-12,-0.3884
2009-11-13,8.6283
2009-11-16,-2.6527
2009-11-17,-7.5265
2009-11-18,1.81
2009-11-19,-3.1111
2009-11-20,-4.1284
2009-11-23,5.4366
2009-11-24,-3.7892
2009-11-25,3.7675
2009-11-27,-2.1648
2009-11-30,-1.5042
2009-12-01,-5.1887
2009-12-02,5.2239
2009-12-03,4.0189
2009-12-04,0.0
2009-12-07,-6.3636
2009-12-08,1.4563
2009-12-09,-0.4785
2009-12-10,-3.3654
2009-12-11,2.4876
2009-12-14,0.0
2009-12-15,0.9709
2009-12-16,0.9615
2009-12-17,0.0
2009-12-18,-3.3333
2009-12-21,-1.9704000000000002
2009-12-22,0.0
2009-12-23,0.5025
2009-12-24,0.0
2009-12-28,-0.5
2009-12-29,-0.3832
2009-12-30,0.3846
2009-12-31,-0.9296
2010-01-04,1.9527999999999999
2010-01-05,1.99
2010-01-06,-2.439
2010-01-07,0.0
2010-01-08,0.5
2010-01-11,1.4925
2010-01-12,-1.4706000000000001
2010-01-13,0.995
2010-01-14,-0.4926
2010-01-15,-0.495
2010-01-19,3.4764
2010-01-20,3.3716
2010-01-21,4.6512
2010-01-22,-6.2222
2010-01-25,0.9479
2010-01-26,0.939
2010-01-27,0.4651
2010-01-28,-0.463
2010-01-29,0.9302
2010-02-01,-0.9217
2010-02-02,0.4651
2010-02-03,-0.463
2010-02-04,-1.6977
2010-02-05,-1.585
2010-02-08,4.8017
2010-02-09,0.9232
2010-02-10,-5.4545
2010-02-11,-1.4423
2010-02-12,8.2927
2010-02-16,1.3514
2010-02-17,0.0
2010-02-18,-1.3333
2010-02-19,4.0541
2010-02-22,-3.8961
2010-02-23,2.7027
2010-02-24,-2.193
2010-02-25,0.8969
2010-02-26,-1.7778
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.905
2010-03-05,-0.0056
2010-03-08,0.4541
2010-03-09,-0.8929
2010-03-10,-0.4505
2010-03-11,-0.905
2010-03-12,0.4566
2010-03-15,0.0057
2010-03-16,-0.0057
2010-03-17,0.4545
2010-03-18,-1.3575
2010-03-19,-1.3761
2010-03-22,4.1802
2010-03-23,-2.6731
2010-03-24,0.4587
2010-03-25,0.0057
2010-03-26,1.8264
2010-03-29,4.03
2010-03-30,-2.1552
2010-03-31,0.8811
2010-04-01,0.0
2010-04-05,-1.31
2010-04-06,-0.4369
2010-04-07,-0.8944
2010-04-08,3.5818
2010-04-09,-2.5921
2010-04-12,5.7778
2010-04-13,-2.9412000000000003
2010-04-14,-0.4329
2010-04-15,-0.4348
2010-04-16,0.4367
2010-04-19,0.4348
2010-04-20,1.2987
2010-04-21,-1.2821
2010-04-22,0.0
2010-04-23,0.8658
2010-04-26,3.4335
2010-04-27,2.4896
2010-04-28,3.6842
2010-04-29,9.3323
2010-04-30,2.1429
2010-05-03,-8.3916
2010-05-04,-3.8167999999999997
2010-05-05,6.746
2010-05-06,-5.5762
2010-05-07,2.3622
2010-05-10,-1.5385
2010-05-11,22.6611
2010-05-12,1.9068
2010-05-13,-4.0664
2010-05-14,-2.2762000000000002
2010-05-17,-1.6667
2010-05-18,2.0297
2010-05-19,-1.0424
2010-05-20,-4.9899000000000004
2010-05-21,1.0601
2010-05-24,-3.1426
2010-05-25,-0.0045
2010-05-26,1.4485999999999999
2010-05-27,1.7793999999999999
2010-05-28,-2.4476
2010-06-01,0.3584
2010-06-02,1.0714
2010-06-03,-0.7067
2010-06-04,-0.3559
2010-06-07,-1.0714
2010-06-08,-0.722
2010-06-09,2.2545
2010-06-10,-0.4267
2010-06-11,-0.3571
2010-06-14,2.1505
2010-06-15,2.1053
2010-06-16,5.8419
2010-06-17,-3.5714
2010-06-18,4.0404
2010-06-21,-2.589
2010-06-22,-1.3289
2010-06-23,-3.0303
2010-06-24,0.3472
2010-06-25,2.7682
2010-06-28,-0.6734
2010-06-29,-3.3346999999999998
2010-06-30,-1.109
2010-07-01,-6.0284
2010-07-02,-0.9434
2010-07-06,2.8571
2010-07-07,-1.4815
2010-07-08,-0.7519
2010-07-09,1.8939
2010-07-12,1.1152
2010-07-13,1.4706000000000001
2010-07-14,-3.2609
2010-07-15,1.4981
2010-07-16,-2.214
2010-07-19,-3.7736
2010-07-20,-1.5686
2010-07-21,2.3904
2010-07-22,3.5019
2010-07-23,3.3882
2010-07-26,-0.0045
2010-07-27,3.6364
2010-07-28,-2.4561
2010-07-29,1.0791
2010-07-30,-1.0676
2010-08-02,0.0
2010-08-03,4.3165
2010-08-04,-1.0345
2010-08-05,-0.6969
2010-08-06,1.7544
2010-08-09,0.6897
2010-08-10,7.5342
2010-08-11,0.0
2010-08-12,-0.9594
2010-08-13,1.6078000000000001
2010-08-16,-2.8185000000000002
2010-08-17,1.9274
2010-08-18,4.4728
2010-08-19,-2.1407
2010-08-20,-0.9336
2010-08-23,-8.2055
2010-08-24,-3.7801
2010-08-25,2.1429
2010-08-26,-2.7972
2010-08-27,1.0791
2010-08-30,5.694
2010-08-31,0.6734
2010-09-01,-3.01
2010-09-02,1.2241
2010-09-03,5.9445
2010-09-07,-0.6431
2010-09-08,0.0
2010-09-09,-1.2945
2010-09-10,0.0
2010-09-13,2.2951
2010-09-14,-0.9615
2010-09-15,0.3236
2010-09-16,-0.3226
2010-09-17,1.9417
2010-09-20,-2.5397
2010-09-21,-0.6515
2010-09-22,0.9836
2010-09-23,2.2727
2010-09-24,-1.5873
2010-09-27,-3.2258
2010-09-28,0.0
2010-09-29,-0.6667
2010-09-30,-1.0067
2010-10-01,0.339
2010-10-04,0.7559
2010-10-05,1.3056
2010-10-06,-0.7054
2010-10-07,-0.3333
2010-10-08,-0.3344
2010-10-11,-2.047
2010-10-12,5.5199
2010-10-13,1.9439
2010-10-14,0.6369
2010-10-15,0.3165
2010-10-18,-1.2618
2010-10-19,-1.5974
2010-10-20,0.3247
2010-10-21,4.8544
2010-10-22,0.3086
2010-10-25,-1.2404
2010-10-26,-0.2609
2010-10-27,0.2714
2010-10-28,-0.9346
2010-10-29,0.6289
2010-11-01,0.3125
2010-11-02,-2.8037
2010-11-03,0.9615
2010-11-04,0.9484
2010-11-05,1.5763
2010-11-08,2.1672
2010-11-09,-2.4242
2010-11-10,0.9317
2010-11-11,-1.5385
2010-11-12,-2.1875
2010-11-15,4.8562
2010-11-16,-1.2797
2010-11-17,-2.4691
