ticker,KOAN US Equity
2004-07-09,1.7167
2004-07-12,-8.8608
2004-07-13,3.2407
2004-07-14,-0.8969
2004-07-15,-0.4525
2004-07-16,-6.8182
2004-07-19,-1.4634
2004-07-20,0.9901
2004-07-21,-2.451
2004-07-22,-3.0151
2004-07-23,-5.1813
2004-07-26,-3.2787
2004-07-27,1.1299
2004-07-28,6.7039
2004-07-29,-7.5393
2004-07-30,-4.3035
2004-08-02,0.0
2004-08-03,4.2012
2004-08-04,-1.1925
2004-08-05,-3.4483
2004-08-06,-4.7619
2004-08-09,-4.3125
2004-08-10,-1.3717
2004-08-11,3.3113
2004-08-12,-11.9231
2004-08-13,1.8923
2004-08-16,-2.8571
2004-08-17,0.0
2004-08-18,1.4706000000000001
2004-08-19,-2.1739
2004-08-20,4.4444
2004-08-23,-3.5461
2004-08-24,6.6176
2004-08-25,-3.4483
2004-08-26,-7.1429
2004-08-27,-1.5385
2004-08-30,10.1563
2004-08-31,-5.6738
2004-09-01,-3.0075
2004-09-02,3.1008
2004-09-03,-2.2556
2004-09-07,7.6923
2004-09-08,-7.1429
2004-09-09,1.5385
2004-09-10,1.5152
2004-09-13,0.0
2004-09-14,8.9552
2004-09-15,1.3699
2004-09-16,0.6757
2004-09-17,-2.6846
2004-09-20,0.0
2004-09-21,-3.4483
2004-09-22,-5.7143
2004-09-23,0.0
2004-09-24,5.303
2004-09-27,-0.7914
2004-09-28,12.4003
2004-09-29,-3.2258
2004-09-30,9.3333
2004-10-01,-4.878
2004-10-04,1.9231
2004-10-05,-1.8868
2004-10-06,-6.4103
2004-10-07,2.0548
2004-10-08,-4.698
2004-10-11,6.338
2004-10-12,-0.6623
2004-10-13,-5.3333
2004-10-14,0.0
2004-10-15,-7.0423
2004-10-18,3.0303
2004-10-19,-4.4118
2004-10-20,3.0769
2004-10-21,-3.7313
2004-10-22,3.876
2004-10-25,0.7463
2004-10-26,-5.1852
2004-10-27,0.7813
2004-10-28,6.2016
2004-10-29,-5.1095
2004-11-01,3.8462
2004-11-02,8.1481
2004-11-03,0.6849
2004-11-04,-4.0816
2004-11-05,0.7092
2004-11-08,12.6761
2004-11-09,9.375
2004-11-10,77.1429
2004-11-11,-22.5806
2004-11-12,18.75
2004-11-15,22.807
2004-11-16,-37.1429
2004-11-17,-9.0909
2004-11-18,-2.5
2004-11-19,-2.5641
2004-11-22,-2.1053
2004-11-23,7.4731
2004-11-24,-2.9515000000000002
2004-11-26,13.4021
2004-11-29,-6.8182
2004-11-30,-0.4878
2004-12-01,2.451
2004-12-02,-2.8708
2004-12-03,-5.4187
2004-12-06,-1.5625
2004-12-07,6.8783
2004-12-08,-1.3860999999999999
2004-12-09,-2.6104000000000003
2004-12-10,-1.5464
2004-12-13,-1.0471
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.5291
2004-12-17,-0.5263
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,1.1111
2004-12-23,4.6572
2004-12-27,-6.5
2004-12-28,9.3583
2004-12-29,-0.7335
2004-12-30,24.1379
2004-12-31,-7.5397
2005-01-03,-8.5837
2005-01-04,-3.2864
2005-01-05,0.4854
2005-01-06,0.0
2005-01-07,-4.3478
2005-01-10,-4.0404
2005-01-11,-4.7368
2005-01-12,6.0773
2005-01-13,-3.125
2005-01-14,-2.6882
2005-01-18,-1.105
2005-01-19,1.6760000000000002
2005-01-20,-6.044
2005-01-21,0.0
2005-01-24,-1.1696
2005-01-25,-4.142
2005-01-26,0.0
2005-01-27,-3.7037
2005-01-28,19.2308
2005-01-31,-7.5269
2005-02-01,-2.3256
2005-02-02,8.3333
2005-02-03,4.9451
2005-02-04,-4.1885
2005-02-07,-1.6393
2005-02-08,-3.3333
2005-02-09,-7.4713
2005-02-10,-3.7267
2005-02-11,0.0
2005-02-14,3.2258
2005-02-15,4.375
2005-02-16,-1.1976
2005-02-17,-4.2424
2005-02-18,24.0506
2005-02-22,-5.6122
2005-02-23,0.5405
2005-02-24,-0.5376
2005-02-25,1.6216
2005-02-28,-4.2553
2005-03-01,10.5556
2005-03-02,-2.0101
2005-03-03,-3.5897
2005-03-04,5.3191
2005-03-07,-4.5455
2005-03-08,0.5291
2005-03-09,-3.1579
2005-03-10,0.5435
2005-03-11,3.7838000000000003
2005-03-14,2.8125
2005-03-15,-2.7356
2005-03-16,1.0417
2005-03-17,1.5464
2005-03-18,1.5228000000000002
2005-03-21,2.0
2005-03-22,-0.9804
2005-03-23,14.3564
2005-03-24,-0.4329
2005-03-28,3.0435
2005-03-29,1.2658
2005-03-30,3.75
2005-03-31,3.2129
2005-04-01,14.786
2005-04-04,0.339
2005-04-05,3.7161999999999997
2005-04-06,-16.2866
2005-04-07,-12.8405
2005-04-08,-0.4464
2005-04-11,-1.3453
2005-04-12,-4.0909
2005-04-13,-5.2133
2005-04-14,1.5
2005-04-15,1.9704000000000002
2005-04-18,-5.7971
2005-04-19,0.5128
2005-04-20,8.1633
2005-04-21,5.1887
2005-04-22,-3.3184
2005-04-25,-2.5974
2005-04-26,-0.4762
2005-04-27,-6.6986
2005-04-28,0.0
2005-04-29,1.0256
2005-05-02,0.0
2005-05-03,1.5228000000000002
2005-05-04,-1.5
2005-05-05,-3.5533
2005-05-06,-4.2105
2005-05-09,0.0
2005-05-10,2.7473
2005-05-11,0.0
2005-05-12,-10.6952
2005-05-13,2.3952
2005-05-16,0.5848
2005-05-17,-5.814
2005-05-18,9.8765
2005-05-19,-7.3034
2005-05-20,9.3333
2005-05-23,-7.9823
2005-05-24,2.4096
2005-05-25,4.1176
2005-05-26,-3.3898
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-1.1696
2005-06-06,11.8343
2005-06-07,-3.1746
2005-06-08,-2.1858
2005-06-10,3.9106
2005-06-13,-8.6022
2005-06-14,-0.5882
2005-06-15,-1.1834
2005-06-16,1.7964
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,29.352899999999998
2005-06-22,-12.6876
2005-06-23,4.1667
2005-06-24,-1.0
2005-06-27,-9.0909
2005-06-28,5.5556
2005-06-29,-4.7368
2005-06-30,6.6298
2005-07-01,-0.5181
2005-07-05,-3.0208
2005-07-06,-3.3298
2005-07-07,0.0
2005-07-08,3.3333
2005-07-11,-2.1505
2005-07-12,2.1978
2005-07-13,2.1505
2005-07-14,2.1053
2005-07-15,-2.5773
2005-07-18,-0.5291
2005-07-19,1.0638
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,4.7368
2005-07-26,-4.5226
2005-07-27,0.0
2005-07-28,0.5263
2005-07-29,0.0
2005-08-01,-4.712
2005-08-02,6.5934
2005-08-03,-2.0619
2005-08-04,1.0526
2005-08-05,-3.6458
2005-08-08,2.7027
2005-08-09,1.0526
2005-08-10,0.0
2005-08-11,-1.5625
2005-08-12,2.6455
2005-08-15,-5.6701
2005-08-16,3.8251
2005-08-17,-0.5263
2005-08-18,-4.7619
2005-08-19,4.4444
2005-08-22,-4.2553
2005-08-23,5.0
2005-08-24,-0.5291
2005-08-25,-0.5319
2005-08-26,1.0695000000000001
2005-08-29,0.5291
2005-08-30,-0.5263
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,-2.6455
2005-09-06,-2.1739
2005-09-07,3.8889
2005-09-08,0.0
2005-09-09,-0.5348
2005-09-12,-8.0645
2005-09-13,1.1696
2005-09-14,-1.1561
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-5.2632
2005-09-21,-0.6173
2005-09-22,-0.6211
2005-09-23,-0.625
2005-09-26,0.6289
2005-09-27,-0.625
2005-09-28,1.2579
2005-09-29,0.6211
2005-09-30,-3.0864
2005-10-03,0.6369
2005-10-04,1.8908
2005-10-05,-10.5521
2005-10-06,3.4722
2005-10-07,-1.3423
2005-10-10,1.3605
2005-10-11,-6.0403
2005-10-12,5.0
2005-10-13,-6.7942
2005-10-14,22.6165
2005-10-17,3.5714
2005-10-18,-8.046
2005-10-19,0.625
2005-10-20,2.5465999999999998
2005-10-21,-2.4833
2005-10-24,-1.2422
2005-10-25,-2.5157
2005-10-26,-7.0968
2005-10-27,0.0
2005-10-28,5.5556
2005-10-31,-7.2368
2005-11-01,7.8014
2005-11-02,-3.9474
2005-11-03,0.0685
2005-11-04,-1.4374
2005-11-07,-2.7778
2005-11-09,0.8929
2005-11-10,-12.9204
2005-11-11,24.3902
2005-11-14,-6.5359
2005-11-15,-8.3829
2005-11-16,12.9663
2005-11-17,8.1081
2005-11-18,35.625
2005-11-21,12.9032
2005-11-22,-15.5102
2005-11-23,-5.7971
2005-11-25,-2.5641
2005-11-28,-5.2632
2005-11-29,-3.8889
2005-11-30,2.3121
2005-12-01,-0.565
2005-12-02,4.5455
2005-12-05,3.2609
2005-12-06,0.5263
2005-12-07,-2.0942
2005-12-08,13.9037
2005-12-09,-10.3286
2005-12-12,-3.1414
2005-12-13,-1.0811
2005-12-14,-1.0929
2005-12-15,3.8122
2005-12-16,-5.801
2005-12-19,0.565
2005-12-20,-3.3708
2005-12-21,-2.173
2005-12-22,1.0326
2005-12-23,1.7647
2005-12-27,-6.3584
2005-12-28,6.7284
2005-12-29,-1.0989
2005-12-30,2.3392
2006-01-03,-2.8571
2006-01-04,-1.1764999999999999
2006-01-05,1.1905000000000001
2006-01-06,2.9412000000000003
2006-01-09,-2.8571
2006-01-10,0.5882
2006-01-11,4.0936
2006-01-12,-1.6854
2006-01-13,-2.2857
2006-01-17,-2.924
2006-01-18,6.0241
2006-01-19,0.5682
2006-01-20,1.1299
2006-01-23,-6.1453
2006-01-24,0.0
2006-01-25,0.5952
2006-01-26,-1.7751000000000001
2006-01-27,-0.6024
2006-01-30,9.697
2006-01-31,3.8674
2006-02-01,-3.1915
2006-02-02,2.7473
2006-02-03,1.6042999999999998
2006-02-06,-1.5789
2006-02-07,1.6042999999999998
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,14.7368
2006-02-13,-7.7982
2006-02-14,-3.4826
2006-02-15,2.5773
2006-02-16,-2.0101
2006-02-17,-1.0256
2006-02-21,-3.6269
2006-02-22,0.0
2006-02-23,2.6882
2006-02-24,1.0471
2006-02-27,-2.5907
2006-02-28,1.0638
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,2.1053
2006-03-07,1.0309
2006-03-08,-1.0204
2006-03-09,-5.1546
2006-03-10,5.4348
2006-03-13,0.5155
2006-03-14,1.5385
2006-03-15,9.596
2006-03-16,-10.5991
2006-03-17,5.6701
2006-03-20,-3.9024
2006-03-21,-0.4061
2006-03-22,-0.051
2006-03-23,-0.5609
2006-03-24,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-31,-2.0513
2006-04-03,-1.5707
2006-04-04,0.0
2006-04-05,2.766
2006-04-06,-0.1035
2006-04-07,3.1088
2006-04-10,-3.0151
2006-04-11,3.6269
2006-04-12,-3.5
2006-04-13,0.5181
2006-04-17,1.5464
2006-04-18,1.0152
2006-04-19,0.5025
2006-04-20,-0.5
2006-04-21,-0.5025
2006-04-24,0.5051
2006-04-25,0.5025
2006-04-26,0.5
2006-04-27,-1.99
2006-04-28,3.5533
2006-05-01,-2.6471
2006-05-02,-1.8127
2006-05-03,3.0769
2006-05-04,-0.4975
2006-05-05,7.0
2006-05-08,0.4673
2006-05-09,-6.5116
2006-05-10,0.0
2006-05-11,-6.4677
2006-05-12,4.7872
2006-05-15,0.5076
2006-05-16,6.0606
2006-05-17,0.0
2006-05-18,-5.7143
2006-05-19,1.0101
2006-05-23,-17.0
2006-05-24,24.0964
2006-05-25,0.0
2006-05-26,-3.3981
2006-05-30,-0.5025
2006-05-31,-1.5088
2006-06-01,0.0
2006-06-02,-0.0064
2006-06-05,2.5641
2006-06-06,-3.0
2006-06-07,3.0928
2006-06-08,2.0
2006-06-09,0.9804
2006-06-12,-2.9126
2006-06-13,2.5
2006-06-14,1.4634
2006-06-15,0.4808
2006-06-16,-4.3062000000000005
2006-06-19,0.0
2006-06-20,0.5
2006-06-21,1.4925
2006-06-22,-0.4902
2006-06-23,1.9704000000000002
2006-06-26,0.4831
2006-06-27,-1.4423
2006-06-28,2.439
2006-06-29,1.9048
2006-06-30,0.0
2006-07-03,-1.8692
2006-07-05,-2.3810000000000002
2006-07-06,-1.4634
2006-07-07,6.9307
2006-07-10,0.1013
2006-07-11,-1.4887000000000001
2006-07-13,0.939
2006-07-14,2.3256
2006-07-17,-1.8182
2006-07-19,1.8519
2006-07-21,-3.1818
2006-07-24,0.0
2006-07-25,3.7559
2006-07-26,-0.905
2006-07-27,0.9132
2006-07-28,0.4525
2006-07-31,-1.8018
2006-08-01,1.3761
2006-08-02,-0.4525
2006-08-03,1.3636
2006-08-08,-2.6906
2006-08-09,1.8433000000000002
2006-08-10,-1.3575
2006-08-11,-0.4587
2006-08-14,-0.9217
2006-08-15,6.5116
2006-08-16,-3.9301
2006-08-17,0.4091
2006-08-18,-4.029
2006-08-21,1.8868
2006-08-22,0.463
2006-08-23,-0.9217
2006-08-24,4.6512
2006-08-25,-11.1111
2006-08-28,0.5
2006-08-29,11.4428
2006-08-30,-2.2321
2006-08-31,-2.7397
2006-09-01,3.2864
2006-09-05,-0.9091
2006-09-06,0.9174
2006-09-07,0.9034
2006-09-08,0.2759
2006-09-11,-0.7188
2006-09-12,-1.3575
2006-09-13,0.4587
2006-09-14,0.0
2006-09-15,0.4566
2006-09-18,0.4545
2006-09-19,0.0
2006-09-20,-2.7149
2006-09-21,0.4651
2006-09-22,0.463
2006-09-25,3.2258
2006-09-26,-0.8929
2006-09-27,1.3514
2006-09-28,-1.7332999999999998
2006-09-29,0.8593
2006-10-02,0.8969
2006-10-03,-0.4444
2006-10-04,0.0
2006-10-05,0.8929
2006-10-06,-3.0973
2006-10-09,-5.0228
2006-10-10,6.7308
2006-10-11,-0.4505
2006-10-12,1.3575
2006-10-13,-0.4464
2006-10-16,-0.4484
2006-10-17,3.6036
2006-10-18,-1.7391
2006-10-19,-0.4425
2006-10-20,0.0
2006-10-23,-0.8889
2006-10-24,-2.2422
2006-10-25,4.1284
2006-10-26,5.7269
2006-10-27,-1.6667
2006-10-30,0.4237
2006-10-31,-3.7975
2006-11-01,4.8246
2006-11-02,-2.0921
2006-11-03,1.3675
2006-11-06,-7.2513
2006-11-07,8.1818
2006-11-08,-6.3025
2006-11-09,-1.3453
2006-11-10,0.0
2006-11-13,5.0
2006-11-14,2.1645
2006-11-15,1.6949
2006-11-16,2.9167
2006-11-17,-0.9717
2006-11-20,-7.6043
2006-11-21,3.0973
2006-11-22,-5.1502
2006-11-24,-0.4525
2006-11-27,-0.9091
2006-11-28,7.7982
2006-11-29,-3.4043
2006-11-30,0.0
2006-12-01,-2.6432
2006-12-04,4.0724
2006-12-05,0.0
2006-12-06,3.9130000000000003
2006-12-07,-3.7657
2006-12-08,1.3043
2006-12-11,-0.4345
2006-12-12,-3.8741
2006-12-13,6.2780000000000005
2006-12-14,-1.6878
2006-12-15,-3.0043
2006-12-18,2.6549
2006-12-19,0.0
2006-12-20,-0.431
2006-12-21,-0.7576
2006-12-22,0.3272
2006-12-26,-1.7391
2006-12-27,0.4342
2006-12-28,-2.6351
2006-12-29,4.9774
2007-01-03,8.1897
2007-01-04,-2.9208
2007-01-05,-6.02
2007-01-08,0.4367
2007-01-09,0.4348
2007-01-10,0.0
2007-01-11,-3.8961
2007-01-12,3.6036
2007-01-16,0.8696
2007-01-17,-1.2931
2007-01-18,0.8734
2007-01-19,-0.4329
2007-01-22,2.1739
2007-01-23,-0.8511
2007-01-24,0.0
2007-01-25,-3.0043
2007-01-29,-0.885
2007-01-30,-0.4464
2007-01-31,-1.3453
2007-02-01,3.6364
2007-02-02,-3.5088
2007-02-05,3.1818
2007-02-06,-0.4405
2007-02-07,0.885
2007-02-08,-0.8772
2007-02-09,-1.3274
2007-02-12,1.3453
2007-02-14,8.8496
2007-02-15,0.0
2007-02-16,1.626
2007-02-20,1.2
2007-02-21,14.2292
2007-02-22,-2.4221
2007-02-23,-2.4823
2007-02-26,-2.5455
2007-02-27,-3.3582
2007-02-28,8.4942
2007-03-01,-4.6263
2007-03-02,-6.7164
2007-03-05,2.0
2007-03-07,1.9607999999999999
2007-03-08,25.0
2007-03-09,-15.0769
2007-03-12,-0.3623
2007-03-13,2.1818
2007-03-14,-8.5409
2007-03-15,-7.7821
2007-03-16,1.2658
2007-03-19,2.9167
2007-03-20,-1.2146
2007-03-21,-6.1475
2007-03-23,3.0568
2007-03-26,-1.6949
2007-03-27,-2.9821999999999997
2007-03-28,1.741
2007-03-29,-0.4367
2007-04-03,-3.0263
2007-04-04,-3.2112
2007-04-05,1.4019
2007-04-09,-0.9217
2007-04-10,-3.7209
2007-04-11,1.4493
2007-04-12,1.4285999999999999
2007-04-13,2.3474
2007-04-16,0.4587
2007-04-17,4.1096
2007-04-18,-4.8246
2007-04-19,1.3825
2007-04-20,-0.4545
2007-04-23,0.0
2007-04-24,0.4566
2007-04-25,2.2727
2007-04-26,-2.6667
2007-04-27,3.653
2007-04-30,1.3216
2007-05-01,-6.2255
2007-05-02,2.466
2007-05-03,-1.81
2007-05-04,4.6083
2007-05-07,-2.2026
2007-05-08,-2.2523
2007-05-09,-2.765
2007-05-10,2.3697
2007-05-11,-6.0185
2007-05-14,2.9557
2007-05-15,0.0
2007-05-16,-2.3923
2007-05-17,0.9804
2007-05-21,-1.4563
2007-05-22,0.4926
2007-05-23,0.0
2007-05-24,-0.4902
2007-05-25,0.0
2007-05-29,0.9852
2007-05-30,2.439
2007-05-31,-2.8571
2007-06-01,-0.4902
2007-06-04,4.9261
2007-06-05,-4.6948
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-1.4778
2007-06-12,-0.5
2007-06-13,-2.0101
2007-06-14,0.5128
2007-06-15,7.6531
2007-06-18,-4.2654
2007-06-19,0.0
2007-06-20,-0.495
2007-06-22,-4.9751
2007-06-26,3.1414
2007-06-28,-3.5533
2007-06-29,0.0
2007-07-02,0.5197
2007-07-03,2.1009
2007-07-05,-1.0256
2007-07-06,-1.0363
2007-07-09,0.517
2007-07-10,0.5274
2007-07-12,-1.5544
2007-07-13,2.1053
2007-07-16,4.1237
2007-07-17,2.4752
2007-07-18,-3.3816
2007-07-19,0.5
2007-07-20,0.4975
2007-07-23,-3.4653
2007-07-24,7.1795
2007-07-25,4.3062000000000005
2007-07-26,-12.844
2007-07-27,5.2632
2007-07-30,1.5
2007-08-01,-1.4778
2007-08-02,4.0
2007-08-07,-1.4423
2007-08-08,1.4634
2007-08-10,0.0
2007-08-13,-1.4423
2007-08-14,0.9756
2007-08-15,-1.9324
2007-08-17,-5.4187
2007-08-20,-6.7708
2007-08-21,8.3799
2007-08-22,-9.7938
2007-08-23,-10.857099999999999
2007-08-24,14.1026
2007-08-27,-11.7978
2007-08-28,8.2803
2007-08-31,-8.0
2007-09-04,4.2199
2007-09-05,-5.5215
2007-09-06,6.4935
2007-09-07,-13.4146
2007-09-10,-24.6479
2007-09-11,-19.6262
2007-09-12,-19.6512
2007-09-13,-13.1693
2007-09-14,-11.6667
2007-09-17,-7.5236
2007-09-18,-32.6702
2007-09-19,27.2727
2007-09-21,-23.8095
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,9.375
2007-10-02,-14.2857
2007-10-03,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-0.6667
2007-10-15,-2.6846
2007-10-17,3.4483
2007-10-19,-3.3333
2007-10-22,-3.4483
2007-10-23,-3.5714
2007-10-25,3.7037
2007-10-26,0.0
2007-10-29,0.0
2007-10-31,25.0
2007-11-02,-2.8571
2007-11-05,-5.8824
2007-11-06,0.0
2007-11-07,-6.25
2007-11-08,-3.3333
2007-11-12,0.0
2007-11-13,3.4483
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,-3.3333
2007-11-20,-24.1379
2007-11-21,7.2727
2007-11-23,27.1186
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-12-03,-6.6667
2007-12-05,-10.7143
2007-12-06,7.95
2007-12-11,-37.0079
2007-12-12,58.8235
2007-12-14,-0.3704
2007-12-20,-36.803
2007-12-21,0.0
2007-12-24,47.0588
2007-12-27,7.6
2007-12-28,-10.0836
2007-12-31,-17.3127
2008-01-02,27.4375
2008-01-04,-21.5302
2008-01-07,27.4375
2008-01-09,-33.3006
2008-01-10,0.0
2008-01-11,64.7059
2008-01-14,-46.4286
2008-01-17,86.6667
2008-01-18,-7.1429
2008-01-25,7.6923
2008-01-30,42.8571
2008-01-31,0.0
2008-02-01,5.0
2008-02-06,-4.7619
2008-02-07,5.0
2008-02-11,19.0476
2008-02-13,8.0
2008-02-14,1.8519
2008-02-19,-30.9091
2008-02-21,44.7368
2008-02-25,0.0
2008-02-28,0.0
2008-03-05,-38.1818
2008-03-06,-2.9412000000000003
2008-03-10,0.0
2008-03-11,0.0
2008-03-26,0.0
2008-04-02,0.0
2008-04-04,0.0
2008-04-14,-24.2424
2008-04-16,40.0
2008-04-25,-28.5714
2008-05-06,0.0
2008-05-14,59.95
2008-06-30,-42.482
2008-07-01,73.8587
2008-07-25,-44.9828
2008-07-29,4.5455
2008-07-30,-4.2935
2008-08-01,72.5724
2008-08-07,-7.8644
2008-08-08,5.7143
2008-08-28,0.0
2008-08-29,0.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-24,-2.7027
2008-10-03,2.7778
2008-10-13,-35.1351
2008-10-14,4.1667
2008-10-15,0.0
2008-10-17,0.0
2008-10-20,-0.05
2008-10-22,0.0
2008-10-27,0.05
2008-10-28,0.0
2008-11-07,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-21,4.0
2008-11-24,15.3846
2008-12-03,0.0
2008-12-05,-66.6667
2008-12-08,340.0
2008-12-09,0.0
2008-12-10,-50.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-18.1818
2008-12-22,0.0
2008-12-23,-16.6667
2008-12-24,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-09,40.0
2009-01-15,2.3810000000000002
2009-01-23,2.3256
2009-01-27,0.0
2009-01-29,0.0
2009-02-04,0.0
2009-02-20,-18.1818
2009-03-09,-44.4444
2009-03-10,0.0
2009-03-13,0.0
2009-03-20,-50.0
2009-03-23,0.0
2009-03-27,0.0
2009-04-15,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-30,0.0
2009-05-06,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-10,0.0
2009-06-12,0.0
2009-06-22,30.0
2009-06-29,-7.6923
2009-07-23,66.6667
2009-07-24,-0.125
2009-07-27,-39.9249
2009-08-05,0.0
2009-08-07,0.0
2009-08-11,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-26,-16.6667
2009-08-28,0.0
2009-08-31,0.0
2009-09-03,30.0
2009-09-10,-38.4615
2009-09-21,12.5
2009-09-23,11.1111
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-09,0.0
2009-10-13,0.0
2009-10-21,0.0
2009-10-29,0.0
2009-11-05,-38.0
2009-11-10,61.2903
2009-11-12,30.0
2009-11-18,-52.3077
2009-11-19,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-22,0.0
2009-12-23,-3.2258
2009-12-24,-29.5833
2009-12-29,0.0
2009-12-30,70.4142
2009-12-31,454.6875
2010-01-06,-4.8513
2010-01-07,-10.526299999999999
2010-01-11,5.8088
2010-01-12,-5.5594
2010-01-25,-84.9154
2010-02-11,17.0732
2010-02-12,466.0417
2010-02-16,-88.1487
2010-02-17,396.8944
2010-02-25,-0.125
2010-02-26,70.0876
2010-03-09,-11.6998
2010-03-15,13.25
2010-03-19,-75.7542
2010-03-22,288.1639
2010-03-24,-6.1767
2010-03-25,0.0
2010-03-30,-10.0833
2010-03-31,-80.4449
2010-04-01,411.3744
2010-04-05,-77.6645
2010-04-09,348.1328
2010-04-12,-77.3148
2010-04-14,0.0
2010-04-16,340.8163
2010-04-27,-0.0926
2010-04-28,0.0
2010-05-04,0.0
2010-05-10,0.0
2010-05-13,-3.6145
2010-05-18,-0.0962
2010-06-15,-30.7026
2010-06-16,0.0
2010-06-17,-0.1389
2010-06-18,11.1266
2010-06-29,90.2378
2010-07-02,-0.0658
2010-07-06,0.0
2010-07-13,0.0
2010-07-30,-15.734
2010-08-06,18.5547
2010-08-24,-5.2059
2010-08-27,-0.1043
2010-09-14,-51.009
2010-09-15,92.9688
2010-09-20,-76.4446
2010-09-21,0.0
2010-09-24,324.5313
2010-09-28,-76.4446
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-07,324.5313
2010-10-13,0.0
2010-10-20,-11.7777
2010-10-27,0.0
2010-11-04,-79.1823
2010-11-05,380.3607
2010-11-19,-19.9833
2010-12-06,0.0
2010-12-22,0.0
2010-12-23,-24.9218
2010-12-27,0.0
2010-12-29,-0.2083
2010-12-31,0.0
2011-01-04,0.0
2011-01-18,-0.1392
2011-01-19,0.1394
2011-01-20,0.0
2011-01-25,0.0
2011-01-26,-63.048
2011-01-27,110.9228
2011-02-02,-51.25
2011-02-09,131.5018
2011-02-14,-56.8038
2011-02-16,130.4029
2011-02-25,0.0
2011-02-28,-0.159
2011-03-04,-0.7962
2011-03-17,-0.0803
2011-03-24,-0.241
2011-03-28,0.0
2011-04-01,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-12,-0.161
2011-04-13,0.0
2011-04-14,-80.4839
2011-05-06,411.5702
2011-05-09,0.0
2011-05-11,0.0
2011-05-13,-0.0808
2011-06-01,-6.8715
2011-06-10,-79.1667
2011-06-13,380.0
2011-06-14,-78.9063
2011-06-24,374.0741
2011-06-28,0.0
2011-06-30,-0.1736
2011-07-05,0.1739
2011-07-06,-77.7778
2011-07-11,275.0
2011-07-20,-1.875
2011-07-26,-1.4862
2011-08-05,0.0
2011-08-08,-73.0603
2011-08-09,276.8
2011-08-25,-73.673
2011-10-17,0.0
2011-10-18,183.871
2011-11-17,-9.0909
2011-12-12,-7.5
2011-12-16,-57.7703
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-06,0.0
2012-01-30,1.2
2012-02-02,0.0
2012-02-24,0.0
2012-03-02,0.0
2012-03-06,0.0
2012-03-13,-0.7905
2012-03-15,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-28,27.49
2012-03-30,0.0
2012-04-16,0.0
2012-04-19,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-03,0.0
2012-05-07,0.0
2012-05-18,-50.0
2012-05-29,0.0
2012-05-31,0.0
2012-06-04,0.0
2012-06-07,0.0
2012-06-13,0.0
2012-06-14,2396.875
2012-06-22,0.0501
2012-06-27,-95.997
2012-07-20,11.25
2012-08-16,0.0
2012-08-30,0.0
2012-09-14,0.0
2012-09-18,0.0
2012-10-04,-10.1124
2012-10-12,0.0
2012-11-07,0.0
2012-11-19,0.0
2012-11-29,-78.125
2012-12-11,0.0
2012-12-12,0.0
2012-12-28,0.0
2013-01-08,0.0
2013-01-14,0.0
2013-01-24,0.0
2013-01-29,0.0
2013-02-08,5.7143
2013-02-26,-5.4054
2013-03-06,0.0
2013-03-13,0.0
2013-04-10,2185.7143
2013-04-11,-95.625
2013-04-15,814.2857
2013-04-23,150.0
2013-04-25,-95.25
2013-05-17,0.0
