ticker,ASB US Equity
2004-06-04,0.9388
2004-06-07,1.2745
2004-06-08,-0.1905
2004-06-09,-1.1723
2004-06-10,0.2759
2004-06-14,-1.1004
2004-06-15,1.1474
2004-06-16,-0.2063
2004-06-17,-0.0689
2004-06-18,-0.4826
2004-06-21,0.381
2004-06-22,0.1725
2004-06-23,1.1368
2004-06-24,-1.2602
2004-06-25,0.3105
2004-06-28,0.2751
2004-06-29,0.0686
2004-06-30,1.5422
2004-07-01,-2.43
2004-07-02,0.8302
2004-07-06,-1.1663999999999999
2004-07-07,0.9719
2004-07-08,-0.9282
2004-07-09,0.6246
2004-07-12,0.6897
2004-07-13,0.6164
2004-07-14,-1.3274
2004-07-15,1.0693
2004-07-16,-0.1706
2004-07-19,0.6838
2004-07-20,2.275
2004-07-21,-2.5564
2004-07-22,0.4429
2004-07-23,-0.2035
2004-07-26,0.5099
2004-07-27,2.6715999999999998
2004-07-28,-1.3834
2004-07-29,1.2024
2004-07-30,-0.6271
2004-08-02,1.0628
2004-08-03,-0.7887
2004-08-04,1.4243000000000001
2004-08-05,-1.2511999999999999
2004-08-06,-1.1671
2004-08-09,0.1012
2004-08-10,0.9437
2004-08-11,0.9015
2004-08-12,-0.5295
2004-08-13,-0.1996
2004-08-16,1.6667
2004-08-17,0.0656
2004-08-18,1.4744
2004-08-19,-0.8718
2004-08-20,0.3583
2004-08-23,-0.357
2004-08-24,0.0651
2004-08-25,0.9766
2004-08-26,-0.0645
2004-08-27,0.7097
2004-08-30,-0.8969
2004-08-31,1.1635
2004-09-01,0.0639
2004-09-02,0.2235
2004-09-03,-0.7646
2004-09-07,1.8941
2004-09-08,-1.6383
2004-09-09,1.057
2004-09-10,0.0317
2004-09-13,-0.8238
2004-09-14,0.6709
2004-09-15,0.0
2004-09-16,0.7617
2004-09-17,0.5039
2004-09-20,-0.6581
2004-09-21,0.3155
2004-09-22,-0.1887
2004-09-23,-0.7876
2004-09-24,0.0635
2004-09-27,-0.2539
2004-09-28,1.3363
2004-09-29,1.0675
2004-09-30,-0.3728
2004-10-01,1.3719999999999999
2004-10-04,-0.0308
2004-10-05,0.2462
2004-10-06,0.4604
2004-10-07,-0.7027
2004-10-08,0.0308
2004-10-11,-0.2153
2004-10-12,0.5857
2004-10-13,-0.2452
2004-10-14,-0.9524
2004-10-15,1.3336999999999999
2004-10-18,1.4998
2004-10-19,-1.1158
2004-10-20,-0.6709
2004-10-21,0.7062
2004-10-22,-1.3719999999999999
2004-10-25,0.9274
2004-10-26,0.7351
2004-10-27,2.3715
2004-10-28,1.0692
2004-10-29,1.9395
2004-11-01,-1.5566
2004-11-02,-0.3514
2004-11-03,1.7925
2004-11-04,1.3279
2004-11-05,-0.5165
2004-11-08,-1.0672
2004-11-09,-0.4082
2004-11-10,-0.7611
2004-11-11,0.2655
2004-11-12,1.3239
2004-11-15,-0.4355
2004-11-16,-0.6707
2004-11-17,-0.1468
2004-11-18,-0.9115
2004-11-19,-1.5133999999999999
2004-11-22,0.4821
2004-11-23,-0.1799
2004-11-24,0.0
2004-11-26,-0.1502
2004-11-29,-0.2407
2004-11-30,0.2111
2004-12-01,0.3009
2004-12-02,0.18
2004-12-03,-1.168
2004-12-06,-0.6061
2004-12-07,-1.4024
2004-12-08,-0.1855
2004-12-09,0.1549
2004-12-10,-0.7733
2004-12-13,1.3092
2004-12-14,0.4615
2004-12-15,-0.0919
2004-12-16,0.0613
2004-12-17,-1.44
2004-12-20,0.7771
2004-12-21,1.6656
2004-12-22,0.7282
2004-12-23,0.1807
2004-12-27,-0.8118
2004-12-28,1.0003
2004-12-29,-0.06
2004-12-30,0.1201
2004-12-31,-0.3299
2005-01-03,-0.8426
2005-01-04,-0.7284
2005-01-05,-0.3669
2005-01-06,-0.4603
2005-01-07,0.0308
2005-01-10,-0.4006
2005-01-11,-0.6807
2005-01-12,-0.3115
2005-01-13,-1.0313
2005-01-14,0.1263
2005-01-18,0.8515
2005-01-19,-0.813
2005-01-20,0.8827
2005-01-21,-0.5938
2005-01-24,0.6602
2005-01-25,2.5609
2005-01-26,0.7004
2005-01-27,-0.8769
2005-01-28,-0.5491
2005-01-31,1.319
2005-02-01,1.1807
2005-02-02,0.0
2005-02-03,-0.0598
2005-02-04,0.7541
2005-02-07,0.0898
2005-02-08,-0.2094
2005-02-09,-0.8693
2005-02-10,0.3326
2005-02-11,0.6631
2005-02-14,-0.1198
2005-02-15,0.4197
2005-02-16,-0.8955
2005-02-17,-1.0843
2005-02-18,-0.3045
2005-02-22,-1.4661
2005-02-23,-0.341
2005-02-24,0.4666
2005-02-25,0.5882
2005-02-28,-1.3235000000000001
2005-03-01,2.3394
2005-03-02,-0.701
2005-03-03,0.2149
2005-03-04,1.5008
2005-03-07,0.6035
2005-03-08,-1.1398
2005-03-09,-1.7294
2005-03-10,0.4322
2005-03-11,0.6456
2005-03-14,0.5498
2005-03-15,-0.9721
2005-03-16,-1.7178
2005-03-17,0.0312
2005-03-18,-0.624
2005-03-21,-0.314
2005-03-22,-2.0472
2005-03-23,-0.8682
2005-03-24,-0.746
2005-03-28,0.1634
2005-03-29,-0.1305
2005-03-30,1.6335
2005-03-31,0.3857
2005-04-01,-0.4483
2005-04-04,1.5760999999999998
2005-04-05,-0.095
2005-04-06,0.2219
2005-04-07,0.8855
2005-04-08,-1.4107
2005-04-11,-0.4452
2005-04-12,1.2456
2005-04-13,-1.388
2005-04-14,-1.8234
2005-04-15,-1.2056
2005-04-18,1.4842
2005-04-19,-0.1625
2005-04-20,-1.9857
2005-04-21,1.9263
2005-04-22,-0.8472
2005-04-25,1.2159
2005-04-26,-1.3961000000000001
2005-04-27,2.5683
2005-04-28,-1.5088
2005-04-29,0.7823
2005-05-02,0.9056
2005-05-03,0.0
2005-05-04,2.2436
2005-05-05,0.0627
2005-05-06,-0.4107
2005-05-09,1.3959
2005-05-10,-1.7835
2005-05-11,0.892
2005-05-12,-1.1367
2005-05-13,0.1278
2005-05-16,2.4561
2005-05-17,1.2142
2005-05-18,2.0301
2005-05-19,-1.5375
2005-05-20,0.5205
2005-05-23,0.3655
2005-05-24,-1.2747
2005-05-25,0.2767
2005-05-26,0.7357
2005-05-27,0.8521
2005-05-31,0.8449
2005-06-01,-0.8677
2005-06-02,0.2415
2005-06-03,-1.2045
2005-06-06,0.2743
2005-06-07,-0.0912
2005-06-08,-0.0304
2005-06-09,0.3652
2005-06-10,0.1213
2005-06-13,0.848
2005-06-14,-0.6306
2005-06-15,0.6346
2005-06-16,0.0601
2005-06-17,1.5606
2005-06-20,0.1478
2005-06-21,-0.5016
2005-06-22,0.0593
2005-06-23,-0.8892
2005-06-24,-1.9139
2005-06-27,0.5793
2005-06-28,1.3034
2005-06-29,1.0473
2005-06-30,-0.5626
2005-07-01,1.1316
2005-07-05,0.265
2005-07-06,-0.6167
2005-07-07,0.3546
2005-07-08,1.0601
2005-07-11,0.5245
2005-07-12,-0.3478
2005-07-13,0.349
2005-07-14,-0.2899
2005-07-15,0.3198
2005-07-18,-0.6085
2005-07-19,0.7289
2005-07-20,0.5499
2005-07-21,-1.0075
2005-07-22,0.2326
2005-07-25,-0.5802
2005-07-26,-0.0584
2005-07-27,0.0
2005-07-28,0.5255
2005-07-29,-1.0746
2005-08-01,0.6166
2005-08-02,0.0584
2005-08-03,0.7291
2005-08-04,-1.0423
2005-08-05,-0.9142
2005-08-08,-0.744
2005-08-09,0.6597
2005-08-10,-1.2511
2005-08-11,0.5732
2005-08-12,-0.2699
2005-08-15,0.1805
2005-08-16,-1.2008
2005-08-17,-0.1823
2005-08-18,0.1218
2005-08-19,0.5169
2005-08-22,0.242
2005-08-23,-0.9354
2005-08-24,-0.6397
2005-08-25,0.6438
2005-08-26,-2.0713
2005-08-29,-0.0622
2005-08-30,-0.3735
2005-08-31,1.6557
2005-09-01,0.338
2005-09-02,-0.3369
2005-09-06,-0.1229
2005-09-07,0.0308
2005-09-08,0.0923
2005-09-09,0.9527
2005-09-12,0.0913
2005-09-13,-2.4635
2005-09-14,-1.1225
2005-09-15,-0.2523
2005-09-16,1.3911
2005-09-19,-1.0602
2005-09-20,0.063
2005-09-21,-2.1102
2005-09-22,-0.0644
2005-09-23,-0.2576
2005-09-26,-0.8393
2005-09-27,-0.3581
2005-09-28,-1.0454
2005-09-29,1.6837
2005-09-30,-1.039
2005-10-03,3.084
2005-10-04,-1.7823
2005-10-05,-1.1017
2005-10-06,-1.5727
2005-10-07,-0.6325
2005-10-10,-1.072
2005-10-11,-1.1852
2005-10-12,-0.3084
2005-10-13,0.7563
2005-10-14,1.6718
2005-10-17,-0.5034
2005-10-18,-0.7083
2005-10-19,2.7174
2005-10-20,-0.7275
2005-10-21,0.0999
2005-10-24,1.7637
2005-10-25,-0.3924
2005-10-26,-0.197
2005-10-27,-0.2632
2005-10-28,2.1108
2005-10-31,0.8075
2005-11-01,-0.1282
2005-11-02,0.1925
2005-11-03,-0.5443
2005-11-04,0.8444
2005-11-07,0.4831
2005-11-08,-0.5449
2005-11-09,0.8057
2005-11-10,1.5345
2005-11-11,1.1965
2005-11-14,-0.0622
2005-11-15,-0.1245
2005-11-16,-0.3429
2005-11-17,1.0322
2005-11-18,0.1858
2005-11-21,1.0198
2005-11-22,0.3977
2005-11-23,0.5484
2005-11-25,0.1818
2005-11-28,0.121
2005-11-29,0.0604
2005-11-30,-1.0266
2005-12-01,1.3728
2005-12-02,-0.0602
2005-12-05,-1.2346
2005-12-06,0.4573
2005-12-07,-1.1229
2005-12-08,-0.0614
2005-12-09,1.3820999999999999
2005-12-12,-0.5453
2005-12-13,-0.0305
2005-12-14,0.5484
2005-12-15,-0.6061
2005-12-16,0.0915
2005-12-19,-0.7006
2005-12-20,0.0613
2005-12-21,0.2759
2005-12-22,0.5503
2005-12-23,-0.4257
2005-12-27,-0.1221
2005-12-28,0.0306
2005-12-29,-0.1834
2005-12-30,-0.3368
2006-01-03,0.6144
2006-01-04,1.1298
2006-01-05,0.2415
2006-01-06,0.6627
2006-01-09,0.4488
2006-01-10,0.2383
2006-01-11,-0.208
2006-01-12,-1.1912
2006-01-13,0.0603
2006-01-17,-0.3614
2006-01-18,0.0605
2006-01-19,-0.1208
2006-01-20,-0.1815
2006-01-23,1.5152
2006-01-24,0.3881
2006-01-25,-0.0892
2006-01-26,0.4167
2006-01-27,0.5928
2006-01-30,0.0
2006-01-31,-0.2946
2006-02-01,-0.5319
2006-02-02,0.5051
2006-02-03,-1.0727
2006-02-06,0.0
2006-02-07,-0.512
2006-02-08,0.6963
2006-02-09,0.0902
2006-02-10,0.6909
2006-02-13,-0.3282
2006-02-14,1.317
2006-02-15,0.0591
2006-02-16,0.6495
2006-02-17,0.0293
2006-02-21,-0.4106
2006-02-22,1.9140000000000001
2006-02-23,0.0
2006-02-24,0.3756
2006-02-27,0.2591
2006-02-28,-1.0336
2006-03-01,-0.3481
2006-03-02,-0.9607
2006-03-03,-0.5879
2006-03-06,-1.0645
2006-03-07,0.0897
2006-03-08,0.4778
2006-03-09,-0.7429
2006-03-10,0.7485
2006-03-13,0.7132
2006-03-14,0.7672
2006-03-15,-0.205
2006-03-16,-0.5575
2006-03-17,0.4426
2006-03-20,0.3525
2006-03-21,-0.4098
2006-03-22,0.7937
2006-03-23,-0.4666
2006-03-24,-0.1172
2006-03-27,-0.088
2006-03-28,-0.4404
2006-03-29,0.2949
2006-03-30,-0.2352
2006-03-31,0.1474
2006-04-03,0.2354
2006-04-04,0.0
2006-04-05,0.2055
2006-04-06,-0.0879
2006-04-07,-0.1466
2006-04-10,-0.1468
2006-04-11,-0.2059
2006-04-12,0.0884
2006-04-13,-0.0294
2006-04-17,0.2062
2006-04-18,0.6761
2006-04-19,0.5839
2006-04-20,-0.2903
2006-04-21,-1.31
2006-04-24,-0.472
2006-04-25,-0.4149
2006-04-26,-0.0298
2006-04-27,0.2679
2006-04-28,0.4157
2006-05-01,-0.3844
2006-05-02,-0.1484
2006-05-03,0.0297
2006-05-04,0.8915
2006-05-05,0.3268
2006-05-08,0.0
2006-05-09,-0.2073
2006-05-10,0.3858
2006-05-11,-0.7981
2006-05-12,-0.0298
2006-05-15,0.5365
2006-05-16,-0.2372
2006-05-17,-0.5944
2006-05-18,-0.1794
2006-05-19,-0.2096
2006-05-22,0.03
2006-05-23,-1.5901999999999998
2006-05-24,0.5488
2006-05-25,-0.0303
2006-05-26,0.6066
2006-05-30,-1.4169
2006-05-31,1.1009
2006-06-01,1.3914
2006-06-02,0.4773
2006-06-05,-2.2565
2006-06-06,0.0
2006-06-07,0.7594
2006-06-08,0.1507
2006-06-09,0.0301
2006-06-12,-0.8426
2006-06-13,-2.519
2006-06-14,-2.0237
2006-06-15,2.1608
2006-06-16,-1.0886
2006-06-19,-0.9434
2006-06-20,-0.381
2006-06-21,0.4461
2006-06-22,-0.1269
2006-06-23,-2.5095
2006-06-26,1.173
2006-06-27,0.4187
2006-06-28,0.6414
2006-06-29,1.1472
2006-06-30,-0.6616
2006-07-03,0.8563
2006-07-05,-2.4843
2006-07-06,0.8062
2006-07-07,-0.4159
2006-07-10,0.0642
2006-07-11,0.3852
2006-07-12,-1.0233
2006-07-13,-1.4863
2006-07-14,-0.7215
2006-07-17,0.2643
2006-07-18,0.4613
2006-07-19,2.3286
2006-07-20,-0.3205
2006-07-21,0.5788
2006-07-24,0.4795
2006-07-25,-0.1909
2006-07-26,0.5738
2006-07-27,-0.9826
2006-07-28,1.8566
2006-07-31,-1.4456
2006-08-01,-0.574
2006-08-02,0.449
2006-08-03,0.5109
2006-08-04,0.5083
2006-08-07,0.0
2006-08-08,-0.2871
2006-08-09,-1.5034999999999998
2006-08-10,1.0393
2006-08-11,-0.2572
2006-08-14,-0.2256
2006-08-15,1.4858
2006-08-16,1.1139000000000001
2006-08-17,-0.2833
2006-08-18,-0.1578
2006-08-21,-0.3794
2006-08-22,0.2539
2006-08-23,0.0317
2006-08-24,0.1582
2006-08-25,-1.4534
2006-08-28,0.3527
2006-08-29,0.4792
2006-08-30,-0.0636
2006-08-31,0.35
2006-09-01,1.1414
2006-09-05,0.3762
2006-09-06,-0.0937
2006-09-07,-0.844
2006-09-08,0.4098
2006-09-11,0.3454
2006-09-12,0.0939
2006-09-13,0.125
2006-09-14,-0.0624
2006-09-15,0.4374
2006-09-18,-0.4977
2006-09-19,-0.1876
2006-09-20,1.1275
2006-09-21,-0.7433
2006-09-22,-0.2808
2006-09-25,0.4693
2006-09-26,0.5917
2006-09-27,0.4644
2006-09-28,0.4006
2006-09-29,-0.2455
2006-10-02,-0.6154
2006-10-03,-0.4025
2006-10-04,0.5906
2006-10-05,0.9889
2006-10-06,-0.3366
2006-10-09,0.7369
2006-10-10,0.1829
2006-10-11,-0.0913
2006-10-12,0.7613
2006-10-13,0.4231
2006-10-16,0.1806
2006-10-17,-0.5707
2006-10-18,0.4834
2006-10-19,-0.451
2006-10-20,-0.8457
2006-10-23,-0.0609
2006-10-24,-0.2438
2006-10-25,-0.2139
2006-10-26,0.2143
2006-10-27,-0.3666
2006-10-30,0.0613
2006-10-31,0.6436
2006-11-01,-0.8526
2006-11-02,-0.43
2006-11-03,0.1245
2006-11-06,0.715
2006-11-07,0.8025
2006-11-08,1.041
2006-11-09,-0.9091
2006-11-10,0.7034
2006-11-13,0.5162
2006-11-14,0.4532
2006-11-15,0.5714
2006-11-16,0.6579
2006-11-17,-0.2971
2006-11-20,0.298
2006-11-21,-0.4456
2006-11-22,0.0895
2006-11-24,0.0596
2006-11-27,-1.2812999999999999
2006-11-28,0.2113
2006-11-29,0.4518
2006-11-30,-0.3298
2006-12-01,0.5114
2006-12-04,0.868
2006-12-05,0.2967
2006-12-06,-0.1775
2006-12-07,-0.2964
2006-12-08,0.0595
2006-12-11,0.4753
2006-12-12,0.2661
2006-12-13,0.0295
2006-12-14,0.6191
2006-12-15,0.4688
2006-12-18,-0.175
2006-12-19,-0.2921
2006-12-20,0.4395
2006-12-21,0.0292
2006-12-22,-0.0583
2006-12-26,0.817
2006-12-27,1.6787
2006-12-28,-0.6547
2006-12-29,-0.0573
2007-01-03,0.4587
2007-01-04,0.742
2007-01-05,-1.7847
2007-01-08,-0.2019
2007-01-09,-0.1156
2007-01-10,0.3183
2007-01-11,0.4038
2007-01-12,-0.1436
2007-01-16,-0.0575
2007-01-17,-0.9211
2007-01-18,-0.6682
2007-01-19,-0.468
2007-01-22,-0.4408
2007-01-23,0.0885
2007-01-24,-0.059
2007-01-25,-0.8262
2007-01-26,-0.0298
2007-01-29,0.744
2007-01-30,0.4727
2007-01-31,0.3234
2007-02-01,0.5569
2007-02-02,0.3498
2007-02-05,-0.205
2007-02-06,0.1468
2007-02-07,1.6413
2007-02-08,0.1153
2007-02-09,-0.576
2007-02-12,0.6663
2007-02-13,0.5755
2007-02-14,0.372
2007-02-15,-0.0855
2007-02-16,0.5991
2007-02-20,0.4821
2007-02-21,0.0
2007-02-22,-0.1411
2007-02-23,-0.1696
2007-02-26,-0.7078
2007-02-27,-1.9104999999999999
2007-02-28,0.5233
2007-03-01,0.0289
2007-03-02,-0.6071
2007-03-05,-0.9366
2007-03-06,1.0042
2007-03-07,-0.436
2007-03-08,0.1752
2007-03-09,-0.204
2007-03-12,-0.6133
2007-03-13,-2.5566
2007-03-14,0.392
2007-03-15,1.562
2007-03-16,-0.2366
2007-03-19,0.2372
2007-03-20,0.5915
2007-03-21,1.8524
2007-03-22,-0.8083
2007-03-23,0.0291
2007-03-26,-0.8147
2007-03-27,-0.7334
2007-03-28,-0.7092
2007-03-29,0.4762
2007-03-30,-0.4739
2007-04-02,-1.131
2007-04-03,0.8128
2007-04-04,-0.6569
2007-04-05,0.0
2007-04-09,-1.0219
2007-04-10,0.1518
2007-04-11,-1.3038
2007-04-12,-0.0922
2007-04-13,0.861
2007-04-16,1.7378
2007-04-17,-0.0599
2007-04-18,0.1199
2007-04-19,-0.599
2007-04-20,-0.0301
2007-04-23,-0.8137
2007-04-24,-0.6685
2007-04-25,1.1318
2007-04-26,-0.3932
2007-04-27,-0.0911
2007-04-30,-1.5805
2007-05-01,0.3397
2007-05-02,0.4001
2007-05-03,1.0116
2007-05-04,0.3064
2007-05-07,-0.1833
2007-05-08,-0.0306
2007-05-09,0.5204
2007-05-10,-1.6139000000000001
2007-05-11,0.1857
2007-05-14,-0.278
2007-05-15,-0.4337
2007-05-16,1.089
2007-05-17,-0.0616
2007-05-18,0.1848
2007-05-21,0.3381
2007-05-22,0.337
2007-05-23,0.0305
2007-05-24,-0.8242
2007-05-25,0.4925
2007-05-29,0.5207
2007-05-30,0.518
2007-05-31,0.0606
2007-06-01,0.9088
2007-06-04,-0.06
2007-06-05,-0.751
2007-06-06,-0.5751
2007-06-07,-1.3394
2007-06-08,1.0182
2007-06-11,0.0916
2007-06-12,-0.7934
2007-06-13,0.8613
2007-06-14,0.061
2007-06-15,0.7315
2007-06-18,0.3026
2007-06-19,0.1508
2007-06-20,-0.8434
2007-06-21,-0.0304
2007-06-22,-1.1243
2007-06-25,0.0615
2007-06-26,-0.0921
2007-06-27,0.7685
2007-06-28,-0.1525
2007-06-29,-0.0917
2007-07-02,0.4281
2007-07-03,0.3654
2007-07-05,-0.2427
2007-07-06,0.365
2007-07-09,-0.9394
2007-07-10,-1.0401
2007-07-11,0.0309
2007-07-12,1.9468
2007-07-13,0.1819
2007-07-16,-0.0908
2007-07-17,-0.1817
2007-07-18,-0.6675
2007-07-19,-0.336
2007-07-20,-4.0147
2007-07-23,-3.8632999999999997
2007-07-24,-3.9194
2007-07-25,1.8324
2007-07-26,-1.9348
2007-07-27,-0.1731
2007-07-30,0.8669
2007-07-31,-1.2032
2007-08-01,-0.0696
2007-08-02,0.5919
2007-08-03,-4.8806
2007-08-06,6.2569
2007-08-07,1.0738
2007-08-08,2.3646
2007-08-09,-4.4526
2007-08-10,-0.5256
2007-08-13,-1.0567
2007-08-14,-3.2752
2007-08-15,0.0368
2007-08-16,-1.1773
2007-08-17,8.1534
2007-08-20,-1.4802
2007-08-21,0.8735
2007-08-22,-0.4849
2007-08-23,-3.237
2007-08-24,1.9424000000000001
2007-08-27,-0.8469
2007-08-28,-1.4947
2007-08-29,2.0954
2007-08-30,-1.097
2007-08-31,0.9302
2007-09-04,0.9217
2007-09-05,-1.2995999999999999
2007-09-06,0.7117
2007-09-07,-2.0141
2007-09-10,-0.1442
2007-09-11,2.528
2007-09-12,-0.6692
2007-09-13,0.6383
2007-09-14,1.2333
2007-09-17,-0.2436
2007-09-18,4.8151
2007-09-19,1.5979
2007-09-20,-1.7692999999999999
2007-09-21,0.467
2007-09-24,-2.1912
2007-09-25,-0.611
2007-09-26,1.1612
2007-09-27,0.7765
2007-09-28,-0.737
2007-10-01,1.8900000000000001
2007-10-02,0.0
2007-10-03,0.0662
2007-10-04,0.6289
2007-10-05,0.2961
2007-10-08,-0.9183
2007-10-09,0.3972
2007-10-10,-1.3848
2007-10-11,-0.3009
2007-10-12,-0.0335
2007-10-15,-0.1342
2007-10-16,-2.6873
2007-10-17,-1.1046
2007-10-18,1.2216
2007-10-19,-3.2414
2007-10-22,2.3877
2007-10-23,0.9746
2007-10-24,-2.4474
2007-10-25,-0.0353
2007-10-26,2.0148
2007-10-29,-1.0742
2007-10-30,0.0701
2007-10-31,1.0151
2007-11-01,-3.0492
2007-11-02,-1.2509000000000001
2007-11-05,-1.6105
2007-11-06,1.1905000000000001
2007-11-07,-4.4485
2007-11-08,2.7318
2007-11-09,1.7978
2007-11-12,0.9566
2007-11-13,4.7012
2007-11-14,-2.6452999999999998
2007-11-15,-2.1452
2007-11-16,-1.5711
2007-11-19,-1.1136
2007-11-20,-2.6652
2007-11-21,-0.4628
2007-11-23,2.5959
2007-11-26,-4.7205
2007-11-27,3.0519
2007-11-28,5.0385
2007-11-29,-1.2083
2007-11-30,0.8525
2007-12-03,-0.0735
2007-12-04,-1.1401
2007-12-05,1.3393
2007-12-06,3.047
2007-12-07,-0.3919
2007-12-10,3.6481
2007-12-11,-3.8992
2007-12-12,-2.8366
2007-12-13,0.9978
2007-12-14,-2.3052
2007-12-17,-1.161
2007-12-18,1.3642
2007-12-19,-0.9346
2007-12-20,1.1320999999999999
2007-12-21,5.5969999999999995
2007-12-24,-0.0353
2007-12-26,-0.7777
2007-12-27,-2.2088
2007-12-28,-0.4007
2007-12-31,-0.9144
2008-01-02,-1.4027
2008-01-03,-1.8719999999999999
2008-01-04,-4.0443
2008-01-07,0.1988
2008-01-08,-4.6032
2008-01-09,-0.5824
2008-01-10,0.4603
2008-01-11,0.2499
2008-01-14,-0.457
2008-01-15,-0.2087
2008-01-16,2.3003
2008-01-17,-3.1071
2008-01-18,-4.6414
2008-01-22,0.7965
2008-01-23,9.2625
2008-01-24,0.7634
2008-01-25,-2.0335
2008-01-28,6.7969
2008-01-29,4.6113
2008-01-30,-0.7286
2008-01-31,3.4128
2008-02-01,2.4131
2008-02-04,-1.7671999999999999
2008-02-05,-5.6437
2008-02-06,-0.6808
2008-02-07,1.5994000000000002
2008-02-08,-1.1244
2008-02-11,-1.8195999999999999
2008-02-12,1.3127
2008-02-13,-0.0381
2008-02-14,-1.9443000000000001
2008-02-15,0.7387
2008-02-19,-1.8912
2008-02-20,1.9276
2008-02-21,-1.7753999999999999
2008-02-22,1.1002
2008-02-25,1.5935000000000001
2008-02-26,1.5302
2008-02-27,0.2261
2008-02-28,-2.5188
2008-02-29,-3.8951000000000002
2008-03-03,-0.5618
2008-03-04,-0.7667
2008-03-05,-0.8947
2008-03-06,-1.7645
2008-03-07,1.1696
2008-03-10,-0.4955
2008-03-11,7.0124
2008-03-12,-1.0857
2008-03-13,2.6656
2008-03-14,-2.1382
2008-03-17,0.5853
2008-03-18,3.6074
2008-03-19,-0.6365
2008-03-20,5.3881
2008-03-24,-0.5005
2008-03-25,0.7546
2008-03-26,-3.5663
2008-03-27,-1.1464
2008-03-28,-1.459
2008-03-31,1.101
2008-04-01,4.4686
2008-04-02,0.4313
2008-04-03,0.2505
2008-04-04,-1.071
2008-04-07,0.9022
2008-04-08,-2.6109
2008-04-09,-2.13
2008-04-10,0.0375
2008-04-11,-2.5131
2008-04-14,-2.8087999999999997
2008-04-15,2.5732
2008-04-16,4.6314
2008-04-17,1.9919
2008-04-18,-0.7595
2008-04-21,-2.4052
2008-04-22,0.3361
2008-04-23,-1.7492
2008-04-24,4.7348
2008-04-25,1.2297
2008-04-28,1.4291
2008-04-29,-0.634
2008-04-30,0.2127
2008-05-01,2.7945
2008-05-02,-0.3097
2008-05-05,-1.1736
2008-05-06,0.2119
2008-05-07,-2.6084
2008-05-08,-0.3619
2008-05-09,-0.8355
2008-05-12,3.6264
2008-05-13,0.2121
2008-05-14,1.6931
2008-05-15,1.3874
2008-05-16,-1.4369
2008-05-19,-1.562
2008-05-20,-1.5514999999999999
2008-05-21,-1.2178
2008-05-22,2.5743
2008-05-23,-1.1665
2008-05-27,1.0014
2008-05-28,-3.6473
2008-05-29,0.882
2008-05-30,-0.51
2008-06-02,-2.3068
2008-06-03,-0.6747
2008-06-04,-1.1320999999999999
2008-06-05,1.0687
2008-06-06,-3.9275
2008-06-09,-2.0833
2008-06-10,1.0839
2008-06-11,-3.9714
2008-06-12,-0.579
2008-06-13,-0.5408
2008-06-16,2.2585
2008-06-17,-3.3538
2008-06-18,-9.7757
2008-06-19,-1.1726
2008-06-20,-0.5695
2008-06-23,-2.2912
2008-06-24,0.8793
2008-06-25,0.2421
2008-06-26,-3.3816
2008-06-27,-1.7
2008-06-30,-1.8820000000000001
2008-07-01,1.3477999999999999
2008-07-02,-3.1714
2008-07-03,-5.0185
2008-07-07,-4.6719
2008-07-08,8.0513
2008-07-09,-3.9957000000000003
2008-07-10,-3.2058
2008-07-11,1.104
2008-07-14,-12.2989
2008-07-15,-2.6868
2008-07-16,9.6296
2008-07-17,7.1253
2008-07-18,0.0
2008-07-21,-1.6627999999999998
2008-07-22,7.6385
2008-07-23,1.9502000000000002
2008-07-24,-11.3177
2008-07-25,-1.7974999999999999
2008-07-28,-5.2471
2008-07-29,9.5299
2008-07-30,-0.823
2008-07-31,-1.067
2008-08-01,1.6177000000000001
2008-08-04,0.4127
2008-08-05,7.9859
2008-08-06,-0.5534
2008-08-07,-4.4519
2008-08-08,6.4065
2008-08-11,6.3492
2008-08-12,-2.2645
2008-08-13,-7.109
2008-08-14,1.7006999999999999
2008-08-15,1.8952
2008-08-18,-3.3917
2008-08-19,-2.5481
2008-08-20,-1.3945
2008-08-21,-1.2375
2008-08-22,2.6253
2008-08-25,-3.4884
2008-08-26,0.7229
2008-08-27,1.3158
2008-08-28,3.0106
2008-08-29,0.2865
2008-09-02,3.3714
2008-09-03,3.9801
2008-09-04,-4.7847
2008-09-05,3.0151
2008-09-08,3.794
2008-09-09,-1.7755
2008-09-10,-1.2227999999999999
2008-09-11,4.1442
2008-09-12,7.0284
2008-09-15,-2.8971999999999998
2008-09-16,8.9508
2008-09-17,-7.2113
2008-09-18,17.3635
2008-09-19,8.6337
2008-09-22,-6.0957
2008-09-23,-4.3139
2008-09-24,-4.766
2008-09-25,1.1722
2008-09-26,4.2781
2008-09-29,-17.094
2008-09-30,2.8350999999999997
2008-10-01,21.3534
2008-10-02,-2.3131
2008-10-03,-7.4841
2008-10-06,-8.8665
2008-10-07,-6.319
2008-10-08,-11.7773
2008-10-09,-4.6117
2008-10-10,7.2519
2008-10-13,10.7948
2008-10-14,3.5332
2008-10-15,-2.5853
2008-10-16,6.3163
2008-10-17,0.7988
2008-10-20,7.2313
2008-10-21,-3.0023
2008-10-22,-7.1429
2008-10-23,-1.4872
2008-10-24,-1.6137000000000001
2008-10-27,-2.6455
2008-10-28,13.8043
2008-10-29,0.3104
2008-10-30,0.8807
2008-10-31,4.1057
