ticker,FONU US Equity
2009-12-08,33.3333
2009-12-09,12.5
2009-12-10,-44.4444
2009-12-15,20.0
2009-12-17,0.0
2009-12-18,33.3333
2009-12-21,-6.25
2009-12-22,0.0
2009-12-23,6.6667
2009-12-28,-25.0
2009-12-30,-16.6667
2010-01-04,0.0
2010-01-06,10.0
2010-01-12,-9.0909
2010-01-13,0.0
2010-01-19,0.0
2010-01-22,0.0
2010-01-26,18.0
2010-02-02,18.6441
2010-02-03,0.0
2010-02-04,14.2857
2010-02-05,25.0
2010-02-08,0.0
2010-02-09,-10.0
2010-02-10,-22.2222
2010-02-17,35.7143
2010-02-18,0.0
2010-02-22,-26.3158
2010-02-23,0.0
2010-02-25,37.1429
2010-02-26,4.1667
2010-03-03,-25.0
2010-03-09,-6.6667
2010-03-10,0.0
2010-03-11,-7.1429
2010-03-12,30.0
2010-03-18,-28.9941
2010-03-19,8.3333
2010-03-22,-7.6923
2010-03-24,0.0
2010-03-30,0.0
2010-03-31,-8.3333
2010-04-01,0.0
2010-04-06,-9.0909
2010-04-15,-20.0
2010-04-21,12.5
2010-04-28,0.0
2010-05-05,0.0
2010-05-12,0.0
2010-05-18,0.0
2010-06-07,11.1111
2010-06-10,0.0
2010-06-14,10.0
2010-06-23,0.0
2010-06-29,0.0
2010-07-06,0.0
2010-07-12,9.0909
2010-07-19,-16.6667
2010-07-21,-40.0
2010-07-23,66.6667
2010-07-28,-50.0
2010-07-30,96.0
2010-08-03,-48.9796
2010-08-05,12.0
2010-08-10,-46.4286
2010-08-11,66.6667
2010-08-12,-20.0
2010-08-17,0.0
2010-08-18,25.0
2010-08-19,20.0
2010-08-20,0.0
2010-08-23,33.3333
2010-08-24,56.25
2010-08-25,16.0
2010-08-27,37.931
2010-08-30,0.0
2010-08-31,30.0
2010-09-01,15.3846
2010-09-02,-6.6667
2010-09-07,-28.5714
2010-09-08,30.0
2010-09-09,38.4615
2010-09-10,5.5556
2010-09-13,-21.0526
2010-09-14,66.6667
2010-09-15,-20.0
2010-09-16,50.0
2010-09-17,-26.6667
2010-09-20,-40.4545
2010-09-21,-8.3969
2010-09-22,25.0
2010-09-23,0.0
2010-09-24,-6.6667
2010-09-28,39.2857
2010-09-29,0.0
2010-09-30,-12.8205
2010-10-01,-23.5294
2010-10-05,-7.6923
2010-10-06,-16.6667
2010-10-07,10.0
2010-10-13,-7.2727
2010-10-14,-1.9607999999999999
2010-10-15,0.0
2010-10-18,20.0
2010-10-19,8.3333
2010-10-20,46.1538
2010-10-21,0.0
2010-10-22,-10.526299999999999
2010-10-25,5.8824
2010-10-26,-22.2222
2010-10-29,-7.1429
2010-11-01,-15.3846
2010-11-04,-9.0909
2010-11-08,1.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,-20.7921
2010-11-12,-2.5
2010-11-15,15.3846
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,22.2222
2010-11-19,0.0
2010-11-22,9.0909
2010-11-23,0.0
2010-11-24,-8.3333
2010-11-29,-9.0909
2010-11-30,-10.0
2010-12-02,-19.8611
2010-12-06,10.9185
2010-12-07,6.25
2010-12-08,-5.8824
2010-12-10,-10.0
2010-12-13,0.0
2010-12-14,-2.7778
2010-12-16,7.1429
2010-12-17,-4.0
2010-12-20,0.0
2010-12-21,-2.7778
2010-12-23,14.2857
2010-12-28,-4.375
2010-12-29,-1.9607999999999999
2010-12-30,0.0
2011-01-03,-9.3333
2011-01-04,32.3529
2011-01-07,-21.1111
2011-01-10,12.6761
2011-01-11,0.0
2011-01-12,-11.25
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,2.8169
2011-01-20,-4.1096
2011-01-21,1.4285999999999999
2011-01-25,-4.2254
2011-01-26,17.647100000000002
2011-01-27,0.0
2011-01-28,-12.5
2011-01-31,14.2857
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-12.5
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,12.857099999999999
2011-02-18,-11.3924
2011-02-28,-7.1429
2011-03-03,0.0
2011-03-10,15.3846
2011-03-14,0.0
2011-03-15,-20.0
2011-03-17,0.0
2011-03-21,66.6667
2011-03-22,40.0
2011-03-23,0.0
2011-03-24,-21.4286
2011-03-29,-18.1818
2011-03-30,55.5556
2011-03-31,-35.7143
2011-04-04,5.5556
2011-04-05,26.3158
2011-04-06,0.0
2011-04-08,41.6667
2011-04-11,-29.4118
2011-04-12,16.6667
2011-04-13,-7.1429
2011-04-15,0.0
2011-04-18,7.6923
2011-04-19,-28.5714
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-04-28,-20.0
2011-04-29,0.0
2011-05-03,-12.5
2011-05-05,-28.5714
2011-05-06,20.0
2011-05-16,66.6667
2011-05-17,-20.0
2011-05-20,37.5
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-27.2727
2011-06-01,25.0
2011-06-06,-40.0
2011-06-07,66.6667
2011-06-09,-60.0
2011-06-10,100.0
2011-06-13,0.0
2011-06-16,-37.5
2011-06-22,0.0
2011-06-23,0.0
2011-06-27,-20.0
2011-06-28,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-11,0.0
2011-07-22,-25.0
2011-07-25,33.3333
2011-07-26,-25.0
2011-07-27,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-03,-66.6667
2011-08-09,200.0
2011-08-12,25.0
2011-08-16,-6.6667
2011-08-17,0.0
2011-08-18,14.2857
2011-08-22,75.0
2011-08-23,-42.8571
2011-08-24,0.0
2011-08-26,-25.0
2011-08-29,0.0
2011-08-31,16.6667
2011-09-01,42.8571
2011-09-02,0.0
2011-09-07,-20.0
2011-09-08,12.5
2011-09-09,2.2222
2011-09-12,41.3043
2011-09-13,0.0
2011-09-16,-23.0769
2011-09-20,0.0
2011-09-23,0.0
2011-09-28,-55.0
2011-10-11,33.3333
2011-10-12,-46.6667
2011-10-19,87.5
2011-10-24,66.6667
2011-10-26,20.0
2011-10-28,0.0
2011-10-31,-8.3333
2011-11-01,9.0909
2011-11-02,0.0
2011-11-03,-8.3333
2011-11-07,9.0909
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,8.3333
2011-11-14,7.6923
2011-11-16,14.2857
2011-11-17,10.0
2011-11-21,-9.0909
2011-11-22,-25.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-12-01,51.6667
2011-12-02,9.8901
2011-12-05,0.0
2011-12-06,10.0
2011-12-07,-9.0909
2011-12-14,-40.0
2011-12-22,-16.6667
2011-12-23,-10.0
2011-12-27,11.1111
2011-12-28,-10.0
2012-01-03,0.0
2012-01-04,-11.1111
2012-01-05,2.5
2012-01-06,-2.439
2012-01-11,-37.5
2012-01-13,0.0
2012-01-24,40.0
2012-01-26,14.2857
2012-01-31,0.0
2012-02-03,12.5
2012-02-06,16.6667
2012-02-07,-4.7619
2012-02-08,-10.0
2012-02-09,12.2222
2012-02-13,0.0
2012-02-14,0.0
2012-02-22,8.9109
2012-03-05,-0.1136
2012-03-06,82.025
2012-03-08,75.0
2012-03-09,-31.4286
2012-03-12,-2.0833
2012-03-16,-6.383
2012-03-19,-4.5455
2012-03-21,14.2857
2012-03-22,-10.4167
2012-03-27,-6.9767
2012-03-28,0.0
2012-03-30,35.0
2012-04-02,0.0
2012-04-09,-18.5185
2012-04-10,-9.0909
2012-04-11,0.0
2012-04-13,0.0
2012-04-16,10.0
2012-04-17,13.6364
2012-04-18,16.0
2012-04-19,1.7241
2012-04-20,-8.4746
2012-04-23,-22.2222
2012-04-24,19.0476
2012-04-25,44.0
2012-04-26,4.1667
2012-04-30,-41.3333
2012-05-01,54.5455
2012-05-02,-29.4118
2012-05-03,0.0
2012-05-07,25.0
2012-05-08,-33.3333
2012-05-10,10.0
2012-05-11,0.0
2012-05-14,-4.5455
2012-05-15,19.0476
2012-05-17,0.0
2012-05-23,19.6
2012-05-24,-19.7324
2012-05-25,24.5833
2012-05-29,-9.699
2012-05-30,-11.1111
2012-05-31,-29.1667
2012-06-01,-35.2941
2012-06-04,9.0909
2012-06-05,83.3333
2012-06-06,-45.4545
2012-06-07,8.3333
2012-06-11,-7.6923
2012-06-12,-8.3333
2012-06-13,-31.8182
2012-06-14,-26.6667
2012-06-20,-9.0909
2012-06-21,0.0
2012-06-25,-30.0
2012-06-26,71.4286
2012-06-27,0.0
2012-06-29,-33.3333
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-10,-12.1875
2012-07-11,13.879
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,25.0
2012-07-19,-20.0
2012-07-23,0.0
2012-07-24,12.5
2012-07-25,-22.2222
2012-07-26,28.5714
2012-07-27,-11.1111
2012-07-31,-25.0
2012-08-08,-16.6667
2012-08-09,0.0
2012-08-13,20.0
2012-08-21,-43.3333
2012-08-22,11.7647
2012-08-24,5.2632
2012-08-27,50.0
2012-08-30,16.6667
2012-08-31,-0.3571
2012-09-05,0.3584
2012-09-11,0.0
2012-09-18,-40.0
2012-09-20,-19.0476
2012-09-24,0.0
2012-09-25,-5.8824
2012-09-26,-6.25
2012-09-27,-20.0
2012-09-28,16.6667
2012-10-01,0.0
2012-10-02,35.7143
2012-10-05,-45.7237
2012-10-08,16.3636
2012-10-10,0.0
2012-10-16,27.6042
2012-10-17,13.4694
2012-10-19,0.0
2012-10-25,-2.1583
2012-10-26,-0.7353
2012-10-31,-28.8889
2012-11-01,150.0
2012-11-02,-22.9167
2012-11-08,8.6486
2012-11-13,895.0249
2012-11-15,-93.725
2012-11-16,409.9602
2012-11-26,0.0
2012-11-27,-62.5
2012-11-29,0.0
2012-11-30,183.3333
2012-12-03,-5.8824
2012-12-11,-31.25
2012-12-12,-41.8182
2012-12-13,15.625
2012-12-17,0.0
2012-12-18,62.1622
2012-12-20,-46.4583
2012-12-21,0.0
2012-12-24,77.4319
2012-12-28,-36.8421
2013-01-02,5.5556
2013-01-03,-15.7895
2013-01-04,0.0
2013-01-08,-6.25
2013-01-11,66.6667
2013-01-14,20.0
2013-01-15,-16.6667
2013-01-22,20.0
2013-02-07,-16.6667
2013-02-12,0.0
2013-02-14,-40.0
2013-02-20,66.6667
2013-02-26,-32.0
2013-02-27,-11.7647
2013-03-01,0.0
2013-03-04,38.3333
2013-03-05,-12.5
2013-03-06,1.3769
2013-03-07,-18.5059
2013-03-08,-23.3333
2013-03-11,26.087
2013-03-12,-17.2414
2013-03-14,15.8854
2013-03-15,2.9213
2013-03-19,-19.6507
2013-03-22,26.087
2013-03-25,0.0
2013-03-26,20.6897
2013-03-27,-12.5
2013-03-28,-5.3061
2013-04-01,-0.6466
2013-04-02,-3.4707
2013-04-03,0.0
2013-04-04,-2.9213
2013-04-05,-10.6481
2013-04-08,9.3264
2013-04-15,-26.7773
2013-04-16,-0.6472
2013-04-17,1.6287
2013-04-18,-1.6026
2013-04-19,14.658
2013-04-22,-9.0909
2013-04-24,0.0
2013-04-26,0.0
2013-04-30,-1.875
2013-05-01,-2.2293
2013-05-02,0.0
2013-05-03,0.0
2013-05-07,0.0
2013-05-08,-0.9772
2013-05-10,0.9868
2013-05-13,-0.9772
2013-05-16,-1.9737
2013-05-17,2.6846
2013-05-20,0.3268
2013-05-21,0.0
2013-05-22,4.2345
2013-05-23,-6.5625
2013-05-24,2.6756
2013-05-28,4.2345
2013-05-29,0.0
2013-05-31,0.0
2013-06-04,-4.0625
2013-06-05,4.2345
2013-06-07,-4.0625
2013-06-10,1.6287
2013-06-11,-2.5641
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-18,4.2763
2013-06-20,-3.4699999999999998
2013-06-21,-0.6536
2013-06-26,0.6579
2013-06-27,-0.6536
2013-06-28,4.6053
2013-07-01,11.3208
2013-07-02,11.2994
2013-07-03,123.3503
2013-07-05,36.3636
2013-07-08,-12.0
2013-07-09,-16.6667
2013-07-10,30.9091
2013-07-11,11.1111
2013-07-12,6.25
2013-07-15,47.0588
2013-07-16,28.0
2013-07-17,-18.75
2013-07-18,23.0769
2013-07-19,-18.6719
2013-07-22,-0.0961
2013-07-23,-9.5192
2013-07-24,19.0223
2013-07-25,7.1429
2013-07-26,6.6667
2013-07-29,6.25
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,-11.6912
2013-08-05,-6.7444
2013-08-06,0.0
2013-08-07,7.1429
2013-08-08,13.3333
2013-08-09,0.0
2013-08-12,23.5294
2013-08-13,-4.7619
2013-08-14,10.0
2013-08-15,22.2727
2013-08-16,0.3717
2013-08-19,37.037
2013-08-20,-28.3784
2013-08-21,13.2075
2013-08-22,10.0
2013-08-23,0.0
2013-08-26,-0.303
2013-08-27,-14.8936
2013-08-28,42.8571
2013-08-29,-5.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,-0.0329
2013-09-05,-2.5995
2013-09-06,-32.4324
2013-09-09,51.95
2013-09-10,-21.0267
2013-09-11,-6.3333
2013-09-12,6.7616
2013-09-13,-3.375
2013-09-16,0.0
2013-09-18,-48.2536
2013-09-19,86.6667
2013-09-20,-1.7856999999999998
2013-09-23,-27.2727
2013-09-24,-22.25
2013-09-25,-0.3215
2013-09-26,-3.2258
2013-09-27,13.3333
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,-26.8382
2013-10-03,-3.5176
2013-10-04,8.3333
2013-10-07,-0.0962
2013-10-08,-15.3032
2013-10-09,13.6364
2013-10-10,-4.0
2013-10-14,-4.1667
2013-10-15,-4.3478
2013-10-16,-7.2727
2013-10-17,2.9412000000000003
2013-10-18,-4.7619
2013-10-21,-17.3125
2013-10-22,2.7967
2013-10-23,-6.0294
2013-10-24,-9.8592
2013-10-25,3.9931
2013-10-28,-6.5109
2013-10-29,-21.6964
2013-10-30,9.4641
2013-10-31,108.3333
2013-11-01,-4.0
2013-11-04,-50.0
2013-11-05,-16.6667
2013-11-06,58.0
2013-11-07,0.0
2013-11-08,-0.1582
2013-11-11,0.0
2013-11-12,-4.9128
2013-11-13,-19.5
2013-11-14,14.9068
2013-11-15,7.9279
2013-11-18,5.5092
2013-11-20,-12.0253
2013-11-25,-14.3885
2013-11-29,0.5252
2013-12-02,-0.209
2013-12-03,13.7173
2013-12-04,-18.9687
2013-12-05,0.0
2013-12-06,9.0909
2013-12-09,-0.2083
2013-12-11,0.0
2013-12-12,0.2088
2013-12-13,33.3333
2013-12-16,-31.7188
2013-12-17,-8.4668
2013-12-18,8.0
2013-12-19,-16.4352
2013-12-20,5.6787
2013-12-23,4.8493
2013-12-24,60.0
2013-12-26,-6.25
2013-12-27,13.3333
2013-12-30,-41.0294
2013-12-31,-19.9501
2014-01-02,11.838
2014-01-03,19.6379
2014-01-07,-6.8685
2014-01-08,-19.75
2014-01-09,24.6106
2014-01-10,-20.0
2014-01-13,20.0
2014-01-14,-16.6667
2014-01-15,0.3125
2014-01-16,11.838
2014-01-17,11.4206
2014-01-21,18.0
2014-01-22,-6.7797
2014-01-23,-17.2727
2014-01-24,16.4835
2014-01-27,-4.4811
2014-01-28,-1.2346
2014-01-29,-3.0
2014-01-30,1.4175
2014-01-31,7.751
2014-02-03,1.8868
2014-02-04,0.0
2014-02-05,-20.1389
2014-02-06,25.6522
2014-02-07,-17.1857
2014-02-10,19.6379
2014-02-11,-14.319
2014-02-18,41.3043
2014-02-19,-27.6923
2014-02-20,-0.3989
2014-02-21,17.223
2014-02-24,-16.1731
2014-02-25,4.3478
2014-02-26,12.2396
2014-02-27,2.0882
2014-02-28,0.0
2014-03-03,-15.4545
2014-03-04,-0.8065
2014-03-05,12.4661
2014-03-06,-10.9639
2014-03-07,-8.2544
2014-03-10,6.4897
2014-03-12,-4.7091
2014-03-13,-6.686
2014-03-14,9.6573
2014-03-17,1.1364
2014-03-18,-1.4045
2014-03-19,2.5641
2014-03-20,-4.4444
2014-03-21,15.9884
2014-03-24,19.0476
2014-03-25,-24.2105
2014-03-26,22.9167
2014-03-27,44.4068
2014-03-28,-27.3865
2014-03-31,-4.6336
2014-04-01,1.2429000000000001
2014-04-02,-0.6696
2014-04-03,34.8315
2014-04-04,-6.6667
2014-04-07,14.2857
2014-04-08,-28.5156
2014-04-09,10.3825
2014-04-10,-6.2376
2014-04-11,-7.075
2014-04-14,14.5455
2014-04-15,0.5952
2014-04-16,10.4536
2014-04-17,0.0
2014-04-21,-9.4643
2014-04-22,10.4536
2014-04-23,0.0
2014-04-24,7.1429
2014-04-25,-11.8333
2014-04-28,1.3233
2014-04-29,4.4776
2014-04-30,-1.25
2014-05-01,-13.3816
2014-05-02,-8.142
2014-05-05,-6.3636
2014-05-06,12.3786
2014-05-07,-20.5184
2014-05-08,-4.3478
2014-05-09,18.1818
2014-05-12,-24.0385
2014-05-13,1.2658
2014-05-14,13.4375
2014-05-15,-5.5096
2014-05-16,-18.3673
2014-05-19,-8.5714
2014-05-20,32.8125
2014-05-21,-29.7059
2014-05-22,-46.4435
2014-05-23,37.5
2014-05-27,-9.0909
2014-05-28,-5.0
2014-05-29,26.3158
2014-05-30,-20.0521
2014-06-02,-33.2248
2014-06-03,-25.8537
2014-06-04,-5.2632
2014-06-05,-2.0833
2014-06-06,0.7092
2014-06-09,-21.1268
2014-06-10,-12.5
2014-06-11,3.0612
2014-06-12,-2.9703
2014-06-13,3.0612
2014-06-16,24.7525
2014-06-17,7.9365
2014-06-18,-17.647100000000002
2014-06-19,-7.1429
2014-06-20,-15.3846
2014-06-23,0.0
2014-06-24,-9.0909
2014-06-25,33.75
2014-06-26,-32.7103
2014-06-27,55.5556
2014-07-01,-1.7856999999999998
2014-07-07,16.3636
2014-07-08,-10.1563
2014-07-10,-16.5217
2014-07-11,-8.3333
2014-07-15,-6.8182
2014-07-16,0.0
2014-07-17,-2.439
2014-07-18,-22.5
2014-07-21,-9.6774
2014-07-22,10.7143
2014-07-23,-14.5161
2014-07-24,-20.7547
2014-07-25,9.5238
2014-07-28,21.7391
2014-07-29,0.0
2014-07-30,8.9286
2014-07-31,-21.3115
2014-08-04,0.0
2014-08-05,0.0
2014-08-11,12.5
2014-08-12,0.0
2014-08-14,-7.4074
2014-08-15,12.0
2014-08-18,0.0
2014-08-19,-3.5714
2014-08-25,-1.8519
2014-08-26,-3.7736
2014-08-28,9.8039
2014-09-12,0.0
2014-09-17,0.0
2014-09-18,-3.5714
2014-09-19,-1.8519
2014-09-22,-18.8679
2014-09-23,23.2558
2014-09-24,1.8868
2014-09-25,0.0
2014-09-29,-35.1852
2014-09-30,-14.2857
2014-10-01,23.3333
2014-10-02,-5.4054
2014-10-03,-17.1429
2014-10-06,10.3448
2014-10-07,-15.625
2014-10-08,-3.7037
2014-10-09,-7.6923
2014-10-10,12.5
2014-10-13,0.0
2014-10-14,-11.1111
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,-12.5
2014-10-20,14.2857
2014-10-21,20.8333
2014-10-22,-37.931
2014-10-23,5.5556
2014-10-24,-26.3158
2014-10-27,57.1429
2014-10-28,-27.2727
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,-18.75
2014-11-03,7.6923
2014-11-04,14.2857
2014-11-05,-31.25
2014-11-06,-9.0909
2014-11-07,10.0
2014-11-10,18.1818
2014-11-11,-38.4615
2014-11-12,-25.0
2014-11-13,0.0
2014-11-14,33.3333
2014-11-17,62.5
2014-11-18,-38.4615
2014-11-19,25.0
2014-11-20,-40.0
2014-11-21,-16.6667
2014-11-24,60.0
2014-11-25,0.0
2014-11-26,-25.0
2014-11-28,33.3333
2014-12-01,25.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,-20.0
2014-12-05,0.0
2014-12-08,25.0
2014-12-09,30.0
2014-12-10,-15.3846
2014-12-11,-27.2727
2014-12-12,-25.0
2014-12-15,0.0
2014-12-16,66.6667
2014-12-17,-40.0
2014-12-18,0.0
2014-12-19,-16.6667
2014-12-22,0.0
2014-12-23,-40.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,-33.3333
2014-12-31,0.0
2015-01-02,50.0
2015-01-05,-33.3333
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,-92.0
2015-01-14,1150.0
2015-01-15,0.0
2015-01-16,50.0
2015-01-20,0.0
2015-01-21,-33.3333
2015-01-22,0.0
2015-01-23,50.0
2015-01-26,-33.3333
2015-01-27,50.0
2015-01-28,-33.3333
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-30.0
2015-02-04,42.8571
2015-02-05,30.0
2015-02-06,-15.3846
2015-02-09,0.0
2015-02-10,-25.4545
2015-02-11,136.5854
2015-02-12,23.7113
2015-02-13,-61.6667
2015-02-17,33.8315
2015-02-18,-22.0305
2015-02-19,-37.5
2015-02-20,16.6667
2015-02-23,57.1429
2015-02-24,-12.7273
2015-02-25,-16.6667
2015-02-26,22.5
2015-02-27,1.0204
2015-03-02,-15.1515
2015-03-03,42.5595
2015-03-04,-26.5136
2015-03-05,-9.0909
2015-03-06,0.0
2015-03-09,-7.5
2015-03-10,4.3919
2015-03-11,44.6602
2015-03-12,7.3826
2015-03-13,-9.1667
2015-03-16,-8.2569
2015-03-17,-5.0
2015-03-18,-17.8947
2015-03-19,-20.5128
2015-03-20,-18.75
2015-03-23,38.4615
2015-03-24,3.2258
2015-03-25,2.7778
2015-03-26,-17.5676
2015-03-27,13.1148
2015-03-30,-7.2464
2015-03-31,-6.25
2015-04-01,0.0
2015-04-02,3.3333
2015-04-06,-17.7419
2015-04-07,49.0196
2015-04-08,14.473700000000001
2015-04-09,-1.1494
2015-04-10,4.6512
2015-04-13,-35.5556
2015-04-14,-6.8966
2015-04-15,0.0
2015-04-16,3.7037
2015-04-17,-28.5714
2015-04-20,10.0
2015-04-21,4.5455
2015-04-22,-8.6957
2015-04-23,0.5952
2015-04-24,-5.3254
2015-04-27,5.0
2015-04-28,-4.7619
2015-04-29,0.0
2015-04-30,20.0
2015-05-01,1.5625
2015-05-04,-17.9487
2015-05-05,10.0
2015-05-06,-2.2727
2015-05-07,2.3256
2015-05-08,-1.7045
2015-05-11,-0.578
2015-05-12,0.0
2015-05-13,-6.1047
2015-05-14,8.9783
2015-05-15,-9.0909
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,1.875
2015-05-21,3.0675
2015-05-22,3.8689999999999998
2015-05-26,-8.3095
2015-05-27,7.8125
2015-05-28,-7.2464
2015-05-29,5.0
2015-06-01,-33.3333
2015-06-02,7.1429
2015-06-03,0.0
2015-06-04,-20.0
2015-06-05,9.375
2015-06-08,0.4762
2015-06-09,6.1611
2015-06-10,0.0
2015-06-11,-9.375
2015-06-12,26.1084
2015-06-15,-12.5
2015-06-16,-0.8929
2015-06-18,-2.7027
2015-06-19,2.7778
2015-06-22,29.7297
2015-06-23,11.1111
2015-06-24,-7.5
2015-06-26,-4.7297
2015-06-29,1.0638
2015-06-30,12.2807
2015-07-01,0.0
2015-07-02,5.0
2015-07-06,9.5238
2015-07-07,-0.5435
2015-07-08,18.0328
2015-07-09,0.0
2015-07-10,-7.4074
2015-07-13,0.5
2015-07-14,7.4627
2015-07-15,0.0
2015-07-16,-3.7037
2015-07-17,1.9231
2015-07-20,5.6604
2015-07-21,-3.5714
2015-07-22,3.7037
2015-07-23,-7.1429
2015-07-24,4.8077
2015-07-27,-4.5872
2015-07-28,7.6923
2015-07-29,-9.5982
2015-07-30,-1.9752999999999998
2015-07-31,0.0
2015-08-03,4.7859
2015-08-04,0.0
2015-08-05,0.4808
2015-08-06,14.3541
2015-08-07,-6.2762
2015-08-10,3.5714
2015-08-11,-7.9741
2015-08-12,-6.3232
2015-08-13,-4.0
2015-08-14,0.0
2015-08-17,-8.3333
2015-08-18,4.5455
2015-08-19,8.6957
2015-08-20,-20.0
2015-08-21,-20.625
2015-08-24,-24.4094
2015-08-25,8.3333
2015-08-26,0.0
2015-08-27,-7.6923
2015-08-28,-14.0625
2015-08-31,-12.7273
2015-09-01,-33.3333
2015-09-02,-16.6667
2015-09-03,40.0
2015-09-04,-54.4643
2015-09-08,-17.647100000000002
2015-09-09,0.0
2015-09-10,-23.8095
2015-09-11,-9.375
2015-09-14,10.3448
2015-09-15,0.0
2015-09-16,-18.75
2015-09-17,7.6923
2015-09-18,-7.1429
2015-09-21,-26.9231
2015-09-22,-26.3158
2015-09-23,35.7143
2015-09-24,-5.2632
2015-09-25,5.5556
2015-09-28,0.0
2015-09-29,-15.7895
2015-09-30,0.0
2015-10-01,-18.75
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,-15.3846
2015-10-08,-27.2727
2015-10-09,0.0
2015-10-12,-25.0
2015-10-13,0.0
2015-10-14,-16.6667
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,20.0
2015-10-23,33.3333
2015-10-26,-37.5
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,-40.0
2015-10-30,66.6667
2015-11-02,-40.0
2015-11-03,6.6667
2015-11-04,0.0
2015-11-05,-6.25
2015-11-06,66.6667
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,-40.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,-33.3333
2015-11-18,50.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,-33.3333
2015-11-30,50.0
2015-12-01,6.6667
2015-12-02,0.0
2015-12-03,-37.5
2015-12-04,50.0
2015-12-07,-33.3333
2015-12-08,-20.0
2015-12-09,87.5
2015-12-10,-20.0
2015-12-11,-16.6667
2015-12-14,50.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,-33.3333
2015-12-21,-20.0
2015-12-22,25.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,50.0
2016-01-04,-33.3333
2016-01-05,60.0
2016-01-06,-37.5
2016-01-07,0.0
2016-01-12,20.0
2016-01-13,-16.6667
2016-01-14,-20.0
2016-01-15,25.0
2016-01-19,50.0
2016-01-20,0.0
2016-01-21,-46.6667
2016-01-22,100.0
2016-01-25,-6.25
2016-01-26,0.0
2016-01-27,0.0
2016-01-29,-33.3333
2016-02-01,-20.0
2016-02-02,25.0
2016-02-03,50.0
2016-02-04,0.0
2016-02-05,6.6667
2016-02-08,-37.5
2016-02-09,0.0
2016-02-11,50.0
2016-02-12,6.6667
2016-02-16,-6.25
2016-02-17,6.6667
2016-02-19,0.0
2016-02-23,0.0
2016-02-25,-6.25
2016-02-26,0.0
2016-02-29,60.0
2016-03-01,-37.5
2016-03-02,66.6667
2016-03-03,-20.0
2016-03-04,25.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,-20.0
2016-03-10,25.0
2016-03-11,-40.0
2016-03-14,66.6667
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-21,-40.0
2016-03-22,66.6667
2016-03-23,0.0
2016-03-24,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,-40.0
2016-04-06,0.0
2016-04-07,66.6667
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,-40.0
2016-04-14,0.0
2016-04-15,-20.0
2016-04-19,25.0
2016-04-20,66.6667
2016-04-21,0.0
2016-04-22,-40.0
2016-04-25,66.6667
2016-04-26,0.0
2016-04-27,0.0
2016-04-29,-40.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,66.6667
2016-05-12,0.0
2016-05-17,0.0
2016-05-19,-40.0
2016-05-20,66.6667
2016-05-23,-40.0
2016-05-26,0.0
2016-05-31,6.6667
