ticker,WDR US Equity
2004-05-19,0.1422
2004-05-20,0.0
2004-05-21,1.5617999999999999
2004-05-24,0.5126
2004-05-25,0.4636
2004-05-26,-0.323
2004-05-27,0.2315
2004-05-28,0.9238
2004-06-01,0.6407
2004-06-02,0.2274
2004-06-03,-2.0417
2004-06-04,1.0653
2004-06-07,1.5582
2004-06-08,0.9477
2004-06-09,-1.8775
2004-06-10,-0.82
2004-06-14,-1.4699
2004-06-15,-1.1655
2004-06-16,0.7547
2004-06-17,-0.0936
2004-06-18,-0.656
2004-06-21,0.4717
2004-06-22,1.6901000000000002
2004-06-23,1.1542
2004-06-24,-1.78
2004-06-25,0.7435
2004-06-28,0.2306
2004-06-29,0.5983
2004-06-30,1.1436
2004-07-01,-0.9498
2004-07-02,0.3653
2004-07-06,-1.7743
2004-07-07,-0.9727
2004-07-08,-1.3564
2004-07-09,0.5731
2004-07-12,0.1425
2004-07-13,-0.9483
2004-07-14,-0.9574
2004-07-15,0.5317
2004-07-16,-2.2596
2004-07-19,-0.787
2004-07-20,2.2806
2004-07-21,-1.5027
2004-07-22,-0.8366
2004-07-23,-1.3896
2004-07-26,-0.8556
2004-07-27,0.0
2004-07-28,0.5584
2004-07-29,-3.3821
2004-07-30,1.4628999999999999
2004-08-02,0.0
2004-08-03,-1.2873
2004-08-04,-0.313
2004-08-05,-0.0523
2004-08-06,-0.2618
2004-08-09,-0.21
2004-08-10,2.0516
2004-08-11,-0.2062
2004-08-12,-0.1033
2004-08-13,0.3102
2004-08-16,2.7835
2004-08-17,1.9559
2004-08-18,1.4264999999999999
2004-08-19,-1.1154
2004-08-20,1.9617
2004-08-23,-0.4329
2004-08-24,1.9324
2004-08-25,2.3223
2004-08-26,1.2969
2004-08-27,-0.0914
2004-08-30,-1.4188
2004-08-31,0.9285
2004-09-01,-0.598
2004-09-02,1.6659000000000002
2004-09-03,-1.7296
2004-09-07,2.9643
2004-09-08,-1.3495
2004-09-09,-1.1400000000000001
2004-09-10,0.5996
2004-09-13,1.1004
2004-09-14,0.0907
2004-09-15,-0.0906
2004-09-16,0.771
2004-09-17,-0.09
2004-09-20,-1.8919000000000001
2004-09-21,1.7447
2004-09-22,-1.5794000000000001
2004-09-23,0.2751
2004-09-24,1.0974
2004-09-27,-1.8091
2004-09-28,-0.5067
2004-09-29,0.9722
2004-09-30,0.8712
2004-10-01,-0.0455
2004-10-04,1.3643
2004-10-05,0.2243
2004-10-06,1.4324
2004-10-07,-0.4442
2004-10-08,-0.2677
2004-10-11,0.0
2004-10-12,-0.8501
2004-10-13,-0.9477
2004-10-14,-1.7768000000000002
2004-10-15,-0.974
2004-10-18,-0.5621
2004-10-19,-0.1413
2004-10-20,-0.283
2004-10-21,0.6623
2004-10-22,-1.3628
2004-10-25,0.3335
2004-10-26,0.1899
2004-10-27,1.6114000000000002
2004-10-28,-2.3321
2004-10-29,0.3343
2004-11-01,-0.5712
2004-11-02,-0.4787
2004-11-03,0.8658
2004-11-04,1.0968
2004-11-05,1.5566
2004-11-08,-0.7431
2004-11-09,1.5442
2004-11-10,1.3825
2004-11-11,1.1364
2004-11-12,1.0337
2004-11-15,1.29
2004-11-16,-0.1757
2004-11-17,0.8799
2004-11-18,-0.9158
2004-11-19,-2.9049
2004-11-22,1.4959
2004-11-23,-0.2233
2004-11-24,1.2981
2004-11-26,1.0163
2004-11-29,-0.0437
2004-11-30,-0.6565
2004-12-01,2.467
2004-12-02,-0.5589
2004-12-03,0.4756
2004-12-06,-0.043
2004-12-07,-1.4636
2004-12-08,0.5679
2004-12-09,-0.1738
2004-12-10,0.7833
2004-12-13,1.5544
2004-12-14,1.6582
2004-12-15,-0.4601
2004-12-16,-0.6303
2004-12-17,-1.8182
2004-12-20,-0.646
2004-12-21,1.9072
2004-12-22,2.9349
2004-12-23,0.0
2004-12-27,-1.1983
2004-12-28,0.3764
2004-12-29,0.0
2004-12-30,0.5
2004-12-31,-0.9536
2005-01-03,0.0419
2005-01-04,-2.0921
2005-01-05,-1.4957
2005-01-06,1.048
2005-01-07,-1.0372
2005-01-10,-1.0917
2005-01-11,0.0883
2005-01-12,-0.397
2005-01-13,-0.8415
2005-01-14,1.0272
2005-01-18,1.2378
2005-01-19,-1.179
2005-01-20,0.0442
2005-01-21,-1.811
2005-01-24,0.135
2005-01-25,-1.752
2005-01-26,0.8688
2005-01-27,-0.4533
2005-01-28,-2.459
2005-01-31,2.1008
2005-02-01,1.4175
2005-02-02,-0.8566
2005-02-03,-1.0459
2005-02-04,1.011
2005-02-07,-0.9099
2005-02-08,-1.3315000000000001
2005-02-09,0.2327
2005-02-10,0.1857
2005-02-11,1.4365
2005-02-14,-0.137
2005-02-15,-0.0915
2005-02-16,-0.2747
2005-02-17,-1.4233
2005-02-18,-0.5123
2005-02-22,-1.9195
2005-02-23,0.5251
2005-02-24,-0.5698
2005-02-25,1.1939
2005-02-28,-1.8405
2005-03-01,0.6731
2005-03-02,-0.9074
2005-03-03,-0.6747
2005-03-04,1.2615
2005-03-07,0.0
2005-03-08,-0.7667
2005-03-09,0.5794
2005-03-10,0.288
2005-03-11,-1.3881999999999999
2005-03-14,1.2621
2005-03-15,-0.5753
2005-03-16,-1.1572
2005-03-17,0.878
2005-03-18,-0.7737
2005-03-21,-1.2671000000000001
2005-03-22,-1.4808
2005-03-23,-1.2024
2005-03-24,0.6592
2005-03-28,-0.2015
2005-03-29,-2.3221
2005-03-30,2.5323
2005-03-31,-0.504
2005-04-01,0.0507
2005-04-04,0.4557
2005-04-05,-2.3185000000000002
2005-04-06,-0.3096
2005-04-07,-0.1565
2005-04-08,-0.8882
2005-04-11,-2.3195
2005-04-12,0.2159
2005-04-13,-1.1309
2005-04-14,-0.9804
2005-04-15,-0.9901
2005-04-18,0.9444
2005-04-19,0.055
2005-04-20,-2.8603
2005-04-21,2.2084
2005-04-22,-0.8864
2005-04-25,1.2297
2005-04-26,-2.2087
2005-04-27,-0.5647
2005-04-28,-4.1454
2005-04-29,3.1398
2005-05-02,-0.9765
2005-05-03,0.0
2005-05-04,1.6240999999999999
2005-05-05,-0.6849
2005-05-06,0.0575
2005-05-09,0.8616
2005-05-10,-1.8793
2005-05-11,0.9867
2005-05-12,-1.7816
2005-05-13,-1.7553999999999998
2005-05-16,1.9655
2005-05-17,-0.1168
2005-05-18,1.2865
2005-05-19,0.5774
2005-05-20,0.2296
2005-05-23,1.4318
2005-05-24,0.0565
2005-05-25,-0.7336
2005-05-26,10.687899999999999
2005-05-27,-1.9517
2005-05-31,0.4191
2005-06-01,0.9911
2005-06-02,-0.8781
2005-06-03,0.4169
2005-06-06,0.1557
2005-06-07,0.1554
2005-06-08,0.2069
2005-06-09,0.413
2005-06-10,-0.5141
2005-06-13,-1.0336
2005-06-14,0.8877
2005-06-15,-1.1905000000000001
2005-06-16,0.4715
2005-06-17,0.1043
2005-06-20,-0.1042
2005-06-21,-0.9385
2005-06-22,-1.8420999999999998
2005-06-23,-1.6622
2005-06-24,-1.036
2005-06-27,-0.2204
2005-06-28,2.2087
2005-06-29,0.4862
2005-06-30,-0.5376
2005-07-01,0.3243
2005-07-05,-0.2694
2005-07-06,1.9989
2005-07-07,0.2119
2005-07-08,0.7991
2005-07-11,1.5856
2005-07-12,-0.1041
2005-07-13,0.7813
2005-07-14,0.3101
2005-07-15,-0.103
2005-07-18,-0.9283
2005-07-19,2.1343
2005-07-20,0.6626
2005-07-21,-0.2532
2005-07-22,1.2183
2005-07-25,-0.2006
2005-07-26,-3.2161
2005-07-27,0.2596
2005-07-28,1.0357
2005-07-29,-0.41
2005-08-01,-0.2059
2005-08-02,1.4956
2005-08-03,-1.0671
2005-08-04,-1.3867
2005-08-05,-0.1042
2005-08-08,-0.7299
2005-08-09,0.4727
2005-08-10,0.4182
2005-08-11,0.2082
2005-08-12,-0.7792
2005-08-15,0.8377
2005-08-16,-2.3884
2005-08-17,0.1596
2005-08-18,-1.2215
2005-08-19,1.129
2005-08-22,0.638
2005-08-23,0.4226
2005-08-24,0.0526
2005-08-25,0.5783
2005-08-26,-0.575
2005-08-29,1.0515
2005-08-30,-0.7804
2005-08-31,1.6256
2005-09-01,1.1868
2005-09-02,0.051
2005-09-06,1.4271
2005-09-07,0.3015
2005-09-08,-0.3507
2005-09-09,0.3017
2005-09-12,0.0501
2005-09-13,-0.8517
2005-09-14,-0.5053
2005-09-15,0.2539
2005-09-16,2.4823
2005-09-19,-1.6312
2005-09-20,-1.0553
2005-09-21,-2.9457
2005-09-22,0.1047
2005-09-23,0.7318
2005-09-26,0.1557
2005-09-27,-1.2953000000000001
2005-09-28,-0.2625
2005-09-29,1.1053
2005-09-30,0.7808
2005-10-03,-1.0331
2005-10-04,1.1482
2005-10-05,-0.8256
2005-10-06,0.3146
2005-10-07,0.8887
2005-10-10,-0.9326
2005-10-11,-1.9874
2005-10-12,-0.8538
2005-10-13,-0.9688
2005-10-14,0.7065
2005-10-17,-0.9174
2005-10-18,3.7037
2005-10-19,1.7332
2005-10-20,-1.8585
2005-10-21,-0.526
2005-10-24,1.8509
2005-10-25,-1.4019
2005-10-26,0.0
2005-10-27,-1.1058
2005-10-28,1.1182
2005-10-31,1.0005
2005-11-01,-0.9385
2005-11-02,4.1579
2005-11-03,0.5558
2005-11-04,0.2513
2005-11-07,1.7043
2005-11-08,-0.1971
2005-11-09,0.7407
2005-11-10,0.4902
2005-11-11,0.0
2005-11-14,0.1951
2005-11-15,-0.5842
2005-11-16,-1.1263
2005-11-17,0.7925
2005-11-18,2.5061
2005-11-21,1.2943
2005-11-22,2.7922000000000002
2005-11-23,0.3683
2005-11-25,0.2294
2005-11-28,-2.3799
2005-11-29,1.0783
2005-11-30,-1.0204
2005-12-01,2.6710000000000003
2005-12-02,-0.5933
2005-12-05,0.551
2005-12-06,-0.5023
2005-12-07,0.0
2005-12-08,-0.0459
2005-12-09,1.1019
2005-12-12,0.0908
2005-12-13,-0.5898
2005-12-14,-0.2738
2005-12-15,-0.9153
2005-12-16,-0.1386
2005-12-19,-1.8500999999999999
2005-12-20,-0.2356
2005-12-21,-0.7558
2005-12-22,0.9043
2005-12-23,0.0
2005-12-27,-0.6132
2005-12-28,0.617
2005-12-29,-0.566
2005-12-30,-0.5218
2006-01-03,1.0491
2006-01-04,0.9438
2006-01-05,-1.2711999999999999
2006-01-06,1.3352
2006-01-09,0.7059
2006-01-10,-0.4206
2006-01-11,2.4402
2006-01-12,0.3207
2006-01-13,0.6849
2006-01-17,-0.4082
2006-01-18,-0.8197
2006-01-19,1.6529
2006-01-20,-0.3613
2006-01-23,0.544
2006-01-24,1.2173
2006-01-25,1.8263
2006-01-26,1.4436
2006-01-27,0.7762
2006-01-30,-1.1981
2006-01-31,-3.508
2006-02-01,1.526
2006-02-02,-1.4147
2006-02-03,-0.9865
2006-02-06,0.9058
2006-02-07,-0.763
2006-02-08,1.1759
2006-02-09,-1.1176
2006-02-10,-1.2206
2006-02-13,-0.5492
2006-02-14,0.6443
2006-02-15,0.0
2006-02-16,1.6004
2006-02-17,-0.495
2006-02-21,0.0
2006-02-22,3.6183
2006-02-23,0.8293
2006-02-24,1.1688
2006-02-27,0.5991
2006-02-28,-0.9358
2006-03-01,1.1164
2006-03-02,-2.5478
2006-03-03,-1.0893
2006-03-06,-1.4097
2006-03-07,0.134
2006-03-08,-0.4462
2006-03-09,-0.8516
2006-03-10,-0.5425
2006-03-13,-0.2727
2006-03-14,0.4558
2006-03-15,0.1361
2006-03-16,1.0874
2006-03-17,0.9861
2006-03-20,0.9765
2006-03-21,-2.1099
2006-03-22,1.6614
2006-03-23,-0.6184
2006-03-24,0.8889
2006-03-27,0.3965
2006-03-28,-1.0092
2006-03-29,1.5957
2006-03-30,-0.5672
2006-03-31,1.3602
2006-04-03,-0.9091
2006-04-04,0.7864
2006-04-05,1.0403
2006-04-06,0.0
2006-04-07,-0.9067
2006-04-10,-0.305
2006-04-11,-1.3112
2006-04-12,1.4615
2006-04-13,0.2182
2006-04-17,-0.4791
2006-04-18,4.7265
2006-04-19,1.9641
2006-04-20,-0.1639
2006-04-21,-1.2315
2006-04-24,0.3325
2006-04-25,0.8699
2006-04-26,-1.1499
2006-04-27,-1.2464
2006-04-28,-1.0517
2006-05-01,-2.9337
2006-05-02,2.4091
2006-05-03,-0.3422
2006-05-04,0.5579
2006-05-05,1.8779
2006-05-08,0.7541
2006-05-09,-0.4574
2006-05-10,-1.5455
2006-05-11,-2.7577
2006-05-12,-1.6579000000000002
2006-05-15,-0.9317
2006-05-16,-0.403
2006-05-17,-2.7428
2006-05-18,-0.5548
2006-05-19,1.9526
2006-05-22,-1.2312
2006-05-23,-0.7387
2006-05-24,-0.5116
2006-05-25,2.1505
2006-05-26,2.4256
2006-05-30,-2.0554
2006-05-31,1.6423
2006-06-01,1.2118
2006-06-02,-1.0643
2006-06-05,-3.1376
2006-06-06,0.2314
2006-06-07,0.831
2006-06-08,0.5952
2006-06-09,-1.2745
2006-06-12,-2.674
2006-06-13,-3.0317
2006-06-14,-1.6120999999999999
2006-06-15,3.9225
2006-06-16,-1.3378
2006-06-19,-1.937
2006-06-20,-0.8889
2006-06-21,1.5944
2006-06-22,-1.8146
2006-06-23,-0.6993
2006-06-26,2.3139
2006-06-27,-2.0157
2006-06-28,-0.0502
2006-06-29,3.4137
2006-06-30,-0.1942
2006-07-03,0.9728
2006-07-05,-3.3719
2006-07-06,0.5982
2006-07-07,-0.8487
2006-07-10,0.2518
2006-07-11,-0.5525
2006-07-12,0.5051
2006-07-13,-1.0553
2006-07-14,-1.4727999999999999
2006-07-17,0.1031
2006-07-18,0.5149
2006-07-19,4.5082
2006-07-20,-2.3529
2006-07-21,-1.5562
2006-07-24,4.0286
2006-07-25,6.3235
2006-07-26,-2.8585000000000003
2006-07-27,0.9492
2006-07-28,2.2096999999999998
2006-07-31,0.138
2006-08-01,-2.6183
2006-08-02,0.6132
2006-08-03,0.6564
2006-08-04,0.6055
2006-08-07,-1.5278
2006-08-08,0.4701
2006-08-09,-2.2461
2006-08-10,1.2446
2006-08-11,-0.2364
2006-08-14,2.2749
2006-08-15,2.873
2006-08-16,2.3874
2006-08-17,0.22
2006-08-18,-0.5268
2006-08-21,-0.4854
2006-08-22,0.133
2006-08-23,0.0
2006-08-24,-0.5314
2006-08-25,0.8905
2006-08-28,1.2357
2006-08-29,0.4359
2006-08-30,-0.0868
2006-08-31,0.8688
2006-09-01,1.2059
2006-09-05,-0.0851
2006-09-06,-0.5963
2006-09-07,-0.3428
2006-09-08,-0.5589
2006-09-11,1.6429
2006-09-12,2.6372
2006-09-13,1.8235000000000001
2006-09-14,0.3256
2006-09-15,-2.1095
2006-09-18,-0.373
2006-09-19,0.4992
2006-09-20,1.3659
2006-09-21,-1.5516999999999999
2006-09-22,-1.0369
2006-09-25,2.4728
2006-09-26,1.5133
2006-09-27,0.0
2006-09-28,-0.2417
2006-09-29,-0.0404
2006-10-02,-0.6465
2006-10-03,0.2033
2006-10-04,1.9075
2006-10-05,1.6026
2006-10-06,-0.0394
2006-10-09,-0.1578
2006-10-10,1.0273
2006-10-11,-1.6817
2006-10-12,1.9889000000000001
2006-10-13,1.7551
2006-10-16,0.115
2006-10-17,0.3063
2006-10-18,-1.374
2006-10-19,-1.2771
2006-10-20,0.588
2006-10-23,-0.7405
2006-10-24,-2.1593999999999998
2006-10-25,0.5217
2006-10-26,2.2754
2006-10-27,-1.4052
2006-10-30,0.6334
2006-10-31,0.3147
2006-11-01,-1.7647
2006-11-02,-0.6387
2006-11-03,-0.4821
2006-11-06,1.9782
2006-11-07,1.0293
2006-11-08,-1.0972
2006-11-09,-2.0602
2006-11-10,1.4968
2006-11-13,-0.8768
2006-11-14,1.0856
2006-11-15,1.5114999999999998
2006-11-16,0.7445
2006-11-17,0.0389
2006-11-20,-0.0778
2006-11-21,0.2724
2006-11-22,0.2328
2006-11-24,-0.8517
2006-11-27,-4.0609
2006-11-28,0.8954
2006-11-29,0.7664
2006-11-30,-0.2002
2006-12-01,-0.4412
2006-12-04,3.1023
2006-12-05,1.8367
2006-12-06,-1.2663
2006-12-07,-1.5546
2006-12-08,0.4737
2006-12-11,-0.4322
2006-12-12,0.0789
2006-12-13,0.3155
2006-12-14,1.2972000000000001
2006-12-15,2.6387
2006-12-18,0.3781
2006-12-19,0.8286
2006-12-20,0.1868
2006-12-21,-0.1491
2006-12-22,-0.0747
2006-12-26,1.1958
2006-12-27,2.1787
2006-12-28,-0.8312
2006-12-29,-0.2915
2007-01-03,0.1827
2007-01-04,-1.0271
2007-01-05,-1.4085
2007-01-08,0.9398
2007-01-09,1.0801
2007-01-10,0.5895
2007-01-11,0.0366
2007-01-12,0.0366
2007-01-16,-2.123
2007-01-17,-0.6731
2007-01-18,-1.9578
2007-01-19,-0.192
2007-01-22,-0.3848
2007-01-23,0.927
2007-01-24,1.7987
2007-01-25,-2.5188
2007-01-26,0.3085
2007-01-29,-0.9996
2007-01-30,-1.8641
2007-01-31,1.5829
2007-02-01,0.0779
2007-02-02,-0.0389
2007-02-05,0.0779
2007-02-06,0.3113
2007-02-07,0.1164
2007-02-08,0.155
2007-02-09,-2.3211
2007-02-12,-0.2772
2007-02-13,1.7871000000000001
2007-02-14,2.0679
2007-02-15,0.1147
2007-02-16,-0.84
2007-02-20,1.0012
2007-02-21,-0.8387
2007-02-22,0.0384
2007-02-23,-1.1145
2007-02-26,-1.4769
2007-02-27,-3.7081
2007-02-28,-0.2048
2007-03-01,-1.2726
2007-03-02,-3.2432
2007-03-05,-3.3949
2007-03-06,3.3363
2007-03-07,-1.5497
2007-03-08,0.4373
2007-03-09,1.4802
2007-03-12,0.3432
2007-03-13,-4.7456
2007-03-14,1.7953000000000001
2007-03-15,0.0882
2007-03-16,-1.1894
2007-03-19,1.2929
2007-03-20,1.0563
2007-03-21,3.5279
2007-03-22,-0.7152
2007-03-23,0.2119
2007-03-26,0.0846
2007-03-27,-1.1407
2007-03-28,-1.0684
2007-03-29,0.9071
2007-03-30,-0.1712
2007-04-02,0.6003
2007-04-03,1.1935
2007-04-04,-0.1273
2007-04-05,3.271
2007-04-09,0.6582
2007-04-10,2.3294
2007-04-11,-1.3578000000000001
2007-04-12,0.081
2007-04-13,0.5259
2007-04-16,2.5755
2007-04-17,0.1177
2007-04-18,0.0
2007-04-19,-1.1755
2007-04-20,0.1586
2007-04-23,0.3167
2007-04-24,-0.9077
2007-04-25,-2.7479
2007-04-26,-0.9009
2007-04-27,0.7851
2007-04-30,-0.697
2007-05-01,0.1652
2007-05-02,0.6183
2007-05-03,1.3929
2007-05-04,-0.8081
2007-05-07,0.6925
2007-05-08,-0.4854
2007-05-09,2.3984
2007-05-10,-2.3422
2007-05-11,1.5854
2007-05-14,-1.7607
2007-05-15,-1.0591
2007-05-16,0.9881
2007-05-17,-0.9376
2007-05-18,1.4815
2007-05-21,2.717
2007-05-22,-0.5132
2007-05-23,0.873
2007-05-24,-2.557
2007-05-25,1.5341
2007-05-29,0.5964
2007-05-30,0.5534
2007-05-31,1.9654
2007-06-01,0.8481
2007-06-04,-1.3761
2007-06-05,-0.7752
2007-06-06,-0.9375
2007-06-07,-1.8138999999999998
2007-06-08,1.3655
2007-06-11,0.7132
2007-06-12,-0.9441
2007-06-13,1.946
2007-06-14,1.5972
2007-06-15,2.9141
2007-06-18,-0.7824
2007-06-19,-0.4131
2007-06-20,1.4706000000000001
2007-06-21,-0.0372
2007-06-22,-1.7844
2007-06-25,-1.0598
2007-06-26,-0.306
2007-06-27,1.0744
2007-06-28,0.1519
2007-06-29,-1.4026
2007-07-02,3.2295
2007-07-03,1.0428
2007-07-05,-0.516
2007-07-06,-0.1119
2007-07-09,-0.112
2007-07-10,-2.4664
2007-07-11,-0.4598
2007-07-12,2.5019
2007-07-13,4.018
2007-07-16,0.5415
2007-07-17,3.6266
2007-07-18,-3.1878
2007-07-19,1.3601
2007-07-20,-2.5777
2007-07-23,1.5948
2007-07-24,-6.172
2007-07-25,1.2548
2007-07-26,-5.1446
2007-07-27,-0.0396
2007-07-30,0.5545
2007-07-31,-0.7089
2007-08-01,-1.309
2007-08-02,1.2058
2007-08-03,-4.9643
2007-08-06,3.552
2007-08-07,-0.8071
2007-08-08,0.4882
2007-08-09,-7.004
2007-08-10,4.0488
2007-08-13,-1.5899999999999999
2007-08-14,-1.8707
2007-08-15,-3.6395
2007-08-16,6.7446
2007-08-17,5.8551
2007-08-20,-2.2284
2007-08-21,0.2442
2007-08-22,3.3293
2007-08-23,-3.4577999999999998
2007-08-24,0.6919
2007-08-27,-1.536
2007-08-28,-3.7767
2007-08-29,4.0529
2007-08-30,-1.927
2007-08-31,3.8462
2007-09-04,0.7246
2007-09-05,-1.1591
2007-09-06,-0.5257
2007-09-07,-3.252
2007-09-10,-0.3782
2007-09-11,2.8258
2007-09-12,-1.4766
2007-09-13,2.9975
2007-09-14,-0.7276
2007-09-17,-1.7508
2007-09-18,5.6361
2007-09-19,2.3931
2007-09-20,-1.0345
2007-09-21,0.6581
2007-09-24,-1.7308
2007-09-25,4.1487
2007-09-26,0.3382
2007-09-27,1.8727
2007-09-28,-0.625
2007-10-01,1.4798
2007-10-02,0.9843
2007-10-03,-0.2888
2007-10-04,1.7486000000000002
2007-10-05,-0.4654
2007-10-08,-1.9784000000000002
2007-10-09,0.5872
2007-10-10,-0.6202
2007-10-11,-0.1836
2007-10-12,0.0736
2007-10-15,3.6751
2007-10-16,0.3545
2007-10-17,0.3179
2007-10-18,-0.493
2007-10-19,-3.2909
2007-10-22,3.476
2007-10-23,8.3805
2007-10-24,0.783
2007-10-25,2.2337
2007-10-26,1.9949
2007-10-29,0.5588
2007-10-30,0.2779
2007-10-31,2.2782999999999998
2007-11-01,-2.1373
2007-11-02,2.5531
2007-11-05,-0.6299
2007-11-06,4.8898
2007-11-07,-5.036
2007-11-08,2.303
2007-11-09,-3.2879
2007-11-12,0.245
2007-11-13,3.4219
2007-11-14,-0.4431
2007-11-15,-2.9377
2007-11-16,0.7337
2007-11-19,-3.3991
2007-11-20,2.1363
2007-11-21,-4.9831
2007-11-23,3.7876
2007-11-26,-2.277
2007-11-27,4.5643
2007-11-28,5.2198
2007-11-29,-1.7987
2007-11-30,0.9749
2007-12-03,-0.3218
2007-12-04,-0.1174
2007-12-05,1.3811
2007-12-06,5.1594
2007-12-07,-1.2955
2007-12-10,1.9827
2007-12-11,-1.9989
2007-12-12,0.8382
2007-12-13,1.3023
2007-12-14,-0.9573
2007-12-17,-3.2864
2007-12-18,1.4563
2007-12-19,0.7599
2007-12-20,0.0279
2007-12-21,1.9548
2007-12-24,2.2733
2007-12-26,-1.1248
2007-12-27,-2.8711
2007-12-28,2.3703
2007-12-31,-1.6888999999999998
2008-01-02,-3.4081
2008-01-03,0.7495
2008-01-04,-4.3491
2008-01-07,-2.1238
2008-01-08,-3.7592
2008-01-09,2.5722
2008-01-10,2.5387
2008-01-11,-1.9324
2008-01-14,0.7697
2008-01-15,-2.5359
2008-01-16,1.8182
2008-01-17,-4.8337
2008-01-18,-3.2676
2008-01-22,1.806
2008-01-23,2.431
2008-01-24,2.1488
2008-01-25,-0.9419
2008-01-28,4.2472
2008-01-29,-1.0642
2008-01-30,-2.1512000000000002
2008-01-31,4.1457
2008-02-01,2.8951000000000002
2008-02-04,1.3189
2008-02-05,-6.3928
2008-02-06,-1.5142
2008-02-07,2.8552999999999997
2008-02-08,-1.8304
2008-02-11,0.6526
2008-02-12,-0.0309
2008-02-13,-0.0618
2008-02-14,-1.9778
2008-02-15,1.1665
2008-02-19,-1.6516
2008-02-20,4.1825
2008-02-21,-2.2202
2008-02-22,0.2799
2008-02-25,2.6985
2008-02-26,2.4464
2008-02-27,1.6215000000000002
2008-02-28,-5.1059
2008-02-29,-4.1883
2008-03-03,-0.4148
2008-03-04,-2.5312
2008-03-05,0.9862
2008-03-06,-4.0365
2008-03-07,0.7463
2008-03-10,-5.0842
2008-03-11,8.691
2008-03-12,-2.8394
2008-03-13,0.9741
2008-03-14,2.4617
2008-03-17,-2.013
2008-03-18,8.2174
2008-03-19,-2.7862999999999998
2008-03-20,6.5827
2008-03-24,2.7187
2008-03-25,-1.4384000000000001
2008-03-26,-3.2107
2008-03-27,-2.8346999999999998
2008-03-28,-2.545
2008-03-31,2.3247999999999998
2008-04-01,4.8864
2008-04-02,-0.178
2008-04-03,1.5845
2008-04-04,-2.0012
2008-04-07,0.5105
2008-04-08,-0.6573
2008-04-09,-3.188
2008-04-10,3.1998
2008-04-11,-3.7929
2008-04-14,-2.7222
2008-04-15,1.7046999999999999
2008-04-16,2.9412000000000003
2008-04-17,0.0922
2008-04-18,2.2713
2008-04-21,-0.7803
2008-04-22,-3.8113
2008-04-23,3.7107
2008-04-24,3.8811
2008-04-25,0.3795
2008-04-28,-0.4653
2008-04-29,-0.409
2008-04-30,-0.6747
2008-05-01,5.7885
2008-05-02,0.5863
2008-05-05,-1.4988000000000001
2008-05-06,0.8171
2008-05-07,-4.7233
2008-05-08,-0.704
2008-05-09,-0.4431
2008-05-12,2.9674
2008-05-13,-0.4323
2008-05-14,0.1737
2008-05-15,0.8668
2008-05-16,-1.289
2008-05-19,-0.6674
2008-05-20,-1.8697
2008-05-21,-2.4412
2008-05-22,0.5798
2008-05-23,-0.3034
2008-05-27,2.5259
2008-05-28,0.8608
2008-05-29,2.266
2008-05-30,1.7553999999999998
2008-06-02,-0.8484
2008-06-03,2.7382
2008-06-04,-0.7218
2008-06-05,3.915
2008-06-06,-4.2788
2008-06-09,-0.4217
2008-06-10,1.2705
2008-06-11,-3.5963000000000003
2008-06-12,1.2146
2008-06-13,5.9429
2008-06-16,1.1327
2008-06-17,-3.3867
2008-06-18,1.2697
2008-06-19,1.7170999999999998
2008-06-20,-3.0815
2008-06-23,0.7465
2008-06-24,-1.2349
2008-06-25,-1.167
2008-06-26,-0.984
2008-06-27,-0.4827
2008-06-30,-0.1141
2008-07-01,-0.4284
2008-07-02,-3.1268
2008-07-03,1.5398
2008-07-07,-2.7997
2008-07-08,3.8704
2008-07-09,-5.4593
2008-07-10,-1.9975
2008-07-11,-2.4146
2008-07-14,-4.2738
2008-07-15,-2.5176
2008-07-16,6.7493
2008-07-17,5.0323
2008-07-18,-0.0921
2008-07-21,-1.9674
2008-07-22,5.6758
2008-07-23,0.7122
2008-07-24,-3.1526
2008-07-25,1.8558
2008-07-28,-3.6141
2008-07-29,6.1667
2008-07-30,-1.6346
2008-07-31,-0.8902
2008-08-01,1.5269
2008-08-04,-1.8284
2008-08-05,-0.4205
2008-08-06,0.1508
2008-08-07,-1.0843
2008-08-08,3.5018000000000002
2008-08-11,-0.2354
2008-08-12,-3.6862
2008-08-13,-1.6840000000000002
2008-08-14,3.3323
2008-08-15,-3.8879
2008-08-18,-3.7629
2008-08-19,-1.7595
2008-08-20,2.4876
2008-08-21,-1.2298
2008-08-22,2.6212
2008-08-25,-2.682
2008-08-26,1.0499
2008-08-27,1.6558000000000002
2008-08-28,2.4273
2008-08-29,0.4054
2008-09-02,-0.1553
2008-09-03,-10.2644
2008-09-04,-1.7678
2008-09-05,0.0353
2008-09-08,0.9171
2008-09-09,-9.7169
2008-09-10,3.6005000000000003
2008-09-11,0.71
2008-09-12,-0.0742
2008-09-15,-8.1322
2008-09-16,-0.6467
2008-09-17,-6.7535
2008-09-18,4.1012
2008-09-19,21.5423
2008-09-22,-20.6897
2008-09-23,7.913
2008-09-24,-0.0403
2008-09-25,-0.7658
2008-09-26,-0.8123
2008-09-29,-11.9574
2008-09-30,15.1163
2008-10-01,0.1616
2008-10-02,-6.5041
2008-10-03,-6.4348
2008-10-06,-7.8995999999999995
2008-10-07,-8.779
2008-10-08,-12.5553
2008-10-09,-2.6565
2008-10-10,-0.2599
2008-10-13,23.6482
