ticker,ATRS US Equity
2004-11-09,4.0
2004-11-10,-1.5385
2004-11-11,-7.0313
2004-11-12,-1.6806999999999999
2004-11-15,-5.9829
2004-11-16,12.7273
2004-11-17,1.6129
2004-11-18,9.5238
2004-11-19,7.971
2004-11-22,-4.0268
2004-11-23,-2.0979
2004-11-24,0.0
2004-11-26,-0.7143
2004-11-29,-0.7194
2004-11-30,-5.7971
2004-12-01,-0.7692
2004-12-02,-3.1008
2004-12-03,-4.0
2004-12-06,-5.0
2004-12-07,7.8947
2004-12-08,-6.5041
2004-12-09,0.0
2004-12-10,-3.4783
2004-12-13,0.0
2004-12-14,2.7027
2004-12-15,0.0
2004-12-16,-0.8772
2004-12-17,9.7345
2004-12-20,-3.2258
2004-12-21,3.3333
2004-12-22,2.4194
2004-12-23,11.0236
2004-12-27,-0.7092
2004-12-28,-3.5714
2004-12-29,-2.2222
2004-12-30,3.0303
2004-12-31,-0.7353
2005-01-03,3.7037
2005-01-04,-0.7143
2005-01-05,-0.7194
2005-01-06,-1.4493
2005-01-07,0.0
2005-01-10,-5.1471
2005-01-11,-8.5271
2005-01-12,3.3898
2005-01-13,-0.8197
2005-01-14,1.6529
2005-01-18,1.626
2005-01-19,3.2
2005-01-20,-0.7752
2005-01-21,-1.5625
2005-01-24,-3.9683
2005-01-25,1.6529
2005-01-26,-8.9431
2005-01-27,-0.8929
2005-01-28,0.0
2005-01-31,5.2703
2005-02-01,10.3979
2005-02-02,0.7752
2005-02-03,0.0
2005-02-04,6.1538
2005-02-07,1.4493
2005-02-08,0.0
2005-02-09,-2.8571
2005-02-10,-2.2059
2005-02-11,2.2556
2005-02-14,-1.4706000000000001
2005-02-15,0.0
2005-02-16,-8.9552
2005-02-17,5.7377
2005-02-18,5.4264
2005-02-22,-0.7353
2005-02-23,0.0
2005-02-24,-3.7037
2005-02-25,-3.0769
2005-02-28,-0.7937
2005-03-01,-4.8
2005-03-02,3.3613
2005-03-03,-4.065
2005-03-04,0.8475
2005-03-07,-0.8403
2005-03-08,0.0
2005-03-09,0.8475
2005-03-10,0.0
2005-03-11,-1.6806999999999999
2005-03-14,-0.8547
2005-03-15,-1.7241
2005-03-16,-3.5088
2005-03-17,-5.4545
2005-03-18,-3.8462
2005-03-21,6.0
2005-03-22,-0.9434
2005-03-23,-4.7619
2005-03-24,4.0
2005-03-28,-1.9231
2005-03-29,-7.8431
2005-03-30,11.7021
2005-03-31,-2.8571
2005-04-01,0.0
2005-04-04,-2.9412000000000003
2005-04-05,-2.0202
2005-04-06,-6.1856
2005-04-07,-2.1978
2005-04-08,6.7416
2005-04-11,4.2105
2005-04-12,-1.0101
2005-04-13,-1.0204
2005-04-14,-7.2165
2005-04-15,-1.1111
2005-04-18,7.8652
2005-04-19,-4.1667
2005-04-20,-4.3478
2005-04-21,1.1364
2005-04-22,-1.1236
2005-04-25,4.5455
2005-04-26,-4.3478
2005-04-27,-9.0909
2005-04-28,1.25
2005-04-29,8.642
2005-05-02,-6.8182
2005-05-03,-3.6585
2005-05-04,13.9241
2005-05-05,3.3333
2005-05-06,-3.2258
2005-05-09,-3.3333
2005-05-10,-3.4483
2005-05-11,-8.3333
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,2.5974
2005-05-17,-3.7975
2005-05-18,3.9474
2005-05-19,-1.2658
2005-05-20,-5.1282
2005-05-23,2.7027
2005-05-24,-1.3158
2005-05-25,-5.3333
2005-05-26,5.6338
2005-05-27,4.0
2005-05-31,0.0
2005-06-01,2.5641
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,2.5
2005-06-07,-2.439
2005-06-08,-3.75
2005-06-09,-1.2987
2005-06-10,5.2632
2005-06-13,6.25
2005-06-14,5.8824
2005-06-15,2.2222
2005-06-16,10.8696
2005-06-17,3.9215999999999998
2005-06-20,-7.5472
2005-06-21,6.1224
2005-06-22,-3.8462
2005-06-23,7.0
2005-06-24,-1.8692
2005-06-27,-0.9524
2005-06-28,-1.9231
2005-06-29,0.9804
2005-06-30,4.8544
2005-07-01,-4.6296
2005-07-05,6.7961
2005-07-06,4.5455
2005-07-07,1.7391
2005-07-08,2.5641
2005-07-11,-0.8333
2005-07-12,2.521
2005-07-13,-1.6393
2005-07-14,-2.5
2005-07-15,-2.5641
2005-07-18,-8.7719
2005-07-19,0.0
2005-07-20,4.6635
2005-07-21,0.1378
2005-07-22,-2.7523
2005-07-25,7.5472
2005-07-26,-5.2632
2005-07-27,0.9259
2005-07-28,-1.8349
2005-07-29,-0.9346
2005-08-01,2.8302
2005-08-02,0.9174
2005-08-03,-3.6364
2005-08-04,-4.717
2005-08-05,2.9703
2005-08-08,-4.8077
2005-08-09,-2.0202
2005-08-10,-2.0619
2005-08-11,1.0526
2005-08-12,-1.0417
2005-08-15,0.0
2005-08-16,-2.1053
2005-08-17,-1.0753
2005-08-18,-5.4348
2005-08-19,1.1494
2005-08-22,-6.8182
2005-08-23,6.0976
2005-08-24,3.4483
2005-08-25,0.0
2005-08-26,1.1111
2005-08-29,1.0989
2005-08-30,-1.087
2005-08-31,0.0
2005-09-01,-2.1978
2005-09-02,2.2472
2005-09-06,2.1978
2005-09-07,0.0
2005-09-08,-3.2258
2005-09-09,-2.2222
2005-09-12,1.1364
2005-09-13,-1.1236
2005-09-14,-1.1364
2005-09-15,3.4483
2005-09-16,-4.4444
2005-09-19,-1.1628
2005-09-20,0.0
2005-09-21,-2.3529
2005-09-22,2.4096
2005-09-23,8.2353
2005-09-26,6.5217
2005-09-27,-5.102
2005-09-28,-1.0753
2005-09-29,-5.4348
2005-09-30,14.9425
2005-10-03,4.0
2005-10-04,-5.7692
2005-10-05,-7.1429
2005-10-06,-5.4945
2005-10-07,10.4651
2005-10-10,1.0526
2005-10-11,2.0833
2005-10-12,-3.0612
2005-10-13,4.2105
2005-10-14,1.0101
2005-10-17,5.0
2005-10-18,2.8571
2005-10-19,0.0
2005-10-20,-0.9259
2005-10-21,3.7382999999999997
2005-10-24,2.7027
2005-10-25,4.386
2005-10-26,0.0
2005-10-27,-6.7227
2005-10-28,9.9099
2005-10-31,-6.5574
2005-11-01,0.011
2005-11-02,4.3745
2005-11-03,-5.042
2005-11-04,5.3097
2005-11-07,0.0
2005-11-08,5.8824
2005-11-09,0.0
2005-11-10,-1.5873
2005-11-11,2.4194
2005-11-14,-3.1496
2005-11-15,-5.6911000000000005
2005-11-16,3.4375
2005-11-17,-3.3233
2005-11-18,2.5862
2005-11-21,0.0
2005-11-22,-1.6806999999999999
2005-11-23,1.7094
2005-11-25,3.3613
2005-11-28,0.813
2005-11-29,1.6129
2005-11-30,-4.7619
2005-12-01,1.6667
2005-12-02,0.8197
2005-12-05,6.5041
2005-12-06,3.8167999999999997
2005-12-07,8.8235
2005-12-08,-4.7297
2005-12-09,0.7092
2005-12-12,4.9296
2005-12-13,-5.3690999999999995
2005-12-14,-0.7092
2005-12-15,-0.0089
2005-12-16,-2.8485
2005-12-19,-2.2059
2005-12-20,3.7594
2005-12-21,2.1739
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,1.4184
2005-12-28,0.6993
2005-12-29,2.0833
2005-12-30,5.4422
2006-01-03,-0.6452
2006-01-04,3.2468
2006-01-05,-3.7736
2006-01-06,-1.9607999999999999
2006-01-09,0.0
2006-01-10,-2.0
2006-01-11,-1.3605
2006-01-12,-2.069
2006-01-13,-0.7042
2006-01-17,-2.1277
2006-01-18,4.3478
2006-01-19,0.0
2006-01-20,-1.3889
2006-01-23,4.9296
2006-01-24,2.6846
2006-01-25,-1.3072
2006-01-26,-0.6623
2006-01-27,-2.6667
2006-01-30,-0.6849
2006-01-31,-3.4483
2006-02-01,0.7143
2006-02-02,-1.4184
2006-02-03,-0.7194
2006-02-06,5.7971
2006-02-07,-2.7397
2006-02-08,-0.7042
2006-02-09,1.4184
2006-02-10,-2.7972
2006-02-13,-4.3165
2006-02-14,4.5113
2006-02-15,-0.7194
2006-02-16,2.1739
2006-02-17,1.4184
2006-02-21,-3.4965
2006-02-22,7.971
2006-02-23,-0.6711
2006-02-24,-4.7297
2006-02-27,0.7004
2006-02-28,-7.7384
2006-03-01,2.2901
2006-03-02,1.4925
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-0.0092
2006-03-08,2.2153
2006-03-09,0.7194
2006-03-10,-0.0089
2006-03-13,-0.7769
2006-03-14,1.4399
2006-03-15,0.0
2006-03-16,10.0071
2006-03-17,16.129
2006-03-20,0.0
2006-03-21,-3.8889
2006-03-22,2.3121
2006-03-23,-1.1299
2006-03-24,-1.1429
2006-03-27,-1.7341
2006-03-28,-3.5294
2006-03-29,2.439
2006-03-30,-2.3810000000000002
2006-03-31,-1.2195
2006-04-03,-1.8519
2006-04-04,-5.6604
2006-04-05,0.6667
2006-04-06,2.649
2006-04-07,0.0
2006-04-10,-0.6452
2006-04-11,-1.2987
2006-04-12,-1.324
2006-04-13,6.0088
2006-04-17,0.0
2006-04-18,6.2893
2006-04-19,-1.1834
2006-04-20,0.5988
2006-04-21,-0.5952
2006-04-24,-1.1976
2006-04-25,-3.0303
2006-04-26,-1.25
2006-04-27,4.4225
2006-04-28,4.2427
2006-05-01,-6.3885
2006-05-02,0.6211
2006-05-03,-4.321
2006-05-04,-3.2258
2006-05-05,-0.675
2006-05-08,1.3508
2006-05-09,3.3113
2006-05-10,-3.2131
2006-05-11,-0.654
2006-05-12,-0.6667
2006-05-15,-1.3423
2006-05-16,-0.6803
2006-05-17,-0.6849
2006-05-18,0.0
2006-05-19,-8.9655
2006-05-22,-1.5152
2006-05-23,-6.1538
2006-05-24,-0.8197
2006-05-25,5.7851
2006-05-26,6.25
2006-05-30,0.0
2006-05-31,0.7353
2006-06-01,-2.1898
2006-06-02,-1.4925
2006-06-05,0.7576
2006-06-06,-2.2556
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,-4.625
2006-06-13,-4.0327
2006-06-14,-1.6703000000000001
2006-06-15,0.0
2006-06-16,1.7094
2006-06-19,0.8403
2006-06-20,-4.1667
2006-06-21,2.6087
2006-06-22,-2.5423999999999998
2006-06-23,4.337
2006-06-26,-4.1567
2006-06-27,4.3478
2006-06-28,-5.0
2006-06-29,1.7544
2006-06-30,-0.8621
2006-07-03,0.0
2006-07-05,-1.7391
2006-07-06,3.5398
2006-07-07,-0.8547
2006-07-10,-4.3103
2006-07-11,-0.9009
2006-07-12,0.0
2006-07-13,-5.4545
2006-07-14,5.7692
2006-07-17,0.0
2006-07-18,2.7273
2006-07-19,9.7345
2006-07-20,-6.4516
2006-07-21,-4.3103
2006-07-24,-2.7027
2006-07-25,2.7778
2006-07-26,2.6914
2006-07-27,-1.7436
2006-07-28,-0.0112
2006-07-31,-1.7748
2006-08-01,-0.9091
2006-08-02,-1.8349
2006-08-03,2.8037
2006-08-04,-0.0114
2006-08-07,-3.6254
2006-08-08,-2.8302
2006-08-09,-3.8834999999999997
2006-08-10,-3.0303
2006-08-11,-1.0417
2006-08-14,-3.1579
2006-08-15,-3.2609
2006-08-16,0.0
2006-08-17,-1.1236
2006-08-18,2.2727
2006-08-21,-1.1111
2006-08-22,14.6067
2006-08-23,4.902
2006-08-24,-1.8692
2006-08-25,0.9524
2006-08-28,-4.7288
2006-08-29,-0.9778
2006-08-30,5.0
2006-08-31,28.5714
2006-09-01,-11.8519
2006-09-05,-4.2017
2006-09-06,-4.386
2006-09-07,-1.8349
2006-09-08,-1.8692
2006-09-11,-6.6667
2006-09-12,6.1224
2006-09-13,0.9615
2006-09-14,3.8095
2006-09-15,-1.8349
2006-09-18,4.6729
2006-09-19,3.5714
2006-09-20,3.4483
2006-09-21,-0.8333
2006-09-22,-5.042
2006-09-25,-0.896
2006-09-26,-1.7748
2006-09-27,-3.6364
2006-09-28,-0.9434
2006-09-29,4.7619
2006-10-02,-3.6364
2006-10-03,-0.9434
2006-10-04,1.9048
2006-10-05,3.7382999999999997
2006-10-06,0.0
2006-10-09,0.9009
2006-10-10,0.8929
2006-10-11,0.885
2006-10-12,7.8947
2006-10-13,4.878
2006-10-16,-5.4264
2006-10-17,-2.459
2006-10-18,-0.8403
2006-10-19,16.1017
2006-10-20,-2.1898
2006-10-23,-5.2239
2006-10-24,-3.1496
2006-10-25,0.813
2006-10-26,-1.623
2006-10-27,0.83
2006-10-30,-1.626
2006-10-31,4.1322
2006-11-01,0.0
2006-11-02,-0.7937
2006-11-03,-1.6
2006-11-06,0.0
2006-11-07,-1.626
2006-11-08,4.1322
2006-11-09,-3.9683
2006-11-10,3.3058
2006-11-13,3.2
2006-11-14,-0.7752
2006-11-15,-3.9063
2006-11-16,3.252
2006-11-17,-0.7874
2006-11-20,-3.1746
2006-11-21,-4.0984
2006-11-22,1.7094
2006-11-24,0.8403
2006-11-27,-1.6667
2006-11-28,4.2373
2006-11-29,2.439
2006-11-30,2.3810000000000002
2006-12-01,1.5504
2006-12-04,-3.0534
2006-12-05,-1.6634
2006-12-06,-5.515
2006-12-07,2.4576000000000002
2006-12-08,-1.5715
2006-12-11,-2.521
2006-12-12,0.0
2006-12-13,0.8621
2006-12-14,-1.7094
2006-12-15,0.0
2006-12-18,2.6087
2006-12-19,1.6949
2006-12-20,-2.5
2006-12-21,-0.8547
2006-12-22,1.7241
2006-12-26,1.6949
2006-12-27,0.0
2006-12-28,0.8333
2006-12-29,-0.8264
2007-01-03,0.0
2007-01-04,-0.8333
2007-01-05,0.8403
2007-01-08,4.1667
2007-01-09,2.4
2007-01-10,-2.3438
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-1.6
2007-01-17,0.0
2007-01-18,-3.252
2007-01-19,0.8403
2007-01-22,-5.0
2007-01-23,-0.8772
2007-01-24,1.8252000000000002
2007-01-25,1.6839
2007-01-26,0.8547
2007-01-29,2.5423999999999998
2007-01-30,0.0
2007-01-31,-2.4793
2007-02-01,3.3898
2007-02-02,4.0984
2007-02-05,-1.6535
2007-02-06,-1.5211999999999999
2007-02-07,1.626
2007-02-08,1.6
2007-02-09,-2.3622
2007-02-12,-1.6129
2007-02-13,0.8197
2007-02-14,-0.813
2007-02-15,0.8197
2007-02-16,-0.813
2007-02-20,-0.8197
2007-02-21,1.6529
2007-02-22,0.813
2007-02-23,0.8065
2007-02-26,0.0
2007-02-27,-5.6
2007-02-28,-0.8475
2007-03-01,0.8547
2007-03-02,-2.5423999999999998
2007-03-05,-3.4891
2007-03-06,1.8133
2007-03-07,-1.7699
2007-03-08,11.7117
2007-03-09,0.8065
2007-03-12,0.0
2007-03-13,-1.6
2007-03-14,-2.439
2007-03-15,-0.8333
2007-03-16,-1.6806999999999999
2007-03-19,0.0
2007-03-20,0.8547
2007-03-21,0.8475
2007-03-22,-0.8403
2007-03-23,1.6949
2007-03-26,-1.6667
2007-03-27,0.8475
2007-03-28,-1.6806999999999999
2007-03-29,1.7201
2007-03-30,8.392
2007-04-02,13.1783
2007-04-03,2.7397
2007-04-04,6.0
2007-04-05,-5.6604
2007-04-09,3.3333
2007-04-10,-1.2903
2007-04-11,-2.6144
2007-04-12,-2.6846
2007-04-13,-2.069
2007-04-16,1.4085
2007-04-17,2.0833
2007-04-18,0.6803
2007-04-19,2.027
2007-04-20,0.0
2007-04-23,-1.3245
2007-04-24,6.0403
2007-04-25,-0.6329
2007-04-26,0.6369
2007-04-27,-3.1646
2007-04-30,-1.9607999999999999
2007-05-01,0.0
2007-05-02,2.0
2007-05-03,-1.9607999999999999
2007-05-04,2.6667
2007-05-07,11.039
2007-05-08,0.0
2007-05-09,-0.5848
2007-05-10,-2.9412000000000003
2007-05-11,5.4545
2007-05-14,1.1494
2007-05-15,1.7045
2007-05-16,-1.1173
2007-05-17,1.6949
2007-05-18,0.0
2007-05-21,-1.1111
2007-05-22,-2.2472
2007-05-23,-2.8736
2007-05-24,5.3254
2007-05-25,1.6854
2007-05-29,-1.105
2007-05-30,0.0
2007-05-31,5.0279
2007-06-01,7.4468
2007-06-04,4.9505
2007-06-05,-2.8302
2007-06-06,-4.8544
2007-06-07,0.5102
2007-06-08,-1.0152
2007-06-11,-1.0256
2007-06-12,-3.1088
2007-06-13,2.1324
2007-06-14,1.0537
2007-06-15,5.6995000000000005
2007-06-18,-0.9804
2007-06-19,-0.9901
2007-06-20,-2.5
2007-06-21,-2.5128
2007-06-22,-5.313
2007-06-25,-2.7778
2007-06-26,1.1429
2007-06-27,-1.1299
2007-06-28,0.0
2007-06-29,-9.7143
2007-07-02,5.0633
2007-07-03,-2.4096
2007-07-05,1.2346
2007-07-06,0.0
2007-07-09,3.6585
2007-07-10,-0.5882
2007-07-11,1.1834
2007-07-12,1.1696
2007-07-13,-2.3121
2007-07-16,1.7751000000000001
2007-07-17,-0.0073
2007-07-18,-2.3185000000000002
2007-07-19,7.7381
2007-07-20,-1.6575
2007-07-23,-2.2472
2007-07-24,-2.2989
2007-07-25,0.0
2007-07-26,-2.9412000000000003
2007-07-27,-3.0303
2007-07-30,-0.625
2007-07-31,-0.6289
2007-08-01,-0.6329
2007-08-02,0.0
2007-08-03,-1.2739
2007-08-06,-2.5806
2007-08-07,2.649
2007-08-08,-3.2258
2007-08-09,-4.6667
2007-08-10,-4.8951
2007-08-13,-5.8824
2007-08-14,0.7813
2007-08-15,4.6609
2007-08-16,-1.4906
2007-08-17,-2.265
2007-08-20,0.7789
2007-08-21,4.5802
2007-08-22,2.9196999999999997
2007-08-23,-2.1277
2007-08-24,3.6231999999999998
2007-08-27,0.0
2007-08-28,3.4965
2007-08-29,-1.3514
2007-08-30,1.3699
2007-08-31,-1.3514
2007-09-04,2.7397
2007-09-05,-4.0
2007-09-06,-1.3889
2007-09-07,-2.8169
2007-09-10,-2.8986
2007-09-11,0.7463
2007-09-12,3.7037
2007-09-13,1.4285999999999999
2007-09-14,-1.4085
2007-09-17,1.4285999999999999
2007-09-18,1.4085
2007-09-19,-0.7031
2007-09-20,-0.6906
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-0.7042
2007-09-26,-0.7092
2007-09-27,0.7143
2007-09-28,0.7092
2007-10-01,-1.4085
2007-10-02,-0.7143
2007-10-03,0.7194
2007-10-04,-0.7143
2007-10-05,-2.1583
2007-10-08,-0.7353
2007-10-09,-3.7037
2007-10-10,0.7692
2007-10-11,4.5802
2007-10-12,2.1898
2007-10-15,-0.7143
2007-10-16,0.0
2007-10-17,-0.7194
2007-10-18,-2.8986
2007-10-19,-2.2388
2007-10-22,-1.5267
2007-10-23,-6.9767
2007-10-24,1.6667
2007-10-25,0.8197
2007-10-26,0.0
2007-10-29,-0.813
2007-10-30,1.6393
2007-10-31,0.8065
2007-11-01,-2.4
2007-11-02,-4.0984
2007-11-05,-0.8547
2007-11-06,0.0
2007-11-07,0.8621
2007-11-08,-5.9829
2007-11-09,1.8182
2007-11-12,-1.7856999999999998
2007-11-13,0.0
2007-11-14,3.6364
2007-11-15,-2.6316
2007-11-16,-0.9009
2007-11-19,0.0
2007-11-20,-0.9091
2007-11-21,-3.6696999999999997
2007-11-23,-0.9524
2007-11-26,-1.9231
2007-11-27,0.9804
2007-11-28,0.9709
2007-11-29,0.9615
2007-11-30,5.7143
2007-12-03,-7.2072
2007-12-04,0.0
2007-12-05,3.8834999999999997
2007-12-06,5.6075
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-4.4248
2007-12-12,-2.7778
2007-12-13,0.0
2007-12-14,-1.9048
2007-12-17,-2.9126
2007-12-18,0.0
2007-12-19,-5.0
2007-12-20,1.0526
2007-12-21,1.0417
2007-12-24,2.0619
2007-12-26,1.0101
2007-12-27,0.0
2007-12-28,-2.0
2007-12-31,0.0
2008-01-02,-2.0408
2008-01-03,1.25
2008-01-04,-1.2346
2008-01-07,4.1667
2008-01-08,2.0
2008-01-09,-1.9607999999999999
2008-01-10,-2.0
2008-01-11,2.0408
2008-01-14,-2.5
2008-01-15,-1.5385
2008-01-16,2.0833
2008-01-17,-1.0204
2008-01-18,1.0309
2008-01-22,-5.102
2008-01-23,-5.3763
2008-01-24,0.0
2008-01-25,6.8182
2008-01-28,6.383
2008-01-29,1.0
2008-01-30,2.9703
2008-01-31,1.9231
2008-02-01,1.8868
2008-02-04,0.0
2008-02-05,-2.7778
2008-02-06,-0.9524
2008-02-07,-2.8846
2008-02-08,-0.9901
2008-02-11,-1.0
2008-02-12,3.0303
2008-02-13,-1.9607999999999999
2008-02-14,-2.0
2008-02-15,1.0204
2008-02-19,1.0101
2008-02-20,2.0
2008-02-21,-1.9607999999999999
2008-02-22,1.0
2008-02-25,0.9901
2008-02-26,2.9412000000000003
2008-02-27,-0.9524
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,-1.9231
2008-03-05,0.9804
2008-03-06,-0.9709
2008-03-07,0.0
2008-03-10,-1.9607999999999999
2008-03-11,2.0
2008-03-12,-0.9804
2008-03-13,0.0
2008-03-14,-1.9802
2008-03-17,1.0101
2008-03-18,-5.0
2008-03-19,-3.1711
2008-03-20,-1.0735
2008-03-24,4.3956
2008-03-25,0.0
2008-03-26,-1.0526
2008-03-27,-2.1277
2008-03-28,3.2473
2008-03-31,12.6464
2008-04-01,-4.6729
2008-04-02,-2.9412000000000003
2008-04-03,-3.0303
2008-04-04,-2.0833
2008-04-07,-1.0638
2008-04-08,0.0
2008-04-09,-3.2258
2008-04-10,3.3333
2008-04-11,-3.2258
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,4.4444
2008-04-17,-2.1277
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,-2.1739
2008-04-23,0.0
2008-04-24,1.1111
2008-04-25,-3.2967
2008-04-28,-1.1364
2008-04-29,-1.1494
2008-04-30,2.3256
2008-05-01,0.0
2008-05-02,-3.4091
2008-05-05,3.5294
2008-05-06,1.1364
2008-05-07,-1.1236
2008-05-08,2.2727
2008-05-09,-1.1111
2008-05-12,0.0
2008-05-13,-3.3708
2008-05-14,-1.1628
2008-05-15,-1.1764999999999999
2008-05-16,-2.3810000000000002
2008-05-19,-3.6585
2008-05-20,1.2658
2008-05-21,0.0
2008-05-22,1.25
2008-05-23,2.4691
2008-05-27,-1.2048
2008-05-28,-1.2195
2008-05-29,1.2346
2008-05-30,3.6585
2008-06-02,-4.7059
2008-06-03,0.0
2008-06-04,2.4691
2008-06-05,-2.4096
2008-06-06,-1.2346
2008-06-09,-2.5
2008-06-10,-5.1282
2008-06-11,-1.3514
2008-06-12,1.3699
2008-06-13,8.1081
2008-06-16,-2.5
2008-06-17,-1.2821
2008-06-18,0.0
2008-06-19,-2.5974
2008-06-20,-1.3333
2008-06-23,0.0
2008-06-24,-1.3514
2008-06-25,-1.3699
2008-06-26,-2.7778
2008-06-27,-28.5714
2008-06-30,44.0
2008-07-01,-6.9444
2008-07-02,2.9851
2008-07-03,-1.4493
2008-07-07,4.4118
2008-07-08,1.4085
2008-07-09,-1.3889
2008-07-10,1.4085
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,2.7778
2008-07-17,-5.4054
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,2.8571
2008-07-23,-2.7778
2008-07-24,-1.4285999999999999
2008-07-25,-1.4493
2008-07-28,1.4706000000000001
2008-07-29,8.6957
2008-07-30,5.3333
2008-07-31,3.7975
2008-08-01,2.439
2008-08-04,-4.7619
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,1.25
2008-08-11,-2.4691
2008-08-12,11.3924
2008-08-13,-2.2727
2008-08-14,-1.1628
2008-08-15,-4.7059
2008-08-18,-7.4074
2008-08-19,0.0
2008-08-20,-1.3333
2008-08-21,2.7027
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-2.6316
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,1.3514
2008-09-02,-2.6667
2008-09-03,4.1096
2008-09-04,1.3158
2008-09-05,-2.5974
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,-1.3333
2008-09-11,-2.7027
2008-09-12,1.3889
2008-09-15,-5.4795
2008-09-16,-5.7971
2008-09-17,0.0
2008-09-18,1.5385
2008-09-19,13.6364
2008-09-22,-6.6667
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,1.4285999999999999
2008-09-26,2.8169
2008-09-29,-4.1096
2008-09-30,4.2857
2008-10-01,-5.7021
2008-10-02,-8.4801
2008-10-03,9.5238
2008-10-06,-4.3478
2008-10-07,-9.0909
2008-10-08,-6.6667
2008-10-09,-5.3571
2008-10-10,-5.6604
2008-10-13,-8.0
2008-10-14,8.6957
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,4.0
2008-10-20,-3.8462
2008-10-21,-2.0
2008-10-22,0.0
2008-10-23,2.0408
2008-10-24,-4.0
2008-10-27,-2.0833
2008-10-28,2.1277
2008-10-29,-2.5
2008-10-30,0.4274
2008-10-31,2.1277
2008-11-03,-4.1667
2008-11-04,4.3478
2008-11-05,6.25
2008-11-06,-1.9607999999999999
2008-11-07,4.0
2008-11-10,-3.8462
2008-11-11,0.0
2008-11-12,-6.0
2008-11-13,4.2553
2008-11-14,-2.0408
2008-11-17,2.0833
2008-11-18,-8.1633
2008-11-19,-20.0
2008-11-20,-8.3333
2008-11-21,6.0606
2008-11-24,14.2857
2008-11-25,0.0
2008-11-26,-12.5
2008-11-28,8.5714
2008-12-01,-7.8947
2008-12-02,5.7143
2008-12-03,-5.4054
2008-12-04,2.8571
2008-12-05,2.7778
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,2.7027
2008-12-11,-3.2895
2008-12-12,0.6803
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,-8.1081
2008-12-19,-5.8824
2008-12-22,6.25
2008-12-23,-0.2941
2008-12-24,-2.6549
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,3.0303
2008-12-31,8.8235
2009-01-02,10.8108
2009-01-05,4.878
2009-01-06,-4.6512
2009-01-07,2.439
2009-01-08,4.7619
2009-01-09,0.0
2009-01-12,2.2727
2009-01-13,-0.4722
2009-01-14,4.9399999999999995
2009-01-15,-4.2154
2009-01-16,6.6222
2009-01-20,-4.1667
2009-01-21,0.0272
2009-01-22,4.2923
2009-01-23,0.026
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,-12.5
2009-02-05,-2.3810000000000002
2009-02-06,7.3171
2009-02-09,-2.2727
2009-02-10,-2.3256
2009-02-11,-2.9762
2009-02-12,3.0675
2009-02-13,-2.3810000000000002
2009-02-17,0.0
2009-02-18,-2.439
2009-02-19,0.0
2009-02-20,-2.5
2009-02-23,0.0
2009-02-24,-2.5641
2009-02-25,2.6316
2009-02-26,7.6923
2009-02-27,0.0
2009-03-02,-4.7619
2009-03-03,-2.5
2009-03-04,0.0
2009-03-05,-7.6923
2009-03-06,0.0
2009-03-09,8.3333
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,2.5641
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,5.0
2009-03-24,2.3810000000000002
2009-03-25,-4.6512
2009-03-26,9.7561
2009-03-27,-4.4444
2009-03-30,-9.3023
2009-03-31,10.2564
2009-04-01,-2.3256
2009-04-02,2.3810000000000002
2009-04-03,0.0
2009-04-06,-2.3256
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,2.3810000000000002
2009-04-13,0.0
2009-04-14,4.6512
2009-04-15,4.4444
2009-04-16,-2.1277
2009-04-17,-2.1739
2009-04-20,-6.6667
2009-04-21,0.0
2009-04-22,-2.1429
2009-04-23,2.1898
2009-04-24,-2.3810000000000002
2009-04-27,0.0
2009-04-28,-2.439
2009-04-29,2.5
2009-04-30,2.439
