ticker,EBYH US Equity
2007-06-08,-1.4706000000000001
2007-06-11,-16.4179
2007-06-12,-0.8929
2007-06-13,-9.9099
2007-06-14,-4.0
2007-06-15,-6.25
2007-06-18,0.0
2007-06-19,-8.8889
2007-06-20,9.7561
2007-06-21,0.0
2007-06-22,2.2222
2007-06-26,0.0
2007-06-27,2.1739
2007-06-28,-14.8936
2007-06-29,2.5
2007-07-05,17.0732
2007-07-06,0.0
2007-07-09,-12.5
2007-07-10,33.3333
2007-07-11,16.0714
2007-07-12,4.6154
2007-07-13,17.647100000000002
2007-07-16,2.5
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,2.439
2007-07-20,-4.7619
2007-07-23,-12.5
2007-07-24,-7.1429
2007-07-25,-13.8462
2007-07-26,-8.9286
2007-07-27,0.0
2007-07-30,-11.7647
2007-07-31,22.2222
2007-08-02,5.4545
2007-08-03,20.6897
2007-08-07,7.1429
2007-08-08,6.6667
2007-08-09,-12.5
2007-08-10,-7.1429
2007-08-13,4.6154
2007-08-14,-10.2941
2007-08-15,0.0
2007-08-16,6.5574
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-6.1538
2007-08-24,-1.6393
2007-08-27,-3.3333
2007-08-28,20.6897
2007-08-29,0.0
2007-08-30,-7.5714
2007-08-31,-7.2643
2007-09-04,-7.9167
2007-09-05,-4.0724
2007-09-06,-1.8868
2007-09-07,0.0
2007-09-10,5.7692
2007-09-11,3.6364
2007-09-13,-3.5088
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-21,0.0
2007-09-26,-3.6364
2007-09-27,0.0
2007-09-28,9.434
2007-10-02,3.4483
2007-10-04,-1.6667
2007-10-09,-13.5593
2007-10-11,0.0
2007-10-12,-11.7647
2007-10-15,-17.7778
2007-10-16,0.0
2007-10-18,8.1081
2007-10-19,-5.0
2007-10-23,0.0
2007-10-24,5.2632
2007-10-25,-10.0
2007-10-26,0.0
2007-10-31,11.1111
2007-11-01,-20.0
2007-11-02,12.5
2007-11-05,11.1111
2007-11-08,-7.5
2007-11-09,-18.9189
2007-11-13,0.0
2007-11-14,-13.3333
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-3.4615
2007-11-26,-6.3745
2007-11-27,6.383
2007-11-28,-4.0
2007-11-29,12.5
2007-11-30,40.7407
2007-12-03,28.947400000000002
2007-12-04,-12.2449
2007-12-05,4.6512
2007-12-07,-2.2222
2007-12-10,-18.1818
2007-12-11,-8.3333
2007-12-12,15.1515
2007-12-14,-13.1579
2007-12-17,-3.0303
2007-12-18,-6.25
2007-12-19,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-10.0
2007-12-27,11.1111
2007-12-28,-26.6667
2007-12-31,-9.0909
2008-01-08,36.0
2008-01-09,-30.147100000000002
2008-01-10,5.2632
2008-01-11,0.0
2008-01-14,-5.0
2008-01-15,5.2632
2008-01-16,-12.5
2008-01-17,14.2857
2008-01-18,0.0
2008-01-22,-22.5
2008-01-23,-16.129
2008-01-25,46.1538
2008-01-28,5.2632
2008-01-30,25.0
2008-01-31,-40.0
2008-02-01,13.3333
2008-02-05,-17.647100000000002
2008-02-06,78.5714
2008-02-07,-40.0
2008-02-20,33.3333
2008-02-27,-34.5
2008-03-04,-0.7634
2008-03-05,0.0
2008-03-06,16.1538
2008-03-07,12.5828
2008-03-10,17.647100000000002
2008-03-12,-5.0
2008-03-17,0.0
2008-03-18,0.0
2008-04-01,-10.526299999999999
2008-04-03,0.0
2008-04-08,0.0
2008-04-09,-17.647100000000002
2008-04-10,7.1429
2008-04-11,13.3333
2008-04-15,0.0
2008-04-17,0.0
2008-04-18,5.8824
2008-04-24,0.0
2008-04-25,11.1111
2008-05-02,-15.0
2008-05-06,-29.4118
2008-05-09,25.0
2008-05-12,0.0
2008-05-15,-20.0
2008-05-19,50.0
2008-05-20,0.0
2008-05-21,16.6667
2008-05-22,57.1429
2008-05-23,6.0606
2008-05-27,45.7143
2008-05-28,-11.7647
2008-05-29,11.1111
2008-05-30,-2.0
2008-06-02,-18.3673
2008-06-03,2.5
2008-06-04,-26.8293
2008-06-06,-6.6667
2008-06-11,-7.1429
2008-06-12,0.0
2008-06-17,-3.8462
2008-06-18,0.0
2008-06-23,0.0
2008-06-25,16.0
2008-06-26,-13.7931
2008-06-27,0.0
2008-07-09,0.0
2008-07-11,0.0
2008-07-14,-28.0
2008-07-17,22.2222
2008-07-18,36.3636
2008-07-21,-16.6667
2008-07-23,40.0
2008-07-25,0.0
2008-07-29,14.2857
2008-07-31,-60.0
2008-08-01,-6.25
2008-08-04,-6.6667
2008-08-05,14.2857
2008-08-06,-18.75
2008-08-07,0.0
2008-08-08,-38.4615
2008-08-11,100.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-15,-37.5
2008-08-27,20.0
2008-08-28,0.0
2008-09-02,25.0
2008-09-04,20.0
2008-09-08,-11.1111
2008-09-09,-37.5
2008-09-10,10.0
2008-09-11,0.0
2008-09-12,-9.0909
2008-09-15,-20.0
2008-09-16,0.0
2008-09-17,-25.0
2008-09-18,66.6667
2008-09-19,0.0
2008-09-22,30.0
2008-09-23,-23.0769
2008-09-25,10.0
2008-10-02,-45.4545
2008-10-10,0.0
2008-10-13,316.6667
2008-10-16,-20.0
2008-10-20,-60.0
2008-10-21,12.5
2008-10-22,-11.1111
2008-10-24,-25.0
2008-10-27,0.0
2008-10-28,16.6667
2008-10-29,-28.5714
2008-10-31,100.0
2008-11-03,-50.0
2008-11-04,-20.0
2008-11-06,100.0
2008-11-13,-50.0
2008-11-17,0.0
2008-11-25,-25.0
2008-11-26,-33.3333
2008-12-08,0.0
2008-12-15,0.0
2008-12-17,150.0
2008-12-18,-40.0
2008-12-22,0.0
2008-12-23,33.3333
2008-12-24,0.0
2008-12-26,25.0
2008-12-30,-30.0
2009-01-02,71.4286
2009-01-05,0.0
2009-01-06,16.6667
2009-01-07,114.2857
2009-01-08,13.3333
2009-01-09,29.4118
2009-01-12,22.7273
2009-01-13,3.7037
2009-01-14,7.1429
2009-01-15,-3.3333
2009-01-16,0.0
2009-01-20,-13.7931
2009-01-22,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,-12.0
2009-01-29,0.0
2009-01-30,-4.5455
2009-02-02,-19.0476
2009-02-03,-41.1765
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,-40.0
2009-02-11,0.0
2009-02-13,-3.3333
2009-02-17,-22.4138
2009-02-18,100.0
2009-02-19,66.6667
2009-02-23,-46.6667
2009-02-24,-5.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-34.2105
2009-03-02,-10.0
2009-03-03,0.0
2009-03-06,35.5556
2009-03-18,-34.4262
2009-03-19,-50.0
2009-03-23,75.0
2009-03-27,31.4286
2009-03-30,-13.0435
2009-04-06,75.0
2009-04-23,-14.2857
2009-05-07,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,100.0
2009-05-15,16.6667
2009-05-18,0.0
2009-05-19,71.4286
2009-05-20,-37.5
2009-05-21,-26.6667
2009-05-27,-45.4545
2009-05-29,83.3333
2009-06-01,36.3636
2009-06-03,-6.6667
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,-28.5714
2009-06-09,140.0
2009-06-10,0.0
2009-06-11,25.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-3.3333
2009-06-17,3.4483
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,-6.6667
2009-06-23,7.1429
2009-06-24,-50.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-30,86.6667
2009-07-01,0.0
2009-07-02,-39.2857
2009-07-06,35.2941
2009-07-14,4.3478
2009-07-15,4.1667
2009-07-16,12.0
2009-07-17,3.5714
2009-07-20,20.6897
2009-07-21,-28.5714
2009-07-22,8.0
2009-07-23,-14.8148
2009-07-24,13.0978
2009-07-27,5.7184
2009-07-28,-1.8182
2009-07-29,-22.2222
2009-07-30,-4.7619
2009-07-31,-15.0
2009-08-03,23.5294
2009-08-04,-19.0476
2009-08-05,-2.9412000000000003
2009-08-06,27.2727
2009-08-07,-22.8571
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-16.6667
2009-08-13,3.7037
2009-08-14,-14.2857
2009-08-17,-8.3333
2009-08-18,-9.0909
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-27,0.0
2009-08-31,-40.0
2009-09-01,8.3333
2009-09-02,115.3846
2009-09-03,-52.8571
2009-09-04,12.1212
2009-09-08,2.7027
2009-09-10,5.2632
2009-09-11,62.5
2009-09-14,-35.3846
2009-09-15,51.1905
2009-09-16,-21.2598
2009-09-17,40.0
2009-09-18,-30.7143
2009-09-21,3.0928
2009-09-22,-1.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,-19.1919
2009-09-28,-25.0
2009-09-30,83.3333
2009-10-01,-54.5455
2009-10-02,100.0
2009-10-06,0.0
2009-10-07,-10.0
2009-10-09,22.2222
2009-10-12,-9.0909
2009-10-14,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,20.0
2009-10-21,50.0
2009-10-22,16.6667
2009-10-23,-4.7619
2009-10-26,5.0
2009-10-27,-18.244
2009-10-28,16.4907
2009-10-29,-5.0
2009-11-02,0.0
2009-11-03,-36.8421
2009-11-05,0.0
2009-11-06,12.5
2009-11-09,-14.8148
2009-11-10,-7.8261
2009-11-11,-0.9434
2009-11-20,-4.7619
2009-11-23,0.0
2009-11-25,0.0
2009-11-30,-20.0
2009-12-02,0.0
2009-12-08,-12.5
2009-12-11,-14.2857
2009-12-14,8.3333
2009-12-15,0.0
2009-12-23,0.0
2009-12-29,0.0
2009-12-31,-4.6154
2010-01-04,-19.3548
2010-01-07,0.0
2010-01-08,-20.0
2010-01-11,0.0
2010-01-12,25.0
2010-01-13,0.0
2010-01-22,-48.0
2010-01-27,-3.8462
2010-02-02,60.0
2010-02-05,25.0
2010-02-12,-10.0
2010-02-17,-8.8889
2010-03-01,-2.439
2010-03-02,0.0
2010-03-03,-10.0
2010-03-04,-2.7778
2010-03-08,14.2857
2010-03-11,12.5
2010-03-12,88.8889
2010-03-18,-47.0588
2010-03-19,233.3333
2010-03-22,-46.6667
2010-03-23,75.0
2010-03-25,-42.8571
2010-03-29,50.0
2010-03-30,0.0
2010-03-31,16.6667
2010-04-01,0.0
2010-04-05,-41.4286
2010-04-06,9.7561
2010-04-09,55.5556
2010-04-12,0.0
2010-04-13,0.0
2010-04-21,-28.5714
2010-04-22,40.0
2010-04-27,0.0
2010-04-28,7.1429
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-07,-20.0
2010-05-10,25.0
2010-05-12,13.3333
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-24,0.0
2010-06-01,23.5294
2010-06-02,-28.5714
2010-06-07,0.0
2010-06-08,26.6667
2010-06-09,0.0
2010-06-11,5.2632
2010-06-14,0.0
2010-06-15,0.0
2010-06-18,0.0
2010-06-22,-25.0
2010-06-23,33.3333
2010-06-25,0.0
2010-06-28,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-09,0.0
2010-07-12,50.0
2010-07-13,-16.6667
2010-07-14,0.0
2010-07-15,-20.0
2010-07-16,0.0
2010-07-20,0.0
2010-07-22,25.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-28,-20.0
2010-07-30,45.0
2010-08-02,-13.7931
2010-08-06,0.0
2010-08-12,-52.0
2010-08-13,0.0
2010-08-16,47.5
2010-08-17,-15.8192
2010-08-18,-15.4362
2010-08-19,-16.6667
2010-08-20,0.0
2010-08-23,3.8095
2010-08-24,-12.844
2010-08-25,-20.9211
2010-08-26,35.7737
2010-08-27,-18.6275
2010-08-30,-7.2289
2010-08-31,3.8961
2010-09-01,4.375
2010-09-02,-0.5988
2010-09-03,-2.4096
2010-09-07,-1.2346
2010-09-08,-6.25
2010-09-09,4.0
2010-09-10,-10.2564
2010-09-13,-11.4286
2010-09-14,1.6129
2010-09-15,-4.7619
2010-09-16,-8.3333
2010-09-17,9.0909
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,-5.0
2010-09-27,-9.6491
2010-09-28,14.5631
2010-09-29,-11.8644
2010-09-30,0.9615
2010-10-01,2.8571
2010-10-04,-7.4074
2010-10-05,0.0
2010-10-06,-6.0
2010-10-07,10.6383
2010-10-08,-8.6538
2010-10-11,-5.2632
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,11.1111
2010-10-15,-26.0
2010-10-18,8.1081
2010-10-19,7.1875
2010-10-20,-26.2391
2010-10-21,23.3202
2010-10-22,-15.3846
2010-10-25,18.1818
2010-10-26,-23.0769
2010-10-27,0.0
2010-10-28,16.6667
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-11.4286
2010-11-03,9.6774
2010-11-04,17.647100000000002
2010-11-05,-22.5
2010-11-08,12.9032
2010-11-09,0.0
2010-11-10,0.3571
2010-11-11,5.3381
2010-11-12,8.1081
2010-11-15,0.0
2010-11-16,-12.5
2010-11-17,2.8571
2010-11-18,-2.7778
2010-11-19,0.0
2010-11-22,-8.5714
2010-11-23,-3.125
2010-11-24,12.9032
2010-11-26,-11.4286
2010-11-29,-3.2258
2010-11-30,-13.3333
2010-12-01,0.0
2010-12-02,-7.6923
2010-12-03,20.8333
2010-12-06,13.7931
2010-12-07,-15.1515
2010-12-08,17.8571
2010-12-09,-23.8636
2010-12-10,-15.9204
2010-12-13,0.2959
2010-12-14,3.8348
2010-12-15,22.7273
2010-12-16,22.2222
2010-12-17,-35.7955
2010-12-20,8.5546
2010-12-21,4.3478
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-16.6667
2010-12-29,7.5
2010-12-30,30.2326
2010-12-31,0.0
2011-01-03,3.5714
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,-13.7931
2011-01-07,16.0
2011-01-10,-13.7931
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-12.0
2011-01-14,18.1818
2011-01-18,11.538499999999999
2011-01-19,0.0
2011-01-20,-10.3448
2011-01-21,-3.8462
2011-01-25,-20.0
2011-01-26,5.0
2011-01-27,-4.7619
2011-01-28,0.0
2011-01-31,15.0
2011-02-01,0.0
2011-02-02,-13.0435
2011-02-03,-5.0
2011-02-04,57.8947
2011-02-07,-40.0
2011-02-08,22.2222
2011-02-09,0.0
2011-02-11,-9.0909
2011-02-14,-7.5
2011-02-15,0.6757
2011-02-16,-0.6711
2011-02-18,-2.7027
2011-02-22,-16.6667
2011-02-23,13.3333
2011-02-24,0.0
2011-02-25,7.7206
2011-02-28,0.0
2011-03-01,-7.1672
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-11.7647
2011-03-08,0.0
2011-03-09,6.6667
2011-03-10,0.0
2011-03-11,18.75
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-43.75
2011-03-17,68.4211
2011-03-18,11.1111
2011-03-21,0.0
2011-03-22,-35.0
2011-03-23,-23.0769
2011-03-24,20.0
2011-03-25,8.3333
2011-03-28,0.0
2011-03-29,-7.6923
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-08,16.6667
2011-04-11,0.0
2011-04-14,-21.4286
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,18.1818
2011-04-20,-7.6923
2011-04-21,-16.6667
2011-04-25,20.0
2011-04-26,-16.6667
2011-04-27,0.0
2011-04-29,20.0
2011-05-02,66.6667
2011-05-03,-10.0
2011-05-04,-16.6667
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-7.5
2011-05-12,-28.8288
2011-05-13,1.2658
2011-05-16,0.0
2011-05-17,-20.0
2011-05-18,12.5
2011-05-19,-11.1111
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,-25.0
2011-05-25,-16.6667
2011-05-26,0.0
2011-05-31,-16.25
2011-06-01,19.403
2011-06-02,0.0
2011-06-07,0.0
2011-06-09,-13.75
2011-06-14,36.2319
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,-6.383
2011-07-14,-54.5455
2011-07-15,20.0
2011-07-25,-30.0
2011-07-29,847.619
2011-08-01,-99.2462
2011-08-03,9900.0
2011-08-04,0.0
2011-08-05,-23.3333
2011-08-09,-82.6087
2011-08-11,475.0
2011-08-12,0.0
2011-08-16,-96.5217
2011-08-19,25.0
2011-09-15,40.0
2011-09-20,114.2857
2011-10-03,-64.6667
2011-10-04,-86.7925
2011-10-05,900.0
2011-10-27,14.2857
2011-12-06,-12.5
2011-12-14,-24.2857
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,183.0189
2011-12-30,-60.0
2012-01-12,16.6667
2012-02-15,-84.2857
2012-02-21,-9.0909
2012-03-14,65.0
2012-03-22,0.0
2012-04-05,0.0
2012-04-18,4079.5455
2012-05-09,-97.5349
2012-05-29,23.5294
2012-06-07,19.0476
2012-06-22,0.75
2012-06-25,0.0
2012-07-25,0.0
2012-08-01,0.0
2012-08-06,0.0
2012-08-14,9.1811
2012-09-25,-60.0
2012-11-12,-82.9545
2012-11-16,486.6667
2012-12-12,-9.0909
2012-12-17,0.0
2012-12-18,2400.0
2012-12-19,20.0
2012-12-20,70.0
2012-12-21,0.0
2012-12-27,17.647100000000002
2013-01-03,66.6667
2013-01-04,0.0
2013-01-07,100.0
2013-01-09,-0.5
2013-01-10,-37.1859
2013-01-11,-16.0
2013-01-14,4.7619
2013-01-15,-4.5455
2013-01-16,0.0
2013-01-17,14.2857
2013-01-18,0.0
2013-01-22,-12.5
2013-01-24,0.0
2013-01-25,9.5238
2013-01-28,-34.7826
2013-01-31,33.3333
2013-02-05,5.0
2013-02-11,-42.8571
2013-02-12,66.6667
2013-02-15,-40.0
2013-02-19,150.0
2013-02-20,-0.6667
2013-02-21,-32.8859
2013-02-22,40.0
2013-02-25,12.857099999999999
2013-02-26,-0.6329
2013-02-27,-4.4586
2013-03-07,-33.3333
2013-03-12,15.0
2013-03-13,20.0
2013-03-25,0.0
2013-03-26,-0.7246
2013-03-27,9.4891
2013-03-28,10.0
2013-04-01,3.0303
2013-04-02,17.647100000000002
2013-04-03,-5.0
2013-04-08,0.0
2013-04-09,-10.526299999999999
2013-04-11,0.0
2013-04-15,0.0
2013-04-16,-11.7647
2013-04-17,0.0
2013-04-18,-3.3333
2013-04-24,0.0
2013-04-25,3.4483
2013-04-30,-26.6667
2013-05-02,-4.5455
2013-05-03,0.0
2013-05-09,14.2857
2013-05-10,-12.5
2013-05-14,23.8095
2013-05-15,15.3846
2013-05-16,6.6667
2013-05-21,-37.5
2013-05-22,40.0
2013-05-24,7.1429
2013-05-28,-33.3333
2013-05-29,0.0
2013-05-31,0.0
2013-06-10,0.0
2013-06-11,-20.0
2013-06-13,25.0
2013-06-20,0.0
2013-06-21,-49.0
2013-06-24,96.0784
2013-06-25,0.0
2013-07-02,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-08-02,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-12,0.0
2013-08-14,0.0
2013-08-21,-20.0
2013-08-23,25.0
2013-09-05,-20.0
2013-09-06,25.0
2013-09-13,0.0
2013-09-24,-30.0
2013-09-25,57.1429
2013-10-01,-9.0909
2013-10-03,15.0
2013-10-11,0.0
2013-10-18,-8.6957
2013-11-07,-23.8095
2013-11-13,25.0
2013-11-18,0.0
2013-11-25,-20.0
2013-11-26,37.5
2013-12-02,-27.2727
2013-12-10,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-31,0.0
2014-01-08,0.0
2014-01-28,0.0
2014-02-03,-18.75
2014-02-04,0.0
2014-02-25,0.0
2014-03-05,-1.5385
2014-03-20,0.0
2014-03-24,-45.3125
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-05-22,0.0
2014-05-27,0.0
2014-07-07,0.0
2014-07-10,0.0
2014-07-18,-28.5714
2014-08-07,0.0
2014-09-04,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-25,0.0
2014-10-31,39.95
2014-12-22,0.0357
2014-12-31,-28.5714
2015-01-02,0.0
2015-01-06,0.0
2015-03-05,0.0
2015-03-11,0.0
2015-03-12,-39.95
2015-03-25,-0.0833
2015-04-06,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-05-11,0.0
2015-05-28,0.0
2015-06-02,0.0
2015-06-10,0.0
2015-06-19,-33.3333
2015-06-23,0.0
2015-07-14,0.0
2015-07-22,0.0
2015-07-24,60.0
2015-07-27,-37.5
2015-09-09,50.0
2015-09-18,-33.3333
2015-11-02,0.0
2015-12-02,-16.625
2016-01-14,-16.042
2016-02-09,33.0357
2016-02-26,-24.8322
2016-03-10,0.0
2016-03-17,0.0
2016-03-23,0.0
2016-05-06,0.0
2016-06-15,42.8571
2016-06-16,15.0
2016-06-17,117.3913
2016-06-20,-4.0
2016-06-21,4.1667
2016-06-27,0.0
2016-06-28,6.2
2016-06-29,-24.6704
2016-07-01,20.0
2016-07-05,-7.2917
2016-07-14,97.7528
2016-07-22,-31.8182
2016-08-10,33.3333
2016-08-11,12.5
2016-08-12,-1.6667
2016-08-17,-41.2147
2016-08-19,0.0
2016-08-22,15.2811
2016-08-26,-6.6278
2016-08-31,7.1429
2016-09-01,21.8333
2016-09-02,-17.9549
2016-09-13,-16.6319
2016-09-15,8.0
2016-09-16,0.0
2016-09-21,-18.5185
2016-09-23,27.2727
2016-10-05,-10.7143
2016-10-07,-9.2
2016-11-04,10.1322
2016-11-08,0.0
2016-11-18,-20.0
2016-11-29,50.0
2016-12-20,-50.0
2016-12-27,0.0
2016-12-28,33.3333
2016-12-29,-25.0
2017-01-18,33.3333
2017-01-19,0.0
2017-01-24,0.0
2017-01-25,-75.0
2017-01-26,40.0
2017-01-27,471.4286
2017-01-31,-37.5
2017-02-01,-19.95
2017-02-02,49.9063
2017-02-03,0.0
2017-02-06,-16.6667
2017-02-10,40.0
2017-02-17,45.7143
2017-02-21,7.8431
2017-02-24,-45.4545
2017-02-27,6.6667
2017-03-24,9.375
2017-03-28,42.8571
2017-04-03,43.0
2017-04-06,-9.1434
2017-04-10,-59.9769
2017-04-21,15.3846
2017-04-27,-16.6667
2017-05-08,-7.6
2017-05-12,73.1602
2017-06-12,-12.5
2017-06-19,-60.3571
2017-06-26,90.8396
2017-06-27,28.4036
2017-07-10,-90.8824
2017-07-12,1593.2258
2017-07-14,0.0
2017-07-20,19.0512
2017-08-16,-15.0104
2017-08-31,-90.3973
2017-09-06,931.9608
2017-09-07,0.0
2017-09-20,0.0
2017-10-24,-61.9989
2017-11-02,-15.0
2017-11-03,211.0882
2017-11-08,-38.8106
2017-11-09,-22.7441
2017-11-10,0.0
2017-11-14,0.0
2017-11-21,-40.0
2017-11-22,0.0
2017-11-29,0.0
2017-12-04,0.0
2017-12-11,38.3333
2017-12-28,189.1566
2018-01-16,8.3333
2018-01-22,3.0769
2018-01-31,-19.403
2018-02-01,-3.5185
2018-02-02,-4.0307
2018-02-06,-10.0
2018-02-08,-23.1111
2018-02-26,-1.7341
2018-02-27,2.9412000000000003
2018-02-28,14.2857
2018-03-01,0.0
2018-03-02,0.0
2018-03-06,0.0
2018-03-15,0.0
2018-04-13,-5.0
2018-04-27,-39.4737
2018-05-02,0.0
2018-05-04,73.913
2018-05-30,25.0
2018-05-31,10.0
2018-06-01,18.1818
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-12,-21.5385
2018-06-15,-11.7647
2018-06-18,13.3333
2018-06-20,0.0
2018-07-10,-21.5686
2018-07-20,25.0
2018-08-17,0.0
2018-08-27,-1.0
2018-09-06,-9.0909
2018-09-19,-21.7778
2018-09-20,44.8864
2018-09-24,-21.5686
2018-09-26,-12.0
2018-10-04,2.2727
2018-10-05,-16.6667
2018-10-08,16.6667
2018-10-09,0.0
2018-10-15,0.0
2018-10-24,-14.2857
2018-11-30,0.0
2018-12-14,0.0
2018-12-26,0.0
2018-12-28,0.0
2018-12-31,-23.3333
2019-01-02,0.0
2019-01-09,-34.7826
2019-01-10,66.6667
2019-01-14,-8.0
2019-01-15,0.0
2019-01-16,-13.0435
2019-01-17,75.0
2019-01-18,42.8571
2019-01-22,20.0
2019-01-23,-16.6667
2019-01-24,0.0
2019-01-25,20.0
2019-01-30,-8.3333
2019-02-01,36.5455
2019-02-12,-13.4487
2019-02-28,-7.6923
2019-03-05,-77.8917
2019-03-06,276.9318
2019-03-12,0.0
2019-03-14,-20.0
2019-03-18,0.0
2019-03-21,-12.5
2019-03-22,0.0
2019-04-10,14.2857
2019-04-11,12.5
2019-04-26,-11.1111
2019-05-07,-59.75
2019-05-08,55.2795
2019-05-09,-47.88
2019-05-24,153.2617
2019-05-28,-24.2424
2019-05-29,-47.64
2019-05-31,5.7678
2019-06-03,57.3853
2019-06-06,-52.5011
2019-06-07,7.1546
2019-06-10,-6.5867
2019-06-11,6.1776
2019-06-17,36.8182
2019-07-02,-20.3322
2019-07-11,175.2294
2019-07-12,-9.0909
2019-07-22,-33.0
2019-07-23,96.5174
2019-07-24,-12.0253
2019-07-26,11.6547
2019-07-29,-0.1289
2019-08-14,-22.5806
2019-08-15,-33.0
2019-08-23,0.597
2019-09-11,-7.0227
2019-09-25,85.6383
2019-10-07,0.0
2019-10-09,0.0
2019-10-14,-0.2865
2019-11-29,-42.5287
2019-12-10,0.0
2019-12-16,-28.6
2019-12-23,0.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-03,-7.563
2020-01-14,112.1212
2020-01-17,-38.5714
2020-01-21,24.1279
2020-01-28,38.1733
2020-02-13,-55.2542
2020-02-20,36.3636
2020-03-02,77.3889
2020-03-27,-3.539
2020-04-06,-2.7597
2020-04-09,2.8381
2020-05-08,-38.3117
2020-05-13,52.4737
2020-05-19,-3.3483
2020-05-21,1.7856999999999998
2020-05-29,-0.8772
2020-06-03,-52.9204
2020-06-09,0.0
2020-06-11,-0.9774
2020-06-15,-24.0699
2020-06-19,2.0
2020-07-20,14.7059
2020-07-21,0.0
2020-07-22,-12.8205
2020-07-23,-1.9607999999999999
2020-07-29,88.0
