ticker,PVMCF US Equity
2007-03-08,-10.0
2007-03-09,0.0
2007-03-12,22.2222
2007-03-13,-9.0909
2007-03-14,10.0
2007-03-15,-9.0909
2007-03-16,-10.0
2007-03-19,0.0
2007-03-20,-11.1111
2007-03-21,0.0
2007-03-22,2.5
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,9.7561
2007-03-29,2.2222
2007-03-30,4.3478
2007-04-02,6.25
2007-04-03,-3.9215999999999998
2007-04-04,12.2449
2007-04-05,-12.7273
2007-04-09,22.9167
2007-04-10,-18.6441
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,4.1667
2007-04-17,0.0
2007-04-18,-6.0
2007-04-19,6.383
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-6.0
2007-04-25,-6.383
2007-04-26,0.0
2007-04-27,25.0
2007-04-30,-18.1818
2007-05-01,-11.1111
2007-05-02,-5.0
2007-05-03,-7.8947
2007-05-04,2.8571
2007-05-07,-2.7778
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,14.2857
2007-05-11,-7.5
2007-05-14,-5.4054
2007-05-15,28.5714
2007-05-16,-22.2222
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,14.2857
2007-06-04,-12.5
2007-06-05,2.8571
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,2.7778
2007-06-13,2.7027
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,31.5789
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-18.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,4.878
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-4.6512
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-2.439
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,2.5
2007-08-01,-2.439
2007-08-02,0.0
2007-08-06,-5.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,5.2632
2007-08-13,-5.0
2007-08-14,0.0
2007-08-15,-7.8947
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,2.8571
2007-08-22,5.5556
2007-08-24,0.0
2007-08-28,0.0
2007-08-29,-34.2105
2007-08-30,20.0
2007-08-31,-16.6667
2007-09-04,-4.0
2007-09-06,-16.6667
2007-09-07,0.0
2007-09-10,25.0
2007-09-11,-20.0
2007-09-12,0.0
2007-09-13,10.0
2007-09-14,0.0
2007-09-17,4.5455
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,52.1739
2007-09-24,-14.2857
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-30.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,23.8095
2007-10-09,-15.3846
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,13.6364
2007-10-15,-8.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,30.4348
2007-10-23,-23.3333
2007-10-24,0.0
2007-10-25,8.6957
2007-10-26,-4.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-4.1667
2007-11-06,-8.6957
2007-11-07,-4.7619
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-10.0
2007-11-13,11.1111
2007-11-14,-10.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-16.6667
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-6.6667
2007-12-03,14.2857
2007-12-04,-18.75
2007-12-05,-7.6923
2007-12-06,-16.6667
2007-12-07,25.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-20.0
2007-12-24,10.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-9.0909
2008-01-02,0.0
2008-01-04,30.0
2008-01-07,0.0
2008-01-09,-23.0769
2008-01-10,0.0
2008-01-14,10.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-24,0.0
2008-01-25,36.3636
2008-01-28,-6.6667
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,-7.1429
2008-02-06,30.7692
2008-02-07,5.8824
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-20,5.5556
2008-02-26,0.0
2008-02-28,-5.2632
2008-02-29,0.0
2008-03-03,5.5556
2008-03-04,0.0
2008-03-05,31.5789
2008-03-06,0.0
2008-03-07,-24.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-14,0.0
2008-03-18,-5.2632
2008-03-24,0.6944
2008-03-27,-0.6897
2008-03-28,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-09,0.0
2008-04-10,11.1111
2008-04-11,-10.0
2008-04-14,0.0
2008-04-16,0.0
2008-04-18,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,16.6667
2008-05-02,-14.2857
2008-05-06,11.1111
2008-05-07,-10.0
2008-05-08,11.1111
2008-05-15,-10.0
2008-05-16,0.0
2008-05-20,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-30,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-19,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,11.1111
2008-07-02,-15.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-18,5.8824
2008-08-19,-5.5556
2008-08-20,0.0
2008-08-21,0.0
2008-08-28,0.0
2008-09-03,-11.7647
2008-09-05,-33.3333
2008-09-08,0.0
2008-09-09,40.0
2008-09-10,-7.1429
2008-09-11,0.0
2008-09-12,-15.3846
2008-09-15,81.8182
2008-09-16,0.0
2008-09-18,0.0
2008-09-22,-5.0
2008-09-23,5.2632
2008-09-24,-5.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-10.526299999999999
2008-10-06,2.9412000000000003
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,-8.5714
2008-10-14,0.0
2008-10-15,25.0
2008-10-16,-5.0
2008-10-17,-10.526299999999999
2008-10-20,11.7647
2008-10-21,-10.526299999999999
2008-10-22,-8.8235
2008-10-23,0.0
2008-10-27,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,16.129
2008-11-03,-13.8889
2008-11-05,-9.6774
2008-11-06,0.0
2008-11-07,7.1429
2008-11-10,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-05,6.6667
2008-12-08,-12.5
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,-53.5714
2009-01-12,0.0
2009-01-13,0.0
2009-01-15,0.0
2009-01-20,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-02-05,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-12,0.0
2009-02-23,0.0
2009-02-25,0.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-04-02,0.0
2009-04-06,7.6923
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-7.1429
2009-04-17,23.0769
2009-04-22,6.25
2009-04-24,-23.5294
2009-04-27,0.0
2009-04-28,4.8077
2009-05-01,-26.6055
2009-05-05,40.0
2009-05-08,-28.5714
2009-05-14,0.0
2009-05-19,0.0
2009-05-21,80.0
2009-05-26,-22.2222
2009-05-27,28.5714
2009-05-29,-22.2222
2009-06-01,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,-28.5714
2009-06-10,0.0
2009-06-16,-40.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,66.6667
2009-06-25,-40.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-06,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,33.3333
2009-07-16,-25.0
2009-07-20,0.0
2009-07-22,33.3333
2009-07-23,-25.0
2009-07-27,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-24,0.0
2009-08-27,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-08,66.6667
2009-09-09,-20.0
2009-09-10,50.0
2009-09-11,-33.3333
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-25,0.0
2009-09-28,100.0
2009-10-05,-50.0
2009-10-07,0.0
2009-10-09,0.0
2009-10-13,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,112.5
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-5.8824
2009-10-27,-25.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,41.6667
2009-11-04,-5.8824
2009-11-09,-25.0
2009-11-10,0.0
2009-11-11,25.0
2009-11-13,0.0
2009-11-17,-20.0
2009-11-19,0.0
2009-11-20,25.0
2009-11-23,-20.0
2009-11-24,0.0
2009-11-25,53.125
2009-11-30,-23.8095
2009-12-01,28.5714
2009-12-02,-33.3333
2009-12-03,0.0
2009-12-04,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-16.6667
2009-12-30,0.0
2009-12-31,20.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-07,0.0
2010-01-11,0.0
2010-01-13,0.0
2010-01-15,33.3333
2010-01-19,-25.0
2010-01-27,33.3333
2010-01-28,-25.0
2010-02-01,0.0
2010-02-04,0.0
2010-02-09,58.3333
2010-02-10,-36.8421
2010-02-17,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,58.3333
2010-03-12,5.2632
2010-03-15,-40.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-22,0.0
2010-03-24,0.0
2010-03-30,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-20,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-30,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-14,8.3333
2010-05-17,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-25,0.0
2010-05-27,0.0
2010-06-02,7.6923
2010-06-03,-7.1429
2010-06-04,38.4615
2010-06-08,-27.7778
2010-06-14,15.3846
2010-06-15,-13.3333
2010-06-16,0.0
2010-06-17,38.4615
2010-06-18,-22.2222
2010-06-21,0.0
2010-06-25,0.0
2010-07-01,0.0
2010-07-06,0.0
2010-07-12,0.0
2010-07-19,0.0
2010-08-03,0.0
2010-08-10,0.0
2010-08-12,42.8571
2010-08-13,-30.0
2010-08-16,0.0
2010-08-18,0.0
2010-08-25,0.0
2010-08-30,0.0
2010-09-07,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-20,-71.4286
2010-09-21,250.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-28,42.8571
2010-09-29,10.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,81.8182
2010-10-06,-50.0
2010-10-07,-30.0
2010-10-11,42.8571
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-18,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-35.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-05,0.0
2010-11-10,0.0
2010-11-12,53.8462
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,50.0
2010-11-19,33.3333
2010-11-22,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-12-01,0.0
2010-12-03,25.0
2010-12-06,-40.0
2010-12-10,16.6667
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,42.8571
2010-12-20,-40.0
2010-12-21,-33.3333
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,60.0
2010-12-30,-37.5
2010-12-31,0.0
2011-01-05,50.0
2011-01-07,-46.6667
2011-01-11,0.0
2011-01-13,0.0
2011-01-18,12.5
2011-01-24,11.1111
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-31,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-11,50.0
2011-02-14,166.6667
2011-02-15,25.0
2011-02-16,-20.0
2011-02-17,0.0
2011-02-18,25.0
2011-02-22,-20.0
2011-02-23,0.0
2011-02-24,-25.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,8.3333
2011-03-03,15.3846
2011-03-04,0.0
2011-03-09,-20.0
2011-03-11,66.6667
2011-03-14,0.0
2011-03-15,-40.0
2011-03-16,33.3333
2011-03-18,25.0
2011-03-21,0.0
2011-03-22,-20.0
2011-03-23,0.0
2011-03-24,-25.0
2011-03-25,0.0
2011-03-30,0.0
2011-04-01,66.6667
2011-04-04,-29.75
2011-04-05,1.0676
2011-04-06,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-19,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-03,0.0
2011-05-05,-12.6761
2011-05-06,0.0
2011-05-09,0.0
2011-05-13,0.0
2011-05-20,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-14,0.0
2011-06-17,0.0
2011-06-22,0.0
2011-06-27,0.0
2011-06-29,0.0
2011-06-30,-35.4839
2011-07-05,0.0
2011-07-11,0.0
2011-07-13,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-29,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-11,-25.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-17,0.0
2011-08-19,0.0
2011-09-06,33.3333
2011-09-08,-25.0
2011-09-13,6.6667
2011-09-14,0.0
2011-09-16,25.0
2011-09-19,-15.0
2011-10-04,0.0
2011-10-10,0.0
2011-10-20,5.8824
2011-10-24,0.0
2011-10-25,-5.5556
2011-10-31,17.647100000000002
2011-11-01,0.0
2011-11-03,-10.0
2011-11-04,11.1111
2011-11-07,0.0
2011-11-08,-50.0
2011-11-10,50.0
2011-11-11,33.3333
2011-11-18,-25.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-08,-13.3333
2011-12-09,0.0
2011-12-12,15.3846
2011-12-14,-13.3333
2011-12-22,-15.3846
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-09,0.0
2012-01-11,54.5455
2012-01-18,0.0
2012-01-19,-11.7647
2012-01-20,-6.6667
2012-01-24,21.4286
2012-01-26,0.0
2012-01-30,-23.5294
2012-01-31,30.7692
2012-02-02,0.0
2012-02-08,-17.647100000000002
2012-02-09,0.0
2012-02-21,0.0
2012-02-23,0.0
2012-02-24,21.4286
2012-02-27,-11.7647
2012-02-28,0.0
2012-03-05,-10.0
2012-03-06,0.0
2012-03-08,0.0
2012-03-12,25.9259
2012-03-13,-22.7941
2012-03-14,-0.9524
2012-03-19,0.0
2012-03-23,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,53.8462
2012-04-10,-35.0
2012-04-11,53.8462
2012-04-12,-30.0
2012-04-16,-21.4286
2012-04-17,18.1818
2012-04-19,15.3846
2012-04-23,30.0
2012-04-24,-7.6923
2012-04-25,-27.7778
2012-04-30,53.8462
2012-05-07,-10.0
2012-05-31,-94.4444
2012-06-20,150.0
2012-07-02,-60.0
2012-07-30,12.5
2012-07-31,-11.1111
2012-08-14,12.5
2012-08-24,0.0
2012-08-28,-11.1111
2012-08-29,0.0
2012-09-13,12.5
2012-09-19,-11.1111
2012-10-05,0.0
2012-10-12,0.0
2012-10-22,0.0
2012-10-24,-87.5
2012-10-25,7900.0
2012-11-01,-90.0
2012-11-12,12.5
2012-11-14,0.0
2012-12-05,-11.1111
2012-12-11,0.0
2012-12-12,-50.0
2012-12-13,0.0
2012-12-20,0.0
2012-12-31,0.0
2013-02-07,100.0
2013-02-15,0.0
2013-02-20,-87.5
2013-02-26,0.0
2013-03-01,0.0
2013-03-08,0.0
2013-03-18,50.0
2013-03-20,433.3333
2013-04-15,-81.25
2013-04-16,0.0
2013-04-24,-33.3333
2013-05-08,0.0
2013-05-13,0.0
2013-05-29,0.0
2013-07-02,0.0
2013-07-15,0.0
2013-08-22,0.0
2013-10-29,0.0
2013-11-14,0.0
2013-11-19,0.0
2013-12-05,0.0
2013-12-16,300.0
2013-12-18,200.0
2013-12-19,900.0
2013-12-23,-33.3333
2013-12-24,10.0
2013-12-26,54.5455
2013-12-27,-11.7647
2013-12-30,66.6667
2013-12-31,-16.0
2014-01-02,-4.7619
2014-01-03,0.0
2014-01-07,10.0
2014-01-08,36.3636
2014-01-13,-33.3333
2014-01-14,35.0
2014-01-15,0.0
2014-01-16,-22.2222
2014-01-21,18.75
2014-01-22,321.0526
2014-01-23,0.0
2014-01-27,300.0
2014-01-31,-25.0
2014-02-03,33.3333
2014-02-04,-5.0
2014-02-05,-21.0526
2014-02-11,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-19,0.0
2014-02-21,0.0
2014-02-27,0.0
2014-03-03,0.0
2014-03-04,-33.3333
2014-03-05,50.0
2014-03-06,-33.3333
2014-03-07,0.0
2014-03-21,-10.0
2014-04-04,-66.6667
2014-04-07,233.3333
2014-04-08,10.0
2014-04-10,-98.8636
2014-04-17,2300.0
2014-04-22,0.0
2014-04-24,-95.8333
2014-05-06,0.0
2014-05-08,2300.0
2014-05-09,66.6667
2014-05-13,120.0
2014-05-21,-9.0909
2014-05-22,50.0
2014-05-29,-33.3333
2014-06-04,0.0
2014-06-05,-50.0
2014-06-09,0.0
2014-06-19,100.0
2014-06-20,-50.0
2014-06-23,-97.5
2014-07-14,3900.0
2014-07-15,-60.0
2014-07-17,0.0
2014-07-29,-93.75
2014-08-05,1500.0
2014-08-11,250.0
2014-08-20,-71.4286
2014-08-25,390.625
2014-08-27,-49.0446
2014-09-05,-60.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-22,-93.75
2014-09-25,0.0
2014-10-02,0.0
2014-10-20,0.0
2014-10-27,1500.0
2014-11-04,-68.75
2014-11-05,-80.0
2014-11-06,0.0
2014-11-11,50.0
2014-11-13,166.6667
2014-11-14,0.0
2014-11-18,0.0
2014-11-19,900.0
2014-11-20,100.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-04,-50.0
2014-12-08,0.0
2014-12-09,-60.0
2014-12-11,150.0
2014-12-12,-40.0
2014-12-18,0.0
2014-12-26,-33.3333
2014-12-30,0.0
2014-12-31,150.0
2015-01-02,-90.0
2015-01-08,100.0
2015-01-28,400.0
2015-01-29,0.0
2015-01-30,-80.0
2015-02-06,400.0
2015-02-12,0.0
2015-02-19,0.0
2015-02-27,0.0
2015-03-05,0.0
2015-03-06,-20.0
2015-03-10,25.0
2015-03-13,0.0
2015-03-23,-80.0
2015-03-24,-81.25
2015-03-30,4700.0
2015-03-31,-66.6667
2015-04-15,-66.6667
2015-04-17,-62.5
2015-04-21,-91.2
2015-04-22,1415.1515
2015-04-24,-25.0
2015-05-04,-66.6667
2015-05-06,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-27,0.0
2015-05-29,0.0
2015-06-04,0.0
2015-06-08,50.0
2015-07-15,-33.3333
2015-07-16,200.0
2015-07-21,-16.6667
2015-08-10,0.0
2015-08-11,60.0
2015-08-17,-75.0
2015-08-21,0.0
2015-08-24,700.0
2015-08-26,-50.0
2015-08-31,-75.0
2015-09-16,0.0
2015-09-29,0.0
2015-10-02,0.0
2015-10-12,700.0
2015-10-14,0.0
2015-10-20,-87.5
2015-10-23,0.0
2015-11-05,300.0
2015-11-09,-75.0
2015-11-30,300.0
2015-12-18,-75.0
2015-12-22,1500.0
2016-02-16,-93.75
2016-02-18,700.0
2016-03-22,-87.5
2016-04-15,0.0
2016-04-20,0.0
2016-04-29,0.0
2016-05-02,700.0
2016-05-12,0.0
2016-05-24,200.0
2016-06-07,233.3333
2016-06-08,-80.0
2016-06-10,0.0
2016-06-30,400.0
2016-07-15,-50.0
2016-07-21,-97.5
2016-08-03,0.0
2016-08-25,700.0
2016-09-01,0.0
2016-10-05,-87.5
2016-10-31,0.0
2016-12-20,700.0
2016-12-27,-87.5
2016-12-29,0.0
2017-02-15,-20.0
2017-03-03,4900.0
2017-03-15,-97.5
2017-03-30,0.0
2017-04-06,300.0
2017-04-24,-62.5
2017-05-16,433.3333
2017-05-31,-50.0
2017-06-06,0.0
2017-06-12,1900.0
2017-06-28,0.0
2017-07-11,-95.0
2017-07-26,1900.0
2017-08-08,-90.0
2017-08-14,-50.0
2017-08-16,0.0
2017-08-29,-80.0
2017-09-07,0.0
2017-09-12,0.0
2017-09-25,0.0
2017-10-04,0.0
2017-10-10,-90.0
2017-10-30,900.0
2017-11-02,9900.0
2017-11-06,-99.0
2017-11-20,4900.0
2017-11-22,-88.0
2017-11-27,0.0
2017-11-29,0.0
2017-12-06,-98.3333
2017-12-12,5900.0
2017-12-21,0.0
2017-12-27,-83.3333
2017-12-29,500.0
2018-01-08,-83.3333
2018-01-09,-99.0
2018-01-11,9900.0
2018-01-25,0.0
2018-02-05,0.0
2018-03-29,0.0
2018-04-04,5900.0
2018-04-20,-8.3333
2018-04-27,-81.8182
2018-04-30,400.0
2018-05-04,0.0
2018-05-29,-98.0
2018-06-04,3900.0
2018-06-14,-97.5
2018-06-22,1900.0
2018-07-12,-95.0
2018-07-25,0.0
2018-08-02,-99.0
2018-09-28,199900.0005
2018-10-04,0.0
2018-10-09,150.0
2018-10-30,-98.0
2018-12-13,-99.0
2018-12-18,900.0
2019-01-15,0.0
2019-02-19,199900.0051
2019-02-21,20.0
2019-02-25,-16.6667
2019-02-28,-99.5
2019-04-04,4900.0
2019-04-09,-96.0
2019-04-10,400.0
2019-04-16,-70.0
2019-04-22,-33.3333
2019-04-24,12650.0
2019-05-08,-96.0784
2019-05-24,0.0
2019-05-28,900.0
2019-06-07,-99.0
2019-07-10,-90.0
2019-07-12,49900.0013
2019-07-15,-90.0
2019-07-19,900.0
2019-07-25,-94.0
2019-07-31,566.6667
2019-09-06,0.0
2019-09-09,150.0
2019-09-17,-94.0
2019-09-23,-99.6667
2019-09-24,499900.0013
2019-09-26,0.0
2019-09-27,-98.0
2019-10-07,4900.0
2019-10-11,-20.0
2019-10-22,100.0
2019-12-02,-98.75
2019-12-03,2900.0
2019-12-04,166.6667
2019-12-06,25.0
2019-12-11,190.0
2019-12-17,-99.6552
2019-12-19,9900.0
2019-12-24,0.0
2019-12-26,-99.0
2019-12-30,500.0
2020-01-16,1066.6667
2020-01-22,-98.5714
2020-01-28,8900.0
2020-01-29,11.1111
2020-01-31,200.0
2020-02-03,-66.6667
2020-02-04,-99.0
2020-02-05,7900.0
2020-02-06,25.0
2020-02-07,-70.0
2020-02-10,400.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-21,-20.0
2020-02-27,-33.3333
2020-03-17,25.0
2020-03-25,0.0
2020-03-31,-50.0
2020-04-01,60.0
2020-04-09,0.0
2020-04-15,-98.75
2020-04-17,0.0
2020-04-24,1900.0
2020-04-29,900.0
2020-05-01,-75.0
2020-05-06,-96.0
2020-05-11,0.0
2020-05-18,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-26,0.0
2020-06-05,1400.0
2020-06-16,0.0
2020-06-26,0.0
2020-07-01,-16.6667
2020-07-06,0.0
2020-07-17,0.0
2020-07-21,0.0
2020-07-31,-94.0
