ticker,GCFB US Equity
2007-04-19,3.6977
2007-04-20,-0.4651
2007-04-23,-0.9346
2007-04-24,0.9434
2007-04-25,-0.3115
2007-04-26,-2.502
2007-04-27,0.1623
2007-04-30,-0.162
2007-05-01,-4.966
2007-05-02,-1.3491
2007-05-03,3.4188
2007-05-04,-0.6612
2007-05-07,1.3311
2007-05-08,-2.3974
2007-05-09,0.4374
2007-05-10,0.1675
2007-05-11,1.3378
2007-05-14,-1.4851
2007-05-15,-1.34
2007-05-16,1.0187
2007-05-17,0.3361
2007-05-18,-1.1724999999999999
2007-05-21,-0.1695
2007-05-22,1.8676
2007-05-23,0.8333
2007-05-24,-0.8264
2007-05-25,-0.5865
2007-05-29,-1.0866
2007-05-30,-0.1695
2007-05-31,1.1885
2007-06-01,0.6711
2007-06-04,-2.6667
2007-06-05,-0.6849
2007-06-06,-1.3394
2007-06-07,1.0081
2007-06-08,-3.1142
2007-06-11,-2.3214
2007-06-12,1.4625
2007-06-13,-0.9009
2007-06-14,3.4523
2007-06-15,-2.4583
2007-06-18,-0.8986
2007-06-19,-1.275
2007-06-20,5.709
2007-06-21,-4.007
2007-06-22,-0.1815
2007-06-25,-1.6364
2007-06-26,-1.1091
2007-06-27,-1.4953
2007-06-28,2.6565
2007-06-29,0.7394
2007-07-02,0.367
2007-07-03,0.5484
2007-07-05,-0.5125
2007-07-06,-0.0331
2007-07-09,0.3656
2007-07-10,0.0
2007-07-11,1.8215
2007-07-12,0.3578
2007-07-13,-0.5348
2007-07-16,-0.5376
2007-07-17,2.5225
2007-07-18,-3.3392
2007-07-19,1.2727
2007-07-20,-1.4363000000000001
2007-07-23,-2.0036
2007-07-24,1.8587
2007-07-25,-0.5474
2007-07-26,-2.9358
2007-07-27,-0.189
2007-07-30,0.3788
2007-07-31,0.7547
2007-08-01,-0.2996
2007-08-02,-5.8978
2007-08-03,-0.7959
2007-08-06,-8.8957
2007-08-07,-4.3728
2007-08-08,3.9261
2007-08-09,4.2222
2007-08-10,-1.4925
2007-08-13,-0.4329
2007-08-14,-1.9565000000000001
2007-08-15,-0.2217
2007-08-16,-4.4444
2007-08-17,5.3488
2007-08-20,4.1943
2007-08-21,0.8475
2007-08-22,0.8403
2007-08-23,-1.6667
2007-08-24,-1.9068
2007-08-27,-2.8078
2007-08-28,-0.8889
2007-08-29,-3.5874
2007-08-30,0.2326
2007-08-31,8.5847
2007-09-04,-6.8376
2007-09-05,3.211
2007-09-06,2.2222
2007-09-07,-5.2174
2007-09-10,-0.2294
2007-09-11,-0.4598
2007-09-12,-0.9238
2007-09-13,-0.6993
2007-09-14,0.2347
2007-09-17,1.8735
2007-09-18,-2.069
2007-09-19,3.2864
2007-09-20,4.5455
2007-09-21,-4.5652
2007-09-24,-3.8724
2007-09-25,0.237
2007-09-26,-1.182
2007-09-27,-1.8900000000000001
2007-09-28,2.414
2007-10-01,-2.1429
2007-10-02,-4.3796
2007-10-03,1.2723
2007-10-04,0.7538
2007-10-05,0.2494
2007-10-08,0.7463
2007-10-09,4.4444
2007-10-10,2.6005000000000003
2007-10-11,-3.9171
2007-10-12,-1.199
2007-10-15,0.7282
2007-10-16,-0.4819
2007-10-17,-0.7264
2007-10-18,0.7317
2007-10-19,-0.7264
2007-10-22,0.9756
2007-10-23,-0.9662
2007-10-24,0.9756
2007-10-25,-0.9662
2007-10-26,-0.247
2007-10-29,-1.9529999999999998
2007-10-30,-0.4988
2007-10-31,3.0075
2007-11-01,-2.9196999999999997
2007-11-02,-1.5038
2007-11-05,-4.3257
2007-11-06,-4.2553
2007-11-07,1.1111
2007-11-08,-10.7143
2007-11-09,7.6923
2007-11-12,-4.8571
2007-11-13,-1.2012
2007-11-14,-2.7356
2007-11-15,1.5625
2007-11-16,-3.3846
2007-11-19,-4.1401
2007-11-20,2.99
2007-11-21,8.7097
2007-11-23,0.8902
2007-11-26,-1.7647
2007-11-27,0.5988
2007-11-28,8.3333
2007-11-29,-1.6484
2007-11-30,-1.1173
2007-12-03,-1.1299
2007-12-04,-2.2821
2007-12-05,-0.5848
2007-12-06,-0.886
2007-12-07,-2.6706
2007-12-10,-1.8293
2007-12-11,-0.9317
2007-12-12,-4.0752
2007-12-13,-1.3072
2007-12-14,-0.9934
2007-12-17,-8.0268
2007-12-18,4.3636
2007-12-19,-0.4007
2007-12-20,-5.5449
2007-12-21,-1.4815
2007-12-24,3.3835
2007-12-26,10.9091
2007-12-27,-2.6189
2007-12-28,-5.8962
2007-12-31,-4.8301
2008-01-02,0.3759
2008-01-03,4.9579
2008-01-04,-7.2216
2008-01-07,11.1538
2008-01-08,0.3417
2008-01-09,-6.8925
2008-01-10,2.2222
2008-01-11,4.7101
2008-01-14,-1.7301
2008-01-15,0.3521
2008-01-16,0.3509
2008-01-17,-1.3986
2008-01-18,-2.1277
2008-01-22,-3.2609
2008-01-23,2.9962999999999997
2008-01-24,-1.0909
2008-01-25,1.4706000000000001
2008-01-28,-3.6231999999999998
2008-01-29,-0.7519
2008-01-30,4.1667
2008-01-31,1.0909
2008-02-01,-2.8777
2008-02-04,0.0
2008-02-05,1.1111
2008-02-06,-1.0989
2008-02-07,-1.8519
2008-02-08,1.1320999999999999
2008-02-11,-1.8657
2008-02-12,-2.6616
2008-02-13,-10.1563
2008-02-14,5.6522
2008-02-15,-6.1728
2008-02-19,1.3158
2008-02-20,-0.4329
2008-02-21,4.3478
2008-02-22,-4.1667
2008-02-25,-0.4348
2008-02-26,-3.4934
2008-02-27,-1.81
2008-02-28,0.4608
2008-02-29,-1.8349
2008-03-03,-1.8692
2008-03-04,-4.7619
2008-03-05,0.5
2008-03-06,-4.9751
2008-03-07,-2.6178
2008-03-10,-5.3763
2008-03-11,2.8409
2008-03-12,-1.105
2008-03-13,2.7933
2008-03-14,0.5435
2008-03-17,5.2973
2008-03-18,0.1027
2008-03-19,-0.1026
2008-03-20,2.6694
2008-03-24,3.35
2008-03-25,-1.3062
2008-03-26,-4.4118
2008-03-27,1.5385
2008-03-28,-1.5152
2008-03-31,-6.1603
2008-04-01,4.4334
2008-04-02,2.0408
2008-04-03,8.7179
2008-04-04,0.9434
2008-04-07,0.2336
2008-04-08,-2.0979
2008-04-09,-1.9048
2008-04-10,-2.4272
2008-04-11,4.9751
2008-04-14,-7.109
2008-04-15,-0.7143
2008-04-16,-1.3361
2008-04-17,1.3542
2008-04-18,-0.3083
2008-04-21,0.0
2008-04-22,5.6701
2008-04-23,9.7561
2008-04-24,4.3556
2008-04-25,0.5111
2008-04-28,5.0847
2008-04-29,-1.0887
2008-04-30,10.8846
2008-05-01,-9.9265
2008-05-02,5.7143
2008-05-05,-5.4054
2008-05-06,-0.8163
2008-05-07,2.4691
2008-05-08,0.0
2008-05-09,-1.2048
2008-05-12,-4.4715
2008-05-13,-0.8511
2008-05-14,-7.2961
2008-05-15,4.1667
2008-05-16,-4.4444
2008-05-19,-6.5116
2008-05-20,-0.4975
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-4.0
2008-05-28,6.25
2008-05-29,0.0
2008-05-30,2.8186
2008-06-02,3.4565
2008-06-03,-6.9124
2008-06-04,2.9703
2008-06-05,-2.4038
2008-06-06,-0.4926
2008-06-09,-2.4752
2008-06-10,8.6294
2008-06-11,0.9346
2008-06-12,-9.2593
2008-06-13,-0.5102
2008-06-16,3.0769
2008-06-17,-0.6965
2008-06-18,-0.3006
2008-06-19,-0.8543
2008-06-20,3.3958
2008-06-23,0.0
2008-06-24,-3.9215999999999998
2008-06-25,4.0816
2008-06-26,-6.8627
2008-06-27,1.0526
2008-06-30,2.6042
2008-07-01,-3.0457
2008-07-02,2.0877
2008-07-03,-1.5321
2008-07-07,0.5208
2008-07-08,-1.5544
2008-07-09,2.1053
2008-07-10,-1.5464
2008-07-11,-4.712
2008-07-14,-3.2967
2008-07-15,0.9091
2008-07-16,-8.5023
2008-07-17,4.0
2008-07-18,0.0
2008-07-21,-3.5503
2008-07-22,2.6994
2008-07-23,4.54
2008-07-24,0.0
2008-07-25,2.2857
2008-07-28,-6.7039
2008-07-29,1.1976
2008-07-30,-6.5089
2008-07-31,1.8987
2008-08-01,-0.6289
2008-08-04,-9.3679
2008-08-05,6.8966
2008-08-06,-2.5806
2008-08-07,1.3245
2008-08-08,-2.8105
2008-08-11,-5.8507
2008-08-12,-3.5714
2008-08-13,-11.1111
2008-08-14,10.0
2008-08-15,-9.0909
2008-08-18,1.6667
2008-08-19,-12.2951
2008-08-20,-3.7382999999999997
2008-08-21,7.767
2008-08-22,-1.4414
2008-08-25,-3.3078
2008-08-26,0.2068
2008-08-27,0.0
2008-08-28,1.8868
2008-08-29,-0.9259
2008-09-02,3.7382999999999997
2008-09-03,-7.2072
2008-09-04,-6.7961
2008-09-05,-5.2083
2008-09-08,8.7775
2008-09-09,-7.8672
2008-09-10,5.2632
2008-09-11,-6.4193
2008-09-12,-5.3986
2008-09-15,-3.5152
2008-09-16,9.7561
2008-09-17,-11.1111
2008-09-18,6.2344
2008-09-19,-5.8685
2008-09-22,2.5
2008-09-23,0.0
2008-09-24,-4.878
2008-09-25,0.0
2008-09-26,1.2821
2008-09-29,1.2658
2008-09-30,-18.75
2008-10-01,22.7692
2008-10-02,-22.3058
2008-10-03,0.0
2008-10-06,16.129
2008-10-07,-22.2222
2008-10-08,-5.3571
2008-10-09,13.2075
2008-10-10,-21.6667
2008-10-13,27.6596
2008-10-14,5.0
2008-10-15,-6.3492
2008-10-16,-8.4534
2008-10-17,-0.0463
2008-10-20,5.58
2008-10-21,-3.5088
2008-10-22,1.8182
2008-10-23,1.808
2008-10-24,11.9053
2008-10-27,-5.9561
2008-10-28,-6.6667
2008-10-29,12.5
2008-10-30,1.5675
2008-10-31,-6.2317
2008-11-03,0.0
2008-11-04,3.3333
2008-11-05,0.0
2008-11-06,-0.0202
2008-11-07,-1.5931
2008-11-10,-3.2787
2008-11-11,-6.6419
2008-11-12,-7.4094999999999995
2008-11-13,-13.7255
2008-11-14,-6.8466000000000005
2008-11-17,4.91
2008-11-18,2.3256
2008-11-19,-15.9091
2008-11-20,-5.4054
2008-11-21,5.7143
2008-11-24,0.0
2008-11-25,2.7027
2008-11-26,2.6645
2008-11-28,7.6578
2008-12-01,-4.7619
2008-12-02,3.5
2008-12-03,8.6957
2008-12-04,-11.1111
2008-12-05,14.9688
2008-12-08,-23.8924
2008-12-09,-2.8571
2008-12-10,-2.9412000000000003
2008-12-11,-24.2424
2008-12-12,12.0
2008-12-15,28.5714
2008-12-16,-22.2222
2008-12-17,21.4286
2008-12-18,-5.8529
2008-12-19,-6.2793
2008-12-22,20.0
2008-12-23,-5.6597
2008-12-24,-8.7229
2008-12-26,0.0
2008-12-29,2.9032
2008-12-30,-2.5078
2008-12-31,5.1447
2009-01-02,-2.1407
2009-01-05,6.25
2009-01-06,-11.7647
2009-01-07,23.3333
2009-01-08,2.7027
2009-01-09,2.5987
2009-01-12,2.3405
2009-01-13,0.2506
2009-01-14,-15.0
2009-01-15,14.7059
2009-01-16,-0.0321
2009-01-20,-15.101
2009-01-21,-9.3656
2009-01-22,23.3333
2009-01-23,-5.4054
2009-01-26,-2.8571
2009-01-27,2.9779
2009-01-28,-5.7479
2009-01-29,-6.0606
2009-01-30,-9.7177
2009-02-02,10.7637
2009-02-03,-3.2258
2009-02-04,-6.6667
2009-02-05,7.0982
2009-02-06,-19.9667
2009-02-09,0.5469
2009-02-10,3.6001
2009-02-11,19.95
2009-02-12,0.0417
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,-6.6667
2009-02-20,7.1429
2009-02-23,-10.0
2009-02-24,11.1111
2009-02-25,-20.0
2009-02-26,16.6667
2009-02-27,5.3571
2009-03-02,-18.6441
2009-03-03,4.1146
2009-03-04,4.002
2009-03-05,-3.7999
2009-03-06,-8.0
2009-03-09,21.7391
2009-03-10,0.0
2009-03-11,3.5714
2009-03-12,-10.3448
2009-03-13,-11.538499999999999
2009-03-16,12.9891
2009-03-17,-3.7999
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-12.0
2009-03-23,4.5455
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,-2.1739
2009-03-30,2.0833
2009-03-31,2.7483
2009-04-01,-1.4830999999999999
2009-04-02,-22.9301
2009-04-03,0.5581
2009-04-06,5.4457
2009-04-07,0.0
2009-04-08,-1.0526
2009-04-09,-3.7234
2009-04-13,4.9724
2009-04-14,0.0
2009-04-15,-4.6711
2009-04-16,4.8999
2009-04-17,-4.7368
2009-04-20,5.1796
2009-04-21,-0.197
2009-04-22,5.1645
2009-04-23,-4.9109
2009-04-24,0.0
2009-04-27,-2.5329
2009-04-28,-7.6612
2009-04-29,5.2632
2009-04-30,-1.6667
2009-05-01,4.5198
2009-05-04,213.5135
2009-05-05,5.1724
2009-05-06,18.0328
2009-05-07,-4.184
2009-05-08,-23.1745
2009-05-11,5.6604
2009-05-12,-23.2143
2009-05-13,-9.3023
2009-05-14,-7.3878
2009-05-15,7.5273
2009-05-18,8.5291
2009-05-19,18.624
2009-05-20,-8.0
2009-05-21,-6.5217
2009-05-22,-9.3023
2009-05-26,20.5128
2009-05-27,2.1277
2009-05-28,-1.276
2009-05-29,-2.9676
2009-06-01,0.0408
2009-06-02,-3.9402
2009-06-03,-5.9264
2009-06-04,5.8487
2009-06-05,-9.0625
2009-06-08,-10.0281
2009-06-09,-2.7778
2009-06-10,2.8571
2009-06-11,16.6667
2009-06-12,-4.7619
2009-06-15,0.0
2009-06-16,-9.9688
2009-06-17,5.5189
2009-06-18,-5.2632
2009-06-19,0.0
2009-06-22,-11.1111
2009-06-23,0.0
2009-06-24,0.3125
2009-06-25,12.1495
2009-06-26,2.7778
2009-06-29,-8.1081
2009-06-30,-5.8272
2009-07-01,3.0256
2009-07-02,0.0379
2009-07-06,-9.0909
2009-07-07,-3.3333
2009-07-08,-3.4483
2009-07-09,7.1429
2009-07-10,20.0
2009-07-14,11.1111
2009-07-15,-5.0
2009-07-16,-7.8947
2009-07-17,5.7143
2009-07-20,5.4054
2009-07-21,2.5321
2009-07-22,-19.4748
2009-07-23,8.6957
2009-07-24,12.8214
2009-07-27,-11.3644
2009-07-28,0.0
2009-07-29,-5.7143
2009-07-30,6.0606
2009-07-31,-2.5714
2009-08-03,14.3695
2009-08-04,-2.5641
2009-08-05,-2.6316
2009-08-06,2.7027
2009-08-07,1.9737
2009-08-10,10.9677
2009-08-11,-11.6279
2009-08-12,5.2632
2009-08-13,-2.5
2009-08-14,-7.6923
2009-08-17,2.7778
2009-08-18,2.7027
2009-08-19,-5.2632
2009-08-20,0.0
2009-08-21,11.1111
2009-08-24,-5.0
2009-08-25,-7.977
2009-08-26,8.6685
2009-08-27,-2.6316
2009-08-28,5.4054
2009-08-31,-10.2564
2009-09-01,2.8571
2009-09-02,-2.7778
2009-09-03,-5.7143
2009-09-04,9.0909
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,11.1111
2009-09-11,-2.5
2009-09-14,2.5641
2009-09-15,7.5312
2009-09-16,27.6373
2009-09-17,-12.5683
2009-09-18,8.3333
2009-09-21,13.3293
2009-09-22,6.7133
2009-09-23,-9.362
2009-09-24,-9.473700000000001
2009-09-25,-6.9767
2009-09-28,5.2083
2009-09-29,-0.9901
2009-09-30,-3.8
2009-10-01,-0.2079
2009-10-02,2.0833
2009-10-05,-2.0408
2009-10-06,4.1667
2009-10-07,2.0
2009-10-08,3.9215999999999998
2009-10-09,0.0
2009-10-12,-3.7736
2009-10-13,-5.2206
2009-10-14,-0.6594
2009-10-15,-4.2041
2009-10-16,4.3071
2009-10-19,-2.0451
2009-10-20,1.2766
2009-10-21,-5.4622
2009-10-22,4.4167
2009-10-23,0.0266
2009-10-26,-6.383
2009-10-27,6.7898
2009-10-28,-11.1067
2009-10-29,5.3419
2009-10-30,2.2727
2009-11-02,-8.8611
2009-11-03,-0.0305
2009-11-04,2.561
2009-11-05,4.6373
2009-11-06,-4.5455
2009-11-09,8.3631
2009-11-10,-1.1261
2009-11-11,0.0
2009-11-12,4.4444
2009-11-13,-4.2287
2009-11-16,8.8587
2009-11-17,-14.2602
2009-11-18,6.7837
2009-11-19,-4.1516
2009-11-20,0.0291
2009-11-23,-2.1505
2009-11-24,6.8904
2009-11-25,-6.6407
2009-11-27,0.0
2009-11-30,-4.5238
2009-12-01,2.7431
2009-12-02,-2.8823
2009-12-03,2.468
2009-12-04,0.0305
2009-12-07,-0.0305
2009-12-08,0.0
2009-12-09,-2.439
2009-12-10,-2.125
2009-12-11,-2.1711
2009-12-14,-0.7833
2009-12-15,2.6316
2009-12-16,-5.1282
2009-12-17,-2.7027
2009-12-18,0.0
2009-12-21,-2.7778
2009-12-22,-0.1964
2009-12-23,-2.666
2009-12-24,0.0
2009-12-28,-1.2316
2009-12-29,-1.6937
2009-12-30,-3.067
2009-12-31,-9.3359
2010-01-04,5.1271
2010-01-05,3.2787
2010-01-06,7.9365
2010-01-07,6.1765
2010-01-08,-8.5873
2010-01-11,-3.0303
2010-01-12,9.375
2010-01-13,-8.5714
2010-01-14,17.7084
2010-01-15,-4.4248
2010-01-19,-0.4688
2010-01-20,-8.3668
2010-01-21,-1.0152
2010-01-22,2.3333
2010-01-25,-0.7767
2010-01-26,0.0
2010-01-27,-9.0909
2010-01-28,0.0
2010-01-29,-5.5486
2010-02-01,1.7646
2010-02-02,3.4607
2010-02-03,-0.007
2010-02-04,-0.5517
2010-02-05,-6.1517
2010-02-08,-7.2059
2010-02-09,-2.5885
2010-02-10,1.9868000000000001
2010-02-11,-1.2987
2010-02-12,1.4474
2010-02-17,-2.7237
2010-02-18,1.8667
2010-02-19,-1.8325
2010-02-22,20.0
2010-02-23,-0.5556
2010-02-24,0.0
2010-02-25,-8.9385
2010-02-26,-3.681
2010-03-01,0.0
2010-03-02,2.5478
2010-03-03,2.4845
2010-03-04,5.4545
2010-03-05,-2.8736
2010-03-08,2.7218999999999998
2010-03-09,-4.9539
2010-03-10,7.0417
2010-03-11,-8.277
2010-03-12,3.7037
2010-03-15,-3.5714
2010-03-16,1.8519
2010-03-17,0.0
2010-03-18,-6.0606
2010-03-19,-17.4194
2010-03-22,11.7187
2010-03-23,4.8951
2010-03-24,14.0667
2010-03-25,2.2794
2010-03-26,-4.0
2010-03-29,3.5714
2010-03-30,0.5747
2010-03-31,0.0
2010-04-01,-10.2857
2010-04-05,1.9108
2010-04-06,-9.375
2010-04-07,2.069
2010-04-08,10.1267
2010-04-09,-4.9007
2010-04-12,7.7419
2010-04-13,-1.1976
2010-04-14,-1.2121
2010-04-15,5.5215
2010-04-16,-0.0073
2010-04-19,0.0073
2010-04-20,2.8487999999999998
2010-04-21,-5.5964
2010-04-22,6.5943000000000005
2010-04-23,5.0488
2010-04-26,8.5561
2010-04-27,-0.9852
2010-04-28,0.995
2010-04-29,-1.4778
2010-04-30,6.0
2010-05-03,0.9434
2010-05-04,1.215
2010-05-05,-10.434
2010-05-06,-5.7216000000000005
2010-05-07,-2.1767
2010-05-10,11.7337
2010-05-11,0.0438
2010-05-12,0.0063
2010-05-13,-0.0062
2010-05-14,3.5
2010-05-17,8.7017
2010-05-18,5.7719000000000005
2010-05-19,3.3613
2010-05-20,-3.6585
2010-05-21,5.9072
2010-05-24,-3.9840999999999998
2010-05-25,-2.8994
2010-05-26,-3.8513
2010-05-27,6.6667
2010-05-28,3.75
2010-06-01,-8.8353
2010-06-02,4.4053
2010-06-03,-5.9072
2010-06-07,-8.520199999999999
2010-06-08,-6.8627
2010-06-09,-2.6316
2010-06-11,10.8108
2010-06-14,0.4878
2010-06-15,-11.165
2010-06-16,-3.2787
2010-06-17,11.8644
2010-06-18,-7.5758
2010-06-21,-4.3716
2010-06-22,9.6286
2010-06-23,-4.9257
2010-06-24,-5.7018
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,1.7442
2010-06-30,-2.85
2010-07-01,2.9336
2010-07-02,2.8571
2010-07-06,-2.7778
2010-07-07,-2.85
2010-07-08,5.8746
2010-07-09,-2.7778
2010-07-12,-2.8571
2010-07-14,0.1765
2010-07-15,-0.2349
2010-07-16,0.0589
2010-07-19,-2.9412000000000003
2010-07-20,2.9318
2010-07-21,1.2732999999999999
2010-07-22,1.7442
2010-07-23,1.7143000000000002
2010-07-26,0.2247
2010-07-27,-4.7085
2010-07-28,-1.1764999999999999
2010-07-29,-2.9762
2010-07-30,1.9632
2010-08-02,-0.722
2010-08-03,0.6061
2010-08-04,0.0
2010-08-06,0.0
2010-08-09,4.8193
2010-08-10,4.023
2010-08-11,-8.8398
2010-08-12,3.0303
2010-08-13,1.8824
2010-08-16,-0.1155
2010-08-17,-0.578
2010-08-18,-0.5814
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0073
2010-08-24,-0.5921
2010-08-25,-1.1764999999999999
2010-08-27,2.3810000000000002
2010-08-30,7.5581
2010-08-31,8.3243
2010-09-01,-8.6826
2010-09-02,-1.6393
2010-09-03,1.1111
2010-09-07,0.0
2010-09-08,-2.1978
2010-09-09,5.618
2010-09-10,-4.2553
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-0.3333
2010-09-16,-0.223
2010-09-17,8.9385
2010-09-20,-6.6218
2010-09-21,1.3249
2010-09-22,-2.981
2010-09-23,-1.1173
2010-09-24,0.565
2010-09-27,-0.5618
2010-09-28,0.0
2010-09-29,1.8079
2010-09-30,-1.2209
2010-10-01,1.6924000000000001
2010-10-04,0.5524
2010-10-05,-0.0069
2010-10-06,0.0
2010-10-07,1.6484
2010-10-08,0.0
2010-10-11,-1.6216
2010-10-12,1.0989
2010-10-13,-0.5435
2010-10-14,1.6393
2010-10-15,7.2581
2010-10-18,-4.2544
2010-10-19,-2.1006
2010-10-20,4.2714
2010-10-21,-2.3848
2010-10-22,2.975
2010-10-25,2.551
2010-10-26,-2.9851
2010-10-27,2.0513
2010-10-28,-1.2877
2010-10-29,-1.2472
2010-11-01,5.6769
2010-11-02,0.4878
2010-11-03,-0.4854
2010-11-04,-5.8476
2010-11-05,3.6202
2010-11-08,0.0
2010-11-09,-4.9938
2010-11-10,-2.638
2010-11-11,2.8108
2010-11-12,-0.1052
2010-11-15,-1.5855000000000001
2010-11-16,-2.6673
2010-11-17,-0.5563
2010-11-18,-2.7557
2010-11-19,-0.5682
2010-11-22,4.5714
2010-11-23,-1.0929
2010-11-24,-0.5525
2010-11-26,10.0
2010-11-29,-6.1016
2010-11-30,-2.1078
2010-12-01,-5.4945
2010-12-02,4.6512
2010-12-03,0.4444
2010-12-06,0.1175
2010-12-07,4.4127
2010-12-08,-7.619
2010-12-09,2.8637
2010-12-10,-1.4477
2010-12-13,9.548
2010-12-14,-6.1372
2010-12-15,4.9451
2010-12-16,1.1518
2010-12-17,-3.2091
2010-12-20,-1.0695000000000001
2010-12-21,-4.3243
2010-12-22,0.565
2010-12-23,-0.5548
2010-12-27,11.8565
2010-12-28,-3.7879
2010-12-29,25.4593
2010-12-30,-1.7155
2010-12-31,2.1711
2011-01-03,18.75
2011-01-04,40.3509
2011-01-05,25.25
2011-01-06,-0.1996
2011-01-07,-4.2
2011-01-10,-14.405
2011-01-11,-0.7317
2011-01-12,-0.9828
2011-01-13,-6.2035
2011-01-14,0.7937
2011-01-18,-5.8268
2011-01-19,-6.9363
2011-01-20,-6.5623000000000005
2011-01-21,5.7692
2011-01-24,7.8788
2011-01-25,-0.2809
2011-01-26,5.6338
2011-01-27,-1.0667
2011-01-28,1.1051
2011-01-31,-0.5599
2011-02-01,-0.5362
2011-02-02,-2.965
2011-02-03,11.1111
2011-02-04,-3.4969
2011-02-07,7.7684999999999995
2011-02-08,-6.4904
2011-02-09,-2.5707
2011-02-10,-2.3747
2011-02-11,2.4291
2011-02-14,1.0587
2011-02-15,0.2611
2011-02-16,5.4688
2011-02-17,-1.2346
2011-02-18,4.5
2011-02-22,-2.6316
2011-02-23,0.0
2011-02-24,-3.6855
2011-02-25,4.0816
2011-02-28,0.0
2011-03-01,-3.1832
2011-03-02,1.0063
2011-03-03,0.0031
2011-03-04,-2.0301
2011-03-07,1.8163
2011-03-08,-0.7538
2011-03-09,1.2658
2011-03-10,-6.9969
2011-03-11,5.6416
2011-03-14,-4.5802
2011-03-15,-3.4667
2011-03-16,-8.011
2011-03-17,4.8048
2011-03-18,-1.1461000000000001
2011-03-21,1.3913
2011-03-22,0.0858
2011-03-23,3.1134
2011-03-24,5.8172
2011-03-25,-1.8325
2011-03-28,-2.64
2011-03-29,2.9855
2011-03-30,2.9255
2011-03-31,-1.8088
2011-04-01,0.0
2011-04-04,-0.5526
2011-04-05,-0.7674
2011-04-06,4.2633
2011-04-07,-5.3678
2011-04-08,-0.5405
2011-04-11,-4.8879
2011-04-12,4.5391
2011-04-13,-2.1625
2011-04-14,-3.6279
2011-04-15,-2.8986
2011-04-18,0.8657
2011-04-19,0.0296
2011-04-20,1.1834
2011-04-21,0.0
2011-04-25,-4.9671
2011-04-26,1.8422
2011-04-27,0.9063
2011-04-28,0.0
2011-04-29,-0.5951
2011-05-02,-2.1121
2011-05-03,-1.8462
2011-05-04,1.25
2011-05-05,12.0477
2011-05-06,0.8324
2011-05-09,-3.5385
2011-05-10,-4.826
2011-05-11,-0.8992
2011-05-12,8.3133
2011-05-13,7.8977
2011-05-16,0.5155
2011-05-17,1.2821
2011-05-18,-3.7975
2011-05-19,5.0
2011-05-20,-0.5013
2011-05-23,2.267
2011-05-24,-6.4563
2011-05-25,7.1652000000000005
2011-05-26,1.9656
2011-05-27,-3.6145
2011-05-31,-4.75
2011-06-01,-2.6247
2011-06-02,1.0782
2011-06-03,5.4933
2011-06-06,-2.6795
2011-06-07,-6.5974
2011-06-08,-1.0011
2011-06-09,0.8427
2011-06-10,0.5571
2011-06-13,0.277
2011-06-14,-1.9337
2011-06-15,-2.8169
2011-06-16,-3.1884
2011-06-17,-2.6946
2011-06-20,1.8462
2011-06-21,-3.3233
2011-06-22,1.2187000000000001
2011-06-23,0.9571
2011-06-24,-1.2844
2011-06-27,-2.1066
2011-06-28,-1.8987
2011-06-29,7.3871
2011-06-30,-3.875
2011-07-01,-2.8086
2011-07-05,2.5682
2011-07-06,1.2539
2011-07-07,-5.5728
2011-07-08,1.6393
2011-07-11,0.0
2011-07-12,-2.9032
2011-07-13,2.99
2011-07-14,1.6129
2011-07-15,-2.8571
2011-07-18,-1.9607999999999999
2011-07-19,0.0
2011-07-20,-2.7333
2011-07-21,-0.6169
2011-07-22,7.3103
2011-07-25,-3.599
2011-07-26,-2.0
2011-07-27,7.1429
2011-07-28,-5.4286
2011-07-29,-1.3092
2011-08-01,2.0408
2011-08-02,-1.6667
2011-08-03,-0.9492
2011-08-04,-12.0465
2011-08-05,12.4514
2011-08-08,-8.9965
2011-08-09,10.9125
2011-08-10,-7.5077
2011-08-11,0.0741
2011-08-12,-4.4444
2011-08-15,0.3876
2011-08-16,-3.0888
2011-08-17,-4.3825
2011-08-18,-3.3333
2011-08-19,0.0
2011-08-22,0.431
2011-08-23,26.6094
2011-08-24,-0.678
2011-08-25,-0.6826
2011-08-26,-13.4021
2011-08-29,11.9048
2011-08-30,-9.539
2011-08-31,-1.9992
2011-09-01,6.8
2011-09-02,-4.6442
2011-09-06,-7.3056
2011-09-07,2.9661
2011-09-08,-0.4115
2011-09-12,1.2397
2011-09-13,-5.3061
2011-09-14,-5.1724
2011-09-15,9.0909
2011-09-16,1.6667
2011-09-19,-7.7869
2011-09-21,5.3333
2011-09-22,0.8439
2011-09-23,0.0
2011-09-26,-4.6025
2011-09-27,-4.3421
2011-09-28,5.4562
2011-09-29,0.8696
2011-09-30,-0.3017
2011-10-03,-6.1824
2011-10-04,-7.8341
2011-10-05,5.0
2011-10-06,5.2381
