ticker,SNGX US Equity
2004-08-16,2.3256
2004-08-17,-4.5455
2004-08-18,9.5238
2004-08-19,0.3261
2004-08-20,1.8418
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,2.1277
2004-08-26,0.0
2004-08-27,-2.0833
2004-08-30,-4.2553
2004-08-31,-2.2222
2004-09-01,7.1591
2004-09-02,2.1209
2004-09-03,-0.3115
2004-09-07,4.1667
2004-09-08,4.0
2004-09-09,1.9231
2004-09-10,1.6038000000000001
2004-09-13,0.2786
2004-09-14,3.7037
2004-09-15,3.5714
2004-09-16,1.7241
2004-09-17,3.3898
2004-09-20,1.6393
2004-09-21,-3.2258
2004-09-22,1.6667
2004-09-23,-3.2787
2004-09-24,-1.6949
2004-09-27,1.7241
2004-09-28,-1.6949
2004-09-29,-5.1724
2004-09-30,0.0
2004-10-01,-3.6364
2004-10-04,-5.6604
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,-2.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-4.0816
2004-10-13,-4.2553
2004-10-14,0.0
2004-10-15,-4.4444
2004-10-18,0.0
2004-10-19,6.9767
2004-10-20,0.0
2004-10-21,-4.3478
2004-10-22,2.2727
2004-10-25,4.4444
2004-10-26,6.383
2004-10-27,2.0
2004-10-28,-1.9607999999999999
2004-10-29,2.0
2004-11-01,0.0
2004-11-02,-7.8431
2004-11-03,6.383
2004-11-04,0.0
2004-11-05,-2.0
2004-11-08,0.0
2004-11-09,-4.0816
2004-11-10,0.0
2004-11-11,4.2553
2004-11-12,-2.0408
2004-11-15,0.0
2004-11-16,-6.25
2004-11-17,8.8889
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-4.0816
2004-11-23,0.0
2004-11-24,-2.1277
2004-11-26,2.1739
2004-11-29,-2.1277
2004-11-30,8.6957
2004-12-01,4.0
2004-12-02,-3.8462
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-8.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,6.5217
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,2.0408
2004-12-16,14.0
2004-12-17,-8.7719
2004-12-20,0.0
2004-12-21,3.8462
2004-12-22,5.5556
2004-12-23,-3.5088
2004-12-27,5.4545
2004-12-28,5.1724
2004-12-29,-1.6393
2004-12-30,16.6667
2004-12-31,-8.5714
2005-01-03,-4.6875
2005-01-04,-4.918
2005-01-05,-5.1724
2005-01-06,-1.8182
2005-01-07,6.1111
2005-01-10,4.712
2005-01-11,-5.0
2005-01-12,-1.7544
2005-01-13,5.3571
2005-01-14,0.0
2005-01-18,-1.6949
2005-01-19,-1.7241
2005-01-20,0.0
2005-01-21,-1.7544
2005-01-24,-7.1429
2005-01-25,3.8462
2005-01-26,1.8519
2005-01-27,-3.6364
2005-01-28,-5.6604
2005-01-31,0.0
2005-02-01,2.0
2005-02-02,1.9607999999999999
2005-02-03,-5.7692
2005-02-04,4.0816
2005-02-07,-1.9607999999999999
2005-02-08,2.0
2005-02-09,-1.9607999999999999
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-4.0
2005-02-16,2.0833
2005-02-17,0.0
2005-02-18,-4.0816
2005-02-22,-4.2553
2005-02-23,2.2222
2005-02-24,-4.3478
2005-02-25,0.0
2005-02-28,-2.2727
2005-03-01,-2.3256
2005-03-02,2.3810000000000002
2005-03-03,-2.3256
2005-03-04,2.3810000000000002
2005-03-07,-2.3256
2005-03-08,-2.3810000000000002
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,2.439
2005-03-14,-2.3810000000000002
2005-03-15,2.439
2005-03-16,-4.7619
2005-03-17,5.0
2005-03-18,-2.3810000000000002
2005-03-21,-2.8049
2005-03-22,-4.6424
2005-03-23,-2.6316
2005-03-24,-2.7027
2005-03-28,0.0
2005-03-29,2.7778
2005-03-30,0.0
2005-03-31,5.4054
2005-04-01,2.5641
2005-04-04,2.5
2005-04-05,2.439
2005-04-06,-4.7619
2005-04-07,-10.0
2005-04-08,2.7778
2005-04-11,0.0
2005-04-12,2.7027
2005-04-13,0.0
2005-04-14,-10.526299999999999
2005-04-15,0.0
2005-04-18,-8.8235
2005-04-19,0.0
2005-04-20,16.129
2005-04-21,-5.5556
2005-04-22,2.9412000000000003
2005-04-25,2.8571
2005-04-26,-8.3333
2005-04-27,3.0303
2005-04-28,-5.8824
2005-04-29,-3.125
2005-05-02,6.4516
2005-05-03,0.0
2005-05-04,6.0606
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,2.8571
2005-05-10,-2.7778
2005-05-11,2.8571
2005-05-12,-2.7778
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,5.7143
2005-05-18,8.1081
2005-05-19,-5.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,2.6316
2005-05-25,0.0
2005-05-26,-5.1282
2005-05-27,2.7027
2005-05-31,-2.6316
2005-06-01,0.0
2005-06-02,-2.7027
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-5.5556
2005-06-08,2.9412000000000003
2005-06-09,-2.8571
2005-06-10,0.0
2005-06-13,2.9412000000000003
2005-06-14,0.0
2005-06-15,2.8571
2005-06-16,5.5556
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-2.6316
2005-06-22,-2.7027
2005-06-23,0.0
2005-06-24,-2.7778
2005-06-27,-8.5714
2005-06-28,3.125
2005-06-29,0.0
2005-06-30,-3.0303
2005-07-01,0.0
2005-07-05,6.25
2005-07-06,5.8824
2005-07-07,2.7778
2005-07-08,-2.7027
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-2.7778
2005-07-14,-2.5714
2005-07-15,-0.2933
2005-07-18,0.0
2005-07-19,-2.9412000000000003
2005-07-20,3.0303
2005-07-21,2.9412000000000003
2005-07-22,-2.8571
2005-07-25,-2.9412000000000003
2005-07-26,15.1515
2005-07-27,-2.6316
2005-07-28,-2.7027
2005-07-29,0.0
2005-08-01,2.7778
2005-08-02,2.7027
2005-08-03,-2.6316
2005-08-04,2.7027
2005-08-05,-2.6316
2005-08-08,-2.7027
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,-2.7778
2005-08-12,2.8571
2005-08-15,-2.7778
2005-08-16,2.8571
2005-08-17,-5.5556
2005-08-18,0.0
2005-08-19,2.9412000000000003
2005-08-22,5.7143
2005-08-23,2.7027
2005-08-24,-2.6316
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-2.1622
2005-08-30,2.2099
2005-08-31,-5.4054
2005-09-01,2.8571
2005-09-02,2.7778
2005-09-06,-5.4054
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,2.8571
2005-09-12,-2.7778
2005-09-13,2.8571
2005-09-14,-2.7778
2005-09-15,5.7143
2005-09-16,2.7027
2005-09-19,0.0
2005-09-20,-2.6316
2005-09-21,-5.4054
2005-09-22,2.8571
2005-09-23,-2.7778
2005-09-26,2.8571
2005-09-27,-5.5556
2005-09-28,0.0
2005-09-29,-2.9412000000000003
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-3.0303
2005-10-05,0.0
2005-10-06,-6.25
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-6.6667
2005-10-13,3.5714
2005-10-14,10.3448
2005-10-17,0.0
2005-10-18,-5.0
2005-10-19,-1.3158
2005-10-20,0.0
2005-10-21,-6.6667
2005-10-24,0.0
2005-10-25,-3.5714
2005-10-26,7.4074
2005-10-27,3.4483
2005-10-28,0.0
2005-10-31,-3.3333
2005-11-01,0.0
2005-11-02,3.4483
2005-11-03,0.0
2005-11-04,-3.3333
2005-11-07,3.4483
2005-11-08,0.0
2005-11-09,-10.0
2005-11-10,-11.1111
2005-11-11,8.3333
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-3.8462
2005-11-17,12.0
2005-11-18,7.1429
2005-11-21,-3.3333
2005-11-22,3.4483
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-3.3333
2005-11-29,3.4483
2005-11-30,-13.3333
2005-12-01,-3.8462
2005-12-02,0.0
2005-12-05,-4.0
2005-12-06,-8.3333
2005-12-07,22.7273
2005-12-08,-0.1389
2005-12-09,3.8479
2005-12-12,3.5714
2005-12-13,-3.4483
2005-12-14,3.5714
2005-12-15,-3.4483
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-7.1429
2005-12-21,3.8462
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-0.3704
2005-12-29,4.0892
2005-12-30,-3.5714
2006-01-03,-3.7037
2006-01-04,7.6923
2006-01-05,-3.5714
2006-01-06,7.4074
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,-3.5776
2006-01-12,-3.4421
2006-01-13,7.4074
2006-01-17,-3.4483
2006-01-18,-3.5714
2006-01-19,18.5185
2006-01-20,15.625
2006-01-23,-5.3716
2006-01-24,-0.0357
2006-01-25,11.4286
2006-01-26,2.5641
2006-01-27,12.5
2006-01-30,11.1111
2006-01-31,16.0
2006-02-01,-13.7931
2006-02-02,2.0
2006-02-03,0.0
2006-02-06,-13.7255
2006-02-07,0.0
2006-02-08,-11.3636
2006-02-09,10.2564
2006-02-10,0.0
2006-02-13,-6.9767
2006-02-14,0.0
2006-02-15,2.5
2006-02-16,4.878
2006-02-17,4.6512
2006-02-21,4.4444
2006-02-22,-6.383
2006-02-23,-2.2727
2006-02-24,-2.3256
2006-02-27,2.3810000000000002
2006-02-28,-2.3256
2006-03-01,2.3810000000000002
2006-03-02,4.6512
2006-03-03,-2.2222
2006-03-06,-6.8182
2006-03-07,0.0
2006-03-08,2.4085
2006-03-09,-4.7336
2006-03-10,7.5
2006-03-13,0.0
2006-03-14,-4.6512
2006-03-15,-2.439
2006-03-16,0.0
2006-03-17,-2.5
2006-03-20,5.1282
2006-03-21,0.0
2006-03-22,-2.439
2006-03-23,-2.5
2006-03-24,2.5321
2006-03-27,-2.4695
2006-03-28,0.0
2006-03-29,-5.1282
2006-03-30,-10.777
2006-03-31,-0.0379
2006-04-03,0.0
2006-04-04,-3.0303
2006-04-05,0.0
2006-04-06,9.375
2006-04-07,2.8571
2006-04-10,2.7778
2006-04-11,-8.1081
2006-04-12,2.9412000000000003
2006-04-13,-2.8571
2006-04-17,2.9412000000000003
2006-04-18,0.0
2006-04-19,-8.5714
2006-04-20,-3.125
2006-04-21,-12.9032
2006-04-24,7.4074
2006-04-25,0.0
2006-04-26,3.4483
2006-04-27,-3.3333
2006-04-28,3.4483
2006-05-01,0.0
2006-05-02,6.6667
2006-05-03,-6.25
2006-05-04,3.3333
2006-05-05,1.6129
2006-05-08,-1.5873
2006-05-09,0.0
2006-05-10,3.2258
2006-05-11,1.5625
2006-05-12,-6.1538
2006-05-15,1.6393
2006-05-16,16.129
2006-05-17,0.0
2006-05-18,-8.3333
2006-05-19,-6.0606
2006-05-22,-6.4516
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-5.1724
2006-05-31,0.0
2006-06-01,1.8182
2006-06-02,-1.7856999999999998
2006-06-05,9.0909
2006-06-06,-3.3333
2006-06-07,0.0
2006-06-08,-3.4483
2006-06-09,-1.7856999999999998
2006-06-12,1.8182
2006-06-13,-3.5714
2006-06-14,0.0
2006-06-15,3.7037
2006-06-16,-3.5714
2006-06-19,0.0
2006-06-20,-3.7037
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-1.9231
2006-06-26,1.9607999999999999
2006-06-27,0.0
2006-06-28,-3.8462
2006-06-29,-2.0
2006-06-30,-2.0408
2006-07-03,8.3333
2006-07-05,-7.6923
2006-07-06,4.1667
2006-07-07,0.0
2006-07-10,4.0
2006-07-11,1.9231
2006-07-12,5.6604
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,1.7856999999999998
2006-07-18,-8.7719
2006-07-19,5.7692
2006-07-20,1.8182
2006-07-21,3.5714
2006-07-24,0.0
2006-07-25,-6.8966
2006-07-26,3.7037
2006-07-27,-1.7856999999999998
2006-07-28,-5.4545
2006-07-31,0.0
2006-08-01,-3.8462
2006-08-02,-4.0
2006-08-03,4.1667
2006-08-04,-4.0
2006-08-07,0.0
2006-08-08,4.1667
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,2.0
2006-08-14,-1.9607999999999999
2006-08-15,-8.0
2006-08-16,2.1739
2006-08-17,-6.383
2006-08-18,4.5455
2006-08-21,-2.1739
2006-08-22,0.0
2006-08-23,11.1111
2006-08-24,-2.0
2006-08-25,10.2041
2006-08-28,-3.7037
2006-08-29,3.8462
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-3.7037
2006-09-06,-3.8462
2006-09-07,4.0
2006-09-08,0.0
2006-09-11,-3.8462
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,4.0
2006-09-15,1.9231
2006-09-18,1.8868
2006-09-19,-2.7778
2006-09-20,-1.9048
2006-09-21,-0.9223
2006-09-22,9.7501
2006-09-25,-7.1429
2006-09-26,0.0
2006-09-27,-3.8462
2006-09-28,0.0
2006-09-29,8.0
2006-10-02,-1.8519
2006-10-03,-1.5093999999999999
2006-10-04,2.682
2006-10-05,0.7463
2006-10-06,0.0
2006-10-09,3.7037
2006-10-10,3.5714
2006-10-11,-3.4483
2006-10-12,-3.5714
2006-10-13,3.7037
2006-10-16,-3.5714
2006-10-17,3.7037
2006-10-18,0.0
2006-10-19,3.5714
2006-10-20,-4.4828
2006-10-23,1.083
2006-10-24,-3.5714
2006-10-25,-3.7037
2006-10-26,1.9231
2006-10-27,1.8868
2006-10-30,1.8519
2006-10-31,-1.8182
2006-11-01,2.7778
2006-11-02,-4.5045
2006-11-03,-3.3962
2006-11-06,0.6592
2006-11-07,4.7781
2006-11-08,-4.8148
2006-11-09,7.0039
2006-11-10,-1.4545
2006-11-13,0.738
2006-11-14,0.7326
2006-11-15,-1.8182
2006-11-16,0.0
2006-11-17,-1.8519
2006-11-20,-1.8868
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-1.9231
2006-11-28,1.9607999999999999
2006-11-29,-1.9231
2006-11-30,0.0
2006-12-01,-3.9215999999999998
2006-12-04,-2.0408
2006-12-05,-2.0833
2006-12-06,-2.1277
2006-12-07,5.2174
2006-12-08,7.438
2006-12-11,-5.7692
2006-12-12,2.0408
2006-12-13,0.0
2006-12-14,4.0
2006-12-15,-3.8462
2006-12-18,-8.0
2006-12-19,6.5217
2006-12-20,0.0
2006-12-21,2.0408
2006-12-22,2.0
2006-12-26,-3.9215999999999998
2006-12-27,2.0408
2006-12-28,-4.0
2006-12-29,0.0
2007-01-03,4.1667
2007-01-04,4.0
2007-01-05,5.7692
2007-01-08,3.6364
2007-01-09,-1.7544
2007-01-10,0.0
2007-01-11,-0.3571
2007-01-12,2.1505
2007-01-16,9.1228
2007-01-17,-0.3215
2007-01-18,-1.6129
2007-01-19,80.3279
2007-01-22,-27.2727
2007-01-23,5.0
2007-01-24,1.1905000000000001
2007-01-25,3.5294
2007-01-26,-2.2727
2007-01-29,11.6279
2007-01-30,3.125
2007-01-31,4.0404
2007-02-01,-4.8544
2007-02-02,-1.0204
2007-02-05,5.1546
2007-02-06,-3.9215999999999998
2007-02-07,2.0408
2007-02-08,0.0
2007-02-09,-2.0
2007-02-12,12.2449
2007-02-13,18.1818
2007-02-14,-9.2308
2007-02-15,8.4746
2007-02-16,1.25
2007-02-20,4.1667
2007-02-21,-0.7407
2007-02-22,-4.4776
2007-02-23,-18.75
2007-02-26,9.6154
2007-02-27,-7.8947
2007-02-28,1.9048
2007-03-01,2.8037
2007-03-02,-6.3636
2007-03-05,0.0
2007-03-06,14.5631
2007-03-07,-4.2373
2007-03-08,4.4248
2007-03-09,5.0847
2007-03-12,0.0
2007-03-13,-1.6129
2007-03-14,-3.2787
2007-03-15,-1.6949
2007-03-16,-3.4483
2007-03-19,3.5714
2007-03-20,-1.7241
2007-03-21,0.0
2007-03-22,-1.7544
2007-03-23,-1.7856999999999998
2007-03-26,-1.8182
2007-03-27,0.0
2007-03-28,-1.8519
2007-03-29,-0.9434
2007-03-30,-0.9524
2007-04-02,5.7692
2007-04-03,7.2727
2007-04-04,-1.6949
2007-04-05,0.0
2007-04-09,5.1724
2007-04-10,0.0
2007-04-11,1.6393
2007-04-12,4.8387
2007-04-13,4.6154
2007-04-16,1.4706000000000001
2007-04-17,1.4493
2007-04-18,0.0
2007-04-19,5.7143
2007-04-20,1.3514
2007-04-23,9.3333
2007-04-24,10.9756
2007-04-25,-10.989
2007-04-26,1.8519
2007-04-27,-4.2424
2007-04-30,0.6329
2007-05-01,-5.6604
2007-05-02,1.3333
2007-05-03,-1.3158
2007-05-04,-6.6667
2007-05-07,-42.8571
2007-05-08,-7.5
2007-05-09,13.5135
2007-05-10,-48.8095
2007-05-11,2.3256
2007-05-14,-2.2727
2007-05-15,-2.3256
2007-05-16,-2.3810000000000002
2007-05-17,14.6341
2007-05-18,14.8936
2007-05-21,11.1111
2007-05-22,-5.0
2007-05-23,-8.7719
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,7.6923
2007-06-01,0.0
2007-06-04,5.3571
2007-06-05,-8.4746
2007-06-06,3.7037
2007-06-07,0.0
2007-06-08,0.3571
2007-06-11,4.9822
2007-06-12,-5.0847
2007-06-13,1.7856999999999998
2007-06-14,0.0
2007-06-15,5.2632
2007-06-18,0.0
2007-06-19,6.6667
2007-06-20,15.625
2007-06-21,0.0
2007-06-22,-8.1081
2007-06-25,-1.4706000000000001
2007-06-26,-4.4776
2007-06-27,-3.125
2007-06-28,6.4516
2007-06-29,0.0
2007-07-02,-4.5455
2007-07-03,-4.7619
2007-07-05,0.0
2007-07-06,6.6667
2007-07-09,-3.125
2007-07-10,-6.4516
2007-07-11,-1.7241
2007-07-12,1.7544
2007-07-13,3.4483
2007-07-16,3.3333
2007-07-17,-3.2258
2007-07-18,-3.3333
2007-07-19,20.6897
2007-07-20,-2.8571
2007-07-23,-11.7647
2007-07-24,-3.3333
2007-07-25,10.3448
2007-07-26,-9.375
2007-07-27,3.4483
2007-07-30,-6.6667
2007-07-31,3.5714
2007-08-01,-6.8966
2007-08-02,3.7037
2007-08-03,-1.7856999999999998
2007-08-06,3.6364
2007-08-07,-7.7193000000000005
2007-08-08,6.4639
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,1.7856999999999998
2007-08-14,3.1579
2007-08-15,-8.1633
2007-08-16,0.0
2007-08-17,7.4074
2007-08-20,2.4138
2007-08-21,-0.6734
2007-08-22,1.3559
2007-08-23,-6.3545
2007-08-24,-1.7856999999999998
2007-08-27,3.6364
2007-08-28,3.5088
2007-08-29,1.6949
2007-08-30,10.0
2007-08-31,0.0
2007-09-04,-6.0606
2007-09-05,3.2258
2007-09-06,-6.25
2007-09-07,0.0
2007-09-10,6.6667
2007-09-11,0.0
2007-09-12,-3.125
2007-09-13,1.6129
2007-09-14,-4.7619
2007-09-17,5.0
2007-09-18,-1.5873
2007-09-19,3.2258
2007-09-20,21.875
2007-09-21,-7.6923
2007-09-24,-8.3333
2007-09-25,6.0606
2007-09-26,8.5714
2007-09-27,-5.2632
2007-09-28,2.7778
2007-10-01,-4.0541
2007-10-02,-2.8169
2007-10-03,15.942
2007-10-04,1.75
2007-10-05,1.9656
2007-10-08,14.4578
2007-10-09,15.7895
2007-10-10,-1.8182
2007-10-11,-12.963
2007-10-12,0.0
2007-10-15,-4.2553
2007-10-16,4.4444
2007-10-17,7.234
2007-10-18,-8.7302
2007-10-19,-57.8261
2007-10-22,18.5567
2007-10-23,0.0
2007-10-24,-4.3478
2007-10-25,-4.5455
2007-10-26,-4.7619
2007-10-29,5.0
2007-10-30,2.3810000000000002
2007-10-31,-6.9767
2007-11-01,0.0
2007-11-02,2.5
2007-11-05,-7.3171
2007-11-06,-10.526299999999999
2007-11-07,0.0
2007-11-08,-5.8824
2007-11-09,5.0
2007-11-12,-1.7856999999999998
2007-11-13,-3.0303
2007-11-14,3.125
2007-11-15,-3.0303
2007-11-16,-0.625
2007-11-19,-1.2579
2007-11-20,-4.4586
2007-11-21,-1.3333
2007-11-23,1.3514
2007-11-26,0.6667
2007-11-27,0.0
2007-11-28,2.649
2007-11-29,-1.2903
2007-11-30,1.3072
2007-12-03,3.2258
2007-12-04,-3.125
2007-12-05,-3.2258
2007-12-06,6.6667
2007-12-07,9.375
2007-12-10,10.857099999999999
2007-12-11,10.8247
2007-12-12,2.3256
2007-12-13,27.2727
2007-12-14,-17.8571
2007-12-17,-4.3478
2007-12-18,0.0
2007-12-19,10.0
2007-12-20,-4.9587
2007-12-21,4.3478
2007-12-24,-8.3333
2007-12-26,-9.0909
2007-12-27,0.0
2007-12-28,-5.0
2007-12-31,-10.526299999999999
2008-01-02,11.7647
2008-01-03,10.526299999999999
2008-01-04,-9.5238
2008-01-07,0.0
2008-01-08,5.2632
2008-01-09,-5.0
2008-01-10,5.2632
2008-01-11,0.0
2008-01-14,-5.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,-5.2632
2008-01-18,0.0
2008-01-22,-2.7778
2008-01-23,-2.8571
2008-01-24,5.8824
2008-01-25,2.7778
2008-01-28,-2.7027
2008-01-29,0.0
2008-01-30,-1.1111
2008-01-31,-1.6854
2008-02-01,2.8571
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,-2.7778
2008-02-07,2.8571
2008-02-08,-2.7778
2008-02-11,1.7143000000000002
2008-02-12,-1.6854
2008-02-13,14.2857
2008-02-14,10.0
2008-02-15,9.0909
2008-02-19,-4.1667
2008-02-20,0.0
2008-02-21,-4.3478
2008-02-22,-9.0909
2008-02-25,-5.0
2008-02-26,5.2632
2008-02-27,0.0
2008-02-28,2.5
2008-02-29,9.7561
2008-03-03,-2.2222
2008-03-04,-6.3636
2008-03-05,6.7961
2008-03-06,-9.0909
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,-4.0
2008-03-13,4.1667
2008-03-14,-5.0
2008-03-17,-5.2632
2008-03-18,-1.6667
2008-03-19,-1.1299
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,4.5714
2008-03-27,-4.3716
2008-03-28,0.0
2008-03-31,-2.8571
2008-04-01,5.8824
2008-04-02,-2.7778
2008-04-03,-2.8571
2008-04-04,5.8824
2008-04-07,0.0
2008-04-08,-5.5556
2008-04-09,0.0
2008-04-10,-5.8824
2008-04-11,3.125
2008-04-14,0.0
2008-04-15,-15.1515
2008-04-16,7.1429
2008-04-17,-6.6667
2008-04-18,7.1429
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,-3.3333
2008-04-25,0.0
2008-04-28,3.4483
2008-04-29,-3.3333
2008-04-30,3.4483
2008-05-01,-6.6667
2008-05-02,14.2857
2008-05-05,-3.125
2008-05-06,-3.2258
2008-05-07,0.0
2008-05-08,-2.0
2008-05-09,-4.7619
2008-05-12,0.7143
2008-05-13,1.4184
2008-05-14,4.8951
2008-05-15,-6.0
2008-05-16,2.8369
2008-05-19,-3.4483
2008-05-20,3.5714
2008-05-21,9.6552
2008-05-22,-8.805
2008-05-23,6.8966
2008-05-27,-3.2258
2008-05-28,3.3333
2008-05-29,-3.2258
2008-05-30,3.3333
2008-06-02,-3.2258
2008-06-03,-3.3333
2008-06-04,-3.4483
2008-06-05,-3.5714
2008-06-06,3.7037
2008-06-09,-3.5714
2008-06-10,3.7037
2008-06-11,-7.1429
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,3.8462
2008-06-18,-3.7037
2008-06-19,0.0
2008-06-20,3.8462
2008-06-23,-3.7037
2008-06-24,0.0
2008-06-25,-6.1538
2008-06-26,2.459
2008-06-27,-11.2
2008-06-30,8.1081
2008-07-01,5.8333
2008-07-02,3.1496
2008-07-03,0.7634
2008-07-07,6.0606
2008-07-08,0.0
2008-07-09,-7.1429
2008-07-10,0.0
2008-07-11,-2.3077
2008-07-14,-1.5748
2008-07-15,-8.0
2008-07-16,0.0
2008-07-17,13.0435
2008-07-18,7.6923
2008-07-21,-10.0
2008-07-22,-4.7619
2008-07-23,4.1667
2008-07-24,8.0
2008-07-25,3.7037
2008-07-28,-7.1429
2008-07-29,-7.6923
2008-07-30,0.0
2008-07-31,4.1667
2008-08-01,4.0
2008-08-04,-15.3846
2008-08-05,-9.0909
2008-08-06,0.0
2008-08-07,5.0
2008-08-08,4.7619
2008-08-11,0.0
2008-08-12,-4.5455
2008-08-13,-4.7619
2008-08-14,-10.0
2008-08-15,14.4444
2008-08-18,-12.6214
2008-08-19,0.0
2008-08-20,5.5556
2008-08-21,0.0
2008-08-22,15.7895
2008-08-25,-22.7273
2008-08-26,5.8824
2008-08-27,5.5556
2008-08-28,0.0
2008-08-29,5.2632
2008-09-02,5.0
2008-09-03,4.7619
2008-09-04,9.0909
2008-09-05,-16.6667
2008-09-08,5.0
2008-09-09,-4.7619
2008-09-10,-10.0
2008-09-11,5.5556
2008-09-12,0.0
2008-09-15,5.2632
2008-09-16,5.0
2008-09-17,4.7619
2008-09-18,-9.0909
2008-09-19,20.0
2008-09-22,-8.3333
2008-09-23,-9.0909
2008-09-24,-5.0
2008-09-25,5.2632
2008-09-26,0.0
2008-09-29,-5.0
2008-09-30,5.2632
2008-10-01,-15.0
2008-10-02,5.8824
2008-10-03,5.5556
2008-10-06,-26.3158
2008-10-07,-14.2857
2008-10-08,-8.3333
2008-10-09,9.0909
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,8.3333
2008-10-17,7.6923
2008-10-20,-7.1429
2008-10-21,7.6923
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,-14.2857
2008-10-28,8.3333
2008-10-29,7.6923
2008-10-30,7.1429
2008-10-31,-6.6667
2008-11-03,7.1429
2008-11-04,20.0
2008-11-05,-5.5556
2008-11-06,-11.7647
2008-11-07,3.3333
2008-11-10,4.5161
2008-11-11,4.9383
2008-11-12,-11.7647
2008-11-13,-6.6667
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,7.1429
2008-11-25,24.0
2008-11-26,7.5269
2008-11-28,-10.0
2008-12-01,-5.5556
2008-12-02,-5.8824
2008-12-03,12.5
2008-12-04,-5.5556
2008-12-05,-5.8824
2008-12-08,6.25
2008-12-09,0.0
2008-12-10,-4.1176
2008-12-11,-1.8405
2008-12-12,-18.75
2008-12-15,7.6923
2008-12-16,0.0
2008-12-17,-14.0179
2008-12-18,-0.3115
2008-12-19,-8.3333
2008-12-22,0.0
2008-12-23,18.1818
2008-12-24,-7.6923
2008-12-26,8.3333
2008-12-29,-7.6923
2008-12-30,-8.3333
2008-12-31,9.0909
2009-01-02,0.0
2009-01-05,45.0
2009-01-06,20.6897
2009-01-07,-4.7619
2009-01-08,45.0
2009-01-09,-13.7931
2009-01-12,-20.0
2009-01-13,20.0
2009-01-14,0.0
2009-01-15,-8.3333
2009-01-16,-9.0909
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,-9.0
2009-01-27,-1.0989
2009-01-28,5.5556
2009-01-29,5.2632
2009-01-30,-2.5
2009-02-02,7.6923
2009-02-03,-7.3214
2009-02-04,16.1207
2009-02-05,15.0442
2009-02-06,-2.3077
2009-02-09,-5.5118
2009-02-10,-8.3333
2009-02-11,0.0
2009-02-12,22.7273
2009-02-13,3.7037
2009-02-17,-14.2857
2009-02-18,8.3333
2009-02-19,0.0
2009-02-20,7.6923
2009-02-23,0.0
2009-02-24,-7.1429
2009-02-25,3.8462
2009-02-26,-3.7037
2009-02-27,0.0
