ticker,NJMC US Equity
2007-05-03,-5.2632
2007-05-04,2.7778
2007-05-07,4.0541
2007-05-08,-6.4935
2007-05-09,-5.5556
2007-05-10,2.9412000000000003
2007-05-11,0.0
2007-05-14,4.2857
2007-05-15,2.7397
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,-1.3333
2007-05-21,-5.4054
2007-05-22,-5.7143
2007-05-23,-1.5152
2007-05-24,3.0769
2007-05-25,0.0
2007-05-29,4.4776
2007-05-30,-4.2857
2007-05-31,-4.4776
2007-06-01,-3.125
2007-06-04,4.8387
2007-06-05,6.1538
2007-06-06,4.3478
2007-06-07,4.1667
2007-06-08,-1.3333
2007-06-11,-5.4054
2007-06-13,0.0
2007-06-14,-4.2857
2007-06-18,0.0
2007-06-19,-2.9851
2007-06-20,1.5385
2007-06-21,-7.5758
2007-06-22,-1.6393
2007-06-25,11.6667
2007-06-27,-2.9851
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-3.0769
2007-07-03,3.1746
2007-07-05,-7.6923
2007-07-06,8.3333
2007-07-09,-3.0769
2007-07-10,1.5873
2007-07-11,-1.5625
2007-07-12,4.7619
2007-07-13,3.0303
2007-07-16,-7.3529
2007-07-17,11.1111
2007-07-18,-7.1429
2007-07-19,7.6923
2007-07-20,-5.7143
2007-07-23,-1.5152
2007-07-24,1.5385
2007-07-25,1.5152
2007-07-26,-2.9851
2007-07-27,4.6154
2007-07-30,-19.1176
2007-07-31,16.3636
2007-08-01,-10.9375
2007-08-02,-5.2632
2007-08-03,-7.4074
2007-08-06,0.0
2007-08-07,2.0
2007-08-08,5.8824
2007-08-09,-7.4074
2007-08-10,4.0
2007-08-13,1.9231
2007-08-14,1.8868
2007-08-15,-5.5556
2007-08-16,-19.6078
2007-08-17,7.3171
2007-08-20,2.2727
2007-08-22,-11.1111
2007-08-23,-2.5
2007-08-24,7.6923
2007-08-27,-11.9048
2007-08-28,2.7027
2007-08-29,2.6316
2007-08-30,-5.1282
2007-08-31,16.2162
2007-09-04,-6.9767
2007-09-05,-5.0
2007-09-06,5.2632
2007-09-07,-5.0
2007-09-10,13.1579
2007-09-11,-9.3023
2007-09-12,2.5641
2007-09-13,0.0
2007-09-14,10.0
2007-09-17,-9.0909
2007-09-18,10.0
2007-09-19,2.2727
2007-09-20,6.6667
2007-09-21,-10.4167
2007-09-24,0.0
2007-09-25,-6.9767
2007-09-26,2.5
2007-09-27,-2.439
2007-09-28,2.5
2007-10-01,-2.439
2007-10-02,-2.5
2007-10-03,-7.6923
2007-10-04,0.0
2007-10-05,11.1111
2007-10-08,-2.5
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,15.3846
2007-10-12,-6.6667
2007-10-15,11.9048
2007-10-16,-8.5106
2007-10-17,9.3023
2007-10-18,0.0
2007-10-19,-14.8936
2007-10-22,0.0
2007-10-23,5.0
2007-10-24,7.1429
2007-10-25,0.0
2007-10-26,7.7778
2007-10-29,4.1237
2007-10-30,0.9901
2007-10-31,1.9607999999999999
2007-11-01,-5.7692
2007-11-02,-2.0408
2007-11-05,4.1667
2007-11-06,0.0
2007-11-07,-4.0
2007-11-08,2.0833
2007-11-09,2.0408
2007-11-12,4.0
2007-11-13,0.0
2007-11-14,-7.6923
2007-11-15,0.0
2007-11-16,-6.25
2007-11-19,6.6667
2007-11-20,-6.25
2007-11-21,0.0
2007-11-23,15.5556
2007-11-26,0.0
2007-11-27,-7.6923
2007-11-28,2.0833
2007-11-30,6.1224
2007-12-03,-5.7692
2007-12-04,-4.0816
2007-12-05,-2.1277
2007-12-06,0.0
2007-12-07,13.0435
2007-12-10,-11.538499999999999
2007-12-11,2.1739
2007-12-12,17.0213
2007-12-13,-7.2727
2007-12-14,11.7647
2007-12-17,-15.7895
2007-12-18,6.25
2007-12-19,0.0
2007-12-20,5.8824
2007-12-21,-3.7037
2007-12-24,11.538499999999999
2007-12-26,-5.1724
2007-12-27,-7.2727
2007-12-28,11.7647
2007-12-31,0.0
2008-01-02,-5.2632
2008-01-03,9.2593
2008-01-04,-6.7797
2008-01-07,3.6364
2008-01-08,0.0
2008-01-09,1.7544
2008-01-10,-1.7241
2008-01-11,-3.5088
2008-01-14,3.6364
2008-01-15,-5.2632
2008-01-16,0.0
2008-01-17,-12.963
2008-01-18,2.1277
2008-01-22,-2.0833
2008-01-23,-4.2553
2008-01-24,2.2222
2008-01-28,23.913
2008-01-29,-1.7544
2008-01-30,0.0
2008-01-31,-5.3571
2008-02-01,7.5472
2008-02-04,-3.5088
2008-02-05,0.0
2008-02-06,18.1818
2008-02-07,3.0769
2008-02-08,-1.4925
2008-02-11,-7.5758
2008-02-12,1.6393
2008-02-13,9.6774
2008-02-14,0.0
2008-02-15,-8.8235
2008-02-19,8.0645
2008-02-20,2.9851
2008-02-21,-2.8986
2008-02-22,0.0
2008-02-25,2.9851
2008-02-26,-1.4493
2008-02-27,-1.4706000000000001
2008-02-28,-2.9851
2008-02-29,1.5385
2008-03-03,1.5152
2008-03-04,2.9851
2008-03-05,4.3478
2008-03-06,-6.9444
2008-03-07,-1.4925
2008-03-10,3.0303
2008-03-11,-7.3529
2008-03-12,6.3492
2008-03-13,0.0
2008-03-14,-8.9552
2008-03-17,-4.918
2008-03-18,-5.1724
2008-03-19,-10.9091
2008-03-20,-8.1633
2008-03-24,4.4444
2008-03-25,6.383
2008-03-26,-8.0
2008-03-27,8.6957
2008-03-28,0.0
2008-03-31,-4.0
2008-04-01,4.1667
2008-04-02,0.0
2008-04-03,-4.0
2008-04-04,2.0833
2008-04-07,0.0
2008-04-08,2.0408
2008-04-09,-2.0
2008-04-10,0.0
2008-04-11,-8.1633
2008-04-14,0.0
2008-04-15,-4.4444
2008-04-16,6.9767
2008-04-18,2.1739
2008-04-21,-8.5106
2008-04-22,4.6512
2008-04-23,0.0
2008-04-24,4.4444
2008-04-25,-10.6383
2008-04-28,11.9048
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,-8.5106
2008-05-02,6.9767
2008-05-05,4.3478
2008-05-08,-6.25
2008-05-09,4.4444
2008-05-12,-10.6383
2008-05-13,11.9048
2008-05-14,-6.383
2008-05-15,6.8182
2008-05-16,0.0
2008-05-19,2.1277
2008-05-20,1.0417
2008-05-21,-11.3402
2008-05-22,0.0
2008-05-23,4.6512
2008-05-27,-6.6667
2008-05-28,-4.7619
2008-05-29,12.5
2008-05-30,-14.4444
2008-06-02,-2.0779
2008-06-03,6.1008
2008-06-04,12.5
2008-06-05,-13.3333
2008-06-06,15.3846
2008-06-11,-15.5556
2008-06-13,7.8947
2008-06-16,-7.3171
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,10.526299999999999
2008-06-20,-11.9048
2008-06-23,-10.8108
2008-06-25,27.2727
2008-06-26,-7.1429
2008-06-27,-2.5641
2008-06-30,5.2632
2008-07-01,0.0
2008-07-07,17.5
2008-07-09,-14.8936
2008-07-10,5.0
2008-07-11,21.4286
2008-07-14,-11.7647
2008-07-15,6.6667
2008-07-16,2.0833
2008-07-17,-8.1633
2008-07-18,4.4444
2008-07-21,-6.383
2008-07-22,0.0
2008-07-23,-9.0909
2008-07-28,0.0
2008-07-29,0.0
2008-07-31,-2.5
2008-08-01,1.2821
2008-08-04,0.0
2008-08-05,1.2658
2008-08-06,7.5
2008-08-07,-6.9767
2008-08-08,7.5
2008-08-11,-32.5581
2008-08-13,36.2069
2008-08-14,-16.4557
2008-08-15,21.2121
2008-08-18,-5.0
2008-08-19,-7.8947
2008-08-20,8.5714
2008-08-21,0.0
2008-08-22,5.2632
2008-08-25,0.0
2008-08-26,-15.0
2008-08-27,8.8235
2008-08-28,8.1081
2008-08-29,-15.0
2008-09-05,0.0
2008-09-08,-10.2941
2008-09-09,1.6393
2008-09-10,-14.5161
2008-09-11,-2.6414999999999997
2008-09-12,-3.1008
2008-09-15,4.0
2008-09-16,-3.8462
2008-09-17,20.0
2008-09-18,16.6667
2008-09-19,-8.5714
2008-09-22,6.25
2008-09-23,-5.8824
2008-09-26,6.25
2008-09-30,5.8824
2008-10-02,-30.5556
2008-10-03,16.0
2008-10-06,10.3448
2008-10-07,-6.25
2008-10-08,-3.3333
2008-10-09,-13.7931
2008-10-10,-14.0
2008-10-13,34.8837
2008-10-14,0.0
2008-10-17,-13.7931
2008-10-20,0.0
2008-10-21,-16.0
2008-10-22,0.0
2008-10-23,-4.7619
2008-10-24,5.0
2008-10-27,4.7619
2008-10-29,13.6364
2008-10-30,-4.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-4.1667
2008-11-05,-8.6957
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-12-02,-4.7619
2008-12-04,-15.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-23.5294
2008-12-10,0.0
2008-12-11,30.7692
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-17.647100000000002
2008-12-17,21.4286
2008-12-18,0.0
2008-12-23,0.0
2008-12-29,-17.647100000000002
2008-12-30,-3.5714
2008-12-31,40.7407
2009-01-02,10.526299999999999
2009-01-05,4.7619
2009-01-07,13.6364
2009-01-08,0.0
2009-01-12,20.0
2009-01-13,0.0
2009-01-14,-5.0
2009-01-15,-12.2807
2009-01-16,-12.0
2009-01-20,36.3636
2009-01-23,-20.0
2009-01-27,33.3333
2009-01-28,0.0
2009-01-30,-28.125
2009-02-02,0.0
2009-02-05,39.1304
2009-02-06,0.0
2009-02-09,15.625
2009-02-10,-8.1081
2009-02-11,-11.7647
2009-02-12,-11.6667
2009-02-13,-5.6604
2009-02-17,0.0
2009-02-18,-20.0
2009-02-23,25.0
2009-02-24,-12.0
2009-02-25,13.6364
2009-02-26,40.0
2009-02-27,-11.4286
2009-03-04,-3.2258
2009-03-06,16.6667
2009-03-09,-48.5714
2009-03-10,94.4444
2009-03-17,0.0
2009-03-19,-2.8571
2009-03-25,-17.647100000000002
2009-03-27,-25.0
2009-03-30,4.7619
2009-03-31,-4.5455
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,14.2857
2009-04-06,-16.6667
2009-04-08,10.0
2009-04-13,9.0909
2009-04-15,-4.1667
2009-04-20,0.0
2009-04-21,0.8696
2009-04-24,-0.8621
2009-04-27,-13.0435
2009-05-01,0.0
2009-05-04,25.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,-14.0
2009-05-12,0.0
2009-05-13,16.2791
2009-05-14,-14.0
2009-05-19,30.2326
2009-05-20,-7.1429
2009-05-22,-3.8462
2009-05-26,-12.0
2009-05-28,13.6364
2009-05-29,12.0
2009-06-01,7.1429
2009-06-03,-16.6667
2009-06-08,0.0
2009-06-09,12.0
2009-06-10,0.0
2009-06-12,-17.8571
2009-06-15,0.0
2009-06-16,8.6957
2009-06-17,-8.0
2009-06-19,26.087
2009-06-22,-13.7931
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,-6.0
2009-07-08,0.0
2009-07-10,23.4043
2009-07-14,-5.1724
2009-07-15,5.4545
2009-07-28,-13.7931
2009-07-29,-4.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,16.6667
2009-08-12,0.0
2009-08-13,14.2857
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,-25.0
2009-08-19,-10.4167
2009-08-20,-9.3023
2009-08-21,28.2051
2009-08-25,-12.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,18.1818
2009-09-03,-3.8462
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,20.0
2009-09-11,-16.6667
2009-09-14,12.0
2009-09-15,7.1429
2009-09-16,-26.6667
2009-09-17,13.6364
2009-09-21,20.0
2009-09-22,-13.3333
2009-09-23,-3.8462
2009-09-24,-16.0
2009-09-25,38.0952
2009-09-28,-13.7931
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,8.0
2009-10-02,-11.1111
2009-10-05,-12.5
2009-10-08,26.1905
2009-10-09,-0.3774
2009-10-12,21.2121
2009-10-14,-28.125
2009-10-15,47.8261
2009-10-16,-2.9412000000000003
2009-10-19,-9.0909
2009-10-20,0.0
2009-10-21,-13.3333
2009-10-22,26.9231
2009-10-27,-12.1212
2009-10-29,-11.0345
2009-10-30,11.4341
2009-11-03,14.7826
2009-11-04,-13.3333
2009-11-06,-33.5664
2009-11-09,15.7895
2009-11-10,4.5455
2009-11-11,-4.3478
2009-11-12,9.0909
2009-11-13,4.1667
2009-11-16,8.0
2009-11-17,-11.1111
2009-11-19,4.1667
2009-11-23,0.0
2009-11-24,-4.0
2009-11-25,4.1667
2009-11-27,0.0
2009-11-30,-4.0
2009-12-01,0.0
2009-12-02,4.1667
2009-12-03,0.0
2009-12-04,-4.0
2009-12-08,-4.1667
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,43.4783
2009-12-14,-21.2121
2009-12-15,0.0
2009-12-16,3.8462
2009-12-18,-3.7037
2009-12-21,0.0
2009-12-22,-3.8462
2009-12-28,-2.0
2009-12-29,10.2041
2009-12-30,7.4074
2009-12-31,-13.7931
2010-01-04,0.0
2010-01-05,-16.0
2010-01-06,36.6667
2010-01-07,-33.7979
2010-01-08,36.8421
2010-01-11,3.8462
2010-01-12,-7.4074
2010-01-13,0.0
2010-01-14,-8.0
2010-01-15,6.5217
2010-01-19,2.0408
2010-01-20,-8.0
2010-01-21,-4.3478
2010-01-22,13.6364
2010-01-25,-12.0
2010-01-27,13.6364
2010-01-29,0.0
2010-02-01,-5.2
2010-02-02,0.8439
2010-02-04,0.4184
2010-02-08,0.0
2010-02-10,-8.3333
2010-02-12,2.2727
2010-02-16,11.1111
2010-02-17,-12.0
2010-02-18,13.6364
2010-02-19,-12.0
2010-02-23,0.0
2010-02-24,13.6364
2010-02-25,-12.0
2010-03-01,4.5455
2010-03-03,8.6957
2010-03-04,0.0
2010-03-05,-8.0
2010-03-09,8.6957
2010-03-10,0.0
2010-03-15,0.0
2010-03-16,-4.0
2010-03-17,4.1667
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,16.0
2010-03-25,0.0
2010-03-31,-3.4483
2010-04-01,-3.5714
2010-04-05,-7.4074
2010-04-07,12.0
2010-04-09,-3.5714
2010-04-12,-3.7037
2010-04-13,0.0
2010-04-14,-8.8462
2010-04-16,18.1435
2010-04-19,-10.7143
2010-04-20,8.0
2010-04-21,-7.4074
2010-04-23,-4.0
2010-04-26,4.1667
2010-04-27,10.0
2010-04-28,-9.0909
2010-04-30,0.0
2010-05-03,-8.0
2010-05-05,0.0
2010-05-06,8.6957
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-4.0
2010-05-12,8.3333
2010-05-13,-7.6923
2010-05-14,0.0
2010-05-17,0.0
2010-05-19,8.3333
2010-05-20,-3.8462
2010-05-21,-11.6
2010-05-24,17.647100000000002
2010-05-25,-13.461500000000001
2010-05-26,19.1111
2010-05-27,-0.3731
2010-05-28,-17.603
2010-06-01,0.0
2010-06-03,13.6364
2010-06-04,0.0
2010-06-09,-12.0
2010-06-10,13.6364
2010-06-15,-4.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-22,-16.6667
2010-06-23,20.0
2010-06-24,4.1667
2010-06-25,0.0
2010-06-28,4.0
2010-06-29,-7.6923
2010-06-30,-4.1667
2010-07-01,8.6957
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,4.0
2010-07-13,-7.6923
2010-07-16,0.0
2010-07-19,-25.0
2010-07-20,16.6667
2010-07-22,4.7619
2010-07-26,13.6364
2010-07-27,-20.0
2010-07-29,22.5
2010-08-02,-6.1224
2010-08-04,0.0
2010-08-05,-10.4348
2010-08-06,6.7961
2010-08-09,-9.0909
2010-08-10,0.0
2010-08-11,15.0
2010-08-12,-13.0435
2010-08-13,0.0
2010-08-16,0.0
2010-08-18,15.0
2010-08-24,-13.0435
2010-08-25,0.0
2010-08-27,10.0
2010-08-30,-4.5455
2010-08-31,9.5238
2010-09-01,-13.0435
2010-09-02,5.0
2010-09-03,-9.5238
2010-09-07,0.0
2010-09-08,2.6316
2010-09-09,-5.1282
2010-09-10,2.7027
2010-09-13,1.1513
2010-09-14,9.2683
2010-09-15,0.0
2010-09-20,-4.7619
2010-09-21,-5.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,10.526299999999999
2010-09-27,-4.8214
2010-09-28,15.0719
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-13.0435
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-2.5
2010-10-12,7.6923
2010-10-13,-4.7619
2010-10-14,10.0
2010-10-15,-4.5455
2010-10-18,-11.9048
2010-10-19,13.5135
2010-10-20,-4.7619
2010-10-21,0.0
2010-10-22,5.0
2010-10-25,2.3810000000000002
2010-10-26,-2.3256
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,-4.7619
2010-11-01,5.0
2010-11-02,0.0
2010-11-04,4.7619
2010-11-05,-4.4886
2010-11-08,14.2177
2010-11-09,4.1667
2010-11-10,8.0
2010-11-11,11.1111
2010-11-12,-12.3333
2010-11-15,2.6616
2010-11-16,-14.8148
2010-11-17,8.6957
2010-11-19,0.0
2010-11-22,4.0
2010-11-23,-11.538499999999999
2010-11-30,4.3478
2010-12-01,0.0
2010-12-02,4.1667
2010-12-03,-8.0
2010-12-06,-4.3478
2010-12-07,4.5455
2010-12-08,-4.3478
2010-12-09,18.1818
2010-12-10,-19.2308
2010-12-13,0.0
2010-12-14,0.0
2010-12-16,19.0476
2010-12-17,4.0
2010-12-20,34.6154
2010-12-21,0.0
2010-12-22,-25.7143
2010-12-23,26.9231
2010-12-27,-9.0909
2010-12-28,-13.0
2010-12-29,11.1111
2010-12-30,-3.4483
2010-12-31,16.0714
2011-01-03,-13.8462
2011-01-04,3.5714
2011-01-05,0.0
2011-01-06,-3.4483
2011-01-07,-3.5714
2011-01-10,0.0
2011-01-11,3.7037
2011-01-12,0.0
2011-01-13,-3.5714
2011-01-14,-3.7037
2011-01-18,-3.8462
2011-01-19,8.0
2011-01-20,-7.4074
2011-01-21,16.0
2011-01-24,0.0
2011-01-25,-13.7931
2011-01-26,20.0
2011-01-27,-6.6667
2011-01-28,-8.9286
2011-02-01,9.8039
2011-02-04,7.1429
2011-02-07,-8.3333
2011-02-08,-9.0909
2011-02-10,0.0
2011-02-14,0.0
2011-02-16,0.4
2011-02-18,0.3984
2011-02-22,-4.7619
2011-02-23,4.1667
2011-02-24,8.0
2011-02-25,-7.4074
2011-02-28,20.0
2011-03-01,0.0
2011-03-02,-16.0
2011-03-07,3.9683
2011-03-09,0.0
2011-03-10,4.9618
2011-03-11,-5.4545
2011-03-14,15.3846
2011-03-15,-16.6667
2011-03-16,4.0
2011-03-17,7.6923
2011-03-18,0.0
2011-03-21,14.2857
2011-03-22,-12.5
2011-03-23,0.0
2011-03-24,1.7856999999999998
2011-03-25,1.7544
2011-03-28,0.0
2011-03-29,6.8966
2011-03-30,-6.4516
2011-03-31,8.6207
2011-04-04,-7.9365
2011-04-05,-3.4483
2011-04-06,1.7856999999999998
2011-04-07,1.7544
2011-04-08,3.4483
2011-04-11,-6.6667
2011-04-13,0.0
2011-04-15,0.0
2011-04-19,-1.7856999999999998
2011-04-21,-3.6364
2011-04-25,0.0
2011-04-27,4.717
2011-04-28,-2.7027
2011-04-29,-3.7037
2011-05-02,-1.9231
2011-05-03,-1.9607999999999999
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,12.0
2011-05-09,-17.8571
2011-05-10,21.7391
2011-05-16,-3.5714
2011-05-17,-7.4074
2011-05-18,4.0
2011-05-19,-3.8462
2011-05-20,0.0
2011-05-23,-14.0
2011-05-24,-4.6512
2011-05-26,17.0732
2011-05-27,0.0
2011-05-31,0.0
2011-06-03,-14.5833
2011-06-06,12.1951
2011-06-09,8.6957
2011-06-10,0.0
2011-06-13,-4.0
2011-06-15,-14.5833
2011-06-16,0.0
2011-06-17,12.1951
2011-06-21,-13.0435
2011-06-22,0.0
2011-06-23,-5.0
2011-06-27,31.5789
2011-06-28,-20.0
2011-06-29,20.0
2011-07-01,-16.6667
2011-07-05,15.0
2011-07-06,-13.0435
2011-07-07,10.0
2011-07-08,2.2727
2011-07-12,-15.5556
2011-07-13,15.7895
2011-07-14,0.0
2011-07-15,-13.6364
2011-07-18,-2.6316
2011-07-19,8.1081
2011-07-20,10.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-4.5455
2011-07-26,0.0
2011-07-27,-4.7619
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,5.0
2011-08-03,4.7619
2011-08-04,-9.0909
2011-08-05,5.0
2011-08-08,-14.2857
2011-08-09,0.0
2011-08-10,11.1111
2011-08-11,10.0
2011-08-15,-18.1818
2011-08-16,19.4444
2011-08-19,-4.6512
2011-08-22,-12.1951
2011-08-23,0.0
2011-08-24,27.7778
2011-08-25,0.0
2011-08-29,-20.4348
2011-08-31,20.2186
2011-09-01,-4.5455
2011-09-06,-4.7619
2011-09-07,0.0
2011-09-08,-5.0
2011-09-09,0.0
2011-09-12,13.1579
2011-09-16,0.0
2011-09-19,-6.9767
2011-09-23,0.0
2011-09-26,7.5
2011-09-27,-11.6279
2011-09-28,5.2632
2011-09-29,-5.0
2011-10-03,-5.2632
2011-10-04,0.0
2011-10-05,6.1111
2011-10-07,7.3298
2011-10-11,0.0
2011-10-12,-12.1951
2011-10-14,5.5556
2011-10-17,-10.526299999999999
2011-10-20,-5.8824
2011-10-21,18.75
2011-10-24,0.0
2011-10-25,7.8947
2011-10-26,-2.439
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,10.0
2011-11-03,9.0341
2011-11-04,-8.2856
2011-11-07,9.0909
2011-11-08,-8.3333
2011-11-09,0.0
2011-11-14,4.5455
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,-8.6957
2011-11-18,11.9048
2011-11-22,-6.383
2011-11-23,0.0
2011-11-29,0.0
2011-11-30,-13.6364
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,23.1579
2011-12-07,-5.9829
2011-12-08,4.5455
2011-12-12,-17.3913
2011-12-13,5.2632
2011-12-16,10.0
2011-12-19,-18.125
2011-12-20,11.034
2011-12-21,5.0
2011-12-22,-4.7619
2011-12-23,0.0
2011-12-27,-5.0
2011-12-28,-10.526299999999999
2011-12-29,0.0
2011-12-30,17.647100000000002
2012-01-06,10.0
2012-01-09,0.0
2012-01-10,-20.4545
2012-01-11,14.2857
2012-01-12,0.0
2012-01-17,0.0
2012-01-18,10.0
2012-01-19,-9.0909
2012-01-23,0.0
2012-01-25,10.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,9.0909
2012-02-02,0.0
2012-02-03,-8.3333
2012-02-07,4.5455
2012-02-08,-8.6957
2012-02-09,0.0
2012-02-10,-9.5238
2012-02-14,-13.1579
2012-02-15,9.0909
2012-02-16,16.6667
2012-02-17,-4.7619
2012-02-21,-10.0
2012-02-23,-5.5556
2012-02-28,0.0
2012-03-01,0.0
2012-03-05,17.647100000000002
2012-03-07,7.4375
2012-03-08,0.0582
2012-03-12,-2.3256
2012-03-13,-16.6667
2012-03-14,-5.1429
2012-03-15,-3.6145
2012-03-16,6.25
2012-03-19,17.647100000000002
2012-03-20,-20.0
2012-03-22,0.0
2012-03-26,0.0
2012-03-27,25.0
2012-03-30,-20.0
2012-04-05,-18.75
2012-04-09,30.7692
2012-04-12,5.8824
2012-04-16,-22.2222
2012-04-17,0.0
2012-04-20,14.2857
2012-04-24,0.0
2012-04-30,6.25
2012-05-02,5.8824
2012-05-08,0.0
2012-05-10,0.0
2012-05-11,-5.5556
2012-05-14,-5.8824
2012-05-15,-6.25
2012-05-16,13.3333
2012-05-23,-11.7647
2012-05-24,0.0
2012-05-29,0.0
2012-05-30,10.0
2012-05-31,9.0909
2012-06-01,0.0
2012-06-05,-5.5556
2012-06-06,-5.8824
2012-06-07,6.25
2012-06-15,-17.647100000000002
2012-06-18,0.0
2012-06-19,0.0
2012-06-25,-28.2143
2012-06-26,-0.4975
2012-06-27,45.0
2012-07-03,0.0
2012-07-10,-27.5862
2012-07-11,-4.7619
2012-07-17,10.0
2012-07-20,0.0
2012-07-24,22.7273
2012-07-25,-4.4444
2012-07-30,-14.7287
2012-07-31,22.7273
2012-08-10,-11.1111
2012-08-13,33.3333
2012-08-17,-28.125
2012-08-20,0.0
2012-08-22,0.0
2012-08-27,0.1087
2012-08-28,-0.1086
2012-09-04,17.3913
2012-09-05,-14.8148
2012-09-07,30.4348
2012-09-10,-23.3333
2012-09-11,0.0
2012-09-12,21.7391
2012-09-20,0.0
2012-09-24,-10.7143
2012-09-26,-12.0
2012-09-28,22.6136
2012-10-01,-11.0287
2012-10-03,0.0
2012-10-05,12.2396
2012-10-11,-33.1787
2012-10-16,33.3333
2012-10-18,-20.8333
2012-10-22,26.3158
2012-10-23,0.0
2012-11-07,-16.6667
2012-11-08,10.0
2012-11-12,-9.0909
2012-11-13,15.0
2012-11-15,-13.0435
2012-11-19,0.0
2012-11-21,0.0
2012-11-23,10.0
2012-11-27,-9.0909
2012-11-28,0.0
2012-11-29,-10.0
2012-11-30,11.1111
2012-12-03,-10.0
2012-12-04,22.2222
2012-12-05,-18.1818
2012-12-06,-5.5556
2012-12-07,-5.8824
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,-17.5
2012-12-14,0.0
2012-12-17,30.5871
2012-12-18,-30.3843
2012-12-19,8.3333
2012-12-21,7.6923
2012-12-26,-7.1429
2012-12-27,7.6923
2012-12-31,42.8571
2013-01-08,-25.0
2013-01-09,6.6667
2013-01-11,-6.25
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-23,0.0
2013-01-25,-1.3333
2013-01-29,-12.1622
2013-01-30,0.0
2013-01-31,7.6923
2013-02-01,14.2857
2013-02-04,-10.0
2013-02-05,11.1111
2013-02-06,-1.25
2013-02-07,0.0
2013-02-08,-17.7215
2013-02-11,-23.0769
2013-02-12,20.0
2013-02-13,-16.6667
2013-02-14,20.0
2013-02-15,0.0
2013-02-19,16.6667
2013-02-20,14.2857
2013-02-22,-37.5
2013-02-25,0.0
2013-02-26,20.0
2013-03-01,33.3333
2013-03-04,-37.5
2013-03-05,60.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-12,-30.0
2013-03-13,0.0
2013-03-18,0.0
2013-03-20,7.1429
2013-03-21,-5.8333
2013-04-01,-0.885
2013-04-10,16.0714
2013-04-11,-13.8462
2013-04-15,0.0
2013-04-23,-10.7143
2013-04-24,0.0
2013-04-25,20.0
2013-05-01,-33.3333
2013-05-07,50.0
2013-05-08,0.0
2013-05-20,-28.3333
2013-05-21,0.0
2013-05-29,39.5349
2013-06-03,0.0
2013-06-04,-16.6667
2013-06-07,0.0
2013-06-10,0.0
2013-06-12,0.0
2013-06-19,-10.0
2013-06-20,0.0
2013-06-25,-11.1111
2013-06-26,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-03,0.0
2013-07-05,25.0
2013-07-08,0.0
2013-07-09,-20.0
2013-07-17,12.5
2013-07-19,-11.1111
2013-07-22,22.5
2013-07-24,-8.1633
2013-07-25,0.0
2013-07-29,0.0
2013-07-30,6.6667
2013-07-31,0.0
2013-08-01,-14.5833
2013-08-06,-2.439
2013-08-07,20.0
2013-08-12,-16.6667
