ticker,TSYI US Equity
2006-02-28,0.0
2006-03-01,-6.25
2006-03-02,0.0
2006-03-03,-6.6667
2006-03-06,0.0
2006-03-07,-4.2857
2006-03-08,-2.9851
2006-03-09,7.6923
2006-03-10,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,-2.8571
2006-03-17,2.9412000000000003
2006-03-20,-7.1429
2006-03-21,0.0
2006-03-22,7.6923
2006-03-23,1.4285999999999999
2006-03-24,-1.4085
2006-03-27,7.1429
2006-03-28,6.6667
2006-03-29,-6.25
2006-03-30,0.0
2006-03-31,6.6667
2006-04-03,0.0
2006-04-04,-6.25
2006-04-06,0.0
2006-04-07,0.1333
2006-04-10,-0.1332
2006-04-11,0.0
2006-04-12,-1.3333
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,-4.0541
2006-04-19,0.0
2006-04-20,-4.2254
2006-04-21,-2.9412000000000003
2006-04-24,1.5152
2006-04-25,-2.9851
2006-04-26,7.6923
2006-04-28,0.0
2006-05-01,-4.2857
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,7.4627
2006-05-05,0.0
2006-05-08,-2.7778
2006-05-09,0.0
2006-05-10,2.8571
2006-05-11,-1.3889
2006-05-12,-5.6338
2006-05-15,7.4627
2006-05-16,0.0
2006-05-19,-2.7778
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-30,0.0
2006-06-05,-2.8571
2006-06-06,-8.8235
2006-06-07,0.0
2006-06-09,-3.2258
2006-06-12,5.0
2006-06-13,-4.7619
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-8.3333
2006-06-19,0.0
2006-06-20,-9.0909
2006-06-21,20.0
2006-06-22,8.3333
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-7.6923
2006-06-28,8.3333
2006-06-29,0.0
2006-07-03,-7.6923
2006-07-05,8.3333
2006-07-06,-7.6923
2006-07-07,6.6667
2006-07-10,1.5625
2006-07-11,-7.6923
2006-07-12,6.6667
2006-07-13,1.5625
2006-07-14,0.0
2006-07-17,-15.3846
2006-07-18,9.0909
2006-07-20,-6.6667
2006-07-21,5.3571
2006-07-24,3.3898
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-1.6393
2006-08-01,0.0
2006-08-02,-8.3333
2006-08-03,0.0
2006-08-04,-9.0909
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,-2.0
2006-08-10,-18.3673
2006-08-11,25.0
2006-08-14,-20.0
2006-08-15,0.0
2006-08-16,12.5
2006-08-17,11.1111
2006-08-18,-15.0
2006-08-21,17.647100000000002
2006-08-22,-10.0
2006-08-23,11.1111
2006-08-25,12.0
2006-08-28,-1.7856999999999998
2006-08-29,-9.0909
2006-08-30,0.0
2006-09-01,0.0
2006-09-05,-10.0
2006-09-08,0.0
2006-09-11,-11.1111
2006-09-12,0.0
2006-09-13,12.5
2006-09-14,2.2222
2006-09-15,15.2174
2006-09-18,0.0
2006-09-19,5.6604
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,1.7856999999999998
2006-09-25,-1.7544
2006-09-26,-8.9286
2006-09-28,-21.5686
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,7.5
2006-10-04,0.0
2006-10-05,-20.9302
2006-10-06,2.9412000000000003
2006-10-10,28.5714
2006-10-11,0.0
2006-10-12,-11.1111
2006-10-13,12.5
2006-10-19,0.0
2006-10-23,-22.2222
2006-10-24,14.2857
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,12.5
2006-10-30,0.0
2006-10-31,-8.8889
2006-11-02,-2.439
2006-11-03,0.0
2006-11-06,12.5
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,2.2222
2006-11-13,-2.1739
2006-11-14,-2.2222
2006-11-17,-9.0909
2006-11-20,0.0
2006-11-22,0.0
2006-11-28,0.0
2006-11-29,-5.0
2006-11-30,0.0
2006-12-04,0.0
2006-12-06,0.0
2006-12-07,-7.8947
2006-12-08,0.0
2006-12-11,14.2857
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,5.0
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,-11.9048
2006-12-21,2.7027
2006-12-22,0.0
2006-12-26,-2.6316
2006-12-28,-5.4054
2006-12-29,14.2857
2007-01-03,0.0
2007-01-05,0.0
2007-01-08,-12.5
2007-01-09,0.0
2007-01-10,0.0
2007-01-12,-14.2857
2007-01-16,10.0
2007-01-18,12.1212
2007-01-19,-8.1081
2007-01-23,11.7647
2007-01-24,0.0
2007-01-25,-5.2632
2007-01-29,-13.8889
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,3.2258
2007-02-02,0.0
2007-02-05,-3.125
2007-02-08,9.6774
2007-02-09,2.9412000000000003
2007-02-15,5.7143
2007-02-16,-10.8108
2007-02-20,-3.0303
2007-02-22,6.25
2007-02-23,11.7647
2007-02-28,0.0
2007-03-07,-15.7895
2007-03-08,15.625
2007-03-09,-18.9189
2007-03-12,0.0
2007-03-13,16.6667
2007-03-14,-14.2857
2007-03-15,0.0
2007-03-16,16.6667
2007-03-19,0.0
2007-03-20,-14.2857
2007-03-22,6.6667
2007-03-23,-6.25
2007-03-27,0.0
2007-03-30,0.0
2007-04-02,-6.6667
2007-04-03,14.2857
2007-04-04,-6.25
2007-04-09,0.0
2007-04-10,-6.6667
2007-04-11,10.7143
2007-04-16,0.0
2007-04-17,-3.2258
2007-04-18,6.6667
2007-04-20,-6.25
2007-04-23,-13.3333
2007-04-26,3.8462
2007-04-27,3.7037
2007-04-30,7.1429
2007-05-01,-6.6667
2007-05-03,7.1429
2007-05-08,0.0
2007-05-09,-6.6667
2007-05-10,-10.7143
2007-05-11,-8.0
2007-05-15,21.7391
2007-05-18,-3.5714
2007-05-21,0.0
2007-05-22,0.0
2007-05-29,3.7037
2007-05-30,0.0
2007-05-31,-7.1429
2007-06-01,23.0769
2007-06-05,-6.25
2007-06-07,-3.3333
2007-06-11,3.4483
2007-06-12,-3.3333
2007-06-13,0.0
2007-06-15,0.0
2007-06-18,3.4483
2007-06-19,0.0
2007-06-20,-3.3333
2007-06-21,-3.4483
2007-06-22,0.0
2007-06-25,-10.7143
2007-06-26,16.0
2007-06-29,0.0
2007-07-03,-13.7931
2007-07-05,16.0
2007-07-06,-3.4483
2007-07-18,-14.2857
2007-07-20,0.8333
2007-07-31,-13.2231
2007-08-01,14.2857
2007-08-02,0.0
2007-08-03,0.0
2007-08-07,4.1667
2007-08-09,-16.0
2007-08-10,0.0
2007-08-16,-19.0476
2007-08-17,17.647100000000002
2007-08-20,25.0
2007-08-21,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-8.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-13.0435
2007-09-12,-5.0
2007-09-13,26.3158
2007-09-17,-20.8333
2007-09-19,0.0
2007-09-20,5.2632
2007-09-24,10.0
2007-09-25,-4.5455
2007-09-26,-4.7619
2007-09-27,0.0
2007-09-28,0.0
2007-10-03,15.0
2007-10-05,-8.6957
2007-10-08,0.0
2007-10-09,-4.7619
2007-10-10,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-18,-10.0
2007-10-19,0.0
2007-10-23,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-14.5486
2007-10-30,-2.4787
2007-11-01,6.6667
2007-11-02,6.25
2007-11-05,5.8824
2007-11-06,-11.1111
2007-11-07,18.75
2007-11-09,0.0
2007-11-12,-5.2632
2007-11-14,5.5556
2007-11-19,-21.0526
2007-11-20,0.0
2007-11-21,20.0
2007-11-26,-11.1111
2007-11-27,6.25
2007-11-28,0.0
2007-11-29,-15.0
2007-11-30,3.8062
2007-12-03,13.3333
2007-12-04,0.0
2007-12-05,-11.7647
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,3.3333
2007-12-12,3.2258
2007-12-13,6.25
2007-12-14,-5.8824
2007-12-17,-12.5
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-26,14.2857
2007-12-27,6.25
2007-12-28,-11.7647
2008-01-03,6.6667
2008-01-07,6.25
2008-01-09,-5.8824
2008-01-10,-6.25
2008-01-11,6.6667
2008-01-14,0.0
2008-01-17,3.125
2008-01-18,0.0
2008-01-22,-3.0303
2008-01-23,0.0
2008-01-24,6.25
2008-01-28,-5.8824
2008-01-29,6.25
2008-01-31,0.0
2008-02-04,-0.5882
2008-02-05,-1.1834
2008-02-06,-1.1976
2008-02-07,3.0303
2008-02-08,-2.9412000000000003
2008-02-11,0.0
2008-02-13,-3.0303
2008-02-15,0.0
2008-02-19,-12.5
2008-02-20,7.1429
2008-02-21,-13.3333
2008-02-22,23.0769
2008-02-25,-6.25
2008-02-26,-20.0
2008-02-27,0.0
2008-03-03,0.0
2008-03-05,16.6667
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-13,-14.2857
2008-03-17,4.1667
2008-03-18,12.0
2008-03-19,14.2857
2008-03-20,0.0
2008-03-24,18.75
2008-03-25,57.8947
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,16.6667
2008-03-31,0.0
2008-04-01,-2.8571
2008-04-02,-11.7647
2008-04-03,-13.3333
2008-04-04,-11.538499999999999
2008-04-07,-4.3478
2008-04-08,-4.5455
2008-04-09,4.7619
2008-04-10,0.0
2008-04-11,-4.5455
2008-04-14,19.0476
2008-04-15,0.0
2008-04-17,-4.0
2008-04-18,25.0
2008-04-21,16.6667
2008-04-22,-14.2857
2008-04-23,16.6667
2008-04-24,0.0
2008-04-25,-2.8571
2008-04-28,-11.7647
2008-04-29,10.0
2008-04-30,-9.0909
2008-05-01,10.0
2008-05-02,-9.0909
2008-05-06,-6.6667
2008-05-07,25.0
2008-05-08,-17.1429
2008-05-09,0.0
2008-05-12,3.4483
2008-05-13,-3.3333
2008-05-15,3.4483
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,-6.6667
2008-05-21,21.4286
2008-05-22,-26.4706
2008-05-23,20.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,-3.3333
2008-05-30,10.3448
2008-06-02,0.0
2008-06-03,-12.5
2008-06-04,7.1429
2008-06-05,-6.6667
2008-06-10,7.1429
2008-06-11,-3.3333
2008-06-12,3.4483
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-19,0.0
2008-06-20,-3.3333
2008-06-24,3.4483
2008-06-25,-3.3333
2008-06-26,-3.4483
2008-06-27,-3.5714
2008-07-01,11.1111
2008-07-02,-10.0
2008-07-07,7.4074
2008-07-08,-3.4483
2008-07-09,-3.5714
2008-07-10,3.7037
2008-07-11,3.5714
2008-07-14,0.0
2008-07-15,-3.4483
2008-07-16,-3.5714
2008-07-17,7.4074
2008-07-18,3.4483
2008-07-22,0.0
2008-07-23,-9.6667
2008-07-24,3.321
2008-07-25,0.0
2008-07-28,7.1429
2008-07-29,6.6667
2008-07-30,0.0
2008-07-31,-9.375
2008-08-01,3.4483
2008-08-04,-16.3333
2008-08-05,11.5538
2008-08-07,-10.7143
2008-08-08,-24.0
2008-08-11,15.7895
2008-08-12,-22.7273
2008-08-13,5.8824
2008-08-14,5.5556
2008-08-15,-10.526299999999999
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,-11.7647
2008-08-21,-6.6667
2008-08-22,0.0
2008-08-25,-7.1429
2008-08-26,38.4615
2008-08-27,0.0
2008-08-28,-16.6667
2008-08-29,6.6667
2008-09-04,0.0
2008-09-05,6.25
2008-09-08,0.0
2008-09-09,-5.8824
2008-09-12,-25.0
2008-09-16,-16.6667
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,180.0
2008-09-23,0.0
2008-09-24,-10.7143
2008-09-25,-20.0
2008-09-26,0.0
2008-09-29,-35.0
2008-09-30,23.0769
2008-10-01,6.25
2008-10-03,-11.7647
2008-10-06,0.0
2008-10-07,-20.0
2008-10-08,-8.3333
2008-10-09,27.2727
2008-10-10,-21.4286
2008-10-14,90.9091
2008-10-15,-47.619
2008-10-17,81.8182
2008-10-21,-5.0
2008-10-22,-15.7895
2008-10-24,-12.5
2008-10-27,35.7143
2008-10-29,-15.7895
2008-11-04,-25.0
2008-11-05,0.0
2008-11-06,33.3333
2008-11-10,0.0
2008-11-11,-37.5
2008-11-13,0.0
2008-11-14,10.0
2008-11-17,-9.0909
2008-11-18,-10.0
2008-11-19,44.4444
2008-11-20,-15.3846
2008-11-25,-9.0909
2008-11-26,0.0
2008-12-01,0.0
2008-12-03,-20.0
2008-12-05,-37.5
2008-12-08,40.0
2008-12-09,14.2857
2008-12-10,-37.5
2008-12-15,40.0
2008-12-16,-28.5714
2008-12-17,0.0
2008-12-23,10.0
2008-12-26,-9.0909
2008-12-29,10.0
2008-12-30,0.0
2009-01-06,-9.0909
2009-01-07,0.0
2009-01-09,0.0
2009-01-14,10.0
2009-01-15,5.4545
2009-01-20,0.0
2009-01-26,-5.1724
2009-01-27,-9.0909
2009-01-28,0.0
2009-01-29,0.0
2009-02-02,-40.0
2009-02-04,66.6667
2009-02-05,0.0
2009-02-09,0.0
2009-02-10,-10.0
2009-02-11,0.0
2009-02-20,0.0
2009-02-23,11.1111
2009-02-24,-10.0
2009-02-25,0.0
2009-02-26,-11.1111
2009-03-03,12.5
2009-03-04,11.1111
2009-03-05,20.0
2009-03-06,0.0
2009-03-09,-16.6667
2009-03-11,60.0
2009-03-18,-12.5
2009-03-19,0.0
2009-03-20,0.0
2009-03-24,0.0
2009-03-25,-7.1429
2009-03-27,7.6923
2009-04-06,-14.2857
2009-04-14,0.0
2009-04-15,8.3333
2009-04-16,7.6923
2009-04-17,0.0
2009-04-20,-14.2857
2009-04-22,16.6667
2009-04-24,-14.2857
2009-04-29,0.0
2009-04-30,-33.3333
2009-05-01,50.0
2009-05-11,-33.3333
2009-05-13,25.0
2009-05-18,-20.0
2009-05-19,37.5
2009-05-21,0.0
2009-05-22,-9.0909
2009-05-28,0.0
2009-06-04,0.0
2009-06-11,-20.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-29,-25.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,33.3333
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-11,0.0
2009-08-13,-25.0
2009-08-18,0.0
2009-08-25,0.0
2009-08-28,33.3333
2009-08-31,-25.0
2009-09-01,0.0
2009-09-03,-33.3333
2009-09-04,0.0
2009-09-08,125.0
2009-09-09,0.0
2009-09-23,-11.1111
2009-09-24,-12.5
2009-09-29,0.0
2009-10-02,65.7143
2009-10-05,0.0
2009-10-06,-13.7931
2009-10-07,0.0
2009-10-08,16.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,3.4483
2009-10-15,0.0
2009-10-16,-13.3333
2009-10-19,11.538499999999999
2009-10-20,-13.7931
2009-10-23,-10.0
2009-10-26,11.1111
2009-10-27,0.0
2009-10-28,-20.0
2009-10-29,12.5
2009-10-30,-11.1111
2009-11-06,0.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-23,-25.0
2009-11-24,0.0
2009-12-03,0.0
2009-12-04,66.6667
2009-12-07,-30.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-15,0.0
2009-12-16,14.2857
2009-12-22,-25.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-06,-33.3333
2010-01-11,50.0
2010-01-19,0.0
2010-01-20,16.6667
2010-01-21,0.0
2010-01-22,0.0
2010-01-27,-14.2857
2010-01-28,0.0
2010-01-29,33.3333
2010-02-02,-25.0
2010-02-04,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,16.6667
2010-02-22,0.0
2010-02-25,0.0
2010-03-04,-14.2857
2010-03-18,0.0
2010-03-23,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,16.6667
2010-04-05,0.0
2010-04-06,5.7143
2010-04-07,-5.4054
2010-04-08,-7.1429
2010-04-12,0.0
2010-04-13,23.0769
2010-04-15,-12.5
2010-04-19,14.2857
2010-04-21,0.0
2010-04-22,-12.5
2010-04-23,0.0
2010-04-26,14.2857
2010-04-27,-12.5
2010-04-28,0.0
2010-04-29,14.2857
2010-04-30,-17.5
2010-05-03,-1.5152
2010-05-04,26.1538
2010-05-05,-26.8293
2010-05-07,16.6667
2010-05-10,14.2857
2010-05-11,25.0
2010-05-12,0.0
2010-05-13,-20.0
2010-05-14,0.0
2010-05-18,0.0
2010-05-19,37.5
2010-05-20,-27.2727
2010-05-21,50.0
2010-05-24,-4.1667
2010-05-25,-21.7391
2010-05-26,-11.1111
2010-05-27,12.5
2010-05-28,0.0
2010-06-01,0.0
2010-06-07,30.6944
2010-06-08,-6.4825
2010-06-09,63.6364
2010-06-10,-11.1111
2010-06-11,0.0
2010-06-14,-12.5
2010-06-15,7.1429
2010-06-21,-6.6667
2010-06-23,-14.2857
2010-06-24,0.0
2010-06-25,0.0
2010-06-29,-16.6667
2010-06-30,20.0
2010-07-01,0.0
2010-07-02,50.0
2010-07-06,11.1111
2010-07-07,-20.0
2010-07-09,24.375
2010-07-12,0.5025
2010-07-13,0.0
2010-07-14,-10.0
2010-07-20,5.5556
2010-07-21,4.0789
2010-07-26,0.0
2010-07-27,-0.885
2010-07-28,-8.2908
2010-07-29,-10.9875
2010-08-02,-12.5
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,-21.4286
2010-08-06,9.0909
2010-08-09,-16.6667
2010-08-11,-20.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,12.5
2010-08-20,0.0
2010-08-24,44.4444
2010-09-01,-30.7692
2010-09-02,22.2222
2010-09-03,4.5455
2010-09-08,-21.7391
2010-09-10,22.2222
2010-09-13,13.6364
2010-09-14,12.0
2010-09-15,-28.5714
2010-09-16,30.0
2010-09-17,-23.0769
2010-09-20,25.0
2010-09-23,-20.0
2010-09-30,0.0
2010-10-01,-10.0
2010-10-05,0.0
2010-10-08,11.1111
2010-10-12,0.0
2010-10-13,26.0
2010-10-18,-28.5714
2010-10-19,0.0
2010-10-21,11.1111
2010-10-26,-20.0
2010-10-27,12.5
2010-10-28,11.1111
2010-10-29,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-10.0
2010-11-09,0.0
2010-11-10,-11.1111
2010-11-11,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-47.5
2010-11-30,90.4762
2010-12-03,0.0
2010-12-08,-37.5
2010-12-09,60.0
2010-12-10,-25.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,30.0
2010-12-29,-23.0769
2010-12-30,0.0
2011-01-04,0.0
2011-01-10,0.0
2011-01-18,0.0
2011-01-19,30.0
2011-01-20,-23.0769
2011-01-21,0.0
2011-01-27,16.6667
2011-01-28,-28.5714
2011-02-01,0.0
2011-02-07,40.0
2011-02-09,0.0
2011-02-10,-28.5714
2011-02-11,40.0
2011-02-14,-7.1429
2011-02-15,0.0
2011-02-18,7.6923
2011-02-23,-7.1429
2011-03-01,0.0
2011-03-07,-7.6923
2011-03-08,8.3333
2011-03-10,0.0
2011-03-16,-7.6923
2011-03-17,0.0
2011-03-21,0.0
2011-03-30,-16.6667
2011-03-31,0.0
2011-04-04,30.0
2011-04-05,0.0
2011-04-06,20.0
2011-04-08,-23.0769
2011-04-11,0.0
2011-04-12,-16.6667
2011-04-15,-20.0
2011-04-19,25.0
2011-04-20,0.0
2011-04-27,-20.0
2011-04-29,0.0
2011-05-05,0.0
2011-05-06,-25.0
2011-05-11,16.6667
2011-05-12,0.0
2011-05-13,100.0
2011-05-16,0.0
2011-05-17,-7.1429
2011-05-19,0.0
2011-05-23,-23.0769
2011-05-25,-20.0
2011-06-08,0.0
2011-06-14,-12.5
2011-06-17,14.2857
2011-06-20,0.0
2011-06-23,-12.5
2011-06-24,-14.2857
2011-06-28,33.3333
2011-06-30,-12.5
2011-07-01,-14.2857
2011-07-06,16.6667
2011-07-07,-14.2857
2011-07-12,16.6667
2011-07-14,0.0
2011-08-03,-42.8571
2011-08-04,20.0
2011-08-11,-16.6667
2011-08-12,10.0
2011-08-15,36.3636
2011-08-17,0.0
2011-08-18,33.3333
2011-08-22,0.0
2011-08-24,25.0
2011-08-29,30.0
2011-09-07,-23.0769
2011-09-14,20.0
2011-09-20,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,16.6667
2011-10-21,0.0
2011-10-24,-14.2857
2011-10-28,0.0
2011-11-02,0.0
2011-11-18,-8.3333
2011-11-23,-27.2727
2011-11-29,0.0
2011-11-30,0.0
2011-12-09,0.0
2011-12-15,-40.0
2011-12-16,-16.6667
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-27,50.0
2011-12-29,33.3333
2011-12-30,-25.0
2012-01-04,33.3333
2012-01-10,0.0
2012-01-11,0.0
2012-01-13,0.0
2012-01-18,0.0
2012-01-19,-25.0
2012-02-02,0.0
2012-02-08,33.3333
2012-02-10,0.0
2012-02-13,-22.5
2012-02-15,0.0
2012-02-22,-3.2258
2012-02-24,0.0
2012-02-27,-20.0
2012-02-28,8.3333
2012-02-29,53.8462
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,25.0
2012-03-14,-20.0
2012-03-15,-5.0
2012-03-16,-5.2632
2012-03-21,-16.6667
2012-03-27,3.3333
2012-03-28,61.2903
2012-03-29,-44.0
2012-04-03,0.0
2012-04-13,7.1429
2012-04-18,0.0
2012-04-19,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-07,-33.3333
2012-05-10,0.0
2012-05-15,0.0
2012-05-18,0.0
2012-06-08,0.0
2012-06-25,50.0
2012-06-26,-33.3333
2012-06-27,0.0
2012-07-11,-20.0
2012-08-06,25.0
2012-08-09,0.0
2012-08-15,290.0
2012-08-16,-74.359
2012-09-10,150.0
2012-09-11,-54.0
2012-10-09,7.0652
2012-10-19,0.0
2012-10-31,-35.0254
2012-11-05,6.25
2012-11-07,0.0
2012-11-12,17.647100000000002
2012-11-13,-40.0
2012-11-16,0.0
2012-11-19,0.0
2012-12-03,0.0
2012-12-06,2.0833
2012-12-11,-2.0408
2012-12-12,66.6667
2012-12-13,-8.75
2012-12-19,0.0
2012-12-21,9.589
2012-12-26,-30.0
2012-12-27,614.2857
2012-12-28,-69.625
2012-12-31,130.4527
2013-01-02,-14.2857
2013-01-04,-3.3333
2013-01-24,3.4483
2013-02-01,-36.6667
2013-02-05,-19.4079
2013-02-08,-1.2245
2013-02-20,-0.8264
2013-02-22,-26.6667
2013-02-25,36.3636
2013-03-05,-26.6667
2013-03-07,-9.0909
2013-03-08,10.0
2013-03-11,0.0
2013-03-14,72.7273
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-28,5.2632
2013-04-01,100.0
2013-04-02,25.0
2013-04-04,20.0
2013-04-05,50.0
2013-04-08,-33.3333
2013-04-09,-33.3333
2013-04-12,50.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,50.0
2013-04-24,-44.4444
2013-04-25,40.0
2013-04-26,14.2857
2013-04-30,6.25
2013-05-01,-1.1764999999999999
2013-05-06,-7.1429
2013-05-07,-48.7179
2013-05-08,25.0
2013-05-09,-20.0
2013-05-10,25.0
2013-05-13,-20.0
2013-05-15,25.0
2013-05-21,0.0
2013-05-23,-20.0
2013-05-24,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-11,-25.0
2013-06-14,33.3333
2013-06-17,-25.0
2013-06-18,-30.0
2013-06-19,42.8571
2013-06-25,-48.3333
2013-06-28,93.5484
2013-07-01,0.0
2013-07-02,33.3333
2013-07-10,-50.0
2013-07-15,50.0
2013-07-16,-48.3333
2013-07-23,29.0323
2013-08-23,10.0
2013-08-29,36.3636
2013-09-10,-33.3333
2013-09-18,0.0
2013-09-23,245.0
2013-09-24,-42.029
2013-09-27,-50.0
2013-10-02,50.0
2013-10-04,33.3333
2013-10-10,-37.5
2013-10-11,52.0
2013-10-14,-34.2105
2013-10-22,0.0
2013-10-25,100.0
2013-10-28,-2.0
2013-10-30,-48.9796
2013-10-31,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-12-05,40.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,14.2857
2013-12-17,25.0
2013-12-23,-30.0
2013-12-27,14.2857
2013-12-30,-12.5
2014-01-07,0.0
2014-01-09,-28.5714
2014-01-21,0.0
2014-01-29,8.0
2014-01-31,0.0
2014-02-14,0.0
2014-02-20,-37.037
2014-03-06,47.0588
2014-03-07,0.0
2014-03-10,0.0
2014-03-19,0.0
2014-03-26,4.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-11,0.0
2014-04-15,-3.8462
2014-04-16,0.0
2014-04-17,0.0
2014-05-09,-36.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-16,0.0
2014-05-19,56.25
2014-06-10,-32.0
2014-06-12,0.0
2014-06-23,0.0
2014-06-26,47.0588
2014-06-27,0.0
2014-06-30,40.0
2014-07-01,42.8571
2014-07-02,0.0
2014-07-03,-54.0
2014-07-07,30.4348
2014-07-16,66.6667
2014-07-17,-2.0
2014-07-22,-38.7755
2014-07-28,0.0
2014-07-30,0.0
2014-07-31,63.3333
2014-08-11,-77.2959
2014-08-12,79.7753
2014-09-26,0.0
2014-09-29,0.0
2014-10-10,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-27,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-24,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-24,0.0
2015-01-02,0.0
2015-01-06,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-27,44.0625
2015-01-30,-72.2343
2015-02-03,0.0
2015-02-26,0.0
2015-03-03,-25.0
2015-03-04,0.0
2015-03-11,0.0
2015-03-19,0.0
2015-03-27,0.0
2015-04-06,0.0
2015-04-08,0.0
2015-04-20,0.0
2015-04-21,-41.6667
2015-04-22,71.4286
2015-04-23,129.1667
2015-04-24,9.0909
2015-04-28,25.4167
2015-04-29,0.9967
2015-05-01,110.5263
2015-05-04,0.0
2015-05-05,-12.5
2015-05-11,8.5714
2015-05-12,31.5789
2015-05-13,-40.0
2015-05-14,33.3333
2015-05-18,18.75
2015-05-20,5.2632
2015-05-27,0.0
2015-05-28,-5.0
2015-05-29,-5.2632
2015-06-04,-16.3889
2015-06-05,0.0
2015-06-09,0.0
2015-06-10,-0.3322
2015-06-12,6.0
2015-06-17,-5.6604
2015-06-19,6.6667
2015-06-30,12.5
2015-07-09,-16.6667
2015-07-10,-6.6667
2015-07-15,-42.8571
2015-07-29,0.0
2015-08-10,-50.0
2015-08-11,0.0
2015-08-19,0.0
2015-09-01,-33.125
2015-09-02,0.0
2015-09-18,-10.2804
2015-09-24,16.6667
2015-10-06,1.7856999999999998
2015-12-04,-15.7895
2015-12-18,-41.6667
2015-12-23,21.4286
2015-12-30,-52.9412
2015-12-31,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-02-02,-34.375
2016-02-09,0.0
