ticker,EXSO US Equity
2007-09-14,-20.0
2007-09-17,-37.5
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,80.0
2007-09-21,0.0
2007-09-24,-16.6667
2007-09-25,-20.0
2007-09-26,8.3333
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-19.2308
2007-10-02,42.8571
2007-10-08,-33.3333
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,45.0
2007-10-12,-31.0345
2007-10-15,0.0
2007-10-17,0.0
2007-10-25,0.0
2007-10-29,-20.0
2007-10-30,-25.0
2007-10-31,16.6667
2007-11-01,-14.2857
2007-11-02,-35.4167
2007-11-05,54.8387
2007-11-06,0.0
2007-11-12,16.6667
2007-11-13,0.0
2007-11-14,14.2857
2007-11-16,-12.5
2007-11-20,7.1429
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,-6.6667
2007-11-28,7.1429
2007-11-29,-26.6667
2007-11-30,-27.2727
2007-12-04,50.0
2007-12-06,-16.6667
2007-12-07,60.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,-12.5
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-28.5714
2007-12-20,0.0
2007-12-21,40.0
2007-12-24,0.0
2007-12-26,-28.5714
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,80.0
2008-01-04,-50.0
2008-01-07,55.5556
2008-01-10,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-17,-14.2857
2008-01-23,-16.6667
2008-01-28,20.0
2008-01-29,-16.6667
2008-01-30,20.0
2008-02-04,-16.6667
2008-02-05,20.0
2008-02-07,-16.6667
2008-02-08,0.0
2008-02-11,20.0
2008-02-12,-16.6667
2008-02-14,20.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,-16.6667
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-11,0.0
2008-03-12,-20.0
2008-03-13,25.0
2008-03-17,0.0
2008-03-18,-16.25
2008-03-19,-16.4179
2008-03-25,-14.2857
2008-03-27,16.6667
2008-03-28,-14.2857
2008-04-02,33.3333
2008-04-03,0.0
2008-04-04,-25.0
2008-04-15,0.0
2008-04-16,33.3333
2008-04-18,0.0
2008-04-21,0.0
2008-04-23,0.0
2008-04-28,0.0
2008-04-30,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-09,-25.0
2008-05-12,0.0
2008-05-13,29.1667
2008-05-14,0.0
2008-05-16,-19.3548
2008-05-19,0.0
2008-06-12,0.0
2008-06-18,0.0
2008-06-24,28.0
2008-06-25,0.0
2008-06-26,0.0
2008-07-03,0.0
2008-07-15,0.0
2008-07-24,0.0
2008-07-25,-21.875
2008-07-30,0.0
2008-08-01,-36.0
2008-08-06,0.0
2008-08-14,25.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-21,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-29,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-19,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-30,0.0
2008-10-02,0.0
2008-10-08,0.0
2008-10-09,-72.5
2008-10-13,0.0
2008-10-15,0.0
2008-10-17,190.9091
2008-10-20,-15.625
2008-10-21,0.0
2008-10-23,-48.1481
2008-10-24,-42.8571
2008-10-27,100.0
2008-10-28,0.0
2008-11-05,18.75
2008-11-06,0.0
2008-11-11,0.0
2008-11-13,68.4211
2008-11-14,125.0
2008-11-17,-58.3333
2008-11-18,6.6667
2008-11-19,0.0
2008-11-20,-40.625
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,152.6316
2008-11-26,20.8333
2008-11-28,-67.2414
2008-12-01,205.2632
2008-12-03,-67.2414
2008-12-04,68.4211
2008-12-05,-40.625
2008-12-08,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-57.8947
2008-12-31,100.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-22,-50.0
2009-01-26,100.0
2009-01-29,0.0
2009-02-11,-50.0
2009-02-20,100.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-27,0.0
2009-03-04,-50.0
2009-03-06,0.0
2009-03-11,0.0
2009-03-13,100.0
2009-03-18,-50.0
2009-03-23,100.0
2009-04-15,-50.0
2009-04-23,0.0
2009-04-24,0.0
2009-05-01,200.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-27,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,-58.3333
2009-06-04,140.0
2009-06-09,0.0
2009-06-16,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-25,233.3333
2009-06-26,-60.0
2009-06-29,150.0
2009-07-06,-93.75
2009-07-09,860.0
2009-07-10,0.0
2009-07-13,-77.0833
2009-07-16,481.8182
2009-07-17,0.0
2009-07-20,-87.5
2009-07-21,700.0
2009-07-23,-12.5
2009-07-24,14.2857
2009-07-27,-12.5
2009-08-04,0.0
2009-08-14,-42.8571
2009-08-18,0.0
2009-08-19,0.0
2009-08-21,0.0
2009-09-01,0.0
2009-09-10,43.75
2009-09-14,0.0
2009-09-22,-30.4348
2009-09-23,0.0
2009-09-24,50.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,50.0
2009-10-08,-33.3333
2009-10-12,0.0
2009-10-14,16.6667
2009-10-15,0.0
2009-10-21,0.0
2009-10-23,0.0
2009-10-26,-60.7143
2009-10-27,-13.6364
2009-10-28,68.4211
2009-10-29,-50.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,12.5
2009-11-05,0.0
2009-11-11,77.7778
2009-11-13,-50.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-12-01,118.75
2009-12-02,8.5714
2009-12-04,-57.8947
2009-12-08,100.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-06,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-15,0.0
2010-01-20,0.0
2010-01-21,50.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-28,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-05,-72.9167
2010-02-09,23.0769
2010-02-18,0.0
2010-02-24,0.0
2010-03-03,0.0
2010-03-04,150.0
2010-03-05,0.0
2010-03-11,0.0
2010-03-16,0.0
2010-03-24,0.0
2010-03-26,0.0
2010-03-30,100.0
2010-03-31,30.0
2010-04-05,-82.6923
2010-04-08,33.3333
2010-04-09,33.3333
2010-04-13,0.0
2010-04-20,0.0
2010-04-22,-31.25
2010-04-29,45.4545
2010-05-03,-31.25
2010-05-05,45.4545
2010-05-13,18.75
2010-05-19,13.1579
2010-05-20,4.6512
2010-05-27,2.2222
2010-05-28,4.3478
2010-06-01,4.1667
2010-06-10,-8.0
2010-06-11,-47.8261
2010-06-21,0.0
2010-06-23,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-07-12,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-26,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-06,0.0
2010-08-13,-12.5
2010-08-17,0.0
2010-08-18,0.0
2010-08-23,0.0
2010-08-27,0.0
2010-08-30,-61.9048
2010-09-03,37.5
2010-09-13,0.0
2010-09-16,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-10-04,0.0
2010-10-08,0.0
2010-10-13,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,118.1818
2010-10-27,-45.8333
2010-10-28,0.0
2010-11-02,0.0
2010-11-05,0.0
2010-11-09,0.0
2010-11-29,7.6923
2010-12-01,-21.4286
2010-12-02,0.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-06,18.1818
2011-01-13,0.0
2011-01-19,0.0
2011-01-27,0.0
2011-02-03,0.0
2011-02-11,0.0
2011-02-15,0.0
2011-02-17,269.2308
2011-02-18,0.0
2011-02-28,-72.9167
2011-03-01,7.6923
2011-03-11,0.0
2011-03-14,528.5714
2011-03-15,18.1818
2011-03-16,-25.0
2011-03-17,-15.3846
2011-03-18,-24.2424
2011-03-22,-4.0
2011-03-23,0.0
2011-03-24,-16.6667
2011-03-30,160.0
2011-03-31,-69.2308
2011-04-01,100.0
2011-04-04,0.0
2011-04-05,-25.0
2011-04-08,0.0
2011-04-11,27.0833
2011-04-12,-3.2787
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-20,0.0
2011-04-25,0.0
2011-04-26,-18.6441
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-05,0.0
2011-05-10,20.8333
2011-05-12,-17.2414
2011-05-13,-16.6667
2011-05-20,0.0
2011-05-23,47.5
2011-05-24,-32.2034
2011-05-25,0.0
2011-06-02,0.0
2011-06-06,0.0
2011-06-08,0.0
2011-06-22,-20.0
2011-06-23,0.0
2011-06-29,81.25
2011-07-06,-44.8276
2011-07-11,0.0
2011-07-12,0.0
2011-07-14,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-25,0.0
2011-08-02,0.0
2011-08-12,0.0
2011-08-16,0.0
2011-08-22,0.0
2011-08-30,0.0
2011-09-02,0.0
2011-09-07,-34.375
2011-09-08,0.0
2011-09-09,0.0
2011-09-13,0.0
2011-09-20,0.0
2011-09-29,-14.2857
2011-09-30,22.2222
2011-10-03,0.0
2011-10-11,0.0
2011-10-25,0.0
2011-11-08,-13.6364
2011-11-10,0.0
2011-11-11,0.0
2011-11-29,0.0
2011-12-02,0.0
2011-12-06,0.0
2011-12-16,0.0
2011-12-21,0.0
2011-12-29,0.0
2012-01-06,0.0
2012-01-17,42.1053
2012-01-24,-22.2222
2012-01-25,52.381
2012-01-31,-34.375
2012-02-02,0.0
2012-02-03,0.0
2012-02-08,0.0
2012-02-10,-9.5238
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-17,0.0
2012-02-22,0.0
2012-02-28,0.0
2012-03-23,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-04-02,0.0
2012-04-05,-15.7895
2012-04-09,237.5
2012-04-12,-70.3704
2012-04-16,31.25
2012-04-17,-23.8095
2012-04-18,0.0
2012-04-19,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-09,-18.75
2012-05-10,0.0
2012-05-15,0.0
2012-05-25,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-05,0.0
2012-06-06,23.0769
2012-06-07,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-18,0.0
2012-06-20,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-17,-12.5
2012-07-20,0.0
2012-07-24,0.0
2012-08-03,0.0
2012-08-15,0.0
2012-08-21,0.0
2012-08-27,-7.1429
2012-09-05,7.6923
2012-09-07,0.0
2012-09-21,-7.1429
2012-09-24,7.6923
2012-10-04,0.0
2012-10-08,0.0
2012-10-10,0.0
2012-10-12,0.0
2012-10-19,0.0
2012-10-26,-7.1429
2012-11-02,7.6923
2012-11-05,0.0
2012-11-07,0.0
2012-11-09,0.0
2012-11-12,14.2857
2012-11-13,68.75
2012-11-14,-3.7037
2012-12-04,23.0769
2012-12-05,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-15,6.25
2013-01-30,0.0
2013-02-01,-5.8824
2013-02-06,6.25
2013-02-08,0.0
2013-02-11,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-20,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-06,0.0
2013-03-11,0.0
2013-03-15,0.0
2013-03-19,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-10,0.0
2013-04-17,0.0
2013-04-19,0.0
2013-04-30,0.0
2013-05-06,0.0
2013-05-09,0.0
2013-05-13,0.0
2013-05-17,0.0
2013-05-21,0.0
2013-05-23,-11.7647
2013-05-30,6.6667
2013-06-04,0.0
2013-06-05,0.0
2013-06-19,-25.0
2013-06-21,0.0
2013-07-03,0.0
2013-07-08,0.0
2013-07-10,0.0
2013-07-11,200.0
2013-07-12,11.1111
2013-07-15,20.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,-8.3333
2013-07-23,45.4545
2013-07-24,0.0
2013-07-30,-57.8125
2013-08-05,0.0
2013-08-06,-5.5556
2013-08-08,0.0
2013-08-13,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-22,0.0
2013-08-29,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-23,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-03,0.0
2013-10-21,0.0
2013-10-23,45.098
2013-10-24,-35.1351
2013-10-25,0.0
2013-10-28,10.4167
2013-10-30,0.0
2013-11-05,-9.434
2013-11-14,0.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-26,10.4167
2013-12-06,-9.434
2013-12-09,0.0
2013-12-10,-16.6667
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,15.0
2013-12-26,-13.0435
2013-12-31,15.0
2014-01-02,0.0
2014-01-03,-13.0435
2014-01-09,-12.5
2014-01-13,-68.5714
2014-01-16,0.0
2014-02-07,0.0
2014-02-11,0.0
2014-02-13,0.0
2014-02-18,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-07,0.0
2014-03-13,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-27,0.0
2014-04-01,0.0
2014-04-10,0.0
2014-04-15,0.0
2014-04-21,0.0
2014-04-23,0.0
2014-04-25,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-07,536.3636
2014-05-08,-72.8571
2014-05-09,0.0
2014-05-22,0.0
2014-05-28,0.0
2014-05-30,0.0
2014-06-04,0.0
2014-06-12,0.0
2014-06-16,0.0
2014-06-23,0.0
2014-06-30,0.0
2014-07-07,0.0
2014-07-14,10.526299999999999
2014-07-28,4.7619
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-18,0.0
2014-09-02,0.0
2014-09-17,0.0
2014-09-19,0.0
2014-09-22,18.1818
2014-09-24,-26.9231
2014-10-06,-5.2632
2014-10-13,-11.1111
2014-10-30,0.0
2014-11-05,0.0
2014-11-12,18.75
2014-11-17,0.0
2014-11-19,-15.7895
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-11,0.0
2014-12-15,12.5
2014-12-18,-11.1111
2014-12-24,0.0
2015-01-08,0.0
2015-01-12,0.0
2015-01-16,0.0
2015-01-28,50.0
2015-02-03,-12.5
2015-02-06,-38.0952
2015-02-10,0.0
2015-02-11,0.0
2015-02-18,7.6923
2015-02-20,-7.1429
2015-03-11,123.0769
2015-03-16,-44.8276
2015-03-17,0.0
2015-03-20,0.0
2015-04-01,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-20,0.0
2015-04-22,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-11,0.0
2015-05-14,50.0
2015-05-19,-25.0
2015-05-21,0.0
2015-06-02,0.0
2015-06-04,0.0
2015-06-09,0.0
2015-06-18,0.0
2015-06-19,33.3333
2015-06-24,-12.5
2015-06-30,0.0
2015-07-08,38.0952
2015-07-15,-17.2414
2015-07-16,-12.5
2015-07-20,0.0
2015-07-21,0.0
2015-07-23,23.8095
2015-07-28,-7.6923
2015-07-31,-12.5
2015-08-10,0.0
2015-08-14,0.0
2015-08-18,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,-23.8095
2015-08-27,0.0
2015-09-01,0.0
2015-09-03,0.0
2015-09-09,12.5
2015-09-11,0.0
2015-09-15,-11.1111
2015-09-18,0.0
2015-09-25,0.0
2015-10-15,0.0
2015-10-22,0.0
2015-11-06,0.0
2015-11-16,50.0
2015-11-17,-33.3333
2015-11-19,0.0
2015-11-20,0.0
2015-11-24,0.0
2015-11-30,0.0
2015-12-14,0.0
2015-12-15,-18.75
2015-12-16,0.0
2015-12-17,0.0
2015-12-22,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-31,0.0
2016-01-05,-15.3846
2016-01-11,45.4545
2016-02-09,-31.25
2016-02-17,0.0
2016-02-22,-9.0909
2016-02-29,0.0
2016-03-08,0.0
2016-03-23,0.0
2016-04-01,0.0
2016-04-13,10.0
2016-04-18,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-06,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-16,0.0
2016-06-02,72.7273
2016-06-09,-5.2632
2016-06-10,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-07-05,0.0
2016-07-11,0.0
2016-07-15,0.0
2016-07-19,0.0
2016-07-21,0.0
2016-08-09,138.8889
2016-08-17,-32.5581
2016-08-18,0.0
2016-08-23,-24.1379
2016-08-29,0.0
2016-09-01,90.9091
2016-09-08,-57.1429
2016-09-22,-11.1111
2016-09-27,0.0
2016-09-28,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-17,0.0
2016-10-19,0.0
2016-10-24,37.5
2016-10-27,-36.3636
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-09,0.0
2016-11-23,0.0
2016-11-28,0.0
2016-12-06,21.4286
2016-12-07,0.0
2016-12-08,-17.647100000000002
2016-12-12,0.0
2016-12-29,0.0
2017-01-03,-28.5714
2017-01-13,10.0
2017-01-17,190.9091
2017-01-20,-3.125
2017-01-24,29.0323
2017-01-26,0.0
2017-01-27,-25.0
2017-02-15,33.3333
2017-02-16,0.0
2017-02-24,-27.5
2017-03-08,-34.4828
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,110.5263
2017-03-16,-47.5
2017-03-27,0.0
2017-03-30,0.0
2017-04-04,4.7619
2017-04-12,0.0
2017-04-27,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-10,81.8182
2017-05-11,-45.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-23,68.1818
2017-05-26,0.0
2017-05-30,0.0
2017-06-01,-8.1081
2017-06-07,-1.1764999999999999
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.9524
2017-06-14,-43.3962
2017-06-15,16.6667
2017-06-16,19.2857
2017-06-21,13.7725
2017-06-30,-5.2632
2017-07-05,0.0
2017-07-11,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-28,-33.3333
2017-08-01,0.0
2017-08-07,16.6667
2017-08-15,-14.2857
2017-08-18,0.0
2017-08-24,66.6667
2017-08-25,0.0
2017-09-01,0.0
2017-09-13,0.0
2017-09-15,-20.0
2017-09-19,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-29,6.25
2017-10-03,-5.8824
2017-10-09,-18.75
2017-10-13,0.0
2017-10-19,69.2308
2017-10-24,0.0
2017-10-27,13.6364
2017-11-02,-16.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-17,66.6667
2017-11-21,-14.2857
2017-11-22,-56.6667
2017-11-27,19.4615
2017-11-29,93.1745
2017-12-11,-16.6667
2017-12-13,-40.0
2017-12-14,0.0
2017-12-18,0.0
2017-12-20,0.0
2017-12-26,66.6667
2017-12-28,-40.0
2018-01-03,100.0
2018-01-05,-16.6667
2018-01-09,0.0
2018-01-10,0.0
2018-01-16,0.0
2018-01-17,-12.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-24,0.0
2018-02-20,0.0
2018-02-22,0.0
2018-03-02,0.0
2018-03-12,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-04-13,0.0
2018-04-16,-4.5455
2018-04-17,0.0
2018-05-04,28.5714
2018-05-09,-22.2222
2018-05-11,0.0
2018-05-21,0.0
2018-06-01,62.8571
2018-06-04,11.1111
2018-06-11,-2.6316
2018-06-18,-48.6486
2018-06-19,68.4211
2018-06-20,-18.75
2018-06-29,0.0
2018-07-09,0.0
2018-07-19,-3.8462
2018-07-27,0.0
2018-07-30,-12.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-03,18.1818
2018-08-07,-15.3846
2018-08-14,0.0
2018-08-20,-22.7273
2018-08-22,41.1765
2018-08-30,-25.0
2018-09-05,33.3333
2018-09-11,0.0
2018-09-13,-29.1667
2018-09-14,52.9412
2018-09-18,-42.3077
2018-09-19,33.3333
2018-09-27,-25.0
2018-10-01,0.0
2018-10-02,29.3333
2018-10-03,0.0
2018-10-04,23.7113
2018-10-17,0.0
2018-10-24,-37.5
2018-10-25,0.0
2018-10-29,3.0
2018-10-30,0.0
2018-11-07,6.1489
2018-11-08,2.439
2018-11-19,-4.7619
2018-11-21,0.0
2018-11-26,0.0
2018-11-30,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-12,25.0
2018-12-13,-20.0
2018-12-17,0.0
2018-12-20,-18.75
2018-12-24,0.0
2018-12-28,0.0
2019-01-08,0.0
2019-01-14,-7.6923
2019-01-23,0.0
2019-01-24,75.0
2019-02-01,-33.3333
2019-02-06,0.0
2019-02-12,0.0
2019-03-15,0.0
2019-03-21,107.1429
2019-04-04,-44.8276
2019-04-09,-18.75
2019-04-12,15.3846
2019-04-24,66.6667
2019-04-25,12.0
2019-04-26,0.0
2019-04-29,0.0
2019-05-03,-7.1429
2019-05-06,-19.2308
2019-05-07,-19.0476
2019-05-08,-5.8824
2019-05-14,-25.0
2019-05-15,0.0
2019-05-24,66.6667
2019-05-28,-15.0
2019-06-11,-17.647100000000002
2019-06-18,-7.1429
2019-06-21,0.0
2019-06-26,0.0
2019-07-10,0.0
2019-07-17,-15.3846
2019-07-19,9.0909
2019-07-22,0.0
2019-07-24,0.0
2019-07-29,-16.6667
2019-07-30,10.0
2019-07-31,-9.0909
2019-08-05,0.0
2019-08-07,0.0
2019-08-09,80.0
2019-08-19,-38.8889
2019-09-04,63.6364
2019-09-09,-22.2222
2019-09-12,7.1429
2019-09-23,-6.6667
2019-09-24,42.8571
2019-09-26,-28.75
2019-10-03,-15.7895
2019-10-16,0.0
2019-10-22,45.8333
2019-11-04,-25.7143
2019-11-11,0.0
2019-11-13,0.0
2019-11-25,0.0
2019-11-27,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-09,0.0
2019-12-17,0.0
2019-12-24,0.0
2020-01-06,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-28,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-11,69.2308
2020-02-12,-36.3636
2020-03-06,7.1429
2020-03-16,0.0
2020-03-18,0.0
2020-03-26,40.0
2020-03-27,-20.0
2020-03-31,-10.7143
2020-04-06,6.6667
2020-04-07,-12.5
2020-04-22,0.0
2020-04-29,14.2857
2020-04-30,12.5
2020-05-05,-16.6667
2020-05-18,20.0
2020-05-21,-22.2222
2020-05-22,14.2857
2020-05-27,12.5
2020-06-01,0.0
2020-06-03,0.0
2020-06-09,27.5
2020-06-15,-34.6405
2020-06-19,53.3333
2020-06-24,-34.7826
2020-06-25,100.0
2020-06-26,-30.0
2020-06-29,66.6667
2020-06-30,-28.5714
2020-07-01,36.0
2020-07-02,0.0
2020-07-06,-25.2941
2020-07-17,-25.1969
2020-07-22,94.7368
2020-07-23,-2.7027
2020-07-28,2.7778
2020-07-31,-35.1351
