ticker,PEI US Equity
2004-06-17,-0.3884
2004-06-18,-1.8596
2004-06-21,2.6895
2004-06-22,-0.2381
2004-06-23,0.3878
2004-06-24,-1.0401
2004-06-25,1.6517
2004-06-28,0.8863
2004-06-29,-1.3176999999999999
2004-06-30,1.6320000000000001
2004-07-01,0.146
2004-07-02,3.2653
2004-07-06,-0.3388
2004-07-07,1.728
2004-07-08,-2.8683
2004-07-09,-0.1433
2004-07-12,0.4881
2004-07-13,-1.5714000000000001
2004-07-14,0.6967
2004-07-15,1.3549
2004-07-16,-1.0523
2004-07-19,1.7821
2004-07-20,1.0731
2004-07-21,-1.0338
2004-07-22,-2.3151
2004-07-23,-2.0231
2004-07-26,-0.885
2004-07-27,1.1905000000000001
2004-07-28,0.3824
2004-07-29,1.2306
2004-07-30,0.9262
2004-08-02,2.1508
2004-08-03,-0.8703
2004-08-04,2.0957
2004-08-05,-2.025
2004-08-06,-0.906
2004-08-09,1.1143
2004-08-10,2.3736
2004-08-11,-0.9108
2004-08-12,-0.2507
2004-08-13,-0.363
2004-08-16,0.8969
2004-08-17,1.0833
2004-08-18,1.2641
2004-08-19,-0.8141
2004-08-20,2.5991999999999997
2004-08-23,0.0
2004-08-24,2.1333
2004-08-25,-0.6266
2004-08-26,0.1051
2004-08-27,0.8661
2004-08-30,0.0
2004-08-31,0.9765
2004-09-01,-0.8625
2004-09-02,0.5537
2004-09-03,0.6817
2004-09-07,0.2344
2004-09-08,-0.5196
2004-09-09,-2.011
2004-09-10,0.3998
2004-09-13,-0.6106
2004-09-14,-1.1752
2004-09-15,0.2703
2004-09-16,1.3477000000000001
2004-09-17,-1.7553
2004-09-20,-1.1099
2004-09-21,2.5185
2004-09-22,0.0801
2004-09-23,-0.3469
2004-09-24,1.7671000000000001
2004-09-27,0.0526
2004-09-28,0.447
2004-09-29,0.6021
2004-09-30,0.5985
2004-10-01,2.2763
2004-10-04,0.0253
2004-10-05,1.1884000000000001
2004-10-06,1.0245
2004-10-07,-0.4947
2004-10-08,0.2983
2004-10-11,-0.2726
2004-10-12,0.1491
2004-10-13,-0.1241
2004-10-14,0.1242
2004-10-15,0.9926
2004-10-18,0.5897
2004-10-19,-1.5388
2004-10-20,-0.2729
2004-10-21,0.7463
2004-10-22,-0.8395
2004-10-25,-0.8964
2004-10-26,1.3819
2004-10-27,2.5279
2004-10-28,-0.9427
2004-10-29,-1.0493
2004-11-01,1.7263
2004-11-02,-1.5758
2004-11-03,1.5516999999999999
2004-11-04,0.9702
2004-11-05,-3.6272
2004-11-08,-0.2991
2004-11-09,1.1
2004-11-10,0.0247
2004-11-11,1.3597000000000001
2004-11-12,2.439
2004-11-15,0.4762
2004-11-16,-0.5924
2004-11-17,-1.1919
2004-11-18,-1.4475
2004-11-19,-1.3464
2004-11-22,1.1911
2004-11-23,0.4904
2004-11-24,1.8302
2004-11-26,-0.6231
2004-11-29,-0.6752
2004-11-30,0.246
2004-12-01,4.0245
2004-12-02,-1.1323
2004-12-03,0.8113
2004-12-06,1.6568
2004-12-07,-0.8149
2004-12-08,0.8685
2004-12-09,0.0698
2004-12-10,1.093
2004-12-13,-1.4263
2004-12-14,1.0035
2004-12-15,-0.3697
2004-12-16,-0.9508
2004-12-17,0.7258
2004-12-20,-0.7206
2004-12-21,0.679
2004-12-22,0.9302
2004-12-23,-1.5438
2004-12-27,0.5149
2004-12-28,0.6752
2004-12-29,0.6013
2004-12-30,0.1149
2004-12-31,-1.7222
2005-01-03,-1.6355
2005-01-04,-1.8052000000000001
2005-01-05,-4.1606
2005-01-06,0.0252
2005-01-07,2.4224
2005-01-10,0.0246
2005-01-11,-1.8473000000000002
2005-01-12,-0.8783
2005-01-13,-0.0759
2005-01-14,1.6468
2005-01-18,0.9472
2005-01-19,1.2593
2005-01-20,-1.4874
2005-01-21,-0.297
2005-01-24,0.6703
2005-01-25,-1.4057
2005-01-26,0.5503
2005-01-27,-1.1194
2005-01-28,1.0818
2005-01-31,-0.3982
2005-02-01,-0.05
2005-02-02,0.425
2005-02-03,-0.4979
2005-02-04,3.4526
2005-02-07,0.0726
2005-02-08,0.1208
2005-02-09,0.169
2005-02-10,-0.0482
2005-02-11,1.7358
2005-02-14,0.0711
2005-02-15,-0.071
2005-02-16,1.0664
2005-02-17,0.1172
2005-02-18,-0.3044
2005-02-22,-3.923
2005-02-23,-1.7115
2005-02-24,2.0149
2005-02-25,2.8773
2005-02-28,-2.521
2005-03-01,1.3547
2005-03-02,-0.7533
2005-03-03,0.0245
2005-03-04,2.8152
2005-03-07,0.6429
2005-03-08,-1.0882
2005-03-09,-3.9225
2005-03-10,1.7924
2005-03-11,-1.4429
2005-03-14,1.2407
2005-03-15,-0.8578
2005-03-16,0.6428
2005-03-17,1.0808
2005-03-18,-1.7983
2005-03-21,-0.9899
2005-03-22,-0.2
2005-03-23,-0.7764
2005-03-24,0.8329
2005-03-28,-0.6258
2005-03-29,1.0579
2005-03-30,0.9472
2005-03-31,-0.4444
2005-04-01,-0.0496
2005-04-04,-1.1166
2005-04-05,1.3801999999999999
2005-04-06,0.4455
2005-04-07,0.0493
2005-04-08,-0.5911
2005-04-11,0.5699
2005-04-12,1.3304
2005-04-13,0.0243
2005-04-14,-2.0418
2005-04-15,0.1737
2005-04-18,0.867
2005-04-19,1.6699000000000002
2005-04-20,-1.3043
2005-04-21,1.8355000000000001
2005-04-22,-0.8892
2005-04-25,1.0427
2005-04-26,-0.072
2005-04-27,0.6964
2005-04-28,-0.0477
2005-04-29,0.5727
2005-05-02,0.8541
2005-05-03,-0.7292
2005-05-04,0.9716
2005-05-05,0.5632
2005-05-06,-0.9335
2005-05-09,1.8375
2005-05-10,-0.3007
2005-05-11,0.8353
2005-05-12,-1.9788000000000001
2005-05-13,-1.6432
2005-05-16,2.3866
2005-05-17,0.2331
2005-05-18,2.0698
2005-05-19,0.7063
2005-05-20,1.0407
2005-05-23,-0.3583
2005-05-24,-0.809
2005-05-25,-1.2913000000000001
2005-05-26,0.0689
2005-05-27,0.8028
2005-05-31,1.4292
2005-06-01,1.4318
2005-06-02,-0.5153
2005-06-03,1.0811
2005-06-06,2.6961
2005-06-07,0.1736
2005-06-08,0.3899
2005-06-09,0.712
2005-06-10,-0.5998
2005-06-13,1.25
2005-06-14,1.4687000000000001
2005-06-15,-0.9859
2005-06-16,0.6356
2005-06-17,0.9474
2005-06-20,-0.5005
2005-06-21,-1.4882
2005-06-22,0.0213
2005-06-23,0.3404
2005-06-24,-1.2084
2005-06-27,-0.4292
2005-06-28,1.7888
2005-06-29,0.5082
2005-06-30,0.0632
2005-07-01,0.1053
2005-07-05,2.3134
2005-07-06,-1.3772
2005-07-07,-0.6878
2005-07-08,2.6863
2005-07-11,1.2876
2005-07-12,-0.908
2005-07-13,-1.5272000000000001
2005-07-14,-3.2051
2005-07-15,1.2177
2005-07-18,-0.401
2005-07-19,0.445
2005-07-20,2.9114
2005-07-21,-1.722
2005-07-22,0.3338
2005-07-25,0.2287
2005-07-26,0.1659
2005-07-27,0.7869
2005-07-28,1.6643
2005-07-29,-1.152
2005-08-01,-0.0204
2005-08-02,2.045
2005-08-03,-0.7615
2005-08-04,-4.584
2005-08-05,-3.8307
2005-08-08,-5.6338
2005-08-09,0.7929
2005-08-10,-0.3239
2005-08-11,-0.4178
2005-08-12,-0.3497
2005-08-15,0.8187
2005-08-16,1.6240999999999999
2005-08-17,-2.0548
2005-08-18,-1.2821
2005-08-19,-0.0708
2005-08-22,1.725
2005-08-23,-0.6736
2005-08-24,1.754
2005-08-25,-0.3218
2005-08-26,-1.2682
2005-08-29,0.4204
2005-08-30,0.8837
2005-08-31,0.7942
2005-09-01,1.4832
2005-09-02,-1.256
2005-09-06,3.4920999999999998
2005-09-07,-0.8715
2005-09-08,-0.6087
2005-09-09,0.7258
2005-09-12,0.2702
2005-09-13,-1.7965
2005-09-14,-0.9833
2005-09-15,-0.1386
2005-09-16,-0.2544
2005-09-19,-1.4375
2005-09-20,-1.2232
2005-09-21,-2.834
2005-09-22,1.0784
2005-09-23,0.9942
2005-09-26,0.9364
2005-09-27,-0.333
2005-09-28,-0.716
2005-09-29,1.9231
2005-09-30,-0.5189
2005-10-03,-0.1897
2005-10-04,-2.2803
2005-10-05,-3.3544
2005-10-06,-0.2767
2005-10-07,-0.9836
2005-10-10,-1.4264000000000001
2005-10-11,-0.6718
2005-10-12,-2.0291
2005-10-13,-1.2215
2005-10-14,2.0161
2005-10-17,0.3953
2005-10-18,-0.9186
2005-10-19,1.0861
2005-10-20,-1.2841
2005-10-21,0.6106
2005-10-24,2.0844
2005-10-25,-0.2326
2005-10-26,0.2591
2005-10-27,-0.7494
2005-10-28,3.3325
2005-10-31,-2.9981999999999998
2005-11-01,-1.5584
2005-11-02,-0.0264
2005-11-03,-0.2903
2005-11-04,-0.7941
2005-11-07,-0.4002
2005-11-08,-1.2858
2005-11-09,-0.787
2005-11-10,-0.4103
2005-11-11,-0.2197
2005-11-14,-1.1836
2005-11-15,-0.39
2005-11-16,-0.6991
2005-11-17,2.7598000000000003
2005-11-18,0.1644
2005-11-21,1.6963
2005-11-22,0.7533
2005-11-23,0.1335
2005-11-25,-0.7467
2005-11-28,0.1343
2005-11-29,0.4025
2005-11-30,0.2171
2005-12-01,2.0038
2005-12-02,0.2124
2005-12-05,-0.9007
2005-12-06,0.9356
2005-12-07,0.1854
2005-12-08,0.9516
2005-12-09,0.0
2005-12-12,-1.0212
2005-12-13,2.963
2005-12-14,0.0
2005-12-15,-2.3638
2005-12-16,-0.1316
2005-12-19,-1.1858
2005-12-20,0.6667
2005-12-21,0.3444
2005-12-22,0.396
2005-12-23,0.1841
2005-12-27,0.0525
2005-12-28,-0.5771
2005-12-29,-1.1873
2005-12-30,-0.2403
2006-01-03,1.9807000000000001
2006-01-04,-0.7612
2006-01-05,0.3703
2006-01-06,0.1318
2006-01-09,0.6316
2006-01-10,1.3336999999999999
2006-01-11,0.8258
2006-01-12,-0.128
2006-01-13,-0.3588
2006-01-17,0.0257
2006-01-18,0.4371
2006-01-19,1.8176999999999999
2006-01-20,-1.1567
2006-01-23,1.2465
2006-01-24,1.0553
2006-01-25,-0.1243
2006-01-26,0.1992
2006-01-27,1.3168
2006-01-30,-0.5885
2006-01-31,0.296
2006-02-01,0.8608
2006-02-02,-1.0973
2006-02-03,-1.0602
2006-02-06,1.0217
2006-02-07,-1.3567
2006-02-08,0.3251
2006-02-09,-0.2991
2006-02-10,0.35
2006-02-13,0.1495
2006-02-14,0.3483
2006-02-15,0.0
2006-02-16,0.3223
2006-02-17,0.4942
2006-02-21,1.4753
2006-02-22,2.835
2006-02-23,-3.2752
2006-02-24,-0.1218
2006-02-27,-0.1195
2006-02-28,0.0495
2006-03-01,0.6931
2006-03-02,-2.1632
2006-03-03,0.603
2006-03-06,2.1479
2006-03-07,-1.3203
2006-03-08,1.0902
2006-03-09,0.6127
2006-03-10,3.1669
2006-03-13,-1.7001
2006-03-14,0.8888
2006-03-15,2.4524
2006-03-16,2.0683
2006-03-17,-0.0228
2006-03-20,-1.8447
2006-03-21,-0.9513
2006-03-22,1.2649
2006-03-23,-0.1851
2006-03-24,-0.1159
2006-03-27,-0.4872
2006-03-28,0.0933
2006-03-29,2.1896
2006-03-30,-1.4588999999999999
2006-03-31,1.7812000000000001
2006-04-03,-3.0
2006-04-04,-0.7732
2006-04-05,0.1653
2006-04-06,-0.0943
2006-04-07,-1.1326
2006-04-10,-0.2387
2006-04-11,-1.7225000000000001
2006-04-12,0.5355
2006-04-13,-1.0654
2006-04-17,-0.6608
2006-04-18,2.9564
2006-04-19,1.005
2006-04-20,-1.1609
2006-04-21,-0.0479
2006-04-24,-1.9184999999999999
2006-04-25,-0.7335
2006-04-26,-0.3695
2006-04-27,-0.4203
2006-04-28,0.6951
2006-05-01,-0.2712
2006-05-02,-1.3103
2006-05-03,0.2756
2006-05-04,0.7494
2006-05-05,1.7605
2006-05-08,0.2437
2006-05-09,-0.7778
2006-05-10,0.294
2006-05-11,-3.3708
2006-05-12,-1.087
2006-05-15,1.7633999999999999
2006-05-16,-0.1758
2006-05-17,-1.2579
2006-05-18,-0.9427
2006-05-19,0.5658
2006-05-22,-1.0486
2006-05-23,-2.3003
2006-05-24,1.0053
2006-05-25,2.2525
2006-05-26,-0.2305
2006-05-30,-1.6175000000000002
2006-05-31,-1.1921
2006-06-01,3.0831
2006-06-02,1.0663
2006-06-05,0.9007
2006-06-06,-1.2752
2006-06-07,0.4908
2006-06-08,0.4113
2006-06-09,0.768
2006-06-12,-1.6514
2006-06-13,-2.1441
2006-06-14,-0.3168
2006-06-15,2.6748
2006-06-16,0.6448
2006-06-19,-1.0764
2006-06-20,-1.2694
2006-06-21,1.6269
2006-06-22,-0.8521
2006-06-23,-1.276
2006-06-26,1.5563
2006-06-27,0.2857
2006-06-28,0.6216
2006-06-29,2.9600999999999997
2006-06-30,0.925
2006-07-03,1.5606
2006-07-05,-1.2927
2006-07-06,0.4201
2006-07-07,-0.5659
2006-07-10,0.099
2006-07-11,-0.1236
2006-07-12,0.0
2006-07-13,-2.2525
2006-07-14,-1.3421
2006-07-17,-0.154
2006-07-18,0.2571
2006-07-19,1.0256
2006-07-20,-1.2183
2006-07-21,-2.261
2006-07-24,2.1556
2006-07-25,1.3896
2006-07-26,0.1523
2006-07-27,-0.2788
2006-07-28,1.0165
2006-07-31,-0.9308
2006-08-01,-0.8634
2006-08-02,0.2049
2006-08-03,0.5879
2006-08-04,1.5502
2006-08-07,-0.025
2006-08-08,-2.5031
2006-08-09,0.7959
2006-08-10,1.7574999999999998
2006-08-11,-1.1014
2006-08-14,1.1896
2006-08-15,1.6758
2006-08-16,1.1808
2006-08-17,1.1427
2006-08-18,0.2163
2006-08-21,0.1679
2006-08-22,1.6284
2006-08-23,-1.0368
2006-08-24,0.9524
2006-08-25,-0.9434
2006-08-28,1.9285999999999999
2006-08-29,0.0701
2006-08-30,0.1634
2006-08-31,-0.0472
2006-09-01,-0.4726
2006-09-05,0.5461
2006-09-06,-1.1806
2006-09-07,-1.3381
2006-09-08,0.218
2006-09-11,-0.1692
2006-09-12,1.404
2006-09-13,1.671
2006-09-14,-0.6809
2006-09-15,0.2364
2006-09-18,-0.3066
2006-09-19,0.5441
2006-09-20,0.8235
2006-09-21,-2.4271
2006-09-22,1.459
2006-09-25,-0.1179
2006-09-26,0.6844
2006-09-27,0.7736
2006-09-28,-0.1861
2006-09-29,-0.7924
2006-10-02,-1.7147999999999999
2006-10-03,1.9837
2006-10-04,0.3515
2006-10-05,0.2335
2006-10-06,-1.9338
2006-10-09,1.1879
2006-10-10,-0.5166
2006-10-11,-0.7789
2006-10-12,0.5471
2006-10-13,0.899
2006-10-16,1.8992
2006-10-17,1.0124
2006-10-18,0.7973
2006-10-19,-0.8588
2006-10-20,-2.0515
2006-10-23,0.4422
2006-10-24,-1.4828999999999999
2006-10-25,-0.047
2006-10-26,0.7059
2006-10-27,-0.3271
2006-10-30,0.7501
2006-10-31,0.2792
2006-11-01,-1.1601
2006-11-02,-3.7324
2006-11-03,-2.8773
2006-11-06,-0.8285
2006-11-07,-1.3924
2006-11-08,1.2323
2006-11-09,-1.9782
2006-11-10,1.1384
2006-11-13,-0.2302
2006-11-14,1.2564
2006-11-15,-0.3798
2006-11-16,0.6101
2006-11-17,0.0505
2006-11-20,2.9798
2006-11-21,-0.049
2006-11-22,-0.2453
2006-11-24,-0.1476
2006-11-27,-1.4778
2006-11-28,-0.625
2006-11-29,1.6604
2006-11-30,-0.8534
2006-12-01,0.3291
2006-12-04,0.9589
2006-12-05,0.2249
2006-12-06,-0.2993
2006-12-07,-0.9755
2006-12-08,-0.101
2006-12-11,-0.2528
2006-12-12,-0.7098
2006-12-13,-0.3064
2006-12-14,0.8451
2006-12-15,-1.6760000000000002
2006-12-18,-1.6529
2006-12-19,-0.7878
2006-12-20,2.1175
2006-12-21,-0.5962
2006-12-22,-0.2608
2006-12-26,0.7843
2006-12-27,1.8157999999999999
2006-12-28,-0.2803
2006-12-29,0.6132
2007-01-03,-1.0411
2007-01-04,1.7963
2007-01-05,-1.3612
2007-01-08,0.4344
2007-01-09,2.2901
2007-01-10,0.2488
2007-01-11,0.8685
2007-01-12,-0.1476
2007-01-16,1.0594
2007-01-17,0.0975
2007-01-18,-0.2679
2007-01-19,0.464
2007-01-22,-0.2188
2007-01-23,0.8039
2007-01-24,1.4016
2007-01-25,-0.9533
2007-01-26,0.9143
2007-01-29,0.5246
2007-01-30,1.3046
2007-01-31,-0.0234
2007-02-01,0.281
2007-02-02,0.6072
2007-02-05,1.2071
2007-02-06,1.1468
2007-02-07,2.0862
2007-02-08,-0.3998
2007-02-09,-1.5834000000000001
2007-02-12,-0.5212
2007-02-13,1.1617
2007-02-14,0.0676
2007-02-15,1.1476
2007-02-16,0.2447
2007-02-20,1.0652
2007-02-21,-0.5929
2007-02-22,-0.0442
2007-02-23,-0.5304
2007-02-26,-0.9553
2007-02-27,-3.4993
2007-02-28,1.6726
2007-03-01,0.2085
2007-03-02,1.4798
2007-03-05,-2.7797
2007-03-06,3.3747
2007-03-07,-1.791
2007-03-08,1.9851999999999999
2007-03-09,0.9507
2007-03-12,0.4484
2007-03-13,-1.8304
2007-03-14,-0.2956
2007-03-15,0.3649
2007-03-16,-0.7271
2007-03-19,0.4807
2007-03-20,0.3645
2007-03-21,1.1802
2007-03-22,-0.0449
2007-03-23,0.8079
2007-03-26,-0.4675
2007-03-27,-0.3131
2007-03-28,-0.4936
2007-03-29,0.1127
2007-03-30,-0.1577
2007-04-02,2.3686
2007-04-03,3.1952
2007-04-04,-0.1708
2007-04-05,1.5615
2007-04-09,-0.337
2007-04-10,0.1057
2007-04-11,-1.4566
2007-04-12,-0.6427
2007-04-13,1.0134
2007-04-16,0.7044
2007-04-17,0.6571
2007-04-18,-1.2634
2007-04-19,-0.4479
2007-04-20,1.4353
2007-04-23,0.9504
2007-04-24,-0.2092
2007-04-25,-0.6289
2007-04-26,0.3797
2007-04-27,-1.0929
2007-04-30,-1.275
2007-05-01,0.4305
2007-05-02,-2.4218
2007-05-03,-0.7248
2007-05-04,-0.9292
2007-05-07,-0.201
2007-05-08,-0.4699
2007-05-09,0.5396
2007-05-10,-1.6995
2007-05-11,1.0237
2007-05-14,-0.6755
2007-05-15,-0.4761
2007-05-16,0.0
2007-05-17,-1.3667
2007-05-18,-0.9238
2007-05-21,-0.5361
2007-05-22,1.4999
2007-05-23,-0.0462
2007-05-24,-0.462
2007-05-25,1.0211
2007-05-29,2.4581
2007-05-30,8.4305
2007-05-31,-0.544
2007-06-01,0.1473
2007-06-04,2.8361
2007-06-05,-1.2257
2007-06-06,-0.8687
2007-06-07,-2.8583
2007-06-08,1.3746
2007-06-11,-1.928
2007-06-12,-1.8578999999999999
2007-06-13,0.7484
2007-06-14,-2.0319
2007-06-15,0.3568
2007-06-18,-1.1556
2007-06-19,0.5845
2007-06-20,-3.3304
2007-06-21,0.2081
2007-06-22,1.4536
2007-06-25,-0.0227
2007-06-26,0.8417
2007-06-27,1.3535
2007-06-28,-1.1574
2007-06-29,-0.1801
2007-07-02,1.9851
2007-07-03,-1.681
2007-07-05,0.8774
2007-07-06,-1.2711999999999999
2007-07-09,0.0452
2007-07-10,-2.732
2007-07-11,0.2089
2007-07-12,0.9729
2007-07-13,0.4588
2007-07-16,-1.5985
2007-07-17,-1.1604
2007-07-18,0.1174
2007-07-19,-0.0235
2007-07-20,-1.4075
2007-07-23,-1.4989
2007-07-24,-1.1111
2007-07-25,-0.2687
2007-07-26,-2.6451000000000002
2007-07-27,-3.8491
2007-07-30,0.314
2007-07-31,1.5649
2007-08-01,-2.1315
2007-08-02,0.0
2007-08-03,-4.3821
2007-08-06,-2.4424
2007-08-07,0.1969
2007-08-08,5.5306
2007-08-09,3.352
2007-08-10,-4.6589
2007-08-13,-0.378
2007-08-14,-2.2763999999999998
2007-08-15,-1.2479
2007-08-16,5.8690999999999995
2007-08-17,3.1565
2007-08-20,0.8743
2007-08-21,1.2745
2007-08-22,-0.6041
2007-08-23,-2.4057
2007-08-24,0.0519
2007-08-27,-1.9449999999999998
2007-08-28,-4.8664
2007-08-29,3.0581
2007-08-30,1.2328999999999999
2007-08-31,2.3816
2007-09-04,1.5332
2007-09-05,-1.7183000000000002
2007-09-06,1.5364
2007-09-07,-2.4002
2007-09-10,-1.6306
2007-09-11,1.4674
2007-09-12,-1.0177
2007-09-13,1.9750999999999999
2007-09-14,0.0265
2007-09-17,-1.1406
2007-09-18,4.5076
2007-09-19,2.2593
2007-09-20,-0.8536
2007-09-21,-0.6077
2007-09-24,2.0382
2007-09-25,-1.9226
2007-09-26,0.5346
2007-09-27,0.9876
2007-09-28,-2.3571
2007-10-01,1.4381
2007-10-02,1.7468
2007-10-03,-0.7962
2007-10-04,0.3261
2007-10-05,1.65
2007-10-08,-0.91
2007-10-09,1.9111
2007-10-10,-0.1461
2007-10-11,-1.0488
2007-10-12,-0.3204
2007-10-15,-1.2610999999999999
2007-10-16,-1.8032
2007-10-17,-1.7086999999999999
2007-10-18,-1.4271
2007-10-19,-4.0011
2007-10-22,2.5775
2007-10-23,2.6464
2007-10-24,-0.9115
2007-10-25,-0.9461
2007-10-26,-0.1327
2007-10-29,-3.3741
2007-10-30,2.5021
2007-10-31,2.3337
2007-11-01,-4.0891
2007-11-02,-1.9678
2007-11-05,-2.1466
2007-11-06,1.3675
2007-11-07,-0.8432
2007-11-08,1.8991
2007-11-09,-2.8929
2007-11-12,1.6040999999999999
2007-11-13,4.4827
2007-11-14,-0.4857
2007-11-15,-0.461
2007-11-16,-2.0703
2007-11-19,-3.0876
2007-11-20,-3.0138
2007-11-21,-0.0592
2007-11-23,1.4214
2007-11-26,-3.3577
2007-11-27,0.9668
2007-11-28,3.1718
2007-11-29,0.5308
2007-11-30,1.2907
2007-12-03,-1.6218
2007-12-04,-4.239
2007-12-05,3.3815
2007-12-06,1.1002
2007-12-07,0.4706
2007-12-10,1.4052
2007-12-11,-5.485
2007-12-12,0.2749
2007-12-13,-3.8075
2007-12-14,-3.6414999999999997
2007-12-17,-3.6149
2007-12-18,0.4432
2007-12-19,0.3734
2007-12-20,1.2851
2007-12-21,1.9032
2007-12-24,1.7366000000000001
2007-12-26,-1.3205
2007-12-27,-3.7859
2007-12-28,0.1018
2007-12-31,0.5761
2008-01-02,-2.5606
2008-01-03,-3.5961
2008-01-04,-4.5552
2008-01-07,-3.1943
2008-01-08,-4.1149000000000004
2008-01-09,0.6478
2008-01-10,-2.0515
2008-01-11,-0.7392
2008-01-14,-0.9102
2008-01-15,-2.6722
2008-01-16,2.2737
2008-01-17,-2.6426
2008-01-18,-3.4037
2008-01-22,4.9509
2008-01-23,5.9924
2008-01-24,-2.085
2008-01-25,-2.3342
2008-01-28,2.1803
2008-01-29,3.2417
2008-01-30,0.7552
2008-01-31,5.1282
2008-02-01,4.878
2008-02-04,-0.1073
2008-02-05,-4.298
2008-02-06,-0.9356
2008-02-07,2.4556
2008-02-08,-4.0192
2008-02-11,-0.6147
2008-02-12,2.3579
2008-02-13,1.3973
2008-02-14,-3.4264
2008-02-15,-0.617
2008-02-19,-1.6298
2008-02-20,3.3925
2008-02-21,-5.5704
2008-02-22,1.1313
2008-02-25,1.3584
2008-02-26,4.6117
2008-02-27,-1.7332
2008-02-28,-2.5088
2008-02-29,-0.5629
2008-03-03,3.2349
2008-03-04,-0.7442
2008-03-05,0.8682
2008-03-06,-6.5336
2008-03-07,0.0837
2008-03-10,-1.4638
2008-03-11,5.1783
2008-03-12,-4.0759
2008-03-13,1.8511
2008-03-14,-2.2305
2008-03-17,0.0845
2008-03-18,4.3478
2008-03-19,-1.1327
2008-03-20,2.4141
2008-03-24,5.3536
2008-03-25,-0.3413
2008-03-26,-1.9787
2008-03-27,-2.9891
2008-03-28,-3.1212
2008-03-31,0.7435
2008-04-01,6.2321
2008-04-02,1.1964
2008-04-03,1.2204
2008-04-04,-0.5652
2008-04-07,-1.2505
2008-04-08,-1.6884000000000001
2008-04-09,-2.498
2008-04-10,0.7206
2008-04-11,-1.3911
2008-04-14,0.3628
2008-04-15,-2.4096
2008-04-16,2.963
2008-04-17,1.0392
2008-04-18,-0.9098
2008-04-21,-1.5968
2008-04-22,0.6491
2008-04-23,0.4837
2008-04-24,1.9254
2008-04-25,0.2755
2008-04-28,1.2166
2008-04-29,0.8143
2008-04-30,-3.1538
2008-05-01,3.336
2008-05-02,-0.0769
2008-05-05,0.6923
2008-05-06,0.573
2008-05-07,0.0
2008-05-08,-1.3293
2008-05-09,0.9623
2008-05-12,2.44
2008-05-13,2.233
2008-05-14,-0.182
2008-05-15,0.2918
2008-05-16,-0.3636
2008-05-19,0.4745
2008-05-20,-0.2543
2008-05-21,-1.6752
2008-05-22,-1.5185
2008-05-23,-0.0752
2008-05-27,4.5916
2008-05-28,-0.5038
2008-05-29,0.517
2008-05-30,-1.3593
2008-06-02,-2.1229
2008-06-03,-0.0381
2008-06-04,0.7994
2008-06-05,2.4169
2008-06-06,-4.7198
2008-06-09,-3.5991
2008-06-10,-1.4452
2008-06-11,-0.7332
2008-06-12,0.3283
2008-06-13,0.7771
2008-06-16,1.6234
2008-06-17,1.0383
2008-06-18,-0.6719
2008-06-19,2.4672
2008-06-20,-2.2136
2008-06-23,-1.946
2008-06-24,-1.4581
2008-06-25,1.1508
2008-06-26,-2.7631
2008-06-27,-2.173
2008-06-30,-1.1534
2008-07-01,-0.605
2008-07-02,-2.2609
2008-07-03,-1.8237999999999999
2008-07-07,-2.9905
2008-07-08,6.7258
2008-07-09,-7.1772
2008-07-10,0.33
2008-07-11,-6.015
2008-07-14,-4.55
2008-07-15,-6.4432
2008-07-16,4.8712
2008-07-17,1.6551
2008-07-18,-0.1576
2008-07-21,-1.7359
2008-07-22,2.2484
2008-07-23,4.9738
2008-07-24,-5.7855
2008-07-25,0.5823
2008-07-28,-1.5263
2008-07-29,2.2982
2008-07-30,-3.0825
2008-07-31,-0.7008
2008-08-01,0.8686
2008-08-04,-6.2433
2008-08-05,5.3387
2008-08-06,2.8338
2008-08-07,1.4308
2008-08-08,5.2769
2008-08-11,-2.1836
2008-08-12,-4.4647
2008-08-13,2.2305
2008-08-14,0.9351
2008-08-15,-0.0515
2008-08-18,-2.4202
2008-08-19,-1.5303
2008-08-20,1.6077
2008-08-21,-2.2679
2008-08-22,4.7491
2008-08-25,0.6182
2008-08-26,1.4849
2008-08-27,0.7064
2008-08-28,2.7849
2008-08-29,-0.4014
2008-09-02,2.9723
2008-09-03,2.6419
2008-09-04,-1.9066
2008-09-05,0.8746
2008-09-08,2.6975
2008-09-09,-2.2514
2008-09-10,2.7831
2008-09-11,-1.3072
2008-09-12,0.8515
2008-09-15,-3.3771
2008-09-16,2.0388
2008-09-17,-6.9458
2008-09-18,16.3088
2008-09-19,0.2637
2008-09-22,-11.0039
2008-09-23,-1.6256
2008-09-24,-4.5068
2008-09-25,2.5695
2008-09-26,3.9366
2008-09-29,-7.8701
2008-09-30,0.6407
2008-10-01,0.4775
2008-10-02,-9.3453
2008-10-03,-11.9977
2008-10-06,-8.1403
2008-10-07,-19.1643
2008-10-08,-5.4367
2008-10-09,-7.5401
2008-10-10,6.422
2008-10-13,19.9234
2008-10-14,-2.0767
2008-10-15,-10.7667
2008-10-16,-3.0165
2008-10-17,2.4505
2008-10-20,7.8197
2008-10-21,-1.7917999999999998
2008-10-22,-10.252
2008-10-23,0.9681
2008-10-24,-11.8888
2008-10-27,-3.482
2008-10-28,11.0485
2008-10-29,-0.4061
2008-10-30,8.5627
2008-10-31,18.7793
2008-11-03,-13.4387
2008-11-04,3.5616
2008-11-05,-15.6966
2008-11-06,-5.0209
2008-11-07,8.4802
2008-11-10,-10.7614
