ticker,EFTI US Equity
2004-08-18,-3.2258
2004-08-19,6.6667
2004-08-20,12.5
2004-08-23,0.0
2004-08-24,-11.1111
2004-08-25,0.0
2004-08-26,-6.25
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,6.6667
2004-09-01,-3.125
2004-09-02,-9.6774
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-3.5714
2004-09-09,0.0
2004-09-10,3.7037
2004-09-13,-1.7856999999999998
2004-09-14,-1.8182
2004-09-15,-3.7037
2004-09-16,0.0
2004-09-17,-3.8462
2004-09-20,12.0
2004-09-21,7.1429
2004-09-22,-12.6667
2004-09-23,6.8702
2004-09-24,7.1429
2004-09-27,-13.3333
2004-09-28,-7.6923
2004-09-29,-7.5
2004-09-30,17.1171
2004-10-01,-7.6923
2004-10-04,25.0
2004-10-05,16.6667
2004-10-06,-8.5714
2004-10-07,-12.5
2004-10-08,-7.1429
2004-10-11,3.8462
2004-10-12,11.1111
2004-10-13,0.0
2004-10-14,-6.6667
2004-10-15,3.5714
2004-10-18,-3.4483
2004-10-19,7.1429
2004-10-20,-6.6667
2004-10-21,3.5714
2004-10-22,-6.8966
2004-10-25,-3.7037
2004-10-26,0.0
2004-10-27,-10.7692
2004-10-28,12.931000000000001
2004-10-29,-8.3969
2004-11-01,20.8333
2004-11-02,-3.4483
2004-11-03,-7.1429
2004-11-04,0.0
2004-11-05,-3.8462
2004-11-08,4.0
2004-11-09,-3.8462
2004-11-10,4.0
2004-11-11,-7.6923
2004-11-12,8.3333
2004-11-15,0.0
2004-11-16,7.6923
2004-11-17,7.1429
2004-11-18,-13.3333
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,3.8462
2004-11-24,3.7037
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-3.5714
2004-12-01,0.7407
2004-12-02,-0.7353
2004-12-03,3.7037
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-3.5714
2004-12-09,0.0
2004-12-10,3.7037
2004-12-13,-7.1429
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,15.3846
2004-12-20,-3.3333
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-6.8966
2004-12-27,3.7037
2004-12-28,-3.5714
2004-12-29,-7.4074
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,-4.0
2005-01-04,4.1667
2005-01-05,12.0
2005-01-06,21.4286
2005-01-07,-5.8824
2005-01-10,-9.375
2005-01-11,10.3448
2005-01-12,-9.375
2005-01-13,-6.8966
2005-01-14,0.0
2005-01-18,11.1111
2005-01-19,18.3333
2005-01-20,1.4085
2005-01-21,0.0
2005-01-24,-13.8889
2005-01-25,-3.2258
2005-01-26,3.3333
2005-01-27,-3.2258
2005-01-28,3.3333
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-1.9355
2005-02-03,-2.9605
2005-02-04,8.4746
2005-02-07,0.0
2005-02-08,3.125
2005-02-09,0.0
2005-02-10,3.0303
2005-02-11,5.8824
2005-02-14,16.6667
2005-02-15,-10.0
2005-02-16,-2.1164
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,2.7027
2005-02-23,-5.2632
2005-02-24,-0.5556
2005-02-25,-3.352
2005-02-28,-7.5145
2005-03-01,6.25
2005-03-02,-2.9412000000000003
2005-03-03,6.0606
2005-03-04,8.5714
2005-03-07,-5.2632
2005-03-08,-2.7778
2005-03-09,-2.8571
2005-03-10,2.9412000000000003
2005-03-11,2.8571
2005-03-14,-2.7778
2005-03-15,2.8571
2005-03-16,-2.7778
2005-03-17,-2.8571
2005-03-18,-2.9412000000000003
2005-03-21,6.0606
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,8.5714
2005-03-28,15.7895
2005-03-29,-2.2727
2005-03-30,6.9767
2005-03-31,12.6087
2005-04-01,8.1081
2005-04-04,-14.2857
2005-04-05,8.3333
2005-04-06,7.6923
2005-04-07,-7.1429
2005-04-08,-11.538499999999999
2005-04-11,-1.087
2005-04-12,-1.0989
2005-04-13,-2.2222
2005-04-14,-4.0909
2005-04-15,-0.4739
2005-04-18,-9.5238
2005-04-19,-5.2632
2005-04-20,-2.7778
2005-04-21,8.5714
2005-04-22,-2.6316
2005-04-25,-2.7027
2005-04-26,5.5556
2005-04-27,0.0
2005-04-28,-7.8947
2005-04-29,8.5714
2005-05-02,-7.8947
2005-05-03,0.0
2005-05-04,2.8571
2005-05-05,5.5556
2005-05-06,11.0526
2005-05-09,4.2654
2005-05-10,-4.5455
2005-05-11,-4.7619
2005-05-12,10.0
2005-05-13,-2.2727
2005-05-16,-2.3256
2005-05-17,-2.3810000000000002
2005-05-18,-1.2195
2005-05-19,-8.642
2005-05-20,-8.1081
2005-05-23,-5.8824
2005-05-24,3.125
2005-05-25,-3.0303
2005-05-26,-6.25
2005-05-27,-3.3333
2005-05-31,0.0
2005-06-01,3.4483
2005-06-02,-0.125
2005-06-03,12.8077
2005-06-06,-2.3669000000000002
2005-06-07,-0.6061
2005-06-08,0.6098
2005-06-09,0.0
2005-06-10,-6.0606
2005-06-13,1.9355
2005-06-14,1.2658
2005-06-15,-0.625
2005-06-16,-2.5157
2005-06-17,-3.2258
2005-06-20,3.3333
2005-06-21,-6.4516
2005-06-22,0.0
2005-06-23,3.4483
2005-06-24,-3.3333
2005-06-27,-1.3793
2005-06-28,1.3986
2005-06-29,2.7586
2005-06-30,-4.698
2005-07-01,16.1972
2005-07-05,-12.1212
2005-07-06,0.0
2005-07-07,2.7586
2005-07-08,-2.6846
2005-07-11,2.7586
2005-07-12,-2.0134
2005-07-13,-0.6849
2005-07-14,4.1379
2005-07-15,-1.3245
2005-07-18,1.3423
2005-07-19,2.649
2005-07-20,9.6774
2005-07-21,11.7647
2005-07-22,-5.2632
2005-07-25,0.0
2005-07-26,2.7778
2005-07-27,0.0
2005-07-28,10.8108
2005-07-29,0.0
2005-08-01,4.878
2005-08-02,0.9302
2005-08-03,10.5991
2005-08-04,-4.1667
2005-08-05,-10.8696
2005-08-08,4.878
2005-08-09,4.6512
2005-08-10,-6.6667
2005-08-11,2.3810000000000002
2005-08-12,-7.4419
2005-08-15,15.5779
2005-08-16,5.2174
2005-08-17,-0.8264
2005-08-18,-4.1667
2005-08-19,0.0
2005-08-22,-4.3478
2005-08-23,-4.5455
2005-08-24,4.7619
2005-08-25,-9.0909
2005-08-26,10.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,-9.0909
2005-09-01,5.0
2005-09-02,14.2857
2005-09-06,-4.1667
2005-09-07,-4.3478
2005-09-08,0.0
2005-09-09,4.5455
2005-09-12,-4.3478
2005-09-13,0.0
2005-09-14,-2.2727
2005-09-15,2.3256
2005-09-16,-2.2727
2005-09-19,2.3256
2005-09-20,2.2727
2005-09-21,-2.2222
2005-09-22,2.2727
2005-09-23,2.2222
2005-09-26,-4.3478
2005-09-27,-9.0909
2005-09-28,0.0
2005-09-29,-7.5
2005-09-30,-5.4054
2005-10-03,0.0
2005-10-04,2.8571
2005-10-05,2.7778
2005-10-06,0.0
2005-10-07,8.1081
2005-10-10,15.0
2005-10-11,-17.3913
2005-10-12,5.2632
2005-10-13,-10.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-2.7778
2005-10-19,2.8571
2005-10-20,5.5556
2005-10-21,0.0
2005-10-24,-5.2632
2005-10-25,0.0
2005-10-26,-5.5556
2005-10-27,1.1764999999999999
2005-10-28,-1.1628
2005-10-31,2.9412000000000003
2005-11-01,11.4286
2005-11-02,3.8462
2005-11-03,-1.2346
2005-11-04,-5.0
2005-11-07,-5.2632
2005-11-08,2.7778
2005-11-09,16.2162
2005-11-10,2.3256
2005-11-11,0.0
2005-11-14,7.9545
2005-11-15,-1.0526
2005-11-16,25.5319
2005-11-17,-10.1695
2005-11-18,9.434
2005-11-21,1.7241
2005-11-22,-6.7797
2005-11-23,-5.4545
2005-11-25,-7.6923
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,-10.4167
2005-12-01,-6.9767
2005-12-02,10.0
2005-12-05,-4.5455
2005-12-06,-4.7619
2005-12-07,2.5
2005-12-08,-2.439
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,20.0
2005-12-14,4.1667
2005-12-15,-8.0
2005-12-16,0.0
2005-12-19,-4.3478
2005-12-20,-4.5455
2005-12-21,4.7619
2005-12-22,-2.2727
2005-12-23,-2.3256
2005-12-27,-4.7619
2005-12-28,5.0
2005-12-29,-2.3810000000000002
2005-12-30,-2.439
2006-01-03,2.5
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-2.439
2006-01-09,-10.0
2006-01-10,8.3333
2006-01-11,0.0
2006-01-12,-2.5641
2006-01-13,5.7895
2006-01-17,-5.4726
2006-01-18,0.0
2006-01-19,7.8947
2006-01-20,4.878
2006-01-23,2.3256
2006-01-24,4.5455
2006-01-25,-2.1739
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-10.2222
2006-01-31,11.3861
2006-02-01,-2.2222
2006-02-02,-9.0909
2006-02-03,-2.5
2006-02-06,-7.6923
2006-02-07,1.1111
2006-02-08,2.7473
2006-02-09,1.6042999999999998
2006-02-10,0.0
2006-02-13,-13.1579
2006-02-14,3.0303
2006-02-15,2.9412000000000003
2006-02-16,0.0
2006-02-17,-5.7143
2006-02-21,0.0
2006-02-22,3.0303
2006-02-23,2.9412000000000003
2006-02-24,2.8571
2006-02-27,-5.5556
2006-02-28,-1.1764999999999999
2006-03-01,-2.9762
2006-03-02,-7.9755
2006-03-03,-3.3333
2006-03-06,0.0
2006-03-07,6.2069
2006-03-08,3.8961
2006-03-09,12.5
2006-03-10,1.6667
2006-03-13,-2.7321999999999997
2006-03-14,-16.8539
2006-03-15,13.5135
2006-03-16,0.5952
2006-03-17,-5.3254
2006-03-20,0.0
2006-03-21,-3.125
2006-03-22,-6.4516
2006-03-23,0.0
2006-03-24,-2.069
2006-03-27,1.4085
2006-03-28,4.1667
2006-03-29,-2.0
2006-03-30,-3.4013999999999998
2006-03-31,-8.4507
2006-04-03,-2.3077
2006-04-04,-5.5118
2006-04-05,-8.3333
2006-04-06,18.1818
2006-04-07,3.8462
2006-04-10,3.7037
2006-04-11,-3.5714
2006-04-12,3.7037
2006-04-13,10.7143
2006-04-17,10.3226
2006-04-18,-15.2047
2006-04-19,-6.8966
2006-04-20,7.4074
2006-04-21,6.8966
2006-04-24,0.0
2006-04-25,-12.9032
2006-04-26,3.7037
2006-04-27,-7.1429
2006-04-28,13.0769
2006-05-01,-4.7619
2006-05-02,-3.5714
2006-05-03,0.0
2006-05-04,2.963
2006-05-05,-2.8777
2006-05-08,-3.7037
2006-05-09,-7.5962
2006-05-10,-8.3247
2006-05-11,18.0477
2006-05-12,0.0
2006-05-15,11.538499999999999
2006-05-16,-13.7931
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.8
2006-05-22,-4.7619
2006-05-23,-2.5
2006-05-24,-0.8547
2006-05-25,1.7241
2006-05-26,5.9322
2006-05-30,-4.8
2006-05-31,0.8403
2006-06-01,-0.8333
2006-06-02,-0.8403
2006-06-05,-5.9322
2006-06-06,-0.9009
2006-06-07,-9.0909
2006-06-08,0.0
2006-06-09,5.0
2006-06-12,0.0
2006-06-13,-4.7619
2006-06-14,0.0
2006-06-15,-2.5
2006-06-16,-1.5385
2006-06-19,22.3958
2006-06-20,-10.6383
2006-06-21,-1.9048
2006-06-22,-0.9709
2006-06-23,-1.9607999999999999
2006-06-26,2.0
2006-06-27,-9.3137
2006-06-28,5.9459
2006-06-29,-3.0612
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,5.2632
2006-07-07,-10.0
2006-07-10,11.1111
2006-07-11,5.0
2006-07-12,-2.8571
2006-07-13,7.8431
2006-07-14,0.9091
2006-07-17,7.2072
2006-07-18,0.8403
2006-07-19,-6.6667
2006-07-20,-15.1786
2006-07-21,10.526299999999999
2006-07-24,-4.7619
2006-07-25,10.0
2006-07-26,-4.5455
2006-07-27,4.7619
2006-07-28,-9.0909
2006-07-31,5.0
2006-08-01,-9.5238
2006-08-02,8.4211
2006-08-03,-2.9126
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-8.0
2006-08-09,0.0
2006-08-10,6.5217
2006-08-11,-8.1633
2006-08-14,-11.1111
2006-08-15,6.25
2006-08-16,10.5882
2006-08-17,-1.0638
2006-08-18,-1.0753
2006-08-21,-2.1739
2006-08-22,-5.5556
2006-08-23,0.0
2006-08-24,5.8824
2006-08-25,0.0
2006-08-28,-2.2222
2006-08-29,-3.4091
2006-08-30,1.1764999999999999
2006-08-31,-5.814
2006-09-01,4.9383
2006-09-05,-5.8824
2006-09-06,-6.25
2006-09-07,-13.3333
2006-09-08,7.6923
2006-09-11,-7.1429
2006-09-12,13.8462
2006-09-13,-2.7027
2006-09-14,-2.7778
2006-09-15,-7.1429
2006-09-18,27.6923
2006-09-19,-3.6145
2006-09-20,-3.75
2006-09-21,7.1429
2006-09-22,-3.0303
2006-09-25,3.125
2006-09-26,-3.0303
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-2.5
2006-10-02,-2.5641
2006-10-03,5.2632
2006-10-04,-9.375
2006-10-05,3.4483
2006-10-06,-6.6667
2006-10-09,7.1429
2006-10-10,-6.6667
2006-10-11,21.4286
2006-10-12,-14.1176
2006-10-13,2.7397
2006-10-16,6.6667
2006-10-17,6.25
2006-10-18,-11.7647
2006-10-19,0.6667
2006-10-20,-7.2848
2006-10-23,-12.4107
2006-10-24,-0.5097
2006-10-25,3.2787
2006-10-26,-6.3492
2006-10-27,69.2797
2006-10-30,2.1277
2006-10-31,-1.9607999999999999
2006-11-01,-15.0
2006-11-02,5.8824
2006-11-03,11.1111
2006-11-06,-15.0
2006-11-07,0.0
2006-11-08,17.647100000000002
2006-11-09,-9.0
2006-11-10,-6.5934
2006-11-13,-5.8824
2006-11-14,-5.0
2006-11-15,5.2632
2006-11-16,5.0
2006-11-17,-1.7856999999999998
2006-11-20,-0.6061
2006-11-21,0.0
2006-11-22,-2.439
2006-11-24,0.0
2006-11-27,-6.25
2006-11-28,0.0
2006-11-29,-6.6667
2006-11-30,1.4285999999999999
2006-12-01,1.4085
2006-12-04,-6.25
2006-12-05,-0.7407
2006-12-06,-6.7164
2006-12-07,0.0
2006-12-08,-16.0
2006-12-11,-4.7619
2006-12-12,-6.0
2006-12-13,2.1277
2006-12-14,-6.25
2006-12-15,22.2222
2006-12-18,-4.5455
2006-12-19,4.7619
2006-12-20,10.9091
2006-12-21,14.7541
2006-12-22,-2.8571
2006-12-26,6.6176
2006-12-27,-8.9655
2006-12-28,-7.3864
2006-12-29,3.0675
2007-01-03,3.1746
2007-01-04,0.0
2007-01-05,-4.6154
2007-01-08,-11.2903
2007-01-09,9.0909
2007-01-10,-1.6667
2007-01-11,10.1695
2007-01-12,0.0
2007-01-16,-21.5385
2007-01-17,5.8824
2007-01-18,-7.4074
2007-01-19,4.0
2007-01-22,15.3846
2007-01-23,0.0
2007-01-24,-16.6667
2007-01-25,2.0
2007-01-26,7.8431
2007-01-29,-9.0909
2007-01-30,0.0
2007-01-31,-6.0
2007-02-01,0.0
2007-02-02,2.1277
2007-02-05,0.0
2007-02-06,-5.2083
2007-02-07,-1.0989
2007-02-08,2.2222
2007-02-09,-2.1739
2007-02-12,37.7778
2007-02-13,-3.2258
2007-02-14,8.3333
2007-02-15,23.0769
2007-02-16,6.25
2007-02-20,-11.7647
2007-02-21,-8.6667
2007-02-22,2.1898
2007-02-23,0.0
2007-02-26,28.5714
2007-02-27,-1.3194
2007-02-28,3.589
2007-03-01,-2.1739
2007-03-02,11.3194
2007-03-05,9.7941
2007-03-06,-9.0909
2007-03-07,-25.0
2007-03-08,20.0
2007-03-09,-11.1111
2007-03-12,0.0
2007-03-13,-12.5
2007-03-14,14.2857
2007-03-15,0.0
2007-03-16,-12.3437
2007-03-19,6.9519
2007-03-20,0.0
2007-03-21,-6.6667
2007-03-22,0.0
2007-03-23,7.1429
2007-03-26,-8.0
2007-03-27,1.4493
2007-03-28,0.0
2007-03-29,-1.4285999999999999
2007-03-30,-5.7971
2007-04-02,0.0
2007-04-03,3.0769
2007-04-04,-10.1679
2007-04-05,-0.3115
2007-04-09,-3.3333
2007-04-10,3.4483
2007-04-11,-6.6667
2007-04-12,0.0
2007-04-13,7.1429
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-8.3333
2007-04-19,0.0
2007-04-20,-18.1818
2007-04-23,11.1111
2007-04-24,18.0
2007-04-25,-8.4746
2007-04-26,5.5556
2007-04-27,5.0439
2007-04-30,0.2088
2007-05-01,-8.3333
2007-05-02,-5.4545
2007-05-03,-1.9231
2007-05-04,11.7647
2007-05-07,-12.2807
2007-05-08,8.0
2007-05-09,-7.4074
2007-05-10,-14.0
2007-05-11,6.9767
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,8.6957
2007-05-17,-10.0
2007-05-18,-2.2222
2007-05-21,0.0
2007-05-22,13.6364
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,30.0
2007-05-31,1.5385
2007-06-01,-6.0606
2007-06-04,12.9032
2007-06-05,7.1429
2007-06-06,0.0
2007-06-07,8.0
2007-06-08,-1.2346
2007-06-11,0.0
2007-06-12,-6.25
2007-06-13,-6.6667
2007-06-14,0.0
2007-06-15,-11.4286
2007-06-18,12.9032
2007-06-19,-2.8571
2007-06-20,17.647100000000002
2007-06-21,0.0
2007-06-22,-10.0
2007-06-25,4.1667
2007-06-26,0.0
2007-06-27,4.0
2007-06-28,0.0
2007-06-29,2.5641
2007-07-02,-6.25
2007-07-03,-4.0
2007-07-05,-2.7778
2007-07-06,-7.1429
2007-07-09,7.6923
2007-07-10,0.0
2007-07-11,-7.1429
2007-07-12,0.0
2007-07-13,3.0769
2007-07-16,4.4776
2007-07-17,0.0
2007-07-18,-2.8571
2007-07-19,0.0
2007-07-20,-4.4118
2007-07-23,-3.0769
2007-07-24,0.0
2007-07-25,3.1746
2007-07-26,-3.0769
2007-07-27,-3.1746
2007-07-30,-3.2787
2007-07-31,-11.8644
2007-08-01,-3.8462
2007-08-02,26.0
2007-08-03,3.1746
2007-08-06,-4.6154
2007-08-07,8.0645
2007-08-08,1.4925
2007-08-09,1.4706000000000001
2007-08-10,-4.3478
2007-08-13,-1.5152
2007-08-14,0.0
2007-08-15,-3.0769
2007-08-16,6.3492
2007-08-17,-4.4776
2007-08-20,-3.125
2007-08-21,3.2258
2007-08-22,0.0
2007-08-23,3.125
2007-08-24,3.0303
2007-08-27,-8.6397
2007-08-28,9.4567
2007-08-29,-4.4118
2007-08-30,4.6154
2007-08-31,7.3529
2007-09-04,0.0
2007-09-05,-1.3699
2007-09-06,1.3889
2007-09-07,-5.4795
2007-09-10,8.6957
2007-09-11,-6.6667
2007-09-12,-1.4285999999999999
2007-09-13,1.4493
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,-7.1429
2007-09-19,7.6923
2007-09-20,5.7143
2007-09-21,1.3514
2007-09-24,5.3333
2007-09-25,-5.0633
2007-09-26,-2.6667
2007-09-27,-1.3699
2007-09-28,2.7778
2007-10-01,-5.4054
2007-10-02,0.0
2007-10-03,-4.2857
2007-10-04,0.0
2007-10-05,-2.9851
2007-10-08,-3.0769
2007-10-09,-7.9365
2007-10-10,3.4483
2007-10-11,-3.3333
2007-10-12,-8.6207
2007-10-15,1.8868
2007-10-16,11.1111
2007-10-17,0.0
2007-10-18,-8.3333
2007-10-19,-7.2727
2007-10-22,-1.9607999999999999
2007-10-23,-2.0
2007-10-24,-18.3673
2007-10-25,12.5
2007-10-26,-13.3333
2007-10-29,-10.2564
2007-10-30,0.0
2007-10-31,1.9643000000000002
2007-11-01,-7.5306
2007-11-02,18.1818
2007-11-05,-5.1282
2007-11-06,-2.7027
2007-11-08,-2.7778
2007-11-09,37.1429
2007-11-12,-16.6667
2007-11-13,-2.5
2007-11-14,0.0
2007-11-15,15.3846
2007-11-16,-13.3333
2007-11-19,0.0
2007-11-20,-10.2564
2007-11-21,-2.8571
2007-11-23,-11.7647
2007-11-26,3.3333
2007-11-27,-41.9355
2007-11-28,-44.4444
2007-11-29,30.0
2007-11-30,-23.0769
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,10.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-7.9545
2007-12-12,18.5185
2007-12-13,-8.3333
2007-12-14,-9.0909
2007-12-17,10.0
2007-12-18,-18.1818
2007-12-19,0.0
2007-12-20,-5.5556
2007-12-21,-29.4118
2007-12-24,33.3333
2007-12-26,0.0
2007-12-27,-12.5
2007-12-28,-28.5714
2007-12-31,60.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,62.5
2008-01-07,-30.7692
2008-01-08,44.4444
2008-01-09,-23.0769
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,10.0
2008-01-15,-18.1818
2008-01-16,0.0
2008-01-17,22.2222
2008-01-18,-27.2727
2008-01-22,6.25
2008-01-23,0.0
2008-01-24,5.8824
2008-01-25,11.1111
2008-01-28,1.25
2008-01-29,-16.0494
2008-01-30,23.5294
2008-01-31,-4.7619
2008-02-01,0.0
2008-02-04,1.25
2008-02-05,8.642
2008-02-06,0.0
2008-02-07,27.2727
2008-02-08,28.5714
2008-02-11,-5.5556
2008-02-12,11.7647
2008-02-13,-7.8947
2008-02-14,2.8571
2008-02-15,-2.7778
2008-02-19,-37.1429
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,9.0909
2008-02-25,0.0
2008-02-26,-16.6667
2008-02-27,40.0
2008-02-28,-14.2857
2008-02-29,-16.6667
2008-03-03,-5.0
2008-03-04,0.0
2008-03-05,-15.7895
2008-03-07,6.25
2008-03-10,-29.4118
2008-03-11,41.6667
2008-03-12,5.8824
2008-03-13,0.0
2008-03-14,5.5556
2008-03-17,-15.7895
2008-03-18,0.0
2008-03-19,6.25
2008-03-20,-5.8824
2008-03-24,75.0
2008-03-25,25.0
2008-03-26,-14.2857
2008-03-27,-13.3333
2008-03-28,23.0769
2008-03-31,-6.25
2008-04-01,-6.6667
2008-04-02,25.0
2008-04-03,5.7143
2008-04-04,35.1351
2008-04-07,-36.0
2008-04-08,50.0
2008-04-09,20.8333
2008-04-10,3.4483
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,6.6667
2008-04-16,-6.25
2008-04-17,-3.3333
2008-04-18,-13.7931
2008-04-21,-12.0
2008-04-22,0.0
2008-04-23,-9.0909
2008-04-24,-25.0
2008-04-25,-13.3333
2008-04-28,23.0769
2008-04-29,-12.5
2008-04-30,0.0
2008-05-01,-7.1429
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,15.3846
2008-05-08,-20.0
2008-05-09,-16.6667
2008-05-12,0.0
2008-05-13,30.0
2008-05-14,-23.0769
2008-05-15,10.0
2008-05-16,0.0
2008-05-19,18.1818
2008-05-20,-23.0769
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-20.0
2008-05-27,12.5
2008-05-28,11.1111
2008-05-30,-10.0
2008-06-03,-11.1111
2008-06-04,25.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-10,-20.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,12.5
2008-06-17,-44.4444
2008-06-18,10.0
2008-06-19,-9.0909
2008-06-20,-40.0
2008-06-23,10.4167
2008-06-24,5.6604
2008-06-26,14.2857
2008-06-27,-12.5
2008-06-30,42.8571
2008-07-01,-30.0
2008-07-02,14.2857
2008-07-03,-7.8125
2008-07-07,-5.0847
2008-07-08,5.3571
2008-07-09,-42.3729
2008-07-10,2.9412000000000003
2008-07-11,60.0
2008-07-14,-39.2857
2008-07-15,88.2353
2008-07-16,12.5
2008-07-17,11.1111
2008-07-18,-16.25
2008-07-21,0.0
2008-07-22,-4.4776
2008-07-23,-20.3125
2008-07-24,-11.7647
2008-07-25,-4.4444
2008-07-28,-25.5814
2008-07-30,50.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,-33.3333
2008-08-06,100.0
2008-08-07,-37.5
2008-08-11,0.0
2008-08-12,20.0
2008-08-13,16.6667
2008-08-14,14.2857
2008-08-15,0.0
2008-08-18,-37.5
2008-08-19,60.0
2008-08-20,-37.5
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,20.0
2008-08-26,-16.6667
2008-08-27,0.0
2008-08-29,0.0
2008-09-02,-20.0
2008-09-03,0.0
2008-09-04,50.0
2008-09-05,-33.3333
2008-09-08,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-18,-9.375
2008-09-22,10.3448
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-9.375
2008-10-06,10.3448
2008-10-08,0.0
2008-10-09,-50.0
2008-10-10,18.75
2008-10-13,-15.7895
2008-10-15,0.0
2008-10-16,81.25
2008-10-17,-17.2414
2008-10-20,0.0
2008-10-21,20.8333
2008-10-23,-55.1724
2008-10-24,-15.3846
2008-10-27,190.9091
2008-10-28,-68.75
2008-10-30,220.0
2008-10-31,-68.75
2008-11-03,10.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-07,45.4545
2008-11-10,-31.25
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-18,45.4545
2008-11-19,-31.25
2008-11-21,18.1818
2008-11-24,-15.3846
2008-11-25,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,-9.0909
2008-12-04,0.0
2008-12-05,-20.0
2008-12-08,-62.5
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,433.3333
2008-12-22,0.0
2008-12-23,200.0
2008-12-24,0.0
2008-12-26,33.3333
2008-12-29,-62.5
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,12.5
2009-01-05,48.1481
2009-01-06,60.0
2009-01-07,-50.0
2009-01-12,25.0
2009-01-13,80.0
2009-01-14,-11.1111
2009-01-15,-42.1875
2009-01-16,0.0
2009-01-20,8.1081
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,-20.0
2009-01-28,-18.75
2009-01-29,-30.7692
2009-01-30,0.0
2009-02-02,-22.2222
2009-02-03,0.0
2009-02-04,-21.4286
2009-02-05,-9.0909
2009-02-06,10.0
2009-02-09,0.0
2009-02-10,45.4545
2009-02-11,-31.25
2009-02-13,45.4545
2009-02-17,-31.25
2009-02-19,-54.5455
2009-02-20,60.0
2009-02-23,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,62.5
2009-03-09,-38.4615
2009-03-10,-62.5
2009-03-11,166.6667
2009-03-12,25.0
2009-03-13,-20.0
2009-03-16,-62.5
2009-03-17,100.0
2009-03-18,83.3333
2009-03-19,45.4545
2009-03-20,-18.75
2009-03-23,23.0769
2009-03-24,-18.75
2009-03-25,-15.3846
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,-9.0909
2009-04-01,0.0
2009-04-02,-20.0
2009-04-03,62.5
2009-04-06,-38.4615
2009-04-07,25.0
2009-04-08,10.0
2009-04-09,45.4545
2009-04-13,-31.25
2009-04-14,0.0
2009-04-15,27.2727
2009-04-16,0.0
2009-04-17,-7.1429
2009-04-20,0.0
2009-04-21,7.6923
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,14.2857
2009-04-27,-37.5
2009-04-28,10.0
2009-04-29,45.4545
2009-04-30,-18.75
2009-05-01,-38.4615
2009-05-04,37.5
