ticker,NWBO US Equity
2006-10-20,22.2222
2006-10-23,-9.0909
2006-10-24,-5.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,5.2632
2006-10-30,5.0
2006-10-31,-1.9048
2006-11-01,-8.7379
2006-11-02,-2.1277
2006-11-03,-2.1739
2006-11-06,0.0
2006-11-07,-10.0
2006-11-08,23.4568
2006-11-09,15.0
2006-11-10,1.7391
2006-11-13,2.5641
2006-11-14,-20.8333
2006-11-15,-9.473700000000001
2006-11-16,4.6512
2006-11-17,0.0
2006-11-20,2.2222
2006-11-21,3.2609
2006-11-22,0.0
2006-11-24,-5.2632
2006-11-27,-5.5556
2006-11-28,5.8824
2006-11-29,1.1111
2006-11-30,9.8901
2006-12-01,-10.0
2006-12-04,-5.3472
2006-12-05,2.1277
2006-12-06,-2.2989
2006-12-07,3.5294
2006-12-08,0.0
2006-12-11,-6.8182
2006-12-12,3.6585
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,5.8824
2006-12-18,-5.5556
2006-12-19,-4.7059
2006-12-20,-1.2346
2006-12-21,-2.5
2006-12-22,2.5641
2006-12-26,-2.5
2006-12-27,-8.9744
2006-12-28,-1.4085
2006-12-29,-5.7143
2007-01-03,6.0606
2007-01-04,7.1429
2007-01-05,-12.6667
2007-01-08,-0.7634
2007-01-09,-6.1538
2007-01-10,-4.918
2007-01-11,3.4483
2007-01-12,-8.3333
2007-01-16,-9.0909
2007-01-17,6.0
2007-01-18,22.6415
2007-01-19,-1.5385
2007-01-22,-6.25
2007-01-23,3.3333
2007-01-24,-1.6129
2007-01-25,-1.6393
2007-01-26,0.0
2007-01-29,13.3333
2007-01-30,-4.4118
2007-01-31,-3.0769
2007-02-01,-4.7619
2007-02-02,13.3333
2007-02-05,7.3529
2007-02-06,2.7397
2007-02-07,6.6667
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,12.5
2007-02-13,0.0
2007-02-14,-11.1111
2007-02-15,11.25
2007-02-16,-4.4944
2007-02-20,5.8824
2007-02-21,-8.8889
2007-02-22,-6.0976
2007-02-23,3.8961
2007-02-26,-5.0
2007-02-27,5.2632
2007-02-28,-10.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,4.1667
2007-03-06,6.6667
2007-03-07,23.125
2007-03-08,-8.6294
2007-03-09,0.0
2007-03-12,-5.5556
2007-03-13,-5.8824
2007-03-14,0.0
2007-03-15,-8.75
2007-03-19,9.589
2007-03-20,18.75
2007-03-21,-5.2632
2007-03-22,-5.5556
2007-03-23,0.0
2007-03-26,0.0
2007-03-28,22.352899999999998
2007-03-29,10.5769
2007-03-30,-4.3478
2007-04-02,-2.7273
2007-04-03,2.8037
2007-04-04,0.0
2007-04-05,9.0909
2007-04-09,16.6667
2007-04-10,8.5714
2007-04-11,-11.1842
2007-04-12,-14.8148
2007-04-13,17.3913
2007-04-16,-11.1111
2007-04-17,8.3333
2007-04-18,15.3846
2007-04-19,50.0
2007-04-20,-15.5556
2007-04-23,13.1579
2007-04-24,-6.9767
2007-04-25,-10.0
2007-04-26,-1.1111
2007-04-27,-1.6854
2007-04-30,0.0
2007-05-01,-11.4286
2007-05-02,3.2258
2007-05-03,18.75
2007-05-04,-5.2632
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-33.3333
2007-05-10,8.3333
2007-05-11,6.9231
2007-05-14,0.7194
2007-05-15,-7.1429
2007-05-16,-3.0769
2007-05-17,-0.7937
2007-05-18,0.8
2007-05-21,7.1429
2007-05-22,0.0
2007-05-23,5.9259
2007-05-24,-2.0979
2007-05-25,-3.5714
2007-05-29,-3.7037
2007-05-30,0.0
2007-05-31,3.8462
2007-06-01,-3.7037
2007-06-04,0.0
2007-06-05,-7.6923
2007-06-06,0.0
2007-06-07,8.3333
2007-06-08,-3.8462
2007-06-11,-8.0
2007-06-12,7.8261
2007-06-13,-15.3226
2007-06-14,14.2857
2007-06-15,0.0
2007-06-18,8.3333
2007-06-19,0.0
2007-06-20,-6.1538
2007-06-21,2.459
2007-06-22,-4.0
2007-06-25,-4.1667
2007-06-26,-4.3478
2007-06-27,1.8182
2007-06-28,7.1429
2007-06-29,2.7778
2007-07-02,15.1351
2007-07-03,-3.7559
2007-07-05,-2.439
2007-07-06,5.0
2007-07-09,249.0476
2007-07-10,-31.1733
2007-07-11,-16.7493
2007-07-12,21.4286
2007-07-13,-3.5294
2007-07-16,-15.6504
2007-07-17,-13.494
2007-07-18,-12.2563
2007-07-19,0.9524
2007-07-20,3.7736
2007-07-23,-6.0606
2007-07-24,6.129
2007-07-25,0.304
2007-07-26,-7.5758
2007-07-27,7.8689
2007-07-30,-8.8146
2007-07-31,-1.6667
2007-08-01,0.5254
2007-08-02,-5.5808
2007-08-03,-5.3571
2007-08-06,-11.3208
2007-08-07,0.0
2007-08-08,-6.383
2007-08-09,-5.0
2007-08-10,7.6555
2007-08-13,3.1111
2007-08-14,-9.4828
2007-08-15,-11.9048
2007-08-16,8.1081
2007-08-17,7.5
2007-08-20,7.907
2007-08-21,-0.8621
2007-08-22,-4.3478
2007-08-23,2.2727
2007-08-24,0.0
2007-08-27,4.4444
2007-08-28,-0.4255
2007-08-29,13.6752
2007-08-30,-4.1353
2007-08-31,-6.6667
2007-09-04,0.8403
2007-09-05,-0.8333
2007-09-06,-1.2605
2007-09-07,-2.1277
2007-09-10,2.1739
2007-09-11,0.0
2007-09-12,-4.2553
2007-09-13,4.4444
2007-09-14,-4.2553
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,6.6667
2007-09-20,-6.25
2007-09-21,0.8889
2007-09-24,-4.4053
2007-09-25,-3.2258
2007-09-26,-2.3810000000000002
2007-09-27,9.7561
2007-09-28,8.4444
2007-10-01,-1.6393
2007-10-02,-3.75
2007-10-03,1.7316
2007-10-04,1.7021
2007-10-05,-3.7657
2007-10-08,2.1739
2007-10-09,-4.2553
2007-10-10,1.7778
2007-10-11,0.4367
2007-10-12,4.3478
2007-10-15,2.0833
2007-10-16,-2.0408
2007-10-17,-2.0833
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-2.5532
2007-10-23,6.5502
2007-10-24,-1.6393
2007-10-25,-2.0833
2007-10-26,0.0
2007-10-29,6.383
2007-10-30,10.0
2007-10-31,0.0
2007-11-01,-1.8182
2007-11-05,7.4074
2007-11-06,-6.8966
2007-11-07,0.0
2007-11-08,-10.7407
2007-11-09,7.8838
2007-11-12,-9.2308
2007-11-13,4.2373
2007-11-14,0.0
2007-11-15,-4.065
2007-11-16,-6.7797
2007-11-19,4.5455
2007-11-20,-5.2174
2007-11-21,2.2936
2007-11-23,-3.5874
2007-11-26,1.3953
2007-11-27,0.0
2007-11-28,-1.3761
2007-11-29,-2.3256
2007-11-30,7.1429
2007-12-03,4.4444
2007-12-04,2.1277
2007-12-05,0.0
2007-12-06,0.8333
2007-12-07,-0.4132
2007-12-10,1.6598000000000002
2007-12-11,2.0408
2007-12-12,0.0
2007-12-13,-2.0
2007-12-14,0.0
2007-12-17,-2.0408
2007-12-18,-0.8333
2007-12-19,-0.4202
2007-12-20,3.7975
2007-12-21,1.626
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.8
2007-12-31,0.7937
2008-01-02,0.7874
2008-01-03,-0.3906
2008-01-04,1.1764999999999999
2008-01-07,-6.2016
2008-01-08,3.3058
2008-01-09,-2.0
2008-01-10,0.0
2008-01-11,1.2245
2008-01-14,-3.2258
2008-01-15,-2.0833
2008-01-16,-2.1277
2008-01-17,-10.8696
2008-01-18,7.3171
2008-01-22,-4.5455
2008-01-23,0.0
2008-01-24,-2.8571
2008-01-25,0.4902
2008-01-28,-1.4634
2008-01-29,8.9109
2008-01-30,-4.5455
2008-01-31,0.0
2008-02-01,2.3810000000000002
2008-02-04,-2.3256
2008-02-05,-4.7619
2008-02-07,0.0
2008-02-08,-5.0
2008-02-11,16.8421
2008-02-12,1.3514
2008-02-13,0.0
2008-02-14,-4.4444
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,15.814
2008-02-21,-0.4016
2008-02-25,-1.2097
2008-02-26,-9.7959
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,8.5973
2008-03-03,-4.1667
2008-03-05,-4.3478
2008-03-06,2.2727
2008-03-07,-2.2222
2008-03-10,-0.9091
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-5.9633
2008-03-14,-2.439
2008-03-17,3.0
2008-03-18,-0.4854
2008-03-19,2.439
2008-03-20,4.7619
2008-03-24,4.5455
2008-03-25,-2.1739
2008-03-26,-2.2222
2008-03-27,0.0
2008-03-28,6.8182
2008-03-31,-2.1277
2008-04-01,0.0
2008-04-02,-2.1739
2008-04-03,0.4444
2008-04-04,-0.4425
2008-04-07,-0.8889
2008-04-08,0.8969
2008-04-09,-4.4444
2008-04-10,13.4884
2008-04-11,-6.5574
2008-04-14,-3.5088
2008-04-15,0.0
2008-04-16,-2.2727
2008-04-17,-6.9767
2008-04-18,0.0
2008-04-21,-2.5
2008-04-22,7.6923
2008-04-23,-9.5238
2008-04-24,10.526299999999999
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-2.3810000000000002
2008-04-30,9.7561
2008-05-01,-2.2222
2008-05-02,-6.8182
2008-05-05,-2.439
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,10.0
2008-05-12,-9.0909
2008-05-13,0.0
2008-05-14,5.0
2008-05-15,-2.3810000000000002
2008-05-16,-2.439
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,2.0
2008-05-22,-4.4118
2008-05-23,2.5641
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,2.0
2008-05-30,7.8431
2008-06-02,0.0
2008-06-03,-2.2727
2008-06-04,-4.6512
2008-06-05,0.0
2008-06-06,6.8293
2008-06-09,-10.9589
2008-06-11,7.6923
2008-06-12,-3.8095
2008-06-13,3.9604
2008-06-16,0.0
2008-06-17,2.3810000000000002
2008-06-18,-10.2326
2008-06-19,2.5907
2008-06-20,-2.5253
2008-06-23,3.6269
2008-06-24,12.5
2008-06-25,0.0
2008-06-26,-2.2222
2008-06-30,-9.0909
2008-07-01,-4.0
2008-07-02,2.0833
2008-07-07,2.0408
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,-3.5
2008-07-11,0.0
2008-07-14,1.0363
2008-07-15,-10.2564
2008-07-16,0.0
2008-07-17,-2.8571
2008-07-18,7.6471
2008-07-21,-7.1038
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,5.8824
2008-07-25,-5.5556
2008-07-28,2.9412000000000003
2008-07-29,2.8571
2008-07-30,5.5556
2008-07-31,-1.5789
2008-08-01,-2.6738
2008-08-04,-6.5934
2008-08-05,10.0
2008-08-06,-9.0909
2008-08-07,0.0
2008-08-08,-1.1764999999999999
2008-08-11,4.1667
2008-08-12,2.8571
2008-08-13,-2.7778
2008-08-14,0.0
2008-08-18,0.0
2008-08-19,-2.8571
2008-08-20,-55.8824
2008-08-21,0.0
2008-08-22,17.3333
2008-08-25,-6.8182
2008-08-26,7.3171
2008-08-27,-3.4091
2008-08-28,0.0
2008-08-29,3.5294
2008-09-02,2.2727
2008-09-03,15.5556
2008-09-04,25.0
2008-09-05,3.8462
2008-09-08,0.0
2008-09-09,-11.1111
2008-09-10,12.5
2008-09-11,-0.7407
2008-09-12,-1.4925
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,2.2727
2008-09-18,-18.5185
2008-09-19,-13.6364
2008-09-22,0.0
2008-09-23,-7.3684
2008-09-24,-1.1364
2008-09-25,26.4368
2008-09-26,-22.7273
2008-09-29,0.0
2008-09-30,3.5294
2008-10-01,0.0
2008-10-03,-2.2727
2008-10-06,27.907
2008-10-07,-39.0909
2008-10-08,1.4925
2008-10-09,-4.4118
2008-10-10,-38.4615
2008-10-13,27.5
2008-10-14,-9.8039
2008-10-15,19.5652
2008-10-16,-25.4545
2008-10-21,9.7561
2008-10-23,-11.1111
2008-10-24,25.0
2008-10-29,-6.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-04,-23.4043
2008-11-05,25.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-15.5556
2008-11-13,5.2632
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-22.5
2008-11-21,-3.2258
2008-11-24,33.3333
2008-11-25,-25.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-16.6667
2008-12-02,-24.0
2008-12-03,21.0526
2008-12-05,-13.0435
2008-12-08,50.0
2008-12-09,50.0
2008-12-10,-22.2222
2008-12-12,0.0
2008-12-16,14.2857
2008-12-17,0.0
2008-12-18,-2.5
2008-12-22,-28.2051
2008-12-23,42.8571
2008-12-24,10.0
2008-12-26,-27.2727
2008-12-29,21.875
2008-12-30,-10.2564
2008-12-31,-8.5714
2009-01-02,50.0
2009-01-05,6.25
2009-01-06,11.7647
2009-01-08,3.5088
2009-01-09,1.6949
2009-01-12,0.0
2009-01-14,-33.3333
2009-01-15,42.5
2009-01-16,22.807
2009-01-21,-2.8571
2009-01-23,2.9412000000000003
2009-01-27,0.0
2009-01-28,-21.4286
2009-01-29,34.5455
2009-01-30,-5.4054
2009-02-02,5.7143
2009-02-03,0.0
2009-02-04,-24.3243
2009-02-05,32.1429
2009-02-06,-0.0169
2009-02-10,-39.1789
2009-02-11,0.0
2009-02-12,0.0
2009-02-17,77.7778
2009-02-18,0.0
2009-02-20,1.25
2009-02-24,4.9383
2009-02-25,-5.8824
2009-02-26,0.0
2009-02-27,-21.25
2009-03-02,0.0
2009-03-05,-15.873
2009-03-06,35.8491
2009-03-09,-37.5
2009-03-10,60.0
2009-03-11,-44.4444
2009-03-13,65.0
2009-03-16,0.0
2009-03-17,-16.6667
2009-03-18,-3.6364
2009-03-19,0.0
2009-03-23,1.8868
2009-03-25,29.6296
2009-03-26,-1.4285999999999999
2009-03-30,-2.8986
2009-03-31,-1.4925
2009-04-01,6.0606
2009-04-06,-5.7143
2009-04-07,-9.0909
2009-04-08,-3.3333
2009-04-09,46.5517
2009-04-13,-5.8824
2009-04-14,43.75
2009-04-15,-8.2609
2009-04-16,-9.9526
2009-04-17,-14.7368
2009-04-20,23.4568
2009-04-21,-10.0
2009-04-22,11.1111
2009-04-23,15.0
2009-04-24,-13.0435
2009-04-27,20.0
2009-04-28,-4.1667
2009-04-29,-21.7391
2009-04-30,15.5556
2009-05-01,-3.8462
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-8.0
2009-05-07,-34.7826
2009-05-08,33.3333
2009-05-11,12.5
2009-05-12,11.1111
2009-05-13,-10.0
2009-05-14,11.1111
2009-05-15,-20.0
2009-05-18,6.25
2009-05-19,0.0
2009-05-20,17.647100000000002
2009-05-21,-20.0
2009-05-22,-6.25
2009-05-26,13.3333
2009-05-27,17.647100000000002
2009-05-28,-30.0
2009-05-29,1.4285999999999999
2009-06-02,19.7183
2009-06-04,0.0
2009-06-05,-17.647100000000002
2009-06-08,-5.7143
2009-06-09,43.9394
2009-06-10,-10.526299999999999
2009-06-11,5.8824
2009-06-12,-22.2222
2009-06-15,7.1429
2009-06-16,0.0
2009-06-17,-6.6667
2009-06-18,0.0
2009-06-22,0.0
2009-06-24,14.2857
2009-06-25,6.25
2009-06-29,0.0
2009-07-02,-17.647100000000002
2009-07-06,28.5714
2009-07-07,-5.5556
2009-07-08,17.647100000000002
2009-07-09,-25.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,6.6667
2009-07-16,0.0
2009-07-21,0.0
2009-07-27,0.0
2009-07-30,-18.75
2009-07-31,23.0769
2009-08-03,0.0
2009-08-05,-12.5
2009-08-07,-7.1429
2009-08-10,7.6923
2009-08-11,-21.4286
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,9.0909
2009-08-17,21.6667
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-31.5068
2009-08-21,10.0
2009-08-24,27.2727
2009-08-25,0.0
2009-08-26,2.8571
2009-08-27,11.1111
2009-08-28,0.0
2009-08-31,-25.0
2009-09-01,33.3333
2009-09-03,-0.625
2009-09-04,0.0
2009-09-08,4.4025
2009-09-09,0.0
2009-09-14,-27.7108
2009-09-15,46.6667
2009-09-16,4.5455
2009-09-17,-2.1739
2009-09-18,-5.5556
2009-09-21,-17.647100000000002
2009-09-22,22.8571
2009-09-24,-12.7907
2009-09-25,0.0
2009-09-29,20.0
2009-09-30,-16.6667
2009-10-01,6.6667
2009-10-05,0.0
2009-10-07,11.25
2009-10-08,-1.236
2009-10-09,-1.0239
2009-10-12,0.0
2009-10-13,-13.7931
2009-10-14,1.3333
2009-10-15,5.2632
2009-10-16,-6.25
2009-10-19,6.6667
2009-10-21,0.0
2009-10-22,-7.5
2009-10-23,6.7568
2009-10-26,-11.3924
2009-10-27,-2.8571
2009-10-28,1.4706000000000001
2009-10-29,0.0
2009-11-02,15.942
2009-11-03,0.0
2009-11-04,6.25
2009-11-05,-1.1764999999999999
2009-11-06,78.5714
2009-11-09,-23.3333
2009-11-10,0.8696
2009-11-11,-6.0345
2009-11-12,1.8349
2009-11-13,-0.9009
2009-11-16,-2.7273
2009-11-17,-1.8692
2009-11-18,-1.9048
2009-11-19,-2.9126
2009-11-20,-5.0
2009-11-23,5.2632
2009-11-24,-8.0
2009-11-25,-16.3043
2009-11-27,10.2597
2009-11-30,3.6513999999999998
2009-12-01,-14.7301
2009-12-02,-0.05
2009-12-03,0.0
2009-12-04,10.6667
2009-12-07,-1.2048
2009-12-08,-2.439
2009-12-09,1.25
2009-12-10,-4.9383
2009-12-11,-3.8961
2009-12-14,8.1081
2009-12-15,-7.5
2009-12-16,1.3514
2009-12-17,0.0
2009-12-18,2.6667
2009-12-21,0.0
2009-12-22,1.2987
2009-12-23,2.5641
2009-12-24,-6.25
2009-12-28,12.0
2009-12-29,-7.1429
2009-12-30,-1.2821
2009-12-31,2.5974
2010-01-04,-1.2658
2010-01-05,7.6923
2010-01-06,-4.7619
2010-01-07,0.0
2010-01-08,-5.625
2010-01-11,12.5828
2010-01-12,0.0
2010-01-13,-0.1176
2010-01-14,-5.7715
2010-01-15,6.25
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-10.5882
2010-01-22,2.6316
2010-01-25,-3.8462
2010-01-26,0.0
2010-01-27,2.6667
2010-01-28,-2.5974
2010-01-29,2.6667
2010-02-01,-2.5974
2010-02-02,0.0
2010-02-03,-4.0
2010-02-04,11.1111
2010-02-05,0.0
2010-02-08,-6.25
2010-02-09,5.3333
2010-02-10,7.5949
2010-02-11,3.5294
2010-02-12,-3.4091
2010-02-16,14.1176
2010-02-17,-4.1237
2010-02-18,-8.6022
2010-02-19,10.5882
2010-02-22,-2.1277
2010-02-23,-3.2609
2010-02-24,1.1236
2010-02-25,-8.3333
2010-02-26,-0.6061
2010-03-01,3.6585
2010-03-02,-5.8824
2010-03-03,5.0
2010-03-04,0.0
2010-03-05,-2.3810000000000002
2010-03-08,-1.2195
2010-03-09,1.2346
2010-03-10,0.0
2010-03-11,-2.439
2010-03-12,2.5
2010-03-15,9.1463
2010-03-16,-0.5587
2010-03-17,-2.2472
2010-03-18,-5.1724
2010-03-19,-3.0303
2010-03-22,7.5
2010-03-23,3.4884
2010-03-24,1.1236
2010-03-25,5.6667
2010-03-26,-5.3628
2010-03-29,-3.3333
2010-03-30,-5.7471
2010-03-31,-0.9756
2010-04-01,2.2167
2010-04-05,-1.2048
2010-04-06,0.0
2010-04-07,1.2195
2010-04-08,31.3253
2010-04-09,37.6147
2010-04-12,-15.3333
2010-04-13,-3.9370000000000003
2010-04-14,22.1311
2010-04-15,-11.4094
2010-04-16,-5.303
2010-04-19,-13.6
2010-04-20,1.8519
2010-04-21,14.5455
2010-04-22,-4.7619
2010-04-23,0.0
2010-04-26,-1.6667
2010-04-27,7.7119
2010-04-28,7.7891
2010-04-29,2.9196999999999997
2010-04-30,13.5461
2010-05-03,-10.0562
2010-05-04,-15.2778
2010-05-05,-5.7377
2010-05-06,-3.4783
2010-05-07,-3.6036
2010-05-10,6.5421
2010-05-11,0.0
2010-05-12,0.8772
2010-05-13,10.4348
2010-05-14,-5.5118
2010-05-17,5.0
2010-05-18,-3.9683
2010-05-19,-1.6529
2010-05-20,-9.2437
2010-05-21,9.2593
2010-05-24,-3.3898
2010-05-25,0.0
2010-05-26,-3.5088
2010-05-27,-3.6364
2010-05-28,-3.7736
2010-06-01,-3.9215999999999998
2010-06-02,-6.1224
2010-06-03,-0.8696
2010-06-04,0.3289
2010-06-07,2.7321999999999997
2010-06-08,-6.383
2010-06-09,-4.5455
2010-06-10,9.5238
2010-06-11,-3.2609
2010-06-14,2.2472
2010-06-15,-3.2967
2010-06-16,-1.1364
2010-06-17,1.1494
2010-06-18,4.5455
2010-06-21,-4.3478
2010-06-22,-3.4091
2010-06-23,-0.1176
2010-06-24,-4.0047
2010-06-25,1.8405
2010-06-28,-4.8193
2010-06-29,-8.8608
2010-06-30,-2.9167
2010-07-01,0.1431
2010-07-02,-2.8571
2010-07-06,5.8824
2010-07-07,2.7778
2010-07-08,-5.4054
2010-07-09,-4.2857
2010-07-12,4.4776
2010-07-13,0.0
2010-07-14,19.2857
2010-07-15,61.6766
2010-07-16,-17.037
2010-07-19,-3.5714
2010-07-20,-8.3333
2010-07-21,11.1111
2010-07-22,-6.3636
2010-07-23,1.4563
2010-07-26,3.3493
2010-07-27,-2.7778
2010-07-28,0.0
2010-07-29,-3.7143
2010-07-30,5.7369
2010-08-02,-6.4663
2010-08-03,-2.9879
2010-08-04,1.0309
2010-08-05,1.0204
2010-08-06,-4.0404
2010-08-09,-3.1579
2010-08-10,-7.6087
2010-08-11,-2.3529
2010-08-12,8.4337
2010-08-13,0.0
2010-08-16,-0.5556
2010-08-17,-4.8045
2010-08-18,3.2864
2010-08-19,-6.8182
2010-08-20,6.0976
2010-08-23,0.0
2010-08-24,-2.2989
2010-08-25,-1.1764999999999999
2010-08-26,-5.9524
2010-08-27,-5.0633
2010-08-30,4.0
2010-08-31,-3.8462
2010-09-01,-1.3333
2010-09-02,18.9189
2010-09-03,17.0455
2010-09-07,-16.5049
2010-09-08,9.186
2010-09-09,-4.1534
2010-09-10,4.4444
2010-09-13,-9.5745
2010-09-14,-3.5294
2010-09-15,7.3171
2010-09-16,-1.1506
2010-09-17,-4.584
2010-09-20,2.997
2010-09-21,0.8335
2010-09-22,-7.1926
2010-09-23,2.5
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,-2.439
2010-09-29,2.5
2010-09-30,-2.439
2010-10-01,-2.5
2010-10-04,-2.5641
2010-10-05,1.3158
2010-10-06,-2.5974
2010-10-07,3.8667
2010-10-08,1.4121000000000001
2010-10-11,7.5949
2010-10-12,-5.8824
2010-10-13,3.75
2010-10-14,-4.8193
2010-10-15,-1.2658
2010-10-18,-3.8462
2010-10-19,2.4
2010-10-20,0.2604
2010-10-21,-1.2987
2010-10-22,-0.0164
2010-10-25,-2.6156
2010-10-26,1.3514
2010-10-27,-1.3333
2010-10-28,2.7027
2010-10-29,2.6316
2010-11-01,-5.1282
2010-11-02,1.3514
2010-11-03,-3.9833
2010-11-04,2.0656
2010-11-05,0.6803
2010-11-08,-1.3514
2010-11-09,1.3699
2010-11-10,-2.4071
2010-11-11,-1.6876
2010-11-12,4.2254
2010-11-15,0.6757
2010-11-16,0.4027
2010-11-17,0.2423
2010-11-18,-6.2266
2010-11-19,6.6489
2010-11-22,-2.6504
2010-11-23,-0.411
2010-11-24,6.0523
2010-11-26,-2.7237
2010-11-29,-2.6667
2010-11-30,-2.6027
2010-12-01,2.2504
2010-12-02,-0.9629
2010-12-03,-1.3889
2010-12-06,1.4085
2010-12-07,-6.25
2010-12-08,3.7037
2010-12-09,-2.1607
2010-12-10,-0.7118
2010-12-13,-0.0184
2010-12-14,0.3126
2010-12-15,-1.0264
2010-12-16,-0.7407
2010-12-17,-1.4925
2010-12-20,-1.5152
2010-12-21,1.5385
2010-12-22,1.5152
2010-12-23,8.9552
2010-12-27,-6.8493
2010-12-28,11.7647
2010-12-29,0.0
2010-12-30,-1.3158
2010-12-31,4.0
2011-01-03,-6.4103
2011-01-04,0.0
2011-01-05,-1.3699
2011-01-06,-3.4722
2011-01-07,-3.5791
2011-01-10,1.4736
2011-01-11,2.9228
2011-01-12,-2.8398
2011-01-13,-2.9135999999999997
2011-01-14,2.2437
2011-01-18,-0.7407
2011-01-19,1.4925
2011-01-20,-3.8235
2011-01-21,5.5046
2011-01-24,8.6957
2011-01-25,2.6667
2011-01-26,-1.2987
2011-01-27,-2.6316
2011-01-28,-2.7027
2011-01-31,0.1563
2011-02-01,2.6174
2011-02-02,-2.6605
2011-02-03,-0.7549
2011-02-04,-2.0808
2011-02-07,0.0
2011-02-08,5.6875
2011-02-09,-1.3263
2011-02-10,2.0377
2011-02-11,0.5538
2011-02-14,-6.25
2011-02-15,-0.267
2011-02-16,1.2405
2011-02-17,-0.5642
2011-02-18,2.1099
2011-02-22,-2.7609
2011-02-23,-0.1429
2011-02-24,-2.0029
2011-02-25,0.0
2011-02-28,-0.7117
2011-03-01,1.4519
2011-03-02,2.8986
2011-03-03,-1.6901000000000002
2011-03-04,-5.7307
2011-03-07,-36.1702
2011-03-08,9.5238
2011-03-09,22.8261
2011-03-10,-9.7345
2011-03-11,-7.8431
2011-03-14,-6.383
2011-03-15,-15.9375
2011-03-16,0.0338
2011-03-17,-9.4595
2011-03-18,10.4478
2011-03-21,-8.0743
2011-03-22,-0.3308
2011-03-23,17.9941
2011-03-24,-12.5
2011-03-25,2.8214
2011-03-28,4.1681
2011-03-29,17.3725
2011-03-30,6.8182
2011-03-31,-2.1277
2011-04-01,5.2174
2011-04-04,16.735500000000002
2011-04-05,-14.6903
2011-04-06,-2.723
2011-04-07,-0.9597
2011-04-08,5.3028
2011-04-11,10.4294
2011-04-12,-3.7037
2011-04-13,0.9615
2011-04-14,1.9048
2011-04-15,0.9346
2011-04-18,-1.8519
2011-04-19,0.0
2011-04-20,-11.3208
2011-04-21,6.383
2011-04-25,-4.025
2011-04-26,2.0839
2011-04-27,-10.1557
2011-04-28,13.6041
2011-04-29,-0.2
2011-05-02,-3.8076
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,-20.8333
2011-05-06,18.3882
2011-05-09,-2.1951
2011-05-10,-2.2727
2011-05-11,-2.3256
2011-05-12,0.0
2011-05-13,-4.7619
2011-05-16,0.0
2011-05-17,2.5
2011-05-18,7.3171
2011-05-19,13.6364
2011-05-20,15.6
2011-05-23,22.8374
2011-05-24,-1.4085
2011-05-25,0.0
2011-05-26,6.4286
2011-05-27,0.6711
2011-05-31,6.6667
2011-06-01,5.625
2011-06-02,4.7337
2011-06-03,-2.9379
2011-06-06,-2.7939
2011-06-07,-7.7844
2011-06-08,1.2987
2011-06-09,3.8462
2011-06-10,-4.9383
2011-06-13,3.8961
2011-06-14,0.0
2011-06-15,-0.25
2011-06-16,-2.5689
2011-06-17,0.3215
2011-06-20,-8.9744
2011-06-21,-7.0423
2011-06-22,-1.5152
2011-06-23,4.6154
2011-06-24,0.0
2011-06-27,-2.9412000000000003
2011-06-28,-3.0303
2011-06-29,-3.125
2011-06-30,-1.6129
2011-07-01,4.918
2011-07-05,4.6875
2011-07-06,-5.9701
2011-07-07,1.5873
2011-07-08,9.2187
2011-07-11,0.1431
2011-07-12,0.0
2011-07-13,-1.4285999999999999
2011-07-14,-1.4493
2011-07-15,-0.7353
2011-07-18,-2.2222
2011-07-19,2.2727
2011-07-20,-3.7037
2011-07-21,3.0769
2011-07-22,0.0
2011-07-25,-4.4776
2011-07-26,-3.0762
2011-07-27,0.0806
2011-07-28,-4.9633
2011-07-29,-3.3581
2011-08-01,1.7208999999999999
